Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WELCORP,Metals - Pipe & Tube,Small Cap,1137.15,1110.0,5.57,-1.06,1,18,12,1,94.18,76.31,69.65
PDMJEPAPER,Paper,Small Cap,86.0,85.1,-4.62,-62.96,-4,-3,3,-15,70.39,45.05,47.49
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.57,112.4,-2.96,-81.69,-4,-2,2,-2,69.7,30.33,27.83
RTNINDIA,Power - Misc,Small Cap,35.06,34.7,0.98,-63.04,-4,-2,4,-6,80.97,41.45,43.35
MONTECARLO,Textile - Apparels,Small Cap,546.0,541.5,-3.08,-44.62,-5,-2,3,-4,57.84,29.76,43.52
BAFNAPH,Healthcare - Pharma,Small Cap,133.9,130.6,-3.98,-33.73,-6,-2,6,-4,57.35,40.98,58.11
ARE&M,Batteries,Small Cap,907.7,777.5,16.59,-48.89,2,13,2,-19,77.02,52.51,53.09
MONARCH,Financials - Broking,Small Cap,298.0,293.0,-0.85,-40.28,-5,-4,3,-15,74.13,49.2,52.55
PDSL,Textile - Misc,Small Cap,289.4,288.3,-3.93,-56.55,-5,-5,3,-3,63.63,33.25,41.08
BAJAJ-AUTO,Auto - 2W,Large Cap,9672.5,9658.0,-1.03,-24.28,-2,-3,3,7,69.38,57.87,60.73
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,237.5,235.0,-0.99,-26.7,-4,-2,8,1,73.97,53.2,54.61
PEARLPOLY,Chemicals - Misc,Small Cap,21.79,21.6,1.87,-54.98,11,13,3,-8,75.5,47.36,44.55
RAINBOW,Healthcare - Hospitals,Small Cap,1285.2,1265.8,2.95,-24.82,4,-5,5,-8,76.06,46.06,52.22
MOLDTKPAC,Packaging,Small Cap,599.85,556.7,8.16,-45.47,13,1,3,-5,74.66,51.03,44.35
ARCHIES,Leisure - Misc,Small Cap,14.8,14.6,-1.46,-65.18,-5,-3,3,-4,61.44,34.59,42.64
BAJAJCON,Consumption - Personal,Small Cap,472.0,461.0,0.44,-1.56,-3,14,3,11,75.97,83.78,76.35
MOLDTECH,IT - Services,Small Cap,134.56,133.1,-4.44,-66.24,-2,13,3,-4,61.33,42.81,42.07
WEL,Consumption - Appliances,Small Cap,102.29,97.8,9.86,-48.85,4,8,-16,-14,37.25,29.2,44.86
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.6,328.0,-4.56,-55.22,-7,-3,3,-12,58.32,33.23,42.98
MOTHERSON,Auto - Replacement,Large Cap,131.87,124.7,5.47,-8.84,4,10,2,8,72.57,58.19,62.21
RUSTOMJEE,Real Estate,Small Cap,398.75,396.6,-1.41,-50.22,-1,-5,3,-6,62.66,30.78,36.3
RAILTEL,Railways,Small Cap,329.21,324.8,-1.81,-46.71,-5,-1,3,-4,72.78,42.78,51.65
WEALTH,Others,Small Cap,945.05,945.0,-0.17,-45.06,-4,-1,2,-16,59.88,50.59,51.47
PGEL,Consumption - Electronics,Small Cap,573.85,556.2,2.22,-45.57,-4,9,1,-13,63.89,50.73,51.55
SAFARI,Consumption - Luggage,Small Cap,1545.4,1544.1,-2.03,-43.7,-2,-1,2,-4,54.32,25.05,42.04
ABCAPITAL,Financials - Misc,Mid Cap,352.55,345.9,3.57,-4.45,6,-3,3,-2,71.47,52.75,66.29
PGHH,Consumption - Personal,Mid Cap,10310.0,10220.0,3.05,-46.44,12,14,2,-4,69.58,21.93,34.19
MHRIL,Leisure - Hotels,Small Cap,269.51,266.1,-1.23,-46.63,-4,0,2,-6,60.36,36.82,41.53
MHLXMIRU,Others,Small Cap,183.01,181.0,-0.68,-51.33,12,9,2,-7,65.12,37.96,42.37
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.73,65.2,-1.11,-57.59,-5,-3,3,-17,65.77,40.53,47.22
ZENTEC,Defense - Technology,Small Cap,1764.7,1747.0,9.17,-32.82,9,12,3,1,80.68,70.64,59.28
APOLLOTYRE,Auto - Tyres,Mid Cap,434.6,434.5,-2.42,-25.7,-5,-3,3,-3,65.73,30.57,48.25
BALAJITELE,Media - Entertainment,Small Cap,94.89,94.1,0.66,-33.97,2,-4,2,-4,68.66,42.75,54.21
MGL,Utility - Gas,Small Cap,1145.8,1122.8,1.78,-42.36,10,18,2,-10,88.75,51.74,47.67
PGHL,Healthcare - Pharma,Small Cap,5116.9,5038.4,1.87,-24.07,8,8,4,-6,68.83,32.28,46.54
PGIL,Textile - Apparels,Small Cap,1617.9,1612.9,-1.52,-18.83,-2,-1,2,-3,70.62,51.48,62.92
MFSL,Financials - Life,Mid Cap,1622.0,1621.1,-3.64,-12.54,-6,-2,-7,-2,53.09,47.37,61.02
BALAMINES,Chemicals - Specialty,Small Cap,1222.4,1191.7,7.29,-55.31,4,13,3,1,75.09,59.01,41.14
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,461.2,447.0,-1.2,-42.25,1,-2,12,3,65.91,76.32,52.87
SAGCEM,Infra - Cement,Small Cap,184.79,182.0,-0.22,-39.41,-2,-2,2,-6,66.06,40.16,43.2
RACE,Others,Small Cap,130.35,127.8,1.53,-71.66,3,-6,3,1,68.19,46.55,36.13
WANBURY,Healthcare - Pharma,Small Cap,256.0,254.3,-1.42,-22.35,-6,-1,2,-10,57.74,54.72,56.63
SAGARDEEP,Metals - Misc,Small Cap,23.9,23.5,0.17,-40.91,-1,12,2,-10,62.58,34.96,45.19
MICEL,Electronic - Equipment,Small Cap,41.18,41.1,-3.72,-64.13,-4,-2,3,-17,70.83,47.01,46.79
PFS,Financials - NBFC,Small Cap,31.29,31.1,-2.0,-53.95,-3,12,2,-8,67.22,45.91,49.22
BAJFINANCE,Financials - NBFC,Large Cap,935.5,930.2,3.0,-15.15,5,2,2,-4,66.02,45.2,55.82
MMFL,Metals - Casting/Forging,Small Cap,513.5,487.0,10.61,-29.64,11,12,1,6,72.12,71.47,60.28
BAJAJHIND,Agri - Sugar,Small Cap,18.99,18.5,1.12,-58.81,1,-3,8,1,81.57,54.25,46.8
RVHL,Real Estate,Small Cap,43.2,42.3,0.98,-47.25,11,13,3,-4,71.4,38.94,49.25
ZENSARTECH,IT - Software/Consulting,Small Cap,583.45,582.3,-3.19,-40.76,-1,13,3,-15,58.86,32.13,46.48
MITCON,IT - Software/Consulting,Small Cap,76.0,73.6,5.81,-52.89,4,-2,5,1,81.8,59.89,49.93
APTECHT,IT - Education,Small Cap,99.66,98.4,8.07,-76.43,-1,13,3,1,81.28,55.67,36.98
WEBELSOLAR,Power - Green,Small Cap,97.09,92.2,6.26,-47.94,1,13,6,-15,70.32,52.94,52.42
MIRZAINT,Leather Products,Small Cap,33.2,32.9,-1.89,-54.55,-3,-1,2,-2,66.42,43.66,41.5
MIRCELECTR,Consumption - Electronics,Small Cap,32.08,31.4,1.55,-2.76,3,-4,3,9,92.06,59.34,61.27
PFIZER,Healthcare - Pharma,Mid Cap,4845.0,4802.5,-2.33,-24.9,-3,-3,3,-6,62.18,44.66,51.22
RVNL,Railways,Mid Cap,306.97,297.0,1.29,-52.55,-4,14,3,-3,73.64,34.44,49.25
PFOCUS,Media - Films,Small Cap,331.65,329.4,-3.88,-2.21,-5,-9,12,11,63.68,69.74,81.79
MINDTECK,IT - Software/Consulting,Small Cap,211.36,209.0,-0.27,-42.57,11,13,2,-5,73.91,53.75,51.21
BAJAJHLDNG,Financials - Misc,Large Cap,10368.0,10300.0,0.12,-29.77,-3,11,2,-9,68.15,43.96,48.65
APOLSINHOT,Leisure - Hotels,Small Cap,1143.1,1137.0,-1.58,-56.9,-3,12,2,-2,61.28,45.76,43.59
MINDACORP,Auto - OEM Suppliers,Small Cap,543.8,541.1,2.06,-16.6,7,4,2,-3,64.19,45.42,57.45
RADIANTCMS,Others,Small Cap,42.72,42.0,2.1,-62.62,5,-5,4,-4,73.28,36.17,33.58
S&SPOWER,Power - Wiring,Small Cap,397.05,365.0,14.61,-19.58,9,8,2,1,78.34,66.58,59.2
MIDHANI,Defense - Misc,Small Cap,384.1,376.3,3.92,-29.84,11,12,2,1,78.42,61.08,54.99
MMP,Metals - Misc,Small Cap,247.0,243.0,-3.38,-46.06,-3,-2,3,-6,63.74,49.53,48.89
ZEEL,Media - TV Broadcast,Mid Cap,87.91,86.2,8.48,-70.67,5,3,2,-5,72.7,49.01,39.27
RSYSTEMS,IT - Services,Small Cap,287.61,279.0,3.64,-51.98,11,5,3,-4,62.05,31.66,43.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.0,222.4,21.27,-29.17,6,3,1,1,80.17,72.37,61.55
ROTO,Industrial - Pumps/Engines,Small Cap,60.15,59.0,-0.17,-51.66,-4,12,3,-9,65.91,40.93,45.4
AMDIND,Packaging,Small Cap,43.59,43.0,-4.83,-55.52,-3,-2,3,-4,64.63,41.44,43.96
ABFRL,Consumption - Retail,Mid Cap,65.0,64.3,1.39,-82.16,-3,12,2,5,66.59,40.04,30.85
WENDT,Engineering,Small Cap,7236.5,6970.0,1.92,-59.87,11,12,3,1,64.4,41.59,41.12
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.36,26.9,-4.34,-60.52,-5,-1,2,-6,64.74,44.22,40.55
MVGJL,Consumption - Jewelry,Small Cap,176.95,175.3,-1.48,-53.68,-4,-2,3,1,74.29,46.34,42.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,3607.7,3577.0,1.02,-9.81,4,-3,3,-2,69.47,44.49,71.18
PANAMAPET,Petro - Lubricants,Small Cap,275.19,270.0,-0.08,-39.18,1,-3,2,-19,58.17,46.75,42.55
RAMANEWS,Paper,Small Cap,33.24,33.0,-7.79,-25.77,-4,-2,-1,-9,59.23,54.52,58.26
PANACHE,IT - Services,Small Cap,324.95,301.0,1.63,-31.18,1,5,2,-4,61.93,50.45,57.42
AVANTIFEED,Agri - Animal Feed,Small Cap,1440.0,1434.6,-2.26,-3.64,-2,-1,3,5,68.28,70.93,77.09
MUTHOOTCAP,Financials - NBFC,Small Cap,208.14,206.7,-1.62,-54.75,-1,12,3,-6,65.82,29.47,38.9
AVG,Transport - Logistics,Small Cap,170.55,169.6,3.06,-74.48,3,10,6,1,54.71,48.54,41.97
PANSARI,Real Estate,Small Cap,275.0,273.0,-2.62,-21.94,-1,-2,1,-4,53.26,39.7,61.41
MURUDCERA,Infra - Ceramics,Small Cap,33.01,32.9,-1.02,-54.09,-2,11,2,-5,66.12,47.93,44.97
YUKEN,Industrial - Pumps/Engines,Small Cap,751.0,744.5,-0.03,-52.16,-4,-1,3,-7,69.18,42.24,45.19
RPGLIFE,Healthcare - Pharma,Small Cap,1978.1,1972.0,-2.3,-33.51,-2,4,6,-15,70.06,31.92,51.49
PAR,Healthcare - Pharma,Small Cap,92.8,91.5,-1.22,-73.37,-4,-2,3,8,62.74,40.37,40.74
MUNJALSHOW,Auto - Replacement,Small Cap,132.55,131.6,3.64,-37.45,11,12,2,1,68.11,57.58,52.47
AVROIND,Consumption - Misc,Small Cap,132.2,131.3,2.37,-42.65,4,10,1,-10,61.52,56.12,46.55
ROUTE,IT - Product/Platform,Small Cap,506.25,502.8,-1.36,-73.94,-4,-1,3,1,64.69,25.05,28.23
NACLIND,Agrichem - Protection,Small Cap,167.87,166.7,-4.11,-50.55,-6,-3,6,-7,68.29,50.38,54.02
ACI,Chemicals - Bulk,Small Cap,591.2,590.0,-2.55,-29.43,-13,-3,5,1,42.46,59.54,49.09
NAGREEKCAP,Financials - Misc,Small Cap,28.55,28.3,-5.21,-35.01,-1,10,2,-14,64.31,53.63,52.58
AUTOIND,Auto - OEM Suppliers,Small Cap,67.0,66.4,0.0,-59.47,-4,-2,2,1,65.94,39.57,44.69
PAKKA,Paper,Small Cap,99.0,98.9,-1.36,-75.19,-1,-2,5,1,66.86,43.08,41.91
ROML,Agri - Edible Oil,Small Cap,43.53,43.5,-3.25,-47.68,-4,-2,3,-4,52.04,32.92,47.19
ADANIGREEN,Power - Green,Large Cap,1194.95,1148.0,6.0,-45.04,13,14,3,1,89.38,60.78,54.18
RAMCOCEM,Infra - Cement,Mid Cap,998.1,991.0,-1.28,-17.44,-2,-3,1,-2,72.16,43.66,52.57
NAHARSPING,Textile - Misc,Small Cap,246.49,242.9,-1.2,-35.89,-2,-1,11,2,73.98,64.44,51.15
NAHARPOLY,Packaging,Small Cap,260.25,257.0,-1.28,-33.26,-4,-2,3,-7,64.04,56.46,49.89
AVADHSUGAR,Agri - Sugar,Small Cap,479.8,475.7,0.27,-43.88,-3,-9,9,2,63.62,72.86,50.73
PALASHSECU,Consumption - FMCG,Small Cap,97.84,96.4,-2.14,-50.76,-4,-1,3,-16,64.08,42.6,41.78
WESTLIFE,Leisure - Restaurants,Small Cap,487.5,471.0,4.99,-52.44,3,1,2,-7,69.03,41.09,35.22
YESBANK,Financials - Private Bank,Mid Cap,20.04,19.7,-0.74,-39.0,-3,0,2,-2,68.61,44.82,51.23
ROSSARI,Chemicals - Specialty,Small Cap,511.05,507.2,1.35,-47.46,12,13,2,-9,74.24,43.5,40.81
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,110.0,108.5,1.3,-36.96,3,-1,3,1,76.98,52.29,48.89
PALREDTEC,IT - Software/Consulting,Small Cap,39.3,37.3,5.79,-82.91,12,13,3,11,81.15,51.51,39.7
NAHARCAP,Financials - Misc,Small Cap,252.0,250.6,-0.51,-34.29,-2,-1,3,-6,69.52,49.82,46.57
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,29.52,29.1,12.8,-49.75,11,12,2,1,76.68,59.38,52.71
PANACEABIO,Healthcare - Biotech,Small Cap,357.65,332.0,-0.31,-38.54,-4,1,3,-10,60.46,41.71,52.84
ARROWGREEN,Packaging,Small Cap,552.0,539.0,0.27,-49.77,2,-5,5,-9,75.86,54.75,51.8
ROSSELLIND,Defense - Misc,Small Cap,52.33,51.6,-1.64,-92.12,-2,-1,9,12,67.89,53.51,39.26
RAMAPHO,Agrichem - Fertilizers,Small Cap,139.3,137.2,-3.66,-35.86,-3,-2,3,-4,69.8,44.13,52.99
AVALON,Electronic - Equipment,Small Cap,1089.85,1084.9,-2.63,-17.31,-5,-2,3,1,71.67,63.62,62.79
RALLIS,Agrichem - Protection,Small Cap,265.64,262.8,-0.88,-31.16,-4,-3,2,-7,69.8,48.07,49.73
WELSPUNLIV,Textile - Misc,Small Cap,133.5,132.2,6.44,-37.31,13,14,3,1,77.83,52.23,52.6
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.85,80.8,0.18,-43.82,0,0,3,-5,68.54,52.26,51.85
ARMANFIN,Financials - NBFC,Small Cap,1496.6,1476.0,-3.47,-44.16,-13,-5,3,-2,52.04,49.07,49.21
ADANIPORTS,Infra - Construction,Large Cap,1595.9,1582.0,1.43,-1.57,-1,14,3,1,80.29,57.64,63.27
MSPL,Metals - Iron & Steel,Small Cap,35.1,34.5,-1.29,-45.6,-2,-4,3,-4,68.73,50.02,55.78
PATANJALI,Agri - Edible Oil,Mid Cap,471.8,466.2,0.75,-29.62,2,2,1,-17,54.34,29.41,45.01
RAJRILTD,Textiles - Processing,Small Cap,21.64,21.1,1.41,-69.5,0,-3,1,-6,63.06,44.26,42.61
MRPL,Petro - Refineries,Small Cap,186.71,181.1,1.95,-35.45,12,4,-5,8,55.23,64.85,61.04
AXISBANK,Financials - Private Bank,Large Cap,1385.6,1366.0,1.95,-0.71,7,-3,2,7,77.88,62.54,62.63
ARIES,Agrichem - Fertilizers,Small Cap,378.0,373.9,-2.49,-17.81,-6,-2,3,-6,59.05,60.7,61.15
RSSOFTWARE,IT - Software/Consulting,Small Cap,43.32,43.3,15.74,-88.2,11,12,3,7,84.82,44.7,42.64
MRF,Auto - Tyres,Mid Cap,137300.0,137150.0,-1.83,-16.08,-3,-1,2,-4,66.11,41.32,53.99
WELENT,Infra - Construction,Small Cap,505.3,484.6,4.44,-22.85,11,6,2,-15,70.3,51.99,55.97
PATELENG,Infra - Construction,Small Cap,27.45,27.3,-3.65,-65.25,-4,-2,3,-26,63.56,46.33,42.1
MPSLTD,Media - Publishing,Small Cap,1738.0,1705.0,-4.16,-43.55,-5,-3,5,-13,72.14,41.62,47.54
MPHASIS,IT - Software/Consulting,Mid Cap,2366.2,2353.3,-3.9,-26.92,-4,-3,3,-4,66.89,33.88,47.45
PAVNAIND,Auto - Misc,Small Cap,21.3,20.5,-2.43,-71.96,-5,-1,2,-8,63.93,47.05,41.09
AXISCADES,IT - Services,Small Cap,1956.5,1920.0,3.77,-2.22,12,5,11,1,83.19,70.92,72.62
RSWM,Textile - Spinning/Yarn,Small Cap,158.55,157.3,-1.28,-41.28,-2,-1,3,1,72.14,54.09,49.02
ARENTERP,Others,Small Cap,41.79,38.7,-1.79,-52.69,-4,-2,3,-5,62.36,44.02,48.78
MOTOGENFIN,Financials - Misc,Small Cap,24.46,23.7,-5.08,-52.78,-2,-1,3,1,64.81,55.66,45.91
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.0,401.5,-2.42,-54.45,-2,-1,2,12,65.8,46.07,44.39
MOTILALOFS,Financials - Broking,Small Cap,818.3,815.0,0.35,-36.98,-1,-1,3,-4,74.62,47.05,52.22
PAYTM,IT - Product/Platform,Mid Cap,1171.75,1156.5,0.87,-15.2,-1,12,3,-4,70.05,43.18,58.39
AWL,Agri - Edible Oil,Large Cap,199.7,187.3,7.94,-60.77,12,6,4,-4,73.45,33.03,31.17
METROBRAND,Consumption - Footwear,Mid Cap,1066.9,1058.3,-0.22,-25.97,-3,-2,3,-4,77.47,44.99,49.14
PASUPTAC,Chemicals - Petro,Small Cap,47.78,47.5,-1.61,-32.69,-4,-3,2,-4,65.86,42.76,51.88
ARIHANTCAP,Financials - Broking,Small Cap,72.08,71.2,-0.28,-42.24,0,-2,3,-5,60.14,34.83,47.36
RPOWER,Power - Misc,Small Cap,29.15,28.3,1.64,-61.89,-5,-1,3,-9,77.0,37.8,47.19
MUKTAARTS,Media - Films,Small Cap,48.0,47.9,-1.13,-58.9,-2,-4,2,-9,67.68,34.85,40.76
PARACABLES,Power - Wiring,Small Cap,38.5,38.3,-4.7,-67.05,-4,-2,3,1,63.25,49.96,44.44
PARADEEP,Agrichem - Fertilizers,Small Cap,136.07,131.2,9.44,-41.95,12,18,5,-7,83.54,42.79,52.54
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.41,135.0,1.59,-34.96,1,-3,3,1,71.01,54.7,52.29
ARIHANTSUP,Real Estate,Small Cap,263.56,262.4,2.05,-52.39,8,-1,3,-14,69.49,39.09,44.39
AVTNPL,Agri - Misc,Small Cap,67.31,63.7,0.42,-41.8,0,1,3,-3,69.76,52.66,46.13
RPPINFRA,Infra - Construction,Small Cap,83.68,80.1,5.51,-67.22,11,13,3,-17,71.88,40.27,44.11
RAJTV,Media - TV Broadcast,Small Cap,24.01,23.6,3.71,-82.54,2,6,-14,-1,31.01,20.47,37.11
MTNL,Telecom,Small Cap,32.23,32.1,-3.33,-68.38,-5,-2,3,-19,73.78,44.56,46.56
MTARTECH,Defense - Misc,Small Cap,5201.2,5086.0,7.07,-0.59,13,18,3,12,89.58,84.3,80.81
AWHCL,Engineering,Small Cap,525.35,523.0,1.73,-41.76,-1,-1,3,-18,72.19,53.18,51.41
PARAGMILK,Consumption - Dairy,Small Cap,224.47,217.6,0.81,-40.45,-5,12,4,-4,66.08,34.53,53.33
21STCENMGM,Financials - Misc,Small Cap,34.38,34.3,6.08,-75.69,12,10,3,-17,70.1,25.22,42.04
WELINV,Financials - Misc,Small Cap,1400.0,1400.0,5.3,-9.62,3,2,11,11,73.7,58.83,66.54
PARAS,Defense - Misc,Small Cap,813.7,782.5,0.56,-48.91,-3,18,3,7,80.84,60.41,54.67
RPSGVENT,Tech - BPO,Small Cap,920.2,919.0,-4.39,-32.34,-12,-8,5,1,70.96,61.44,57.79
MSUMI,Auto - OEM Suppliers,Mid Cap,40.54,39.8,2.58,-23.98,3,2,2,-2,72.6,40.62,49.63
RAJSREESUG,Agri - Sugar,Small Cap,34.39,33.6,-2.58,-66.25,-3,18,7,1,78.61,49.99,44.38
ZAGGLE,IT - Software/Consulting,Small Cap,259.8,257.8,-0.41,-56.11,-5,-3,4,-15,70.64,34.48,46.2
MSTCLTD,IT - Product/Platform,Small Cap,453.45,450.5,-3.85,-61.08,-5,-1,2,1,64.47,42.28,48.08
RRKABEL,Power - Wiring,Small Cap,1470.0,1445.6,-0.38,-22.71,-2,10,2,12,68.51,50.74,53.2
ATL,Transport - Logistics,Small Cap,26.3,26.2,0.57,-68.12,-1,-1,3,1,66.34,48.59,46.89
DTIL,Agri - Tea/Coffee,Small Cap,144.79,142.6,1.54,-53.89,12,13,3,-16,66.71,42.87,40.43
M&M,Auto - PV/Trucks,Large Cap,3166.3,3164.8,-1.06,-16.57,-2,-4,3,-4,58.19,35.89,57.87
GVPIL,Power - Equipment,Small Cap,500.0,480.0,0.02,-0.79,-4,-1,2,3,69.5,68.65,
SURANAT&P,Power - Green,Small Cap,19.2,18.9,2.84,-35.14,12,3,3,-5,70.49,44.21,53.28
GULPOLY,Chemicals - Bulk,Small Cap,179.27,177.0,-1.02,-34.81,1,-2,3,3,74.4,65.47,51.13
AHLUCONT,Infra - Construction,Small Cap,886.0,861.0,6.23,-42.56,13,13,3,-4,84.98,43.52,51.42
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5220.0,5079.4,1.54,-0.29,9,13,3,10,70.0,68.25,72.77
GULFPETRO,Petro - Lubricants,Small Cap,33.08,32.9,-1.99,-64.61,-5,-2,3,1,67.02,46.31,43.05
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.81,58.0,1.03,-45.95,-1,12,2,-19,64.0,52.79,47.64
GULFOILLUB,Petro - Lubricants,Small Cap,992.6,985.0,2.24,-34.42,12,6,2,-19,66.43,35.27,49.03
CUPID,Consumption - Personal,Small Cap,112.82,110.1,9.36,-78.59,13,18,1,-2,90.49,18.87,46.36
GUJRAFFIA,Packaging,Small Cap,41.72,39.8,5.57,-60.6,2,2,4,-4,77.39,37.12,49.36
UGARSUGAR,Agri - Sugar,Small Cap,40.36,39.4,-0.17,-70.3,-3,-3,7,11,73.25,42.16,34.19
SURYAROSNI,Metals - Pipe & Tube,Small Cap,239.39,236.8,-0.04,-43.11,-4,-1,3,-8,70.07,43.78,47.55
GUJGASLTD,Utility - Gas,Mid Cap,381.5,372.4,5.15,-44.71,13,10,1,-2,66.35,49.82,43.46
UGROCAP,Financials - NBFC,Small Cap,112.2,111.6,-2.29,-64.84,-2,12,3,-3,70.42,29.1,37.19
GUJAPOLLO,Engineering,Small Cap,416.8,411.6,-5.18,-25.04,-6,-3,7,-5,44.61,49.85,57.16
SURYODAY,Financials - Private Bank,Small Cap,148.51,146.0,3.1,-31.78,11,12,3,1,69.11,55.48,55.28
GUJALKALI,Chemicals - Bulk,Small Cap,706.75,705.0,-2.19,-21.47,-2,9,6,2,63.57,75.14,57.27
GUFICBIO,Healthcare - Pharma,Small Cap,290.8,288.2,-2.99,-42.33,-10,-4,6,-15,54.08,33.94,45.9
CYIENT,IT - Services,Small Cap,963.7,947.1,0.15,-60.81,-6,-1,3,-3,73.27,42.18,40.81
GTPL,Media - TV Broadcast,Small Cap,68.11,67.9,-1.99,-68.73,-9,-3,4,-4,70.58,26.89,35.11
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.57,36.0,2.62,-52.35,1,13,3,1,77.15,61.28,46.52
UFO,Media - Films,Small Cap,72.64,72.0,0.72,-58.22,-1,-1,3,1,69.87,38.68,46.9
GSS,IT - Services,Small Cap,15.58,15.1,0.32,-93.25,-2,-3,3,16,75.07,50.05,20.76
CYIENTDLM,Electronic - Equipment,Small Cap,375.0,340.0,9.89,-57.57,13,12,3,1,80.78,45.38,44.07
SUVEN,Healthcare - Pharma,Small Cap,212.86,208.0,8.56,-29.04,10,18,4,-7,90.44,64.66,60.67
GSPL,Utility - Gas,Mid Cap,277.16,276.4,1.74,-40.99,11,14,1,-2,74.59,46.48,45.49
GSLSU,Infra - Granites/Marbles,Small Cap,62.47,59.9,-0.51,-81.24,-4,12,2,-2,62.44,29.19,35.45
DABUR,Consumption - Personal,Large Cap,462.15,450.8,4.36,-31.23,8,10,1,-2,69.3,46.02,42.59
CYBERTECH,IT - Software/Consulting,Small Cap,130.5,128.1,-0.25,-99.4,-4,-5,3,-6,72.2,42.64,45.62
CUBEXTUB,Metals - Copper,Small Cap,93.69,91.2,-1.53,-34.8,-6,-2,2,-2,61.64,42.26,52.84
SURANASOL,Power - Green,Small Cap,28.38,25.2,11.82,-56.59,11,13,3,1,74.42,56.06,48.93
HDFCBANK,Financials - Private Bank,Large Cap,801.85,800.8,0.24,-21.43,-1,-4,2,-8,59.83,27.99,40.8
SUNTECK,Real Estate,Small Cap,368.9,358.0,10.56,-47.22,3,13,2,-2,74.34,46.99,47.25
HDFCAMC,Financials - AMC,Mid Cap,2769.8,2759.3,-0.81,-6.65,-2,13,3,-6,70.15,54.54,65.34
HCLTECH,IT - Software/Consulting,Large Cap,1290.5,1281.0,-10.52,-35.87,-6,-5,4,-3,38.22,23.39,43.0
CROMPTON,Consumption - Appliances,Mid Cap,259.92,257.1,-0.59,-46.3,-4,12,2,1,63.76,52.15,44.11
SUNTV,Media - TV Broadcast,Mid Cap,651.85,642.0,1.34,-29.22,11,11,2,5,64.22,62.71,55.68
HCG,Healthcare - Hospitals,Small Cap,579.5,574.0,2.5,-27.98,12,18,3,-5,70.69,33.31,56.05
HCC,Infra - Construction,Small Cap,19.72,19.5,3.3,-65.7,11,14,3,-6,79.76,53.93,45.49
CROWN,Engineering,Small Cap,136.49,124.0,9.91,-58.01,1,1,3,1,70.16,53.33,49.58
HBSL,Financials - NBFC,Small Cap,61.99,61.6,-4.0,-66.68,-3,12,3,-18,73.5,41.82,45.98
ULTRACEMCO,Infra - Cement,Large Cap,12061.0,12001.0,1.47,-7.91,12,11,2,-2,75.12,54.07,56.97
SUPERHOUSE,Leather Products,Small Cap,151.8,149.1,1.23,-47.05,3,-5,2,1,77.87,53.32,41.18
HBLENGINE,Railways,Small Cap,818.35,780.0,4.05,-27.06,2,1,3,-3,79.64,45.91,57.75
HAVELLS,Consumption - Electronics,Large Cap,1354.5,1326.0,3.68,-35.68,9,11,1,-19,69.47,47.42,46.49
CSBBANK,Financials - Private Bank,Small Cap,399.45,399.0,-0.1,-13.41,2,-4,3,-3,65.36,47.48,55.49
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.1,417.0,-1.2,-34.32,2,-7,3,-3,57.27,40.83,47.93
HATSUN,Consumption - Dairy,Mid Cap,1009.1,974.0,2.83,-27.92,11,6,8,1,70.15,56.33,53.28
HARSHA,Engineering,Small Cap,394.2,391.1,-1.84,-35.78,-4,-1,2,1,71.01,55.68,47.43
CSLFINANCE,Financials - NBFC,Small Cap,238.0,236.0,-1.85,-55.35,-5,-3,3,-3,47.49,25.61,43.27
SUPREMEIND,Industrial - Consumables,Mid Cap,3699.1,3645.0,-0.27,-42.74,2,-5,-6,3,49.91,64.85,49.16
HARRMALAYA,Agri - Tea/Coffee,Small Cap,212.0,210.0,1.83,-37.98,7,4,3,1,93.46,70.61,54.49
UJJIVANSFB,Financials - Private Bank,Small Cap,58.99,58.4,0.44,-10.21,2,-5,3,13,67.01,58.29,61.83
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,317.1,313.1,0.36,-64.32,11,7,1,-2,54.13,45.83,40.29
SUPRIYA,Healthcare - Pharma,Small Cap,645.1,620.0,1.03,-23.38,1,-5,3,-15,70.04,33.0,54.49
CTE,IT - Software/Consulting,Small Cap,29.41,29.0,-5.8,-80.07,-6,-3,3,1,71.33,35.17,41.55
