Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WEIZMANIND,Textiles - Processing,Small Cap,82.57,80.2,-1.69,-49.03,-2,-1,2,-16,64.89,40.27,40.39
WELCORP,Metals - Pipe & Tube,Small Cap,1090.2,1078.2,1.21,-0.89,-1,17,12,1,93.21,76.16,68.31
ADANIENT,Metals - Misc,Large Cap,2230.0,2225.8,0.53,-40.44,9,12,3,-5,75.0,52.01,49.2
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.72,44.2,-0.38,-56.16,10,-1,3,1,64.37,51.36,42.93
ITDC,Leisure - Hotels,Small Cap,635.95,597.5,3.2,-31.68,1,-1,3,1,79.96,59.53,56.25
JSWENERGY,Power - Misc,Mid Cap,550.85,546.0,2.38,-31.56,9,6,2,2,72.4,65.06,57.93
MITCON,IT - Software/Consulting,Small Cap,76.14,74.3,6.0,-52.8,2,1,5,1,82.87,60.25,49.99
KOTAKBANK,Financials - Private Bank,Large Cap,382.15,378.4,-0.38,-16.99,-4,10,2,-4,63.33,35.91,47.01
OAL,Chemicals - Specialty,Small Cap,304.9,300.0,-2.3,-53.57,-1,13,3,-6,75.83,53.55,45.42
KERNEX,Railways,Small Cap,1179.2,1146.8,0.54,-25.37,1,-2,3,-3,72.54,53.01,57.24
AAATECH,Others,Small Cap,99.81,98.2,-4.16,-37.95,-1,-1,2,7,66.72,50.52,54.91
MANINFRA,Infra - Construction,Small Cap,99.75,95.5,3.07,-62.04,1,11,2,-16,67.41,36.2,40.87
INDNIPPON,Auto - OEM Suppliers,Small Cap,781.65,770.8,-0.55,-28.93,-3,-2,2,-4,60.91,48.96,55.57
WINDLAS,Healthcare - Biotech,Small Cap,882.5,872.1,1.82,-26.35,10,17,3,-16,81.54,61.36,56.16
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.17,15.2,-3.07,-64.2,-1,-1,3,-18,69.51,45.09,39.07
INDIGOPNTS,Consumption - Paints,Small Cap,866.3,830.0,3.38,-49.64,1,13,3,-3,73.04,32.39,41.92
MANINDS,Metals - Pipe & Tube,Small Cap,532.55,528.0,-0.85,-1.92,10,13,3,1,87.06,62.32,61.03
AGRITECH,Agri - Misc,Small Cap,120.1,118.8,-2.24,-61.15,-2,-2,3,-2,62.62,33.51,45.15
OBCL,Transport - Logistics,Small Cap,55.38,55.2,-1.95,-30.25,-2,-2,-1,11,55.99,43.36,49.24
MUTHOOTFIN,Financials - NBFC,Mid Cap,3610.2,3528.0,1.09,-9.75,3,-2,3,-2,69.65,46.36,71.19
INDOAMIN,Chemicals - Specialty,Small Cap,114.0,111.7,-1.66,-54.11,-1,-1,3,-9,76.11,44.96,47.19
NYKAA,IT - Product/Platform,Mid Cap,264.94,263.6,-1.75,-3.03,-3,-1,2,-2,70.2,55.89,64.64
LAURUSLABS,Healthcare - Pharma,Mid Cap,1114.35,1110.1,-1.88,-1.97,-4,-1,4,-2,75.99,56.26,72.11
INDOCO,Healthcare - Pharma,Small Cap,213.74,212.8,-2.65,-48.37,-3,-1,3,-5,66.7,43.72,42.07
AGI,Packaging,Small Cap,572.35,566.8,-2.15,-56.24,-2,13,3,-7,66.96,37.71,44.34
MIRZAINT,Leather Products,Small Cap,33.4,33.0,-1.3,-54.28,0,0,2,-2,67.49,43.08,41.75
JSLL,NA,NA,676.05,672.2,-1.49,-72.94,-4,-1,3,1,66.35,46.54,45.7
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.06,21.9,-1.12,-57.5,-3,-1,3,-2,63.71,52.0,48.98
MANKIND,Healthcare - Pharma,Large Cap,2190.4,2137.0,3.08,-28.3,9,17,2,-16,84.83,52.81,51.42
NUVOCO,Infra - Cement,Small Cap,305.3,304.2,-1.96,-36.06,-1,-2,3,-6,60.48,33.08,42.12
KEYFINSERV,Financials - Misc,Small Cap,295.99,283.0,2.28,-38.21,1,11,2,-4,68.58,48.04,56.39
MVGJL,Consumption - Jewelry,Small Cap,177.82,176.5,-1.0,-53.45,-2,-1,3,1,75.73,52.28,43.09
WAAREERTL,NA,NA,1061.4,1055.7,-4.9,-21.84,-3,12,3,-5,73.06,59.12,
INDOBORAX,Chemicals - Bulk,Small Cap,254.3,253.5,0.02,-15.75,-10,-3,8,-3,75.78,38.58,58.71
IZMO,IT - Software/Consulting,Small Cap,725.0,712.2,-2.85,-47.26,-2,-1,2,-4,59.94,47.34,56.35
NESTLEIND,Consumption - FMCG,Large Cap,1379.9,1286.8,7.34,-1.15,11,12,2,1,82.8,65.86,60.96
NAVNETEDUL,Media - Publishing,Small Cap,149.66,149.5,-5.73,-16.43,10,13,2,-5,66.97,54.33,54.85
MBLINFRA,Infra - Construction,Small Cap,26.25,24.7,-2.2,-69.15,-4,-3,3,-19,67.78,43.78,43.25
YATHARTH,Healthcare - Hospitals,Small Cap,751.5,741.5,-0.56,-10.93,-4,-2,3,-4,72.18,57.43,60.86
JSWHL,Financials - Misc,Small Cap,13345.0,13099.0,0.16,-51.89,1,10,1,-10,46.46,27.08,47.43
LEMONTREE,Leisure - Hotels,Small Cap,122.65,113.7,7.07,-32.12,1,1,4,-4,75.36,32.34,47.73
INDIGO,Transport - Logistics,Large Cap,4685.9,4677.7,1.02,-24.82,9,-1,3,-8,66.31,42.2,52.56
OIL,Oil and Gas,Mid Cap,465.15,464.0,-1.05,-39.43,6,-9,-7,4,49.89,60.56,57.18
LFIC,Others,Small Cap,142.4,138.5,-3.34,-61.72,-2,11,3,-18,61.86,42.21,44.93
INDIANB,Financials - PSU Bank,Mid Cap,921.05,918.5,-1.96,-7.9,-13,-4,-1,-1,60.62,60.66,67.8
JAGRAN,Media - Publishing,Small Cap,65.8,65.7,-1.95,-49.19,-6,-3,3,1,75.56,44.58,43.85
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.18,32.0,-0.72,-49.54,-3,-2,2,-4,55.64,42.59,44.56
JSWSTEEL,Metals - Iron & Steel,Large Cap,1279.6,1273.7,3.17,-1.3,10,10,2,1,79.11,69.74,66.35
MANAPPURAM,Financials - NBFC,Small Cap,280.3,270.1,4.24,-12.1,1,1,2,-3,69.28,48.65,60.54
MURUDCERA,Infra - Ceramics,Small Cap,33.2,32.4,-0.45,-53.82,9,10,2,-5,66.89,49.7,45.15
NAVA,Power - Misc,Small Cap,692.0,689.0,-1.58,-5.85,-1,12,3,1,78.52,66.3,65.16
OILCOUNTUB,Oil and Gas,Small Cap,60.62,59.0,8.52,-39.78,10,12,3,-8,78.2,53.08,53.11
MMP,Metals - Misc,Small Cap,249.5,248.0,-2.4,-45.51,-1,-1,2,-6,65.26,52.66,49.32
63MOONS,IT - Software/Consulting,Small Cap,747.35,696.2,12.77,-33.86,10,13,2,-8,86.44,53.54,54.41
INDIAMART,IT - Product/Platform,Mid Cap,2167.0,2145.0,-0.18,-35.03,-2,16,2,-5,72.94,48.73,43.41
KEI,Power - Wiring,Mid Cap,4825.7,4807.0,-0.28,-5.56,-2,10,2,10,75.53,57.92,60.99
VTL,Textile - Spinning/Yarn,Small Cap,560.35,552.0,0.49,-5.35,3,1,-1,3,59.35,70.16,65.5
ABB,Power - Equipment,Large Cap,7255.0,7184.0,3.21,-20.71,7,12,3,4,83.85,78.97,66.69
NUVAMA,Financials - AMC,Small Cap,1390.0,1376.5,-0.76,-18.32,10,9,3,-9,78.96,49.82,60.02
MANGALAM,Healthcare - Pharma,Small Cap,28.72,28.7,-3.91,-80.19,-8,-5,-11,-16,47.89,53.88,28.45
INDIANCARD,Others,Small Cap,214.0,214.0,1.24,-52.68,10,11,3,-9,71.84,45.13,44.56
J&KBANK,Financials - Private Bank,Small Cap,133.75,131.3,1.9,-12.3,9,11,2,11,76.64,74.13,67.53
MANGLMCEM,Infra - Cement,Small Cap,921.9,908.7,0.41,-15.71,1,11,2,4,70.43,65.72,61.55
MMFL,Metals - Casting/Forging,Small Cap,492.95,485.6,6.18,-32.45,9,11,1,6,68.67,68.53,58.76
WAAREEENER,NA,NA,3472.8,3460.1,0.19,-10.15,-1,9,6,1,79.3,60.08,60.85
NESCO,Real Estate,Small Cap,1206.1,1188.0,-0.19,-26.41,12,13,3,-5,76.1,49.2,59.26
OBEROIRLTY,Real Estate,Mid Cap,1737.6,1712.4,1.58,-25.86,1,-2,3,1,82.24,56.47,55.75
ACUTAAS,Healthcare - Pharma,Small Cap,2374.4,2361.0,0.54,-7.68,-1,7,-4,10,54.02,66.48,
JINDALPOLY,Packaging,Small Cap,716.75,711.8,0.78,-37.67,3,-6,-3,3,30.24,60.7,54.06
INDIANHUME,Engineering,Small Cap,335.6,324.0,1.44,-45.32,1,1,2,-10,59.28,39.98,50.21
JSWINFRA,Infra - Construction,Small Cap,279.01,276.5,1.73,-22.7,9,9,3,-18,68.35,53.14,55.84
KELLTONTEC,IT - Software/Consulting,Small Cap,16.16,15.9,2.47,-56.16,9,5,1,-9,55.6,43.66,43.56
ZIMLAB,Healthcare - Pharma,Small Cap,83.12,78.9,4.76,-45.57,10,12,3,1,84.2,63.46,49.81
LEXUS,Infra - Ceramics,Small Cap,19.5,18.8,1.88,-76.91,3,1,-6,-1,27.44,38.59,34.02
MUTHOOTCAP,Financials - NBFC,Small Cap,207.86,205.5,-1.75,-54.81,10,11,2,-6,65.68,31.85,38.85
OFSS,IT - Product/Platform,Mid Cap,7931.0,7885.0,-0.77,-40.01,-2,5,5,-16,79.61,53.81,52.18
AARVI,Human Resources,Small Cap,135.16,134.4,0.24,-26.64,6,3,2,9,61.54,59.02,54.78
MCL,Power - Wiring,Small Cap,61.0,61.0,-3.94,-33.22,-2,-3,-11,-2,54.48,55.67,54.09
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15365.0,14980.0,5.97,-15.81,6,3,3,12,71.74,51.11,59.01
XELPMOC,IT - Product/Platform,Small Cap,108.35,106.2,0.19,-37.48,-4,-2,2,-2,68.11,39.6,49.17
AFSL,Others,Small Cap,202.06,201.2,-2.57,-67.67,-6,-2,2,10,50.57,48.81,43.79
ITI,Telecom,Small Cap,295.72,291.0,-0.54,-50.11,-2,-1,3,-6,67.84,46.44,55.15
NAHARCAP,Financials - Misc,Small Cap,255.06,250.6,0.69,-33.49,-2,12,3,-6,70.84,50.45,47.05
JINDALSTEL,Metals - Iron & Steel,Large Cap,1288.8,1277.3,1.48,-1.33,9,17,2,10,83.15,70.58,69.41
WALCHANNAG,Engineering,Small Cap,191.76,190.6,-0.59,-56.29,-2,12,3,1,81.11,51.32,52.05
KHADIM,Consumption - Footwear,Small Cap,105.0,101.6,-2.05,-76.14,-3,9,2,-21,64.02,36.41,32.44
INDUSINDBK,Financials - Private Bank,Large Cap,859.2,856.0,0.62,-49.29,10,10,1,11,64.09,52.77,45.5
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1437.0,1406.8,2.49,-21.35,3,1,3,-5,69.24,56.35,53.33
NRL,Metals - Misc,Small Cap,55.13,54.8,-0.76,-61.56,-3,13,3,-17,79.61,47.93,41.85
INDTERRAIN,Textile - Apparels,Small Cap,33.23,32.5,-0.12,-61.36,-1,-2,3,1,66.43,48.88,42.65
MANUGRAPH,Engineering,Small Cap,13.81,13.6,-1.22,-60.77,1,-2,2,-6,62.45,43.39,43.55
JOCIL,Chemicals - Bulk,Small Cap,128.22,120.0,5.31,-51.33,10,11,2,-4,69.87,46.09,40.99
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.29,140.0,8.67,-22.96,1,-3,-5,4,55.89,72.79,61.64
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,29.05,26.0,11.0,-50.55,9,11,2,1,77.0,61.3,52.27
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1763.9,1736.3,-0.02,-34.28,-2,10,2,-10,68.66,59.1,55.23
MINDTECK,IT - Software/Consulting,Small Cap,213.43,203.3,0.71,-42.0,9,12,2,-5,74.67,56.11,51.44
MANYAVAR,Textile - Apparels,Mid Cap,447.4,443.0,1.1,-70.41,10,17,4,-16,87.15,33.1,28.97
NRBBEARING,Industrial - Bearings,Small Cap,291.07,291.1,-1.35,-27.51,9,12,2,1,75.33,54.97,56.43
JMA,Auto - OEM Suppliers,Small Cap,85.89,83.0,1.04,-38.96,-3,12,1,1,62.27,59.06,50.89
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,68.75,68.8,-9.73,-30.8,-10,-9,-8,-1,21.5,46.3,60.43
KOTHARIPET,Chemicals - Petro,Small Cap,139.0,136.0,2.78,-48.02,10,12,3,1,73.95,60.87,51.59
INFOBEAN,IT - Software/Consulting,Small Cap,176.26,174.0,-7.1,-79.45,-2,-1,2,-3,66.19,25.66,38.93
KUANTUM,Paper,Small Cap,82.0,80.8,-3.36,-63.69,-2,-2,2,-5,63.19,41.98,37.58
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,112.7,106.0,3.78,-35.42,1,12,3,1,78.62,56.4,49.78
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.52,61.0,-0.66,-54.7,-2,13,3,-6,70.16,40.67,44.63
MAPMYINDIA,IT - Product/Platform,Small Cap,942.7,925.0,-1.38,-65.69,1,-2,3,-4,60.2,16.39,36.85
NETWORK18,Media - Entertainment,Small Cap,35.96,35.8,-1.1,-73.5,0,12,3,-4,73.76,42.35,40.26
NRAIL,Paper,Small Cap,470.0,461.0,-1.64,-14.23,-1,8,3,-2,74.06,52.64,60.08
INDUSTOWER,Telecom,Mid Cap,414.75,403.1,0.61,-10.17,3,-5,-7,-1,51.03,49.33,60.04
YUKEN,Industrial - Pumps/Engines,Small Cap,746.0,736.0,-0.7,-52.48,-2,8,3,-7,68.48,44.33,44.95
ADANIPOWER,Power - Misc,Large Cap,203.25,201.9,2.39,-1.95,9,17,7,2,93.65,76.3,78.08
JMFINANCIL,Financials - Misc,Small Cap,134.67,132.3,-1.98,-32.6,-2,-1,3,-6,65.35,46.92,54.17
LAGNAM,Textile - Misc,Small Cap,77.17,70.1,11.74,-56.09,9,16,2,1,74.71,57.8,47.28
ZENTEC,Defense - Technology,Small Cap,1742.7,1648.8,7.81,-33.66,8,11,3,1,79.87,71.0,58.95
AARON,Engineering,Small Cap,140.01,139.4,-1.63,-45.73,-2,-4,2,-8,52.39,35.36,45.53
NSIL,Financials - NBFC,Small Cap,5822.8,5810.0,-0.4,-41.62,-1,12,3,-15,66.19,39.11,52.27
MBAPL,Agrichem - Fertilizers,Small Cap,507.6,505.0,-0.38,-2.94,-7,-6,4,3,63.6,69.79,71.24
INDOTECH,Power - Equipment,Small Cap,2023.0,1969.9,9.6,-46.37,10,12,2,1,81.58,65.04,58.09
KFINTECH,IT - Product/Platform,Small Cap,996.95,976.0,2.15,-39.26,12,5,3,-15,67.14,43.51,53.1
AAREYDRUGS,Healthcare - Pharma,Small Cap,83.0,82.0,2.37,-17.0,10,10,2,-4,70.14,60.55,58.72
MANORAMA,Agri - Misc,Small Cap,1447.7,1380.0,2.12,-17.74,12,11,2,-9,67.39,56.44,63.81
NUCLEUS,IT - Product/Platform,Small Cap,799.4,794.0,-1.77,-55.28,-2,-6,3,-6,54.13,37.95,45.63
INDOSTAR,Financials - NBFC,Small Cap,218.62,215.5,-0.74,-40.32,-2,-3,3,-10,67.93,43.45,48.49
ADANIENSOL,Power - Misc,Large Cap,1265.3,1243.6,0.44,-6.14,9,11,3,8,80.27,68.02,65.47
JINDALSAW,Metals - Pipe & Tube,Small Cap,235.83,235.1,-0.19,-38.56,-1,17,3,3,83.07,71.48,57.29
ADVANIHOTR,Leisure - Hotels,Small Cap,54.9,54.1,0.2,-40.1,9,13,2,-4,71.31,48.39,48.57
JSL,Metals - Iron & Steel,Mid Cap,791.95,788.7,0.48,-8.66,8,17,3,-2,76.46,50.33,62.28
LATENTVIEW,IT - Product/Platform,Small Cap,304.25,303.0,-2.15,-47.09,-2,-2,3,-3,65.15,26.52,39.96
NURECA,Healthcare - Equipments,Small Cap,260.8,258.5,-1.15,-44.37,-2,-2,2,-2,65.69,46.53,47.73
INDORAMA,Textiles - Polyester,Small Cap,37.84,37.7,-4.66,-49.55,-3,-1,3,-5,70.24,36.42,45.33
MANOMAY,Textile - Misc,Small Cap,233.07,226.3,6.94,-26.0,2,1,1,7,67.95,62.05,58.05
NACLIND,Agrichem - Protection,Small Cap,168.77,163.7,-3.6,-50.28,-5,-2,5,-7,69.15,55.57,54.14
WABAG,Infra - Construction,Small Cap,1487.1,1429.0,7.02,-23.5,12,13,3,1,74.76,62.12,58.35
METROBRAND,Consumption - Footwear,Mid Cap,1063.95,1057.0,-0.5,-26.18,-1,-1,3,-4,77.97,45.64,49.02
LAOPALA,Consumption - Misc,Small Cap,182.59,181.6,1.21,-61.94,9,5,-7,-5,55.34,38.47,33.14
NTPC,Power - Misc,Large Cap,396.2,395.7,0.66,-11.65,-1,9,1,4,67.37,71.48,67.16
WELENT,Infra - Construction,Small Cap,485.95,478.5,0.44,-25.81,9,5,2,-15,65.88,47.83,54.53
IVP,Chemicals - Bulk,Small Cap,143.0,142.0,0.61,-50.69,-2,11,3,-9,61.49,49.13,43.91
INDRAMEDCO,Healthcare - Hospitals,Small Cap,409.65,406.5,-4.09,-36.08,-6,-4,11,-5,60.0,39.58,53.44
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.11,103.7,-4.11,-57.62,-2,-1,3,-4,65.11,41.89,38.94
WILLAMAGOR,Financials - Misc,Small Cap,28.0,28.0,-1.89,-43.32,-1,12,2,-6,65.65,47.48,48.33
MIRCELECTR,Consumption - Electronics,Small Cap,31.83,31.3,0.76,-3.52,1,-3,3,9,91.78,62.62,61.02
ABFRL,Consumption - Retail,Mid Cap,64.95,64.3,1.31,-82.18,10,11,2,5,67.0,40.67,30.83
NSLNISP,Metals - Iron & Steel,Small Cap,41.75,41.7,-1.95,-43.35,-2,-2,3,1,74.24,53.63,50.96
INDOTHAI,Financials - Broking,Small Cap,311.5,300.4,0.97,-33.2,6,3,11,-4,77.86,41.88,62.89
MANORG,Chemicals - Bulk,Small Cap,469.8,463.4,-1.8,-34.75,10,10,3,-6,69.25,51.34,50.28
NETWEB,IT - Equipments,Small Cap,3904.7,3769.6,2.51,-12.82,-1,11,2,1,82.8,61.68,63.83
LANDMARK,Auto - Misc,Small Cap,431.05,414.0,1.2,-52.37,-5,-3,5,-4,67.75,41.04,44.15
AGARIND,Chemicals - Petro,Small Cap,458.05,428.4,-2.21,-66.81,-2,9,2,-16,65.07,30.56,37.18
JPOLYINVST,Financials - Misc,Small Cap,1143.6,1132.5,-3.01,-10.81,-2,9,-5,9,55.32,53.54,62.51
NAGREEKCAP,Financials - Misc,Small Cap,30.06,30.0,-0.2,-31.57,9,9,2,1,71.07,57.47,54.27
KOTARISUG,Agri - Sugar,Small Cap,27.6,27.1,-0.86,-61.51,-1,12,3,2,79.48,53.21,41.1
WENDT,Engineering,Small Cap,7138.5,7075.5,0.54,-60.42,9,11,3,1,62.63,39.13,40.64
TIL,Engineering,Small Cap,202.0,202.0,-2.22,-65.7,-7,-2,3,-6,62.97,36.8,46.54
PARAGMILK,Consumption - Dairy,Small Cap,221.74,212.2,-0.41,-41.18,-3,11,5,-4,64.87,31.47,52.98
CSLFINANCE,Financials - NBFC,Small Cap,238.0,237.1,-1.85,-55.35,-2,-2,3,-3,47.48,28.4,43.27
SKFINDIA,Industrial - Bearings,Mid Cap,1740.1,1730.2,2.02,-76.33,10,12,2,-7,73.89,52.45,32.78
ATAM,Engineering,Small Cap,69.99,68.0,-0.33,-74.08,-2,11,3,1,67.42,43.02,35.38
CSBBANK,Financials - Private Bank,Small Cap,402.6,390.8,0.69,-12.72,1,-3,3,-3,66.93,51.76,55.85
CROWN,Engineering,Small Cap,127.0,126.7,2.27,-60.93,3,-1,3,1,63.89,47.13,47.04
TVSMOTOR,Auto - 2W,Large Cap,3752.7,3748.1,0.45,-5.43,4,-3,3,-2,65.1,52.8,69.36
SKMEGGPROD,Consumption - Misc,Small Cap,172.0,170.0,-3.8,-38.62,-2,-2,3,-3,62.74,40.72,56.15
CROMPTON,Consumption - Appliances,Mid Cap,259.61,258.8,-0.7,-46.36,-1,11,2,1,63.92,53.07,44.05
SKYGOLD,Consumption - Jewelry,Small Cap,410.25,409.5,-3.09,-16.03,-2,-1,3,1,75.21,65.99,64.87
CRISIL,Financials - Ratings,Mid Cap,4363.9,4345.4,0.66,-37.21,12,9,2,-9,64.4,51.61,48.77
SMARTLINK,IT - Equipments,Small Cap,146.61,135.3,3.51,-58.79,6,12,3,1,75.57,63.95,47.93
ATGL,Utility - Gas,Large Cap,619.45,618.3,-2.13,-50.81,9,9,3,1,73.78,55.98,45.33
CREST,Financials - NBFC,Small Cap,370.1,362.9,0.08,-40.46,10,14,3,-4,76.14,47.57,53.84
SJVN,Power - Misc,Small Cap,77.25,77.1,-1.74,-54.69,-1,12,2,1,72.18,55.73,48.82
CREDITACC,Financials - MFI,Mid Cap,1263.4,1252.1,-0.11,-29.65,-1,3,3,-3,77.28,50.13,53.93
TVSHLTD,Auto - Replacement,Small Cap,14700.0,14302.0,0.39,-9.8,1,7,2,-2,67.42,51.38,64.81
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7653.0,7637.0,-0.49,-2.35,-1,9,2,-2,74.73,56.92,65.13
SMLMAH,Auto - CV,Small Cap,4015.3,3975.5,-7.04,-20.33,-3,-1,-7,6,51.8,52.74,
CPCAP,IT - Education,Small Cap,98.4,98.0,2.5,-77.53,10,12,3,4,67.63,38.92,
SMLT,Metals - Iron & Steel,Small Cap,75.5,73.7,2.19,-83.15,10,11,3,1,70.58,43.65,36.9
COSMOFIRST,Packaging,Small Cap,681.0,664.7,1.83,-47.9,1,-2,2,-8,73.5,50.62,47.34
ATL,Transport - Logistics,Small Cap,26.49,25.8,1.3,-67.89,1,12,3,1,66.98,52.9,47.06
SMSPHARMA,Healthcare - Pharma,Small Cap,408.1,407.0,-4.87,-3.94,-6,-2,11,7,59.55,67.25,74.83
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2060.1,2044.9,0.48,-24.23,1,-4,3,-8,63.38,34.82,54.23
SNOWMAN,Transport - Logistics,Small Cap,41.53,41.3,-3.4,-54.69,-3,-1,3,1,68.22,53.6,45.21
TVSELECT,IT - Equipments,Small Cap,466.05,454.9,-1.92,-36.96,9,11,6,-5,69.64,51.34,53.46
CORDSCABLE,Power - Wiring,Small Cap,176.32,174.3,-2.64,-36.58,9,13,3,-4,70.47,48.55,52.93
SOBHA,Real Estate,Small Cap,1370.0,1310.9,2.84,-36.6,1,10,2,-5,71.71,46.8,52.94
SMCGLOBAL,Financials - Broking,Small Cap,65.18,63.7,-0.88,-31.32,1,11,1,-2,56.03,38.83,50.9
CTE,IT - Software/Consulting,Small Cap,29.9,29.8,-4.23,-79.74,-3,-2,3,1,74.12,35.73,41.76
SJS,Auto - OEM Suppliers,Small Cap,1693.0,1667.2,-0.63,-6.91,1,-4,3,-2,63.75,49.49,71.43
TVSSCS,Transport - Logistics,Small Cap,114.0,113.7,-1.46,-55.81,9,12,2,3,69.09,54.17,41.4
DATAPATTNS,Defense - Technology,Small Cap,3526.4,3470.0,0.92,-4.67,-2,10,2,12,69.29,67.3,64.64
SIKKO,Agrichem - Protection,Small Cap,4.8,4.8,-2.24,-29.72,-3,-2,3,1,56.27,45.98,53.43
DATAMATICS,IT - Services,Small Cap,736.9,727.5,-1.46,-34.21,-2,5,3,-5,60.14,44.13,53.5
SILGO,Consumption - Jewelry,Small Cap,77.65,77.5,2.25,-5.63,4,1,3,-2,72.47,54.08,77.62
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.6,27.7,1.1,-58.31,10,11,3,-5,71.35,49.68,42.04
SILINV,Financials - Misc,Small Cap,470.0,466.0,-0.34,-48.35,10,12,3,-16,74.34,43.71,47.45
DALMIASUG,Agri - Sugar,Small Cap,389.7,388.0,-1.13,-33.38,5,-9,11,2,71.5,68.78,53.44
ASTRAMICRO,Defense - Technology,Small Cap,1099.55,1062.0,0.56,-8.06,1,12,3,-6,75.38,62.9,64.43
TVTODAY,Media - TV Broadcast,Small Cap,115.1,113.2,0.16,-62.63,10,17,2,-4,87.84,39.49,35.9
SILVERBEES,NA,NA,237.41,236.5,-0.31,-29.72,-4,-1,-11,11,70.28,58.8,69.86
DALBHARAT,Infra - Cement,Mid Cap,1994.4,1982.6,1.15,-20.11,9,-2,2,-6,69.56,50.43,49.46
SILVERTUC,IT - Software/Consulting,Small Cap,129.5,121.5,3.24,-92.34,1,-3,-11,-2,60.84,36.75,36.09
DABUR,Consumption - Personal,Large Cap,448.95,439.0,1.38,-33.19,5,9,1,-2,64.7,41.58,40.42
SIMPLEXINF,Infra - Construction,Small Cap,222.43,216.3,0.68,-36.81,-3,12,3,-13,76.18,45.16,52.04
CYIENTDLM,Electronic - Equipment,Small Cap,365.8,346.0,7.19,-58.61,10,11,3,1,79.18,44.75,43.3
SINDHUTRAD,Transport - Logistics,Small Cap,23.76,23.7,0.64,-47.38,3,11,-5,-5,56.43,55.99,51.22
ASTRAZEN,Healthcare - Pharma,Small Cap,8614.0,8483.5,1.26,-19.43,2,8,2,-6,60.2,45.15,58.54
CYIENT,IT - Services,Small Cap,962.85,947.0,0.06,-60.84,-3,12,3,-3,73.16,41.31,40.77
TVSSRICHAK,Auto - Tyres,Small Cap,3973.5,3927.6,1.68,-22.04,1,12,2,-2,69.57,47.76,55.69
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.96,76.4,-7.12,-57.55,-2,-2,3,-16,58.9,35.09,34.1
CYBERTECH,IT - Software/Consulting,Small Cap,129.73,129.0,-0.84,-99.41,-1,-4,3,-6,72.77,44.32,45.46
SIRCA,Consumption - Paints,Small Cap,446.25,438.5,-2.29,-17.21,-5,8,2,-3,62.13,43.85,57.25
CUPID,Consumption - Personal,Small Cap,109.92,104.1,6.55,-79.14,12,17,1,-2,89.57,22.91,46.16
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5142.4,5138.1,0.03,-2.47,6,12,3,10,68.86,65.89,72.22
SIS,Others,Small Cap,334.6,322.7,3.46,-38.24,9,17,3,1,88.16,53.12,47.08
CUBEXTUB,Metals - Copper,Small Cap,93.28,91.5,-1.97,-35.08,-3,-1,1,-2,61.21,51.68,52.72
ATALREAL,Real Estate,Small Cap,24.98,24.9,-0.64,-15.35,-1,-3,3,-2,67.03,50.72,58.82
SIYSIL,Textile - Misc,Small Cap,572.6,557.1,5.21,-51.27,9,12,3,-5,71.26,46.23,48.55
CUB,Financials - Private Bank,Small Cap,264.93,262.9,2.76,-13.05,8,2,2,-2,67.89,47.6,61.79
CORALFINAC,Financials - Housing,Small Cap,36.0,34.5,-1.07,-53.76,-2,11,3,-6,69.09,46.24,46.44
SOFTTECH,IT - Software/Consulting,Small Cap,288.0,287.1,-5.11,-52.95,-8,-3,3,-15,57.96,44.04,47.7
ATLANTAA,Infra - Construction,Small Cap,41.38,41.1,-3.16,-43.62,-2,-2,3,-2,63.64,49.49,54.03
CONTROLPR,IT - Equipments,Small Cap,669.85,660.3,-0.45,-37.13,-4,-1,3,-5,59.76,47.89,49.17
TRIVENI,Agri - Sugar,Small Cap,396.9,392.0,1.01,-25.95,6,-10,5,5,68.84,54.0,54.38
SPARC,Healthcare - Pharma,Small Cap,145.67,144.1,-1.58,-69.19,-4,-2,3,12,68.54,52.63,47.03
CLEAN,Chemicals - Bulk,Mid Cap,751.85,741.7,-0.73,-55.51,-4,12,3,-10,63.03,34.71,33.78
SPECIALITY,Leisure - Restaurants,Small Cap,101.87,99.2,-1.03,-64.52,-3,-2,3,-4,61.23,41.72,34.76
