Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
UNITEDTEA,Agri - Tea/Coffee,Small Cap,447.5,-3.7,-9.0,-16.7,-24.15,-27.71,-8,-4,-11,-5.4,-8.6,-5.4,-8.6
UNITEDPOLY,Textile - Misc,Small Cap,36.91,-4.0,-4.9,-1.8,-23.1,-27.85,-1,-1,-1,12.6,12.6,12.6,4.8
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.6,-10.0,-19.7,-22.6,-44.21,-61.06,-9,-4,-12,-16.1,-12.2,-16.1,-12.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1470.0,-5.3,-5.6,-3.0,-5.97,-13.53,-1,-2,-6,-2.3,6.9,-2.3,6.9
UNIPARTS,Engineering,Small Cap,901.15,2.0,3.2,0.9,-1.62,-1.62,0,0,0,10.0,24.2,5.5,24.2
AHLADA,Infra - Home Furnish,Small Cap,37.31,-9.8,-10.5,-17.8,-43.84,-77.71,-9,-4,-13,-1.4,13.9,-1.4,13.9
UNIONBANK,Financials - PSU Bank,Large Cap,184.9,-2.0,-1.3,-5.2,-10.02,-10.02,-3,-1,-3,3.0,5.5,3.0,2.7
UNIMECH,NA,NA,1472.2,-3.2,-4.7,-2.1,-5.32,-5.32,-2,-1,-10,6.1,17.8,6.1,7.7
AHLEAST,Leisure - Hotels,Small Cap,142.2,-0.7,-8.7,-11.9,-18.88,-27.78,-5,-4,-12,-0.7,-7.5,-0.7,-7.5
UNIDT,Engineering,Small Cap,222.2,-2.4,-6.5,-6.4,-12.85,-30.34,-3,-4,-6,0.8,10.8,0.8,10.8
UCAL,Auto - Replacement,Small Cap,146.87,-6.1,-6.3,-2.0,-10.34,-41.81,-1,-1,-1,3.4,18.8,3.4,8.1
AKASH,Infra - Construction,Small Cap,24.36,-8.1,-12.1,-11.4,-29.88,-51.86,-6,-4,-12,-7.4,-4.6,-7.4,-4.6
UBL,Beverages - Alcohol,Mid Cap,1308.9,-6.2,-8.9,-17.2,-29.02,-43.08,-4,-5,-12,-4.1,-8.1,-4.1,-8.1
TRENT,Consumption - Retail,Large Cap,2855.0,-4.7,-14.5,-13.1,-41.83,-65.79,-8,-2,-13,-6.5,0.7,-6.5,0.7
TREL,Transport - Logistics,Small Cap,27.15,-1.7,-0.1,0.8,-15.16,-55.12,-1,0,-13,3.2,5.2,3.2,3.2
USK,Infra - Construction,Small Cap,20.88,-5.6,-12.5,-27.2,-33.88,-76.41,-8,-3,-9,-2.9,-3.9,-2.9,-3.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,2011.0,-3.4,-2.8,0.4,-4.92,-26.47,-1,0,-4,4.2,10.6,4.2,5.1
TREJHARA,IT - Software/Consulting,Small Cap,144.98,-13.6,-18.4,-20.0,-49.1,-52.31,-4,-4,-10,-2.3,8.2,-2.3,8.2
AETHER,Chemicals - Specialty,Small Cap,1683.7,-0.4,-0.8,-0.4,-1.94,-1.94,-1,-1,-1,3.1,15.1,1.6,15.1
ALLCARGO,Transport - Logistics,Small Cap,11.92,-8.4,-4.6,-0.3,-67.39,-87.84,-1,-1,-6,17.6,25.5,17.6,11.1
TRANSWORLD,Transport - Shipping,Small Cap,169.74,-10.5,-11.1,-2.0,-34.21,-66.43,-1,-1,-6,2.8,2.3,2.8,0.7
TRACXN,IT - Software/Consulting,Small Cap,30.03,-0.7,-1.9,-7.6,-46.28,-75.82,-5,-4,-4,0.9,-4.1,0.9,-4.1
ALLDIGI,Tech - BPO,Small Cap,807.8,-0.9,-5.0,-3.6,-19.22,-35.47,-5,-4,-3,-0.2,2.2,-0.2,2.2
TPLPLASTEH,Packaging,Small Cap,72.07,-12.0,-19.6,-9.3,-20.21,-47.01,-8,-1,-6,-3.1,4.7,-3.1,4.7
TOUCHWOOD,Media - Misc,Small Cap,59.79,-15.0,-22.3,-23.3,-47.09,-73.06,-7,-3,-13,-5.1,-6.6,-5.1,-6.6
ALPA,Healthcare - Pharma,Small Cap,61.73,-8.8,-12.4,-14.9,-34.22,-57.28,-8,-3,-13,-8.0,-6.4,-8.0,-6.4
TOTAL,Transport - Logistics,Small Cap,66.7,-9.6,-9.5,-2.8,-24.11,-58.0,-1,-1,-4,3.3,17.5,3.3,6.8
TORNTPOWER,Power - Misc,Mid Cap,1219.3,-8.1,-15.2,-29.8,-33.16,-40.14,-5,-4,-13,-12.7,-13.3,-12.7,-13.3
TORNTPHARM,Healthcare - Pharma,Large Cap,4965.5,-1.0,-5.4,-5.4,-5.42,-5.42,-4,-1,-1,1.3,7.3,1.3,7.3
ALPHAGEO,Oil and Gas,Small Cap,286.45,-18.4,-15.0,-1.9,-22.16,-45.21,-1,-1,-8,16.9,17.6,16.9,7.8
ALKEM,Healthcare - Pharma,Mid Cap,5300.0,-3.4,-8.2,-8.2,-10.68,-17.7,-4,-1,-9,-5.1,-2.9,-5.1,-2.9
TRF,Engineering,Small Cap,224.18,-3.7,-9.0,-15.1,-44.63,-66.49,-6,-4,-5,-3.8,0.5,-3.8,0.5
ALKALI,Chemicals - Specialty,Small Cap,67.41,-1.8,-23.4,-22.3,-37.22,-59.15,-8,-4,-12,-16.8,-3.6,-16.8,-3.6
TRIDENT,Textile - Misc,Small Cap,24.14,-2.5,-9.9,-7.9,-21.98,-54.37,-8,-2,-8,-5.7,-1.9,-5.7,-1.9
TVTODAY,Media - TV Broadcast,Small Cap,111.46,-4.7,-14.0,-12.6,-27.16,-63.81,-9,-2,-9,-2.3,-0.2,-2.3,-0.2
AKSHARCHEM,Chemicals - Dyes,Small Cap,384.65,5.2,10.2,5.0,0.0,0.0,0,-1,-1,25.0,45.0,12.7,45.0
TVSSRICHAK,Auto - Tyres,Small Cap,5525.5,2.1,4.4,0.1,-4.07,-4.07,0,0,0,16.7,27.0,8.5,27.0
TVSSCS,Transport - Logistics,Small Cap,124.99,-7.3,-11.8,-8.4,-14.68,-51.55,-8,-1,-4,-6.7,5.4,-6.7,5.4
TVSMOTOR,Auto - 2W,Large Cap,4203.0,-5.5,-5.4,-3.2,-6.28,-6.28,-4,-1,-3,8.1,14.1,8.1,14.1
TVSHLTD,Auto - Replacement,Small Cap,13258.0,-9.2,-11.0,-10.9,-18.65,-18.65,-3,-1,-13,-8.8,-2.9,-8.8,-2.9
ALBERTDAVD,Healthcare - Pharma,Small Cap,871.7,-3.8,-3.0,-2.9,-6.45,-50.3,-1,-1,-1,3.5,15.9,3.5,6.4
TVSELECT,IT - Equipments,Small Cap,422.8,-7.7,-17.4,-17.4,-42.81,-42.81,-9,-2,-12,-15.8,-10.3,-15.8,-10.3
UTIAMC,Financials - AMC,Small Cap,879.5,-3.8,-12.7,-9.8,-37.58,-41.16,-7,-5,-13,-7.4,-3.9,-7.4,-3.9
USHAMART,Power - Wiring,Small Cap,499.6,-1.7,-3.5,-1.3,-5.29,-5.29,-8,-4,-8,0.3,1.0,0.3,1.0
TTML,Telecom,Small Cap,38.92,0.3,-12.0,-9.8,-35.22,-65.06,-9,-2,-1,2.9,-6.3,1.9,-6.3
TTKPRESTIG,Consumption - Appliances,Small Cap,579.75,-4.9,-14.6,-10.5,-24.82,-43.44,-6,-1,-3,-9.4,5.6,-9.4,5.6
TTKHLTCARE,Healthcare - Pharma,Small Cap,1128.7,-2.3,-3.4,-2.7,-7.18,-40.4,-2,-1,-11,1.4,9.8,1.1,9.8
ALICON,Auto - OEM Suppliers,Small Cap,659.65,-12.6,-11.2,-8.4,-35.45,-57.22,-4,-5,-13,-6.9,0.2,-6.9,0.2
TRIVENI,Agri - Sugar,Small Cap,277.95,-7.2,-41.1,-34.2,-43.29,-48.14,-6,-2,-8,-36.9,-25.7,-36.9,-25.7
TRITURBINE,Power - Equipment,Small Cap,578.5,-2.4,-15.8,-22.0,-26.55,-34.63,-9,-3,-11,-4.0,-0.4,-4.0,-0.4
ALIVUS,Healthcare - Pharma,Small Cap,1443.7,3.1,4.1,2.7,-3.35,-3.35,1,0,0,7.5,19.4,4.9,19.4
TRIGYN,IT - Software/Consulting,Small Cap,61.45,-1.5,-2.2,-2.1,-29.37,-63.42,-1,-4,-1,8.6,8.8,8.6,4.7
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.85,-2.5,-1.2,0.1,-7.09,-41.51,-1,-1,-2,6.4,7.2,6.4,3.3
SKMEGGPROD,Consumption - Misc,Small Cap,262.2,-3.3,-19.5,-12.6,-29.52,-29.52,-5,-2,-3,-11.1,21.3,-11.1,21.3
TATAELXSI,IT - Services,Mid Cap,3638.0,-3.7,-11.0,-15.7,-38.86,-60.46,-3,-3,-12,-1.1,-9.6,-1.1,-9.6
APOLSINHOT,Leisure - Hotels,Small Cap,1219.5,-1.0,-12.0,-3.4,-15.31,-54.02,-3,-3,-12,2.5,5.3,2.5,5.3
STARCEMENT,Infra - Cement,Small Cap,185.63,-7.6,-13.7,-19.4,-32.0,-39.92,-8,-4,-12,-9.8,-10.9,-9.8,-10.9
STAR,Healthcare - Pharma,Small Cap,1024.2,-0.1,-9.1,-7.9,-16.8,-38.85,-9,-3,-1,-5.8,8.6,-5.8,8.6
ASTRAL,Infra - Plastic Pipes,Mid Cap,1507.0,-4.3,-3.2,-7.1,-14.8,-38.59,-3,-5,-12,2.3,3.5,2.3,3.5
SSWL,Auto - Replacement,Small Cap,357.25,13.1,8.8,8.8,-2.38,-2.38,3,0,8,22.7,29.1,17.7,29.1
VASWANI,Metals - Iron & Steel,Small Cap,49.13,-6.3,-14.6,-18.1,-29.8,-33.5,-9,-3,-13,2.3,-7.2,2.3,-7.2
ASTRAMICRO,Defense - Technology,Small Cap,1686.4,-3.4,-10.2,-10.2,-13.96,-13.96,-4,-1,-9,-5.4,25.9,-5.4,25.9
SRHHYPOLTD,Chemicals - Bulk,Small Cap,494.45,-1.9,-4.4,-9.2,-16.08,-47.51,-4,-4,-13,1.7,9.2,1.7,9.2
SRGHFL,Financials - Housing,Small Cap,255.6,-8.0,-18.3,-14.8,-23.7,-38.36,-7,-3,-13,-14.8,-9.1,-14.8,-9.1
ASTRAZEN,Healthcare - Pharma,Small Cap,6917.0,-12.9,-17.7,-19.9,-29.77,-35.3,-8,-3,-13,-13.6,-13.6,-13.6,-13.6
SRF,Chemicals - Specialty,Mid Cap,2592.0,-1.1,-9.8,-5.4,-19.25,-22.05,-7,-2,-10,-4.6,-0.1,-4.6,-0.1
SREEL,Consumption - Footwear,Small Cap,249.74,-5.1,-0.1,0.8,-7.5,-42.42,-2,0,-2,5.6,12.7,5.6,12.7
ATALREAL,Real Estate,Small Cap,26.65,-26.4,-26.8,-20.0,-27.38,-27.38,-2,-1,-11,-18.8,-7.8,-18.8,-7.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,229.91,1.6,1.7,1.4,-4.8,-4.8,3,0,1,7.6,15.6,4.2,15.6
SPMLINFRA,Infra - Construction,Small Cap,179.64,-8.1,-12.7,-13.5,-28.33,-44.45,-7,-4,-8,-7.4,-1.1,-7.4,-1.1
ATAM,Engineering,Small Cap,55.9,-13.4,-22.1,-21.5,-49.64,-76.84,-9,-3,-13,-16.7,-12.6,-16.7,-12.6
SPLPETRO,Chemicals - Petro,Small Cap,718.5,-1.0,-6.6,-5.1,-16.18,-26.61,-5,-4,-13,3.2,5.2,3.2,5.2
SPLIL,Textile - Misc,Small Cap,31.65,-7.6,-4.5,-2.7,-29.98,-60.76,-1,-1,-3,1.4,1.4,1.4,1.4
ASTERDM,Healthcare - Hospitals,Small Cap,757.8,-10.0,-12.9,-8.2,-14.98,-14.98,-4,-1,-13,-7.5,1.9,-7.5,1.9
ATGL,Utility - Gas,Mid Cap,613.65,-7.7,-15.8,-21.7,-28.63,-51.27,-9,-3,-8,-14.4,-4.1,-14.4,-4.1
STARHEALTH,Financials - Non-Life,Small Cap,560.4,-4.2,-7.1,-6.8,-10.32,-16.98,-8,-2,-2,-3.3,6.0,-3.3,6.0
ASTEC,Agrichem - Protection,Small Cap,562.4,-8.0,-29.5,-27.1,-40.28,-61.86,-8,-4,-8,-20.2,-18.0,-20.2,-18.0
STYLAMIND,Paper,Small Cap,3344.3,-9.8,-8.6,-3.5,-19.41,-19.41,-2,-1,-9,-4.0,8.2,-4.0,8.2
ASIANHOTNR,Leisure - Hotels,Small Cap,369.2,8.2,15.1,0.8,-8.28,-11.99,7,0,0,20.9,14.1,13.6,14.1
STOVEKRAFT,Consumption - Appliances,Small Cap,847.1,2.7,4.9,-0.2,-1.39,-13.15,6,-1,-1,8.2,12.4,5.4,12.4
STLTECH,Telecom,Small Cap,693.7,-5.8,-4.2,-4.8,-8.45,-8.45,-1,-1,-1,6.6,18.2,6.6,6.5
ASIANPAINT,Consumption - Paints,Large Cap,2575.5,-6.0,-7.1,-7.1,-13.74,-24.76,-4,-1,-13,-4.4,-0.2,-4.4,-0.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,212.84,-5.5,-15.6,-15.6,-36.47,-71.4,-5,-2,-3,-11.7,-6.1,-11.7,-6.1
VASCONEQ,Engineering,Small Cap,30.52,-4.3,-15.9,-26.0,-59.08,-67.24,-6,-4,-13,3.4,-6.0,3.4,-6.0
ASIANTILES,Infra - Ceramics,Small Cap,50.26,-6.4,-15.2,-26.1,-36.43,-48.82,-4,-4,-13,0.8,-10.8,0.8,-10.8
STEL,Financials - Misc,Small Cap,623.1,-4.7,-2.2,-5.8,-9.69,-9.69,-1,-1,-1,3.5,9.0,0.5,9.0
STEELXIND,Metals - Iron & Steel,Small Cap,10.56,-3.5,-21.2,-18.8,-24.3,-42.61,-9,-3,-13,-13.4,8.0,-13.4,8.0
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,635.65,-2.7,-2.0,-3.7,-7.57,-7.57,-3,-1,-1,15.8,18.8,15.8,18.8
STEELCITY,Financials - Broking,Small Cap,83.12,-6.1,-1.4,-5.4,-19.92,-38.81,-4,-1,-4,3.3,4.0,3.3,1.5
STEELCAS,Metals - Casting/Forging,Small Cap,339.85,-5.5,-6.6,-2.8,-6.63,-6.63,-1,-1,-6,2.3,6.9,2.3,6.9
ADVENZYMES,Healthcare - Biotech,Small Cap,295.35,-3.0,-20.6,-20.1,-29.51,-48.27,-4,-3,-11,-7.3,-0.3,-7.3,-0.3
ASPINWALL,Transport - Logistics,Small Cap,260.05,-1.2,-0.9,-1.3,-13.26,-27.56,-1,-1,-4,4.6,6.1,1.9,6.1
STCINDIA,Others,Small Cap,115.7,-5.8,-14.9,-9.1,-22.87,-54.09,-9,-2,-5,-0.4,3.2,-0.4,3.2
STARTECK,Financials - NBFC,Small Cap,249.3,-8.3,-14.3,-13.4,-28.76,-39.53,-8,-2,-13,-8.8,-2.0,-8.8,-2.0
STARPAPER,Paper,Small Cap,150.26,-2.4,-1.8,-1.4,-15.49,-47.83,-1,-1,-1,1.2,3.0,1.2,1.1
SPIC,Agrichem - Fertilizers,Small Cap,68.86,-2.9,-2.7,-2.0,-28.89,-46.29,-8,-4,-4,1.9,7.3,1.9,7.3
SPENCERS,Consumption - Retail,Small Cap,28.89,-9.7,-22.2,-22.5,-52.95,-79.26,-9,-3,-12,-17.7,-10.5,-17.7,-10.5
VBL,Consumption - Misc,Large Cap,405.85,-7.6,-23.1,-23.3,-26.98,-40.41,-9,-3,-4,-20.0,-16.1,-20.0,-16.1
AUROPHARMA,Healthcare - Pharma,Mid Cap,1683.3,0.2,0.9,-2.0,-1.96,-1.96,2,-1,-1,3.6,7.1,2.1,7.1
SOLARA,Healthcare - Pharma,Small Cap,643.45,1.6,3.2,1.7,-4.53,-27.11,0,0,7,10.3,15.5,5.2,15.5
SOFTTECH,IT - Software/Consulting,Small Cap,415.1,-3.3,-6.7,-13.9,-15.27,-32.18,-9,-3,-7,-3.6,14.0,-3.6,14.0
AURUM,IT - Product/Platform,Small Cap,223.93,-4.5,-6.7,-3.2,-15.38,-15.43,-6,-1,-4,1.6,18.0,1.6,18.0
SOBHA,Real Estate,Small Cap,1244.9,-7.3,-17.8,-13.2,-28.12,-42.39,-7,-4,-12,-14.0,-6.7,-14.0,-6.7
SNOWMAN,Transport - Logistics,Small Cap,36.68,-6.1,-8.0,-9.8,-33.54,-59.98,-3,-4,-13,-1.2,0.1,-1.2,0.1
AUSOMENT,Others,Small Cap,149.77,0.2,1.0,-0.2,-15.86,-19.63,0,-4,-12,3.3,10.0,2.1,10.0
SMSPHARMA,Healthcare - Pharma,Small Cap,368.25,-1.7,-13.0,-11.1,-17.76,-17.76,-8,-2,-1,-3.0,3.0,-3.0,3.0
SMLT,Metals - Iron & Steel,Small Cap,65.61,-7.4,-11.2,-12.8,-45.78,-85.35,-2,-5,-11,-2.4,-4.1,-2.4,-4.1
VEEDOL,Petro - Lubricants,Small Cap,1489.8,-2.7,-3.9,1.2,-24.14,-46.79,-2,0,-11,0.9,3.1,0.9,1.6
AUTOAXLES,Auto - Replacement,Small Cap,1690.9,-6.1,-7.5,-15.2,-20.05,-31.26,-3,-4,-13,-6.4,-1.4,-6.4,-1.4
SMLMAH,Auto - CV,Small Cap,5412.5,1.8,-4.9,-4.9,-9.61,-9.61,-4,-1,5,22.0,23.4,22.0,23.4
AUTOIETF,NA,NA,29.41,-4.3,-6.5,-1.9,-6.52,-6.52,-3,-1,-13,-0.0,5.5,-0.0,5.5
SMCGLOBAL,Financials - Broking,Small Cap,79.65,-2.5,-2.7,-2.7,-16.07,-16.07,-4,-1,-8,1.9,12.5,1.9,12.5
AUTOIND,Auto - OEM Suppliers,Small Cap,85.59,-15.6,-12.9,-3.2,-17.7,-48.22,-3,-1,-13,-1.4,4.7,-1.4,4.7
SMARTLINK,IT - Equipments,Small Cap,214.42,-5.4,-5.5,-1.0,-7.97,-39.73,-1,-1,-1,0.4,22.7,0.4,4.5
SKYGOLD,Consumption - Jewelry,Small Cap,778.25,-8.4,-4.1,-3.6,-10.42,-10.42,-1,-1,-2,2.8,21.4,2.8,8.8
SOLARINDS,Defense - Misc,Large Cap,20060.0,-2.1,-1.7,-0.2,-2.96,-2.96,-1,-1,-2,1.4,9.1,1.4,4.2
SOMANYCERA,Infra - Ceramics,Small Cap,563.15,-0.1,-0.2,1.0,-2.08,-35.46,-1,0,-1,6.6,9.9,6.6,5.1
AURIONPRO,IT - Software/Consulting,Small Cap,694.7,-5.4,-22.4,-20.1,-43.98,-65.12,-9,-4,-12,-18.6,-5.9,-18.6,-5.9
SOMATEX,Textile - Misc,Small Cap,84.14,-9.6,-27.9,-27.7,-47.82,-47.82,-8,-3,-13,-15.0,-15.3,-15.0,-15.3
SPECTRUM,IT - Equipments,Small Cap,2135.8,-7.0,-12.5,-10.9,-19.01,-19.01,-3,-1,-13,-2.0,17.4,-2.0,17.4
ATL,Transport - Logistics,Small Cap,25.33,-7.4,-6.3,-2.1,-37.3,-69.3,-1,-1,-6,1.3,3.1,1.3,1.3
SPECIALITY,Leisure - Restaurants,Small Cap,138.93,-12.9,-4.9,-0.9,-17.04,-51.61,-3,-1,-13,2.1,14.4,2.1,14.4
SPARC,Healthcare - Pharma,Small Cap,196.98,-3.4,-25.6,-16.5,-31.84,-58.34,-8,-2,-2,-15.5,3.0,-15.5,3.0
ADVANIHOTR,Leisure - Hotels,Small Cap,49.55,-4.8,-9.1,-9.1,-24.35,-45.94,-9,-2,-12,-6.3,-3.1,-6.3,-3.1
ATLANTAA,Infra - Construction,Small Cap,40.68,-5.9,-0.8,-2.0,-44.57,-44.57,-3,-3,10,8.8,7.1,8.8,7.1
SPANDANA,Financials - MFI,Small Cap,236.45,-4.9,-22.7,-12.0,-25.97,-80.98,-8,-3,-13,-12.3,-3.6,-12.3,-3.6
SPAL,Textile - Apparels,Small Cap,1021.3,-2.6,-11.9,-10.3,-16.42,-16.42,-8,-3,-1,-2.3,17.7,-2.3,17.7
ASIANENE,Oil and Gas,Small Cap,488.4,-1.0,1.6,3.6,-6.08,-6.08,0,0,-2,9.9,23.1,9.9,11.3
SOUTHWEST,Utility - Misc,Small Cap,208.6,-8.8,-14.6,-20.4,-24.15,-24.15,-4,-3,-10,-7.7,-0.9,-7.7,-0.9
ATUL,Chemicals - Specialty,Small Cap,6452.0,-6.9,-4.8,-6.3,-10.14,-21.12,-3,-3,-13,-0.8,0.1,-0.8,0.1
SOTL,Petro - Lubricants,Small Cap,771.4,8.6,2.0,12.0,-5.33,-5.33,3,0,8,14.6,30.5,11.6,30.5
SONATSOFTW,IT - Software/Consulting,Small Cap,289.0,-12.0,-11.3,-10.8,-27.84,-66.78,-3,-1,-12,-3.8,1.9,-3.8,1.9
ATULAUTO,Auto - CV,Small Cap,476.05,-5.8,-17.5,-8.7,-20.2,-43.62,-4,-1,-13,-3.1,-0.3,-3.1,-0.3
SONACOMS,Auto - OEM Suppliers,Small Cap,809.5,-2.3,-1.5,-0.4,-4.09,-4.09,-3,-1,-9,3.3,12.4,3.3,12.4
VEDL,Metals - Misc,Large Cap,274.0,-4.2,-8.9,-60.6,-65.53,-65.53,-1,-5,-3,0.7,2.0,0.7,2.0
AUBANK,Financials - Private Bank,Mid Cap,1079.2,-3.9,-2.7,-0.6,-5.67,-5.67,-1,-1,-4,0.5,6.7,0.5,6.7
SOMICONVEY,Engineering,Small Cap,90.62,-11.1,-21.4,-18.0,-46.51,-61.53,-9,-5,-7,-10.4,-7.2,-10.4,-7.2
SOUTHBANK,Financials - Private Bank,Small Cap,45.91,-0.6,-5.7,-2.3,-8.0,-8.0,-3,-1,-4,-1.1,9.9,-1.1,9.9
TATACONSUM,Consumption - Misc,Large Cap,1030.5,-5.1,-8.9,-12.6,-19.66,-19.66,-9,-3,-12,-4.4,-6.3,-4.4,-6.3
STYRENIX,Chemicals - Specialty,Small Cap,2011.7,-10.0,-19.7,-19.7,-24.17,-42.49,-4,-1,-13,-13.3,-8.1,-13.3,-8.1
ASHOKLEY,Auto - CV,Mid Cap,170.53,-4.8,-3.9,-14.8,-20.84,-20.84,-3,-1,-3,-0.6,6.7,-0.6,6.7
SYNGENE,Healthcare - Pharma,Mid Cap,402.05,-2.7,-9.4,-14.0,-40.78,-58.15,-8,-4,-2,1.5,-7.8,1.5,-7.8
ARIES,Agrichem - Fertilizers,Small Cap,458.85,-7.4,-5.3,-3.3,-11.4,-11.4,-1,-1,-4,15.6,21.6,15.6,8.9
SYNCOMF,Healthcare - Pharma,Small Cap,20.07,2.7,3.1,3.0,-1.52,-28.06,0,0,0,21.4,31.9,21.4,15.2
SYMPHONY,Consumption - Appliances,Small Cap,574.4,-10.0,-20.2,-32.2,-40.81,-69.46,-8,-4,-13,-16.9,-17.7,-16.9,-17.7
ARIHANTCAP,Financials - Broking,Small Cap,80.03,0.8,-3.6,2.2,-33.31,-35.87,-5,1,3,7.0,7.1,7.0,4.3
SWSOLAR,Power - Green,Small Cap,187.42,-8.0,-24.1,-23.3,-28.14,-77.36,-8,-3,-13,-18.1,-6.3,-18.1,-6.3
VALIANTLAB,Healthcare - Pharma,Small Cap,91.56,-14.6,-8.1,-5.0,-17.29,-57.4,-1,-1,-2,14.6,22.8,14.6,8.2
ARIHANTSUP,Real Estate,Small Cap,250.15,-5.1,-8.4,-9.5,-46.2,-54.81,-6,-4,-3,-2.3,6.4,-2.3,6.4
SWELECTES,Power - Equipment,Small Cap,588.55,-14.5,-12.2,-11.6,-39.76,-60.57,-3,-4,-13,-4.0,2.2,-4.0,2.2
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3537.7,-2.6,-11.5,-11.5,-20.28,-25.05,-9,-2,-12,-8.7,-3.9,-8.7,-3.9
SWANCORP,Real Estate,Small Cap,289.4,-6.6,-9.3,-20.1,-41.37,-64.26,-8,-3,-13,-6.5,-3.8,-6.5,-3.8
ARMANFIN,Financials - NBFC,Small Cap,1952.3,-5.3,-4.0,-1.4,-9.56,-27.15,-1,-1,-13,2.4,12.9,2.4,2.1
SVLL,Transport - Logistics,Small Cap,815.1,1.6,3.8,-0.1,-9.18,-9.18,0,-1,-1,6.0,11.7,3.6,11.7
SUZLON,Power - Green,Mid Cap,46.5,-3.7,-21.8,-21.3,-24.39,-45.96,-9,-2,-11,-17.3,-9.0,-17.3,-9.0
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.45,-5.2,-8.3,-8.6,-38.88,-64.72,-9,-4,-2,-1.8,-2.2,-1.8,-2.2
SUVEN,Healthcare - Pharma,Small Cap,381.6,0.7,2.0,-2.7,-5.39,-5.39,0,-1,-1,7.2,22.5,3.9,22.5
ARROWGREEN,Packaging,Small Cap,734.5,-9.4,-9.2,0.3,-10.6,-33.17,-3,0,-12,1.6,22.4,1.6,22.4
SYRMA,Electronic - Equipment,Small Cap,1447.9,-3.5,-2.0,0.8,-6.16,-6.16,-2,0,-9,0.5,8.5,0.5,4.4
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.44,0.5,-0.8,-1.6,-4.96,-49.98,-4,-1,-1,3.4,3.4,1.6,3.4
TAINWALCHM,Industrial - Consumables,Small Cap,207.76,-7.4,-5.6,-1.0,-19.16,-37.98,-6,-1,-7,1.9,8.1,1.9,8.1
ARENTERP,Others,Small Cap,35.31,-9.8,-24.9,-14.8,-41.91,-60.03,-5,-2,-12,-8.7,7.0,-8.7,7.0
TATACOMM,Telecom,Mid Cap,1733.8,-0.9,-13.4,-12.6,-17.83,-20.29,-9,-3,-12,2.6,4.9,1.5,4.9
TATACHEM,Chemicals - Bulk,Small Cap,633.6,-6.6,-15.1,-21.7,-32.92,-53.03,-8,-4,-13,-7.2,-10.5,-7.2,-10.5
APTECHT,IT - Education,Small Cap,91.41,-3.5,-13.5,-12.9,-28.85,-71.31,-8,-4,-10,1.0,-4.4,1.0,-4.4
TATACAP,NA,NA,369.0,-1.8,-1.8,0.3,-5.43,-5.43,-1,0,-2,4.3,7.0,4.3,7.0
TASTYBITE,Consumption - FMCG,Small Cap,9946.0,-3.2,-2.4,-1.9,-5.67,-43.41,-1,-1,-8,2.1,10.4,2.1,10.4
APTUS,Financials - Housing,Small Cap,253.36,-1.7,-17.7,-10.0,-23.69,-36.92,-6,-2,-3,-9.6,-1.0,-9.6,-1.0
TARSONS,Healthcare - Equipments,Small Cap,344.1,-3.4,-4.5,3.8,-8.24,-40.09,-3,0,-10,6.6,17.2,6.6,17.2
TARMAT,Infra - Construction,Small Cap,58.92,-7.3,-1.7,-12.1,-20.27,-61.72,-2,-1,-12,5.9,8.6,2.5,8.6
ARCHIDPLY,Infra - Laminates,Small Cap,101.72,-13.1,-3.3,-4.0,-18.48,-33.52,-1,-1,-5,9.7,13.1,9.7,5.3
TARIL,Power - Equipment,Small Cap,308.9,-2.5,-14.3,-13.4,-38.37,-52.4,-9,-2,-1,-7.8,3.1,-7.8,3.1
ARCHIES,Leisure - Misc,Small Cap,13.4,-3.9,-9.3,-15.3,-37.67,-68.47,-6,-3,-12,-1.5,-4.6,-1.5,-4.6
TARC,Real Estate,Small Cap,122.49,-4.8,-10.8,-12.5,-34.25,-54.62,-5,-2,-13,-1.5,7.9,-1.5,7.9
VAIBHAVGBL,Consumption - Jewelry,Small Cap,218.45,-6.9,-18.2,-18.2,-25.51,-59.73,-4,-1,-13,-13.6,-2.4,-13.6,-2.4
TARAPUR,Power - Equipment,Small Cap,13.36,-14.1,-35.8,-47.3,-66.59,-73.73,-9,-5,-6,-25.8,-41.3,-25.8,-41.3
ARE&M,Batteries,Small Cap,879.9,-10.2,-7.0,-4.0,-13.99,-50.45,-2,-1,-13,-1.3,2.0,-1.3,2.0
TANLA,IT - Product/Platform,Small Cap,543.15,-10.5,-11.7,-8.2,-27.43,-56.48,-3,-1,-13,-7.6,6.3,-7.6,6.3
