Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1904.9,-2.12,3,3,1,7,64.96,65.79,92.47
SBCL,Electronic - Equipment,Small Cap,421.9,-43.75,-6,-6,5,-3,45.71,38.61,45.01
CHOLAFIN,Financials - MFI,Large Cap,1616.7,-9.28,-14,-14,-8,-1,34.38,50.28,61.52
JKTYRE,Auto - Tyres,Small Cap,501.5,-9.47,-4,-4,-3,8,51.68,71.38,63.6
SMLMAH,Auto - CV,Small Cap,3646.1,-9.84,-12,-12,-1,3,45.79,64.77,76.2
GRAVITA,Metals - Misc,Small Cap,1548.0,-42.67,2,2,-4,-13,33.11,38.36,47.69
CHOICEIN,Financials - Misc,Small Cap,796.1,-5.9,1,1,-2,-2,47.75,53.98,73.89
JINDALSTEL,Metals - Iron & Steel,Large Cap,1152.0,-0.26,8,8,3,7,74.46,64.75,66.35
ACE,Auto - CV,Small Cap,817.8,-51.75,3,3,-3,-19,34.29,31.01,40.28
OFSS,IT - Product/Platform,Mid Cap,7891.0,-40.31,9,9,3,-13,53.38,45.34,50.31
GMDCLTD,Metals - Misc,Small Cap,576.1,-11.51,2,2,-3,9,58.46,56.01,66.05
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.31,-53.55,-2,-2,8,-16,57.63,47.59,45.88
SUPREMEIND,Industrial - Consumables,Mid Cap,3490.4,-45.97,2,2,5,-4,50.88,41.29,46.57
ASTRAL,Infra - Plastic Pipes,Mid Cap,1449.0,-40.95,2,2,-2,8,53.42,50.18,39.54
VGUARD,Consumption - Appliances,Small Cap,330.35,-42.79,7,7,1,-15,59.29,47.31,44.48
TATAPOWER,Power - Misc,Large Cap,360.0,-27.25,2,2,-4,-3,43.82,41.59,46.39
JINDALPHOT,Consumption - Misc,Small Cap,1441.9,-10.81,5,5,-12,9,50.18,58.95,71.62
GMMPFAUDLR,Engineering,Small Cap,968.5,-48.97,-1,-1,-10,-1,27.59,33.72,39.65
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.26,-20.54,1,1,-2,7,40.83,53.78,63.0
BSE,IT - Product/Platform,Small Cap,2830.1,-6.6,2,2,-7,-2,57.31,61.68,68.89
KEI,Power - Wiring,Mid Cap,3929.9,-22.02,-16,-16,-2,6,34.02,45.78,55.07
SHAILY,Industrial - Consumables,Small Cap,1834.5,-34.48,-13,-13,-11,-1,19.84,38.36,54.96
CCL,Agri - Tea/Coffee,Small Cap,926.0,-13.81,-6,-6,-7,9,40.13,52.85,62.85
NAUKRI,IT - Product/Platform,Mid Cap,1278.5,-29.98,-4,-4,-4,-13,44.55,40.4,47.09
CARTRADE,IT - Product/Platform,Small Cap,2469.6,-24.95,-15,-15,-9,-1,37.57,48.17,65.62
PNB,Financials - PSU Bank,Large Cap,125.92,-11.88,-7,-7,-2,5,54.47,57.19,60.46
CREDITACC,Financials - MFI,Mid Cap,1275.9,-28.96,-2,-2,3,-1,46.19,47.5,57.15
RAJRATAN,Auto - OEM Suppliers,Small Cap,427.5,-53.53,-8,-8,-2,9,38.75,49.86,38.97
ESABINDIA,Engineering,Small Cap,5559.5,-20.57,2,2,-4,3,40.92,51.27,51.48
IEX,IT - Product/Platform,Small Cap,128.29,-47.51,-12,-12,-2,-7,45.27,39.58,42.09
HDFCAMC,Financials - AMC,Mid Cap,2522.5,-14.99,1,1,-25,-3,45.07,45.54,62.3
LIKHITHA,Infra - Construction,Small Cap,160.72,-67.69,2,2,-3,-16,29.27,22.39,31.51
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6054.5,-2.71,1,1,-7,20,56.19,61.8,70.68
BALAMINES,Chemicals - Specialty,Small Cap,1198.2,-56.19,-6,-6,5,-3,52.36,43.21,33.89
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7520.0,-4.04,2,2,-2,9,50.72,60.54,68.5
ETERNAL,IT - Product/Platform,Large Cap,268.45,-27.14,-8,-8,-19,-2,43.81,42.61,58.61
HCLTECH,IT - Software/Consulting,Large Cap,1702.8,-15.38,-1,-1,-1,2,59.51,62.97,55.56
PIIND,Agrichem - Protection,Mid Cap,3142.9,-34.58,-1,-1,3,-5,40.34,35.09,43.49
AFFLE,IT - Product/Platform,Small Cap,1555.4,-28.84,-16,-16,-2,-3,32.08,38.92,46.87
RAINBOW,Healthcare - Hospitals,Small Cap,1170.1,-31.56,-7,-7,-4,-5,18.42,27.69,42.03
RVNL,Railways,Mid Cap,343.1,-46.97,3,3,1,-15,54.05,45.2,49.38
SONATSOFTW,IT - Software/Consulting,Small Cap,311.5,-64.2,1,1,-3,4,32.03,32.71,42.43
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.18,-17.4,3,3,-3,9,50.29,61.67,57.0
AARTIIND,Chemicals - Specialty,Mid Cap,351.65,-54.29,4,4,-3,4,41.2,39.61,36.17
TVSMOTOR,Auto - 2W,Large Cap,3689.0,-1.82,2,2,-3,9,57.39,61.79,79.2
SYRMA,Electronic - Equipment,Small Cap,718.2,-21.07,2,2,-19,-1,51.6,48.16,61.64
M&M,Auto - PV/Trucks,Large Cap,3397.4,-10.48,-15,-15,-9,-1,27.24,47.56,61.16
CSBBANK,Financials - Private Bank,Small Cap,407.4,-11.68,-15,-15,-1,10,36.76,48.11,54.63
ICICIPRULI,Financials - Life,Large Cap,640.35,-19.63,-14,-14,-2,2,40.2,51.04,49.11
LUPIN,Healthcare - Pharma,Mid Cap,2108.2,-12.26,-9,-9,-2,2,42.24,58.59,59.84
BAJAJFINSV,Financials - Misc,Large Cap,1932.8,-11.95,-7,-7,-12,-2,34.22,42.77,54.85
RPGLIFE,Healthcare - Pharma,Small Cap,2002.5,-32.69,-12,-12,-2,-12,19.95,34.76,51.67
BHARATRAS,Agrichem - Protection,Small Cap,1621.5,-54.59,-8,-8,-11,-2,23.18,29.01,33.32
LUMAXTECH,Auto - Replacement,Small Cap,1323.4,-18.31,-14,-14,-4,9,29.89,51.55,68.43
HDFCLIFE,Financials - Life,Large Cap,724.75,-11.7,2,2,-6,-4,40.45,42.83,44.68
AIAENG,Metals - Casting/Forging,Mid Cap,3877.5,-21.67,2,2,-3,4,49.57,60.79,54.84
LTIM,IT - Software/Consulting,Large Cap,5915.5,-12.6,-6,-6,-6,6,45.64,54.73,60.66
CARBORUNIV,Engineering,Mid Cap,821.75,-55.37,5,5,-4,3,53.6,36.58,36.13
SOUTHBANK,Financials - Private Bank,Small Cap,44.62,-1.46,-2,-2,3,9,61.72,73.42,73.32
CRISIL,Financials - Ratings,Mid Cap,4537.0,-34.72,-9,-9,5,-6,51.16,42.58,51.07
ANGELONE,Financials - Broking,Small Cap,2606.3,-33.1,-5,-5,1,1,57.09,53.11,49.93
HDFCBANK,Financials - Private Bank,Large Cap,928.75,-8.99,8,8,-7,-5,34.74,40.97,52.98
BAJFINANCE,Financials - NBFC,Large Cap,932.35,-15.43,2,2,-12,-1,35.67,45.61,59.89
TEGA,Engineering,Small Cap,1706.3,-26.73,-8,-8,-19,-1,21.05,38.76,55.17
EQUITASBNK,Financials - Private Bank,Small Cap,68.92,-40.84,-3,-3,5,5,58.22,63.31,60.26
LT,Infra - Construction,Large Cap,3886.7,-6.12,3,3,-7,5,45.84,48.51,60.12
ANUP,Engineering,Small Cap,1759.9,-54.4,-16,-16,-3,-12,23.57,27.85,43.21
TECHM,IT - Software/Consulting,Large Cap,1746.2,-3.4,9,9,12,2,68.91,70.16,66.36
CARYSIL,Consumption - Appliances,Small Cap,765.15,-33.52,5,5,-9,-1,34.53,40.71,52.38
BLUESTARCO,Consumption - Appliances,Small Cap,1705.7,-29.43,-13,-13,-2,-13,40.68,47.08,56.04
KPITTECH,IT - Services,Mid Cap,1096.8,-43.13,-7,-7,-5,-1,39.46,39.09,45.4
SAIL,Metals - Iron & Steel,Mid Cap,158.5,-9.61,3,3,5,9,67.08,69.34,61.97
UNIONBANK,Financials - PSU Bank,Mid Cap,181.88,-0.8,1,1,4,5,71.23,74.33,65.38
NETWEB,IT - Equipments,Small Cap,3110.0,-30.56,-7,-7,-15,6,43.09,51.35,59.84
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.3,-35.8,7,7,1,-3,51.05,40.39,43.43
FINEORG,Chemicals - Specialty,Small Cap,4056.0,-31.93,2,2,-7,-4,40.34,35.37,39.49
NEULANDLAB,Healthcare - Pharma,Small Cap,12802.0,-35.17,-11,-11,-11,-1,22.74,37.77,54.7
KOTAKBANK,Financials - Private Bank,Large Cap,409.5,-11.05,-3,-3,-4,-1,37.81,45.07,54.28
BAJAJ-AUTO,Auto - 2W,Large Cap,9496.0,-25.66,3,3,5,4,55.87,64.96,60.51
NEWGEN,IT - Software/Consulting,Small Cap,591.15,-67.14,-14,-14,-9,-13,15.09,20.94,41.09
COLPAL,Consumption - Personal,Mid Cap,2127.4,-45.31,-1,-1,3,-16,49.51,37.07,43.63
TCS,IT - Software/Consulting,Large Cap,3149.9,-31.41,3,3,-3,2,43.78,44.83,40.97
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1141.5,-17.4,4,4,-4,-1,34.03,46.62,58.05
HAL,Defense - Misc,Small Cap,4602.5,-18.9,2,2,1,-7,59.97,51.75,58.53
NGLFINE,Healthcare - Pharma,Small Cap,1760.6,-37.65,5,5,5,7,75.96,73.58,50.06
SAKSOFT,IT - Software/Consulting,Small Cap,174.44,-45.79,2,2,-4,-1,39.18,41.01,44.87
BEL,Defense - Misc,Large Cap,442.5,-2.95,2,2,4,-2,67.03,63.78,70.8
KFINTECH,IT - Product/Platform,Small Cap,1015.4,-38.14,2,2,-2,-12,46.9,46.35,51.9
BALKRISIND,Auto - Tyres,Mid Cap,2373.9,-29.66,-7,-7,15,1,45.78,47.35,40.79
KRISHANA,Agrichem - Fertilizers,Small Cap,477.75,-22.82,5,5,-4,-1,41.67,46.52,65.36
PHOENIXLTD,Real Estate,Mid Cap,1685.7,-18.51,-14,-14,-2,3,25.76,48.24,58.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2122.7,-13.18,2,2,-5,8,39.7,52.43,66.31
PIDILITIND,Chemicals - Specialty,Large Cap,1437.0,-15.84,-1,-1,-2,-7,40.69,41.1,50.6
SAFARI,Consumption - Luggage,Small Cap,1986.2,-27.64,3,3,-7,-1,34.18,36.05,51.08
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.35,-59.02,-16,-16,-1,-6,38.87,35.8,32.67
HBLENGINE,Railways,Small Cap,763.5,-31.95,2,2,-11,9,40.96,45.16,47.0
CONTROLPR,IT - Equipments,Small Cap,690.4,-35.2,6,6,1,-2,55.67,43.83,48.86
UJJIVANSFB,Financials - Private Bank,Small Cap,63.3,-0.09,5,5,4,10,70.66,78.97,66.64
NESCO,Real Estate,Small Cap,1092.0,-33.37,-3,-3,-19,-2,30.52,38.26,49.98
FCL,Chemicals - Specialty,Small Cap,22.18,-51.66,2,2,-11,0,39.77,36.94,38.18
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.0,-23.26,5,5,-19,-2,45.45,40.99,47.4
ICICIGI,Financials - Non-Life,Large Cap,1814.7,-21.17,1,1,-10,-7,36.63,37.81,50.34
SUNPHARMA,Healthcare - Pharma,Large Cap,1596.4,-18.57,-2,-2,-7,-1,24.62,37.2,47.08
HAVELLS,Consumption - Electronics,Large Cap,1279.0,-39.27,-13,-13,-2,-16,24.1,29.63,39.01
KTKBANK,Financials - Private Bank,Small Cap,183.17,-35.73,2,2,-5,3,37.59,44.94,46.11
FEDERALBNK,Financials - Private Bank,Mid Cap,286.55,-0.0,9,9,1,4,67.02,76.84,76.32
KSB,Industrial - Pumps/Engines,Small Cap,686.0,-35.28,-12,-12,-2,-4,33.39,34.23,46.67
NESTLEIND,Consumption - FMCG,Large Cap,1278.6,-7.95,-14,-14,-1,4,45.32,54.07,56.36
IIFL,Financials - NBFC,Mid Cap,552.35,-21.47,-14,-14,-2,9,39.15,53.39,49.63
SILVERBEES,NA,NA,352.69,-2.03,3,3,9,8,81.79,93.83,94.18
APARINDS,Power - Equipment,Small Cap,7525.0,-36.12,4,4,-7,-1,39.49,40.16,53.98
TDPOWERSYS,Power - Equipment,Small Cap,667.1,-21.51,2,2,-9,9,50.82,54.37,67.87
IGL,Utility - Gas,Mid Cap,178.83,-37.29,2,2,-11,-2,40.69,35.37,42.6
GALLANTT,Metals - Iron & Steel,Small Cap,521.35,-35.01,-10,-10,-2,-4,33.96,45.33,56.53
