Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
AURUM,IT - Product/Platform,Small Cap,184.06,-3.2,-3.2,-2.1,-30.49,8,3,9,2,61.43,58.24,54.83,179.6,177.6,182.44,180.73,11,42,177.64
VENKEYS,Consumption - Misc,Small Cap,1362.9,-20.3,-16.4,-14.3,-46.76,-5,-17,-2,3,28.55,44.97,41.97,1469.05,1452.43,1448.15,1476.86,-12,-4,1473.68
AUSOMENT,Others,Small Cap,118.23,-22.3,-22.3,-19.7,-36.55,3,-5,-2,3,38.65,51.86,54.44,126.07,120.19,126.51,129.14,-5,41,125.53
AUTOAXLES,Auto - Replacement,Small Cap,1666.4,-12.2,-11.5,-18.3,-32.26,-1,-6,-1,-2,37.47,36.44,43.38,1761.32,1810.39,1732.9,1740.53,-19,-19,1765.26
VEEDOL,Petro - Lubricants,Small Cap,1443.2,-5.0,-5.0,-18.5,-48.46,5,3,9,-6,53.48,50.91,48.99,1430.89,1421.68,1444.41,1439.1,3,41,1417.83
VALIANTLAB,Healthcare - Pharma,Small Cap,73.94,-9.4,-7.6,-15.1,-65.6,-9,-5,-2,3,43.36,60.75,35.03,73.24,69.08,76.29,76.06,-2,52,71.89
AUTOIND,Auto - OEM Suppliers,Small Cap,77.91,-11.3,-6.9,-5.9,-52.87,4,-11,9,3,50.44,48.37,49.9,75.54,73.64,78.99,78.32,40,36,74.09
AVADHSUGAR,Agri - Sugar,Small Cap,471.5,-10.1,-7.4,-4.0,-44.85,-2,4,-5,4,47.73,70.04,49.35,464.52,441.25,463.62,468.04,-14,-8,466.9
AVALON,Electronic - Equipment,Small Cap,1605.1,-2.0,-0.2,5.3,-2.37,8,2,10,2,73.82,76.09,75.72,1355.33,1242.6,1527.66,1456.23,49,44,1286.82
VOLTAS,Consumption - Appliances,Mid Cap,1276.2,-15.8,-12.8,-18.3,-34.38,6,3,-5,-2,47.88,35.24,50.06,1322.7,1373.7,1268.73,1283.38,-22,-22,1325.75
AVANTIFEED,Agri - Animal Feed,Small Cap,1068.8,-28.9,-27.5,-22.5,-23.98,-1,-7,-4,7,25.5,35.08,60.73,1273.58,1309.0,1183.37,1230.93,-17,-9,1275.13
AVG,Transport - Logistics,Small Cap,147.86,-15.4,-15.1,-33.8,-77.88,-2,-6,-4,3,38.91,50.08,35.51,156.66,153.97,153.88,156.06,-17,-6,156.29
VEDL,Metals - Misc,Large Cap,304.25,-61.4,-61.4,-57.6,-59.7,-12,-2,-7,-3,26.92,28.4,40.88,417.96,506.14,330.72,352.92,-28,-28,455.58
APOLLOTYRE,Auto - Tyres,Mid Cap,384.85,-13.6,-13.6,-25.1,-34.2,-2,11,1,-5,43.53,26.0,39.64,404.34,422.75,392.07,393.72,-28,-29,404.83
BAJAJELEC,Consumption - Appliances,Small Cap,306.4,-26.7,-24.5,-46.2,-75.48,4,2,-4,-1,21.92,37.96,20.92,350.42,360.39,320.38,335.22,-16,-15,356.23
BAJAJFINSV,Financials - Misc,Large Cap,1674.6,-9.5,-8.9,-20.0,-23.71,-14,-5,-1,-7,29.94,31.28,43.42,1766.51,1812.95,1738.58,1751.24,-5,-6,1770.46
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1053.1,-10.7,-10.7,-19.4,-23.8,-1,-5,-1,-6,41.29,30.75,53.52,1104.04,1127.41,1089.81,1095.37,-6,-6,1099.8
BANKBARODA,Financials - PSU Bank,Large Cap,259.25,-8.7,-7.6,-19.5,-20.23,-3,-5,3,-3,40.89,41.94,53.52,268.29,273.45,266.03,266.52,-2,-60,270.13
BANKA,Engineering,Small Cap,90.65,-2.0,-2.0,2.2,-45.65,-4,-1,10,3,68.66,70.32,55.02,80.07,72.92,89.76,86.76,43,43,77.68
UPL,Agrichem - Protection,Large Cap,624.95,-6.6,-6.0,-21.4,-21.98,-15,-5,9,-5,39.84,35.58,45.89,640.39,653.34,640.7,641.13,-1,11,638.81
BANG,Textile - Apparels,Small Cap,37.21,-9.0,-6.9,-34.1,-61.41,-8,-3,9,-7,45.02,39.89,41.62,37.91,38.58,38.25,38.07,-1,38,37.56
BANDHANBNK,Financials - Private Bank,Mid Cap,202.91,-2.9,-1.6,0.5,-25.4,-10,-3,9,5,58.64,62.04,54.82,192.62,184.15,204.02,200.87,39,34,192.03
URAVIDEF,Auto - Misc,Small Cap,115.7,-26.3,-26.3,-74.5,-82.63,3,11,-4,-10,31.24,27.54,33.38,127.03,136.67,118.55,120.66,-24,-22,126.93
BANCOINDIA,Auto - Replacement,Small Cap,627.8,-4.7,-4.2,-24.4,-28.64,-9,-1,9,-6,54.49,45.75,60.59,622.75,620.61,642.74,630.97,11,38,611.71
BANARISUG,Agri - Sugar,Small Cap,3613.0,-3.0,-2.6,-3.5,-18.7,-1,6,-5,-12,49.58,55.3,54.89,3623.9,3611.77,3613.01,3610.4,-18,-14,3616.55
BANARBEADS,Consumption - Jewelry,Small Cap,102.52,-15.5,-15.5,-28.0,-39.52,-15,-10,-2,-6,31.38,29.43,44.88,111.51,113.23,107.92,108.93,-9,-7,110.53
BALRAMCHIN,Agri - Sugar,Small Cap,550.4,-0.0,2.0,2.6,-20.44,10,3,8,3,57.94,70.26,56.72,522.44,507.83,534.26,532.12,36,34,522.58
USK,Infra - Construction,Small Cap,26.08,2.5,2.5,-20.3,-70.53,4,10,1,3,73.2,59.13,43.86,23.58,23.37,23.64,23.22,5,2,23.25
BALPHARMA,Healthcare - Pharma,Small Cap,85.04,-11.8,-8.0,-8.0,-46.17,7,-6,9,3,53.26,60.29,48.02,81.87,78.98,87.7,85.43,42,41,80.64
BALMLAWRIE,Others,Small Cap,171.21,-13.0,-12.8,-21.5,-46.57,-10,-4,-2,2,32.77,47.89,47.49,180.77,178.59,181.69,182.34,-10,-1,181.03
UTIAMC,Financials - AMC,Small Cap,913.95,-14.2,-11.7,-29.9,-38.86,-1,-6,-1,-8,33.0,29.67,42.05,957.15,977.5,935.38,943.03,-28,-27,956.63
BALKRISIND,Auto - Tyres,Mid Cap,2094.6,-10.6,-10.1,-11.9,-37.94,-3,-5,9,-4,40.07,29.16,38.07,2209.34,2274.43,2174.31,2174.75,-6,-20,2190.73
BAJAJHCARE,Healthcare - Pharma,Small Cap,290.55,-18.4,-16.9,-40.2,-61.0,-13,-4,-5,-13,37.51,33.77,36.19,310.03,319.57,298.39,301.16,-21,-20,308.2
VADILALIND,Consumption - Dairy,Small Cap,5632.9,-2.6,-2.6,4.6,-23.86,-1,13,3,1,83.02,59.31,62.06,4847.4,4854.79,5196.06,4931.38,7,6,4739.79
BAJAJHIND,Agri - Sugar,Small Cap,19.44,-4.8,-4.3,-12.0,-57.83,5,12,1,3,62.12,64.75,47.94,18.71,18.08,19.0,18.82,3,45,18.44
BAJAJHLDNG,Financials - Misc,Large Cap,9868.0,-7.8,-8.7,-22.7,-33.16,-2,-7,-1,-10,36.94,40.44,45.91,10277.4,10335.58,10257.75,10285.43,-4,-1,10232.29
V2RETAIL,Consumption - Retail,Small Cap,236.95,-7.6,-4.5,-90.3,-90.76,-2,-1,5,-6,59.13,2.92,32.52,385.29,758.16,240.45,234.27,43,35,220.07
VPRPL,Infra - Construction,Small Cap,29.36,-38.2,-34.9,-77.2,-91.51,-15,-6,-2,2,21.95,31.1,28.75,38.1,39.99,34.92,37.25,-17,-7,38.92
VAIBHAVGBL,Consumption - Jewelry,Small Cap,223.33,-5.0,-5.0,-17.0,-58.83,-3,-1,9,3,49.5,41.54,44.39,223.72,226.37,227.99,225.56,15,36,221.01
BAJFINANCE,Financials - NBFC,Large Cap,871.1,-11.2,-8.8,-16.5,-20.99,4,-7,-1,-6,37.58,36.33,50.14,911.21,931.17,893.07,904.05,-7,-6,910.78
UTTAMSUGAR,Agri - Sugar,Small Cap,237.92,-11.7,-8.9,-11.7,-55.6,4,2,-5,3,50.52,60.84,45.92,242.17,235.33,238.53,240.72,-17,-5,239.06
BALAXI,Healthcare - Pharma,Small Cap,24.5,-15.9,-15.9,-46.6,-83.82,-9,-3,-3,3,43.02,54.73,25.8,24.83,23.69,25.04,25.27,-14,43,24.55
UTKARSHBNK,Financials - Private Bank,Small Cap,12.35,-20.6,-20.3,-41.1,-81.92,-14,-4,-3,11,30.63,44.63,26.18,13.27,13.28,12.96,13.18,-16,-6,13.28
BALKRISHNA,Paper,Small Cap,18.26,-3.8,-3.8,-22.9,-53.34,-2,-7,-1,2,50.53,56.62,46.29,18.05,17.41,18.57,18.42,60,60,17.61
BALAJITELE,Media - Entertainment,Small Cap,85.73,-30.4,-30.4,-29.2,-40.34,-13,8,-3,-6,32.32,48.03,51.6,94.07,93.8,90.43,92.88,-15,-13,95.48
VENUSPIPES,Metals - Iron & Steel,Small Cap,1407.9,-4.1,-2.8,-1.9,-42.54,-1,-1,10,3,55.93,61.81,54.13,1337.61,1270.56,1419.19,1394.34,43,42,1305.31
AURIONPRO,IT - Software/Consulting,Small Cap,743.1,-19.5,-19.5,-43.9,-62.69,-6,-2,-5,-20,36.48,36.77,37.58,818.37,844.12,792.53,799.06,-20,-19,818.59
VINDHYATEL,Telecom,Small Cap,1905.2,-13.8,-4.4,-4.3,-41.02,-4,-2,10,3,57.83,69.12,57.5,1663.16,1463.37,2034.56,1899.59,42,41,1635.5
ASHIANA,Real Estate,Small Cap,359.45,-5.4,-5.3,-5.3,-23.36,4,-8,10,5,52.22,53.39,61.92,354.89,346.18,361.98,360.88,44,43,347.57
ASHAPURMIN,Metals - Misc,Small Cap,670.7,-9.4,-4.6,-23.7,-27.48,-4,-1,9,-5,52.85,63.61,63.2,648.67,606.42,702.06,680.67,41,39,635.56
VINEETLAB,Healthcare - Pharma,Small Cap,33.39,-21.3,-21.3,-28.2,-62.44,-1,4,-3,3,42.7,55.39,43.29,34.72,33.85,34.56,34.88,-16,-1,34.51
ASALCBR,Beverages - Alcohol,Small Cap,831.15,-9.9,-8.1,-31.9,-44.44,6,-5,-3,-14,43.86,45.52,47.89,839.01,841.23,835.4,841.26,-16,-1,834.48
ASAL,Auto - Replacement,Small Cap,494.9,-11.1,-9.9,-16.7,-54.79,-5,-1,-1,3,47.73,54.91,50.26,491.26,479.87,508.31,504.36,11,41,488.29
VINYLINDIA,Chemicals - Misc,Small Cap,242.5,-16.1,-13.9,-14.2,-55.58,-1,-11,-2,3,38.8,54.01,38.59,251.62,239.43,255.97,257.52,-5,41,248.31
VMART,Consumption - Retail,Small Cap,652.9,-5.4,-3.7,-21.3,-42.22,-5,-2,10,1,51.98,54.24,47.4,634.69,616.95,667.33,658.43,44,44,628.0
ASAHISONG,Chemicals - Dyes,Small Cap,245.49,-6.4,-4.1,-18.1,-58.32,-3,-1,10,2,53.02,56.68,45.59,239.38,232.83,252.65,248.48,43,42,238.73
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,877.4,-4.5,-2.7,-14.0,-18.31,-2,-4,9,-5,54.25,39.89,60.74,866.09,877.15,888.02,875.96,12,10,861.65
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.99,-4.6,-4.6,-26.5,-56.47,1,-12,10,1,54.46,53.29,39.42,24.32,23.42,26.0,25.49,45,44,23.74
ARVSMART,Real Estate,Small Cap,579.25,-10.4,-8.6,-11.3,-43.49,1,-7,-2,3,37.48,50.89,48.79,591.64,579.86,590.84,595.77,-6,42,588.41
ARVINDFASN,Textile - Apparels,Small Cap,463.85,-4.0,-3.7,-12.1,-27.49,-3,-2,10,-6,54.67,46.94,52.1,452.71,456.33,464.59,459.99,11,13,448.43
VIPIND,Consumption - Luggage,Small Cap,315.75,-5.0,-4.3,-24.7,-56.32,-3,6,6,-5,57.09,33.02,34.7,316.32,330.28,317.88,312.37,6,3,315.11
ARVIND,Textile - Apparels,Small Cap,492.8,-1.6,-0.2,0.0,-2.57,-2,-11,10,5,70.98,77.57,76.11,448.74,421.79,488.96,473.66,59,59,434.94
ARVEE,Chemicals - Bulk,Small Cap,159.85,-9.1,-9.1,-25.1,-49.25,4,2,-3,-5,48.83,52.52,50.97,161.78,159.36,161.57,161.19,-14,2,160.48
VIRINCHI,IT - Product/Platform,Small Cap,15.27,-20.3,-19.0,-45.4,-71.56,3,-5,-2,-6,32.52,32.05,28.52,16.85,17.66,16.1,16.51,-6,-25,17.11
ARE&M,Batteries,Small Cap,824.65,-9.7,-7.2,-17.9,-53.57,-3,-5,8,2,43.37,47.96,49.04,837.25,829.03,860.4,855.78,11,34,836.59
ARENTERP,Others,Small Cap,37.0,-13.0,-13.0,-34.2,-58.12,0,-5,-1,-6,42.26,42.96,43.25,38.86,39.2,38.18,38.41,-5,-17,38.82
VLEGOV,IT - Product/Platform,Small Cap,13.74,-16.0,-16.0,-59.7,-93.05,5,0,-2,3,45.48,50.48,38.55,14.07,13.88,13.99,14.05,-18,39,13.93
ARIES,Agrichem - Fertilizers,Small Cap,322.65,-17.9,-16.8,-20.0,-29.84,6,-7,-5,-7,32.02,42.85,53.9,350.15,351.31,337.81,345.32,-20,-17,352.73
ARIHANTCAP,Financials - Broking,Small Cap,63.43,-15.3,-15.3,-42.3,-49.17,-2,-1,-2,-6,34.1,40.02,43.75,68.72,70.23,66.99,67.74,-17,-16,69.12
VISHNU,Chemicals - Specialty,Small Cap,586.55,-6.4,-3.2,-2.8,-5.39,-7,-2,-1,3,49.59,63.63,66.96,582.78,558.93,606.15,597.74,60,60,575.52
APTUS,Financials - Housing,Small Cap,256.0,-10.8,-9.5,-19.9,-36.26,-1,2,-1,1,48.39,52.73,44.54,255.6,250.42,261.26,261.08,-1,38,253.37
ARIHANTSUP,Real Estate,Small Cap,248.9,-13.3,-10.8,-40.2,-55.04,-4,-1,-1,-16,45.14,45.52,43.49,254.97,256.78,258.89,257.96,5,39,253.07
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.06,-14.2,-12.4,-33.4,-63.84,4,-5,-2,1,43.32,43.24,35.7,25.86,26.15,25.51,25.57,-7,-3,25.47
ARCHIDPLY,Infra - Laminates,Small Cap,77.68,-13.9,-13.6,-24.7,-49.23,3,1,-2,-8,43.54,42.35,43.48,80.35,80.6,78.82,79.52,-13,-5,79.64
ARROWGREEN,Packaging,Small Cap,532.35,-10.4,-8.3,-13.6,-51.56,-6,9,-4,1,57.64,61.27,50.53,507.16,483.09,530.27,521.71,5,7,503.12
VISAKAIND,Infra - Cement,Small Cap,71.52,-7.0,-5.6,-12.4,-59.81,4,-16,10,2,51.87,56.34,46.63,69.8,67.73,72.22,71.75,43,43,68.66
ARTEMISMED,Healthcare - Hospitals,Small Cap,257.75,-10.5,-9.3,-9.7,-26.36,-2,-15,9,2,46.71,57.16,56.5,260.7,250.97,271.24,268.27,39,36,256.48
ARTNIRMAN,Real Estate,Small Cap,39.08,-20.8,-20.8,-31.1,-60.0,-2,-1,-1,-6,45.6,47.82,44.36,41.18,41.08,41.96,41.78,9,42,40.96
ARMANFIN,Financials - NBFC,Small Cap,1554.8,-17.2,-13.0,-12.0,-41.99,5,-6,-1,15,40.37,46.6,47.68,1625.15,1609.52,1637.14,1653.3,-5,56,1612.36
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.28,-6.9,-6.9,-33.6,-68.45,-1,4,9,1,51.88,47.68,43.95,16.0,15.95,16.43,16.33,42,41,15.78
VINATIORGA,Chemicals - Specialty,Mid Cap,1288.1,-8.2,-7.7,-25.8,-44.72,-1,-20,6,-9,40.02,29.31,30.36,1333.48,1363.04,1310.45,1316.96,-8,-14,1329.73
ASHOKA,Infra - Construction,Small Cap,118.29,-15.5,-14.8,-42.5,-62.92,-3,-1,-2,-17,33.74,33.92,40.86,126.3,130.21,123.12,124.69,-16,-10,125.48
VOLTAMP,Power - Equipment,Small Cap,9613.5,-23.2,-17.8,-17.8,-35.04,7,13,-5,5,54.71,60.87,56.22,9556.6,9265.94,9459.53,9510.23,-21,-15,9534.95
ATALREAL,Real Estate,Small Cap,28.18,-7.5,-8.5,-8.5,-11.52,-1,-1,10,2,55.63,58.69,64.02,27.97,26.79,29.57,28.95,44,43,27.36
ATAM,Engineering,Small Cap,70.38,-11.0,-11.0,-31.1,-72.83,-1,-1,-1,3,46.51,48.28,32.79,70.34,69.0,71.69,71.53,-5,40,69.11
VESUVIUS,Metals - Casting/Forging,Small Cap,467.95,-11.6,-9.0,-9.0,-27.56,-3,10,-4,-10,41.27,42.51,52.92,480.57,487.46,473.88,477.37,-19,-17,483.38
ATGL,Utility - Gas,Large Cap,734.2,-9.2,-3.7,2.4,-41.7,4,-4,10,3,60.85,69.75,58.42,664.76,619.72,733.05,704.12,60,60,644.68
ATL,Transport - Logistics,Small Cap,24.03,-14.2,-14.2,-35.0,-70.87,6,-6,-2,2,41.4,45.66,41.61,24.92,24.79,24.55,24.73,-15,-4,24.69
VETO,Consumption - Electronics,Small Cap,140.56,-2.2,-2.2,16.4,-28.29,5,12,9,2,83.14,75.52,60.94,118.04,111.79,126.97,121.49,42,40,113.03
VERTOZ,Media - Misc,Small Cap,40.65,-23.6,-23.2,-47.2,-91.02,-12,-5,-2,11,26.96,39.14,36.87,44.64,45.23,43.66,44.85,-6,-3,44.95
ATLANTAA,Infra - Construction,Small Cap,41.13,-12.8,-7.5,-17.2,-43.96,3,-13,-1,-4,46.27,46.24,54.19,41.34,41.14,41.5,41.62,-4,42,40.96
ATUL,Chemicals - Specialty,Mid Cap,6592.5,-7.3,-7.1,-7.0,-19.41,5,-21,-1,5,37.09,48.74,50.03,6780.32,6717.21,6775.86,6813.12,-5,60,6711.89
VERANDA,IT - Services,Small Cap,224.77,-7.9,-8.7,-5.8,-37.61,-3,-16,9,2,53.77,56.26,52.71,213.68,199.69,232.67,227.48,39,36,205.31
ATULAUTO,Auto - CV,Small Cap,456.65,-11.8,-11.8,-7.9,-45.92,-15,-14,-1,3,36.81,41.94,50.34,475.35,475.78,475.32,477.63,-6,40,470.37
AUBANK,Financials - Private Bank,Mid Cap,958.9,-10.0,-10.0,-5.5,-6.54,4,-5,-2,-1,38.68,46.15,61.19,978.9,982.86,974.85,982.66,-15,-2,978.96
VENUSREM,Healthcare - Pharma,Small Cap,1695.4,3.8,3.8,42.6,-1.15,14,15,4,14,91.64,80.62,89.39,1178.22,1050.05,1417.42,1283.54,15,59,1103.39
APOLSINHOT,Leisure - Hotels,Small Cap,1260.9,-2.9,-1.6,-7.1,-52.45,-3,12,9,2,67.9,51.3,47.09,1187.18,1189.13,1241.4,1209.13,11,33,1167.41
VRLLOG,Transport - Logistics,Small Cap,234.7,-12.4,-11.4,-16.1,-41.25,-6,5,-3,-4,33.72,28.61,35.86,246.47,256.21,237.1,240.64,-18,-18,247.4
ASTRAZEN,Healthcare - Pharma,Small Cap,8343.5,-6.9,-6.3,-12.7,-21.96,-8,-8,8,-10,45.31,43.0,59.56,8520.58,8574.9,8580.3,8563.74,23,15,8520.38
VGUARD,Consumption - Appliances,Small Cap,300.75,-11.3,-9.7,-19.9,-47.92,5,2,-4,-20,38.8,35.67,41.84,315.5,318.49,306.56,310.61,-18,-16,316.63
ASHOKLEY,Auto - CV,Mid Cap,141.02,-21.2,-20.8,-33.2,-34.13,-2,-6,-1,-3,27.79,25.97,52.52,159.77,170.38,149.7,153.51,-30,-60,161.75
VIMTALABS,Healthcare - Pharma,Small Cap,526.95,-3.2,-3.2,-27.4,-41.62,8,11,9,-7,72.56,59.36,56.71,480.0,472.66,494.89,483.31,4,40,468.06
ASIANHOTNR,Leisure - Hotels,Small Cap,296.95,-5.4,-2.5,-10.5,-29.21,-10,-4,-1,-12,44.75,62.19,52.97,297.93,289.71,303.5,302.51,19,59,298.54
VIJAYA,Healthcare - Diagnostics,Small Cap,1307.6,-4.7,-4.7,3.9,-3.85,-1,4,9,3,63.4,71.85,73.47,1206.08,1130.78,1305.19,1272.76,42,41,1177.65
APTECHT,IT - Education,Small Cap,101.79,-9.1,-9.1,-21.5,-75.34,-1,-5,9,3,50.52,57.32,31.0,98.79,95.77,104.28,103.04,11,40,98.2
ASIANPAINT,Consumption - Paints,Large Cap,2659.2,-1.0,-1.0,-7.5,-25.47,-2,-5,9,2,58.28,64.32,49.93,2561.87,2489.59,2656.37,2624.7,41,40,2524.78
VIDHIING,Chemicals - Dyes,Small Cap,291.15,-11.2,-10.0,-23.2,-48.84,-10,-3,-4,2,42.33,42.23,31.31,297.89,300.47,294.87,295.71,-27,-23,297.74
ASPINWALL,Transport - Logistics,Small Cap,236.12,-6.4,-6.4,-11.2,-34.23,-2,-1,2,1,55.92,58.75,46.17,232.7,227.04,240.07,237.12,10,39,231.42
ASTEC,Agrichem - Protection,Small Cap,771.25,-2.1,1.7,-11.6,-49.88,-5,-2,9,3,59.55,62.82,42.92,720.55,689.02,767.78,747.62,40,38,708.05
VHL,Financials - NBFC,Small Cap,3410.2,-8.6,-5.4,-17.9,-40.8,-1,3,-2,-18,47.36,53.02,47.96,3395.86,3359.76,3414.6,3428.66,-10,46,3389.0
ASTERDM,Healthcare - Hospitals,Small Cap,766.15,0.2,0.3,0.3,-2.4,7,2,-1,2,63.78,74.71,72.61,727.8,699.88,742.79,739.89,47,42,719.98
ASTRAL,Infra - Plastic Pipes,Mid Cap,1511.2,-8.2,-7.3,-9.7,-38.42,-2,-5,-12,12,43.61,41.92,45.57,1557.9,1577.95,1539.2,1542.01,-4,-57,1562.91
ASIANTILES,Infra - Ceramics,Small Cap,58.14,-25.0,-22.6,-22.9,-40.79,-15,-4,-5,-3,30.47,38.93,48.34,62.87,64.7,60.6,61.59,-25,-23,63.47
BANKINDIA,Financials - PSU Bank,Mid Cap,140.08,-8.4,-5.4,-20.4,-21.46,6,1,5,-3,47.3,37.59,58.36,143.56,148.14,140.64,141.26,-6,-60,143.71
APLLTD,Healthcare - Pharma,Small Cap,745.5,-5.5,-5.3,-20.4,-42.83,6,2,-2,-20,48.11,45.35,44.11,749.01,748.26,739.87,745.6,-8,-4,741.49
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.98,-7.4,-6.7,-6.9,-37.46,-2,-9,9,3,46.16,48.51,42.85,120.36,118.81,122.73,121.92,38,36,118.86
BSHSL,Agri - Seeds,Small Cap,94.02,-16.2,-7.9,-34.8,-72.22,-1,-4,-2,3,47.11,53.34,27.65,95.41,93.18,96.05,96.1,-7,43,94.51
TTKPRESTIG,Consumption - Appliances,Small Cap,518.5,-4.8,-7.1,-22.6,-49.41,-4,-1,8,1,49.31,45.52,37.86,522.47,522.89,535.17,529.91,38,36,516.37
BROOKS,Healthcare - Pharma,Small Cap,66.66,-9.0,-7.7,-50.5,-66.48,1,-2,3,-10,62.75,46.21,41.31,60.02,62.28,63.48,60.62,9,7,59.1
BRNL,Infra - Construction,Small Cap,18.78,-14.8,-14.1,-23.1,-80.93,-1,-5,-3,9,34.48,43.03,39.53,20.04,20.13,19.65,19.93,-16,-4,19.95
TTML,Telecom,Small Cap,43.48,-5.8,-5.8,-22.5,-60.97,-1,13,9,2,57.2,50.85,39.37,43.04,42.56,43.69,43.22,10,41,42.21
BRITANNIA,Consumption - FMCG,Large Cap,5078.5,-13.0,-11.5,-15.8,-21.51,4,-6,-5,-4,24.65,18.53,43.47,5401.26,5565.84,5174.92,5274.08,-21,-22,5462.61
BRIGADE,Real Estate,Small Cap,643.15,-20.5,-18.2,-38.0,-55.74,-2,11,-4,-20,26.85,35.95,39.31,690.78,708.34,656.61,674.4,-19,-16,694.92
TVSELECT,IT - Equipments,Small Cap,456.1,-13.9,-12.6,-27.5,-38.31,-15,-6,-1,-6,43.65,55.66,52.05,463.3,439.94,483.34,478.0,43,42,458.09
BPL,Consumption - Electronics,Small Cap,51.47,-14.2,-14.2,-33.9,-65.19,4,-6,-1,2,36.66,41.25,40.31,53.75,54.0,53.46,53.85,-6,-1,53.39
TVSHLTD,Auto - Replacement,Small Cap,13356.0,-9.1,-8.8,-12.0,-18.05,-2,10,-4,-3,39.16,36.48,61.08,13873.48,14135.02,13516.91,13631.25,-20,-19,13872.01
BPCL,Petro - Refineries,Large Cap,285.15,-10.3,-8.6,-26.0,-26.87,-1,-5,8,-4,40.57,28.65,48.41,301.33,315.56,295.06,296.45,-5,-29,300.33
VSTTILLERS,Auto - Misc,Small Cap,4621.6,-12.6,-12.4,-26.2,-27.49,-2,12,-5,-4,35.12,28.1,50.92,4904.22,5135.83,4650.45,4721.23,-21,-22,4898.98
BOSCHLTD,Auto - Replacement,Large Cap,36610.0,-4.0,-4.0,-8.4,-12.72,-5,7,10,-7,51.35,51.73,59.88,36197.83,35782.78,36897.35,36695.93,5,42,35813.75
TVSMOTOR,Auto - 2W,Large Cap,3317.6,-13.6,-13.6,-14.3,-16.4,5,2,-4,-4,39.12,37.54,62.87,3476.57,3570.59,3368.98,3405.15,-19,-32,3492.38
BORORENEW,Power - Green,Small Cap,513.75,-9.2,-8.5,-20.2,-28.74,-2,4,9,-6,54.65,53.48,49.71,504.94,494.03,518.08,514.67,4,42,497.31
BLKASHYAP,Real Estate,Small Cap,52.95,-15.0,-12.1,-24.1,-56.12,4,-8,-1,3,43.09,51.49,47.07,54.38,53.12,54.43,54.67,-5,37,53.93
BLS,Leisure - Misc,Small Cap,262.0,-12.2,-11.7,-28.6,-49.79,-5,-1,-5,-17,41.81,46.27,42.99,268.88,267.98,265.32,266.7,-19,-16,267.87
UBL,Beverages - Alcohol,Mid Cap,1314.3,-18.2,-16.1,-29.0,-42.85,-2,4,-13,-20,33.08,18.15,32.44,1398.77,1466.39,1332.01,1350.67,-60,-60,1423.97
BLUECOAST,Leisure - Hotels,Small Cap,29.48,-9.3,-10.4,-53.7,-65.84,-11,-27,-1,-8,42.8,57.22,50.99,29.05,27.69,30.76,30.69,-1,41,28.62
BLUEDART,Transport - Logistics,Mid Cap,4647.4,-18.2,-18.2,-29.3,-51.02,-2,10,-4,-7,25.0,30.52,35.19,5022.66,5219.11,4762.81,4866.76,-18,-17,5047.1
TTKHLTCARE,Healthcare - Pharma,Small Cap,896.4,-4.5,-3.3,-23.9,-52.67,-5,-1,9,1,50.39,46.17,35.69,896.21,895.01,910.67,902.45,6,39,888.8
TVTODAY,Media - TV Broadcast,Small Cap,110.1,-11.4,-11.4,-25.6,-64.25,-1,-1,9,1,46.13,40.38,32.44,113.39,115.38,113.16,112.88,-4,9,112.36
BODALCHEM,Chemicals - Dyes,Small Cap,69.33,-12.2,-9.4,-6.9,-31.32,-5,-8,-2,3,48.31,63.72,53.32,68.66,63.1,72.15,71.29,54,54,66.61
TVSSRICHAK,Auto - Tyres,Small Cap,3954.1,-2.8,-2.2,-15.8,-22.42,-3,11,9,-3,58.98,42.59,56.45,3819.23,3883.16,3928.59,3864.82,8,8,3791.16
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.99,-16.7,-15.1,-34.5,-83.01,2,1,-2,-9,40.26,41.71,27.64,18.27,18.4,17.85,18.1,-10,-6,18.3
BOMDYEING,Textiles - Processing,Small Cap,125.19,-7.8,-7.6,-26.3,-51.17,3,-5,9,1,55.89,54.73,46.55,121.23,117.88,124.56,123.68,41,39,119.16
TVSSCS,Transport - Logistics,Small Cap,124.97,-3.6,-3.6,-3.2,-51.56,7,2,9,3,62.69,49.43,43.56,118.91,119.55,120.64,118.86,40,39,114.78
BOROLTD,Consumption - Misc,Small Cap,219.26,-17.3,-16.6,-36.7,-57.5,-3,12,-5,-7,36.83,41.43,30.83,233.51,237.71,223.24,227.03,-19,-19,235.36
BLUESTARCO,Consumption - Appliances,Small Cap,1552.2,-19.0,-16.8,-20.0,-35.78,-1,3,-4,-18,35.09,30.81,48.78,1674.94,1749.01,1601.78,1631.71,-22,-22,1696.89
