Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
COSMOFIRST,Packaging,Small Cap,660.3,654.5,-1.26,-49.49,-4,12,2,-8,55.67,48.47,46.53
SHREEPUSHK,Chemicals - Dyes,Small Cap,345.9,340.1,-0.29,-27.33,-2,-2,4,-4,60.89,44.63,55.39
GOKEX,Textile - Apparels,Small Cap,720.8,711.5,-0.79,-42.89,8,12,3,-5,68.98,47.43,50.33
AHLEAST,Leisure - Hotels,Small Cap,160.13,155.1,-0.01,-18.67,-2,-3,2,3,57.64,63.62,56.65
GPIL,Metals - Iron & Steel,Small Cap,300.05,298.0,-1.8,-60.78,-1,15,7,20,64.84,68.52,55.16
SIGMA,IT - Services,Small Cap,45.54,45.2,-2.02,-92.01,-2,10,3,9,60.32,46.01,37.38
GLOBAL,Transport - Logistics,Small Cap,98.86,98.4,-2.63,-35.42,-1,-1,-5,12,47.83,54.55,61.17
PREMEXPLN,Defense - Misc,Small Cap,487.95,485.0,-2.66,-46.31,-1,11,2,-5,58.58,50.92,53.27
SOLARA,Healthcare - Pharma,Small Cap,491.6,486.1,-1.5,-44.31,-1,12,4,-6,61.0,37.75,47.52
ZAGGLE,IT - Software/Consulting,Small Cap,253.83,251.1,-2.7,-57.12,-3,-1,4,-15,61.64,34.2,45.69
VSTIND,Consumption - Misc,Small Cap,264.05,263.0,-0.29,-45.69,9,11,3,1,74.12,59.3,46.98
GMRP&UI,Infra - Construction,Small Cap,107.3,107.0,-2.44,-36.6,-1,10,2,-17,53.23,47.12,54.8
SMLT,Metals - Iron & Steel,Small Cap,73.58,72.3,-0.41,-83.58,10,10,3,1,62.03,41.88,36.24
WONDERLA,Leisure - Misc,Small Cap,529.45,527.4,-3.79,-52.12,-4,-1,7,1,49.56,49.13,44.42
AEGISLOG,Utility - Gas,Small Cap,740.5,690.0,4.4,-28.59,9,8,2,-5,73.6,53.62,51.99
INDOAMIN,Chemicals - Specialty,Small Cap,112.22,110.4,-3.2,-54.82,9,12,3,-9,66.76,43.8,46.75
ZEEL,Media - TV Broadcast,Mid Cap,87.6,80.3,8.09,-70.77,3,12,2,-5,64.89,50.14,39.16
OMAXE,Real Estate,Small Cap,78.88,77.8,-0.45,-51.44,9,11,2,1,60.8,61.9,49.49
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.9,131.4,5.34,-25.32,-4,-2,-5,4,47.16,71.31,60.67
PTL,Others,Small Cap,38.59,38.4,0.49,-28.67,0,11,3,-3,55.23,47.19,49.68
WOCKPHARMA,Healthcare - Pharma,Small Cap,1403.5,1372.0,0.59,-24.9,10,15,3,-9,70.21,52.17,58.18
INFOBEAN,IT - Software/Consulting,Small Cap,181.08,180.0,-4.56,-78.89,5,11,2,-3,65.04,25.79,39.15
CSBBANK,Financials - Private Bank,Small Cap,390.4,386.1,-2.36,-15.37,-6,-1,3,-3,52.82,49.72,54.44
ONEPOINT,Tech - BPO,Small Cap,54.72,54.2,-2.29,-29.39,9,11,3,1,76.6,52.99,56.37
WELCORP,Metals - Pipe & Tube,Small Cap,1076.65,1064.6,-0.05,-1.68,-1,15,12,1,85.16,75.43,67.89
ZENITHEXPO,Leather Products,Small Cap,216.69,206.1,-0.51,-52.17,-5,12,3,-18,63.45,48.53,51.06
GODREJPROP,Real Estate,Mid Cap,1759.7,1731.6,0.05,-48.29,8,10,3,-5,64.63,41.91,46.11
VRLLOG,Transport - Logistics,Small Cap,260.95,259.1,-0.24,-34.68,-8,8,2,-2,60.08,48.8,46.64
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.2,362.6,-2.14,-43.45,-1,12,3,-5,58.11,47.12,43.61
GNA,Auto - OEM Suppliers,Small Cap,448.5,430.1,2.89,-23.1,2,10,2,7,64.44,72.04,59.01
SOLARINDS,Defense - Misc,Mid Cap,14907.0,14848.0,-1.21,-16.35,-3,11,2,-8,69.35,64.66,62.26
ADVENZYMES,Healthcare - Biotech,Small Cap,298.85,297.1,-2.78,-47.66,-2,11,3,-5,62.33,48.76,48.03
GLENMARK,Healthcare - Pharma,Small Cap,2230.7,2210.5,-0.84,-2.37,-2,8,3,1,54.8,65.33,71.29
NUCLEUS,IT - Product/Platform,Small Cap,797.95,792.7,-1.95,-55.36,-1,-5,3,-6,46.02,37.79,45.57
SKFINDIA,Industrial - Bearings,Mid Cap,1752.8,1676.4,2.76,-76.15,10,11,2,-7,65.33,53.19,32.95
AIAENG,Metals - Casting/Forging,Mid Cap,4001.2,3930.2,1.0,-19.17,9,14,3,7,73.0,56.35,58.38
ACCELYA,IT - Software/Consulting,Small Cap,1196.2,1180.0,-0.29,-43.77,8,11,2,-5,50.31,39.48,41.26
DBCORP,Media - Publishing,Small Cap,212.83,210.0,-0.86,-47.31,5,10,3,-4,52.71,31.8,46.37
VSSL,Metals - Iron & Steel,Small Cap,255.52,251.2,-0.44,-25.46,-2,10,3,-4,59.28,39.59,51.69
LODHA,Real Estate,Mid Cap,856.55,846.8,-1.83,-48.09,-2,9,2,-10,71.08,40.06,44.49
AARTIIND,Chemicals - Specialty,Mid Cap,445.65,436.1,1.09,-42.07,7,8,-6,7,61.21,64.05,48.88
GULFOILLUB,Petro - Lubricants,Small Cap,964.0,957.0,-0.71,-36.31,9,8,2,-19,55.97,31.39,47.63
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.86,65.7,-5.55,-37.51,8,11,3,-4,63.64,52.86,55.54
AARTISURF,Chemicals - Specialty,Small Cap,394.9,391.4,-0.6,-56.98,-4,-2,3,1,60.57,49.38,40.39
POWERMECH,Infra - Construction,Small Cap,2432.7,2330.1,2.39,-34.69,8,10,3,-8,67.67,56.29,51.86
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.14,79.0,-6.91,-57.45,-1,-1,3,-16,49.46,35.19,34.21
NRL,Metals - Misc,Small Cap,54.75,54.2,-1.44,-61.82,-2,11,3,-17,61.74,47.15,41.61
GPPL,Infra - Construction,Small Cap,157.8,157.2,-1.94,-37.05,8,10,2,-2,53.58,33.5,50.29
GRMOVER,Agri - Misc,Small Cap,161.88,155.9,0.12,-12.71,-7,-3,3,-2,58.96,54.01,71.12
DCW,Chemicals - Petro,Small Cap,46.3,45.8,0.13,-59.03,-4,11,3,-16,59.23,36.42,39.76
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3627.6,3614.0,-2.9,-3.65,-2,8,11,11,71.93,60.38,73.52
QUICKHEAL,IT - Product/Platform,Small Cap,170.44,168.2,-0.79,-79.34,-1,11,3,-4,60.21,25.4,40.54
LATENTVIEW,IT - Product/Platform,Small Cap,302.95,300.1,-2.57,-47.31,-1,-1,3,-3,57.99,26.4,39.8
HTMEDIA,Media - Publishing,Small Cap,22.93,22.6,-2.55,-37.86,-2,-1,3,-4,58.45,52.22,52.59
FORTIS,Healthcare - Hospitals,Mid Cap,890.9,882.6,0.08,-19.32,8,9,2,-5,63.83,51.96,62.38
SONATSOFTW,IT - Software/Consulting,Small Cap,272.86,270.0,-2.67,-68.64,-3,11,3,-3,63.78,39.05,39.02
SAFARI,Consumption - Luggage,Small Cap,1558.6,1543.1,-1.2,-43.21,-4,12,2,-4,49.12,27.15,42.35
PENINLAND,Real Estate,Small Cap,21.0,20.3,-5.28,-73.16,0,11,3,-5,66.4,41.75,43.71
KALYANIFRG,Metals - Casting/Forging,Small Cap,607.85,588.0,-1.36,-31.7,-1,12,3,-9,60.52,46.37,54.49
ENGINERSIN,Infra - Construction,Small Cap,242.06,236.7,0.11,-20.35,9,12,3,1,73.38,63.6,60.18
JAICORPLTD,Industrial - Consumables,Small Cap,113.55,113.0,-1.76,-74.09,-1,10,3,9,54.28,44.68,43.8
BALMLAWRIE,Others,Small Cap,177.06,173.3,0.46,-44.75,8,10,2,-6,62.74,53.46,48.36
NECCLTD,Transport - Logistics,Small Cap,15.84,15.6,-3.41,-64.36,-1,-1,3,-16,63.1,43.73,42.13
TIMETECHNO,Industrial - Consumables,Small Cap,196.3,193.4,0.47,-23.55,-1,12,3,-16,68.57,56.55,56.55
SECURKLOUD,IT - Services,Small Cap,24.51,24.2,-3.16,-66.38,-7,-1,3,11,53.98,52.44,48.17
SUNFLAG,Metals - Iron & Steel,Small Cap,267.19,265.6,-2.12,-17.02,-1,11,3,-8,66.43,54.39,55.55
MPSLTD,Media - Publishing,Small Cap,1727.4,1722.0,-4.75,-43.9,-2,-1,5,-13,63.45,41.96,47.32
CAMS,IT - Product/Platform,Small Cap,749.25,735.2,-0.12,-30.2,9,12,3,-16,71.64,51.25,53.78
BALPHARMA,Healthcare - Pharma,Small Cap,77.69,77.1,-0.68,-50.82,8,10,3,1,63.49,55.66,45.32
SAGARDEEP,Metals - Misc,Small Cap,23.88,23.4,0.08,-40.96,4,10,2,-10,57.32,42.52,45.15
TIL,Engineering,Small Cap,204.57,202.0,-0.97,-65.26,-7,-1,3,-6,53.62,37.34,46.76
HINDUNILVR,Consumption - FMCG,Large Cap,2231.5,2223.2,-0.42,-26.47,9,9,2,-5,63.05,49.02,44.44
KALAMANDIR,Others,Small Cap,101.57,100.3,-0.8,-67.45,9,8,4,-4,49.42,20.51,33.64
SEAMECLTD,Transport - Shipping,Small Cap,1559.7,1528.0,0.24,-6.6,1,-1,4,6,67.05,87.17,70.73
TIIL,Metals - Casting/Forging,Small Cap,2469.6,2425.0,0.56,-37.21,-3,14,3,1,67.85,57.12,51.86
KAKATCEM,Infra - Cement,Small Cap,138.08,121.3,20.0,-50.37,9,10,2,1,76.37,59.47,44.67
BANARBEADS,Consumption - Jewelry,Small Cap,114.51,111.1,-0.18,-32.45,8,10,2,-5,56.25,42.05,50.58
PENIND,Engineering,Small Cap,169.77,168.0,-3.34,-39.35,-1,11,3,-6,64.01,44.11,49.53
CAMPUS,Consumption - Footwear,Small Cap,253.22,244.0,2.18,-33.34,1,11,2,-4,64.51,48.4,43.98
TIMKEN,Industrial - Bearings,Mid Cap,3502.9,3431.1,-0.11,-27.29,1,-1,3,3,61.54,61.71,55.22
SAGCEM,Infra - Cement,Small Cap,186.45,182.1,0.68,-38.87,6,11,2,-6,56.84,43.09,43.68
MRF,Auto - Tyres,Mid Cap,139225.0,138515.0,-0.45,-14.9,8,8,3,-4,61.44,41.46,54.75
OSWALGREEN,Financials - Misc,Small Cap,28.57,28.4,-2.42,-58.53,-2,10,3,-16,59.37,44.22,45.17
TIINDIA,Metals - Pipe & Tube,Large Cap,2873.1,2750.7,2.97,-40.28,9,12,11,2,67.1,59.33,49.26
BALRAMCHIN,Agri - Sugar,Small Cap,515.7,483.0,6.11,-25.46,8,3,1,2,63.94,65.88,53.12
DMCC,Chemicals - Specialty,Small Cap,283.33,277.3,-3.63,-37.41,-1,10,3,1,65.41,58.58,50.98
ENERGYDEV,Power - Misc,Small Cap,17.11,17.0,-2.34,-54.85,-2,9,3,-4,60.82,42.42,46.27
SUNPHARMA,Healthcare - Pharma,Large Cap,1668.6,1665.0,-0.41,-14.88,-5,3,-4,-1,33.34,42.78,53.67
BALKRISIND,Auto - Tyres,Mid Cap,2282.0,2272.0,-2.05,-32.39,-1,10,2,1,59.45,48.23,46.49
ICIL,Textile - Spinning/Yarn,Small Cap,268.21,266.1,-2.77,-40.48,9,4,2,1,60.78,50.53,51.19
KALYANKJIL,Consumption - Jewelry,Small Cap,417.5,415.7,-2.19,-47.51,-6,-2,9,-16,56.95,41.48,49.37
EPIGRAL,Chemicals - Specialty,Small Cap,1167.4,1161.1,-2.8,-51.49,-2,11,5,-16,75.02,42.66,45.21
PERSISTENT,IT - Software/Consulting,Mid Cap,5325.2,5287.1,-2.23,-21.56,-4,-4,4,-3,71.51,33.18,53.46
HINDOILEXP,Oil and Gas,Small Cap,152.26,150.8,-3.83,-48.13,-2,10,3,1,60.76,50.84,46.43
TIRUMALCHM,Chemicals - Bulk,Small Cap,197.03,194.0,-1.84,-50.11,-2,12,4,-6,62.81,41.07,42.3
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,828.95,812.0,0.01,-44.96,9,8,2,-3,55.69,36.44,37.31
RVNL,Railways,Mid Cap,296.33,295.0,-2.22,-54.2,-2,10,2,-3,61.39,47.44,48.18
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.4,71.0,1.27,-72.07,9,10,2,1,60.55,57.77,46.29
KAMDHENU,Metals - Iron & Steel,Small Cap,21.81,21.5,-5.09,-67.59,-2,10,2,1,51.2,49.09,39.02
MOTILALOFS,Financials - Broking,Small Cap,807.95,801.0,-0.92,-37.78,8,12,3,-4,65.68,47.33,51.83
SEJALLTD,Others,Small Cap,651.15,640.5,-2.57,-37.19,-4,9,3,-3,70.53,42.31,54.84
DLINKINDIA,IT - Software/Consulting,Small Cap,454.6,445.8,1.88,-37.62,9,11,3,-9,66.01,58.24,52.79
TIRUPATIFL,Metals - Misc,Small Cap,45.79,44.5,-1.55,-37.17,-1,10,11,2,45.18,69.19,62.48
EPL,Packaging,Small Cap,236.24,231.1,1.15,-18.51,2,-3,4,1,77.23,60.43,55.7
BAJFINANCE,Financials - NBFC,Large Cap,917.75,898.0,1.05,-16.76,1,-2,2,-4,62.5,42.97,54.82
BALAJITELE,Media - Entertainment,Small Cap,93.62,92.2,-0.69,-34.85,-6,-1,2,-4,57.27,47.17,53.89
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2358.1,2336.0,-1.1,-23.44,-3,-1,3,-5,51.89,39.4,52.1
BALAMINES,Chemicals - Specialty,Small Cap,1149.75,1116.9,0.92,-57.96,-1,11,3,1,62.62,54.52,38.95
TIPSMUSIC,Media - Entertainment,Small Cap,574.15,570.5,-1.95,-39.56,-2,11,3,1,63.42,57.02,55.17
MPHASIS,IT - Software/Consulting,Mid Cap,2417.0,2405.1,-1.84,-25.35,-1,12,3,-4,70.86,35.66,48.56
CANBK,Financials - PSU Bank,Large Cap,142.74,141.3,0.26,-10.16,8,9,2,-2,53.72,48.29,61.52
BALKRISHNA,Paper,Small Cap,17.65,17.0,-0.9,-54.89,4,10,3,-5,61.03,46.64,44.96
HINDPETRO,Petro - Refineries,Mid Cap,379.5,368.1,2.33,-24.24,9,8,2,-4,65.75,39.52,51.43
DMART,Consumption - Retail,Large Cap,4605.2,4550.6,-0.5,-16.04,4,-5,12,1,73.05,74.89,58.53
ENIL,Media - Entertainment,Small Cap,119.09,114.1,3.66,-66.81,1,10,3,1,65.17,61.93,44.49
CANFINHOME,Financials - Housing,Small Cap,870.6,852.0,0.22,-10.39,9,8,2,-2,63.9,43.35,57.62
TIPSFILMS,Media - Films,Small Cap,382.95,368.1,4.95,-61.51,10,10,3,-10,69.08,44.06,46.08
OSWALAGRO,Agri - Misc,Small Cap,49.93,49.6,-2.52,-54.94,-1,-1,3,-10,58.85,42.36,45.62
S&SPOWER,Power - Wiring,Small Cap,360.15,337.1,3.95,-27.06,7,7,2,1,67.2,63.37,56.67
BALAXI,Healthcare - Pharma,Small Cap,26.67,26.0,1.14,-82.39,9,12,4,1,76.56,51.0,31.25
KAMATHOTEL,Leisure - Hotels,Small Cap,168.08,164.8,-2.15,-54.82,-2,10,2,-6,43.54,29.57,40.77
MOTOGENFIN,Financials - Misc,Small Cap,25.92,25.7,0.58,-49.96,8,11,4,1,69.81,58.92,48.24
NELCAST,Metals - Casting/Forging,Small Cap,135.89,135.1,-3.84,-30.06,-1,12,2,1,63.22,66.2,55.47
SUNDROP,Agri - Edible Oil,Small Cap,652.6,642.5,0.62,-32.03,9,10,3,-8,56.91,44.3,
JAIPURKURT,Textile - Apparels,Small Cap,30.03,30.0,-1.22,-71.92,4,2,-10,-2,53.59,52.59,38.16
NDTV,Media - TV Broadcast,Small Cap,81.5,78.9,-0.51,-73.53,9,11,2,1,62.08,47.44,38.16
CAMLINFINE,Chemicals - Specialty,Small Cap,103.89,103.0,-2.36,-68.83,-1,8,-10,-8,34.82,31.03,38.52
THEJO,Engineering,Small Cap,1842.0,1782.1,1.4,-50.32,9,10,2,1,69.94,60.39,50.7
BUTTERFLY,Consumption - Appliances,Small Cap,619.1,616.5,-0.71,-52.68,-1,10,2,-4,39.07,46.34,38.17
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.0,112.2,-1.3,-40.1,-1,10,2,-9,50.28,51.0,42.61
ICICIGI,Financials - Non-Life,Large Cap,1876.5,1859.5,-0.8,-18.48,-1,9,2,-10,57.07,46.85,55.27
EMKAY,Financials - Broking,Small Cap,231.69,231.0,-4.08,-43.48,-1,10,2,-4,52.86,45.4,52.39
PAGEIND,Textile - Innerwear,Mid Cap,38405.0,37320.0,1.13,-24.09,8,12,4,-9,79.64,59.25,46.98
EMIL,Consumption - Retail,Small Cap,105.26,102.6,0.1,-59.82,9,12,3,1,64.16,52.52,46.19
JWL,Railways,Small Cap,278.95,277.5,-2.54,-62.71,-1,10,2,-3,54.99,53.1,47.21
SAKHTISUG,Agri - Sugar,Small Cap,18.2,17.9,-0.82,-61.07,-3,12,3,1,72.58,49.56,42.13
THEMISMED,Healthcare - Pharma,Small Cap,90.89,86.6,0.91,-71.33,9,11,3,1,65.18,45.71,39.95
BANKINDIA,Financials - PSU Bank,Mid Cap,148.31,146.0,0.14,-16.85,-1,8,-8,-1,48.33,53.1,58.02
SUPERHOUSE,Leather Products,Small Cap,151.09,147.1,0.75,-47.3,-3,-1,2,1,55.36,53.53,40.97
DOLATALGO,Financials - Misc,Small Cap,78.96,78.5,-2.75,-57.66,-2,-1,3,1,60.17,44.63,48.33
PDSL,Textile - Misc,Small Cap,293.9,292.1,-2.44,-55.87,-2,-2,3,-3,62.03,32.53,41.58
MSUMI,Auto - OEM Suppliers,Mid Cap,39.19,38.6,-0.84,-26.51,-2,8,2,-2,56.79,32.88,47.82
HIRECT,Electronic - Equipment,Small Cap,884.8,875.0,-1.54,-58.04,6,7,-5,-5,28.31,37.61,46.77
HISARMETAL,Metals - Iron & Steel,Small Cap,153.55,152.4,-2.56,-39.04,-1,11,2,-9,58.42,49.78,45.47
SCPL,Consumption - Dairy,Small Cap,309.75,308.0,-3.05,-56.8,-8,-5,-6,5,52.62,49.64,44.39
JUBLPHARMA,Healthcare - Pharma,Small Cap,905.5,899.0,-0.59,-30.87,8,10,5,-9,62.49,33.25,51.37
MTNL,Telecom,Small Cap,32.26,32.0,-3.24,-68.35,-2,11,3,-19,67.07,47.18,46.59
THANGAMAYL,Consumption - Jewelry,Small Cap,4134.5,4111.0,-1.81,-2.72,-4,-1,3,6,69.61,62.58,74.77
BSOFT,IT - Software/Consulting,Small Cap,381.6,380.5,-2.33,-55.72,-1,11,2,7,53.94,42.64,48.37
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,2,-10,,37.32,32.41
BASML,Textile - Spinning/Yarn,Small Cap,23.19,23.0,-2.03,-67.66,5,11,3,1,63.08,43.78,39.86
JASH,Engineering,Small Cap,396.85,385.0,0.79,-43.22,1,-2,3,-15,57.02,44.35,47.34
NDLVENTURE,Media - TV Broadcast,Small Cap,133.12,121.3,9.32,-18.83,8,1,11,9,72.44,90.49,63.11
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.4,412.0,-2.54,-35.21,-1,-5,3,-3,54.38,41.92,46.81
SAKSOFT,IT - Software/Consulting,Small Cap,145.29,143.3,-1.63,-54.85,-3,11,3,-4,64.73,30.71,43.03
THEINVEST,Financials - Misc,Small Cap,105.0,104.6,0.66,-55.64,-4,10,4,-17,61.26,45.11,43.38
JUSTDIAL,IT - Product/Platform,Small Cap,546.45,541.1,-0.59,-60.83,2,-3,3,-18,56.27,29.59,36.65
MTARTECH,Defense - Misc,Small Cap,4942.0,4825.0,1.73,-1.98,9,12,3,12,81.67,83.75,79.75
BASF,Chemicals - Specialty,Small Cap,3651.0,3612.0,-1.39,-58.27,-1,11,3,-17,61.53,42.63,44.53
PDMJEPAPER,Paper,Small Cap,86.4,85.6,-4.18,-62.79,-1,11,3,-15,63.7,44.92,47.61
CANTABIL,Textile - Apparels,Small Cap,247.04,244.0,-0.07,-26.04,9,11,1,-2,53.02,48.71,50.03
BVCL,Infra - Cement,Small Cap,42.49,42.0,-3.78,-44.82,-1,-1,3,-2,59.98,49.35,48.92
BANKBARODA,Financials - PSU Bank,Large Cap,281.01,277.6,0.2,-13.54,9,9,1,-2,49.75,48.34,56.85
BANDHANBNK,Financials - Private Bank,Mid Cap,175.43,170.6,0.55,-35.5,9,10,1,4,61.62,62.91,49.61
DODLA,Consumption - Dairy,Small Cap,1069.25,1063.5,-2.04,-29.89,-1,11,3,-7,55.18,33.36,50.03
PEARLPOLY,Chemicals - Misc,Small Cap,22.35,21.9,4.49,-53.82,8,10,2,-8,71.94,56.16,45.31
THYROCARE,Healthcare - Diagnostics,Small Cap,392.65,383.5,0.93,-26.84,-8,-2,3,-4,61.43,40.47,56.93
ICICIPRULI,Financials - Life,Large Cap,557.9,549.8,-0.73,-29.98,-2,8,1,-2,48.73,36.66,46.9
SUNTECK,Real Estate,Small Cap,326.5,320.4,-2.14,-53.29,-3,11,1,-2,53.85,41.49,42.73
MSPL,Metals - Iron & Steel,Small Cap,35.85,35.3,0.82,-44.44,8,-1,3,-4,64.9,51.92,56.35
BANCOINDIA,Auto - Replacement,Small Cap,613.35,606.2,-1.86,-30.29,9,9,3,-4,57.76,42.99,57.18
EMUDHRA,IT - Product/Platform,Small Cap,501.1,492.0,0.17,-51.06,9,11,3,-18,73.74,41.64,43.97
HINDWAREAP,Infra - Home Furnish,Small Cap,210.8,207.0,-1.24,-68.26,-1,11,3,-4,51.72,38.64,41.55
SAHYADRI,Infra - Cement,Small Cap,244.44,241.0,-0.13,-49.51,-4,10,2,1,51.27,50.4,42.59
TI,Beverages - Alcohol,Small Cap,472.8,462.9,0.6,-13.99,10,8,2,-5,58.78,54.41,61.05
MRPL,Petro - Refineries,Small Cap,180.0,179.1,-1.71,-37.77,8,3,-5,8,38.41,60.57,59.77
BANARISUG,Agri - Sugar,Small Cap,3627.3,3600.0,0.38,-18.38,1,-2,10,-10,51.75,55.27,54.0
KAJARIACER,Infra - Ceramics,Mid Cap,1187.2,1158.9,0.75,-24.8,9,15,10,1,80.89,63.77,54.44
THERMAX,Power - Equipment,Mid Cap,4185.2,4061.8,1.06,-28.33,-1,8,10,3,83.0,87.36,60.12
SAIL,Metals - Iron & Steel,Mid Cap,172.71,170.3,-0.36,-1.51,7,12,2,12,62.71,74.37,66.89
THOMASCOTT,Textile - Apparels,Small Cap,269.78,266.0,-2.17,-47.0,-2,8,2,-14,46.7,41.92,50.18
EMMBI,Packaging,Small Cap,86.79,86.4,-1.63,-51.24,-1,10,2,-15,56.82,44.21,45.78
JYOTHYLAB,Consumption - Misc,Small Cap,242.82,237.1,1.88,-59.25,8,10,2,-19,66.32,39.88,42.14
NDRAUTO,Auto - OEM Suppliers,Small Cap,748.75,740.6,-0.76,-38.63,-1,10,3,-7,57.01,44.01,53.02
MSTCLTD,IT - Product/Platform,Small Cap,456.2,453.6,-3.27,-60.84,-1,11,2,1,58.19,50.09,48.26
BANKA,Engineering,Small Cap,72.9,71.1,-0.22,-56.29,-4,-1,3,1,74.42,57.71,48.6
SAKAR,Healthcare - Pharma,Small Cap,609.55,583.5,2.67,-2.0,3,10,12,12,62.03,71.95,79.79
BYKE,Leisure - Hotels,Small Cap,41.08,40.8,-4.33,-61.61,-1,11,2,-10,60.85,42.86,42.34
JAMNAAUTO,Auto - Replacement,Small Cap,126.11,125.0,-1.91,-16.21,-1,10,1,11,53.38,50.79,56.04
SDBL,Beverages - Alcohol,Small Cap,86.17,84.4,-0.15,-50.2,9,10,3,-8,60.48,37.99,44.4
SUNTV,Media - TV Broadcast,Mid Cap,648.45,640.2,0.81,-29.59,9,9,2,5,64.73,65.43,55.43
HINDZINC,Metals - Misc,Large Cap,590.3,579.1,-0.34,-26.92,-1,12,2,8,68.76,51.59,59.71
BANG,Textile - Apparels,Small Cap,37.89,37.2,-1.81,-60.71,-1,9,2,-6,54.23,36.21,43.96
KABRAEXTRU,Electronic - Equipment,Small Cap,236.54,235.7,-2.02,-59.91,-1,11,2,3,58.25,54.22,39.43
EMSLIMITED,Others,Small Cap,371.1,364.0,7.36,-63.47,8,11,6,-16,69.69,43.9,45.74
THOMASCOOK,Leisure - Misc,Small Cap,104.89,104.2,-5.43,-60.27,-3,11,4,-6,51.18,32.16,42.51
EQUITASBNK,Financials - Private Bank,Small Cap,63.92,63.5,-2.56,-45.13,-1,10,2,8,62.58,56.07,49.67
RVHL,Real Estate,Small Cap,42.69,40.5,-0.21,-47.88,9,11,3,-4,65.83,37.99,48.96
TITAGARH,Railways,Small Cap,730.2,727.0,-1.46,-61.51,-1,11,3,-3,64.07,47.52,47.96
HIMATSEIDE,Textile - Misc,Small Cap,89.56,89.2,-2.11,-61.28,-2,-1,2,-15,58.34,38.16,42.18
RSYSTEMS,IT - Services,Small Cap,289.23,271.6,4.23,-51.71,1,4,3,-4,59.4,30.81,43.66
DIVISLAB,Healthcare - Pharma,Large Cap,6280.0,6187.5,0.82,-11.19,8,7,2,-9,59.41,47.56,57.76
TPLPLASTEH,Packaging,Small Cap,70.81,69.5,-1.21,-47.93,-1,11,3,1,60.62,55.6,51.27
KAYA,Leisure - Misc,Small Cap,280.65,278.0,-3.93,-59.88,-1,11,2,-4,47.37,39.45,43.02
AVTNPL,Agri - Misc,Small Cap,65.27,64.2,-2.63,-43.56,-1,11,2,-3,58.05,51.3,44.4
PFS,Financials - NBFC,Small Cap,31.43,31.3,-1.57,-53.75,8,10,2,-8,63.72,49.44,49.36
NESTLEIND,Consumption - FMCG,Large Cap,1286.4,1274.6,0.06,-7.39,8,10,2,1,68.75,56.57,56.2
EVEREADY,Batteries,Small Cap,304.4,296.2,0.81,-39.72,6,10,1,-6,55.58,43.86,45.36
HILTON,Metals - Pipe & Tube,Small Cap,25.12,25.0,-3.46,-85.56,-2,0,5,1,64.58,38.86,31.44
TRACXN,IT - Software/Consulting,Small Cap,33.6,33.3,-3.59,-72.95,-2,11,3,-5,52.74,42.7,36.58
AVROIND,Consumption - Misc,Small Cap,125.2,124.5,-3.05,-45.69,-2,8,-6,-10,46.51,54.35,44.69
CARYSIL,Consumption - Appliances,Small Cap,863.4,856.8,-4.32,-24.98,-1,11,2,-4,58.18,48.66,53.86
RSWM,Textile - Spinning/Yarn,Small Cap,159.57,156.6,-0.65,-40.9,9,11,3,1,67.25,55.17,49.25
MOL,Agrichem - Protection,Small Cap,52.48,52.2,-2.05,-54.74,8,11,3,-6,63.81,44.2,39.52
SULA,Beverages - Alcohol,Small Cap,173.53,172.5,-0.92,-75.17,-1,11,3,1,59.19,37.21,33.9
AWHCL,Engineering,Small Cap,526.3,518.3,1.92,-41.65,8,11,3,-18,65.41,53.69,51.46
ETHOSLTD,Consumption - Jewelry,Small Cap,2345.2,2320.5,-2.18,-33.47,-5,-2,4,-4,56.88,33.17,48.73
SENCO,Consumption - Jewelry,Small Cap,323.6,322.5,-0.83,-58.08,-1,-2,3,4,61.45,52.31,50.22
ETERNAL,IT - Product/Platform,Large Cap,254.88,248.1,0.9,-30.82,8,8,3,-5,62.9,41.79,55.63
DIXON,Consumption - Electronics,Mid Cap,11211.0,11150.0,-1.41,-41.45,-1,9,7,-15,59.09,39.37,48.63
KAUSHALYA,Infra - Construction,Small Cap,875.7,862.4,-1.85,-52.46,8,12,3,-6,62.16,50.27,52.23
RTNINDIA,Power - Misc,Small Cap,34.4,34.0,-0.92,-63.73,-2,12,4,-6,71.93,41.62,42.95
CARERATING,Financials - Ratings,Small Cap,1632.0,1593.1,1.07,-16.9,6,12,2,-8,56.94,58.02,62.06
