Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
QUADFUTURE,Power - Wiring,Small Cap,435.65,0.5,-7.3,0.3,-9.48,-41.44,-9,1,-11,6.5,14.5,6.5,14.5
PRAJIND,Engineering,Small Cap,337.0,-4.5,-5.3,-17.5,-21.2,-61.49,-9,-4,-13,-3.6,-1.1,-3.6,-1.1
QPOWER,Power - Equipment,Small Cap,1465.9,-3.4,-2.4,2.1,-3.01,-3.01,-1,0,-1,5.7,20.1,5.7,9.6
PWL,NA,NA,126.78,-1.3,-14.0,1.3,NA,-21.74,-9,0,-1,3.5,16.3,3.5,16.3
PVRINOX,Media - Films,Small Cap,1233.0,-1.1,0.4,2.1,-4.01,-29.46,0,-1,-9,5.4,11.4,5.4,11.4
PVP,Real Estate,Small Cap,63.81,-5.7,-6.1,-6.8,-11.25,-11.25,-1,-1,-1,13.0,67.3,13.0,22.9
PURVA,Real Estate,Small Cap,217.5,-4.2,-7.1,-0.7,-24.3,-53.72,-3,-3,-1,-0.2,4.5,-0.2,4.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1094.1,-5.9,-7.3,-7.3,-28.67,-34.33,-5,-1,-12,-1.9,1.9,-1.9,1.9
PTL,Others,Small Cap,38.66,-0.9,-10.1,-9.8,-11.67,-18.44,-9,-2,-6,-1.9,-1.0,-1.9,-1.0
PTCIL,Metals - Casting/Forging,Small Cap,23890.0,0.5,0.3,8.0,-0.97,-0.97,0,0,1,10.7,27.5,10.7,14.7
PYRAMID,Packaging,Small Cap,152.98,-6.6,-17.7,-17.7,-23.01,-40.93,-5,-1,-12,-10.5,-3.2,-10.5,-3.2
SHYAMMETL,Metals - Iron & Steel,Small Cap,1094.3,-0.3,-1.2,0.1,-1.5,-1.5,-1,-1,-6,7.0,8.7,2.7,8.7
SIEMENS,Power - Equipment,Large Cap,3975.0,-3.1,-2.8,-1.4,-4.2,-16.71,-2,-1,-9,0.5,5.5,0.5,5.5
SIGACHI,Healthcare - Pharma,Small Cap,35.02,1.0,0.8,7.4,-14.27,-42.19,0,0,-1,10.2,33.5,10.2,16.8
VSTIND,Consumption - Misc,Small Cap,206.44,-3.4,-23.8,-21.2,-28.01,-57.54,-9,-2,-12,-16.1,-15.9,-16.1,-15.9
TREL,Transport - Logistics,Small Cap,27.28,-0.5,-0.6,1.3,-14.75,-44.75,-1,0,-4,3.7,5.7,3.7,3.3
TREJHARA,IT - Software/Consulting,Small Cap,147.59,-11.2,-16.9,-18.6,-48.19,-51.45,-5,-4,-13,-0.5,10.1,-0.5,10.1
TRAVELFOOD,NA,NA,1286.5,-3.7,-10.5,-2.8,-12.54,-12.54,-4,-2,-8,-3.5,1.4,-3.5,1.4
TRANSWORLD,Transport - Shipping,Small Cap,170.0,-10.4,-11.0,-1.8,-34.11,-65.45,-2,-1,-11,2.9,12.6,2.9,1.5
TRANSPEK,NA,NA,1368.0,-5.2,-5.4,-4.9,NA,-7.25,-1,-1,-5,6.6,11.6,6.6,11.6
TRACXN,IT - Software/Consulting,Small Cap,29.52,-2.4,-2.7,-9.2,-47.19,-70.02,-6,-4,-9,-0.8,-5.7,-0.8,-5.7
TPLPLASTEH,Packaging,Small Cap,67.97,-17.0,-24.2,-14.5,-24.75,-41.76,-9,-1,-11,-8.4,-1.3,-8.4,-1.3
TOUCHWOOD,Media - Misc,Small Cap,61.07,-2.9,-16.3,-21.7,-45.96,-65.61,-8,-3,-8,-3.1,-4.6,-3.1,-4.6
TOTAL,Transport - Logistics,Small Cap,73.99,0.3,0.4,7.8,-15.82,-27.46,1,0,-9,6.2,30.4,6.2,15.6
TORNTPOWER,Power - Misc,Mid Cap,1267.4,-2.1,-11.6,-27.0,-30.52,-37.78,-6,-4,-1,-9.3,-9.9,-9.3,-9.9
TORNTPHARM,Healthcare - Pharma,Large Cap,4975.5,-0.8,-5.2,-5.2,-5.23,-5.23,-5,-1,-6,1.5,7.5,1.5,7.5
TOKYOPLAST,Consumption - Misc,Small Cap,75.0,-4.3,-16.1,-18.5,-44.44,-53.42,-9,-4,-10,-7.5,-7.4,-7.5,-7.4
TNPL,Media - Publishing,Small Cap,161.0,1.3,2.5,6.1,-3.4,-30.26,3,3,0,10.0,14.8,10.0,7.5
TNPETRO,Chemicals - Petro,Small Cap,143.25,4.6,8.0,18.6,-2.54,-2.54,0,0,2,21.8,40.2,21.8,21.8
TRENT,Consumption - Retail,Large Cap,2793.7,-5.7,-16.4,-15.0,-43.08,-66.52,-9,-2,-12,-5.5,-1.5,-5.5,-1.5
TMPV,Auto - PV/Trucks,Large Cap,304.5,-5.5,-13.0,-22.9,-58.83,-72.44,-4,-3,-13,-9.0,-11.3,-9.0,-11.3
TRF,Engineering,Small Cap,233.0,-0.1,-5.4,-11.7,-42.45,-59.41,-7,-4,-1,0.0,4.5,0.0,4.5
TRIGYN,IT - Software/Consulting,Small Cap,58.38,-6.4,-8.0,-7.0,-32.9,-57.69,-1,-4,-6,3.3,12.3,3.3,12.3
UCAL,Auto - Replacement,Small Cap,145.65,-6.9,-8.0,-2.8,-11.08,-42.29,-1,-1,-6,2.5,17.8,2.5,17.8
UBL,Beverages - Alcohol,Mid Cap,1258.8,-7.7,-12.4,-20.3,-31.74,-45.26,-5,-5,-9,-7.7,-11.7,-7.7,-11.7
TVTODAY,Media - TV Broadcast,Small Cap,111.72,-4.4,-13.8,-12.4,-26.99,-60.04,-9,-2,-13,-7.0,0.0,-7.0,0.0
TVSSRICHAK,Auto - Tyres,Small Cap,5398.5,-2.8,2.0,-2.2,-6.28,-6.28,0,-1,-5,6.8,24.1,6.8,24.1
TVSSCS,Transport - Logistics,Small Cap,127.49,-5.4,-10.0,-6.6,-12.98,-41.41,-9,-1,-9,-4.9,7.5,-4.9,7.5
TVSMOTOR,Auto - 2W,Large Cap,4097.4,-7.9,-7.7,-5.6,-8.63,-8.63,-5,-1,-8,5.4,11.2,5.4,11.2
TVSHLTD,Auto - Replacement,Small Cap,13330.0,-4.9,-10.5,-10.4,-18.21,-18.21,-4,-1,-13,-8.3,-2.4,-8.3,-2.4
TVSELECT,IT - Equipments,Small Cap,414.5,-6.9,-19.0,-19.0,-43.94,-43.94,-8,-2,-13,-17.4,-12.1,-17.4,-12.1
TURTLEMINT,NA,NA,138.94,-9.5,-9.0,-3.6,NA,-13.16,-2,-1,-8,4.9,3.7,4.9,3.7
TTML,Telecom,Small Cap,36.87,-5.2,-13.8,-14.5,-38.63,-62.68,-9,-2,-5,-8.0,-11.3,-8.0,-11.3
TTKPRESTIG,Consumption - Appliances,Small Cap,554.75,-9.0,-18.3,-14.4,-28.07,-42.45,-7,-1,-8,-13.3,1.0,-13.3,1.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,1142.5,-0.9,-2.3,-1.5,-6.04,-39.68,-3,-1,-5,6.3,11.1,6.3,11.1
TSFINV,NA,NA,412.95,-1.9,-13.1,-9.3,-41.13,-41.13,-9,-1,-12,-6.5,0.5,-6.5,0.5
TRIVENI,Agri - Sugar,Small Cap,272.05,-9.1,-42.4,-35.6,-44.49,-49.24,-7,-2,-13,-38.0,-27.3,-38.0,-27.3
TRITURBINE,Power - Equipment,Small Cap,574.8,-1.7,-14.1,-22.5,-27.02,-35.05,-9,-3,-7,-4.6,-1.1,-4.6,-1.1
TRIDENT,Textile - Misc,Small Cap,23.9,-3.3,-10.8,-8.8,-22.75,-40.55,-9,-2,-13,-4.2,-2.9,-4.2,-2.9
TMCV,Auto - PV/Trucks,Large Cap,456.2,-4.9,-3.8,-5.9,NA,-10.37,-3,-1,-8,1.6,4.3,1.6,4.3
TMB,Financials - Private Bank,Small Cap,925.1,-1.7,-0.8,-0.8,-2.62,-2.62,-1,-1,-2,3.7,12.3,3.7,5.8
TITAN,Consumption - Jewelry,Large Cap,4996.5,-3.1,-3.3,-2.1,-3.67,-3.67,-2,-1,-7,0.2,5.9,0.2,5.9
THEJO,Engineering,Small Cap,2140.4,-0.2,-3.8,0.3,-6.39,-25.53,-5,0,-1,10.4,15.6,10.4,4.5
THEINVEST,Financials - Misc,Small Cap,95.15,-3.3,-8.5,-12.2,-37.81,-59.8,-3,-4,-8,-0.9,2.6,-0.9,2.6
THANGAMAYL,Consumption - Jewelry,Small Cap,5412.0,-2.6,-22.7,-16.0,-27.16,-27.16,-6,-2,-11,-13.7,18.8,-13.7,18.8
TFCILTD,Financials - Misc,Small Cap,141.73,-2.8,-1.1,1.3,-4.01,-4.01,-1,0,-2,12.0,38.7,12.0,38.7
TEXRAIL,Railways,Small Cap,119.63,0.1,2.8,6.3,-16.4,-50.97,8,0,-1,8.7,10.5,4.2,6.5
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,52.5,2.8,11.9,12.4,-12.41,-39.27,0,4,-1,14.6,17.0,8.9,11.1
TEXINFRA,Railways,Small Cap,117.64,0.6,2.3,2.7,-2.81,-26.24,-1,0,-1,5.2,8.0,5.2,4.9
TERASOFT,IT - Services,Small Cap,272.4,-20.3,-34.1,-34.2,-54.45,-54.45,-4,-3,-13,-26.4,-22.6,-26.4,-22.6
TEMBO,Metals - Iron & Steel,Small Cap,58.76,-1.8,-3.7,-3.5,-29.8,-35.07,-4,-3,-13,1.8,7.8,1.8,7.8
TEJASNET,IT - Equipments,Small Cap,588.2,-2.6,-5.1,-4.4,-8.77,-59.71,-1,-2,-1,6.1,10.6,6.1,5.7
TEGA,Engineering,Small Cap,1656.0,-6.3,-5.3,-6.2,-17.61,-28.89,-2,-4,-12,3.0,-1.4,3.0,-1.4
TECHNOE,Engineering,Small Cap,968.3,-4.6,-11.0,-24.5,-30.32,-46.86,-9,-4,-6,-1.5,-8.6,-1.5,-8.6
TECHNOCRAF,NA,NA,398.45,5.2,6.1,7.9,NA,-2.09,0,0,0,13.0,21.4,13.0,11.7
TECHM,IT - Software/Consulting,Large Cap,1560.2,-4.4,-6.2,-6.2,-15.85,-15.85,-5,-1,-7,-0.7,4.7,-0.7,4.7
TEAMLEASE,Human Resources,Small Cap,1255.4,-2.2,-13.5,-13.3,-32.95,-61.49,-8,-2,-1,0.9,-2.7,0.9,-2.7
THELEELA,NA,NA,542.0,-5.4,-3.5,-5.0,-7.01,-7.01,-3,-1,-5,0.6,8.5,0.6,8.5
THEMISMED,Healthcare - Pharma,Small Cap,131.63,2.4,4.9,5.5,-10.46,-58.48,-1,0,-1,11.6,17.6,11.6,9.8
THERMAX,Power - Equipment,Mid Cap,3616.5,-10.5,-25.2,-30.4,-31.48,-36.76,-9,-2,-12,-20.2,-9.0,-20.2,-9.0
THOMASCOOK,Leisure - Misc,Small Cap,109.18,-5.5,-5.9,0.8,-35.4,-52.53,-2,1,-11,2.4,4.8,2.4,2.1
TITAGARH,Railways,Small Cap,889.95,0.5,0.2,0.5,-8.35,-39.4,8,1,-1,5.0,18.8,2.8,5.5
TIRUPATIFL,Metals - Misc,Small Cap,70.06,-2.2,-4.8,0.1,-16.5,-16.5,-7,1,-9,8.9,45.5,8.9,5.3
TIRUMALCHM,Chemicals - Bulk,Small Cap,157.29,-3.0,-14.5,-23.4,-46.45,-60.17,-9,-4,-6,-4.8,-17.7,-4.8,-17.7
TIPSMUSIC,Media - Entertaintment,Small Cap,649.55,-0.9,-8.7,-2.8,-12.34,-31.63,-9,-1,-7,-1.0,6.2,-1.0,6.2
TIPSFILMS,Media - Films,Small Cap,333.4,-7.0,-18.5,-14.3,-30.43,-55.37,-7,-1,-13,-5.0,-3.5,-5.0,-3.5
TINNARUBR,Rubber,Small Cap,1001.5,-5.5,-11.4,-11.4,-24.24,-24.24,-5,-1,-12,-6.4,26.5,-6.4,26.5
TIMKEN,Industrial - Bearings,Small Cap,3092.5,-5.4,-15.4,-14.9,-21.21,-21.89,-9,-3,-13,-2.3,-10.0,-2.3,-10.0
UCOBANK,Financials - PSU Bank,Mid Cap,24.36,-7.0,-10.2,-14.5,-28.77,-53.15,-9,-2,-9,-7.0,0.8,-7.0,0.8
TIMEX,NA,NA,603.75,-9.7,-9.9,-11.1,NA,-12.22,-1,-1,-5,2.2,10.5,2.2,10.5
TIL,Engineering,Small Cap,252.0,0.1,-1.3,-1.2,-24.71,-38.54,-2,-1,-11,3.5,16.4,3.5,6.6
TIINDIA,Metals - Pipe & Tube,Mid Cap,2640.0,-10.3,-14.2,-16.0,-20.84,-45.12,-9,-4,-13,-5.9,-7.5,-5.9,-7.5
TIIL,Metals - Casting/Forging,Small Cap,3201.0,-7.9,-5.5,-2.5,-10.22,-11.92,-2,-1,-10,7.0,16.1,7.0,16.1
TI,Beverages - Alcohol,Small Cap,535.3,-7.8,-7.1,-4.6,-9.97,-9.97,-2,-1,-13,7.0,10.1,7.0,10.1
THYROCARE,Healthcare - Diagnostics,Small Cap,572.2,-4.8,-9.2,-5.3,-13.56,-13.56,-3,-1,-5,-1.1,9.5,-1.1,9.5
THOMASCOTT,Textile - Apparels,Small Cap,254.95,-12.7,-26.5,-23.6,-44.55,-49.91,-4,-2,-13,-17.9,-9.6,-17.9,-9.6
VSTTILLERS,Auto - Misc,Small Cap,4135.2,-7.5,-11.4,-28.5,-35.12,-35.12,-8,-4,-7,-7.7,-12.9,-7.7,-12.9
TIMETECHNO,Industrial - Consumables,Small Cap,184.07,-4.2,-12.8,-12.8,-19.09,-28.31,-5,-1,-12,-8.5,2.7,-8.5,2.7
TEAMGTY,Financials - NBFC,Small Cap,235.0,-4.1,-7.7,-12.6,-29.33,-29.33,-6,-3,-3,0.0,0.0,0.0,0.0
UDS,Human Resources,Small Cap,219.3,-7.8,-8.3,-2.4,-16.57,-50.0,-1,-1,-2,2.2,10.1,2.2,10.1
UFBL,Leisure - Restaurants,Small Cap,720.0,-13.1,-14.3,-1.0,-15.29,-15.29,-2,-1,-11,0.0,28.1,0.0,28.1
VIDHIING,Chemicals - Dyes,Small Cap,349.8,-1.2,-2.0,-1.3,-9.81,-38.54,-1,-1,-6,5.7,9.5,5.7,9.5
VHL,Financials - NBFC,Small Cap,3649.0,0.6,0.6,2.1,-14.64,-36.65,0,2,1,4.2,5.4,4.2,3.5
VGUARD,Consumption - Appliances,Small Cap,328.5,-4.8,-2.1,-5.2,-14.45,-31.13,-1,-1,-5,-0.2,2.5,-0.2,2.5
VETO,Consumption - Electronics,Small Cap,126.75,-2.5,-2.8,-0.7,-17.67,-27.57,-7,-2,-10,2.3,17.1,2.3,17.1
VESUVIUS,Metals - Casting/Forging,Small Cap,420.2,-3.7,-10.6,-19.1,-30.88,-34.95,-9,-4,-11,-7.2,-8.9,-7.2,-8.9
VERTOZ,Media - Misc,Small Cap,37.69,-8.9,-7.8,-23.9,-50.92,-90.21,-1,-4,-9,3.0,-12.8,3.0,-12.8
VERANDA,IT - Services,Small Cap,236.41,-8.9,-9.4,-9.4,-13.24,-34.38,-5,-1,-12,-1.8,4.6,-1.8,4.6
VENUSREM,Healthcare - Pharma,Small Cap,1629.0,-9.4,-18.6,-11.2,-20.32,-20.32,-3,-3,-13,-4.5,24.5,-4.5,24.5
VENUSPIPES,Metals - Iron & Steel,Small Cap,1904.7,10.3,5.4,10.0,-0.28,-22.15,8,1,0,18.0,21.1,18.0,13.2
VRLLOG,Transport - Logistics,Small Cap,295.15,-1.8,-0.9,-2.6,-4.85,-9.04,-1,-1,-6,2.1,11.1,2.1,11.1
VENKEYS,Consumption - Misc,Small Cap,1727.9,2.8,4.1,1.5,-4.01,-32.5,0,0,5,8.4,12.4,8.4,12.4
VEEDOL,Petro - Lubricants,Small Cap,1458.4,-4.3,-5.9,-1.0,-25.74,-44.7,-3,-1,-13,-1.3,0.9,-1.3,0.9
VEDL,Metals - Misc,Large Cap,271.35,-5.1,-5.8,-61.0,-65.87,-65.87,-2,-5,-8,-0.3,1.0,-0.3,1.0
VBL,Consumption - Misc,Large Cap,405.7,-7.2,-21.3,-23.3,-27.01,-39.27,-9,-3,-9,-14.1,-16.2,-14.1,-16.2
VASWANI,Metals - Iron & Steel,Small Cap,46.5,-5.4,-15.4,-22.5,-33.56,-37.06,-9,-3,-6,-12.0,-12.1,-12.0,-12.1
VIDYAWIRES,NA,NA,89.28,-2.2,-10.1,-18.7,NA,-23.92,-9,-3,-5,-2.0,11.4,-2.0,11.4
VASCONEQ,Engineering,Small Cap,30.07,-5.1,-13.0,-27.1,-59.69,-59.69,-7,-4,-11,1.8,-7.4,1.8,-7.4
VIJAYA,Healthcare - Diagnostics,Small Cap,1513.3,0.4,0.4,-0.3,-3.8,-3.8,1,-1,-5,2.9,10.8,2.9,10.8
VINATIORGA,Chemicals - Specialty,Mid Cap,1316.1,-1.6,-3.8,-8.0,-24.32,-38.35,-3,-5,-13,1.2,9.4,1.2,9.4
VOLTAS,Consumption - Appliances,Mid Cap,1147.7,-7.3,-14.5,-24.5,-27.48,-40.99,-8,-4,-9,-11.1,-3.3,-11.1,-3.3
VOLTAMP,Power - Equipment,Small Cap,11223.0,-1.1,-1.7,-4.4,-12.75,-22.06,-1,-4,-1,5.8,8.6,5.8,4.8
VMART,Consumption - Retail,Small Cap,826.2,-3.6,-2.2,-2.5,-6.96,-26.88,-2,-1,-9,2.8,7.9,2.8,7.9
VLSFINANCE,Financials - AMC,Small Cap,246.5,-2.1,-8.0,-5.0,-27.29,-45.81,-4,-2,-7,-4.1,2.5,-4.1,2.5
VLEGOV,IT - Product/Platform,Small Cap,10.27,-9.8,-20.0,-36.2,-65.21,-94.81,-8,-4,-8,5.3,-22.8,5.3,-22.8
VIYASH,Healthcare - Pharma,Small Cap,262.85,-4.4,-10.9,-5.7,-11.8,-11.8,-9,-2,-10,-1.7,8.9,-1.7,8.9
VISHNU,Chemicals - Misc,Small Cap,729.45,1.7,3.9,11.9,-1.69,-1.69,-1,0,-1,11.5,19.2,11.5,11.9
VISAKAIND,Infra - Cement,Small Cap,93.3,-2.9,-8.3,5.4,-10.64,-17.98,-4,0,-12,7.4,11.9,7.4,6.9
VIRINCHI,IT - Product/Platform,Small Cap,14.24,-7.4,-16.2,-23.7,-51.68,-61.8,-8,-4,-13,-5.5,-2.9,-5.5,-2.9
VIPIND,Consumption - Luggage,Small Cap,317.0,-0.4,-0.2,-6.8,-29.13,-46.25,-4,4,-1,3.0,5.5,1.4,2.2
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.2,-4.7,-21.7,-27.4,-46.21,-62.03,-9,-3,-12,-14.1,-9.5,-14.1,-9.5
VINYLINDIA,Chemicals - Misc,Small Cap,226.1,-5.2,-14.3,-13.7,-26.83,-49.1,-9,-4,-10,-9.8,5.5,-9.8,5.5
VINEETLAB,Healthcare - Pharma,Small Cap,37.26,-4.9,-6.9,-6.9,-25.47,-42.4,-5,-1,-7,3.5,6.4,3.5,6.4
VINDHYATEL,Telecom,Small Cap,2723.5,-2.9,-0.3,7.4,-7.76,-7.76,-1,0,-1,7.4,27.9,7.4,13.4
VINCOFE,Agri - Tea/Coffee,Small Cap,180.77,-0.9,1.6,-2.7,-4.56,-4.56,1,-1,-5,7.0,13.6,4.5,13.6
VIMTALABS,Healthcare - Pharma,Small Cap,625.5,-5.2,-4.5,-2.8,-19.26,-30.7,-4,-1,-4,0.9,6.4,0.9,6.4
VARROC,Auto - OEM Suppliers,Small Cap,817.4,-6.4,-4.0,-5.2,-8.77,-8.77,-3,-1,-5,1.2,17.6,1.2,17.6
VARDHACRLC,Textiles - Polyester,Small Cap,43.5,-4.1,-4.9,-4.0,-10.4,-33.18,-4,-1,-8,-0.8,6.5,-0.8,6.5
VALIANTORG,Chemicals - Specialty,Small Cap,342.4,4.9,5.5,15.2,-1.3,-32.57,3,2,0,12.8,21.2,12.8,14.7
UNIPARTS,Engineering,Small Cap,895.55,-0.3,1.7,0.2,-2.23,-2.23,-1,-1,-1,5.4,23.4,5.4,10.9
UNIONBANK,Financials - PSU Bank,Large Cap,183.86,-2.6,-1.9,-5.7,-10.53,-10.53,-4,-1,-2,1.1,4.9,1.1,4.9
UNIMECH,NA,NA,1594.2,5.8,3.2,7.0,-0.61,-0.61,2,0,0,7.6,27.8,7.6,14.8
UNIENTER,Chemicals - Misc,Small Cap,93.99,-3.2,-15.7,-14.4,-40.51,-51.92,-9,-3,-8,-9.6,-7.4,-9.6,-7.4
VSSL,Metals - Iron & Steel,Small Cap,356.85,-2.7,-2.0,0.2,-5.08,-5.08,-1,0,-8,3.3,15.5,3.3,15.5
UNIDT,Engineering,Small Cap,235.0,3.4,-1.2,-1.0,-7.83,-20.31,-4,-4,0,5.9,17.2,5.9,5.9
UNICHEMLAB,Healthcare - Pharma,Small Cap,556.9,-1.5,-12.8,0.1,-18.96,-40.63,-9,-1,-1,10.6,11.7,10.6,11.7
UMIYA-MRO,Real Estate,Small Cap,98.51,-7.5,-5.7,2.5,-11.17,-22.31,-1,-1,-1,3.1,8.8,3.1,3.7
UMAEXPORTS,Agri - Misc,Small Cap,23.03,-12.9,-13.0,-12.4,-58.8,-84.28,-2,-3,-9,-1.2,0.0,-1.2,0.0
ULTRACEMCO,Infra - Cement,Large Cap,11105.0,-5.2,-8.3,-10.3,-15.29,-15.29,-5,-1,-8,-6.0,-2.6,-6.0,-2.6
UJJIVANSFB,Financials - Private Bank,Small Cap,64.91,-10.4,-10.9,-10.9,-12.21,-12.21,-5,-1,-13,-8.0,6.4,-8.0,6.4
UGROCAP,Financials - NBFC,Small Cap,85.32,-4.7,-13.6,-22.4,-55.68,-68.52,-9,-4,-11,-8.9,4.0,-8.9,4.0
UGARSUGAR,Agri - Sugar,Small Cap,53.72,-7.8,-6.5,-3.4,-13.49,-42.33,-2,-1,-3,10.7,18.2,10.7,18.2
UFO,Media - Films,Small Cap,64.74,-3.0,-10.2,-12.0,-30.36,-55.66,-9,-3,-13,-1.5,-3.2,-1.5,-3.2
UFLEX,Packaging,Small Cap,667.35,-3.6,-1.2,2.8,-7.76,-17.81,-1,0,-3,6.8,32.4,6.8,13.8
UNITDSPR,Beverages - Alcohol,Mid Cap,1430.9,-7.8,-8.1,-5.6,-8.48,-15.83,-2,-2,-11,-4.9,4.1,-4.9,4.1
UNITEDPOLY,Textile - Misc,Small Cap,42.42,0.3,1.8,12.8,-11.62,-17.08,-1,0,-1,13.3,29.4,13.3,16.5
UNITEDTEA,Agri - Tea/Coffee,Small Cap,440.75,-4.8,-10.1,-17.9,-25.3,-28.8,-9,-4,-8,-5.1,-10.0,-5.1,-10.0
UNIVASTU,Engineering,Small Cap,165.36,-3.5,-7.6,5.2,-7.61,-7.61,-2,0,-11,19.9,34.4,19.9,17.1
VALIANTLAB,Healthcare - Pharma,Small Cap,114.13,5.0,7.7,18.5,0.0,-14.5,0,0,0,18.8,53.0,18.8,27.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.82,-4.9,-19.2,-19.2,-26.4,-36.25,-5,-1,-12,-14.6,-3.5,-14.6,-3.5
VADILALIND,Consumption - Dairy,Small Cap,7461.5,-4.2,-5.6,-2.7,-11.67,-11.67,-2,-1,-7,-0.2,10.3,-0.2,10.3
V2RETAIL,Consumption - Retail,Small Cap,219.32,-1.3,-5.7,-5.7,-15.4,-15.4,-9,-3,-7,0.4,5.2,0.4,5.2
UTTAMSUGAR,Agri - Sugar,Small Cap,285.0,-15.4,-13.2,-8.7,-20.68,-28.03,-2,-1,-13,4.3,10.6,4.3,10.6
UTLSOLAR,NA,NA,431.25,-10.6,-9.7,-6.5,NA,-12.75,-3,-1,-13,1.4,13.9,1.4,13.9
UTKARSHBNK,Financials - Private Bank,Small Cap,15.77,5.3,3.5,4.7,-30.13,-68.52,8,0,5,8.0,8.7,8.0,5.6
UEL,NA,NA,218.05,-8.6,-17.3,9.7,-23.28,-23.28,-4,0,-1,26.6,26.2,26.6,26.2
UTIAMC,Financials - AMC,Small Cap,900.8,0.6,-10.6,-7.6,-36.07,-39.74,-8,-5,10,-5.1,-1.6,-5.1,-1.6
USHAMART,Power - Wiring,Small Cap,504.7,-2.6,-2.5,-0.3,-4.65,-4.65,-9,-4,-2,1.3,2.0,1.3,2.0
URBANCO,IT - Product/Platform,Small Cap,170.28,-5.3,-6.0,1.9,-7.44,-15.36,-1,0,-1,9.8,19.7,9.8,8.6
URAVIDEF,Auto - Misc,Small Cap,113.53,-7.2,-12.8,-20.0,-56.83,-80.56,-9,-4,-4,-1.3,0.0,-1.3,0.0
UPL,Agrichem - Protection,Large Cap,574.7,-1.9,-6.8,-11.2,-29.24,-29.24,-8,-3,-9,-3.4,-7.1,-3.4,-7.1
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1236.3,-3.5,-4.3,-3.1,-10.54,-10.54,-4,-1,-7,-0.3,4.9,-0.3,4.9
UNIVPHOTO,Consumption - Misc,Small Cap,540.0,6.3,10.1,10.1,-0.11,-0.11,0,3,0,16.5,23.3,16.5,16.5
UNIVCABLES,Power - Wiring,Small Cap,1535.1,-9.7,-11.5,-6.9,-13.51,-13.51,-1,-1,-6,4.1,14.9,4.1,14.9
USK,Infra - Construction,Small Cap,21.03,-5.0,-12.3,-26.6,-33.41,-69.51,-9,-3,-12,-2.2,-3.2,-2.2,-3.2
PAKKA,Paper,Small Cap,78.33,-15.1,-7.6,-19.6,-51.14,-78.45,-2,-4,-13,7.9,-11.0,7.9,-11.0
TDPOWERSYS,Power - Equipment,Small Cap,771.15,-1.2,-0.5,-0.8,-3.47,-3.47,-2,-1,-10,10.9,23.1,10.9,23.1
TCPLPACK,Packaging,Small Cap,3868.1,-7.3,-5.8,-1.0,-12.31,-21.06,-2,-1,-1,12.6,18.0,12.6,18.0
SPMLINFRA,Infra - Construction,Small Cap,179.21,-8.0,-12.9,-13.7,-28.5,-44.59,-8,-4,-13,-7.6,-1.3,-7.6,-1.3
SPLPETRO,Chemicals - Petro,Small Cap,811.45,2.9,5.2,7.2,-5.34,-17.11,0,3,0,12.1,14.6,12.1,9.2
SPLIL,Textile - Misc,Small Cap,30.99,-9.5,-6.5,-4.7,-31.44,-55.73,-1,-1,-8,2.6,5.0,2.6,5.0
SPIC,Agrichem - Fertilizers,Small Cap,72.17,0.8,1.2,2.7,-25.47,-43.71,0,3,1,4.0,6.7,4.0,4.4
SPENCERS,Consumption - Retail,Small Cap,29.15,-5.4,-20.8,-21.8,-52.52,-74.09,-9,-3,-12,-15.4,-9.6,-15.4,-9.6
SPECTRUM,IT - Equipments,Small Cap,2611.1,7.5,7.0,9.0,-0.99,-0.99,-4,0,-1,18.4,27.4,18.4,18.3
SPECIALITY,Leisure - Restaurants,Small Cap,133.7,-8.7,-8.4,-4.6,-20.16,-28.88,-4,-1,-9,-1.7,10.1,-1.7,10.1
SPARC,Healthcare - Pharma,Small Cap,204.94,0.7,-22.5,-13.1,-29.09,-29.09,-9,-2,-7,-10.8,7.2,-10.8,7.2
SPANDANA,Financials - MFI,Small Cap,238.05,-3.6,-22.2,-11.4,-25.47,-62.59,-9,-3,-9,-11.3,-3.0,-11.3,-3.0
SPAL,Textile - Apparels,Small Cap,1043.3,-2.6,-10.0,-8.3,-14.62,-14.62,-9,-3,-3,1.1,20.2,1.1,20.2
SOUTHWEST,Utility - Misc,Small Cap,219.21,0.1,-8.6,-16.3,-20.29,-20.29,-5,-3,-1,-3.0,4.1,-3.0,4.1
SOUTHBANK,Financials - Private Bank,Small Cap,46.73,-2.0,-1.2,-0.6,-6.35,-6.35,-1,-1,-2,0.7,3.6,0.7,1.9
SOTL,Petro - Lubricants,Small Cap,683.95,-11.1,-9.6,-0.7,-19.54,-19.54,-5,-1,-1,0.8,15.7,0.8,3.9
SONATSOFTW,IT - Software/Consulting,Small Cap,276.4,-11.3,-15.2,-14.7,-30.99,-60.36,-4,-1,-13,-8.1,-2.5,-8.1,-2.5
