Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
NIBE,NA,NA,1634.1,-0.1,2.7,10.8,-18.34,6,2,10,2,73.27,75.12,56.92,1341.42,1236.97,5,7.0,1552.65,1470.55,21,2,21,1306.7
GALLANTT,Metals - Iron & Steel,Small Cap,713.2,-23.1,-18.0,-17.2,-24.77,11,17,-5,3,49.42,55.04,69.73,698.82,668.21,25,4.0,667.24,683.33,-44,36,-44,750.72
SRGHFL,Financials - Housing,Small Cap,280.0,-12.5,-6.7,-10.7,-32.47,3,2,-2,2,42.83,51.94,47.15,280.04,276.01,9,-20.0,279.01,281.61,-17,-8,-11,283.41
EIFFL,Consumption - FMCG,Small Cap,298.57,17.1,17.1,11.0,-2.4,19,5,1,1,76.68,64.06,65.15,243.74,243.19,1,5.0,242.96,241.17,2,23,1,239.47
CLEDUCATE,IT - Education,Small Cap,52.59,-6.9,-2.6,-52.2,-61.61,-10,-3,12,-9,56.66,39.78,38.44,49.7,53.02,-22,18.0,53.04,51.12,15,-6,9,49.67
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.34,0.8,2.1,-16.8,-46.01,5,3,10,1,62.71,54.03,45.36,68.6,68.65,-19,5.0,69.35,68.81,3,-11,3,68.41
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,815.45,-10.3,-10.3,-22.0,-72.38,6,3,-2,10,45.05,41.22,42.49,837.62,847.86,-24,-21.0,807.55,820.0,-18,-16,-17,841.93
SRF,Chemicals - Specialty,Large Cap,2737.2,-2.2,-1.6,-11.0,-17.68,6,3,10,-10,58.99,47.22,52.24,2667.38,2693.17,-25,6.0,2723.75,2706.08,38,18,37,2652.49
NIACL,Financials - Non-Life,Mid Cap,163.32,-3.9,-2.4,-13.6,-49.7,7,6,-3,2,57.61,53.09,50.32,156.65,154.31,9,4.0,156.15,156.91,-17,-16,-44,160.51
MAGADSUGAR,Agri - Sugar,Small Cap,452.6,-16.6,-14.5,-17.3,-55.19,5,9,-5,3,39.1,37.9,43.73,472.78,473.36,-3,-1.0,456.88,461.1,-27,-11,-26,479.98
VERANDA,IT - Services,Small Cap,238.0,-2.4,-1.4,1.3,-33.93,7,3,9,2,60.75,65.67,55.55,215.31,202.16,6,4.0,232.32,229.29,44,-13,44,211.65
MAGNUM,Paper,Small Cap,20.36,-7.3,-8.3,-18.0,-73.83,7,4,-4,10,48.55,41.28,36.07,20.45,20.64,-26,1.0,20.1,20.01,-35,-17,-35,20.47
AUTOIND,Auto - OEM Suppliers,Small Cap,80.0,-8.9,-5.5,-0.3,-51.6,5,2,9,2,55.89,55.69,50.92,75.32,73.42,5,1.0,77.02,77.37,-6,-16,32,75.08
NHPC,Power - Misc,Mid Cap,74.34,-12.9,-11.0,-13.9,-37.21,7,3,-5,-1,42.22,44.26,50.4,77.11,77.3,-2,-26.0,74.63,75.69,-28,-4,-28,78.01
GALAXYSURF,Chemicals - Specialty,Small Cap,1782.0,-7.4,-7.2,-21.3,-47.12,5,3,-2,-9,54.37,44.59,33.47,1791.26,1812.29,-23,2.0,1752.94,1766.82,-20,-18,-13,1786.44
WANBURY,Healthcare - Pharma,Small Cap,267.7,-13.3,-13.3,-13.3,-18.8,18,4,-1,2,49.79,56.41,61.5,265.11,257.99,19,-26.0,267.67,267.21,-9,34,2,266.35
MAHABANK,Financials - PSU Bank,Mid Cap,90.62,1.7,3.8,14.3,-0.42,-1,9,2,12,75.31,77.71,84.31,79.56,75.53,25,18.0,85.22,83.25,44,36,44,79.88
BANKBARODA,Financials - PSU Bank,Large Cap,280.15,-1.4,-0.1,-13.0,-13.93,7,6,4,-3,58.82,51.38,60.47,270.88,275.96,-14,7.0,272.26,270.58,6,36,2,270.92
SHAREINDIA,Financials - Broking,Small Cap,139.73,-7.3,-5.3,-25.3,-65.52,6,3,0,9,50.58,37.74,37.84,138.91,141.49,-25,4.0,136.09,137.03,-39,-18,-39,140.25
SREEL,Consumption - Footwear,Small Cap,201.62,-0.7,2.0,-14.2,-53.51,5,1,8,1,65.75,52.33,45.59,194.18,194.52,-22,3.0,199.16,195.78,43,-17,43,190.17
NH,Healthcare - Hospitals,Mid Cap,1850.0,-6.6,-6.1,-4.9,-21.95,-15,-8,10,-10,43.18,51.15,64.71,1851.84,1828.27,4,-9.0,1894.5,1891.9,-1,36,31,1862.78
MAHAPEXLTD,Financials - Misc,Small Cap,48.4,-11.6,-9.3,-54.3,-77.83,-1,6,7,-4,44.54,15.86,25.46,52.57,61.44,-25,-2.0,48.45,48.69,-25,-17,-23,49.68
GAIL,Utility - Gas,Large Cap,176.0,-0.1,3.2,-3.7,-28.54,6,4,10,1,71.65,60.88,56.73,164.83,163.41,3,18.0,170.87,168.48,17,-6,18,165.11
NGLFINE,Healthcare - Pharma,Small Cap,2966.6,-4.6,-2.7,6.5,-4.18,-4,4,4,11,62.1,85.55,75.8,2615.89,2380.31,26,14.0,2883.34,2764.69,21,4,43,2570.23
MAHASTEEL,Metals - Iron & Steel,Small Cap,799.25,-16.2,-15.6,-20.2,-23.88,-21,-9,-1,-1,31.12,44.93,71.18,862.63,862.45,15,-19.0,859.49,871.65,-3,34,-3,879.39
NIBL,Industrial - Bearings,Small Cap,30.81,-6.4,-6.3,-16.9,-39.59,-7,7,-3,2,52.81,54.02,55.69,30.88,30.38,8,15.0,30.91,30.68,1,7,2,30.66
MACPOWER,Engineering,Small Cap,997.85,-19.2,-17.9,-11.5,-42.55,5,8,-3,7,43.79,47.64,55.64,1031.02,1007.24,9,16.0,999.97,1019.38,-16,3,-15,1062.23
EIDPARRY,Agrichem - Fertilizers,Small Cap,732.8,-16.0,-15.3,-34.9,-41.23,6,4,-5,-8,34.16,20.78,42.5,781.71,817.22,-24,-26.0,735.56,748.46,-35,-1,-35,784.63
ABB,Power - Equipment,Large Cap,7033.0,-7.3,-4.0,-3.0,-23.14,5,1,-6,6,55.24,63.85,66.84,6835.93,6553.42,20,-26.0,6951.02,6937.29,2,3,2,6930.59
EDELWEISS,Financials - Misc,Small Cap,122.61,-2.0,-2.0,7.2,-15.75,6,3,1,1,65.47,60.8,64.6,114.74,113.44,11,3.0,113.65,113.38,1,35,-24,114.56
STAR,Healthcare - Pharma,Small Cap,1108.7,-6.7,-4.2,-0.3,-33.81,8,3,-3,10,56.36,61.4,64.93,1066.89,1026.57,12,2.0,1065.17,1075.5,-11,36,-8,1070.76
AUTOAXLES,Auto - Replacement,Small Cap,1800.0,-5.2,-4.4,-12.0,-26.83,5,3,1,-3,59.46,50.19,44.91,1761.76,1788.48,-14,3.0,1729.0,1735.34,-27,-31,-27,1756.74
NIPPOBATRY,Batteries,Small Cap,367.8,-17.3,-16.5,-20.5,-57.12,5,2,11,1,55.05,48.49,43.34,356.58,354.87,1,-25.0,355.9,356.83,-8,-17,2,352.68
VENUSPIPES,Metals - Iron & Steel,Small Cap,1434.4,-2.3,-1.0,2.6,-41.46,5,2,11,3,57.26,62.67,55.78,1345.42,1281.26,9,3.0,1419.45,1406.23,19,-16,22,1378.4
NINSYS,IT - Software/Consulting,Small Cap,698.25,-4.9,-3.6,-1.5,-3.01,3,-10,13,3,66.66,81.17,72.03,603.75,533.07,10,-10.0,701.52,681.42,43,2,43,613.69
GANESHBE,Oil and Gas,Small Cap,103.0,-8.0,-8.0,2.8,-52.55,-10,-2,11,5,53.56,64.59,47.12,98.84,93.75,11,19.0,105.47,102.93,9,-22,9,100.39
NILKAMAL,Consumption - Misc,Small Cap,1288.6,-4.1,-2.0,-17.3,-54.06,7,4,10,1,52.77,44.1,29.09,1282.78,1298.76,-17,3.0,1275.12,1273.96,-24,-33,-24,1284.71
LXCHEM,Chemicals - Specialty,Small Cap,152.08,-8.4,-7.7,-26.4,-53.28,5,2,11,1,50.55,48.22,38.23,149.33,146.65,5,-9.0,153.88,153.35,-1,-19,38,151.22
LYKALABS,Healthcare - Pharma,Small Cap,70.93,-1.4,1.9,-28.7,-59.83,-7,9,10,1,64.67,55.11,37.33,63.41,63.96,1,19.0,68.11,65.32,9,-14,9,62.24
M&M,Auto - PV/Trucks,Large Cap,3132.7,-7.1,-5.9,-16.6,-18.42,8,4,1,-5,55.93,42.71,59.43,3114.42,3197.3,-21,5.0,3067.19,3070.96,-24,36,-25,3112.9
BANSWRAS,Textile - Spinning/Yarn,Small Cap,133.23,-0.3,0.5,5.2,-29.38,-1,7,10,2,66.9,67.09,49.56,123.34,119.54,9,13.0,129.99,126.87,43,-36,43,122.64
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,457.35,-5.5,-4.9,-18.2,-34.94,6,21,-5,-8,61.81,47.38,44.47,451.21,452.21,-5,5.0,446.0,445.95,1,-9,-32,453.81
FIVESTAR,Financials - NBFC,Mid Cap,476.45,-6.8,-3.4,-27.0,-49.52,7,4,1,1,64.12,45.83,40.69,450.35,455.45,-26,5.0,450.69,449.42,1,-12,-24,455.53
CGCL,Financials - NBFC,Small Cap,218.35,0.2,4.7,7.5,-75.07,6,3,12,23,76.86,71.68,33.76,195.85,189.23,9,26.0,207.82,202.44,17,-30,19,195.19
AMRUTANJAN,Healthcare - Pharma,Small Cap,540.7,-7.6,-6.2,-25.3,-37.32,-6,-2,10,-7,41.61,34.52,34.54,554.7,568.56,-26,-2.0,554.02,554.53,-2,-8,-1,553.94
GANECOS,Textile - Misc,Small Cap,933.4,-13.1,-12.2,-29.9,-62.43,6,9,-5,2,39.31,47.55,39.82,948.63,925.02,12,1.0,926.75,943.59,-44,-9,-44,986.47
NIITMTS,IT - Education,Small Cap,219.91,-35.9,-32.9,-44.8,-61.88,3,17,-5,-4,37.11,23.21,30.6,253.14,284.8,-24,1.0,219.6,226.57,-39,-15,-39,256.11
SSWL,Auto - Replacement,Small Cap,231.55,-1.4,-0.0,2.8,-22.56,-1,-1,3,1,63.34,66.68,57.28,215.65,210.35,10,21.0,228.7,222.67,10,-8,10,217.27
WEALTH,Others,Small Cap,962.65,-2.5,-2.5,-20.7,-44.03,6,3,10,-17,54.2,50.61,52.12,941.79,929.96,8,5.0,948.04,938.6,4,-4,3,934.87
M&MFIN,Financials - NBFC,Mid Cap,295.95,-12.7,-12.7,-26.6,-28.2,7,4,1,-3,50.01,40.41,47.52,305.86,318.58,-24,2.0,292.69,295.35,-19,8,-13,300.38
MAANALU,Metals - Aluminium,Small Cap,127.7,-22.2,-15.2,-21.0,-50.79,7,3,-3,-1,40.14,33.28,51.04,135.86,139.32,-26,-26.0,127.56,130.75,-27,8,-26,136.9
SRHHYPOLTD,Chemicals - Bulk,Small Cap,484.65,-12.5,-11.4,-16.2,-48.55,7,2,-1,2,40.9,47.51,42.84,501.27,493.67,7,-26.0,502.35,505.25,-9,-16,-5,505.53
SHARDACROP,Agrichem - Protection,Small Cap,908.6,-23.6,-19.0,-23.7,-29.95,11,17,-5,-3,42.72,46.81,55.13,962.49,973.29,-4,5.0,910.8,925.62,-25,22,-25,985.3
VENUSREM,Healthcare - Pharma,Small Cap,1774.5,-5.8,-1.3,38.6,-4.08,-1,-1,4,14,80.73,86.92,93.71,1301.57,1140.36,15,25.0,1689.47,1529.9,20,14,19,1294.21
GANDHITUBE,Metals - Pipe & Tube,Small Cap,853.0,-11.3,-8.9,-11.9,-17.33,3,9,-3,2,48.4,56.55,59.74,856.51,837.37,19,23.0,850.52,854.02,-15,12,-15,863.2
AUTOIETF,NA,NA,27.41,-2.4,-2.1,-5.5,-10.13,-2,3,10,-4,55.79,51.55,71.06,27.13,27.18,-15,8.0,27.35,27.11,3,16,2,27.08
NIITLTD,IT - Education,Small Cap,104.15,-1.5,11.3,-2.9,-55.45,3,1,10,1,77.95,69.08,50.97,79.78,76.85,2,25.0,92.52,87.0,13,-10,13,78.91
EICHERMOT,Auto - 2W,Large Cap,7513.0,-0.6,1.2,-6.2,-8.71,13,6,4,-3,64.07,58.19,80.7,7206.96,7215.32,1,11.0,7335.71,7263.71,6,31,6,7197.34
SOTL,Petro - Lubricants,Small Cap,609.9,0.7,6.9,39.9,-6.89,5,11,10,2,83.95,83.27,72.43,469.34,429.78,7,21.0,560.59,519.72,33,1,33,458.08
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.55,-7.7,-5.2,-24.8,-42.77,7,3,-1,-7,44.79,47.32,42.16,374.14,372.14,5,-26.0,374.8,375.6,-9,-19,-6,375.93
NBCC,Infra - Construction,Small Cap,109.75,0.6,3.2,-9.9,-21.51,5,2,11,-6,71.44,57.87,59.4,99.46,98.89,2,6.0,105.49,102.92,18,36,31,98.87
MIDHANI,Defense - Misc,Small Cap,447.4,-0.7,2.7,6.4,-18.28,2,1,9,2,63.05,76.23,61.24,406.65,383.33,10,26.0,434.33,426.17,44,2,44,408.46
ENERGYDEV,Power - Misc,Small Cap,17.3,-2.1,-1.3,-20.8,-54.35,2,2,10,-6,53.12,41.32,45.51,16.79,16.94,-24,1.0,16.74,16.71,-42,-15,-42,16.89
MINDACORP,Auto - OEM Suppliers,Small Cap,641.0,-3.3,-0.4,2.7,-2.88,-3,-8,10,1,70.01,66.37,71.64,589.01,574.8,4,22.0,643.13,620.53,20,36,43,578.9
MUKTAARTS,Media - Films,Small Cap,63.98,-5.3,-1.4,-9.6,-45.22,6,2,10,1,61.72,58.63,50.21,59.18,57.25,4,2.0,63.17,61.8,20,-8,38,58.26
SKMEGGPROD,Consumption - Misc,Small Cap,242.0,-2.2,-1.6,13.7,-13.63,1,-5,11,1,71.94,67.19,67.6,205.49,196.12,4,26.0,236.72,224.54,29,11,25,203.93
CHENNPETRO,Petro - Refineries,Small Cap,1176.5,-4.1,-0.4,4.3,-7.73,-1,-5,3,12,63.81,70.65,73.1,1087.43,1036.38,17,25.0,1170.05,1137.83,14,10,16,1085.76
EXCELINDUS,Chemicals - Specialty,Small Cap,939.8,-9.4,-8.3,-23.7,-46.6,11,5,-3,1,47.41,49.54,43.96,940.96,939.7,7,1.0,926.48,934.19,-14,-8,-13,946.02
SIGNATURE,Real Estate,Small Cap,794.0,-12.3,-12.3,-29.6,-51.79,5,2,-1,-21,42.85,33.59,44.59,830.49,864.2,-26,-24.0,798.08,807.47,-21,-6,-17,820.01
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.67,-9.6,-4.6,-5.2,-36.72,5,-19,-2,3,40.9,49.96,52.08,136.63,134.04,9,-25.0,136.36,137.21,-8,-19,-7,138.1
MINDTECK,IT - Software/Consulting,Small Cap,211.02,-4.1,-4.1,-22.3,-42.66,6,2,10,1,54.86,55.53,51.75,206.6,203.32,7,-26.0,210.79,209.24,2,-4,43,205.72
BAJAJHLDNG,Financials - Misc,Large Cap,10523.0,-1.7,-1.0,-17.6,-28.72,6,3,10,-10,57.67,49.98,49.68,10307.93,10358.65,-24,3.0,10271.21,10277.63,-11,-2,-10,10292.11
EVERESTIND,Infra - Cement,Small Cap,361.0,-14.2,-14.2,-46.6,-75.12,5,2,-2,2,40.0,34.31,32.71,372.65,386.17,-24,-26.0,352.5,361.88,-42,-20,-42,380.74
ENGINERSIN,Infra - Construction,Small Cap,242.25,-7.7,-5.5,-3.8,-20.29,5,3,-4,3,53.55,59.17,64.55,231.7,224.01,12,1.0,235.04,235.45,-21,36,-19,236.6
MIRCELECTR,Consumption - Electronics,Small Cap,37.5,-18.7,-12.2,-11.1,-23.83,6,1,-2,11,46.6,60.97,68.44,37.09,34.42,11,-26.0,38.14,38.65,-6,10,42,37.46
BAFNAPH,Healthcare - Pharma,Small Cap,156.79,-19.2,-11.1,-11.0,-22.4,-11,-5,13,1,48.9,52.95,62.73,145.11,139.6,6,-2.0,159.91,154.71,12,10,13,145.38
MTNL,Telecom,Small Cap,31.45,-5.7,-5.7,-27.9,-69.15,6,3,11,-20,57.16,47.15,45.78,30.36,30.54,-24,5.0,30.68,30.43,2,-7,-43,30.91
ALLCARGO,Transport - Logistics,Small Cap,9.08,-7.7,-7.4,-73.6,-90.73,6,3,11,2,52.38,42.26,21.34,8.96,9.1,-23,4.0,8.99,8.98,-26,-25,-26,9.14
SKIPPER,Power - Equipment,Small Cap,548.45,-4.6,-1.5,-0.2,-17.53,6,-8,11,2,67.04,68.47,65.03,493.25,459.53,9,2.0,545.75,529.91,43,36,43,494.07
VMART,Consumption - Retail,Small Cap,747.3,2.1,3.8,-9.9,-33.87,12,6,11,1,73.26,59.81,52.71,660.05,646.96,4,12.0,706.12,689.93,43,-6,43,662.0
VIRINCHI,IT - Product/Platform,Small Cap,17.3,-9.7,-8.3,-38.1,-67.78,15,3,1,-6,59.71,43.51,27.42,17.0,17.75,-22,2.0,16.04,16.24,-44,-36,-44,17.02
AARTISURF,Chemicals - Specialty,Small Cap,390.0,-15.5,-15.5,-17.4,-57.52,11,4,-4,2,52.01,48.28,37.22,388.22,391.27,-3,4.0,378.29,381.11,-24,-17,-23,391.09
SIKKO,Agrichem - Protection,Small Cap,3.98,-18.9,-19.6,-27.2,-41.73,6,4,-5,-3,35.43,35.26,47.26,4.3,4.47,-24,-26.0,4.0,4.1,-42,9,-42,4.34
MTARTECH,Defense - Misc,Small Cap,8240.0,2.0,2.0,4.6,-2.48,6,2,10,13,62.73,80.63,92.72,6682.82,5713.08,26,1.0,7400.25,7328.42,44,9,44,6720.59
MIRZAINT,Leather Products,Small Cap,30.9,-8.7,-8.7,-20.2,-51.42,6,3,1,-4,48.7,39.03,36.78,31.24,32.23,-26,-26.0,30.22,30.47,-27,-28,-27,31.3
MSUMI,Auto - OEM Suppliers,Mid Cap,37.11,-13.4,-12.7,-23.5,-30.75,5,3,-2,-4,39.67,31.43,42.53,39.1,40.23,-23,-26.0,37.81,38.18,-23,-2,-19,39.0
MITCON,IT - Software/Consulting,Small Cap,81.09,-9.9,-9.9,-3.3,-49.73,1,-7,-1,3,52.15,60.58,53.95,79.07,74.11,9,-13.0,82.2,81.75,-3,-15,43,79.62
EVEREADY,Batteries,Small Cap,363.75,4.2,5.3,-13.7,-27.97,10,10,9,1,71.34,63.45,51.63,328.29,325.61,3,19.0,339.72,333.59,10,-7,44,323.55
MUNJALAU,Auto - OEM Suppliers,Small Cap,97.7,-1.1,-0.2,-5.0,-32.94,-6,8,10,2,64.19,71.27,59.51,89.67,85.57,9,16.0,96.38,93.79,33,1,33,89.48
ENIL,Media - Entertainment,Small Cap,109.0,-11.1,-11.1,-32.6,-69.62,-10,-2,-4,2,42.55,44.13,40.7,112.38,111.5,-1,-5.0,111.15,111.22,-23,-17,-23,113.35
SIGMA,IT - Services,Small Cap,38.66,-18.1,-16.8,-32.7,-93.22,-3,-1,-4,11,38.97,37.42,28.58,41.64,43.22,-19,-26.0,40.26,40.41,-43,-21,-43,42.28
VIPIND,Consumption - Luggage,Small Cap,325.4,-2.1,-1.3,-22.4,-54.98,5,1,4,-4,57.45,47.47,34.59,316.31,326.8,-15,4.0,318.02,314.56,13,-31,11,312.36
SIGACHI,Healthcare - Pharma,Small Cap,21.75,-6.9,-6.9,-43.8,-77.32,5,1,13,-12,51.22,34.25,39.61,21.27,22.31,-26,-15.0,21.23,21.17,2,-16,-42,21.48
MUTHOOTFIN,Financials - NBFC,Mid Cap,3183.8,-11.8,-10.9,-16.9,-23.27,7,3,-4,-4,45.82,37.33,62.72,3281.69,3382.48,-19,1.0,3111.15,3173.74,-40,36,-40,3311.53
METROPOLIS,Healthcare - Diagnostics,Small Cap,545.8,-2.5,-1.7,-1.7,-9.03,5,1,10,2,59.04,62.49,65.01,517.95,500.87,7,-22.0,535.09,531.26,43,12,43,516.48
BALAJITELE,Media - Entertainment,Small Cap,84.89,-31.1,-31.1,-29.9,-40.93,-3,15,-4,-6,31.72,39.95,51.18,92.87,94.46,-4,-26.0,86.87,89.23,-22,36,-20,93.4
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.37,-6.9,-6.9,-28.3,-57.5,5,-19,11,1,53.29,43.96,38.65,24.62,24.59,-26,-26.0,25.51,25.38,27,-30,29,24.53
EMUDHRA,IT - Product/Platform,Small Cap,456.15,-15.0,-12.2,-36.6,-55.45,-8,-2,-1,-18,37.97,36.08,38.98,470.82,479.78,-25,-7.0,467.19,469.49,-27,-8,-26,479.34
MUTHOOTCAP,Financials - NBFC,Small Cap,199.21,-12.7,-11.3,-30.9,-56.69,5,3,10,-6,51.84,33.68,30.17,202.96,211.11,-22,2.0,198.49,198.83,-23,-30,-17,200.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,1818.0,-1.8,-0.8,-9.3,-35.02,-10,-2,10,1,58.48,69.86,46.64,1670.2,1611.25,6,22.0,1802.07,1767.91,42,-36,42,1673.6
FACT,Agrichem - Fertilizers,Mid Cap,975.4,-2.2,7.8,5.5,-17.83,19,6,1,1,73.08,63.79,62.77,891.54,868.69,9,10.0,919.2,904.62,4,36,4,892.95
MFSL,Financials - Life,Mid Cap,1629.4,-5.6,-4.1,-10.1,-13.9,5,3,-2,-6,48.35,47.72,66.0,1628.65,1642.06,-13,1.0,1607.31,1616.16,-12,36,-12,1635.91
SIGIND,Others,Small Cap,48.9,-9.1,-9.1,-16.1,-49.77,5,2,-2,2,47.45,43.36,45.92,49.6,49.51,-24,-24.0,49.03,49.03,-28,-16,-39,49.82
AMBER,Consumption - Appliances,Small Cap,7867.0,-11.0,-10.9,-2.7,-12.34,4,2,-4,1,56.05,56.95,66.33,7660.56,7475.29,19,2.0,7640.64,7665.15,-22,36,-21,7737.84
SMCGLOBAL,Financials - Broking,Small Cap,72.88,-0.3,0.9,-20.0,-23.2,-1,8,9,-4,77.78,50.47,57.38,66.28,69.01,-22,14.0,68.92,66.71,6,35,5,65.03
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2586.1,-7.7,-5.0,-9.9,-16.03,11,2,10,-6,52.14,51.75,58.79,2545.36,2516.15,5,-23.0,2579.17,2580.29,-6,36,30,2533.61
CHOLAHLDNG,Financials - Misc,Small Cap,1591.6,-10.6,-10.6,-16.8,-28.68,13,5,-3,-11,55.49,43.85,50.95,1573.85,1602.42,-23,4.0,1522.61,1539.86,-19,36,-13,1572.09
MGL,Utility - Gas,Small Cap,1213.0,2.3,3.4,-6.3,-38.98,7,4,1,1,74.27,59.26,49.89,1107.84,1103.63,1,5.0,1119.04,1107.29,2,-10,2,1101.24
EXPLEOSOL,IT - Services,Small Cap,825.85,-13.5,-8.4,-25.8,-53.53,5,2,-1,1,45.81,38.48,37.87,842.83,841.99,-26,-18.0,826.47,840.13,-8,-35,-5,840.2
MURUDCERA,Infra - Ceramics,Small Cap,31.6,-9.5,-6.8,-26.9,-56.05,5,3,-2,1,44.86,42.41,39.92,32.38,32.34,-2,-26.0,31.77,32.07,-13,-17,-12,32.63
MHLXMIRU,Others,Small Cap,172.0,-10.5,-7.6,-21.6,-54.26,-5,-3,10,-10,44.26,34.04,41.06,178.31,180.85,-26,-26.0,175.41,176.03,-7,-5,-3,176.34
SMARTLINK,IT - Equipments,Small Cap,162.56,-11.9,-4.0,1.3,-54.3,-1,8,10,3,56.75,69.81,52.71,152.41,144.05,9,14.0,163.2,160.13,43,-16,43,151.68
VOLTAMP,Power - Equipment,Small Cap,10022.0,-20.0,-14.6,-14.6,-32.28,-1,20,-6,5,61.76,59.85,60.22,9689.39,9338.7,17,19.0,9783.92,9692.28,6,3,-27,9782.98
MHRIL,Leisure - Hotels,Small Cap,233.74,-14.9,-14.3,-33.7,-53.71,-3,18,1,-7,52.67,33.76,32.06,236.19,250.78,-26,13.0,228.83,227.82,3,-17,-44,237.41
BAJFINANCE,Financials - NBFC,Large Cap,959.95,-2.1,0.5,-7.9,-12.93,17,6,1,-6,63.51,51.48,60.03,918.96,928.34,-26,5.0,919.12,915.38,2,18,2,915.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,219.0,-11.0,-6.1,-6.1,-32.84,6,-1,-4,3,51.59,64.39,61.91,216.14,204.33,26,-15.0,221.25,220.3,-7,29,43,216.12
MUNJALSHOW,Auto - Replacement,Small Cap,129.27,-9.3,-7.5,-7.3,-38.99,18,5,-2,2,45.0,52.72,48.29,130.47,128.25,10,-26.0,129.67,130.7,-11,-17,-9,131.07
MICEL,Electronic - Equipment,Small Cap,43.14,-21.7,-21.7,-24.7,-62.42,6,3,-2,2,48.12,50.17,47.42,42.82,41.93,7,-26.0,42.94,43.23,-20,-9,-11,43.45
SKYGOLD,Consumption - Jewelry,Small Cap,527.5,-7.7,-2.5,1.2,-4.07,6,-8,11,3,59.78,71.34,79.27,476.68,436.26,19,1.0,521.16,509.48,36,34,36,483.61
EXIDEIND,Batteries,Mid Cap,387.25,-4.7,-3.1,-2.3,-37.58,-4,-8,11,2,58.62,60.4,57.85,364.8,355.35,7,-14.0,389.98,383.15,17,-6,41,366.94
SKFINDIA,Industrial - Bearings,Mid Cap,1634.2,-7.4,-7.4,-65.3,-77.77,6,3,-3,1,50.01,44.78,26.9,1650.33,1664.88,-19,2.0,1624.05,1631.86,-26,-18,-23,1658.32
MMFL,Metals - Casting/Forging,Small Cap,469.2,-6.7,-6.0,-5.1,-35.71,5,4,-5,7,59.41,62.7,58.41,457.71,445.15,25,5.0,457.69,457.18,1,1,-25,460.95
BAJAJHIND,Agri - Sugar,Small Cap,19.59,-4.0,-3.5,-11.3,-57.51,5,3,3,3,59.07,56.6,47.69,18.84,18.34,9,25.0,19.34,19.1,9,-16,9,18.99
BAJAJCON,Consumption - Personal,Small Cap,601.35,0.1,1.6,8.8,-0.87,7,4,10,12,73.65,86.91,89.27,525.36,469.03,26,14.0,582.87,566.82,44,10,44,527.81
MPHASIS,IT - Software/Consulting,Mid Cap,2330.4,-5.4,-5.4,-17.1,-28.03,4,-6,11,-5,55.58,39.89,46.34,2281.76,2342.82,-26,2.0,2309.75,2292.68,13,-4,2,2301.36
BAJAJFINSV,Financials - Misc,Large Cap,1759.0,-5.0,-4.3,-16.0,-19.86,7,3,9,-7,55.61,42.43,47.11,1763.67,1804.56,-26,3.0,1729.52,1736.62,-13,-1,-40,1763.7
SIS,Others,Small Cap,427.55,-0.3,1.5,6.1,-21.08,-1,-3,10,2,69.24,77.32,61.8,385.65,363.5,8,26.0,420.93,411.53,43,-23,43,386.36
ESSARSHPNG,Transport - Shipping,Small Cap,24.16,-17.9,-13.2,-39.7,-66.23,6,4,-5,-6,52.6,43.7,48.06,24.52,25.01,-17,4.0,23.66,23.76,-32,-5,-32,24.71
EQUITASBNK,Financials - Private Bank,Small Cap,78.69,-0.1,4.2,12.1,-32.45,5,4,10,14,71.05,70.53,58.01,70.24,67.57,8,20.0,75.35,73.44,41,-24,41,70.45
MOLDTKPAC,Packaging,Small Cap,701.0,-1.1,-1.1,-10.6,-36.27,5,1,11,2,60.1,68.02,49.56,648.73,620.45,7,-15.0,689.68,681.87,42,-35,42,646.13
AARTIPHARM,Healthcare - Pharma,Small Cap,651.4,-19.2,-15.0,-23.5,-32.91,11,6,-3,-9,44.46,39.86,47.56,673.3,688.2,-18,5.0,639.58,651.87,-23,35,-17,677.11
MON100,NA,NA,334.74,-2.3,-2.3,-0.4,-1.17,8,1,12,3,62.14,82.4,88.34,312.69,289.93,11,2.0,329.93,327.97,44,36,44,316.28
SIMPLEXINF,Infra - Construction,Small Cap,276.5,-0.5,7.4,-4.7,-21.45,3,2,10,1,70.2,60.82,61.2,235.64,227.98,4,13.0,259.13,250.9,17,35,17,239.16
VLEGOV,IT - Product/Platform,Small Cap,13.94,-14.7,-14.7,-59.1,-92.95,5,3,10,3,45.77,38.42,37.97,14.1,14.67,-26,-26.0,13.87,13.95,-42,-13,-41,14.44
