Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SAKSOFT,IT - Software/Consulting,Small Cap,141.0,2.05,18.66,-56.18,-4,-7,4,-4,70.09,27.72,40.74,140.63
NSLNISP,Metals - Iron & Steel,Small Cap,42.79,4.47,24.14,-41.94,4,-9,4,1,86.36,48.88,51.63,40.04
ONGC,Oil and Gas,Large Cap,298.8,4.92,4.97,-13.39,13,6,1,6,70.12,81.94,71.61,281.64
HCG,Healthcare - Hospitals,Small Cap,576.9,1.33,8.43,-28.3,-3,-5,4,-4,65.45,32.3,55.87,564.2
GOKULAGRO,Agri - Edible Oil,Small Cap,233.7,3.16,26.04,-2.45,-9,19,11,1,82.88,73.26,75.67,198.15
NGIL,Consumption - Misc,Small Cap,37.5,1.43,70.07,-46.43,-12,-5,4,1,85.39,67.02,51.4,30.79
HIMATSEIDE,Textile - Misc,Small Cap,88.29,0.23,16.94,-61.83,-2,-6,3,-15,64.85,36.27,39.18,90.28
NAVA,Power - Misc,Small Cap,660.0,0.56,19.61,-10.2,-15,-5,4,-6,73.04,63.61,67.65,613.64
BDL,Defense - Misc,Mid Cap,1372.0,-2.03,19.19,-34.56,-7,-7,3,-8,76.58,45.52,54.23,1325.27
WINDLAS,Healthcare - Biotech,Small Cap,850.5,-1.11,11.38,-29.02,-10,-5,4,-15,74.78,58.46,56.43,812.52
RSWM,Textile - Spinning/Yarn,Small Cap,164.15,5.54,34.54,-39.2,7,-7,3,1,87.6,56.12,49.66,148.87
SUNDARMFIN,Financials - NBFC,Mid Cap,4523.9,-4.86,-1.39,-19.21,-15,-7,-1,-2,51.0,38.99,53.72,4875.12
ARVIND,Textile - Apparels,Small Cap,397.35,3.88,12.84,-11.7,1,-9,4,3,80.87,69.24,67.16,369.2
HINDALCO,Metals - Aluminium,Large Cap,1037.0,-1.08,19.35,-2.52,-2,-1,4,9,74.54,66.59,75.53,975.13
GNFC,Agrichem - Fertilizers,Small Cap,472.1,0.78,22.4,-42.07,-12,-5,3,-3,83.87,46.46,42.11,448.78
PALREDTEC,IT - Software/Consulting,Small Cap,40.05,1.55,42.02,-82.59,2,-4,3,10,85.7,48.39,35.35,35.48
CRISIL,Financials - Ratings,Mid Cap,4270.0,0.01,10.29,-38.56,-14,-5,2,-8,71.05,49.62,47.16,4214.25
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6815.0,5.63,10.59,-5.35,11,15,2,23,73.81,69.0,75.9,6328.57
NAUKRI,IT - Product/Platform,Mid Cap,970.1,-1.51,-3.07,-46.87,-4,-6,5,-15,47.89,19.37,34.49,1034.74
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.63,-14.1,63.13,-89.48,-8,-4,3,1,71.07,38.98,40.62,35.14
NATIONALUM,Metals - Aluminium,Mid Cap,395.35,-9.54,6.59,-8.58,-4,-2,4,7,50.79,64.2,79.36,399.42
AARTISURF,Chemicals - Specialty,Small Cap,409.0,5.03,20.49,-55.45,-1,-1,3,1,68.45,54.81,38.87,388.33
WILLAMAGOR,Financials - Misc,Small Cap,27.79,11.79,15.84,-43.74,2,-7,3,-6,62.18,43.06,45.84,26.9
PANACEABIO,Healthcare - Biotech,Small Cap,361.95,-1.79,15.23,-37.8,-2,19,4,-10,71.33,43.13,54.49,348.29
SUNDRMBRAK,Auto - Replacement,Small Cap,616.0,-0.25,24.85,-57.22,4,-8,3,-15,69.99,40.55,46.24,592.69
CENTUM,Electronic - Equipment,Small Cap,2835.0,1.11,0.87,-6.87,-1,-7,-1,2,49.65,64.68,68.92,2814.16
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.5,2.4,21.69,-31.59,4,-6,4,-8,74.05,50.24,53.74,85.06
CROMPTON,Consumption - Appliances,Mid Cap,270.8,8.22,16.3,-44.05,7,2,3,1,75.49,56.14,44.55,252.59
HINDCON,Chemicals - Specialty,Small Cap,23.23,6.9,27.43,-66.67,7,-10,4,-23,73.75,38.94,40.89,21.62
GNA,Auto - OEM Suppliers,Small Cap,428.5,-0.19,12.61,-26.53,-10,-7,2,7,68.0,68.45,60.0,411.38
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,460.0,-4.93,27.19,-31.34,-3,-6,3,-18,69.48,52.46,53.85,433.69
CREST,Financials - NBFC,Small Cap,367.95,2.08,19.08,-40.81,-2,-6,4,-17,80.01,43.88,53.78,350.75
SOLARA,Healthcare - Pharma,Small Cap,502.0,5.13,12.56,-43.14,4,-8,5,-6,68.29,32.55,46.48,483.77
SUMMITSEC,Financials - NBFC,Small Cap,1557.0,-4.18,12.74,-57.63,-2,-9,4,-15,63.89,33.84,45.96,1614.08
SOLARINDS,Defense - Misc,Mid Cap,15470.0,2.75,28.11,-13.19,-5,-4,3,-8,86.34,68.54,66.5,14191.77
HGM,IT - Software/Consulting,Small Cap,53.48,2.37,7.5,-35.1,1,-8,4,-6,63.93,35.15,,53.48
SUMICHEM,Agrichem - Protection,Mid Cap,419.25,-3.55,11.79,-36.95,-12,-5,4,-7,71.33,39.7,43.79,414.43
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7667.0,1.28,10.87,-2.17,-1,-5,3,1,65.82,52.54,67.97,7458.68
RSYSTEMS,IT - Services,Small Cap,264.99,-0.8,6.4,-55.76,-12,-6,4,-4,56.67,24.77,36.92,281.53
NBCC,Infra - Construction,Small Cap,92.05,-1.23,13.82,-34.17,-3,-6,4,-4,70.64,24.96,52.22,91.35
WIPL,Infra - Laminates,Small Cap,155.0,-1.36,1.37,-42.59,-2,-1,4,1,63.49,58.44,51.7,153.34
NAZARA,IT - Product/Platform,Small Cap,263.55,-2.42,10.74,-27.45,-13,-5,3,-8,66.31,50.43,54.47,257.52
HGS,Tech - BPO,Small Cap,407.1,-0.53,14.51,-65.32,-1,-7,4,1,77.2,41.03,25.68,396.96
GOCLCORP,Defense - Misc,Small Cap,324.05,1.73,16.86,-49.43,-3,-4,6,1,70.84,57.88,49.52,291.6
PAKKA,Paper,Small Cap,95.5,-1.83,11.89,-76.07,-14,-7,6,1,65.27,40.37,38.78,93.2
SUMIT,Real Estate,Small Cap,54.88,2.91,11.75,-65.21,4,-5,6,-15,59.87,40.27,40.41,51.1
ARVINDFASN,Textile - Apparels,Small Cap,446.0,-0.83,15.54,-30.28,-12,-9,4,-4,60.92,39.52,50.14,442.54
HIKAL,Healthcare - Pharma,Small Cap,188.2,3.92,20.19,-59.51,7,-7,3,-15,81.87,38.82,31.83,183.57
CREDITACC,Financials - MFI,Mid Cap,1300.0,5.14,11.71,-27.62,8,2,3,-3,76.74,53.45,55.87,1241.88
NAVNETEDUL,Media - Publishing,Small Cap,145.17,1.31,15.67,-18.94,1,-6,3,-5,68.43,48.79,52.61,141.79
SAREGAMA,Media - Entertainment,Small Cap,342.7,-1.17,4.01,-50.25,-5,-1,3,-18,55.91,47.68,38.89,338.78
PALASHSECU,Consumption - FMCG,Small Cap,96.95,0.4,17.67,-51.21,-2,-5,4,-15,65.26,39.87,39.63,93.88
AARTIPHARM,Healthcare - Pharma,Small Cap,747.0,7.8,21.82,-23.07,8,3,3,-7,84.26,49.63,54.54,691.36
WINDMACHIN,Engineering,Small Cap,285.0,1.62,30.85,-35.34,4,-7,4,-10,80.93,54.03,57.61,262.0
NAVKARCORP,Transport - Logistics,Small Cap,100.0,0.54,24.77,-43.32,4,-6,3,-6,71.89,49.47,49.93,96.39
BANCOINDIA,Auto - Replacement,Small Cap,613.8,1.15,14.78,-30.23,-2,-6,3,-4,70.44,41.85,59.31,598.13
CENTURYPLY,Infra - Laminates,Small Cap,800.0,2.31,10.76,-14.44,4,18,5,-3,79.99,49.72,58.62,750.94
HILTON,Metals - Pipe & Tube,Small Cap,23.0,-4.49,11.11,-86.78,-2,-5,6,-10,40.08,33.61,20.77,23.5
GOACARBON,Metals - Misc,Small Cap,373.95,3.69,23.78,-62.94,-2,-5,3,1,81.24,43.04,38.42,350.68
NATHBIOGEN,Agri - Seeds,Small Cap,194.98,15.3,51.16,-26.23,8,1,4,1,89.04,68.94,56.98,159.99
RTNINDIA,Power - Misc,Small Cap,35.64,4.06,30.17,-62.42,-2,-7,5,-5,80.45,40.6,42.04,32.53
ATGL,Utility - Gas,Large Cap,634.9,1.28,19.51,-49.59,-2,-1,8,1,78.89,57.1,48.51,583.99
NATCOPHARM,Healthcare - Pharma,Small Cap,1092.95,-0.02,11.58,-33.32,9,-11,11,5,67.38,70.0,59.32,1027.65
SOBHA,Real Estate,Small Cap,1431.0,0.99,17.71,-33.77,-2,17,3,-4,76.69,49.28,55.98,1348.57
BANARISUG,Agri - Sugar,Small Cap,3711.1,2.41,3.09,-16.49,2,1,5,-10,60.36,60.81,57.29,3633.47
CSLFINANCE,Financials - NBFC,Small Cap,226.0,-0.85,2.61,-57.6,-2,-13,3,-2,48.97,21.3,40.01,242.79
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.3,9.12,34.75,-32.78,5,1,4,1,93.57,56.28,51.05,103.39
HINDZINC,Metals - Misc,Large Cap,596.0,1.27,16.71,-26.21,-2,-1,3,7,65.91,45.82,60.29,575.69
GMMPFAUDLR,Engineering,Small Cap,903.0,-0.62,9.93,-52.42,4,-9,4,-4,75.11,31.22,35.66,908.14
SUNPHARMA,Healthcare - Pharma,Large Cap,1810.0,11.7,3.0,-7.67,10,4,1,2,57.55,55.94,62.38,1723.01
NAHARCAP,Financials - Misc,Small Cap,250.2,0.47,21.99,-34.76,-1,-7,4,-6,89.3,48.72,44.87,238.41
PANSARI,Real Estate,Small Cap,296.25,-6.38,14.6,-15.91,-1,5,2,-3,64.79,53.93,71.1,288.82
CTE,IT - Software/Consulting,Small Cap,33.16,11.46,43.92,-77.53,8,2,4,1,85.86,43.03,40.27,29.69
AAVAS,Financials - Housing,Small Cap,1384.0,-1.93,25.91,-38.05,-9,-4,4,-9,80.44,45.8,43.48,1283.87
WEWIN,Tech - BPO,Small Cap,54.5,-5.92,36.93,-52.48,-12,-6,4,1,64.12,60.85,52.16,49.88
WESTLIFE,Leisure - Restaurants,Small Cap,476.65,3.0,8.22,-53.5,4,1,3,-7,52.25,37.15,31.31,473.07
HIRECT,Electronic - Equipment,Small Cap,946.75,4.05,32.02,-55.1,-6,-5,-6,-5,84.57,35.26,46.62,1023.98
SUNTECK,Real Estate,Small Cap,340.7,-2.84,18.22,-51.26,-9,-3,3,-2,68.56,37.55,43.96,341.93
BECTORFOOD,Consumption - FMCG,Small Cap,195.7,0.59,8.01,-55.52,-12,-4,4,-16,56.04,26.26,38.94,196.8
RPPINFRA,Infra - Construction,Small Cap,80.84,1.29,35.16,-68.34,-9,-5,4,-16,78.87,35.11,42.26,76.03
ARTEMISMED,Healthcare - Hospitals,Small Cap,244.56,4.46,12.34,-30.13,-2,4,4,-4,79.84,39.32,54.82,233.42
NAGREEKCAP,Financials - Misc,Small Cap,31.3,-11.98,42.4,-28.75,-9,-2,3,1,66.1,58.14,56.81,27.72
HISARMETAL,Metals - Iron & Steel,Small Cap,153.99,1.61,15.78,-38.87,-2,-7,3,-9,69.88,46.57,43.78,152.93
GMDCLTD,Metals - Misc,Small Cap,737.0,10.02,30.15,-2.04,9,2,6,11,76.69,64.12,79.26,643.88
ATL,Transport - Logistics,Small Cap,25.33,-0.39,24.35,-69.3,-2,-8,4,-3,74.49,43.31,42.93,24.54
SNOWMAN,Transport - Logistics,Small Cap,40.85,0.54,25.73,-55.43,-2,-8,3,-19,72.94,50.44,43.65,39.02
WENDT,Engineering,Small Cap,6928.0,-1.74,8.82,-61.58,-10,-5,4,1,68.55,37.6,37.74,6866.03
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,-1.68,38.75,-54.04,-10,-4,3,1,73.6,53.45,49.68,24.62
ARTNIRMAN,Real Estate,Small Cap,44.52,-1.07,29.8,-54.43,8,-9,4,-4,72.3,46.44,46.62,41.68
HINDWAREAP,Infra - Home Furnish,Small Cap,215.25,-4.85,17.32,-67.59,-9,-3,3,-3,73.54,37.3,39.19,213.84
SUNFLAG,Metals - Iron & Steel,Small Cap,290.1,1.04,40.25,-9.91,-5,-3,3,-7,85.56,58.25,61.17,253.84
HINDCOPPER,Metals - Copper,Small Cap,538.95,-0.47,10.77,-26.82,-4,-7,3,8,67.56,51.57,65.15,536.78
WHIRLPOOL,Consumption - Appliances,Mid Cap,985.0,3.41,22.99,-59.79,-4,12,3,-5,78.37,59.21,42.29,886.2
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,850.0,6.04,9.54,-43.56,4,-5,2,-3,76.14,35.57,35.79,829.17
ARVEE,Chemicals - Bulk,Small Cap,168.0,1.97,25.19,-46.67,-2,-9,5,-3,63.44,32.32,52.41,160.75
BEARDSELL,Packaging,Small Cap,25.96,2.0,14.97,-55.93,-1,-7,3,-4,69.5,38.88,44.38,25.69
CROWN,Engineering,Small Cap,129.93,-3.58,12.98,-60.03,-5,-2,4,1,73.23,49.94,48.67,125.85
HINDOILEXP,Oil and Gas,Small Cap,157.2,5.17,27.57,-46.45,6,-8,3,1,81.27,51.53,47.18,146.77
GMRP&UI,Infra - Construction,Small Cap,106.2,0.19,8.99,-37.25,-6,-7,3,-17,68.31,47.39,55.4,105.88
NARMADA,Agri - Animal Feed,Small Cap,33.99,-1.25,7.97,-2.75,2,-10,-8,10,64.58,79.44,70.28,32.79
RRKABEL,Power - Wiring,Small Cap,1571.0,8.92,19.06,-17.4,8,3,3,11,75.55,56.44,58.7,1451.15
NAM-INDIA,Financials - AMC,Small Cap,1010.0,3.13,20.17,-2.88,-2,-5,3,1,72.12,64.46,75.97,932.84
HINDPETRO,Petro - Refineries,Mid Cap,374.65,0.31,9.88,-25.2,-4,-5,3,-4,61.2,31.1,51.81,378.62
SUNDROP,Agri - Edible Oil,Small Cap,664.45,0.14,11.3,-30.8,-7,-4,3,-8,78.24,42.39,,638.87
AARVI,Human Resources,Small Cap,125.0,-2.69,-0.43,-32.16,-13,-6,-1,9,49.77,47.29,49.72,129.01
WHEELS,Auto - OEM Suppliers,Small Cap,1209.85,15.45,11.91,-4.51,5,2,12,11,78.39,72.94,74.64,1032.6
PANACHE,IT - Services,Small Cap,365.25,15.95,25.09,-22.64,6,3,2,-4,86.66,58.03,62.55,319.74
CSBBANK,Financials - Private Bank,Small Cap,386.0,0.88,8.76,-16.32,-4,-9,4,-3,60.03,40.44,55.55,389.85
RPSGVENT,Tech - BPO,Small Cap,852.0,1.38,7.37,-37.35,4,-14,6,1,52.09,54.07,55.69,829.98
NAHARSPING,Textile - Misc,Small Cap,241.5,3.02,18.64,-37.19,5,-7,12,2,70.36,63.37,50.34,222.16
PANAMAPET,Petro - Lubricants,Small Cap,281.0,3.56,11.02,-37.9,5,-13,3,-18,70.9,40.89,40.42,273.54
CENTRUM,Financials - Misc,Small Cap,24.55,-0.28,-20.81,-47.2,-1,4,-1,-6,20.68,41.7,45.03,25.86
NAHARPOLY,Packaging,Small Cap,252.26,-0.76,13.23,-35.31,-10,-8,4,-6,74.16,54.29,48.57,246.39
HINDUNILVR,Consumption - FMCG,Large Cap,2254.0,-3.15,8.25,-25.73,-9,-3,3,-5,66.4,49.31,43.89,2221.27
GMRAIRPORT,Infra - Construction,Mid Cap,95.98,1.58,7.79,-13.03,-2,-8,3,-2,66.07,41.63,59.99,94.73
SASKEN,IT - Services,Small Cap,1316.0,3.8,18.36,-45.16,7,-6,6,-15,73.45,36.59,48.92,1249.52
SOFTTECH,IT - Software/Consulting,Small Cap,405.0,20.91,72.34,-33.83,16,5,4,1,89.65,66.33,60.75,305.81
BCONCEPTS,Consumption - Misc,Small Cap,240.0,-2.45,9.04,-75.16,-2,-8,4,-2,60.7,31.08,39.74,251.43
ATAM,Engineering,Small Cap,68.5,-0.45,31.98,-74.63,-5,-8,4,1,75.73,39.16,30.72,65.33
GOCOLORS,Textile - Apparels,Small Cap,286.0,2.07,10.4,-79.68,-2,-1,4,-8,59.95,18.82,23.54,298.19
SOMICONVEY,Engineering,Small Cap,111.49,0.7,21.85,-52.67,-6,-8,4,-19,73.99,42.02,45.55,107.23
AARON,Engineering,Small Cap,138.01,-1.78,13.12,-46.51,-12,-12,3,-7,69.85,35.52,42.49,142.84
XELPMOC,IT - Product/Platform,Small Cap,101.06,-2.15,14.08,-41.68,1,-8,2,-2,66.3,34.51,46.02,107.2
CONSOFINVT,Financials - NBFC,Small Cap,225.0,2.38,8.17,-35.15,8,-8,-7,3,76.23,68.33,60.17,217.92
NETWEB,IT - Equipments,Small Cap,4069.0,6.38,31.31,-9.15,-1,-4,3,1,79.94,66.98,66.54,3548.29
NESTLEIND,Consumption - FMCG,Large Cap,1463.8,2.99,21.8,-0.15,-9,19,3,12,94.72,70.24,68.28,1297.25
HECPROJECT,Infra - Construction,Small Cap,131.5,-1.09,25.24,-28.57,-3,-8,4,-7,65.31,52.05,57.61,122.61
STYLAMIND,Paper,Small Cap,2234.3,-0.02,2.62,-18.31,-2,-8,3,7,68.19,52.2,65.55,2218.02
ASAL,Auto - Replacement,Small Cap,512.0,7.02,30.71,-53.22,-2,4,3,1,82.9,57.49,51.49,459.55
SANSERA,Auto - OEM Suppliers,Small Cap,2527.0,-0.15,16.58,-1.81,-4,-1,3,7,73.22,74.39,79.87,2281.45
ORISSAMINE,Metals - Misc,Small Cap,4218.0,5.87,27.05,-56.61,7,-6,3,-3,80.11,37.49,45.86,4005.14
NETWORK18,Media - Entertainment,Small Cap,34.43,0.67,19.13,-74.63,-3,-6,4,-4,74.49,32.0,37.13,34.05
HEG,Metals - Casting/Forging,Small Cap,594.0,-9.1,7.21,-11.61,-10,-3,5,-2,51.65,49.37,64.44,583.1
OSIAHYPER,Consumption - Retail,Small Cap,6.21,-0.48,51.83,-92.05,-3,-1,2,-3,73.81,20.61,34.16,6.47
XCHANGING,IT - Software/Consulting,Small Cap,66.95,3.08,30.53,-62.07,-3,-8,3,-5,84.18,36.63,42.19,63.37
CONTROLPR,IT - Equipments,Small Cap,639.0,-0.2,11.76,-40.03,-4,-9,3,-4,69.46,44.58,46.08,638.14
NESCO,Real Estate,Small Cap,1234.0,5.6,19.15,-24.71,8,-6,4,-5,89.42,51.96,61.34,1147.84
CGCL,Financials - NBFC,Small Cap,186.35,1.62,12.73,-78.73,1,-8,6,20,72.95,52.54,29.9,176.51
HEIDELBERG,Infra - Cement,Small Cap,158.51,1.21,8.87,-38.56,-2,-6,3,-7,75.02,39.05,36.12,156.71
BBTCL,Packaging,Small Cap,191.02,-2.96,11.7,-39.22,-2,-7,4,1,65.8,50.72,47.95,185.66
RUSHIL,Infra - Laminates,Small Cap,17.0,4.1,24.63,-62.6,-10,-3,3,-5,66.26,29.16,36.74,16.66
STYRENIX,Chemicals - Specialty,Small Cap,2260.0,-3.06,23.53,-35.39,-5,-2,3,-9,77.37,63.68,54.13,2074.33
NEOGEN,Chemicals - Specialty,Small Cap,1630.0,-0.28,38.42,-32.64,-7,-3,3,1,88.5,66.71,52.73,1421.96
HEMIPROP,Real Estate,Small Cap,128.47,2.37,8.01,-51.51,-1,-6,2,-2,67.28,43.07,47.58,129.74
GODREJPROP,Real Estate,Mid Cap,1832.0,3.54,21.57,-46.16,-1,-5,4,-4,79.47,44.57,47.3,1718.22
RUSTOMJEE,Real Estate,Small Cap,393.0,0.45,3.83,-50.94,6,-9,4,-6,62.52,23.05,34.16,405.78
STOVEKRAFT,Consumption - Appliances,Small Cap,547.1,1.47,15.2,-43.91,10,-9,4,-5,70.33,45.85,45.89,525.62
GOKEX,Textile - Apparels,Small Cap,707.5,-0.22,20.51,-43.94,-14,-5,3,-16,63.83,47.16,48.7,676.24
ASTRAZEN,Healthcare - Pharma,Small Cap,8250.0,-2.94,0.39,-22.83,-3,-7,2,-8,59.64,42.36,60.4,8392.51
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.0,-0.14,50.32,-67.08,-3,-6,4,-15,74.12,43.58,40.21,225.79
SONACOMS,Auto - OEM Suppliers,Mid Cap,605.35,7.17,23.55,-21.25,9,-6,3,6,78.92,72.71,58.84,545.13
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.0,1.89,59.04,-10.0,-3,-2,3,-4,88.51,65.42,61.53,74.16
YASHO,Chemicals - Specialty,Small Cap,1500.0,1.67,9.44,-38.19,1,-8,3,-8,71.67,51.53,42.35,1453.73
CONCORDBIO,Healthcare - Pharma,Small Cap,1138.5,12.04,12.32,-57.26,7,3,2,-15,69.13,40.86,42.35,1108.65
NFL,Agrichem - Fertilizers,Small Cap,78.25,3.29,14.94,-53.96,4,-7,4,-19,76.68,34.68,43.27,75.43
HCLTECH,IT - Software/Consulting,Large Cap,1201.4,-0.15,-12.22,-40.29,7,-10,-1,-3,25.23,22.28,39.26,1376.14
SANOFI,Healthcare - Pharma,Small Cap,3405.0,-0.66,5.51,-67.65,-1,-7,3,-8,62.51,27.31,28.6,3551.2
BANG,Textile - Apparels,Small Cap,38.8,-0.15,23.69,-59.76,-10,-5,3,-5,79.89,35.68,42.16,37.82
NEWGEN,IT - Software/Consulting,Small Cap,508.0,9.78,20.12,-71.76,10,1,5,-15,74.8,22.83,39.37,491.86
ORIENTLTD,Packaging,Small Cap,67.05,6.78,21.14,-58.97,1,3,3,-16,68.91,41.61,42.19,63.9
HDFCAMC,Financials - AMC,Mid Cap,2719.6,-0.56,17.56,-8.35,-4,-6,3,-5,79.62,53.54,66.03,2604.68
GOKUL,Agri - Edible Oil,Small Cap,40.1,1.75,5.17,-43.68,-10,-6,2,1,69.6,52.04,48.52,39.42
STLTECH,Telecom,Small Cap,295.3,10.83,58.98,-0.81,8,-5,13,10,86.48,89.7,80.58,220.03
ASALCBR,Beverages - Alcohol,Small Cap,882.0,-0.96,27.51,-41.04,-9,-7,4,-12,78.07,45.24,51.2,835.26
HDFCBANK,Financials - Private Bank,Large Cap,774.75,-1.29,2.19,-24.08,-4,-10,3,-8,55.34,20.09,35.96,809.71
XPROINDIA,Packaging,Small Cap,1011.0,-1.34,0.8,-39.71,3,-9,7,-15,48.85,52.84,49.81,1008.2
ORIENTPPR,Paper,Small Cap,18.55,2.71,25.17,-70.18,0,-8,4,-3,72.15,35.36,33.59,18.08
CGPOWER,Power - Equipment,Mid Cap,813.9,-1.12,21.42,-6.95,-11,-3,3,1,78.7,69.08,65.36,736.47
BBTC,Consumption - FMCG,Small Cap,1498.5,0.39,9.09,-49.63,-10,-5,3,-17,70.58,28.27,43.46,1537.02
RVHL,Real Estate,Small Cap,42.0,-1.5,25.37,-48.72,-10,-6,4,-4,73.18,37.97,47.87,40.53
CONFIPET,Utility - Misc,Small Cap,54.01,-1.5,39.38,-54.99,-3,-2,8,2,65.08,71.1,51.59,45.81
NEULANDLAB,Healthcare - Pharma,Small Cap,14902.0,3.45,23.9,-24.54,5,-8,5,-4,76.62,47.33,61.35,13854.15
HDFCLIFE,Financials - Life,Large Cap,589.0,0.14,-3.31,-28.24,9,-8,1,-7,48.28,24.42,38.1,625.56
GODREJIND,Chemicals - Specialty,Small Cap,951.0,-3.99,21.4,-31.58,-5,-2,3,-10,76.75,47.46,51.36,922.16
CORALFINAC,Financials - Housing,Small Cap,34.7,0.29,19.78,-55.43,3,-7,3,-6,80.29,39.21,44.37,33.7
NELCO,IT - Equipments,Small Cap,700.3,5.02,29.93,-53.4,-2,-5,4,-15,75.6,47.83,45.77,643.73
AARTECH,Power - Equipment,Small Cap,48.49,-3.1,21.35,-53.99,3,-7,3,-15,68.17,49.9,46.72,46.42
GODREJAGRO,Agri - Animal Feed,Small Cap,600.0,0.42,8.77,-31.56,-10,-7,3,-17,67.04,53.46,46.79,590.74
RUCHIRA,Paper,Small Cap,116.35,0.14,18.31,-32.75,-9,-5,4,-6,79.13,46.63,47.08,111.15
SOMANYCERA,Infra - Ceramics,Small Cap,470.0,-0.01,23.36,-46.14,-7,-3,4,1,86.18,66.18,45.51,420.3
NDLVENTURE,Media - TV Broadcast,Small Cap,119.12,0.23,3.94,-27.37,4,-6,-1,9,48.2,77.39,60.58,117.16
HESTERBIO,Healthcare - Diagnostics,Small Cap,1625.0,8.91,23.25,-51.91,-2,4,3,-7,79.75,55.3,46.29,1496.44
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.41,3.79,17.45,-27.34,6,-6,9,1,74.11,53.33,54.39,220.73
SULA,Beverages - Alcohol,Small Cap,174.6,1.63,15.54,-75.02,-2,-5,4,-4,75.38,29.08,29.21,170.56
COSMOFIRST,Packaging,Small Cap,715.0,2.39,20.11,-45.3,-4,-1,3,-7,76.17,53.53,47.72,666.55
HEXATRADEX,Financials - Misc,Small Cap,167.81,0.17,7.92,-54.84,-3,-6,3,1,68.32,63.55,44.37,164.06
GODFRYPHLP,Consumption - Misc,Small Cap,2256.0,7.06,15.98,-42.84,4,1,4,-6,71.99,44.22,52.59,2134.88
WOCKPHARMA,Healthcare - Pharma,Small Cap,1395.5,-0.69,16.19,-25.33,-10,-4,4,-9,71.83,48.87,61.8,1343.08
PAGEIND,Textile - Innerwear,Mid Cap,37190.0,-1.26,16.36,-26.49,-15,-6,6,-9,77.15,52.47,43.45,35036.32
NCLIND,Infra - Cement,Small Cap,176.67,3.28,9.73,-32.05,5,-11,3,-7,71.41,37.53,42.01,176.93
PAISALO,Financials - NBFC,Small Cap,49.9,7.4,49.36,-49.91,2,1,5,8,98.58,73.99,60.64,39.95
CERA,Infra - Home Furnish,Small Cap,5230.0,-1.84,11.63,-51.53,-11,-5,4,-5,76.32,51.78,40.75,5061.88
HFCL,Telecom,Small Cap,115.96,15.71,63.0,-32.19,4,18,4,3,97.34,84.84,64.07,85.58
CPCAP,IT - Education,Small Cap,94.5,1.21,19.71,-78.42,-2,-6,4,3,73.4,37.7,,92.51
SARDAEN,Metals - Iron & Steel,Small Cap,591.0,1.65,15.36,-7.62,-3,-2,4,1,68.22,61.14,70.41,553.19
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,0.03,2.99,-69.33,6,-6,9,-4,54.64,50.79,56.15,29.31
ARVSMART,Real Estate,Small Cap,618.0,2.79,20.29,-39.71,-2,-1,4,1,77.45,53.92,53.31,571.72
NCC,Infra - Construction,Small Cap,164.0,1.24,19.8,-55.01,-3,-5,4,-19,82.42,52.92,44.48,153.1
AARTIIND,Chemicals - Specialty,Mid Cap,507.0,7.24,21.18,-34.09,-4,16,2,6,90.03,71.48,55.11,441.37
WIPRO,IT - Software/Consulting,Large Cap,201.2,0.92,5.64,-38.02,10,-9,4,-14,58.26,19.29,38.75,204.73
NBIFIN,Financials - NBFC,Small Cap,2030.0,0.65,16.74,-50.49,-12,-5,3,-9,74.43,42.91,47.02,1943.92
HGINFRA,Infra - Construction,Small Cap,596.0,-1.18,29.17,-68.3,-2,-6,4,-18,77.91,37.71,34.45,570.15
BCLIND,Agri - Edible Oil,Small Cap,35.94,5.86,33.11,-58.35,2,-5,4,1,82.4,59.83,44.61,31.33
NACLIND,Agrichem - Protection,Small Cap,161.96,5.03,23.29,-52.29,8,-9,6,-6,68.63,47.76,53.29,152.34
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,836.95,0.35,3.54,-22.07,-2,-1,3,-3,56.35,29.24,57.88,858.92
WONDERLA,Leisure - Misc,Small Cap,527.95,0.39,7.03,-52.26,10,-9,8,1,57.41,50.96,42.81,522.21
WSTCSTPAPR,Paper,Small Cap,485.0,0.4,15.09,-40.49,-3,-5,7,2,65.14,62.11,48.64,451.73
ATALREAL,Real Estate,Small Cap,26.1,3.86,20.39,-11.56,5,-9,3,-2,82.96,52.68,62.61,24.79
RUPA,Textile - Innerwear,Small Cap,152.9,-2.48,32.44,-57.76,-7,-2,3,-5,72.35,45.98,36.13,139.71
