Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICIL,Textile - Spinning/Yarn,Small Cap,296.5,-34.21,-7,9,2,1,65.66,48.24,49.85
CLSEL,Agri - Rice,Small Cap,271.18,-39.36,8,9,2,-8,55.03,66.74,52.62
EMAMILTD,Consumption - Personal,Mid Cap,500.9,-41.76,-4,6,-8,-16,47.51,53.89,39.97
EMAMIPAP,Paper,Small Cap,90.34,-40.53,12,12,2,1,66.39,34.28,41.98
EMAMIREAL,Real Estate,Small Cap,76.6,-51.26,-2,9,2,-7,59.47,25.02,38.97
EMBDL,Real Estate,Small Cap,63.74,-61.06,-4,10,5,-8,55.38,27.6,26.14
CLEDUCATE,IT - Education,Small Cap,50.98,-62.78,-4,-4,-6,-6,16.95,13.01,35.54
EMIL,Consumption - Retail,Small Cap,106.0,-59.54,5,9,2,-3,74.15,54.12,41.11
EMKAY,Financials - Broking,Small Cap,253.1,-38.25,-3,4,-2,-2,57.03,58.97,54.66
EMMBI,Packaging,Small Cap,93.7,-47.36,-3,13,-12,-13,22.75,25.72,39.94
ELIN,Consumption - Appliances,Small Cap,149.7,-46.91,-6,-2,2,-3,54.53,21.21,40.03
CLEAN,Chemicals - Bulk,Mid Cap,783.2,-53.66,-4,-14,-2,-8,32.44,9.55,29.8
EMUDHRA,IT - Product/Platform,Small Cap,513.0,-49.9,4,-5,-18,-16,57.59,15.82,35.14
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2607.1,-15.35,6,10,1,-3,66.96,49.78,57.0
ENERGYDEV,Power - Misc,Small Cap,17.5,-53.83,3,9,-10,-2,36.03,41.04,40.06
CIPLA,Healthcare - Pharma,Large Cap,1349.9,-20.69,8,9,-16,-6,28.83,37.61,44.76
ENGINERSIN,Infra - Construction,Small Cap,184.28,-39.36,6,10,-6,-6,52.46,35.59,50.38
ENIL,Media - Entertainment,Small Cap,110.24,-69.28,-2,-1,6,-4,48.63,15.89,36.17
EPIGRAL,Chemicals - Specialty,Small Cap,1007.5,-58.14,-2,6,-18,-14,45.81,12.05,35.41
CINELINE,Real Estate,Small Cap,87.64,-52.6,2,1,1,8,47.96,32.74,38.74
EPL,Packaging,Small Cap,221.89,-23.46,13,7,1,1,70.22,47.08,53.17
EMSLIMITED,Others,Small Cap,370.45,-63.54,-3,9,1,-14,45.68,21.95,41.37
EQUITASBNK,Financials - Private Bank,Small Cap,68.29,-41.38,6,2,-2,6,64.96,62.77,46.42
ELGIRUBCO,Others,Small Cap,43.54,-71.91,-2,7,2,-13,62.5,22.6,40.95
ELECTHERM,Metals - Iron & Steel,Small Cap,789.35,-45.75,1,7,8,-14,30.07,11.04,50.03
DYNAMATECH,Defense - Misc,Small Cap,9479.0,-5.58,6,11,-6,5,59.5,61.27,68.67
DYNPRO,Chemicals - Dyes,Small Cap,250.22,-48.41,5,10,1,-4,57.79,31.14,37.46
E2E,IT - Software/Consulting,Small Cap,2632.8,-52.02,7,8,6,-4,62.02,35.12,54.98
COCHINSHIP,Defense - Ship Building,Small Cap,1513.7,-49.2,3,2,-2,-7,41.32,43.68,51.5
EASTSILK,Textile - Misc,Small Cap,70.0,-29.47,1,-4,-7,17,44.67,59.88,81.34
ECLERX,IT - Software/Consulting,Small Cap,3891.9,-21.52,-12,-5,-6,-1,29.21,38.39,55.57
EDELWEISS,Financials - Misc,Small Cap,125.16,-14.0,6,3,1,1,70.06,54.31,59.12
COASTCORP,Consumption - Misc,Small Cap,50.3,-28.98,8,11,2,5,54.15,62.82,49.21
EICHERMOT,Auto - 2W,Large Cap,7771.0,-0.44,4,7,1,7,65.97,71.37,76.78
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,497.5,-37.73,6,10,2,1,70.68,41.89,44.88
EIDPARRY,Agrichem - Fertilizers,Small Cap,923.9,-25.9,6,3,-7,-5,54.9,38.52,51.49
EIHAHOTELS,Leisure - Hotels,Small Cap,340.05,-37.49,-4,9,2,-18,45.84,37.31,51.82
COALINDIA,Utility - Misc,Large Cap,423.25,-22.13,9,-3,9,3,39.44,65.02,57.01
EIHOTEL,Leisure - Hotels,Small Cap,340.1,-32.28,-6,8,1,-4,56.35,35.21,50.31
EIMCOELECO,Engineering,Small Cap,1708.1,-51.18,5,-1,7,-6,63.62,28.53,48.59
EKC,Packaging,Small Cap,124.65,-46.17,-1,7,4,-4,59.05,46.53,51.65
ELDEHSG,Real Estate,Small Cap,933.55,-20.55,2,1,-6,6,39.9,77.09,55.18
ELECON,Electronic - Equipment,Small Cap,455.3,-38.4,-2,12,2,-7,53.29,34.39,45.92
ELECTCAST,Metals - Casting/Forging,Small Cap,76.0,-67.88,5,7,8,-17,58.05,53.95,40.62
CMSINFO,IT - Services,Small Cap,324.2,-47.41,-1,5,-6,-16,58.01,67.54,36.39
EIFFL,Consumption - FMCG,Small Cap,248.6,-14.88,-1,9,-2,-1,15.63,40.53,59.66
ERIS,Healthcare - Pharma,Small Cap,1469.2,-23.08,7,10,1,-6,47.31,41.63,53.43
ESABINDIA,Engineering,Small Cap,5647.0,-19.32,-8,-1,-6,4,49.63,60.87,52.59
CIGNITITEC,IT - Services,Small Cap,1484.4,-24.65,-7,-6,-8,-3,37.06,33.16,52.57
CHEVIOT,Paper,Small Cap,1064.4,-35.62,7,11,2,-3,85.07,25.03,38.53
FINOPB,Financials - Private Bank,Small Cap,227.54,-51.28,-5,11,1,-2,61.14,62.86,42.08
FINPIPE,Infra - Plastic Pipes,Small Cap,181.52,-49.0,6,3,7,1,67.11,43.65,42.77
FIVESTAR,Financials - NBFC,Mid Cap,432.25,-54.2,-9,4,-11,-25,44.45,23.69,34.6
CHENNPETRO,Petro - Refineries,Small Cap,926.4,-27.34,7,6,2,9,73.04,34.64,62.46
FLEXITUFF,Chemicals - Misc,Small Cap,9.22,-90.28,-2,-7,-18,-14,17.36,15.29,33.78
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3490.8,-28.48,-3,8,1,-14,61.68,47.02,47.98
FMGOETZE,Auto - Replacement,Small Cap,447.25,-28.09,-1,7,1,-4,52.38,28.69,52.98
FOCUS,Auto - OEM Suppliers,Small Cap,69.71,-67.99,1,-3,1,-4,45.64,54.5,44.06
FINEORG,Chemicals - Specialty,Small Cap,4627.0,-22.35,5,12,3,1,68.11,42.22,47.4
CHEMPLASTS,Chemicals - Bulk,Small Cap,316.4,-50.09,6,3,5,-18,89.47,65.74,35.67
FORCEMOT,Auto - PV/Trucks,Small Cap,24927.0,-0.49,13,7,2,11,80.41,81.29,79.71
FORTIS,Healthcare - Hospitals,Mid Cap,918.85,-16.79,6,8,2,-3,75.59,58.95,67.42
FOSECOIND,Chemicals - Specialty,Small Cap,4863.3,-28.96,14,7,2,-3,55.09,65.01,54.13
CHEMFAB,Chemicals - Bulk,Small Cap,400.9,-67.41,2,11,3,-14,30.04,9.6,34.53
FSL,Tech - BPO,Small Cap,285.35,-32.43,-12,-9,-10,-13,53.83,23.8,46.33
FUSION,Financials - MFI,Small Cap,192.99,-72.07,4,1,7,11,69.52,34.46,40.8
GABRIEL,Auto - Replacement,Small Cap,1033.85,-25.52,4,9,2,-3,62.59,34.63,64.93
GAEL,Agri - Misc,Small Cap,134.76,-36.01,6,3,-2,10,39.01,69.35,55.35
CHEMCON,Chemicals - Specialty,Small Cap,187.04,-41.45,2,10,2,-2,47.67,27.16,37.52
FOODSIN,Consumption - FMCG,Small Cap,71.12,-67.99,-2,7,2,-4,64.55,34.57,33.65
FINCABLES,Power - Wiring,Small Cap,818.55,-51.85,14,9,2,1,74.35,45.58,49.53
FILATEX,Textiles - Polyester,Small Cap,50.43,-35.35,-1,10,2,-3,58.09,56.38,44.88
FIEMIND,Auto - OEM Suppliers,Small Cap,2545.7,-0.38,13,9,1,9,76.35,72.45,77.54
ESCORTS,Auto - Misc,Mid Cap,3695.0,-16.4,-2,9,1,1,48.51,58.32,52.76
ESSARSHPNG,Transport - Shipping,Small Cap,29.87,-58.25,6,11,2,1,67.91,48.95,50.53
ESTER,Packaging,Small Cap,95.82,-46.17,-7,-2,1,-13,43.17,20.95,38.12
ETERNAL,IT - Product/Platform,Large Cap,300.7,-18.39,5,10,3,-3,70.13,38.59,63.15
CIEINDIA,Auto - OEM Suppliers,Mid Cap,453.1,-27.2,6,14,4,5,84.16,72.69,42.26
ETHOSLTD,Consumption - Jewelry,Small Cap,2546.3,-27.76,-6,-1,-7,-2,49.91,53.3,49.88
EVEREADY,Batteries,Small Cap,341.15,-32.45,-5,11,8,-4,68.44,28.87,44.26
EVERESTIND,Infra - Cement,Small Cap,417.35,-71.24,-8,-3,1,-1,34.81,10.95,36.27
EXCELINDUS,Chemicals - Specialty,Small Cap,974.55,-44.63,-2,14,7,-6,71.43,32.32,40.75
EXIDEIND,Batteries,Mid Cap,341.1,-45.01,0,8,1,-5,46.17,33.0,46.31
CHOLAHLDNG,Financials - Misc,Small Cap,1773.9,-20.51,2,10,-9,-7,57.45,54.28,54.9
EXPLEOSOL,IT - Services,Small Cap,882.5,-50.34,-1,3,-10,-2,32.47,39.1,36.4
FACT,Agrichem - Fertilizers,Mid Cap,808.9,-31.85,6,7,-5,-5,51.04,40.19,49.07
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.3,-59.03,4,7,-4,-7,42.56,32.88,37.12
FAZE3Q,Textiles - Processing,Small Cap,518.85,-30.63,-3,12,2,-6,44.82,66.56,57.53
CHOLAFIN,Financials - MFI,Large Cap,1723.0,-3.31,9,7,1,-2,50.98,65.45,63.81
FCL,Chemicals - Specialty,Small Cap,24.33,-46.97,0,12,1,1,51.29,50.34,44.93
FDC,Healthcare - Pharma,Small Cap,393.05,-40.34,6,9,1,-6,43.2,27.12,44.12
FEDERALBNK,Financials - Private Bank,Mid Cap,290.5,-1.02,2,-9,4,5,55.06,84.77,79.95
FIBERWEB,Textile - Misc,Small Cap,43.13,-35.24,-2,0,3,-14,64.71,44.22,48.68
CHOICEIN,Financials - Misc,Small Cap,776.4,-8.23,-4,7,-4,-3,48.08,60.21,71.32
DYCL,Power - Wiring,Small Cap,306.4,-44.04,-2,11,1,-6,49.46,31.32,49.03
COFFEEDAY,Leisure - Restaurants,Small Cap,32.05,-57.07,2,6,1,-2,38.54,22.96,41.87
DWARKESH,Agri - Sugar,Small Cap,36.5,-66.76,6,11,2,9,53.27,26.53,36.1
DVL,Chemicals - Petro,Small Cap,264.55,-52.65,6,7,1,-5,39.33,8.48,40.8
DCAL,Healthcare - Pharma,Small Cap,209.59,-34.9,-7,9,-4,-4,45.03,23.14,49.34
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8119.0,-0.59,8,7,1,10,75.55,75.93,69.16
DCBBANK,Financials - Private Bank,Small Cap,194.08,-4.72,8,-8,3,5,67.74,67.22,65.23
DCI,IT - Software/Consulting,Small Cap,233.96,-48.88,-1,11,-14,-14,58.56,58.51,46.24
DCM,IT - Services,Small Cap,87.0,-38.68,8,7,-11,-8,45.7,29.33,42.65
DCMNVL,Textile - Spinning/Yarn,Small Cap,139.75,-53.07,-1,14,3,-7,55.85,45.68,43.03
CPCAP,IT - Education,Small Cap,97.32,-77.78,2,5,-7,2,30.7,13.64,1.2
DCMSHRIRAM,Others,Small Cap,1147.0,-23.65,-2,-3,-6,-4,43.38,58.47,48.85
DCMSRIND,Agri - Sugar,Small Cap,39.21,-83.83,3,8,1,-3,29.58,26.95,25.19
DBSTOCKBRO,Financials - Broking,Small Cap,25.29,-62.67,0,3,1,3,54.91,35.9,36.5
DCW,Chemicals - Petro,Small Cap,54.22,-52.02,7,7,1,-14,62.83,25.66,39.96
COSMOFIRST,Packaging,Small Cap,663.35,-49.25,2,9,2,-6,53.83,28.64,44.14
DECCANCE,Infra - Cement,Small Cap,720.55,-38.14,8,7,2,-4,49.44,55.61,47.71
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1061.9,-40.3,2,3,-18,-7,49.34,17.39,45.55
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1672.8,-47.21,4,3,3,2,58.44,43.76,41.96
DEEPINDS,Oil and Gas,Small Cap,388.3,-37.81,-2,-1,1,-13,41.15,35.4,48.46
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2277.8,-16.22,9,7,-6,-6,72.31,30.05,60.86
DELHIVERY,Transport - Logistics,Mid Cap,429.5,-12.35,-4,-3,3,-2,62.2,49.82,53.34
DELPHIFX,Financials - Misc,Small Cap,233.89,-50.57,-4,7,-4,9,64.21,60.63,54.04
DELTACORP,Leisure - Misc,Small Cap,69.13,-73.41,7,6,1,1,71.38,40.95,27.45
DCXINDIA,Defense - Technology,Small Cap,168.98,-62.61,2,3,3,-19,37.03,25.17,33.56
DBREALTY,Real Estate,Small Cap,129.12,-54.68,8,12,2,-6,63.65,30.52,46.23
DBOL,Agri - Sugar,Small Cap,100.36,-47.65,0,-6,4,9,73.09,53.46,46.79
DBL,Infra - Construction,Small Cap,453.75,-22.83,2,-1,9,-8,62.72,22.35,48.55
CSBBANK,Financials - Private Bank,Small Cap,411.45,-10.81,-1,4,-3,11,48.33,49.08,60.01
CSLFINANCE,Financials - NBFC,Small Cap,262.1,-50.83,-5,-10,-6,-1,44.02,27.3,39.22
CTE,IT - Software/Consulting,Small Cap,34.55,-76.59,-1,-1,-13,5,30.9,74.59,39.2
CROMPTON,Consumption - Appliances,Mid Cap,266.04,-45.03,7,9,1,-16,73.96,50.86,40.5
CUB,Financials - Private Bank,Small Cap,290.7,-4.59,-4,-6,-6,10,73.95,73.77,69.54
CUBEXTUB,Metals - Copper,Small Cap,112.91,-21.42,-7,-5,10,3,48.71,49.51,57.62
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4363.2,-5.46,7,11,1,8,68.48,58.08,68.54
CUPID,Consumption - Personal,Small Cap,433.95,-17.65,8,9,-4,10,63.95,68.09,75.38
CRISIL,Financials - Ratings,Mid Cap,4695.6,-32.44,3,-2,6,-7,59.05,56.6,48.91
CYBERTECH,IT - Software/Consulting,Small Cap,138.91,-99.37,7,10,1,-4,42.66,15.93,41.05
CYIENT,IT - Services,Small Cap,1061.9,-56.81,-6,-5,-4,4,48.94,36.99,38.57
CYIENTDLM,Electronic - Equipment,Small Cap,360.15,-59.25,-6,3,-18,-1,36.18,14.62,46.78
DABUR,Consumption - Personal,Large Cap,522.35,-22.27,6,4,1,8,53.68,74.57,52.29
CREST,Financials - NBFC,Small Cap,373.85,-39.86,7,6,-4,-2,49.29,37.51,50.29
DALBHARAT,Infra - Cement,Mid Cap,2175.2,-12.86,8,7,10,-4,65.85,58.57,59.26
DALMIASUG,Agri - Sugar,Small Cap,299.3,-48.84,8,13,3,-7,52.19,23.0,44.59
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.93,-60.74,-2,8,-15,-3,43.39,45.02,30.05
DATAMATICS,IT - Services,Small Cap,779.05,-30.44,8,11,2,-3,64.62,30.82,53.92
CREDITACC,Financials - MFI,Mid Cap,1272.2,-29.16,-4,-5,-1,-1,45.21,23.12,49.78
DATAPATTNS,Defense - Technology,Small Cap,2832.7,-22.5,4,12,2,10,58.5,54.06,57.49
DBCORP,Media - Publishing,Small Cap,240.23,-40.52,-6,2,-6,-2,48.85,18.85,47.51
DELTAMAGNT,Metals - Misc,Small Cap,62.0,-54.43,-1,-1,-15,-5,37.17,63.38,40.65
GAIL,Utility - Gas,Large Cap,163.47,-33.63,6,3,-12,-17,42.29,31.22,46.35
CORDSCABLE,Power - Wiring,Small Cap,177.43,-36.18,8,9,1,-2,70.01,48.56,50.81
DENORA,Metals - Casting/Forging,Small Cap,650.1,-72.18,2,2,1,8,59.99,28.6,34.34
DLINKINDIA,IT - Software/Consulting,Small Cap,411.95,-43.48,-5,-4,1,-7,69.65,36.65,48.18
DMART,Consumption - Retail,Large Cap,4003.7,-27.0,7,8,3,-4,65.94,46.45,49.11
CONCOR,Transport - Logistics,Mid Cap,515.15,-56.34,-4,-2,2,5,62.03,34.26,37.19
DMCC,Chemicals - Specialty,Small Cap,255.63,-43.53,5,11,1,-4,67.7,38.2,43.25
DODLA,Consumption - Dairy,Small Cap,1231.8,-19.23,3,7,2,-5,77.15,32.15,54.38
DOLATALGO,Financials - Misc,Small Cap,79.11,-57.58,2,3,-4,3,34.09,52.22,43.67
DOLLAR,Textile - Innerwear,Small Cap,335.05,-49.23,-4,8,1,1,57.27,37.5,43.99
COLPAL,Consumption - Personal,Mid Cap,2173.4,-44.13,4,3,4,1,65.58,72.59,45.47
DOLPHIN,Oil and Gas,Small Cap,430.45,-54.63,8,6,-2,3,44.74,54.76,53.56
DLF,Real Estate,Large Cap,672.05,-30.54,8,12,1,-7,52.28,61.5,47.45
DONEAR,Textiles - Processing,Small Cap,96.39,-47.89,2,10,1,-3,67.1,45.48,47.92
COHANCE,Healthcare - Pharma,Small Cap,355.25,-68.38,-7,2,1,-9,22.41,5.05,1.58
DPWIRES,Power - Wiring,Small Cap,170.41,-74.99,7,6,-6,8,37.32,19.81,33.74
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.01,-51.26,-4,8,2,-14,64.21,27.25,54.89
DREAMFOLKS,Infra - Construction,Small Cap,92.58,-89.07,-1,7,-15,4,40.51,44.18,25.37
DREDGECORP,Engineering,Small Cap,1015.6,-30.34,4,-5,-2,5,63.2,55.7,60.28
COFORGE,IT - Software/Consulting,Mid Cap,1520.4,-24.18,-7,-6,-8,-7,35.21,37.44,47.84
DRREDDY,Healthcare - Pharma,Large Cap,1270.3,-10.64,6,7,2,1,46.81,48.63,58.29
DSSL,IT - Services,Small Cap,966.35,-44.36,4,8,-4,1,54.15,38.58,48.11
DTIL,Agri - Tea/Coffee,Small Cap,145.27,-53.74,-1,9,-5,-14,34.99,8.17,30.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1269.0,-34.15,2,3,-10,-15,37.19,27.84,50.04
DJML,Transport - Logistics,Small Cap,96.68,-53.9,7,13,8,-13,74.21,42.05,50.97
CONCORDBIO,Healthcare - Pharma,Small Cap,1244.8,-53.27,7,6,2,-13,53.82,24.51,46.83
DIXON,Consumption - Electronics,Mid Cap,11741.0,-38.69,8,11,2,-13,37.72,18.9,48.11
DEVIT,IT - Services,Small Cap,29.8,-60.99,9,11,-11,-13,28.56,18.58,30.24
DEVYANI,Leisure - Restaurants,Mid Cap,135.52,-40.43,7,9,1,-5,59.05,53.8,41.5
CORALFINAC,Financials - Housing,Small Cap,36.09,-53.64,2,3,-5,-4,47.88,21.2,38.27
DGCONTENT,Media - Misc,Small Cap,28.29,-58.7,2,3,-11,-12,55.27,21.82,43.97
DHAMPURSUG,Agri - Sugar,Small Cap,120.25,-63.09,2,12,2,9,53.72,28.05,40.91
DHANBANK,Financials - Private Bank,Small Cap,24.18,-59.02,8,7,-4,1,26.69,19.9,41.48
DHANUKA,Agrichem - Protection,Small Cap,1149.4,-41.8,2,3,3,-6,46.6,22.78,42.77
CONTROLPR,IT - Equipments,Small Cap,629.8,-40.89,-4,-4,-9,-3,44.17,11.56,46.05
DHARMAJ,Agrichem - Protection,Small Cap,240.07,-38.39,8,9,8,-4,39.73,28.78,44.72
DHRUV,IT - Software/Consulting,Small Cap,33.86,-79.88,-6,3,-15,-15,10.62,13.36,34.57
DHUNINV,Financials - Misc,Small Cap,998.0,-62.6,-5,9,-6,-14,35.04,45.24,39.06
DIACABS,Power - Wiring,Small Cap,134.11,-29.41,3,7,1,-3,43.69,43.72,56.21
CONSOFINVT,Financials - NBFC,Small Cap,234.77,-32.33,6,13,4,1,82.56,54.84,59.63
DIAMINESQ,Chemicals - Bulk,Small Cap,254.15,-63.35,7,5,4,-6,56.97,26.5,28.5
DIAMONDYD,Consumption - FMCG,Small Cap,1079.0,-25.59,-4,-3,-4,4,48.16,62.85,49.76
DICIND,Chemicals - Misc,Small Cap,530.65,-36.82,-2,-5,4,-14,49.41,29.98,45.99
DIGISPICE,IT - Services,Small Cap,20.68,-60.76,2,6,-7,-2,37.77,23.73,43.25
CONFIPET,Utility - Misc,Small Cap,34.08,-71.6,2,7,1,-24,49.71,23.84,31.71
DIGJAMLMTD,Textile - Misc,Small Cap,49.81,-55.13,-2,5,10,8,59.93,31.52,34.95
DIVGIITTS,Auto - Misc,Small Cap,650.05,-43.47,7,9,7,10,76.53,69.76,50.23
DIVISLAB,Healthcare - Pharma,Large Cap,6386.5,-9.69,2,12,1,-7,52.48,63.7,60.34
DEN,Media - TV Broadcast,Small Cap,29.35,-57.71,8,8,1,-2,56.55,18.33,33.5
MODIRUBBER,Others,Small Cap,127.01,-24.17,-1,10,1,-1,44.67,38.0,52.08
GALAXYSURF,Chemicals - Specialty,Small Cap,1924.9,-42.88,6,4,1,-6,46.03,27.59,38.09
GANDHITUBE,Metals - Pipe & Tube,Small Cap,815.4,-20.97,6,9,8,-3,66.74,29.59,53.4
HDFCAMC,Financials - AMC,Mid Cap,2826.9,-4.73,6,8,2,-4,71.95,70.99,69.15
HDFCBANK,Financials - Private Bank,Large Cap,927.1,-9.15,-11,-2,-9,-6,45.32,57.93,53.61
CAPLIPOINT,Healthcare - Pharma,Small Cap,1746.7,-33.86,-4,-3,-7,-13,46.23,17.71,48.16
HDFCLIFE,Financials - Life,Large Cap,701.1,-14.58,-13,-4,-8,-5,23.31,31.82,52.21
HECPROJECT,Infra - Construction,Small Cap,118.74,-35.5,-1,7,2,-5,54.33,37.89,52.51
HEG,Metals - Casting/Forging,Small Cap,529.05,-21.27,-2,6,-4,-1,30.74,45.87,54.04
HEIDELBERG,Infra - Cement,Small Cap,171.97,-33.34,-6,-1,3,-6,50.54,24.74,35.07
CAPACITE,Infra - Construction,Small Cap,253.86,-45.41,8,10,1,-14,59.75,29.99,43.74
HEMIPROP,Real Estate,Small Cap,139.54,-47.33,5,8,1,6,56.44,32.92,45.03
HCLTECH,IT - Software/Consulting,Large Cap,1551.6,-22.89,-3,-10,-3,3,25.03,39.46,50.91
HERANBA,Agrichem - Protection,Small Cap,229.0,-59.25,-3,11,2,-4,48.79,16.28,37.35
HERITGFOOD,Consumption - Dairy,Small Cap,369.0,-49.27,-4,6,-10,-3,42.27,16.36,45.35
HEROMOTOCO,Auto - 2W,Large Cap,5682.5,-11.05,-8,-1,-8,7,52.41,57.81,61.76
HESTERBIO,Healthcare - Diagnostics,Small Cap,1530.1,-54.72,5,11,1,-5,39.89,32.38,39.72
HEXATRADEX,Financials - Misc,Small Cap,164.64,-55.69,12,5,5,-14,66.3,36.24,42.44
CANFINHOME,Financials - Housing,Small Cap,898.8,-7.48,2,-2,-6,10,50.5,61.66,55.78
HFCL,Telecom,Small Cap,71.65,-58.1,-2,11,3,2,61.24,48.64,40.85
HGINFRA,Infra - Construction,Small Cap,697.0,-62.92,6,9,1,-17,53.42,30.01,39.54
HGM,IT - Software/Consulting,Small Cap,62.3,-24.39,0,9,1,-4,53.4,43.28,74.18
CANBK,Financials - PSU Bank,Large Cap,145.51,-7.91,2,4,-4,10,46.73,46.04,68.34
CANTABIL,Textile - Apparels,Small Cap,304.95,-8.7,-3,1,7,3,66.73,61.31,57.94
HGS,Tech - BPO,Small Cap,418.65,-69.38,-1,9,1,9,46.7,25.54,18.68
HCG,Healthcare - Hospitals,Small Cap,611.45,-24.01,3,2,-13,-3,68.77,62.83,57.13
HCC,Infra - Construction,Small Cap,19.9,-65.39,6,2,5,-4,67.86,29.15,41.09
GUJGASLTD,Utility - Gas,Mid Cap,430.15,-37.65,9,13,7,3,43.81,42.19,40.09
GUJRAFFIA,Packaging,Small Cap,41.12,-61.16,4,5,-14,-2,31.37,80.1,47.39
CARYSIL,Consumption - Appliances,Small Cap,985.5,-14.38,-3,12,2,1,66.72,51.12,59.97
GULFOILLUB,Petro - Lubricants,Small Cap,1187.0,-21.58,6,9,1,-17,56.16,58.88,55.72
GULFPETRO,Petro - Lubricants,Small Cap,34.81,-62.76,4,11,1,1,64.94,36.11,37.58
GULPOLY,Chemicals - Bulk,Small Cap,163.7,-40.47,6,7,1,1,72.04,51.52,43.22
GVPIL,Power - Equipment,Small Cap,333.15,-15.44,-2,10,2,-3,55.68,37.5,24.75
GVT&D,Power - Equipment,Small Cap,3671.6,-0.89,9,-1,3,9,83.34,61.71,82.61
CARTRADE,IT - Product/Platform,Small Cap,2130.6,-35.25,-7,-6,-10,-2,43.98,37.71,55.86
CAPTRUST,Financials - NBFC,Small Cap,14.55,-92.14,-1,-11,7,-17,62.49,24.67,25.13
HAL,Defense - Misc,Small Cap,4133.0,-27.17,5,-8,-2,-8,33.24,41.67,52.58
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,379.25,-57.33,-6,-3,7,2,54.21,34.6,49.04
CARERATING,Financials - Ratings,Small Cap,1598.3,-18.62,9,-1,-1,-6,30.11,71.36,60.68
HARRMALAYA,Agri - Tea/Coffee,Small Cap,165.07,-51.71,2,1,7,-13,63.95,28.94,41.04
HARSHA,Engineering,Small Cap,385.8,-37.15,-2,0,2,1,64.28,45.47,43.57
HATSUN,Consumption - Dairy,Mid Cap,931.3,-33.48,-1,7,-10,-2,40.21,55.46,43.29
CARBORUNIV,Engineering,Mid Cap,844.65,-54.12,2,3,1,1,65.66,31.22,38.88
HAVELLS,Consumption - Electronics,Large Cap,1383.8,-34.29,12,9,1,-17,43.34,40.58,43.95
HBLENGINE,Railways,Small Cap,772.4,-31.16,2,12,-5,-1,36.86,57.63,47.53
HBSL,Financials - NBFC,Small Cap,64.94,-65.09,7,8,-13,-16,33.37,16.09,44.77
HAPPSTMNDS,IT - Software/Consulting,Small Cap,392.55,-61.63,5,-5,-15,-7,31.17,17.03,18.3
HIKAL,Healthcare - Pharma,Small Cap,190.68,-58.97,4,2,-7,-14,36.09,22.32,28.85
HILTON,Metals - Pipe & Tube,Small Cap,27.31,-84.3,4,2,-13,-12,49.4,51.58,25.71
HIMATSEIDE,Textile - Misc,Small Cap,110.94,-52.04,-7,-1,2,-13,46.89,47.13,41.92
HONAUT,Electronic - Equipment,Mid Cap,32220.0,-46.29,2,-4,-4,-4,47.72,34.67,41.85
HONDAPOWER,Engineering,Small Cap,2324.7,-48.34,14,8,2,-4,64.65,35.21,48.48
HPAL,Chemicals - Specialty,Small Cap,41.02,-68.69,-2,10,2,6,66.39,27.23,42.0
HPIL,Chemicals - Dyes,Small Cap,130.79,-37.9,-4,5,-5,-7,64.61,57.07,44.01
BSOFT,IT - Software/Consulting,Small Cap,465.05,-46.04,2,10,1,5,72.77,49.61,49.7
HPL,Consumption - Electronics,Small Cap,359.1,-48.26,6,11,1,-7,51.91,38.67,45.75
HSCL,Chemicals - Specialty,Small Cap,455.3,-33.89,3,11,-4,-14,51.86,48.21,54.01
HTMEDIA,Media - Publishing,Small Cap,21.97,-40.46,-2,4,7,-2,42.01,16.25,42.61
HUBTOWN,Real Estate,Small Cap,233.23,-36.22,-1,9,1,-3,60.29,36.29,50.68
BUTTERFLY,Consumption - Appliances,Small Cap,634.2,-56.23,7,11,1,-2,51.87,35.08,34.07
BSL,Textile - Spinning/Yarn,Small Cap,142.87,-56.95,3,11,1,-2,45.53,70.04,40.79
HUHTAMAKI,Packaging,Small Cap,191.68,-57.58,6,11,1,-2,31.33,74.95,39.15
ICDSLTD,Others,Small Cap,41.5,-45.39,-2,5,4,-8,37.65,31.37,47.0
BSHSL,Agri - Seeds,Small Cap,91.9,-86.19,4,6,-5,-3,38.33,24.77,45.39
ICEMAKE,Transport - Logistics,Small Cap,749.0,-31.21,4,6,-5,-9,78.76,34.27,53.21
ICICIAMC,NA,NA,3045.2,-1.35,3,-3,8,2,71.18,85.01,100.0
ICICIBANK,Financials - Private Bank,Large Cap,1406.1,-6.26,-6,8,2,-7,68.45,76.5,65.55
