Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GESHIP,Transport - Shipping,Small Cap,1208.9,-21.69,7,7,2,6,71.24,67.05,66.43
GALLANTT,Metals - Iron & Steel,Small Cap,513.1,-36.04,-13,-13,-3,-5,31.41,41.58,56.55
TRENT,Consumption - Retail,Mid Cap,3666.2,-56.07,-1,-1,-4,-15,31.15,27.47,42.58
RAINBOW,Healthcare - Hospitals,Small Cap,1141.7,-33.22,-3,-3,-5,-7,22.92,25.49,41.63
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27145.0,-26.64,-4,-4,-1,-6,38.97,30.32,51.25
BSOFT,IT - Software/Consulting,Small Cap,414.8,-51.87,4,4,-3,5,52.1,48.25,44.13
TORNTPOWER,Power - Misc,Mid Cap,1315.7,-35.41,-1,-1,-1,2,47.25,45.75,51.61
GAEL,Agri - Misc,Small Cap,133.3,-36.7,-2,-2,-1,10,49.95,56.93,54.29
SAIL,Metals - Iron & Steel,Mid Cap,142.2,-18.91,-3,-3,6,10,43.82,53.86,58.48
PYRAMID,Packaging,Small Cap,148.64,-42.61,3,3,-5,-2,36.58,34.4,47.56
BSE,IT - Product/Platform,Small Cap,2640.0,-12.87,-2,-2,-8,-3,41.95,50.31,65.29
KFINTECH,IT - Product/Platform,Small Cap,971.3,-40.82,-2,-2,-3,-13,27.45,30.04,50.78
JSLL,NA,NA,646.1,-74.14,-10,-10,-2,-13,34.57,33.2,42.99
GMMPFAUDLR,Engineering,Small Cap,965.45,-49.13,3,3,-11,-2,35.67,32.09,35.75
RADICO,Beverages - Alcohol,Mid Cap,2707.0,-24.64,-2,-2,-11,-2,39.22,36.73,58.62
BHARATRAS,Agrichem - Protection,Small Cap,1832.9,-48.67,4,4,-12,-3,39.73,36.65,38.82
SAFARI,Consumption - Luggage,Small Cap,1992.8,-27.39,6,6,-8,-2,46.52,37.73,48.59
BRITANNIA,Consumption - FMCG,Large Cap,5794.0,-10.45,1,1,-5,-2,42.55,48.91,53.54
RVNL,Railways,Mid Cap,315.0,-51.31,-1,-1,-1,-16,38.44,42.32,49.43
GALAXYSURF,Chemicals - Specialty,Small Cap,1812.7,-46.21,-4,-4,-4,-6,32.18,26.14,34.4
KEI,Power - Wiring,Mid Cap,3955.5,-21.51,4,4,-3,-1,37.48,43.98,56.2
GMDCLTD,Metals - Misc,Small Cap,561.9,-13.69,5,5,-4,10,47.95,53.34,64.51
KEC,Railways,Small Cap,611.55,-53.43,-1,-1,-3,-14,35.34,31.58,42.89
POCL,Metals - Misc,Small Cap,1164.6,-22.67,-19,-19,-4,-1,30.39,44.09,63.47
NMDC,Metals - Misc,Mid Cap,79.2,-17.02,0,0,-3,6,46.39,52.03,59.46
JAMNAAUTO,Auto - Replacement,Small Cap,121.51,-18.81,5,5,-3,9,47.1,56.85,56.82
SEAMECLTD,Transport - Shipping,Small Cap,1243.6,-25.53,10,10,12,4,70.98,69.58,60.88
CIPLA,Healthcare - Pharma,Large Cap,1301.3,-23.55,3,3,-15,-6,20.02,25.04,41.43
SONATSOFTW,IT - Software/Consulting,Small Cap,312.4,-64.09,4,4,-4,5,41.1,32.23,41.97
EQUITASBNK,Financials - Private Bank,Small Cap,67.43,-42.12,-6,-6,6,6,50.11,53.8,45.88
MAANALU,Metals - Aluminium,Small Cap,148.17,-42.9,5,5,-5,8,46.54,53.0,54.73
SOLARINDS,Defense - Misc,Mid Cap,13048.0,-26.78,-1,-1,5,-6,48.17,47.4,56.55
VGUARD,Consumption - Appliances,Small Cap,345.9,-40.1,10,10,2,-16,64.09,44.41,49.03
CHOLAFIN,Financials - MFI,Large Cap,1559.7,-12.47,-2,-2,-9,-2,26.86,43.26,56.68
TIPSMUSIC,Media - Entertainment,Small Cap,534.3,-43.76,-2,-2,11,-14,48.41,44.2,48.82
SOUTHBANK,Financials - Private Bank,Small Cap,37.13,-10.85,-5,-5,-2,10,34.34,50.55,61.84
ACE,Auto - CV,Small Cap,872.2,-48.54,6,6,1,-20,48.43,37.21,44.88
CHOICEIN,Financials - Misc,Small Cap,742.5,-12.23,-1,-1,-3,-3,34.79,43.5,67.55
AXISBANK,Financials - Private Bank,Large Cap,1323.7,-3.99,5,5,2,5,57.38,61.44,63.36
M&M,Auto - PV/Trucks,Large Cap,3402.1,-10.35,-18,-18,-10,-2,32.36,42.18,61.14
ESABINDIA,Engineering,Small Cap,5544.0,-20.79,5,5,-5,4,45.12,50.98,51.36
BAJAJ-AUTO,Auto - 2W,Large Cap,9433.5,-26.15,6,6,-1,5,49.19,56.49,62.61
SMLMAH,Auto - CV,Small Cap,3485.3,-13.82,-15,-15,-2,4,42.34,61.02,67.64
LUPIN,Healthcare - Pharma,Mid Cap,2089.1,-13.06,-12,-12,-3,3,39.01,46.19,61.36
PAGEIND,Textile - Innerwear,Mid Cap,32740.0,-35.28,4,4,-30,-7,26.42,20.56,34.37
HAL,Defense - Misc,Small Cap,4265.4,-24.84,-1,-1,2,-8,40.04,40.47,54.2
LUMAXTECH,Auto - Replacement,Small Cap,1327.5,-18.06,1,1,-5,-1,36.64,51.09,67.79
MACPOWER,Engineering,Small Cap,839.15,-51.69,4,4,-4,-1,35.72,36.86,46.67
INFY,IT - Software/Consulting,Large Cap,1627.2,-18.9,-4,-4,-2,3,48.94,52.8,49.06
MANORAMA,Agri - Misc,Small Cap,1301.8,-26.03,5,5,1,-7,51.4,48.41,64.82
INDIANB,Financials - PSU Bank,Mid Cap,818.35,-11.34,-2,-2,-1,10,37.88,52.92,67.49
HDFCAMC,Financials - AMC,Mid Cap,2511.0,-15.38,4,4,-24,-4,46.78,42.98,60.93
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,429.45,-46.25,8,8,-8,-2,42.57,35.04,37.41
SUNPHARMA,Healthcare - Pharma,Large Cap,1612.0,-17.77,2,2,-8,-2,34.79,38.08,51.87
NTPC,Power - Misc,Large Cap,346.7,-22.69,-1,-1,6,2,51.75,52.79,56.91
COFORGE,IT - Software/Consulting,Mid Cap,1643.5,-18.04,-3,-3,-7,-7,39.97,42.32,51.06
HCLTECH,IT - Software/Consulting,Large Cap,1681.1,-16.45,-3,-3,-2,3,51.02,58.85,57.09
HAVELLS,Consumption - Electronics,Large Cap,1254.9,-40.41,2,2,-3,-17,24.02,23.26,36.68
COALINDIA,Utility - Misc,Large Cap,417.05,-23.27,-2,-2,8,3,47.16,53.44,55.58
INDUSTOWER,Telecom,Mid Cap,424.45,-7.8,5,5,-3,3,50.18,54.34,57.0
HBLENGINE,Railways,Small Cap,757.0,-32.53,5,5,-12,-1,42.04,44.9,46.71
TIMKEN,Industrial - Bearings,Mid Cap,3013.4,-37.45,2,2,-2,1,44.29,49.31,45.09
MAHABANK,Financials - PSU Bank,Mid Cap,60.43,-17.78,-10,-10,-1,9,37.52,52.08,57.15
OFSS,IT - Product/Platform,Mid Cap,7658.0,-42.07,-3,-3,4,-14,43.63,37.18,48.54
INFOBEAN,IT - Software/Consulting,Small Cap,817.3,-6.81,-1,-1,-3,9,49.12,65.48,66.33
UNIONBANK,Financials - PSU Bank,Mid Cap,168.12,-7.99,-9,-9,5,5,46.26,59.1,63.9
SRF,Chemicals - Specialty,Large Cap,2765.8,-16.82,4,4,-3,-7,38.14,40.02,56.74
SUMICHEM,Agrichem - Protection,Mid Cap,413.95,-37.75,3,3,-3,-6,40.6,30.8,40.27
IONEXCHANG,Infra - Construction,Small Cap,349.0,-54.58,-1,-1,9,-15,43.36,31.83,37.51
GUJGASLTD,Utility - Gas,Mid Cap,408.95,-40.73,5,5,10,3,52.4,41.8,37.8
BAJAJFINSV,Financials - Misc,Large Cap,1913.7,-12.82,-2,-2,-13,-3,32.86,39.98,50.66
FCL,Chemicals - Specialty,Small Cap,21.59,-52.94,5,5,-12,-1,37.35,36.91,40.38
GRAVITA,Metals - Misc,Small Cap,1547.2,-42.7,5,5,-5,-14,39.04,35.91,49.92
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2624.9,-20.4,4,4,-4,-1,32.31,45.65,58.66
PIDILITIND,Chemicals - Specialty,Large Cap,1405.2,-17.7,-4,-4,-3,-8,35.72,34.9,49.41
CEATLTD,Auto - Tyres,Small Cap,3696.3,-16.71,3,3,-11,-2,48.5,47.41,60.8
FEDERALBNK,Financials - Private Bank,Mid Cap,276.85,-4.09,-2,-2,-1,5,54.87,67.04,74.05
LIKHITHA,Infra - Construction,Small Cap,160.26,-67.78,5,5,-4,-17,35.35,21.02,33.02
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.9,-35.86,10,10,2,-4,51.94,37.9,47.4
BALKRISIND,Auto - Tyres,Mid Cap,2243.7,-33.52,-10,-10,-2,-17,25.98,39.43,40.65
PIIND,Agrichem - Protection,Mid Cap,3022.5,-37.08,-2,-2,-1,-6,33.08,27.71,38.77
FIEMIND,Auto - OEM Suppliers,Small Cap,2104.0,-13.95,3,3,-6,-1,42.8,48.55,67.53
BANKBARODA,Financials - PSU Bank,Large Cap,277.3,-8.78,-11,-11,-3,6,30.05,48.82,61.49
SHAILY,Industrial - Consumables,Small Cap,1890.7,-32.47,3,3,-12,-2,29.6,38.69,57.52
PNB,Financials - PSU Bank,Large Cap,120.6,-15.61,-2,-2,-3,6,37.78,50.85,59.2
CCL,Agri - Tea/Coffee,Small Cap,956.65,-10.96,3,3,-8,10,52.32,52.56,65.22
GRAPHITE,Metals - Casting/Forging,Small Cap,581.85,-17.98,-3,-3,-1,9,41.79,47.4,52.29
TMB,Financials - Private Bank,Small Cap,588.2,-5.42,4,4,5,5,61.59,67.84,60.11
VIPIND,Consumption - Luggage,Small Cap,359.1,-50.4,5,5,2,9,49.16,40.7,32.87
CDSL,IT - Product/Platform,Small Cap,1219.5,-38.71,-2,-2,-10,-8,21.03,27.82,46.96
PHOENIXLTD,Real Estate,Mid Cap,1615.7,-21.89,-17,-17,-3,-1,19.64,41.7,52.93
ALKYLAMINE,Chemicals - Specialty,Small Cap,1547.0,-44.7,-10,-10,6,-5,43.84,31.91,32.0
AFFLE,IT - Product/Platform,Small Cap,1563.4,-28.48,2,2,-3,-4,33.62,33.9,48.56
SJS,Auto - OEM Suppliers,Small Cap,1645.0,-9.32,5,5,-5,9,49.55,53.44,73.82
SIRCA,Consumption - Paints,Small Cap,458.65,-14.91,-9,-9,-24,-1,41.95,46.6,61.2
ETERNAL,IT - Product/Platform,Large Cap,271.25,-26.38,3,3,-20,-3,44.48,40.29,57.91
GUFICBIO,Healthcare - Pharma,Small Cap,295.5,-41.4,-1,-1,-6,-13,35.22,30.16,41.05
LTIM,IT - Software/Consulting,Large Cap,5994.5,-11.43,4,4,-7,7,47.25,52.52,58.48
SILVERBEES,NA,NA,207.35,-38.62,-3,-3,-1,9,39.11,56.05,67.38
PERSISTENT,IT - Software/Consulting,Mid Cap,6033.0,-11.13,-9,-9,-7,4,37.82,46.6,58.97
UJJIVANSFB,Financials - Private Bank,Small Cap,59.44,-9.53,-2,-2,5,11,48.89,57.83,61.14
AARTIIND,Chemicals - Specialty,Mid Cap,369.35,-51.99,6,6,2,5,53.06,40.09,37.4
BAJFINANCE,Financials - NBFC,Large Cap,903.2,-18.08,-2,-2,-13,-2,30.21,37.22,51.1
SIEMENS,Power - Equipment,Large Cap,3030.0,-36.51,8,8,-8,4,48.95,42.99,49.14
LT,Infra - Construction,Large Cap,3911.9,-5.51,6,6,-8,6,47.68,51.26,62.64
CERA,Infra - Home Furnish,Small Cap,4937.1,-54.24,4,4,2,-4,42.86,27.58,35.77
IRCTC,IT - Product/Platform,Mid Cap,600.5,-47.27,-1,-1,-5,-20,33.38,26.51,32.25
BALAMINES,Chemicals - Specialty,Small Cap,1067.8,-60.96,-9,-9,6,-4,39.67,29.9,29.77
VINATIORGA,Chemicals - Specialty,Mid Cap,1483.5,-36.33,-2,-2,-3,-5,32.66,27.16,37.12
FAIRCHEMOR,Chemicals - Specialty,Small Cap,629.0,-59.5,-19,-19,-2,-7,40.05,31.87,36.9
TITAN,Consumption - Jewelry,Large Cap,3930.7,-3.23,-14,-14,-3,10,33.73,52.61,61.77
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,159.38,-50.12,5,5,-14,-11,31.77,30.98,43.33
ALKEM,Healthcare - Pharma,Mid Cap,5425.0,-15.76,-11,-11,-2,6,31.64,41.44,59.73
DCMSHRIRAM,Others,Small Cap,1136.8,-24.33,6,6,-5,-4,40.52,43.02,48.45
