Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
FINEORG,Chemicals - Specialty,Small Cap,5051.0,-4.4,-4.4,-4.6,6.6,31.1,4,-2,-3,-11,-1.2,1.3,-1.2,1.3
ATGL,Utility - Gas,Mid Cap,580.95,-9.7,-20.0,-24.9,32.4,85.5,4,-9,-4,-13,-17.1,-9.2,-17.1,-9.2
ARVINDFASN,Textile - Apparels,Small Cap,421.25,-7.8,-10.5,-10.6,26.0,48.0,4,-8,-3,-8,-4.6,-5.5,-4.6,-5.5
PAKKA,Paper,Small Cap,73.63,-7.1,-13.1,-24.4,54.1,81.5,2,-3,-4,-5,1.4,-16.3,1.4,-16.3
GODREJAGRO,Agri - Animal Feed,Small Cap,630.75,-6.7,-6.7,0.1,10.0,28.1,1,-1,-1,-1,3.1,9.3,3.1,2.7
FILATEX,Textiles - Polyester,Small Cap,81.32,-7.0,-7.0,8.2,10.9,10.9,5,-1,0,-1,1.6,22.3,1.6,11.1
INDOSTAR,Financials - NBFC,Small Cap,224.86,-12.9,-16.6,-10.7,23.0,63.0,0,-9,-3,-9,-12.6,-3.1,-12.6,-3.1
ATL,Transport - Logistics,Small Cap,23.72,-12.1,-13.6,-8.3,41.3,71.2,0,-2,-1,-11,-2.5,2.2,-2.5,2.2
FEDFINA,Financials - NBFC,Small Cap,149.34,-9.3,-8.3,-7.6,16.3,16.3,2,-1,-4,-5,-4.1,0.9,-4.1,0.9
WIPRO,IT - Software/Consulting,Large Cap,169.21,-6.7,-9.8,-17.2,38.0,54.3,4,-5,-4,-12,-5.6,-10.3,-5.6,-10.3
GOKEX,Textile - Apparels,Small Cap,707.6,-10.3,-17.5,-19.0,25.9,43.9,5,-7,-3,-7,-12.6,-3.2,-12.6,-3.2
PASUPTAC,Chemicals - Petro,Small Cap,68.69,-2.5,-1.0,5.5,5.6,13.0,3,-1,2,-1,4.8,13.9,2.2,8.7
ALKYLAMINE,Chemicals - Specialty,Small Cap,1745.1,-16.2,-15.7,-12.9,17.5,63.3,5,-3,-1,-13,-9.6,0.7,-9.6,0.7
TRF,Engineering,Small Cap,213.25,-9.0,-13.4,-19.2,47.3,68.1,2,-8,-4,-6,-8.5,-4.4,-8.5,-4.4
FAZE3Q,Textiles - Processing,Small Cap,453.0,-9.0,-25.3,-24.4,30.3,39.4,4,-5,-3,-7,-18.4,-1.6,-18.4,-1.6
3BBLACKBIO,NA,NA,1299.5,-14.3,-12.6,-10.2,NA,18.2,0,-1,-1,-6,4.0,0.0,4.0,0.0
PARKHOSPS,Hospital,Small Cap,274.75,-5.6,-8.1,-9.9,NA,9.9,5,-6,-2,-12,-1.9,7.6,-1.9,7.6
UNIVCABLES,Power - Wiring,Small Cap,1348.0,-20.2,-22.3,-18.2,24.1,24.1,6,-2,-1,-11,-8.6,15.4,-8.6,15.4
FCL,Chemicals - Specialty,Small Cap,50.66,-14.5,-12.2,-0.3,18.8,18.8,6,-1,-1,-6,4.6,23.8,4.6,7.9
NAVINFLUOR,Chemicals - Bulk,Small Cap,8279.0,-5.8,-3.3,-4.6,7.5,7.5,5,-1,-1,-4,-1.3,6.7,-1.3,6.7
ABAN,Oil and Gas,Small Cap,14.5,-7.9,-27.5,-34.5,66.1,94.9,0,-5,-5,-13,-12.9,-2.2,-12.9,-2.2
PARAS,Defense - Misc,Small Cap,1259.3,-16.9,-16.0,-12.1,20.5,20.9,3,-4,-1,-5,-8.1,11.1,-8.1,11.1
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.09,-12.3,-12.7,-0.7,16.7,42.0,4,-1,-1,-7,-1.6,6.3,-1.6,6.3
KIMS,Healthcare - Hospitals,Small Cap,760.2,-1.7,-11.1,-7.1,11.4,11.4,8,-9,-2,-2,-4.9,1.9,-4.9,1.9
NAVKARCORP,Transport - Logistics,Small Cap,89.0,-9.4,-20.5,-17.1,32.2,64.0,1,-9,-3,-13,-9.2,-6.3,-9.2,-6.3
TRIDENT,Textile - Misc,Small Cap,22.98,-6.1,-14.2,-12.3,25.7,67.3,3,-8,-2,-13,-7.8,-6.7,-7.8,-6.7
ATLANTAA,Infra - Construction,Small Cap,36.74,-8.6,-9.7,-11.3,49.9,72.1,1,-5,-3,-7,-1.7,-3.3,-1.7,-3.3
GODREJPROP,Real Estate,Mid Cap,1653.5,-19.6,-22.5,-22.2,29.7,51.4,5,-6,-1,-13,-15.6,-12.6,-15.6,-12.6
FDC,Healthcare - Pharma,Small Cap,342.25,-2.5,-21.2,-19.3,28.2,48.1,4,-9,-3,-4,-17.2,-12.5,-17.2,-12.5
PARAGMILK,Consumption - Dairy,Small Cap,251.35,-6.4,-6.4,-1.2,33.3,33.3,1,-1,-1,-1,1.8,9.5,1.8,3.3
PARADEEP,Agrichem - Fertilizers,Small Cap,145.9,-11.1,-12.0,-8.8,27.6,37.8,6,-3,-1,-12,-4.2,6.9,-4.2,6.9
ARVIND,Textile - Apparels,Small Cap,533.65,-8.4,-7.2,-9.1,12.1,12.1,4,-1,-3,-4,-2.3,1.7,-2.3,0.1
AEROFLEX,Metals - Iron & Steel,Small Cap,459.3,-18.9,-18.6,-12.6,21.4,21.4,5,-1,-1,-6,-10.9,1.8,-10.9,0.5
FEDERALBNK,Financials - Private Bank,Mid Cap,345.25,-1.4,-4.4,-4.0,7.1,7.1,5,-4,-1,-12,-0.9,6.9,-0.9,6.9
PARACABLES,Power - Wiring,Small Cap,59.39,-13.0,-16.8,-14.0,21.5,49.2,3,-5,-2,-5,-3.9,34.2,-3.9,34.2
TRIGYN,IT - Software/Consulting,Small Cap,51.72,-17.1,-18.5,-17.6,40.6,76.3,2,-2,-4,-12,-8.5,-0.5,-8.5,-0.5
NAVNETEDUL,Media - Publishing,Small Cap,122.68,-9.4,-18.3,-15.5,26.1,36.6,1,-9,-4,-11,-13.9,-12.1,-13.9,-12.1
ACCELYA,IT - Software/Consulting,Small Cap,1113.3,-2.1,-5.3,-4.0,27.1,47.7,2,-7,-1,-12,-1.7,-0.6,-1.7,-0.6
INDOCO,Healthcare - Pharma,Small Cap,236.52,-13.7,-10.1,-3.9,25.5,55.4,3,-1,-3,-10,2.8,3.3,2.8,0.6
ALBERTDAVD,Healthcare - Pharma,Small Cap,835.0,-7.8,-7.7,-7.0,10.4,52.4,5,-2,-1,-11,-0.9,10.9,-0.9,10.9
KPIL,Infra - Construction,Small Cap,1348.6,-5.5,-6.1,-3.7,8.9,8.9,5,-1,-1,-1,-2.6,1.1,-2.6,0.2
PNBGILTS,Financials - Misc,Small Cap,74.6,-9.8,-17.5,-19.2,26.5,49.9,4,-9,-3,-7,-5.6,2.0,-5.6,2.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,2763.8,-13.8,-11.7,-19.3,33.4,33.4,6,-7,-4,-13,-5.6,-12.1,-5.6,-12.1
GRAPHITE,Metals - Casting/Forging,Small Cap,794.5,-5.2,-3.8,9.2,9.1,29.5,3,-1,3,-5,6.0,18.7,6.0,10.3
TNPL,Media - Publishing,Small Cap,149.53,-7.3,-4.8,-1.4,10.3,70.0,1,-5,-4,-5,2.2,8.8,2.2,0.8
EMUDHRA,IT - Product/Platform,Small Cap,659.2,17.1,17.8,20.3,4.2,35.6,4,1,0,0,25.9,35.6,17.3,24.1
PNB,Financials - PSU Bank,Large Cap,115.14,-1.8,-2.4,-7.9,14.8,50.3,1,-5,0,-9,1.0,3.1,1.0,1.4
AUTOIND,Auto - OEM Suppliers,Small Cap,77.27,-14.5,-21.4,-12.6,25.7,53.3,2,-5,-1,-7,-11.3,-5.5,-11.3,-5.5
ARROWGREEN,Packaging,Small Cap,833.2,-1.2,2.3,13.8,5.7,24.2,2,0,0,-1,7.9,24.5,3.6,15.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2586.8,-13.8,-15.0,-9.9,15.8,16.0,5,-3,-1,-13,-11.2,-1.6,-11.2,-1.6
PLAZACABLE,Power - Wiring,Small Cap,60.01,-5.0,-4.7,6.1,9.1,65.4,0,-1,0,-1,3.5,27.6,3.5,12.5
PLASTIBLEN,Chemicals - Specialty,Small Cap,181.2,-6.5,-9.8,-3.1,16.2,54.5,3,-8,-1,-5,-5.6,1.9,-5.6,1.9
KEYFINSERV,Financials - Misc,Small Cap,245.0,-5.6,-13.9,-11.5,35.9,48.9,6,-4,-4,-11,-0.5,-4.5,-0.5,-4.5
MUTHOOTMF,Financials - NBFC,Small Cap,186.09,-12.3,-25.6,-24.6,29.2,33.8,0,-7,-1,-12,-21.5,-3.0,-21.5,-3.0
WORTHPERI,Textile - Misc,Small Cap,142.0,-9.1,-14.6,-9.2,16.4,25.4,1,-5,-1,-4,-4.8,3.8,-4.8,3.8
WENDT,Engineering,Small Cap,8368.0,-4.6,-5.0,-0.3,9.7,53.6,5,-1,-2,-1,0.2,5.0,0.2,1.9
TOKYOPLAST,Consumption - Misc,Small Cap,72.22,-8.2,-19.2,-21.5,46.5,57.4,1,-9,-4,-2,-1.1,-10.9,-1.1,-10.9
USHAMART,Power - Wiring,Small Cap,465.5,-10.2,-10.1,-8.0,12.1,12.1,8,-5,-4,-8,-6.5,-1.0,-6.5,-1.0
ENERGYDEV,Power - Misc,Small Cap,14.39,-11.4,-21.4,-16.4,51.5,94.2,0,-7,-4,-12,-13.8,-8.2,-13.8,-8.2
PKTEA,Agri - Tea/Coffee,Small Cap,946.9,-15.9,-15.6,13.7,19.0,19.0,4,-1,4,-3,9.8,35.3,9.8,15.6
IMPAL,Auto - Misc,Small Cap,1066.0,-6.3,-7.1,-3.8,14.0,28.9,4,-9,-2,-5,-2.2,1.0,-2.2,1.0
KPRMILL,Textile - Apparels,Mid Cap,1088.1,-8.0,-8.5,-7.9,18.4,21.7,5,-2,-2,-7,-3.2,18.7,-3.2,18.7
ENGINERSIN,Infra - Construction,Small Cap,254.4,-9.5,-9.5,-2.9,12.2,16.3,3,-1,-1,-8,-1.1,6.9,-1.1,6.9
PIXTRANS,Industrial - Consumables,Small Cap,1733.8,-6.5,-8.6,-5.5,17.0,38.1,4,-5,-3,-12,0.2,6.0,0.2,6.0
ENIL,Media - Entertainment,Small Cap,99.4,-6.2,-8.0,-16.5,38.2,90.1,0,-6,-4,-13,-5.8,-8.0,-5.8,-8.0
PITTIENG,Electronic - Equipment,Small Cap,1069.3,-9.1,-8.4,-3.3,12.9,29.3,5,-1,-1,-5,-1.1,8.4,-1.1,1.8
MVELECTRO,NA,NA,740.25,-18.5,-12.1,-2.7,NA,21.9,0,-1,-1,-5,10.5,15.3,10.5,4.3
GRANULES,Healthcare - Pharma,Small Cap,849.25,-5.7,-6.6,2.5,8.1,7.2,5,-1,0,-1,2.7,4.5,2.7,1.9
TORNTPHARM,Healthcare - Pharma,Large Cap,4803.5,-4.3,-8.5,-8.5,8.5,8.5,8,-6,-1,-12,-2.0,3.4,-2.0,3.4
INDUSINDBK,Financials - Private Bank,Mid Cap,950.5,-5.4,-7.6,-6.7,11.8,53.4,1,-8,-1,-12,-3.4,0.5,-3.4,0.5
PIRAMALFIN,Housing Finance Company,Mid Cap,2184.0,-5.4,-5.0,-5.1,NA,6.1,5,-2,-1,-4,1.0,3.5,1.0,3.5
EMSLIMITED,Others,Small Cap,357.85,-8.7,-21.9,-13.6,38.0,64.8,2,-9,-1,-3,-13.5,1.7,-13.5,1.7
PNBHOUSING,Financials - Housing,Small Cap,1137.9,-4.3,-3.5,-0.9,6.1,20.0,2,-1,-1,-6,-0.2,6.1,-0.2,2.4
IMFA,Metals - Misc,Small Cap,1202.0,-13.7,-18.9,-20.0,28.4,28.4,5,-6,-4,-13,-13.1,-9.0,-13.1,-9.0
KRBL,Agri - Rice,Small Cap,386.3,-12.1,-11.7,-8.5,14.7,42.8,1,-3,-1,-13,0.5,2.1,0.5,2.1
TMCV,Auto - PV/Trucks,Large Cap,417.05,-12.6,-12.1,-14.0,NA,18.1,5,-4,-1,-13,-7.1,-0.9,-7.1,-0.9
EMCURE,Healthcare - Pharma,Small Cap,1906.2,-4.2,-4.7,-3.0,6.9,6.9,3,-5,-1,-1,-0.9,5.8,-0.9,1.2
POKARNA,Infra - Granites/Marbles,Small Cap,745.9,-14.3,-28.5,-28.1,34.9,48.6,3,-9,-3,-12,-20.7,-17.6,-20.7,-17.6
UTIAMC,Financials - AMC,Small Cap,883.95,-2.9,-12.3,-9.3,37.3,40.9,3,-9,-5,-4,-4.3,-3.4,-4.3,-3.4
AVALON,Electronic - Equipment,Small Cap,2001.6,-14.6,-11.6,-15.7,17.4,16.6,5,-1,-1,-11,-7.8,8.4,-7.8,8.4
KENNAMET,Engineering,Small Cap,4175.4,-14.6,-11.5,-5.0,NA,18.7,7,-1,-1,-4,-2.4,25.3,-2.4,25.3
INDUSTOWER,Telecom,Mid Cap,375.6,-3.2,-7.5,-15.0,22.0,22.2,2,-9,-4,-1,-5.5,-5.1,-5.5,-5.1
EMIL,Consumption - Retail,Small Cap,175.31,-7.6,-7.5,-2.9,10.9,33.1,2,-4,-1,-2,8.7,24.9,8.7,9.3
PODDARMENT,Chemicals - Dyes,Small Cap,275.85,-9.4,-1.4,4.1,17.3,42.1,2,-1,0,-4,8.5,10.3,8.5,3.4
MUNJALAU,Auto - OEM Suppliers,Small Cap,100.23,-14.1,-16.8,-13.4,23.3,31.2,4,-5,-1,-10,-6.5,5.7,-6.5,5.7
TMPV,Auto - PV/Trucks,Large Cap,301.6,-5.0,-13.1,-24.3,59.2,74.4,2,-5,-3,-1,-9.8,-12.1,-9.8,-12.1
MUTHOOTCAP,Financials - NBFC,Small Cap,219.49,-11.2,-15.3,-10.3,27.6,83.1,2,-6,-1,-7,-6.7,3.0,-6.7,3.0
MUNJALSHOW,Auto - Replacement,Small Cap,123.96,-6.4,-10.3,-10.5,15.7,60.4,1,-5,-4,-13,-7.0,-4.5,-7.0,-4.5
POCL,Metals - Misc,Small Cap,438.6,-14.1,-23.5,-20.5,32.3,32.3,3,-9,-2,-12,-12.2,-7.5,-12.2,-7.5
GRAVITA,Metals - Misc,Small Cap,1604.0,-12.4,-13.8,-10.9,16.2,40.6,5,-9,-1,-13,-7.7,-0.6,-7.7,-0.6
PNGJL,Consumption - Retail,Small Cap,600.4,-3.8,-10.4,-10.4,18.5,29.2,0,-6,-1,-5,0.1,3.6,0.1,3.6
EMMBI,Packaging,Small Cap,90.0,-2.7,-3.2,-7.7,23.0,65.7,1,-1,-2,-5,6.9,9.9,6.9,9.9
PNCINFRA,Infra - Construction,Small Cap,119.22,-40.4,-52.1,-52.1,59.7,79.3,4,-6,-1,-13,-48.9,-44.2,-48.9,-44.2
MURUDCERA,Infra - Ceramics,Small Cap,28.84,-6.2,-8.8,-13.6,37.3,59.9,1,-9,-4,-3,-4.9,-6.6,-4.9,-6.6
GRASIM,Infra - Cement,Large Cap,3163.6,-4.7,-4.8,-6.2,7.3,7.3,6,-5,-1,-12,-2.2,3.4,-2.2,3.4
EMMVEE,Other Electrical Equipment,Small Cap,320.1,-7.5,-10.3,-8.9,NA,13.8,5,-1,-3,-1,-3.6,23.4,-3.6,23.4
KERNEX,Railways,Small Cap,1598.0,-15.3,-35.3,-31.6,38.1,38.1,5,-5,-1,-13,-27.2,-5.2,-27.2,-5.2
PNC,Media - Films,Small Cap,16.38,-10.0,-23.1,-26.2,50.2,79.3,1,-9,-2,-11,-14.0,-19.7,-14.0,-19.7
TNPETRO,Chemicals - Petro,Small Cap,121.51,-13.2,-9.3,0.6,17.3,19.4,3,-1,0,-4,3.3,18.7,3.3,18.7
USK,Infra - Construction,Small Cap,20.26,-6.4,-11.3,-29.3,35.8,77.1,2,-7,-3,-8,-5.8,-10.6,-5.8,-10.6
AVADHSUGAR,Agri - Sugar,Small Cap,710.85,-15.5,-16.4,-16.9,19.7,19.7,4,-3,-1,-10,6.1,21.7,6.1,21.7
EMKAY,Financials - Broking,Small Cap,237.4,-11.8,-12.4,-20.9,36.0,42.1,2,-1,-3,-6,-2.1,6.6,-2.1,6.6
UPL,Agrichem - Protection,Large Cap,554.4,-5.0,-10.1,-14.0,31.7,35.9,4,-9,-4,-9,-6.8,-10.3,-6.8,-10.3
ALLCARGO,Transport - Logistics,Small Cap,10.87,-16.0,-13.0,-9.0,70.3,91.2,3,-3,-1,-5,7.2,14.5,7.2,14.5
AKUMS,Healthcare - Pharma,Small Cap,750.75,-4.0,-3.3,-3.3,5.7,36.2,3,-1,-1,-8,1.4,12.7,1.4,4.9
NAHARCAP,Financials - Misc,Small Cap,251.75,-3.3,-7.4,-3.7,18.0,63.6,2,-5,-3,-3,1.5,1.3,1.5,1.3
ERIS,Healthcare - Pharma,Small Cap,1285.8,-5.1,-11.7,-11.2,26.1,32.7,3,-8,-2,-3,-9.0,-6.1,-9.0,-6.1
ESABINDIA,Engineering,Small Cap,5606.0,-9.3,-11.0,-13.9,23.4,23.4,8,-3,-4,-11,-6.9,0.9,-6.9,0.9
PGIL,Textile - Apparels,Small Cap,1157.6,-3.9,-43.9,-43.9,46.0,8.8,8,-7,-2,-10,-39.7,-31.9,-39.7,-31.9
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.78,-2.4,-6.5,-5.5,30.8,76.4,0,-3,-3,-13,4.9,6.9,4.9,6.9
KPITTECH,IT - Services,Mid Cap,555.3,-7.5,-11.9,-28.1,56.8,71.2,5,-5,-4,-12,-8.3,-14.4,-8.3,-14.4
TPLPLASTEH,Packaging,Small Cap,64.22,-18.2,-28.4,-19.2,28.9,52.8,2,-3,-1,-13,-17.1,-6.1,-17.1,-6.1
AURUM,IT - Product/Platform,Small Cap,216.17,-7.8,-9.9,-6.5,18.3,70.6,1,-8,-1,-10,-1.4,12.2,-1.4,12.2
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,126.7,-9.3,-7.9,-7.1,17.7,46.7,4,-2,-1,-5,-2.1,4.0,-2.1,4.0
PGHL,Healthcare - Pharma,Small Cap,5464.0,-5.9,-20.1,-17.3,21.7,27.1,4,-9,-1,-10,-15.1,-6.8,-15.1,-6.8
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.57,-13.2,-11.5,-11.0,62.7,68.4,4,-2,-3,-13,-6.6,3.9,-6.6,3.9
GPIL,Metals - Iron & Steel,Small Cap,232.0,-7.9,-8.8,-21.7,27.5,69.7,5,-9,-4,-4,-3.1,-14.9,-3.1,-14.9
ESAFSFB,Financials - Private Bank,Small Cap,37.43,-15.8,-16.3,-12.9,16.8,54.6,0,-2,-1,-11,-7.3,11.8,-7.3,11.8
PHARMABEES,NA,NA,26.83,-4.0,-5.3,-2.8,5.5,5.5,5,-2,-1,-9,-1.4,4.5,-1.4,4.5
PGHH,Consumption - Personal,Mid Cap,7514.0,-7.6,-16.6,-33.2,48.2,61.0,5,-7,-4,-12,-13.5,-20.0,-13.5,-20.0
ESCORTS,Auto - Misc,Mid Cap,2800.0,-8.8,-10.5,-17.9,29.8,36.7,6,-4,-4,-13,-8.0,-5.7,-8.0,-5.7
PGEL,Consumption - Electronics,Small Cap,523.5,-11.8,-17.0,-15.0,18.8,50.3,5,-5,-1,-13,-11.6,-4.8,-11.6,-4.8
NAHARPOLY,Packaging,Small Cap,225.56,-9.6,-17.6,-16.0,33.4,62.3,3,-7,-2,-6,-13.0,-6.9,-13.0,-6.9
TRACXN,IT - Software/Consulting,Small Cap,30.9,-3.1,-3.1,-4.9,44.7,75.1,2,-1,-4,-1,2.6,-1.3,2.6,-1.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,501.0,-3.8,-4.4,-1.0,10.1,10.1,5,-9,-1,-1,2.0,14.2,2.0,3.8
KHAITANLTD,Consumption - Electronics,Small Cap,150.25,-10.7,-8.9,6.6,15.6,15.6,6,-5,0,-8,0.3,9.7,0.3,4.1
AUROPHARMA,Healthcare - Pharma,Mid Cap,1641.0,-2.9,-2.3,-4.4,4.4,4.4,5,-1,-1,-12,-0.1,4.4,-0.1,4.4
ACL,Infra - Cement,Small Cap,42.75,-3.8,-14.2,-24.1,50.0,94.3,2,-8,-4,-12,-11.9,-18.7,-11.9,-18.7
INDRAMEDCO,Healthcare - Hospitals,Small Cap,353.8,-4.1,-9.4,-12.0,44.8,44.8,5,-5,-4,-13,-4.4,-7.3,-4.4,-7.3
ESSARSHPNG,Transport - Shipping,Small Cap,15.73,-8.3,-33.0,-41.6,63.6,78.0,2,-9,-4,-6,-15.5,-28.5,-15.5,-28.5
PFS,Financials - NBFC,Small Cap,26.2,-6.0,-16.3,-19.0,35.3,61.4,2,-9,-2,-13,-11.6,-11.0,-11.6,-11.0
NAHARSPING,Textile - Misc,Small Cap,260.0,-12.7,-18.8,-10.2,25.5,62.3,2,-5,-1,-9,-11.1,-0.3,-11.1,-0.3
PFOCUS,Media - Films,Small Cap,315.0,-0.3,1.3,-6.5,14.2,14.2,4,0,-5,-1,3.9,21.5,1.9,21.5
ARTEMISMED,Healthcare - Hospitals,Small Cap,327.2,-7.1,-5.1,3.1,9.6,9.6,7,-1,0,-3,1.4,12.2,1.4,6.7
ENRIN,NA,NA,2979.0,-9.5,-19.3,-23.1,24.9,24.9,5,-5,-4,-13,-11.8,-6.6,-11.8,-6.6
TOUCHWOOD,Media - Misc,Small Cap,60.16,-4.2,-17.6,-22.4,46.8,73.5,3,-9,-4,-6,-4.5,-6.0,-4.5,-6.0
PHOENIXLTD,Real Estate,Mid Cap,1827.7,-6.4,-14.6,-6.9,15.8,15.8,6,-9,-2,-8,-8.7,2.1,-8.7,2.1
AAVAS,Financials - Housing,Small Cap,1255.0,-3.8,-17.8,-17.5,29.2,62.4,2,-9,-3,-6,-12.8,-5.9,-12.8,-5.9
PIONEEREMB,Textile - Misc,Small Cap,21.13,-4.0,-17.1,-26.2,45.1,75.3,1,-6,-4,-8,-10.1,-12.4,-10.1,-12.4
MVGJL,Consumption - Jewelry,Small Cap,186.97,-15.4,-5.3,4.5,20.1,51.1,0,-1,3,-6,15.3,22.9,15.3,9.9
KFINTECH,IT - Product/Platform,Small Cap,877.05,-8.8,-10.9,-9.6,27.8,46.6,4,-3,-1,-12,-7.0,-2.5,-7.0,-2.5
ENTERO,Others,Small Cap,1691.4,-9.9,-8.9,-6.5,11.9,11.9,3,-1,-1,-6,2.4,23.7,2.4,23.7
ADFFOODS,Consumption - Misc,Small Cap,251.85,-9.8,-21.6,-20.0,27.4,28.8,5,-9,-2,-13,-4.9,5.9,-4.9,5.9
INDTERRAIN,Textile - Apparels,Small Cap,28.83,-6.4,-11.6,-11.7,32.4,88.6,1,-4,-3,-8,2.5,-6.1,2.5,-6.1
ARSSBL,Financials - Broking,Small Cap,472.95,-9.5,-17.1,-21.0,40.5,40.5,0,-9,-4,-8,-6.9,-6.9,-6.9,-6.9
PILANIINVS,Financials - Misc,Small Cap,4026.9,-9.0,-11.4,-15.4,32.7,50.9,3,-5,-4,-13,-6.6,-6.1,-6.6,-6.1
NACLIND,Agrichem - Protection,Small Cap,146.01,-17.3,-38.8,-34.3,40.4,57.0,3,-9,-2,-13,-28.4,-17.3,-28.4,-17.3
TORNTPOWER,Power - Misc,Mid Cap,1275.2,-2.7,-11.1,-26.5,30.1,37.4,5,-7,-4,-1,-8.7,-9.4,-8.7,-9.4
AUTOAXLES,Auto - Replacement,Small Cap,1659.3,-5.1,-9.2,-16.8,21.5,38.4,4,-5,-4,-8,-8.1,-3.2,-8.1,-3.2
GPTINFRA,Infra - Construction,Small Cap,109.67,-3.6,-15.8,-17.8,26.9,46.2,3,-9,-3,-13,-2.7,-3.3,-2.7,-3.3
INDSWFTLAB,Healthcare - Pharma,Small Cap,330.1,-15.6,-14.3,-9.5,18.3,18.3,4,-1,-1,-1,-3.0,35.8,-3.0,10.2
EPACKPEB,Infra - Construction,Small Cap,214.84,-12.0,-19.6,-19.6,37.5,37.5,0,-7,-2,-3,-10.9,-1.7,-10.9,-1.7
URBANCO,IT - Product/Platform,Small Cap,154.46,-14.1,-15.1,-7.6,16.0,23.2,5,-1,-1,-6,-0.4,8.2,-0.4,8.2
PIGL,Engineering,Small Cap,97.99,-6.5,-18.3,-14.4,47.0,76.5,3,-9,-2,-4,-6.8,-2.8,-6.8,-2.8
NAGREEKCAP,Financials - Misc,Small Cap,27.61,6.4,10.9,-12.9,35.4,65.3,1,0,-4,0,17.7,3.5,11.1,3.5
TOTAL,Transport - Logistics,Small Cap,75.6,-1.0,-1.5,10.1,14.0,62.7,2,-1,0,-4,5.6,33.8,2.9,17.1
EPIGRAL,Chemicals - Specialty,Small Cap,1056.1,-15.1,-14.3,-13.1,40.4,56.1,3,-3,-4,-13,-8.1,4.7,-8.1,4.7
PIDILITIND,Chemicals - Specialty,Large Cap,1542.5,-7.0,-8.9,-8.6,9.7,9.7,9,-5,-1,-12,-4.6,-0.2,-4.6,-0.2
WONDERLA,Leisure - Misc,Small Cap,507.2,-6.6,-6.1,-5.6,15.8,54.1,2,-2,-1,-12,-0.6,1.5,-0.6,1.5
GPTHEALTH,Healthcare - Hospitals,Small Cap,156.29,-3.5,-8.3,-8.3,10.7,28.9,0,-7,-2,-4,0.8,5.2,0.8,5.2
EPL,Packaging,Small Cap,228.8,-11.1,-13.9,-12.7,16.5,28.2,4,-4,-1,-12,-6.8,2.5,-6.8,2.5
PICCADIL,NA,NA,574.0,-14.6,-23.7,-22.7,29.1,29.1,5,-5,-1,-13,-20.7,-8.2,-20.7,-8.2
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.62,-5.0,-14.5,-24.3,39.8,63.2,3,-4,-4,-7,-2.8,-10.3,-2.8,-10.3
GPPL,Infra - Construction,Small Cap,158.79,-6.7,-5.9,-5.9,20.6,36.7,3,-2,-1,-13,0.6,1.2,0.6,1.2
EQUITASBNK,Financials - Private Bank,Small Cap,71.02,-5.8,-13.6,-7.8,15.4,39.0,3,-9,-3,-13,-7.3,9.1,-7.3,9.1
PIIND,Agrichem - Protection,Mid Cap,2247.2,-9.9,-19.4,-26.4,41.4,53.2,6,-5,-4,-13,-16.9,-17.5,-16.9,-17.5
TSFINV,NA,NA,433.9,-1.6,-8.7,-4.7,38.1,38.1,4,-9,-1,-1,-1.8,5.8,-1.8,5.8
UNITEDTEA,Agri - Tea/Coffee,Small Cap,423.75,-8.5,-13.5,-21.1,28.2,31.5,2,-9,-4,-13,-7.9,-13.5,-7.9,-13.5
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,73.91,-7.4,-3.8,-1.2,45.2,45.2,0,-4,0,-13,5.3,14.4,5.3,5.6
NTPC,Power - Misc,Large Cap,327.6,-2.2,-8.0,-17.9,20.9,26.9,4,-7,-4,-4,-4.0,-12.5,-4.0,-12.5
ASALCBR,Beverages - Alcohol,Small Cap,650.4,-10.4,-25.7,-26.9,49.1,56.5,3,-9,-4,-13,-18.8,-18.0,-18.8,-18.0
NSLNISP,Metals - Iron & Steel,Small Cap,40.37,-14.5,-17.6,-16.2,18.7,45.2,0,-3,-3,-13,-7.5,-2.7,-7.5,-2.7
NFL,Agrichem - Fertilizers,Small Cap,65.62,-8.4,-13.3,-15.8,33.2,61.4,4,-9,-4,-13,-8.0,-8.9,-8.0,-8.9
UEL,IT - Equipments,Small Cap,204.77,-14.2,-22.4,3.0,27.9,96.3,0,-5,-1,-7,18.9,18.7,18.9,18.7
KMEW,Defense - Ship Building,Small Cap,2517.7,-18.7,-17.5,-13.9,20.7,20.7,7,-3,-1,-8,-9.5,2.7,-9.5,2.7
GEEKAYWIRE,Power - Wiring,Small Cap,29.96,-1.0,-0.6,12.2,18.6,59.5,4,-1,0,-9,10.1,20.2,6.0,10.7
NSIL,Financials - NBFC,Small Cap,5344.5,-7.3,-6.6,-7.9,38.8,46.4,5,-2,-1,-13,-4.7,0.1,-4.7,0.1
