Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KOTAKBANK,Financials - Private Bank,Large Cap,379.2,378.0,-1.15,-17.63,-1,9,2,-4,61.88,35.05,46.41
ALKYLAMINE,Chemicals - Specialty,Small Cap,1407.6,1400.5,-2.08,-49.69,-1,9,3,-7,62.44,37.3,37.39
ALLDIGI,Tech - BPO,Small Cap,853.6,840.8,-0.11,-25.77,9,12,3,-7,72.88,53.65,43.06
MMTC,Others,Small Cap,66.67,66.2,-2.42,-49.42,9,10,2,1,71.75,60.47,53.2
MONARCH,Financials - Broking,Small Cap,293.47,290.2,-2.36,-41.19,-2,-2,3,-15,72.68,48.62,51.91
KIOCL,Metals - Iron & Steel,Small Cap,397.15,395.0,-3.52,-37.41,8,12,3,-3,74.07,59.06,56.93
MOTOGENFIN,Financials - Misc,Small Cap,25.92,25.7,0.58,-49.96,8,12,4,1,74.45,58.92,48.24
ZENSARTECH,IT - Software/Consulting,Small Cap,594.55,583.1,-1.34,-39.64,8,11,4,-15,66.06,32.82,47.36
PPLPHARMA,Healthcare - Pharma,Small Cap,148.79,146.0,-0.04,-51.68,1,16,2,-15,73.58,38.32,44.82
KINGFA,Industrial - Consumables,Small Cap,4761.0,4720.0,0.54,-2.44,9,16,3,-4,90.13,62.94,70.13
NMDC,Metals - Misc,Mid Cap,88.9,88.1,-0.98,-6.86,8,16,3,8,83.82,62.57,66.85
KIMS,Healthcare - Hospitals,Small Cap,678.2,672.8,-0.58,-15.06,8,9,2,-8,72.91,55.47,57.48
PRAENG,Real Estate,Small Cap,25.27,22.7,7.76,-45.3,7,12,3,-4,73.19,49.94,52.19
AMBICAAGAR,Consumption - Misc,Small Cap,23.6,23.5,-2.68,-45.37,-1,-1,2,-10,57.31,43.95,46.64
MOTILALOFS,Financials - Broking,Small Cap,807.95,801.0,-0.92,-37.78,8,16,3,-4,74.28,47.33,51.83
MPHASIS,IT - Software/Consulting,Mid Cap,2417.0,2405.1,-1.84,-25.35,-1,-1,3,-4,73.09,35.66,48.56
NLCINDIA,Power - Misc,Small Cap,304.35,301.0,1.23,-4.46,8,3,2,4,83.05,72.14,66.8
AARTISURF,Chemicals - Specialty,Small Cap,394.9,391.4,-0.6,-56.98,-4,-2,3,1,66.62,49.38,40.39
VSTTILLERS,Auto - Misc,Small Cap,5269.3,5190.0,-0.09,-17.33,-1,10,1,-2,60.48,43.02,55.99
PRAJIND,Engineering,Small Cap,356.5,343.1,1.6,-59.26,1,4,10,3,76.09,55.9,44.15
KICL,Financials - Misc,Small Cap,4768.4,4674.0,-0.26,-42.07,8,11,2,-4,70.91,49.17,53.29
MPSLTD,Media - Publishing,Small Cap,1727.4,1722.0,-4.75,-43.9,-2,-1,5,-13,72.24,41.96,47.32
KHANDSE,Financials - Broking,Small Cap,15.86,15.4,-2.76,-61.18,-2,9,2,-5,49.54,31.44,35.93
MRF,Auto - Tyres,Mid Cap,139225.0,138515.0,-0.45,-14.9,8,8,3,-4,72.06,41.46,54.75
NKIND,Agri - Edible Oil,Small Cap,67.84,67.2,0.8,-31.06,-1,10,3,-6,61.1,52.15,54.46
KILITCH,Healthcare - Pharma,Small Cap,135.37,134.1,0.22,-72.93,9,4,-11,-9,35.39,23.88,33.32
KIRIINDUS,Chemicals - Dyes,Small Cap,415.2,410.2,-0.82,-46.7,-2,11,3,-4,69.62,36.68,46.46
VTL,Textile - Spinning/Yarn,Small Cap,549.9,546.3,-1.38,-8.75,-1,-1,-1,3,54.69,67.25,64.59
AMBER,Consumption - Appliances,Small Cap,7980.5,7775.0,0.28,-7.48,8,8,2,-6,77.48,61.79,59.45
NRAIL,Paper,Small Cap,475.85,461.0,-0.42,-13.17,9,7,3,1,77.47,53.94,60.53
KITEX,Textile - Apparels,Small Cap,167.24,166.8,-2.74,-48.45,-2,-1,2,-10,59.9,44.43,50.18
ALPA,Healthcare - Pharma,Small Cap,67.06,66.0,-2.56,-53.59,-2,-2,3,-16,60.35,44.45,42.94
ZENITHEXPO,Leather Products,Small Cap,216.69,206.1,-0.51,-52.17,-4,16,3,-18,71.33,48.53,51.06
WAAREEENER,NA,NA,3489.1,3432.3,0.66,-9.73,8,8,6,1,81.68,60.41,61.04
MONTECARLO,Textile - Apparels,Small Cap,562.75,553.6,-0.11,-42.93,-2,10,3,-4,62.79,31.88,44.72
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1363.8,1258.8,7.95,-24.94,8,12,3,1,85.58,77.94,59.2
AAVAS,Financials - Housing,Small Cap,1355.8,1327.5,0.59,-39.31,9,12,3,-10,82.39,46.81,44.65
POWERMECH,Infra - Construction,Small Cap,2432.7,2330.1,2.39,-34.69,8,11,3,-8,77.35,56.29,51.86
KIRLOSIND,Power - Green,Small Cap,3102.0,3065.2,-2.46,-53.69,-1,11,3,-6,65.9,47.69,45.71
MOREPENLAB,Healthcare - Pharma,Small Cap,41.29,40.7,-1.46,-59.08,9,11,3,-16,68.59,51.84,46.15
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1639.9,1613.5,1.33,-2.82,8,16,2,9,81.55,69.52,73.86
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,72.36,72.4,-4.99,-27.17,-9,-8,-8,-1,24.2,48.46,62.56
ALPHAGEO,Oil and Gas,Small Cap,220.37,219.7,-3.76,-57.85,-6,-2,3,1,64.81,52.09,44.31
PPAP,Auto - OEM Suppliers,Small Cap,209.74,208.7,-1.18,-28.85,-1,11,2,-5,62.62,50.12,50.26
MOTHERSON,Auto - Replacement,Large Cap,123.19,122.4,-1.47,-14.84,-1,8,2,8,66.3,52.35,59.74
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1736.3,1721.3,-1.59,-35.31,-1,9,2,-10,67.17,57.04,54.72
AARVI,Human Resources,Small Cap,131.98,131.6,-2.11,-28.37,5,2,2,9,57.93,55.78,53.4
NOCIL,Chemicals - Specialty,Small Cap,171.67,170.6,-0.37,-48.91,-1,12,6,2,62.55,58.25,44.85
PPL,Infra - Plastic Pipes,Small Cap,214.87,212.5,-2.19,-67.83,-1,10,3,-18,64.16,44.34,39.27
KKCL,Textile - Apparels,Small Cap,476.0,474.8,-0.88,-42.47,-5,-2,2,1,67.19,48.89,47.26
KPITTECH,IT - Services,Mid Cap,734.4,724.3,-1.79,-61.92,-1,12,3,-4,66.94,16.87,35.44
MMP,Metals - Misc,Small Cap,252.01,247.4,-1.42,-44.96,9,11,2,-6,66.78,53.6,49.75
KPRMILL,Textile - Apparels,Mid Cap,919.6,911.0,-0.87,-33.79,9,9,3,-9,73.85,47.06,51.24
PIIND,Agrichem - Protection,Mid Cap,3037.0,3021.0,-3.27,-36.78,-1,10,2,-8,62.18,43.13,42.01
MFSL,Financials - Life,Mid Cap,1688.8,1655.0,0.33,-8.94,-3,8,1,-2,62.5,51.48,62.78
LAOPALA,Consumption - Misc,Small Cap,182.54,178.2,1.19,-61.95,8,4,-7,-5,55.29,38.42,33.07
OFSS,IT - Product/Platform,Mid Cap,8082.5,7917.5,1.13,-38.86,8,4,5,-16,86.13,56.22,53.03
WEL,Consumption - Appliances,Small Cap,94.76,92.0,1.77,-52.62,1,6,-14,-14,29.72,30.4,43.33
PILANIINVS,Financials - Misc,Small Cap,4871.4,4828.0,-1.16,-40.65,8,10,6,-6,58.73,46.77,55.58
LANDMARK,Auto - Misc,Small Cap,415.15,412.1,-2.54,-54.13,-4,-2,5,-4,63.8,38.57,43.0
MGL,Utility - Gas,Small Cap,1137.75,1114.4,1.07,-42.77,6,16,2,-10,88.6,51.25,47.41
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.07,104.8,-3.24,-57.23,-1,11,3,-4,66.88,42.47,39.24
AJMERA,Real Estate,Small Cap,120.18,118.2,-3.44,-50.94,-2,-1,3,-5,70.16,29.82,44.51
YATRA,IT - Product/Platform,Mid Cap,119.21,117.6,-3.38,-40.99,-1,9,2,-3,61.58,35.33,48.44
AKASH,Infra - Construction,Small Cap,27.07,26.7,-1.92,-46.5,0,-1,3,1,58.01,52.72,49.24
PIONEEREMB,Textile - Misc,Small Cap,26.77,25.7,2.96,-62.24,7,10,2,-16,62.76,45.94,40.95
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1418.6,1394.2,1.18,-22.35,-4,-1,3,-5,67.1,54.29,52.52
MHLXMIRU,Others,Small Cap,182.33,176.0,-1.05,-51.51,9,7,3,-7,64.93,36.62,42.2
OBEROIRLTY,Real Estate,Mid Cap,1694.9,1681.1,-0.92,-27.68,-2,-1,3,1,80.2,53.28,54.68
PITTIENG,Electronic - Equipment,Small Cap,950.5,900.0,2.4,-37.15,8,10,2,1,77.91,62.2,53.91
LAGNAM,Textile - Misc,Small Cap,73.87,71.8,6.96,-57.97,8,15,2,1,71.49,54.56,46.02
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.82,205.1,1.84,-44.31,8,10,2,-5,69.01,43.08,44.07
MHRIL,Leisure - Hotels,Small Cap,267.06,264.0,-2.13,-47.12,-1,11,2,-6,59.13,37.18,41.06
ABSLAMC,Financials - AMC,Small Cap,1066.7,1050.1,-0.15,-1.44,9,11,3,3,74.52,71.87,72.58
OIL,Oil and Gas,Mid Cap,471.7,466.9,0.34,-38.57,3,-8,-7,4,53.01,62.41,57.99
LATENTVIEW,IT - Product/Platform,Small Cap,302.95,300.1,-2.57,-47.31,-1,-1,3,-3,64.83,26.4,39.8
METROPOLIS,Healthcare - Diagnostics,Small Cap,475.4,464.0,0.78,-79.49,-3,8,-10,-5,61.52,17.93,26.03
MEDPLUS,IT - Product/Platform,Small Cap,869.8,862.7,-0.91,-16.79,4,-1,3,1,79.36,58.26,56.53
LFIC,Others,Small Cap,139.35,138.1,-5.41,-62.54,-1,10,3,-18,60.11,41.25,44.35
LEXUS,Infra - Ceramics,Small Cap,19.76,18.5,3.24,-76.6,2,0,-6,-1,27.97,39.17,34.16
AIROLAM,Infra - Laminates,Small Cap,86.97,85.0,-1.53,-55.81,-1,4,2,-4,54.88,34.43,45.22
OLECTRA,Auto - PV/Trucks,Small Cap,1196.9,1189.5,-2.31,-46.13,-2,8,6,-5,66.6,52.18,50.64
MEGASTAR,Consumption - Misc,Small Cap,291.1,286.5,0.34,-28.11,8,16,12,2,80.42,74.4,57.04
PHOENIXLTD,Real Estate,Mid Cap,1767.9,1750.0,-1.36,-14.53,-2,-1,3,-3,78.62,48.7,61.03
LEMONTREE,Leisure - Hotels,Small Cap,113.13,112.8,-1.24,-37.39,-1,-2,4,-4,66.42,22.85,44.06
YATHARTH,Healthcare - Hospitals,Small Cap,743.75,736.4,-1.59,-11.85,-3,-1,3,-4,71.24,56.48,60.51
MENONBE,Industrial - Bearings,Small Cap,123.98,122.2,-1.49,-25.49,-2,10,2,1,62.2,59.8,53.21
AJANTPHARM,Healthcare - Pharma,Mid Cap,2781.3,2768.5,-0.32,-20.19,-9,-1,-6,5,48.34,55.83,59.45
PIDILITIND,Chemicals - Specialty,Large Cap,1390.5,1378.7,-0.21,-18.57,5,8,2,-10,60.46,44.74,48.34
WELCORP,Metals - Pipe & Tube,Small Cap,1076.65,1064.6,-0.05,-1.68,9,16,12,1,92.88,75.43,67.89
OILCOUNTUB,Oil and Gas,Small Cap,63.57,60.0,13.8,-36.85,9,11,3,-8,86.07,55.89,54.33
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.51,14.9,-0.89,-63.4,0,10,3,-18,74.35,45.7,39.67
LAURUSLABS,Healthcare - Pharma,Mid Cap,1129.5,1118.4,-0.55,-1.34,-1,16,4,-2,81.38,58.03,72.57
METROBRAND,Consumption - Footwear,Mid Cap,1064.1,1058.5,-0.48,-26.17,7,11,3,-4,78.02,45.66,49.03
ACC,Infra - Cement,Mid Cap,1428.8,1413.0,-0.24,-49.76,-2,10,2,-4,60.54,30.31,35.72
PIGL,Engineering,Small Cap,120.71,119.8,-0.72,-71.05,-1,16,4,-15,69.58,50.71,46.66
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.85,21.5,-2.06,-57.9,-2,0,3,-2,62.87,51.33,48.79
KUANTUM,Paper,Small Cap,81.31,79.0,-4.17,-64.0,-1,-1,2,-5,62.3,41.36,37.25
WEIZMANIND,Textiles - Processing,Small Cap,81.87,81.2,-2.52,-49.46,-1,10,2,-16,63.96,39.8,40.05
OBCL,Transport - Logistics,Small Cap,55.1,55.0,-2.44,-30.6,-1,-1,-1,11,54.3,42.7,48.74
ABREL,Paper,Small Cap,1403.6,1396.8,-1.18,-55.3,-1,16,4,-17,80.08,37.86,45.83
PNBHOUSING,Financials - Housing,Small Cap,906.75,899.2,-1.84,-24.58,9,16,4,-9,71.51,49.94,55.04
WEALTH,Others,Small Cap,927.95,922.0,-1.98,-46.05,-1,8,2,-16,58.42,48.73,50.8
KRITINUT,Agri - Edible Oil,Small Cap,98.03,84.1,11.4,-41.19,8,10,2,1,81.94,71.62,54.1
MIRZAINT,Leather Products,Small Cap,33.41,33.0,-1.27,-54.26,8,11,2,-2,67.54,43.09,41.76
KRITI,Industrial - Consumables,Small Cap,81.75,80.6,-2.38,-69.72,0,-2,2,-7,64.39,46.92,41.58
MITCON,IT - Software/Consulting,Small Cap,74.84,69.0,4.19,-53.6,1,0,5,1,82.09,58.9,49.4
NUVAMA,Financials - AMC,Small Cap,1379.1,1371.0,-1.54,-18.96,9,8,3,-9,78.35,49.07,59.72
PNC,Media - Films,Small Cap,21.61,21.5,-0.37,-72.75,-8,-3,3,8,59.2,37.81,37.56
YUKEN,Industrial - Pumps/Engines,Small Cap,743.25,742.5,-1.06,-52.66,-1,7,3,-7,68.12,44.09,44.81
ABFRL,Consumption - Retail,Mid Cap,64.78,63.2,1.05,-82.22,9,10,2,5,66.71,40.41,30.78
ALICON,Auto - OEM Suppliers,Small Cap,701.9,662.0,3.34,-54.48,1,8,2,-4,70.02,40.7,43.39
PNCINFRA,Infra - Construction,Small Cap,201.96,200.7,-0.57,-64.86,9,10,2,-6,67.3,37.07,39.12
KREBSBIO,Healthcare - Pharma,Small Cap,59.38,59.0,-4.41,-53.99,-2,-1,3,-15,64.22,43.64,44.34
MMFL,Metals - Casting/Forging,Small Cap,485.6,459.0,4.6,-33.46,8,10,1,6,67.36,67.74,58.19
NURECA,Healthcare - Equipments,Small Cap,259.51,257.0,-1.64,-44.64,-1,-1,2,-2,65.23,46.21,47.57
ALIVUS,Healthcare - Pharma,Small Cap,1068.05,1038.8,-0.15,-14.62,-3,-1,7,4,88.53,75.01,44.07
KRBL,Agri - Rice,Small Cap,345.6,342.8,-1.55,-30.18,8,12,3,-4,69.89,42.79,49.29
WANBURY,Healthcare - Pharma,Small Cap,261.84,256.0,0.82,-20.58,-3,8,2,-10,61.8,57.4,57.31
ABCAPITAL,Financials - Misc,Mid Cap,341.6,335.8,0.35,-7.41,2,-1,3,-2,68.26,49.77,65.03
POCL,Metals - Misc,Small Cap,1187.3,1181.6,-4.16,-21.16,-2,-1,3,-3,65.55,45.34,60.39
NUVOCO,Infra - Cement,Small Cap,308.2,305.1,-1.03,-35.46,6,-1,3,-6,62.67,33.9,42.69
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1428.2,1421.5,-0.81,-35.01,9,-1,3,1,71.43,61.08,49.94
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,31.0,-1.17,-5.39,-1,-2,3,9,91.12,61.2,60.51
ALEMBICLTD,Healthcare - Pharma,Small Cap,90.22,89.5,-1.34,-46.62,8,11,2,-18,68.92,44.33,47.23
PIXTRANS,Industrial - Consumables,Small Cap,1523.3,1511.0,-0.08,-45.6,8,3,12,2,74.78,56.04,53.21
MICEL,Electronic - Equipment,Small Cap,41.34,41.2,-3.34,-63.99,-1,11,3,-17,72.09,49.03,46.88
PKTEA,Agri - Tea/Coffee,Small Cap,769.0,761.0,2.11,-24.15,-5,-8,-2,-10,42.36,42.77,56.61
KSOLVES,IT - Software/Consulting,Small Cap,345.1,338.1,-1.19,-52.96,8,11,3,3,76.57,63.4,50.01
MIDHANI,Defense - Misc,Small Cap,378.55,364.4,2.42,-30.86,8,10,2,-6,77.42,63.37,54.54
KSL,Metals - Iron & Steel,Small Cap,755.15,731.0,1.15,-40.87,9,10,2,-16,68.44,54.57,52.04
OAL,Chemicals - Specialty,Small Cap,314.85,306.0,0.89,-52.06,7,12,3,1,84.44,56.25,46.42
PLASTIBLEN,Chemicals - Specialty,Small Cap,151.18,147.5,-1.42,-62.06,-1,11,3,1,70.58,46.81,42.68
YESBANK,Financials - Private Bank,Mid Cap,19.84,19.8,-1.73,-39.6,8,10,2,-2,67.72,44.03,50.72
ALBERTDAVD,Healthcare - Pharma,Small Cap,714.95,707.9,-0.3,-59.24,-4,-1,3,1,63.77,48.35,45.36
WEBELSOLAR,Power - Green,Small Cap,88.56,88.0,-3.08,-52.51,-1,11,6,-15,63.06,53.34,50.36
KSCL,Agri - Seeds,Small Cap,933.6,907.2,1.11,-41.72,1,-2,5,-10,85.35,51.66,50.53
MINDACORP,Auto - OEM Suppliers,Small Cap,537.95,523.2,0.97,-17.49,4,2,2,-3,62.98,42.65,56.78
NYKAA,IT - Product/Platform,Mid Cap,264.55,263.7,-1.89,-3.17,8,12,2,-2,70.01,55.72,64.58
ABMINTLLTD,Others,Small Cap,52.34,50.9,4.89,-52.68,8,9,3,2,77.14,61.22,50.56
PNB,Financials - PSU Bank,Large Cap,113.74,113.3,-0.65,-20.41,0,10,1,-2,60.71,47.56,56.29
KSB,Industrial - Pumps/Engines,Small Cap,981.95,959.0,1.42,-7.36,9,16,9,2,90.35,78.13,68.25
KRSNAA,Healthcare - Diagnostics,Small Cap,625.0,612.0,0.36,-40.13,9,10,2,-5,62.17,37.08,46.14
MINDTECK,IT - Software/Consulting,Small Cap,206.11,201.6,-2.75,-43.99,8,11,2,-5,72.41,53.59,50.62
PNBGILTS,Financials - Misc,Small Cap,74.25,71.0,-0.87,-50.17,1,10,2,-7,65.49,48.6,44.19
CARERATING,Financials - Ratings,Small Cap,1632.0,1593.1,1.07,-16.9,6,2,2,-8,70.15,58.02,62.06
ICICIPRULI,Financials - Life,Large Cap,557.9,549.8,-0.73,-29.98,-2,8,1,-2,61.03,36.66,46.9
JINDRILL,Oil and Gas,Small Cap,543.85,533.3,0.67,-45.09,1,-2,3,1,68.2,54.7,49.49
EMAMILTD,Consumption - Personal,Mid Cap,445.2,442.8,-1.53,-48.23,4,9,2,-18,72.03,37.99,42.58
SPANDANA,Financials - MFI,Small Cap,220.94,220.0,-2.34,-82.23,-2,11,2,12,62.44,38.91,36.25
ELIN,Consumption - Appliances,Small Cap,115.66,115.1,-3.51,-58.99,-2,-1,2,-5,53.78,32.56,40.81
TRIVENI,Agri - Sugar,Small Cap,393.15,386.3,0.05,-26.65,5,-9,5,5,67.72,53.19,53.79
ELGIRUBCO,Others,Small Cap,55.71,50.5,4.52,-64.05,8,11,3,1,78.58,62.13,48.78
SPARC,Healthcare - Pharma,Small Cap,144.5,144.0,-2.37,-69.44,-3,-1,3,12,68.06,51.83,46.75
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,551.95,543.3,0.51,-30.92,8,10,2,3,82.04,63.8,53.23
BESTAGRO,Agrichem - Protection,Small Cap,18.47,18.2,-3.35,-77.19,-2,10,3,1,72.43,40.18,37.82
SPECIALITY,Leisure - Restaurants,Small Cap,101.17,100.0,-1.71,-64.76,-2,-1,3,-4,60.6,41.17,34.45
ELECTHERM,Metals - Iron & Steel,Small Cap,756.85,734.3,1.54,-47.98,8,11,3,-16,78.41,50.31,50.94
ELECTCAST,Metals - Casting/Forging,Small Cap,78.36,77.8,-2.96,-66.88,-4,-2,7,2,58.51,53.02,46.07
BFINVEST,Financials - Misc,Small Cap,406.55,400.7,-2.75,-50.96,9,10,3,1,65.61,51.04,45.02
SPENCERS,Consumption - Retail,Small Cap,34.52,34.0,-2.07,-75.22,-1,11,3,-24,66.29,43.75,36.99
TRITURBINE,Power - Equipment,Small Cap,576.2,512.8,11.79,-34.89,9,4,2,1,87.36,61.81,54.47
ELECON,Electronic - Equipment,Small Cap,435.55,405.8,5.52,-41.07,1,1,3,-9,68.35,45.71,48.18
SPIC,Agrichem - Fertilizers,Small Cap,70.47,70.0,-2.48,-45.03,-1,11,3,-6,70.4,45.16,45.18
ELDEHSG,Real Estate,Small Cap,842.55,785.0,3.06,-28.29,4,1,3,-2,59.97,39.67,52.49
EKC,Packaging,Small Cap,118.41,117.2,-0.9,-48.87,8,11,3,-6,68.23,53.45,47.78
BFUTILITIE,Infra - Construction,Small Cap,526.7,510.1,1.29,-53.35,9,10,3,-22,80.39,42.99,45.79
SPLIL,Textile - Misc,Small Cap,35.18,32.3,10.32,-56.38,8,10,3,1,79.06,52.49,43.06
EIMCOELECO,Engineering,Small Cap,1642.4,1635.1,-0.93,-53.06,2,-3,3,-8,60.06,53.74,49.44
SPLPETRO,Chemicals - Petro,Small Cap,769.9,756.0,-0.63,-21.36,-2,-1,11,1,72.79,62.76,56.95
BGRENERGY,Infra - Construction,Small Cap,337.87,334.5,-4.03,-31.16,-2,10,2,-2,66.36,53.32,64.08
TRIGYN,IT - Software/Consulting,Small Cap,57.27,56.2,-1.36,-65.91,-1,11,3,-4,70.77,44.49,41.6
EIHOTEL,Leisure - Hotels,Small Cap,332.5,318.0,3.29,-33.79,8,10,2,-6,67.37,45.21,51.02
EIHAHOTELS,Leisure - Hotels,Small Cap,328.3,323.3,0.21,-39.65,9,11,2,-20,67.42,45.01,48.41
SPMLINFRA,Infra - Construction,Small Cap,215.29,212.6,2.04,-33.43,8,12,3,-7,81.35,62.09,56.63
EIFFL,Consumption - FMCG,Small Cap,242.94,238.7,0.04,-16.82,4,11,3,-3,61.62,52.74,57.67
EIDPARRY,Agrichem - Fertilizers,Small Cap,850.8,847.0,-1.66,-31.76,-2,-1,3,-7,67.19,37.98,49.95
BERGEPAINT,Consumption - Paints,Large Cap,483.95,463.3,3.28,-28.8,9,16,3,-5,82.46,42.06,47.04
SPORTKING,Textile - Spinning/Yarn,Small Cap,144.54,140.1,3.15,-9.4,4,-3,13,3,75.25,77.18,66.88
EMAMIPAP,Paper,Small Cap,74.15,73.2,-1.13,-51.18,-1,10,2,-5,65.03,42.48,37.44
EMAMIREAL,Real Estate,Small Cap,67.03,66.5,-1.86,-57.35,-4,-2,3,-8,66.27,39.96,40.91
EQUITASBNK,Financials - Private Bank,Small Cap,63.92,63.5,-2.56,-45.13,-1,10,2,8,66.89,56.07,49.67
BECTORFOOD,Consumption - FMCG,Small Cap,192.75,187.6,0.28,-56.19,-5,-3,3,-17,63.37,28.57,41.89
SOMANYCERA,Infra - Ceramics,Small Cap,450.1,430.1,1.97,-48.42,9,11,3,3,79.89,58.64,46.12
EPL,Packaging,Small Cap,236.24,231.1,1.15,-18.51,2,-3,4,1,85.1,60.43,55.7
EPIGRAL,Chemicals - Specialty,Small Cap,1167.4,1161.1,-2.8,-51.49,-2,12,5,-16,79.3,42.66,45.21
BEDMUTHA,Power - Wiring,Small Cap,114.4,111.2,-2.22,-63.61,-1,9,-7,3,54.1,53.83,46.14
TTML,Telecom,Small Cap,44.3,43.7,-3.02,-60.23,0,11,3,-10,73.84,45.48,41.85
SOMATEX,Textile - Misc,Small Cap,106.11,106.1,9.99,-34.2,4,1,1,-3,65.52,51.13,58.66
ENIL,Media - Entertainment,Small Cap,119.09,114.1,3.66,-66.81,1,10,3,1,66.46,61.93,44.49
SOMICONVEY,Engineering,Small Cap,110.84,110.1,-2.88,-52.95,-1,0,3,-20,63.81,44.61,47.44
ENGINERSIN,Infra - Construction,Small Cap,242.06,236.7,0.11,-20.35,9,16,3,1,81.9,63.6,60.18
ENERGYDEV,Power - Misc,Small Cap,17.11,17.0,-2.34,-54.85,-2,9,3,-4,66.37,42.42,46.27
BEL,Defense - Misc,Large Cap,457.55,456.0,-1.12,-1.48,8,12,2,-3,77.8,63.47,67.93
SONACOMS,Auto - OEM Suppliers,Mid Cap,576.55,574.3,-2.91,-24.99,-1,12,3,7,69.52,64.8,55.76
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2358.1,2336.0,-1.1,-23.44,-3,-1,3,-5,59.13,39.4,52.1
EMUDHRA,IT - Product/Platform,Small Cap,501.1,492.0,0.17,-51.06,9,-1,3,-18,82.37,41.64,43.97
TTKPRESTIG,Consumption - Appliances,Small Cap,494.6,483.5,-0.11,-51.75,9,10,2,-3,64.51,38.13,35.6
SONATSOFTW,IT - Software/Consulting,Small Cap,272.86,270.0,-2.67,-68.64,-1,11,3,-3,70.78,39.05,39.02
EMSLIMITED,Others,Small Cap,371.1,364.0,7.36,-63.47,8,11,6,-16,76.99,43.9,45.74
SOTL,Petro - Lubricants,Small Cap,364.45,360.4,-0.11,-44.36,9,10,2,-19,65.07,53.5,47.69
BEML,Defense - Misc,Small Cap,1744.2,1725.1,-1.59,-36.44,9,12,2,-6,75.28,52.46,52.32
EMMBI,Packaging,Small Cap,86.79,86.4,-1.63,-51.24,-1,11,2,-15,68.23,44.21,45.78
EMKAY,Financials - Broking,Small Cap,231.69,231.0,-4.08,-43.48,-1,8,2,-4,58.9,45.4,52.39
SOUTHBANK,Financials - Private Bank,Small Cap,39.29,38.1,0.92,-6.09,9,-2,2,-1,71.5,49.73,65.24
BEPL,Chemicals - Specialty,Small Cap,100.27,95.7,3.24,-43.35,9,12,6,1,78.93,64.78,51.03
EMIL,Consumption - Retail,Small Cap,105.26,102.6,0.1,-59.82,9,16,3,1,78.29,52.52,46.19
TTKHLTCARE,Healthcare - Pharma,Small Cap,889.0,869.9,1.86,-53.06,2,10,3,-19,61.21,35.06,34.19
SOUTHWEST,Utility - Misc,Small Cap,251.35,248.4,-1.91,-4.79,5,16,7,12,81.78,68.75,68.14
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,2,-10,,37.32,32.41
SPAL,Textile - Apparels,Small Cap,777.1,760.2,1.61,-31.42,2,-3,6,1,68.99,60.37,56.78
BHAGCHEM,Agrichem - Protection,Small Cap,236.26,221.6,6.63,-47.23,4,1,3,-17,72.77,54.16,49.62
TRIDENT,Textile - Misc,Mid Cap,25.65,25.5,-1.8,-51.51,-1,9,3,1,53.25,46.15,42.84
DPWIRES,Power - Wiring,Small Cap,188.52,187.0,2.56,-72.34,1,10,3,1,71.99,50.64,41.25
BHARATWIRE,Power - Wiring,Small Cap,232.15,227.0,4.59,-42.05,8,13,3,1,85.81,70.98,56.49
STCINDIA,Others,Small Cap,120.73,120.3,-2.6,-52.09,8,11,2,-19,72.59,53.26,49.97
DPABHUSHAN,Consumption - Jewelry,Small Cap,1107.6,1089.9,3.12,-42.52,2,-3,3,-17,68.38,34.3,47.64
TREJHARA,IT - Software/Consulting,Small Cap,165.22,162.0,-0.93,-45.65,6,8,2,-4,53.39,27.01,47.61
STEELCAS,Metals - Casting/Forging,Small Cap,298.32,291.0,0.87,-0.56,5,16,3,1,89.01,78.58,71.64
DONEAR,Textiles - Processing,Small Cap,92.29,90.8,-0.16,-50.11,9,-1,3,1,66.17,47.95,44.95
DOLPHIN,Oil and Gas,Small Cap,402.4,391.2,1.48,-57.58,1,-7,1,-2,59.51,49.7,53.23
BHARTIARTL,Telecom,Large Cap,1846.1,1839.2,-0.04,-15.1,2,-3,3,-4,59.67,31.78,60.06
STEELCITY,Financials - Broking,Small Cap,85.89,84.0,0.95,-36.77,3,11,3,-16,74.7,47.52,47.6
DOLLAR,Textile - Innerwear,Small Cap,276.57,271.2,-0.12,-58.09,9,11,2,-4,64.48,31.53,36.25
STEL,Financials - Misc,Small Cap,470.2,462.0,-2.68,-25.75,-2,-3,2,-2,63.7,42.02,58.29
