Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ROUTE,IT - Product/Platform,Small Cap,497.6,-3.05,12.68,-74.38,-8,-5,3,1,74.38,24.34,25.89,503.78
GANESHBE,Oil and Gas,Small Cap,98.57,-0.39,28.13,-54.59,2,-4,3,3,84.28,65.73,45.32,86.96
RPOWER,Power - Misc,Small Cap,28.4,-0.98,32.59,-62.87,-2,-4,3,-9,79.23,35.9,46.78,26.1
GANDHITUBE,Metals - Pipe & Tube,Small Cap,873.55,-0.23,11.29,-15.34,-8,-5,3,1,77.5,59.69,57.62,834.46
RPPINFRA,Infra - Construction,Small Cap,79.81,0.63,33.44,-68.74,-2,-1,3,-17,75.79,36.79,43.27,75.78
GARFIBRES,Textile - Misc,Small Cap,627.1,-2.98,4.82,-36.42,-5,-2,2,-10,56.27,40.94,40.68,630.21
RML,Auto - OEM Suppliers,Small Cap,747.55,-2.65,10.88,-51.11,-3,-5,1,-2,77.35,47.15,49.02,753.32
S&SPOWER,Power - Wiring,Small Cap,414.5,19.64,25.09,-16.05,14,11,2,1,83.6,68.27,60.52,340.24
EXIDEIND,Batteries,Mid Cap,342.8,3.88,13.34,-44.74,-2,16,3,-7,85.31,44.62,50.28,325.47
SAMMAANCAP,Financials - Housing,Small Cap,143.53,-7.12,-3.22,-31.42,-12,-5,-1,-2,41.63,50.56,51.8,148.24
EXCELINDUS,Chemicals - Specialty,Small Cap,927.45,-4.34,8.4,-47.3,-8,-5,3,-8,76.05,49.48,44.9,918.97
EVERESTIND,Infra - Cement,Small Cap,387.3,-7.94,27.91,-73.31,-8,-3,2,-3,69.82,33.88,39.29,377.89
SAMPANN,Power - Green,Small Cap,31.71,-0.56,18.54,-33.77,4,-5,3,-3,79.61,49.35,53.91,30.23
EVEREADY,Batteries,Small Cap,320.45,6.13,17.94,-36.54,-2,16,1,-6,80.3,49.76,46.48,306.27
SANDESH,Media - Publishing,Small Cap,997.35,-1.17,13.21,-51.54,-8,-3,2,-18,82.52,44.86,43.46,969.38
ETHOSLTD,Consumption - Jewelry,Small Cap,2639.7,10.1,17.32,-25.11,8,3,4,-4,70.42,42.43,53.85,2437.06
SANDHAR,Auto - OEM Suppliers,Small Cap,471.25,-7.02,1.78,-32.44,-8,-5,3,-2,62.6,40.1,52.36,489.5
SAMHI,Leisure - Hotels,Small Cap,162.33,-0.47,19.86,-36.22,-6,-5,3,-6,78.98,41.57,47.67,156.75
SANDUMA,Metals - Misc,Small Cap,209.35,-4.17,17.51,-23.32,-8,-4,3,-2,78.87,43.32,60.21,204.41
SANGAMIND,Textile - Spinning/Yarn,Small Cap,513.2,11.69,20.53,-18.53,-2,16,3,1,76.5,61.64,59.86,459.08
ESSARSHPNG,Transport - Shipping,Small Cap,26.54,-4.46,18.91,-62.9,-8,-4,3,-4,71.89,48.08,50.88,26.0
ESCORTS,Auto - Misc,Mid Cap,3231.3,-1.93,13.29,-26.89,-5,-2,2,-4,76.97,41.99,50.46,3231.39
SANOFI,Healthcare - Pharma,Small Cap,3427.6,-3.71,6.21,-67.43,-6,-3,2,-9,67.93,29.61,29.97,3570.83
ERIS,Healthcare - Pharma,Small Cap,1373.5,-4.98,3.2,-28.09,-10,-4,3,-8,62.7,39.79,53.72,1374.77
SANSERA,Auto - OEM Suppliers,Small Cap,2530.7,6.41,16.75,-2.21,6,3,2,7,82.22,71.6,75.03,2248.93
SAPPHIRE,Leisure - Restaurants,Small Cap,167.32,-2.91,7.19,-58.27,-4,-2,2,-8,62.54,28.57,31.37,176.58
ESTER,Packaging,Small Cap,89.55,-3.64,13.79,-49.69,-8,-5,2,-15,76.17,38.67,40.48,91.63
FIVESTAR,Financials - NBFC,Mid Cap,493.25,4.54,31.71,-47.74,-4,-1,3,-27,80.7,44.41,44.13,436.41
EXPLEOSOL,IT - Services,Small Cap,803.75,-3.53,16.62,-54.77,-6,-2,3,-4,76.81,32.86,39.35,788.76
FACT,Agrichem - Fertilizers,Mid Cap,889.6,-1.46,15.05,-25.05,-3,-1,7,-7,76.88,50.79,57.05,833.4
FINPIPE,Infra - Plastic Pipes,Small Cap,172.21,-1.36,8.07,-51.61,-3,-2,-6,1,76.17,51.86,44.36,172.44
FINOPB,Financials - Private Bank,Small Cap,130.96,-7.94,3.53,-71.96,-8,-4,1,-4,62.11,22.03,36.29,157.02
SAGARDEEP,Metals - Misc,Small Cap,23.58,-1.17,3.06,-41.71,-2,-1,2,-10,63.65,33.16,45.16,23.81
FINCABLES,Power - Wiring,Small Cap,972.7,3.42,20.09,-42.78,-3,16,2,3,89.19,66.22,53.45,876.94
SAGCEM,Infra - Cement,Small Cap,184.33,-0.46,11.44,-39.56,-7,-5,2,-6,73.7,39.97,42.76,182.41
FILATEX,Textiles - Polyester,Small Cap,41.41,-7.9,8.12,-46.91,-8,-7,3,-5,63.38,39.54,45.5,42.98
SAHYADRI,Infra - Cement,Small Cap,241.6,-1.29,10.32,-50.09,-11,-5,2,1,75.51,45.92,43.3,238.69
SALZERELEC,Power - Equipment,Small Cap,622.3,-1.67,19.96,-62.28,-4,-2,2,-15,76.52,44.76,46.48,600.22
SAKAR,Healthcare - Pharma,Small Cap,629.1,5.96,21.45,-1.35,10,-1,12,12,79.42,73.14,80.18,548.94
SAKHTISUG,Agri - Sugar,Small Cap,18.11,-1.31,27.36,-61.26,-2,-4,3,1,78.44,47.92,42.49,16.73
FDC,Healthcare - Pharma,Small Cap,366.15,2.15,12.37,-44.43,-1,-1,3,-8,80.91,41.1,45.18,356.95
FAZE3Q,Textiles - Processing,Small Cap,466.6,-3.02,18.13,-37.62,-10,-5,2,-8,75.68,52.39,52.14,450.17
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,-2.43,0.0,-23.04,-8,-3,12,8,55.12,53.32,54.88,269.55
SALSTEEL,Metals - Iron & Steel,Small Cap,56.82,0.05,51.52,-2.29,-10,-2,2,8,90.89,66.71,72.29,46.81
FIBERWEB,Textile - Misc,Small Cap,37.71,-4.39,11.08,-43.38,-7,-4,2,-16,75.87,51.75,47.74,37.41
GEOJITFSL,Financials - Broking,Small Cap,64.23,-5.1,14.86,-63.71,-6,-3,3,-4,74.09,36.58,46.12,63.7
RKFORGE,Metals - Casting/Forging,Small Cap,546.5,2.12,11.94,-48.64,-2,-2,1,3,77.36,56.18,48.17,531.43
RAMRAT,Power - Wiring,Small Cap,384.15,-1.45,26.87,-2.62,-5,-1,3,1,83.09,64.54,66.79,338.94
GPPL,Infra - Construction,Small Cap,154.56,-3.95,5.88,-38.35,-7,-2,2,-2,63.38,35.02,50.16,159.14
RANEHOLDIN,Auto - Misc,Small Cap,1101.3,1.87,5.48,-55.21,-4,9,1,-6,68.01,38.24,42.28,1127.72
RATEGAIN,IT - Product/Platform,Small Cap,589.85,1.06,23.98,-36.0,1,-5,3,-2,89.97,45.41,53.03,548.92
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2605.8,5.87,17.64,-34.5,3,12,2,3,81.84,58.68,50.76,2376.75
GOLDTECH,IT - Software/Consulting,Small Cap,39.47,-4.27,15.75,-77.28,-5,-7,3,-5,71.93,32.88,40.99,39.83
RATNAVEER,Metals - Iron & Steel,Small Cap,144.9,-7.11,6.15,-47.11,3,-5,2,-2,62.52,47.63,50.73,146.74
GOLDIAM,Consumption - Jewelry,Small Cap,381.15,-6.14,34.47,-33.01,-6,-2,3,-14,76.6,53.18,56.99,347.06
GPTINFRA,Infra - Construction,Small Cap,113.9,-1.92,12.39,-44.17,-3,-5,2,1,74.61,52.83,53.85,111.02
RAYMOND,Textile - Apparels,Small Cap,434.2,2.79,26.76,-87.58,-3,-1,3,5,85.13,54.15,35.26,394.79
RBA,Leisure - Restaurants,Small Cap,63.43,0.25,9.04,-53.94,-2,-5,2,1,85.5,55.21,37.12,62.3
GOKULAGRO,Agri - Edible Oil,Small Cap,226.55,10.06,22.18,-3.55,-2,16,10,1,86.1,68.27,68.79,192.68
GOKUL,Agri - Edible Oil,Small Cap,39.41,-1.38,3.36,-44.65,-4,-4,-4,1,66.09,51.72,48.77,39.21
RBLBANK,Financials - Private Bank,Small Cap,321.4,1.85,8.76,-3.19,2,-7,3,-2,66.79,55.01,65.1,311.24
RCF,Agrichem - Fertilizers,Small Cap,128.1,-2.79,11.42,-47.71,-4,-5,3,-4,78.73,43.25,47.32,125.72
GODREJPROP,Real Estate,Mid Cap,1769.4,0.6,17.42,-48.0,-3,-2,3,-5,80.16,42.77,46.56,1699.57
GODREJIND,Chemicals - Specialty,Small Cap,990.55,6.8,26.45,-28.74,7,2,2,-10,87.08,50.6,51.99,923.67
REDINGTON,IT - Services,Small Cap,216.48,-7.75,6.4,-35.34,-8,-4,2,-7,62.73,38.23,47.3,230.6
GODREJCP,Consumption - Personal,Large Cap,1089.9,-1.76,7.05,-29.31,-2,-1,2,-2,66.37,40.23,46.62,1095.24
GRANULES,Healthcare - Pharma,Small Cap,689.45,5.15,10.3,-4.38,16,8,10,7,74.66,67.8,67.84,628.42
GRSE,Defense - Ship Building,Small Cap,2878.7,6.15,37.31,-18.64,17,3,3,-8,90.82,58.84,61.54,2530.69
GRPLTD,Industrial - Consumables,Small Cap,1913.4,-2.96,5.71,-60.26,-2,-6,4,1,52.28,61.24,46.95,1868.82
GROBTEA,Agri - Tea/Coffee,Small Cap,943.2,4.2,10.7,-37.75,-3,16,2,-6,78.21,45.96,49.28,907.75
RAJRILTD,Textiles - Processing,Small Cap,21.79,2.11,11.46,-69.29,1,-1,1,-6,73.74,44.99,41.15,21.52
GRMOVER,Agri - Misc,Small Cap,165.57,2.4,9.08,-10.72,8,-7,3,-2,74.25,49.15,73.19,161.32
RAJSREESUG,Agri - Sugar,Small Cap,34.21,-3.09,28.37,-66.43,-3,-1,7,1,70.94,49.5,45.1,30.83
GRINFRA,Infra - Construction,Small Cap,866.45,-4.11,6.82,-53.42,-8,-3,2,-6,65.41,35.33,36.6,888.74
RAJTV,Media - TV Broadcast,Small Cap,23.26,0.48,-38.3,-83.09,-4,8,-14,-1,32.75,17.94,37.42,31.5
GRINDWELL,Engineering,Mid Cap,1609.8,2.15,17.52,-45.61,-2,-1,2,8,81.46,54.22,45.64,1535.64
RAMKY,Infra - Construction,Small Cap,502.0,-2.53,12.97,-50.25,-8,-3,8,-4,80.56,38.6,49.56,485.24
GREENPLY,Infra - Laminates,Small Cap,239.32,2.06,24.19,-41.91,-2,-1,3,-18,81.88,44.2,47.06,219.02
GREENPANEL,Infra - Laminates,Small Cap,208.87,-2.66,21.22,-53.57,-10,-4,3,-5,76.28,42.12,40.04,203.93
RAMANEWS,Paper,Small Cap,32.6,-9.57,7.24,-27.2,-8,-4,-1,-9,60.53,52.79,57.61,33.16
GREENLAM,Infra - Laminates,Small Cap,223.08,-0.32,9.07,-32.6,-2,-1,2,-3,65.67,40.61,48.14,224.96
RAMAPHO,Agrichem - Fertilizers,Small Cap,134.38,-7.06,22.19,-38.13,-8,-4,3,-4,75.72,42.44,52.58,132.01
RAMCOCEM,Infra - Cement,Mid Cap,965.9,-4.47,2.25,-20.11,-7,-4,-8,-2,59.69,40.38,48.72,1006.87
RAMCOIND,Infra - Cement,Small Cap,267.64,-4.47,10.34,-32.76,-8,-5,2,-4,68.75,36.57,51.83,274.02
GRASIM,Infra - Cement,Large Cap,2739.3,0.69,4.69,-8.01,-3,-2,2,-6,68.31,46.18,57.37,2719.44
RAMCOSYS,IT - Product/Platform,Small Cap,419.15,-4.46,12.09,-38.57,-10,-5,3,-4,75.47,36.86,51.75,430.27
RALLIS,Agrichem - Protection,Small Cap,256.47,-4.3,11.27,-33.54,-4,-5,2,-7,73.74,45.35,48.73,255.63
REDTAPE,Consumption - Footwear,Small Cap,127.19,4.0,12.43,-48.09,7,2,3,1,84.09,52.81,48.39,121.14
GODREJAGRO,Agri - Animal Feed,Small Cap,597.5,-2.96,8.32,-31.85,-8,-4,2,-9,72.36,53.98,47.77,590.33
GODFRYPHLP,Consumption - Misc,Small Cap,2107.2,-4.55,8.33,-46.61,-8,-2,10,-7,64.31,37.4,50.15,2120.54
ATALREAL,Real Estate,Small Cap,25.13,-0.04,15.91,-14.84,-2,-7,3,-2,76.48,49.91,57.9,24.41
RGL,Consumption - Jewelry,Small Cap,101.9,-4.68,3.22,-50.87,-12,-6,3,-4,57.81,39.69,46.05,105.86
GLAND,Healthcare - Pharma,Mid Cap,1713.5,-4.67,1.07,-22.85,-4,-1,2,-5,50.66,52.53,53.29,1727.97
GKWLIMITED,Financials - Misc,Small Cap,1532.8,-1.71,2.19,-63.06,-9,-7,1,-2,75.88,36.92,48.18,1572.44
GIPCL,Power - Misc,Small Cap,154.36,-0.05,21.78,-42.81,-4,-2,3,-19,87.92,49.5,48.92,142.63
RHL,Leisure - Hotels,Small Cap,185.12,-2.75,10.72,-41.04,-7,-4,2,-8,69.86,49.91,48.75,182.83
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.34,0.07,21.56,-26.75,-2,-5,3,-6,75.16,54.73,57.09,39.24
RESPONIND,Infra - Plastic Pipes,Small Cap,149.31,-2.64,11.43,-59.09,-10,-3,1,-4,71.26,33.35,42.53,155.31
RIIL,Transport - Logistics,Small Cap,770.85,-3.97,17.6,-51.97,-8,-3,3,1,78.7,46.3,44.25,733.2
RISHABH,Electronic - Equipment,Small Cap,489.45,5.54,31.31,-22.97,-2,-2,3,12,84.08,62.73,57.62,426.05
GICRE,Financials - Non-Life,Mid Cap,397.9,-0.62,9.3,-24.28,-10,-5,3,1,73.42,60.14,59.69,383.73
RITCO,Transport - Logistics,Small Cap,211.96,3.56,13.31,-52.26,-2,-1,2,-16,74.05,31.35,43.38,209.03
GICHSGFIN,Financials - Housing,Small Cap,151.5,-1.24,12.21,-48.19,-4,-3,3,-4,76.07,31.04,43.2,150.77
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.48,-3.93,23.35,-30.5,-7,-3,3,1,79.93,60.9,53.35,79.27
RITES,Railways,Small Cap,216.77,-2.33,17.75,-47.51,-7,-3,3,-4,83.6,38.0,46.95,209.61
RKDL,Beverages - Alcohol,Small Cap,20.97,-0.9,14.15,-45.8,-1,-6,4,-9,64.36,43.47,46.87,20.23
GFLLIMITED,Others,Small Cap,46.91,2.27,20.68,-62.68,-1,-4,3,-4,79.81,34.63,42.56,45.54
RKEC,Infra - Construction,Small Cap,37.47,-9.84,23.62,-74.77,-8,-5,2,-18,71.65,35.05,37.74,38.93
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.8,-2.33,11.82,-43.18,-8,-4,3,-9,76.17,43.24,47.43,88.72
REPRO,Media - Publishing,Small Cap,349.65,-2.25,-0.47,-64.32,-8,-8,1,-4,68.73,33.3,40.42,374.13
GLOBAL,Transport - Logistics,Small Cap,100.05,-1.46,5.29,-34.64,-6,-7,-5,12,58.85,56.92,60.81,98.23
REFEX,Chemicals - Misc,Small Cap,247.71,1.21,25.06,-58.71,-4,-2,3,-15,82.62,47.01,45.05,227.41
GOCOLORS,Textile - Apparels,Small Cap,280.21,-3.23,8.17,-80.1,-3,-5,3,-9,68.25,14.97,28.16,299.67
REGENCERAM,Infra - Ceramics,Small Cap,44.41,0.02,8.26,-58.46,7,-7,3,-4,65.41,48.31,51.3,43.57
GOCLCORP,Defense - Misc,Small Cap,318.55,-1.71,14.88,-50.29,-5,-1,5,1,74.68,57.74,49.47,284.85
GOACARBON,Metals - Misc,Small Cap,360.65,-2.54,19.38,-64.26,-5,-2,2,1,82.37,47.25,41.14,345.01
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.99,-3.3,5.73,-65.91,-6,-2,3,-9,67.27,38.97,38.38,119.69
GNFC,Agrichem - Fertilizers,Small Cap,468.45,-4.34,21.45,-42.51,-5,-2,2,-3,82.43,47.87,43.77,445.22
GNA,Auto - OEM Suppliers,Small Cap,429.3,-1.51,12.83,-26.4,-3,-4,2,7,74.1,68.04,58.35,409.38
RELIANCE,Petro - Refineries,Large Cap,1327.8,-2.73,-1.59,-17.47,-7,-1,-1,-3,46.92,29.65,48.76,1379.85
GMRP&UI,Infra - Construction,Small Cap,106.0,-3.62,8.78,-37.37,-4,-4,2,-17,70.93,47.8,54.84,105.75
RELIGARE,Financials - Misc,Small Cap,220.48,-1.31,1.0,-31.1,-4,-8,5,-4,66.08,39.84,48.87,222.32
GMRAIRPORT,Infra - Construction,Mid Cap,94.49,-2.44,6.12,-14.38,-10,-5,3,-2,68.15,42.81,58.07,94.73
RELINFRA,Power - Misc,Small Cap,82.79,-4.99,17.45,-80.45,-2,-6,3,-9,77.83,16.82,38.05,91.28
REMSONSIND,Engineering,Small Cap,101.09,1.64,20.66,-56.95,-4,-3,2,-5,81.72,37.79,48.03,99.72
RENUKA,Agri - Sugar,Small Cap,27.83,-1.21,4.9,-51.39,-2,3,8,8,51.32,56.43,42.01,26.65
GMBREW,Beverages - Alcohol,Small Cap,961.0,-2.63,-6.47,-27.68,-8,-11,-1,-1,44.82,28.38,56.53,1008.42
REPCOHOME,Financials - Housing,Small Cap,409.35,2.32,10.92,-31.2,-2,-1,3,1,73.3,51.79,54.05,387.03
GLOBUSSPR,Beverages - Alcohol,Small Cap,1044.0,2.93,25.01,-23.78,1,6,3,-6,83.65,55.62,51.14,942.45
GLOBALVECT,Transport - Logistics,Small Cap,183.42,-10.06,24.78,-46.91,-8,-4,3,-18,69.78,44.86,50.02,173.5
REPL,Engineering,Small Cap,80.04,-3.47,31.71,-77.0,-2,-7,3,-14,69.51,35.21,35.27,81.98
EPL,Packaging,Small Cap,225.84,-3.3,12.95,-22.1,-7,-6,4,1,64.83,54.88,53.44,215.98
INDIGOPNTS,Consumption - Paints,Small Cap,860.05,2.63,16.85,-50.01,-2,-1,2,-3,77.26,33.11,39.39,856.22
INDNIPPON,Auto - OEM Suppliers,Small Cap,785.25,-0.1,8.31,-28.61,-3,-5,2,-4,73.68,47.49,56.0,772.49
KRSNAA,Healthcare - Diagnostics,Small Cap,601.05,-3.48,8.59,-42.43,-8,-4,2,-5,74.6,29.67,43.74,613.15
MOLDTECH,IT - Services,Small Cap,128.88,-8.47,16.73,-67.66,-7,-3,3,-4,69.32,40.45,38.78,128.08
KRITINUT,Agri - Edible Oil,Small Cap,95.25,8.24,58.75,-42.86,-4,16,2,1,88.61,69.21,53.55,74.65
KRITI,Industrial - Consumables,Small Cap,82.05,-2.02,8.19,-69.61,-4,-5,2,-7,69.02,49.0,41.99,79.48
MONARCH,Financials - Broking,Small Cap,294.9,-1.88,20.17,-40.9,-4,-6,3,-16,75.76,48.34,52.57,282.55
MONTECARLO,Textile - Apparels,Small Cap,543.7,-3.49,10.85,-44.86,-10,-4,3,-4,66.88,29.53,41.8,546.4
KREBSBIO,Healthcare - Pharma,Small Cap,59.33,-4.49,31.41,-54.03,-3,-6,3,-15,73.2,41.33,44.84,56.51
KRBL,Agri - Rice,Small Cap,359.9,2.52,21.34,-27.29,-2,-1,3,-4,80.01,43.22,51.48,335.77
KPIL,Infra - Construction,Small Cap,1240.8,0.74,15.38,-14.37,-3,-1,3,-5,78.58,54.05,58.41,1165.22
MOTOGENFIN,Financials - Misc,Small Cap,25.76,-0.04,30.5,-50.27,-7,-3,3,1,74.52,61.26,48.69,22.8
KPIGREEN,Power - Green,Small Cap,448.9,0.15,19.91,-39.77,-2,-1,3,-4,82.32,55.31,54.42,412.37
MPHASIS,IT - Software/Consulting,Mid Cap,2175.8,-11.63,3.32,-32.8,-8,-5,3,-3,55.79,29.13,42.31,2309.46
KOTHARIPRO,Others,Small Cap,73.0,-1.88,18.87,-35.88,-8,-3,3,-6,80.43,49.83,50.0,68.37
MOREPENLAB,Healthcare - Pharma,Small Cap,41.72,-0.43,13.65,-58.65,-2,-5,3,-16,79.55,51.48,46.98,39.8
MPSLTD,Media - Publishing,Small Cap,1612.2,-11.1,6.49,-47.64,-10,-5,5,-13,58.11,37.7,44.23,1647.83
MOL,Agrichem - Protection,Small Cap,52.51,-2.0,33.11,-54.71,-5,-3,3,-6,77.21,40.36,39.88,49.78
MOIL,Metals - Misc,Small Cap,319.1,-2.7,15.07,-45.73,-8,-2,4,-3,72.02,43.18,51.76,310.05
MINDTECK,IT - Software/Consulting,Small Cap,201.54,-4.9,26.38,-45.23,-5,-2,2,-5,79.95,50.57,50.32,193.52
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-2.29,24.0,-58.0,-10,-5,3,-2,81.71,48.09,43.86,20.9
MIRCELECTR,Consumption - Electronics,Small Cap,32.94,4.27,27.82,-4.66,9,0,3,9,81.72,60.85,62.13,29.62
LATENTVIEW,IT - Product/Platform,Small Cap,289.15,-7.01,11.02,-49.71,-8,-5,3,-3,62.57,25.72,38.8,310.62
MIRZAINT,Leather Products,Small Cap,32.36,-4.37,19.5,-53.0,-8,-4,2,-2,76.46,42.16,43.27,32.19
LAOPALA,Consumption - Misc,Small Cap,175.83,-2.53,0.42,-63.35,-6,-3,-7,-5,63.84,32.43,30.68,183.73
MITCON,IT - Software/Consulting,Small Cap,82.36,14.66,44.14,-48.94,8,3,5,1,87.69,65.35,53.33,65.84
LANDMARK,Auto - Misc,Small Cap,408.6,-4.07,6.06,-54.85,-4,-6,5,-4,63.79,40.46,40.7,404.7
MMFL,Metals - Casting/Forging,Small Cap,498.9,7.46,25.68,-31.64,-2,16,1,6,81.51,70.14,59.27,442.81
KSCL,Agri - Seeds,Small Cap,937.15,1.49,18.1,-41.5,-2,-6,6,-10,88.13,47.84,51.22,872.01
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.53,-2.82,20.33,-57.04,3,-5,3,-4,81.34,41.51,40.67,103.62
LAGNAM,Textile - Misc,Small Cap,77.24,11.84,21.29,-56.05,-2,16,2,1,76.76,53.17,48.84,69.76
MMTC,Others,Small Cap,65.4,-4.27,18.54,-50.38,-7,-1,2,1,78.02,51.95,52.82,61.65
KUANTUM,Paper,Small Cap,80.23,-5.44,15.16,-64.48,2,-5,2,-5,73.13,40.2,37.0,81.91
MODIRUBBER,Others,Small Cap,129.04,-0.68,16.25,-22.96,-3,-1,7,-3,76.27,33.61,56.57,121.89
MODISONLTD,Power - Equipment,Small Cap,144.18,-2.2,22.91,-38.07,-8,-4,3,-9,77.41,50.9,52.54,137.53
KSOLVES,IT - Software/Consulting,Small Cap,311.84,-10.72,19.34,-57.5,-7,-3,3,3,69.03,53.47,44.1,299.35
MOHITIND,Textiles - Processing,Small Cap,23.85,0.25,19.97,-54.18,1,-5,3,-6,78.94,38.01,47.94,23.48
KSL,Metals - Iron & Steel,Small Cap,798.15,6.9,28.73,-37.5,-3,16,2,-16,90.33,58.35,53.96,709.85
MMP,Metals - Misc,Small Cap,250.6,-1.97,22.21,-45.27,-8,-4,3,-6,74.54,50.75,50.25,237.94
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.1,-3.51,20.8,-64.37,-5,-4,3,-19,80.95,44.75,39.94,14.77
KOTHARIPET,Chemicals - Petro,Small Cap,134.73,-0.38,32.09,-49.62,-5,-2,3,-17,82.74,53.74,50.77,121.08
KOTARISUG,Agri - Sugar,Small Cap,27.02,-2.95,13.53,-62.32,-3,-2,3,2,76.86,49.82,40.93,25.63
KIOCL,Metals - Iron & Steel,Small Cap,399.65,-2.92,21.99,-37.02,-3,-1,6,-3,75.86,51.94,57.44,365.7
KINGFA,Industrial - Consumables,Small Cap,4920.4,3.9,21.7,-2.95,-1,12,3,-4,91.96,62.95,70.77,4416.55
MVGJL,Consumption - Jewelry,Small Cap,173.44,-3.44,23.71,-54.6,-8,-4,3,1,85.76,44.52,42.09,163.86
KIMS,Healthcare - Hospitals,Small Cap,651.2,-4.54,2.84,-18.44,-5,-3,-6,-8,61.2,52.55,55.45,657.02
KILITCH,Healthcare - Pharma,Small Cap,152.14,12.64,7.86,-69.57,-1,6,-11,-9,67.9,26.88,34.96,207.53
KICL,Financials - Misc,Small Cap,4744.5,-0.76,11.61,-42.36,-3,-2,2,-4,78.4,47.17,53.57,4668.0
NAGREEKCAP,Financials - Misc,Small Cap,35.56,18.06,61.78,-19.05,-1,16,2,1,81.56,67.03,59.94,27.42
KHANDSE,Financials - Broking,Small Cap,16.46,0.92,11.97,-59.71,-1,-1,2,-5,82.2,36.24,30.27,16.52
MUTHOOTCAP,Financials - NBFC,Small Cap,200.06,-5.44,7.65,-56.51,-6,-2,3,-4,63.73,27.71,35.38,208.9
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.46,4.93,41.11,-53.26,-3,-1,2,1,78.85,54.45,50.12,24.37
NAHARCAP,Financials - Misc,Small Cap,249.04,-1.68,21.42,-35.06,-7,-4,3,-6,86.7,48.66,46.45,235.86
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.1,-9.41,20.26,-58.69,-3,-3,3,-6,65.92,33.64,42.91,56.62
KHADIM,Consumption - Footwear,Small Cap,100.22,-6.51,18.87,-77.22,-10,-4,2,-21,69.97,35.7,32.13,108.33
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,107.5,-1.0,23.49,-38.4,-4,-5,3,-5,82.51,50.3,48.36,100.62
NAHARPOLY,Packaging,Small Cap,254.19,-3.58,14.09,-34.81,-2,-5,3,-7,74.37,54.18,49.76,245.93
KEYFINSERV,Financials - Misc,Small Cap,298.33,3.09,26.41,-37.72,-2,0,2,-4,73.32,49.86,56.86,275.16
NAHARSPING,Textile - Misc,Small Cap,234.41,-6.04,15.16,-39.04,-7,-3,11,2,68.02,59.66,50.15,218.44
KERNEX,Railways,Small Cap,1296.45,10.54,42.67,-17.95,9,2,3,-3,86.67,53.88,59.76,1125.8
NAM-INDIA,Financials - AMC,Small Cap,979.35,-3.52,16.52,-6.42,-4,-1,3,-2,68.18,60.11,71.8,919.75
KHAITANLTD,Consumption - Electronics,Small Cap,140.54,27.53,41.96,-16.1,2,16,5,1,80.07,75.63,64.8,108.33
KIRIINDUS,Chemicals - Dyes,Small Cap,398.65,-4.78,12.45,-48.83,-4,-5,3,-4,73.53,30.23,45.58,415.07
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1645.0,-6.76,13.29,-38.71,-8,-4,2,-10,72.61,52.5,52.62,1596.8
KOPRAN,Healthcare - Pharma,Small Cap,155.35,-2.47,36.27,-57.98,-1,-5,3,1,78.54,53.7,47.97,139.79
MSPL,Metals - Iron & Steel,Small Cap,34.9,-1.86,23.76,-45.91,-7,-6,3,-4,79.53,49.53,55.83,32.66
KOLTEPATIL,Real Estate,Small Cap,377.4,3.35,19.05,-35.49,-4,-1,3,-6,76.01,48.79,50.83,347.65
KOKUYOCMLN,Consumption - Misc,Small Cap,90.52,1.41,24.02,-60.8,-1,-3,3,1,79.63,53.04,43.88,83.85
MSUMI,Auto - OEM Suppliers,Mid Cap,39.9,0.96,6.31,-25.18,-2,-1,2,-2,67.78,38.39,48.32,40.06
KOHINOOR,Agri - Misc,Small Cap,28.19,10.29,33.86,-54.35,2,1,3,1,91.83,52.62,43.88,24.89
MURUDCERA,Infra - Ceramics,Small Cap,32.82,-1.59,20.97,-54.35,-7,-3,2,-5,79.27,47.48,44.03,31.6
KNRCON,Infra - Construction,Small Cap,117.93,-4.83,6.89,-71.61,-10,-4,3,-19,55.66,27.02,33.04,125.2
MTNL,Telecom,Small Cap,30.61,-8.19,32.28,-69.97,-10,-4,3,-19,78.97,42.26,45.7,29.15
KKCL,Textile - Apparels,Small Cap,475.15,-1.06,9.23,-42.58,-3,-6,2,1,73.79,49.18,46.95,470.16
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.7,1.81,18.91,-34.82,-1,2,3,1,69.18,54.9,52.88,130.04
