Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RAMKY,Infra - Construction,Small Cap,442.8,-12.0,-14.0,-30.3,-56.12,6,-10,-2,-5,24.12,40.39,44.36,474.77
RAMCOSYS,IT - Product/Platform,Small Cap,469.9,14.0,7.1,-24.9,-31.14,8,4,1,-4,63.43,50.61,53.79,418.53
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14802.0,-0.2,-1.3,-2.4,-18.89,9,2,5,12,49.2,58.05,58.5,14490.15
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.7,-6.3,-27.3,-58.0,-91.09,-6,6,6,2,23.15,38.79,39.48,34.46
RAMCOIND,Infra - Cement,Small Cap,281.0,-3.2,-1.7,-20.1,-29.41,5,-7,6,-5,58.73,43.47,55.21,275.88
RAMCOCEM,Infra - Cement,Mid Cap,910.5,-5.1,-9.9,-22.7,-24.69,1,-7,-2,-3,38.28,35.64,46.51,964.3
BANARBEADS,Consumption - Jewelry,Small Cap,110.55,-8.9,-8.9,-22.4,-34.79,3,-5,5,-5,47.72,51.76,48.93,113.65
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.05,-11.6,-15.6,-33.7,-43.8,1,-10,7,-4,24.02,34.88,48.74,131.67
BANARISUG,Agri - Sugar,Small Cap,3635.1,-0.7,-2.0,-3.3,-18.2,-3,-9,-2,-11,49.63,53.28,54.5,3630.46
BALAXI,Healthcare - Pharma,Small Cap,25.35,-12.9,-12.9,-47.1,-83.26,4,-8,7,2,37.59,49.79,24.98,24.71
CENTRALBK,Financials - PSU Bank,Mid Cap,32.14,-12.0,-12.9,-19.8,-58.21,-1,-10,-1,7,23.82,36.69,41.72,34.99
PNBGILTS,Financials - Misc,Small Cap,80.44,-0.5,6.8,-25.0,-46.01,4,7,6,-8,65.4,50.92,47.35,74.74
PNB,Financials - PSU Bank,Large Cap,102.6,-4.3,-12.9,-20.5,-28.2,5,2,-2,-3,25.56,33.29,51.56,109.14
ONEPOINT,Tech - BPO,Small Cap,60.95,-1.0,-1.0,11.7,-21.35,1,-5,7,2,75.11,62.67,61.45,55.12
WELENT,Infra - Construction,Small Cap,501.4,-4.0,-4.4,-10.6,-23.45,3,-13,6,-16,46.01,54.18,55.85,494.67
OMINFRAL,Engineering,Small Cap,85.52,-12.5,-12.5,-33.1,-62.47,4,-9,-2,-20,39.58,53.35,44.14,89.34
OMAXE,Real Estate,Small Cap,73.85,-17.1,-17.1,-24.3,-54.54,4,-8,-1,2,31.36,47.38,46.61,78.48
SCPL,Consumption - Dairy,Small Cap,456.0,-1.3,-0.7,19.7,-28.13,8,-8,4,6,76.07,73.58,63.79,382.79
ADL,Infra - Laminates,Small Cap,75.79,-3.2,-0.6,-13.6,-48.3,10,4,6,1,54.4,56.33,47.35,72.2
CAMPUS,Consumption - Footwear,Small Cap,235.0,-6.3,-6.3,-16.0,-38.13,3,0,6,-5,37.69,41.73,39.1,242.54
OMAXAUTO,Auto - OEM Suppliers,Small Cap,216.95,-7.8,-7.8,34.0,-0.0,4,-7,6,2,78.94,77.13,73.16,159.17
OLECTRA,Auto - PV/Trucks,Small Cap,1219.9,-11.0,-9.0,-21.4,-45.1,6,-8,9,1,48.55,61.26,51.17,1179.69
OILCOUNTUB,Oil and Gas,Small Cap,56.99,-8.4,-8.8,-36.6,-43.38,-14,-5,6,-9,34.67,55.14,51.04,54.43
SDBL,Beverages - Alcohol,Small Cap,84.91,-11.8,-11.8,-44.2,-50.93,5,-8,6,-8,40.75,43.26,41.98,85.35
CAMLINFINE,Chemicals - Specialty,Small Cap,121.09,-8.3,-16.7,-54.7,-63.67,3,-10,4,-8,42.43,42.1,40.41,123.84
WELCORP,Metals - Pipe & Tube,Small Cap,1281.1,-6.3,-2.1,1.3,-1.97,-1,-5,7,2,57.57,79.88,78.76,1129.17
CANBK,Financials - PSU Bank,Large Cap,128.07,-4.7,-10.2,-18.6,-19.4,4,2,-2,-2,28.01,34.38,57.79,135.36
CANFINHOME,Financials - Housing,Small Cap,844.0,-4.0,-7.2,-9.5,-13.12,11,3,6,-2,32.26,42.0,56.01,858.23
OBEROIRLTY,Real Estate,Mid Cap,1659.1,-2.6,-3.0,-6.7,-29.21,6,2,-1,1,40.32,63.91,54.62,1619.67
ALBERTDAVD,Healthcare - Pharma,Small Cap,713.9,-10.3,-10.3,-19.9,-59.3,7,-8,6,2,51.98,50.8,43.63,713.49
WEL,Consumption - Appliances,Small Cap,96.81,-8.6,-29.9,-45.5,-51.6,-1,-1,3,-14,35.57,25.64,40.85,107.16
OBCL,Transport - Logistics,Small Cap,53.65,-4.5,-6.3,-5.4,-32.43,-4,-7,-6,-1,38.39,44.27,44.04,55.55
SECURKLOUD,IT - Services,Small Cap,21.75,-7.1,-17.0,-16.3,-70.16,1,-9,-1,11,42.2,44.21,42.15,22.55
OAL,Chemicals - Specialty,Small Cap,303.2,-4.3,-4.3,-18.9,-53.83,6,2,6,1,45.06,58.54,44.51,293.79
CAPACITE,Infra - Construction,Small Cap,219.8,-13.0,-16.3,-28.3,-52.73,-18,-16,-1,-16,13.62,46.82,41.34,235.0
SCI,Transport - Shipping,Small Cap,328.0,-4.8,-3.3,7.5,-14.63,-4,-3,6,11,64.4,76.02,69.89,294.95
AUTOAXLES,Auto - Replacement,Small Cap,1755.0,-4.5,-6.7,-14.0,-34.84,7,3,5,-1,42.96,42.99,44.54,1784.98
ORIENTHOT,Leisure - Hotels,Small Cap,97.61,-9.7,-9.7,-32.1,-51.68,4,-9,6,-17,50.94,42.81,37.98,98.75
ORIENTELEC,Consumption - Appliances,Small Cap,184.12,-4.5,-4.5,-14.3,-38.03,-9,-3,5,1,38.02,54.92,42.09,180.85
WENDT,Engineering,Small Cap,6985.0,-7.9,-7.9,-29.8,-61.27,8,-8,6,2,50.41,47.94,37.68,6931.6
SBIN,Financials - PSU Bank,Large Cap,952.4,-6.6,-13.5,-20.7,-21.41,4,2,-11,-1,20.27,41.91,56.77,1034.64
ORIENTCER,Metals - Casting/Forging,Small Cap,39.96,-4.1,-7.3,-19.2,-44.77,-1,-9,7,10,39.07,46.44,50.55,40.52
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.08,-3.7,-3.1,-29.6,-46.1,6,1,6,-6,63.4,46.06,43.09,198.53
BSHSL,Agri - Seeds,Small Cap,97.0,-1.7,-5.0,-32.8,-75.32,12,6,7,2,39.54,52.2,26.69,94.81
ORIENTCEM,Infra - Cement,Small Cap,137.27,-3.0,-5.3,-44.5,-63.78,3,2,6,-16,37.28,29.77,34.5,141.69
BSL,Textile - Spinning/Yarn,Small Cap,122.55,-5.7,-5.7,-38.0,-63.07,3,-9,6,-5,43.4,42.18,37.76,125.08
WELSPUNLIV,Textile - Misc,Small Cap,139.77,-3.9,-0.9,-6.1,-34.36,0,13,6,2,63.4,62.61,55.93,130.21
ORIENTBELL,Infra - Ceramics,Small Cap,327.4,-5.9,-5.9,3.2,-48.76,-1,-1,6,12,61.12,61.17,47.22,310.56
ORICONENT,Packaging,Small Cap,61.22,-5.7,-9.7,-10.4,-11.96,-9,-3,-5,-1,30.4,47.98,68.8,64.81
ORCHPHARMA,Healthcare - Pharma,Small Cap,696.95,-4.7,-2.2,-16.4,-65.11,-3,-5,6,1,78.16,50.93,47.48,634.43
BSOFT,IT - Software/Consulting,Small Cap,323.9,-10.6,-17.1,-25.2,-62.42,7,2,-2,7,24.42,32.27,41.47,356.25
SCHAND,Media - Publishing,Small Cap,178.38,0.8,3.6,-20.9,-46.75,6,3,6,1,82.55,64.44,47.24,163.33
ORBTEXP,Textiles - Processing,Small Cap,164.07,-1.7,-2.2,-25.6,-46.43,4,2,6,-5,53.79,47.16,46.87,163.33
BUTTERFLY,Consumption - Appliances,Small Cap,668.6,-6.0,-6.0,-11.4,-48.9,-9,-3,2,1,62.47,56.84,41.1,640.9
OPTIEMUS,Telecom,Small Cap,421.3,-8.9,-8.9,-32.3,-51.79,6,-9,6,-16,56.5,50.83,47.29,404.92
ONWARDTEC,IT - Software/Consulting,Small Cap,258.68,-6.4,-6.4,-23.3,-65.04,4,-5,6,-3,61.25,39.15,42.14,257.7
WELINV,Financials - Misc,Small Cap,1806.9,-0.5,3.3,21.3,-2.08,-5,-2,7,12,80.62,86.34,81.64,1527.77
BVCL,Infra - Cement,Small Cap,41.5,-9.8,-9.8,-14.6,-46.1,0,-10,6,2,42.16,49.2,48.3,42.46
ONMOBILE,IT - Product/Platform,Small Cap,50.77,-11.3,-11.3,-30.4,-60.46,1,-9,5,2,36.0,46.92,43.17,51.64
BYKE,Leisure - Hotels,Small Cap,36.34,-4.7,-15.4,-52.5,-66.04,6,2,6,-11,48.2,35.13,37.72,38.01
ORIENTLTD,Packaging,Small Cap,62.56,-8.1,-9.0,-29.1,-61.71,3,-9,6,-17,47.22,43.91,39.38,63.94
SEJALLTD,Others,Small Cap,782.0,-4.6,-7.3,-16.4,-24.57,5,2,6,-4,47.18,52.28,59.2,710.18
ADFFOODS,Consumption - Misc,Small Cap,268.5,-1.8,-1.8,1.7,-24.14,1,-5,6,2,49.21,66.44,59.08,237.13
NLCINDIA,Power - Misc,Small Cap,344.15,-7.2,-2.5,8.8,-2.73,-9,-1,10,5,63.8,81.44,79.13,312.93
ALICON,Auto - OEM Suppliers,Small Cap,656.05,-12.7,-12.2,-29.4,-57.45,5,-8,5,-5,41.23,44.9,39.92,683.92
NITIRAJ,Electronic - Equipment,Small Cap,199.87,-3.0,-8.9,-7.0,-52.59,-1,-12,-7,3,37.53,56.39,51.91,204.06
CEATLTD,Auto - Tyres,Small Cap,3192.1,-4.0,-14.1,-20.8,-28.07,3,2,-3,-5,36.49,36.47,51.66,3431.86
AURUM,IT - Product/Platform,Small Cap,180.75,1.0,-1.7,-6.8,-31.74,4,3,6,1,49.3,44.88,53.31,176.87
NITINSPIN,Textile - Spinning/Yarn,Small Cap,508.5,-1.4,1.8,10.3,-3.66,3,-6,6,4,73.76,83.59,70.99,443.91
WALCHANNAG,Engineering,Small Cap,231.34,-9.2,-9.2,-2.4,-47.27,7,-10,6,2,57.55,68.79,58.46,209.46
NITCO,Infra - Ceramics,Small Cap,96.56,-10.2,-10.2,-25.1,-41.1,7,-7,9,-15,60.85,58.8,54.25,91.91
SGIL,Power - Green,Small Cap,512.0,-15.0,-12.0,-7.5,-19.15,-6,-7,6,-7,41.64,49.43,62.69,530.23
WANBURY,Healthcare - Pharma,Small Cap,277.0,-2.1,6.7,-0.5,-15.98,6,10,1,1,67.66,73.26,61.73,254.7
NIRAJ,Infra - Construction,Small Cap,29.49,-15.0,-15.0,-42.1,-60.63,5,-8,6,-16,47.91,43.29,39.86,29.62
NINSYS,IT - Software/Consulting,Small Cap,629.0,0.7,5.8,21.0,-8.96,15,18,8,2,96.1,85.22,68.88,491.97
CEMPRO,Infra - Construction,Small Cap,871.6,-8.8,-8.8,3.8,-2.18,1,-9,7,1,72.61,66.08,,759.07
SHAHALLOYS,Metals - Iron & Steel,Small Cap,71.8,-2.6,-2.8,-5.1,-36.45,9,2,7,1,53.72,56.03,56.37,68.26
NILKAMAL,Consumption - Misc,Small Cap,1245.0,-7.1,-5.4,-26.2,-55.61,-9,-5,6,-8,32.87,39.87,31.48,1283.84
CENTENKA,Textile - Misc,Small Cap,548.9,1.7,24.3,6.0,-36.54,7,3,6,1,85.04,69.3,58.89,450.34
3PLAND,Financials - Misc,Small Cap,32.08,-11.3,-11.5,-32.2,-60.91,-5,-10,-1,-15,32.42,38.85,44.39,33.56
NIITMTS,IT - Education,Small Cap,215.95,-31.9,-34.1,-45.8,-62.57,8,-10,-2,-3,9.11,20.34,33.27,288.09
CENTEXT,Metals - Misc,Small Cap,20.09,-7.1,-8.2,-27.8,-42.19,4,1,6,-5,40.82,43.03,50.38,20.65
NIITLTD,IT - Education,Small Cap,66.1,-11.7,-11.7,-42.8,-84.14,6,1,6,-15,40.95,40.3,27.09,67.53
ALIVUS,Healthcare - Pharma,Small Cap,1062.1,-5.7,-5.3,3.0,-15.1,7,-8,-1,3,50.93,68.05,46.83,1032.16
NIPPOBATRY,Batteries,Small Cap,352.0,-20.1,-20.1,-23.9,-58.96,3,-8,7,-7,55.67,43.64,42.46,353.85
SESHAPAPER,Paper,Small Cap,235.9,-11.0,-13.1,-13.2,-44.08,6,1,-9,4,25.31,51.63,40.59,254.21
CAPTRUST,Financials - NBFC,Small Cap,14.67,4.9,8.3,-75.7,-92.07,7,3,6,2,68.44,45.81,28.46,13.3
AUSOMENT,Others,Small Cap,133.0,-12.6,-12.6,-9.6,-28.63,3,-8,9,2,46.34,45.46,58.66,127.63
WEIZMANIND,Textiles - Processing,Small Cap,81.53,-10.5,-10.5,-29.9,-49.67,3,-8,6,-17,47.2,46.03,36.88,83.28
NUVAMA,Financials - AMC,Small Cap,1488.1,-8.8,-8.8,-0.3,-12.55,6,-6,7,1,62.56,57.36,64.49,1387.17
NURECA,Healthcare - Equipments,Small Cap,271.3,-7.5,-7.5,-11.9,-42.13,7,-8,6,1,53.76,42.19,48.46,268.43
NUCLEUS,IT - Product/Platform,Small Cap,821.8,-5.0,-0.7,-24.0,-54.03,7,2,7,-6,66.23,45.38,44.53,810.19
SELMC,Textile - Spinning/Yarn,Small Cap,29.28,-4.3,-10.9,-17.8,-82.44,-3,-1,-2,14,25.66,50.62,25.14,30.45
CARERATING,Financials - Ratings,Small Cap,1710.1,-5.0,-5.0,0.8,-12.93,-7,-1,6,-8,64.42,59.08,66.62,1652.26
SEMAC,Engineering,Small Cap,307.3,-25.3,-21.3,-42.8,-91.18,-9,-4,7,15,54.15,54.13,39.75,298.64
WEBELSOLAR,Power - Green,Small Cap,106.68,-7.2,-7.2,-20.1,-42.8,6,2,10,1,43.97,62.11,54.78,95.12
NSLNISP,Metals - Iron & Steel,Small Cap,43.76,-3.1,-0.1,-2.5,-40.62,3,1,6,2,63.38,57.69,53.15,41.89
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.5,-7.8,-7.8,-22.0,-48.22,0,-9,6,-18,38.34,43.78,45.01,88.88
NSIL,Financials - NBFC,Small Cap,5643.5,-3.9,-3.9,-25.7,-43.42,4,1,6,-16,46.63,43.31,50.49,5656.07
NRL,Metals - Misc,Small Cap,52.13,-8.1,-8.1,-28.3,-63.65,3,-9,6,1,43.33,47.82,39.27,53.66
CARTRADE,IT - Product/Platform,Small Cap,1807.9,-7.5,-7.5,-41.4,-45.06,-1,-6,7,-4,55.66,31.53,52.53,1831.38
SENCO,Consumption - Jewelry,Small Cap,349.2,-4.4,-4.4,-5.5,-54.77,12,3,7,2,60.34,56.88,52.56,327.2
NRAIL,Paper,Small Cap,461.6,-8.8,-8.8,-4.7,-15.77,7,-9,6,2,40.73,54.1,60.63,460.52
WEALTH,Others,Small Cap,918.1,-2.2,-5.8,-24.4,-46.62,3,2,-2,-17,47.27,59.12,49.87,918.67
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,81.61,-6.9,-9.3,-15.4,-17.86,1,-3,2,-2,70.22,47.64,67.03,81.15
CASTROLIND,Petro - Lubricants,Small Cap,182.49,-1.3,-2.8,-16.3,-35.83,8,2,5,-19,45.44,45.58,49.48,182.85
SERVOTECH,Electronic - Equipment,Small Cap,93.35,-3.3,-1.8,-31.7,-54.55,5,1,6,1,55.45,66.75,46.07,86.43
NOCIL,Chemicals - Specialty,Small Cap,168.42,-7.7,-9.1,-9.3,-49.88,7,3,-2,3,33.84,63.97,41.4,166.45
CCCL,Infra - Construction,Small Cap,15.12,-4.9,-18.6,-41.8,-47.63,4,3,-2,-7,28.51,46.3,53.07,15.97
NUVOCO,Infra - Cement,Small Cap,325.3,-1.3,-1.3,-28.7,-31.87,3,-5,6,-6,67.3,45.47,45.98,315.94
WSI,Engineering,Small Cap,67.41,-6.4,-10.9,-24.2,-65.25,-1,-11,-1,10,35.2,33.22,40.79,71.19
BROOKS,Healthcare - Pharma,Small Cap,53.73,5.0,-25.6,-65.1,-72.98,6,6,-3,-9,29.31,43.43,37.49,56.26
ORISSAMINE,Metals - Misc,Small Cap,4061.9,-5.6,-5.6,-24.0,-58.22,4,-9,6,-4,50.76,40.61,44.2,4060.11
BIRLACORPN,Infra - Cement,Small Cap,1003.85,-5.5,-1.5,-25.7,-44.29,3,-5,7,-7,65.98,46.96,44.63,966.6
AVADHSUGAR,Agri - Sugar,Small Cap,473.0,-7.1,-7.1,-3.7,-44.68,6,-9,-2,3,48.53,74.27,50.27,465.98
PGHL,Healthcare - Pharma,Small Cap,5613.5,2.9,4.8,-11.9,-16.7,12,4,7,-6,70.91,55.86,52.71,5198.01
PGHH,Consumption - Personal,Mid Cap,9600.0,-3.4,-10.1,-32.1,-50.13,7,3,5,-5,15.15,20.84,27.57,10075.49
BIRLAMONEY,Financials - Broking,Small Cap,139.39,-4.9,-5.2,-22.5,-54.11,4,1,6,-16,43.22,55.35,50.34,135.0
PGEL,Consumption - Electronics,Small Cap,473.0,-10.8,-15.7,-41.7,-55.13,3,1,-2,-13,17.24,42.23,45.17,517.24
SANSERA,Auto - OEM Suppliers,Small Cap,2900.0,1.6,14.6,14.8,-1.69,8,3,1,8,71.21,77.63,83.34,2438.4
PFS,Financials - NBFC,Small Cap,30.68,-2.6,-3.9,-26.3,-54.85,3,2,6,-8,50.62,48.49,48.42,30.23
360ONE,Financials - Misc,Mid Cap,1113.2,-0.6,-0.5,-6.5,-15.54,11,-8,6,-4,64.86,50.27,60.97,1076.75
WIPL,Infra - Laminates,Small Cap,142.55,-10.6,-10.6,-17.1,-47.2,1,-10,-2,-1,29.81,47.79,45.77,151.28
PFOCUS,Media - Films,Small Cap,248.75,-17.3,-27.9,-22.8,-23.93,5,2,-4,11,25.31,52.23,64.98,287.15
SAPPHIRE,Leisure - Restaurants,Small Cap,180.9,-1.5,-11.7,-44.7,-54.89,9,3,5,-10,56.18,47.3,34.94,179.94
SANOFI,Healthcare - Pharma,Small Cap,3180.0,-4.5,-11.7,-45.4,-69.79,1,1,-1,-9,17.76,21.9,27.09,3415.97
BIRLANU,Infra - Home Furnish,Small Cap,1363.0,-17.1,-14.4,-40.8,-43.87,4,-8,6,-9,47.61,39.42,,1436.31
PFC,Financials - NBFC,Mid Cap,432.1,-6.3,-7.9,-3.8,-25.5,3,-10,-1,4,27.49,63.24,59.46,436.53
BLAL,Real Estate,Small Cap,189.5,-8.6,-8.6,-12.0,-49.79,3,-8,6,1,51.05,45.8,46.49,189.3
AIROLAM,Infra - Laminates,Small Cap,84.97,-3.9,-4.5,-24.0,-56.82,1,-9,-2,-5,48.35,38.58,41.17,86.62
PETRONET,Utility - Gas,Mid Cap,272.4,-4.0,-8.5,-15.9,-29.1,6,1,4,-3,45.62,47.36,47.42,273.95
SARDAEN,Metals - Iron & Steel,Small Cap,568.2,-3.6,-4.6,-5.0,-11.18,5,2,-2,2,40.83,63.85,66.44,559.5
BLISSGVS,Healthcare - Pharma,Small Cap,299.2,1.4,7.8,8.2,-1.58,3,9,7,4,74.51,91.88,82.2,258.97
ADSL,IT - Services,Small Cap,122.52,-12.5,-12.5,-31.8,-61.7,7,-8,6,-17,55.38,49.56,42.64,119.59
WINDMACHIN,Engineering,Small Cap,287.4,-10.2,-10.2,-14.6,-34.8,5,-8,6,-11,55.56,57.37,58.42,278.35
PENINLAND,Real Estate,Small Cap,16.86,-6.3,-24.0,-53.2,-78.45,5,1,-1,-5,31.97,37.89,38.56,17.7
BLKASHYAP,Real Estate,Small Cap,57.89,-3.9,-3.9,-26.7,-52.02,7,2,6,2,62.26,60.92,49.87,53.79
PFIZER,Healthcare - Pharma,Mid Cap,4661.0,-5.9,-6.0,-10.5,-27.75,-5,-2,-4,-7,43.7,49.63,49.06,4781.02
PGIL,Textile - Apparels,Small Cap,1612.7,-3.5,-3.5,-4.5,-19.09,-5,6,6,-4,54.7,56.89,66.61,1568.45
WIPRO,IT - Software/Consulting,Large Cap,204.3,2.3,-0.3,-22.4,-37.06,9,4,7,-15,52.78,32.57,39.09,200.52
BHARTIARTL,Telecom,Large Cap,1875.4,-3.2,-1.6,-10.9,-13.75,-5,7,6,-5,56.52,41.63,65.17,1869.08
SANDESH,Media - Publishing,Small Cap,997.0,-9.2,-11.0,-15.4,-51.56,3,-9,6,2,48.71,46.75,43.3,1011.5
PLASTIBLEN,Chemicals - Specialty,Small Cap,163.77,-7.7,-7.7,-13.3,-58.9,7,-11,6,2,57.24,55.05,44.86,156.93
BHEL,Power - Equipment,Mid Cap,408.6,-1.1,1.0,15.9,-1.2,4,-5,6,2,77.11,89.6,77.69,344.22
PKTEA,Agri - Tea/Coffee,Small Cap,815.0,-5.7,-5.4,-7.6,-19.62,-11,-10,3,-11,58.54,65.31,64.6,808.34
BIGBLOC,Infra - Cement,Small Cap,55.44,-7.4,-4.6,-28.9,-62.67,1,-5,6,7,66.22,43.39,42.05,52.81
WONDERLA,Leisure - Misc,Small Cap,479.85,-5.4,-12.8,-24.5,-56.61,7,3,-3,2,25.32,43.64,38.8,507.85
PIXTRANS,Industrial - Consumables,Small Cap,1656.2,0.9,7.0,7.0,-40.85,5,2,1,3,80.0,78.13,58.68,1525.64
PITTIENG,Electronic - Equipment,Small Cap,944.95,-3.9,-3.9,-5.1,-37.52,8,2,6,2,48.48,62.99,54.38,893.1
SANDUMA,Metals - Misc,Small Cap,225.5,-6.5,-6.5,-7.1,-17.4,6,-5,6,-3,56.33,52.42,64.49,215.73
PIONEEREMB,Textile - Misc,Small Cap,26.5,-1.7,-4.2,-34.5,-62.62,4,2,6,1,49.97,50.75,37.7,26.14
PILANIINVS,Financials - Misc,Small Cap,4620.1,-4.1,-6.3,-13.7,-43.71,7,2,-2,-6,41.13,47.76,52.94,4630.42
BIL,Leather Products,Small Cap,728.45,-0.9,-7.6,-23.1,-26.03,1,1,-3,-6,35.01,53.54,55.27,746.4
BIOCON,Healthcare - Biotech,Mid Cap,426.75,-1.4,-0.8,7.1,-1.49,-7,-1,3,1,87.92,69.94,65.39,387.68
WOCKPHARMA,Healthcare - Pharma,Small Cap,1590.1,-2.2,-1.0,-4.6,-14.91,9,-8,6,1,65.75,64.54,67.39,1451.72
SANGAMIND,Textile - Spinning/Yarn,Small Cap,497.1,-5.0,-5.0,-3.7,-21.09,3,-10,6,2,33.51,57.79,60.87,483.0
PIGL,Engineering,Small Cap,103.5,-14.0,-14.9,-39.0,-75.18,7,-8,-2,-15,27.44,47.33,42.59,109.59
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.75,-7.1,-7.8,-29.3,-65.44,1,-10,-1,2,37.76,49.89,36.54,32.44
PHOENIXLTD,Real Estate,Mid Cap,1784.8,-2.4,-2.4,-3.7,-13.72,7,2,7,2,51.32,52.46,64.44,1734.01
BIRLACABLE,Telecom,Small Cap,158.0,-13.6,-8.5,-6.5,-63.23,1,-6,6,2,47.53,58.63,48.24,150.55
AIRAN,IT - Services,Small Cap,16.39,-6.9,-7.6,-39.5,-66.4,1,0,-1,-19,39.66,53.51,39.16,16.6
ORIENTPPR,Paper,Small Cap,17.1,-11.4,-11.4,-39.0,-72.51,6,-9,6,1,36.03,38.07,32.32,17.93
PENIND,Engineering,Small Cap,150.2,-11.5,-14.5,-42.5,-46.34,6,-9,-1,-6,24.91,43.44,45.1,158.11
BLUECOAST,Leisure - Hotels,Small Cap,32.0,-1.5,-1.2,-49.7,-62.92,5,2,7,-7,52.39,56.02,52.82,27.95
PANAMAPET,Petro - Lubricants,Small Cap,334.45,3.3,9.5,-7.0,-26.09,13,4,6,1,85.87,63.9,53.71,290.7
PANACHE,IT - Services,Small Cap,348.65,-8.1,-4.5,-20.1,-26.16,-9,-5,4,-5,57.12,61.67,60.38,333.17
WHEELS,Auto - OEM Suppliers,Small Cap,1711.6,2.1,16.6,41.5,-0.78,13,6,16,12,90.38,90.26,83.73,1241.09
PANACEABIO,Healthcare - Biotech,Small Cap,421.05,-0.8,8.3,-3.8,-27.64,14,5,6,-11,70.02,60.28,59.85,372.75
BOSCHLTD,Auto - Replacement,Large Cap,35555.0,-6.8,-6.8,-12.0,-15.23,-5,-3,7,-6,37.54,48.55,56.82,35698.93
BPCL,Petro - Refineries,Large Cap,295.7,-2.3,-10.4,-23.2,-24.16,5,2,5,-3,43.65,36.31,49.54,305.53
PALREDTEC,IT - Software/Consulting,Small Cap,45.0,3.7,12.4,-21.6,-80.43,6,4,6,11,69.06,54.99,38.33,38.17
PAKKA,Paper,Small Cap,93.0,-2.9,-7.3,-52.4,-76.69,7,3,-1,2,43.57,50.42,38.49,92.95
BPL,Consumption - Electronics,Small Cap,55.26,-7.9,-7.9,-32.2,-62.62,5,-9,6,1,49.04,44.41,41.23,54.21
SBFC,Financials - NBFC,Small Cap,91.11,-7.8,-7.8,-20.1,-25.93,7,1,6,-6,37.26,42.13,47.29,92.74
ADOR,Engineering,Small Cap,1067.0,-2.2,-1.3,-1.5,-39.72,12,2,5,11,63.6,56.05,51.11,1032.65
SBC,Others,Small Cap,38.3,1.1,11.8,13.5,-2.4,7,3,6,10,84.64,83.83,83.49,33.79
WEWIN,Tech - BPO,Small Cap,57.99,-20.8,-19.0,6.4,-49.44,3,-6,7,2,50.66,61.05,54.42,55.35
BRIGADE,Real Estate,Small Cap,663.85,-12.4,-15.6,-36.0,-54.31,4,1,-1,-20,22.2,38.07,40.08,720.57
SBGLP,Real Estate,Small Cap,25.7,-5.3,-19.2,-38.0,-81.96,-4,-2,6,6,42.02,34.32,39.99,27.04
AKASH,Infra - Construction,Small Cap,28.0,0.8,-0.5,-2.4,-44.66,7,6,7,2,48.16,62.17,49.71,26.6
OSWALGREEN,Financials - Misc,Small Cap,25.54,-7.6,-12.8,-40.2,-62.93,6,2,-1,-17,34.54,44.67,40.31,26.4
WESTLIFE,Leisure - Restaurants,Small Cap,469.2,-7.4,-7.1,-35.5,-54.22,4,-7,5,-8,51.96,45.59,30.88,474.36
OSWALAGRO,Agri - Misc,Small Cap,44.68,-8.5,-12.8,-42.8,-59.68,3,-6,7,-10,30.97,41.92,40.81,46.85
BRNL,Infra - Construction,Small Cap,20.27,-7.2,-7.2,-17.0,-79.42,5,-9,6,8,44.37,48.2,40.32,20.4
SBICARD,Financials - NBFC,Large Cap,625.0,-3.2,-12.3,-29.0,-39.16,3,2,-4,-10,20.41,24.86,33.5,663.76
OSIAHYPER,Consumption - Retail,Small Cap,4.07,-23.5,-39.2,-83.5,-94.79,-11,-16,5,-4,14.14,16.16,32.6,5.6
PAISALO,Financials - NBFC,Small Cap,50.05,0.3,0.3,0.3,-49.76,11,3,7,9,61.08,74.38,61.43,43.87
BORORENEW,Power - Green,Small Cap,511.15,-9.0,-9.0,-20.6,-29.11,6,-7,7,-6,50.44,48.86,49.07,494.48
AJMERA,Real Estate,Small Cap,120.68,-7.0,-7.0,-43.7,-50.74,-7,-9,6,-6,42.91,28.49,43.33,124.34
BOROLTD,Consumption - Misc,Small Cap,228.19,-11.3,-13.2,-34.1,-55.77,6,1,-2,-6,37.59,42.24,32.6,242.13
WINDLAS,Healthcare - Biotech,Small Cap,778.0,-5.4,-10.2,-22.1,-35.07,9,3,-2,-16,27.88,44.06,50.92,803.93
PDSL,Textile - Misc,Small Cap,289.1,-3.8,-4.0,-22.6,-56.59,9,4,7,-4,57.03,43.58,39.55,290.14
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.18,-1.8,-0.7,-16.7,-28.06,4,-5,6,-9,65.97,61.45,56.26,89.39
PDMJEPAPER,Paper,Small Cap,85.73,-0.6,-4.9,-35.3,-63.08,6,2,7,-16,50.57,50.11,46.49,82.77
