Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WIPL,Infra - Laminates,Small Cap,151.05,-5.24,-2.55,-44.06,-7,-9,-1,2,48.01,51.99,49.33,153.7
ISGEC,Engineering,Small Cap,1062.6,-1.16,-1.51,-36.58,-4,-10,6,2,64.17,69.43,55.55,1000.78
JOCIL,Chemicals - Bulk,Small Cap,136.0,-1.53,7.47,-48.38,-7,-3,5,1,64.69,48.32,41.03,126.32
IRB,Infra - Construction,Mid Cap,20.48,-4.39,-5.19,-73.79,-8,-14,-8,-2,33.76,20.86,29.52,26.34
JUSTDIAL,IT - Product/Platform,Small Cap,528.05,-3.07,-0.56,-62.15,-6,-1,6,-19,27.32,22.98,30.57,546.87
HISARMETAL,Metals - Iron & Steel,Small Cap,153.53,-1.3,-0.3,-39.05,1,-10,5,-10,57.39,46.02,43.05,153.41
HCC,Infra - Construction,Small Cap,22.01,-5.54,-0.41,-61.72,-8,-4,5,2,68.62,56.66,46.97,19.83
JUBLFOOD,Leisure - Restaurants,Mid Cap,460.8,-2.64,-3.8,-42.17,-7,-11,4,-15,53.77,35.12,36.82,470.08
HIRECT,Electronic - Equipment,Small Cap,912.4,-2.44,-3.63,-56.73,-6,-10,2,-6,57.35,36.56,45.91,986.77
JPOLYINVST,Financials - Misc,Small Cap,1048.3,-7.21,-5.98,-18.24,-7,-3,-8,-1,37.02,52.83,58.15,1110.44
EVERESTIND,Infra - Cement,Small Cap,378.95,-7.09,-0.01,-73.88,-6,-3,5,1,53.57,40.52,35.25,384.29
JUBLINGREA,Chemicals - Specialty,Small Cap,737.35,-0.71,4.43,-16.68,-7,-4,6,1,67.34,54.96,58.97,674.04
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,301.0,-11.76,-9.64,-66.13,-5,-8,4,-4,55.84,22.2,36.3,324.27
WENDT,Engineering,Small Cap,6910.0,-8.91,-0.26,-61.68,-7,-2,6,2,49.2,44.46,37.65,6938.85
DMART,Consumption - Retail,Large Cap,4340.6,-1.4,-5.93,-20.86,-2,-14,-1,2,46.59,64.24,55.19,4294.83
FINEORG,Chemicals - Specialty,Small Cap,4707.2,1.15,1.84,-21.0,1,1,5,2,53.34,58.4,51.56,4576.28
HAPPSTMNDS,IT - Software/Consulting,Small Cap,353.0,-9.61,-5.44,-65.49,-7,-3,-1,-9,32.7,36.81,21.15,378.3
EICHERMOT,Auto - 2W,Large Cap,6994.5,-4.22,-1.62,-15.01,-8,-3,4,-3,37.6,44.34,63.9,7125.97
IRCON,Railways,Small Cap,145.89,-7.86,-4.34,-58.51,-8,-5,5,-21,55.99,41.38,47.79,146.32
JUBLPHARMA,Healthcare - Pharma,Small Cap,1009.55,0.13,8.5,-22.93,-4,6,7,-10,78.72,46.9,57.34,931.62
3MINDIA,Others,Mid Cap,31250.0,-2.48,-6.34,-23.51,-10,-8,3,-1,44.86,38.26,51.2,32351.4
FIVESTAR,Financials - NBFC,Mid Cap,462.2,-0.01,-3.29,-51.03,2,-11,6,1,58.92,42.17,41.25,448.45
WONDERLA,Leisure - Misc,Small Cap,481.95,-5.03,-8.71,-56.42,3,-5,-1,2,26.32,40.94,38.68,514.34
DIGISPICE,IT - Services,Small Cap,20.01,-4.8,-4.26,-62.03,-7,-9,5,-4,64.71,40.34,45.83,19.34
JKTYRE,Auto - Tyres,Small Cap,383.7,-5.48,-6.41,-30.73,-7,-4,-1,-2,31.21,33.08,52.57,419.58
KICL,Financials - Misc,Small Cap,4927.0,-2.71,3.95,-40.14,-5,-3,5,-5,63.85,53.06,55.3,4773.5
DHANUKA,Agrichem - Protection,Small Cap,1058.2,-3.8,-2.2,-46.42,-7,-5,5,-8,57.73,47.04,43.94,1037.18
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.8,-2.18,-2.31,-57.59,0,1,6,-17,34.28,42.93,41.84,15.23
HPL,Consumption - Electronics,Small Cap,356.8,-8.03,0.51,-48.59,-6,-4,5,-9,58.16,48.64,48.69,344.76
GREENLAM,Infra - Laminates,Small Cap,229.05,1.61,0.39,-30.8,-5,-7,5,-3,51.78,36.55,47.41,225.18
ZODIAC,Engineering,Small Cap,295.0,-7.87,-10.06,-63.87,-7,-10,6,1,52.43,52.51,46.61,290.86
HINDCON,Chemicals - Specialty,Small Cap,22.81,-4.36,-1.81,-67.27,-3,-1,6,1,46.94,44.64,41.01,22.12
KILITCH,Healthcare - Pharma,Small Cap,157.5,-1.61,2.12,-68.5,-5,-10,2,-9,71.52,24.9,32.24,185.26
FIEMIND,Auto - OEM Suppliers,Small Cap,2168.8,-4.33,-0.35,-11.3,-7,-3,5,-4,51.29,49.13,68.79,2183.0
KIMS,Healthcare - Hospitals,Small Cap,776.45,8.2,16.68,-2.75,17,9,2,1,85.02,68.58,65.79,688.5
ESCORTS,Auto - Misc,Mid Cap,2986.2,-5.1,-8.9,-32.44,1,-5,5,-5,39.7,35.35,46.84,3189.22
DHANBANK,Financials - Private Bank,Small Cap,32.51,1.09,6.31,-44.9,1,-4,6,2,71.24,73.08,59.56,27.82
JITFINFRA,Infra - Construction,Small Cap,303.5,-2.13,1.17,-75.02,-3,6,-9,6,36.78,54.85,45.43,311.9
GAIL,Utility - Gas,Large Cap,163.37,-1.87,-0.21,-33.67,1,-10,5,-20,64.53,49.04,49.67,158.89
INDUSINDBK,Financials - Private Bank,Large Cap,910.45,-4.24,-1.04,-46.27,-7,-4,4,11,63.98,48.16,46.5,881.43
IVP,Chemicals - Bulk,Small Cap,160.54,1.88,14.43,-44.64,-2,6,6,1,75.27,58.27,47.98,144.07
GREENPANEL,Infra - Laminates,Small Cap,208.21,-7.64,-9.13,-53.72,-11,-4,5,-6,47.04,45.98,39.3,210.66
GAEL,Agri - Misc,Small Cap,162.58,-2.33,4.56,-22.8,-5,-1,6,12,58.36,66.41,66.28,151.02
JKCEMENT,Infra - Cement,Mid Cap,5463.5,-1.94,3.11,-27.78,-6,1,6,-7,49.2,44.63,56.34,5458.79
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.0,-3.75,3.75,-58.03,-6,-1,5,-6,51.71,39.87,41.79,56.92
GABRIEL,Auto - Replacement,Small Cap,1092.4,-3.49,6.58,-21.3,-5,-2,5,-5,74.34,60.63,66.82,1003.78
GRINDWELL,Engineering,Mid Cap,1775.4,5.38,13.73,-40.02,-2,6,5,8,74.93,61.85,50.24,1600.55
DHARMAJ,Agrichem - Protection,Small Cap,267.5,-0.74,2.86,-31.35,1,-3,6,-7,49.12,62.71,53.39,257.86
INFOBEAN,IT - Software/Consulting,Small Cap,153.24,-10.89,-14.87,-82.14,-5,-9,5,-4,33.68,35.26,37.46,170.06
INDUSTOWER,Telecom,Mid Cap,421.9,4.35,2.8,-8.62,13,12,-10,-2,47.51,46.88,63.29,420.97
KHAITANLTD,Consumption - Electronics,Small Cap,131.2,0.01,5.7,-21.67,-1,-1,8,1,57.74,77.55,64.46,116.94
GREENPLY,Infra - Laminates,Small Cap,259.8,-4.78,-1.72,-36.93,-4,-7,6,-18,67.87,55.68,50.47,239.55
3PLAND,Financials - Misc,Small Cap,33.0,-8.79,-7.67,-59.79,-6,-4,6,-15,41.59,38.05,45.23,33.95
HPIL,Chemicals - Dyes,Small Cap,134.99,-2.02,-0.01,-35.9,-4,-4,5,1,59.36,48.31,52.63,131.69
KHANDSE,Financials - Broking,Small Cap,16.25,-7.04,-5.47,-60.22,-8,-4,4,-6,54.98,35.09,29.16,16.69
ELECON,Electronic - Equipment,Small Cap,496.85,-10.9,-2.19,-32.78,-7,-4,5,1,60.52,60.54,52.61,460.98
WEL,Consumption - Appliances,Small Cap,96.99,-6.71,-8.1,-51.51,-12,-10,2,-14,60.51,24.74,41.4,109.15
YATHARTH,Healthcare - Hospitals,Small Cap,830.4,-3.69,1.27,-1.84,-7,-2,6,2,65.07,67.24,67.49,755.64
KINGFA,Industrial - Consumables,Small Cap,5218.8,-2.9,8.72,-1.44,-3,7,6,1,71.68,65.87,74.39,4693.1
ELECTCAST,Metals - Casting/Forging,Small Cap,83.56,-9.46,2.01,-64.68,-8,-3,10,3,49.38,58.5,47.29,81.55
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.77,-3.26,0.16,-48.12,-4,-3,5,-14,62.33,46.59,46.09,158.12
GRAPHITE,Metals - Casting/Forging,Small Cap,754.9,0.42,7.25,-1.65,2,1,5,12,75.23,67.3,68.63,696.88
DGCONTENT,Media - Misc,Small Cap,28.13,-13.18,-9.98,-58.93,-6,-3,6,-15,41.94,43.86,45.72,28.84
ESABINDIA,Engineering,Small Cap,6638.0,-4.3,5.45,-5.16,-9,-4,5,11,72.98,65.72,66.0,6028.26
AARTIPHARM,Healthcare - Pharma,Small Cap,720.2,-6.0,-3.59,-25.83,-9,-4,5,-8,48.63,42.71,53.2,708.61
GRANULES,Healthcare - Pharma,Small Cap,739.25,-1.82,5.46,-0.75,-5,-2,13,8,79.28,79.41,77.27,671.95
HUBTOWN,Real Estate,Small Cap,223.69,-1.24,11.2,-38.83,-4,6,5,-6,70.94,49.84,52.06,210.35
WHEELS,Auto - OEM Suppliers,Small Cap,1327.6,-0.15,9.73,-1.56,-8,-2,15,12,83.08,81.72,77.67,1129.95
ELECTHERM,Metals - Iron & Steel,Small Cap,733.05,-3.36,-9.07,-49.62,2,-8,6,-17,52.73,39.63,50.16,727.98
ZEEL,Media - TV Broadcast,Mid Cap,90.55,-4.79,0.63,-69.79,2,-4,5,1,61.15,49.73,38.55,86.02
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1481.9,-5.02,-0.56,-18.44,-7,-5,5,2,66.89,71.44,63.04,1324.52
DEVYANI,Leisure - Restaurants,Mid Cap,118.0,-0.4,-5.71,-48.13,2,-6,4,-7,63.45,43.79,38.83,115.14
GALLANTT,Metals - Iron & Steel,Small Cap,763.85,-12.13,-10.65,-13.75,-4,-14,7,2,56.17,63.82,70.74,740.95
GPTINFRA,Infra - Construction,Small Cap,112.54,-4.32,-0.77,-44.83,-11,-5,5,1,53.5,54.25,54.46,112.89
JIOFIN,Financials - NBFC,Small Cap,233.42,-6.38,-5.57,-40.86,-8,-8,5,-5,41.2,29.58,42.46,243.62
INDOTHAI,Financials - Broking,Small Cap,268.1,-9.75,-6.59,-42.51,-6,-3,-1,-5,39.43,51.54,60.74,285.83
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1618.8,-6.37,-4.78,-6.42,-7,-7,5,10,58.4,69.72,74.28,1553.43
INDRAMEDCO,Healthcare - Hospitals,Small Cap,389.2,-8.49,-3.89,-39.27,-4,-2,-1,-6,33.27,46.5,52.95,406.81
WEIZMANIND,Textiles - Processing,Small Cap,84.15,-7.65,2.33,-48.05,-9,-3,5,-17,53.52,45.32,38.72,83.64
KIOCL,Metals - Iron & Steel,Small Cap,402.2,0.12,-0.69,-36.62,2,-11,7,1,64.8,57.75,57.41,381.11
INDTERRAIN,Textile - Apparels,Small Cap,31.0,-3.16,2.85,-63.95,-6,-3,5,11,42.0,47.66,34.79,31.11
DHAMPURSUG,Agri - Sugar,Small Cap,143.79,-4.93,-8.7,-55.86,-11,-5,12,12,50.6,73.78,43.68,141.24
GRAVITA,Metals - Misc,Small Cap,1691.8,-4.04,3.99,-37.34,-7,-3,5,-17,61.7,53.8,55.48,1611.35
JISLJALEQS,Agri - Misc,Small Cap,32.9,-6.16,1.11,-60.92,-6,-3,5,-21,50.91,39.1,36.7,33.25
HSCL,Chemicals - Specialty,Small Cap,625.7,-1.87,2.83,-9.15,-7,-5,5,2,86.31,74.46,72.48,541.81
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,448.6,-2.95,-2.48,-33.04,-6,-15,5,1,55.86,50.79,51.98,440.66
INDSWFTLAB,Healthcare - Pharma,Small Cap,134.71,-2.5,-2.38,-27.58,-9,-4,-8,11,45.46,69.01,62.16,136.26
KIRIINDUS,Chemicals - Dyes,Small Cap,397.4,-5.87,-3.43,-48.99,-7,-4,5,-11,45.05,33.43,42.85,411.14
IZMO,IT - Software/Consulting,Small Cap,674.7,-4.14,-5.37,-50.92,-6,-10,-1,-4,41.81,46.87,57.28,702.19
GALAXYSURF,Chemicals - Specialty,Small Cap,1846.0,-3.89,-1.23,-45.22,-7,-3,5,-8,52.79,46.15,39.35,1823.41
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1630.0,-5.95,-6.05,-39.27,-7,-4,5,-20,39.04,49.46,51.59,1633.38
HTMEDIA,Media - Publishing,Small Cap,21.77,-2.77,-1.05,-41.0,0,-5,6,-4,44.17,42.49,50.12,21.96
GRASIM,Infra - Cement,Large Cap,2955.0,-0.46,5.76,-0.95,-5,-1,5,1,73.95,61.97,70.48,2800.92
HEIDELBERG,Infra - Cement,Small Cap,155.69,-3.9,-1.78,-39.66,-8,-4,5,-8,51.89,39.61,34.83,157.07
HEG,Metals - Casting/Forging,Small Cap,618.1,3.41,4.06,-8.02,11,1,7,1,61.01,55.04,65.11,589.45
KHADIM,Consumption - Footwear,Small Cap,114.23,4.55,12.76,-74.04,1,1,5,-21,64.63,29.98,27.09,108.91
WOCKPHARMA,Healthcare - Pharma,Small Cap,1510.0,-6.01,8.2,-19.2,-11,-2,6,-10,62.71,58.35,66.22,1422.05
GRINFRA,Infra - Construction,Small Cap,948.9,-3.16,1.92,-48.98,-8,-3,4,-7,65.39,51.11,40.52,919.53
AARTECH,Power - Equipment,Small Cap,41.98,-6.71,-13.43,-60.17,1,-15,-1,-16,49.42,41.25,42.59,45.58
HOMEFIRST,Financials - Housing,Small Cap,1081.2,-9.92,-7.33,-28.82,-8,-4,5,-8,44.68,50.35,51.12,1098.71
FOSECOIND,Chemicals - Specialty,Small Cap,5141.2,1.77,9.29,-24.9,3,6,2,-6,79.95,63.78,59.56,4911.0
GSFC,Agrichem - Fertilizers,Small Cap,171.21,-2.69,0.19,-46.87,-7,-4,5,-7,55.83,47.32,45.35,168.07
KCPSUGIND,Agri - Sugar,Small Cap,24.62,-8.75,-7.96,-59.9,-7,-4,10,2,44.37,48.81,40.01,25.26
ITDC,Leisure - Hotels,Small Cap,559.9,-4.15,-3.96,-39.85,-5,-2,6,1,28.46,48.86,52.2,547.42
DIAMONDYD,Consumption - FMCG,Small Cap,1007.05,-0.21,0.81,-30.55,1,1,5,-3,56.87,33.17,51.17,998.68
HDFCLIFE,Financials - Life,Large Cap,610.9,-1.74,3.72,-25.57,-5,-1,3,-8,49.71,30.81,41.06,621.75
KDDL,Consumption - Jewelry,Small Cap,2275.0,-7.38,-3.89,-40.37,-5,-11,5,-20,44.17,50.15,49.57,2342.44
INSECTICID,Agrichem - Protection,Small Cap,709.9,-1.44,1.43,-35.35,-5,-3,6,-8,66.89,57.09,51.62,670.73
DIAMINESQ,Chemicals - Bulk,Small Cap,288.45,3.26,10.1,-58.4,1,1,7,2,59.79,59.22,35.52,259.63
FILATEX,Textiles - Polyester,Small Cap,42.13,-5.52,-7.61,-45.99,-9,-5,5,-5,39.64,43.56,44.73,43.3
HONAUT,Electronic - Equipment,Mid Cap,28720.0,-4.81,-7.65,-52.13,-19,-13,5,-6,45.4,35.26,36.08,30176.14
KEC,Railways,Small Cap,551.4,-7.8,-1.54,-58.01,-6,-3,6,-16,43.2,32.11,38.46,574.19
GRWRHITECH,Industrial - Consumables,Small Cap,5369.4,1.5,34.22,-1.84,-6,8,2,2,79.04,79.83,65.7,4332.67
KCP,Infra - Cement,Small Cap,163.94,-7.71,-8.82,-41.82,-9,-8,5,-19,46.24,46.33,46.97,163.1
JKPAPER,Paper,Small Cap,377.1,-0.5,4.72,-40.96,-2,6,5,1,60.73,58.96,51.82,360.66
DPABHUSHAN,Consumption - Jewelry,Small Cap,938.5,-15.11,-9.33,-51.3,-6,-3,6,-18,27.66,23.05,40.99,1065.74
ETERNAL,IT - Product/Platform,Large Cap,243.62,-4.98,-1.21,-33.88,-6,-12,5,-6,49.45,37.04,53.25,248.45
KAVDEFENCE,Telecom,Small Cap,64.0,-7.75,-0.54,-60.7,-5,-3,5,-5,52.61,46.87,,64.81
INTELLECT,IT - Software/Consulting,Small Cap,693.8,-14.01,-6.99,-44.72,-6,-3,6,-5,52.45,33.08,45.45,719.95
HDFCBANK,Financials - Private Bank,Large Cap,772.4,-1.08,-0.3,-24.31,-7,-4,4,-9,40.48,25.0,35.14,795.39
ITC,Consumption - Misc,Large Cap,309.05,0.52,-1.95,-39.27,1,-6,5,-17,57.98,36.32,28.86,307.76
FORTIS,Healthcare - Hospitals,Mid Cap,973.0,2.17,5.53,-11.89,-4,-10,5,-6,78.37,57.61,66.4,905.36
KAYA,Leisure - Misc,Small Cap,247.1,-5.02,-4.92,-64.67,-6,-3,5,-5,28.15,20.97,37.62,275.5
DICIND,Chemicals - Misc,Small Cap,519.55,-5.24,-0.77,-38.14,-6,-3,4,1,51.61,58.71,46.93,528.88
GSS,IT - Services,Small Cap,13.3,-4.32,-3.55,-94.14,-7,-3,6,16,25.72,43.15,11.63,13.74
HNDFDS,Consumption - Misc,Small Cap,515.15,-5.49,4.91,-24.95,-7,-2,2,1,53.74,53.54,46.92,506.39
WELENT,Infra - Construction,Small Cap,512.6,-1.84,-2.32,-21.74,1,-8,4,-16,65.74,58.84,57.29,492.26
EIMCOELECO,Engineering,Small Cap,1599.9,1.37,0.18,-54.28,3,2,-1,-9,37.22,51.9,48.18,1598.44
GSLSU,Infra - Granites/Marbles,Small Cap,55.49,-6.46,-3.5,-83.34,-4,-2,4,-3,37.4,27.54,30.63,61.3
KAYNES,Electronic - Equipment,Small Cap,3366.0,-25.32,-16.79,-56.97,-5,-3,-1,-7,36.63,46.25,44.65,3925.67
INSPIRISYS,IT - Services,Small Cap,103.0,17.19,24.1,-46.6,6,9,5,1,81.49,65.32,54.76,86.33
ESTER,Packaging,Small Cap,99.32,-3.2,10.91,-44.2,-5,-2,4,-16,64.33,53.67,41.95,93.61
GTECJAINX,IT - Education,Small Cap,18.8,-5.34,-6.93,-86.63,-4,-2,-1,11,42.73,42.36,28.7,19.73
FSL,Tech - BPO,Small Cap,241.6,-11.91,13.16,-42.79,-4,7,6,-15,60.52,36.44,45.08,238.39
EKC,Packaging,Small Cap,117.2,-5.59,-1.73,-49.39,-5,-4,5,1,54.55,53.58,46.02,114.91
DPWIRES,Power - Wiring,Small Cap,179.9,-1.54,1.03,-73.6,1,-3,6,2,38.09,45.84,36.53,171.98
KERNEX,Railways,Small Cap,1407.8,-11.11,4.68,-10.9,-5,-2,6,1,65.49,58.74,63.97,1254.41
DHUNINV,Financials - Misc,Small Cap,886.0,-7.06,-2.9,-66.8,-5,-13,5,-17,59.79,33.09,39.57,898.39
GROBTEA,Agri - Tea/Coffee,Small Cap,928.0,0.19,0.87,-38.75,-7,-12,5,-6,57.16,40.93,46.74,915.19
DWARKESH,Agri - Sugar,Small Cap,43.88,-6.62,-7.15,-60.04,-11,-3,-1,12,42.68,67.57,38.76,44.15
JKIL,Infra - Construction,Small Cap,498.95,-2.48,-3.86,-46.74,-7,-12,5,-20,57.97,37.86,43.36,505.13
FUSION,Financials - MFI,Small Cap,206.84,-4.48,8.21,-70.07,-7,-3,4,13,74.03,62.19,44.95,183.52
GRMOVER,Agri - Misc,Small Cap,160.83,-0.06,-2.82,-13.28,2,-6,6,-3,43.33,39.2,73.99,161.53
HPAL,Chemicals - Specialty,Small Cap,36.88,-15.8,-4.95,-71.85,-3,-2,5,2,50.53,46.47,33.89,37.37
ELDEHSG,Real Estate,Small Cap,816.0,-5.07,0.1,-30.55,-5,-3,4,-2,49.35,39.81,53.47,835.4
KFINTECH,IT - Product/Platform,Small Cap,814.0,-11.16,-9.44,-50.41,-5,-13,-1,-16,36.22,20.6,44.89,921.04
E2E,IT - Software/Consulting,Small Cap,3241.0,-5.63,12.15,-40.94,-3,-1,5,2,67.34,70.16,59.69,2789.78
INFY,IT - Software/Consulting,Large Cap,1094.6,-7.17,-7.44,-45.45,-5,-2,-2,-4,22.52,16.7,32.97,1243.71
ESSARSHPNG,Transport - Shipping,Small Cap,24.67,-3.44,-8.6,-65.52,1,-9,-1,-5,40.33,47.39,48.68,25.82
KEYFINSERV,Financials - Misc,Small Cap,268.05,-9.43,-2.53,-44.04,-6,-4,5,-12,47.77,45.89,54.66,277.69
HINDCOPPER,Metals - Copper,Small Cap,604.0,6.11,12.07,-17.99,13,6,5,9,76.76,55.67,67.85,554.49
INGERRAND,Industrial - Pumps/Engines,Small Cap,4270.0,-6.67,-3.5,-14.6,-6,-3,5,2,59.56,68.2,59.04,4069.1
KELLTONTEC,IT - Software/Consulting,Small Cap,15.33,-5.08,-1.03,-58.41,-7,-5,2,-17,58.2,45.39,41.1,15.89
GRSE,Defense - Ship Building,Small Cap,2714.0,-11.05,-7.88,-23.3,-6,-4,5,-8,55.19,55.27,61.08,2686.58
KECL,Power - Equipment,Small Cap,117.29,-6.2,-8.37,-53.97,-6,-15,6,2,51.9,57.67,48.07,112.6
INOXWIND,Power - Equipment,Small Cap,97.4,-5.98,-3.52,-62.81,-8,-11,5,-18,58.63,38.88,43.47,96.09
EXPLEOSOL,IT - Services,Small Cap,894.3,6.15,9.46,-49.68,1,5,6,1,77.65,49.12,43.16,821.76
KEI,Power - Wiring,Mid Cap,5015.9,-1.64,2.89,-1.84,-7,-4,5,10,67.56,57.84,63.76,4714.96
GRPLTD,Industrial - Consumables,Small Cap,1781.7,-5.99,-7.68,-63.0,-6,-3,-2,1,28.39,48.9,43.14,1863.28
DIACABS,Power - Wiring,Small Cap,189.19,9.45,20.5,-1.46,1,1,5,1,84.01,76.25,68.82,154.16
ITI,Telecom,Small Cap,287.8,-4.08,-4.37,-51.44,-8,-10,6,-16,47.24,44.67,54.15,287.13
AAVAS,Financials - Housing,Small Cap,1392.3,-3.55,0.6,-37.68,-7,-5,5,-10,64.61,47.34,44.29,1326.2
ZIMLAB,Healthcare - Pharma,Small Cap,101.54,-1.55,19.18,-33.5,-6,-1,6,2,75.0,75.75,56.73,83.82
INOXGREEN,Power - Green,Small Cap,179.0,-6.09,-0.53,-35.84,-8,-4,5,-4,63.03,47.36,55.43,170.82
WELCORP,Metals - Pipe & Tube,Small Cap,1367.1,5.82,8.07,-0.2,15,-8,6,2,95.74,87.93,80.39,1098.67
HECPROJECT,Infra - Construction,Small Cap,118.66,-4.67,-9.76,-35.55,-5,-16,-1,-8,38.94,48.2,53.08,122.04
360ONE,Financials - Misc,Mid Cap,1095.5,-2.06,5.34,-16.88,-5,-2,5,-4,60.34,43.46,59.53,1067.08
HONDAPOWER,Engineering,Small Cap,2178.4,-5.19,-6.3,-51.59,-7,-8,5,-7,47.27,48.92,43.3,2191.14
JKLAKSHMI,Infra - Cement,Small Cap,667.5,0.47,3.33,-34.64,-4,-2,5,-7,66.94,37.67,41.11,656.62
FAZE3Q,Textiles - Processing,Small Cap,442.65,-2.39,-0.75,-40.82,-7,-15,-3,-8,50.79,56.64,50.11,447.76
NDRAUTO,Auto - OEM Suppliers,Small Cap,783.35,-4.69,-0.21,-35.79,-3,-2,5,-7,60.43,54.04,55.62,753.95
LMW,Engineering,Small Cap,14449.0,-3.49,0.13,-24.74,-6,-4,4,-19,61.59,49.04,50.01,14280.02
SBFC,Financials - NBFC,Small Cap,92.1,-6.75,-0.07,-25.12,-7,-2,5,-6,43.84,41.87,47.77,93.15
AVG,Transport - Logistics,Small Cap,165.45,-5.06,0.8,-75.25,1,-3,9,2,60.02,50.6,39.52,162.66
SBGLP,Real Estate,Small Cap,26.94,-0.22,-0.66,-81.09,1,1,5,6,33.8,35.05,40.44,27.45
AETHER,Chemicals - Specialty,Small Cap,1110.4,-8.49,-5.45,-8.16,-9,-3,-1,7,36.03,61.48,67.9,1132.44
UNIENTER,Chemicals - Misc,Small Cap,105.65,-2.13,-1.54,-45.96,1,-12,6,-9,61.81,25.76,33.82,106.79
SBICARD,Financials - NBFC,Large Cap,628.05,-2.69,-2.63,-38.86,1,-4,4,-10,32.52,21.15,34.06,675.52
AVANTIFEED,Agri - Animal Feed,Small Cap,1339.0,-6.7,-2.89,-4.77,-4,-2,-3,6,41.77,67.14,76.02,1331.43
SBILIFE,Financials - Life,Large Cap,1858.0,-0.75,2.09,-11.26,-7,8,2,-3,41.99,35.98,58.55,1884.86
SBIN,Financials - PSU Bank,Large Cap,985.1,-3.36,-8.1,-18.71,1,-12,-10,-1,35.64,44.61,58.73,1054.27
SCHAEFFLER,Industrial - Bearings,Mid Cap,4098.4,-3.52,-0.89,-17.22,1,-10,3,-1,60.46,58.35,57.61,4069.82
AVALON,Electronic - Equipment,Small Cap,1280.0,-7.71,20.41,-2.88,-5,-1,5,1,67.12,68.45,69.81,1110.86
SCHAND,Media - Publishing,Small Cap,168.02,-2.42,3.79,-49.84,-7,8,5,1,68.1,57.49,44.89,160.34
SCHNEIDER,Power - Equipment,Small Cap,1312.0,-2.42,5.4,-0.23,-12,-3,6,3,71.44,89.07,75.43,1091.22
AVADHSUGAR,Agri - Sugar,Small Cap,480.0,-5.75,-2.3,-43.86,-8,-3,-1,3,48.25,73.19,51.25,465.44
SCI,Transport - Shipping,Small Cap,326.25,-3.78,6.97,-15.08,-6,-2,5,11,73.39,74.27,69.99,287.58
SCPL,Consumption - Dairy,Small Cap,439.5,-4.28,15.35,-30.73,-9,-2,3,6,74.08,74.68,62.9,369.74
UNIDT,Engineering,Small Cap,217.94,7.47,7.6,-31.68,7,3,6,2,68.58,57.29,52.01,196.56
AUTOIND,Auto - OEM Suppliers,Small Cap,74.78,-4.78,15.76,-54.76,-8,-2,5,2,61.69,52.01,48.59,69.31
SDBL,Beverages - Alcohol,Small Cap,88.0,-8.56,0.72,-49.14,-7,-3,6,-8,57.32,41.95,43.02,85.58
SEAMECLTD,Transport - Shipping,Small Cap,1489.0,-0.82,-6.64,-10.84,3,-7,-2,7,49.25,78.06,69.05,1472.67
AUTOIETF,NA,NA,26.68,-4.75,-0.04,-12.52,-6,-2,5,-3,43.57,41.9,65.69,26.96
SECURKLOUD,IT - Services,Small Cap,22.86,-0.31,-2.18,-68.64,-1,9,6,11,33.03,44.98,43.71,22.89
SEJALLTD,Others,Small Cap,762.0,-7.03,-9.72,-26.5,1,-8,6,-4,64.16,50.37,58.98,691.42
SELMC,Textile - Spinning/Yarn,Small Cap,30.06,-1.7,-7.51,-81.97,3,0,-1,14,42.78,52.42,25.84,30.85
AUTOAXLES,Auto - Replacement,Small Cap,1712.4,-6.8,-6.83,-36.42,-6,-9,4,-1,46.72,38.41,43.15,1796.44
SEMAC,Engineering,Small Cap,411.2,33.38,42.58,-88.2,11,4,6,15,90.24,68.12,43.72,297.61
SENCO,Consumption - Jewelry,Small Cap,325.6,-10.89,3.89,-57.82,-9,-3,6,2,49.32,46.94,49.87,321.97
AUSOMENT,Others,Small Cap,146.84,-3.52,-0.24,-21.2,-7,-6,8,2,73.91,51.95,64.36,128.35
UNICHEMLAB,Healthcare - Pharma,Small Cap,364.0,-5.65,-6.44,-61.19,-10,-8,5,-16,58.14,43.21,38.82,357.44
SBCL,Electronic - Equipment,Small Cap,610.9,-4.04,3.87,-18.55,-7,-7,5,2,64.85,64.8,57.35,529.03
SERVOTECH,Electronic - Equipment,Small Cap,95.58,0.56,0.61,-53.47,1,-6,5,1,68.99,63.58,46.62,85.29
AVROIND,Consumption - Misc,Small Cap,10.95,-9.2,-91.27,-95.25,9,1,-2,-15,14.9,20.39,25.03,88.62
SATIN,Financials - MFI,Small Cap,221.66,4.2,26.3,-21.83,-2,11,5,13,84.39,85.03,68.08,178.93
SALZERELEC,Power - Equipment,Small Cap,685.0,-6.73,5.22,-58.48,-5,-1,5,1,66.81,58.89,48.93,640.07
