Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KNRCON,Infra - Construction,Small Cap,117.93,-4.83,6.89,-71.61,-10,-4,3,-19,55.66,27.02,33.04
ALPA,Healthcare - Pharma,Small Cap,68.48,-0.49,31.04,-52.61,-1,-7,3,-16,79.38,44.97,43.76
WAAREEENER,NA,NA,3305.7,-4.63,6.98,-14.47,-6,-2,6,1,62.02,54.81,58.73
KMSUGAR,Agri - Sugar,Small Cap,29.11,4.37,12.79,-42.24,12,2,8,2,84.49,58.18,52.27
KKCL,Textile - Apparels,Small Cap,475.15,-1.06,9.23,-42.58,-3,-6,2,1,73.79,49.18,46.95
POLYMED,Healthcare - Equipments,Small Cap,1414.2,-3.63,14.45,-57.88,-2,-6,6,-16,71.49,34.53,42.91
KITEX,Textile - Apparels,Small Cap,163.63,-4.84,5.94,-49.56,-4,-5,2,-10,64.64,44.27,49.67
ALPHAGEO,Oil and Gas,Small Cap,217.21,-5.14,20.67,-58.45,-1,-6,3,1,71.15,46.75,44.27
POLYPLEX,Packaging,Small Cap,889.65,0.67,13.23,-45.89,1,-5,3,-10,84.37,59.4,40.24
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1337.4,5.86,24.41,-26.4,-4,-1,3,1,88.46,76.94,58.99
VTL,Textile - Spinning/Yarn,Small Cap,590.05,5.82,13.2,-0.82,9,3,3,3,73.9,74.87,67.92
KIRLOSIND,Power - Green,Small Cap,3238.4,1.83,24.03,-51.66,-4,-2,3,-6,78.61,51.24,47.81
PONNIERODE,Agri - Sugar,Small Cap,305.85,4.78,11.77,-48.93,-1,8,9,7,78.21,73.91,44.88
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1591.1,-1.69,16.99,-2.78,-6,-2,3,9,76.56,65.35,73.17
AMBER,Consumption - Appliances,Small Cap,7753.5,-2.58,17.66,-10.11,-7,-2,2,-6,72.52,58.9,58.57
POONAWALLA,Financials - NBFC,Mid Cap,416.55,0.68,9.89,-26.97,-3,-2,2,-4,71.89,41.26,51.54
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1645.0,-6.76,13.29,-38.71,-8,-4,2,-10,72.61,52.5,52.62
KOPRAN,Healthcare - Pharma,Small Cap,155.35,-2.47,36.27,-57.98,-1,-5,3,1,78.54,53.7,47.97
PODDARMENT,Chemicals - Dyes,Small Cap,254.23,-2.47,23.41,-46.61,-4,-4,3,1,74.21,47.82,43.28
ALLCARGO,Transport - Logistics,Small Cap,9.0,-5.86,18.89,-90.82,-8,-3,3,1,74.79,42.67,27.26
KOTAKBANK,Financials - Private Bank,Large Cap,370.85,-3.32,1.8,-19.45,-8,-4,2,-4,61.02,31.96,43.93
PKTEA,Agri - Tea/Coffee,Small Cap,746.65,-0.86,-8.53,-26.36,-1,5,-2,-10,38.92,39.53,55.74
WANBURY,Healthcare - Pharma,Small Cap,258.22,-0.57,13.75,-21.68,-4,-3,2,-10,69.64,55.33,57.16
KRITI,Industrial - Consumables,Small Cap,82.05,-2.02,8.19,-69.61,-4,-5,2,-7,69.02,49.0,41.99
ALIVUS,Healthcare - Pharma,Small Cap,1050.05,-1.83,6.63,-16.06,-3,-4,7,4,77.11,69.6,43.02
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.63,-0.48,19.28,-61.69,-2,-4,3,1,80.2,45.68,42.74
KREBSBIO,Healthcare - Pharma,Small Cap,59.33,-4.49,31.41,-54.03,-3,-6,3,-15,73.2,41.33,44.84
ALKALI,Chemicals - Specialty,Small Cap,66.46,-0.12,27.44,-59.72,0,-6,3,-5,88.88,38.76,41.72
PNB,Financials - PSU Bank,Large Cap,113.09,-1.21,7.99,-20.86,-7,-4,1,-2,72.27,46.37,56.46
KRBL,Agri - Rice,Small Cap,359.9,2.52,21.34,-27.29,-2,-1,3,-4,80.01,43.22,51.48
WALCHANNAG,Engineering,Small Cap,219.19,13.63,58.13,-50.04,6,3,3,1,96.81,59.43,55.31
KPRMILL,Textile - Apparels,Mid Cap,930.6,0.31,10.1,-33.0,-6,-1,3,-9,82.36,50.44,52.41
AIAENG,Metals - Casting/Forging,Mid Cap,4014.3,1.33,14.48,-18.9,-2,10,3,7,79.03,54.22,57.86
PNBGILTS,Financials - Misc,Small Cap,71.07,-5.11,13.99,-52.3,-8,-4,2,-7,71.71,40.94,43.16
PNBHOUSING,Financials - Housing,Small Cap,1033.65,11.9,30.12,-14.02,17,16,5,1,86.41,59.76,59.75
ALKEM,Healthcare - Pharma,Mid Cap,5235.0,-6.22,-1.83,-18.71,-5,-2,-1,-2,45.53,42.07,54.65
KPIL,Infra - Construction,Small Cap,1240.8,0.74,15.38,-14.37,-3,-1,3,-5,78.58,54.05,58.41
KPIGREEN,Power - Green,Small Cap,448.9,0.15,19.91,-39.77,-2,-1,3,-4,82.32,55.31,54.42
PNC,Media - Films,Small Cap,21.59,-0.46,18.24,-72.77,1,-7,2,8,72.64,38.71,39.05
ALKYLAMINE,Chemicals - Specialty,Small Cap,1475.6,2.65,11.62,-47.26,-2,4,3,-7,74.74,44.19,38.91
WABAG,Infra - Construction,Small Cap,1493.3,7.47,24.38,-23.18,-4,-1,3,1,82.57,62.11,58.46
KOTHARIPRO,Others,Small Cap,73.0,-1.88,18.87,-35.88,-8,-3,3,-6,80.43,49.83,50.0
PNCINFRA,Infra - Construction,Small Cap,217.26,6.97,27.78,-62.2,-2,16,2,-6,82.52,42.68,41.16
KOTHARIPET,Chemicals - Petro,Small Cap,134.73,-0.38,32.09,-49.62,-5,-2,3,-17,82.74,53.74,50.77
KOTARISUG,Agri - Sugar,Small Cap,27.02,-2.95,13.53,-62.32,-3,-2,3,2,76.86,49.82,40.93
POCL,Metals - Misc,Small Cap,1207.1,-2.56,11.77,-19.85,1,-5,4,-3,75.03,37.02,60.83
KPITTECH,IT - Services,Mid Cap,709.6,-5.11,7.43,-63.21,-8,-5,3,-4,66.92,15.71,33.28
LINC,Consumption - Misc,Small Cap,97.41,-3.37,2.33,-56.71,-8,-9,2,-5,74.71,37.37,35.78
WELINV,Financials - Misc,Small Cap,1425.1,7.19,10.82,-8.0,9,16,11,11,72.64,61.5,67.06
PAKKA,Paper,Small Cap,97.28,-3.08,13.98,-75.62,-6,-5,5,1,80.03,41.53,41.59
WINDMACHIN,Engineering,Small Cap,280.46,-8.34,28.77,-36.37,-6,-3,3,-10,77.96,52.44,55.97
MAHLOG,Transport - Logistics,Small Cap,406.15,-5.9,15.42,-26.78,-2,-2,2,10,71.02,62.2,55.62
PALASHSECU,Consumption - FMCG,Small Cap,96.56,-3.42,17.2,-51.4,-3,-5,3,-16,69.39,41.36,41.57
MAHLIFE,Real Estate,Small Cap,317.9,-2.23,0.46,-53.17,4,-8,-9,-2,60.36,33.03,38.87
AEGISLOG,Utility - Gas,Small Cap,714.5,0.73,17.54,-31.1,-6,-1,2,-5,70.04,50.97,50.44
MAHESHWARI,Others,Small Cap,50.06,-0.04,14.42,-51.14,-5,-1,6,1,81.42,51.46,40.67
PALREDTEC,IT - Software/Consulting,Small Cap,39.44,6.16,39.86,-82.85,-2,16,3,11,90.53,51.67,39.25
MAHEPC,Industrial - Consumables,Small Cap,114.28,-9.09,12.04,-38.27,-10,-3,2,-6,67.38,43.89,46.81
AEROENTER,Metals - Iron & Steel,Small Cap,92.22,0.26,38.99,-19.03,2,-4,3,1,80.68,54.43,
MAHASTEEL,Metals - Iron & Steel,Small Cap,846.95,-6.23,-11.87,-17.93,-2,-9,-1,21,28.39,47.35,68.46
WINDLAS,Healthcare - Biotech,Small Cap,860.05,-0.77,12.63,-28.22,-6,-1,3,-16,75.67,56.89,55.39
PANACEABIO,Healthcare - Biotech,Small Cap,368.55,2.73,17.34,-36.66,1,1,3,-10,75.21,44.47,53.88
MAHAPEXLTD,Financials - Misc,Small Cap,51.76,2.01,0.52,-76.29,6,3,-6,-2,52.97,28.8,33.01
PANACHE,IT - Services,Small Cap,315.0,-1.49,7.88,-33.28,-4,-2,2,-4,63.57,48.23,56.62
AEROFLEX,Metals - Iron & Steel,Small Cap,277.87,-10.72,15.07,-6.6,-4,-4,11,3,61.07,63.8,67.14
PANAMAPET,Petro - Lubricants,Small Cap,271.35,-1.47,7.21,-40.03,-4,-9,2,-19,68.46,45.48,42.63
MAGNUM,Paper,Small Cap,21.6,-1.28,24.78,-72.24,0,-8,3,8,72.6,47.3,40.2
MAGADSUGAR,Agri - Sugar,Small Cap,516.7,0.16,9.18,-48.84,-2,8,9,1,61.28,52.6,49.31
WILLAMAGOR,Financials - Misc,Small Cap,24.86,-12.89,3.63,-49.68,-8,-4,2,-6,58.56,41.02,42.64
PANSARI,Real Estate,Small Cap,316.45,12.06,22.42,-10.18,3,1,1,-4,78.6,54.54,66.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.41,-4.86,17.6,-49.69,-8,-5,3,-8,77.44,40.41,43.9
AERONEU,Packaging,Small Cap,75.42,-9.87,-2.05,-43.84,-8,-4,5,-8,46.53,47.62,45.77
MADHAV,Infra - Granites/Marbles,Small Cap,38.89,4.46,29.63,-57.61,-2,16,3,-16,74.04,47.18,46.18
MAHSCOOTER,Financials - Misc,Small Cap,12368.0,-5.7,3.68,-33.28,-4,-6,3,-6,65.91,38.39,54.02
ADVENZYMES,Healthcare - Biotech,Small Cap,299.05,-2.72,12.11,-47.63,-10,-5,3,-5,83.53,51.21,47.78
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.35,-0.09,11.65,-41.44,-3,-2,11,1,80.28,72.21,54.34
PAISALO,Financials - NBFC,Small Cap,46.46,6.05,39.06,-53.36,-4,1,4,8,88.68,71.11,57.91
MANINDS,Metals - Pipe & Tube,Small Cap,550.85,2.56,67.1,-1.31,-4,-2,3,1,91.51,64.51,61.52
ADL,Infra - Laminates,Small Cap,73.36,-3.78,22.25,-49.96,-4,-2,3,-9,74.7,44.89,45.92
WOCKPHARMA,Healthcare - Pharma,Small Cap,1405.2,0.71,16.99,-24.81,-2,-3,3,-9,80.98,49.22,58.4
ORIENTLTD,Packaging,Small Cap,62.79,-1.26,13.44,-61.57,-2,-2,3,-16,66.48,35.71,42.55
MANGLMCEM,Infra - Cement,Small Cap,917.15,-0.1,15.66,-16.14,-3,-3,2,4,82.59,65.57,61.53
MANGALAM,Healthcare - Pharma,Small Cap,27.77,-7.09,-7.43,-80.85,-15,-8,-11,-16,52.74,53.11,28.96
ORIENTPPR,Paper,Small Cap,18.06,-5.99,21.86,-70.96,-8,-5,3,-3,75.74,35.55,36.6
MANAPPURAM,Financials - NBFC,Small Cap,289.4,7.62,14.18,-9.25,-2,4,3,-3,76.98,45.73,62.96
ADOR,Engineering,Small Cap,980.85,-2.14,7.87,-44.58,-6,-1,2,11,61.8,46.03,46.38
ORISSAMINE,Metals - Misc,Small Cap,3984.2,-4.84,20.01,-59.01,-8,-3,3,-3,72.02,34.26,45.29
MANALIPETC,Chemicals - Petro,Small Cap,52.95,-4.02,27.07,-49.55,-4,-5,3,-4,80.79,43.41,44.01
MANAKSTEEL,Metals - Iron & Steel,Small Cap,75.63,6.84,55.33,-29.32,-2,16,3,1,73.89,54.39,59.32
PAR,Healthcare - Pharma,Small Cap,91.13,-3.0,9.8,-73.85,-8,-5,3,8,76.58,38.87,39.2
WIPRO,IT - Software/Consulting,Large Cap,199.36,-2.43,4.68,-38.58,-12,-6,4,-4,61.73,24.1,40.13
MANAKSIA,Metals - Iron & Steel,Small Cap,59.1,-3.59,30.18,-69.57,-4,-2,2,1,78.52,48.23,33.63
MANAKCOAT,Metals - Casting/Forging,Small Cap,105.91,-3.31,5.09,-42.07,-6,-3,1,-6,66.62,33.92,53.04
ADSL,IT - Services,Small Cap,113.8,-6.85,21.84,-64.43,-8,-5,3,-17,76.2,33.98,41.86
OSWALAGRO,Agri - Misc,Small Cap,49.68,-3.01,25.93,-55.16,-8,-6,3,-10,76.65,42.4,45.47
MANAKALUCO,Metals - Aluminium,Small Cap,31.99,1.88,38.31,-42.51,-2,-1,2,-2,86.9,54.73,52.27
OSWALGREEN,Financials - Misc,Small Cap,28.04,-4.23,27.4,-59.3,-10,-5,3,-17,79.26,42.63,45.04
ADVANIHOTR,Leisure - Hotels,Small Cap,53.86,-1.7,12.0,-41.23,-6,-3,3,-4,76.69,43.49,47.39
MALUPAPER,Paper,Small Cap,31.86,-4.81,6.59,-54.42,-4,-7,3,-10,68.27,40.45,44.92
WIPL,Infra - Laminates,Small Cap,157.14,0.97,2.77,-41.8,1,-5,3,1,70.17,56.42,51.25
MALLCOM,Industrial - Consumables,Small Cap,1092.45,-0.65,11.18,-38.8,-11,-6,3,-5,72.72,44.2,47.05
PAGEIND,Textile - Innerwear,Mid Cap,37665.0,-0.82,17.85,-25.55,-6,-3,5,-9,87.66,54.31,46.18
MAITHANALL,Metals - Misc,Small Cap,998.9,-3.6,13.77,-26.5,-8,-2,2,-6,79.43,51.47,49.17
OSIAHYPER,Consumption - Retail,Small Cap,6.24,27.09,52.57,-92.02,16,11,1,-3,84.56,25.4,37.25
MANINFRA,Infra - Construction,Small Cap,113.53,17.31,30.67,-56.8,8,4,2,-16,93.31,45.14,44.59
MACPOWER,Engineering,Small Cap,1089.25,2.7,31.26,-37.29,-3,-2,3,6,78.33,55.24,56.74
PARACABLES,Power - Wiring,Small Cap,36.75,-9.03,18.32,-68.55,-8,-4,3,1,71.52,47.44,43.94
PCBL,Chemicals - Bulk,Small Cap,282.08,-1.17,11.01,-51.73,-2,-3,2,-16,76.73,44.6,47.4
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.2,1.73,5.26,-73.65,2,-4,-9,12,64.84,49.02,33.77
PDMJEPAPER,Paper,Small Cap,84.69,-6.08,24.51,-63.53,-8,-5,3,-15,77.0,44.06,47.37
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.43,-2.96,12.6,-50.68,-6,-7,3,-4,73.97,39.05,44.46
LOVABLE,Textile - Innerwear,Small Cap,79.57,7.41,36.88,-58.9,4,2,2,1,82.35,51.34,44.86
LOTUSEYE,Healthcare - Hospitals,Small Cap,120.39,7.96,16.88,-18.1,6,2,2,-2,78.14,48.11,58.84
WENDT,Engineering,Small Cap,7051.0,-0.69,10.75,-60.9,-2,-4,3,1,77.57,38.27,40.83
PDSL,Textile - Misc,Small Cap,279.45,-7.24,5.71,-58.04,-10,-6,3,-3,59.42,31.54,41.04
LORDSCHLO,Chemicals - Bulk,Small Cap,148.96,-5.57,31.01,-38.44,-13,-5,3,-5,79.84,43.81,47.32
PEARLPOLY,Chemicals - Misc,Small Cap,20.8,-2.76,47.41,-57.02,-5,-1,3,-8,81.63,44.34,43.64
LOKESHMACH,Engineering,Small Cap,265.33,-3.61,29.1,-44.23,-6,-3,11,9,71.29,72.79,60.03
AHLADA,Infra - Home Furnish,Small Cap,45.68,-6.18,24.67,-72.7,-6,-4,3,1,80.07,46.29,35.74
LODHA,Real Estate,Mid Cap,840.7,-3.65,20.19,-49.05,-4,-3,2,-10,75.22,39.11,43.81
PENIND,Engineering,Small Cap,167.31,-4.74,23.2,-40.23,-8,-5,4,-6,78.33,41.24,49.47
LMW,Engineering,Small Cap,14288.0,-0.43,13.24,-25.58,-3,-1,2,-18,72.79,47.8,49.59
AHLEAST,Leisure - Hotels,Small Cap,167.45,4.56,17.48,-14.96,6,3,2,3,68.36,68.21,58.49
LLOYDSME,Metals - Iron & Steel,Small Cap,1695.6,4.45,31.71,-0.32,-2,16,9,1,99.24,65.36,66.65
WELSPUNLIV,Textile - Misc,Small Cap,130.16,3.78,12.08,-38.88,-2,-1,3,1,81.38,49.86,51.69
PENINLAND,Real Estate,Small Cap,18.26,-17.64,19.82,-76.66,-8,-3,3,-5,65.4,35.18,41.62
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.43,2.81,46.88,-38.51,-3,-1,3,1,84.28,52.92,52.36
AHLUCONT,Infra - Construction,Small Cap,884.4,6.04,30.33,-42.66,-2,16,3,-4,95.44,43.4,51.23
LINDEINDIA,Chemicals - Misc,Mid Cap,7216.5,-0.32,0.7,-27.36,6,-6,-4,3,64.16,72.53,60.9
LINCOLN,Healthcare - Pharma,Small Cap,605.55,3.12,3.34,-38.18,-2,9,-5,3,59.24,66.24,55.74
PETRONET,Utility - Gas,Mid Cap,273.45,0.08,10.15,-28.83,-3,-2,-7,-2,68.57,48.16,48.58
WESTLIFE,Leisure - Restaurants,Small Cap,462.75,-0.34,5.06,-54.85,-2,10,2,-7,43.0,34.02,32.68
AGRITECH,Agri - Misc,Small Cap,111.98,-8.85,11.63,-63.78,-8,-5,3,-2,67.54,31.21,43.78
LTF,Financials - NBFC,Mid Cap,290.05,1.01,15.31,-8.39,-4,-2,3,-2,79.44,48.04,67.03
MAANALU,Metals - Aluminium,Small Cap,144.85,0.62,14.96,-44.18,-1,-1,3,-2,73.83,40.59,56.13
WHIRLPOOL,Consumption - Appliances,Mid Cap,952.55,7.05,18.94,-61.12,-1,8,2,1,85.1,55.95,42.66
M&MFIN,Financials - NBFC,Mid Cap,294.4,-1.65,-3.6,-28.58,-5,-2,-7,-2,54.45,26.91,48.19
PARADEEP,Agrichem - Fertilizers,Small Cap,133.67,7.51,20.86,-42.97,-2,16,5,-7,81.02,41.45,52.01
M&M,Auto - PV/Trucks,Large Cap,3038.4,-5.06,-0.21,-19.94,-6,-6,3,-4,54.18,32.68,55.32
AFFLE,IT - Product/Platform,Small Cap,1406.7,-4.19,-2.75,-35.65,-6,-1,5,-6,40.74,32.7,46.39
PARAGMILK,Consumption - Dairy,Small Cap,225.19,1.14,17.93,-40.26,-2,-1,4,-4,75.13,34.83,53.26
LYKALABS,Healthcare - Pharma,Small Cap,57.58,-3.76,23.85,-67.39,-1,-8,3,-15,71.59,36.16,35.25
LXCHEM,Chemicals - Specialty,Small Cap,140.16,-1.37,23.94,-56.94,-8,-2,3,-5,83.59,40.13,36.14
AFSL,Others,Small Cap,204.96,-1.17,1.47,-67.21,2,-5,2,10,58.39,59.22,44.12
WHEELS,Auto - OEM Suppliers,Small Cap,1047.95,-1.79,-3.07,-5.5,-4,-1,12,3,56.52,63.77,64.08
PARAS,Defense - Misc,Small Cap,800.55,-1.06,26.87,-49.74,-2,-1,3,7,82.91,59.05,55.0
AETHER,Chemicals - Specialty,Small Cap,1113.8,-5.59,-5.65,-7.87,-4,-4,-1,6,51.34,67.85,63.76
LUXIND,Textile - Innerwear,Small Cap,1654.1,11.33,87.75,-33.65,5,2,6,1,83.05,73.29,57.07
LUMAXTECH,Auto - Replacement,Small Cap,1727.0,-3.78,7.68,-4.69,-2,-6,3,12,66.03,55.69,71.8
AGARIND,Chemicals - Petro,Small Cap,435.05,-7.12,13.95,-68.47,-8,-2,2,-16,65.34,25.73,36.74
PATANJALI,Agri - Edible Oil,Mid Cap,462.95,-1.14,-2.9,-30.94,-3,-1,-9,-17,51.21,26.63,43.61
LUMAXIND,Auto - Replacement,Small Cap,5173.6,-7.17,5.55,-15.91,-7,-4,2,-2,63.21,46.86,63.32
WEWIN,Tech - BPO,Small Cap,57.93,-1.36,45.55,-49.49,-5,-2,3,1,73.02,72.01,54.24
PATELENG,Infra - Construction,Small Cap,27.7,-2.77,16.78,-64.94,-2,-4,3,-25,75.03,46.96,42.04
LTIM,IT - Software/Consulting,Large Cap,4282.3,-7.48,1.68,-36.73,0,-3,3,-3,57.19,27.47,40.42
AGI,Packaging,Small Cap,556.2,-4.91,12.76,-57.47,-8,-4,3,-7,70.22,33.69,42.06
PAVNAIND,Auto - Misc,Small Cap,20.68,-5.27,32.06,-72.77,-10,-4,2,-8,78.37,45.86,40.48
LTFOODS,Agri - Rice,Small Cap,420.05,-0.46,12.66,-19.0,-4,-5,3,-9,78.53,53.94,60.53
PAYTM,IT - Product/Platform,Mid Cap,1147.35,-1.23,12.94,-16.97,-6,-3,3,-4,80.48,41.56,57.06
PASUPTAC,Chemicals - Petro,Small Cap,51.02,5.07,21.82,-28.12,4,2,2,-4,79.75,47.6,54.0
LTTS,IT - Services,Mid Cap,3379.8,-3.16,5.71,-43.67,-5,-2,4,-4,61.05,27.0,39.64
ZYDUSWELL,Consumption - FMCG,Small Cap,490.85,-1.68,12.5,-7.54,-2,-6,6,1,66.16,59.49,62.1
JBMA,Auto - Misc,Small Cap,612.85,-1.82,11.74,-49.53,-3,-5,5,1,76.66,49.15,50.76
ESABINDIA,Engineering,Small Cap,5909.1,3.35,15.3,-15.57,-3,16,3,1,80.39,48.7,58.76
BEL,Defense - Misc,Large Cap,444.45,-3.95,10.93,-1.66,-8,-4,2,-3,75.62,58.42,66.88
ERIS,Healthcare - Pharma,Small Cap,1373.5,-4.98,3.2,-28.09,-10,-4,3,-8,62.7,39.79,53.72
SOFTTECH,IT - Software/Consulting,Small Cap,334.97,10.37,42.54,-45.27,8,1,3,-15,82.64,55.16,53.75
EQUITASBNK,Financials - Private Bank,Small Cap,65.22,-0.58,18.8,-44.02,-2,-4,2,8,82.02,54.53,48.48
BEML,Defense - Misc,Small Cap,1792.4,1.13,24.39,-34.68,-2,-1,3,-6,86.97,48.41,53.15
SOLARA,Healthcare - Pharma,Small Cap,477.5,-4.33,7.06,-45.91,-2,-5,4,-6,65.92,36.47,47.02
TRIVENI,Agri - Sugar,Small Cap,417.55,6.26,4.51,-22.1,13,7,5,5,72.63,54.17,57.56
EPL,Packaging,Small Cap,225.84,-3.3,12.95,-22.1,-7,-6,4,1,64.83,54.88,53.44
EPIGRAL,Chemicals - Specialty,Small Cap,1202.85,0.15,42.51,-50.02,-10,-4,4,-16,90.09,47.94,46.08
THEMISMED,Healthcare - Pharma,Small Cap,96.42,7.05,37.55,-69.58,16,6,3,1,87.58,49.1,41.85
BEPL,Chemicals - Specialty,Small Cap,99.56,2.51,18.21,-43.75,-2,-1,6,1,73.65,61.16,47.72
ENIL,Media - Entertainment,Small Cap,116.18,1.12,9.55,-67.62,-6,-2,3,1,70.87,57.25,44.79
ENGINERSIN,Infra - Construction,Small Cap,242.89,0.45,28.13,-20.08,-5,-1,3,1,90.94,61.73,59.8
SOMANYCERA,Infra - Ceramics,Small Cap,470.05,6.49,23.37,-46.13,5,2,3,3,91.53,63.33,46.46
BERGEPAINT,Consumption - Paints,Large Cap,460.4,-1.75,10.62,-32.27,-6,-2,3,-4,70.97,32.71,43.58
TRITURBINE,Power - Equipment,Small Cap,569.85,10.55,26.05,-35.61,-3,16,3,1,84.84,57.54,53.72
ENERGYDEV,Power - Misc,Small Cap,16.98,-3.08,22.69,-55.2,-3,-4,3,-4,80.42,42.66,46.54
SOMATEX,Textile - Misc,Small Cap,104.81,8.65,21.43,-35.0,-3,-1,2,-3,60.27,40.37,58.28
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2318.6,-2.76,1.23,-24.72,-2,-5,-1,-5,57.34,41.68,51.36
EMUDHRA,IT - Product/Platform,Small Cap,500.85,0.12,28.46,-51.09,-8,-5,3,-18,92.75,39.1,42.08
SOMICONVEY,Engineering,Small Cap,110.71,-3.0,20.99,-53.01,-6,-5,3,-20,71.97,43.87,47.7
EMSLIMITED,Others,Small Cap,354.3,2.5,27.26,-65.13,-5,-1,6,-16,80.24,41.87,44.51
BESTAGRO,Agrichem - Protection,Small Cap,17.75,-7.12,36.64,-78.08,-10,-4,3,0,74.79,38.19,37.85
SONACOMS,Auto - OEM Suppliers,Mid Cap,564.85,-4.88,15.29,-26.51,-8,-4,3,7,69.11,64.15,53.98
EMMBI,Packaging,Small Cap,85.98,-2.55,34.41,-51.69,-8,-5,2,-15,88.71,41.85,45.47
TRIGYN,IT - Software/Consulting,Small Cap,56.23,-3.15,34.43,-66.53,-8,-4,3,-4,82.68,43.05,40.89
EMKAY,Financials - Broking,Small Cap,224.33,-7.13,12.79,-45.27,-4,-3,2,-4,64.64,44.54,51.64
SOBHA,Real Estate,Small Cap,1417.0,6.37,16.56,-34.42,9,4,2,-5,77.6,48.48,54.52
SONATSOFTW,IT - Software/Consulting,Small Cap,256.98,-8.33,17.02,-70.46,-8,-3,3,-3,71.32,30.25,36.43
ESCORTS,Auto - Misc,Mid Cap,3231.3,-1.93,13.29,-26.89,-5,-2,2,-4,76.97,41.99,50.46
SNOWMAN,Transport - Logistics,Small Cap,40.63,-5.49,25.05,-55.67,-10,-5,3,-19,72.12,50.93,44.79
SKIPPER,Power - Equipment,Small Cap,454.15,4.8,30.88,-31.71,-3,16,4,-16,82.08,55.96,56.99
TVSELECT,IT - Equipments,Small Cap,435.95,-8.25,17.51,-41.04,-7,-1,6,-5,66.81,50.28,51.81
FCL,Chemicals - Specialty,Small Cap,22.91,-1.29,12.97,-50.07,-1,-7,3,1,77.06,43.24,44.05
FAZE3Q,Textiles - Processing,Small Cap,466.6,-3.02,18.13,-37.62,-10,-5,2,-8,75.68,52.39,52.14
SKMEGGPROD,Consumption - Misc,Small Cap,170.04,-4.89,6.88,-39.31,-8,-5,3,-3,72.0,36.71,55.06
FAIRCHEMOR,Chemicals - Specialty,Small Cap,555.35,-1.92,20.62,-64.24,-8,-4,2,-9,83.06,38.1,37.53
SKYGOLD,Consumption - Jewelry,Small Cap,412.55,-2.55,25.19,-15.56,-8,-4,3,1,81.05,64.44,65.01
BDL,Defense - Misc,Mid Cap,1400.4,1.43,21.66,-33.21,-1,-5,3,-9,89.09,47.84,53.89
FACT,Agrichem - Fertilizers,Mid Cap,889.6,-1.46,15.05,-25.05,-3,-1,7,-7,76.88,50.79,57.05
EXPLEOSOL,IT - Services,Small Cap,803.75,-3.53,16.62,-54.77,-6,-2,3,-4,76.81,32.86,39.35
TTML,Telecom,Small Cap,44.63,-2.3,34.63,-59.94,-2,-4,3,-10,80.13,44.31,42.33
SMARTLINK,IT - Equipments,Small Cap,133.33,-5.87,19.42,-62.52,-5,-1,3,1,71.4,51.53,44.46
EXIDEIND,Batteries,Mid Cap,342.8,3.88,13.34,-44.74,-2,16,3,-7,85.31,44.62,50.28
SMCGLOBAL,Financials - Broking,Small Cap,65.93,0.26,9.97,-30.53,1,-5,1,-2,71.65,35.7,51.62
EXCELINDUS,Chemicals - Specialty,Small Cap,927.45,-4.34,8.4,-47.3,-8,-5,3,-8,76.05,49.48,44.9
BEARDSELL,Packaging,Small Cap,25.45,-7.92,12.71,-56.79,-8,-4,3,-4,71.61,38.67,45.58
EVERESTIND,Infra - Cement,Small Cap,387.3,-7.94,27.91,-73.31,-8,-3,2,-3,69.82,33.88,39.29
SMLMAH,Auto - CV,Small Cap,3887.8,-9.99,-2.13,-22.86,-8,-4,-7,6,52.76,51.74,
EVEREADY,Batteries,Small Cap,320.45,6.13,17.94,-36.54,-2,16,1,-6,80.3,49.76,46.48
BECTORFOOD,Consumption - FMCG,Small Cap,194.55,1.21,7.37,-55.78,-2,-1,3,-17,59.66,31.24,41.55
ETHOSLTD,Consumption - Jewelry,Small Cap,2639.7,10.1,17.32,-25.11,8,3,4,-4,70.42,42.43,53.85
TTKPRESTIG,Consumption - Appliances,Small Cap,520.25,5.07,18.78,-49.24,17,16,2,-3,86.42,40.66,39.15
SMLT,Metals - Iron & Steel,Small Cap,70.37,-4.75,11.7,-84.29,-7,-4,3,1,79.85,39.41,36.06
ETERNAL,IT - Product/Platform,Large Cap,256.79,1.65,9.3,-30.31,-3,-1,3,-5,69.75,43.16,56.17
TECHM,IT - Software/Consulting,Large Cap,1358.5,-10.12,-2.48,-24.85,-8,-3,4,-3,44.94,35.95,46.9
BEDMUTHA,Power - Wiring,Small Cap,113.89,-2.66,9.95,-63.78,1,-5,-7,3,66.71,49.83,46.83
ESTER,Packaging,Small Cap,89.55,-3.64,13.79,-49.69,-8,-5,2,-15,76.17,38.67,40.48
