Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MRPL,Petro - Refineries,Small Cap,156.18,-46.01,3,3,2,5,56.23,54.94,51.89
MUTHOOTFIN,Financials - NBFC,Mid Cap,3856.3,-0.87,-6,-6,-7,8,51.39,71.28,84.18
MSTCLTD,IT - Product/Platform,Small Cap,453.5,-61.07,-15,-15,-3,5,34.18,38.63,42.21
DIVISLAB,Healthcare - Pharma,Large Cap,6052.5,-14.41,1,1,-3,-6,33.36,47.33,51.06
MTARTECH,Defense - Misc,Small Cap,2481.6,-15.02,-8,-8,-2,9,48.79,59.09,63.61
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1541.9,-51.34,5,5,-3,-1,37.85,37.36,36.21
FORTIS,Healthcare - Hospitals,Mid Cap,830.5,-24.79,-12,-12,-2,-2,29.07,40.53,60.73
NESTLEIND,Consumption - FMCG,Large Cap,1305.5,-6.01,-13,-13,4,4,52.84,58.94,58.29
NETWEB,IT - Equipments,Small Cap,3028.0,-32.4,-5,-5,-2,-1,41.38,49.68,58.74
OFSS,IT - Product/Platform,Mid Cap,7975.0,-39.67,7,7,3,-13,55.62,46.84,50.85
MASTEK,IT - Software/Consulting,Small Cap,1971.1,-41.6,-2,-2,-5,-5,35.01,37.43,41.5
CONTROLPR,IT - Equipments,Small Cap,655.55,-38.47,4,4,-9,-2,39.92,37.78,46.11
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7520.0,-4.04,-12,-12,-2,9,50.35,60.59,68.61
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.6,-42.16,-15,-15,-12,-1,25.88,43.44,48.09
NMDC,Metals - Misc,Mid Cap,78.26,-18.01,-7,-7,-2,8,43.73,53.7,54.59
MCX,IT - Product/Platform,Small Cap,2394.0,-1.44,-5,-5,6,4,63.51,73.04,79.34
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,424.15,-46.91,3,3,-7,-1,35.22,38.37,48.56
EICHERMOT,Auto - 2W,Large Cap,7059.0,-4.28,-11,-11,-3,6,32.04,57.89,71.04
CRISIL,Financials - Ratings,Mid Cap,4461.2,-35.81,-7,-7,5,-6,40.26,40.45,50.46
CSBBANK,Financials - Private Bank,Small Cap,498.5,-1.26,-13,-13,6,10,54.89,69.01,67.46
METROPOLIS,Healthcare - Diagnostics,Small Cap,1800.8,-22.32,-3,-3,-2,-2,36.35,39.69,47.86
NH,Healthcare - Hospitals,Mid Cap,1715.8,-27.61,-6,-6,-6,-6,27.1,43.48,58.14
CUB,Financials - Private Bank,Small Cap,283.4,-6.22,4,4,-4,9,51.2,69.83,66.87
NGLFINE,Healthcare - Pharma,Small Cap,1564.0,-44.62,-2,-2,5,7,64.05,66.63,45.52
NEWGEN,IT - Software/Consulting,Small Cap,608.35,-66.18,-12,-12,-10,-13,15.82,21.72,41.51
MGL,Utility - Gas,Small Cap,1040.1,-47.68,-1,-1,-4,-6,34.49,30.81,41.52
NEULANDLAB,Healthcare - Pharma,Small Cap,12781.0,-35.28,-9,-9,-11,-1,25.48,37.68,54.68
WABAG,Infra - Construction,Small Cap,1051.7,-45.9,-6,-6,-10,-13,20.77,25.6,44.2
SOUTHBANK,Financials - Private Bank,Small Cap,45.16,-1.8,-1,-1,3,10,64.99,75.27,73.76
PRICOLLTD,Auto - OEM Suppliers,Small Cap,567.95,-18.07,-1,-1,-4,5,34.75,50.81,59.76
FOSECOIND,Chemicals - Specialty,Small Cap,4449.0,-35.01,2,2,-20,-3,18.66,35.65,53.33
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2679.9,-18.74,-13,-13,-3,9,32.01,47.74,60.91
GPIL,Metals - Iron & Steel,Small Cap,245.1,-67.96,-13,-13,-2,19,43.71,52.44,42.62
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,437.1,-37.82,6,6,1,-4,46.78,37.44,41.85
SHAILY,Industrial - Consumables,Small Cap,1864.2,-33.42,-11,-11,-11,-2,18.52,39.15,55.51
GOLDBEES,NA,NA,131.19,-2.1,1,1,3,13,69.34,84.55,94.25
SCHAEFFLER,Industrial - Bearings,Mid Cap,3626.9,-26.74,-6,-6,-11,-3,34.68,39.86,53.82
BECTORFOOD,Consumption - FMCG,Small Cap,217.87,-50.48,2,2,-7,-14,35.81,34.66,43.54
SBIN,Financials - PSU Bank,Large Cap,1040.35,-0.34,-5,-5,3,5,59.64,73.34,71.13
BEL,Defense - Misc,Large Cap,414.35,-4.97,1,1,4,-3,53.75,55.03,68.0
SBCL,Electronic - Equipment,Small Cap,407.85,-45.62,-4,-4,-1,-3,29.58,35.13,43.93
KAJARIACER,Infra - Ceramics,Mid Cap,904.1,-42.73,-5,-5,-2,-2,25.29,27.4,41.11
SAREGAMA,Media - Entertainment,Small Cap,325.0,-52.82,-10,-10,5,-8,43.79,31.87,35.64
SANGHVIMOV,Auto - CV,Small Cap,278.0,-62.81,-21,-21,-4,-1,24.53,40.98,46.03
KAPSTON,Others,Small Cap,405.9,-6.37,12,12,4,4,78.49,77.04,83.99
BHARATRAS,Agrichem - Protection,Small Cap,1638.2,-54.13,-6,-6,-12,-2,20.97,29.47,33.45
SAKSOFT,IT - Software/Consulting,Small Cap,169.53,-47.31,-5,-5,-4,-1,31.71,38.28,43.87
SAIL,Metals - Iron & Steel,Mid Cap,151.85,-13.4,1,1,5,9,59.54,65.84,59.67
BANKINDIA,Financials - PSU Bank,Mid Cap,161.37,-1.08,-2,-2,3,5,61.31,70.11,62.18
GRAPHITE,Metals - Casting/Forging,Small Cap,622.1,-12.31,-13,-13,6,9,51.82,59.86,52.58
SHRIRAMFIN,Financials - NBFC,Mid Cap,994.0,-2.54,-1,-1,-2,4,60.79,76.75,73.9
BANKBARODA,Financials - PSU Bank,Large Cap,298.2,-1.89,-6,-6,-2,5,48.22,63.21,64.25
SONATSOFTW,IT - Software/Consulting,Small Cap,305.05,-64.94,-12,-12,-3,5,26.67,31.08,41.95
BAJAJFINSV,Financials - Misc,Large Cap,1938.7,-11.68,-2,-2,-12,-2,36.08,43.24,55.13
GUJGASLTD,Utility - Gas,Mid Cap,400.8,-41.91,-12,-12,-1,2,45.49,41.2,47.93
SOLARINDS,Defense - Misc,Mid Cap,12629.0,-29.13,-9,-9,4,-6,46.65,40.77,55.9
GUFICBIO,Healthcare - Pharma,Small Cap,303.0,-39.91,-1,-1,-6,-12,30.95,31.05,44.08
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-11,-11,-2,3,39.43,61.34,68.51
BAJFINANCE,Financials - NBFC,Large Cap,916.45,-16.88,-2,-2,-12,-2,36.33,43.11,58.36
JKTYRE,Auto - Tyres,Small Cap,508.5,-8.2,-2,-2,-3,9,52.62,73.09,64.25
KEC,Railways,Small Cap,625.2,-52.39,-5,-5,-2,-4,26.56,31.55,42.97
BALAMINES,Chemicals - Specialty,Small Cap,1153.3,-57.83,-5,-5,6,-3,47.63,39.47,32.53
SIRCA,Consumption - Paints,Small Cap,464.5,-13.82,-4,-4,-24,-1,40.03,48.63,60.3
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.11,-50.83,-5,-5,-4,-11,22.5,36.19,40.51
BALKRISIND,Auto - Tyres,Mid Cap,2424.0,-28.18,-5,-5,15,2,56.29,50.96,42.4
SILVERBEES,NA,NA,312.44,-2.81,1,1,9,8,75.26,92.32,93.18
GRAVITA,Metals - Misc,Small Cap,1495.9,-44.6,2,2,-4,-1,19.59,36.22,46.48
VBL,Consumption - Misc,Large Cap,473.7,-30.45,-12,-12,-2,3,41.51,49.84,52.09
SIEMENS,Power - Equipment,Large Cap,2894.1,-39.36,3,3,-7,-1,36.22,33.87,49.43
JSLL,NA,NA,664.9,-73.39,-5,-5,-1,-12,37.77,41.34,42.39
SJS,Auto - OEM Suppliers,Small Cap,1585.8,-12.58,-13,-13,-4,8,38.2,53.52,68.96
GMMPFAUDLR,Engineering,Small Cap,982.5,-48.23,-14,-14,-10,-2,27.43,35.23,40.01
BHEL,Power - Equipment,Mid Cap,244.45,-27.11,-13,-13,-4,-1,29.5,44.84,51.48
AARTIIND,Chemicals - Specialty,Mid Cap,354.15,-53.96,2,2,-4,4,44.95,40.86,36.36
BSOFT,IT - Software/Consulting,Small Cap,395.6,-54.1,-5,-5,-4,4,37.9,47.08,41.44
RAJRATAN,Auto - OEM Suppliers,Small Cap,438.45,-52.34,-6,-6,-2,9,39.78,51.68,39.69
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.7,-23.22,4,4,1,-2,46.27,41.07,47.44
GANECOS,Textile - Misc,Small Cap,677.95,-72.71,1,1,-3,-13,12.91,19.27,33.77
RAINBOW,Healthcare - Hospitals,Small Cap,1183.0,-30.8,-5,-5,-4,-5,22.99,28.4,42.49
GALLANTT,Metals - Iron & Steel,Small Cap,524.0,-34.68,-9,-9,-1,-4,36.15,45.65,56.7
CAMS,IT - Product/Platform,Small Cap,702.1,-34.6,-5,-5,-8,-13,39.01,41.02,48.15
RADICO,Beverages - Alcohol,Mid Cap,2912.4,-18.92,4,4,-10,-1,38.93,47.27,64.76
BSE,IT - Product/Platform,Small Cap,2746.5,-9.36,1,1,-8,-2,53.89,59.17,67.97
CANBK,Financials - PSU Bank,Large Cap,152.7,-3.35,-4,-4,-8,9,52.79,67.9,69.55
PYRAMID,Packaging,Small Cap,146.26,-43.53,-12,-12,-4,-1,28.43,36.66,46.72
VGUARD,Consumption - Appliances,Small Cap,314.0,-45.62,6,6,1,-6,41.66,39.35,41.24
GAEL,Agri - Misc,Small Cap,135.12,-35.84,-7,-7,-1,10,52.62,64.45,48.35
CANTABIL,Textile - Apparels,Small Cap,277.8,-16.83,-11,-11,-1,2,51.85,61.22,48.64
PSPPROJECT,Infra - Construction,Small Cap,713.05,-30.77,-12,-12,-10,-1,35.14,41.63,45.99
LIKHITHA,Infra - Construction,Small Cap,158.09,-68.22,0,0,-3,-16,20.35,20.78,31.25
CAPLIPOINT,Healthcare - Pharma,Small Cap,1730.0,-34.49,-5,-5,-5,-12,32.21,37.09,48.27
PRIVISCL,Chemicals - Specialty,Small Cap,2744.6,-20.23,11,11,-9,-1,41.06,50.48,63.07
GALAXYSURF,Chemicals - Specialty,Small Cap,1906.6,-43.42,5,5,1,-5,36.89,33.7,37.95
CARBORUNIV,Engineering,Mid Cap,817.6,-55.59,4,4,1,5,44.44,35.79,35.97
KTKBANK,Financials - Private Bank,Small Cap,178.7,-37.3,-5,-5,-5,4,30.84,42.12,44.98
KSB,Industrial - Pumps/Engines,Small Cap,687.5,-35.14,-10,-10,-2,-4,34.84,34.42,46.8
SAFARI,Consumption - Luggage,Small Cap,1959.4,-28.61,2,2,-7,-1,24.56,34.84,50.48
KEI,Power - Wiring,Mid Cap,3804.1,-24.52,-15,-15,-2,-1,24.23,42.32,53.06
GMDCLTD,Metals - Misc,Small Cap,526.8,-19.08,-15,-15,-3,9,45.82,50.6,60.63
BIKAJI,Consumption - Misc,Small Cap,651.95,-35.32,-4,-4,-4,-5,25.42,31.25,45.09
RVNL,Railways,Mid Cap,323.2,-50.05,2,2,-3,2,43.0,40.3,47.46
RPGLIFE,Healthcare - Pharma,Small Cap,2107.7,-29.15,-11,-11,-2,-14,20.8,38.96,54.25
BLS,Leisure - Misc,Small Cap,272.0,-47.87,-6,-6,-4,-12,27.21,28.16,40.65
RHIM,Metals - Casting/Forging,Small Cap,408.7,-53.02,-12,-12,-2,-1,31.84,35.76,29.26
ACUTAAS,Healthcare - Pharma,Small Cap,1702.6,-10.48,1,1,-9,7,51.49,56.64,91.73
KOTAKBANK,Financials - Private Bank,Large Cap,410.3,-10.88,-1,-1,-4,-1,33.91,45.45,54.47
BOSCHLTD,Auto - Replacement,Large Cap,34985.0,-16.59,-12,-12,-2,-3,34.58,42.87,59.24
KPITTECH,IT - Services,Mid Cap,1101.1,-42.91,-6,-6,-5,3,37.62,39.46,45.56
GILLETTE,Consumption - Personal,Mid Cap,7880.0,-31.48,-2,-2,6,-5,49.73,38.56,45.49
RELAXO,Consumption - Footwear,Mid Cap,363.0,-62.73,-14,-14,-2,8,26.26,28.76,20.16
RECLTD,Financials - NBFC,Mid Cap,363.45,-44.43,-13,-13,6,2,52.85,45.89,45.71
KRISHANA,Agrichem - Fertilizers,Small Cap,478.0,-22.78,3,3,-4,-3,37.26,46.57,65.39
GHCL,Chemicals - Bulk,Small Cap,520.0,-33.25,-6,-6,-12,-3,33.57,31.84,46.16
BRITANNIA,Consumption - FMCG,Large Cap,5873.0,-9.23,1,1,-4,-1,42.94,48.28,59.56
BLUESTARCO,Consumption - Appliances,Small Cap,1690.0,-30.08,-12,-12,-2,-3,32.81,46.03,55.52
NTPC,Power - Misc,Large Cap,342.3,-23.67,-7,-7,5,1,55.95,53.12,55.41
