Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SHRIRAMPPS,Real Estate,Small Cap,87.18,-5.0,-10.0,-7.3,-12.33,-8,-8,-4,3,88.38,86.8,14,-10,-9,-19,-8.0,87.72,88.17,-4,-19,25,87.77,0.3,8.4,,,
LANDMARK,Auto - Misc,Small Cap,526.25,2.3,17.1,-16.0,-20.6,8,4,6,2,453.99,431.95,7,1,-9,1,7.0,490.31,469.33,4,-8,29,431.83,26.4,26.7,,,
ANANTRAJ,Real Estate,Small Cap,592.1,0.5,1.1,-15.2,-20.38,-8,12,14,1,560.59,541.17,11,0,-9,3,23.0,577.39,566.52,11,-7,35,538.82,5.5,15.4,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4144.9,0.3,4.5,4.6,-0.6,10,3,5,3,3933.37,3792.5,15,1,0,1,8.0,4054.33,3994.56,25,2,62,3798.96,8.0,8.7,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,152.54,-4.0,-4.0,2.6,-17.55,-17,-4,15,4,152.16,147.63,15,-2,8,-10,-7.0,153.85,153.77,36,-29,55,148.66,5.6,3.1,,,
ZENTEC,Defense - Technology,Small Cap,1769.7,-11.4,-11.4,-0.2,-12.56,-9,-4,-3,4,1793.46,1735.82,25,-4,-1,-19,-8.0,1805.56,1811.71,-1,3,36,1767.38,0.2,11.8,,,
DELHIVERY,Transport - Logistics,Small Cap,492.15,-5.4,-5.4,4.3,-6.08,-17,-7,3,4,487.15,473.31,25,-1,0,-5,-6.0,501.12,500.52,24,13,20,478.86,-1.2,4.6,,,
NH,Healthcare - Hospitals,Mid Cap,2029.5,-0.4,0.1,2.9,-3.05,-12,-2,14,2,1978.3,1923.55,14,0,0,-4,43.0,2024.15,2007.69,19,36,52,1935.2,1.7,3.9,1.0,1.0,1.0
KOVAI,Healthcare - Hospitals,Small Cap,5986.0,-3.5,-0.9,-0.2,NA,1,-16,-5,4,5870.11,5454.61,13,-2,-1,-18,1.0,5968.16,5969.61,-4,4,28,5805.25,1.5,13.5,19.0,3.0,2.0
GAIL,Utility - Gas,Large Cap,171.2,-3.4,-1.7,-6.3,-8.39,-3,-19,-1,2,171.45,168.45,13,-2,-9,-19,-15.0,172.01,172.36,-8,-18,40,169.67,0.7,6.2,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,830.15,-6.8,-6.5,-18.7,-30.04,2,-8,-1,1,836.89,815.03,14,-2,-9,-11,-14.0,833.9,838.82,-4,-6,59,822.97,3.6,2.7,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7247.5,-0.9,5.2,7.6,-1.93,-1,11,1,1,6884.03,6733.19,14,7,8,-1,22.0,7149.87,7013.2,10,28,63,6759.27,6.8,11.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4128.5,-4.6,-2.4,-12.1,-13.55,-2,-9,8,2,4102.91,4015.75,7,-2,-8,-11,-2.0,4164.18,4163.84,3,10,33,4055.74,1.4,1.7,,,
SPANDANA,Financials - MFI,Small Cap,296.9,-4.4,-2.9,10.2,-7.04,-17,-5,4,15,283.38,268.53,11,-1,6,-9,-2.0,300.24,295.7,22,-27,22,269.5,3.4,10.6,,,
IRCTC,IT - Product/Platform,Mid Cap,507.0,-2.8,-10.2,-29.5,-31.76,6,6,1,-24,512.31,521.96,-21,-10,-9,-19,1.0,502.71,503.68,-49,-20,-64,518.49,-0.2,2.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,122.51,-5.5,-5.5,-17.2,-21.71,4,-9,4,3,120.99,118.38,4,-2,-9,-10,-14.0,122.86,122.7,2,-21,17,118.17,3.0,18.3,,,
LUXIND,Textile - Innerwear,Small Cap,1278.2,-2.4,-18.2,-8.6,-29.9,-5,18,-9,4,1275.13,1272.03,15,-12,-3,-4,12.0,1280.93,1272.39,6,-18,-49,1315.23,-3.3,53.8,,,
IRBINVIT,NA,NA,61.97,0.0,0.0,-1.4,-4.62,10,10,5,1,61.38,61.13,3,0,-9,0,10.0,61.8,61.57,11,1,9,61.13,2.2,2.6,,,
RPSGVENT,Tech - BPO,Small Cap,895.3,-2.2,-17.3,-2.5,-24.06,-12,-2,-9,4,885.5,881.61,17,-10,-2,-7,18.0,893.67,888.77,8,3,-38,895.75,-0.3,5.6,,,
ZEEL,Media - TV Broadcast,Small Cap,107.4,-7.2,-5.3,-4.4,-13.48,11,4,-2,4,104.52,100.7,13,-4,0,-19,4.0,104.17,104.02,1,-31,35,101.52,0.1,11.5,,,
HFCL,Telecom,Small Cap,213.17,-5.7,-1.9,0.2,-7.12,-4,-8,-1,6,204.24,180.52,25,-1,0,-8,-3.0,217.6,215.84,25,4,64,187.67,2.1,32.7,-1.0,2.0,2.0
HLEGLAS,Engineering,Small Cap,422.0,-3.5,0.7,-26.4,-36.25,4,3,15,1,394.55,373.76,7,0,-9,-1,6.0,417.81,409.23,34,-6,34,377.12,9.8,12.2,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1900.6,0.6,6.3,11.7,-2.28,1,5,4,7,1747.39,1672.83,13,0,0,0,36.0,1858.02,1811.16,19,8,64,1670.8,8.0,13.0,,,
GRANULES,Healthcare - Pharma,Small Cap,880.8,-2.5,-1.0,8.3,-3.21,-9,-2,3,10,832.98,786.76,22,-1,0,-1,29.0,887.51,870.64,21,10,64,800.15,5.5,9.5,,,
UDS,Human Resources,Small Cap,194.21,-2.5,-2.5,-21.8,-34.14,-8,-4,14,3,189.78,181.93,13,-1,-9,-5,4.0,193.28,191.79,19,-17,51,182.5,6.5,7.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,188.63,-1.9,-6.8,-29.6,-39.15,13,2,1,-19,180.96,183.25,-23,-10,-9,-1,4.0,179.88,177.74,2,-12,-17,180.85,4.2,4.2,,,
3MINDIA,Others,Mid Cap,34870.0,-4.6,-1.4,-7.0,-8.31,-5,-2,12,1,34229.62,33600.78,4,-1,-5,-3,-1.0,35416.34,35103.83,23,9,23,33559.11,2.8,3.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,35.2,-3.1,-3.1,5.1,-5.38,-2,-1,14,14,33.65,31.56,11,-4,0,-1,13.0,35.31,34.76,25,1,60,31.45,23.0,8.6,,,
MARICO,Agri - Edible Oil,Mid Cap,844.0,-1.9,-1.0,0.9,-3.32,-10,-5,2,4,835.43,821.97,24,-1,0,-6,-5.0,844.59,843.31,19,26,64,825.39,1.1,1.7,,,
LICI,Financials - Life,Large Cap,433.1,-2.2,-2.2,-3.8,-7.55,-8,-4,14,2,428.5,420.51,5,-1,-9,-5,-2.0,436.49,435.16,24,-12,22,422.87,1.8,1.8,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,220.6,3.2,3.6,3.4,-4.42,5,1,12,3,199.19,188.11,11,1,7,8,2.0,199.57,197.62,1,-22,58,186.2,20.7,20.7,,,
BUTTERFLY,Consumption - Appliances,Small Cap,775.95,-0.5,6.0,2.8,-5.81,-6,11,3,3,711.78,682.75,11,0,8,-4,22.0,760.91,738.85,11,1,23,682.55,7.5,21.2,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,405.1,-5.8,-1.7,-3.0,-6.87,6,-10,15,4,391.63,365.4,14,-2,-1,-11,1.0,401.21,401.37,-4,4,60,372.08,0.4,22.7,-11.0,3.0,2.0
TITAN,Consumption - Jewelry,Large Cap,4638.1,0.3,1.2,5.3,-0.89,2,-4,5,15,4469.56,4382.66,5,0,0,0,27.0,4599.51,4552.13,25,14,21,4395.69,2.5,5.8,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1686.9,-3.8,-0.3,-13.1,-17.31,-3,6,2,-19,1649.27,1660.79,-17,-13,-5,-2,12.0,1703.67,1679.56,6,-5,3,1673.27,3.4,-4.5,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2859.8,-4.0,0.1,19.0,-4.48,-3,13,3,2,2570.01,2409.02,12,0,8,-2,26.0,2823.9,2702.11,25,2,25,2402.49,5.0,24.1,,,
PICCADIL,NA,NA,729.55,-1.5,8.6,7.3,-9.43,-2,13,3,1,650.15,621.94,3,0,8,-1,25.0,714.36,685.02,12,1,11,623.67,10.4,28.9,,,
COHANCE,Healthcare - Pharma,Small Cap,441.9,-4.4,-9.5,-49.7,-57.46,2,-12,-6,2,441.7,428.49,14,-10,-9,-17,-8.0,441.77,442.82,-4,-12,19,434.67,9.5,51.1,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1334.7,-5.9,-5.9,11.1,-7.51,-4,-1,4,2,1247.79,1166.85,12,-1,0,-5,35.0,1333.54,1295.43,22,2,64,1161.47,11.6,14.6,,,
JINDRILL,Oil and Gas,Small Cap,588.7,-6.0,-12.1,-1.0,-15.11,-6,-1,-5,3,583.86,575.42,15,-8,-2,-3,-2.0,598.68,592.77,7,-14,5,584.31,2.1,12.5,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3419.4,-1.0,2.1,-0.1,-2.5,-2,-1,11,8,3266.66,3155.81,11,0,-1,-2,12.0,3412.38,3373.71,28,8,58,3185.94,2.4,19.9,,,
FINEORG,Chemicals - Specialty,Small Cap,5056.0,-5.2,-4.3,-4.5,-6.49,12,3,-1,4,5032.21,4905.01,25,-4,-1,-14,5.0,5054.32,5061.71,-9,2,24,4969.27,6.5,14.3,,,
MARINE,Electronic - Equipment,Small Cap,249.75,-14.2,-10.9,-11.9,-16.16,-1,-11,-2,3,256.96,246.67,15,-2,-1,-12,-18.0,254.06,257.73,-8,4,64,251.64,-5.9,8.6,,,
RATEGAIN,IT - Product/Platform,Small Cap,950.7,-2.7,0.6,5.7,-4.67,-2,-8,15,3,887.05,807.64,13,0,0,-2,29.0,955.58,940.44,63,3,63,827.8,2.7,6.6,,,
FINCABLES,Power - Wiring,Small Cap,1017.3,-14.5,-12.6,-13.0,-15.5,-1,-13,-4,6,1063.6,1044.78,25,-4,-1,-19,-28.0,1040.1,1057.26,-10,3,-3,1064.18,-2.3,5.8,-13.0,-1.0,2.0
ACUTAAS,Healthcare - Pharma,Small Cap,3619.4,-2.0,-2.0,2.6,-3.22,13,2,12,13,3411.26,3171.16,25,-2,0,-10,10.0,3545.87,3505.06,21,28,60,3215.7,11.5,8.1,2.0,3.0,1.0
IIFLCAPS,Financials - Broking,Small Cap,336.95,-2.5,-5.4,-7.2,-18.08,-2,4,-4,2,338.8,334.71,12,-10,-7,-19,-36.0,337.62,338.28,-18,4,64,337.25,0.1,8.7,,,
HAL,Defense - Misc,Large Cap,4500.7,-0.3,-6.0,-5.2,-9.59,2,1,3,1,4428.92,4366.62,13,-10,-9,-19,4.0,4456.26,4439.53,23,1,20,4396.87,4.5,4.5,,,
BCLIND,Agri - Edible Oil,Small Cap,36.47,-3.5,-3.5,-10.0,-19.58,-5,5,-4,4,35.51,34.7,15,-5,-9,-3,10.0,36.14,35.79,5,-20,5,35.13,10.8,9.8,,,
VISHNU,Chemicals - Misc,Small Cap,605.75,-4.1,-2.6,0.8,-7.09,-2,4,-2,4,602.8,591.52,15,-2,0,-19,7.0,611.44,609.97,3,26,64,602.18,1.6,4.4,,,
WELSPUNLIV,Textile - Misc,Small Cap,164.4,-5.6,-3.8,3.5,-6.04,-7,-15,14,4,160.88,152.14,13,-2,0,-4,-6.0,165.82,165.63,25,2,64,154.07,3.8,2.8,,,
SBIN,Financials - PSU Bank,Large Cap,1044.3,-0.7,-0.1,-13.1,-15.42,5,1,6,-3,1032.82,1030.5,2,-12,-5,-11,2.0,1033.66,1032.49,1,31,18,1028.53,2.3,5.5,,,
ABB,Power - Equipment,Large Cap,7506.0,-2.1,3.5,3.5,-5.28,9,3,-10,7,7105.37,6958.69,25,11,1,-1,6.0,7262.82,7131.83,3,4,2,7031.58,11.8,11.8,,,
TECHNOE,Engineering,Small Cap,1034.1,-5.5,-22.5,-22.4,-34.34,-3,-8,-8,-11,1068.13,1090.97,-7,-8,-9,-19,-16.0,1043.09,1051.98,-8,-8,-38,1102.34,-9.6,4.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,522.55,-3.1,-2.7,-2.1,-5.94,-4,-2,-2,4,517.58,499.67,15,-2,-1,-12,-2.0,525.23,524.74,5,2,44,509.25,2.4,6.4,,,
APTUS,Financials - Housing,Small Cap,306.85,2.3,6.6,-4.0,-15.7,10,4,3,2,284.24,273.15,12,1,-9,0,10.0,296.14,289.9,26,-9,64,273.71,9.5,11.6,,,
IKIO,Consumption - Electronics,Small Cap,219.37,1.7,4.1,4.4,-13.26,-1,12,3,3,192.21,176.13,12,0,8,1,24.0,211.39,201.3,12,-36,64,173.74,9.7,45.2,,,
KDDL,Consumption - Jewelry,Small Cap,3186.8,-5.2,-2.0,-1.1,-6.71,-6,-3,9,3,3103.22,2919.87,15,-1,-1,-4,-2.0,3228.61,3211.5,43,2,42,2963.37,5.3,18.0,,,
PURVA,Real Estate,Small Cap,222.26,-10.5,-1.5,-17.2,-27.13,-6,-2,3,3,219.71,216.91,12,-8,-9,-4,-2.0,227.35,225.47,13,-18,11,219.61,7.6,4.3,,,
CEATLTD,Auto - Tyres,Small Cap,3549.9,-9.3,-8.2,-12.0,-20.01,-15,-5,6,-6,3590.61,3528.48,3,-1,-9,-8,-7.0,3736.12,3734.94,25,2,19,3565.84,-5.4,2.6,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,870.55,-3.9,-4.3,-16.8,-26.84,3,-8,3,4,858.17,850.65,3,-10,-9,-11,-14.0,865.75,864.98,1,-19,13,853.55,6.4,5.4,,,
BFUTILITIE,Infra - Construction,Small Cap,617.1,-8.2,-6.4,-21.0,-31.33,-4,5,-3,2,602.9,586.29,13,-4,-9,-4,10.0,615.99,609.25,5,-17,5,594.77,1.2,14.0,,,
VIPIND,Consumption - Luggage,Small Cap,297.45,-6.3,-9.8,-28.5,-36.17,-2,1,-1,-5,306.13,310.88,-19,-6,-9,-19,-39.0,299.3,301.72,-19,-31,-14,307.9,-1.1,0.3,,,
ERIS,Healthcare - Pharma,Small Cap,1455.4,-2.2,-0.2,-8.8,-21.57,-1,4,8,-11,1432.75,1413.89,8,-3,-8,-1,10.0,1457.75,1449.47,5,-6,22,1420.24,2.3,4.3,,,
HCG,Healthcare - Hospitals,Small Cap,655.85,-4.4,-1.6,-12.2,-18.49,-6,-3,3,-8,643.02,628.09,11,-1,-9,-3,-3.0,659.21,653.72,13,3,13,631.54,4.8,6.2,,,
IDBI,Financials - Private Bank,Large Cap,87.02,-0.7,0.7,-25.0,-26.49,2,4,11,-5,82.97,81.38,4,2,-5,-19,9.0,85.55,84.72,4,-5,26,80.48,6.5,-10.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7810.0,-0.9,-4.1,-17.6,-29.64,-8,-1,2,-11,7784.98,7821.28,-19,-10,-9,-4,19.0,7807.49,7790.02,9,-8,-33,7796.9,0.3,2.7,,,
KAYNES,Electronic - Equipment,Small Cap,3385.8,-1.5,-24.9,-52.0,-56.06,4,2,2,-9,3335.43,3404.34,-9,-10,-9,-1,22.0,3361.18,3326.92,11,-8,-47,3399.76,3.5,0.2,,,
CUB,Financials - Private Bank,Small Cap,224.63,-2.0,-2.0,-0.7,-7.59,1,-5,6,-5,213.75,206.2,5,-1,-6,-5,1.0,222.82,220.5,27,33,24,206.98,6.0,8.7,,,
PAGEIND,Textile - Innerwear,Mid Cap,39900.0,-8.5,-6.8,-3.6,-17.11,7,-9,-2,3,39987.74,38993.01,15,-2,-1,-12,-15.0,40348.44,40600.4,-6,-10,32,39740.45,-0.8,9.1,,,
SIGNPOST,Others,Small Cap,326.9,0.4,2.9,10.2,-2.94,-10,-2,2,6,296.72,282.16,25,0,1,0,28.0,321.08,311.09,13,3,12,286.58,5.0,17.2,,,
PPL,Infra - Plastic Pipes,Small Cap,255.9,-20.9,-10.4,-20.9,-32.48,-4,-11,7,3,257.46,242.53,8,-2,-1,-13,-20.0,265.75,270.07,-6,-17,30,251.04,-2.0,34.7,,,
BHEL,Power - Equipment,Mid Cap,422.0,-3.1,1.3,1.3,-5.49,14,5,-6,4,401.11,383.91,25,6,1,-1,10.0,415.05,407.56,4,10,64,393.58,8.3,13.5,,,
EICHERMOT,Auto - 2W,Large Cap,7563.5,-1.0,-0.6,-5.6,-8.1,6,3,6,-5,7422.68,7341.21,6,-4,-5,-19,4.0,7428.79,7406.16,1,33,26,7337.05,3.9,12.3,,,
MPSLTD,Media - Publishing,Small Cap,2096.8,1.8,5.0,-3.5,-14.76,3,2,16,2,1939.19,1860.29,14,0,-9,0,36.0,2038.34,1997.52,25,-9,45,1871.37,5.6,13.0,,,
EXIDEIND,Batteries,Small Cap,435.2,2.4,2.5,11.4,-0.31,4,1,15,3,410.3,389.97,13,0,0,5,38.0,424.4,418.51,18,1,64,391.88,4.6,12.8,1.0,1.0,1.0
PTCIL,Metals - Casting/Forging,Small Cap,17941.0,-2.1,-3.6,-3.4,-9.62,1,6,12,-5,17717.04,17451.8,7,-5,-7,18,1.0,17656.83,17598.95,3,36,39,17394.3,-1.0,6.0,,,
CSBBANK,Financials - Private Bank,Small Cap,368.75,0.8,0.7,-19.7,-35.8,1,12,3,-6,359.04,363.13,-25,-13,-7,1,23.0,362.97,358.58,9,-3,-57,360.23,4.8,7.5,,,
PANACEABIO,Healthcare - Biotech,Small Cap,548.85,-3.0,-1.5,-3.0,-15.17,4,2,15,2,532.72,493.09,13,-3,-1,-13,4.0,547.96,545.91,2,2,63,500.71,5.3,40.4,,,
CEMPRO,Infra - Construction,Small Cap,1615.0,0.7,3.1,24.4,-1.96,-17,-3,15,3,1397.86,1206.9,14,0,0,0,29.0,1585.63,1527.34,64,4,64,1237.05,5.4,25.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,466.05,-3.7,-3.7,-11.7,-19.51,-4,-1,-2,1,466.17,461.4,15,-4,-8,-19,-2.0,469.25,469.28,-1,-6,25,465.42,3.5,5.8,,,
IDEA,Telecom,Mid Cap,13.74,-7.9,-8.1,-5.0,-10.43,3,-5,-3,12,14.01,13.4,11,-6,-1,-19,-24.0,13.86,13.98,-17,8,64,13.56,-0.5,0.1,,,
GHCL,Chemicals - Bulk,Small Cap,433.75,-2.7,-15.1,-32.2,-34.99,-5,6,1,-9,436.86,446.9,-9,-13,-9,-4,-1.0,435.14,434.67,5,-9,-49,447.87,-1.8,0.8,,,
KEC,Railways,Small Cap,495.4,-9.1,-17.2,-43.2,-47.17,-1,3,5,-19,510.37,522.57,-24,-10,-9,-19,-32.0,498.45,501.96,-12,-10,-46,516.63,-2.9,-1.1,,,
IIFL,Financials - NBFC,Small Cap,555.2,-2.1,0.5,-9.1,-17.75,-2,11,12,1,530.84,512.56,7,0,-7,-1,22.0,550.64,541.61,10,13,40,511.2,3.3,12.2,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1595.3,-1.4,0.8,3.7,-2.52,-3,-1,4,13,1516.62,1451.31,25,0,0,-2,14.0,1591.39,1568.87,23,9,23,1473.07,2.6,8.5,,,
KIRLFER,Metals - Iron & Steel,Small Cap,470.9,-5.5,-3.8,-9.5,NA,4,2,5,1,464.92,458.27,5,-3,-9,-19,4.0,466.76,465.37,2,-9,21,455.81,-1.0,6.0,,,
LODHA,Real Estate,Large Cap,1188.75,-2.6,-2.6,-0.8,-10.46,-9,-3,13,2,1076.35,1004.21,11,-1,-9,-5,39.0,1169.34,1131.75,25,-11,26,997.92,13.3,24.6,,,
BHARTIARTL,Telecom,Large Cap,1908.8,-1.4,-0.6,-9.3,-12.22,-6,-3,5,-7,1891.71,1879.97,3,-1,-7,-3,-1.0,1915.61,1908.57,13,35,22,1874.37,1.8,3.4,,,
TECHM,IT - Software/Consulting,Large Cap,1572.9,4.1,6.0,-9.8,-15.16,12,10,16,1,1475.21,1461.14,1,12,-6,0,18.0,1508.96,1480.81,6,-6,4,1458.56,8.9,16.0,,,
VIYASH,Healthcare - Pharma,Small Cap,268.65,-8.7,-8.7,-2.9,-9.85,-7,-9,15,3,268.46,255.04,13,-2,-1,-10,-15.0,276.35,277.06,-1,34,53,259.26,0.8,11.3,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4146.1,-4.2,-4.2,-4.8,-7.2,10,4,-3,3,4137.47,4115.06,25,-4,-5,-19,8.0,4128.66,4127.26,1,15,1,4124.75,3.0,16.8,,,
AUTOIETF,NA,NA,27.99,-1.0,-0.1,-3.5,-8.23,7,0,14,-5,27.7,27.46,8,-10,-5,-9,4.0,27.77,27.73,1,17,24,27.45,2.2,4.6,1.0,11.0,1.0
PCJEWELLER,NA,NA,9.7,-8.2,-5.8,-21.4,-39.18,-2,-1,3,0,9.55,9.38,3,-2,-9,-2,-1.0,9.99,9.81,12,-9,11,9.35,14.4,11.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.75,-10.5,-10.5,-12.4,-24.4,-17,-8,-1,3,25.58,25.13,25,-2,-2,-10,-15.0,25.15,25.39,-4,3,42,25.27,2.1,14.4,,,
LTM,NA,NA,4075.6,-1.2,-6.3,-33.1,-36.61,-6,11,15,-6,3964.4,4053.86,-24,-13,-8,-4,21.0,4030.78,3961.57,7,-6,-63,4007.77,2.6,1.5,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,349.0,5.0,5.8,5.7,-0.57,4,1,15,10,328.18,315.48,14,0,0,3,4.0,334.08,330.97,39,36,33,316.11,7.9,8.0,1.0,1.0,1.0
BBOX,IT - Services,Small Cap,825.5,-19.3,-23.1,-20.4,-25.16,-2,-8,-4,4,919.66,879.79,14,-6,-2,-18,-18.0,873.2,903.74,-18,34,-1,901.99,-18.3,29.1,,,
TATATECH,IT - Software/Consulting,Mid Cap,758.05,-1.0,-1.7,7.5,-3.31,-2,9,-2,4,731.38,704.13,11,-6,1,-1,12.0,751.55,741.72,5,-32,56,709.97,7.4,14.6,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1157.8,-0.4,3.1,-22.5,-24.62,-5,6,3,-8,1087.61,1066.09,3,-11,-9,-1,13.0,1144.78,1121.12,25,-5,14,1067.24,10.0,18.7,,,
PAISALO,Financials - NBFC,Small Cap,71.75,-2.8,-2.0,21.4,-7.29,-1,-5,16,11,66.4,59.73,18,-1,0,-1,39.0,72.19,70.67,43,4,64,61.08,4.4,19.4,,,
GARFIBRES,Textile - Misc,Small Cap,765.5,-3.9,-3.9,-0.0,-15.5,14,4,14,2,730.57,703.22,11,-4,-1,-19,9.0,755.55,745.66,5,-11,36,706.47,13.7,20.7,,,
PYRAMID,Packaging,Small Cap,160.93,-8.3,-9.7,-8.2,-14.57,-1,-1,-4,4,166.35,165.52,14,-10,-3,-19,-2.0,164.26,165.48,-10,-1,-8,166.84,-2.5,19.1,,,
STARHEALTH,Financials - Non-Life,Small Cap,582.95,-3.4,-3.4,-1.0,-6.56,-8,-5,5,15,573.85,551.03,25,-1,-1,-5,-2.0,593.59,590.88,23,4,43,559.84,1.0,13.6,,,
ADANIENSOL,Power - Misc,Large Cap,1722.6,1.9,4.1,13.8,-2.0,2,13,2,11,1595.78,1491.18,25,0,1,2,25.0,1681.47,1646.33,13,10,64,1524.99,5.4,17.2,,,
EXICOM,IT - Equipments,Small Cap,161.51,-9.3,-9.3,-5.5,-11.69,-7,-9,-1,4,161.46,149.47,14,-2,-1,-10,-7.0,164.09,164.52,-1,-19,44,152.95,6.1,25.1,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1868.2,-9.9,-7.4,-9.0,-14.66,-8,-2,7,2,1861.61,1796.63,14,-3,-1,-19,-8.0,1895.89,1904.15,-2,2,26,1834.38,-4.5,17.2,-12.0,-3.0,2.0
INDHOTEL,Leisure - Hotels,Large Cap,727.9,-3.2,-3.2,-2.2,-10.35,-13,-5,14,2,719.39,697.57,11,-1,-8,-5,-6.0,733.74,731.54,29,-7,39,701.39,1.3,2.3,-2.0,2.0,1.0
GVPIL,Power - Equipment,Small Cap,792.95,-24.7,-24.7,-13.0,-26.85,6,-1,-3,6,851.6,799.38,25,-4,-1,-18,-38.0,818.33,845.52,-14,11,63,831.26,-16.5,1.5,,,
MSTCLTD,IT - Product/Platform,Small Cap,594.55,-18.2,-16.9,-16.2,-20.08,-8,-19,14,3,620.88,574.68,7,-2,-1,-9,-21.0,637.54,652.5,-5,2,32,595.16,-5.3,34.5,-9.0,-1.0,2.0
RADICO,Beverages - Alcohol,Mid Cap,4097.9,-0.2,0.6,3.9,-1.54,-6,-6,15,3,3892.48,3680.95,14,0,0,-9,43.0,4080.71,4036.51,26,32,57,3763.89,2.2,5.6,10.0,1.0,1.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2272.2,-1.7,-1.7,0.3,-11.08,12,6,-4,-6,2260.12,2243.1,14,-6,7,-1,6.0,2262.97,2254.94,2,32,1,2255.66,3.0,5.7,,,
SHAREINDIA,Financials - Broking,Small Cap,177.24,-1.2,-1.2,-5.2,-16.0,-10,-2,2,4,157.52,149.49,2,-1,-9,-5,24.0,173.84,167.21,12,-22,9,149.92,29.6,31.8,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1320.8,-4.7,-5.3,-23.9,-28.6,3,-4,12,-11,1327.94,1332.65,-23,-10,-9,-17,-8.0,1321.53,1324.68,-8,-12,-1,1323.78,-0.7,-9.8,,,
BAJAJCON,Consumption - Personal,Small Cap,525.65,-21.6,-21.6,-12.2,-24.04,-8,-4,-1,14,585.36,557.38,25,-1,-1,-5,-7.0,574.88,592.35,-3,12,52,575.04,-13.9,-3.8,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,197.21,-0.7,7.7,13.2,-6.05,-2,10,-4,6,183.13,171.29,25,3,0,-1,20.0,193.88,189.37,10,6,55,175.88,10.0,17.4,,,
MMFL,Metals - Casting/Forging,Small Cap,527.6,0.7,0.8,6.7,-1.2,-10,-1,3,9,498.07,480.5,25,0,2,0,24.0,519.35,508.21,13,6,11,481.41,3.2,17.8,,,
MAHLOG,Transport - Logistics,Small Cap,387.35,-3.0,-2.5,-6.4,-13.92,-6,-8,3,13,377.93,373.22,3,-13,-5,-9,-2.0,388.03,385.62,22,6,11,378.55,5.8,11.9,,,
EDELWEISS,Financials - Misc,Small Cap,118.85,-8.8,-5.0,-1.6,-11.24,1,-17,-1,2,119.63,117.9,5,-10,-1,-19,-8.0,119.45,120.23,-8,36,22,118.78,6.1,14.6,,,
LMW,Engineering,Small Cap,16062.0,-3.8,-3.6,2.1,-5.28,-3,6,-1,3,15919.04,15549.57,12,-4,8,-19,12.0,16080.22,16037.81,5,1,63,15651.11,2.6,3.6,,,
CCL,Consumption - Misc,Small Cap,1191.4,-3.1,-1.9,0.9,-4.09,-10,-2,4,15,1168.5,1137.94,25,-1,0,-4,-6.0,1204.88,1199.22,30,15,29,1154.66,2.1,2.5,5.0,2.0,1.0
GIPCL,Power - Misc,Small Cap,162.11,-2.8,-4.6,-11.3,-19.87,-6,-1,-4,3,161.66,158.37,14,-6,-9,-4,-2.0,163.41,162.81,6,-12,36,160.37,6.7,14.0,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1041.35,-5.5,2.8,7.0,-7.01,-2,7,15,3,963.68,877.43,11,0,0,-2,16.0,1047.95,1024.62,8,1,64,896.38,4.7,13.6,,,
TEXRAIL,Railways,Small Cap,115.28,-4.8,-1.0,-16.2,-24.65,-2,-2,14,2,112.52,110.15,11,-1,-7,-9,26.0,116.13,115.18,24,-18,21,110.88,4.8,7.4,,,
