Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ALKEM,Healthcare - Pharma,Mid Cap,5585.5,2.87,2.87,-13.27,7,3,4,-3,60.62,48.55,62.07,5476.93
YUKEN,Industrial - Pumps/Engines,Small Cap,727.35,-2.38,-2.38,-53.67,-5,-2,4,-8,56.93,37.16,43.3,724.47
MCL,Power - Wiring,Small Cap,61.16,4.46,4.46,-33.04,3,5,4,-2,42.57,40.06,55.17,62.59
OBCL,Transport - Logistics,Small Cap,55.33,0.6,0.6,-30.31,5,2,-4,11,50.87,51.0,49.74,56.18
ZENITHEXPO,Leather Products,Small Cap,205.51,-4.41,-4.41,-54.64,-6,-11,5,-19,52.18,48.26,49.61,204.03
ONEPOINT,Tech - BPO,Small Cap,61.04,13.04,13.04,-21.24,10,5,5,2,81.46,59.84,61.38,52.16
ORIENTLTD,Packaging,Small Cap,66.17,-1.31,-1.31,-59.5,-6,-1,4,-17,63.25,42.43,41.85,64.31
AVG,Transport - Logistics,Small Cap,174.26,6.17,6.17,-73.93,8,2,8,2,70.94,49.27,40.32,161.02
NACLIND,Agrichem - Protection,Small Cap,177.41,9.54,9.54,-47.74,16,5,7,-7,62.51,52.71,56.81,157.75
CAMPUS,Consumption - Footwear,Small Cap,250.89,0.4,0.4,-33.95,4,-10,4,-5,62.87,46.8,42.13,245.16
MOL,Agrichem - Protection,Small Cap,58.5,19.14,19.14,-49.55,8,4,5,-7,72.24,48.81,42.54,51.35
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.61,4.83,4.83,-33.53,0,5,-5,4,49.81,67.62,60.08,55.88
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,845.45,-0.54,-0.54,-43.86,-6,-1,3,-4,64.41,39.33,37.87,834.49
VHL,Financials - NBFC,Small Cap,3606.5,7.18,7.18,-37.39,-2,5,5,-17,66.17,53.92,52.07,3337.99
EMUDHRA,IT - Product/Platform,Small Cap,519.45,6.71,6.71,-49.27,8,2,5,-18,74.74,46.43,44.75,478.18
INDIANCARD,Others,Small Cap,209.04,0.26,0.26,-53.77,1,-10,4,-10,60.86,38.89,41.82,202.79
INDIANHUME,Engineering,Small Cap,340.8,4.8,4.8,-44.47,-2,5,4,-10,56.93,36.23,51.05,334.25
SHREDIGCEM,Infra - Cement,Small Cap,78.15,7.2,7.2,-36.92,10,3,5,-4,77.61,41.26,48.7,71.39
EMSLIMITED,Others,Small Cap,363.7,4.51,4.51,-64.2,8,-9,5,-17,72.75,44.26,44.01,336.52
TEXRAIL,Railways,Small Cap,114.97,8.59,8.59,-61.22,-1,5,4,1,78.05,40.79,46.78,104.25
INDIGO,Transport - Logistics,Large Cap,4522.7,5.18,5.18,-27.43,6,2,4,-8,50.99,41.64,50.97,4464.9
ARE&M,Batteries,Small Cap,888.85,1.63,1.63,-49.95,4,-6,4,1,74.72,49.25,52.36,823.51
SHRADHA,Infra - Construction,Small Cap,36.8,0.03,0.03,-64.34,6,-11,4,-15,49.38,49.2,44.1,36.8
EMMBI,Packaging,Small Cap,82.84,-1.28,-1.28,-53.46,-1,-12,4,-16,46.79,39.11,42.77,83.2
INDIGOPNTS,Consumption - Paints,Small Cap,974.15,13.01,13.01,-43.37,7,2,4,-4,82.08,35.48,41.86,873.07
INDNIPPON,Auto - OEM Suppliers,Small Cap,818.5,3.91,3.91,-25.58,4,1,4,-5,67.88,49.82,58.71,783.24
SHOPERSTOP,Consumption - Retail,Small Cap,357.2,20.88,20.88,-62.14,11,4,4,1,80.94,47.99,31.08,316.13
TFCILTD,Financials - Misc,Small Cap,83.48,15.3,15.3,-1.34,10,4,4,1,86.37,72.3,75.23,71.89
EMKAY,Financials - Broking,Small Cap,227.3,1.68,1.68,-44.55,-1,2,4,-5,59.26,39.59,52.89,228.86
SHREECEM,Infra - Cement,Large Cap,25435.0,4.71,4.71,-21.71,8,2,4,-9,64.71,42.66,44.29,24888.3
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.07,0.81,0.81,-56.38,-3,-1,4,1,58.0,48.57,42.09,44.95
INDIANB,Financials - PSU Bank,Mid Cap,865.55,1.84,1.84,-13.45,6,2,-2,-2,26.31,50.02,69.06,889.83
EPIGRAL,Chemicals - Specialty,Small Cap,1327.1,10.81,10.81,-44.86,-2,5,5,-17,81.79,60.54,48.78,1108.85
INDBANK,Financials - Broking,Small Cap,34.58,0.82,0.82,-42.98,0,2,4,1,62.23,44.41,50.35,34.12
TERASOFT,IT - Services,Small Cap,348.1,2.16,2.16,-41.79,1,-2,4,-5,46.6,34.43,58.99,348.31
ADANIGREEN,Power - Green,Large Cap,1355.8,10.14,10.14,-37.64,10,18,5,10,92.12,71.17,59.68,1091.88
SHREYANIND,Paper,Small Cap,170.79,0.46,0.46,-50.78,3,-10,4,-6,65.31,47.95,43.11,162.17
ENIL,Media - Entertainment,Small Cap,122.6,3.81,3.81,-65.83,12,2,6,2,84.18,58.16,44.61,114.0
INDOAMIN,Chemicals - Specialty,Small Cap,123.04,9.76,9.76,-50.47,10,5,5,1,80.12,48.01,48.34,110.11
INDHOTEL,Leisure - Hotels,Mid Cap,673.05,5.42,5.42,-24.79,7,3,4,-15,64.53,44.43,53.24,644.4
INDIACEM,Infra - Cement,Small Cap,408.8,3.89,3.89,-11.63,7,-7,4,-3,59.98,39.19,61.14,398.54
SHREERAMA,Packaging,Small Cap,50.28,8.13,8.13,-28.68,10,8,4,-4,47.73,36.56,59.26,50.22
TEXINFRA,Railways,Small Cap,102.36,5.31,5.31,-35.82,-1,4,7,3,58.38,52.92,55.39,97.98
INDIAGLYCO,Chemicals - Bulk,Small Cap,1150.4,10.3,10.3,-5.86,14,7,5,1,88.99,64.45,70.72,982.53
ENERGYDEV,Power - Misc,Small Cap,17.34,0.23,0.23,-54.25,3,1,4,-5,70.02,41.68,46.78,16.62
SHREEPUSHK,Chemicals - Dyes,Small Cap,411.8,4.76,4.76,-13.49,10,1,5,-5,73.8,60.56,63.32,355.1
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2528.9,8.54,8.54,-17.89,8,4,4,-5,66.84,49.6,56.6,2409.25
ENGINERSIN,Infra - Construction,Small Cap,256.45,1.28,1.28,-15.61,-2,-6,4,2,83.5,65.83,63.4,226.34
SHK,Consumption - Personal,Small Cap,152.83,5.07,5.07,-54.55,5,2,4,-8,73.7,42.32,44.31,143.56
INDOBORAX,Chemicals - Bulk,Small Cap,271.2,-1.85,-1.85,-10.15,-7,7,10,-4,63.52,55.29,65.73,257.29
SHIVALIK,Agrichem - Protection,Small Cap,283.6,8.79,8.79,-68.24,6,2,4,-13,66.87,36.04,27.68,272.19
ELIN,Consumption - Appliances,Small Cap,131.59,7.03,7.03,-53.34,7,3,4,-5,66.3,39.34,43.32,124.09
THEMISMED,Healthcare - Pharma,Small Cap,97.49,-0.27,-0.27,-69.25,-2,-2,5,2,72.57,48.93,39.22,88.5
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.16,0.12,0.12,-25.72,-3,4,-7,11,45.58,74.12,62.96,135.94
SHILPAMED,Healthcare - Pharma,Small Cap,437.0,6.6,6.6,-12.6,-1,5,14,2,59.28,74.37,64.65,385.82
ELGIRUBCO,Others,Small Cap,53.69,1.78,1.78,-65.36,5,-1,4,1,68.26,62.52,47.18,47.62
INDTERRAIN,Textile - Apparels,Small Cap,32.01,6.2,6.2,-62.78,8,3,4,11,48.9,46.45,37.04,31.25
SHEMAROO,Media - Entertainment,Small Cap,103.4,3.42,3.42,-56.92,8,1,4,1,62.92,47.57,43.41,99.4
INDUSINDBK,Financials - Private Bank,Large Cap,950.75,3.34,3.34,-43.89,5,17,3,11,83.56,57.21,49.37,876.46
INDUSTOWER,Telecom,Mid Cap,404.3,-1.49,-1.49,-12.43,-11,8,-9,-2,28.78,39.3,60.35,421.48
SHAREINDIA,Financials - Broking,Small Cap,147.5,8.06,8.06,-63.61,8,2,5,8,56.67,45.11,40.28,139.66
INFY,IT - Software/Consulting,Large Cap,1179.2,-0.29,-0.29,-41.23,1,4,-1,-4,26.51,20.72,34.99,1273.44
INDRAMEDCO,Healthcare - Hospitals,Small Cap,425.3,5.03,5.03,-33.64,10,5,5,-6,45.38,48.34,56.22,410.43
ARCHIES,Leisure - Misc,Small Cap,15.45,4.75,4.75,-63.65,-2,5,4,-5,57.77,40.48,41.21,14.74
EMAMILTD,Consumption - Personal,Mid Cap,456.95,2.69,2.69,-46.87,6,-7,4,-19,69.99,37.72,42.75,445.76
INDOTHAI,Financials - Broking,Small Cap,297.05,3.5,3.5,-36.3,7,2,7,-5,63.23,66.47,65.77,288.58
THANGAMAYL,Consumption - Jewelry,Small Cap,4246.7,7.46,7.46,-1.23,6,6,5,7,55.22,59.87,79.64,3874.68
EMIL,Consumption - Retail,Small Cap,119.23,-4.62,-4.62,-54.49,-8,-2,5,2,72.2,63.67,49.69,106.48
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.69,1.26,1.26,-41.24,-6,7,4,1,82.59,49.61,50.76,159.28
EMBDL,Real Estate,Small Cap,69.98,51.21,51.67,-57.25,8,3,4,1,,57.42,34.15,54.07
INDOCO,Healthcare - Pharma,Small Cap,227.91,9.0,9.0,-44.95,10,3,4,1,68.51,55.5,43.2,208.96
EMAMIREAL,Real Estate,Small Cap,105.26,18.27,18.27,-33.02,8,11,5,1,76.17,67.8,56.34,78.52
INDORAMA,Textiles - Polyester,Small Cap,39.29,3.26,3.26,-47.61,5,-7,5,-5,67.49,37.18,45.06,37.37
ASIANTILES,Infra - Ceramics,Small Cap,63.02,-4.08,-4.08,-35.82,6,-10,4,-2,43.92,39.1,51.59,66.76
ADANIPORTS,Infra - Construction,Large Cap,1760.4,5.07,5.07,-1.76,-3,17,4,2,90.96,67.89,69.61,1551.81
THEINVEST,Financials - Misc,Small Cap,122.7,13.72,13.72,-48.16,-1,4,7,1,70.34,56.29,48.65,107.35
INDOSTAR,Financials - NBFC,Small Cap,219.64,8.73,8.73,-40.04,-2,6,5,-10,50.39,45.31,48.14,211.79
EMAMIPAP,Paper,Small Cap,81.46,3.11,3.11,-46.37,-6,8,4,-6,73.39,47.12,39.09,75.78
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.58,2.78,2.78,-69.77,-1,5,4,-6,55.74,41.05,39.83,18.97
THEJO,Engineering,Small Cap,1817.3,1.53,1.53,-50.99,-6,-10,4,2,74.02,57.57,50.9,1725.9
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,68.0,12.86,12.86,-43.02,10,1,4,1,72.11,59.32,43.62,57.7
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,909.55,5.76,5.76,-69.19,10,5,4,9,69.52,48.8,45.38,855.85
ARENTERP,Others,Small Cap,39.1,-1.01,-1.01,-55.74,4,-8,4,-5,47.3,40.39,45.61,39.72
TEMBO,Metals - Iron & Steel,Small Cap,605.7,0.79,0.79,-33.07,5,-9,5,-5,67.74,52.97,57.25,564.51
ICRA,Financials - Ratings,Small Cap,5456.0,0.46,0.46,-29.47,4,-6,4,-8,58.32,28.82,44.38,5442.99
IDBI,Financials - Private Bank,Large Cap,74.72,-1.68,-1.68,-36.44,5,-5,2,-3,54.87,31.37,46.38,80.06
ARIHANTCAP,Financials - Broking,Small Cap,74.92,6.72,6.72,-39.97,10,5,4,-5,65.93,37.67,48.89,72.11
EXCELINDUS,Chemicals - Specialty,Small Cap,1024.55,7.28,7.28,-41.79,6,4,4,1,82.81,59.62,48.89,944.77
SILINV,Financials - Misc,Small Cap,467.15,-0.92,-0.92,-48.66,3,-9,5,-7,71.33,41.97,46.75,446.79
EVERESTIND,Infra - Cement,Small Cap,407.85,7.61,7.61,-71.89,10,2,4,1,73.34,40.54,37.71,387.09
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.27,2.18,2.18,-29.23,3,1,4,-3,73.27,33.61,50.44,69.14
SILGO,Consumption - Jewelry,Small Cap,79.18,-0.11,-0.11,-5.19,5,6,5,-3,65.89,57.16,83.71,75.91
EVEREADY,Batteries,Small Cap,331.1,-0.57,-0.57,-34.44,4,-4,3,-6,70.57,51.41,48.36,313.52
TEAMGTY,Financials - NBFC,Small Cap,253.4,-3.9,-3.9,-23.8,-2,2,9,-4,41.59,34.02,68.64,262.58
SIKKO,Agrichem - Protection,Small Cap,4.7,0.21,0.21,-31.19,0,1,4,0,40.84,49.94,54.89,4.7
ASIANHOTNR,Leisure - Hotels,Small Cap,296.15,-0.25,-0.25,-29.4,1,-4,8,-11,48.5,37.68,53.73,296.26
SILVERTUC,IT - Software/Consulting,Small Cap,163.63,-0.77,-0.77,-90.32,-2,12,2,-3,80.22,15.66,37.17,348.06
ICIL,Textile - Spinning/Yarn,Small Cap,306.0,9.36,9.36,-32.1,2,5,4,2,82.67,57.25,56.1,270.55
EXIDEIND,Batteries,Mid Cap,362.25,0.76,0.76,-41.61,2,-3,4,1,76.42,52.88,53.35,335.97
FAZE3Q,Textiles - Processing,Small Cap,453.5,1.68,1.68,-39.37,4,-11,-2,-8,50.1,57.27,50.85,448.45
HUHTAMAKI,Packaging,Small Cap,181.83,1.02,1.02,-59.76,8,2,5,1,57.71,40.43,39.97,178.27
ICDSLTD,Others,Small Cap,47.0,1.08,1.08,-38.16,-7,-5,4,-11,56.37,54.03,52.63,44.81
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.97,9.53,9.53,-57.54,10,5,4,-16,48.47,35.94,30.88,79.94
ETHOSLTD,Consumption - Jewelry,Small Cap,2404.6,0.19,0.19,-31.78,6,-7,5,-4,46.4,34.32,49.73,2404.94
ICEMAKE,Transport - Logistics,Small Cap,794.0,-0.75,-0.75,-27.07,4,-12,4,2,56.55,51.86,57.58,783.53
FACT,Agrichem - Fertilizers,Mid Cap,904.6,0.4,0.4,-23.79,-1,-8,9,1,66.05,52.55,59.31,858.16
TCPLPACK,Packaging,Small Cap,2846.2,8.22,8.22,-41.91,6,6,4,-12,79.66,47.92,49.15,2636.39
SIMPLEXINF,Infra - Construction,Small Cap,223.3,-6.18,-6.18,-36.56,-10,-4,4,-15,64.98,44.98,52.54,209.05
EXPLEOSOL,IT - Services,Small Cap,842.5,3.12,3.12,-52.59,10,1,5,-5,70.26,36.96,39.65,801.3
ICICIPRULI,Financials - Life,Large Cap,567.25,10.47,10.47,-28.81,10,4,1,-3,58.7,36.01,47.9,561.56
SINDHUTRAD,Transport - Logistics,Small Cap,23.41,-0.3,-0.3,-48.15,3,-7,-7,-6,59.32,60.23,50.77,23.23
INCREDIBLE,Metals - Iron & Steel,Small Cap,37.34,9.25,9.25,-41.31,7,1,4,-6,64.44,46.33,50.59,34.8
IFBAGRO,Beverages - Alcohol,Small Cap,1097.8,24.89,24.89,-33.06,-3,5,6,-4,73.37,33.57,58.54,924.29
ADANIENT,Metals - Misc,Large Cap,2505.9,3.96,3.96,-33.07,-2,18,4,2,91.69,60.62,53.66,2204.06
IIFLCAPS,Financials - Broking,Small Cap,356.3,13.65,13.65,-13.37,8,2,4,1,87.03,46.78,54.16,312.41
TEGA,Engineering,Small Cap,1662.0,-0.94,-0.94,-28.64,4,1,5,-5,36.25,37.6,54.61,1702.94
ERIS,Healthcare - Pharma,Small Cap,1386.1,4.93,4.93,-27.43,10,4,5,-8,53.19,42.84,55.3,1373.1
IITL,Financials - NBFC,Small Cap,160.47,-5.05,-5.05,-63.94,-1,-9,8,2,58.76,52.42,47.3,151.88
SHYAMMETL,Metals - Iron & Steel,Small Cap,903.5,3.85,3.85,-9.74,1,9,4,-8,63.91,59.37,64.06,843.9
IKIO,Consumption - Electronics,Small Cap,177.98,14.79,14.79,-62.69,-5,8,5,1,83.39,51.48,34.75,147.56
EQUITASBNK,Financials - Private Bank,Small Cap,72.45,8.46,8.46,-37.81,-2,5,4,13,87.4,58.72,54.29,64.43
IMAGICAA,Leisure - Misc,Small Cap,46.85,3.42,3.42,-54.62,8,3,5,1,52.75,47.97,43.5,45.36
SHRIRAMPPS,Real Estate,Small Cap,96.89,13.72,13.72,-34.36,2,17,4,1,81.84,59.66,54.8,80.86
TEJASNET,IT - Equipments,Small Cap,514.4,24.34,24.34,-65.59,14,8,1,3,73.86,59.68,42.78,437.17
IMFA,Metals - Misc,Small Cap,1548.1,3.21,3.21,-6.67,3,-5,5,10,60.09,55.72,75.86,1421.62
SHRIRAMFIN,Financials - NBFC,Mid Cap,1007.75,7.38,7.38,-8.71,8,3,1,7,49.48,51.5,71.77,988.31
EPL,Packaging,Small Cap,238.76,5.02,5.02,-17.64,5,2,6,2,59.29,60.75,56.98,220.9
IMPAL,Auto - Misc,Small Cap,1022.1,0.3,0.3,-31.86,6,3,4,-3,62.4,51.65,52.41,1016.29
IIFL,Financials - NBFC,Mid Cap,461.3,0.11,0.11,-34.42,3,6,5,-3,54.62,18.18,50.07,471.84
SIGNATURE,Real Estate,Small Cap,905.25,4.67,4.67,-45.04,11,14,4,-20,72.44,41.45,50.21,853.11
TEAMLEASE,Human Resources,Small Cap,1354.1,10.13,10.13,-63.4,10,4,5,1,77.77,40.2,33.24,1259.63
ETERNAL,IT - Product/Platform,Large Cap,256.39,3.97,3.97,-30.41,6,1,4,-6,61.73,42.31,56.51,249.91
IFCI,Financials - NBFC,Small Cap,64.45,10.08,10.08,-29.49,6,2,4,2,71.24,63.13,60.71,58.38
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.32,-0.04,-0.04,-59.5,-7,-2,5,-6,64.02,44.93,47.96,173.22
ESTER,Packaging,Small Cap,102.6,14.57,14.57,-42.36,8,4,3,-16,76.74,53.41,43.42,92.71
SIGMA,IT - Services,Small Cap,46.41,2.07,2.07,-91.86,4,1,5,10,60.95,32.88,35.68,44.72
IFBIND,Consumption - Appliances,Small Cap,1188.6,4.97,4.97,-49.63,-3,-1,5,-5,69.31,34.32,46.88,1120.46
IGARASHI,Auto - OEM Suppliers,Small Cap,435.5,13.12,13.12,-48.7,6,1,4,1,85.21,46.34,45.42,362.71
SIGIND,Others,Small Cap,51.8,2.78,2.78,-46.79,6,2,6,1,60.25,47.4,49.46,49.77
ESSARSHPNG,Transport - Shipping,Small Cap,25.55,-5.34,-5.34,-64.29,-11,-4,4,-5,42.19,48.13,49.76,26.1
ARIES,Agrichem - Fertilizers,Small Cap,369.25,0.07,0.07,-19.71,5,2,5,-6,51.48,59.7,63.42,361.1
ESCORTS,Auto - Misc,Mid Cap,3146.6,-4.01,-4.01,-28.81,-1,-1,4,-5,53.13,37.85,51.07,3237.68
IGPL,Chemicals - Bulk,Small Cap,465.35,8.3,8.3,-35.99,10,5,5,2,83.09,63.38,51.61,403.58
SIGACHI,Healthcare - Pharma,Small Cap,21.94,8.56,8.56,-77.12,8,1,5,-11,51.58,33.79,39.49,21.31
TECHM,IT - Software/Consulting,Large Cap,1463.0,-0.73,-0.73,-19.07,-7,6,6,-4,51.28,41.49,51.09,1455.06
TCI,Transport - Logistics,Small Cap,970.6,4.25,4.25,-25.85,8,4,5,-7,41.37,39.73,48.35,977.96
THOMASCOOK,Leisure - Misc,Small Cap,96.76,3.49,3.49,-63.35,5,2,5,-7,41.68,29.87,39.28,102.14
INGERRAND,Industrial - Pumps/Engines,Small Cap,4575.3,3.4,3.4,-8.49,4,2,4,2,85.84,73.76,62.85,4030.61
SCI,Transport - Shipping,Small Cap,339.05,11.16,11.16,-11.75,2,1,4,11,81.38,71.31,70.04,278.55
DREDGECORP,Engineering,Small Cap,953.5,1.44,1.44,-34.6,4,-10,4,7,60.76,49.23,60.31,937.89
JAICORPLTD,Industrial - Consumables,Small Cap,119.75,4.13,4.13,-72.68,-1,-1,4,9,70.51,47.17,43.79,111.84
JAIPURKURT,Textile - Apparels,Small Cap,32.64,-0.03,-0.03,-69.48,8,-3,3,2,63.4,46.4,34.55,31.82
AAATECH,Others,Small Cap,99.34,-0.07,-0.07,-38.24,-1,4,4,8,55.81,53.31,56.21,98.66
AAVAS,Financials - Housing,Small Cap,1443.6,4.31,4.31,-35.38,10,-1,5,-10,74.6,50.15,45.79,1311.08
DREAMFOLKS,Infra - Construction,Small Cap,83.18,1.46,1.46,-90.18,5,1,4,6,65.76,35.68,25.47,80.38
JAMNAAUTO,Auto - Replacement,Small Cap,131.65,8.22,8.22,-12.52,8,3,3,12,68.26,51.36,59.4,126.5
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.13,-0.13,-0.13,-56.65,-1,2,5,-17,34.06,42.91,42.75,15.33
SCHAND,Media - Publishing,Small Cap,172.18,6.36,6.36,-48.6,10,4,4,1,75.95,55.25,44.9,158.26
TMCV,Auto - PV/Trucks,Large Cap,431.0,5.12,5.12,-15.32,5,2,-9,6,48.28,49.72,,431.92
JAYAGROGN,Chemicals - Specialty,Small Cap,202.78,3.4,3.4,-43.15,6,2,5,1,60.09,51.86,45.48,190.21
DPWIRES,Power - Wiring,Small Cap,182.71,2.61,2.61,-73.19,8,-12,5,2,60.95,43.63,37.21,170.68
ADL,Infra - Laminates,Small Cap,73.99,2.06,2.06,-49.53,-5,-2,4,-7,57.9,46.04,45.37,71.28
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.53,6.2,6.2,-68.22,-3,-1,4,2,82.67,58.7,48.4,71.43
DRREDDY,Healthcare - Pharma,Large Cap,1293.9,-2.35,-2.35,-8.98,5,-5,2,4,63.19,57.29,58.67,1273.62
SECURKLOUD,IT - Services,Small Cap,22.93,-1.88,-1.88,-68.55,-6,5,5,11,29.77,43.48,44.0,22.9
IVP,Chemicals - Bulk,Small Cap,157.58,12.32,12.32,-45.66,5,2,5,1,75.57,55.43,46.61,140.36
IZMO,IT - Software/Consulting,Small Cap,703.85,-1.28,-1.28,-48.8,5,-6,4,-4,48.08,46.28,59.14,710.39
TIRUPATIFL,Metals - Misc,Small Cap,43.57,-2.48,-2.48,-40.22,-12,-11,-1,2,48.37,55.15,60.93,42.9
DVL,Chemicals - Petro,Small Cap,260.39,8.32,8.32,-53.39,8,4,4,-8,79.0,46.19,44.09,238.41
J&KBANK,Financials - Private Bank,Small Cap,141.76,9.17,9.17,-7.04,8,4,4,12,75.89,74.82,74.81,125.48
APOLSINHOT,Leisure - Hotels,Small Cap,1176.9,1.54,1.54,-55.62,13,3,4,1,72.11,43.93,42.17,1143.89
DTIL,Agri - Tea/Coffee,Small Cap,151.86,9.25,9.25,-51.64,-2,4,4,1,75.06,47.74,40.68,138.84
SDBL,Beverages - Alcohol,Small Cap,96.24,10.15,10.15,-44.38,4,1,5,-8,73.72,45.46,46.41,85.16
TITAGARH,Railways,Small Cap,839.95,8.91,8.91,-55.72,-1,4,5,1,77.0,51.23,52.79,737.31
JAGRAN,Media - Publishing,Small Cap,67.29,1.8,1.8,-48.04,4,5,5,2,55.21,42.34,44.93,65.48
DSSL,IT - Services,Small Cap,1304.8,20.54,20.54,-24.88,-1,8,5,2,80.17,71.71,67.38,1045.95
JAGSNPHARM,Healthcare - Pharma,Small Cap,217.34,4.29,4.29,-33.75,3,12,10,1,77.0,68.12,54.31,194.92
SCPL,Consumption - Dairy,Small Cap,459.15,20.51,20.51,-27.64,17,10,2,6,89.8,79.8,64.45,353.32
DWARKESH,Agri - Sugar,Small Cap,46.99,-0.57,-0.57,-57.2,-3,5,13,12,55.17,74.02,42.47,44.1
JAYBARMARU,Auto - Replacement,Small Cap,94.4,2.61,2.61,-34.44,10,2,4,11,60.56,47.71,54.64,92.71
TOKYOPLAST,Consumption - Misc,Small Cap,86.6,-5.86,-5.86,-47.83,-17,-10,4,-10,58.65,39.75,41.32,86.72
ADOR,Engineering,Small Cap,1078.0,-0.28,-0.28,-39.1,-10,-4,4,11,75.66,53.87,51.0,1015.6
DODLA,Consumption - Dairy,Small Cap,1127.3,3.52,3.52,-26.08,4,1,4,-7,65.78,41.78,53.68,1093.71
JINDRILL,Oil and Gas,Small Cap,535.1,-0.72,-0.72,-45.97,2,-5,10,1,49.95,48.17,48.86,525.97
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,497.0,10.42,10.42,-37.77,12,3,13,4,71.5,82.55,56.17,432.04
DMCC,Chemicals - Specialty,Small Cap,320.25,16.03,16.03,-29.26,5,2,4,1,80.48,65.67,57.1,263.0
JINDWORLD,Textile - Misc,Small Cap,26.83,2.84,2.84,-71.53,4,2,4,2,67.66,46.95,31.76,24.82
SBC,Others,Small Cap,34.27,1.57,1.57,-1.07,3,2,4,10,74.24,81.5,80.51,32.55
DMART,Consumption - Retail,Large Cap,4402.1,0.0,-4.59,-19.74,6,-10,-1,2,50.75,68.07,56.28,4303.9
JIOFIN,Financials - NBFC,Small Cap,249.34,0.87,0.87,-36.83,-2,-1,5,-5,57.68,32.41,45.95,246.56
SBFC,Financials - NBFC,Small Cap,98.77,7.17,7.17,-19.7,8,2,4,-6,67.39,48.2,51.99,93.38
DOLATALGO,Financials - Misc,Small Cap,78.94,1.86,1.86,-57.67,3,1,5,2,45.88,36.07,48.03,77.14
JINDALSAW,Metals - Pipe & Tube,Small Cap,243.96,8.67,8.67,-36.44,8,1,5,3,73.87,68.54,59.94,213.68
JINDALPOLY,Packaging,Small Cap,710.6,-1.85,-1.85,-38.21,-4,6,-4,4,32.05,61.11,53.83,715.16
TMPV,Auto - PV/Trucks,Large Cap,355.45,3.81,3.81,-15.17,6,2,4,-7,61.93,48.5,,344.67
SBIN,Financials - PSU Bank,Large Cap,1019.3,-4.91,-4.91,-15.89,-1,-8,-9,-1,47.64,53.72,65.92,1070.74
DPABHUSHAN,Consumption - Jewelry,Small Cap,1105.6,6.82,6.82,-42.63,6,2,5,-18,44.84,27.96,46.6,1095.42
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.32,6.49,6.49,-42.15,-1,5,4,2,80.86,59.38,49.78,86.76
SBILIFE,Financials - Life,Large Cap,1872.1,2.86,2.86,-10.59,10,4,1,-3,44.76,37.92,59.87,1893.71
TNPETRO,Chemicals - Petro,Small Cap,88.38,1.7,1.7,-31.96,6,2,5,-5,50.44,34.25,48.57,88.55
APOLLOTYRE,Auto - Tyres,Mid Cap,409.25,0.06,0.06,-30.03,5,-12,4,-4,31.06,24.9,43.46,431.03
DONEAR,Textiles - Processing,Small Cap,93.51,2.76,2.76,-49.45,-2,3,4,1,58.64,52.35,45.1,90.26
DOLPHIN,Oil and Gas,Small Cap,422.55,0.67,0.67,-55.46,-2,12,5,2,61.36,39.68,56.52,413.49
JBMA,Auto - Misc,Small Cap,649.9,3.49,3.49,-46.47,2,-5,7,2,61.84,49.99,52.35,601.03
JINDALPHOT,Consumption - Misc,Small Cap,1116.9,1.16,1.16,-30.91,4,2,4,-3,43.85,32.9,57.46,1159.82
SBGLP,Real Estate,Small Cap,27.0,-0.44,-0.44,-81.04,-5,6,4,6,26.92,36.07,40.64,27.59
TNPL,Media - Publishing,Small Cap,156.37,3.44,3.44,-52.76,-3,18,4,12,81.0,61.68,45.04,141.9
DOLLAR,Textile - Innerwear,Small Cap,293.4,-4.16,-4.16,-55.54,-2,-6,4,1,65.4,40.34,38.67,285.55
SBICARD,Financials - NBFC,Large Cap,645.4,0.06,0.06,-37.17,7,2,4,-10,36.42,20.63,35.31,686.34
ELECTHERM,Metals - Iron & Steel,Small Cap,758.5,-5.92,-5.92,-47.87,-11,-4,5,-17,58.9,40.54,51.34,726.11
ITI,Telecom,Small Cap,300.05,-0.3,-0.3,-49.38,-1,-6,5,-16,56.86,48.39,56.27,287.08
TIRUMALCHM,Chemicals - Bulk,Small Cap,217.18,6.46,6.46,-45.01,-2,5,5,-7,81.09,48.38,45.91,196.95
INTENTECH,IT - Product/Platform,Small Cap,108.55,12.49,12.49,-39.13,4,2,5,-3,59.41,45.26,52.62,100.83
