Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MRPL,Petro - Refineries,Small Cap,155.78,-46.14,3,3,2,5,55.88,54.71,51.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,3862.7,-0.7,-6,-6,-7,8,52.06,71.45,84.23
MSTCLTD,IT - Product/Platform,Small Cap,455.05,-60.94,-15,-15,-3,5,34.77,38.86,42.29
DIVISLAB,Healthcare - Pharma,Large Cap,6054.0,-14.39,1,1,-3,-6,33.48,47.36,51.05
MTARTECH,Defense - Misc,Small Cap,2502.0,-14.33,-8,-8,-2,9,50.47,59.69,63.93
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1536.3,-51.52,-1,-1,-3,-1,37.13,37.03,36.12
FORTIS,Healthcare - Hospitals,Mid Cap,844.35,-23.54,-12,-12,-2,-2,31.94,42.28,62.04
NESTLEIND,Consumption - FMCG,Large Cap,1305.0,-6.05,-13,-13,4,4,52.67,58.93,58.3
NETWEB,IT - Equipments,Small Cap,3053.7,-31.82,-5,-5,-2,-1,42.5,50.14,59.04
OFSS,IT - Product/Platform,Mid Cap,8007.0,-39.43,7,7,3,-13,56.58,47.48,51.0
MASTEK,IT - Software/Consulting,Small Cap,1961.9,-41.87,-2,-2,-5,-5,34.41,36.99,41.31
CONTROLPR,IT - Equipments,Small Cap,657.1,-38.33,4,4,-9,-2,40.41,38.0,46.22
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7466.5,-4.73,-12,-12,-2,9,49.11,59.91,67.93
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.75,-41.95,-15,-15,-12,-1,26.18,43.59,48.09
NMDC,Metals - Misc,Mid Cap,77.37,-18.94,-7,-7,-2,8,40.61,52.43,53.82
MCX,IT - Product/Platform,Small Cap,2376.0,-2.18,-5,-5,6,4,62.3,72.59,79.15
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,423.75,-46.96,3,3,-7,-1,35.02,38.27,48.52
EICHERMOT,Auto - 2W,Large Cap,7017.0,-4.85,-11,-11,-3,6,28.75,57.04,70.26
CRISIL,Financials - Ratings,Mid Cap,4469.5,-35.69,-7,-7,5,-6,40.66,40.64,50.53
CSBBANK,Financials - Private Bank,Small Cap,494.5,-1.96,-13,-13,6,10,53.8,68.4,67.09
METROPOLIS,Healthcare - Diagnostics,Small Cap,1800.0,-22.36,-3,-3,-2,-2,36.23,39.59,47.83
NH,Healthcare - Hospitals,Mid Cap,1727.5,-27.12,-6,-6,-6,-6,28.0,43.87,58.49
CUB,Financials - Private Bank,Small Cap,279.8,-7.41,4,4,-4,9,48.58,68.61,65.76
NGLFINE,Healthcare - Pharma,Small Cap,1563.4,-44.64,-2,-2,5,7,64.0,66.61,45.51
NEWGEN,IT - Software/Consulting,Small Cap,612.5,-65.95,-12,-12,-10,-13,16.09,21.9,41.61
MGL,Utility - Gas,Small Cap,1030.2,-48.18,-1,-1,-4,-6,32.98,30.17,41.23
NEULANDLAB,Healthcare - Pharma,Small Cap,13176.0,-33.28,-9,-9,-11,-1,28.32,39.42,55.89
WABAG,Infra - Construction,Small Cap,1055.0,-45.73,-6,-6,-10,-13,21.01,25.7,44.27
SOUTHBANK,Financials - Private Bank,Small Cap,45.2,-1.72,-1,-1,3,10,65.11,75.33,73.79
PRICOLLTD,Auto - OEM Suppliers,Small Cap,570.5,-17.71,-1,-1,-4,5,35.23,51.16,59.97
FOSECOIND,Chemicals - Specialty,Small Cap,4452.2,-34.97,2,2,-20,-3,18.76,35.7,53.36
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2671.6,-18.99,-13,-13,-3,9,31.36,47.43,60.71
GPIL,Metals - Iron & Steel,Small Cap,240.3,-68.59,-13,-13,-2,19,39.97,50.88,42.22
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.0,-37.27,6,6,1,-4,48.18,38.18,42.27
SHAILY,Industrial - Consumables,Small Cap,1896.5,-32.27,-11,-11,-11,-2,21.11,40.24,56.12
GOLDBEES,NA,NA,130.6,-2.54,1,1,3,13,68.8,84.36,94.19
SCHAEFFLER,Industrial - Bearings,Mid Cap,3561.1,-28.07,-6,-6,-11,-3,29.84,37.86,52.79
BECTORFOOD,Consumption - FMCG,Small Cap,220.2,-49.95,2,2,-7,-14,37.5,35.25,43.89
SBIN,Financials - PSU Bank,Large Cap,1042.85,-0.11,-5,-5,3,5,60.43,73.58,71.25
BEL,Defense - Misc,Large Cap,416.5,-4.47,1,1,4,-3,55.4,55.85,68.25
SBCL,Electronic - Equipment,Small Cap,408.0,-45.6,-4,-4,-1,-3,29.65,35.16,43.94
KAJARIACER,Infra - Ceramics,Mid Cap,905.3,-42.66,-5,-5,-2,-2,25.43,27.48,41.15
SAREGAMA,Media - Entertainment,Small Cap,327.45,-52.47,-10,-10,5,-8,44.79,32.27,35.83
SANGHVIMOV,Auto - CV,Small Cap,277.85,-62.83,-21,-21,-4,-1,24.49,40.95,46.02
KAPSTON,Others,Small Cap,412.1,-4.94,12,12,4,4,82.4,79.36,84.33
BHARATRAS,Agrichem - Protection,Small Cap,1577.1,-55.84,-6,-6,-12,-2,14.42,27.12,32.76
SAKSOFT,IT - Software/Consulting,Small Cap,167.87,-47.83,-5,-5,-4,-1,29.05,37.31,43.55
SAIL,Metals - Iron & Steel,Mid Cap,151.44,-13.64,1,1,5,9,59.07,65.65,59.5
BANKINDIA,Financials - PSU Bank,Mid Cap,161.51,-0.43,-2,-2,3,5,61.45,70.19,62.24
GRAPHITE,Metals - Casting/Forging,Small Cap,621.35,-12.41,-13,-13,6,9,51.61,59.76,52.52
SHRIRAMFIN,Financials - NBFC,Mid Cap,999.8,-1.98,3,3,-2,4,63.31,77.98,74.22
BANKBARODA,Financials - PSU Bank,Large Cap,299.05,-1.61,-6,-6,-2,5,49.18,63.55,64.43
SONATSOFTW,IT - Software/Consulting,Small Cap,304.4,-65.01,-12,-12,-3,5,26.46,30.97,41.91
BAJAJFINSV,Financials - Misc,Large Cap,1951.8,-11.08,-2,-2,-12,-2,38.3,44.54,55.8
GUJGASLTD,Utility - Gas,Mid Cap,397.4,-42.4,-12,-12,-1,2,43.54,40.28,47.55
SOLARINDS,Defense - Misc,Mid Cap,12676.0,-28.87,-9,-9,4,-6,47.55,41.21,56.07
GUFICBIO,Healthcare - Pharma,Small Cap,307.0,-39.12,4,4,-6,-12,32.52,31.98,44.53
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-11,-11,-2,3,39.43,61.34,68.51
BAJFINANCE,Financials - NBFC,Large Cap,922.7,-16.31,-2,-2,-12,-2,38.04,44.04,58.94
JKTYRE,Auto - Tyres,Small Cap,507.0,-8.48,-2,-2,-3,9,51.79,72.81,64.12
KEC,Railways,Small Cap,631.45,-51.92,-5,-5,-2,-4,27.72,32.05,43.19
BALAMINES,Chemicals - Specialty,Small Cap,1159.7,-57.6,-5,-5,6,-3,48.41,40.02,32.73
SIRCA,Consumption - Paints,Small Cap,456.7,-15.27,-4,-4,-24,-1,34.94,46.56,59.05
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,156.9,-50.89,-5,-5,-4,-11,22.37,36.13,40.48
BALKRISIND,Auto - Tyres,Mid Cap,2447.8,-27.47,-5,-5,15,2,60.16,52.54,43.11
SILVERBEES,NA,NA,310.23,-3.5,-4,-4,9,8,74.85,92.23,93.11
GRAVITA,Metals - Misc,Small Cap,1516.2,-43.84,2,2,-4,-1,20.77,37.03,46.94
VBL,Consumption - Misc,Large Cap,475.4,-30.2,-12,-12,-2,3,42.76,50.38,52.28
SIEMENS,Power - Equipment,Large Cap,2911.4,-38.99,3,3,-7,-1,38.06,34.88,49.71
JSLL,NA,NA,665.0,-73.39,-5,-5,-1,-12,37.79,41.34,42.39
SJS,Auto - OEM Suppliers,Small Cap,1565.2,-13.72,-13,-13,-4,8,35.35,52.25,67.8
GMMPFAUDLR,Engineering,Small Cap,982.8,-48.22,-14,-14,-10,-2,27.56,35.27,40.02
BHEL,Power - Equipment,Mid Cap,245.5,-26.79,-13,-13,-4,-1,30.66,45.25,51.65
AARTIIND,Chemicals - Specialty,Mid Cap,349.7,-54.54,2,2,-4,4,40.93,38.89,36.01
BSOFT,IT - Software/Consulting,Small Cap,398.5,-53.76,-5,-5,-4,4,38.87,47.81,41.67
RAJRATAN,Auto - OEM Suppliers,Small Cap,442.8,-51.86,-6,-6,-2,9,40.71,52.44,39.97
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1387.0,-24.08,4,4,-10,-2,42.99,39.27,46.78
GANECOS,Textile - Misc,Small Cap,673.0,-72.91,1,1,-3,-13,12.54,19.12,33.69
RAINBOW,Healthcare - Hospitals,Small Cap,1175.1,-31.26,-5,-5,-4,-5,21.93,27.95,42.16
GALLANTT,Metals - Iron & Steel,Small Cap,525.45,-34.5,-9,-9,-1,-4,36.65,45.83,56.8
CAMS,IT - Product/Platform,Small Cap,705.55,-34.28,-5,-5,-8,-13,40.38,41.7,48.38
RADICO,Beverages - Alcohol,Mid Cap,2934.3,-18.31,4,4,-10,-1,39.81,48.27,65.49
BSE,IT - Product/Platform,Small Cap,2744.0,-9.44,1,1,-8,-2,53.71,59.04,67.94
CANBK,Financials - PSU Bank,Large Cap,153.62,-2.77,-4,-4,-8,9,54.56,68.49,70.16
PYRAMID,Packaging,Small Cap,147.32,-43.12,-12,-12,-4,-1,29.5,37.32,47.02
VGUARD,Consumption - Appliances,Small Cap,312.9,-45.81,6,6,1,-6,39.97,38.54,40.99
GAEL,Agri - Misc,Small Cap,135.75,-35.54,-7,-7,-1,10,53.54,64.81,48.59
CANTABIL,Textile - Apparels,Small Cap,276.45,-17.23,-11,-11,-1,2,50.96,60.56,48.39
PSPPROJECT,Infra - Construction,Small Cap,711.3,-30.94,-12,-12,-10,-1,34.72,41.45,45.82
LIKHITHA,Infra - Construction,Small Cap,157.46,-68.35,-2,-2,-3,-16,20.05,20.66,31.19
CAPLIPOINT,Healthcare - Pharma,Small Cap,1725.7,-34.66,-5,-5,-5,-12,31.76,36.86,48.14
PRIVISCL,Chemicals - Specialty,Small Cap,2714.0,-21.12,11,11,-9,-1,38.59,49.46,62.38
GALAXYSURF,Chemicals - Specialty,Small Cap,1885.0,-44.07,5,5,-3,-5,32.01,32.3,37.53
CARBORUNIV,Engineering,Mid Cap,813.0,-55.84,4,4,-4,5,42.57,34.9,35.78
KTKBANK,Financials - Private Bank,Small Cap,178.97,-37.2,-5,-5,-5,4,31.38,42.38,45.08
KSB,Industrial - Pumps/Engines,Small Cap,675.1,-36.31,-10,-10,-2,-4,32.16,32.87,45.77
SAFARI,Consumption - Luggage,Small Cap,1973.7,-28.09,2,2,-7,-1,25.49,35.37,50.8
KEI,Power - Wiring,Mid Cap,3806.5,-24.47,-15,-15,-2,-1,24.3,42.32,53.04
GMDCLTD,Metals - Misc,Small Cap,528.95,-18.75,-15,-15,-3,9,46.55,50.88,60.86
BIKAJI,Consumption - Misc,Small Cap,648.0,-35.71,-4,-4,-4,-5,24.31,30.66,44.89
RVNL,Railways,Mid Cap,325.25,-49.73,2,2,-3,2,44.18,40.68,47.65
RPGLIFE,Healthcare - Pharma,Small Cap,2092.7,-29.66,-11,-11,-2,-14,19.81,38.28,53.82
BLS,Leisure - Misc,Small Cap,271.9,-47.89,-6,-6,-4,-12,27.17,28.05,40.61
RHIM,Metals - Casting/Forging,Small Cap,413.15,-52.51,-12,-12,-2,-1,33.03,36.75,29.44
ACUTAAS,Healthcare - Pharma,Small Cap,1688.3,-11.24,1,1,-9,7,49.4,55.92,91.25
KOTAKBANK,Financials - Private Bank,Large Cap,407.3,-11.53,-1,-1,-4,-1,31.99,44.3,53.73
BOSCHLTD,Auto - Replacement,Large Cap,35185.0,-16.12,-12,-12,-2,-3,35.77,43.47,59.67
KPITTECH,IT - Services,Mid Cap,1109.3,-42.48,-6,-6,-5,3,39.14,40.17,45.89
GILLETTE,Consumption - Personal,Mid Cap,7875.0,-31.52,-2,-2,6,-5,49.58,38.51,45.49
RELAXO,Consumption - Footwear,Mid Cap,366.9,-62.33,1,1,-2,8,30.85,30.57,20.34
RECLTD,Financials - NBFC,Mid Cap,362.15,-44.63,-13,-13,6,2,51.83,45.4,45.54
KRISHANA,Agrichem - Fertilizers,Small Cap,479.5,-22.54,3,3,-4,-3,38.17,46.87,65.56
GHCL,Chemicals - Bulk,Small Cap,518.55,-33.43,-6,-6,-12,-3,33.03,31.62,46.05
BRITANNIA,Consumption - FMCG,Large Cap,5879.0,-9.13,1,1,-4,-1,43.37,48.46,59.65
BLUESTARCO,Consumption - Appliances,Small Cap,1683.4,-30.35,-12,-12,-2,-3,32.03,45.68,55.31
NTPC,Power - Misc,Large Cap,344.25,-23.24,-7,-7,5,1,57.69,54.06,55.89
