Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MANALIPETC,Chemicals - Petro,Small Cap,60.76,-6.3,-6.3,-17.9,-42.11,5,4,7,-5,68.65,57.81,47.66,56.0
ACL,Infra - Cement,Small Cap,56.01,-3.8,-3.3,-34.4,-64.61,7,1,7,-5,50.5,46.85,40.43,55.36
WENDT,Engineering,Small Cap,7052.0,0.9,-7.0,-29.2,-60.9,5,2,7,2,53.1,53.95,38.27,6947.67
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,-2.0,-3.4,-19.7,-54.04,6,2,7,2,45.36,54.28,49.4,25.86
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.36,5.0,-4.3,2.3,-32.37,8,5,7,2,58.61,60.02,59.67,64.79
MANAPPURAM,Financials - NBFC,Small Cap,328.8,1.0,1.3,6.6,-0.0,10,5,7,1,70.13,63.06,73.58,300.45
MANINDS,Metals - Pipe & Tube,Small Cap,562.95,-5.0,0.5,6.2,-4.55,-4,-1,7,2,60.14,71.99,65.0,509.47
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.55,-4.4,-3.8,-30.1,-46.51,7,-1,7,-6,51.02,43.06,41.9,198.93
PTC,Power - Misc,Small Cap,192.39,-9.1,-13.7,-8.5,-24.43,1,-11,-1,2,39.62,57.63,60.43,192.39
MANAKSIA,Metals - Iron & Steel,Small Cap,62.27,0.1,1.3,-18.4,-67.94,3,2,7,2,58.73,50.94,37.19,59.48
MANGALAM,Healthcare - Pharma,Small Cap,28.86,-7.5,-7.9,-67.4,-80.1,-4,-8,8,1,50.76,28.64,25.31,30.28
NAHARPOLY,Packaging,Small Cap,257.6,0.5,-3.8,-16.6,-33.94,-2,4,-3,-7,50.93,58.06,48.77,251.41
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.31,0.0,-2.0,-34.0,-41.3,8,6,1,-6,42.12,37.43,54.17,106.25
YATHARTH,Healthcare - Hospitals,Small Cap,815.15,-5.4,-5.5,-0.6,-3.51,-1,-1,7,2,54.98,72.56,67.05,784.44
PTCIL,Metals - Casting/Forging,Small Cap,16391.0,-4.4,-5.0,-11.8,-15.45,3,-9,4,-3,58.11,38.06,64.39,16368.23
ALBERTDAVD,Healthcare - Pharma,Small Cap,722.35,-7.5,-9.3,-18.9,-58.82,2,1,-1,2,50.84,52.13,44.05,713.76
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.97,0.5,-4.6,-6.1,-34.69,7,3,8,2,48.89,61.36,49.36,108.82
PRIMESECU,Financials - Misc,Small Cap,282.6,0.1,-2.2,-7.1,-21.28,-3,5,-3,-5,37.95,56.44,60.89,280.03
NARMADA,Agri - Animal Feed,Small Cap,37.05,-0.2,0.1,9.0,-2.4,6,2,8,11,67.71,74.99,73.73,35.07
MANKIND,Healthcare - Pharma,Large Cap,2429.0,-6.0,-3.0,-5.4,-20.49,-5,-2,6,1,61.5,65.0,58.61,2323.71
MAHASTEEL,Metals - Iron & Steel,Small Cap,889.0,1.9,-7.5,-11.2,-13.86,6,2,-6,22,57.63,55.32,74.3,853.13
YESBANK,Financials - Private Bank,Mid Cap,22.48,0.9,-2.0,-2.0,-31.57,4,-8,7,1,71.14,54.87,57.37,21.04
NAUKRI,IT - Product/Platform,Mid Cap,976.25,2.8,-7.4,-29.9,-46.53,5,5,8,-16,38.42,25.07,33.48,988.06
MAHAPEXLTD,Financials - Misc,Small Cap,51.91,-0.2,-9.9,-51.0,-76.23,5,2,4,-3,47.16,30.22,29.01,56.51
MANOMAY,Textile - Misc,Small Cap,179.5,-1.9,-24.3,-30.6,-43.01,-1,9,-4,-1,26.92,37.3,47.33,203.51
ACE,Auto - CV,Small Cap,897.0,0.0,-5.3,-20.8,-47.08,4,2,-2,-22,47.53,55.88,47.01,884.59
PFS,Financials - NBFC,Small Cap,30.63,-1.0,-4.1,-26.4,-54.92,7,4,7,-8,37.56,47.07,48.33,30.34
ALKALI,Chemicals - Specialty,Small Cap,74.4,3.5,3.5,-20.0,-54.91,9,5,7,1,62.99,54.53,42.68,66.93
AJMERA,Real Estate,Small Cap,120.36,-8.4,-7.2,-43.9,-50.87,4,2,7,-6,51.83,37.22,44.93,124.22
PYRAMID,Packaging,Small Cap,171.59,-2.1,-3.7,-2.2,-33.75,-2,4,7,2,46.51,60.15,50.85,163.32
WELENT,Infra - Construction,Small Cap,507.8,-2.0,-3.2,-9.4,-22.47,7,3,7,-16,41.63,56.18,56.45,496.71
PROZONER,Real Estate,Small Cap,52.19,-1.8,-18.5,-25.3,-28.28,1,8,-3,-4,30.31,50.64,58.6,52.76
MUTHOOTFIN,Financials - NBFC,Mid Cap,3346.6,-5.2,-6.4,-12.6,-16.33,7,2,8,-3,43.28,35.99,68.14,3411.8
NAVA,Power - Misc,Small Cap,613.05,-12.9,-15.7,-10.8,-16.59,7,-9,-2,-7,38.41,54.21,62.05,630.21
ADANIENSOL,Power - Misc,Large Cap,1409.0,0.3,-0.2,4.8,-1.05,11,6,8,13,49.1,81.33,71.98,1267.75
MAHEPC,Industrial - Consumables,Small Cap,120.43,1.0,-4.2,-26.5,-34.94,10,4,7,-7,59.35,51.56,48.02,117.92
NATIONALUM,Metals - Aluminium,Mid Cap,411.95,-1.1,-6.1,4.2,-4.74,7,9,-3,8,38.36,52.23,78.3,405.38
ALIVUS,Healthcare - Pharma,Small Cap,1106.0,0.7,-1.4,7.3,-11.59,1,1,-2,3,65.15,66.39,49.61,1041.36
MVGJL,Consumption - Jewelry,Small Cap,154.45,-9.2,-14.4,-24.5,-59.57,-3,-1,-1,-11,30.96,44.99,39.31,164.14
PURVA,Real Estate,Small Cap,225.5,-3.7,0.1,-22.2,-60.41,3,6,7,1,56.15,50.33,49.03,215.29
ALICON,Auto - OEM Suppliers,Small Cap,662.95,-9.1,-11.2,-28.6,-57.0,7,2,-2,-5,38.0,47.63,40.13,678.96
ACEINTEG,Human Resources,Small Cap,19.8,-2.4,-2.9,-19.2,-64.32,12,3,7,1,55.13,53.0,32.97,19.28
MAHLOG,Transport - Logistics,Small Cap,358.0,-4.5,-17.1,-13.6,-35.46,5,3,-3,11,19.68,55.13,49.91,376.72
NATCOPHARM,Healthcare - Pharma,Small Cap,1177.5,-2.2,-1.8,7.7,-28.16,7,-7,16,6,65.83,81.35,62.52,1110.17
WESTLIFE,Leisure - Restaurants,Small Cap,471.2,-7.0,-6.7,-35.3,-54.03,0,-9,6,-8,44.74,45.74,30.76,473.94
PGHH,Consumption - Personal,Mid Cap,9873.0,1.7,-4.1,-30.2,-48.71,3,5,6,-5,26.86,25.76,28.02,10008.01
MANINFRA,Infra - Construction,Small Cap,118.49,-9.0,-12.1,-32.1,-54.91,-6,-9,6,1,47.04,54.43,45.05,112.7
MAHSCOOTER,Financials - Misc,Small Cap,13472.0,8.1,0.4,-21.9,-27.33,6,2,1,-6,61.25,45.94,57.48,12436.54
PVP,Real Estate,Small Cap,26.11,-15.2,-21.0,-29.6,-39.91,3,2,-3,-3,15.38,42.05,51.02,28.43
MAHLIFE,Real Estate,Small Cap,342.55,1.9,-1.3,-18.3,-49.54,10,5,5,11,49.67,45.99,41.83,336.22
NATHBIOGEN,Agri - Seeds,Small Cap,173.84,-1.2,-10.8,-10.8,-34.23,9,4,7,2,49.3,60.25,50.73,165.91
WELINV,Financials - Misc,Small Cap,1889.4,0.5,4.6,26.8,-0.52,5,2,8,12,78.39,87.43,82.43,1599.38
MAHESHWARI,Others,Small Cap,54.56,-2.2,0.4,-11.0,-46.74,-3,6,9,2,69.72,66.98,44.1,50.84
PRSMJOHNSN,Infra - Cement,Small Cap,123.74,-2.8,-7.9,-22.0,-49.7,1,-13,-3,-6,28.75,45.94,41.42,125.67
PGEL,Consumption - Electronics,Small Cap,473.6,-4.4,-15.6,-41.6,-55.07,6,3,-3,-13,18.69,42.11,45.44,510.09
PVRINOX,Media - Films,Small Cap,978.9,-4.4,-8.9,-18.9,-47.8,2,-17,-1,10,17.15,52.6,41.46,1001.0
PIDILITIND,Chemicals - Specialty,Large Cap,1477.8,-0.4,0.1,-3.1,-13.45,7,-1,6,-19,62.18,54.11,53.79,1433.7
AKASH,Infra - Construction,Small Cap,27.57,-1.5,-2.0,-3.9,-45.51,-1,8,8,2,47.57,66.47,49.58,26.88
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.45,5.0,-6.6,-37.2,-82.3,3,4,7,-3,43.51,37.1,23.48,115.98
LT,Infra - Construction,Large Cap,4048.0,0.4,-1.2,-5.4,-5.96,7,6,7,-3,48.82,53.16,60.95,3946.16
MUKTAARTS,Media - Films,Small Cap,66.0,2.3,5.7,-19.9,-43.49,7,4,7,1,65.48,56.68,49.8,56.06
WILLAMAGOR,Financials - Misc,Small Cap,27.72,-1.7,-2.9,-20.8,-43.89,-1,-1,7,-7,57.36,47.04,46.97,27.62
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.09,-5.8,2.0,-10.6,-51.66,3,-7,7,1,62.45,56.26,48.38,22.49
MAXIND,Financials - Misc,Small Cap,154.93,-7.7,-13.8,-29.4,-54.16,1,-9,7,-6,47.45,48.85,44.36,157.13
NHPC,Power - Misc,Mid Cap,78.6,-1.1,-5.9,-8.9,-33.61,-4,6,-3,2,27.96,50.78,53.86,79.12
RANEHOLDIN,Auto - Misc,Small Cap,1400.8,-7.3,-2.6,-13.4,-43.03,-7,-2,6,-7,69.39,57.69,52.09,1252.45
LATENTVIEW,IT - Product/Platform,Small Cap,319.8,-1.9,-1.9,-35.8,-44.38,-5,6,7,-4,62.25,38.6,41.16,312.94
NIACL,Financials - Non-Life,Mid Cap,163.9,-2.5,-2.1,-18.0,-49.52,8,4,7,1,56.58,59.21,50.43,158.13
ANDHRAPAP,Paper,Small Cap,63.03,-4.1,-8.9,-18.8,-53.3,-1,-11,-2,2,32.38,49.87,37.87,64.88
LAOPALA,Consumption - Misc,Small Cap,175.52,-0.1,-5.5,-36.4,-63.41,5,2,-3,-6,44.38,40.85,27.35,178.51
MAYURUNIQ,Leather Products,Small Cap,751.0,0.4,9.2,35.8,-1.16,10,5,8,4,85.63,77.42,72.33,618.68
PASUPTAC,Chemicals - Petro,Small Cap,61.41,6.1,6.1,2.1,-13.48,7,3,6,1,76.44,68.21,61.6,52.77
AHLADA,Infra - Home Furnish,Small Cap,40.24,-7.9,-17.4,-36.1,-75.95,5,0,-2,2,25.3,36.14,30.88,42.75
ZENTEC,Defense - Technology,Small Cap,1622.0,0.9,-3.1,-3.0,-38.26,11,5,-1,2,43.07,63.6,58.21,1559.89
RATEGAIN,IT - Product/Platform,Small Cap,736.0,1.4,1.7,3.6,-20.15,11,6,8,1,85.98,64.9,61.2,620.94
LANDMARK,Auto - Misc,Small Cap,379.9,-1.1,-10.8,-39.3,-58.02,4,2,-3,-5,39.61,48.61,36.49,387.59
XELPMOC,IT - Product/Platform,Small Cap,102.81,-2.6,-4.9,-23.6,-40.68,-5,1,7,-3,54.15,32.52,46.64,103.7
WABAG,Infra - Construction,Small Cap,1501.0,3.3,-0.3,-5.3,-22.79,10,4,-2,2,50.75,73.44,60.46,1400.94
AAVAS,Financials - Housing,Small Cap,1388.0,-1.2,-3.9,-19.5,-37.87,7,2,8,-10,50.56,45.91,43.84,1343.66
RAMRAT,Power - Wiring,Small Cap,471.95,0.3,6.1,6.3,-1.16,11,4,7,2,63.75,75.76,76.25,402.62
NGIL,Consumption - Misc,Small Cap,40.0,-3.0,-3.0,6.7,-42.86,1,-3,8,2,59.85,71.79,53.54,35.3
RAMCOSYS,IT - Product/Platform,Small Cap,480.9,-0.7,2.3,-23.1,-29.52,11,6,2,-4,69.75,55.41,56.55,431.31
PIXTRANS,Industrial - Consumables,Small Cap,1537.5,-7.2,-7.2,-0.7,-45.09,-3,-1,-1,3,46.08,61.89,53.68,1526.0
LEXUS,Infra - Ceramics,Small Cap,19.0,-1.5,-34.1,-49.4,-77.27,2,-9,1,-2,62.79,40.17,31.57,21.18
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.7,-8.7,-5.2,-20.1,-24.24,-5,-2,4,-9,44.77,54.34,52.21,1010.55
PATELENG,Infra - Construction,Small Cap,27.66,1.4,-4.0,-25.9,-64.99,7,2,0,1,38.41,46.83,40.51,27.01
MSTCLTD,IT - Product/Platform,Small Cap,437.0,1.3,-7.3,-19.2,-62.49,7,3,7,1,47.86,45.47,46.16,435.74
ANDHRSUGAR,Chemicals - Bulk,Small Cap,87.9,-7.4,-12.2,-10.3,-31.86,-5,1,-1,11,21.18,64.91,49.0,87.41
ANANDRATHI,Financials - Misc,Small Cap,3599.5,-0.5,-2.4,0.5,-2.18,6,3,-1,2,55.56,76.32,84.83,3483.92
PRECWIRE,Metals - Copper,Small Cap,457.95,3.5,7.8,7.8,-0.23,10,4,7,11,62.38,79.45,88.85,383.23
LEMONTREE,Leisure - Hotels,Small Cap,117.65,0.8,-2.3,-29.3,-34.88,8,4,8,-5,49.53,41.8,44.99,114.91
MSPL,Metals - Iron & Steel,Small Cap,43.23,0.4,0.5,15.7,-33.0,9,3,8,1,74.59,77.38,65.56,38.06
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.97,-0.1,-4.3,-45.4,-64.68,9,5,7,-19,45.59,52.07,33.64,14.47
NH,Healthcare - Hospitals,Mid Cap,1909.4,-1.6,0.5,-1.9,-19.44,-1,6,7,-9,71.79,61.14,64.94,1822.25
ADANIPOWER,Power - Misc,Large Cap,244.44,4.7,8.5,10.1,-0.1,7,4,12,3,65.02,85.47,83.46,204.31
PATANJALI,Agri - Edible Oil,Mid Cap,465.95,-1.2,-3.2,-25.4,-30.49,-6,8,2,-17,50.28,36.95,42.54,469.5
ANANTRAJ,Real Estate,Small Cap,508.65,-0.9,-9.3,-27.1,-46.34,8,3,7,-6,54.3,51.12,52.28,501.14
RAMKY,Infra - Construction,Small Cap,471.1,1.1,-8.5,-25.9,-53.31,3,3,-3,-5,36.27,45.37,45.99,471.3
MAWANASUG,Agri - Sugar,Small Cap,99.64,-7.7,-11.5,-11.5,-27.27,-3,-12,-2,2,43.17,69.32,53.18,99.91
PKTEA,Agri - Tea/Coffee,Small Cap,885.3,2.9,2.8,0.4,-12.68,3,1,4,-11,59.4,68.68,66.23,817.23
MRPL,Petro - Refineries,Small Cap,150.96,-3.0,-22.2,-23.2,-47.81,7,4,-10,-1,28.7,38.54,52.75,166.25
KSOLVES,IT - Software/Consulting,Small Cap,288.6,0.7,-17.4,-10.7,-60.67,4,8,-3,4,22.97,53.69,40.71,293.61
PARAGMILK,Consumption - Dairy,Small Cap,214.0,-3.3,-5.0,-35.6,-43.23,3,1,8,-4,34.79,36.01,51.44,215.4
MBAPL,Agrichem - Fertilizers,Small Cap,552.05,0.8,-3.9,5.8,-1.6,2,1,-1,4,60.24,70.97,81.31,523.06
WINDLAS,Healthcare - Biotech,Small Cap,814.3,2.0,-6.1,-18.4,-32.04,1,5,-3,-16,38.95,47.87,52.61,803.68
VSTTILLERS,Auto - Misc,Small Cap,4780.0,-2.0,-10.0,-23.7,-25.01,6,2,-3,-3,34.57,38.61,53.67,5029.09
RBA,Leisure - Restaurants,Small Cap,68.12,-0.5,0.0,-16.3,-50.53,2,-3,7,2,70.2,62.88,39.74,65.58
KSL,Metals - Iron & Steel,Small Cap,860.95,2.6,-0.2,-3.3,-32.58,10,2,7,1,54.75,62.17,56.95,785.97
PRAKASH,Metals - Pipe & Tube,Small Cap,148.74,-0.5,-2.3,-15.8,-37.24,-4,-2,7,1,48.86,63.5,53.8,141.08
NILKAMAL,Consumption - Misc,Small Cap,1294.3,-3.4,-1.6,-23.2,-53.86,5,1,7,-8,44.88,42.9,32.86,1282.33
MPSLTD,Media - Publishing,Small Cap,1787.4,-3.0,-2.5,-24.2,-41.95,-7,-1,9,-13,61.52,48.48,47.64,1710.91
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15099.0,0.7,0.6,-0.4,-17.27,6,4,7,12,59.13,54.27,59.67,14620.1
KSCL,Agri - Seeds,Small Cap,919.0,-3.2,-7.4,-21.1,-42.63,-7,-11,9,-11,48.7,53.71,50.21,909.17
NINSYS,IT - Software/Consulting,Small Cap,655.5,-0.0,4.2,26.1,-5.12,14,18,9,2,98.7,88.6,70.64,521.04
PARADEEP,Agrichem - Fertilizers,Small Cap,129.39,0.6,-3.2,-40.5,-44.8,11,5,8,-7,46.83,47.97,51.26,124.08
RBLBANK,Financials - Private Bank,Small Cap,344.25,0.3,0.2,1.9,-0.62,7,2,7,14,58.65,64.95,72.3,327.62
ANTELOPUS,Oil and Gas,Small Cap,766.85,-1.6,2.0,11.8,-0.0,1,-4,8,3,61.93,63.47,,663.78
ADFFOODS,Consumption - Misc,Small Cap,277.55,0.0,1.5,5.1,-21.58,5,2,7,2,60.7,70.64,60.91,245.15
AARTISURF,Chemicals - Specialty,Small Cap,391.0,-3.7,-15.3,-31.3,-57.41,7,2,-1,2,42.59,45.67,37.47,396.79
ANIKINDS,Metals - Misc,Small Cap,44.54,0.2,-5.1,-54.3,-66.51,7,2,7,-13,51.44,44.59,38.73,43.75
RAYMOND,Textile - Apparels,Small Cap,561.0,0.4,2.2,-16.1,-83.95,-1,6,7,5,67.14,70.7,36.29,470.47
NIBE,NA,NA,1396.2,-3.7,-3.7,-14.4,-30.22,12,7,7,1,70.22,72.79,52.23,1122.08
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2626.4,-9.1,-8.5,-0.8,-33.99,7,-8,-1,4,46.87,60.93,50.06,2546.04
MAZDA,Engineering,Small Cap,218.61,3.5,2.4,-25.4,-49.03,8,4,7,-7,55.24,53.85,47.62,202.51
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1622.7,-4.8,-1.6,-1.9,-11.18,-5,-3,7,1,67.58,66.29,61.56,1513.52
NIBL,Industrial - Bearings,Small Cap,30.75,-6.6,-6.4,-17.0,-39.71,2,-5,-1,-1,41.59,49.83,54.16,30.89
AARVI,Human Resources,Small Cap,135.4,5.6,0.4,1.8,-26.51,9,5,1,10,57.75,58.05,53.86,128.51
VTL,Textile - Spinning/Yarn,Small Cap,603.6,-2.6,-1.6,-1.5,-2.33,-2,-1,6,4,46.31,79.61,68.89,580.12
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.12,-3.6,-9.1,-25.0,-58.82,7,2,-1,-5,46.27,46.21,35.49,104.27
PARAS,Defense - Misc,Small Cap,868.75,1.5,0.2,9.4,-45.45,10,3,7,2,59.48,63.18,57.94,776.66
RATNAVEER,Metals - Iron & Steel,Small Cap,182.0,-2.3,-1.8,11.5,-33.57,-4,-2,7,2,59.04,64.61,60.51,167.51
LAGNAM,Textile - Misc,Small Cap,79.25,-9.1,-5.5,-18.5,-54.91,-1,-7,6,2,40.07,60.23,47.88,77.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.01,9.4,1.2,-23.2,-48.27,8,3,7,-5,56.63,43.16,42.98,31.87
NIITLTD,IT - Education,Small Cap,68.56,-0.6,-8.5,-40.7,-83.55,9,3,7,-15,47.27,45.13,27.5,67.48
KUANTUM,Paper,Small Cap,80.27,-0.3,-5.4,-37.6,-64.46,7,4,7,-6,50.19,44.68,31.09,80.39
PRECAM,Auto - OEM Suppliers,Small Cap,157.29,-8.6,-8.6,-18.8,-58.91,-2,4,7,1,46.04,53.83,45.86,153.0
NIITMTS,IT - Education,Small Cap,215.1,-21.0,-34.4,-46.0,-62.71,-9,1,-3,-3,8.48,20.39,33.14,274.76
PLASTIBLEN,Chemicals - Specialty,Small Cap,177.49,0.4,-0.0,-6.1,-55.45,10,4,7,2,53.8,62.0,47.84,160.34
MAZDOCK,Defense - Ship Building,Mid Cap,2471.4,-2.0,-9.7,-10.8,-34.53,7,4,-2,-10,28.25,47.82,55.99,2507.41
MBLINFRA,Infra - Construction,Small Cap,25.29,-3.8,-9.6,-40.0,-70.28,5,1,7,-20,56.4,48.54,40.84,25.37
WALCHANNAG,Engineering,Small Cap,272.8,11.3,7.1,15.1,-37.82,3,3,7,2,61.59,68.98,60.98,218.11
LFIC,Others,Small Cap,140.1,-4.5,-6.9,-34.9,-62.34,7,1,7,-18,49.91,53.51,41.15,139.14
MARKSANS,Healthcare - Pharma,Small Cap,220.02,-0.1,4.5,-3.3,-38.66,1,-2,7,1,78.95,79.21,57.57,195.23
AIAENG,Metals - Casting/Forging,Mid Cap,4006.0,0.1,-0.2,-0.3,-19.07,-2,6,8,7,51.71,50.32,59.94,3906.62
PDSL,Textile - Misc,Small Cap,301.05,0.5,-0.1,-19.4,-54.8,2,6,8,1,63.34,43.99,40.75,291.18
LODHA,Real Estate,Mid Cap,904.5,-0.3,-6.0,-26.6,-45.18,11,4,6,-11,52.46,47.21,46.03,882.55
XPROINDIA,Packaging,Small Cap,1138.0,1.0,-1.3,0.0,-32.14,7,2,11,1,66.47,61.65,55.37,1075.3
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.68,-6.2,-1.0,-2.1,-34.36,-9,-3,7,2,52.35,61.67,54.04,136.01
MARUTI,Auto - PV/Trucks,Large Cap,13289.0,0.5,-3.2,-20.4,-20.98,7,2,6,-4,51.12,39.28,52.68,13321.52
RAJTV,Media - TV Broadcast,Small Cap,21.0,-7.4,-44.3,-51.2,-84.73,5,2,-14,-2,23.72,12.91,33.99,25.6
AMBUJACEM,Infra - Cement,Large Cap,449.3,1.2,-2.1,-24.2,-36.45,7,4,7,-6,46.02,31.41,40.63,448.36
ABCAPITAL,Financials - Misc,Mid Cap,363.75,0.0,0.2,1.6,-1.41,7,2,7,-3,62.05,57.42,70.96,346.48
WEALTH,Others,Small Cap,919.35,-0.3,-2.9,-24.3,-46.55,7,4,-3,-17,48.26,59.63,50.19,918.9
LMW,Engineering,Small Cap,15400.0,3.5,2.9,-2.2,-19.79,3,2,6,1,56.03,52.47,52.78,14381.16
NESCO,Real Estate,Small Cap,1241.3,-2.2,-5.3,-11.6,-24.26,3,2,7,-6,58.03,61.84,62.54,1205.05
LLOYDSME,Metals - Iron & Steel,Small Cap,1834.8,1.9,4.4,4.4,-1.78,6,2,17,2,61.45,79.21,75.17,1619.22
PRESTIGE,Real Estate,Mid Cap,1399.0,-0.2,-7.2,-19.8,-32.57,10,4,7,-5,46.55,48.28,52.79,1374.74
NESTLEIND,Consumption - FMCG,Large Cap,1424.0,-3.1,-3.9,-2.7,-2.86,4,-10,7,13,36.64,59.26,64.77,1374.5
PDMJEPAPER,Paper,Small Cap,83.96,-2.1,-6.9,-36.6,-63.84,-2,4,7,-16,44.51,50.15,45.84,82.9
RAJSREESUG,Agri - Sugar,Small Cap,35.64,-3.7,-1.7,-19.8,-65.02,-2,4,8,2,55.08,61.39,44.17,33.63
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1586.0,-1.2,-2.1,1.8,-27.83,5,2,7,2,60.46,65.92,55.46,1485.91
NEOGEN,Chemicals - Specialty,Small Cap,1761.9,0.4,-0.6,8.1,-27.19,8,3,7,2,60.62,66.77,55.77,1587.98
PRICOLLTD,Auto - OEM Suppliers,Small Cap,568.7,-7.5,-8.6,-14.0,-17.97,6,1,-2,-3,45.97,53.02,60.36,578.43
AIRAN,IT - Services,Small Cap,17.0,0.2,-4.1,-37.3,-65.15,2,1,-2,-19,48.68,55.73,39.71,16.6
NECCLTD,Transport - Logistics,Small Cap,15.5,-0.8,-6.4,-30.6,-65.12,9,2,8,1,47.08,51.1,39.85,15.29
ADANIGREEN,Power - Green,Large Cap,1437.9,1.6,4.3,16.8,-33.86,7,1,8,10,68.68,79.4,61.24,1227.94
AMBICAAGAR,Consumption - Misc,Small Cap,24.23,-0.6,-1.2,-10.3,-43.91,1,1,6,-10,55.48,50.12,45.13,23.8
NELCAST,Metals - Casting/Forging,Small Cap,139.33,-5.1,-13.0,-11.3,-28.29,5,-10,-2,2,48.35,69.55,56.36,135.47
RAJRATAN,Auto - OEM Suppliers,Small Cap,420.6,-0.6,-5.7,-9.7,-52.31,9,4,7,12,41.83,51.7,43.51,416.99
ZEEL,Media - TV Broadcast,Mid Cap,83.12,-8.3,-12.6,-29.7,-72.27,3,-11,-1,1,34.61,49.08,36.85,84.87
WEBELSOLAR,Power - Green,Small Cap,114.46,3.0,-0.4,-14.3,-38.63,10,5,11,1,44.09,64.53,56.82,98.23
MTNL,Telecom,Small Cap,30.65,3.0,-8.1,-33.0,-69.93,7,4,7,-20,45.02,46.63,44.05,29.88
LOVABLE,Textile - Innerwear,Small Cap,72.87,-1.3,-8.4,-23.3,-62.36,8,4,7,1,38.81,48.76,39.61,71.95
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-5.0,-11.2,-46.3,-60.74,1,3,7,-8,24.54,47.86,40.62,19.02
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.45,-2.8,-7.4,-17.6,-24.18,9,4,7,-3,31.5,35.73,57.58,112.07
PIONEEREMB,Textile - Misc,Small Cap,26.05,-3.0,-5.8,-35.6,-63.26,8,4,7,1,43.12,52.29,37.8,26.21
ABFRL,Consumption - Retail,Mid Cap,65.9,-2.2,-2.0,-22.0,-81.92,8,4,7,5,57.98,52.65,27.13,64.66
RAJRILTD,Textiles - Processing,Small Cap,20.23,-2.0,-7.2,-27.2,-71.49,3,1,-11,-6,38.07,48.96,36.77,20.77
LORDSCHLO,Chemicals - Bulk,Small Cap,138.52,-2.8,-12.2,-37.5,-42.76,4,1,-2,-6,33.99,48.47,43.86,139.05
NELCO,IT - Equipments,Small Cap,688.2,0.7,-5.4,-21.1,-54.2,8,3,7,-16,43.01,56.62,44.92,665.47
LOKESHMACH,Engineering,Small Cap,260.0,-0.4,-5.5,4.8,-45.35,7,3,-2,9,52.35,76.07,59.71,244.59
MARINE,Electronic - Equipment,Small Cap,243.65,2.4,0.3,-2.8,-26.83,12,5,7,1,56.31,68.61,59.85,217.43
ZENSARTECH,IT - Software/Consulting,Small Cap,491.7,-3.3,-18.4,-39.0,-50.08,3,4,-3,-15,31.68,27.01,37.91,526.77
RALLIS,Agrichem - Protection,Small Cap,259.35,-2.8,-3.2,-31.1,-32.79,5,1,7,-7,40.23,44.7,48.44,257.99
MASFIN,Financials - NBFC,Small Cap,307.15,-7.3,-11.4,-9.9,-20.83,4,-11,-2,-1,37.92,47.25,54.19,316.46
MASTEK,IT - Software/Consulting,Small Cap,1662.0,-0.5,-4.8,-31.5,-50.76,2,5,8,-9,48.84,36.8,39.27,1644.94
AMJLAND,Real Estate,Small Cap,38.37,-3.1,-12.9,-36.3,-49.84,-5,1,-2,-10,32.97,40.56,43.17,39.64
ABB,Power - Equipment,Large Cap,6770.0,0.2,-7.6,-6.7,-26.01,9,5,-3,5,35.56,66.88,61.81,6652.91
MSUMI,Auto - OEM Suppliers,Mid Cap,39.53,-1.3,-7.0,-18.5,-25.88,-1,-11,6,-3,51.83,41.02,47.68,40.18
ADANIPORTS,Infra - Construction,Large Cap,1810.1,0.4,0.8,8.0,-0.57,7,1,7,2,71.77,74.19,70.88,1663.28
RAMCOCEM,Infra - Cement,Mid Cap,888.6,-5.8,-12.1,-24.5,-26.5,6,2,1,-3,35.68,31.73,45.5,955.97
LICHSGFIN,Financials - Housing,Mid Cap,543.3,-7.2,-6.6,-7.3,-34.28,5,-9,-1,2,43.79,53.41,51.9,541.88
MATRIMONY,IT - Product/Platform,Small Cap,418.55,-6.1,-6.1,-24.2,-50.75,5,-7,8,-4,43.46,27.89,34.08,431.73
LIBERTSHOE,Consumption - Footwear,Small Cap,252.0,0.9,-6.7,-26.6,-55.76,7,4,-3,-17,45.16,50.44,40.95,248.04
