Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LEMONTREE,Leisure - Hotels,Small Cap,120.41,2.09,2.09,-33.36,-1,-1,5,-5,66.87,30.25,46.57,116.67
PGEL,Consumption - Electronics,Small Cap,530.35,-0.96,-0.96,-49.69,-1,-10,3,-13,66.4,40.99,49.28,539.9
SOMATEX,Textile - Misc,Small Cap,117.05,6.46,6.46,-27.41,10,4,5,-3,64.14,47.06,65.66,106.77
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2528.9,8.54,8.54,-17.89,10,2,4,-5,78.71,49.63,56.62,2409.34
EMUDHRA,IT - Product/Platform,Small Cap,519.45,6.71,6.71,-49.27,10,2,5,-18,82.11,46.43,44.75,478.18
SOMICONVEY,Engineering,Small Cap,115.23,3.35,3.35,-51.09,7,1,5,-20,72.0,46.05,46.52,108.26
EMSLIMITED,Others,Small Cap,363.7,4.51,4.51,-64.2,8,-10,5,-17,75.48,44.26,44.01,336.52
LEXUS,Infra - Ceramics,Small Cap,19.4,10.23,10.23,-76.79,10,11,-8,-2,35.17,40.21,31.44,23.01
SONACOMS,Auto - OEM Suppliers,Mid Cap,579.3,-4.3,-4.3,-24.63,1,-11,4,7,65.24,67.97,55.97,550.93
ENERGYDEV,Power - Misc,Small Cap,17.34,0.23,0.23,-54.25,4,-12,4,-5,80.49,41.68,46.78,16.62
EMMBI,Packaging,Small Cap,82.84,-1.28,-1.28,-53.46,-1,-12,4,-16,61.82,39.11,42.77,83.2
EQUITASBNK,Financials - Private Bank,Small Cap,72.45,8.46,8.46,-37.81,-2,5,4,13,90.49,58.72,54.29,64.43
SOFTTECH,IT - Software/Consulting,Small Cap,426.2,5.23,5.23,-30.37,1,11,5,2,87.96,68.56,62.83,326.44
SMLMAH,Auto - CV,Small Cap,3801.2,1.4,1.4,-24.58,6,2,-3,7,45.83,45.13,,4050.34
LAOPALA,Consumption - Misc,Small Cap,184.23,2.92,2.92,-61.6,6,3,2,-6,59.84,41.18,30.12,183.7
EVEREADY,Batteries,Small Cap,331.1,-0.57,-0.57,-34.44,4,-7,3,-6,72.3,51.41,48.36,313.52
PGIL,Textile - Apparels,Small Cap,1604.7,4.05,4.05,-19.5,10,2,4,-4,59.39,50.85,66.14,1547.57
ETHOSLTD,Consumption - Jewelry,Small Cap,2404.6,0.19,0.19,-31.78,6,-7,5,-4,53.24,34.32,49.73,2404.94
SMLT,Metals - Iron & Steel,Small Cap,73.68,-1.89,-1.89,-83.55,-8,-4,4,2,61.52,43.35,32.63,71.51
ETERNAL,IT - Product/Platform,Large Cap,256.39,3.97,3.97,-30.41,7,-9,4,-6,64.44,42.31,56.51,249.91
SMSPHARMA,Healthcare - Pharma,Small Cap,416.35,2.55,2.55,-2.59,13,3,-2,8,60.91,63.82,78.48,399.47
LAURUSLABS,Healthcare - Pharma,Mid Cap,1228.3,11.01,11.01,-0.78,10,4,7,1,80.94,59.51,81.1,1096.52
LATENTVIEW,IT - Product/Platform,Small Cap,314.75,8.01,8.01,-45.26,6,3,5,-4,65.17,30.43,40.09,310.9
ESSARSHPNG,Transport - Shipping,Small Cap,25.55,-5.34,-5.34,-64.29,-10,-5,4,-5,55.48,48.13,49.76,26.1
SNOWMAN,Transport - Logistics,Small Cap,41.76,2.23,2.23,-54.44,-1,-12,4,1,69.66,53.44,44.76,39.53
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.83,4.0,4.0,-57.94,12,0,4,0,63.37,49.32,44.55,21.08
PGHL,Healthcare - Pharma,Small Cap,5355.0,2.98,2.98,-20.54,10,3,6,-6,80.52,40.32,48.68,5094.67
ESCORTS,Auto - Misc,Mid Cap,3146.6,-4.01,-4.01,-28.81,-1,-11,4,-5,63.66,37.85,51.07,3237.68
SOBHA,Real Estate,Small Cap,1425.4,-0.39,-0.39,-34.03,-6,-3,4,-5,72.67,44.41,56.17,1366.88
ESABINDIA,Engineering,Small Cap,6936.0,10.18,10.18,-3.3,-5,21,5,11,85.49,68.02,67.93,5888.16
ERIS,Healthcare - Pharma,Small Cap,1386.1,4.93,4.93,-27.43,9,3,5,-8,60.83,42.84,55.3,1373.1
ESTER,Packaging,Small Cap,102.6,14.57,14.57,-42.36,8,3,3,-16,83.15,53.41,43.42,92.71
EVERESTIND,Infra - Cement,Small Cap,407.85,7.61,7.61,-71.89,10,1,4,1,74.29,40.54,37.71,387.09
PFS,Financials - NBFC,Small Cap,31.12,-0.13,-0.13,-54.2,2,-11,4,-8,67.01,43.58,48.7,30.16
SONATSOFTW,IT - Software/Consulting,Small Cap,297.15,16.53,16.53,-65.84,16,2,5,1,78.03,37.78,38.53,266.17
ELECON,Electronic - Equipment,Small Cap,557.65,9.77,9.77,-24.55,10,4,5,1,83.14,63.19,56.51,453.89
SPECIALITY,Leisure - Restaurants,Small Cap,107.87,3.72,3.72,-62.43,14,5,5,1,71.67,45.59,31.33,101.59
LICI,Financials - Life,Large Cap,802.15,0.39,0.39,-34.36,5,-12,4,-6,65.15,43.97,49.18,808.02
ELDEHSG,Real Estate,Small Cap,859.55,5.44,5.44,-26.85,8,2,3,1,64.6,43.84,56.23,837.68
PFC,Financials - NBFC,Mid Cap,461.35,2.75,2.75,-20.46,6,-10,4,4,69.44,72.24,64.07,435.42
EKC,Packaging,Small Cap,124.14,4.09,4.09,-46.39,4,1,4,1,73.61,55.78,48.45,114.58
SPENCERS,Consumption - Retail,Small Cap,40.62,16.89,16.89,-70.84,16,4,5,1,85.54,52.7,39.85,34.38
EIMCOELECO,Engineering,Small Cap,1578.2,-1.18,-1.18,-54.9,8,-10,5,-9,50.29,45.51,48.16,1602.39
ELECTCAST,Metals - Casting/Forging,Small Cap,92.29,12.67,12.67,-60.99,-2,9,9,3,67.78,67.65,50.0,80.88
SPIC,Agrichem - Fertilizers,Small Cap,70.71,-0.41,-0.41,-44.84,6,-11,5,-7,70.0,38.07,44.94,68.62
EIHOTEL,Leisure - Hotels,Small Cap,335.4,4.98,4.98,-33.21,10,1,4,-6,75.09,46.05,51.87,320.83
EIHAHOTELS,Leisure - Hotels,Small Cap,332.95,2.46,2.46,-38.79,-1,2,4,-8,74.87,46.42,48.9,320.9
SPLIL,Textile - Misc,Small Cap,33.17,6.62,6.62,-58.87,2,-10,4,1,66.5,50.19,38.55,30.06
LINC,Consumption - Misc,Small Cap,105.65,4.19,4.19,-53.04,5,3,4,-6,62.37,43.91,39.62,102.84
PETRONET,Utility - Gas,Mid Cap,283.8,1.72,1.72,-26.13,8,-10,3,1,71.88,48.45,49.93,276.57
EIFFL,Consumption - FMCG,Small Cap,247.42,-1.03,-1.03,-15.28,4,-7,5,-8,54.88,42.49,60.52,241.65
SPLPETRO,Chemicals - Petro,Small Cap,739.9,-2.0,-2.0,-24.42,5,-8,-1,2,51.16,61.53,56.59,728.71
EIDPARRY,Agrichem - Fertilizers,Small Cap,834.3,-1.2,-1.2,-33.08,-2,-10,5,-7,54.81,30.15,49.99,847.4
LIKHITHA,Infra - Construction,Small Cap,216.48,1.16,1.16,-56.48,9,-10,7,2,58.82,59.24,44.02,198.4
EMKAY,Financials - Broking,Small Cap,227.3,1.68,1.68,-44.55,9,2,4,-5,65.37,39.59,52.89,228.86
SPARC,Healthcare - Pharma,Small Cap,173.09,21.47,21.47,-63.39,6,2,5,12,74.63,65.88,52.83,142.91
ELECTHERM,Metals - Iron & Steel,Small Cap,758.5,-5.92,-5.92,-47.87,-10,-5,5,-17,64.78,40.56,51.34,726.17
EMIL,Consumption - Retail,Small Cap,119.23,-4.62,-4.62,-54.49,-9,-2,5,2,74.24,63.67,49.69,106.48
LFIC,Others,Small Cap,150.42,5.19,5.19,-59.56,9,3,5,-18,65.63,45.14,42.95,138.6
SOTL,Petro - Lubricants,Small Cap,438.85,21.57,21.57,-33.0,10,4,4,1,90.62,62.93,56.67,366.86
EMBDL,Real Estate,Small Cap,69.98,51.21,51.67,-57.25,8,3,4,1,,57.42,34.15,54.07
EMAMIREAL,Real Estate,Small Cap,105.26,18.27,18.27,-33.02,-1,11,5,1,79.16,67.8,56.34,78.52
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1683.8,-5.13,-5.13,-14.74,5,-5,-1,-1,50.25,43.78,61.67,1768.7
SOUTHBANK,Financials - Private Bank,Small Cap,40.91,3.39,3.39,-2.83,-2,4,4,13,70.41,52.39,70.02,39.2
PFOCUS,Media - Films,Small Cap,300.9,-2.35,-2.35,-7.98,3,-13,-2,11,30.85,61.97,80.62,306.41
LICHSGFIN,Financials - Housing,Mid Cap,581.5,4.81,4.81,-29.66,15,3,5,2,75.06,62.2,57.11,539.16
EMAMIPAP,Paper,Small Cap,81.46,3.11,3.11,-46.37,-6,-1,4,-6,76.97,47.12,39.09,75.78
SOUTHWEST,Utility - Misc,Small Cap,216.09,-9.59,-9.59,-13.22,-8,-4,-1,13,44.2,55.27,63.51,221.18
ELIN,Consumption - Appliances,Small Cap,131.59,7.03,7.03,-53.34,7,3,4,-5,72.32,39.34,43.32,124.09
LIBERTSHOE,Consumption - Footwear,Small Cap,255.5,0.76,0.76,-55.14,4,-11,5,-17,49.5,45.65,41.32,252.64
SPAL,Textile - Apparels,Small Cap,812.75,0.09,0.09,-28.27,6,-1,5,2,68.75,68.72,60.59,759.89
ELGIRUBCO,Others,Small Cap,53.69,1.78,1.78,-65.36,0,-10,4,1,67.66,62.52,47.18,47.62
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,559.1,2.17,2.17,-30.02,6,-10,4,4,81.2,66.13,53.99,525.04
SPANDANA,Financials - MFI,Small Cap,286.26,25.38,25.38,-76.97,16,5,4,12,85.17,60.02,41.79,235.17
PFIZER,Healthcare - Pharma,Mid Cap,4818.8,2.41,2.41,-25.3,6,2,1,-7,51.78,47.52,50.66,4807.81
EMAMILTD,Consumption - Personal,Mid Cap,456.95,2.69,2.69,-46.87,9,-8,4,-19,73.86,37.72,42.75,445.76
EXCELINDUS,Chemicals - Specialty,Small Cap,1024.55,7.28,7.28,-41.79,15,3,4,1,87.58,59.62,48.89,944.77
SMCGLOBAL,Financials - Broking,Small Cap,65.49,-2.25,-2.25,-30.99,-2,-4,3,-3,65.09,32.47,52.15,67.43
EXIDEIND,Batteries,Mid Cap,362.25,0.76,0.76,-41.61,2,-4,4,1,79.99,52.88,53.35,335.97
GAIL,Utility - Gas,Large Cap,166.49,1.69,1.69,-32.4,5,-7,4,-20,78.3,49.21,51.12,158.09
KRSNAA,Healthcare - Diagnostics,Small Cap,599.5,2.3,2.3,-42.58,6,2,4,-16,65.16,31.13,42.25,607.45
SIKKO,Agrichem - Protection,Small Cap,4.7,0.21,0.21,-31.19,4,1,4,0,57.02,49.94,54.89,4.7
GAEL,Agri - Misc,Small Cap,166.46,7.06,7.06,-20.96,15,5,5,12,74.53,69.49,66.95,148.27
GABRIEL,Auto - Replacement,Small Cap,1131.9,10.43,10.43,-18.45,17,4,4,-5,86.71,58.81,67.85,984.99
SILGO,Consumption - Jewelry,Small Cap,79.18,-0.11,-0.11,-5.19,14,6,5,-3,70.13,57.16,83.71,75.91
PIONEEREMB,Textile - Misc,Small Cap,26.96,-2.53,-2.53,-61.97,-1,-4,4,1,65.85,47.78,38.62,26.15
FUSION,Financials - MFI,Small Cap,216.55,13.29,13.29,-68.66,15,16,3,13,84.45,67.39,46.29,178.25
SIGNATURE,Real Estate,Small Cap,905.25,4.67,4.67,-45.04,17,2,4,-20,78.5,41.45,50.21,853.11
FSL,Tech - BPO,Small Cap,274.26,28.46,28.46,-35.06,13,3,5,-15,69.14,37.3,46.79,236.67
KSB,Industrial - Pumps/Engines,Small Cap,877.35,-9.64,-9.64,-17.23,5,-10,11,3,51.99,60.04,60.26,875.22
FOSECOIND,Chemicals - Specialty,Small Cap,5051.6,7.39,7.39,-26.21,7,3,1,-6,74.09,54.77,56.7,4827.07
FORTIS,Healthcare - Hospitals,Mid Cap,952.35,3.29,3.29,-13.76,-1,-6,4,-6,80.5,54.64,65.88,892.64
KSCL,Agri - Seeds,Small Cap,992.6,2.22,2.22,-38.04,-1,5,7,-11,82.95,56.42,54.08,899.02
PILANIINVS,Financials - Misc,Small Cap,4816.5,2.7,2.7,-41.32,6,-11,5,-6,75.2,45.8,56.2,4696.75
FORCEMOT,Auto - PV/Trucks,Small Cap,20877.0,4.54,4.54,-18.97,5,2,-9,-2,53.64,51.73,68.94,21218.97
SILVERTUC,IT - Software/Consulting,Small Cap,163.63,-0.77,-0.77,-90.32,-9,12,2,-3,80.1,15.66,37.17,348.06
FOODSIN,Consumption - FMCG,Small Cap,62.86,-2.68,-2.68,-71.71,-9,-3,5,1,63.53,47.4,32.49,59.83
SILINV,Financials - Misc,Small Cap,467.15,-0.92,-0.92,-48.66,3,-9,5,-7,72.26,41.97,46.75,446.79
SIMPLEXINF,Infra - Construction,Small Cap,223.3,-6.18,-6.18,-36.56,-9,-6,4,-15,67.86,44.98,52.54,209.05
GALAXYSURF,Chemicals - Specialty,Small Cap,1920.7,2.77,2.77,-43.01,-1,7,4,1,75.51,47.7,41.01,1820.04
PITTIENG,Electronic - Equipment,Small Cap,982.9,1.11,1.11,-35.01,-5,-6,4,2,79.42,64.2,56.72,883.5
PKTEA,Agri - Tea/Coffee,Small Cap,861.1,9.0,9.0,-15.07,-3,13,1,-11,57.74,59.42,66.39,799.28
SHRIRAMPPS,Real Estate,Small Cap,96.89,13.72,13.72,-34.36,2,4,4,1,86.83,59.66,54.8,80.86
GATEWAY,Transport - Logistics,Small Cap,59.96,3.95,3.95,-50.67,-1,4,4,10,71.21,52.42,44.13,57.38
SHYAMMETL,Metals - Iron & Steel,Small Cap,903.5,3.85,3.85,-9.74,1,9,4,-8,65.01,59.37,64.06,843.9
GARFIBRES,Textile - Misc,Small Cap,641.15,4.25,4.25,-35.0,10,3,4,-10,66.36,49.19,43.5,632.65
GANGESSECU,Agri - Tea/Coffee,Small Cap,130.01,1.73,1.73,-43.49,7,1,4,-16,71.24,46.99,45.15,123.7
KRITI,Industrial - Consumables,Small Cap,86.49,6.78,6.78,-67.97,-2,4,4,1,67.13,54.59,42.04,81.28
SIEMENS,Power - Equipment,Large Cap,3822.6,-0.06,-0.06,-19.9,-2,-8,4,6,89.75,68.86,62.96,3492.81
GALLANTT,Metals - Iron & Steel,Small Cap,869.25,1.68,1.68,-2.24,2,-10,6,2,77.47,74.0,78.0,731.02
PIXTRANS,Industrial - Consumables,Small Cap,1526.2,-1.44,-1.44,-45.49,-8,-3,4,3,57.11,63.1,53.4,1488.79
SIGACHI,Healthcare - Pharma,Small Cap,21.94,8.56,8.56,-77.12,10,1,5,-11,62.42,33.79,39.49,21.31
GANESHBE,Oil and Gas,Small Cap,95.34,-4.66,-4.66,-56.07,-12,-6,5,4,67.16,65.5,43.02,90.19
GANECOS,Textile - Misc,Small Cap,1063.6,1.44,1.44,-57.19,4,9,13,2,44.18,62.76,45.39,967.82
KRITINUT,Agri - Edible Oil,Small Cap,91.39,-7.5,-7.5,-45.18,-12,-7,4,2,72.74,61.44,52.35,80.47
SIGIND,Others,Small Cap,51.8,2.78,2.78,-46.79,6,2,6,1,66.98,47.4,49.46,49.77
GANDHITUBE,Metals - Pipe & Tube,Small Cap,875.0,5.68,5.68,-15.2,10,3,1,1,64.31,59.96,59.13,837.68
KRN,NA,NA,1300.2,0.23,0.23,-3.69,7,-7,4,2,75.39,76.86,75.41,1094.36
SIGMA,IT - Services,Small Cap,46.41,2.07,2.07,-91.86,4,1,5,10,70.08,32.88,35.68,44.72
GANESHHOU,Real Estate,Small Cap,714.35,8.17,8.17,-20.6,4,1,4,-8,78.62,43.98,,651.85
FOCUS,Auto - OEM Suppliers,Small Cap,86.27,9.2,9.2,-60.39,10,3,5,2,85.0,60.42,45.63,74.17
KSL,Metals - Iron & Steel,Small Cap,862.5,1.05,1.05,-32.46,-3,-1,4,1,86.07,64.32,58.94,752.3
FMGOETZE,Auto - Replacement,Small Cap,475.25,1.64,1.64,-23.59,-7,7,5,-6,68.97,52.69,56.43,438.25
FEDERALBNK,Financials - Private Bank,Mid Cap,297.25,3.36,3.36,-1.57,10,1,4,7,70.19,64.35,73.61,284.11
LAGNAM,Textile - Misc,Small Cap,83.83,0.0,0.0,-52.3,-1,-4,4,2,85.72,64.42,50.87,74.19
SKFINDIA,Industrial - Bearings,Mid Cap,1764.9,2.79,2.79,-75.99,4,-9,4,-8,76.49,45.94,29.86,1677.93
FDC,Healthcare - Pharma,Small Cap,380.2,3.34,3.34,-42.29,10,1,4,-8,83.71,43.4,46.28,361.34
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1649.8,20.07,20.07,-9.7,12,5,5,1,78.92,64.86,61.19,1422.67
SKIPPER,Power - Equipment,Small Cap,466.2,-2.08,-2.08,-29.89,-9,-6,7,1,69.77,56.29,58.22,416.41
FCL,Chemicals - Specialty,Small Cap,28.15,22.39,22.39,-38.64,9,3,4,1,87.81,64.65,52.39,23.62
PHOENIXLTD,Real Estate,Mid Cap,1829.3,3.46,3.46,-11.56,10,1,5,2,79.05,46.25,65.79,1723.6
FIBERWEB,Textile - Misc,Small Cap,37.6,-0.13,-0.13,-43.54,5,-10,3,-16,50.96,51.68,46.02,37.25
FAZE3Q,Textiles - Processing,Small Cap,453.5,1.68,1.68,-39.37,4,-11,-2,-8,50.54,57.27,50.85,448.45
FAIRCHEMOR,Chemicals - Specialty,Small Cap,619.4,10.98,10.98,-60.12,-2,4,4,1,82.66,41.65,36.74,567.77
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.35,7.51,7.51,-54.7,-1,4,4,1,70.05,47.66,39.75,105.36
SKYGOLD,Consumption - Jewelry,Small Cap,541.25,19.72,19.72,-1.57,7,7,5,2,87.26,75.0,75.52,409.76
FACT,Agrichem - Fertilizers,Mid Cap,904.6,0.4,0.4,-23.79,11,-9,9,1,74.76,52.55,59.31,858.16
EXPLEOSOL,IT - Services,Small Cap,842.5,3.12,3.12,-52.59,13,1,5,-5,72.01,36.96,39.65,801.3
SMARTLINK,IT - Equipments,Small Cap,149.83,13.51,13.51,-57.88,9,2,5,2,79.88,63.41,49.04,131.36
LANDMARK,Auto - Misc,Small Cap,402.7,0.27,0.27,-55.5,4,-14,6,-5,47.14,40.55,38.04,405.23
PHARMABEES,NA,NA,24.85,3.71,3.71,-6.3,0,11,3,1,72.51,65.11,75.02,23.51
SKMEGGPROD,Consumption - Misc,Small Cap,183.71,11.58,11.58,-34.44,9,2,5,-4,69.94,49.68,59.7,170.49
SJVN,Power - Misc,Small Cap,78.79,-0.34,-0.34,-53.79,-1,-6,4,2,72.47,46.85,49.88,75.39
PIDILITIND,Chemicals - Specialty,Large Cap,1476.0,7.1,7.1,-13.56,8,2,3,-19,76.96,52.52,54.77,1402.16
FIEMIND,Auto - OEM Suppliers,Small Cap,2267.0,4.16,4.16,-7.28,12,3,4,-4,76.94,49.81,70.46,2180.4
SINDHUTRAD,Transport - Logistics,Small Cap,23.41,-0.3,-0.3,-48.15,3,-11,-7,-6,61.51,60.23,50.77,23.23
PIIND,Agrichem - Protection,Mid Cap,3110.8,1.0,1.0,-35.25,7,-12,4,-8,67.11,43.16,41.5,3040.48
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3769.1,4.99,4.99,-22.78,-3,9,5,1,79.45,57.28,54.41,3405.55
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.97,9.53,9.53,-57.54,10,3,4,-16,60.75,35.94,30.88,79.94
FLEXITUFF,Chemicals - Misc,Small Cap,7.0,-4.11,-4.11,-92.62,-5,-2,4,1,64.51,18.71,32.06,7.38
KSOLVES,IT - Software/Consulting,Small Cap,294.45,-4.09,-4.09,-59.87,4,-11,5,4,48.69,49.57,41.43,302.68
FIVESTAR,Financials - NBFC,Mid Cap,462.25,-3.27,-3.27,-51.02,-3,-10,5,1,66.02,41.81,41.62,445.77
SIRCA,Consumption - Paints,Small Cap,423.1,0.02,0.02,-21.5,-1,-11,4,-4,62.41,32.87,56.59,438.68
FINPIPE,Infra - Plastic Pipes,Small Cap,177.85,3.34,3.34,-50.03,7,-10,3,2,79.04,50.92,45.07,173.64
KTKBANK,Financials - Private Bank,Small Cap,259.35,-3.38,-3.38,-9.0,-7,-2,14,7,67.8,78.15,67.71,240.21
PIGL,Engineering,Small Cap,120.3,6.7,6.7,-71.15,7,1,5,-15,67.52,49.78,45.71,113.11
SIS,Others,Small Cap,390.25,10.87,10.87,-27.96,-5,21,5,2,88.82,65.31,57.62,331.66
FINOPB,Financials - Private Bank,Small Cap,132.41,4.42,4.42,-71.65,7,2,3,-5,57.96,21.04,33.48,148.57
FINEORG,Chemicals - Specialty,Small Cap,4653.9,0.69,0.69,-21.9,8,-10,4,2,61.56,56.86,51.82,4559.09
SIYSIL,Textile - Misc,Small Cap,594.55,3.78,3.78,-49.4,4,1,5,-6,79.29,50.16,49.36,545.94
FINCABLES,Power - Wiring,Small Cap,1141.3,15.26,15.26,-32.86,9,3,4,4,93.37,73.79,58.86,934.28
KUANTUM,Paper,Small Cap,79.84,1.71,1.71,-64.65,6,-13,4,-6,61.17,38.21,30.75,80.92
FILATEX,Textiles - Polyester,Small Cap,44.59,-2.21,-2.21,-42.83,-10,-1,5,-5,58.76,44.73,46.82,43.64
SJS,Auto - OEM Suppliers,Small Cap,2012.5,10.92,10.92,-1.03,14,6,4,1,78.79,62.29,77.62,1747.87
KRISHANA,Agrichem - Fertilizers,Small Cap,702.05,16.08,16.08,-0.27,9,2,6,1,70.03,70.92,79.82,582.8
EICHERMOT,Auto - 2W,Large Cap,7302.5,2.71,2.71,-11.27,-2,3,3,-3,70.1,48.63,67.31,7163.24
PPAP,Auto - OEM Suppliers,Small Cap,232.25,13.41,13.41,-21.22,5,1,4,-5,72.71,50.26,53.63,209.43
KHANDSE,Financials - Broking,Small Cap,17.48,1.69,1.69,-57.21,-4,-1,3,-6,76.99,38.66,32.63,16.76
INDUSTOWER,Telecom,Mid Cap,404.3,-1.49,-1.49,-12.43,-10,3,-9,-2,39.26,39.3,60.35,421.48
REMSONSIND,Engineering,Small Cap,115.09,7.16,7.16,-50.98,4,21,4,1,81.89,50.03,51.87,104.06
INDUSINDBK,Financials - Private Bank,Large Cap,950.75,3.34,3.34,-43.89,5,9,3,11,86.04,57.21,49.37,876.46
INDTERRAIN,Textile - Apparels,Small Cap,32.01,6.2,6.2,-62.78,9,3,4,11,55.96,46.45,37.04,31.25
RENUKA,Agri - Sugar,Small Cap,27.59,-5.84,-5.84,-51.81,-4,-1,10,3,45.79,60.06,39.55,27.26
JTEKTINDIA,Auto - Replacement,Small Cap,144.95,5.96,5.96,-35.78,16,7,4,-3,75.91,46.49,50.63,134.77
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.16,0.12,0.12,-25.72,-2,4,-7,11,49.13,74.12,62.96,135.94
INDRAMEDCO,Healthcare - Hospitals,Small Cap,425.3,5.03,5.03,-33.64,10,5,5,-6,58.56,48.34,56.22,410.43
PURVA,Real Estate,Small Cap,218.73,2.26,2.26,-61.6,-1,-12,4,-20,75.25,46.2,47.89,210.17
PUNJABCHEM,Agrichem - Protection,Small Cap,1123.2,-4.65,-4.65,-32.58,-8,-3,4,-5,72.72,49.5,50.77,1071.4
INDOTHAI,Financials - Broking,Small Cap,297.05,3.5,3.5,-36.3,8,2,7,-5,63.58,66.47,65.77,288.58
REPL,Engineering,Small Cap,77.04,-0.34,-0.34,-77.86,-1,-15,5,-15,46.36,29.3,32.34,80.22
INDOTECH,Power - Equipment,Small Cap,2835.9,4.94,4.94,-24.82,4,-4,4,2,85.49,75.1,67.45,1937.43
JTLIND,Metals - Iron & Steel,Small Cap,81.6,4.08,4.08,-41.29,3,-6,4,2,89.84,65.79,52.82,67.26
INDOSTAR,Financials - NBFC,Small Cap,219.64,8.73,8.73,-40.04,-2,5,5,-10,64.73,45.31,48.14,211.79
REPRO,Media - Publishing,Small Cap,382.15,6.46,6.46,-61.01,5,3,3,-5,67.7,40.18,41.51,376.32
JUBLFOOD,Leisure - Restaurants,Mid Cap,473.3,-1.19,-1.19,-40.6,4,-7,3,-15,69.1,37.56,38.79,473.92
INDORAMA,Textiles - Polyester,Small Cap,39.29,3.26,3.26,-47.61,5,-12,5,-5,71.67,37.18,45.06,37.37
REPCOHOME,Financials - Housing,Small Cap,404.4,-0.64,-0.64,-32.03,-1,-8,5,2,63.31,45.91,55.35,392.79
PTL,Others,Small Cap,40.72,1.8,1.8,-24.73,15,12,4,1,78.77,55.86,55.05,38.93
JSWSTEEL,Metals - Iron & Steel,Large Cap,1277.8,1.18,1.18,-0.55,4,-10,4,2,72.26,65.07,71.16,1224.38
INFY,IT - Software/Consulting,Large Cap,1179.2,-0.29,-0.29,-41.23,13,4,-1,-4,29.96,20.72,34.99,1273.44
REFEX,Chemicals - Misc,Small Cap,263.0,0.0,0.0,-56.17,3,-5,5,-16,76.2,56.14,46.59,238.65
INTENTECH,IT - Product/Platform,Small Cap,108.55,12.49,12.49,-39.13,9,2,5,-3,65.44,45.26,52.62,100.83
REGENCERAM,Infra - Ceramics,Small Cap,44.93,-4.4,-4.4,-57.97,-8,-3,5,2,54.26,51.34,52.85,44.91
PVRINOX,Media - Films,Small Cap,1073.8,-0.11,-0.11,-42.74,-9,-2,2,10,73.74,55.97,45.08,1007.32
INTELLECT,IT - Software/Consulting,Small Cap,806.8,8.16,8.16,-35.71,8,11,5,-5,75.63,39.16,49.25,723.62
INSPIRISYS,IT - Services,Small Cap,87.89,5.89,5.89,-54.44,12,4,4,0,69.87,51.47,49.46,83.09
JSWENERGY,Power - Misc,Mid Cap,571.2,1.91,1.91,-29.03,6,-6,5,3,73.33,64.92,62.06,526.97
RELAXO,Consumption - Footwear,Mid Cap,308.85,2.85,2.85,-68.29,8,-10,4,1,79.67,32.44,22.86,305.67
INFOBEAN,IT - Software/Consulting,Small Cap,171.96,-4.47,-4.47,-79.95,-12,-12,4,-4,60.94,35.49,37.99,173.61
INSECTICID,Agrichem - Protection,Small Cap,720.25,2.91,2.91,-34.4,12,-10,5,-8,82.2,54.7,52.23,663.28
JSWHL,Financials - Misc,Small Cap,12984.0,4.51,4.51,-53.19,7,2,2,-10,65.19,23.48,46.84,13846.87
INOXWIND,Power - Equipment,Small Cap,103.6,2.63,2.63,-60.44,-1,-8,5,-18,81.68,40.92,45.77,95.99
PVP,Real Estate,Small Cap,30.9,-5.79,-5.79,-28.88,-2,-14,5,-3,63.42,43.92,57.09,30.2
INOXGREEN,Power - Green,Small Cap,190.61,5.92,5.92,-31.68,-2,-1,4,-4,88.52,48.93,57.54,169.36
RELIANCE,Petro - Refineries,Large Cap,1435.2,-0.06,-0.06,-10.79,-6,-1,3,-4,68.87,40.88,55.92,1393.9
INGERRAND,Industrial - Pumps/Engines,Small Cap,4575.3,3.4,3.4,-8.49,4,2,4,2,87.23,73.76,62.85,4030.61
RELIGARE,Financials - Misc,Small Cap,223.0,1.13,1.13,-30.31,-1,-1,7,-6,52.61,39.7,49.25,222.99
JSWINFRA,Infra - Construction,Small Cap,283.65,3.98,3.98,-21.42,4,-11,4,1,76.89,53.49,59.09,267.77
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.85,9.52,9.52,-64.23,9,2,5,1,71.39,43.99,38.01,120.39
JSLL,NA,NA,748.25,11.18,11.18,-70.05,-1,4,4,2,77.96,57.32,46.58,663.33
RESPONIND,Infra - Plastic Pipes,Small Cap,176.31,11.12,11.12,-51.69,4,2,3,1,84.7,47.44,47.55,160.35
INDOBORAX,Chemicals - Bulk,Small Cap,271.2,-1.85,-1.85,-10.15,-6,7,10,-4,62.93,55.29,65.73,257.29
