Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANAKALUCO,Metals - Aluminium,Small Cap,29.23,27.8,3.1,-47.47,3,1,-5,-1,31.27,50.23,50.45
TMB,Financials - Private Bank,Small Cap,630.15,625.6,-5.81,-9.32,-16,-7,10,6,65.2,56.43,70.87
BAJAJHLDNG,Financials - Misc,Large Cap,10569.0,10560.0,-2.15,-28.41,15,-7,6,-8,48.49,28.5,54.64
TCS,IT - Software/Consulting,Large Cap,2564.5,2562.0,-2.76,-44.16,1,6,-9,-2,27.83,50.16,32.62
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1157.5,1130.1,-0.22,-36.3,2,1,8,-15,77.23,79.63,50.59
RAMKY,Infra - Construction,Small Cap,472.05,469.0,2.96,-53.22,4,2,1,-3,69.34,55.91,52.52
3PLAND,Financials - Misc,Small Cap,31.0,30.8,-5.2,-62.22,-1,-11,-17,-14,55.33,8.84,46.4
BAJAJHIND,Agri - Sugar,Small Cap,16.26,16.2,0.81,-64.73,2,5,2,-3,70.28,26.2,42.03
KIMS,Healthcare - Hospitals,Small Cap,694.55,690.0,-7.44,-13.01,-8,-4,4,-7,78.77,28.91,60.73
IGL,Utility - Gas,Mid Cap,157.5,156.1,-7.7,-44.77,-8,-3,-16,-4,38.67,22.04,45.79
RAMRAT,Power - Wiring,Small Cap,351.5,343.1,9.84,-10.56,9,4,4,-7,93.74,82.34,66.46
BAJAJHCARE,Healthcare - Pharma,Small Cap,321.1,315.0,-2.62,-56.9,18,-16,-16,-11,51.73,29.66,40.41
MALUPAPER,Paper,Small Cap,31.58,30.8,-4.1,-54.82,1,-3,2,-9,38.86,38.07,44.54
5PAISA,Financials - Broking,Small Cap,304.85,303.2,-4.33,-59.81,1,-5,-6,3,61.1,32.01,40.93
KITEX,Textile - Apparels,Small Cap,168.27,166.3,-7.45,-48.13,3,-18,-1,-9,53.22,53.57,51.22
IGPL,Chemicals - Bulk,Small Cap,335.3,330.0,-6.87,-53.88,-14,-5,-9,-8,59.48,22.26,44.88
BAJAJFINSV,Financials - Misc,Large Cap,1874.0,1866.2,-5.99,-14.62,12,-8,-1,-4,23.06,21.13,55.38
KKCL,Textile - Apparels,Small Cap,468.8,465.0,-7.54,-43.34,-8,-10,5,9,51.72,47.66,47.43
AAATECH,Others,Small Cap,91.98,90.6,-10.09,-42.82,2,-13,-2,6,48.2,40.38,56.55
MAITHANALL,Metals - Misc,Small Cap,972.2,959.0,-3.23,-28.46,2,-13,-1,-5,64.25,31.81,52.17
KICL,Financials - Misc,Small Cap,4870.0,4761.0,-3.03,-40.84,1,-4,4,-3,59.15,66.79,53.3
IIFLCAPS,Financials - Broking,Small Cap,316.25,312.2,9.5,-23.11,8,4,-6,-2,55.88,26.6,51.69
BAJAJCON,Consumption - Personal,Small Cap,366.7,364.5,-7.22,-8.55,9,-4,10,10,69.48,37.08,71.17
63MOONS,IT - Software/Consulting,Small Cap,588.0,580.0,-2.46,-47.96,2,1,-2,-7,75.85,35.09,47.26
MALLCOM,Industrial - Consumables,Small Cap,1085.8,1071.0,-6.23,-39.17,-9,-9,6,-4,51.64,13.79,49.23
IIFL,Financials - NBFC,Mid Cap,491.5,485.0,-0.93,-30.13,2,-5,-7,-1,45.07,55.44,50.43
BAJAJELEC,Consumption - Appliances,Small Cap,358.3,353.5,-2.29,-71.32,-4,-8,-16,-5,32.3,34.14,27.8
KILITCH,Healthcare - Pharma,Small Cap,319.55,317.4,-1.36,-36.09,4,8,2,-8,56.14,26.37,52.65
RANEHOLDIN,Auto - Misc,Small Cap,1225.0,1203.4,1.96,-50.18,4,2,-2,-5,59.05,24.38,46.22
RATEGAIN,IT - Product/Platform,Small Cap,469.15,467.3,-11.64,-49.1,1,-16,-9,-1,40.92,43.37,42.55
IGARASHI,Auto - OEM Suppliers,Small Cap,328.5,325.0,-8.33,-61.31,-8,-17,-8,-15,55.97,19.9,38.67
RAMCOSYS,IT - Product/Platform,Small Cap,410.0,407.5,-8.05,-39.91,-2,-14,-1,-3,14.88,25.38,52.86
BAJFINANCE,Financials - NBFC,Large Cap,953.45,950.1,-4.22,-13.52,10,-7,5,-3,37.52,21.36,62.58
BALKRISHNA,Paper,Small Cap,15.88,15.3,-2.99,-59.42,0,-3,3,-4,52.32,6.0,49.88
RAMAPHO,Agrichem - Fertilizers,Small Cap,116.57,114.6,-7.73,-46.33,-6,-19,-4,-3,8.33,12.18,51.69
TMCV,Auto - PV/Trucks,Large Cap,486.7,483.2,-3.68,-4.38,1,-3,-1,4,64.44,81.28,97.66
BALKRISIND,Auto - Tyres,Mid Cap,2276.3,2262.0,-4.36,-32.55,-1,-6,-2,2,20.22,45.76,47.98
IFBAGRO,Beverages - Alcohol,Small Cap,782.85,774.0,-9.5,-52.27,1,-8,-6,-2,20.96,38.22,51.31
KIRIINDUS,Chemicals - Dyes,Small Cap,416.0,409.0,-8.57,-46.6,-8,-4,-9,-3,63.3,27.95,46.27
21STCENMGM,Financials - Misc,Small Cap,34.79,33.7,-3.6,-75.4,-1,-3,-8,-16,19.85,18.5,38.67
20MICRONS,Metals - Misc,Small Cap,166.9,166.1,-4.16,-52.04,3,-12,-8,-17,75.63,14.76,45.97
RAMANEWS,Paper,Small Cap,36.65,35.0,1.81,-18.16,2,-4,2,1,64.68,91.73,66.39
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1500.7,1476.0,7.58,-1.92,4,1,4,8,91.9,87.14,71.01
MANAKSTEEL,Metals - Iron & Steel,Small Cap,56.53,56.2,-2.11,-47.17,4,-16,-8,-3,67.41,66.16,51.46
IEX,IT - Product/Platform,Small Cap,122.3,121.0,-2.26,-49.96,2,-5,-11,-9,70.95,26.73,49.3
BALPHARMA,Healthcare - Pharma,Small Cap,73.27,72.2,-3.59,-53.62,7,-8,4,1,46.03,36.17,48.19
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1614.3,1490.1,2.04,-39.85,2,1,5,-9,61.68,55.55,50.47
BALMLAWRIE,Others,Small Cap,175.75,174.0,-3.06,-45.16,14,-4,5,-5,58.15,32.44,46.09
KIOCL,Metals - Iron & Steel,Small Cap,318.65,313.4,-5.7,-49.78,2,-15,-7,-2,66.7,22.28,50.37
RAMCOCEM,Infra - Cement,Mid Cap,1097.6,1076.6,-2.81,-9.21,2,-5,-1,-1,65.88,30.26,57.31
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,916.5,905.8,-0.56,-30.79,2,-4,4,-6,76.93,50.07,54.85
SYRMA,Electronic - Equipment,Small Cap,767.4,755.1,-6.67,-15.66,2,-14,6,-1,33.45,73.07,63.57
3MINDIA,Others,Mid Cap,34300.0,34100.0,-8.31,-16.05,11,-4,5,9,62.3,50.99,54.58
IFGLEXPOR,Metals - Casting/Forging,Small Cap,155.75,151.1,-8.65,-66.68,1,-14,-2,-4,45.09,21.93,42.13
BALAJITELE,Media - Entertainment,Small Cap,105.53,102.6,-1.85,-26.56,6,-3,3,-3,70.47,31.56,59.08
IFCI,Financials - NBFC,Small Cap,55.07,53.8,-8.34,-39.75,1,-12,-1,2,68.0,52.29,53.71
MANAKSIA,Metals - Iron & Steel,Small Cap,56.8,56.0,-4.95,-70.75,4,-16,-4,10,48.19,32.45,47.26
BALAMINES,Chemicals - Specialty,Small Cap,1054.6,1051.1,-2.91,-61.44,2,-4,-1,-5,61.65,10.74,39.12
KINGFA,Industrial - Consumables,Small Cap,4133.0,4095.1,-6.5,-15.31,-8,-3,2,-3,68.35,35.15,67.8
360ONE,Financials - Misc,Mid Cap,1075.6,1063.0,-2.43,-18.39,-4,-5,-7,-2,60.82,43.31,55.41
MANAKCOAT,Metals - Casting/Forging,Small Cap,125.94,122.9,6.66,-31.11,10,3,1,-5,73.3,25.6,58.64
BALAXI,Healthcare - Pharma,Small Cap,18.51,18.0,-6.23,-87.78,-5,-4,2,-4,29.52,1.39,21.35
IFBIND,Consumption - Appliances,Small Cap,1086.0,1078.4,-0.5,-53.98,7,1,-17,-3,55.95,9.14,46.14
KIRLOSIND,Power - Green,Small Cap,2939.2,2858.0,3.86,-56.12,10,2,-2,-5,73.31,50.61,41.7
RAMCOIND,Infra - Cement,Small Cap,275.85,275.5,-4.98,-30.7,3,-15,-2,-3,50.31,15.18,53.71
MAHAPEXLTD,Financials - Misc,Small Cap,105.25,89.0,16.87,-51.8,3,1,1,4,54.07,61.11,50.56
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2372.2,2356.7,-3.35,-40.37,-16,-7,4,2,57.97,58.29,46.75
TCIEXP,Transport - Logistics,Small Cap,536.75,522.0,-1.67,-68.44,4,1,5,11,43.66,28.18,25.39
MAHLIFE,Real Estate,Small Cap,358.35,353.0,0.65,-47.21,3,-5,-2,9,62.35,29.09,44.83
KNRCON,Infra - Construction,Small Cap,123.84,123.0,-6.51,-70.19,2,-10,-2,-18,9.69,20.48,28.95
AARTIIND,Chemicals - Specialty,Mid Cap,414.1,412.0,-7.26,-46.17,10,-15,6,6,68.7,57.75,49.65
RECLTD,Financials - NBFC,Mid Cap,341.65,339.5,-2.33,-47.76,3,-4,-4,3,21.13,31.57,46.41
INDHOTEL,Leisure - Hotels,Mid Cap,623.45,618.8,-6.45,-30.33,-9,-14,-9,-14,46.5,56.76,46.75
AVALON,Electronic - Equipment,Small Cap,946.9,930.0,-6.73,-28.16,10,-4,5,-4,51.17,50.09,59.41
KFINTECH,IT - Product/Platform,Small Cap,906.1,904.8,-5.37,-44.8,1,-10,-7,-14,54.43,17.09,50.04
INDIACEM,Infra - Cement,Small Cap,385.65,385.5,-4.95,-16.63,1,-5,-6,-1,33.76,55.78,57.65
AVADHSUGAR,Agri - Sugar,Small Cap,399.85,394.8,8.36,-53.23,2,6,4,1,76.97,34.74,49.24
AARTIPHARM,Healthcare - Pharma,Small Cap,703.7,688.5,-2.67,-27.53,-5,2,-4,-7,55.66,11.1,57.36
MAHESHWARI,Others,Small Cap,41.0,40.2,-2.31,-59.98,2,1,-1,-5,22.06,22.41,35.24
KOHINOOR,Agri - Misc,Small Cap,25.3,24.8,-0.71,-59.03,4,2,5,-18,55.12,21.07,53.03
AUTOIND,Auto - OEM Suppliers,Small Cap,70.44,69.2,-7.07,-57.39,12,-15,-2,6,55.66,54.37,43.8
KEYFINSERV,Financials - Misc,Small Cap,268.1,264.0,-4.59,-44.03,1,-12,-1,-3,37.67,34.77,55.51
AARTISURF,Chemicals - Specialty,Small Cap,383.15,378.0,-4.21,-58.26,14,-16,-1,-8,56.7,23.21,55.45
INDIAGLYCO,Chemicals - Bulk,Small Cap,859.0,853.3,-10.25,-29.71,-7,-14,-1,-3,71.59,52.45,54.6
MAHEPC,Industrial - Consumables,Small Cap,113.11,110.3,-4.39,-38.9,3,-15,-2,-5,46.85,21.13,49.35
INDIANCARD,Others,Small Cap,203.98,201.0,-1.46,-54.89,3,1,-14,-8,59.44,52.15,46.3
RELAXO,Consumption - Footwear,Mid Cap,323.5,321.4,-7.07,-66.79,1,-10,-17,9,27.89,16.8,18.64
KELLTONTEC,IT - Software/Consulting,Small Cap,17.33,17.2,-9.6,-52.98,-20,-7,4,-8,58.83,40.14,48.28
AAVAS,Financials - Housing,Small Cap,1233.0,1218.6,-4.03,-44.81,-6,-4,-5,-9,60.94,65.43,32.82
AURUM,IT - Product/Platform,Small Cap,169.51,169.5,-5.62,-35.99,-5,-6,-6,-14,38.11,37.64,52.52
MAHASTEEL,Metals - Iron & Steel,Small Cap,760.0,742.5,2.43,-26.36,-1,-1,-8,20,43.51,76.64,71.41
AVANTIFEED,Agri - Animal Feed,Small Cap,1187.5,1173.0,-8.0,-12.16,8,-11,5,4,68.23,72.19,71.34
AUSOMENT,Others,Small Cap,96.03,94.0,-1.51,-48.47,2,2,-5,-2,62.95,36.34,51.01
KERNEX,Railways,Small Cap,1041.7,1020.4,-3.37,-34.07,3,-15,-4,-2,18.1,37.17,54.46
WELSPUNLIV,Textile - Misc,Small Cap,120.96,119.4,-3.49,-43.2,3,-14,-1,-1,54.36,63.28,53.93
AARVI,Human Resources,Small Cap,131.9,131.3,3.22,-28.41,4,2,1,8,61.09,84.15,62.49
KOKUYOCMLN,Consumption - Misc,Small Cap,78.99,78.5,-3.85,-65.79,3,-11,-1,-17,41.01,18.5,40.62
INDIAMART,IT - Product/Platform,Mid Cap,2116.7,2071.0,-0.75,-36.54,2,-5,-1,-4,43.23,31.42,45.85
AUTOAXLES,Auto - Replacement,Small Cap,1992.0,1975.5,-2.38,-26.04,-5,-10,-1,11,68.94,66.97,57.39
INDBANK,Financials - Broking,Small Cap,33.91,33.6,-3.83,-44.09,2,-10,-1,7,50.16,18.56,54.59
RCF,Agrichem - Fertilizers,Small Cap,115.74,113.3,-8.66,-52.76,1,-11,-9,-3,50.99,33.02,45.34
KHADIM,Consumption - Footwear,Small Cap,107.65,106.7,-10.54,-75.53,-2,-17,-3,-20,35.8,12.21,35.24
RBA,Leisure - Restaurants,Small Cap,63.2,62.8,-0.61,-54.1,2,-8,-6,1,70.88,24.96,45.4
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,556.5,545.1,-0.99,-49.27,-8,7,3,-7,80.76,69.65,50.75
IMAGICAA,Leisure - Misc,Small Cap,40.32,40.2,-5.73,-60.95,3,-15,-4,-19,21.17,34.18,32.21
RAYMOND,Textile - Apparels,Small Cap,378.25,377.1,-5.46,-89.18,-8,-4,5,3,59.82,11.85,42.18
AARON,Engineering,Small Cap,152.09,146.6,-6.57,-41.05,-1,-7,4,-7,52.09,14.9,51.91
AXISCADES,IT - Services,Small Cap,1484.0,1471.4,4.95,-16.59,6,-10,4,-4,77.06,76.57,65.29
IKIO,Consumption - Electronics,Small Cap,138.91,134.8,-2.17,-70.88,2,-16,-9,-3,68.99,6.05,17.01
AAREYDRUGS,Healthcare - Pharma,Small Cap,72.82,71.9,-4.95,-27.18,5,-4,7,-3,62.52,36.27,57.29
RATNAVEER,Metals - Iron & Steel,Small Cap,140.55,139.1,-6.16,-48.7,1,-7,-1,-1,55.29,51.27,51.67
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,201.18,196.6,1.61,-38.31,7,-5,5,-14,77.98,77.12,59.57
IITL,Financials - NBFC,Small Cap,128.0,125.4,-2.28,-71.23,-7,-1,-16,-14,43.09,18.91,39.82
KHANDSE,Financials - Broking,Small Cap,17.73,17.0,2.13,-56.6,5,2,-15,-4,39.94,47.68,38.25
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2925.0,2911.0,-6.16,-11.3,-10,-4,-1,10,60.14,62.89,64.75
BAFNAPH,Healthcare - Pharma,Small Cap,112.0,110.5,5.42,-44.57,2,2,1,-3,72.4,47.12,52.24
AWL,Agri - Edible Oil,Large Cap,178.0,177.6,-5.92,-65.03,-4,-18,-15,-3,5.01,22.2,26.75
KAYNES,Electronic - Equipment,Small Cap,3788.6,3753.1,-1.53,-51.56,3,-13,5,-5,75.01,38.58,44.94
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.85,33.0,-1.91,-46.79,4,-8,-2,-5,58.58,22.34,46.85
AVROIND,Consumption - Misc,Small Cap,133.05,131.5,-4.52,-42.28,4,6,2,-13,64.05,67.47,53.28
AARTIDRUGS,Healthcare - Pharma,Small Cap,358.55,357.1,-2.3,-44.48,-7,-16,6,-4,42.62,11.37,50.27
RBLBANK,Financials - Private Bank,Small Cap,306.65,305.7,-3.99,-7.64,-19,-8,4,-1,58.63,34.68,66.26
MAHLOG,Transport - Logistics,Small Cap,394.0,384.4,-4.96,-28.97,2,-11,6,9,65.65,63.13,56.09
KHAITANLTD,Consumption - Electronics,Small Cap,92.65,92.4,-2.01,-44.69,4,6,5,-5,20.63,12.53,48.44
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.14,53.2,-5.2,-60.13,1,-3,2,-5,49.04,10.85,44.44
AVTNPL,Agri - Misc,Small Cap,61.15,60.2,-5.27,-47.12,-1,-4,-1,-2,43.88,24.22,44.5
IMPAL,Auto - Misc,Small Cap,1035.9,1015.1,-1.41,-30.94,4,2,-1,-1,58.71,31.41,56.83
AARTECH,Power - Equipment,Small Cap,42.26,40.4,-1.33,-59.9,0,0,-7,-15,66.93,18.85,48.84
MAHSCOOTER,Financials - Misc,Small Cap,13271.0,13150.0,-0.62,-28.41,4,-10,2,-5,69.12,24.32,61.41
IMFA,Metals - Misc,Small Cap,1212.0,1186.8,-4.0,-19.77,2,-13,-2,-1,74.52,70.36,62.9
AWHCL,Engineering,Small Cap,480.6,477.0,-2.38,-46.72,2,-5,-4,-17,63.4,34.51,47.92
KMSUGAR,Agri - Sugar,Small Cap,25.33,25.1,1.77,-49.74,-2,3,1,1,60.9,63.93,47.72
AVG,Transport - Logistics,Small Cap,139.25,136.6,-5.31,-79.17,-3,-2,2,-22,37.17,25.95,31.74
LUMAXTECH,Auto - Replacement,Small Cap,1520.4,1486.0,-13.49,-16.09,-8,-4,-1,11,60.12,75.06,67.06
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.63,135.2,-5.82,-26.01,2,-4,8,3,63.69,77.92,63.03
JAYAGROGN,Chemicals - Specialty,Small Cap,182.82,181.5,3.28,-48.75,6,3,2,-18,54.82,21.24,44.33
AGRITECH,Agri - Misc,Small Cap,110.0,109.0,-10.63,-64.42,-3,-17,-7,-1,28.93,30.98,41.79
SAKSOFT,IT - Software/Consulting,Small Cap,136.47,133.0,-3.67,-57.59,3,-15,-14,-3,39.33,35.88,47.29
JASH,Engineering,Small Cap,384.85,383.0,-3.17,-44.94,-6,-3,3,-14,74.6,66.08,44.95
ANTELOPUS,Oil and Gas,Small Cap,593.3,540.0,15.43,-6.57,1,1,8,2,68.75,57.68,71.21
ANIKINDS,Metals - Misc,Small Cap,43.97,43.0,-4.52,-66.94,-3,-6,6,-11,15.4,10.32,39.74
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.82,70.2,-3.53,-29.67,12,1,-7,-1,26.74,23.54,53.35
JAMNAAUTO,Auto - Replacement,Small Cap,135.02,134.7,-8.46,-10.29,-8,-4,3,10,69.96,81.4,61.7
ANUP,Engineering,Small Cap,1499.0,1455.1,-4.75,-61.16,-5,-15,-15,-14,52.22,48.65,39.81
JTLIND,Metals - Iron & Steel,Small Cap,53.94,52.8,-15.15,-61.19,1,-8,-3,6,5.17,47.67,37.74
AGI,Packaging,Small Cap,503.65,495.0,-5.79,-61.49,2,-15,-9,-7,68.64,11.96,42.65
LINC,Consumption - Misc,Small Cap,105.65,104.0,-1.72,-53.04,3,1,-3,-4,46.11,58.61,46.75
ANURAS,Chemicals - Specialty,Small Cap,1229.0,1215.1,-0.65,-10.61,17,-10,-8,-1,41.43,46.45,74.33
LIKHITHA,Infra - Construction,Small Cap,147.16,145.2,-1.65,-70.42,6,1,-3,-18,55.87,15.07,40.23
LICI,Financials - Life,Large Cap,828.05,825.1,-2.43,-32.24,1,-5,5,-4,17.01,30.34,49.34
KSL,Metals - Iron & Steel,Small Cap,723.35,709.3,-3.08,-43.36,2,-4,5,-15,51.09,42.22,50.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.8,32.0,-4.09,-50.11,-4,-4,-7,-3,45.59,18.8,50.2
AHLEAST,Leisure - Hotels,Small Cap,160.05,157.6,-0.59,-18.72,6,-8,5,2,62.71,52.25,61.95
JSWSTEEL,Metals - Iron & Steel,Large Cap,1240.1,1230.4,-1.97,-2.95,1,-3,10,7,56.13,57.83,71.75
LIBERTSHOE,Consumption - Footwear,Small Cap,224.0,223.5,-7.44,-60.67,2,-15,-1,-16,55.55,24.32,43.62
ANANTRAJ,Real Estate,Small Cap,492.3,487.1,-7.2,-48.06,2,-16,-1,-5,53.93,30.74,50.59
JAYSREETEA,Agri - Tea/Coffee,Small Cap,75.21,75.2,-7.93,-54.83,1,-4,-1,-16,51.14,41.96,42.07
SCHAEFFLER,Industrial - Bearings,Mid Cap,4404.6,4267.7,1.09,-11.04,2,1,5,2,81.78,70.57,58.7
KSOLVES,IT - Software/Consulting,Small Cap,290.15,281.0,-3.92,-60.45,1,-8,4,2,81.35,40.29,49.43
ANDHRAPAP,Paper,Small Cap,65.68,65.3,-4.81,-51.34,2,-10,5,2,73.1,21.05,43.1
LICHSGFIN,Financials - Housing,Mid Cap,518.45,516.1,-3.31,-37.29,-9,-4,3,-20,58.01,35.84,47.03
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.01,73.5,-3.78,-20.8,1,-10,-7,-1,55.56,50.97,62.73
AHLADA,Infra - Home Furnish,Small Cap,42.51,40.2,-5.91,-74.6,2,-14,-3,7,64.59,19.84,44.85
ANDHRSUGAR,Chemicals - Bulk,Small Cap,75.09,72.8,1.89,-41.9,6,5,5,10,74.67,38.87,46.92
JTEKTINDIA,Auto - Replacement,Small Cap,132.63,130.8,-7.25,-41.24,-7,-3,5,-1,55.26,37.16,46.98
JAYBARMARU,Auto - Replacement,Small Cap,96.4,95.1,-9.82,-33.06,-8,-10,4,10,80.62,47.91,55.49
ANGELONE,Financials - Broking,Small Cap,219.93,219.6,-5.77,-94.35,-4,-14,-2,-2,15.74,26.37,31.31
KSCL,Agri - Seeds,Small Cap,750.0,727.2,-1.34,-53.18,3,-15,-15,-9,22.2,54.71,43.16
JBCHEPHARM,Healthcare - Pharma,Small Cap,2059.9,2040.0,0.42,-1.56,-12,-5,3,5,77.54,90.15,71.54
JAIPURKURT,Textile - Apparels,Small Cap,31.89,31.2,-9.89,-70.18,-7,-16,-2,3,61.43,32.19,46.36
AGARIND,Chemicals - Petro,Small Cap,466.0,456.5,-15.03,-66.23,-4,-15,-3,-15,26.79,10.5,36.18
SAFARI,Consumption - Luggage,Small Cap,1678.4,1641.6,-6.61,-38.85,1,-4,-12,-3,45.63,61.02,46.26
AETHER,Chemicals - Specialty,Small Cap,993.1,955.5,4.27,-17.86,-6,2,-4,5,39.33,87.08,62.12
J&KBANK,Financials - Private Bank,Small Cap,120.65,119.0,-0.86,-20.89,-7,9,8,10,78.08,79.06,65.78
APLLTD,Healthcare - Pharma,Small Cap,713.0,701.7,0.35,-45.32,-4,-16,-17,-17,22.58,11.04,44.28
JUSTDIAL,IT - Product/Platform,Small Cap,535.95,532.0,-2.41,-61.58,3,-16,-9,-18,53.24,12.07,38.55
TATAPOWER,Power - Misc,Large Cap,378.1,373.1,0.15,-23.59,4,-6,4,-5,62.83,38.13,54.32
LLOYDSENGG,Metals - Iron & Steel,Small Cap,44.51,44.1,-6.92,-52.34,2,-14,-1,-8,55.16,30.01,44.46
LLOYDSME,Metals - Iron & Steel,Small Cap,1192.3,1181.5,-3.22,-26.04,-8,-1,2,-8,46.78,37.61,49.43
IZMO,IT - Software/Consulting,Small Cap,679.5,670.0,-9.4,-50.57,2,-8,-1,-3,29.85,38.88,54.96
AERONEU,Packaging,Small Cap,68.98,67.5,-0.26,-48.64,2,2,3,-7,40.41,26.36,43.29
KRSNAA,Healthcare - Diagnostics,Small Cap,612.2,606.0,-3.74,-41.36,1,-3,-13,-4,23.29,71.59,46.31
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7690.5,7669.0,-1.63,-5.05,6,-4,5,1,71.48,38.3,62.98
IVP,Chemicals - Bulk,Small Cap,128.0,125.1,-6.56,-55.86,0,-16,-1,-8,56.65,17.54,52.24
JWL,Railways,Small Cap,292.55,251.3,9.69,-60.89,3,1,-4,-2,67.86,40.47,46.2
SEAMECLTD,Transport - Shipping,Small Cap,1346.0,1322.1,2.24,-19.4,14,1,17,5,57.05,88.04,65.64
JAGRAN,Media - Publishing,Small Cap,63.5,63.1,0.28,-50.97,4,7,-8,-2,30.25,22.24,36.57
LINDEINDIA,Chemicals - Misc,Mid Cap,6906.0,6676.5,2.69,-30.49,3,-10,6,2,79.96,55.89,55.58
LINCOLN,Healthcare - Pharma,Small Cap,617.05,616.0,-2.39,-37.0,-8,-10,4,2,82.94,68.17,58.96
JAICORPLTD,Industrial - Consumables,Small Cap,100.76,100.2,-8.85,-77.01,1,-15,-1,8,67.41,15.79,39.41
SAIL,Metals - Iron & Steel,Mid Cap,156.52,154.0,-5.55,-10.74,-6,-3,10,11,31.93,63.91,63.3
JUBLINGREA,Chemicals - Specialty,Small Cap,568.45,561.8,-2.84,-35.77,3,-14,-9,-8,74.84,53.36,49.84
APCL,Infra - Cement,Small Cap,117.78,117.0,-6.89,-49.22,-5,-16,-3,4,24.02,47.47,51.58
KSB,Industrial - Pumps/Engines,Small Cap,759.0,746.5,-1.74,-28.4,2,1,2,-5,73.5,56.74,53.92
SIRCA,Consumption - Paints,Small Cap,456.7,452.0,-0.12,-15.27,4,1,-14,-2,54.78,52.68,56.33
JAIBALAJI,Metals - Iron & Steel,Small Cap,61.96,61.0,-10.1,-76.42,-8,-3,-1,-23,35.72,31.36,38.02
APCOTEXIND,Industrial - Consumables,Small Cap,365.05,359.2,0.4,-37.92,1,-11,6,-2,59.74,54.92,46.64
AFSL,Others,Small Cap,201.35,201.0,0.17,-67.78,4,9,1,9,86.97,89.75,48.58
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.99,168.0,3.2,-46.96,5,1,3,-8,81.67,23.69,49.78
APEX,Consumption - Misc,Small Cap,357.05,355.6,-8.69,-15.39,10,-9,5,6,64.84,75.84,65.21
JUBLPHARMA,Healthcare - Pharma,Small Cap,825.5,821.0,-4.71,-36.98,-9,-5,-16,-8,28.67,19.97,47.21
AFFLE,IT - Product/Platform,Small Cap,1357.0,1340.0,-1.64,-37.92,-4,3,-7,-5,30.22,20.87,42.17
JUBLFOOD,Leisure - Restaurants,Mid Cap,492.55,491.7,-4.66,-38.18,-8,-8,-1,-11,37.72,64.36,41.4
LMW,Engineering,Small Cap,14939.0,14653.0,1.63,-22.19,3,-5,6,-18,64.77,40.63,53.09
JSWINFRA,Infra - Construction,Small Cap,271.4,259.5,6.39,-24.81,4,2,1,-17,74.93,54.05,60.82
JBMA,Auto - Misc,Small Cap,521.7,510.7,-5.44,-57.03,2,-15,-7,-3,55.25,33.46,46.07
JKIL,Infra - Construction,Small Cap,474.0,469.3,-9.93,-49.4,-10,-5,-3,-19,52.49,16.92,37.91
ALKYLAMINE,Chemicals - Specialty,Small Cap,1386.0,1380.0,-6.22,-50.46,-5,-15,-2,-6,51.71,14.18,41.81
TATAELXSI,IT - Services,Mid Cap,4342.5,4329.9,-3.78,-52.8,4,-16,-6,-2,31.58,38.42,40.66
TATACONSUM,Consumption - Misc,Large Cap,1125.2,1112.1,-1.38,-11.33,2,-5,-7,-2,50.7,33.41,59.4
JKCEMENT,Infra - Cement,Mid Cap,5457.5,5440.5,-3.55,-27.86,-8,-10,-1,-5,67.25,36.98,55.98
JOCIL,Chemicals - Bulk,Small Cap,128.84,125.2,-2.39,-51.1,2,-13,4,-3,41.28,33.03,49.91
AKSHARCHEM,Chemicals - Dyes,Small Cap,204.0,200.1,-5.58,-45.59,-4,-14,-13,-4,52.58,56.23,45.31
SBCL,Electronic - Equipment,Small Cap,422.65,422.1,-5.82,-43.65,3,-14,-1,-5,61.91,27.35,40.34
ALLCARGO,Transport - Logistics,Small Cap,7.81,7.8,-7.46,-92.03,-4,-4,9,-5,15.85,1.74,15.92
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1354.1,1332.5,-3.28,-25.88,-6,-3,-1,-4,35.25,49.9,51.07
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.6,20.0,-8.04,-60.31,-8,-10,4,-1,62.27,25.53,43.48
JITFINFRA,Infra - Construction,Small Cap,360.0,333.6,-5.26,-70.37,2,-10,6,5,73.16,54.78,49.13
ALLDIGI,Tech - BPO,Small Cap,783.0,780.0,-4.77,-31.91,-6,-3,-2,-6,48.2,35.09,19.98
