Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IMAGICAA,Leisure - Misc,Small Cap,45.48,-3.07,19.34,-55.95,-16,-8,4,-19,68.39,47.78,41.67,44.92
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.08,3.11,60.95,-8.92,-3,-2,3,-4,88.07,65.56,61.61,74.21
GILLETTE,Consumption - Personal,Mid Cap,7953.5,-1.75,6.1,-30.84,-4,-1,2,-7,69.41,45.07,50.08,7960.66
YATRA,IT - Product/Platform,Mid Cap,105.54,-6.18,6.82,-47.75,-17,-6,3,-3,56.3,29.87,44.41,116.43
KAYNES,Electronic - Equipment,Small Cap,4044.4,-5.21,11.21,-48.29,-10,-4,4,-6,61.86,50.74,47.85,3923.73
INDIGO,Transport - Logistics,Large Cap,4295.3,-5.04,4.18,-31.08,-12,-7,3,-7,52.7,33.14,47.43,4459.02
GHCL,Chemicals - Bulk,Small Cap,506.8,2.25,16.11,-34.94,-1,-7,4,-14,79.85,39.24,45.18,489.59
INDIANHUME,Engineering,Small Cap,327.0,1.25,9.73,-46.72,2,-13,3,-9,66.1,33.5,49.92,332.82
GUFICBIO,Healthcare - Pharma,Small Cap,284.6,-4.59,0.37,-43.56,-5,-10,7,-15,54.69,30.42,42.93,294.06
INDIANCARD,Others,Small Cap,208.1,0.36,26.54,-53.98,-14,-7,3,-9,82.47,39.01,41.61,201.69
KAUSHALYA,Infra - Construction,Small Cap,903.25,1.35,15.2,-50.96,-9,-4,3,-6,74.27,54.77,53.02,855.83
YATHARTH,Healthcare - Hospitals,Small Cap,820.0,14.16,27.73,-2.81,7,2,4,1,84.45,60.62,66.21,716.39
ACC,Infra - Cement,Mid Cap,1422.1,0.67,8.14,-50.0,-2,-9,3,-4,73.18,25.76,33.0,1447.28
GUJALKALI,Chemicals - Bulk,Small Cap,800.95,4.09,36.61,-11.01,2,-3,7,2,77.96,78.97,63.28,627.12
INDIANB,Financials - PSU Bank,Mid Cap,851.85,-6.38,0.73,-14.82,-2,-10,-1,-1,44.26,50.66,68.4,895.66
GFLLIMITED,Others,Small Cap,48.58,3.56,24.98,-61.35,-4,-8,4,-4,73.82,35.18,41.28,45.89
INDIAMART,IT - Product/Platform,Mid Cap,2103.6,-0.17,5.57,-36.93,-1,-7,3,-5,65.82,43.03,39.01,2111.3
WABAG,Infra - Construction,Small Cap,1509.6,1.09,25.74,-22.35,-4,-4,4,1,84.82,60.8,60.53,1340.26
GUJAPOLLO,Engineering,Small Cap,432.7,4.38,4.57,-22.18,8,3,8,-5,65.19,53.2,60.5,421.98
INDIAGLYCO,Chemicals - Bulk,Small Cap,1042.05,8.18,17.22,-14.73,3,1,6,-4,86.39,53.96,66.91,946.35
KAYA,Leisure - Misc,Small Cap,259.95,-1.02,7.86,-62.84,-1,-8,3,-4,57.92,22.09,39.2,287.53
INDIACEM,Infra - Cement,Small Cap,395.9,-2.89,12.73,-14.42,-6,-3,3,-2,60.11,40.15,59.72,395.57
GESHIP,Transport - Shipping,Small Cap,1576.8,12.28,11.46,-0.81,8,10,1,8,68.9,83.79,80.95,1419.36
GOODLUCK,Metals - Pipe & Tube,Small Cap,1254.65,5.49,28.48,-6.99,-3,-5,3,-4,81.38,62.98,62.19,1138.71
ASALCBR,Beverages - Alcohol,Small Cap,889.3,-0.14,28.57,-40.55,-10,-8,4,-12,79.3,45.39,51.29,835.6
FOCUS,Auto - OEM Suppliers,Small Cap,79.43,2.42,32.05,-63.53,-12,-5,4,1,80.5,55.54,41.95,71.45
RKFORGE,Metals - Casting/Forging,Small Cap,598.3,9.48,22.55,-43.77,7,3,2,3,83.5,63.13,51.35,540.35
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.3,6.04,24.36,-81.78,3,5,2,-7,73.99,55.68,28.19,17.71
RKEC,Infra - Construction,Small Cap,35.22,-6.0,16.2,-76.28,-1,-8,3,-18,64.55,32.94,32.88,38.29
TIIL,Metals - Casting/Forging,Small Cap,2485.2,-0.24,14.0,-36.81,-3,-6,4,1,70.52,56.66,52.5,2341.78
BOMDYEING,Textiles - Processing,Small Cap,113.06,1.44,14.91,-55.9,-2,-8,3,-5,71.28,36.03,42.22,110.56
RKDL,Beverages - Alcohol,Small Cap,21.73,3.62,18.29,-43.84,-1,-1,6,-9,72.91,44.06,46.78,20.44
RML,Auto - OEM Suppliers,Small Cap,809.35,8.27,20.05,-47.07,6,-8,2,-6,85.13,50.22,51.99,761.07
RITES,Railways,Small Cap,218.91,0.99,18.91,-46.99,-14,-6,4,-5,77.81,37.99,45.84,210.52
BOROLTD,Consumption - Misc,Small Cap,247.15,1.11,9.17,-52.09,-2,-8,4,-5,62.63,39.97,34.92,247.11
RITCO,Transport - Logistics,Small Cap,218.09,2.89,16.58,-50.88,-6,-3,3,-15,71.9,30.36,42.04,209.47
RISHABH,Electronic - Equipment,Small Cap,471.9,-3.59,26.6,-25.73,-9,-5,4,11,79.17,59.92,59.02,432.59
TIINDIA,Metals - Pipe & Tube,Large Cap,2947.9,-0.7,14.22,-38.72,-9,-3,12,1,68.47,62.79,49.75,2724.66
BORORENEW,Power - Green,Small Cap,501.5,-1.91,29.25,-30.44,-10,-5,4,-5,83.72,43.23,47.82,469.62
RIIL,Transport - Logistics,Small Cap,783.4,1.63,19.51,-51.19,-2,-7,4,1,73.93,47.3,43.41,740.87
APCL,Infra - Cement,Small Cap,115.43,1.79,7.28,-50.23,8,-9,2,-2,67.37,42.26,37.71,117.2
BODALCHEM,Chemicals - Dyes,Small Cap,68.06,1.92,17.79,-32.58,-2,-8,7,1,72.2,65.38,52.4,59.57
APCOTEXIND,Industrial - Consumables,Small Cap,402.4,2.09,19.92,-31.56,-10,-6,3,1,85.75,59.64,49.76,373.0
TI,Beverages - Alcohol,Small Cap,464.1,1.85,7.73,-15.57,-12,-4,3,-4,63.82,49.85,62.27,448.1
THOMASCOTT,Textile - Apparels,Small Cap,263.23,1.69,3.43,-48.28,-3,-7,3,-13,57.7,27.65,49.07,273.12
RPGLIFE,Healthcare - Pharma,Small Cap,2295.0,12.88,22.28,-22.86,2,11,6,-16,84.84,46.22,59.01,2004.64
APEX,Consumption - Misc,Small Cap,466.8,1.69,24.02,-1.71,-3,-5,3,7,71.28,70.38,79.2,414.93
BLS,Leisure - Misc,Small Cap,278.31,1.01,11.44,-46.66,5,-9,4,-15,66.22,41.93,45.54,276.1
ROUTE,IT - Product/Platform,Small Cap,527.15,5.94,19.37,-72.86,-2,-1,4,1,82.13,27.95,25.56,508.77
ROTO,Industrial - Pumps/Engines,Small Cap,58.14,-0.58,13.0,-53.27,-3,-7,3,-8,70.9,40.07,42.42,57.95
BLUECOAST,Leisure - Hotels,Small Cap,31.09,5.14,63.46,-63.98,-4,-1,5,-6,78.76,42.52,51.64,25.05
ROSSELLIND,Defense - Misc,Small Cap,55.54,0.31,23.75,-91.64,-4,-2,10,11,81.34,59.21,37.14,50.15
THYROCARE,Healthcare - Diagnostics,Small Cap,400.3,1.32,10.9,-25.41,-2,-1,4,-4,73.1,34.27,60.34,390.35
BLUEDART,Transport - Logistics,Mid Cap,5465.7,2.19,13.02,-42.4,-2,-5,3,-5,80.79,47.58,42.87,5304.72
ROSSARI,Chemicals - Specialty,Small Cap,478.95,-7.25,18.76,-50.76,-12,-4,3,-17,67.21,37.52,35.33,475.45
ROML,Agri - Edible Oil,Small Cap,45.15,4.88,14.16,-45.73,7,-9,3,-4,74.35,39.26,47.14,44.04
BLUESTARCO,Consumption - Appliances,Small Cap,1781.0,-2.06,10.57,-26.31,-4,-5,2,-16,58.4,51.56,56.53,1781.71
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.82,-6.09,25.22,-47.81,-10,-4,3,4,66.61,57.84,47.0,133.32
ROHLTD,Leisure - Hotels,Small Cap,343.5,0.72,17.4,-42.11,1,-9,4,-5,69.9,35.62,44.77,342.83
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.14,-0.51,7.34,-27.94,-2,-9,3,10,64.57,37.58,56.53,115.54
BOSCHLTD,Auto - Replacement,Large Cap,35995.0,-1.89,20.89,-14.19,-12,-9,4,-5,74.64,46.78,58.56,34891.83
RHL,Leisure - Hotels,Small Cap,184.95,-0.09,10.62,-41.1,1,-7,3,-7,68.08,44.19,46.83,183.82
BPCL,Petro - Refineries,Large Cap,300.45,-2.48,6.02,-22.94,-12,-6,2,-2,56.36,32.23,50.31,314.39
RELIANCE,Petro - Refineries,Large Cap,1430.8,7.76,6.05,-11.06,6,3,3,-3,63.69,37.28,55.06,1386.67
BSE,IT - Product/Platform,Small Cap,3640.5,5.64,35.66,-0.61,-1,-7,4,1,87.0,77.22,81.06,3166.43
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.98,-4.21,1.28,-67.34,-12,-5,4,-9,48.16,34.55,33.21,119.05
TIPSFILMS,Media - Films,Small Cap,378.65,-1.53,25.42,-61.94,-9,-5,3,-9,78.92,41.36,43.5,355.04
RELAXO,Consumption - Footwear,Mid Cap,298.09,-1.03,18.45,-69.4,-10,-8,3,-2,82.57,30.4,21.49,305.07
BSHSL,Agri - Seeds,Small Cap,98.45,-3.58,39.65,-74.95,-3,-12,4,1,69.07,44.3,26.83,92.59
REGENCERAM,Infra - Ceramics,Small Cap,46.52,4.75,13.41,-56.48,-1,-3,4,1,65.38,53.45,53.56,44.41
BSL,Textile - Spinning/Yarn,Small Cap,124.6,-0.63,15.91,-62.45,-2,-7,3,-4,68.36,35.7,38.13,125.05
REFEX,Chemicals - Misc,Small Cap,263.86,6.52,33.22,-56.02,-1,-5,4,-15,84.05,52.08,46.37,233.12
REDTAPE,Consumption - Footwear,Small Cap,128.48,1.01,13.57,-47.56,-2,0,3,1,75.24,54.43,47.45,121.77
BSOFT,IT - Software/Consulting,Small Cap,369.45,0.22,9.4,-57.13,1,-7,3,6,62.56,34.46,45.99,377.7
TIPSMUSIC,Media - Entertainment,Small Cap,649.7,-2.32,29.64,-31.61,-5,-1,4,1,79.92,70.69,61.26,569.69
ANUP,Engineering,Small Cap,2062.2,-2.21,23.72,-46.57,-4,-2,6,-15,72.5,45.85,50.28,1887.97
REDINGTON,IT - Services,Small Cap,215.87,-0.28,6.1,-35.52,-16,-7,3,-7,57.24,34.11,45.9,227.69
RECLTD,Financials - NBFC,Mid Cap,354.3,-5.27,10.63,-45.83,-12,-5,3,1,64.01,46.63,51.63,351.97
RELIGARE,Financials - Misc,Small Cap,221.64,0.53,1.53,-30.74,-2,-1,4,-5,59.72,41.1,48.83,222.79
RPOWER,Power - Misc,Small Cap,28.61,0.74,33.57,-62.6,-3,-5,4,-8,76.32,35.94,45.98,26.52
BROOKS,Healthcare - Pharma,Small Cap,55.98,-17.12,29.13,-71.85,-5,-11,4,-8,59.7,38.54,38.52,61.36
TIMKEN,Industrial - Bearings,Mid Cap,3428.8,-2.52,4.87,-28.83,-9,-5,5,11,57.38,61.8,55.19,3374.12
RHIM,Metals - Casting/Forging,Small Cap,403.9,0.09,21.36,-50.98,-11,-6,3,-2,77.17,41.22,38.92,396.13
TIL,Engineering,Small Cap,197.16,-0.46,16.02,-66.52,-1,-9,3,-6,65.7,32.47,45.43,204.2
RGL,Consumption - Jewelry,Small Cap,100.13,-1.74,1.43,-51.72,4,-9,3,-2,52.65,40.69,43.92,105.38
APARINDS,Power - Equipment,Small Cap,12331.0,6.93,24.8,-4.04,5,1,4,3,82.09,67.76,69.05,10760.89
BPL,Consumption - Electronics,Small Cap,55.88,5.29,31.85,-62.2,-2,-1,3,-19,78.84,42.94,41.65,52.47
RESPONIND,Infra - Plastic Pipes,Small Cap,156.16,4.59,16.54,-57.21,-1,-1,2,-3,69.35,35.88,41.92,155.99
REPRO,Media - Publishing,Small Cap,357.5,2.25,1.76,-63.52,6,1,2,-4,71.96,35.88,39.83,374.45
BRIGADE,Real Estate,Small Cap,790.0,1.87,13.87,-45.63,-2,-5,6,-19,79.68,42.34,45.88,741.23
REPL,Engineering,Small Cap,81.77,2.16,34.56,-76.5,-3,-10,4,-14,67.79,28.86,32.8,81.13
TIMETECHNO,Industrial - Consumables,Small Cap,193.01,4.83,15.4,-24.83,4,-7,3,-15,74.47,50.29,56.59,182.89
REPCOHOME,Financials - Housing,Small Cap,407.4,-0.48,10.39,-31.53,-10,-4,4,1,68.36,46.89,54.97,389.05
BRITANNIA,Consumption - FMCG,Large Cap,5726.0,-0.08,3.41,-11.5,1,-5,2,-2,60.88,40.13,54.87,5726.96
RENUKA,Agri - Sugar,Small Cap,29.21,4.96,10.1,-48.98,2,1,9,2,61.92,64.76,40.76,27.08
BRNL,Infra - Construction,Small Cap,20.77,1.61,13.75,-78.91,0,-8,4,7,73.95,45.04,41.1,20.16
REMSONSIND,Engineering,Small Cap,106.78,5.63,27.45,-54.52,-3,-1,3,-4,79.51,42.25,48.64,101.04
ANURAS,Chemicals - Specialty,Small Cap,1343.8,0.21,9.43,-2.25,1,-3,4,18,64.42,50.91,68.65,1286.27
BLKASHYAP,Real Estate,Small Cap,57.26,10.75,22.17,-52.54,3,-5,3,1,81.01,54.13,48.16,51.2
RPPINFRA,Infra - Construction,Small Cap,79.57,-0.3,33.04,-68.83,-9,-5,4,-16,78.42,34.92,42.17,75.97
RPSGVENT,Tech - BPO,Small Cap,847.5,0.84,6.8,-37.68,4,-14,6,1,53.92,53.98,55.62,829.77
BHARATGEAR,Auto - Replacement,Small Cap,107.24,-1.13,20.16,-30.45,-2,-8,3,-2,72.07,48.66,51.48,104.66
SAMMAANCAP,Financials - Housing,Small Cap,144.61,0.75,-2.49,-30.91,6,-9,-1,-1,41.67,47.11,52.25,147.52
SAMHI,Leisure - Hotels,Small Cap,156.27,-3.73,15.39,-38.6,-12,-8,3,-6,70.2,38.28,46.26,156.38
BHARATRAS,Agrichem - Protection,Small Cap,1384.7,-0.64,8.94,-61.23,5,-9,4,-5,61.01,27.58,28.58,1481.25
SALZERELEC,Power - Equipment,Small Cap,653.05,4.94,25.89,-60.42,-2,-5,3,-15,81.8,46.41,45.28,607.35
TFCILTD,Financials - Misc,Small Cap,72.1,-0.63,11.9,-5.01,-12,-5,3,-2,71.58,61.78,70.69,69.36
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7636.5,-1.24,1.11,-5.72,-5,-2,2,-5,55.08,59.36,64.04,7533.64
SALSTEEL,Metals - Iron & Steel,Small Cap,58.92,3.7,57.12,-0.12,-2,-6,3,8,87.79,66.95,76.03,48.56
BHARATWIRE,Power - Wiring,Small Cap,222.03,-0.84,45.33,-44.58,-12,-3,3,1,75.87,63.96,56.71,190.51
SALONA,Textile - Spinning/Yarn,Small Cap,263.05,-4.26,-4.26,-26.32,-1,-7,-1,7,47.83,52.16,51.6,269.82
BHARTIARTL,Telecom,Large Cap,1886.8,3.98,3.62,-13.23,6,2,3,-4,65.96,32.54,64.9,1869.44
SAKSOFT,IT - Software/Consulting,Small Cap,140.15,1.43,17.94,-56.44,-3,-7,4,-4,72.03,27.66,40.69,140.59
THANGAMAYL,Consumption - Jewelry,Small Cap,3955.8,4.12,14.5,-4.66,7,-9,4,6,65.76,60.35,78.16,3795.1
SAKHTISUG,Agri - Sugar,Small Cap,19.6,8.23,37.83,-58.07,3,-7,4,1,83.12,51.72,42.19,17.14
BHEL,Power - Equipment,Mid Cap,352.41,4.45,37.85,-0.7,-4,-2,10,1,91.22,67.86,72.69,293.95
SAMPANN,Power - Green,Small Cap,27.51,-13.25,2.84,-42.54,-7,-8,3,-3,51.05,39.75,49.2,29.56
SAKAR,Healthcare - Pharma,Small Cap,628.05,-0.17,21.25,-1.11,-3,-4,4,11,74.71,79.22,84.44,555.93
SANDESH,Media - Publishing,Small Cap,1099.65,10.26,24.82,-46.57,6,2,3,1,91.9,54.19,47.57,989.74
BHARATFORG,Metals - Casting/Forging,Mid Cap,1881.6,1.38,8.66,-2.32,-4,-5,2,7,69.21,73.36,70.12,1782.04
SARDAEN,Metals - Iron & Steel,Small Cap,591.55,1.75,15.47,-7.53,-3,-2,4,1,70.34,61.16,70.42,553.21
TEXINFRA,Railways,Small Cap,96.91,0.88,-0.31,-39.24,6,-8,6,2,50.44,44.41,51.88,97.03
SAPPHIRE,Leisure - Restaurants,Small Cap,205.61,22.88,31.73,-48.73,7,2,3,-9,81.71,41.28,38.05,182.28
BGRENERGY,Infra - Construction,Small Cap,282.04,-8.51,9.11,-42.53,-2,-8,3,-2,54.89,40.15,62.15,307.96
SANSERA,Auto - OEM Suppliers,Small Cap,2513.6,-0.68,15.96,-2.34,-4,-1,3,7,73.07,74.32,79.83,2280.84
BHAGCHEM,Agrichem - Protection,Small Cap,264.91,2.17,44.5,-40.83,-6,-1,4,1,85.08,67.42,54.7,220.55
SANOFI,Healthcare - Pharma,Small Cap,3407.2,-0.6,5.57,-67.63,-1,-7,3,-8,63.93,27.32,28.61,3551.3
SANGHVIMOV,Auto - CV,Small Cap,319.9,5.96,29.12,-57.2,4,-10,5,-3,83.21,43.68,52.31,289.74
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.72,-1.0,29.78,-56.7,-3,-8,3,-6,76.59,47.11,41.17,44.42
BHAGERIA,Chemicals - Dyes,Small Cap,173.32,-1.03,28.46,-39.69,-2,-1,4,-5,80.2,46.68,50.49,159.76
SANGAMIND,Textile - Spinning/Yarn,Small Cap,517.8,0.9,21.61,-17.8,-9,-2,4,1,69.14,60.87,65.28,467.55
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,452.65,2.4,5.51,-43.32,2,-8,12,3,63.4,78.19,51.12,417.13
SANDUMA,Metals - Misc,Small Cap,210.61,0.6,18.22,-22.85,-2,-7,4,-2,72.75,37.87,62.31,205.16
BHAGYANGR,Metals - Copper,Small Cap,269.4,22.82,88.13,-5.14,10,4,4,9,97.09,79.13,84.36,192.19
SANDHAR,Auto - OEM Suppliers,Small Cap,494.05,4.84,6.71,-29.17,0,-8,3,-2,65.36,39.74,55.25,492.15
TEXRAIL,Railways,Small Cap,105.47,3.12,25.4,-64.43,-2,-7,4,-19,81.63,31.09,44.43,102.13
BUTTERFLY,Consumption - Appliances,Small Cap,598.65,-1.6,0.21,-54.25,-10,-11,-5,-4,50.6,43.65,33.53,618.71
SAIL,Metals - Iron & Steel,Mid Cap,184.62,3.45,25.07,-0.42,-2,4,3,11,85.43,76.57,72.76,165.4
SAHYADRI,Infra - Cement,Small Cap,255.94,5.94,16.87,-47.13,-1,3,3,1,74.55,51.34,43.34,242.68
BIRLACORPN,Infra - Cement,Small Cap,909.5,0.18,4.5,-49.53,-1,-8,4,-6,62.25,35.09,39.03,932.21
RUCHIRA,Paper,Small Cap,116.87,0.59,18.84,-32.45,-9,-5,4,-6,80.53,46.77,47.14,111.17
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,236.79,4.4,18.14,-26.92,6,-7,9,1,76.83,53.43,54.45,220.8
BIRLAMONEY,Financials - Broking,Small Cap,146.3,2.88,43.04,-51.83,-3,-5,3,-15,78.29,51.13,52.18,130.99
THERMAX,Power - Equipment,Mid Cap,4077.6,1.77,27.1,-30.18,-5,-6,11,2,76.31,76.25,60.94,3588.46
RTNINDIA,Power - Misc,Small Cap,35.52,3.71,29.73,-62.55,-2,-7,5,-5,81.46,40.52,42.01,32.52
RSYSTEMS,IT - Services,Small Cap,263.14,-1.49,5.66,-56.07,-12,-6,4,-4,57.58,24.72,36.85,281.44
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1905.0,-4.96,-1.65,-15.43,-12,-6,-1,12,44.44,49.05,61.77,2015.44
BIRLANU,Infra - Home Furnish,Small Cap,1362.6,-3.22,10.76,-43.89,-2,-9,3,-8,64.76,39.84,,1425.9
RSWM,Textile - Spinning/Yarn,Small Cap,164.57,5.81,34.88,-39.05,7,-7,3,1,88.44,56.16,49.69,148.89
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.63,-14.1,63.13,-89.48,-8,-4,3,1,69.79,38.98,40.62,35.14
THOMASCOOK,Leisure - Misc,Small Cap,93.55,-3.69,-1.12,-64.56,-3,-8,4,-6,50.09,25.93,37.73,103.07
BLAL,Real Estate,Small Cap,191.1,0.45,19.43,-49.37,2,-6,3,-4,81.48,40.6,46.66,183.74
RRKABEL,Power - Wiring,Small Cap,1571.0,8.92,19.06,-17.4,8,3,3,11,76.59,56.44,58.7,1451.15
BLISSGVS,Healthcare - Pharma,Small Cap,276.76,5.36,29.08,-0.73,-3,-5,14,3,78.84,81.74,79.87,237.84
RUPA,Textile - Innerwear,Small Cap,151.82,-3.17,31.5,-58.06,-7,-2,3,-5,72.4,45.82,36.04,139.67
BIGBLOC,Infra - Cement,Small Cap,48.35,2.2,12.49,-67.44,7,-8,4,6,70.74,23.28,37.6,50.42
BIRLACABLE,Telecom,Small Cap,155.67,-0.33,39.13,-63.77,-10,-5,3,1,84.49,60.55,48.7,140.42
THEMISMED,Healthcare - Pharma,Small Cap,98.7,2.36,40.8,-68.86,-6,-2,4,1,83.53,47.86,38.4,86.34
THEINVEST,Financials - Misc,Small Cap,105.84,-5.57,15.29,-55.29,-7,-3,6,-16,64.77,41.64,41.5,103.36
APOLLO,Defense - Technology,Small Cap,297.11,4.65,57.38,-16.24,-4,-4,4,-4,85.16,58.18,68.15,247.07
SAGCEM,Infra - Cement,Small Cap,180.23,-2.22,8.97,-40.91,-6,-8,3,-6,72.75,34.13,41.9,181.3
BIKAJI,Consumption - Misc,Small Cap,676.65,2.63,9.69,-32.87,-2,-1,6,-16,71.67,36.5,53.74,652.45
SAGARDEEP,Metals - Misc,Small Cap,24.24,2.8,5.94,-40.07,-3,-2,3,-10,66.29,34.83,44.08,23.88
BIL,Leather Products,Small Cap,766.4,-2.8,9.57,-22.17,-14,-7,3,-5,63.48,53.02,58.54,759.01
SAFARI,Consumption - Luggage,Small Cap,1412.5,-3.91,-2.46,-48.54,-12,-9,3,-4,45.6,21.62,36.0,1597.67
S&SPOWER,Power - Wiring,Small Cap,408.9,-1.35,23.4,-17.18,-7,-1,3,1,73.32,68.03,64.27,348.54
THEJO,Engineering,Small Cap,1816.7,4.37,16.6,-51.0,4,-5,3,1,75.18,51.84,49.94,1705.28
BIOCON,Healthcare - Biotech,Mid Cap,359.65,2.8,-3.35,-15.37,-2,11,-6,-2,47.15,35.6,54.41,365.9
RVNL,Railways,Mid Cap,297.65,-1.91,11.98,-54.0,-10,-4,3,-18,68.31,31.0,47.95,293.93
APLLTD,Healthcare - Pharma,Small Cap,755.0,0.53,13.2,-42.1,-16,-6,4,-18,69.28,39.55,44.93,736.62
RVHL,Real Estate,Small Cap,41.95,-1.62,25.22,-48.78,-4,-7,4,-4,73.78,37.95,47.86,40.52
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.05,2.5,22.09,-62.94,7,-9,3,1,81.07,51.46,38.58,32.28
RUSTOMJEE,Real Estate,Small Cap,393.05,0.46,3.84,-50.93,6,-10,4,-6,64.47,23.05,34.16,405.78
RUSHIL,Infra - Laminates,Small Cap,17.07,4.53,25.15,-62.44,-11,-4,3,-5,68.28,29.27,36.78,16.66
BFUTILITIE,Infra - Construction,Small Cap,558.9,-1.93,44.01,-50.5,-9,-3,4,-7,84.64,39.58,46.53,501.08
RCF,Agrichem - Fertilizers,Small Cap,129.21,0.87,12.39,-47.26,-2,-8,4,-5,75.45,39.78,46.56,125.96
TIRUMALCHM,Chemicals - Bulk,Small Cap,204.13,4.25,15.59,-48.31,2,-6,4,-6,79.6,38.09,41.86,192.3
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.97,0.78,-12.74,-36.63,1,7,-4,3,30.47,64.46,57.46,55.68
CERA,Infra - Home Furnish,Small Cap,5252.6,-1.42,12.11,-51.32,-9,-5,4,-5,76.54,51.95,40.81,5062.91
PREMEXPLN,Defense - Misc,Small Cap,561.35,8.68,39.29,-38.23,-2,20,3,-5,87.72,54.21,57.6,489.29
TOUCHWOOD,Media - Misc,Small Cap,73.31,-2.66,7.6,-66.96,-3,-7,3,-3,64.03,17.86,32.77,75.94
AMRUTANJAN,Healthcare - Pharma,Small Cap,571.2,-0.93,11.36,-33.78,-8,-1,3,-5,80.34,35.97,40.72,558.4
CESC,Power - Misc,Small Cap,187.53,3.85,23.92,-11.75,-3,-1,10,1,84.03,59.92,62.84,166.07
PRESTIGE,Real Estate,Mid Cap,1414.4,3.0,20.11,-31.83,-1,-5,3,-4,78.92,42.17,53.45,1345.51
PRECWIRE,Metals - Copper,Small Cap,422.05,8.18,39.94,-0.69,-2,16,3,10,93.31,78.65,87.58,342.11
CGCL,Financials - NBFC,Small Cap,186.18,1.53,12.63,-78.75,1,-8,6,20,75.42,52.51,29.89,176.5
PRECAM,Auto - OEM Suppliers,Small Cap,158.77,1.39,40.43,-58.52,-2,-7,4,-15,85.33,46.93,46.08,142.44
TPLPLASTEH,Packaging,Small Cap,68.54,3.27,24.17,-49.6,6,-8,3,-18,78.67,50.57,48.46,65.37
PRAKASH,Metals - Pipe & Tube,Small Cap,142.28,3.71,20.78,-39.97,-2,-7,4,-8,77.32,50.62,52.96,133.27
CGPOWER,Power - Equipment,Mid Cap,813.35,-1.19,21.34,-7.01,-11,-3,3,1,79.85,69.07,65.35,736.45
AMJLAND,Real Estate,Small Cap,40.35,-3.47,13.79,-47.25,-5,-9,4,-9,71.54,34.74,45.46,40.95
PRECOT,Textile - Spinning/Yarn,Small Cap,548.35,-2.77,2.69,-20.59,-6,-7,13,2,52.5,64.86,60.63,516.35
CENTURYPLY,Infra - Laminates,Small Cap,797.65,2.01,10.44,-14.69,-1,20,5,-3,81.25,49.64,58.57,750.84
PRICOLLTD,Auto - OEM Suppliers,Small Cap,572.75,-3.68,9.56,-17.38,-11,-4,4,-2,64.47,40.81,61.44,574.65
PRIMESECU,Financials - Misc,Small Cap,282.75,-0.07,4.74,-21.24,-1,2,4,-4,65.6,54.1,62.86,280.46
CENTENKA,Textile - Misc,Small Cap,421.1,-0.13,6.76,-51.31,-12,-6,3,-16,66.3,43.27,41.06,422.43
PSB,Financials - PSU Bank,Mid Cap,24.93,0.36,14.46,-67.83,-3,-8,3,6,77.99,38.54,36.71,24.7
PRUDENT,Financials - Misc,Small Cap,2826.1,0.76,27.56,-24.34,-6,-3,4,-8,92.38,58.48,63.48,2540.68
CENTEXT,Metals - Misc,Small Cap,21.72,3.13,19.87,-37.5,4,-8,3,-4,78.74,49.84,53.58,20.66
PRSMJOHNSN,Infra - Cement,Small Cap,133.84,-0.34,5.16,-45.59,-7,-2,10,-5,62.72,43.49,46.25,128.13
PROZONER,Real Estate,Small Cap,58.27,-8.95,28.86,-19.93,-6,-5,4,-3,74.4,53.93,66.47,54.26
TORNTPOWER,Power - Misc,Mid Cap,1736.0,2.15,32.95,-14.78,-7,-1,3,3,81.81,69.69,65.49,1517.81
CENTRALBK,Financials - PSU Bank,Mid Cap,36.42,1.14,10.77,-52.64,-2,-6,2,6,77.46,46.17,46.48,35.75
ANANDRATHI,Financials - Misc,Small Cap,3601.6,0.58,20.12,-0.92,5,-8,5,1,85.65,66.13,84.67,3345.37
PRIVISCL,Chemicals - Specialty,Small Cap,3360.1,3.94,15.95,-2.34,-9,10,11,1,81.56,62.84,76.29,3041.2
CENTRUM,Financials - Misc,Small Cap,24.13,-1.99,-22.16,-48.11,-1,4,-1,-6,19.53,41.51,44.92,25.84
PRITI,Infra - Home Furnish,Small Cap,45.5,-1.13,35.86,-84.84,9,-9,4,1,68.78,35.65,31.46,44.68
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.39,-1.12,18.23,-66.57,-4,-2,3,11,76.51,51.49,35.01,248.31
