Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
RBLBANK,Financials - Private Bank,Small Cap,367.2,-3.5,-3.5,-0.5,-3.96,-10,-4,-2,4,366.96,357.66,26,-2,-1,-7,-8.0,368.82,369.13,-2,14,61,358.56,2.9,10.3,,,
RECLTD,Financials - NBFC,Mid Cap,362.05,-2.2,-0.8,-3.4,-8.99,15,3,6,4,357.17,354.64,6,-13,-9,-14,4.0,357.72,356.94,1,-18,1,356.61,1.9,12.8,,,
REDINGTON,IT - Services,Small Cap,269.95,-5.7,-5.7,-4.8,-14.14,-8,-4,13,1,269.48,259.19,7,-4,-8,-17,-7.0,273.91,274.92,-2,1,37,258.74,-1.8,13.3,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1156.1,-0.5,-0.1,-22.6,-24.73,-9,-2,4,-8,1107.18,1079.93,4,-12,-9,-3,17.0,1147.73,1129.4,27,-5,16,1073.59,9.9,18.5,,,
OBEROIRLTY,Real Estate,Mid Cap,1884.8,-3.5,-2.6,6.0,-5.1,-20,-9,5,3,1845.33,1776.0,17,-3,8,-11,-8.0,1887.23,1877.35,26,2,23,1778.07,8.4,7.2,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,360.05,1.3,-4.6,-3.7,-15.88,16,8,-7,3,351.88,342.73,15,-11,-2,12,9.0,350.57,347.66,4,4,2,345.22,4.5,23.0,,,
ADANIENT,Metals - Misc,Large Cap,3182.7,-0.9,-0.9,4.8,-1.92,3,-5,-2,4,3107.62,2936.96,15,-3,0,-12,15.0,3168.0,3148.75,65,3,65,2956.34,7.7,5.6,,,
ADANIPOWER,Power - Misc,Large Cap,220.37,-4.8,-9.5,-9.5,-13.31,3,2,-7,5,220.73,216.63,26,-8,-2,-19,2.0,218.92,219.64,-16,13,-10,221.75,0.0,5.9,,,
POLYMED,Healthcare - Equipments,Small Cap,1695.9,-2.1,0.9,-15.2,-20.93,-1,-1,6,2,1647.62,1591.23,14,0,-9,-13,9.0,1696.17,1682.69,29,-12,25,1595.1,2.0,5.6,,,
POLYPLEX,Packaging,Small Cap,1071.95,-1.9,-0.5,3.3,-9.15,-10,-4,5,4,1031.36,987.35,15,-1,8,-6,27.0,1068.48,1052.33,26,-12,27,980.2,1.9,12.8,,,
POONAWALLA,Financials - NBFC,Mid Cap,463.2,-4.5,-3.0,-6.9,-18.79,-12,-6,6,1,455.68,440.97,5,-1,-7,-6,-3.0,469.29,466.12,26,1,21,438.08,-0.6,6.6,,,
POWERGRID,Power - Misc,Large Cap,286.7,-1.8,-6.3,-9.9,-11.77,6,3,-12,6,286.61,289.46,-8,-12,-3,-19,4.0,285.21,284.9,2,4,-66,291.12,1.4,1.1,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3399.1,-4.5,-5.6,-19.4,-27.13,-5,9,1,-2,3407.26,3466.83,-13,-13,-5,-19,15.0,3414.11,3386.45,6,-19,-66,3448.66,-2.0,-1.5,,,
ADANIPORTS,Infra - Construction,Large Cap,1846.5,-1.9,-1.5,2.0,-2.36,10,3,-5,4,1830.5,1782.59,16,-3,0,-13,8.0,1836.42,1831.54,3,15,66,1794.71,4.3,3.5,,,
POWERINDIA,Power - Equipment,Mid Cap,32185.0,-10.8,-16.3,-16.3,-17.02,-6,8,-7,6,32834.94,32624.61,26,-8,-2,-16,-5.0,32536.6,32763.54,-19,36,-13,33467.01,-5.4,3.2,,,
POWERMECH,Infra - Construction,Small Cap,2528.9,-11.4,-11.0,-8.5,-22.43,-1,-6,-4,3,2601.73,2563.76,16,-5,-1,-19,-41.0,2567.68,2599.41,-13,1,-3,2613.72,2.1,3.2,,,
PPL,Infra - Plastic Pipes,Small Cap,258.35,-20.2,-9.5,-20.2,-31.83,2,-13,-1,3,257.71,244.96,9,-3,-1,-15,-24.0,261.49,266.34,-8,-17,32,251.49,-1.1,36.0,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,184.81,3.0,3.0,-7.4,-11.76,7,3,3,2,176.71,171.76,14,10,-9,1,8.0,178.59,175.87,20,-12,20,169.77,5.9,11.3,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.9,-3.9,-3.9,3.0,-5.55,-13,-6,12,2,483.51,469.73,12,-2,7,-7,-7.0,490.49,488.54,14,2,65,467.48,1.8,5.8,,,
ADANIGREEN,Power - Green,Large Cap,1541.9,-3.9,-0.9,3.3,-5.49,-8,-3,-5,4,1516.66,1442.22,26,-3,0,-5,-6.0,1538.06,1536.01,8,3,65,1469.61,4.9,4.1,,,
PREMEXPLN,Defense - Misc,Small Cap,657.7,-18.7,-15.9,-18.4,-20.74,10,-14,-3,3,685.81,660.83,14,-3,-1,-16,-24.0,667.75,684.61,-11,4,66,675.43,-11.3,4.4,,,
PRESTIGE,Real Estate,Mid Cap,1706.9,-1.5,-1.5,-2.2,-5.45,2,-6,15,2,1638.22,1555.8,13,-2,-9,-7,1.0,1685.92,1670.92,27,1,26,1547.45,5.5,9.1,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,610.95,-2.6,-2.6,-7.6,-11.99,-6,-10,5,-5,604.89,594.25,4,-2,-7,-7,-6.0,615.52,614.19,27,12,19,594.71,0.9,1.2,,,
PRUDENT,Financials - Misc,Small Cap,2912.5,-5.1,-3.9,-2.7,-7.84,2,-6,-2,3,2920.59,2855.5,16,-5,-1,-6,-10.0,2904.66,2929.27,-5,4,28,2888.39,1.2,13.2,,,
ZEEL,Media - TV Broadcast,Small Cap,107.58,-6.8,-5.1,-4.3,-13.34,14,6,-3,4,105.39,101.76,14,-5,0,-19,8.0,105.79,105.0,3,-31,37,101.98,0.3,11.7,,,
PSPPROJECT,Infra - Construction,Small Cap,1077.4,-2.0,0.8,7.7,-5.74,2,-10,15,3,1020.99,950.8,14,1,0,-11,3.0,1068.66,1058.16,41,3,65,954.36,4.0,8.6,,,
PTCIL,Metals - Casting/Forging,Small Cap,17853.0,-1.0,-4.0,-3.9,-10.06,5,8,-1,-5,17755.88,17513.52,8,-6,-7,-1,5.0,17789.04,17694.15,5,36,41,17436.24,-1.5,5.5,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,264.85,-9.4,-6.1,-17.3,-26.02,-2,5,-3,14,269.93,267.6,14,-5,-9,-19,-35.0,267.64,269.6,-13,-30,-6,270.83,-4.9,4.2,,,
MMFL,Metals - Casting/Forging,Small Cap,555.75,4.1,5.3,12.4,-0.58,3,2,4,9,514.55,492.07,26,0,2,0,29.0,532.68,518.84,15,6,13,486.29,7.9,24.1,,,
BAJAJCON,Consumption - Personal,Small Cap,525.25,-21.6,-21.6,-12.3,-24.1,1,-6,-2,14,568.18,552.44,26,-2,-1,-7,-11.0,553.37,575.08,-5,12,-1,571.72,-14.0,-3.9,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4607.1,6.7,11.2,16.2,-0.71,15,5,6,3,4125.87,3917.82,16,0,0,0,12.0,4265.71,4130.67,27,2,64,3850.14,11.8,20.8,,,
FMGOETZE,Auto - Replacement,Small Cap,485.55,-0.9,-0.5,-4.2,-18.29,-5,7,5,1,468.54,457.07,16,-1,-8,-3,14.0,482.56,474.36,7,1,22,456.27,7.4,12.2,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5180.5,-2.8,-1.5,-9.2,-24.33,3,1,-2,-8,5136.6,5072.21,12,-5,-9,-15,1.0,5140.65,5148.84,-6,15,27,5068.05,6.3,12.3,,,
FUSION,Financials - MFI,Small Cap,227.77,-4.0,-2.7,18.7,-6.27,-22,-6,5,16,216.86,204.47,13,-2,2,-6,1.0,227.11,223.69,26,1,19,201.17,23.0,20.5,,,
UNIVCABLES,Power - Wiring,Small Cap,1200.1,-7.2,-5.8,-4.3,-13.72,3,7,-4,3,1171.42,1113.73,16,-5,-1,-19,12.0,1188.09,1183.11,4,14,62,1141.65,4.2,10.7,,,
GABRIEL,Auto - Replacement,Small Cap,1488.5,6.5,11.4,16.8,-2.07,10,5,6,2,1302.87,1208.01,15,0,8,0,10.0,1380.96,1330.95,27,36,27,1200.26,11.8,22.5,,,
GAIL,Utility - Gas,Large Cap,173.99,-0.6,-0.1,-4.8,-6.89,4,2,-2,2,172.18,169.3,14,-3,-9,-11,3.0,172.78,172.69,1,-18,42,169.96,2.3,3.6,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1949.6,-6.3,-4.9,-12.6,-27.82,4,-11,6,2,1943.42,1907.14,6,-3,-9,-11,-15.0,1954.18,1962.29,-4,-19,23,1906.32,0.3,8.3,,,
WELENT,Infra - Construction,Small Cap,620.75,-0.9,-0.9,3.2,-2.23,-6,-10,15,3,600.19,571.14,14,-1,0,-2,32.0,621.91,615.79,40,3,66,572.06,2.2,5.2,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,10403.5,-1.1,-1.4,-0.5,-3.97,-1,15,1,10,10228.24,10131.23,15,-11,-2,-1,24.0,10375.86,10274.42,11,10,7,10138.96,3.2,4.1,,,
GANDHAR,Petro - Lubricants,Small Cap,227.17,-0.5,9.3,23.8,-4.55,4,9,16,8,199.68,183.11,12,0,0,-1,41.0,216.12,207.04,24,2,55,179.84,8.6,24.8,,,
GANECOS,Textile - Misc,Small Cap,1237.95,2.9,2.9,1.5,-17.41,-1,16,3,4,1109.33,1042.09,4,0,8,1,30.0,1188.81,1140.16,13,-14,11,1031.57,5.1,37.7,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1390.8,-3.4,-0.2,-4.2,-6.53,4,-9,6,1,1368.13,1347.16,5,-3,-8,-10,3.0,1386.65,1383.36,26,-6,23,1344.92,4.6,3.0,,,
GANESHHOU,Real Estate,Small Cap,808.9,-7.3,-7.0,-3.5,-12.09,-13,-5,15,2,803.51,769.64,12,-2,-8,-6,-7.0,826.04,825.53,66,-12,66,771.31,2.0,6.2,,,
GARFIBRES,Textile - Misc,Small Cap,779.0,0.6,-2.2,1.7,-14.01,-3,6,15,2,744.41,714.88,12,-5,0,0,13.0,766.04,754.49,7,-11,38,711.86,15.8,11.9,,,
GENESYS,IT - Services,Small Cap,323.6,-10.9,-7.7,-36.3,-50.05,-10,-5,10,2,321.24,308.46,7,-5,-9,-19,-9.0,326.04,327.78,-3,-13,36,308.42,3.7,2.7,,,
AZAD,Engineering,Small Cap,2378.6,-4.1,-4.1,9.9,-5.98,-14,-4,3,4,2281.04,2173.44,26,-2,2,-7,2.0,2361.87,2326.62,13,31,13,2178.81,11.0,17.3,,,
GENUSPOWER,Electronic - Equipment,Small Cap,314.55,-9.9,-5.8,-7.7,-20.16,-5,8,-4,3,317.65,312.38,15,-4,-9,-19,-3.0,316.08,316.2,-1,-9,7,314.73,-2.1,6.0,,,
UNIPARTS,Engineering,Small Cap,690.35,-2.1,-2.1,2.5,-4.48,-7,-3,-2,15,670.04,634.9,26,-2,0,-7,18.0,687.5,681.75,9,10,61,638.6,8.1,8.1,,,
GEOJITFSL,Financials - Broking,Small Cap,82.0,-1.1,1.1,4.7,-3.97,-2,7,16,3,79.6,76.64,12,0,0,-1,16.0,81.74,80.93,28,-18,52,76.93,1.6,7.8,,,
GILLETTE,Consumption - Personal,Mid Cap,7906.0,0.3,-1.4,-16.6,-28.77,1,1,3,-11,7819.56,7834.32,-20,-11,-9,5,22.0,7837.37,7811.25,11,-8,2,7801.9,1.6,4.0,,,
GIPCL,Power - Misc,Small Cap,162.17,-2.8,-4.6,-11.3,-19.84,-10,-3,-5,3,161.81,158.95,15,-7,-9,-6,-6.0,163.01,162.75,8,-12,38,160.55,6.7,14.0,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,234.37,-12.5,-10.8,-0.2,-16.66,-1,-2,-1,4,234.21,226.77,26,-3,-1,-13,-1.0,238.05,237.37,16,4,16,228.68,9.4,10.6,,,
GLAND,Healthcare - Pharma,Small Cap,2482.4,-2.7,0.1,-0.5,-3.54,-6,-9,15,3,2401.63,2273.49,15,1,-1,-10,-5.0,2475.24,2464.17,21,3,54,2297.81,2.7,14.5,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,587.0,-9.8,-8.1,24.6,-14.58,-13,-4,7,2,537.49,481.94,13,-2,8,-8,33.0,589.87,570.9,31,-14,34,474.46,29.3,29.3,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1147.4,-1.6,-1.6,-12.2,-16.98,-13,-4,6,-7,1139.32,1127.66,5,-11,-8,-7,27.0,1150.2,1144.46,14,1,13,1123.08,4.3,0.8,,,
FIVESTAR,Financials - NBFC,Small Cap,564.4,-1.1,1.2,-13.5,-15.26,7,-1,6,2,535.62,507.71,14,0,-9,-1,31.0,557.97,548.65,27,-16,24,506.51,3.1,11.1,,,
FINEORG,Chemicals - Specialty,Small Cap,4901.0,-8.1,-7.3,-7.5,-9.36,-4,-2,-2,4,4994.72,4904.39,26,-5,-1,-16,-4.0,4985.76,5020.23,-11,2,26,4965.23,3.2,10.8,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2752.0,-0.4,0.7,-3.1,-10.65,-3,9,12,1,2689.67,2629.9,12,0,-9,-3,21.0,2734.9,2714.58,24,3,54,2630.3,1.4,7.5,,,
EPL,Packaging,Small Cap,237.45,-3.1,-0.9,5.0,-3.81,-2,-8,6,4,234.56,229.62,16,-1,2,-10,5.0,237.8,236.74,28,2,24,230.67,2.0,5.3,,,
EQUITASBNK,Financials - Private Bank,Small Cap,81.43,-2.0,-1.0,8.0,-2.94,2,-4,16,11,78.2,75.07,13,-2,0,-6,2.0,79.66,79.12,15,3,66,75.2,8.0,8.0,,,
ERIS,Healthcare - Pharma,Small Cap,1470.0,-1.2,0.8,-7.9,-20.78,-5,6,9,-11,1443.39,1422.53,9,3,-8,-3,14.0,1462.38,1454.43,7,-6,24,1423.82,2.6,5.4,,,
VADILALIND,Consumption - Dairy,Small Cap,6817.0,0.2,1.5,8.4,-2.57,-3,6,9,2,6406.48,5936.65,9,0,0,4,24.0,6721.81,6606.26,40,2,37,5924.67,1.5,13.2,,,
ESABINDIA,Engineering,Small Cap,5884.5,-0.2,-16.6,-9.6,-19.61,7,4,-8,4,5835.44,5891.5,-5,-9,-2,-1,4.0,5776.18,5748.18,2,8,-33,5899.56,-8.2,-7.3,,,
ESAFSFB,Financials - Private Bank,Small Cap,36.16,0.3,-0.5,7.9,-2.8,1,-3,15,14,34.36,32.27,12,-5,0,2,17.0,35.57,35.06,27,1,62,31.79,26.4,11.6,,,
ETERNAL,IT - Product/Platform,Large Cap,286.6,-2.8,-1.1,-12.0,-22.21,-8,-7,15,1,277.88,268.3,8,-2,-9,-4,-5.0,287.15,284.84,26,1,24,268.18,2.4,8.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1628.9,-3.3,1.0,7.0,-4.11,-8,-3,3,4,1533.17,1422.95,25,1,0,-3,24.0,1624.78,1600.72,66,36,66,1453.78,2.9,15.6,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2632.4,-1.2,-1.2,-13.8,-18.9,-7,-1,5,1,2541.14,2484.42,5,-1,-8,-2,14.0,2630.04,2592.78,31,-6,27,2478.19,7.4,8.5,,,
EVEREADY,Batteries,Small Cap,350.65,-5.9,-4.9,-7.7,-26.21,1,-19,-2,2,351.66,344.59,13,-5,-9,-13,-24.0,349.11,352.06,-9,-8,66,344.9,2.9,12.0,,,
V2RETAIL,Consumption - Retail,Small Cap,225.06,-5.6,-9.2,-8.1,-13.19,13,2,-5,-7,224.73,222.48,26,-7,-8,-14,3.0,223.65,224.24,-11,36,-5,224.29,-1.7,15.9,,,
GLAXO,Healthcare - Pharma,Mid Cap,2506.6,0.0,2.1,-5.8,-21.28,1,-3,5,1,2418.72,2384.83,3,10,-9,2,41.0,2478.93,2454.74,24,-8,18,2377.9,2.5,7.0,,,
EXICOM,IT - Equipments,Small Cap,176.81,-0.7,-0.7,3.5,-3.33,4,1,-2,4,165.85,153.68,15,-3,0,-12,3.0,168.57,166.9,2,1,46,154.46,16.2,14.1,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,702.2,-6.4,-3.6,-9.6,-23.24,5,-10,15,3,681.3,651.76,12,-3,-9,-13,3.0,700.58,696.74,25,-22,64,650.29,11.6,5.2,,,
FAZE3Q,Textiles - Processing,Small Cap,558.85,-10.1,-10.1,-6.7,-14.03,3,-17,-2,3,570.22,549.28,16,-4,-1,-17,-20.0,567.04,575.21,-9,3,43,555.6,-3.0,8.3,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.91,-1.9,-1.1,-28.9,-34.0,-6,-1,6,13,14.65,14.28,6,-11,-9,-6,14.0,14.93,14.83,8,-25,24,14.26,5.7,7.4,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,369.35,-4.4,-1.2,-24.0,-28.41,-2,5,6,1,348.28,335.41,4,-1,-9,-1,18.0,368.76,358.75,26,-9,17,331.57,10.1,12.7,,,
FDC,Healthcare - Pharma,Small Cap,413.25,-4.8,-4.7,-10.3,-21.7,-24,-11,15,2,413.68,401.61,13,-3,-9,-13,-12.0,419.38,420.89,-2,-9,65,404.44,2.0,10.7,,,
FEDFINA,Financials - NBFC,Small Cap,157.9,-3.5,-2.3,-2.3,-11.53,-6,-1,-6,3,156.37,153.91,15,-8,-2,-4,1.0,158.24,157.09,9,13,8,154.64,3.2,10.0,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2331.5,0.9,0.9,2.9,-8.76,16,8,1,-6,2280.51,2256.7,15,6,7,2,9.0,2291.23,2273.3,4,32,3,2260.51,3.2,8.4,,,
USHAMART,Power - Wiring,Small Cap,500.2,-2.8,-2.7,-1.2,-5.18,4,-6,-2,3,496.61,485.78,16,-3,-2,-11,2.0,501.38,500.38,16,13,62,488.76,4.9,12.0,,,
BAJAJFINSV,Financials - Misc,Large Cap,1900.6,-0.8,-0.8,-9.2,-13.41,4,-6,6,-8,1853.71,1826.31,4,-2,-8,-7,2.0,1872.21,1862.91,26,-5,15,1813.36,3.2,1.3,,,
FILATEX,Textiles - Polyester,Small Cap,71.3,-2.5,-0.4,12.4,-5.94,-4,13,9,2,63.05,57.0,9,-1,8,-3,26.0,69.76,66.07,14,1,39,55.62,17.8,38.3,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,258.11,-1.5,-1.5,-4.1,-11.98,-3,-2,15,4,250.05,240.58,12,-1,-9,-2,21.0,255.58,251.8,11,-27,44,238.67,6.2,12.1,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2242.1,-2.7,-3.6,-6.8,-9.37,-10,-3,-10,-2,2233.7,2226.6,3,-12,-3,-5,-6.0,2255.83,2253.19,14,32,8,2241.85,1.3,14.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1258.2,-9.1,-8.6,-9.1,-11.29,-4,-2,-2,-1,1310.71,1311.47,-1,-4,-5,-19,-32.0,1289.02,1305.88,-12,10,-5,1320.06,-7.2,-3.4,,,
GULFOILLUB,Petro - Lubricants,Small Cap,989.5,-9.5,-8.8,-20.0,-25.55,-19,-16,-1,-21,1012.05,1002.21,5,-4,-9,-16,-19.0,1012.25,1024.66,-6,-6,25,1005.69,-3.4,11.0,,,
GVPIL,Power - Equipment,Small Cap,811.3,-21.6,-22.9,-10.9,-25.16,10,2,-4,6,840.08,801.21,26,-5,-1,-19,-37.0,819.22,838.57,-16,11,65,830.53,-14.6,3.9,,,
TVTODAY,Media - TV Broadcast,Small Cap,122.03,-5.9,-5.9,-17.5,-22.02,1,-11,5,3,121.29,118.94,5,-3,-9,-12,-18.0,122.46,122.51,-1,-21,19,118.47,2.6,17.8,,,
HAL,Defense - Misc,Large Cap,4581.7,1.6,1.7,-3.5,-7.96,6,3,4,1,4472.57,4399.71,14,-11,-9,5,8.0,4499.19,4468.1,25,1,22,4407.66,2.7,6.4,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1611.6,-0.4,1.0,4.8,-1.52,-7,-3,5,13,1543.76,1475.97,26,0,0,-4,18.0,1600.55,1580.54,25,9,25,1483.59,1.9,9.6,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,391.7,-6.8,-7.3,-18.3,-31.54,-3,6,-3,3,394.11,384.47,9,-7,-9,-19,-1.0,397.04,396.72,5,-20,44,385.48,-0.5,4.0,,,
HARSHA,Engineering,Small Cap,414.15,-4.7,-3.9,-1.3,-11.7,-6,-3,-2,4,416.86,409.86,15,-5,-1,-10,-6.0,419.98,421.11,-2,1,33,414.74,1.4,7.6,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4007.7,-7.4,-5.2,-14.7,-16.08,-6,-11,-1,2,4075.7,4014.51,8,-3,-8,-13,-6.0,4104.03,4130.01,-2,10,35,4055.09,-1.6,4.5,,,
MOLDTKPAC,Packaging,Small Cap,698.55,-2.9,-1.5,-4.3,-19.75,13,5,-4,3,689.68,670.98,14,-7,-1,-15,8.0,693.8,691.23,3,2,66,674.26,2.3,8.1,,,
AUBANK,Financials - Private Bank,Mid Cap,1003.3,-6.4,-6.4,-3.3,-7.99,-14,-10,-1,-1,1027.22,1018.07,14,-2,-1,-7,-12.0,1020.34,1030.81,-4,15,25,1023.25,-2.9,6.6,,,
HBLENGINE,Railways,Small Cap,729.05,-11.9,-11.9,-27.4,-35.02,10,-17,-4,-6,765.78,772.37,-1,-11,-9,-17,-25.0,741.24,755.66,-11,15,-9,781.72,-9.8,-0.9,,,
HCC,Infra - Construction,Small Cap,22.66,-17.2,-16.1,-20.6,-24.47,3,1,-3,4,23.51,23.02,14,-5,-9,-19,-36.0,22.89,23.38,-13,-18,-3,23.56,-4.6,5.2,,,
HCG,Healthcare - Hospitals,Small Cap,661.25,-3.7,-0.8,-11.5,-17.82,1,-5,4,-8,648.23,633.2,12,-2,-9,-5,1.0,658.67,654.88,15,3,15,633.54,5.6,7.1,,,
TVSSCS,Transport - Logistics,Small Cap,135.26,-4.5,-4.5,0.6,-7.67,-14,-7,-1,4,134.84,130.03,16,-2,0,-7,-7.0,136.76,137.02,-1,1,43,130.57,0.9,22.2,,,
HDFCAMC,Financials - AMC,Mid Cap,2581.1,-7.8,-7.8,-6.7,-13.01,-2,-10,-2,-9,2658.05,2654.41,6,-11,-3,-12,-12.0,2643.01,2668.37,-4,35,-2,2677.86,-0.5,15.2,,,
WENDT,Engineering,Small Cap,7562.0,-8.3,-6.2,-14.0,-28.56,-6,-13,-1,4,7621.4,7466.53,15,-3,-9,-15,-21.0,7658.05,7722.44,-6,-18,27,7527.52,0.8,15.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,761.45,-8.2,-7.7,-24.4,-25.38,-4,-7,14,-11,790.74,790.98,-1,-2,-8,-11,-4.0,792.07,799.61,-2,-5,24,790.2,-5.4,4.0,,,
HDFCLIFE,Financials - Life,Large Cap,561.0,-6.1,-9.0,-26.6,-31.17,-3,5,6,-10,569.91,582.12,-21,-11,-8,-19,-4.0,563.86,565.78,-16,-5,-37,579.1,-5.6,-3.8,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2450.0,-3.7,0.1,13.1,-7.89,-3,7,15,3,2262.26,2090.41,15,0,0,-6,14.0,2431.07,2360.76,7,2,66,2099.42,16.1,18.5,,,
TVSMOTOR,Auto - 2W,Large Cap,3792.0,2.1,4.5,-2.0,-4.48,2,1,5,-5,3628.95,3578.3,4,10,-5,9,1.0,3658.73,3630.51,26,36,14,3553.11,6.8,6.6,,,
ATULAUTO,Auto - CV,Small Cap,483.8,-3.9,-6.6,-2.4,-12.67,2,-10,-9,4,482.32,477.48,15,-10,-5,-11,-12.0,483.19,483.3,-2,1,15,478.68,5.9,26.3,,,
HGS,Tech - BPO,Small Cap,430.75,-5.0,-0.2,-16.7,-29.4,-7,-1,2,4,423.62,418.25,15,-11,-9,-5,14.0,431.37,428.09,6,-36,6,420.72,4.5,6.9,,,
HIKAL,Healthcare - Pharma,Small Cap,224.74,-8.5,-8.2,-10.7,-31.9,-10,-4,6,3,222.01,212.58,12,-2,-9,-6,-6.0,230.08,229.42,24,-12,22,213.64,4.5,4.5,,,
HINDPETRO,Petro - Refineries,Mid Cap,406.95,-1.4,-0.6,-18.5,-19.96,10,4,14,-7,399.51,394.5,9,-4,-7,-19,8.0,401.17,398.76,3,-5,27,392.94,3.8,6.6,,,
HIRECT,Electronic - Equipment,Small Cap,1308.6,1.6,5.2,12.9,-6.46,16,5,1,3,1179.42,1099.37,26,0,0,2,9.0,1237.07,1189.59,5,36,66,1099.12,7.5,30.7,,,
GUJTHEM,Healthcare - Pharma,Small Cap,364.55,-9.1,-11.8,-21.6,-23.89,-8,-13,-6,-1,375.68,371.76,14,-7,-9,-19,-27.0,368.74,373.37,-13,3,-6,378.14,-6.0,8.2,,,
GUFICBIO,Healthcare - Pharma,Small Cap,396.7,-2.5,1.1,-2.5,-11.45,2,-4,10,3,379.57,359.93,9,1,-1,-15,2.0,392.3,389.71,42,2,42,361.88,4.8,18.1,,,
UDS,Human Resources,Small Cap,200.2,0.5,0.5,-19.4,-32.11,2,1,15,3,192.76,184.74,14,1,-9,6,8.0,195.3,193.31,21,-17,53,183.61,4.6,10.3,,,
GMRAIRPORT,Infra - Construction,Mid Cap,111.48,-3.0,-1.2,-0.5,-3.6,1,-10,15,2,109.71,106.26,15,-3,-1,-10,-10.0,111.73,111.74,-1,15,38,106.88,2.8,16.8,,,
GNA,Auto - OEM Suppliers,Small Cap,509.8,-13.9,-10.1,15.5,-15.27,-6,-2,6,11,484.39,452.78,5,-1,0,-3,-2.0,528.39,513.67,26,6,20,451.37,9.6,15.9,,,
ULTRACEMCO,Infra - Cement,Large Cap,12094.0,1.6,3.1,-4.7,-7.75,10,5,5,-5,11737.5,11647.1,3,12,-6,0,10.0,11845.93,11728.37,26,-3,12,11565.51,3.8,-0.8,,,
GNFC,Agrichem - Fertilizers,Small Cap,505.0,-9.8,-11.0,-7.1,-18.02,17,4,-3,3,512.07,506.3,14,-5,-1,-19,-41.0,505.25,509.18,-14,-21,-7,513.64,-0.8,4.3,,,
GOCLCORP,Defense - Misc,Small Cap,399.35,-6.3,-8.7,-2.2,-13.17,-2,-2,-3,4,400.05,381.37,18,-5,-1,-19,-14.0,401.88,403.16,-15,2,40,389.49,-0.0,5.2,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1380.5,-2.6,-2.6,14.9,-4.33,-8,-3,5,2,1285.71,1199.72,13,-2,0,-7,38.0,1353.34,1317.55,24,2,66,1177.72,15.5,18.6,,,
AVALON,Electronic - Equipment,Small Cap,1743.0,-3.3,-2.5,-3.3,-5.94,2,1,-2,3,1715.13,1598.84,26,-3,-1,-15,1.0,1730.64,1729.64,1,23,57,1608.61,1.2,21.4,,,
GODREJPROP,Real Estate,Mid Cap,2164.3,0.1,1.5,-5.4,-7.98,1,-5,5,3,2028.44,1923.43,15,1,-9,5,37.0,2118.46,2077.44,26,-18,23,1908.67,4.8,15.5,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,65.63,-1.9,0.6,0.4,-3.49,-10,-3,6,1,62.24,60.09,4,1,5,-6,32.0,65.18,63.98,27,14,23,59.6,1.7,11.5,,,
GOKEX,Textile - Apparels,Small Cap,831.7,-6.4,-3.2,-10.3,-12.9,4,-14,6,3,815.88,779.5,16,-3,-8,-14,-9.0,836.48,836.53,-1,1,24,788.14,-0.0,27.9,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,214.89,-2.7,-10.5,-7.7,-14.02,1,11,-9,4,216.51,216.19,26,-10,-3,-19,1.0,213.1,213.12,-4,28,-22,218.31,-5.3,16.6,,,
