Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AUTOIND,Auto - OEM Suppliers,Small Cap,67.0,66.4,0.0,-59.47,-4,-2,2,1,65.94,39.57,44.69
WHIRLPOOL,Consumption - Appliances,Mid Cap,927.0,910.0,4.18,-62.16,12,6,2,-6,80.49,53.43,42.24
PRSMJOHNSN,Infra - Cement,Small Cap,132.18,131.4,5.54,-46.27,6,8,9,-5,61.45,45.89,46.92
BOROLTD,Consumption - Misc,Small Cap,254.63,250.6,-3.12,-50.64,-5,-3,3,-6,68.03,41.9,39.37
SUBROS,Auto - Replacement,Small Cap,788.4,780.3,-0.01,-35.04,-2,-1,3,-5,75.35,45.22,54.06
SAGARDEEP,Metals - Misc,Small Cap,23.9,23.5,0.17,-40.91,-1,12,2,-10,62.58,34.96,45.19
PROZONER,Real Estate,Small Cap,64.0,61.5,5.51,-12.05,7,13,3,-4,78.09,61.5,64.12
TARAPUR,Power - Equipment,Small Cap,23.86,23.3,-9.76,-53.08,-4,-2,2,-5,43.49,38.04,50.06
WHEELS,Auto - OEM Suppliers,Small Cap,1065.95,1045.9,-0.1,-3.88,7,8,12,3,57.69,65.94,66.0
PRITI,Infra - Home Furnish,Small Cap,44.62,44.5,-11.1,-85.13,-7,-3,3,1,58.23,36.16,34.66
INDUSINDBK,Financials - Private Bank,Large Cap,868.45,851.0,1.7,-48.75,12,11,1,11,65.58,52.74,45.96
KELLTONTEC,IT - Software/Consulting,Small Cap,16.0,15.9,1.46,-56.59,11,6,1,-9,54.31,41.66,43.37
SAGCEM,Infra - Cement,Small Cap,184.79,182.0,-0.22,-39.41,-2,-2,2,-6,66.06,40.16,43.2
INDTERRAIN,Textile - Apparels,Small Cap,32.7,32.7,-1.71,-61.98,-3,-3,3,1,63.87,47.29,42.11
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.41,257.9,2.93,-66.18,12,12,2,11,70.58,54.21,38.38
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.04,60.8,-1.44,-55.05,-4,-1,3,-6,68.84,36.62,44.44
INDOTECH,Power - Equipment,Small Cap,2245.8,2011.8,21.67,-40.46,12,13,2,1,84.96,68.36,60.71
BSHSL,Agri - Seeds,Small Cap,99.44,99.0,-0.89,-75.29,-11,-5,3,1,61.46,44.36,31.5
PRECWIRE,Metals - Copper,Small Cap,395.8,386.0,5.01,-0.4,11,9,3,11,76.54,77.38,80.99
KIMS,Healthcare - Hospitals,Small Cap,678.1,675.5,-0.59,-15.07,-1,11,1,-8,71.07,56.81,57.47
AHLEAST,Leisure - Hotels,Small Cap,168.88,156.1,5.45,-14.23,2,1,2,3,72.28,68.75,59.11
CAMPUS,Consumption - Footwear,Small Cap,250.95,249.6,1.26,-33.93,-2,-1,2,-4,67.41,47.06,43.51
INDNIPPON,Auto - OEM Suppliers,Small Cap,785.0,775.0,-0.13,-28.63,-5,-3,2,-4,61.5,47.47,55.74
CAMS,IT - Product/Platform,Small Cap,753.25,745.8,0.41,-29.83,1,-1,3,-16,80.66,54.7,55.06
AUTOAXLES,Auto - Replacement,Small Cap,1823.0,1790.1,-3.13,-32.31,-4,14,2,-2,65.69,51.1,46.79
PPLPHARMA,Healthcare - Pharma,Small Cap,152.92,150.0,2.73,-50.33,4,18,2,-15,77.27,39.49,46.13
WELCORP,Metals - Pipe & Tube,Small Cap,1137.15,1110.0,5.57,-1.06,1,18,12,1,94.18,76.31,69.65
KINGFA,Industrial - Consumables,Small Cap,4832.4,4771.2,2.04,-0.98,-1,18,3,-4,90.96,61.72,70.76
PPL,Infra - Plastic Pipes,Small Cap,219.31,217.0,-0.16,-67.17,-1,-1,3,-18,65.65,44.6,39.94
TASTYBITE,Consumption - FMCG,Small Cap,7380.0,7280.5,3.94,-62.71,3,2,3,-8,68.38,45.56,42.71
ARE&M,Batteries,Small Cap,907.7,777.5,16.59,-48.89,2,13,2,-19,77.02,52.51,53.09
INDIGOPNTS,Consumption - Paints,Small Cap,884.45,865.5,5.54,-48.59,3,14,2,-3,74.75,35.72,42.52
PPAP,Auto - OEM Suppliers,Small Cap,217.24,212.0,2.36,-26.31,3,13,2,-5,66.82,54.06,51.4
KIOCL,Metals - Iron & Steel,Small Cap,417.0,402.8,1.3,-34.28,1,14,6,1,77.93,55.29,58.46
CANFINHOME,Financials - Housing,Small Cap,905.05,890.0,4.18,-6.84,13,10,2,1,74.18,49.42,59.83
INDIGO,Transport - Logistics,Large Cap,4664.6,4625.0,0.56,-25.16,-1,-2,3,-8,65.36,41.84,52.38
SALONA,Textile - Spinning/Yarn,Small Cap,279.7,266.1,-0.67,-21.65,-3,-1,12,8,56.63,55.09,55.53
POWERMECH,Infra - Construction,Small Cap,2482.0,2440.6,4.46,-33.37,11,13,3,-8,78.63,56.07,52.5
WEL,Consumption - Appliances,Small Cap,102.29,97.8,9.86,-48.85,4,8,-16,-14,37.25,29.2,44.86
KIRIINDUS,Chemicals - Dyes,Small Cap,417.8,415.0,-0.2,-46.37,-5,-2,3,-4,70.16,31.68,46.61
INDIANHUME,Engineering,Small Cap,327.4,325.9,-1.04,-46.65,-2,-3,3,-10,56.59,33.75,49.26
CAMLINFINE,Chemicals - Specialty,Small Cap,106.06,103.2,-0.32,-68.18,-5,1,-10,-8,46.03,33.18,38.83
BODALCHEM,Chemicals - Dyes,Small Cap,69.32,66.0,2.32,-31.33,1,-2,6,1,68.49,67.77,53.71
INDOAMIN,Chemicals - Specialty,Small Cap,113.18,112.8,-2.37,-54.44,-1,-2,3,-9,74.37,42.23,46.99
KILITCH,Healthcare - Pharma,Small Cap,144.77,144.1,7.18,-71.05,12,6,-11,-9,44.47,25.17,34.19
STYLAMIND,Paper,Small Cap,2240.2,2237.0,-0.15,-18.09,-6,-1,2,7,61.11,55.94,64.0
PRECOT,Textile - Spinning/Yarn,Small Cap,545.1,540.2,-3.22,-21.06,-1,-7,12,2,64.92,61.14,58.42
INDOSTAR,Financials - NBFC,Small Cap,212.64,212.5,-3.46,-41.95,-4,-4,3,-10,64.09,43.11,47.49
TARMAT,Infra - Construction,Small Cap,53.94,53.0,0.94,-64.95,1,-5,-6,8,50.05,51.64,45.26
BSL,Textile - Spinning/Yarn,Small Cap,126.0,123.0,-2.23,-62.03,-5,13,2,-4,57.78,32.87,40.97
SAKAR,Healthcare - Pharma,Small Cap,616.1,608.5,3.77,-0.88,5,14,12,12,69.27,72.19,80.08
KHAITANLTD,Consumption - Electronics,Small Cap,122.65,122.0,11.3,-26.78,11,12,5,-6,67.27,68.08,61.1
PRECAM,Auto - OEM Suppliers,Small Cap,156.0,154.5,0.22,-59.25,-4,-2,3,-15,78.34,48.88,46.91
INDORAMA,Textiles - Polyester,Small Cap,37.94,37.7,-4.41,-49.41,-5,-2,3,-5,70.41,34.9,45.39
PRAKASH,Metals - Pipe & Tube,Small Cap,141.5,140.1,-1.72,-40.3,-3,-2,3,-9,75.27,52.66,51.88
KHANDSE,Financials - Broking,Small Cap,16.98,15.7,4.11,-58.43,3,11,2,-5,57.46,39.03,38.66
INDOCO,Healthcare - Pharma,Small Cap,213.67,212.0,-2.68,-48.39,-5,-2,3,-5,66.43,46.58,42.05
WELINV,Financials - Misc,Small Cap,1400.0,1400.0,5.3,-9.62,3,2,11,11,73.7,58.83,66.54
STOVEKRAFT,Consumption - Appliances,Small Cap,531.4,526.8,-4.04,-45.52,-9,-3,3,-6,56.66,44.29,46.38
PRAJIND,Engineering,Small Cap,381.3,366.5,8.66,-56.42,4,6,10,3,82.59,65.35,46.23
BUTTERFLY,Consumption - Appliances,Small Cap,614.0,606.3,-1.53,-53.07,-5,-2,2,-4,43.56,43.89,37.69
INDOBORAX,Chemicals - Bulk,Small Cap,254.5,254.1,0.1,-15.69,2,-4,8,-3,76.15,42.08,58.74
SAKHTISUG,Agri - Sugar,Small Cap,18.22,18.1,-0.71,-61.03,-5,-2,3,1,82.65,48.45,42.17
BVCL,Infra - Cement,Small Cap,40.9,39.0,-7.38,-46.88,-5,-2,3,-2,54.9,43.64,47.4
ADVENZYMES,Healthcare - Biotech,Small Cap,298.85,297.0,-2.78,-47.66,-6,-3,3,-5,66.56,51.15,48.03
KICL,Financials - Misc,Small Cap,4909.0,4804.5,2.68,-40.36,11,13,2,-4,74.28,51.57,54.4
BYKE,Leisure - Hotels,Small Cap,39.6,38.5,-7.78,-62.99,-5,-3,2,-10,66.31,38.37,41.58
TARSONS,Healthcare - Equipments,Small Cap,213.29,212.5,-0.39,-67.0,-4,13,3,1,69.51,46.12,33.5
PRAENG,Real Estate,Small Cap,24.91,24.5,6.23,-46.08,10,14,3,-4,71.21,50.42,51.82
WELENT,Infra - Construction,Small Cap,505.3,484.6,4.44,-22.85,11,6,2,-15,70.3,51.99,55.97
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.81,32.4,-1.83,-50.1,-2,-3,3,-4,54.32,39.69,44.11
TANLA,IT - Product/Platform,Small Cap,500.2,485.8,1.85,-62.05,1,-2,3,-4,73.1,45.68,44.28
IPCALAB,Healthcare - Pharma,Mid Cap,1493.5,1466.5,1.72,-14.94,10,6,-3,4,45.3,52.89,58.48
RADIANTCMS,Others,Small Cap,42.72,42.0,2.1,-62.62,5,-5,4,-4,73.28,36.17,33.58
BHARTIARTL,Telecom,Large Cap,1833.5,1831.0,-0.73,-15.68,-1,-5,3,-4,55.44,29.88,59.54
WSI,Engineering,Small Cap,72.93,72.0,-1.9,-62.41,-9,-6,3,9,55.06,31.31,45.65
RUPA,Textile - Innerwear,Small Cap,143.0,142.0,0.32,-60.5,-1,-1,3,-6,72.86,39.64,38.12
APTUS,Financials - Housing,Small Cap,262.0,253.2,6.34,-34.77,13,10,3,-9,79.67,47.42,46.48
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.73,65.2,-1.11,-57.59,-5,-3,3,-17,65.77,40.53,47.22
RACE,Others,Small Cap,130.35,127.8,1.53,-71.66,3,-6,3,1,68.19,46.55,36.13
KARMAENG,Power - Equipment,Small Cap,51.01,51.0,1.69,-51.47,-1,12,3,1,71.44,53.67,49.96
BIGBLOC,Infra - Cement,Small Cap,48.46,45.0,-6.56,-67.37,-4,-2,3,-2,51.97,30.62,41.45
IOLCP,Healthcare - Pharma,Small Cap,94.15,91.0,3.31,-25.67,12,18,6,1,76.69,64.13,55.25
QUICKHEAL,IT - Product/Platform,Small Cap,171.5,169.2,-0.17,-79.21,-4,-2,3,-4,72.28,23.74,40.65
WONDERLA,Leisure - Misc,Small Cap,528.05,525.0,-4.04,-52.25,-6,-3,7,1,54.62,54.06,44.27
KARURVYSYA,Financials - Private Bank,Small Cap,298.15,289.6,7.42,-11.79,3,2,-7,11,66.04,58.72,71.59
RUSHIL,Infra - Laminates,Small Cap,17.59,17.3,8.78,-61.3,7,4,2,-6,59.82,34.77,39.13
IOC,Petro - Refineries,Large Cap,147.44,146.1,1.07,-25.08,12,10,-7,-2,65.73,45.5,52.61
QUESS,Human Resources,Small Cap,197.07,194.4,-0.15,-77.48,-4,-3,3,4,73.59,43.54,32.88
BIL,Leather Products,Small Cap,788.7,732.0,0.15,-19.91,-3,6,2,-5,66.68,54.21,58.11
KAUSHALYA,Infra - Construction,Small Cap,889.35,866.4,-0.32,-51.72,1,14,3,-6,67.12,52.83,52.76
SUMEETINDS,Textiles - Polyester,Small Cap,30.24,30.0,-2.36,-69.08,-4,-2,9,-4,60.67,50.13,61.51
BHARATWIRE,Power - Wiring,Small Cap,224.28,219.0,1.05,-44.01,-2,15,3,1,76.83,66.95,55.51
WOCKPHARMA,Healthcare - Pharma,Small Cap,1420.0,1405.0,1.77,-24.02,12,-6,3,-9,86.08,50.6,58.55
SYNGENE,Healthcare - Pharma,Mid Cap,435.05,435.0,-0.36,-54.71,-1,8,6,-4,60.99,19.95,34.8
KAMDHENU,Metals - Iron & Steel,Small Cap,23.32,22.1,1.48,-65.35,1,0,2,1,67.63,51.6,40.99
BHAGCHEM,Agrichem - Protection,Small Cap,264.28,247.0,19.28,-40.97,8,3,3,1,78.97,60.09,54.18
AVANTIFEED,Agri - Animal Feed,Small Cap,1440.0,1434.6,-2.26,-3.64,-2,-1,3,5,68.28,70.93,77.09
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.57,112.4,-2.96,-81.69,-4,-2,2,-2,69.7,30.33,27.83
KANORICHEM,Chemicals - Bulk,Small Cap,79.01,75.1,1.76,-55.34,12,13,3,1,79.6,52.9,43.98
IRCON,Railways,Small Cap,153.55,152.0,-0.74,-56.33,-1,14,3,-3,78.29,41.66,49.55
BHAGERIA,Chemicals - Dyes,Small Cap,163.5,161.5,-0.81,-43.11,-5,-3,3,-5,67.4,43.08,48.67
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,237.5,235.0,-0.99,-26.7,-4,-2,8,1,73.97,53.2,54.61
KANPRPLA,Packaging,Small Cap,197.79,195.4,-2.24,-20.73,-1,-1,3,-5,68.45,56.73,60.84
SUMIT,Real Estate,Small Cap,55.65,55.7,-6.14,-64.72,-1,6,6,-16,61.49,41.61,43.07
XCHANGING,IT - Software/Consulting,Small Cap,66.92,65.6,1.87,-62.08,3,13,3,-5,69.98,36.9,43.54
SYMPHONY,Consumption - Appliances,Small Cap,806.0,802.0,-0.9,-57.15,-3,12,2,-17,63.01,46.6,40.06
BHAGYANGR,Metals - Copper,Small Cap,209.87,209.5,-0.99,-4.6,-2,14,3,10,82.3,69.77,77.34
IRB,Infra - Construction,Mid Cap,22.01,21.7,-1.12,-71.84,-4,8,-5,-1,14.28,23.39,31.46
AGI,Packaging,Small Cap,562.2,553.2,-3.89,-57.02,-5,-1,3,-7,64.24,34.14,43.81
RAIN,Chemicals - Petro,Small Cap,132.2,130.0,-0.15,-39.8,-2,-1,2,-2,80.76,48.43,46.99
KANSAINER,Consumption - Paints,Mid Cap,207.27,204.0,2.06,-41.99,11,18,3,-3,81.68,40.14,41.63
IPL,Agrichem - Protection,Small Cap,155.1,154.4,-0.31,-64.08,-2,-1,2,-5,77.21,43.4,44.0
BHARATGEAR,Auto - Replacement,Small Cap,109.86,109.0,-2.47,-28.75,-6,-2,2,-2,66.28,52.94,52.29
RUCHIRA,Paper,Small Cap,116.2,115.9,0.55,-32.83,-1,-1,3,-6,75.74,48.18,47.79
WSTCSTPAPR,Paper,Small Cap,480.85,466.4,-2.87,-41.0,-4,-2,6,2,66.65,61.72,49.28
RAILTEL,Railways,Small Cap,329.21,324.8,-1.81,-46.71,-5,-1,3,-4,72.78,42.78,51.65
KAPSTON,Others,Small Cap,335.05,328.0,8.45,-19.46,11,9,1,-2,88.53,55.94,61.58
IOB,Financials - PSU Bank,Mid Cap,35.32,34.7,1.03,-57.83,1,-3,2,1,69.13,54.3,46.29
BIOCON,Healthcare - Biotech,Mid Cap,357.9,356.2,-0.06,-15.78,-2,6,-5,-2,45.67,34.85,53.31
APEX,Consumption - Misc,Small Cap,477.85,471.2,2.36,-1.86,-1,18,3,7,72.9,72.49,75.85
INSECTICID,Agrichem - Protection,Small Cap,711.05,691.0,-1.68,-35.24,-2,-1,3,-8,75.97,51.65,51.34
BLISSGVS,Healthcare - Pharma,Small Cap,273.65,260.0,5.98,-1.19,3,-5,4,3,85.77,78.89,76.66
WINDMACHIN,Engineering,Small Cap,287.22,285.2,-6.13,-34.84,-1,-1,3,-10,71.31,54.47,56.64
SUKHJITS,Agri - Misc,Small Cap,185.0,178.0,2.87,-42.72,1,1,2,5,71.11,53.87,48.49
PTL,Others,Small Cap,39.34,38.6,2.45,-27.28,1,1,3,-3,67.27,50.49,51.14
ARCHIDPLY,Infra - Laminates,Small Cap,82.04,79.9,6.06,-46.38,4,-4,2,-7,66.49,43.53,46.75
BLKASHYAP,Real Estate,Small Cap,54.9,54.2,0.73,-54.5,9,10,2,1,65.91,56.63,48.36
PTCIL,Metals - Casting/Forging,Small Cap,15887.0,15850.0,1.17,-18.05,-1,6,-6,-2,42.16,35.25,58.04
TALBROAUTO,Auto - OEM Suppliers,Small Cap,278.87,278.3,1.18,-29.54,8,-1,3,-5,86.08,51.69,55.82
INOXWIND,Power - Equipment,Small Cap,104.55,99.5,6.79,-60.08,11,14,3,-18,81.65,39.86,46.29
S&SPOWER,Power - Wiring,Small Cap,397.05,365.0,14.61,-19.58,9,8,2,1,78.34,66.58,59.2
PTC,Power - Misc,Small Cap,187.73,185.9,1.61,-26.26,-2,14,2,1,72.97,63.85,59.24
WINDLAS,Healthcare - Biotech,Small Cap,876.75,870.0,1.15,-26.83,-1,18,3,-16,78.74,58.75,55.88
KDDL,Consumption - Jewelry,Small Cap,2480.0,2391.9,2.39,-35.0,1,1,2,-20,71.92,53.46,52.29
INOXGREEN,Power - Green,Small Cap,179.83,173.1,10.3,-35.54,3,2,3,-4,77.84,43.35,54.07
BLUECOAST,Leisure - Hotels,Small Cap,28.49,27.0,12.25,-66.99,13,14,4,-6,78.93,38.71,51.01
INGERRAND,Industrial - Pumps/Engines,Small Cap,4085.0,4044.1,-0.36,-18.3,-3,-1,2,1,75.81,65.88,56.78
ACCELYA,IT - Software/Consulting,Small Cap,1208.5,1193.6,0.73,-43.19,-2,13,2,-5,59.61,41.23,41.94
SUDARSCHEM,Chemicals - Dyes,Small Cap,883.2,850.5,1.08,-44.9,1,10,2,-7,66.37,45.75,48.16
WILLAMAGOR,Financials - Misc,Small Cap,27.23,27.2,-4.59,-44.88,-3,-1,2,-6,60.36,46.38,46.99
KCPSUGIND,Agri - Sugar,Small Cap,25.82,25.7,-2.57,-57.95,-4,-2,8,1,69.71,50.38,41.59
INTLCONV,Engineering,Small Cap,78.46,77.6,-0.77,-37.11,-4,-2,3,-5,69.39,38.69,50.37
AVADHSUGAR,Agri - Sugar,Small Cap,479.8,475.7,0.27,-43.88,-3,-9,9,2,63.62,72.86,50.73
PUNJABCHEM,Agrichem - Protection,Small Cap,1066.9,1062.1,-0.34,-35.96,3,-1,2,-5,61.11,44.92,48.69
RUSTOMJEE,Real Estate,Small Cap,398.75,396.6,-1.41,-50.22,-1,-5,3,-6,62.66,30.78,36.3
KAVDEFENCE,Telecom,Small Cap,68.2,66.3,-4.8,-58.13,-3,12,3,-5,63.0,46.1,
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.9,33.7,-1.54,-63.1,-5,-3,3,1,65.83,51.0,41.3
TAINWALCHM,Industrial - Consumables,Small Cap,202.96,196.9,1.1,-39.41,-4,-1,2,-15,69.34,51.84,52.39
AGRITECH,Agri - Misc,Small Cap,117.7,115.3,-4.19,-61.93,-5,-3,3,-2,60.38,33.01,44.55
BIRLACABLE,Telecom,Small Cap,159.4,157.0,-0.57,-62.9,8,12,2,1,72.66,60.22,50.19
KAYA,Leisure - Misc,Small Cap,274.0,272.0,-6.2,-60.83,-4,-2,2,-4,56.59,27.66,42.34
INTENTECH,IT - Product/Platform,Small Cap,105.04,105.0,-4.36,-41.09,-4,-3,3,-3,70.75,44.91,51.52
PVRINOX,Media - Films,Small Cap,976.0,969.0,4.09,-47.96,3,2,-6,10,60.43,48.28,41.37
SULA,Beverages - Alcohol,Small Cap,176.29,175.8,0.65,-74.78,-4,14,3,1,71.05,29.42,34.38
BIRLACORPN,Infra - Cement,Small Cap,949.25,937.1,-2.76,-47.32,-5,-3,3,-7,66.64,40.92,42.94
RVHL,Real Estate,Small Cap,43.2,42.3,0.98,-47.25,11,13,3,-4,71.4,38.94,49.25
AEGISLOG,Utility - Gas,Small Cap,713.8,706.1,0.63,-31.17,-2,9,2,-5,69.33,50.78,50.4
BIRLAMONEY,Financials - Broking,Small Cap,151.33,150.0,7.0,-50.17,12,13,3,-15,79.49,54.96,52.67
PVP,Real Estate,Small Cap,32.69,31.6,0.55,-24.76,-6,-3,3,-3,67.05,43.0,57.67
KCP,Infra - Cement,Small Cap,176.35,175.9,6.92,-37.42,6,2,3,-19,81.14,49.5,50.18
360ONE,Financials - Misc,Mid Cap,1055.9,1042.0,-5.16,-19.89,-3,10,2,-3,56.82,41.53,55.52
WIPL,Infra - Laminates,Small Cap,156.99,156.0,0.87,-41.86,-5,-2,3,1,57.74,56.3,51.85
TAJGVK,Leisure - Hotels,Small Cap,336.95,335.7,1.38,-36.2,3,-6,3,-11,71.2,29.06,47.92
PURVA,Real Estate,Small Cap,220.06,218.3,-2.27,-61.37,-8,-2,3,-20,68.65,45.39,47.93
BIRLANU,Infra - Home Furnish,Small Cap,1449.5,1418.2,-1.88,-40.31,-6,-4,2,-9,67.35,48.04,
INSPIRISYS,IT - Services,Small Cap,84.69,81.5,0.68,-56.1,1,-3,2,-7,66.28,47.75,48.69
ABMINTLLTD,Others,Small Cap,47.25,47.2,-5.31,-57.29,-3,-1,3,2,52.44,54.24,48.4
BLAL,Real Estate,Small Cap,193.35,191.0,-0.35,-48.77,-6,14,2,-4,78.43,43.08,46.44
BOMDYEING,Textiles - Processing,Small Cap,115.86,113.1,2.49,-54.81,2,1,3,-6,70.28,41.98,43.42
ZYDUSWELL,Consumption - FMCG,Small Cap,507.7,504.2,1.69,-4.37,3,-5,6,1,69.52,62.34,62.99
VIRINCHI,IT - Product/Platform,Small Cap,18.0,17.6,-4.46,-66.48,-5,-3,3,-4,59.53,32.99,38.81
GRSE,Defense - Ship Building,Small Cap,2778.8,2700.4,2.46,-21.47,12,14,3,-8,75.71,56.83,60.36
EMKAY,Financials - Broking,Small Cap,237.5,237.5,-1.67,-42.06,-4,10,2,-4,60.63,47.38,53.13
GRPLTD,Industrial - Consumables,Small Cap,1988.3,1951.1,0.84,-58.71,2,-4,4,1,65.7,67.03,48.52
UNIPARTS,Engineering,Small Cap,509.0,500.8,-1.64,-29.56,-4,-3,5,11,63.07,54.1,56.67
NATIONALUM,Metals - Aluminium,Mid Cap,433.3,418.5,-1.24,-0.41,-4,-3,4,8,77.78,70.71,80.78
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.09,103.8,-2.23,-41.42,-1,-1,1,-6,55.97,34.58,53.25
GROBTEA,Agri - Tea/Coffee,Small Cap,968.95,940.0,7.04,-36.05,10,13,2,-6,72.92,49.34,50.52
EMMBI,Packaging,Small Cap,85.52,84.5,-3.07,-51.95,-4,-2,2,-15,65.29,41.52,45.32
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.42,61.2,3.93,-48.54,7,11,2,1,69.79,52.44,41.58
NATHBIOGEN,Agri - Seeds,Small Cap,169.92,167.0,1.32,-35.71,4,-1,3,1,75.3,57.67,50.59
EMSLIMITED,Others,Small Cap,370.2,367.3,7.1,-63.56,11,13,6,-16,74.06,44.65,45.67
NATCOPHARM,Healthcare - Pharma,Small Cap,1069.0,1042.2,-4.53,-34.78,-3,-6,10,5,66.84,63.78,58.1
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.0,360.9,-2.2,-43.48,-5,-2,3,-5,64.35,34.75,43.65
MANAKSIA,Metals - Iron & Steel,Small Cap,62.09,61.4,1.29,-68.03,2,12,2,1,73.57,51.83,40.71
GRMOVER,Agri - Misc,Small Cap,163.58,162.5,1.17,-11.79,3,-6,3,-2,68.98,47.14,71.54
EMUDHRA,IT - Product/Platform,Small Cap,500.3,499.8,0.01,-51.14,-3,-3,3,-18,81.91,39.04,43.93
SHIVATEX,Textile - Spinning/Yarn,Small Cap,153.0,151.0,-3.45,-48.83,-4,-1,2,-15,64.81,39.27,45.5
SMLT,Metals - Iron & Steel,Small Cap,72.4,71.1,-2.0,-83.84,-2,-1,3,1,64.57,40.66,35.83
NARMADA,Agri - Animal Feed,Small Cap,34.88,34.5,-0.54,-0.23,1,-3,-7,11,64.89,84.46,68.32
ENERGYDEV,Power - Misc,Small Cap,17.01,16.8,-2.91,-55.12,-5,-1,3,-4,64.63,42.78,46.09
TITAGARH,Railways,Small Cap,741.8,733.5,0.1,-60.9,-4,-2,3,-3,73.67,36.8,48.36
ASIANTILES,Infra - Ceramics,Small Cap,75.49,74.7,0.44,-23.13,-2,10,3,1,71.01,50.87,57.5
EMIL,Consumption - Retail,Small Cap,108.8,107.5,3.46,-58.47,12,18,3,1,80.74,55.45,47.08
UNITEDTEA,Agri - Tea/Coffee,Small Cap,542.05,525.8,-1.79,-12.43,-7,-2,3,3,60.96,75.41,67.51
NBCC,Infra - Construction,Small Cap,93.72,92.8,-0.64,-32.98,-3,-1,3,-4,71.32,29.51,51.87
MAITHANALL,Metals - Misc,Small Cap,1026.9,1010.1,-0.89,-24.44,-3,13,2,-6,72.09,53.76,50.93
GSPL,Utility - Gas,Mid Cap,277.16,276.4,1.74,-40.99,11,14,1,-2,74.59,46.48,45.49
NAZARA,IT - Product/Platform,Small Cap,273.2,272.5,-0.05,-24.79,-1,18,2,-8,78.04,59.69,55.78
ELGIRUBCO,Others,Small Cap,53.99,53.4,1.29,-65.16,-3,13,3,1,72.88,60.94,48.14
MALLCOM,Industrial - Consumables,Small Cap,1090.35,1080.1,-0.85,-38.92,-6,-3,3,-5,58.84,44.03,47.4
TIRUPATIFL,Metals - Misc,Small Cap,44.9,43.0,-3.46,-38.39,-3,-1,11,2,54.61,65.23,61.86
NAVNETEDUL,Media - Publishing,Small Cap,149.33,146.0,-5.94,-16.62,-2,14,2,-5,66.45,53.23,54.71
GSLSU,Infra - Granites/Marbles,Small Cap,62.47,59.9,-0.51,-81.24,-4,12,2,-2,62.44,29.19,35.45
ARVSMART,Real Estate,Small Cap,603.45,591.0,0.45,-41.13,1,-3,3,1,73.87,51.25,51.49
UNITEDPOLY,Textile - Misc,Small Cap,30.13,29.5,0.74,-41.11,12,12,3,-5,58.29,56.98,57.55
SNOWMAN,Transport - Logistics,Small Cap,42.1,41.8,-2.07,-54.06,-5,-2,3,1,69.11,53.72,45.64
EMAMILTD,Consumption - Personal,Mid Cap,465.0,453.0,2.85,-45.93,7,11,2,-18,77.72,42.72,44.74
GSFC,Agrichem - Fertilizers,Small Cap,174.91,173.6,0.48,-45.72,11,13,3,-6,74.31,50.06,47.87
NAVKARCORP,Transport - Logistics,Small Cap,109.2,106.2,-2.39,-38.11,-2,13,3,-16,74.81,56.81,52.73
MALUPAPER,Paper,Small Cap,32.42,32.3,-3.14,-53.62,-5,-3,3,-10,57.06,42.02,46.21
EMAMIPAP,Paper,Small Cap,75.24,73.2,0.32,-50.47,-4,-2,2,-5,66.16,41.84,38.12
EMAMIREAL,Real Estate,Small Cap,73.99,66.5,8.33,-52.92,1,-4,3,-8,72.74,47.26,44.06
UNITDSPR,Beverages - Alcohol,Large Cap,1392.3,1354.6,6.86,-18.1,11,9,1,-4,65.3,49.5,55.28
MANAKALUCO,Metals - Aluminium,Small Cap,31.0,30.6,-1.27,-44.28,-2,12,2,-2,74.88,53.98,51.72
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.01,18.6,-5.56,-70.65,-5,-2,3,-5,63.33,41.71,40.95
SHIVALIK,Agrichem - Protection,Small Cap,271.31,269.6,-2.6,-69.62,-4,-3,3,-13,67.5,29.34,29.88
GRINFRA,Infra - Construction,Small Cap,889.5,871.0,-1.55,-52.18,-4,13,2,-6,57.98,37.51,40.12
UNIENTER,Chemicals - Misc,Small Cap,108.0,107.8,0.3,-44.76,-2,18,3,-9,79.53,30.5,36.35
ALLCARGO,Transport - Logistics,Small Cap,9.27,9.2,-3.03,-90.54,-4,-1,3,1,68.54,44.01,27.09
UMIYA-MRO,Real Estate,Small Cap,85.96,82.8,-1.4,-22.49,-4,-2,3,-4,63.74,48.86,
MANINDS,Metals - Pipe & Tube,Small Cap,559.45,527.2,4.16,-0.8,1,14,3,1,88.36,65.1,62.05
SMCGLOBAL,Financials - Broking,Small Cap,64.32,63.9,-2.19,-32.22,-1,12,1,-2,54.18,34.68,50.5
