Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MACPOWER,Engineering,Small Cap,868.05,-50.02,5,5,-4,4,38.84,39.58,47.7
CREDITACC,Financials - MFI,Mid Cap,1296.3,-27.82,-6,-6,4,-1,49.86,46.61,50.89
MANKIND,Healthcare - Pharma,Large Cap,2126.1,-30.4,1,1,6,-14,47.22,32.09,58.36
CRISIL,Financials - Ratings,Mid Cap,4831.9,-30.48,3,3,6,-7,61.62,51.78,50.09
MANAPPURAM,Financials - NBFC,Small Cap,287.55,-9.83,-11,-11,-3,-1,44.98,48.99,68.19
CROMPTON,Consumption - Appliances,Mid Cap,230.86,-52.3,3,3,-3,-16,42.52,21.99,33.51
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,521.8,-52.43,6,6,1,-7,50.56,32.59,46.5
CSBBANK,Financials - Private Bank,Small Cap,422.55,-8.4,-19,-19,-2,11,40.19,49.58,62.08
MAHSCOOTER,Financials - Misc,Small Cap,13382.0,-27.81,4,4,1,-4,46.23,39.94,57.65
AAVAS,Financials - Housing,Small Cap,1455.0,-34.87,-3,-3,3,-8,51.77,40.49,37.38
CUB,Financials - Private Bank,Small Cap,303.75,-6.28,10,10,1,10,59.4,72.38,73.73
MANORAMA,Agri - Misc,Small Cap,1333.0,-24.26,6,6,1,-7,57.71,49.96,66.83
CERA,Infra - Home Furnish,Small Cap,5094.4,-52.79,5,5,2,-4,46.37,31.81,37.15
NCC,Infra - Construction,Small Cap,151.15,-58.53,6,6,2,-17,51.88,30.48,42.63
CENTURYPLY,Infra - Laminates,Small Cap,826.05,-11.65,9,9,1,6,58.36,51.47,54.05
POCL,Metals - Misc,Small Cap,1278.0,-15.14,1,1,-4,-1,47.77,50.08,66.3
PNBHOUSING,Financials - Housing,Small Cap,825.75,-31.31,1,1,-3,-7,33.89,38.27,45.76
VMM,NA,NA,122.2,-22.46,4,4,-5,-3,37.76,33.9,56.35
BLS,Leisure - Misc,Small Cap,271.5,-47.97,1,1,-5,-13,41.7,28.12,44.8
PNB,Financials - PSU Bank,Large Cap,123.76,-13.39,-11,-11,-3,6,49.69,53.64,61.6
BLUEDART,Transport - Logistics,Mid Cap,5549.0,-41.52,7,7,2,-3,55.52,40.78,40.98
PIIND,Agrichem - Protection,Mid Cap,3214.9,-33.08,1,1,4,-6,52.27,33.59,41.61
PIDILITIND,Chemicals - Specialty,Large Cap,1432.5,-16.11,-5,-5,-3,-8,43.88,38.91,51.31
BLUEJET,NA,NA,428.75,-58.28,2,2,-3,-7,30.96,25.51,42.05
POLICYBZR,IT - Product/Platform,Mid Cap,1518.6,-32.41,-2,-2,-6,-14,28.83,33.21,52.47
PHOENIXLTD,Real Estate,Mid Cap,1688.4,-18.38,1,1,-3,4,37.63,46.88,56.34
BLUESTARCO,Consumption - Appliances,Small Cap,1899.6,-21.41,4,4,2,-14,65.4,54.09,57.54
PGEL,Consumption - Electronics,Small Cap,590.45,-43.99,4,4,1,-11,59.64,44.91,52.05
BOSCHLTD,Auto - Replacement,Large Cap,37505.0,-10.59,6,6,1,-4,58.57,52.26,64.87
PFIZER,Healthcare - Pharma,Mid Cap,4600.0,-28.69,1,1,-6,-4,40.7,35.18,43.67
BPCL,Petro - Refineries,Large Cap,365.8,-5.23,7,7,-5,9,52.56,56.18,65.58
PFC,Financials - NBFC,Mid Cap,389.8,-32.79,6,6,6,-18,65.1,49.72,52.38
PETRONET,Utility - Gas,Mid Cap,290.25,-24.45,6,6,8,2,60.95,49.36,52.82
BRIGADE,Real Estate,Small Cap,760.95,-47.63,4,4,-12,-17,37.29,27.09,40.52
PERSISTENT,IT - Software/Consulting,Mid Cap,6306.0,-7.11,1,1,-7,4,55.51,52.79,61.13
PGHH,Consumption - Personal,Mid Cap,11831.0,-38.54,3,3,-5,-2,35.28,28.75,32.32
BRITANNIA,Consumption - FMCG,Large Cap,5888.0,-8.99,2,2,-5,-2,51.18,52.16,55.22
BIOCON,Healthcare - Biotech,Mid Cap,378.3,-10.98,6,6,-7,-2,42.33,47.13,53.31
POLYMED,Healthcare - Equipments,Small Cap,1565.7,-53.37,1,1,-8,-14,41.48,26.6,42.31
PYRAMID,Packaging,Small Cap,152.25,-41.21,4,4,-5,-2,43.84,36.96,48.57
PVRINOX,Media - Films,Small Cap,977.9,-47.86,4,4,-13,8,43.07,40.68,39.55
BHARATFORG,Metals - Casting/Forging,Mid Cap,1567.0,-13.16,2,2,1,5,64.69,68.51,60.58
PTCIL,Metals - Casting/Forging,Small Cap,18133.0,-6.47,6,6,-8,5,51.6,56.79,63.52
PSPPROJECT,Infra - Construction,Small Cap,730.0,-29.12,6,6,-10,-2,33.21,43.72,50.33
PRIVISCL,Chemicals - Specialty,Small Cap,2831.4,-17.7,16,16,-9,-1,47.88,51.21,68.1
BHARATRAS,Agrichem - Protection,Small Cap,1944.0,-45.56,5,5,-12,-3,47.22,39.66,41.13
PRICOLLTD,Auto - OEM Suppliers,Small Cap,580.2,-16.31,3,3,-5,6,45.25,50.08,62.33
PRESTIGE,Real Estate,Mid Cap,1553.1,-25.14,6,6,-11,-2,57.34,45.8,55.25
POLYCAB,Power - Wiring,Mid Cap,7519.0,-4.86,5,5,-4,-2,59.16,53.37,59.27
ABFRL,Consumption - Retail,Mid Cap,68.3,-81.26,5,5,-4,3,46.59,26.42,26.97
PREMIERENE,NA,NA,798.8,-42.45,16,16,1,-3,54.02,36.93,30.21
PRAJIND,Engineering,Small Cap,286.1,-67.3,4,4,-3,-14,42.01,24.97,34.52
BHARTIHEXA,NA,NA,1620.0,-21.09,3,3,-4,-6,46.2,42.04,66.48
PPLPHARMA,Healthcare - Pharma,Small Cap,161.54,-47.53,5,5,-13,-13,47.3,32.47,42.97
BHEL,Power - Equipment,Mid Cap,264.1,-21.25,6,6,-5,5,48.12,50.92,56.79
POWERINDIA,Power - Equipment,Small Cap,19721.0,-13.66,9,9,1,-3,55.06,54.1,63.81
POWERGRID,Power - Misc,Large Cap,278.0,-24.1,2,2,1,-17,66.44,49.32,51.89
POONAWALLA,Financials - NBFC,Mid Cap,406.9,-28.66,1,1,-16,-2,36.83,38.06,50.45
BIKAJI,Consumption - Misc,Small Cap,661.45,-34.38,5,5,-5,-15,41.07,31.94,49.33
BHARTIARTL,Telecom,Large Cap,1993.9,-8.31,4,4,-9,-2,46.15,50.8,68.67
PAYTM,IT - Product/Platform,Mid Cap,1230.4,-10.96,2,2,-13,-2,47.17,49.56,63.63
BSE,IT - Product/Platform,Small Cap,2814.2,-7.12,1,1,-8,-3,55.13,57.06,69.27
PATANJALI,Agri - Edible Oil,Mid Cap,506.35,-24.46,5,5,-4,-15,32.42,33.72,48.0
NSLNISP,Metals - Iron & Steel,Small Cap,42.57,-42.24,7,7,1,9,52.35,49.92,46.6
GRAVITA,Metals - Misc,Small Cap,1622.1,-39.92,6,6,-5,-14,47.55,39.21,52.03
CARYSIL,Consumption - Appliances,Small Cap,945.05,-17.89,9,9,1,1,70.73,53.36,58.63
NMDC,Metals - Misc,Mid Cap,81.6,-14.51,6,6,-3,6,51.97,55.37,61.93
NLCINDIA,Power - Misc,Small Cap,251.3,-19.4,-2,-2,6,-1,48.22,47.94,54.98
CASTROLIND,Petro - Lubricants,Small Cap,185.47,-34.79,2,2,7,-7,46.65,36.77,46.41
NIVABUPA,NA,NA,79.39,-27.39,4,4,9,-6,59.63,52.81,75.54
NIACL,Financials - Non-Life,Mid Cap,147.02,-54.72,6,6,1,-4,41.54,33.29,40.59
CCL,Agri - Tea/Coffee,Small Cap,952.65,-11.33,4,4,-8,10,46.28,52.16,64.83
CARTRADE,IT - Product/Platform,Small Cap,2547.7,-22.57,4,4,-10,-2,43.19,48.83,66.23
NHPC,Power - Misc,Mid Cap,78.33,-33.84,5,5,0,-19,48.99,43.71,51.18
CDSL,IT - Product/Platform,Small Cap,1332.9,-33.01,1,1,-10,-8,42.99,33.82,50.16
NGLFINE,Healthcare - Pharma,Small Cap,1776.9,-37.08,9,9,6,7,69.26,56.15,52.95
CEATLTD,Auto - Tyres,Small Cap,3806.0,-14.24,4,4,-11,-2,49.5,51.19,62.62
NEWGEN,IT - Software/Consulting,Small Cap,565.1,-68.59,3,3,-10,-14,20.96,18.24,40.48
NEULANDLAB,Healthcare - Pharma,Small Cap,13670.0,-30.77,4,4,-12,-2,45.23,39.13,57.41
CENTRALBK,Financials - PSU Bank,Mid Cap,36.44,-52.61,-3,-3,-3,5,43.67,43.06,38.19
NETWEB,IT - Equipments,Small Cap,3236.4,-27.74,3,3,-16,7,51.63,51.54,61.07
NESTLEIND,Consumption - FMCG,Large Cap,1304.0,-6.12,2,2,5,5,52.58,58.55,61.82
NESCO,Real Estate,Small Cap,1155.5,-29.5,4,4,-20,-3,48.44,40.81,57.0
NH,Healthcare - Hospitals,Mid Cap,1763.2,-25.61,3,3,-5,-6,38.65,44.57,60.21
VTL,Textile - Spinning/Yarn,Small Cap,511.5,-13.6,9,9,1,1,81.43,64.42,59.2
NTPC,Power - Misc,Large Cap,355.3,-20.77,6,6,6,2,60.7,57.03,59.58
NTPCGREEN,NA,NA,86.21,-44.51,-4,-4,-2,-4,36.89,33.21,41.14
VOLTAS,Consumption - Appliances,Mid Cap,1356.0,-30.28,2,2,-3,-2,47.77,44.3,48.68
PAGEIND,Textile - Innerwear,Mid Cap,33675.0,-33.44,5,5,1,-7,46.68,25.6,36.37
BSOFT,IT - Software/Consulting,Small Cap,445.0,-48.37,5,5,-3,5,63.41,55.51,47.59
ONGC,Oil and Gas,Large Cap,251.85,-27.0,-2,-2,4,5,54.01,50.88,52.54
ABCAPITAL,Financials - Misc,Mid Cap,352.3,-4.51,1,1,-8,10,51.93,60.37,72.62
CAMPUS,Consumption - Footwear,Small Cap,271.05,-36.18,6,6,1,1,62.38,52.15,37.03
ONESOURCE,NA,NA,1187.1,-47.19,1,1,-3,-5,25.09,26.2,20.18
CAMS,IT - Product/Platform,Small Cap,725.15,-32.45,2,2,-9,-14,54.94,42.55,47.15
OLECTRA,Auto - PV/Trucks,Small Cap,1062.9,-52.16,6,6,-20,-3,45.61,34.34,45.82
CANBK,Financials - PSU Bank,Large Cap,149.17,-5.59,-5,-5,-9,10,48.6,59.96,70.28
OLAELEC,NA,NA,31.89,-79.74,4,4,-3,7,32.59,31.61,10.07
OIL,Oil and Gas,Mid Cap,482.9,-37.11,-1,-1,6,2,61.52,60.09,58.38
CANFINHOME,Financials - Housing,Small Cap,934.25,-3.83,4,4,-5,10,55.8,60.42,59.08
OFSS,IT - Product/Platform,Mid Cap,7887.5,-40.34,-4,-4,4,-14,55.39,41.5,50.14
OBEROIRLTY,Real Estate,Mid Cap,1535.3,-34.49,5,5,-4,-14,46.96,36.67,47.82
CANTABIL,Textile - Apparels,Small Cap,294.6,-11.8,6,6,10,3,61.84,53.5,56.08
NYKAA,IT - Product/Platform,Mid Cap,246.37,-9.83,4,4,-10,-1,47.18,51.72,58.75
CAPLIPOINT,Healthcare - Pharma,Small Cap,1847.0,-30.06,4,4,1,-13,60.3,38.02,51.28
NUVOCO,Infra - Cement,Small Cap,337.4,-29.34,-3,-3,7,-4,41.13,33.85,44.66
NUVAMA,Financials - AMC,Small Cap,1349.4,-20.7,1,1,-8,-7,46.56,44.43,61.68
CARBORUNIV,Engineering,Mid Cap,777.5,-57.77,-4,-4,-5,1,37.43,30.9,34.42
LICI,Financials - Life,Large Cap,830.2,-32.06,1,1,-11,-3,53.63,38.38,45.16
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,904.85,-31.67,9,9,1,-5,54.8,38.14,53.57
