Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ANURAS,Chemicals - Specialty,Small Cap,1318.1,1302.3,2.34,-4.12,4,9,3,-2,66.12,50.32,65.6
MASTEK,IT - Software/Consulting,Small Cap,1768.3,1680.1,1.28,-47.61,2,13,3,-8,72.75,39.17,43.54
RKDL,Beverages - Alcohol,Small Cap,21.28,21.0,0.57,-45.0,3,-4,4,-9,67.63,46.21,46.29
MASKINVEST,Financials - Misc,Small Cap,133.98,134.0,-3.1,-54.19,-5,-1,3,-14,46.44,37.68,48.9
WEALTH,Others,Small Cap,951.9,930.0,0.55,-44.66,-3,9,2,-16,61.05,51.48,51.73
MASFIN,Financials - NBFC,Small Cap,315.9,313.6,-0.39,-18.57,-1,-1,2,-2,61.69,51.34,59.01
RKEC,Infra - Construction,Small Cap,37.9,37.4,-8.81,-74.48,-3,-1,2,-18,58.56,37.55,36.22
MARUTI,Auto - PV/Trucks,Large Cap,13461.0,13421.0,0.06,-19.96,-1,-4,3,-4,67.34,32.84,53.12
MARKSANS,Healthcare - Pharma,Small Cap,176.77,175.5,-1.37,-50.72,-4,-2,3,-16,65.41,47.41,49.12
APCL,Infra - Cement,Small Cap,115.13,115.0,-1.31,-50.36,-7,-2,1,-2,57.75,48.2,40.49
RKFORGE,Metals - Casting/Forging,Small Cap,554.15,529.2,3.55,-47.92,2,-4,1,3,70.88,61.86,48.9
MARINE,Electronic - Equipment,Small Cap,209.32,206.9,0.36,-37.14,0,12,3,-4,76.35,54.23,55.24
APCOTEXIND,Industrial - Consumables,Small Cap,400.55,385.1,4.03,-31.88,10,12,3,1,69.58,61.01,49.95
MARICO,Agri - Edible Oil,Large Cap,762.5,754.6,0.69,-5.62,5,1,-6,-2,63.38,56.24,62.25
WANBURY,Healthcare - Pharma,Small Cap,258.31,255.1,-0.54,-21.65,-5,9,2,-10,59.36,56.5,56.9
RML,Auto - OEM Suppliers,Small Cap,763.15,755.1,-0.62,-50.09,-3,11,1,-2,63.91,53.34,50.93
MARATHON,Real Estate,Small Cap,487.75,480.0,-0.28,-36.61,-1,12,3,-7,72.25,46.04,49.4
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.59,44.2,-0.67,-56.28,11,-1,3,1,63.86,51.14,42.85
ANUP,Engineering,Small Cap,2044.7,2007.2,1.11,-47.02,-3,-1,5,-15,80.0,48.46,50.34
MOREPENLAB,Healthcare - Pharma,Small Cap,41.8,41.0,-0.24,-58.57,11,-1,3,1,69.8,52.93,46.51
RITCO,Transport - Logistics,Small Cap,211.14,208.0,3.16,-52.45,11,10,2,-16,67.17,31.09,42.52
ANTELOPUS,Oil and Gas,Small Cap,586.55,583.0,-4.75,-7.63,-2,-7,-1,3,58.09,62.7,
MEGASTAR,Consumption - Misc,Small Cap,297.2,282.0,2.45,-26.61,10,17,12,2,82.29,75.95,57.77
RGL,Consumption - Jewelry,Small Cap,104.99,104.3,-1.79,-49.38,-6,-6,3,-4,71.61,39.46,46.82
ANANTRAJ,Real Estate,Small Cap,514.4,508.3,0.19,-45.73,2,12,2,-6,67.59,47.14,51.91
MEDPLUS,IT - Product/Platform,Small Cap,877.55,867.2,-0.03,-16.05,6,-2,3,1,80.89,60.18,57.09
MEDICO,Healthcare - Pharma,Small Cap,41.02,40.4,-0.63,-59.27,11,3,2,-2,67.26,40.83,41.88
ANDHRAPAP,Paper,Small Cap,67.05,66.6,-0.87,-50.33,-4,10,2,1,68.99,50.83,41.5
RHIM,Metals - Casting/Forging,Small Cap,410.0,400.3,2.02,-50.24,11,13,2,-2,78.32,45.04,42.31
MEDICAMEQ,Healthcare - Biotech,Small Cap,261.47,260.0,1.26,-69.06,10,9,2,-3,57.88,21.63,35.67
MEDANTA,Healthcare - Hospitals,Small Cap,1081.3,1075.9,-0.74,-28.58,-3,-2,2,-6,69.25,44.63,51.64
WEL,Consumption - Appliances,Small Cap,97.58,93.1,4.8,-51.21,3,7,-14,-14,32.61,32.51,43.9
RHL,Leisure - Hotels,Small Cap,187.91,187.0,-1.29,-40.16,-1,-1,3,-8,70.58,48.59,48.9
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.87,87.0,3.42,-30.33,11,17,4,11,86.2,69.77,51.46
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,58.23,56.0,10.24,-14.96,10,12,3,1,86.95,64.61,61.79
ANGELONE,Financials - Broking,Small Cap,324.05,318.7,0.49,-91.68,10,17,2,-3,83.64,20.13,34.36
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.08,115.5,-2.52,-26.06,-4,-2,2,10,63.51,47.69,55.85
MCL,Power - Wiring,Small Cap,61.0,61.0,-3.94,-33.22,-3,-3,-11,-2,54.48,55.67,54.09
MBLINFRA,Infra - Construction,Small Cap,26.15,24.7,-2.57,-69.27,-5,-3,3,-19,67.54,43.63,43.17
ANIKINDS,Metals - Misc,Small Cap,42.19,41.8,-5.19,-68.28,-3,-2,3,-12,59.39,36.37,40.64
WEIZMANIND,Textiles - Processing,Small Cap,82.47,80.2,-1.81,-49.09,-3,-1,2,-16,64.76,40.2,40.34
RIIL,Transport - Logistics,Small Cap,791.55,786.8,-1.4,-50.68,-3,12,3,1,71.63,50.4,45.74
MBAPL,Agrichem - Fertilizers,Small Cap,507.6,505.0,-0.38,-2.94,-6,-6,4,3,63.6,69.79,71.24
MAZDOCK,Defense - Ship Building,Mid Cap,2656.6,2634.3,1.54,-29.63,11,12,3,-10,75.95,57.96,58.23
RISHABH,Electronic - Equipment,Small Cap,479.2,473.0,3.33,-24.58,3,12,3,12,76.28,63.15,56.89
MAZDA,Engineering,Small Cap,208.99,208.0,-0.48,-51.27,10,12,3,-6,67.31,50.54,48.1
MAYURUNIQ,Leather Products,Small Cap,586.4,571.0,2.14,-16.23,6,-2,3,3,71.79,68.58,56.22
MOTHERSON,Auto - Replacement,Large Cap,124.7,122.6,-0.26,-13.8,2,9,2,8,67.51,53.51,60.19
MOTILALOFS,Financials - Broking,Small Cap,821.2,809.3,0.71,-36.76,10,17,3,-4,75.37,48.97,52.35
ALKYLAMINE,Chemicals - Specialty,Small Cap,1470.3,1407.6,2.28,-47.45,2,10,3,-7,66.42,43.08,39.32
NCLIND,Infra - Cement,Small Cap,176.72,175.1,-1.46,-32.03,-9,-4,3,-8,58.35,42.68,44.2
AHLADA,Infra - Home Furnish,Small Cap,47.7,47.2,-2.03,-71.5,0,11,3,1,69.61,50.73,37.23
NCC,Infra - Construction,Small Cap,159.89,159.5,-0.85,-56.13,-1,13,3,-19,75.26,53.43,44.29
RALLIS,Agrichem - Protection,Small Cap,263.6,261.4,-1.64,-31.69,-3,-2,2,-7,68.91,50.86,49.52
NBIFIN,Financials - NBFC,Small Cap,2131.0,2100.0,1.41,-48.02,11,10,2,-9,69.49,50.26,48.99
AHLEAST,Leisure - Hotels,Small Cap,157.73,157.1,-1.51,-19.89,-1,-6,2,3,63.89,61.57,55.93
NBCC,Infra - Construction,Small Cap,93.28,93.1,-1.1,-33.29,-2,13,3,-4,70.82,38.02,51.72
WIPRO,IT - Software/Consulting,Large Cap,205.01,202.5,0.34,-36.84,-6,-3,3,-4,68.13,27.61,42.03
RAMANEWS,Paper,Small Cap,33.01,33.0,-8.43,-26.28,-3,-1,-1,-9,58.41,54.75,58.01
NAZARA,IT - Product/Platform,Small Cap,275.75,270.5,0.88,-24.09,11,17,2,-8,80.79,62.58,56.18
NAVNETEDUL,Media - Publishing,Small Cap,149.02,148.5,-6.14,-16.79,-1,13,2,-5,66.27,53.93,54.58
AHLUCONT,Infra - Construction,Small Cap,866.95,828.8,3.94,-43.79,11,12,3,-4,83.66,45.43,50.72
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.4,136.9,-4.28,-36.28,-2,-1,3,-4,69.34,46.46,52.79
NAVKARCORP,Transport - Logistics,Small Cap,108.8,108.1,-2.74,-38.33,-1,12,3,-16,74.57,59.66,52.61
AIAENG,Metals - Casting/Forging,Mid Cap,4007.2,4000.0,1.15,-19.05,11,7,3,7,90.14,56.5,58.46
WIPL,Infra - Laminates,Small Cap,155.11,154.1,-0.33,-42.55,-4,-1,3,1,55.31,59.01,51.24
RAMCOCEM,Infra - Cement,Mid Cap,1003.6,998.0,-0.74,-16.99,-1,-2,1,-2,74.06,46.3,52.89
NAVA,Power - Misc,Small Cap,692.0,689.0,-1.58,-5.85,10,12,3,1,78.52,66.3,65.16
NAUKRI,IT - Product/Platform,Mid Cap,1077.7,1065.2,2.2,-40.97,10,5,4,-16,70.79,32.53,43.04
AIRAN,IT - Services,Small Cap,17.31,17.1,-2.37,-64.51,-3,-2,3,-18,63.25,49.92,43.13
RAMCOIND,Infra - Cement,Small Cap,273.49,272.1,-2.38,-31.29,-3,-1,2,-4,62.64,38.81,53.4
NATIONALUM,Metals - Aluminium,Mid Cap,422.95,422.5,-3.6,-1.69,-3,-2,3,8,75.54,70.68,80.2
NATHBIOGEN,Agri - Seeds,Small Cap,170.74,169.6,1.81,-35.4,3,12,3,1,76.49,61.24,50.77
AIROLAM,Infra - Laminates,Small Cap,83.78,83.3,-5.14,-57.43,-3,-1,2,-4,47.38,31.79,43.65
NDGL,Financials - NBFC,Small Cap,2598.5,2580.0,-0.22,-61.15,-1,11,3,-16,48.67,44.85,44.94
RAMCOSYS,IT - Product/Platform,Small Cap,431.1,421.2,-1.73,-36.82,-4,-2,3,-4,66.34,37.26,52.4
RAJTV,Media - TV Broadcast,Small Cap,24.13,22.8,4.23,-82.46,1,5,-18,-1,31.16,19.68,37.16
WOCKPHARMA,Healthcare - Pharma,Small Cap,1407.7,1402.2,0.89,-24.67,11,-5,3,-9,85.55,52.58,58.28
RAIN,Chemicals - Petro,Small Cap,131.13,130.4,-0.96,-40.29,-1,17,2,-2,80.16,53.46,46.73
AFFLE,IT - Product/Platform,Small Cap,1462.9,1442.0,-0.36,-33.08,11,-2,4,-6,75.54,38.82,48.07
NEULANDLAB,Healthcare - Pharma,Small Cap,14920.0,14848.0,-2.45,-24.44,-1,-2,5,-4,79.02,46.24,60.25
NETWORK18,Media - Entertainment,Small Cap,35.73,35.5,-1.73,-73.67,-1,12,3,-4,72.57,41.92,40.1
WSI,Engineering,Small Cap,73.25,72.2,-1.47,-62.24,-8,-5,3,9,55.69,37.22,45.78
RAINBOW,Healthcare - Hospitals,Small Cap,1276.2,1245.7,2.23,-25.35,2,-4,5,-8,75.23,48.32,51.8
AFSL,Others,Small Cap,201.25,201.1,-2.96,-67.8,-7,-2,2,10,48.6,46.7,43.67
NESTLEIND,Consumption - FMCG,Large Cap,1379.9,1286.8,7.34,-1.15,10,12,2,1,82.8,65.86,60.96
RAJESHEXPO,Consumption - Jewelry,Mid Cap,116.74,116.6,-7.58,-82.56,-3,-1,2,-2,66.59,32.77,26.42
AGARIND,Chemicals - Petro,Small Cap,457.45,428.4,-2.34,-66.85,-3,9,2,-16,64.96,30.52,37.15
NESCO,Real Estate,Small Cap,1206.1,1188.0,-0.19,-26.41,11,13,3,-5,76.1,49.2,59.26
NEOGEN,Chemicals - Specialty,Small Cap,1508.5,1501.7,-0.21,-37.67,-3,11,2,1,70.57,63.21,49.83
AGI,Packaging,Small Cap,568.95,566.8,-2.74,-56.5,-3,13,3,-7,66.26,37.4,44.16
WONDERLA,Leisure - Misc,Small Cap,527.4,524.0,-4.16,-52.31,-5,-2,7,1,54.38,48.67,44.19
RAJRATAN,Auto - OEM Suppliers,Small Cap,438.95,436.0,2.22,-52.28,10,12,2,12,75.3,50.5,46.1
NELCO,IT - Equipments,Small Cap,715.15,680.7,4.35,-52.41,10,12,3,-15,75.75,51.47,47.46
NELCAST,Metals - Casting/Forging,Small Cap,137.15,135.6,-2.95,-29.41,-3,13,2,1,68.99,67.23,55.77
RAJRILTD,Textiles - Processing,Small Cap,21.48,21.0,0.66,-69.73,-3,-2,1,-6,61.43,44.13,42.4
NECCLTD,Transport - Logistics,Small Cap,16.02,15.8,-2.32,-63.95,-3,-2,3,-16,70.83,44.4,42.43
AGRITECH,Agri - Misc,Small Cap,118.97,118.0,-3.16,-61.52,-3,-2,3,-2,61.86,33.12,44.87
NDTV,Media - TV Broadcast,Small Cap,81.95,81.5,0.04,-73.38,11,12,2,1,70.39,47.78,38.28
RAJSREESUG,Agri - Sugar,Small Cap,33.8,33.3,-4.25,-66.83,-2,17,7,1,77.41,49.74,43.92
NDRAUTO,Auto - OEM Suppliers,Small Cap,754.25,748.6,-0.03,-38.18,-3,-1,3,-7,68.37,44.64,53.24
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.34,32.0,-0.24,-49.29,2,-2,2,-4,56.03,42.9,44.75
NDLVENTURE,Media - TV Broadcast,Small Cap,127.43,125.0,4.65,-22.3,10,2,11,9,64.39,89.11,61.57
NFL,Agrichem - Fertilizers,Small Cap,76.97,76.1,-0.57,-54.71,-1,-1,3,-8,69.36,42.95,44.24
NATCOPHARM,Healthcare - Pharma,Small Cap,1055.65,1052.0,-5.72,-35.59,-2,-5,10,5,65.27,61.26,57.56
NARMADA,Agri - Animal Feed,Small Cap,34.54,34.4,-1.51,-1.31,-1,-2,-7,11,63.6,82.64,68.0
MUKTAARTS,Media - Films,Small Cap,47.93,47.4,-1.28,-58.96,-1,-3,2,-9,67.57,41.82,40.71
WHIRLPOOL,Consumption - Appliances,Mid Cap,920.2,915.9,3.42,-62.44,11,5,2,-6,79.75,51.99,42.05
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.32,133.6,0.06,-35.94,-4,-2,3,1,69.11,54.75,51.72
RBA,Leisure - Restaurants,Small Cap,63.48,62.8,0.33,-53.9,2,-1,3,1,68.96,46.31,38.15
MTNL,Telecom,Small Cap,32.11,32.0,-3.69,-68.5,-4,-1,3,-19,73.55,46.94,46.47
ALICON,Auto - OEM Suppliers,Small Cap,720.75,703.0,6.12,-53.26,3,9,2,-4,72.66,43.13,44.3
MTARTECH,Defense - Misc,Small Cap,5071.1,4951.3,4.39,-1.84,11,17,3,12,88.77,84.38,80.29
RBLBANK,Financials - Private Bank,Small Cap,320.4,317.9,1.54,-3.49,2,-5,3,-2,65.34,55.81,64.92
MSUMI,Auto - OEM Suppliers,Mid Cap,40.01,39.0,1.24,-24.98,2,1,2,-2,70.71,35.31,48.96
ALIVUS,Healthcare - Pharma,Small Cap,1073.15,1042.2,0.33,-14.22,1,-2,7,4,88.94,75.78,44.35
MSTCLTD,IT - Product/Platform,Small Cap,458.7,457.1,-2.74,-60.63,-3,12,2,1,66.82,50.53,48.41
WHEELS,Auto - OEM Suppliers,Small Cap,1045.9,1038.1,-1.98,-5.69,6,7,12,3,55.58,63.59,64.67
RCF,Agrichem - Fertilizers,Small Cap,130.81,130.3,-0.73,-46.61,10,-1,3,-4,72.37,47.43,47.36
MSPL,Metals - Iron & Steel,Small Cap,35.55,35.3,-0.03,-44.9,-1,-3,3,-4,71.09,51.18,56.12
MRPL,Petro - Refineries,Small Cap,180.66,180.0,-1.35,-37.54,10,3,-5,8,47.6,60.93,59.9
ALKALI,Chemicals - Specialty,Small Cap,66.52,65.0,-0.03,-59.68,-3,-2,3,-5,71.43,42.47,41.27
RECLTD,Financials - NBFC,Mid Cap,383.35,380.0,2.69,-41.38,11,12,2,1,78.84,62.1,54.04
MRF,Auto - Tyres,Mid Cap,139665.0,138125.0,-0.14,-14.63,-1,9,3,-4,72.53,41.79,54.91
MPSLTD,Media - Publishing,Small Cap,1718.7,1712.1,-5.23,-44.18,-4,-2,5,-13,70.96,41.65,47.14
ALKEM,Healthcare - Pharma,Mid Cap,5696.5,5627.0,2.05,-11.54,10,8,2,1,72.49,55.91,60.84
REDINGTON,IT - Services,Small Cap,227.26,227.0,-3.16,-32.12,-3,11,2,-7,65.25,40.92,49.17
MPHASIS,IT - Software/Consulting,Mid Cap,2419.0,2388.2,-1.75,-25.29,-3,-2,3,-4,73.18,35.72,48.6
WEWIN,Tech - BPO,Small Cap,61.56,56.2,4.82,-46.33,2,11,3,1,70.55,76.09,55.55
MOTOGENFIN,Financials - Misc,Small Cap,25.42,25.2,-1.36,-50.93,-1,13,4,1,71.01,56.95,47.47
REDTAPE,Consumption - Footwear,Small Cap,122.61,120.4,0.25,-49.96,1,-2,3,1,66.96,50.57,46.91
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.77,89.9,2.54,-44.51,1,12,2,-18,72.07,48.19,48.83
WINDMACHIN,Engineering,Small Cap,290.84,284.4,-4.95,-34.02,10,12,3,-10,73.7,57.54,57.03
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.03,80.7,-0.82,-44.39,-2,12,3,-5,67.36,52.89,51.56
MUNJALSHOW,Auto - Replacement,Small Cap,132.2,130.1,3.36,-37.61,10,11,2,1,67.77,59.8,52.36
RAMKY,Infra - Construction,Small Cap,512.15,510.1,-0.56,-49.24,-3,12,7,-4,69.67,45.59,49.87
NAM-INDIA,Financials - AMC,Small Cap,1055.35,999.6,3.97,-0.53,10,9,3,1,75.16,66.46,74.5
AJANTPHARM,Healthcare - Pharma,Mid Cap,2791.2,2776.0,0.04,-19.91,-11,-2,-6,5,49.41,56.43,59.77
NAHARSPING,Textile - Misc,Small Cap,249.19,246.6,-0.12,-35.19,-1,13,11,2,77.09,66.34,51.54
NAHARPOLY,Packaging,Small Cap,258.38,255.6,-1.99,-33.74,-3,-1,3,-7,63.33,53.84,49.63
AJMERA,Real Estate,Small Cap,124.45,118.5,-0.01,-49.2,1,-2,3,-5,73.26,30.98,45.44
RAMRAT,Power - Wiring,Small Cap,389.65,369.0,-0.04,-0.85,11,12,3,1,77.64,69.03,67.51
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.85,106.0,1.16,-37.05,2,12,3,1,76.88,54.36,48.84
NAHARCAP,Financials - Misc,Small Cap,251.26,250.0,-0.81,-34.48,-1,12,3,-6,69.24,48.91,46.45
WINDLAS,Healthcare - Biotech,Small Cap,883.55,872.1,1.94,-26.26,11,17,3,-16,81.64,61.45,56.21
RANEHOLDIN,Auto - Misc,Small Cap,1076.5,1072.8,-0.42,-56.22,-4,6,1,-6,54.62,40.84,41.1
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,29.78,26.0,13.79,-49.31,10,11,2,1,78.14,62.77,52.95
AKASH,Infra - Construction,Small Cap,27.18,26.6,-1.52,-46.28,-1,-2,3,1,58.4,52.95,49.42
NAGREEKCAP,Financials - Misc,Small Cap,30.23,30.0,0.37,-31.19,10,9,2,1,71.86,57.89,54.45
RATEGAIN,IT - Product/Platform,Small Cap,569.05,567.2,-2.5,-38.26,-3,-2,3,-2,69.34,42.95,51.71
AKSHARCHEM,Chemicals - Dyes,Small Cap,206.22,205.2,0.57,-45.0,10,11,2,-5,66.83,42.13,43.64
NACLIND,Agrichem - Protection,Small Cap,168.77,163.7,-3.6,-50.28,-4,-2,5,-7,69.15,55.57,54.14
MVGJL,Consumption - Jewelry,Small Cap,178.07,176.5,-0.86,-53.38,-3,-1,3,1,75.83,52.43,43.15
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2410.9,2405.2,-2.05,-39.4,-1,9,2,3,65.98,53.65,47.18
WILLAMAGOR,Financials - Misc,Small Cap,28.15,28.0,-1.37,-43.02,-2,12,2,-6,66.39,47.9,48.58
MUTHOOTFIN,Financials - NBFC,Mid Cap,3610.2,3528.0,1.09,-9.75,2,-2,3,-2,69.65,46.36,71.19
MUTHOOTCAP,Financials - NBFC,Small Cap,208.26,205.5,-1.56,-54.73,11,11,2,-6,65.94,31.95,38.93
RATNAVEER,Metals - Iron & Steel,Small Cap,145.43,144.2,-6.77,-46.92,-6,-2,3,-2,57.16,45.23,50.87
MURUDCERA,Infra - Ceramics,Small Cap,33.08,32.3,-0.81,-53.99,-1,10,2,-5,66.55,49.38,45.04
ALBERTDAVD,Healthcare - Pharma,Small Cap,740.2,708.0,3.22,-57.8,2,0,3,1,67.95,51.95,46.45
RAYMOND,Textile - Apparels,Small Cap,447.55,421.3,5.95,-87.2,2,12,3,5,79.21,57.3,34.78
SAMMAANCAP,Financials - Housing,Small Cap,148.84,147.9,-3.68,-28.89,-6,-5,4,-2,66.6,51.34,53.42
JITFINFRA,Infra - Construction,Small Cap,324.05,324.0,-3.94,-73.33,-3,-2,-6,6,57.03,55.77,47.77
SUNDRMBRAK,Auto - Replacement,Small Cap,621.2,615.0,0.31,-56.86,2,-2,3,-15,68.41,46.9,47.74
GLAXO,Healthcare - Pharma,Mid Cap,2427.4,2420.1,-1.08,-30.96,-1,13,1,-9,65.41,46.08,51.1
GLAND,Healthcare - Pharma,Mid Cap,1781.0,1761.6,-0.91,-19.81,-2,3,2,-5,70.29,56.67,52.25
CARERATING,Financials - Ratings,Small Cap,1620.1,1602.2,0.33,-17.51,8,3,2,-8,68.34,56.99,61.71
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,835.25,821.8,0.77,-44.54,10,9,2,-3,59.55,37.89,37.87
GKWLIMITED,Financials - Misc,Small Cap,1558.9,1512.2,-0.04,-62.44,-3,1,1,-2,51.79,41.35,48.06
GIPCL,Power - Misc,Small Cap,153.89,153.0,-0.36,-42.98,-1,12,3,-19,74.9,54.97,48.36
CARTRADE,IT - Product/Platform,Small Cap,1767.8,1748.6,-4.85,-46.28,-3,-2,4,-4,54.18,29.5,51.1
SUNDROP,Agri - Edible Oil,Small Cap,650.75,647.5,0.33,-32.22,10,11,3,-8,61.8,43.91,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.98,41.4,1.58,-25.64,-4,-1,3,-5,68.55,57.13,57.45
TVTODAY,Media - TV Broadcast,Small Cap,116.37,113.2,1.26,-62.22,11,17,2,-4,92.41,40.78,36.36
GILLETTE,Consumption - Personal,Mid Cap,7908.5,7855.5,-0.39,-31.23,1,10,1,-8,53.66,50.13,49.32
SUNFLAG,Metals - Iron & Steel,Small Cap,279.61,267.2,2.43,-13.16,2,12,3,-8,76.92,58.73,57.1
UBL,Beverages - Alcohol,Mid Cap,1498.4,1488.0,0.32,-34.84,6,4,-5,-19,43.68,43.11,39.67
GICRE,Financials - Non-Life,Mid Cap,397.2,393.0,-0.8,-24.41,-4,-2,3,1,73.45,62.0,60.12
GICHSGFIN,Financials - Housing,Small Cap,156.05,153.0,1.73,-46.63,11,12,3,-4,71.8,41.36,44.34
CASTROLIND,Petro - Lubricants,Small Cap,182.4,180.9,0.07,-35.86,11,12,1,-9,60.78,50.99,49.32
SUNPHARMA,Healthcare - Pharma,Large Cap,1665.2,1659.9,-0.61,-15.06,-5,4,-4,-1,35.08,42.46,53.53
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.42,88.2,0.49,-27.3,-1,12,3,1,73.59,65.15,55.45
TVSSRICHAK,Auto - Tyres,Small Cap,3974.0,3927.6,1.7,-22.03,2,12,2,-2,69.59,47.77,55.69
GHCL,Chemicals - Bulk,Small Cap,506.25,498.6,-1.48,-35.01,-3,-1,3,-6,71.24,40.03,45.77
SUNTECK,Real Estate,Small Cap,341.1,326.0,2.23,-51.2,2,12,1,-2,68.1,44.34,44.36
CCCL,Infra - Construction,Small Cap,17.84,17.6,-3.93,-38.21,-2,12,3,-6,67.38,48.79,55.89
GFLLIMITED,Others,Small Cap,47.11,46.2,2.7,-62.52,3,11,3,-4,63.88,36.96,42.64
SUNTV,Media - TV Broadcast,Mid Cap,645.05,640.3,0.28,-29.96,10,10,2,5,62.49,65.02,55.18
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.05,91.1,-0.99,-42.4,-3,-1,3,-9,71.7,44.5,47.33
CARBORUNIV,Engineering,Mid Cap,933.25,928.5,-0.73,-49.31,6,17,4,7,78.11,59.91,46.48
GLOBAL,Transport - Logistics,Small Cap,101.67,98.0,0.14,-33.58,2,-4,-5,12,61.6,57.7,62.15
UDS,Human Resources,Small Cap,158.75,157.6,-1.6,-63.81,-3,-1,3,-16,66.23,42.88,38.87
SUKHJITS,Agri - Misc,Small Cap,182.56,172.9,1.51,-43.48,-3,-2,1,5,69.79,58.37,48.08
GODFRYPHLP,Consumption - Misc,Small Cap,2114.4,2106.1,-4.23,-46.43,-2,-1,4,-7,61.64,38.12,50.05
GOCOLORS,Textile - Apparels,Small Cap,289.25,287.9,-0.1,-79.45,6,-1,3,-9,66.58,21.58,28.54
SULA,Beverages - Alcohol,Small Cap,175.78,173.6,0.36,-74.85,-3,13,3,1,70.81,38.21,34.3
GOCLCORP,Defense - Misc,Small Cap,334.15,331.1,3.1,-47.86,10,5,5,1,79.75,61.65,51.04
CANFINHOME,Financials - Housing,Small Cap,886.1,875.0,2.0,-8.79,11,9,2,-2,70.36,46.04,58.64
GOACARBON,Metals - Misc,Small Cap,374.2,372.2,1.12,-62.91,11,12,2,1,78.75,49.38,41.66
SUMEETINDS,Textiles - Polyester,Small Cap,30.03,30.0,-3.04,-69.29,-3,-1,9,-4,59.02,48.57,61.29
CANTABIL,Textile - Apparels,Small Cap,245.91,245.0,-0.53,-26.37,-2,5,1,-2,67.11,48.33,49.82
GNFC,Agrichem - Fertilizers,Small Cap,483.3,479.1,-1.31,-40.69,11,12,2,1,77.0,53.13,45.21
UCOBANK,Financials - PSU Bank,Mid Cap,26.64,26.5,-0.49,-62.29,-3,-1,2,1,67.12,46.16,41.73
GNA,Auto - OEM Suppliers,Small Cap,450.65,445.5,3.38,-22.73,4,-1,2,7,73.7,72.28,59.19
SUMICHEM,Agrichem - Protection,Mid Cap,439.95,433.9,-0.55,-33.84,10,12,3,-8,74.28,52.28,46.81
GMRP&UI,Infra - Construction,Small Cap,108.34,107.2,-1.49,-35.99,-3,11,2,-17,58.31,47.76,55.14
GMRAIRPORT,Infra - Construction,Mid Cap,97.24,97.0,0.4,-11.89,-4,-2,2,-2,69.22,47.42,58.33
CAPACITE,Infra - Construction,Small Cap,254.84,252.0,-2.92,-45.2,-1,9,3,-16,67.23,51.21,48.45
GMMPFAUDLR,Engineering,Small Cap,917.5,904.0,-1.33,-51.66,-4,-2,3,-4,64.97,36.88,41.08
SUMIT,Real Estate,Small Cap,58.57,56.5,-1.21,-62.87,11,5,6,-16,67.35,45.63,44.19
CAPLIPOINT,Healthcare - Pharma,Small Cap,1748.8,1740.0,-1.25,-33.78,-2,11,3,-15,69.93,41.82,52.25
GMDCLTD,Metals - Misc,Small Cap,689.5,683.1,-6.43,-2.59,-3,13,3,1,69.77,64.02,73.67
UCAL,Auto - Replacement,Small Cap,104.01,101.6,2.27,-58.79,11,11,2,-16,64.53,47.53,41.28
GMBREW,Beverages - Alcohol,Small Cap,976.55,971.0,-1.05,-26.51,-3,-10,-2,-1,47.85,47.46,57.09
SUMMITSEC,Financials - NBFC,Small Cap,1663.5,1656.5,-2.9,-54.73,-3,-2,3,-16,66.83,40.06,48.34
GLOBUSSPR,Beverages - Alcohol,Small Cap,1003.6,995.1,-1.05,-26.73,10,11,3,-6,66.78,53.12,50.76
GLOBALVECT,Transport - Logistics,Small Cap,193.15,185.0,-5.29,-44.1,-2,12,3,-18,65.7,51.97,51.23
CAPTRUST,Financials - NBFC,Small Cap,13.72,13.7,3.94,-92.58,4,11,2,2,69.47,55.8,32.47
SUNDARMFIN,Financials - NBFC,Mid Cap,4974.9,4942.5,-1.07,-11.15,-2,-1,1,-2,63.71,51.64,57.07
GEOJITFSL,Financials - Broking,Small Cap,67.23,67.0,-0.66,-62.02,10,12,3,-4,66.47,39.5,47.0
GODREJAGRO,Agri - Animal Feed,Small Cap,608.15,605.0,-1.23,-30.63,-2,12,2,-9,68.78,55.42,48.17
TVSSCS,Transport - Logistics,Small Cap,113.36,113.0,-2.01,-56.06,-1,-1,2,3,67.97,53.81,41.18
