Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MAZDA,Engineering,Small Cap,181.59,180.0,-5.13,-57.66,-4,-2,-2,-5,18.06,17.52,41.12
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,135.75,133.1,-6.59,-57.51,-7,-6,-18,-12,39.66,13.29,41.29
ACL,Infra - Cement,Small Cap,50.99,50.3,-5.57,-67.78,-5,-2,-1,-3,37.97,13.68,37.12
MAZDOCK,Defense - Ship Building,Mid Cap,2331.8,2260.5,-3.83,-38.23,-7,-2,3,-9,52.64,36.0,52.82
GRAVITA,Metals - Misc,Small Cap,1399.9,1382.6,-6.97,-48.15,-4,-10,-11,-15,13.45,22.03,45.7
MBAPL,Agrichem - Fertilizers,Small Cap,449.3,438.0,-3.31,-6.2,-4,-2,-1,2,23.92,47.28,67.23
GRASIM,Infra - Cement,Large Cap,2654.4,2565.0,-1.42,-10.86,-5,-2,-4,-5,33.2,24.84,56.01
WEBELSOLAR,Power - Green,Small Cap,53.29,51.2,-6.21,-71.43,-3,5,2,-14,32.59,8.76,39.51
MBLINFRA,Infra - Construction,Small Cap,22.01,21.1,-11.89,-74.13,-5,-6,-1,-19,44.38,14.96,39.73
MCL,Power - Wiring,Small Cap,61.16,60.0,-4.29,-33.04,-13,-5,-6,-1,30.69,39.97,56.69
GREENLAM,Infra - Laminates,Small Cap,222.72,201.2,-1.79,-32.71,1,-16,-4,-2,50.3,14.82,44.29
ACI,Chemicals - Bulk,Small Cap,575.3,566.3,5.1,-31.32,-4,3,12,-5,48.01,20.07,38.88
MASFIN,Financials - NBFC,Small Cap,294.4,292.0,-3.74,-24.11,-1,-1,-3,-1,20.51,53.21,40.77
MARUTI,Auto - PV/Trucks,Large Cap,12757.0,12400.0,-2.96,-24.15,1,-11,-10,-3,33.21,36.22,49.97
MANKIND,Healthcare - Pharma,Large Cap,2094.7,2081.0,-5.73,-31.43,-5,-7,4,-15,36.97,35.41,56.19
MANOMAY,Textile - Misc,Small Cap,218.64,200.4,0.64,-30.58,-4,1,-2,6,48.75,67.73,57.97
GTECJAINX,IT - Education,Small Cap,19.65,19.3,-7.7,-86.03,-4,6,2,11,53.82,61.67,34.3
ACE,Auto - CV,Small Cap,817.3,810.2,-6.48,-51.78,12,-2,-1,-20,43.34,28.7,40.35
GSS,IT - Services,Small Cap,11.47,11.1,-4.42,-95.03,-1,-16,-3,15,4.21,6.51,24.2
WELENT,Infra - Construction,Small Cap,461.1,451.2,-3.05,-29.6,-2,4,-1,-15,35.76,20.26,52.17
MANORG,Chemicals - Bulk,Small Cap,396.15,390.0,-5.63,-44.98,-4,-2,2,-5,61.65,11.63,56.2
GSPL,Utility - Gas,Mid Cap,270.25,264.1,-5.87,-42.46,-4,-2,-5,-1,23.91,27.05,45.71
MANUGRAPH,Engineering,Small Cap,13.19,12.7,-5.99,-62.53,-2,-1,-2,-5,21.11,7.99,45.82
MANYAVAR,Textile - Apparels,Mid Cap,337.1,329.2,-5.47,-77.71,-4,-2,-18,-15,31.3,0.89,30.55
GSLSU,Infra - Granites/Marbles,Small Cap,64.12,63.5,-10.42,-80.74,-4,-11,-2,-1,17.38,9.68,47.27
MAPMYINDIA,IT - Product/Platform,Small Cap,887.4,885.0,-9.45,-67.71,-4,-2,-11,-3,13.34,11.29,34.51
GSFC,Agrichem - Fertilizers,Small Cap,154.46,150.6,-3.28,-52.07,-3,-1,-5,-5,41.39,19.08,50.7
ACEINTEG,Human Resources,Small Cap,16.27,15.6,-3.73,-70.68,-3,0,-4,-3,39.99,7.62,54.74
MARALOVER,Textile - Spinning/Yarn,Small Cap,39.19,38.5,-8.07,-61.58,-2,-1,-1,-8,42.16,32.15,45.36
GRWRHITECH,Industrial - Consumables,Small Cap,3850.9,3700.1,-7.25,-28.4,-4,-2,7,2,49.88,69.71,55.66
WELCORP,Metals - Pipe & Tube,Small Cap,795.8,784.0,-6.21,-19.94,-4,-1,7,-8,45.01,26.99,55.56
MARATHON,Real Estate,Small Cap,381.3,370.0,-8.75,-50.45,-7,-2,-17,-6,40.37,19.96,43.11
MARICO,Agri - Edible Oil,Large Cap,750.1,738.5,-1.34,-7.15,-8,-11,-1,-1,39.39,50.89,62.75
GRSE,Defense - Ship Building,Small Cap,2304.5,2242.0,-4.87,-34.87,-7,-3,-1,-7,40.52,32.18,54.91
MARINE,Electronic - Equipment,Small Cap,174.46,170.4,-5.89,-47.61,-7,-4,6,-3,52.52,19.83,51.18
GRPLTD,Industrial - Consumables,Small Cap,1734.7,1696.5,-4.95,-63.97,-2,-1,8,-17,44.52,30.59,43.53
MARKSANS,Healthcare - Pharma,Small Cap,164.76,162.7,-5.3,-54.07,-4,-2,-1,-15,48.62,32.61,47.27
GROBTEA,Agri - Tea/Coffee,Small Cap,860.0,860.0,-6.22,-43.24,-1,-1,-3,-5,30.82,26.44,45.4
MANINFRA,Infra - Construction,Small Cap,93.01,91.4,-7.36,-64.61,-4,-2,-14,-15,29.99,12.81,37.99
HONAUT,Electronic - Equipment,Mid Cap,29305.0,29085.0,-4.15,-51.15,-3,-1,-9,-5,39.91,18.7,32.12
ABREL,Paper,Small Cap,1094.9,1080.1,-9.59,-65.13,12,-2,-15,-16,17.39,17.05,37.52
M&MFIN,Financials - NBFC,Mid Cap,319.55,314.7,-8.48,-22.48,-6,-11,-11,7,51.52,66.1,56.79
WONDERLA,Leisure - Misc,Small Cap,514.75,502.0,-2.51,-53.45,-4,9,2,1,62.75,76.53,38.7
HINDZINC,Metals - Misc,Large Cap,533.85,529.6,-8.23,-33.9,-4,-9,-7,7,20.21,32.22,57.28
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1341.0,1326.9,-2.03,-26.6,-4,-1,-1,-4,52.03,28.57,50.39
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,89.04,86.9,-10.51,-64.1,-4,-2,-4,-3,21.47,41.9,55.07
HINDWAREAP,Infra - Home Furnish,Small Cap,191.12,185.2,-8.59,-71.22,-3,-2,-1,-3,32.26,13.72,40.45
LANDMARK,Auto - Misc,Small Cap,359.9,356.9,0.93,-60.23,10,1,-2,-3,61.25,18.22,39.94
HINDUNILVR,Consumption - FMCG,Large Cap,2175.7,2154.0,2.39,-28.31,4,-10,-5,-4,29.01,37.42,37.95
LAOPALA,Consumption - Misc,Small Cap,186.89,182.4,-3.32,-61.04,-3,-10,-1,-4,36.86,24.93,42.65
HINDPETRO,Petro - Refineries,Mid Cap,353.8,348.3,-8.77,-29.37,-4,-11,-5,-3,26.02,23.81,48.61
LATENTVIEW,IT - Product/Platform,Small Cap,280.85,273.6,-6.52,-51.16,-4,-2,-16,-2,35.08,17.1,38.98
WOCKPHARMA,Healthcare - Pharma,Small Cap,1196.4,1175.2,-8.54,-35.98,-4,-2,-9,-8,30.84,22.86,52.16
ABAN,Oil and Gas,Small Cap,24.51,24.5,-5.0,-73.74,3,9,8,-7,67.35,38.17,42.91
LATTEYS,Industrial - Pumps/Engines,Small Cap,19.55,19.5,-3.84,-62.33,-1,0,-2,-1,55.12,14.93,42.52
LAURUSLABS,Healthcare - Pharma,Mid Cap,960.8,951.8,-8.9,-14.14,-4,-9,-1,-1,34.88,34.86,65.08
HINDCOPPER,Metals - Copper,Small Cap,477.55,472.5,-9.61,-35.16,-6,-9,-5,7,15.38,42.46,60.32
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.39,12.1,-5.56,-70.76,-3,5,-3,-18,5.44,33.68,39.55
HINDCON,Chemicals - Specialty,Small Cap,18.35,18.0,-2.39,-73.67,-2,4,-18,-23,25.34,3.88,36.14
ABB,Power - Equipment,Large Cap,6218.0,6162.5,-2.3,-32.04,6,5,8,3,49.86,78.93,57.27
LEMONTREE,Leisure - Hotels,Small Cap,103.02,99.6,-3.19,-42.98,1,-19,-12,-3,18.02,12.1,42.48
LEXUS,Infra - Ceramics,Small Cap,34.5,34.5,-4.19,-61.15,-5,-10,7,2,41.96,51.61,55.41
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,382.1,381.0,-6.68,-42.97,-4,-2,-1,-18,60.31,27.97,48.51
WIPRO,IT - Software/Consulting,Large Cap,195.11,192.8,-3.96,-39.89,-4,6,-9,-3,48.47,24.23,40.03
LFIC,Others,Small Cap,124.73,121.3,-1.13,-66.47,-4,-10,4,-17,56.44,25.55,37.07
HINDALCO,Metals - Aluminium,Large Cap,921.15,901.3,-4.53,-7.88,-4,-2,-6,9,37.02,41.55,70.52
HINDOILEXP,Oil and Gas,Small Cap,126.95,117.7,-14.84,-56.75,-10,-4,-1,-18,48.44,38.86,50.07
LAGNAM,Textile - Misc,Small Cap,63.02,62.0,-8.27,-64.14,-3,-2,-2,-20,24.38,65.97,41.74
HIRECT,Electronic - Equipment,Small Cap,1456.5,1386.0,-3.36,-30.92,-4,7,6,-4,63.59,32.96,57.4
KUANTUM,Paper,Small Cap,78.02,75.3,-4.85,-65.45,-4,-19,-3,-4,10.9,16.47,45.21
KRBL,Agri - Rice,Small Cap,290.35,288.8,-9.15,-41.34,-2,-1,-3,-3,47.88,15.11,49.42
HOMEFIRST,Financials - Housing,Small Cap,989.2,977.5,-2.43,-34.88,-6,-11,-3,-7,36.52,23.83,43.08
KREBSBIO,Healthcare - Pharma,Small Cap,50.53,50.0,-5.55,-60.85,-2,-1,-11,-14,46.13,10.87,46.36
HNDFDS,Consumption - Misc,Small Cap,470.7,463.0,-2.43,-31.42,-4,5,6,-8,30.67,51.55,52.91
AARVI,Human Resources,Small Cap,127.72,122.2,-0.78,-30.68,4,8,8,8,45.24,39.97,61.15
KRISHANA,Agrichem - Fertilizers,Small Cap,474.35,468.6,-5.86,-23.37,-3,6,-1,-3,56.76,36.14,60.27
HMVL,Media - Publishing,Small Cap,61.18,61.0,-1.37,-52.18,8,-13,-3,-8,17.16,40.5,41.06
KRITI,Industrial - Consumables,Small Cap,79.8,77.0,-2.65,-70.44,-4,7,7,-6,36.66,33.78,37.76
WSTCSTPAPR,Paper,Small Cap,394.45,381.0,-1.49,-51.6,1,4,-3,-5,46.18,31.71,40.32
KRITINUT,Agri - Edible Oil,Small Cap,61.76,60.0,-3.95,-62.95,-2,-2,-3,-16,25.93,18.66,41.31
HMAAGRO,Consumption - Misc,Small Cap,23.86,23.5,-3.28,-95.92,-2,-1,-3,26,59.06,57.83,1.57
KRN,NA,NA,850.25,823.3,-6.97,-15.98,-7,-10,6,-9,53.48,55.72,81.33
HLEGLAS,Engineering,Small Cap,288.45,284.5,-7.67,-58.7,-4,-9,-18,-3,46.89,6.08,46.46
KRSNAA,Healthcare - Diagnostics,Small Cap,599.65,587.8,-2.03,-42.56,-2,4,-16,-4,45.38,28.5,45.62
HITECHGEAR,Auto - Replacement,Small Cap,601.45,581.5,-0.59,-53.03,3,2,-9,-3,57.12,36.86,45.95
KSB,Industrial - Pumps/Engines,Small Cap,752.6,738.3,-1.16,-29.0,-4,-3,4,-5,69.47,27.13,53.32
AAVAS,Financials - Housing,Small Cap,1128.1,1121.0,-4.47,-49.5,-5,-10,-7,-9,21.45,8.52,31.01
KSCL,Agri - Seeds,Small Cap,810.15,784.0,1.2,-49.43,14,6,1,-9,45.97,24.83,46.18
HITECHCORP,Packaging,Small Cap,138.94,130.1,4.07,-60.46,10,4,-16,-4,57.47,30.48,43.77
WSI,Engineering,Small Cap,61.33,59.2,-9.57,-68.39,-8,-4,-10,-1,47.76,11.72,53.26
KSL,Metals - Iron & Steel,Small Cap,649.1,639.6,-8.39,-49.17,-4,-10,-1,-15,41.7,23.56,47.16
HITECH,Metals - Iron & Steel,Small Cap,75.82,75.4,-7.31,-64.04,-3,-10,-1,-3,59.36,20.81,39.23
KSOLVES,IT - Software/Consulting,Small Cap,271.55,265.4,-4.0,-62.99,-4,-14,-1,2,69.32,37.7,47.4
HISARMETAL,Metals - Iron & Steel,Small Cap,146.57,145.4,-4.89,-41.81,-4,-15,-2,-8,31.71,28.0,45.66
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1749.0,1700.6,-6.79,-11.44,-4,-2,-1,7,55.63,41.85,65.19
HCG,Healthcare - Hospitals,Small Cap,549.05,538.2,-1.59,-31.77,-5,-2,2,-4,33.2,11.99,53.05
HIMATSEIDE,Textile - Misc,Small Cap,81.3,79.1,-9.16,-64.85,-3,-2,-4,-14,24.62,33.33,40.12
LICHSGFIN,Financials - Housing,Mid Cap,501.5,490.3,-0.87,-39.34,1,-10,-1,-20,56.78,20.85,45.01
HERANBA,Agrichem - Protection,Small Cap,171.6,167.0,-7.81,-69.47,-4,-15,-3,-5,26.81,9.21,44.58
ABFRL,Consumption - Retail,Mid Cap,58.49,57.5,-7.04,-83.95,12,-2,-3,4,14.22,22.92,29.78
LTF,Financials - NBFC,Mid Cap,260.65,255.1,-2.8,-17.67,1,-11,-11,-1,40.62,24.81,64.73
LTFOODS,Agri - Rice,Small Cap,383.6,375.0,-1.94,-26.02,6,1,-1,-8,40.92,42.02,63.25
HEMIPROP,Real Estate,Small Cap,128.78,127.1,-6.92,-51.39,-4,-11,-1,7,38.13,24.47,48.64
WILLAMAGOR,Financials - Misc,Small Cap,26.65,25.5,0.57,-46.05,13,4,-3,-5,28.6,30.35,41.31
HEIDELBERG,Infra - Cement,Small Cap,149.49,147.9,-5.37,-42.06,-4,-2,-5,-7,42.52,18.67,37.41
LTTS,IT - Services,Mid Cap,3324.9,3240.0,5.58,-44.59,6,2,-12,-3,49.1,51.89,41.89
HEG,Metals - Casting/Forging,Small Cap,498.6,476.5,-5.88,-25.8,-4,-9,-3,-2,27.63,34.72,54.12
LUMAXIND,Auto - Replacement,Small Cap,4902.0,4750.0,-3.07,-20.33,1,-19,-2,-1,13.86,51.0,63.02
LOYALTEX,Textile - Spinning/Yarn,Small Cap,196.62,195.1,-3.19,-74.63,-1,-5,-3,10,32.53,29.43,47.54
LUMAXTECH,Auto - Replacement,Small Cap,1452.4,1394.5,2.42,-19.85,3,-10,-2,-1,28.96,34.94,64.73
ABMINTLLTD,Others,Small Cap,45.35,45.3,-3.92,-59.0,6,7,7,1,34.57,65.0,46.16
HDFCLIFE,Financials - Life,Large Cap,626.0,617.2,-3.34,-23.73,1,-11,-3,-6,21.65,18.46,46.29
WHIRLPOOL,Consumption - Appliances,Mid Cap,819.35,810.0,-6.15,-66.55,-5,-14,7,-5,58.03,16.67,38.27
LUXIND,Textile - Innerwear,Small Cap,867.4,840.0,-1.07,-65.21,2,5,1,-15,56.31,14.32,40.95
HDFCBANK,Financials - Private Bank,Large Cap,840.6,815.7,0.69,-17.63,2,1,-14,-7,32.0,33.11,47.38
LXCHEM,Chemicals - Specialty,Small Cap,116.68,114.6,-5.0,-64.15,-3,5,-18,-4,45.68,15.52,43.42
LYKALABS,Healthcare - Pharma,Small Cap,53.14,51.1,-5.11,-69.91,-6,-7,-9,-14,17.64,8.26,27.74
HDFCAMC,Financials - AMC,Mid Cap,2367.2,2323.0,-4.17,-20.22,-4,-11,-3,-5,32.72,33.74,55.53
M&M,Auto - PV/Trucks,Large Cap,3036.1,2896.0,-1.0,-20.0,1,-11,-10,-3,29.76,34.8,55.18
HCLTECH,IT - Software/Consulting,Large Cap,1328.6,1302.4,-2.37,-33.97,-4,-1,-7,-2,50.67,28.32,41.79
HECPROJECT,Infra - Construction,Small Cap,109.81,109.0,-1.12,-40.35,-7,-7,-1,-6,33.55,28.83,50.66
HERITGFOOD,Consumption - Dairy,Small Cap,308.8,304.6,-3.88,-57.54,10,4,-15,-4,44.87,11.32,42.43
LOVABLE,Textile - Innerwear,Small Cap,66.48,65.9,-5.03,-65.66,-3,-2,-2,-3,17.36,7.55,44.53
WINDLAS,Healthcare - Biotech,Small Cap,705.75,697.4,-5.26,-41.1,-4,-2,-5,-15,21.68,25.54,47.58
HILTON,Metals - Pipe & Tube,Small Cap,16.09,16.0,-5.96,-90.75,-1,7,-18,-13,8.23,7.85,47.18
LICI,Financials - Life,Large Cap,777.35,759.1,-3.37,-36.39,-5,-12,-2,-4,32.72,27.9,45.81
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26670.0,26605.0,-0.39,-27.92,7,-5,3,-7,63.05,45.09,45.98
HIKAL,Healthcare - Pharma,Small Cap,169.24,166.5,-7.06,-63.58,-3,-2,-3,-15,12.71,25.47,31.76
WIPL,Infra - Laminates,Small Cap,147.32,145.0,-1.79,-45.44,-2,-10,9,-14,41.28,62.34,46.81
LIKHITHA,Infra - Construction,Small Cap,142.09,137.0,-5.81,-71.44,-4,-2,-5,-18,70.18,11.35,39.63
HGS,Tech - BPO,Small Cap,362.4,352.2,-3.51,-73.5,-3,5,-18,-2,31.58,21.92,26.21
LINC,Consumption - Misc,Small Cap,100.09,100.0,-1.68,-55.52,-6,-12,-2,-4,36.38,19.06,45.15
LINCOLN,Healthcare - Pharma,Small Cap,584.3,571.0,-6.06,-40.35,-7,-2,6,2,23.51,59.92,56.18
HGM,IT - Software/Consulting,Small Cap,45.66,43.6,-13.87,-44.59,-3,-1,-5,-5,38.46,22.35,58.14
NATCOPHARM,Healthcare - Pharma,Small Cap,946.15,933.5,-7.46,-42.27,-8,-3,4,4,55.14,74.21,51.27
HGINFRA,Infra - Construction,Small Cap,489.1,472.1,-4.51,-73.98,-3,4,-5,-18,21.89,14.74,33.97
LLOYDSENGG,Metals - Iron & Steel,Small Cap,41.3,40.4,-7.4,-55.78,-4,-2,-3,-8,31.89,21.04,42.66
HFCL,Telecom,Small Cap,71.27,69.3,-5.11,-58.32,-2,7,8,3,70.08,35.32,44.95
ABCAPITAL,Financials - Misc,Mid Cap,314.6,307.5,-3.05,-14.73,12,-11,-9,-1,45.28,29.16,64.2
WINDMACHIN,Engineering,Small Cap,223.3,219.5,-7.15,-49.34,-6,-3,-2,-9,28.42,14.46,48.55
LLOYDSME,Metals - Iron & Steel,Small Cap,1147.2,1119.9,-5.15,-28.83,-4,-2,-1,-8,38.57,29.94,48.02
LMW,Engineering,Small Cap,14464.0,13652.0,-1.2,-24.67,1,-11,-2,-18,54.08,31.52,50.99
HEXATRADEX,Financials - Misc,Small Cap,160.02,159.5,0.64,-56.94,3,10,8,-15,29.27,31.31,43.65
LODHA,Real Estate,Mid Cap,848.75,832.0,-4.04,-48.56,1,3,-3,-9,14.63,20.26,38.24
LOKESHMACH,Engineering,Small Cap,203.6,193.8,-3.51,-57.2,-8,-2,8,8,55.96,43.13,50.63
HESTERBIO,Healthcare - Diagnostics,Small Cap,1439.9,1378.3,-1.21,-57.39,1,-11,-2,-6,42.41,30.34,48.69
LORDSCHLO,Chemicals - Bulk,Small Cap,116.92,112.0,-2.69,-51.68,-6,-2,-16,-4,21.27,19.58,38.12
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.18,102.4,2.87,-27.09,2,1,-6,-1,63.85,35.1,57.09
LIBERTSHOE,Consumption - Footwear,Small Cap,261.61,260.4,12.23,-54.07,14,5,1,-16,47.29,37.75,47.52
LINDEINDIA,Chemicals - Misc,Mid Cap,7172.5,6840.0,0.27,-27.81,8,4,7,2,65.09,85.87,57.75
PENINLAND,Real Estate,Small Cap,15.24,15.0,-6.79,-80.52,-4,-17,-18,-4,40.19,5.14,39.12
GATEWAY,Transport - Logistics,Small Cap,52.16,51.4,-7.34,-57.09,-5,-14,-3,9,35.21,23.42,34.27
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,15.56,15.0,-6.88,-75.98,-4,-15,-4,-4,47.4,17.53,40.53
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.04,53.3,-2.51,-54.72,-1,0,6,-22,34.29,29.06,54.92
BPL,Consumption - Electronics,Small Cap,47.15,46.5,-10.0,-68.11,-4,-2,-5,-19,21.02,15.81,39.29
SHIVATEX,Textile - Spinning/Yarn,Small Cap,143.49,143.2,-1.89,-52.01,-1,-19,-11,-14,18.9,45.54,41.76
BPCL,Petro - Refineries,Large Cap,304.95,301.1,-7.58,-21.79,-2,-9,-3,-1,21.15,27.01,50.23
SHK,Consumption - Personal,Small Cap,119.49,116.1,-9.89,-64.46,-4,-2,-5,-6,11.0,45.73,39.95
BOSCHLTD,Auto - Replacement,Large Cap,30355.0,29815.0,-3.59,-27.63,-5,-10,-9,-5,20.91,24.42,46.15
UFLEX,Packaging,Small Cap,442.6,442.0,-1.78,-48.52,-4,-9,-2,-8,29.08,27.0,50.1
SHOPERSTOP,Consumption - Retail,Small Cap,297.35,292.5,-2.83,-68.48,-2,7,-5,-5,19.82,18.65,23.05
SHRADHA,Infra - Construction,Small Cap,33.42,30.5,-1.12,-67.62,1,-14,-3,-14,71.95,57.56,44.13
BORORENEW,Power - Green,Small Cap,407.9,403.1,-4.97,-43.43,-4,-2,-4,-4,27.42,6.13,49.16
SHREDIGCEM,Infra - Cement,Small Cap,60.33,59.3,-5.07,-51.31,-2,-12,-9,-3,44.95,10.27,42.44
BOROLTD,Consumption - Misc,Small Cap,233.09,223.6,-5.4,-54.82,-5,-1,2,-5,49.19,20.97,45.64
ANTELOPUS,Oil and Gas,Small Cap,533.05,521.1,-8.71,-16.06,1,-2,-1,2,41.92,37.51,67.86
SHREECEM,Infra - Cement,Large Cap,23315.0,22945.0,-0.79,-28.24,5,-11,-6,-7,28.38,23.12,31.97
BOMDYEING,Textiles - Processing,Small Cap,102.19,99.8,-7.69,-60.14,1,-1,-1,-5,49.04,10.53,47.01
SHREEPUSHK,Chemicals - Dyes,Small Cap,296.15,287.0,-8.28,-37.78,-3,5,-4,-3,36.68,27.74,51.6
SHREERAMA,Packaging,Small Cap,45.79,45.0,-6.34,-35.05,-4,-1,-8,-2,8.88,30.38,54.6
UDS,Human Resources,Small Cap,139.81,134.1,-7.3,-68.12,-4,-12,-1,-15,39.03,17.69,31.05
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.92,16.9,-8.79,-86.5,-1,-6,-1,-7,46.56,38.68,57.97
SHREYANIND,Paper,Small Cap,138.53,130.4,-7.34,-60.08,-5,-9,-6,-5,28.0,7.08,40.26
BODALCHEM,Chemicals - Dyes,Small Cap,43.63,42.8,-2.7,-56.78,-4,-2,-4,-7,23.07,11.48,43.88
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2942.5,2813.8,-2.84,-10.77,-4,-2,-3,10,50.5,42.85,65.18
SHRIRAMFIN,Financials - NBFC,Mid Cap,992.0,969.3,-4.87,-10.14,-4,-2,-3,6,34.56,64.58,70.39
ANUP,Engineering,Small Cap,1504.8,1477.5,-3.76,-61.01,-5,5,-5,-14,19.2,15.95,39.89
SHRIRAMPPS,Real Estate,Small Cap,68.57,68.0,-5.94,-53.54,-4,-14,-2,-3,19.41,23.65,42.25
BLUEDART,Transport - Logistics,Mid Cap,5110.5,5029.0,-4.73,-46.14,-2,-2,-2,-1,15.71,21.11,35.81
UCOBANK,Financials - PSU Bank,Mid Cap,25.16,24.6,-5.98,-64.39,-3,-10,-3,6,45.94,28.65,44.25
BRIGADE,Real Estate,Small Cap,650.75,633.2,-2.84,-55.22,1,4,-18,-18,17.87,4.74,38.45
SHIVALIK,Agrichem - Protection,Small Cap,254.8,250.8,-7.31,-71.47,-6,-14,-1,-12,65.46,8.71,36.6
UFO,Media - Films,Small Cap,63.84,62.0,-3.27,-63.28,-6,-18,-10,8,34.75,49.34,43.47
BRITANNIA,Consumption - FMCG,Large Cap,5842.0,5764.5,1.58,-9.7,-2,-11,-2,-3,48.24,48.77,59.53
SESHAPAPER,Paper,Small Cap,255.5,239.1,1.71,-39.43,1,-14,7,2,70.24,35.2,54.42
SFL,Infra - Home Furnish,Small Cap,517.8,499.8,-3.58,-62.2,1,3,-1,-3,44.86,15.69,37.46
CAMLINFINE,Chemicals - Specialty,Small Cap,131.71,130.0,-9.43,-60.48,-4,-1,-4,-7,28.85,26.23,52.11
SGIL,Power - Green,Small Cap,503.15,494.2,0.81,-20.54,6,1,-2,-6,26.98,48.66,63.04
ANDHRSUGAR,Chemicals - Bulk,Small Cap,69.74,68.8,-4.07,-46.04,9,-3,-1,10,24.53,25.63,43.43
BYKE,Leisure - Hotels,Small Cap,33.88,33.2,-15.3,-68.34,-4,-2,-5,-9,8.65,11.44,39.71
SHAHALLOYS,Metals - Iron & Steel,Small Cap,57.88,57.0,-2.72,-48.77,7,2,-3,-1,47.05,55.34,51.24
BVCL,Infra - Cement,Small Cap,37.02,36.0,-6.54,-51.92,-3,-1,-4,-1,53.45,23.08,56.98
UGROCAP,Financials - NBFC,Small Cap,87.92,86.6,-10.46,-72.45,-5,-2,-11,-2,30.24,18.66,36.45
SHAILY,Industrial - Consumables,Small Cap,1915.1,1876.4,0.5,-31.6,10,4,5,-3,57.18,12.27,58.5
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,493.15,485.0,-7.47,-64.44,-3,4,-9,-14,51.2,21.95,42.56
BUTTERFLY,Consumption - Appliances,Small Cap,604.0,588.1,-14.24,-55.38,7,-1,7,-3,43.13,36.83,30.6
SHALBY,Healthcare - Hospitals,Small Cap,140.16,139.0,-6.08,-58.72,-3,-2,-18,-3,53.04,10.1,39.2
BSOFT,IT - Software/Consulting,Small Cap,348.6,340.0,-7.43,-59.55,-4,-2,-9,6,26.08,30.12,40.85
SHYAMMETL,Metals - Iron & Steel,Small Cap,761.45,746.0,-3.76,-23.93,-2,-10,-3,-7,45.83,25.3,52.24
SHALPAINTS,Consumption - Paints,Small Cap,48.35,48.0,-7.96,-78.18,-4,-2,-8,-14,37.85,23.22,34.16
ANGELONE,Financials - Broking,Small Cap,216.63,210.6,0.61,-94.44,-4,5,-4,-2,2.35,13.32,31.29
SHANKARA,Infra - Construction,Small Cap,104.08,102.8,-2.92,-91.4,-3,-2,7,-7,51.15,17.85,34.57
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,448.45,444.0,-6.18,-36.21,-3,-1,7,-5,46.12,49.26,42.09
BSHSL,Agri - Seeds,Small Cap,81.6,78.7,-2.3,-80.16,-1,3,-3,-3,16.27,13.27,27.6
UGARSUGAR,Agri - Sugar,Small Cap,36.7,35.6,-2.91,-72.99,-7,-2,2,9,36.97,32.67,44.41
SHARDACROP,Agrichem - Protection,Small Cap,989.3,967.3,-5.42,-18.78,1,-2,-3,3,39.06,60.01,57.8
BSE,IT - Product/Platform,Small Cap,2862.6,2777.0,-0.44,-5.52,9,7,2,-4,41.15,58.86,69.13
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,763.2,752.1,-6.93,-74.15,-4,-12,-2,7,37.41,13.87,43.2
BROOKS,Healthcare - Pharma,Small Cap,57.03,56.2,-7.49,-71.32,11,4,6,-8,17.13,16.97,37.55
SHAREINDIA,Financials - Broking,Small Cap,126.17,124.3,-5.65,-68.87,-4,0,-12,6,33.73,25.34,41.27
SHEMAROO,Media - Entertainment,Small Cap,95.92,95.4,-6.11,-60.03,-2,-1,4,-3,28.34,52.56,44.55
BRNL,Infra - Construction,Small Cap,17.5,17.3,-6.72,-82.23,-4,-1,-4,6,40.01,16.06,39.09
SHILPAMED,Healthcare - Pharma,Small Cap,316.0,308.3,-6.2,-36.8,-5,-2,7,-7,51.4,24.17,50.7
ANIKINDS,Metals - Misc,Small Cap,40.63,39.3,1.96,-69.45,-4,-14,1,-11,35.42,11.43,38.68
BSL,Textile - Spinning/Yarn,Small Cap,120.5,120.3,-6.57,-63.69,-5,-2,7,-3,27.03,4.1,44.68
BLUECOAST,Leisure - Hotels,Small Cap,19.57,19.5,-5.28,-77.33,-5,-1,1,-5,41.13,3.15,44.93
BLS,Leisure - Misc,Small Cap,244.1,238.5,-3.63,-53.22,-1,-11,-15,-14,28.73,23.38,42.73
