Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MINDACORP,Auto - OEM Suppliers,Small Cap,562.85,-13.67,3,3,-10,4,54.05,50.65,63.37
DCMSHRIRAM,Others,Small Cap,1177.8,-21.6,4,4,-4,-3,52.0,43.85,50.12
MGL,Utility - Gas,Small Cap,1052.8,-47.04,-4,-4,-13,-16,39.94,31.66,45.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1055.8,-40.64,-2,-2,-16,-6,23.8,29.77,45.34
MFSL,Financials - Life,Mid Cap,1613.6,-7.87,1,1,-6,-1,41.15,52.07,61.81
METROPOLIS,Healthcare - Diagnostics,Small Cap,1873.0,-19.21,1,1,-2,-2,46.66,47.16,49.44
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1642.5,-48.17,8,8,1,1,55.18,44.84,41.01
DELHIVERY,Transport - Logistics,Mid Cap,422.95,-13.68,4,4,1,-1,59.14,52.41,52.49
MEDANTA,Healthcare - Hospitals,Small Cap,1053.8,-30.39,1,1,-2,-3,33.24,39.18,46.85
MCX,IT - Product/Platform,Small Cap,2528.0,-5.81,3,3,17,8,62.3,75.98,81.84
DEVYANI,Leisure - Restaurants,Mid Cap,116.18,-48.93,1,1,-2,-4,31.48,34.1,35.1
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.21,-36.89,2,2,-11,-1,45.76,47.83,53.71
DIVISLAB,Healthcare - Pharma,Large Cap,6051.0,-14.43,3,3,-3,-6,37.95,47.3,57.04
NIVABUPA,NA,NA,78.87,-27.87,1,1,8,-5,64.69,50.73,75.35
CLEAN,Chemicals - Bulk,Mid Cap,861.0,-49.05,1,1,8,-7,43.99,28.12,31.59
NLCINDIA,Power - Misc,Small Cap,259.1,-16.9,2,2,5,1,55.36,53.36,56.85
CIPLA,Healthcare - Pharma,Large Cap,1324.0,-22.21,1,1,-14,-5,21.43,26.87,42.79
BSOFT,IT - Software/Consulting,Small Cap,418.05,-51.49,2,2,-2,4,54.68,52.99,44.47
PPLPHARMA,Healthcare - Pharma,Small Cap,154.68,-49.76,2,2,-12,-12,32.14,30.95,40.84
POWERINDIA,Power - Equipment,Small Cap,18862.0,-17.42,7,7,-8,-2,61.14,51.22,62.1
CAMPUS,Consumption - Footwear,Small Cap,253.15,-40.39,3,3,-12,-1,47.31,41.88,33.23
POWERGRID,Power - Misc,Large Cap,256.5,-29.97,3,3,-4,-16,42.14,31.42,46.14
CAMS,IT - Product/Platform,Small Cap,695.05,-35.25,3,3,-8,-13,37.09,39.53,44.86
POONAWALLA,Financials - NBFC,Mid Cap,399.0,-30.05,-8,-8,-15,-1,26.09,37.95,49.45
POLYMED,Healthcare - Equipments,Small Cap,1520.9,-54.71,-13,-13,-7,-13,26.9,27.99,41.1
VMM,NA,NA,125.95,-20.08,1,1,-4,-2,47.14,41.44,59.97
PRAJIND,Engineering,Small Cap,290.15,-66.84,1,1,-2,-13,42.24,28.35,34.74
CANBK,Financials - PSU Bank,Large Cap,147.42,-6.7,-2,-2,-8,9,43.35,61.78,69.7
CANFINHOME,Financials - Housing,Small Cap,932.45,-4.02,1,1,-4,9,54.62,64.25,58.95
POLICYBZR,IT - Product/Platform,Mid Cap,1654.5,-26.37,9,9,-5,-13,40.16,42.22,57.8
ABLBL,NA,NA,105.03,-39.98,1,1,-4,-7,30.22,27.98,0.35
POCL,Metals - Misc,Small Cap,1192.0,-20.85,-17,-17,-3,7,33.29,47.96,64.53
CANTABIL,Textile - Apparels,Small Cap,293.35,-12.17,3,3,9,2,59.25,66.05,55.85
PNBHOUSING,Financials - Housing,Small Cap,822.4,-31.59,-16,-16,-2,-6,27.05,40.84,45.62
CAPLIPOINT,Healthcare - Pharma,Small Cap,1773.9,-32.83,1,1,-5,-12,45.05,40.28,49.0
PNB,Financials - PSU Bank,Large Cap,125.19,-12.39,0,0,-2,5,52.18,56.66,62.82
PIIND,Agrichem - Protection,Mid Cap,3195.4,-33.49,3,3,3,-5,45.78,37.33,41.21
POLYCAB,Power - Wiring,Mid Cap,7013.5,-11.26,2,2,-3,-1,41.12,46.17,55.48
BSE,IT - Product/Platform,Small Cap,2797.0,-7.69,3,3,-7,-2,52.32,60.72,69.06
PREMIERENE,NA,NA,719.9,-48.13,13,13,-12,-2,33.79,27.48,25.21
PRESTIGE,Real Estate,Mid Cap,1461.5,-29.56,3,3,-10,-1,41.16,40.36,52.32
RBLBANK,Financials - Private Bank,Small Cap,298.75,-10.02,2,2,-11,10,44.04,54.17,59.66
ABREL,Paper,Small Cap,1266.4,-59.67,1,1,-5,-14,17.68,28.08,39.66
RAMCOCEM,Infra - Cement,Mid Cap,1121.0,-7.28,2,2,10,1,68.57,60.5,63.85
BLS,Leisure - Misc,Small Cap,257.45,-50.66,-9,-9,-4,-12,17.39,25.39,43.11
RAJRATAN,Auto - OEM Suppliers,Small Cap,407.15,-55.74,-9,-9,-2,9,33.64,46.8,44.59
RAINBOW,Healthcare - Hospitals,Small Cap,1138.1,-33.43,-1,-1,-4,-6,18.51,25.72,41.37
BLUEDART,Transport - Logistics,Mid Cap,5492.0,-42.12,4,4,1,-2,54.51,45.89,40.29
RAILTEL,Railways,Small Cap,353.4,-42.8,3,3,1,-1,53.69,45.49,50.22
BLUEJET,NA,NA,417.75,-59.35,-16,-16,-2,-6,21.65,29.2,41.23
RADICO,Beverages - Alcohol,Mid Cap,2828.1,-21.26,1,1,-10,-1,42.06,43.95,62.21
PYRAMID,Packaging,Small Cap,150.83,-41.76,1,1,-4,-1,34.11,39.69,48.07
BLUESTARCO,Consumption - Appliances,Small Cap,1816.9,-24.83,1,1,1,-13,55.81,54.61,55.29
PVRINOX,Media - Films,Small Cap,974.8,-48.02,1,1,-12,7,46.58,42.05,39.44
BOSCHLTD,Auto - Replacement,Large Cap,36530.0,-12.91,3,3,-2,-3,51.44,48.98,63.34
PTCIL,Metals - Casting/Forging,Small Cap,18058.0,-6.86,3,3,-7,4,52.49,58.47,63.28
BPCL,Petro - Refineries,Large Cap,364.5,-5.57,4,4,-4,8,55.84,58.05,65.41
PSPPROJECT,Infra - Construction,Small Cap,750.1,-27.17,3,3,-9,-1,37.73,45.19,51.8
PRIVISCL,Chemicals - Specialty,Small Cap,2812.7,-18.25,13,13,-8,10,49.47,52.61,67.76
BRIGADE,Real Estate,Small Cap,752.25,-48.23,1,1,-11,-16,27.2,27.87,40.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,549.1,-20.79,-15,-15,-4,5,34.92,48.09,60.05
BRITANNIA,Consumption - FMCG,Large Cap,5860.5,-9.42,1,1,-4,-1,49.42,47.86,54.78
CARBORUNIV,Engineering,Mid Cap,788.25,-57.19,-1,-1,-4,-1,39.41,32.27,34.89
MAANALU,Metals - Aluminium,Small Cap,155.79,-39.97,3,3,-4,7,51.64,58.76,56.69
PIDILITIND,Chemicals - Specialty,Large Cap,1431.1,-16.19,-2,-2,-2,-7,39.77,40.12,51.21
PHOENIXLTD,Real Estate,Mid Cap,1670.7,-19.23,-15,-15,-2,3,24.94,47.08,55.65
OLECTRA,Auto - PV/Trucks,Small Cap,1084.6,-51.19,3,3,-19,-2,44.25,35.95,46.44
CGPOWER,Power - Equipment,Mid Cap,584.05,-33.23,3,3,-16,-3,43.47,34.49,46.3
OLAELEC,NA,NA,32.33,-79.46,1,1,-2,6,34.67,33.19,10.11
OIL,Oil and Gas,Mid Cap,510.05,-33.58,3,3,5,1,76.5,71.08,61.7
CHALET,Leisure - Hotels,Small Cap,871.2,-19.48,1,1,-2,-3,50.24,45.11,54.94
OFSS,IT - Product/Platform,Mid Cap,7760.0,-41.3,-1,-1,3,-13,46.65,43.16,49.27
VTL,Textile - Spinning/Yarn,Small Cap,432.35,-26.97,6,6,-5,-7,58.29,49.01,47.88
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.3,-40.54,4,4,7,-9,46.41,42.47,46.06
OBEROIRLTY,Real Estate,Mid Cap,1490.9,-36.39,2,2,-3,-13,34.24,37.09,46.44
HINDCOPPER,Metals - Copper,Small Cap,685.9,-6.87,3,3,8,5,67.56,85.58,81.36
NYKAA,IT - Product/Platform,Mid Cap,237.5,-13.07,1,1,-9,10,28.13,48.76,56.5
NUVOCO,Infra - Cement,Small Cap,347.75,-27.17,3,3,6,-3,49.3,41.23,46.2
CHOICEIN,Financials - Misc,Small Cap,765.55,-9.51,1,1,-2,-2,39.14,49.81,70.71
NUVAMA,Financials - AMC,Small Cap,1345.4,-20.94,1,1,-7,-6,38.87,46.2,61.6
NTPCGREEN,NA,NA,86.17,-44.53,-1,-1,-1,-3,33.32,33.69,41.05
CHOLAFIN,Financials - MFI,Large Cap,1631.6,-8.44,2,2,-8,-1,37.35,51.47,60.62
NTPC,Power - Misc,Large Cap,356.0,-20.62,3,3,5,1,65.42,59.02,59.72
CHOLAHLDNG,Financials - Misc,Small Cap,1654.3,-25.87,2,2,-7,-6,31.11,38.75,51.61
NSLNISP,Metals - Iron & Steel,Small Cap,42.46,-42.39,4,4,-3,8,51.91,50.43,46.53
NMDC,Metals - Misc,Mid Cap,81.21,-14.92,3,3,-2,5,52.04,57.32,61.65
CHENNPETRO,Petro - Refineries,Small Cap,866.05,-32.07,4,4,-9,8,57.24,54.0,59.85
CGCL,Financials - NBFC,Small Cap,175.74,-79.94,3,3,-12,17,45.32,43.72,26.08
ONESOURCE,NA,NA,1194.5,-46.86,-18,-18,-2,-4,22.75,26.53,20.22
CESC,Power - Misc,Small Cap,150.16,-29.33,2,2,-11,-2,41.02,39.75,49.17
CARYSIL,Consumption - Appliances,Small Cap,794.35,-30.98,6,6,-9,-1,39.18,43.69,51.84
PGHH,Consumption - Personal,Mid Cap,11766.0,-38.88,-2,-2,-4,-1,26.47,28.9,31.76
PGEL,Consumption - Electronics,Small Cap,547.7,-48.05,1,1,-2,-10,43.11,45.91,49.6
CASTROLIND,Petro - Lubricants,Small Cap,184.15,-35.25,3,3,6,-6,42.76,49.31,46.03
CCL,Agri - Tea/Coffee,Small Cap,970.5,-9.67,1,1,-7,9,55.51,56.76,66.53
PFIZER,Healthcare - Pharma,Mid Cap,4563.6,-29.26,-1,-1,-5,-3,35.49,33.59,43.15
PFC,Financials - NBFC,Mid Cap,379.35,-34.59,3,3,5,-17,58.73,48.85,50.97
VOLTAS,Consumption - Appliances,Mid Cap,1327.9,-31.72,3,3,-2,-1,40.33,49.48,47.32
CDSL,IT - Product/Platform,Small Cap,1320.2,-33.65,3,3,-9,-7,31.19,35.6,49.81
PETRONET,Utility - Gas,Mid Cap,289.75,-24.58,3,3,7,1,56.9,54.58,52.72
CEATLTD,Auto - Tyres,Small Cap,3761.8,-15.24,1,1,-10,-1,51.91,52.88,62.09
PERSISTENT,IT - Software/Consulting,Mid Cap,6035.0,-11.1,-7,-7,-6,3,38.35,53.37,58.99
PCBL,Chemicals - Bulk,Small Cap,266.0,-54.48,3,3,-16,-13,35.4,28.5,42.82
CENTRALBK,Financials - PSU Bank,Mid Cap,37.43,-51.33,1,1,-2,4,49.8,47.47,39.33
PAYTM,IT - Product/Platform,Mid Cap,1137.5,-17.68,-7,-7,-12,-1,30.64,44.93,60.75
ABFRL,Consumption - Retail,Mid Cap,66.41,-81.78,2,2,-3,2,39.38,28.7,26.44
PATANJALI,Agri - Edible Oil,Mid Cap,500.4,-25.35,2,2,-3,-14,28.81,33.17,47.27
CENTURYPLY,Infra - Laminates,Small Cap,803.8,-14.03,6,6,-4,5,59.41,56.2,52.51
PAGEIND,Textile - Innerwear,Mid Cap,32995.0,-34.78,2,2,-29,-6,32.84,21.13,34.71
CERA,Infra - Home Furnish,Small Cap,5000.0,-53.66,2,2,1,-3,38.46,32.56,36.15
ONGC,Oil and Gas,Large Cap,268.96,-22.04,4,4,3,4,69.35,63.32,57.92
CARTRADE,IT - Product/Platform,Small Cap,2649.3,-19.49,1,1,-9,-1,46.99,52.87,69.3
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,885.3,-33.15,6,6,-19,-4,45.19,39.85,51.77
