Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GESHIP,Transport - Shipping,Small Cap,1205.6,-21.9,7,7,2,6,70.76,66.97,66.41
GALLANTT,Metals - Iron & Steel,Small Cap,512.0,-36.18,-13,-13,-3,-5,31.01,41.45,56.37
TRENT,Consumption - Retail,Mid Cap,3663.4,-56.1,-1,-1,-4,-15,31.04,27.5,42.6
RAINBOW,Healthcare - Hospitals,Small Cap,1140.7,-33.28,-3,-3,-5,-7,22.79,25.33,41.53
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27140.0,-26.65,-4,-4,-1,-6,38.92,30.3,51.24
BSOFT,IT - Software/Consulting,Small Cap,414.1,-51.95,4,4,-3,5,51.79,48.13,44.08
TORNTPOWER,Power - Misc,Mid Cap,1312.5,-35.57,-1,-1,-1,2,46.77,45.53,51.41
GAEL,Agri - Misc,Small Cap,132.89,-36.9,-2,-2,-1,10,49.41,57.15,54.43
SAIL,Metals - Iron & Steel,Mid Cap,142.1,-18.96,-3,-3,6,10,43.72,53.94,58.5
PYRAMID,Packaging,Small Cap,148.64,-42.61,3,3,-5,-2,36.58,34.03,47.36
BSE,IT - Product/Platform,Small Cap,2629.4,-13.22,-2,-2,-8,-3,41.23,49.68,64.88
KFINTECH,IT - Product/Platform,Small Cap,971.8,-40.79,-2,-2,-3,-13,27.53,30.07,50.71
JSLL,NA,NA,645.6,-74.16,-10,-10,-2,-13,34.46,33.18,42.98
GMMPFAUDLR,Engineering,Small Cap,966.2,-49.09,3,3,-11,-2,35.84,32.14,35.72
RADICO,Beverages - Alcohol,Mid Cap,2707.4,-24.62,-2,-2,-11,-2,39.24,36.68,58.57
BHARATRAS,Agrichem - Protection,Small Cap,1835.0,-48.62,4,4,-12,-3,39.9,36.69,38.85
SAFARI,Consumption - Luggage,Small Cap,1989.9,-27.5,6,6,-8,-2,46.25,37.61,48.52
BRITANNIA,Consumption - FMCG,Large Cap,5780.5,-10.66,1,1,-5,-2,41.7,48.42,53.34
RVNL,Railways,Mid Cap,313.65,-51.52,-1,-1,-1,-16,37.93,42.15,49.32
GALAXYSURF,Chemicals - Specialty,Small Cap,1812.7,-46.21,-4,-4,-4,-6,32.18,26.14,34.4
KEI,Power - Wiring,Mid Cap,3948.9,-21.64,4,4,-3,-1,37.18,43.89,56.12
GMDCLTD,Metals - Misc,Small Cap,558.5,-14.21,5,5,-4,10,47.25,52.84,63.96
KEC,Railways,Small Cap,611.55,-53.43,-1,-1,-3,-14,35.34,31.58,42.9
POCL,Metals - Misc,Small Cap,1163.9,-22.72,-19,-19,-4,-1,30.35,44.01,63.4
NMDC,Metals - Misc,Mid Cap,78.9,-17.34,-1,-1,-3,6,45.75,51.57,59.03
JAMNAAUTO,Auto - Replacement,Small Cap,120.83,-19.26,5,5,-3,9,46.35,56.22,56.36
SEAMECLTD,Transport - Shipping,Small Cap,1243.6,-25.53,10,10,12,4,70.98,69.58,60.88
CIPLA,Healthcare - Pharma,Large Cap,1299.7,-23.64,3,3,-15,-6,19.85,25.02,41.4
SONATSOFTW,IT - Software/Consulting,Small Cap,310.4,-64.32,4,4,-4,5,39.97,31.9,41.81
EQUITASBNK,Financials - Private Bank,Small Cap,67.25,-42.27,-6,-6,6,6,49.34,53.49,45.76
MAANALU,Metals - Aluminium,Small Cap,148.17,-42.9,5,5,-5,8,46.54,53.0,54.73
SOLARINDS,Defense - Misc,Mid Cap,13022.0,-26.92,-1,-1,5,-6,47.85,47.13,56.38
VGUARD,Consumption - Appliances,Small Cap,344.45,-40.35,10,10,2,-16,63.18,43.96,48.72
CHOLAFIN,Financials - MFI,Large Cap,1554.2,-12.78,-2,-2,-9,-2,26.37,42.9,56.41
TIPSMUSIC,Media - Entertainment,Small Cap,534.1,-43.78,-2,-2,11,-14,48.35,44.11,48.78
SOUTHBANK,Financials - Private Bank,Small Cap,37.09,-10.95,-5,-5,-2,10,34.25,50.47,61.75
ACE,Auto - CV,Small Cap,870.3,-48.65,6,6,-4,-20,48.03,36.88,44.81
CHOICEIN,Financials - Misc,Small Cap,740.2,-12.51,-1,-1,-3,-3,34.3,43.21,67.37
AXISBANK,Financials - Private Bank,Large Cap,1320.4,-4.23,-1,-1,2,5,56.57,60.9,63.09
M&M,Auto - PV/Trucks,Large Cap,3389.4,-10.69,-18,-18,-10,-2,30.87,41.77,60.74
ESABINDIA,Engineering,Small Cap,5552.5,-20.67,5,5,-5,4,45.48,51.16,51.47
BAJAJ-AUTO,Auto - 2W,Large Cap,9421.5,-26.24,6,6,-1,5,48.7,56.14,62.46
SMLMAH,Auto - CV,Small Cap,3482.8,-13.88,-15,-15,-2,4,42.27,60.98,67.59
LUPIN,Healthcare - Pharma,Mid Cap,2086.1,-13.18,-12,-12,-3,3,38.55,46.05,61.27
PAGEIND,Textile - Innerwear,Mid Cap,32770.0,-35.22,4,4,-30,-7,26.95,20.61,34.41
HAL,Defense - Misc,Small Cap,4250.0,-25.11,-1,-1,2,-8,39.47,40.22,54.08
LUMAXTECH,Auto - Replacement,Small Cap,1323.5,-18.3,1,1,-5,-1,36.07,50.8,67.44
MACPOWER,Engineering,Small Cap,842.5,-51.5,4,4,-4,-1,36.21,37.06,46.78
INFY,IT - Software/Consulting,Large Cap,1630.3,-18.75,-4,-4,-2,3,49.63,53.14,49.25
MANORAMA,Agri - Misc,Small Cap,1299.5,-26.16,5,5,1,-7,51.18,48.41,64.81
INDIANB,Financials - PSU Bank,Mid Cap,815.75,-11.62,-2,-2,-1,10,37.49,52.51,67.2
HDFCAMC,Financials - AMC,Mid Cap,2503.6,-15.63,4,4,-24,-4,45.99,42.79,60.7
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,430.1,-46.17,8,8,-8,-2,42.84,35.14,37.45
SUNPHARMA,Healthcare - Pharma,Large Cap,1610.1,-17.87,2,2,-8,-2,34.16,37.79,51.86
NTPC,Power - Misc,Large Cap,345.7,-22.91,-1,-1,6,2,50.96,52.24,56.56
COFORGE,IT - Software/Consulting,Mid Cap,1640.6,-18.19,-3,-3,-7,-7,39.59,42.32,51.06
HCLTECH,IT - Software/Consulting,Large Cap,1685.2,-16.25,-3,-3,-2,3,52.0,59.49,57.31
HAVELLS,Consumption - Electronics,Large Cap,1255.5,-40.38,2,2,-3,-17,24.08,23.24,36.7
COALINDIA,Utility - Misc,Large Cap,415.1,-23.63,-2,-2,8,3,46.31,52.89,55.25
INDUSTOWER,Telecom,Mid Cap,424.3,-7.83,-1,-1,-3,3,50.09,54.43,57.05
HBLENGINE,Railways,Small Cap,751.65,-33.01,5,5,-12,-1,41.31,44.58,46.45
TIMKEN,Industrial - Bearings,Mid Cap,3008.1,-37.56,2,2,-2,1,43.85,49.06,44.99
MAHABANK,Financials - PSU Bank,Mid Cap,60.31,-17.95,-10,-10,-1,9,37.18,51.55,56.84
OFSS,IT - Product/Platform,Mid Cap,7660.5,-42.05,-3,-3,4,-14,43.72,37.27,48.61
INFOBEAN,IT - Software/Consulting,Small Cap,816.0,-6.96,-1,-1,-3,9,49.02,65.39,66.27
UNIONBANK,Financials - PSU Bank,Mid Cap,167.12,-8.54,-9,-9,5,5,45.26,58.29,63.38
SRF,Chemicals - Specialty,Large Cap,2758.5,-17.04,4,4,-3,-7,37.4,39.82,56.63
SUMICHEM,Agrichem - Protection,Mid Cap,413.85,-37.77,3,3,-3,-6,40.56,30.76,40.25
IONEXCHANG,Infra - Construction,Small Cap,348.85,-54.6,-1,-1,9,-15,43.27,31.8,37.49
GUJGASLTD,Utility - Gas,Mid Cap,408.65,-40.77,5,5,10,3,52.24,41.59,37.78
BAJAJFINSV,Financials - Misc,Large Cap,1912.2,-12.88,-2,-2,-13,-3,32.44,39.98,50.69
FCL,Chemicals - Specialty,Small Cap,21.53,-53.07,5,5,-12,-1,36.97,36.75,40.31
GRAVITA,Metals - Misc,Small Cap,1547.4,-42.69,5,5,-5,-14,39.06,35.92,49.93
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2616.4,-20.66,4,4,-4,-1,31.98,45.4,58.46
PIDILITIND,Chemicals - Specialty,Large Cap,1402.9,-17.84,-4,-4,-3,-8,35.25,34.46,49.18
CEATLTD,Auto - Tyres,Small Cap,3690.3,-16.85,3,3,-11,-2,48.19,47.13,60.63
FEDERALBNK,Financials - Private Bank,Mid Cap,276.5,-4.21,-2,-2,-1,5,54.51,66.81,74.03
LIKHITHA,Infra - Construction,Small Cap,160.66,-67.7,5,5,-4,-17,35.69,21.1,33.07
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.55,-35.77,10,10,2,-4,52.24,38.03,47.48
BALKRISIND,Auto - Tyres,Mid Cap,2243.2,-33.53,-10,-10,-2,-17,25.94,39.4,40.6
PIIND,Agrichem - Protection,Mid Cap,3016.7,-37.21,-2,-2,-1,-6,32.74,27.69,38.73
FIEMIND,Auto - OEM Suppliers,Small Cap,2104.0,-13.95,3,3,-6,-1,42.8,48.55,67.58
BANKBARODA,Financials - PSU Bank,Large Cap,274.8,-9.61,-11,-11,-3,6,28.99,47.66,60.55
SHAILY,Industrial - Consumables,Small Cap,1889.0,-32.53,3,3,-12,-2,29.51,38.64,57.5
PNB,Financials - PSU Bank,Large Cap,119.62,-16.29,-2,-2,-3,6,36.44,50.02,58.51
CCL,Agri - Tea/Coffee,Small Cap,956.95,-10.93,3,3,-8,10,52.39,52.51,65.17
GRAPHITE,Metals - Casting/Forging,Small Cap,579.3,-18.34,-3,-3,-1,9,41.32,47.03,52.08
TMB,Financials - Private Bank,Small Cap,589.75,-5.17,4,4,5,5,62.33,68.3,60.29
VIPIND,Consumption - Luggage,Small Cap,359.25,-50.38,5,5,2,9,49.23,40.72,32.88
CDSL,IT - Product/Platform,Small Cap,1220.4,-38.67,-2,-2,-10,-8,21.09,27.79,46.93
PHOENIXLTD,Real Estate,Mid Cap,1610.6,-22.14,-17,-17,-3,-1,19.29,41.54,52.81
ALKYLAMINE,Chemicals - Specialty,Small Cap,1546.6,-44.72,-10,-10,6,-5,43.77,31.73,31.94
AFFLE,IT - Product/Platform,Small Cap,1562.5,-28.52,2,2,-3,-4,33.53,33.49,48.42
SJS,Auto - OEM Suppliers,Small Cap,1648.3,-9.13,5,5,-5,9,49.89,53.64,73.84
SIRCA,Consumption - Paints,Small Cap,457.2,-15.18,-9,-9,-24,-1,41.09,46.25,60.95
ETERNAL,IT - Product/Platform,Large Cap,270.55,-26.57,3,3,-20,-3,44.0,40.06,57.73
GUFICBIO,Healthcare - Pharma,Small Cap,293.0,-41.89,-1,-1,-6,-13,34.07,29.6,40.79
LTIM,IT - Software/Consulting,Large Cap,5993.0,-11.45,4,4,-7,7,47.19,52.56,58.5
SILVERBEES,NA,NA,206.72,-38.8,-3,-3,-1,9,39.01,55.91,67.29
PERSISTENT,IT - Software/Consulting,Mid Cap,6027.5,-11.22,-9,-9,-7,4,37.63,46.47,58.9
UJJIVANSFB,Financials - Private Bank,Small Cap,59.1,-10.05,-2,-2,5,11,48.07,57.16,60.77
AARTIIND,Chemicals - Specialty,Mid Cap,368.0,-52.16,6,6,2,5,51.96,39.74,37.29
BAJFINANCE,Financials - NBFC,Large Cap,901.5,-18.23,-2,-2,-13,-2,29.57,37.04,50.98
SIEMENS,Power - Equipment,Large Cap,3022.6,-36.66,8,8,-8,-1,48.38,42.71,49.01
LT,Infra - Construction,Large Cap,3899.5,-5.81,6,6,-8,6,46.65,50.63,62.17
CERA,Infra - Home Furnish,Small Cap,4891.9,-54.66,4,4,2,-4,40.58,26.97,35.5
IRCTC,IT - Product/Platform,Mid Cap,599.5,-47.36,-1,-1,-5,-20,33.11,26.41,32.24
BALAMINES,Chemicals - Specialty,Small Cap,1069.7,-60.89,-9,-9,6,-4,39.82,29.93,29.76
VINATIORGA,Chemicals - Specialty,Mid Cap,1484.5,-36.29,-2,-2,-3,-5,32.83,27.22,37.15
FAIRCHEMOR,Chemicals - Specialty,Small Cap,629.3,-59.48,-19,-19,-2,-7,40.14,31.89,36.91
TITAN,Consumption - Jewelry,Large Cap,3918.7,-3.53,-14,-14,-3,10,32.87,52.05,61.49
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,158.39,-50.43,5,5,-14,-11,31.07,30.71,43.22
ALKEM,Healthcare - Pharma,Mid Cap,5423.0,-15.79,-11,-11,-2,6,31.56,41.39,59.62
DCMSHRIRAM,Others,Small Cap,1136.8,-24.33,6,6,-5,-4,40.52,43.02,48.45
