Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,D_VC_CHG,W_VC,W_VC_CHG,M_10V20,D_10V50,D_EMA50
JSWDULUX,Consumption - Paints,Small Cap,3230.9,-0.4,2.0,-5.3,-30.88,-5,-2,13,1,3067.47,3032.58,3,14,3190.76,3135.25,16,48.0,-2.5,46.0,-17.6,-5,16,3049.76
SHAILY,Industrial - Consumables,Small Cap,2803.8,-10.8,-8.5,-6.2,-7.16,2,-8,9,2,2711.91,2524.84,8,-12,2894.4,2881.11,40,36.0,5.0,19.0,-6.0,35,39,2712.98
JPPOWER,Power - Misc,Small Cap,18.16,-20.6,-17.0,-17.0,-34.44,10,2,-2,3,18.65,18.02,9,-29,18.36,18.65,-9,48.0,3.2,10.0,-22.7,35,-2,18.42
SHALBY,Healthcare - Hospitals,Small Cap,170.46,-3.6,-1.9,-35.6,-49.79,9,3,11,1,165.79,165.77,1,3,170.24,169.58,52,52.0,2.0,41.0,-24.6,-17,51,164.63
JLHL,Healthcare - Hospitals,Small Cap,1342.0,-1.1,-1.1,-15.5,-24.18,8,4,14,-15,1307.11,1303.41,2,8,1331.91,1323.98,27,54.0,4.1,44.0,4.4,-3,27,1305.03
JINDWORLD,Textile - Misc,Small Cap,30.39,-1.6,0.5,-18.3,-67.75,1,5,11,3,27.91,26.96,4,6,29.72,29.2,52,46.0,-6.3,26.0,-36.1,-13,51,27.53
SHILPAMED,Healthcare - Pharma,Small Cap,551.35,-3.7,0.8,10.5,-1.34,-5,-7,20,3,485.21,434.98,16,30,545.45,527.98,60,46.0,9.4,47.0,-10.8,36,59,479.11
JINDALPOLY,Packaging,Small Cap,690.95,-14.8,-10.3,-6.7,-39.92,-6,-2,-10,5,702.15,674.65,17,13,698.94,697.56,6,35.0,-28.4,59.0,12.2,1,-62,730.55
SHOPERSTOP,Consumption - Retail,Small Cap,362.0,-3.4,-3.4,-32.9,-61.63,-4,-3,11,2,344.7,346.14,-26,11,362.05,356.08,33,39.0,-16.3,30.0,-21.6,-36,33,338.69
JBCHEPHARM,Healthcare - Pharma,Small Cap,2193.5,-2.8,-2.8,1.2,-4.02,-12,-4,7,8,2146.56,2078.78,26,-2,2199.47,2186.41,38,44.0,-3.8,43.0,-1.7,36,33,2148.23
JAYKAY,IT - Software/Consulting,Small Cap,177.08,-17.2,-2.7,-9.3,-19.4,6,3,12,2,169.96,168.08,3,-29,175.9,176.12,-6,53.0,16.8,43.0,-28.5,-6,52,170.07
JASH,Engineering,Small Cap,500.05,-0.7,7.2,-3.7,-28.46,-8,21,11,1,433.37,418.65,3,32,475.87,454.69,17,53.0,-6.2,89.0,7.5,-5,21,425.87
ITI,Telecom,Small Cap,311.15,0.0,3.0,-4.2,-47.5,10,5,11,1,296.52,293.05,4,7,303.59,300.25,19,54.0,4.8,56.0,-6.7,36,51,293.38
ITDC,Leisure - Hotels,Small Cap,611.65,-8.7,-8.7,-0.9,-34.29,-1,-1,3,2,579.05,560.54,9,22,602.45,590.17,11,53.0,1.4,84.0,-8.1,-6,50,563.06
SIEMENS,Power - Equipment,Large Cap,3759.6,-3.1,-2.2,-2.2,-21.22,13,4,-3,8,3652.8,3519.85,18,5,3681.31,3677.69,1,61.0,11.2,44.0,-4.7,3,49,3621.11
IRMENERGY,Industrial - Consumables,Small Cap,266.35,-25.4,-25.4,-27.7,-58.45,-2,6,-3,3,265.11,260.07,8,7,265.68,267.53,-21,61.0,-1.8,55.0,49.6,-23,4,263.38
IPL,Agrichem - Protection,Small Cap,161.34,-9.9,-9.1,-23.6,-62.63,-3,8,11,1,159.45,158.78,5,7,160.91,161.0,-12,51.0,0.7,33.0,7.7,-23,51,157.67
SIGNPOST,Others,Small Cap,246.05,-19.7,-17.0,-17.0,-47.2,-2,-6,-3,5,263.72,254.98,18,-29,259.15,266.39,-11,46.0,2.9,10.0,-11.7,-28,-5,267.71
SINDHUTRAD,Transport - Logistics,Small Cap,25.48,-5.8,-5.8,-9.8,-43.57,9,4,-1,2,24.73,23.91,20,-29,25.31,25.27,4,61.0,11.9,26.0,-46.7,2,23,24.85
SOUTHBANK,Financials - Private Bank,Small Cap,48.46,-0.1,3.9,17.0,-1.4,-4,23,10,2,42.87,41.38,4,29,46.72,44.97,23,49.0,2.5,73.0,-1.4,36,51,42.22
MANORAMA,Agri - Misc,Small Cap,1529.3,-4.9,-3.0,1.3,-13.11,-7,-4,4,-10,1453.29,1410.63,9,26,1516.85,1495.16,17,41.0,-6.0,61.0,-8.9,36,47,1449.89
MARKSANS,Healthcare - Pharma,Small Cap,261.45,0.0,3.6,6.2,-27.11,3,2,11,3,223.52,205.84,9,14,251.88,243.18,52,46.0,7.3,30.0,-27.1,1,52,221.17
ORIENTELEC,Consumption - Appliances,Small Cap,181.95,-6.0,-5.6,-15.3,-38.76,11,5,-3,2,180.88,179.47,7,4,180.88,181.49,-13,57.0,-3.5,41.0,18.3,-17,2,180.58
ORCHPHARMA,Healthcare - Pharma,Small Cap,1008.25,-3.8,9.9,21.0,-49.52,10,6,11,2,788.09,729.1,4,23,950.95,882.73,50,52.0,-19.9,58.0,2.7,-13,49,765.13
PTCIL,Metals - Casting/Forging,Small Cap,17420.0,-10.1,-6.4,-6.3,-10.15,-6,-8,8,-4,17130.28,17028.08,2,-4,17909.09,17767.47,17,33.0,-3.1,66.0,4.5,35,15,17269.77
ONEPOINT,Tech - BPO,Small Cap,59.12,-8.3,-5.5,-5.5,-23.72,0,6,-2,3,57.53,55.37,8,4,58.64,58.62,1,55.0,-14.1,22.0,-0.0,2,56,56.62
OLECTRA,Auto - PV/Trucks,Small Cap,1446.6,0.0,7.9,-6.8,-34.9,4,3,3,2,1262.12,1204.19,9,28,1340.14,1303.63,14,63.0,19.7,86.0,33.0,-8,51,1247.15
OFSS,IT - Product/Platform,Mid Cap,9399.5,-9.1,-5.7,-5.7,-28.9,8,-13,-1,3,9128.77,8597.52,9,-19,9502.87,9555.22,-5,52.0,4.3,26.0,-15.6,2,58,9120.45
QUESS,Human Resources,Small Cap,249.94,0.0,2.4,-6.8,-71.44,-11,-1,11,5,220.63,211.36,6,23,242.54,232.85,52,44.0,-6.3,73.0,0.4,-14,51,216.75
OBEROIRLTY,Real Estate,Mid Cap,1694.2,-2.3,-1.0,-4.7,-27.71,9,5,-3,2,1647.89,1629.03,9,6,1667.64,1658.82,3,57.0,1.3,47.0,-9.2,1,5,1636.84
PAGEIND,Textile - Innerwear,Mid Cap,40180.0,0.0,1.8,-9.4,-20.58,9,5,12,2,37867.93,36669.1,10,21,39162.54,38641.38,59,57.0,6.5,58.0,2.3,-7,59,37359.94
RADICO,Beverages - Alcohol,Mid Cap,3769.2,2.1,5.8,7.1,-0.23,14,6,15,2,3434.91,3265.92,8,12,3599.18,3544.92,51,60.0,4.8,52.0,29.0,36,50,3381.04
NSLNISP,Metals - Iron & Steel,Small Cap,47.11,-10.4,-5.7,5.0,-36.08,8,-10,11,3,44.87,43.08,8,-12,47.55,47.19,53,46.0,7.4,52.0,-19.6,-19,52,44.88
RAIN,Chemicals - Petro,Small Cap,189.15,-9.0,-4.0,0.6,-13.87,-6,-10,10,2,168.49,154.06,6,-1,193.7,187.6,51,33.0,3.5,12.0,-55.9,1,51,166.49
NRBBEARING,Industrial - Bearings,Small Cap,428.25,-2.4,0.6,15.7,-1.06,1,-4,10,2,361.72,326.67,8,23,418.96,401.44,48,44.0,8.8,46.0,12.8,2,46,357.07
NPST,IT - Software/Consulting,Small Cap,1604.0,-3.0,-2.6,-24.9,-55.16,-12,-4,3,1,1339.89,1285.18,2,28,1556.28,1452.69,14,24.0,-5.5,96.0,-1.6,-6,14,1306.61
NOVARTIND,Healthcare - Pharma,Small Cap,1364.3,-12.4,-12.4,-12.4,-13.38,19,2,9,3,1210.11,1038.38,9,-28,1349.29,1333.27,44,59.0,15.2,3.0,,2,44,1191.58
RAJRATAN,Auto - OEM Suppliers,Small Cap,454.6,-1.0,-1.0,-2.4,-48.46,-6,-1,11,14,431.32,427.96,2,22,447.46,438.75,11,43.0,-5.5,72.0,17.2,-36,48,424.8
NIITLTD,IT - Education,Small Cap,97.87,-7.4,4.6,-8.8,-58.14,-1,-1,11,1,79.29,76.26,2,28,94.83,88.85,15,54.0,12.5,97.0,-0.4,-10,18,79.23
RAMCOSYS,IT - Product/Platform,Small Cap,560.75,-1.8,-0.3,-10.3,-17.82,-13,-5,11,1,489.88,478.42,2,20,548.07,518.9,21,40.0,-0.9,80.0,-18.5,36,20,471.69
NUVAMA,Financials - AMC,Small Cap,1720.4,-0.4,5.4,10.7,-3.29,9,5,11,2,1520.14,1449.12,7,8,1646.6,1595.01,52,59.0,1.6,50.0,1.6,33,52,1490.38
PAISALO,Financials - NBFC,Small Cap,58.51,-2.8,-1.3,13.4,-41.27,-13,-6,13,10,51.54,46.29,11,28,57.98,55.91,56,40.0,3.4,63.0,-8.4,2,56,50.58
PSPPROJECT,Infra - Construction,Small Cap,911.15,-1.1,-0.7,-1.9,-11.53,-5,-3,11,2,830.12,799.9,4,21,898.49,874.28,49,39.0,-0.2,42.0,-14.4,11,47,816.72
PANACEABIO,Healthcare - Biotech,Small Cap,534.85,-12.0,-1.0,22.1,-8.09,-13,-6,10,1,450.19,411.18,7,25,528.36,500.48,47,36.0,16.6,87.0,-3.8,36,46,443.02
POLYPLEX,Packaging,Small Cap,929.45,-5.5,-3.3,-10.4,-37.14,11,5,-3,3,907.34,885.37,11,4,917.45,914.53,3,58.0,4.4,45.0,-1.4,-10,44,906.01
POWERMECH,Infra - Construction,Small Cap,2814.2,-1.3,0.9,-6.3,-24.45,-2,7,11,2,2551.0,2419.22,8,29,2735.44,2653.03,51,47.0,-14.9,69.0,15.5,-6,50,2498.9
POLYCAB,Power - Wiring,Large Cap,10083.0,1.3,4.0,6.4,-0.37,12,3,10,3,9142.03,8596.92,10,8,9745.74,9567.38,51,57.0,9.3,42.0,1.7,36,50,9017.01
POCL,Metals - Misc,Small Cap,1322.1,-14.4,-14.4,-9.1,-18.34,10,6,-3,-5,1311.05,1288.23,7,5,1298.46,1308.57,-16,64.0,-4.5,45.0,39.7,36,2,1293.61
PNBHOUSING,Financials - Housing,Small Cap,1003.9,-8.1,-8.0,-4.0,-16.49,-1,6,-3,3,993.74,959.84,9,5,1001.98,1008.17,-13,55.0,-2.6,45.0,29.2,36,52,988.82
PNBGILTS,Financials - Misc,Small Cap,91.19,-3.5,-3.5,-5.4,-38.8,3,-7,10,1,82.32,79.15,3,29,89.69,86.62,27,46.0,13.8,70.0,-14.2,-9,48,80.44
PRECOT,Textile - Spinning/Yarn,Small Cap,753.3,-10.8,-6.2,-6.2,-12.53,14,2,20,4,679.3,607.98,18,3,721.76,717.41,2,64.0,10.6,9.0,-45.6,34,57,670.26
PITTIENG,Electronic - Equipment,Small Cap,1009.45,0.7,1.7,1.4,-33.26,-1,6,2,3,940.78,900.61,10,14,973.0,957.63,6,50.0,-11.3,63.0,15.5,-7,49,925.19
PIDILITIND,Chemicals - Specialty,Large Cap,1581.1,0.0,3.0,3.7,-7.4,-2,8,10,1,1480.96,1455.24,5,16,1545.82,1515.21,46,52.0,-5.4,56.0,14.4,1,44,1464.71
PHOENIXLTD,Real Estate,Mid Cap,1853.7,-0.8,1.3,0.0,-10.38,-1,10,1,2,1767.69,1752.02,5,9,1818.15,1793.99,5,59.0,0.3,60.0,6.6,36,50,1757.53
PREMEXPLN,Defense - Misc,Small Cap,741.1,-3.2,7.0,7.3,-18.45,8,4,10,2,624.11,571.42,8,8,715.88,685.81,50,52.0,14.5,27.0,-57.5,36,49,615.67
PHARMABEES,NA,NA,25.09,-1.8,-0.7,0.3,-5.39,5,1,9,2,24.59,24.1,8,2,24.92,24.88,43,51.0,1.6,41.0,6.9,36,40,24.49
PGIL,Textile - Apparels,Small Cap,1743.5,0.0,4.3,3.2,-12.53,2,2,11,1,1635.32,1607.53,6,8,1683.6,1658.36,26,60.0,13.9,53.0,14.4,35,47,1614.01
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,282.55,-0.9,2.0,-11.7,-63.59,-2,5,10,13,265.82,258.76,8,25,278.71,274.04,24,52.0,3.7,65.0,5.0,-29,45,264.89
PFC,Financials - NBFC,Large Cap,429.3,-10.8,-8.5,-4.3,-25.98,7,5,-6,5,431.33,420.68,26,4,427.63,429.23,-25,54.0,7.1,61.0,21.3,3,-23,433.41
PRIVISCL,Chemicals - Specialty,Small Cap,3493.9,0.0,0.2,4.0,-2.7,-6,6,2,3,3283.92,3176.31,10,14,3398.45,3341.55,6,50.0,-11.2,63.0,12.4,36,46,3252.53
PARAS,Defense - Misc,Small Cap,1310.3,0.0,19.4,59.9,-17.73,4,14,11,3,940.38,835.95,11,28,1144.63,1038.74,22,63.0,20.5,98.0,16.4,1,50,901.63
PARACABLES,Power - Wiring,Small Cap,69.82,0.0,3.7,6.0,-40.25,8,2,11,3,57.48,49.7,10,5,66.42,64.04,51,58.0,18.3,6.0,-21.6,-15,50,56.14
PANAMAPET,Petro - Lubricants,Small Cap,408.25,0.0,8.2,24.1,-9.78,2,2,10,2,336.42,313.48,7,16,380.04,360.41,47,57.0,0.4,70.0,-0.3,-11,45,327.5
NIACL,Financials - Non-Life,Small Cap,178.67,0.0,6.8,-5.5,-44.97,10,6,1,2,159.66,155.77,9,7,164.11,160.74,3,75.0,10.6,80.0,52.8,-16,4,156.67
NH,Healthcare - Hospitals,Mid Cap,1869.0,-5.6,-5.1,-3.9,-21.15,2,-10,11,-10,1852.98,1829.95,4,-12,1880.57,1885.54,-3,47.0,3.9,39.0,-18.9,36,51,1848.67
RAMRAT,Power - Wiring,Small Cap,408.2,-13.3,-8.2,-8.1,-21.5,12,5,-3,3,395.84,374.03,18,2,395.89,400.34,-13,67.0,-0.3,30.0,16.4,27,1,395.2
NGLFINE,Healthcare - Pharma,Small Cap,3055.6,-1.7,0.2,9.7,-3.49,-2,6,5,12,2660.16,2388.79,26,18,2931.64,2813.53,23,44.0,-3.5,41.0,-37.7,4,52,2598.01
RESPONIND,Infra - Plastic Pipes,Small Cap,185.72,-4.4,-4.4,-13.0,-49.11,10,4,10,2,173.07,171.85,1,2,179.14,177.24,45,56.0,3.2,15.0,-39.7,-17,39,170.29
MONARCH,Financials - Broking,Small Cap,348.4,0.0,2.5,3.7,-30.18,10,4,11,2,321.64,309.02,7,9,342.16,336.01,53,51.0,-0.8,41.0,-31.8,1,53,319.05
MON100,NA,NA,328.41,-4.1,-4.1,-2.3,-2.29,-3,3,-2,3,312.63,289.32,11,-4,329.43,327.91,59,57.0,2.4,30.0,1.9,36,59,310.62
MOLDTKPAC,Packaging,Small Cap,685.6,-3.3,-3.3,-12.6,-37.67,-1,-2,11,2,651.59,618.98,7,-18,687.81,681.92,54,52.0,2.9,23.0,-1.2,-35,53,644.35
RIIL,Transport - Logistics,Small Cap,862.0,-1.8,7.4,-3.7,-46.29,9,13,11,3,778.13,764.58,7,20,823.81,799.76,8,61.0,-0.3,79.0,32.5,-17,55,769.56
MMTC,Others,Small Cap,74.95,-1.4,9.7,9.0,-43.13,0,6,10,2,66.83,64.36,10,10,71.42,69.04,20,62.0,-5.8,78.0,21.4,1,46,66.27
MINDACORP,Auto - OEM Suppliers,Small Cap,652.95,-1.4,1.5,4.6,-1.32,-8,-10,10,2,594.71,575.98,4,26,644.71,626.53,22,49.0,7.2,38.0,-46.2,36,59,585.18
MIDHANI,Defense - Misc,Small Cap,431.05,-4.3,-1.0,2.5,-21.27,-2,-2,10,3,407.32,381.74,10,29,433.4,426.72,50,46.0,6.9,41.0,4.4,2,49,402.78
RKFORGE,Metals - Casting/Forging,Small Cap,589.2,-5.4,-3.4,-1.5,-44.63,-4,7,2,3,569.18,553.72,26,10,578.51,573.65,5,46.0,-17.5,53.0,17.4,-13,6,565.92
MICEL,Electronic - Equipment,Small Cap,42.78,-22.3,-22.3,-25.3,-62.73,9,5,-3,2,42.75,41.9,7,-29,42.81,43.09,-18,53.0,1.8,31.0,4.8,-9,52,42.26
METROPOLIS,Healthcare - Diagnostics,Small Cap,542.5,-3.1,-2.3,-2.3,-9.58,9,3,11,2,518.67,500.56,7,3,536.48,532.77,48,52.0,5.1,25.0,-11.5,12,47,516.04
RML,Auto - OEM Suppliers,Small Cap,986.75,0.0,6.9,8.5,-35.46,9,5,9,2,888.44,844.31,7,9,951.85,930.24,48,60.0,3.6,41.0,13.6,1,46,879.23
MEDPLUS,IT - Product/Platform,Small Cap,850.9,-10.8,-10.5,-4.9,-18.6,-4,-2,-3,3,874.85,865.09,20,-28,864.21,871.76,-12,46.0,-9.7,40.0,19.3,15,-10,874.02
MEDANTA,Healthcare - Hospitals,Small Cap,1258.2,0.0,1.3,-8.4,-16.89,6,4,10,1,1196.85,1165.34,6,22,1240.05,1227.59,50,53.0,3.7,52.0,21.1,36,49,1185.25
MCX,IT - Product/Platform,Small Cap,2803.8,-18.5,-17.3,-5.6,-19.43,-6,6,-3,13,2878.72,2743.11,26,-33,2851.74,2907.52,-14,54.0,-8.3,30.0,24.7,36,-10,2913.11
ROSSARI,Chemicals - Specialty,Small Cap,533.7,-1.9,-1.9,-16.7,-45.13,8,3,11,1,511.47,509.44,1,1,519.72,517.9,2,60.0,11.9,54.0,12.0,-19,52,502.76
MAYURUNIQ,Leather Products,Small Cap,826.25,-0.1,4.2,9.5,-2.53,-6,-1,11,3,699.38,633.93,26,19,802.06,767.79,59,50.0,8.5,31.0,-37.1,2,58,689.64
MAXESTATES,Infra - Construction,Small Cap,454.15,-1.4,2.2,-6.3,-35.01,8,4,11,1,423.11,414.13,4,5,447.63,440.59,48,57.0,6.3,40.0,-21.2,-4,46,420.63
RPGLIFE,Healthcare - Pharma,Small Cap,2278.1,-8.6,-7.5,-5.2,-23.42,-2,7,-2,1,2200.62,2164.91,7,9,2246.27,2230.75,4,56.0,-9.4,42.0,24.8,36,46,2178.72
MOREPENLAB,Healthcare - Pharma,Small Cap,51.03,-2.7,1.8,6.6,-49.43,-3,-1,11,2,44.96,42.88,9,16,49.74,47.79,52,44.0,-8.8,78.0,25.3,-9,51,44.75
MARINE,Electronic - Equipment,Small Cap,261.5,-2.8,-2.8,-2.8,-21.47,10,4,11,2,236.83,221.81,9,4,253.67,247.95,52,58.0,2.0,23.0,-38.2,36,51,232.37
MOTHERSON,Auto - Replacement,Large Cap,144.68,-2.3,-0.7,-0.7,-4.67,-3,-3,10,10,136.04,130.13,9,8,144.31,141.89,50,49.0,-0.3,30.0,-32.8,36,48,134.64
MPSLTD,Media - Publishing,Small Cap,1810.3,-4.1,-1.6,-16.7,-41.2,-2,-2,13,-15,1767.76,1752.0,4,-1,1811.13,1801.19,26,49.0,0.8,31.0,-8.4,-5,54,1750.01
NEULANDLAB,Healthcare - Pharma,Small Cap,17345.0,-1.8,-1.8,0.3,-12.16,6,2,12,2,16314.3,15556.49,7,5,17073.0,16928.71,54,50.0,5.1,31.0,-7.0,36,54,16120.18
NETWEB,IT - Equipments,Small Cap,5060.9,-0.4,8.4,8.4,-3.49,-1,4,10,3,4321.73,3973.68,11,10,4756.22,4560.4,18,55.0,-1.2,39.0,-34.1,31,49,4203.03
RANEHOLDIN,Auto - Misc,Small Cap,1654.3,0.0,14.1,2.2,-32.72,10,4,9,1,1381.09,1310.33,5,8,1535.04,1471.35,45,67.0,3.3,54.0,39.4,-6,41,1347.26
NESTLEIND,Consumption - FMCG,Large Cap,1400.4,-5.8,-5.5,-4.0,-6.52,4,3,-3,3,1383.37,1349.58,9,-8,1400.23,1404.15,-14,54.0,5.5,47.0,19.4,9,52,1382.1
NEOGEN,Chemicals - Specialty,Small Cap,1929.5,-7.3,-5.1,3.8,-20.27,-4,-3,10,3,1765.57,1597.62,26,24,1958.47,1905.75,49,34.0,-16.6,41.0,-11.1,1,48,1752.75
NELCO,IT - Equipments,Small Cap,871.9,0.0,19.8,-0.0,-41.98,3,8,11,1,715.89,690.72,6,28,766.87,734.38,18,74.0,21.1,88.0,39.6,-8,50,696.43
NDRAUTO,Auto - OEM Suppliers,Small Cap,836.95,-2.1,1.8,-18.0,-31.4,-1,5,11,-9,789.56,774.52,6,8,825.49,816.17,5,60.0,2.7,47.0,13.1,36,49,791.23
NBCC,Infra - Construction,Small Cap,110.15,-2.4,3.6,-9.5,-21.23,9,4,11,1,100.42,98.93,2,9,107.47,104.41,50,52.0,3.4,60.0,-8.6,36,48,98.89
NAZARA,IT - Product/Platform,Small Cap,301.0,-0.0,0.4,3.7,-17.14,-1,8,10,1,278.9,269.48,10,13,291.95,286.45,7,57.0,-6.9,63.0,47.5,25,47,277.0
RAYMOND,Textile - Apparels,Small Cap,589.25,-0.4,1.5,-1.7,-83.15,-4,8,11,6,512.66,472.33,8,14,572.71,552.78,49,50.0,-13.1,38.0,-18.1,-19,48,506.34
NAVINFLUOR,Chemicals - Bulk,Small Cap,7493.5,0.6,2.6,5.1,-1.05,3,7,9,25,6998.98,6701.43,23,14,7264.36,7171.69,46,53.0,-9.4,48.0,12.4,15,44,6942.99
NAVA,Power - Misc,Small Cap,607.3,-16.9,-16.5,-11.7,-17.87,9,6,-5,-8,610.92,605.04,11,6,601.6,606.02,-24,58.0,1.9,66.0,34.7,36,-19,614.0
RBA,Leisure - Restaurants,Small Cap,69.69,0.0,1.2,-12.8,-49.39,9,3,11,3,67.34,66.08,7,8,69.02,68.56,50,51.0,1.0,43.0,-0.1,-27,48,66.9
NACLIND,Agrichem - Protection,Small Cap,167.65,-7.1,-5.5,-39.7,-50.61,-2,11,1,-9,160.83,156.94,10,19,166.39,164.62,9,50.0,2.3,59.0,8.0,15,63,159.9
MUTHOOTMF,Financials - NBFC,Small Cap,207.48,-3.3,3.5,6.4,-26.16,9,14,2,3,185.99,181.28,8,22,196.96,191.16,6,63.0,-3.8,79.0,37.8,-29,51,183.47
MUFIN,Financials - Misc,Small Cap,128.66,-0.0,4.4,4.4,-53.11,10,5,10,12,119.67,116.55,6,7,124.95,123.0,49,57.0,3.7,50.0,-9.6,3,48,118.53
REFEX,Chemicals - Misc,Small Cap,318.65,-3.1,-2.9,-13.5,-46.89,10,4,11,2,287.9,269.63,7,5,314.23,306.75,52,48.0,-1.3,15.0,-36.1,-5,51,282.1
MSTCLTD,IT - Product/Platform,Small Cap,692.75,-2.3,21.8,28.0,-40.54,-5,21,10,2,511.43,482.1,3,31,624.43,565.93,16,65.0,-9.5,98.0,14.2,-16,18,499.44
RELIGARE,Financials - Misc,Small Cap,247.63,0.0,3.0,-6.2,-22.62,14,6,12,1,233.38,230.8,4,9,240.9,236.88,7,55.0,-7.4,49.0,-9.1,-4,24,231.58
MOTILALOFS,Financials - Broking,Mid Cap,948.15,0.0,6.7,-3.1,-26.98,10,6,11,1,856.49,827.54,7,8,912.87,889.47,6,57.0,-5.3,51.0,8.4,2,52,844.48
HEMIPROP,Real Estate,Small Cap,138.77,-11.4,-10.0,-16.8,-47.62,-2,6,-1,2,138.91,136.78,7,7,139.97,140.43,-13,49.0,-0.8,33.0,13.1,-16,34,139.26
HCG,Healthcare - Hospitals,Small Cap,614.75,-6.8,-6.0,-17.7,-23.6,-2,-17,11,-7,614.15,610.36,3,-29,625.64,628.06,-2,48.0,-0.6,29.0,-4.1,36,44,614.65
HCC,Infra - Construction,Small Cap,27.35,0.0,13.9,-4.2,-52.43,9,5,11,3,22.58,20.93,8,7,25.17,24.06,52,67.0,9.5,72.0,22.6,-15,52,22.05
UNICHEMLAB,Healthcare - Pharma,Small Cap,448.3,-3.1,0.2,-11.0,-52.2,-8,-1,11,1,389.75,381.87,2,25,431.13,410.35,9,40.0,-33.1,93.0,60.5,-9,49,381.92
BORORENEW,Power - Green,Small Cap,595.2,0.0,6.0,-7.5,-17.45,10,13,11,1,524.58,510.48,5,24,562.04,544.12,13,60.0,-1.0,82.0,32.1,-4,50,517.29
BOMDYEING,Textiles - Processing,Small Cap,133.44,-1.8,-1.5,-21.5,-47.96,9,6,11,1,123.74,121.02,5,8,130.2,127.79,50,57.0,4.0,42.0,9.0,-9,48,122.53
BLUEJET,Healthcare - Pharma,Small Cap,510.9,-0.3,-0.3,-23.5,-50.29,-6,9,12,1,461.46,449.71,3,22,497.01,482.92,50,41.0,-17.9,62.0,5.0,-5,49,455.8
USHAMART,Power - Wiring,Small Cap,476.05,-8.4,-7.2,-5.9,-8.1,-5,-10,-1,2,472.95,458.15,8,-21,489.86,488.38,52,44.0,-3.7,24.0,-35.1,13,51,472.32
BIOCON,Healthcare - Biotech,Mid Cap,413.85,-5.1,-3.8,-3.5,-6.03,-4,-3,7,2,404.27,394.9,5,-29,415.28,414.74,34,49.0,-2.0,21.0,1.6,27,32,403.55
V2RETAIL,Consumption - Retail,Small Cap,230.44,-10.1,-7.1,-5.9,-10.13,8,1,13,-6,223.08,216.77,6,-13,230.88,230.87,52,56.0,14.6,36.0,-12.6,36,52,222.35
BHEL,Power - Equipment,Mid Cap,405.9,-3.9,-2.6,-2.6,-4.47,9,3,-2,3,373.59,342.09,10,1,393.86,392.96,1,64.0,17.8,22.0,9.5,36,51,371.35
BOSCHLTD,Auto - Replacement,Large Cap,40195.0,0.4,2.9,0.6,-4.17,-1,16,11,1,37435.38,36555.43,7,18,38883.4,38112.32,14,50.0,-3.6,69.0,22.8,33,53,36695.38
BHARATFORG,Metals - Casting/Forging,Mid Cap,2041.4,0.3,2.6,4.3,-0.88,-2,8,1,9,1917.37,1827.16,20,18,1992.85,1964.5,48,56.0,1.2,52.0,8.2,9,47,1915.31
BFUTILITIE,Infra - Construction,Small Cap,653.2,-1.1,2.8,-18.9,-42.15,9,3,11,1,581.69,562.19,3,29,626.99,608.74,21,51.0,4.9,77.0,13.8,-7,50,566.43
VAIBHAVGBL,Consumption - Jewelry,Small Cap,251.2,0.0,6.9,-6.7,-53.69,10,5,10,3,227.61,224.7,2,9,240.36,234.44,24,61.0,2.5,69.0,4.5,-23,46,226.21
BFINVEST,Financials - Misc,Small Cap,453.0,0.0,2.1,-4.6,-45.36,10,5,11,2,423.66,412.85,8,7,443.19,434.49,15,49.0,-3.2,54.0,-6.7,-13,49,419.34
BETA,Healthcare - Pharma,Small Cap,1948.3,0.0,10.0,4.0,-16.24,-1,6,12,1,1528.75,1448.68,3,24,1765.08,1631.31,19,51.0,-20.2,92.0,7.6,-5,58,1464.62
VARROC,Auto - OEM Suppliers,Small Cap,613.35,-1.5,4.6,-7.0,-14.44,8,4,11,1,566.38,560.68,2,7,598.48,587.06,47,60.0,1.1,55.0,2.3,36,46,564.68
BERGEPAINT,Consumption - Paints,Mid Cap,505.05,-5.4,-5.3,-10.5,-25.7,-5,-2,11,1,494.27,488.27,5,13,508.45,506.48,56,46.0,-7.5,41.0,23.0,-6,56,490.64
BEML,Defense - Misc,Small Cap,1773.4,-11.3,-9.1,-19.4,-35.37,-1,9,-3,-8,1757.93,1735.5,8,8,1774.17,1776.79,-16,51.0,-2.0,60.0,27.6,-4,50,1755.33
VBL,Consumption - Misc,Large Cap,529.5,-2.7,-1.8,0.3,-22.26,-5,-1,11,3,507.94,489.72,8,11,532.04,527.68,51,54.0,2.0,41.0,2.5,-10,50,505.52
VADILALIND,Consumption - Dairy,Small Cap,6212.3,0.0,3.4,15.3,-16.03,-4,-5,4,1,5217.55,4972.2,3,28,5967.68,5615.0,16,38.0,-6.7,85.0,-11.3,29,15,5116.54
BSE,IT - Product/Platform,Mid Cap,4020.2,-8.7,-4.1,-3.0,-9.59,-7,6,-2,3,3819.92,3519.73,23,11,4029.14,4017.99,5,51.0,-7.4,23.0,1.2,36,51,3835.08
