Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GREENPLY,Infra - Laminates,Small Cap,225.78,221.5,-1.0,-45.19,3,-8,2,-16,63.19,34.32,40.27
GVT&D,Power - Equipment,Small Cap,3735.9,3645.9,1.02,-0.65,4,-9,5,9,81.1,77.72,83.03
BLUESTARCO,Consumption - Appliances,Small Cap,1959.5,1933.4,-0.03,-18.93,7,-7,11,1,76.72,38.42,59.02
DREDGECORP,Engineering,Small Cap,915.5,906.1,-1.97,-37.21,-4,-14,-4,5,58.74,70.03,55.66
EIHOTEL,Leisure - Hotels,Small Cap,320.6,317.2,-0.93,-36.16,-8,-9,-16,-4,60.66,39.11,47.29
DREAMFOLKS,Infra - Construction,Small Cap,82.27,81.2,-1.35,-90.29,-7,-9,-18,4,26.24,0.88,24.67
GRINFRA,Infra - Construction,Small Cap,986.0,955.0,0.61,-46.99,2,-10,4,-4,64.94,25.36,38.31
IFCI,Financials - NBFC,Small Cap,58.77,58.2,-1.54,-35.7,-19,-7,10,1,60.58,64.33,54.8
DIAMINESQ,Chemicals - Bulk,Small Cap,235.3,232.0,1.01,-66.07,13,-9,-3,-6,22.15,11.74,27.44
GOKEX,Textile - Apparels,Small Cap,709.85,703.0,-4.08,-43.76,-12,-10,4,-3,56.17,39.1,46.41
GMDCLTD,Metals - Misc,Small Cap,560.85,552.5,0.15,-13.85,10,-11,5,10,66.04,53.96,64.24
HUDCO,Financials - Housing,Small Cap,189.68,188.4,-2.23,-46.37,-7,-2,-8,-2,61.33,55.56,47.96
DCW,Chemicals - Petro,Small Cap,49.0,48.8,-5.22,-56.64,8,-7,3,-14,66.42,32.65,35.97
HUHTAMAKI,Packaging,Small Cap,175.43,174.5,-1.83,-61.18,-15,-7,3,-2,64.03,6.61,35.67
GMBREW,Beverages - Alcohol,Small Cap,1000.85,990.0,-1.1,-24.68,-8,-9,4,5,60.94,31.2,58.18
BIKAJI,Consumption - Misc,Small Cap,628.9,626.0,-0.07,-37.61,2,-9,-8,-15,60.1,17.59,46.52
EPIGRAL,Chemicals - Specialty,Small Cap,942.5,938.0,-2.01,-60.84,-7,-3,1,-14,33.84,8.93,34.22
DCXINDIA,Defense - Technology,Small Cap,171.79,170.6,-2.11,-61.98,2,-2,3,-19,71.11,35.72,33.86
DCMSRIND,Agri - Sugar,Small Cap,34.98,34.6,-6.72,-85.58,3,-10,3,-3,34.73,8.92,24.44
ICDSLTD,Others,Small Cap,44.37,42.1,5.37,-41.62,-5,-2,4,-8,46.5,37.05,49.1
DCMSHRIRAM,Others,Small Cap,1083.1,1064.0,-0.89,-27.9,-4,-14,-8,-4,58.45,58.82,46.43
EPL,Packaging,Small Cap,214.92,213.0,-0.29,-25.86,-18,-8,3,-8,68.66,44.54,51.56
WEIZMANIND,Textiles - Processing,Small Cap,84.99,84.0,-0.14,-47.53,-4,-9,3,-16,65.29,25.63,34.34
GLOBALVECT,Transport - Logistics,Small Cap,163.9,161.2,-1.66,-52.56,-2,-8,-8,-16,28.85,21.05,43.6
CCL,Agri - Tea/Coffee,Small Cap,1061.75,1020.5,3.59,-1.18,2,2,3,10,49.07,72.46,70.43
ICICIAMC,NA,NA,3150.0,3111.1,0.19,-0.69,4,1,10,2,79.96,84.43,100.0
GLOBUSSPR,Beverages - Alcohol,Small Cap,914.7,895.4,-0.79,-33.22,-7,-3,-1,-4,56.67,61.22,45.16
CESC,Power - Misc,Small Cap,154.89,154.3,0.12,-27.11,7,-9,2,-3,69.67,28.67,50.75
HUBTOWN,Real Estate,Small Cap,200.47,200.0,-3.39,-45.18,-2,-8,3,-3,57.87,23.18,46.86
ENIL,Media - Entertainment,Small Cap,105.99,105.5,-1.59,-70.46,1,-10,-2,-4,57.77,8.39,35.39
GMRP&UI,Infra - Construction,Small Cap,117.1,113.8,0.09,-30.81,10,5,4,-15,76.08,35.94,58.23
HPAL,Chemicals - Specialty,Small Cap,37.1,36.6,-2.37,-71.68,1,-8,-3,6,68.42,70.48,39.27
DEEPINDS,Oil and Gas,Small Cap,358.05,354.4,-3.23,-42.66,-3,-10,-1,-13,63.69,42.9,45.3
HPIL,Chemicals - Dyes,Small Cap,127.0,127.0,-0.68,-39.7,-4,-2,-7,-7,41.17,56.01,42.73
GMRAIRPORT,Infra - Construction,Mid Cap,100.65,99.7,0.15,-8.8,-7,7,1,9,72.1,58.47,62.38
WEL,Consumption - Appliances,Small Cap,141.0,140.0,-2.69,-29.5,5,-8,-11,-12,46.72,57.42,53.07
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1588.4,1580.4,-1.53,-49.88,2,-8,5,2,52.45,35.19,39.85
ENGINERSIN,Infra - Construction,Small Cap,214.68,211.8,-1.02,-29.36,-8,-2,3,0,78.75,63.59,56.44
HPL,Consumption - Electronics,Small Cap,345.1,338.2,-1.96,-50.27,-6,-4,2,-7,69.88,33.8,44.37
CARBORUNIV,Engineering,Mid Cap,842.1,830.0,-0.53,-54.26,2,12,3,1,66.58,50.43,38.71
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,991.6,976.2,-0.84,-44.25,2,-4,-17,-7,45.42,42.71,43.59
GMMPFAUDLR,Engineering,Small Cap,960.3,937.0,-0.85,-49.4,-10,-6,3,-2,52.37,70.26,35.63
HSCL,Chemicals - Specialty,Small Cap,489.45,486.5,0.08,-28.93,14,7,2,1,71.49,67.03,56.86
BIL,Leather Products,Small Cap,828.35,825.1,-4.36,-15.88,16,-9,5,-3,71.0,74.32,58.72
DECCANCE,Infra - Cement,Small Cap,703.0,690.0,0.75,-39.65,8,-8,4,-4,60.41,32.79,46.8
HTMEDIA,Media - Publishing,Small Cap,21.73,21.7,-1.23,-41.11,0,-4,2,-2,69.28,28.25,42.17
BROOKS,Healthcare - Pharma,Small Cap,70.99,70.2,-1.25,-64.3,6,-4,3,-7,61.21,24.39,34.5
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.0,134.0,-1.43,-53.66,-1,-7,5,-7,61.37,37.93,42.42
CERA,Infra - Home Furnish,Small Cap,4994.5,4986.0,-1.68,-53.71,10,-9,4,-4,63.58,52.25,36.12
ZIMLAB,Healthcare - Pharma,Small Cap,68.25,68.0,-2.78,-55.3,-2,-8,-5,-7,68.14,65.35,35.61
GLOBAL,Transport - Logistics,Small Cap,104.34,104.3,-4.28,-31.84,-2,19,3,10,70.21,87.35,56.65
ESABINDIA,Engineering,Small Cap,5504.0,5446.0,0.04,-21.36,11,-12,-8,4,70.84,40.7,50.87
WEBELSOLAR,Power - Green,Small Cap,61.16,60.9,-4.14,-67.21,-2,-1,-15,-13,54.37,34.68,40.87
GLAND,Healthcare - Pharma,Mid Cap,1805.1,1774.1,0.84,-18.72,-5,-13,7,-3,57.63,44.26,50.82
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.11,68.5,1.75,-29.38,-4,-2,-6,10,21.72,53.16,48.82
CGPOWER,Power - Equipment,Mid Cap,724.5,713.0,1.61,-17.17,7,-9,4,-4,92.29,65.95,58.28
YASHO,Chemicals - Specialty,Small Cap,1457.2,1452.0,-2.75,-39.95,-7,-3,3,-7,50.64,46.95,41.05
IEX,IT - Product/Platform,Small Cap,125.63,124.5,0.1,-48.6,3,3,-6,-8,58.0,17.39,34.62
IDEAFORGE,Defense - Technology,Small Cap,406.5,405.2,-0.36,-69.75,-3,-14,-4,10,71.67,31.97,25.98
DBREALTY,Real Estate,Small Cap,112.1,111.3,-3.69,-60.65,9,-8,4,-6,58.77,32.19,42.83
IFBAGRO,Beverages - Alcohol,Small Cap,897.0,880.4,-1.21,-45.3,-2,6,-6,-1,40.75,59.8,52.05
DBOL,Agri - Sugar,Small Cap,102.66,101.7,-3.04,-46.45,-10,3,6,9,30.65,67.65,47.62
IFBIND,Consumption - Appliances,Small Cap,1119.3,1114.1,-1.88,-52.57,-18,-7,-18,-2,45.97,11.14,42.66
BHARTIARTL,Telecom,Large Cap,1941.4,1921.8,-2.8,-10.72,10,-9,-11,-2,31.31,49.54,65.77
ESCORTS,Auto - Misc,Mid Cap,3561.8,3476.1,2.24,-19.42,4,-9,-6,-2,54.22,59.38,50.59
DBL,Infra - Construction,Small Cap,445.7,436.5,0.61,-24.2,1,3,-4,-8,59.53,60.53,47.5
ZODIAC,Engineering,Small Cap,245.75,241.1,-0.39,-69.9,-16,-7,3,-17,63.16,17.9,37.31
GKWLIMITED,Financials - Misc,Small Cap,1676.8,1576.7,0.4,-59.59,-18,-8,-1,2,62.34,56.05,47.21
DBSTOCKBRO,Financials - Broking,Small Cap,25.5,25.0,0.99,-62.36,1,4,2,3,47.39,32.08,36.87
GLAXO,Healthcare - Pharma,Mid Cap,2617.9,2591.3,-0.65,-25.54,4,-7,4,-7,80.3,28.78,53.19
DCAL,Healthcare - Pharma,Small Cap,179.0,175.0,-1.85,-44.4,-5,-14,-6,-4,37.11,38.49,44.92
ICICIGI,Financials - Non-Life,Large Cap,1903.9,1893.0,-2.37,-17.29,-7,-4,3,-8,63.81,44.62,53.81
EQUITASBNK,Financials - Private Bank,Small Cap,65.29,64.8,-1.09,-43.96,-10,-4,-2,6,30.97,37.68,44.55
BIGBLOC,Infra - Cement,Small Cap,50.81,50.1,-2.57,-65.78,2,-10,-6,4,58.65,36.42,37.22
CGCL,Financials - NBFC,Small Cap,167.57,166.8,-2.39,-80.87,10,-6,0,18,61.9,25.16,25.2
CAPTRUST,Financials - NBFC,Small Cap,13.02,12.9,-5.79,-92.96,-3,0,8,-17,12.67,68.79,24.87
DCM,IT - Services,Small Cap,81.0,81.0,-0.01,-42.91,-3,-9,-13,-8,25.75,18.03,38.53
ICICIPRULI,Financials - Life,Large Cap,661.4,658.5,-0.57,-16.99,16,5,-6,3,58.66,46.39,59.09
DCI,IT - Software/Consulting,Small Cap,266.0,264.2,0.23,-41.88,5,-2,3,1,83.32,52.64,50.3
ICIL,Textile - Spinning/Yarn,Small Cap,263.45,262.6,-6.58,-41.54,-12,-10,4,-2,35.59,42.63,45.78
BSE,IT - Product/Platform,Small Cap,2751.1,2702.0,0.96,-9.2,20,-7,-1,-3,54.61,53.74,67.88
GLENMARK,Healthcare - Pharma,Small Cap,2051.0,2025.4,1.11,-10.23,1,12,1,-2,55.73,77.26,68.08
ICRA,Financials - Ratings,Small Cap,5640.0,5563.5,-0.9,-27.09,-2,-15,-4,-6,35.95,54.17,45.13
DCBBANK,Financials - Private Bank,Small Cap,187.4,185.7,-1.37,-8.0,10,-3,-1,5,36.48,61.13,62.63
WIPRO,IT - Software/Consulting,Large Cap,200.14,199.4,-1.41,-38.34,-2,-15,-6,-2,30.0,19.75,35.84
IDBI,Financials - Private Bank,Large Cap,113.2,112.2,-0.09,-2.03,-8,-4,3,10,77.0,81.14,62.42
BHEL,Power - Equipment,Mid Cap,261.8,255.0,1.87,-21.93,2,-10,-8,5,72.53,76.86,56.35
ERIS,Healthcare - Pharma,Small Cap,1380.9,1347.3,1.69,-27.7,6,-8,-13,-6,53.92,39.32,49.64
ICICIBANK,Financials - Private Bank,Large Cap,1384.8,1382.3,-1.15,-7.68,-2,-7,4,-7,54.71,32.98,64.12
WELINV,Financials - Misc,Small Cap,1296.0,1261.4,0.29,-16.33,-9,-8,-8,9,70.82,77.95,62.77
BIOCON,Healthcare - Biotech,Mid Cap,389.9,385.0,0.76,-8.25,2,12,1,1,84.63,74.62,54.96
WIPL,Infra - Laminates,Small Cap,151.0,145.5,2.03,-44.07,8,2,5,-13,71.57,71.42,47.74
WINDMACHIN,Engineering,Small Cap,237.0,236.6,-0.88,-46.23,-27,-14,-15,-8,43.38,49.1,49.35
HINDOILEXP,Oil and Gas,Small Cap,130.7,129.7,-0.08,-55.48,8,-12,-3,-1,62.53,14.91,34.25
EMIL,Consumption - Retail,Small Cap,100.2,99.8,-2.34,-61.76,-2,-7,4,-3,73.81,34.14,39.41
DHANBANK,Financials - Private Bank,Small Cap,23.76,23.6,0.21,-59.73,2,-4,-6,-2,29.5,30.22,40.91
HINDPETRO,Petro - Refineries,Mid Cap,447.05,436.1,2.3,-10.75,2,-10,-8,-2,71.37,70.22,59.19
GODREJAGRO,Agri - Animal Feed,Small Cap,639.7,634.5,-0.64,-27.03,-13,-4,4,-7,79.32,55.25,47.39
5PAISA,Financials - Broking,Small Cap,326.45,313.1,3.01,-56.96,1,1,-5,2,66.76,48.8,40.68
DHANUKA,Agrichem - Protection,Small Cap,1090.0,1076.0,-0.92,-44.81,2,-7,3,-6,58.93,22.32,40.86
WELENT,Infra - Construction,Small Cap,501.0,486.0,3.09,-23.51,1,-8,4,-14,74.27,61.92,54.74
EMKAY,Financials - Broking,Small Cap,236.5,231.1,-1.87,-42.3,4,-7,-4,-2,27.82,22.06,52.08
CENTUM,Electronic - Equipment,Small Cap,2780.0,2572.3,5.98,-8.67,2,3,6,-4,76.45,62.52,64.75
DHAMPURSUG,Agri - Sugar,Small Cap,112.87,111.0,-2.22,-65.35,2,-9,4,9,48.48,26.63,38.69
HINDWAREAP,Infra - Home Furnish,Small Cap,228.09,226.1,-1.22,-65.65,-2,-9,4,-2,30.08,48.35,38.73
BIRLACORPN,Infra - Cement,Small Cap,999.8,990.1,-2.36,-44.52,12,-9,-2,-5,57.53,40.22,40.96
EMMBI,Packaging,Small Cap,90.42,88.5,-0.0,-49.2,-7,-8,-14,-13,55.54,62.79,38.81
DGCONTENT,Media - Misc,Small Cap,27.88,25.8,-0.14,-59.3,2,0,1,-12,73.26,29.24,43.52
HINDUNILVR,Consumption - FMCG,Large Cap,2357.9,2330.3,1.15,-22.31,6,1,1,-3,38.65,32.43,50.15
GODREJCP,Consumption - Personal,Large Cap,1228.5,1214.3,0.14,-20.32,4,2,-5,1,63.48,52.83,55.65
BIRLAMONEY,Financials - Broking,Small Cap,134.6,131.7,1.97,-55.68,7,-4,3,-13,62.54,26.61,46.55
DHARMAJ,Agrichem - Protection,Small Cap,235.0,232.0,1.28,-39.69,3,-10,10,-4,75.49,22.8,44.09
HILTON,Metals - Pipe & Tube,Small Cap,19.28,19.0,-1.13,-88.92,-15,-7,-18,-12,33.93,13.51,24.2
BIRLANU,Infra - Home Furnish,Small Cap,1521.9,1515.0,-2.75,-37.33,15,-7,-1,-7,47.14,35.11,82.74
EMAMIREAL,Real Estate,Small Cap,66.98,65.6,0.95,-57.38,3,-9,-15,-7,71.95,57.33,34.27
DIACABS,Power - Wiring,Small Cap,131.8,127.9,-0.9,-30.63,8,-4,2,-3,65.51,70.97,55.67
HIMATSEIDE,Textile - Misc,Small Cap,101.0,100.3,-3.82,-56.33,-7,-10,-1,-13,48.12,39.62,38.55
BRIGADE,Real Estate,Small Cap,729.55,727.2,-2.02,-49.79,2,-8,-17,-17,37.69,48.04,39.28
GODREJPROP,Real Estate,Mid Cap,1761.0,1749.0,-3.51,-48.25,-8,-7,2,-3,64.52,34.68,41.79
HINDALCO,Metals - Aluminium,Large Cap,923.45,908.0,0.32,-7.65,8,3,-3,8,64.64,70.33,69.55
DHUNINV,Financials - Misc,Small Cap,971.1,970.0,-3.37,-63.61,-4,-2,-7,-14,62.35,15.49,38.38
EMBDL,Real Estate,Small Cap,58.1,57.9,-4.41,-64.51,-8,-11,7,-8,36.67,25.86,25.25
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,429.2,423.6,0.59,-35.94,-5,-3,3,-17,64.21,35.5,45.84
CENTRUM,Financials - Misc,Small Cap,24.19,23.7,-2.46,-47.98,10,-8,3,-4,46.49,31.31,39.06
CARTRADE,IT - Product/Platform,Small Cap,1778.4,1748.5,-11.12,-45.95,-6,-1,-12,-2,15.75,62.95,49.36
HINDCON,Chemicals - Specialty,Small Cap,20.85,20.7,-2.98,-70.09,-7,-12,-18,-21,68.28,5.25,34.24
DHRUV,IT - Software/Consulting,Small Cap,26.77,26.3,-5.37,-84.1,-5,2,-17,-15,30.18,35.93,33.15
GODREJIND,Chemicals - Specialty,Small Cap,1034.95,1025.2,-0.58,-25.54,10,4,2,-8,70.7,62.2,51.82
HINDCOPPER,Metals - Copper,Small Cap,561.6,556.5,-1.3,-23.75,8,-17,-2,6,72.08,61.55,67.68
ZENTEC,Defense - Technology,Small Cap,1327.0,1305.7,0.99,-49.49,1,-16,1,-8,82.52,32.53,50.82
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15800.0,15538.0,1.31,-13.42,3,-5,3,10,70.81,50.41,59.97
HINDZINC,Metals - Misc,Large Cap,594.7,588.5,0.29,-26.37,8,4,-4,6,25.73,49.81,61.48
21STCENMGM,Financials - Misc,Small Cap,36.75,35.4,0.85,-74.01,-1,-10,-7,-15,26.29,35.34,42.51
DELTAMAGNT,Metals - Misc,Small Cap,60.0,60.0,-0.84,-55.9,-2,-8,-3,-5,37.92,19.86,39.83
HMVL,Media - Publishing,Small Cap,71.0,69.1,0.0,-44.51,5,-11,10,-7,77.31,28.17,35.2
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.92,33.2,-0.59,-63.08,-6,-13,4,-16,51.59,53.67,35.3
GNFC,Agrichem - Fertilizers,Small Cap,457.4,454.8,-0.6,-43.87,-2,-9,-12,-1,70.64,46.05,34.68
DELTACORP,Leisure - Misc,Small Cap,62.06,61.8,-4.18,-76.13,10,-7,-1,-2,50.61,25.96,23.21
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2685.0,2518.0,5.4,-12.82,4,1,3,-3,77.52,39.9,58.41
HNDFDS,Consumption - Misc,Small Cap,484.85,482.0,-0.05,-29.36,1,-7,3,-7,54.87,45.48,35.6
EMUDHRA,IT - Product/Platform,Small Cap,440.75,435.1,-8.38,-56.96,-2,-14,-18,-16,47.7,11.65,31.53
DELPHIFX,Financials - Misc,Small Cap,13.14,12.8,2.42,-97.22,-4,1,-6,-1,13.84,7.47,32.7
BRNL,Infra - Construction,Small Cap,19.7,19.6,-1.35,-80.0,0,-8,-1,5,42.28,46.36,33.62
GNA,Auto - OEM Suppliers,Small Cap,415.05,391.6,-0.35,-28.84,-20,-8,10,5,68.3,68.51,50.21
HOMEFIRST,Financials - Housing,Small Cap,1203.3,1148.0,2.64,-20.78,4,2,6,-6,26.74,46.6,59.31
HONAUT,Electronic - Equipment,Mid Cap,31600.0,31320.0,0.32,-47.33,12,1,-4,-4,68.32,33.44,40.89
DELHIVERY,Transport - Logistics,Mid Cap,433.65,427.6,-0.07,-11.5,-5,1,5,-2,70.68,49.47,53.87
ENERGYDEV,Power - Misc,Small Cap,16.38,16.2,-2.5,-56.78,-2,-13,-12,-2,38.89,29.77,38.53
HONDAPOWER,Engineering,Small Cap,2180.4,2170.1,-1.03,-51.55,-15,-7,3,-4,60.24,27.94,46.09
YATHARTH,Healthcare - Hospitals,Small Cap,706.15,703.0,-2.33,-16.3,-2,-7,4,-2,69.63,47.66,60.14
HMAAGRO,Consumption - Misc,Small Cap,26.71,26.5,-3.47,-95.43,-4,-7,3,25,56.65,46.05,1.66
DEN,Media - TV Broadcast,Small Cap,27.91,27.9,-1.55,-59.78,10,-9,-7,-2,67.39,23.24,30.94
HLEGLAS,Engineering,Small Cap,315.2,311.1,-0.11,-54.87,11,-10,-16,-2,42.68,54.75,40.93
HIRECT,Electronic - Equipment,Small Cap,1407.3,1386.0,-0.47,-33.26,5,2,3,-3,74.94,74.79,56.14
GODFRYPHLP,Consumption - Misc,Small Cap,2149.1,2120.8,-3.63,-45.55,-4,-1,3,-5,50.6,33.83,49.96
HISARMETAL,Metals - Iron & Steel,Small Cap,167.55,166.0,-1.97,-33.49,-9,-7,5,-7,58.37,60.41,44.15
DEVYANI,Leisure - Restaurants,Mid Cap,129.49,128.7,-2.64,-43.08,8,-8,3,-5,68.97,38.66,39.66
EMSLIMITED,Others,Small Cap,301.95,301.3,-2.5,-70.28,8,-9,-8,-14,45.03,19.31,36.19
HITECH,Metals - Iron & Steel,Small Cap,86.0,84.5,0.0,-59.21,-18,-7,3,-2,70.52,34.08,43.32
GOCOLORS,Textile - Apparels,Small Cap,323.4,320.0,-1.39,-77.03,-4,-2,4,-7,45.99,4.38,32.0
DEVIT,IT - Services,Small Cap,23.84,23.7,-5.51,-68.8,1,-10,-13,-13,25.85,16.22,26.95
HITECHCORP,Packaging,Small Cap,147.49,145.1,0.32,-58.02,-4,-9,-16,-3,28.85,51.52,30.9
BIRLACABLE,Telecom,Small Cap,136.9,134.0,-1.17,-68.14,8,-8,5,1,62.95,54.73,38.74
CARERATING,Financials - Ratings,Small Cap,1601.4,1557.6,1.24,-18.46,9,-4,-2,-6,31.11,61.1,60.83
DENORA,Metals - Casting/Forging,Small Cap,631.8,609.6,1.97,-72.96,-6,-8,3,8,53.74,33.4,33.26
GOCLCORP,Defense - Misc,Small Cap,251.8,248.1,-0.59,-60.71,1,-8,3,-3,69.37,27.48,33.25
HITECHGEAR,Auto - Replacement,Small Cap,629.95,625.0,-2.33,-50.8,-3,-1,-1,-2,50.4,32.76,47.67
GOACARBON,Metals - Misc,Small Cap,375.0,373.5,-1.37,-62.83,-7,-2,2,3,64.99,40.38,35.29
WELCORP,Metals - Pipe & Tube,Small Cap,773.75,770.0,-1.24,-22.16,-24,-9,4,-7,67.77,78.5,54.43
CENTURYPLY,Infra - Laminates,Small Cap,755.6,740.0,1.02,-19.19,-6,-14,-8,-1,69.11,55.58,48.6
BRITANNIA,Consumption - FMCG,Large Cap,6162.5,6065.5,1.31,-4.75,4,-3,3,1,39.72,32.16,58.89
FMGOETZE,Auto - Replacement,Small Cap,417.45,413.5,0.11,-32.89,-9,-9,-13,-4,69.6,30.1,49.44
VHL,Financials - NBFC,Small Cap,3300.1,3300.0,-1.08,-42.71,-2,-10,3,-4,78.17,18.49,44.81
BEDMUTHA,Power - Wiring,Small Cap,139.0,137.0,-3.47,-55.79,7,-10,10,1,84.11,51.92,49.38
ANTELOPUS,Oil and Gas,Small Cap,570.8,554.0,-2.42,-10.11,2,-1,7,1,32.95,74.62,72.63
ROUTE,IT - Product/Platform,Small Cap,494.7,491.9,-2.74,-74.53,-20,-14,-7,-19,55.64,12.25,22.33
RPGLIFE,Healthcare - Pharma,Small Cap,1882.3,1872.0,-0.93,-36.73,-9,-7,-6,-13,11.76,39.14,43.88
RPOWER,Power - Misc,Small Cap,25.23,25.0,-1.45,-67.02,-7,-10,-17,-7,65.38,35.17,42.85
RPPINFRA,Infra - Construction,Small Cap,78.91,77.7,-3.77,-69.09,7,-9,-18,-15,59.14,22.01,38.33
RPSGVENT,Tech - BPO,Small Cap,669.6,668.6,-3.52,-50.76,-6,-8,-1,-14,44.31,22.87,41.41
ANIKINDS,Metals - Misc,Small Cap,46.4,45.3,-3.31,-65.11,-3,4,5,-10,60.79,23.47,38.9
UMAEXPORTS,Agri - Misc,Small Cap,28.92,28.9,-1.7,-80.92,1,-10,-8,-16,27.46,10.14,32.19
RRKABEL,Power - Wiring,Small Cap,1494.1,1443.2,3.53,-21.44,6,2,-7,10,76.82,83.01,51.39
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.36,36.3,3.03,-89.82,-12,-6,1,5,63.5,48.92,35.7
RSWM,Textile - Spinning/Yarn,Small Cap,148.89,148.9,-1.4,-44.86,-12,-9,4,5,64.99,63.75,43.12
RSYSTEMS,IT - Services,Small Cap,293.45,290.2,-5.0,-51.01,-2,-14,-9,-2,54.54,44.16,39.87
ANGELONE,Financials - Broking,Small Cap,2460.2,2454.0,-1.24,-36.85,10,-7,-1,2,55.67,42.41,52.77
RTNINDIA,Power - Misc,Small Cap,30.36,30.1,-3.89,-67.99,1,-9,-2,-4,61.32,36.58,34.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,192.65,190.1,0.31,-40.54,-21,-8,-8,-3,56.97,51.85,40.28
RUCHIRA,Paper,Small Cap,103.99,103.5,-1.75,-39.89,4,-8,-3,-4,44.88,25.84,34.68
RUPA,Textile - Innerwear,Small Cap,140.05,139.6,-0.25,-61.31,-6,-10,-15,-4,52.77,4.99,32.78
RUSHIL,Infra - Laminates,Small Cap,18.39,18.3,-0.38,-59.54,-18,-8,-8,-4,42.43,14.48,30.92
ULTRACEMCO,Infra - Cement,Large Cap,12948.0,12900.0,-0.19,-1.14,3,-6,10,1,68.56,75.24,67.61
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.3,70.8,-0.96,-44.84,8,-6,4,9,67.23,60.9,32.46
RUSTOMJEE,Real Estate,Small Cap,438.0,427.4,-1.6,-45.32,4,-8,-8,-4,42.4,22.1,34.52
RVHL,Real Estate,Small Cap,39.12,38.5,-8.9,-52.23,-5,-8,-10,-2,32.19,19.81,43.34
RVNL,Railways,Mid Cap,321.65,313.9,1.05,-50.29,10,3,-6,-16,80.35,47.09,50.15
S&SPOWER,Power - Wiring,Small Cap,324.95,325.0,-2.71,-34.19,-7,-1,10,-15,72.09,45.03,52.26
ANDHRAPAP,Paper,Small Cap,67.51,66.8,-0.13,-49.99,2,-6,5,1,66.99,41.47,35.16
SAFARI,Consumption - Luggage,Small Cap,1872.8,1821.5,0.46,-31.77,11,2,-11,-2,49.89,41.88,45.81
SAGARDEEP,Metals - Misc,Small Cap,24.44,24.0,1.41,-39.58,-4,-2,-1,-8,54.31,18.07,38.18
SAGCEM,Infra - Cement,Small Cap,193.19,191.3,-1.53,-36.66,-4,-7,2,-4,71.89,29.35,36.79
ABSLAMC,Financials - AMC,Small Cap,928.8,909.2,0.96,-0.58,4,16,11,1,84.8,38.5,60.7
ROTO,Industrial - Pumps/Engines,Small Cap,59.89,59.0,0.15,-51.87,-16,-7,3,-7,63.25,35.94,43.76
ROSSELLIND,Defense - Misc,Small Cap,43.66,41.0,2.13,-93.43,1,-8,2,10,69.91,5.63,30.95
ROSSARI,Chemicals - Specialty,Small Cap,499.25,490.9,-1.92,-48.67,-2,-8,-4,-7,57.25,18.58,32.07
UMIYA-MRO,Real Estate,Small Cap,84.0,82.6,-0.07,-24.26,-10,-11,5,-2,75.21,26.84,87.32
RELINFRA,Power - Misc,Small Cap,95.01,94.2,0.86,-77.56,-4,-1,-6,-7,26.32,13.72,38.45
REMSONSIND,Engineering,Small Cap,110.4,109.7,-2.98,-52.98,-9,-8,2,-3,58.42,78.16,44.19
APCOTEXIND,Industrial - Consumables,Small Cap,370.0,365.1,-0.5,-37.07,2,-7,3,10,43.86,49.16,54.68
RENUKA,Agri - Sugar,Small Cap,23.14,23.0,-1.15,-59.58,-19,-9,-1,-1,59.12,25.32,32.71
REPCOHOME,Financials - Housing,Small Cap,385.55,383.1,-1.75,-35.2,-19,-8,-6,5,64.16,38.2,47.21
REPL,Engineering,Small Cap,89.02,89.0,-1.09,-74.42,0,-8,-17,-12,58.28,32.4,31.99
ABREL,Paper,Small Cap,1262.9,1254.1,-2.46,-59.78,9,-7,-13,-15,55.05,64.09,39.6
REPRO,Media - Publishing,Small Cap,402.4,400.0,-3.18,-58.94,-10,-5,3,-2,62.46,45.34,39.92
UNIDT,Engineering,Small Cap,175.3,175.3,-4.21,-45.05,-2,-9,-8,-2,40.12,31.14,33.35
RESPONIND,Infra - Plastic Pipes,Small Cap,178.0,176.5,-1.11,-51.23,-26,-10,-1,-2,62.83,65.84,42.13
APCL,Infra - Cement,Small Cap,128.0,125.7,0.79,-44.82,-5,-11,-2,3,28.82,47.22,37.66
RGL,Consumption - Jewelry,Small Cap,110.65,107.6,-1.07,-46.65,4,-8,-2,-2,51.28,44.12,45.97
RHIM,Metals - Casting/Forging,Small Cap,440.3,435.0,-3.49,-46.57,-7,-3,2,9,60.15,68.72,39.29
RHL,Leisure - Hotels,Small Cap,187.0,184.5,0.21,-40.45,-6,-3,3,-6,56.02,31.12,46.18
