Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
VSTIND,Consumption - Misc,Small Cap,259.75,-1.9,-1.9,-3.4,-46.57,0,6,9,2,60.38,56.81,44.32,252.91,248.53,7,8.0,257.78,256.95,5,-17,42,253.92
HERANBA,Agrichem - Protection,Small Cap,188.88,-17.2,-15.0,-46.4,-66.39,12,4,-3,-8,46.07,37.37,34.48,194.32,200.36,-23,1.0,182.44,187.25,-22,-17,-20,196.54
RAJSREESUG,Agri - Sugar,Small Cap,32.48,-13.6,-10.4,-20.0,-68.13,-5,-9,-1,2,40.36,43.1,42.97,33.5,32.82,6,-16.0,33.41,33.71,-7,-16,-3,33.69
DREAMFOLKS,Infra - Construction,Small Cap,69.87,-18.2,-17.8,-49.9,-91.75,2,-10,-1,7,30.65,28.02,19.85,76.62,81.0,-26,-22.0,71.63,73.71,-39,-35,-39,77.61
HEMIPROP,Real Estate,Small Cap,140.37,-10.4,-9.0,-15.9,-47.02,1,1,7,2,47.08,54.12,53.21,139.3,136.87,6,-23.0,139.82,140.51,-8,-16,42,138.34
HEIDELBERG,Infra - Cement,Small Cap,149.03,-9.1,-8.0,-27.5,-42.24,2,-10,-1,-9,32.72,35.76,34.27,155.44,157.87,-26,-23.0,151.1,153.1,-10,-9,-10,155.64
DREDGECORP,Engineering,Small Cap,1084.0,-12.0,-8.0,-6.6,-25.65,-12,-6,9,8,49.38,59.31,65.87,1030.23,1001.2,3,-8.0,1121.22,1096.49,18,8,18,1032.47
NHPC,Power - Misc,Mid Cap,73.79,-13.6,-11.7,-14.5,-37.68,2,-9,-4,-1,36.47,40.96,51.66,77.65,77.65,-1,-22.0,74.59,76.06,-25,-4,-24,78.3
RAJRILTD,Textiles - Processing,Small Cap,20.25,-7.1,-7.1,-27.2,-71.46,-6,-2,-5,-7,45.24,45.16,26.57,20.74,21.04,-12,-1.0,20.28,20.34,-32,-36,-30,20.65
AMDIND,Packaging,Small Cap,45.97,-7.2,-6.2,-21.0,-53.09,-12,-5,10,1,50.07,49.4,43.03,45.56,44.74,4,-5.0,47.08,46.61,41,-20,41,45.77
TBZ,Consumption - Jewelry,Small Cap,183.77,2.8,9.9,-0.8,-49.0,2,-4,9,1,69.68,61.1,55.22,153.34,152.33,2,23.0,167.53,160.67,11,-4,10,153.09
DRREDDY,Healthcare - Pharma,Large Cap,1275.4,-5.8,-4.6,-3.6,-10.28,12,2,-1,4,49.49,48.74,59.79,1289.29,1282.64,8,-23.0,1281.44,1286.37,-8,36,42,1278.84
UTTAMSUGAR,Agri - Sugar,Small Cap,230.88,-14.3,-11.6,-14.3,-56.91,-7,-1,-3,3,39.55,44.43,44.19,242.35,238.35,8,-10.0,235.6,238.07,-22,-26,-21,243.13
AIROLAM,Infra - Laminates,Small Cap,85.97,-2.9,-2.7,-23.1,-56.32,11,4,1,-6,54.99,33.15,39.89,84.84,87.38,-26,6.0,83.51,83.43,1,-16,-22,84.21
DSSL,IT - Services,Small Cap,1284.1,-32.2,-26.5,-26.5,-33.29,8,-11,10,3,41.74,56.29,69.89,1309.25,1188.4,9,-23.0,1390.31,1416.63,-5,2,35,1336.23
AVROIND,Consumption - Misc,Small Cap,11.0,-16.9,-14.8,-26.8,-52.28,-5,-2,-6,-16,46.23,49.25,39.0,11.61,11.74,-5,13.0,11.12,11.04,-3,-7,-32,11.5
HEG,Metals - Casting/Forging,Small Cap,526.3,-21.3,-19.5,-15.6,-23.72,2,-16,-3,-5,31.04,43.94,56.98,572.49,566.75,10,-22.0,537.71,554.89,-28,36,-19,578.68
RALLIS,Agrichem - Protection,Small Cap,228.77,-14.6,-14.6,-34.3,-40.72,8,1,-3,-8,27.31,36.04,44.53,248.17,252.17,-4,-23.0,232.23,239.11,-20,-4,-19,249.71
NFL,Agrichem - Fertilizers,Small Cap,75.04,-5.0,-4.6,-22.1,-55.85,7,3,9,-21,46.92,41.45,42.85,75.57,76.56,-22,-23.0,74.87,75.22,-10,-11,-9,75.74
DPABHUSHAN,Consumption - Jewelry,Small Cap,897.4,-22.5,-21.3,-42.9,-53.43,-4,-5,-4,-18,29.92,23.54,40.42,996.77,1069.82,-22,-20.0,913.3,933.8,-31,-3,-31,989.43
HEROMOTOCO,Auto - 2W,Large Cap,4962.6,-7.1,-9.2,-19.6,-22.32,7,3,-2,-4,46.11,29.72,54.14,5060.06,5222.29,-26,-22.0,4886.03,4928.55,-24,36,-42,5038.57
HGS,Tech - BPO,Small Cap,427.6,-5.1,-4.1,-17.3,-61.29,-1,3,10,3,60.36,50.75,27.57,409.18,409.5,1,6.0,418.34,414.41,3,-36,3,412.89
DMCC,Chemicals - Specialty,Small Cap,244.8,-24.1,-23.6,-21.7,-45.92,2,-20,-2,2,27.3,44.4,46.24,265.88,257.78,8,-23.0,252.76,262.6,-16,-17,-16,276.11
RAMKY,Infra - Construction,Small Cap,438.35,-14.9,-14.9,-31.0,-56.56,1,-2,-4,-6,35.26,32.57,44.47,461.91,474.12,-23,-23.0,435.85,445.35,-35,-6,-35,467.99
HGM,IT - Software/Consulting,Small Cap,53.84,-14.8,-13.3,-29.6,-51.28,-12,-13,9,-5,31.52,43.15,48.59,57.6,57.16,-1,-23.0,57.18,57.83,-4,-4,-2,57.45
DODLA,Consumption - Dairy,Small Cap,1084.8,-5.4,-3.8,-20.4,-28.87,2,-7,9,-8,50.77,41.17,50.38,1080.55,1100.19,-23,-23.0,1079.76,1083.31,-2,36,13,1079.24
AMJLAND,Real Estate,Small Cap,36.19,-17.8,-17.8,-36.5,-52.69,2,8,-3,-11,33.29,29.02,41.32,38.74,40.27,-23,-19.0,36.57,37.19,-38,-4,-38,39.18
RAMCOSYS,IT - Product/Platform,Small Cap,562.15,-0.2,-0.0,-10.1,-17.62,-5,6,10,-5,76.91,54.12,58.93,464.88,474.62,-26,12.0,521.21,491.04,15,36,15,456.44
HGINFRA,Infra - Construction,Small Cap,562.9,-11.3,-10.2,-42.0,-70.06,1,1,10,1,35.45,38.78,34.6,580.99,592.94,-23,-22.0,566.66,576.54,-21,-12,-42,596.45
DOLATALGO,Financials - Misc,Small Cap,74.65,-8.4,-8.1,-17.3,-59.97,2,1,-2,2,42.86,37.12,46.8,75.57,76.8,-21,-22.0,73.74,74.62,-41,-10,-41,76.73
NETWORK18,Media - Entertainment,Small Cap,31.51,-13.3,-13.3,-40.4,-76.78,-6,-2,9,1,43.25,32.9,34.46,32.78,34.13,-23,-5.0,31.15,31.5,-33,-18,-32,32.7
UTIAMC,Financials - AMC,Small Cap,923.55,-13.3,-10.8,-29.2,-38.22,2,3,-1,-8,38.89,31.5,42.32,955.41,979.96,-26,-23.0,929.17,937.32,-36,-4,-35,960.12
DOLLAR,Textile - Innerwear,Small Cap,248.45,-26.4,-26.4,-32.3,-62.35,6,1,-2,-23,35.26,33.85,29.67,272.36,282.93,-23,-22.0,252.52,259.69,-23,-16,-21,270.19
NIACL,Financials - Non-Life,Mid Cap,152.8,-11.3,-8.7,-19.2,-52.94,2,3,-2,2,36.04,42.93,47.82,155.3,154.56,6,-23.0,151.89,155.19,-42,-16,-42,160.78
SUPERHOUSE,Leather Products,Small Cap,151.64,-5.0,-2.4,-8.9,-44.86,-3,-1,8,10,46.87,56.01,41.82,152.59,150.94,8,-2.0,153.52,153.03,15,-20,15,152.48
DOLPHIN,Oil and Gas,Small Cap,389.6,-10.0,-7.8,-18.7,-58.93,2,1,-3,-3,38.01,49.65,54.69,407.71,406.39,-3,-23.0,396.63,399.5,-16,33,-13,404.39
AVTNPL,Agri - Misc,Small Cap,70.01,-3.3,-3.0,-5.5,-39.46,-5,-2,9,2,52.62,56.67,47.13,68.02,66.61,7,22.0,70.26,69.5,15,-28,36,68.49
VSTTILLERS,Auto - Misc,Small Cap,4497.1,-15.0,-14.7,-28.2,-29.45,-10,-2,-4,-4,25.24,30.24,49.91,4873.63,5086.1,-15,-10.0,4562.05,4646.32,-37,36,-37,4856.6
HEXATRADEX,Financials - Misc,Small Cap,163.42,-4.5,-2.9,-8.3,-56.02,-8,-2,-3,3,47.32,45.9,42.44,164.54,163.66,8,-3.0,163.0,162.73,-24,-11,-17,163.88
AIRAN,IT - Services,Small Cap,16.16,-8.9,-8.9,-35.3,-66.87,-11,-5,-1,1,41.47,45.69,40.2,16.7,16.69,-1,-20.0,16.55,16.6,-5,-9,-31,16.81
RAMCOIND,Infra - Cement,Small Cap,291.6,-6.3,-5.1,-17.1,-26.74,-8,-5,9,-6,47.99,51.28,57.28,285.92,286.5,-22,-5.0,293.61,291.08,17,36,27,284.86
RAMCOCEM,Infra - Cement,Mid Cap,880.6,-12.9,-12.9,-22.1,-27.49,2,1,-7,-4,37.83,32.92,41.52,925.35,963.44,-13,-22.0,866.18,882.18,-38,-1,-38,919.46
DONEAR,Textiles - Processing,Small Cap,88.93,-7.8,-5.3,-16.2,-51.93,2,-7,-1,2,41.77,42.33,44.92,91.03,90.97,-2,-16.0,90.48,90.71,-6,-12,-6,91.46
HESTERBIO,Healthcare - Diagnostics,Small Cap,1952.9,-9.4,-2.8,-3.6,-42.2,11,-10,9,2,63.59,71.24,55.32,1781.27,1681.52,6,-23.0,1956.96,1913.56,42,-15,42,1775.13
TCI,Transport - Logistics,Small Cap,933.65,-7.0,-10.2,-22.2,-28.67,-5,-1,1,-8,49.05,42.49,43.87,943.66,966.63,-17,23.0,937.45,931.12,6,-2,-40,941.64
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.35,-16.1,-16.1,-34.1,-44.13,6,13,-2,-5,41.23,36.84,47.51,127.61,132.23,-18,-20.0,121.35,123.09,-25,13,-25,128.56
RAMANEWS,Paper,Small Cap,29.15,-19.1,-19.1,-18.0,-34.9,-2,13,-7,-10,30.44,42.39,54.6,30.81,31.21,-5,-19.0,29.33,29.7,-39,34,-39,31.15
DTIL,Agri - Tea/Coffee,Small Cap,133.24,-12.6,-12.3,-29.9,-57.57,8,4,-1,1,45.15,36.87,33.18,136.71,138.79,-26,-22.0,133.01,134.22,-20,-16,-19,136.13
HECPROJECT,Infra - Construction,Small Cap,118.83,-20.8,-15.4,-21.6,-35.45,-3,-9,-2,-9,34.24,46.35,55.55,123.92,121.91,8,-22.0,122.02,123.53,-41,35,-41,130.08
VADILALIND,Consumption - Dairy,Small Cap,6009.3,1.2,4.0,11.5,-18.78,-9,16,3,1,88.32,66.45,62.91,4893.8,4852.52,2,22.0,5598.5,5258.19,11,29,10,4893.75
TATATECH,NA,NA,761.0,-2.4,-1.3,7.9,-45.64,-7,-3,9,2,71.17,75.89,43.09,660.8,642.91,4,18.0,740.17,716.69,32,-31,32,664.43
HBSL,Financials - NBFC,Small Cap,53.16,-18.0,-18.0,-42.2,-71.42,7,3,-2,-20,34.27,33.15,41.66,57.41,59.1,-26,-23.0,53.73,55.47,-19,-11,-13,57.59
AJANTPHARM,Healthcare - Pharma,Mid Cap,3131.0,-3.9,-1.5,4.6,-10.16,14,5,6,6,63.39,60.46,69.95,2976.99,2924.0,25,7.0,3046.24,3034.13,2,36,28,2991.93
ECLERX,IT - Software/Consulting,Small Cap,1396.0,-17.3,-16.3,-40.9,-44.1,2,-12,9,-5,36.19,25.86,45.14,1517.42,1630.29,-19,-23.0,1414.27,1450.82,-10,36,-8,1484.17
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.55,-18.7,-18.7,-38.9,-64.06,1,1,-4,-18,39.52,36.12,39.75,60.11,62.54,-21,-10.0,56.62,57.6,-25,-5,-39,60.64
NIRAJ,Infra - Construction,Small Cap,28.88,-16.7,-16.7,-37.9,-61.44,3,3,9,-17,48.53,44.12,39.39,29.19,29.74,-20,-23.0,28.64,28.87,-18,-9,-15,29.28
RACE,Others,Small Cap,107.94,-18.0,-17.5,-54.0,-76.53,5,2,-2,2,32.14,34.31,26.54,118.21,119.49,-26,-22.0,111.81,113.87,-41,-16,-41,119.63
VPRPL,Infra - Construction,Small Cap,26.44,-44.3,-41.4,-79.5,-92.35,3,-10,-2,2,16.08,21.59,28.19,37.82,41.74,-26,-23.0,30.1,33.76,-23,-14,-22,37.99
NITCO,Infra - Ceramics,Small Cap,98.41,-8.5,-8.5,-16.9,-39.98,9,3,-1,1,51.92,54.43,54.73,93.28,90.7,7,6.0,96.1,95.95,1,2,29,94.67
QUICKHEAL,IT - Product/Platform,Small Cap,170.62,-20.8,-20.5,-46.3,-79.32,-14,-20,10,1,34.1,35.35,40.53,183.33,187.85,-26,-23.0,177.6,182.11,-10,-14,-4,181.87
EDELWEISS,Financials - Misc,Small Cap,109.93,-12.2,-12.2,-3.9,-24.46,1,-4,-4,-17,40.71,50.34,58.18,113.13,112.22,26,-10.0,109.69,111.24,-22,35,-21,113.97
AVG,Transport - Logistics,Small Cap,178.43,2.1,2.4,-20.1,-73.3,6,3,1,3,66.82,52.62,37.83,159.35,159.08,1,4.0,158.5,159.01,1,-16,-22,161.29
SURANASOL,Power - Green,Small Cap,27.44,-5.1,-1.8,-15.3,-58.03,1,-4,10,2,56.7,50.58,47.0,26.34,25.84,6,1.0,26.99,26.95,15,-11,41,26.33
ACEINTEG,Human Resources,Small Cap,20.16,-8.0,-1.2,-16.4,-63.68,-7,-3,10,2,52.79,48.43,34.83,19.5,19.34,2,-5.0,20.05,19.98,9,-28,41,19.64
VAIBHAVGBL,Consumption - Jewelry,Small Cap,230.46,-2.0,-2.0,-14.4,-57.51,2,-5,9,2,55.05,50.95,45.01,222.22,221.84,1,-10.0,226.99,226.12,17,-23,18,223.6
NITIRAJ,Electronic - Equipment,Small Cap,191.07,-11.9,-9.2,-11.1,-54.68,5,2,-9,3,52.6,38.15,50.43,197.75,199.14,-2,2.0,188.96,190.32,-26,-1,-26,197.17
EIDPARRY,Agrichem - Fertilizers,Small Cap,729.55,-16.4,-15.7,-35.2,-41.49,1,1,-3,-8,27.91,20.25,43.14,793.22,828.77,-24,-12.0,737.61,754.7,-41,-1,-41,794.11
HATSUN,Consumption - Dairy,Mid Cap,914.15,-9.8,-7.8,-17.3,-34.7,7,3,-3,-1,46.82,36.26,45.15,931.74,937.61,-4,-16.0,909.75,917.39,-23,-17,-20,932.22
NKIND,Agri - Edible Oil,Small Cap,64.21,-7.8,-4.6,-16.4,-34.75,1,-1,-3,-8,37.69,46.95,52.31,66.05,65.39,8,-1.0,64.85,65.58,-41,33,-41,66.65
EIFFL,Consumption - FMCG,Small Cap,229.93,-9.9,-9.9,-14.5,-24.83,12,3,-4,-5,42.53,50.18,55.05,236.89,236.8,-4,-21.0,231.22,232.55,-21,23,-21,236.52
HARSHA,Engineering,Small Cap,402.5,-8.3,-5.5,0.9,-34.43,1,6,9,2,51.97,60.46,48.24,395.37,385.86,7,1.0,400.83,399.24,-10,-16,42,396.31
TATASTEEL,Metals - Iron & Steel,Large Cap,197.86,-10.5,-8.8,-6.8,-11.83,-12,-9,-4,13,31.9,57.02,73.54,206.47,201.48,24,-23.0,203.91,206.69,-18,36,-10,209.12
HARRMALAYA,Agri - Tea/Coffee,Small Cap,211.53,-8.4,-8.0,-5.4,-38.12,14,5,-3,3,54.54,60.28,54.16,204.6,196.25,18,2.0,202.79,204.61,-14,-8,-10,205.24
EIHAHOTELS,Leisure - Hotels,Small Cap,302.85,-9.6,-9.0,-20.7,-44.32,9,3,-2,-9,38.7,34.74,42.96,313.87,320.04,-26,-20.0,301.26,306.59,-23,-5,-16,314.51
NITINSPIN,Textile - Spinning/Yarn,Small Cap,559.35,3.3,4.4,14.3,-0.95,2,7,10,5,72.39,90.89,74.2,476.51,436.96,22,20.0,528.55,515.72,42,3,42,484.67
EASTSILK,Textile - Misc,Small Cap,51.55,-21.9,-18.9,-37.6,-48.06,-1,4,-1,-3,34.73,24.33,64.93,58.66,63.21,-26,-19.0,54.11,55.15,-40,11,-40,57.76
NIPPOBATRY,Batteries,Small Cap,333.75,-25.0,-24.2,-27.8,-61.09,-9,-4,10,1,36.04,43.32,41.56,354.02,355.19,-26,-20.0,352.96,355.45,-6,-17,-2,353.9
VSSL,Metals - Iron & Steel,Small Cap,276.15,-5.8,-1.5,-6.7,-19.44,1,-3,9,1,53.38,50.86,55.61,267.31,265.11,5,-6.0,271.62,272.21,-3,35,41,269.12
ASTERDM,Healthcare - Hospitals,Small Cap,814.95,0.1,7.7,11.9,-2.58,15,6,17,2,79.99,74.69,75.71,728.23,700.25,15,11.0,779.91,762.91,37,36,37,736.56
RAJESHEXPO,Consumption - Jewelry,Mid Cap,76.41,-40.6,-39.7,-59.0,-88.58,-21,-9,-1,-4,20.07,30.3,16.55,109.96,122.07,-23,-23.0,92.61,100.89,-10,-36,-29,110.13
NIBL,Industrial - Bearings,Small Cap,30.71,-6.7,-6.6,-17.2,-39.78,-2,4,-2,2,54.09,48.36,55.17,30.85,30.48,6,7.0,30.78,30.63,-15,7,-11,30.58
DVL,Chemicals - Petro,Small Cap,236.98,-9.0,-9.0,-35.1,-57.58,1,-5,9,-19,43.32,39.14,39.66,240.07,244.63,-26,-23.0,238.57,240.59,-20,-13,-20,243.0
DWARKESH,Agri - Sugar,Small Cap,44.28,-12.2,-6.6,-5.7,-59.67,-6,16,-4,13,50.17,55.45,38.55,44.27,42.63,12,21.0,44.64,44.59,-22,-30,-22,45.32
NIITLTD,IT - Education,Small Cap,87.27,-11.0,-6.8,-18.7,-62.67,-10,-2,9,1,62.68,61.6,42.38,73.94,74.08,1,20.0,87.36,82.35,10,-10,10,75.8
TATVA,Chemicals - Specialty,Small Cap,1208.4,-11.3,-10.6,-17.1,-35.99,2,1,-3,-4,46.6,36.91,47.17,1215.41,1233.97,-4,1.0,1169.89,1192.03,-20,8,-17,1225.83
RAIN,Chemicals - Petro,Small Cap,196.87,-3.5,-0.1,4.7,-10.35,-5,-5,8,2,70.8,76.54,62.81,161.42,149.06,6,23.0,193.65,183.17,27,1,42,162.45
V2RETAIL,Consumption - Retail,Small Cap,223.48,-12.8,-9.9,-8.8,-13.8,-10,-5,12,-6,44.56,58.12,71.73,220.81,215.38,5,-6.0,232.72,231.23,38,36,38,221.1
DYCL,Power - Wiring,Small Cap,317.95,-24.6,-24.6,-24.1,-41.93,1,-3,-3,-9,46.33,47.46,50.48,322.86,319.31,8,-23.0,316.44,321.29,-21,-2,-20,328.36
AMBUJACEM,Infra - Cement,Large Cap,423.1,-8.2,-7.8,-25.8,-40.15,7,-9,9,-7,39.23,29.87,36.4,439.65,457.15,-21,-22.0,421.98,428.77,-9,-5,-32,438.54
DYNAMATECH,Defense - Misc,Small Cap,10171.0,-18.8,-18.8,-12.1,-21.0,2,-9,-3,9,40.86,50.14,70.58,10720.67,10386.93,16,-17.0,10304.0,10512.91,-21,36,-10,10710.65
NIITMTS,IT - Education,Small Cap,212.93,-37.9,-35.1,-46.5,-63.09,-5,14,-4,-4,29.47,23.13,30.04,260.25,290.32,-21,-3.0,220.1,229.36,-36,-15,-35,260.69
VRLLOG,Transport - Logistics,Small Cap,229.89,-14.2,-13.2,-17.9,-42.46,-4,-1,-4,-4,28.85,38.39,34.93,245.52,250.98,-13,-4.0,235.19,238.44,-23,-29,-41,246.96
DYNPRO,Chemicals - Dyes,Small Cap,228.6,-11.2,-11.1,-39.0,-52.87,-12,-5,10,1,41.41,46.9,40.13,237.02,235.84,-1,-3.0,243.66,240.63,11,-8,10,240.06
NILKAMAL,Consumption - Misc,Small Cap,1270.2,-5.5,-3.4,-18.5,-54.72,2,1,9,1,47.59,40.57,28.72,1282.26,1300.68,-17,-22.0,1266.27,1271.13,-20,-33,-20,1282.99
HCG,Healthcare - Hospitals,Small Cap,630.5,-4.5,-3.6,-15.6,-21.64,12,-11,10,-6,52.7,47.88,62.8,613.29,610.53,2,-21.0,635.88,632.76,42,36,42,613.95
SUPRIYA,Healthcare - Pharma,Small Cap,977.15,-7.2,0.9,0.9,-9.94,-16,-5,10,2,69.24,76.51,74.59,793.21,753.68,4,22.0,931.54,878.75,38,36,37,784.93
RVHL,Real Estate,Small Cap,50.38,3.6,17.8,-9.7,-38.49,12,6,10,-6,74.52,48.78,49.97,41.17,42.84,-25,11.0,43.84,42.22,4,-4,4,41.15
HCC,Infra - Construction,Small Cap,23.37,-4.0,-2.7,-18.1,-59.36,1,-4,9,2,56.09,65.49,48.3,21.27,20.21,7,-4.0,22.9,22.61,15,-15,42,21.62
RADIANTCMS,Others,Small Cap,40.12,-10.5,-10.2,-32.7,-64.9,12,2,-1,1,49.79,31.04,26.84,40.43,41.64,-26,-23.0,39.09,39.66,-22,-32,-22,40.71
RAILTEL,Railways,Small Cap,308.75,-11.3,-9.9,-17.0,-50.02,1,-10,-1,-11,39.73,46.05,50.15,314.1,314.83,-17,-23.0,309.06,314.25,-23,-5,-24,322.43
RAMRAT,Power - Wiring,Small Cap,379.2,-19.4,-14.7,-14.6,-27.08,14,-11,-2,3,40.71,53.88,65.7,396.02,370.55,16,-23.0,388.6,400.99,-8,27,-4,400.27
PRECAM,Auto - OEM Suppliers,Small Cap,144.03,-15.6,-14.4,-25.6,-62.37,1,-13,-1,2,36.2,45.14,43.56,150.25,148.58,6,-23.0,145.62,148.81,-15,-15,-14,152.75
EQUITASBNK,Financials - Private Bank,Small Cap,75.54,0.7,2.2,7.6,-35.16,-5,0,9,14,62.17,66.65,55.04,68.36,66.4,7,12.0,72.79,71.62,37,-24,37,69.43
PAR,Healthcare - Pharma,Small Cap,86.68,-7.9,-7.9,-17.2,-75.12,6,-8,-1,9,43.25,45.88,31.87,89.37,90.13,-14,-16.0,87.59,88.12,-21,-17,-41,89.91
ALICON,Auto - OEM Suppliers,Small Cap,642.55,-14.5,-14.0,-30.8,-58.33,-4,-6,8,-6,37.01,36.35,39.83,675.63,696.06,-26,-20.0,651.34,659.29,-21,-16,-20,673.43
GLAXO,Healthcare - Pharma,Mid Cap,2121.5,-15.0,-14.3,-23.8,-39.66,-4,4,-3,-10,20.6,30.69,44.42,2313.92,2363.59,-26,-23.0,2181.58,2229.1,-19,-2,-18,2309.34
FOODSIN,Consumption - FMCG,Small Cap,54.17,-17.2,-15.9,-38.0,-75.62,-10,-2,-2,2,39.94,35.8,24.97,57.52,59.13,-26,-8.0,55.31,55.85,-24,-33,-23,57.8
VINDHYATEL,Telecom,Small Cap,2087.8,-5.6,-5.6,-5.6,-35.36,2,-6,12,2,60.92,70.54,60.88,1685.76,1532.78,6,-12.0,2045.52,1957.26,30,-18,29,1747.55
PARACABLES,Power - Wiring,Small Cap,64.12,-7.6,-4.8,-2.7,-45.13,-9,-10,10,3,58.23,78.84,60.52,53.57,47.7,8,-23.0,64.26,61.79,35,-15,35,54.32
GLAND,Healthcare - Pharma,Mid Cap,2262.2,-3.1,-3.1,0.5,-5.58,-1,-12,9,2,70.08,77.97,70.07,2050.79,1926.14,10,-1.0,2274.06,2213.19,30,36,41,2057.24
PIONEEREMB,Textile - Misc,Small Cap,24.2,-15.1,-12.6,-35.2,-65.87,9,2,-1,2,41.77,38.91,35.49,25.64,25.88,-25,-23.0,24.63,24.98,-11,-15,-10,25.42
PARADEEP,Agrichem - Fertilizers,Small Cap,126.25,-7.9,-5.6,-41.9,-46.14,1,-4,11,-8,49.66,38.93,50.17,125.06,127.32,-23,-23.0,125.11,125.31,-5,36,-3,125.35
PILANIINVS,Financials - Misc,Small Cap,4288.0,-13.0,-13.0,-19.9,-47.75,7,1,-3,-7,34.77,30.07,50.67,4514.46,4611.03,-23,-22.0,4303.06,4385.9,-37,36,-37,4554.23
VESUVIUS,Metals - Casting/Forging,Small Cap,452.3,-14.6,-12.9,-12.9,-29.98,-11,-4,-4,-10,36.47,44.12,52.37,477.77,480.25,-3,-10.0,462.64,469.53,-24,36,-22,480.22
FORCEMOT,Auto - PV/Trucks,Small Cap,17892.0,-20.6,-20.9,-26.5,-32.36,2,1,-14,-3,35.42,43.95,66.79,19782.47,20050.92,-2,-22.0,17982.86,18576.43,-40,34,-40,19770.09
GKWLIMITED,Financials - Misc,Small Cap,1842.6,0.7,1.1,3.9,-55.6,-3,6,8,2,65.94,64.95,52.8,1706.04,1684.92,4,11.0,1788.57,1747.75,33,-11,33,1683.71
TANLA,IT - Product/Platform,Small Cap,513.7,-11.9,-9.0,-21.8,-61.02,1,-6,10,2,47.09,48.47,41.08,506.82,498.58,6,-13.0,515.5,517.35,-5,-33,42,512.95
GIPCL,Power - Misc,Small Cap,160.59,-7.6,-5.5,-12.2,-40.5,-12,-4,9,1,50.53,59.44,51.77,154.85,150.62,7,-5.0,162.58,160.36,13,-7,14,156.1
PARAGMILK,Consumption - Dairy,Small Cap,233.5,-4.3,-0.7,-29.7,-38.06,-12,-2,12,-5,57.73,39.65,53.7,222.55,229.42,-26,22.0,233.34,228.91,9,13,9,224.77
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.28,-8.5,-5.9,-14.9,-26.85,8,2,-1,-7,46.38,52.59,57.5,41.99,41.04,9,-22.0,42.42,42.68,-8,13,-7,42.86
FOSECOIND,Chemicals - Specialty,Small Cap,4933.8,-9.3,-2.7,-20.8,-27.93,2,-16,6,-7,49.04,46.1,57.09,4906.65,4905.37,4,-23.0,4835.42,4876.79,-6,36,1,4825.7
PARAS,Defense - Misc,Small Cap,1097.15,5.4,14.3,33.9,-31.11,1,8,9,12,76.92,76.85,62.04,833.63,788.09,9,14.0,960.42,913.93,15,1,17,848.63
SYMPHONY,Consumption - Appliances,Small Cap,669.85,-23.3,-20.9,-28.3,-64.39,-3,14,-4,-18,26.1,32.89,31.38,742.6,771.68,-16,-23.0,684.34,702.7,-25,-10,-24,742.04
ATULAUTO,Auto - CV,Small Cap,455.7,-12.0,-12.0,-8.1,-46.03,1,-18,-2,5,30.65,50.19,51.3,474.32,463.12,8,-23.0,461.72,469.39,-13,-15,-9,475.85
FSL,Tech - BPO,Small Cap,247.55,-11.7,-9.7,-30.1,-41.38,0,-11,10,-16,47.41,40.69,46.86,250.08,256.56,-23,-23.0,256.0,254.72,28,-4,28,245.0
PIGL,Engineering,Small Cap,104.56,-14.6,-14.0,-38.4,-74.93,4,1,-3,-16,46.22,35.16,43.61,107.18,110.27,-26,-20.0,101.15,102.94,-42,-6,-42,108.6
AURUM,IT - Product/Platform,Small Cap,183.39,-3.5,-3.5,-2.5,-30.74,-8,-2,9,2,55.93,59.29,53.42,179.46,178.47,7,14.0,183.03,181.8,10,3,9,180.1
FOCUS,Auto - OEM Suppliers,Small Cap,91.81,-1.6,-1.1,-3.3,-57.85,-8,-1,10,2,63.79,64.29,48.16,82.0,78.73,7,22.0,90.48,87.91,41,-23,41,83.58
GLENMARK,Healthcare - Pharma,Small Cap,2173.8,-10.1,-9.7,-9.7,-12.13,12,1,-3,3,36.51,52.84,73.85,2240.55,2187.37,26,-21.0,2199.0,2234.47,-10,36,-9,2271.13
PANSARI,Real Estate,Small Cap,276.15,-14.3,-14.0,-8.9,-21.62,3,-7,-4,-5,47.96,44.85,67.61,284.08,288.04,-5,-19.0,279.48,280.11,-9,30,-8,281.57
FINOPB,Financials - Private Bank,Small Cap,136.21,-4.2,-4.2,-57.2,-70.83,1,6,8,-6,56.28,23.76,32.6,136.65,156.95,-26,8.0,132.41,130.66,9,-16,4,130.85
VERANDA,IT - Services,Small Cap,226.92,-7.0,-6.0,-3.4,-37.01,2,-20,8,2,55.81,62.85,54.89,210.65,199.21,5,-11.0,228.04,226.22,41,-13,41,208.74
PALASHSECU,Consumption - FMCG,Small Cap,97.45,-3.7,-3.7,-17.4,-50.96,1,-6,10,1,45.66,43.49,39.0,96.82,96.87,-26,-19.0,96.55,97.09,-3,-12,-3,97.51
