Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DELTACORP,Leisure - Misc,Small Cap,57.26,1.4,-13.3,-19.6,33.7,85.7,1,-9,-4,8,-10.5,-8.4,-10.5,-8.4
CONFIPET,Utility - Misc,Small Cap,91.65,2.8,2.7,12.6,1.0,23.6,6,0,0,4,11.6,23.8,6.6,14.4
VMART,Consumption - Retail,Small Cap,785.6,-6.8,-7.0,-7.3,11.5,35.2,4,-3,-1,-9,-2.3,8.4,-2.3,8.4
TIRUMALCHM,Chemicals - Bulk,Small Cap,159.6,0.2,-12.8,-22.2,45.7,59.6,3,-6,-4,5,-4.5,-16.5,-4.5,-16.5
ADL,Infra - Laminates,Small Cap,70.0,-6.6,-10.1,-10.7,36.3,52.3,6,-2,-4,-3,-1.1,5.0,-1.1,5.0
GTPL,Media - TV Broadcast,Small Cap,56.96,-4.8,-10.1,-15.6,51.8,81.9,1,-9,-4,-3,-4.4,-11.0,-4.4,-11.0
BANSALWIRE,Metals - Iron & Steel,Small Cap,316.35,-0.4,-13.9,-9.6,14.5,37.2,0,-5,-2,-8,-0.1,4.8,-0.1,4.8
MARKSANS,Healthcare - Pharma,Small Cap,320.15,-5.5,-5.1,-0.5,8.5,10.7,5,-4,-1,-8,-0.4,18.0,-0.4,18.0
SHILPAMED,Healthcare - Pharma,Small Cap,1021.1,6.1,4.8,7.6,1.2,1.2,2,0,0,8,16.7,53.5,8.2,24.9
BEML,Defense - Misc,Small Cap,2073.7,-2.7,0.3,7.1,8.9,24.4,5,0,0,-8,5.4,15.2,5.4,15.2
SMARTWORKS,Diversified Commercial Services,Small Cap,524.55,-4.8,-4.1,-2.4,15.3,15.3,5,-1,-1,-7,6.0,6.9,6.0,6.9
ROSSARI,Chemicals - Specialty,Small Cap,437.75,-5.1,-17.6,-17.1,36.6,73.0,1,-9,-2,-9,-14.8,-10.5,-14.8,-10.5
KSB,Industrial - Pumps/Engines,Small Cap,802.65,-1.6,-14.6,-18.0,21.9,24.3,5,-9,-4,-7,1.8,-6.3,1.8,-6.3
TARMAT,Infra - Construction,Small Cap,57.85,-8.1,-6.0,-13.7,21.7,62.4,3,-1,-1,-8,-0.8,6.8,-0.8,6.8
CRAMC,NA,NA,235.45,-6.6,-11.1,-10.1,33.4,33.4,0,-3,-1,-8,-3.3,-3.1,-3.3,-3.1
APOLLO,Defense - Technology,Small Cap,370.7,-12.2,-18.0,-15.2,20.5,20.5,8,-1,-3,-3,-4.5,24.6,-4.5,24.6
MARATHON,Real Estate,Small Cap,414.5,-9.0,-5.6,-11.9,38.9,46.1,3,-1,-4,-7,1.8,-6.8,1.8,-6.8
SKMEGGPROD,Consumption - Misc,Small Cap,229.4,-11.6,-29.5,-23.5,38.3,38.3,5,-7,-2,-9,-21.4,2.1,-21.4,2.1
TIMKEN,Industrial - Bearings,Small Cap,3168.2,-4.1,-7.2,-12.8,19.3,34.2,5,-6,-3,-3,0.1,-7.8,0.1,-7.8
GVPIL,Power - Equipment,Small Cap,656.1,-0.7,-22.1,-37.5,39.5,39.5,2,-7,-3,-8,-11.4,11.3,-11.4,11.3
MANORG,Chemicals - Bulk,Small Cap,457.95,-7.8,-17.9,-20.7,27.9,64.7,0,-8,-4,-5,-11.1,-4.3,-11.1,-4.3
CORDSCABLE,Power - Wiring,Small Cap,362.45,-2.9,-2.9,28.3,8.2,8.2,3,-1,0,-7,19.4,60.2,9.8,30.1
IFBAGRO,Beverages - Alcohol,Small Cap,878.35,-3.0,-14.7,-15.9,50.9,50.9,2,-7,-4,-9,-10.4,1.5,-10.4,1.5
GVT&D,Power - Equipment,Mid Cap,4385.0,-7.2,-6.2,-14.8,22.4,22.4,5,-9,-4,-7,2.2,2.3,2.2,2.3
GYFTR,NA,NA,175.7,-6.5,-4.6,0.6,NA,9.4,0,-1,0,-7,3.4,7.2,3.4,7.2
SHIVAUM,Others,Small Cap,470.0,-1.2,1.0,5.4,3.1,3.1,6,-1,0,-2,4.8,17.5,4.8,8.3
KWIL,Consumption - Dairy,NA,40.86,-5.1,-15.6,-10.0,NA,19.4,0,-3,-1,-3,6.7,13.7,6.7,13.7
BORORENEW,Power - Green,Small Cap,453.75,-10.8,-29.2,-24.7,37.1,45.6,2,-9,-3,-9,-23.6,-15.5,-23.6,-15.5
POLYMED,Healthcare - Equipments,Small Cap,1711.5,-4.0,-4.4,-2.7,18.3,49.0,5,-4,-1,-9,1.2,6.4,1.2,6.4
PCBL,Chemicals - Bulk,Small Cap,331.35,-1.7,0.1,2.9,15.9,43.3,5,0,0,-6,5.8,12.3,1.9,6.8
LAGNAM,Textile - Misc,Small Cap,72.0,-5.1,-20.3,-16.6,24.9,59.0,4,-7,-2,-6,-13.0,-5.5,-13.0,-5.5
ATL,Transport - Logistics,Small Cap,24.43,-4.7,-11.0,-5.6,39.5,70.4,0,-2,-1,-7,0.4,5.3,0.4,5.3
WILLAMAGOR,Financials - Misc,Small Cap,24.47,-4.4,-17.9,-12.5,33.9,83.3,1,-5,-4,-9,-0.2,-6.6,-0.2,-6.6
MANORAMA,Agri - Misc,Small Cap,1966.9,-6.6,-4.3,4.0,8.5,8.5,8,-1,0,-8,4.5,18.1,4.5,8.9
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1896.9,-1.8,-2.2,-1.9,7.0,10.6,3,-5,-1,-1,2.7,5.8,2.7,5.8
BEL,Defense - Misc,Large Cap,398.5,-2.9,-5.6,-9.9,15.8,15.8,5,-3,-4,-7,-1.0,-2.2,-1.0,-2.2
HAPPSTMNDS,IT - Software/Consulting,Small Cap,324.25,-8.6,-27.3,-20.3,39.3,79.5,1,-3,-1,-9,-18.5,-11.5,-18.5,-11.5
HAL,Defense - Misc,Large Cap,4800.3,-4.6,-4.9,-0.0,6.8,15.4,8,-4,-1,-7,-0.2,4.4,-0.2,4.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.83,-0.5,-0.1,1.0,2.2,13.8,1,-3,0,-6,2.0,6.2,1.0,3.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,101.77,0.3,2.9,11.7,1.7,1.7,7,0,4,-1,10.3,23.4,6.1,14.5
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1330.7,-2.7,-19.4,-14.8,20.8,25.2,5,-8,-1,-9,-14.7,-3.9,-14.7,-3.9
SKIPPER,Power - Equipment,Small Cap,566.0,-6.4,-5.0,1.1,8.2,14.9,3,-1,2,-8,4.6,10.3,4.6,10.3
VPRPL,Infra - Construction,Small Cap,34.66,-5.7,-4.7,-21.0,65.5,90.0,2,-1,-4,-7,3.0,12.7,3.0,12.7
IEX,IT - Product/Platform,Small Cap,114.31,-4.7,-14.1,-14.1,28.7,64.1,3,-6,-1,-9,-9.2,-5.9,-9.2,-5.9
MANOMAY,Textile - Misc,Small Cap,230.39,-2.6,-3.9,-5.0,11.3,26.8,5,-1,-5,-8,3.3,8.6,3.3,8.6
AVANTIFEED,Agri - Animal Feed,Small Cap,766.55,-6.9,-25.2,-44.5,51.9,51.9,1,-8,-4,-7,-19.5,-28.1,-19.5,-28.1
TATACHEM,Chemicals - Bulk,Small Cap,698.6,-8.8,-3.1,-13.6,26.0,48.2,5,-9,-4,-1,14.1,-1.3,5.7,-1.3
TIMEX,NA,NA,714.2,8.0,6.3,5.1,NA,2.0,0,0,0,8,20.9,30.1,16.5,30.1
DEEDEV,Engineering,Small Cap,668.75,-3.0,-4.3,-6.1,12.0,12.0,3,-9,-3,-6,1.2,64.9,1.2,64.9
ACL,Infra - Cement,Small Cap,42.05,-3.6,-15.6,-25.4,50.9,94.4,2,-8,-4,-7,-13.3,-20.0,-13.3,-20.0
POLYPLEX,Packaging,Small Cap,1083.6,-9.4,-9.3,-8.4,14.3,62.2,3,-3,-1,-9,-4.7,9.7,-4.7,9.7
IFBIND,Consumption - Appliances,Small Cap,1213.4,-7.7,-16.0,-8.9,39.9,48.6,2,-5,-1,-8,-9.9,-4.5,-9.9,-4.5
GULFPETRO,Petro - Lubricants,Small Cap,62.8,-5.8,-7.3,-7.1,12.0,39.6,1,-3,-1,-6,5.7,25.3,5.7,25.3
IFGLEXPOR,Metals - Casting/Forging,Small Cap,199.11,-7.2,-13.8,-6.1,41.1,57.4,2,-5,-1,-6,-6.0,3.9,-6.0,3.9
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.3,-7.9,-11.9,-9.3,16.4,49.9,5,-5,-4,-9,-6.4,3.4,-6.4,3.4
PAVNAIND,Auto - Misc,Small Cap,15.7,-8.9,-16.9,-19.1,62.9,79.3,5,-6,-5,-9,-8.3,-8.3,-8.3,-8.3
SKYGOLD,Consumption - Jewelry,Small Cap,790.0,-5.0,-4.5,-2.1,9.1,9.1,5,-1,-1,-3,4.3,23.5,4.3,10.1
KSOLVES,IT - Software/Consulting,Small Cap,254.0,-6.8,-14.4,-17.7,28.2,65.4,4,-9,-4,-9,-11.3,-7.0,-11.3,-7.0
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,58.1,-6.6,-14.3,-10.6,21.5,71.6,1,-5,-4,-5,-1.3,5.1,-1.3,5.1
WINDLAS,Healthcare - Biotech,Small Cap,1109.5,-4.2,-3.5,11.6,6.1,7.4,5,-1,0,-8,9.4,25.5,9.4,13.7
GULFOILLUB,Petro - Lubricants,Small Cap,1071.5,-4.5,-10.4,-4.5,16.9,29.2,2,-5,-1,-9,-1.7,4.0,-1.7,4.0
TASTYBITE,Consumption - FMCG,Small Cap,9986.0,-2.0,-2.8,-1.5,5.3,53.5,3,-1,-1,-3,2.5,10.2,2.5,4.6
MARALOVER,Textile - Spinning/Yarn,Small Cap,59.06,-10.6,-7.7,1.2,14.3,57.3,2,-1,0,-6,3.4,12.7,3.4,4.2
DEEPINDS,Oil and Gas,Small Cap,739.8,-8.2,-6.4,7.2,10.3,10.3,7,-1,0,-7,6.6,28.6,6.6,13.3
TIPSFILMS,Media - Films,Small Cap,318.4,-4.3,-22.2,-18.1,33.6,68.0,2,-8,-1,-6,-9.2,-7.8,-9.2,-7.8
IGARASHI,Auto - OEM Suppliers,Small Cap,432.75,-0.5,-13.4,-7.0,22.4,56.8,1,-9,-2,-3,-4.1,8.0,-4.1,8.0
BELRISE,Auto Components & Equipments,Small Cap,235.64,-0.5,-7.7,-2.0,12.1,12.1,5,-5,-2,8,-1.1,4.2,-1.1,4.2
PONNIERODE,Agri - Sugar,Small Cap,356.5,-11.0,-15.9,-11.6,21.6,40.5,2,-3,-1,-9,0.5,5.5,0.5,5.5
TINNARUBR,Rubber,Small Cap,1019.0,-2.9,-9.8,-9.8,22.9,22.9,5,-6,-1,-9,-4.8,24.9,-4.8,24.9
BANSWRAS,Textile - Spinning/Yarn,Small Cap,108.2,-8.4,-19.7,-20.2,24.9,42.6,5,-8,-3,-9,-14.0,-6.3,-14.0,-6.3
KUANTUM,Paper,Small Cap,76.31,-2.1,-12.3,-11.1,32.5,66.2,5,-5,-4,-6,-1.9,4.2,-1.9,4.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,170.0,-3.5,-7.3,-5.9,10.2,39.2,3,-4,-1,-5,0.8,11.4,0.8,11.4
PAYTM,IT - Product/Platform,Mid Cap,1849.9,2.3,2.3,7.7,0.3,5.4,2,0,0,1,10.3,35.9,6.1,19.0
TATACAP,Non Banking Financial Company (NBFC),Large Cap,351.35,-6.0,-6.5,-4.5,10.0,10.0,5,-3,-1,-9,-0.7,0.6,-0.7,0.6
RELTD,Power - Green,Small Cap,145.0,-9.6,-18.4,-14.6,26.2,26.2,3,-8,-1,-9,-13.8,-0.9,-13.8,-0.9
MANUGRAPH,Engineering,Small Cap,17.6,15.0,9.0,11.4,24.9,74.6,1,4,2,2,25.7,27.4,17.0,25.7
ARE&M,Batteries,Small Cap,799.5,-7.3,-15.5,-12.7,21.8,55.0,2,-4,-1,-9,-10.4,-7.0,-10.4,-7.0
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.86,-5.6,-4.9,-4.0,20.2,74.0,1,-2,-1,-9,4.0,5.9,4.0,1.7
GULPOLY,Chemicals - Bulk,Small Cap,169.48,-9.0,-18.9,-19.3,25.5,52.1,2,-5,-3,-9,-11.7,-1.0,-11.7,-1.0
VOLTAS,Consumption - Appliances,Mid Cap,1134.0,-3.5,-15.5,-25.4,28.3,41.7,5,-9,-4,-9,-12.2,-4.4,-12.2,-4.4
MANYAVAR,Textile - Apparels,Mid Cap,553.0,-6.5,-7.4,1.4,21.6,63.4,0,-1,0,-8,1.0,23.3,1.0,9.7
CORALFINAC,Financials - Housing,Small Cap,32.25,-3.3,-7.2,-7.2,31.7,69.7,0,-6,-1,-8,-2.3,0.3,-2.3,0.3
MAPMYINDIA,IT - Product/Platform,Small Cap,893.5,-8.4,-25.3,-25.3,55.3,67.5,2,-6,-1,-9,-17.5,-6.0,-17.5,-6.0
IFCI,Financials - NBFC,Small Cap,76.18,-26.8,-27.4,-15.1,29.1,29.1,3,-1,-1,-9,-6.7,4.3,-6.7,4.3
KTKBANK,Financials - Private Bank,Small Cap,313.8,-8.1,-7.7,-6.4,9.3,9.3,4,-2,-1,-9,-2.0,7.8,-2.0,7.8
PNCINFRA,Infra - Construction,Small Cap,136.14,-25.8,-45.3,-45.3,54.0,76.3,4,-6,-1,-9,-41.6,-36.2,-41.6,-36.2
RKEC,Infra - Construction,Small Cap,18.75,-12.7,-35.8,-56.3,75.2,89.7,0,-9,-4,-9,-28.5,-29.0,-28.5,-29.0
HDFCLIFE,Financials - Life,Large Cap,559.65,2.7,-1.4,-20.6,29.0,31.8,4,-8,-5,0,2.9,0.8,3.4,0.8
APOLLOTYRE,Auto - Tyres,Mid Cap,412.6,-4.4,-11.3,-6.0,23.7,29.5,4,-3,-1,-9,-6.0,-3.3,-6.0,-3.3
PKTEA,Agri - Tea/Coffee,Small Cap,925.0,-17.9,-17.5,11.0,20.9,20.9,4,-1,4,-6,7.3,32.1,7.3,13.4
HINDALCO,Metals - Aluminium,Large Cap,985.2,-3.5,-7.5,-12.6,16.2,16.2,5,-5,-4,-6,-0.6,4.9,-0.6,4.9
TERASOFT,IT - Services,Small Cap,237.65,-17.5,-42.5,-45.9,60.3,60.3,2,-5,-3,-8,-35.8,-32.5,-35.8,-32.5
LLOYDSME,Metals - Iron & Steel,Mid Cap,1830.4,-0.3,-13.5,-10.8,13.9,13.9,8,-5,-1,8,-5.2,3.6,-5.2,3.6
AUTOAXLES,Auto - Replacement,Small Cap,1711.4,-0.7,-6.4,-14.2,19.1,36.5,4,-5,-4,8,-5.2,-0.2,-5.2,-0.2
HNDFDS,Consumption - Misc,Small Cap,625.25,-0.3,-3.5,-5.0,7.7,16.5,5,-3,-1,-8,3.6,7.5,3.6,7.5
SIGACHI,Healthcare - Pharma,Small Cap,29.81,-21.4,-21.4,-8.6,27.0,68.9,2,-1,-1,-5,-6.2,13.7,-6.2,8.1
LUXIND,Textile - Innerwear,Small Cap,1071.3,-9.0,-16.7,-23.4,41.2,76.9,3,-9,-4,-9,-15.4,-1.1,-15.4,-1.1
WEBELSOLAR,Power - Green,Small Cap,73.09,-5.3,-31.2,-34.0,47.0,60.8,4,-8,-4,-6,-25.3,-11.7,-25.3,-11.7
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,379.8,-4.7,-15.2,-18.5,30.9,52.7,2,-9,-4,-8,-11.5,-8.8,-11.5,-8.8
BCG,IT - Services,Small Cap,10.0,-4.9,-0.5,-4.8,33.8,91.9,2,-4,-3,-7,5.3,3.1,5.3,3.1
LMW,Engineering,Small Cap,18015.0,-5.0,-10.1,-5.1,10.6,10.6,5,-3,-1,-9,5.7,7.3,5.7,7.3
WELINV,Financials - Misc,Small Cap,2230.6,-4.3,-3.9,0.7,5.8,5.8,5,-1,0,-4,4.4,18.2,4.4,8.4
AAATECH,Others,Small Cap,85.98,-7.6,-11.4,-15.7,36.8,46.5,7,-4,-3,-3,-5.5,-8.5,-5.5,-8.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1734.0,2.6,3.2,1.0,0.0,0.0,5,0,0,6,6.8,10.4,3.6,10.4
LUPIN,Healthcare - Pharma,Mid Cap,2089.6,-1.7,-16.3,-14.2,17.4,17.4,1,-9,-1,-9,-13.9,-9.9,-13.9,-9.9
TDPOWERSYS,Power - Equipment,Small Cap,763.75,-5.1,-5.1,-1.7,6.6,6.6,6,-1,-1,-3,4.9,22.3,4.9,12.3
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.36,-3.6,-14.8,-9.2,18.1,18.1,2,-5,-1,-8,-6.1,11.9,-6.1,11.9
TEMBO,Metals - Iron & Steel,Small Cap,56.3,-4.7,-7.7,-6.9,32.7,37.8,6,-5,-4,-8,-2.5,3.3,-2.5,3.3
HINDCON,Chemicals - Specialty,Small Cap,24.04,-2.2,-1.6,-1.6,36.3,65.5,4,-6,-1,-9,7.5,7.5,2.7,7.5
PIXTRANS,Industrial - Consumables,Small Cap,1738.9,-3.1,-8.3,-5.3,16.8,37.9,4,-5,-3,-9,0.5,6.3,0.5,6.3
PICCADIL,NA,NA,590.45,-5.1,-21.5,-20.5,27.1,27.1,5,-5,-1,-9,-18.4,-5.4,-18.4,-5.4
HIMATSEIDE,Textile - Misc,Small Cap,63.79,-10.2,-28.5,-32.9,50.7,85.6,1,-9,-2,-9,-23.1,-14.9,-23.1,-14.9
CUB,Financials - Private Bank,Small Cap,235.79,-1.5,-0.1,2.9,5.2,5.2,5,-2,0,-8,5.4,10.7,2.9,10.7
SILINV,Financials - Misc,Small Cap,450.0,-7.2,-8.2,-7.9,41.3,50.5,2,-2,-1,-9,-2.9,3.7,-2.9,3.7
DALMIASUG,Agri - Sugar,Small Cap,385.45,-14.2,-23.5,-20.4,25.9,34.1,3,-3,-1,-7,-9.8,0.8,-9.8,0.8
BPL,Consumption - Electronics,Small Cap,45.64,-7.7,-21.4,-18.3,44.8,74.2,1,-9,-4,-8,-17.0,-14.7,-17.0,-14.7
HMVL,Media - Publishing,Small Cap,78.0,-10.3,-20.9,-17.6,27.9,75.2,0,-6,-2,-8,-14.9,-6.4,-14.9,-6.4
BBOX,IT - Services,Small Cap,787.05,-1.7,-21.1,-24.1,27.5,28.6,6,-9,-4,-3,8.2,15.0,8.2,15.0
RGL,Consumption - Jewelry,Small Cap,154.52,-1.4,-0.6,14.3,5.5,29.2,3,-1,0,-3,6.4,26.5,2.8,14.8
ADANIENT,Metals - Misc,Large Cap,3002.9,-2.7,-7.0,-1.3,7.5,28.3,5,-3,-2,-6,-3.3,11.4,-3.3,11.4
TCS,IT - Software/Consulting,Large Cap,2114.2,-9.1,-13.8,-18.4,36.9,54.0,6,-5,-4,-9,-7.0,-5.8,-7.0,-5.8
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.05,-3.6,-16.2,-14.0,24.6,65.5,1,-9,-4,-3,0.9,8.3,0.9,8.3
LLOYDSENT,Others,Small Cap,69.27,-5.3,-17.4,-15.4,18.2,28.1,7,-5,-1,-9,-12.0,-3.2,-12.0,-3.2
AIROLAM,Infra - Laminates,Small Cap,90.0,1.7,-5.2,-4.8,23.4,54.3,3,-4,-3,6,4.2,5.9,4.2,5.9
HIKAL,Healthcare - Pharma,Small Cap,228.25,-7.2,-6.7,2.7,12.5,69.2,4,-9,0,-8,2.8,14.9,2.8,14.9
TCPLPACK,Packaging,Small Cap,3856.1,-4.4,-6.9,-1.3,12.6,21.3,4,-1,-1,-8,12.3,17.2,12.3,17.2
WEALTH,Others,Small Cap,839.75,-0.8,-16.0,-15.0,32.5,51.2,7,-9,-4,-7,-10.2,-9.9,-10.2,-9.9
RESPONIND,Infra - Plastic Pipes,Small Cap,159.3,-8.1,-31.6,-18.5,33.9,56.4,4,-8,-3,-4,-7.9,-6.3,-7.9,-6.3
SICALLOG,Transport - Logistics,Small Cap,93.0,-14.6,-23.5,-17.4,24.1,97.8,1,-4,-2,-9,-11.6,0.4,-11.6,0.4
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.23,-3.2,-15.4,-7.8,17.6,17.6,5,-5,-1,-9,-9.3,3.4,-9.3,3.4
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,61.69,0.2,2.7,32.0,4.4,42.8,3,0,4,-1,23.1,37.2,11.7,24.4
HGS,Tech - BPO,Small Cap,380.25,-4.5,-11.9,-11.5,30.2,80.6,3,-9,-3,-9,-7.7,-5.6,-7.7,-5.6
WELSPUNLIV,Textile - Misc,Small Cap,214.66,1.4,2.2,9.4,0.6,0.6,4,0,0,0,13.1,31.1,5.2,16.3
63MOONS,IT - Software/Consulting,Small Cap,886.0,-2.5,-5.9,-5.9,7.5,21.6,4,-6,-1,-3,15.9,21.8,15.9,8.4
M&MFIN,Financials - NBFC,Mid Cap,352.55,-6.3,-13.7,-9.6,15.0,15.0,3,-6,-1,-8,-6.6,5.7,-6.6,5.7
AURIONPRO,IT - Software/Consulting,Small Cap,691.85,-1.3,-21.3,-20.8,44.2,65.3,5,-9,-3,-2,1.0,-17.7,1.0,-17.7
HONASA,Others,Small Cap,476.75,-0.3,-6.0,-0.9,6.5,12.8,2,-4,-1,-9,1.4,7.0,1.4,7.0
BCLIND,Agri - Edible Oil,Small Cap,32.72,-10.9,-13.3,-13.9,22.2,62.1,3,-6,-3,-8,-8.8,-6.6,-8.8,-6.6
HMT,Engineering,Small Cap,61.24,-11.2,-10.4,-9.8,16.1,41.7,2,-2,-2,-9,-2.0,4.7,-2.0,4.7
PLASTIBLEN,Chemicals - Specialty,Small Cap,186.49,-3.7,-7.1,-0.3,13.8,53.2,3,-8,-1,-8,-2.8,4.8,-2.8,4.8
DATAMATICS,IT - Services,Small Cap,759.55,-3.4,-15.6,-8.9,24.8,32.2,4,-9,-1,-6,-10.3,-1.6,-10.3,-1.6
LXCHEM,Chemicals - Specialty,Small Cap,178.65,-1.4,-6.5,-1.0,17.6,71.6,0,-7,-1,-8,5.8,11.1,5.8,8.2
CTE,IT - Software/Consulting,Small Cap,40.7,-6.6,-21.5,-10.3,32.1,72.4,1,-3,-1,-9,-0.1,9.0,-0.1,9.0
RIIL,Transport - Logistics,Small Cap,701.95,-7.0,-13.8,-18.6,27.2,56.3,4,-9,-3,-9,-7.0,-6.4,-7.0,-6.4
APTECHT,IT - Education,Small Cap,90.5,-0.6,-13.3,-26.3,29.0,78.6,2,-9,-3,-9,0.0,-5.3,0.0,-5.3
SILVERBEES,NA,NA,224.43,-0.0,-3.6,-15.4,37.7,37.7,8,-4,-4,-6,1.3,-0.6,1.3,-0.6
PHOENIXLTD,Real Estate,Mid Cap,1906.5,-2.3,-10.9,-2.9,12.1,12.1,7,-9,-2,-9,-4.9,5.4,-4.9,5.4
M&M,Auto - PV/Trucks,Large Cap,3071.2,-2.9,-12.5,-11.4,20.0,20.0,6,-5,-1,-8,-4.9,-4.0,-4.9,-4.0
SIEMENS,Power - Equipment,Large Cap,3913.9,-2.4,-4.3,-2.9,5.7,18.0,7,-3,-1,-9,-1.1,6.3,-1.1,6.3
AIIL,NA,NA,547.75,0.6,-8.2,-2.3,19.8,19.8,3,-6,-1,3,0.1,4.7,0.1,4.7
TEXINFRA,Railways,Small Cap,113.52,-5.4,-1.7,-0.9,6.8,28.8,3,-1,-1,-7,1.5,3.9,1.5,1.7
PHARMABEES,NA,NA,27.5,-1.0,-2.9,-0.4,3.2,3.2,5,-2,-1,-7,1.1,4.7,1.1,4.7
HILTON,Metals - Pipe & Tube,Small Cap,16.71,-11.0,-30.8,-38.4,66.7,90.4,3,-9,-5,-7,-23.3,-16.0,-23.3,-16.0
LYKALABS,Healthcare - Pharma,Small Cap,83.34,-0.9,0.5,10.6,17.4,68.8,2,0,0,-4,7.0,23.7,4.3,14.1
HOMEFIRST,Financials - Housing,Small Cap,1212.4,-2.1,-2.4,1.6,8.0,20.2,7,-9,0,-8,2.0,7.6,2.0,4.9
HNGSNGBEES,NA,NA,462.96,-1.9,-9.7,-12.7,20.2,20.2,4,-6,-4,-7,-3.9,-8.3,-3.9,-8.3
SILVERTUC,IT - Software/Consulting,Small Cap,147.68,-12.4,-29.7,-26.9,86.8,86.8,4,-4,-1,-9,-22.8,-13.3,-22.8,-13.3
DALBHARAT,Infra - Cement,Mid Cap,1758.5,-0.1,-6.6,-8.8,24.2,31.0,3,-3,-4,8,-3.3,-1.2,-3.3,-1.2
SIGIND,Others,Small Cap,70.0,-1.6,-3.4,-0.9,6.7,84.3,0,-3,-1,-9,6.2,25.0,6.2,11.5
LTFOODS,Agri - Rice,Small Cap,423.2,-6.9,-4.9,-5.2,13.8,18.4,5,-2,-1,-8,0.8,8.4,0.8,8.4
WEL,Consumption - Appliances,Small Cap,72.94,-7.3,-50.7,-47.9,60.3,63.5,5,-4,-1,-9,-42.8,-18.8,-42.8,-18.8
TEAMLEASE,Human Resources,Small Cap,1233.4,-3.9,-13.7,-14.8,34.1,77.8,3,-9,-2,-7,0.1,-4.4,0.1,-4.4
ADANIGREEN,Power - Green,Large Cap,1336.0,2.1,-14.6,-10.5,18.1,56.2,4,-9,-2,5,-11.4,14.5,-11.4,14.5
AIRAN,IT - Services,Small Cap,16.57,-5.4,-3.3,-3.4,37.7,66.0,2,-1,-4,-5,9.2,7.9,9.2,7.9
HINDZINC,Metals - Misc,Large Cap,586.0,-2.5,-5.8,-7.4,20.1,27.4,5,-3,-4,-6,2.3,3.4,2.3,3.4
CUPID,Consumption - Personal,Small Cap,278.85,-1.4,-5.3,-0.6,6.7,6.7,5,-4,-1,-2,4.7,28.2,4.7,12.6
BRIGADE,Real Estate,Small Cap,623.55,-11.9,-10.9,-4.9,22.3,42.8,5,-1,-1,-9,0.5,7.6,0.5,7.6
LTF,Financials - NBFC,Mid Cap,308.4,-2.5,-6.5,-3.9,8.9,8.9,3,-9,-1,-9,-1.2,2.2,-1.2,2.2
PIIND,Agrichem - Protection,Mid Cap,2326.8,-5.0,-16.6,-23.8,39.3,51.6,6,-5,-4,-9,-14.0,-14.6,-14.0,-14.6
PIONEEREMB,Textile - Misc,Small Cap,21.5,-1.7,-15.7,-24.9,44.2,74.9,1,-6,-4,-1,-8.5,-10.9,-8.5,-10.9
TECHNOE,Engineering,Small Cap,1007.5,1.9,-6.6,-21.5,27.5,44.7,3,-5,-4,0,2.5,-4.9,2.5,-4.9
LT,Infra - Construction,Large Cap,3875.4,-2.7,-5.5,-7.7,12.7,12.7,6,-3,-3,-9,-3.6,-1.6,-3.6,-1.6
BBTC,Consumption - FMCG,Small Cap,1476.0,-1.9,-5.6,-8.9,30.9,50.4,2,-3,-3,-8,-1.0,-2.3,-1.0,-2.3
HITECHCORP,Packaging,Small Cap,326.2,-3.1,-5.4,-2.5,5.4,7.2,3,-3,-1,-9,-0.4,7.4,-0.4,3.0
PILANIINVS,Financials - Misc,Small Cap,4070.0,-6.4,-10.5,-14.5,31.9,50.4,3,-5,-4,-9,-5.6,-5.1,-5.6,-5.1
APOLSINHOT,Leisure - Hotels,Small Cap,1211.0,-1.6,-8.6,-4.3,15.9,54.3,5,-5,-3,-9,1.8,4.6,1.8,4.6
TECHNOCRAF,NA,NA,438.8,-1.8,-0.8,18.9,NA,4.6,0,-1,0,-5,15.4,33.7,7.2,19.1
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,-9.3,-12.7,-7.2,38.6,81.3,0,-4,-4,-6,-1.9,-0.1,-1.9,-0.1
WELCORP,Metals - Pipe & Tube,Small Cap,2599.4,-4.1,-2.9,8.7,6.7,6.7,8,-1,0,-6,12.6,49.8,12.6,22.6
RHIM,Metals - Casting/Forging,Small Cap,368.05,-2.9,-12.4,-14.1,27.6,58.8,5,-9,-4,-6,-6.4,-0.9,-6.4,-0.9
