Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
SAGCEM,Infra - Cement,Small Cap,167.46,-13.4,-11.6,-34.3,-45.1,-7,-4,-1,-7,31.28,35.48,38.86,179.9,183.55,-23,-22.0,174.87,176.83,-20,-6,-11,178.93
HGS,Tech - BPO,Small Cap,427.6,-5.1,-4.1,-17.3,-61.29,-1,3,10,3,60.36,50.75,27.57,409.18,409.5,1,6.0,418.34,414.41,3,-36,3,412.89
GOKUL,Agri - Edible Oil,Small Cap,40.66,-7.3,-5.3,-3.3,-42.89,8,1,16,2,53.26,51.59,51.09,40.65,39.97,10,-15.0,41.09,40.84,-5,-9,41,40.56
WALCHANNAG,Engineering,Small Cap,265.45,0.1,4.2,4.8,-39.49,2,1,9,3,61.94,68.49,61.31,226.59,209.89,8,1.0,247.68,245.02,42,2,42,231.97
DTIL,Agri - Tea/Coffee,Small Cap,133.24,-12.6,-12.3,-29.9,-57.57,8,4,-1,1,45.15,36.87,33.18,136.71,138.79,-26,-19.0,133.01,134.22,-20,-16,-19,136.13
SAGARDEEP,Metals - Misc,Small Cap,24.65,-8.5,-7.2,-14.5,-39.06,9,-9,8,-15,48.56,48.09,47.66,24.56,24.43,-19,-20.0,25.06,24.94,15,-5,15,24.6
NIITLTD,IT - Education,Small Cap,87.27,-11.0,-6.8,-18.7,-62.67,-10,-2,9,1,62.68,61.6,42.38,73.94,74.08,1,20.0,87.36,82.35,10,-10,10,75.8
NIITMTS,IT - Education,Small Cap,212.93,-37.9,-35.1,-46.5,-63.09,-5,14,-4,-4,29.47,23.13,30.04,260.25,290.32,-21,-3.0,220.1,229.36,-36,-15,-35,260.69
GOKEX,Textile - Apparels,Small Cap,674.5,-12.2,-7.9,-27.3,-46.56,1,-6,10,1,42.99,42.16,47.97,688.7,694.07,-26,-25.0,680.88,686.77,-7,-7,-23,693.88
DSSL,IT - Services,Small Cap,1284.1,-32.2,-26.5,-26.5,-33.29,8,-11,10,3,41.74,56.29,69.89,1309.25,1188.4,9,-22.0,1390.31,1416.63,-5,2,35,1336.23
SAKHTISUG,Agri - Sugar,Small Cap,17.65,-10.8,-9.9,-16.7,-62.25,4,2,-1,2,43.44,45.66,38.33,17.62,17.49,6,-25.0,17.64,17.75,-23,-17,-22,18.08
PVRINOX,Media - Films,Small Cap,943.5,-13.6,-12.1,-21.8,-49.69,-10,-2,-3,11,37.64,41.09,37.98,989.75,993.44,-4,-8.0,966.07,974.68,-17,-18,-13,981.29
PKTEA,Agri - Tea/Coffee,Small Cap,757.95,-17.9,-12.0,-14.1,-25.24,-3,-5,-2,-12,39.35,48.39,60.15,806.5,785.11,14,-25.0,793.17,800.23,-10,35,-5,801.45
AMJLAND,Real Estate,Small Cap,36.19,-17.8,-17.8,-36.5,-52.69,2,8,-3,-11,33.29,29.02,41.32,38.74,40.27,-23,-25.0,36.57,37.19,-38,-4,-38,39.18
BFINVEST,Financials - Misc,Small Cap,437.3,-2.7,-1.5,-7.9,-47.25,1,-4,9,2,57.81,56.19,48.67,416.55,408.53,7,24.0,429.01,424.01,10,-13,10,417.51
GPIL,Metals - Iron & Steel,Small Cap,277.15,-9.4,-9.3,-6.5,-63.77,4,1,-4,23,41.51,56.28,50.46,284.49,276.33,25,-11.0,280.98,283.88,-26,2,-26,290.68
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.17,-15.8,-15.6,-29.5,-59.4,0,-12,-1,-18,28.4,39.24,40.44,15.08,15.32,-26,-25.0,14.53,14.74,-35,-11,-34,15.25
SALZERELEC,Power - Equipment,Small Cap,634.9,-17.8,-13.5,-25.2,-61.52,-3,7,-2,1,44.62,46.15,44.07,640.45,638.67,6,-4.0,633.91,642.78,-13,-7,-11,648.53
SALSTEEL,Metals - Iron & Steel,Small Cap,59.09,-6.0,-2.8,-0.9,-9.79,-11,-3,9,10,46.95,72.6,84.89,55.4,51.63,26,-2.0,59.45,59.3,11,10,41,57.99
AJMERA,Real Estate,Small Cap,120.84,-9.8,-6.8,-43.6,-50.67,1,1,10,-7,46.82,26.03,42.25,122.75,131.8,-26,-9.0,117.1,118.61,-20,-4,-19,120.88
DREAMFOLKS,Infra - Construction,Small Cap,69.87,-18.2,-17.8,-49.9,-91.75,1,-10,-1,7,30.65,28.02,19.85,76.62,81.0,-26,-22.0,71.63,73.71,-39,-35,-39,77.61
PVP,Real Estate,Small Cap,31.1,-11.2,-6.2,-16.1,-28.42,-9,0,1,-4,56.79,51.4,55.8,29.5,29.8,-22,24.0,30.96,30.15,6,35,1,30.83
AFSL,Others,Small Cap,201.01,-3.6,-3.1,-7.2,-67.84,-1,16,-4,12,40.43,47.88,41.2,202.59,201.81,-3,-23.0,201.45,201.34,-41,-18,-41,202.93
NFL,Agrichem - Fertilizers,Small Cap,75.04,-5.0,-4.6,-22.1,-55.85,7,3,9,-21,46.92,41.45,42.85,75.57,76.56,-22,-25.0,74.87,75.22,-10,-11,-9,75.74
AVTNPL,Agri - Misc,Small Cap,70.01,-3.3,-3.0,-5.5,-39.46,-4,-2,9,2,52.62,56.67,47.13,68.02,66.61,7,22.0,70.26,69.5,15,-28,36,68.49
SALONA,Textile - Spinning/Yarn,Small Cap,259.1,-12.0,-12.0,-6.7,-27.42,1,-5,-1,10,38.45,45.94,52.65,275.84,272.28,10,-9.0,272.53,274.61,-5,-18,-5,277.94
FOSECOIND,Chemicals - Specialty,Small Cap,4933.8,-9.3,-2.7,-20.8,-27.93,2,-16,6,-7,49.04,46.1,57.09,4906.65,4905.37,4,-25.0,4835.42,4876.79,-6,36,1,4825.7
WANBURY,Healthcare - Pharma,Small Cap,274.55,-11.0,-11.0,-11.0,-16.73,11,1,8,2,51.15,55.99,62.84,264.35,257.43,17,-18.0,265.92,266.95,-6,34,-3,265.91
ALICON,Auto - OEM Suppliers,Small Cap,642.55,-14.5,-14.0,-30.8,-58.33,-4,-6,8,-6,37.01,36.35,39.83,675.63,696.06,-26,-13.0,651.34,659.29,-21,-16,-20,673.43
NGIL,Consumption - Misc,Small Cap,37.95,-10.2,-9.9,-9.9,-45.79,-17,-8,10,10,49.07,70.63,52.92,37.14,34.22,9,-8.0,40.14,39.82,41,-26,41,37.92
PIXTRANS,Industrial - Consumables,Small Cap,1604.2,-2.3,-1.2,3.2,-42.71,2,-4,18,3,59.37,61.98,56.75,1543.3,1510.74,15,22.0,1592.46,1577.77,41,1,41,1544.41
GOLDTECH,IT - Software/Consulting,Small Cap,41.55,-14.1,-7.6,-37.4,-76.08,-4,-9,10,2,44.49,44.89,39.74,42.31,42.48,-26,-21.0,43.0,42.62,-1,-20,14,42.18
DREDGECORP,Engineering,Small Cap,1084.0,-12.0,-8.0,-6.6,-25.65,-12,-6,9,8,49.38,59.31,65.87,1030.23,1001.2,3,-8.0,1121.22,1096.49,18,8,18,1032.47
GOODLUCK,Metals - Pipe & Tube,Small Cap,1313.2,-8.6,-8.5,1.4,-10.97,-5,-14,-1,2,48.28,62.81,66.69,1280.27,1223.37,9,-6.0,1323.67,1328.16,-3,36,41,1291.86
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.55,-18.7,-18.7,-38.9,-64.06,1,1,-4,-18,39.52,36.12,39.75,60.11,62.54,-21,-12.0,56.62,57.6,-25,-5,-39,60.64
AMBER,Consumption - Appliances,Small Cap,7420.0,-16.1,-15.9,-8.3,-17.32,-7,-2,-3,-8,41.51,54.15,62.55,7617.98,7430.09,18,-3.0,7564.52,7623.93,-19,36,-18,7695.1
GMBREW,Beverages - Alcohol,Small Cap,899.05,-8.9,-14.8,-26.7,-32.34,8,1,-9,-3,41.79,39.46,55.82,936.97,960.96,-16,-25.0,894.01,905.57,-36,36,-36,929.7
GENUSPOWER,Electronic - Equipment,Small Cap,318.8,-4.9,-2.5,-6.5,-34.41,6,1,10,2,54.94,55.94,54.87,302.13,293.39,7,-25.0,311.31,311.68,-6,-5,34,309.08
PGEL,Consumption - Electronics,Small Cap,483.3,-15.0,-13.9,-23.0,-54.15,1,1,-4,-14,45.72,41.06,44.58,500.47,519.87,-13,-5.0,474.74,480.82,-30,-2,-27,500.47
BIL,Leather Products,Small Cap,694.05,-12.9,-12.0,-21.1,-29.52,2,-9,-2,-7,40.14,42.88,53.99,735.87,741.19,-6,-17.0,703.93,714.95,-10,31,-27,734.76
PARACABLES,Power - Wiring,Small Cap,64.12,-7.6,-4.8,-2.7,-45.13,-9,-10,10,3,58.23,78.84,60.52,53.57,47.7,8,-25.0,64.26,61.79,35,-15,35,54.32
GENESYS,IT - Services,Small Cap,317.7,-4.1,14.5,-43.5,-69.89,7,17,9,-17,72.5,45.06,35.72,268.18,287.57,-22,22.0,291.13,275.86,12,-9,9,262.1
EMSLIMITED,Others,Small Cap,304.2,-19.4,-16.4,-44.0,-70.06,-4,5,-2,-18,41.56,39.77,39.61,322.35,330.02,-22,-25.0,307.33,313.69,-23,-8,-21,326.37
63MOONS,IT - Software/Consulting,Small Cap,660.5,-12.5,-11.5,-27.2,-41.55,2,7,-2,-10,54.24,44.63,50.43,645.03,647.0,-3,9.0,641.19,647.53,-22,35,-13,653.9
VLEGOV,IT - Product/Platform,Small Cap,13.5,-17.4,-17.4,-60.4,-93.17,-5,-2,9,3,35.12,36.36,37.97,14.13,14.74,-25,-19.0,13.82,13.95,-33,-13,-32,14.39
RBA,Leisure - Restaurants,Small Cap,68.85,-0.3,0.2,-13.8,-50.0,1,-10,9,3,62.75,61.79,39.76,66.52,65.81,5,2.0,68.42,68.1,40,-27,40,66.69
PARADEEP,Agrichem - Fertilizers,Small Cap,126.25,-7.9,-5.6,-41.9,-46.14,1,-4,11,-8,49.66,38.93,50.17,125.06,127.32,-23,-25.0,125.11,125.31,-5,36,-3,125.35
RAYMOND,Textile - Apparels,Small Cap,580.7,3.9,5.0,-3.2,-83.39,8,3,9,6,69.61,67.2,35.84,486.32,462.03,7,5.0,540.46,529.12,42,-19,42,496.78
PARAGMILK,Consumption - Dairy,Small Cap,233.5,-4.3,-0.7,-29.7,-38.06,-12,-2,12,-5,57.73,39.65,53.7,222.55,229.42,-26,24.0,233.34,228.91,9,13,9,224.77
GALLANTT,Metals - Iron & Steel,Small Cap,654.35,-29.4,-24.7,-24.1,-30.98,6,14,-4,3,40.7,47.84,65.04,699.27,668.75,10,-25.0,654.25,678.79,-22,36,-21,732.99
PFS,Financials - NBFC,Small Cap,30.52,-4.9,-4.4,-19.9,-55.08,-5,-2,9,1,46.03,45.05,47.93,30.57,30.67,-26,-3.0,30.78,30.69,-2,-9,-2,30.7
EMUDHRA,IT - Product/Platform,Small Cap,468.4,-12.7,-9.8,-34.9,-54.26,-2,4,10,-18,45.5,37.02,39.5,473.35,484.31,-26,-25.0,471.1,473.31,-24,-8,-24,482.44
RATNAVEER,Metals - Iron & Steel,Small Cap,164.31,-11.8,-10.0,0.1,-40.03,1,-24,-1,3,40.34,53.46,56.34,164.94,159.46,6,-25.0,167.08,168.42,-10,2,-2,167.39
PFOCUS,Media - Films,Small Cap,239.27,-31.2,-30.7,-27.4,-34.8,1,17,-7,-1,37.91,47.21,59.88,265.14,264.57,-1,-5.0,234.97,244.23,-40,13,-40,273.39
GENCON,Infra - Construction,Small Cap,39.23,-11.5,-11.5,-23.1,-44.72,-4,-5,-15,-3,33.29,36.78,44.04,40.92,42.35,-14,-16.0,39.04,39.35,-37,-2,-37,40.47
PAR,Healthcare - Pharma,Small Cap,86.68,-7.9,-7.9,-17.2,-75.12,6,-8,-1,9,43.25,45.88,31.87,89.37,90.13,-14,-25.0,87.59,88.12,-21,-17,-41,89.91
PGHH,Consumption - Personal,Mid Cap,8993.5,-13.8,-12.7,-36.4,-53.28,3,-10,8,-6,31.2,22.47,21.98,9829.69,10279.61,-23,-21.0,9265.45,9420.43,-26,-18,-24,9671.79
PANSARI,Real Estate,Small Cap,276.15,-14.3,-14.0,-8.9,-21.62,3,-7,-4,-5,47.96,44.85,67.61,284.08,288.04,-5,-18.0,279.48,280.11,-9,30,-8,281.57
RAIN,Chemicals - Petro,Small Cap,196.87,-3.5,-0.1,4.7,-10.35,-5,-5,8,2,70.8,76.54,62.81,161.42,149.06,6,24.0,193.65,183.17,27,1,42,162.45
REGENCERAM,Infra - Ceramics,Small Cap,39.42,-16.9,-15.4,-17.7,-63.12,-1,3,-3,-1,40.69,37.84,46.97,42.99,42.98,-18,-13.0,40.61,41.14,-25,-5,-26,42.81
PAKKA,Paper,Small Cap,79.62,-20.7,-20.7,-48.0,-80.05,7,-10,-2,2,20.76,31.87,37.18,89.16,90.87,-23,-20.0,82.37,85.42,-37,-15,-37,90.81
GFLLIMITED,Others,Small Cap,48.15,-4.8,-4.8,-24.8,-61.69,5,1,10,1,53.89,40.58,40.56,46.9,47.76,-23,1.0,46.52,46.62,-21,-16,-21,46.94
ESCORTS,Auto - Misc,Mid Cap,2761.4,-17.8,-16.2,-27.7,-37.52,1,6,-3,-5,33.23,31.75,41.32,2998.98,3133.47,-20,-25.0,2789.92,2847.93,-26,-3,-25,2992.87
EMIL,Consumption - Retail,Small Cap,105.5,-17.0,-15.2,-30.2,-59.73,1,-28,-1,2,33.47,46.98,46.89,110.59,107.5,7,-20.0,108.42,110.71,-10,-16,-4,111.13
REFEX,Chemicals - Misc,Small Cap,311.0,-5.4,-5.3,-15.5,-48.17,1,-8,10,1,58.97,62.89,52.6,277.86,262.89,6,-9.0,306.29,299.26,41,-5,41,279.9
PALASHSECU,Consumption - FMCG,Small Cap,97.45,-3.7,-3.7,-17.4,-50.96,1,-6,10,1,45.66,43.49,39.0,96.82,96.87,-26,-8.0,96.55,97.09,-3,-12,-3,97.51
REDTAPE,Consumption - Footwear,Small Cap,133.87,-9.8,-4.0,-6.8,-86.34,2,-9,9,10,49.51,56.65,36.36,130.7,127.53,7,-18.0,134.5,134.17,38,-17,38,131.16
PALREDTEC,IT - Software/Consulting,Small Cap,44.5,-8.2,-8.2,-22.5,-80.65,-13,-8,9,12,51.51,62.29,39.21,41.61,39.78,5,-7.0,45.49,44.59,41,-25,41,41.74
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2580.5,-15.3,-10.1,-2.4,-35.14,1,1,-2,4,49.64,52.79,50.29,2558.86,2494.74,9,-9.0,2565.46,2579.16,-16,-15,41,2552.59
ALLCARGO,Transport - Logistics,Small Cap,8.9,-9.6,-9.3,-74.1,-90.92,1,1,10,2,47.26,38.21,21.24,8.93,9.18,-26,-25.0,8.86,8.92,-21,-25,-20,9.01
EMKAY,Financials - Broking,Small Cap,290.69,-3.1,-0.4,-8.0,-29.08,-10,-2,9,-6,63.99,62.68,57.93,240.23,240.51,1,18.0,269.14,255.83,9,36,8,242.09
REDINGTON,IT - Services,Small Cap,236.13,-4.4,-1.2,-16.7,-29.47,-11,-4,8,-9,55.93,45.15,50.05,228.3,235.24,-26,20.0,234.0,230.71,15,28,11,226.77
PANACEABIO,Healthcare - Biotech,Small Cap,536.0,-11.8,-0.8,22.4,-17.16,-5,-1,9,1,67.29,85.2,65.34,423.56,398.69,6,15.0,514.85,476.96,38,36,38,424.59
VIDHIING,Chemicals - Dyes,Small Cap,287.15,-10.9,-11.3,-24.2,-49.55,4,-7,-1,1,36.41,41.16,26.6,298.48,303.74,-21,-25.0,290.39,292.81,-41,-12,-41,300.39
PANACHE,IT - Services,Small Cap,363.55,-4.2,-0.5,-16.7,-23.0,-1,5,8,-6,60.85,60.02,62.83,340.91,333.19,7,19.0,361.23,355.78,41,36,41,342.27
GEOJITFSL,Financials - Broking,Small Cap,75.02,-2.3,-2.3,-4.3,-57.62,1,-4,9,2,57.27,60.39,50.85,70.36,69.27,5,-9.0,73.51,73.09,28,-12,28,70.67
AAREYDRUGS,Healthcare - Pharma,Small Cap,77.85,-18.2,-15.5,-18.0,-22.15,-4,6,-2,-6,43.68,53.83,57.67,79.41,76.57,9,-4.0,78.38,80.05,-17,36,-12,81.12
EMMBI,Packaging,Small Cap,83.25,-6.4,-5.6,-23.0,-53.23,-6,-2,9,-17,46.41,44.56,41.69,83.67,85.0,-21,-5.0,84.15,83.97,-5,-11,-38,84.85
PANAMAPET,Petro - Lubricants,Small Cap,377.25,-1.1,9.4,14.6,-16.63,15,4,9,2,73.28,77.19,58.34,314.9,303.45,6,12.0,354.22,339.37,41,-11,41,313.45
RCF,Agrichem - Fertilizers,Small Cap,127.35,-4.1,-3.4,-14.7,-48.02,2,0,10,-8,48.41,44.26,46.2,127.12,128.05,-21,-25.0,126.38,126.92,-7,-9,-9,127.72
GESHIP,Transport - Shipping,Small Cap,1389.1,-19.2,-16.6,-11.9,-22.74,1,-14,-2,10,36.94,57.03,69.34,1477.54,1408.65,20,-25.0,1449.01,1480.13,-10,9,-5,1487.93
PARAS,Defense - Misc,Small Cap,1097.15,5.4,14.3,33.9,-31.11,1,8,9,12,76.92,76.85,62.04,833.63,788.09,9,13.0,960.42,913.93,15,1,17,848.63
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2502.6,-10.7,-8.1,-12.8,-18.74,6,-10,9,-6,40.7,49.1,59.69,2533.96,2504.7,4,-19.0,2559.76,2572.06,-3,36,26,2529.68
VIJAYA,Healthcare - Diagnostics,Small Cap,1287.2,-6.2,-6.2,-1.6,-9.85,-9,-4,9,2,55.05,71.69,77.05,1204.85,1132.29,8,-2.0,1294.21,1277.21,42,35,42,1207.72
PDSL,Textile - Misc,Small Cap,305.8,-4.5,-4.5,-18.1,-54.08,-8,-4,10,1,51.38,47.22,42.12,297.85,304.06,-22,-4.0,304.54,302.17,17,-14,13,298.75
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.53,-6.8,-6.8,-22.7,-46.31,1,6,10,-17,44.82,43.26,42.66,124.1,125.07,-26,2.0,122.06,122.65,-18,-7,-18,124.47
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.35,-16.1,-16.1,-34.1,-44.13,6,13,-2,-5,41.23,36.84,47.51,127.61,132.23,-18,-25.0,121.35,123.09,-25,13,-25,128.56
VIMTALABS,Healthcare - Pharma,Small Cap,554.85,1.9,1.9,-23.5,-38.53,1,15,10,-7,70.09,53.59,54.85,484.06,489.34,1,17.0,514.91,499.89,8,36,8,484.01
PEARLPOLY,Chemicals - Misc,Small Cap,18.0,-20.0,-15.8,-43.1,-62.81,-5,-3,-1,-9,43.08,44.77,39.26,19.03,19.08,-22,-11.0,18.66,18.79,-20,-9,-6,18.87
RAMANEWS,Paper,Small Cap,29.15,-19.1,-19.1,-18.0,-34.9,-3,13,-7,-10,30.44,42.39,54.6,30.81,31.21,-5,-4.0,29.33,29.7,-39,34,-39,31.15
PENIND,Engineering,Small Cap,155.06,-11.7,-11.7,-40.7,-44.6,1,-7,10,-7,41.18,38.6,46.72,158.67,162.87,-26,-11.0,155.17,157.18,-33,-3,-32,161.89
GANESHHOU,Real Estate,Small Cap,762.75,-2.3,-2.3,-11.2,-48.64,-6,-1,9,1,68.15,57.76,48.7,696.35,697.43,2,15.0,748.1,729.84,42,-6,42,693.49
EPL,Packaging,Small Cap,224.8,-5.8,-5.8,-0.6,-22.46,3,7,-4,3,53.75,50.96,50.15,217.87,217.13,9,2.0,215.3,217.56,-21,-9,-42,222.45
RALLIS,Agrichem - Protection,Small Cap,228.77,-14.6,-14.6,-34.3,-40.72,8,1,-3,-8,27.31,36.04,44.53,248.17,252.17,-4,-25.0,232.23,239.11,-20,-4,-19,249.71
PENINLAND,Real Estate,Small Cap,14.92,-32.7,-32.7,-57.0,-80.93,2,-8,-1,-6,26.14,26.74,37.05,16.97,18.2,-26,-20.0,15.49,16.03,-37,-17,-36,17.29
RAJTV,Media - TV Broadcast,Small Cap,11.75,-52.8,-66.4,-72.7,-91.46,9,1,-20,-3,11.72,9.0,31.18,21.52,26.32,-20,-23.0,13.8,15.9,-42,-13,-42,19.47
RAMCOCEM,Infra - Cement,Mid Cap,880.6,-12.9,-12.9,-22.1,-27.49,2,1,-7,-4,37.83,32.92,41.52,925.35,963.44,-13,-21.0,866.18,882.18,-38,-1,-38,919.46
VLSFINANCE,Financials - AMC,Small Cap,230.08,-7.5,-7.0,-25.5,-49.42,2,7,9,-4,46.62,27.9,48.05,234.44,243.58,-26,-24.0,230.07,230.77,-23,-4,-24,233.93
ALKALI,Chemicals - Specialty,Small Cap,86.85,-11.3,-2.6,-6.6,-47.36,-15,-6,9,2,57.66,63.32,48.97,75.06,72.53,3,-2.0,87.08,83.59,17,-19,17,76.25
GANESHBE,Oil and Gas,Small Cap,108.28,-3.3,-3.3,8.1,-50.11,-5,6,10,5,66.01,72.46,50.02,97.67,92.66,10,12.0,105.34,102.43,6,-22,6,99.64
EQUITASBNK,Financials - Private Bank,Small Cap,75.54,0.7,2.2,7.6,-35.16,-5,0,9,14,62.17,66.65,55.04,68.36,66.4,7,13.0,72.79,71.62,37,-24,37,69.43
AIROLAM,Infra - Laminates,Small Cap,85.97,-2.9,-2.7,-23.1,-56.32,10,4,1,-6,54.99,33.15,39.89,84.84,87.38,-26,5.0,83.51,83.43,1,-16,-22,84.21
RAJSREESUG,Agri - Sugar,Small Cap,32.48,-13.6,-10.4,-20.0,-68.13,-5,-9,-1,2,40.36,43.1,42.97,33.5,32.82,6,-17.0,33.41,33.71,-7,-16,-3,33.69
PETRONET,Utility - Gas,Mid Cap,274.75,-3.2,-3.2,-15.0,-28.49,1,0,7,-3,47.96,49.98,47.66,272.39,274.57,-12,-22.0,269.29,270.94,-10,-4,-9,272.17
RAJRILTD,Textiles - Processing,Small Cap,20.25,-7.1,-7.1,-27.2,-71.46,-6,-2,-5,-7,45.24,45.16,26.57,20.74,21.04,-12,-2.0,20.28,20.34,-32,-36,-30,20.65
BHARATGEAR,Auto - Replacement,Small Cap,111.12,-7.5,-7.3,-12.0,-27.94,1,-9,9,2,46.02,55.77,54.82,110.8,108.83,6,-20.0,112.5,112.56,-4,3,-2,112.3
PFIZER,Healthcare - Pharma,Mid Cap,4509.2,-9.1,-9.1,-13.4,-30.1,-1,5,-3,-8,39.53,35.61,46.37,4695.05,4749.3,-24,-23.0,4549.94,4588.69,-38,-2,-38,4691.16
PFC,Financials - NBFC,Mid Cap,421.05,-12.5,-10.3,-6.1,-27.41,-4,-1,-4,4,39.84,60.01,60.74,432.07,420.19,25,-4.0,426.4,429.96,-25,3,-21,438.5
RAILTEL,Railways,Small Cap,308.75,-11.3,-9.9,-17.0,-50.02,1,-10,-1,-11,39.73,46.05,50.15,314.1,314.83,-17,-25.0,309.06,314.25,-23,-5,-24,322.43
EPIGRAL,Chemicals - Specialty,Small Cap,1115.3,-18.6,-16.0,-38.4,-53.66,1,-13,-1,-18,34.75,39.98,41.52,1152.65,1140.16,6,-25.0,1135.95,1166.33,-14,-6,-11,1197.5
PASUPTAC,Chemicals - Petro,Small Cap,66.24,-10.9,-10.7,10.1,-16.1,-7,-2,9,2,58.07,76.42,68.29,58.09,54.72,6,24.0,68.68,64.7,36,35,36,58.37
GEEKAYWIRE,Power - Wiring,Small Cap,22.1,-23.2,-21.0,-35.6,-70.09,-5,-2,-2,-21,31.74,33.15,38.29,24.52,25.34,-23,-22.0,22.89,23.51,-20,-13,-20,24.79
RATEGAIN,IT - Product/Platform,Small Cap,783.05,-0.1,3.2,4.9,-15.04,5,-7,10,2,76.46,70.25,62.97,667.78,639.2,4,22.0,761.22,734.08,37,2,37,676.61
RAJESHEXPO,Consumption - Jewelry,Mid Cap,76.41,-40.6,-39.7,-59.0,-88.58,-20,-9,-1,-4,20.07,30.3,16.55,109.96,122.07,-23,-20.0,92.61,100.89,-10,-36,-29,110.13
RANEHOLDIN,Auto - Misc,Small Cap,1450.0,-3.9,0.3,-10.4,-41.03,1,-15,8,1,59.28,61.14,52.67,1311.83,1279.91,4,-6.0,1419.63,1392.38,42,-6,42,1292.48
PATANJALI,Agri - Edible Oil,Mid Cap,425.55,-9.9,-9.1,-29.4,-36.52,8,1,-2,-18,31.7,22.67,36.7,455.62,472.36,-21,-25.0,430.61,439.17,-12,-5,-13,450.63
GEECEE,Real Estate,Small Cap,322.05,-6.6,-2.5,-11.4,-32.55,-3,-14,10,1,52.55,53.01,52.49,310.2,305.2,3,20.0,325.91,322.49,42,-5,42,313.15
ENERGYDEV,Power - Misc,Small Cap,16.47,-6.8,-6.0,-24.6,-56.54,-5,-1,9,-6,45.12,40.79,44.84,16.74,16.94,-26,-23.0,16.69,16.66,-24,-15,-23,16.84
RAMRAT,Power - Wiring,Small Cap,379.2,-19.4,-14.7,-14.6,-27.08,6,-11,-2,3,40.71,53.88,65.7,396.02,370.55,16,-23.0,388.6,400.99,-8,27,-4,400.27
PATELENG,Infra - Construction,Small Cap,27.31,-6.3,-5.2,-26.8,-65.43,1,6,9,2,50.51,44.68,38.94,27.0,27.36,-25,-25.0,26.83,26.92,-23,-16,-22,27.23
ENGINERSIN,Infra - Construction,Small Cap,234.68,-10.5,-8.5,-6.9,-22.78,-6,-1,-3,3,47.7,57.88,62.56,230.19,221.6,17,-3.0,232.96,234.76,-17,36,-14,234.99
ALKEM,Healthcare - Pharma,Mid Cap,5298.0,-7.0,-5.1,-6.8,-17.73,-3,4,-1,-4,44.06,41.02,57.31,5416.46,5442.77,-18,-18.0,5338.78,5362.06,-20,36,-36,5434.11
VMART,Consumption - Retail,Small Cap,719.75,3.1,6.2,-13.2,-36.31,7,3,11,1,68.41,52.07,49.73,642.06,638.1,3,7.0,682.73,673.28,39,-6,39,652.86
PAVNAIND,Auto - Misc,Small Cap,16.62,-26.1,-23.9,-59.8,-78.12,12,1,-2,-19,29.41,34.52,32.51,18.31,19.31,-26,-25.0,16.72,17.37,-41,-15,-41,18.92
GATEWAY,Transport - Logistics,Small Cap,58.09,-3.8,-3.1,-9.8,-52.21,2,14,1,11,59.01,47.4,40.0,56.7,57.19,-23,11.0,56.98,56.8,3,-18,-22,57.07
AIRAN,IT - Services,Small Cap,16.16,-8.9,-8.9,-35.3,-66.87,0,-5,-1,1,41.47,45.69,40.2,16.7,16.69,-1,-20.0,16.55,16.6,-5,-9,-31,16.81
RAMKY,Infra - Construction,Small Cap,438.35,-14.9,-14.9,-31.0,-56.56,1,-2,-4,-6,35.26,32.57,44.47,461.91,474.12,-23,-25.0,435.85,445.35,-35,-6,-35,467.99
PAYTM,IT - Product/Platform,Mid Cap,1073.9,-10.3,-9.5,-18.7,-22.28,1,1,-1,-5,40.78,37.79,53.74,1104.3,1127.13,-21,-20.0,1068.57,1085.95,-16,19,-16,1110.99
GANDHITUBE,Metals - Pipe & Tube,Small Cap,846.15,-12.0,-9.6,-12.6,-17.99,0,6,-2,2,45.84,55.67,58.47,856.89,835.38,18,2.0,849.46,854.34,-12,12,-11,860.63
RAMCOSYS,IT - Product/Platform,Small Cap,562.15,-0.2,-0.0,-10.1,-17.62,-5,6,10,-5,76.91,54.12,58.93,464.88,474.62,-26,12.0,521.21,491.04,15,36,15,456.44
PCBL,Chemicals - Bulk,Small Cap,290.25,-6.2,-5.2,-22.3,-50.33,2,-5,9,-18,51.19,46.56,46.56,285.48,286.15,1,-12.0,286.11,287.16,-5,-6,-2,286.85
GARFIBRES,Textile - Misc,Small Cap,692.45,0.4,4.0,-9.6,-29.8,8,14,9,-11,67.99,55.58,44.57,643.86,645.4,1,24.0,670.41,661.41,14,-7,13,648.15
ENIL,Media - Entertainment,Small Cap,109.92,-10.3,-10.3,-32.0,-69.36,-5,0,-3,2,43.77,49.95,41.34,112.93,111.95,7,12.0,111.51,111.76,-20,-17,-19,113.55
