Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PODDARMENT,Chemicals - Dyes,Small Cap,238.95,236.4,-0.44,-49.82,-11,-5,-2,-2,63.23,23.65,32.28
JUSTDIAL,IT - Product/Platform,Small Cap,582.55,580.0,-2.53,-58.24,-19,-9,-6,-17,46.57,18.5,36.02
AKASH,Infra - Construction,Small Cap,25.6,25.5,-3.8,-49.41,3,-1,2,1,47.98,52.97,35.64
POKARNA,Infra - Granites/Marbles,Small Cap,932.0,921.4,-5.66,-35.8,-21,-8,4,-11,52.45,47.93,52.25
JUBLPHARMA,Healthcare - Pharma,Small Cap,879.0,867.2,-2.33,-32.9,4,-13,-15,-7,54.62,18.04,46.81
JUBLINGREA,Chemicals - Specialty,Small Cap,602.4,592.0,-1.0,-31.93,1,-8,-8,-7,52.38,46.05,41.82
WANBURY,Healthcare - Pharma,Small Cap,263.11,257.1,-3.2,-20.2,-2,-10,4,-8,83.29,74.3,57.81
POLICYBZR,IT - Product/Platform,Mid Cap,1494.0,1472.0,0.0,-33.51,5,3,-9,-14,52.05,59.71,51.61
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.3,513.7,-3.5,-35.2,-2,-8,3,-10,56.33,45.8,42.62
JTLIND,Metals - Iron & Steel,Small Cap,63.96,63.4,-2.94,-53.99,-2,8,-2,5,21.39,41.95,41.1
JTEKTINDIA,Auto - Replacement,Small Cap,135.71,135.1,-0.21,-39.87,4,-9,-2,-2,58.45,45.38,45.31
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.68,215.3,-0.14,-40.88,1,1,2,-3,37.7,34.27,37.43
JSWSTEEL,Metals - Iron & Steel,Large Cap,1255.4,1230.2,2.05,-0.02,2,1,9,6,55.31,82.3,73.69
POLYPLEX,Packaging,Small Cap,806.25,802.6,-0.46,-50.97,-20,-9,9,-8,62.81,25.66,30.11
AKZOINDIA,Consumption - Paints,Small Cap,3118.9,3079.9,1.06,-33.27,4,16,2,-13,45.81,41.55,51.77
PAYTM,IT - Product/Platform,Mid Cap,1127.1,1116.5,-3.01,-18.43,-2,-1,-6,-2,58.96,43.45,60.23
KALAMANDIR,Others,Small Cap,112.04,111.3,-0.85,-64.09,-7,-9,2,-2,49.15,7.45,30.39
KALYANIFRG,Metals - Casting/Forging,Small Cap,619.95,615.3,-3.14,-30.34,-8,-2,5,-7,59.11,22.28,53.02
KAYA,Leisure - Misc,Small Cap,316.1,313.7,-2.63,-54.81,-3,-1,-5,-2,23.85,44.2,44.36
WEL,Consumption - Appliances,Small Cap,141.0,140.0,-2.69,-29.5,5,-8,-11,-12,46.72,57.42,53.07
PILANIINVS,Financials - Misc,Small Cap,4493.7,4410.1,-1.02,-45.25,-5,-3,-8,-4,47.11,8.93,49.07
KAVDEFENCE,Telecom,Small Cap,65.2,63.0,0.08,-59.97,0,-6,5,-3,58.2,17.72,66.63
KAUSHALYA,Infra - Construction,Small Cap,850.0,830.3,-2.3,-53.85,5,2,3,-4,58.18,24.92,48.85
PIONEEREMB,Textile - Misc,Small Cap,27.1,27.0,-2.97,-61.78,4,-9,4,-14,70.27,44.72,32.27
KARURVYSYA,Financials - Private Bank,Small Cap,336.85,322.8,3.47,-0.63,2,1,11,9,74.67,85.42,83.89
PITTIENG,Electronic - Equipment,Small Cap,897.35,883.3,-0.27,-40.67,1,-8,5,-14,74.11,59.85,49.01
KARMAENG,Power - Equipment,Small Cap,43.8,43.8,-6.77,-58.33,-14,-4,3,-7,57.49,34.66,45.83
AIRAN,IT - Services,Small Cap,16.73,16.5,-1.06,-65.7,6,-5,3,-16,67.78,30.86,36.85
PIXTRANS,Industrial - Consumables,Small Cap,1484.1,1449.9,-0.73,-47.0,-7,-4,4,-13,61.37,63.24,50.98
WEIZMANIND,Textiles - Processing,Small Cap,84.99,84.0,-0.14,-47.53,-4,-9,3,-16,65.29,25.63,34.34
KANSAINER,Consumption - Paints,Mid Cap,197.8,196.9,-1.0,-44.64,14,4,-4,-1,29.15,16.29,28.6
PKTEA,Agri - Tea/Coffee,Small Cap,786.0,786.0,0.0,-22.48,-11,-3,2,-8,43.11,64.29,59.39
KANPRPLA,Packaging,Small Cap,190.1,188.9,-2.04,-23.81,-18,-7,4,-3,70.99,60.11,59.27
PLASTIBLEN,Chemicals - Specialty,Small Cap,147.41,147.2,-1.21,-63.0,-5,-8,3,-17,54.97,37.12,35.34
KANORICHEM,Chemicals - Bulk,Small Cap,72.3,71.2,-1.11,-59.13,-20,-7,4,1,65.69,41.31,30.64
KAMDHENU,Metals - Iron & Steel,Small Cap,21.62,21.0,2.46,-67.88,1,-7,3,-2,22.11,28.02,32.1
AIROLAM,Infra - Laminates,Small Cap,92.1,91.8,-3.04,-53.2,10,-8,-11,-2,71.37,39.01,39.98
KAMATHOTEL,Leisure - Hotels,Small Cap,186.0,184.0,0.54,-50.0,0,6,-6,-4,67.44,18.82,42.41
PNBGILTS,Financials - Misc,Small Cap,77.26,77.0,-0.95,-48.15,-19,-8,5,-5,49.32,51.44,38.93
WEBELSOLAR,Power - Green,Small Cap,61.16,60.9,-4.14,-67.21,-2,-1,-15,-13,54.37,34.68,40.87
KALYANKJIL,Consumption - Jewelry,Small Cap,405.3,399.0,1.24,-49.04,-18,-6,1,-14,52.59,49.52,45.48
PNBHOUSING,Financials - Housing,Small Cap,827.6,818.3,-1.0,-31.16,-8,-4,-6,-7,63.11,51.22,45.92
WESTLIFE,Leisure - Restaurants,Small Cap,493.55,489.3,-2.19,-51.85,-22,-7,4,-5,37.86,42.63,34.68
KOKUYOCMLN,Consumption - Misc,Small Cap,82.12,81.4,-2.24,-64.43,-14,-5,3,-5,63.3,45.84,36.52
LINC,Consumption - Misc,Small Cap,110.21,108.5,0.46,-51.02,3,-9,4,-4,63.99,44.77,41.97
ADANIPOWER,Power - Misc,Large Cap,143.01,142.2,-0.34,-21.72,-1,-9,4,-1,52.45,25.74,65.93
ORIENTBELL,Infra - Ceramics,Small Cap,304.15,299.6,0.38,-52.4,-6,13,9,9,60.14,47.58,43.72
ORIENTCEM,Infra - Cement,Small Cap,157.26,156.0,0.49,-58.51,-20,-8,9,-14,53.19,33.86,35.45
LICI,Financials - Life,Large Cap,879.1,872.0,-0.33,-28.06,4,-8,4,-3,72.8,56.36,48.71
LICHSGFIN,Financials - Housing,Mid Cap,531.9,521.7,1.52,-35.66,11,5,2,-19,74.93,33.94,43.81
ORIENTCER,Metals - Casting/Forging,Small Cap,39.5,39.2,-2.95,-45.4,-22,-9,-6,8,50.36,43.23,46.63
LIBERTSHOE,Consumption - Footwear,Small Cap,242.95,241.1,-1.82,-57.35,-20,-8,4,-15,73.89,28.65,39.16
ADFFOODS,Consumption - Misc,Small Cap,212.97,207.9,-6.52,-39.83,9,-9,4,-14,63.28,62.37,48.74
ORIENTELEC,Consumption - Appliances,Small Cap,173.23,172.0,-2.19,-41.69,-2,-1,6,-8,36.29,34.25,34.81
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1929.4,1862.8,1.38,-2.31,2,-7,1,6,61.0,72.88,72.79
LFIC,Others,Small Cap,128.11,126.1,-6.48,-65.56,-1,-9,-16,-16,47.24,51.09,41.85
ADL,Infra - Laminates,Small Cap,69.21,69.2,-1.13,-52.79,-1,-6,-1,-8,65.08,29.79,40.25
WIPL,Infra - Laminates,Small Cap,151.0,145.5,2.03,-44.07,8,2,5,-13,71.57,71.42,47.74
ORIENTHOT,Leisure - Hotels,Small Cap,100.14,98.5,1.12,-50.43,1,-9,-2,-14,49.65,30.34,36.83
LEXUS,Infra - Ceramics,Small Cap,36.51,36.0,1.39,-58.89,-2,-1,8,1,72.9,30.1,54.49
ORIENTLTD,Packaging,Small Cap,62.0,60.4,0.0,-62.06,4,2,1,-14,59.66,8.06,38.48
LEMONTREE,Leisure - Hotels,Small Cap,113.5,112.9,-2.24,-37.18,-16,-8,-9,-2,41.61,15.7,40.98
LAXMICOT,Textile - Spinning/Yarn,Small Cap,17.88,17.9,-4.89,-57.81,-13,-5,3,-17,52.53,46.01,38.22
ORIENTPPR,Paper,Small Cap,18.79,18.5,-0.11,-69.79,-20,-8,-18,-1,57.68,16.76,31.81
LAURUSLABS,Healthcare - Pharma,Mid Cap,1025.35,996.9,0.82,-8.37,-7,-2,-6,-1,56.99,67.34,70.35
ORISSAMINE,Metals - Misc,Small Cap,4152.2,4117.4,-0.63,-57.29,-2,-13,-6,-1,74.59,21.72,39.14
ADOR,Engineering,Small Cap,1069.9,1064.2,-0.01,-39.55,1,-3,5,9,70.7,24.41,54.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.97,21.5,-1.04,-57.67,-7,-3,8,5,49.58,14.21,38.06
OSIAHYPER,Consumption - Retail,Small Cap,9.92,9.9,-1.88,-87.31,-18,-8,-2,-1,21.16,9.87,46.22
ORICONENT,Packaging,Small Cap,64.08,62.8,1.71,-5.61,-5,-3,-1,10,63.28,48.36,72.44
WINDMACHIN,Engineering,Small Cap,237.0,236.6,-0.88,-46.23,-27,-14,-15,-8,43.38,49.1,49.35
LINCOLN,Healthcare - Pharma,Small Cap,612.5,603.0,1.57,-37.47,-12,-3,3,1,69.06,67.54,56.32
ORCHPHARMA,Healthcare - Pharma,Small Cap,644.75,641.5,-3.18,-67.72,-2,-1,-11,4,20.39,39.07,42.03
WSI,Engineering,Small Cap,71.25,70.0,1.06,-63.27,-3,-11,-7,6,51.96,30.08,48.37
OMAXE,Real Estate,Small Cap,77.11,76.6,-1.27,-52.53,-2,-7,10,-7,26.39,46.43,44.27
LTFOODS,Agri - Rice,Small Cap,409.65,408.0,-2.35,-21.0,-15,-6,4,-7,57.95,46.2,66.6
OMINFRAL,Engineering,Small Cap,88.69,85.5,-0.35,-61.08,1,-8,4,-17,69.72,41.29,42.53
LTF,Financials - NBFC,Mid Cap,296.65,295.0,-1.0,-6.3,-7,-1,-8,11,66.6,62.11,70.98
ONEPOINT,Tech - BPO,Small Cap,47.49,47.2,-1.41,-38.72,-3,-13,-8,3,58.94,49.06,50.05
ADANIENT,Metals - Misc,Large Cap,2172.1,2162.2,0.16,-41.98,10,-9,4,-3,64.63,38.38,52.75
LOYALTEX,Textile - Spinning/Yarn,Small Cap,216.05,216.1,-6.06,-72.12,-1,-9,-1,10,42.65,43.25,29.64
LOVABLE,Textile - Innerwear,Small Cap,76.13,75.2,-2.51,-60.68,-10,-5,4,-2,60.64,22.51,33.9
WONDERLA,Leisure - Misc,Small Cap,484.15,480.0,0.13,-56.22,7,-9,-18,-22,41.79,25.92,32.53
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.0,107.0,-1.47,-25.17,-6,-2,-3,11,54.81,58.14,56.04
ONMOBILE,IT - Product/Platform,Small Cap,51.06,49.8,0.91,-60.23,-16,-7,3,-2,71.25,24.3,39.6
LORDSCHLO,Chemicals - Bulk,Small Cap,118.62,114.6,-1.12,-50.98,-23,-10,-2,-3,43.4,11.03,38.41
LOKESHMACH,Engineering,Small Cap,180.61,179.8,-0.76,-62.04,-1,-9,9,7,86.66,42.84,42.28
ONWARDTEC,IT - Software/Consulting,Small Cap,267.95,264.5,-2.53,-63.79,-4,-13,-2,10,32.44,26.92,42.39
LODHA,Real Estate,Mid Cap,1035.0,1024.7,-2.82,-37.27,-20,-8,3,-8,63.2,52.59,49.2
OPTIEMUS,Telecom,Small Cap,406.1,401.5,-1.36,-53.52,-3,-9,2,-13,63.21,18.77,41.81
LMW,Engineering,Small Cap,15559.0,15461.0,-0.26,-18.96,5,-9,5,1,55.58,64.92,49.17
WOCKPHARMA,Healthcare - Pharma,Small Cap,1361.0,1346.8,-0.29,-27.17,-7,-4,-6,-7,51.0,32.02,56.25
LLOYDSME,Metals - Iron & Steel,Small Cap,1164.0,1123.1,3.63,-27.79,2,-10,-7,-7,65.12,33.75,48.58
ORBTEXP,Textiles - Processing,Small Cap,171.98,169.0,-5.51,-43.85,-27,-9,4,-3,38.94,35.4,44.62
LLOYDSENGG,Metals - Iron & Steel,Small Cap,48.42,47.9,-1.49,-48.16,-20,-8,3,-7,70.07,36.25,46.89
LINDEINDIA,Chemicals - Misc,Mid Cap,6627.5,6556.0,-1.48,-33.29,-11,-3,12,1,69.12,53.6,56.29
LTTS,IT - Services,Mid Cap,3150.0,3142.0,-7.04,-47.5,-2,-9,-9,-2,32.8,18.8,31.77
LATENTVIEW,IT - Product/Platform,Small Cap,343.4,339.0,-1.32,-40.28,-6,-13,-10,-1,33.8,47.43,36.79
OSWALAGRO,Agri - Misc,Small Cap,47.83,46.9,-3.1,-56.83,1,-9,3,-8,61.37,43.58,40.02
PAR,Healthcare - Pharma,Small Cap,95.5,94.9,-1.34,-72.59,-8,-4,3,6,61.85,54.39,37.79
AEROENTER,Metals - Iron & Steel,Small Cap,78.29,77.4,-2.38,-31.26,2,-4,-8,-8,54.4,52.78,2.93
KREBSBIO,Healthcare - Pharma,Small Cap,58.9,57.1,-1.83,-54.37,-5,-2,-7,-13,71.92,20.64,36.79
KRBL,Agri - Rice,Small Cap,350.75,347.5,-2.3,-29.14,-7,-8,2,-2,53.61,34.92,51.73
PARACABLES,Power - Wiring,Small Cap,34.9,34.5,-3.06,-70.13,-2,-9,4,-24,62.0,36.2,35.66
AEROFLEX,Metals - Iron & Steel,Small Cap,216.23,213.0,-1.53,-20.5,5,-1,3,1,73.34,75.49,54.67
WHEELS,Auto - OEM Suppliers,Small Cap,891.15,877.0,-1.86,-8.93,-7,-4,4,-2,74.88,34.73,55.35
PARADEEP,Agrichem - Fertilizers,Small Cap,115.64,114.6,-1.16,-50.66,-9,-16,-8,-5,59.37,19.39,46.02
PARAGMILK,Consumption - Dairy,Small Cap,190.1,187.6,-3.5,-49.57,-27,-14,-13,-2,41.92,35.4,45.73
KPIL,Infra - Construction,Small Cap,1205.5,1175.5,1.06,-16.8,6,3,2,-3,77.85,55.24,56.81
KPIGREEN,Power - Green,Small Cap,385.1,380.6,-1.76,-48.33,-18,-8,-5,-2,27.81,49.14,46.52
PARAS,Defense - Misc,Small Cap,631.45,627.2,-0.09,-60.35,-2,-16,-4,5,73.54,34.39,45.5
AERONEU,Packaging,Small Cap,69.4,69.2,-0.93,-48.32,12,-4,2,-6,54.63,28.62,40.03
KOTHARIPRO,Others,Small Cap,68.93,66.0,-1.39,-39.46,-5,-1,2,-4,66.56,41.73,46.8
PASUPTAC,Chemicals - Petro,Small Cap,50.75,50.2,-1.84,-28.5,-14,-4,3,-2,64.93,80.39,51.54
KOTHARIPET,Chemicals - Petro,Small Cap,118.3,117.5,-1.05,-55.76,-5,-10,4,-15,63.15,34.16,38.7
KOTARISUG,Agri - Sugar,Small Cap,24.6,24.2,-0.36,-65.69,-3,-8,3,-2,47.75,23.08,31.75
WEWIN,Tech - BPO,Small Cap,39.54,36.5,-1.2,-65.53,-4,-9,-1,-1,51.57,11.57,39.16
PATANJALI,Agri - Edible Oil,Mid Cap,522.95,520.2,-1.33,-21.99,-6,-2,2,-15,60.0,61.28,49.84
PATELENG,Infra - Construction,Small Cap,28.42,27.8,-0.28,-64.03,3,-7,5,-24,62.52,42.18,35.85
AETHER,Chemicals - Specialty,Small Cap,962.3,954.1,-0.68,-20.41,-5,-4,-3,4,47.03,56.36,63.67
KOPRAN,Healthcare - Pharma,Small Cap,128.59,127.2,0.46,-65.22,-6,-9,-2,-4,56.66,28.58,38.73
KOLTEPATIL,Real Estate,Small Cap,360.25,357.4,0.07,-38.42,7,2,4,-4,59.53,20.96,44.99
PAVNAIND,Auto - Misc,Small Cap,23.07,23.0,-3.07,-69.62,-15,-3,3,-6,52.01,49.69,38.78
LAOPALA,Consumption - Misc,Small Cap,209.3,208.0,0.46,-56.37,9,3,4,1,74.38,39.43,33.18
PANSARI,Real Estate,Small Cap,294.35,290.0,-1.87,-16.45,-9,-5,-9,-2,34.56,66.11,66.0
KRITI,Industrial - Consumables,Small Cap,83.08,80.1,-2.25,-69.23,3,-7,5,-5,68.53,28.9,45.14
LANDMARK,Auto - Misc,Small Cap,413.0,410.5,-4.73,-54.36,-1,-8,3,-2,62.92,40.84,40.53
OSWALGREEN,Financials - Misc,Small Cap,27.31,26.2,1.07,-60.36,1,-8,3,-15,44.03,23.29,41.68
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.32,105.2,-4.38,-57.13,-3,-11,4,-2,54.27,44.71,39.58
ADSL,IT - Services,Small Cap,117.75,117.1,-4.1,-63.19,-5,-2,2,-15,64.49,16.56,34.38
LAGNAM,Textile - Misc,Small Cap,73.9,73.0,1.23,-57.95,-3,-8,4,-19,56.97,39.37,42.3
WINDLAS,Healthcare - Biotech,Small Cap,762.75,746.0,-1.46,-36.34,-2,-11,-1,-14,55.38,47.7,47.4
PAISALO,Financials - NBFC,Small Cap,35.24,34.5,2.29,-64.63,7,2,4,6,73.3,37.05,42.49
KUANTUM,Paper,Small Cap,88.21,88.2,-1.0,-60.94,-15,-6,3,-3,48.37,32.27,36.95
ADVANIHOTR,Leisure - Hotels,Small Cap,54.76,54.5,-0.64,-40.25,2,-9,-4,-2,57.1,45.93,45.87
PAKKA,Paper,Small Cap,88.7,87.3,-0.35,-77.77,-5,-3,3,-17,71.67,30.45,46.06
KSOLVES,IT - Software/Consulting,Small Cap,302.5,300.0,-3.43,-58.77,-4,-1,3,1,51.73,47.71,39.46
PALASHSECU,Consumption - FMCG,Small Cap,92.32,92.2,-6.55,-53.54,-6,-3,-1,-14,45.44,9.09,30.59
KSL,Metals - Iron & Steel,Small Cap,729.2,723.0,-0.59,-42.9,-8,-10,4,-14,70.83,60.3,48.46
ADVENZYMES,Healthcare - Biotech,Small Cap,308.5,307.5,-1.44,-45.97,7,-1,3,1,75.75,55.28,39.63
PALREDTEC,IT - Software/Consulting,Small Cap,37.0,36.6,-2.5,-83.91,-13,-5,3,9,48.12,26.21,32.0
WILLAMAGOR,Financials - Misc,Small Cap,28.5,27.3,-4.87,-42.31,1,-3,3,-4,64.21,29.88,38.44
KSCL,Agri - Seeds,Small Cap,804.2,802.0,-3.69,-49.8,3,-13,-2,-8,53.44,29.46,40.75
PANACEABIO,Healthcare - Biotech,Small Cap,333.85,327.5,-2.28,-42.63,-7,-13,-4,-8,68.16,32.73,49.18
PANACHE,IT - Services,Small Cap,345.95,327.7,2.66,-26.73,2,-9,4,-2,77.87,67.14,60.11
AEGISLOG,Utility - Gas,Small Cap,699.0,693.1,-0.49,-32.59,2,-8,3,-3,76.71,28.4,72.19
KRITINUT,Agri - Edible Oil,Small Cap,68.43,68.2,-2.28,-58.95,-21,-10,-1,-15,54.28,36.78,36.91
PANAMAPET,Petro - Lubricants,Small Cap,276.65,274.0,-1.72,-38.86,-7,-11,-3,-17,38.7,32.98,38.44
WHIRLPOOL,Consumption - Appliances,Mid Cap,903.15,900.8,-1.4,-63.13,-8,-4,4,-4,58.69,45.22,39.85
KRSNAA,Healthcare - Diagnostics,Small Cap,627.0,622.0,-2.03,-39.94,-8,-13,-13,-3,32.99,15.54,50.33
HESTERBIO,Healthcare - Diagnostics,Small Cap,1543.9,1540.1,-2.69,-54.31,-2,-5,3,-5,70.71,25.78,40.04
INDOBORAX,Chemicals - Bulk,Small Cap,243.0,243.0,-0.64,-19.5,-6,-1,-8,-1,41.47,78.27,53.64
ULTRACEMCO,Infra - Cement,Large Cap,12948.0,12900.0,-0.19,-1.14,3,-6,10,1,68.56,75.24,67.61
DMCC,Chemicals - Specialty,Small Cap,216.3,215.4,-6.77,-52.22,8,-7,3,-4,65.1,24.31,35.91
SPLPETRO,Chemicals - Petro,Small Cap,652.9,640.4,1.95,-33.31,-3,-8,4,-4,79.74,28.88,49.36
SPMLINFRA,Infra - Construction,Small Cap,172.0,170.0,-0.81,-46.82,-18,-7,5,-5,40.3,52.94,48.19
BAJAJCON,Consumption - Personal,Small Cap,401.75,390.5,1.97,-1.46,5,2,8,9,80.53,88.78,75.33
DLINKINDIA,IT - Software/Consulting,Small Cap,406.15,401.5,-0.21,-44.27,-5,-4,3,-7,74.31,42.83,47.55
DLF,Real Estate,Large Cap,610.95,608.2,-1.96,-36.86,12,-9,4,-7,56.97,22.9,42.24
SPORTKING,Textile - Spinning/Yarn,Small Cap,113.97,113.0,-1.32,-28.56,-5,-3,5,1,72.5,54.13,57.93
DJML,Transport - Logistics,Small Cap,92.53,87.7,-0.51,-55.88,7,-8,9,-13,63.46,66.83,49.5
BAJAJELEC,Consumption - Appliances,Small Cap,369.5,368.0,-2.66,-70.42,-4,-11,-8,-4,56.75,14.82,21.78
SREEL,Consumption - Footwear,Small Cap,202.5,200.2,0.95,-53.31,6,-13,-12,-3,60.6,19.7,38.54
DODLA,Consumption - Dairy,Small Cap,1153.6,1147.4,-0.55,-24.35,3,-8,-2,-5,45.1,48.74,50.93
DIVGIITTS,Auto - Misc,Small Cap,778.05,759.0,1.02,-32.34,5,-1,7,10,75.52,67.97,60.03
SRGHFL,Financials - Housing,Small Cap,265.95,265.7,-3.26,-35.86,8,3,-3,-16,66.13,28.51,46.0
DIGJAMLMTD,Textile - Misc,Small Cap,44.82,43.5,0.04,-59.62,-3,-10,-5,8,48.33,31.4,32.38
SRHHYPOLTD,Chemicals - Bulk,Small Cap,473.95,471.2,0.11,-49.69,-16,-6,3,-7,60.22,36.46,41.96
DIGISPICE,IT - Services,Small Cap,20.15,19.6,2.6,-61.76,2,2,-9,-2,55.36,19.2,42.53
UGROCAP,Financials - NBFC,Small Cap,114.34,112.0,-1.69,-64.17,-8,-13,-8,-1,49.69,30.66,29.31
DICIND,Chemicals - Misc,Small Cap,554.25,534.0,-1.9,-34.01,-2,6,6,-14,77.66,59.23,48.55
SSWL,Auto - Replacement,Small Cap,213.07,210.0,-2.13,-28.74,-16,-8,5,-4,43.66,58.44,50.57
DIAMONDYD,Consumption - FMCG,Small Cap,1072.4,1063.5,-0.24,-26.04,-5,-14,-6,4,77.18,68.54,49.45
STAR,Healthcare - Pharma,Small Cap,861.3,857.0,-1.0,-48.58,-7,-10,-7,7,57.85,78.59,51.28
DIAMINESQ,Chemicals - Bulk,Small Cap,235.3,232.0,1.01,-66.07,13,-9,-3,-6,22.15,11.74,27.44
BAJAJHCARE,Healthcare - Pharma,Small Cap,341.3,340.8,-2.0,-54.19,10,-9,-17,-10,61.29,50.1,38.78
DIACABS,Power - Wiring,Small Cap,131.8,127.9,-0.9,-30.63,8,-4,2,-3,65.51,70.97,55.67
SPLIL,Textile - Misc,Small Cap,29.51,29.2,0.0,-63.41,-5,-3,2,-2,44.83,74.39,35.67
DOLATALGO,Financials - Misc,Small Cap,75.38,73.5,-0.59,-59.58,2,-5,-6,3,74.42,29.63,42.48
DYCL,Power - Wiring,Small Cap,276.4,273.5,-3.36,-49.52,-8,-9,4,-6,62.93,8.02,46.0
UNICHEMLAB,Healthcare - Pharma,Small Cap,354.0,350.2,-1.38,-62.26,-4,-12,-17,-14,61.42,24.89,35.27
DWARKESH,Agri - Sugar,Small Cap,34.71,34.5,0.03,-68.39,-13,-6,4,9,51.51,25.34,34.28
SOTL,Petro - Lubricants,Small Cap,370.05,366.8,0.89,-43.5,-8,-3,3,-17,70.33,51.37,42.52
DVL,Chemicals - Petro,Small Cap,254.75,253.2,0.14,-54.4,5,1,1,-5,64.92,18.07,39.32
DTIL,Agri - Tea/Coffee,Small Cap,138.93,137.6,-2.78,-55.75,-10,-10,-18,-14,66.16,18.47,29.35
AXISCADES,IT - Services,Small Cap,1474.6,1404.4,3.13,-17.12,2,-3,3,-3,76.75,72.47,63.14
SOUTHBANK,Financials - Private Bank,Small Cap,40.97,40.1,1.92,-1.63,2,14,-5,10,34.98,41.26,67.25
DSSL,IT - Services,Small Cap,927.0,918.2,-2.01,-46.63,-6,-3,-6,-17,59.03,47.49,46.16
SOUTHWEST,Utility - Misc,Small Cap,184.0,183.5,-3.18,-23.97,10,2,-3,10,60.98,70.6,59.46
UMIYA-MRO,Real Estate,Small Cap,84.0,82.6,-0.07,-24.26,-10,-11,5,-2,75.21,26.84,87.32
DREDGECORP,Engineering,Small Cap,915.5,906.1,-1.97,-37.21,-4,-14,-4,5,58.74,70.03,55.66
SPAL,Textile - Apparels,Small Cap,700.95,683.0,-6.28,-38.14,-2,-10,4,-14,50.92,62.73,50.32
DREAMFOLKS,Infra - Construction,Small Cap,82.27,81.2,-1.35,-90.29,-7,-9,-18,4,26.24,0.88,24.67
SPIC,Agrichem - Fertilizers,Small Cap,69.08,68.5,-1.05,-46.12,-7,-4,-15,-4,61.54,37.5,40.97
DOLLAR,Textile - Innerwear,Small Cap,294.0,294.0,-1.67,-55.45,-4,-9,-8,-2,45.19,27.6,36.46
DOLPHIN,Oil and Gas,Small Cap,446.25,408.1,7.53,-52.96,-11,3,-4,3,71.65,55.98,54.69
SPENCERS,Consumption - Retail,Small Cap,33.49,32.8,-1.5,-75.96,-2,-10,4,-22,75.9,30.19,26.2
DONEAR,Textiles - Processing,Small Cap,90.2,90.1,-3.27,-51.24,1,-9,4,-3,70.87,28.46,44.9
SPECIALITY,Leisure - Restaurants,Small Cap,100.73,99.9,-0.66,-64.91,10,-11,4,-2,41.85,19.86,32.81
STARCEMENT,Infra - Cement,Small Cap,216.94,214.8,-1.19,-29.78,4,2,5,-4,65.65,56.66,52.08
UMAEXPORTS,Agri - Misc,Small Cap,28.92,28.9,-1.7,-80.92,1,-10,-8,-16,27.46,10.14,32.19
BAFNAPH,Healthcare - Pharma,Small Cap,109.8,107.4,-1.08,-45.66,2,-7,-13,-2,24.03,51.67,47.92
SPARC,Healthcare - Pharma,Small Cap,126.92,125.0,-0.89,-73.16,-10,-10,-10,10,54.11,55.32,36.46
DPWIRES,Power - Wiring,Small Cap,154.46,154.0,-2.25,-77.33,12,-8,-8,8,59.86,46.82,32.32
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.15,15.1,-5.9,-56.59,-7,-9,0,-14,54.28,37.0,52.57
SPANDANA,Financials - MFI,Small Cap,249.65,248.0,-0.54,-79.92,-16,-8,3,10,73.98,59.39,26.73
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,198.9,194.3,-5.73,-39.01,7,2,4,-13,70.95,74.24,57.51
DPABHUSHAN,Consumption - Jewelry,Small Cap,1215.0,1208.2,-1.2,-36.95,2,2,-12,-15,28.25,43.55,48.22
DHUNINV,Financials - Misc,Small Cap,971.1,970.0,-3.37,-63.61,-4,-2,-7,-14,62.35,15.49,38.38
BAJAJHIND,Agri - Sugar,Small Cap,15.2,15.1,-1.68,-67.03,2,-8,-2,-3,54.47,12.79,38.46
STARHEALTH,Financials - Non-Life,Mid Cap,455.0,450.5,-0.98,-32.59,-9,-8,5,10,68.22,52.58,41.08
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,991.6,976.2,-0.84,-44.25,2,-4,-17,-7,45.42,42.71,43.59
SUBROS,Auto - Replacement,Small Cap,796.75,790.0,-0.71,-34.35,-2,-8,4,-3,70.38,28.86,54.99
DECCANCE,Infra - Cement,Small Cap,703.0,690.0,0.75,-39.65,8,-8,4,-4,60.41,32.79,46.8
DCXINDIA,Defense - Technology,Small Cap,171.79,170.6,-2.11,-61.98,2,-2,3,-19,71.11,35.72,33.86
SUDARSCHEM,Chemicals - Dyes,Small Cap,885.25,872.6,-0.65,-44.78,-6,-8,5,-5,49.9,11.25,47.37
DCW,Chemicals - Petro,Small Cap,49.0,48.8,-5.22,-56.64,8,-7,3,-14,66.42,32.65,35.97
BALAXI,Healthcare - Pharma,Small Cap,20.1,19.8,-2.33,-86.73,-5,1,1,-3,52.16,4.48,20.79
SUKHJITS,Agri - Misc,Small Cap,177.98,171.5,2.13,-44.9,6,2,-3,3,68.1,45.09,41.88
