Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KAYNES,Electronic - Equipment,Small Cap,3352.0,-19.8,-25.6,-52.5,-57.15,8,2,-3,-7,34.14,46.73,43.5,3684.47
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1686.4,1.6,4.3,13.2,-7.19,15,5,7,2,75.48,81.36,68.67,1437.18
KAYA,Leisure - Misc,Small Cap,248.0,-1.0,-15.1,-45.4,-64.54,2,5,7,-5,35.37,24.11,38.07,266.24
KITEX,Textile - Apparels,Small Cap,163.0,-0.0,-5.2,-28.3,-49.76,9,3,-3,-10,50.14,52.09,49.22,164.0
NACLIND,Agrichem - Protection,Small Cap,163.74,-1.6,-7.7,-49.4,-51.76,-3,-11,-1,-7,51.99,49.18,53.32,159.39
NDGL,Financials - NBFC,Small Cap,2574.0,-4.4,-8.9,-36.5,-61.52,9,2,7,-16,46.39,49.32,42.55,2601.4
KAVDEFENCE,Telecom,Small Cap,67.0,1.7,-6.5,-56.8,-58.86,9,4,1,-5,55.2,52.44,,64.27
KKCL,Textile - Apparels,Small Cap,446.4,-3.0,-8.8,-19.7,-46.05,7,1,-2,-1,38.95,43.98,42.27,460.62
NDLVENTURE,Media - TV Broadcast,Small Cap,130.62,-0.3,2.4,9.7,-20.35,-1,5,-5,10,68.06,79.09,64.32,122.31
MVGJL,Consumption - Jewelry,Small Cap,154.45,-9.2,-14.4,-24.5,-59.57,-3,-1,-1,-11,34.89,43.66,39.31,164.23
KAUSHALYA,Infra - Construction,Small Cap,895.0,-0.4,-3.8,-23.5,-51.41,7,3,7,-7,52.61,52.29,52.39,879.53
ACI,Chemicals - Bulk,Small Cap,537.6,-10.0,-12.7,-22.0,-35.82,9,2,-3,-1,34.44,47.78,44.01,567.2
XPROINDIA,Packaging,Small Cap,1138.0,1.0,-1.3,0.0,-32.14,11,2,11,1,66.02,58.02,55.37,1076.63
WOCKPHARMA,Healthcare - Pharma,Small Cap,1688.7,3.1,5.1,1.3,-9.64,1,1,7,1,71.62,66.72,69.05,1485.96
NDRAUTO,Auto - OEM Suppliers,Small Cap,839.0,1.5,2.1,-17.8,-31.23,14,1,7,-7,71.65,62.52,57.44,774.23
KARURVYSYA,Financials - Private Bank,Small Cap,292.95,-2.0,-3.8,-10.3,-13.33,2,2,-2,-1,47.35,56.26,71.47,292.71
ACEINTEG,Human Resources,Small Cap,19.8,-2.4,-2.9,-19.2,-64.32,11,4,7,1,52.16,51.26,32.97,19.3
KSCL,Agri - Seeds,Small Cap,919.0,-3.2,-7.4,-21.1,-42.63,2,-11,-1,-11,47.46,57.22,50.21,907.87
ADFFOODS,Consumption - Misc,Small Cap,277.55,0.0,1.5,5.1,-21.58,5,2,7,2,58.14,69.05,60.91,245.32
NITIRAJ,Electronic - Equipment,Small Cap,194.97,-4.4,-8.9,-9.3,-53.75,-8,-14,-8,3,35.0,53.97,51.13,202.26
ONEPOINT,Tech - BPO,Small Cap,60.75,-1.4,-1.4,11.3,-21.61,6,-7,8,2,73.46,62.3,61.33,56.18
ISGEC,Engineering,Small Cap,1053.1,-3.0,-3.0,-3.5,-37.15,-1,-1,-1,2,44.68,76.09,55.55,1026.18
LINCOLN,Healthcare - Pharma,Small Cap,725.0,-2.0,-2.0,12.6,-25.98,-2,5,5,4,66.24,77.68,64.51,656.76
MIDHANI,Defense - Misc,Small Cap,419.45,-0.6,-0.4,6.1,-23.39,7,2,7,2,63.55,64.83,58.91,386.37
ONGC,Oil and Gas,Large Cap,288.25,-4.2,-3.7,-3.5,-16.45,-13,-4,-2,7,48.1,62.28,64.54,286.87
AEROFLEX,Metals - Iron & Steel,Small Cap,411.7,-0.6,-6.3,35.4,-1.85,12,2,18,4,75.87,79.0,83.74,336.76
ISFT,IT - Product/Platform,Small Cap,85.0,-0.5,1.2,-16.4,-55.67,-1,5,7,1,76.9,47.5,41.28,78.19
LINDEINDIA,Chemicals - Misc,Mid Cap,7296.5,-2.1,-6.6,-0.7,-26.56,9,-10,-3,4,50.81,71.09,63.58,7259.81
ONMOBILE,IT - Product/Platform,Small Cap,51.78,-6.4,-9.5,-29.0,-59.67,4,1,6,2,40.2,48.13,43.69,51.62
LINC,Consumption - Misc,Small Cap,101.79,0.7,-3.7,-23.7,-54.76,11,3,6,-6,56.55,43.82,36.78,100.89
IRISDOREME,Textile - Apparels,Small Cap,36.08,-1.9,-3.3,-5.0,-65.96,4,1,7,6,50.55,59.52,40.85,34.82
ONWARDTEC,IT - Software/Consulting,Small Cap,275.38,1.6,-0.3,-18.3,-62.79,8,1,7,1,67.29,42.21,44.09,259.81
IRIS,IT - Services,Small Cap,256.14,-2.8,4.5,-30.6,-55.61,9,4,7,-15,71.91,47.65,49.71,246.02
WELCORP,Metals - Pipe & Tube,Small Cap,1328.1,-2.9,1.5,5.0,-0.73,1,-7,8,2,62.5,80.71,79.46,1161.84
AARTECH,Power - Equipment,Small Cap,44.97,4.2,-15.4,-31.7,-57.33,3,6,-3,-16,38.54,45.09,43.42,44.36
LLOYDSENGG,Metals - Iron & Steel,Small Cap,76.98,3.1,9.1,7.1,-17.58,4,1,7,1,82.57,71.65,62.27,60.99
OPTIEMUS,Telecom,Small Cap,426.1,-0.8,-7.9,-31.5,-51.24,9,2,7,-16,60.23,51.53,47.78,408.88
MHRIL,Leisure - Hotels,Small Cap,219.07,-6.6,-19.7,-38.5,-56.62,3,2,-4,-6,24.02,26.68,30.73,242.86
IRFC,Railways,Mid Cap,99.95,-1.5,-5.7,-22.1,-56.35,7,2,7,-21,41.64,36.34,47.07,101.31
IRCTC,IT - Product/Platform,Mid Cap,539.1,0.0,-4.6,-25.7,-52.66,7,2,7,-22,52.04,34.79,34.05,547.33
MICEL,Electronic - Equipment,Small Cap,44.33,-10.8,-19.5,-22.6,-61.38,9,-10,7,1,56.93,56.62,47.87,42.73
AARTIDRUGS,Healthcare - Pharma,Small Cap,403.9,2.4,4.1,-20.3,-37.45,11,5,7,-6,65.8,57.4,46.43,375.23
ITC,Consumption - Misc,Large Cap,301.65,-3.3,-4.3,-28.2,-40.73,-9,-3,7,-17,46.01,37.91,28.3,306.47
ZENSARTECH,IT - Software/Consulting,Small Cap,491.7,-3.3,-18.4,-39.0,-50.08,11,4,-3,-15,27.14,23.17,37.91,528.41
WELINV,Financials - Misc,Small Cap,1889.4,0.5,4.6,26.8,-0.52,4,2,8,12,78.86,88.04,82.43,1599.02
LIBERTSHOE,Consumption - Footwear,Small Cap,252.0,0.9,-6.7,-26.6,-55.76,11,4,-3,-17,47.85,53.04,40.95,247.71
MIRZAINT,Leather Products,Small Cap,31.06,0.1,-8.2,-19.7,-54.89,7,3,-2,-3,45.49,45.06,36.91,31.58
OILCOUNTUB,Oil and Gas,Small Cap,56.0,-10.0,-10.4,-37.7,-44.37,6,-7,7,-9,33.57,55.14,50.79,54.89
J&KBANK,Financials - Private Bank,Small Cap,140.27,-0.4,-1.1,8.0,-8.02,9,4,7,12,67.24,68.52,74.52,131.39
LICHSGFIN,Financials - Housing,Mid Cap,543.3,-7.2,-6.6,-7.3,-34.28,8,-10,-1,2,51.8,54.88,51.9,541.61
MIRCELECTR,Consumption - Electronics,Small Cap,43.38,-5.9,1.5,31.1,0.0,4,-7,8,10,66.45,62.2,72.55,36.34
OLECTRA,Auto - PV/Trucks,Small Cap,1225.2,-4.3,-8.6,-21.1,-44.86,9,-10,-1,1,50.36,61.97,51.55,1188.29
IZMO,IT - Software/Consulting,Small Cap,697.95,-3.1,-6.5,-42.7,-49.23,-2,5,2,-4,46.72,52.09,58.78,703.43
LICI,Financials - Life,Large Cap,847.8,1.2,0.7,-5.8,-30.62,9,8,7,-6,63.51,54.0,52.34,815.08
OMAXAUTO,Auto - OEM Suppliers,Small Cap,239.17,5.0,1.6,47.8,-0.0,7,1,7,2,82.22,79.28,75.36,172.68
IVP,Chemicals - Bulk,Small Cap,177.43,-1.3,-1.3,-2.7,-38.82,7,3,7,1,75.71,68.41,52.3,155.96
MINDTECK,IT - Software/Consulting,Small Cap,204.39,-3.9,-7.1,-24.7,-44.46,3,-11,7,-6,47.97,46.48,50.59,200.92
AEROENTER,Metals - Iron & Steel,Small Cap,98.5,-3.6,-10.0,-3.8,-13.52,3,-9,8,2,55.47,60.58,,92.93
ITI,Telecom,Small Cap,303.1,4.1,0.7,-6.7,-48.86,8,4,8,-16,55.07,54.21,56.04,289.45
OMAXE,Real Estate,Small Cap,78.25,-5.6,-12.1,-19.8,-51.83,8,1,-2,2,43.89,50.88,48.67,78.17
LIKHITHA,Infra - Construction,Small Cap,205.0,-3.0,-12.1,-26.3,-58.79,7,3,-2,2,39.29,62.19,41.84,200.86
MINDACORP,Auto - OEM Suppliers,Small Cap,598.25,2.2,9.4,2.9,-8.24,14,4,6,-4,77.57,58.61,65.93,540.67
ITDC,Leisure - Hotels,Small Cap,555.2,-2.3,-9.9,-10.0,-40.35,9,3,-1,1,34.84,51.95,51.82,547.48
WELENT,Infra - Construction,Small Cap,507.8,-2.0,-3.2,-9.4,-22.47,6,2,7,-16,48.43,55.77,56.45,496.68
OMINFRAL,Engineering,Small Cap,88.8,-1.4,-9.2,-30.5,-61.04,5,2,-3,-20,47.45,55.3,45.06,89.21
LLOYDSME,Metals - Iron & Steel,Small Cap,1834.8,1.9,4.4,4.4,-1.78,6,2,17,2,66.26,77.07,75.17,1620.05
JAGRAN,Media - Publishing,Small Cap,69.78,0.1,1.4,-4.4,-46.12,16,6,8,2,72.91,55.06,47.49,66.84
ORBTEXP,Textiles - Processing,Small Cap,164.97,0.5,-1.7,-25.2,-46.14,8,4,7,-5,52.39,46.48,46.74,163.46
MHLXMIRU,Others,Small Cap,179.9,1.0,-3.3,-18.0,-52.15,6,2,7,-8,50.29,36.49,40.78,177.27
AFFLE,IT - Product/Platform,Small Cap,1508.6,-4.8,0.2,-23.0,-30.98,9,1,9,-7,59.05,46.1,49.92,1467.79
ORIENTELEC,Consumption - Appliances,Small Cap,185.59,-3.7,-3.7,-13.6,-37.53,1,-5,6,1,40.79,55.73,42.45,181.75
LOVABLE,Textile - Innerwear,Small Cap,72.87,-1.3,-8.4,-23.3,-62.36,8,4,7,1,32.99,48.32,39.61,71.96
IOB,Financials - PSU Bank,Mid Cap,33.73,-0.3,-3.7,-15.9,-59.73,7,4,-2,2,37.27,46.55,44.38,34.12
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15099.0,0.7,0.6,-0.4,-17.27,8,4,6,12,58.08,60.01,59.67,14595.76
WEIZMANIND,Textiles - Processing,Small Cap,84.99,-0.9,-6.7,-27.0,-47.53,7,-10,7,-17,50.99,47.73,37.68,83.42
MENONBE,Industrial - Bearings,Small Cap,149.04,-1.0,-0.6,7.9,-10.43,-6,-3,7,2,77.23,64.58,62.54,135.48
ORIENTHOT,Leisure - Hotels,Small Cap,99.33,-1.8,-8.1,-30.9,-50.83,7,2,7,-17,52.37,44.48,38.33,98.96
INTLCONV,Engineering,Small Cap,79.2,-4.6,-4.0,-19.8,-36.51,2,-10,7,-5,53.12,48.62,50.52,77.67
IOC,Petro - Refineries,Large Cap,142.72,-0.9,-3.0,-23.7,-27.48,8,4,2,-3,50.89,44.27,51.75,144.66
ORIENTLTD,Packaging,Small Cap,62.0,-8.9,-7.5,-29.7,-62.06,7,-11,-1,-17,46.39,43.7,39.21,63.49
MEGASTAR,Consumption - Misc,Small Cap,276.5,-13.1,-11.4,-4.7,-31.72,-6,-4,-1,3,48.83,75.21,55.82,285.66
AAREYDRUGS,Healthcare - Pharma,Small Cap,80.1,-12.3,-13.0,-15.7,-19.9,-1,-7,-1,-5,32.08,58.01,57.74,80.23
ORIENTPPR,Paper,Small Cap,18.38,0.8,-4.8,-34.4,-70.45,8,2,7,1,53.77,42.67,33.43,17.95
LT,Infra - Construction,Large Cap,4048.0,0.4,-1.2,-5.4,-5.96,7,6,7,-3,52.11,56.08,60.95,3942.1
INTELLECT,IT - Software/Consulting,Small Cap,715.85,-1.1,-11.3,-36.8,-42.96,11,2,8,-5,54.08,35.18,45.68,712.82
LTF,Financials - NBFC,Mid Cap,282.65,0.3,-6.8,-10.5,-10.72,3,1,7,-3,46.61,46.7,69.5,278.07
INSPIRISYS,IT - Services,Small Cap,119.91,-9.2,-4.4,12.6,-37.84,-4,-1,7,1,71.06,69.27,59.58,99.55
AFSL,Others,Small Cap,201.41,-0.3,-2.9,-8.6,-67.77,5,1,-3,11,43.12,50.84,41.6,202.56
ORISSAMINE,Metals - Misc,Small Cap,4162.3,-1.5,-3.3,-22.1,-57.18,7,1,7,1,55.22,42.44,44.77,4071.89
INTENTECH,IT - Product/Platform,Small Cap,99.77,-5.7,-9.2,-23.9,-44.05,1,-9,8,-3,50.52,44.62,50.03,100.73
METROBRAND,Consumption - Footwear,Mid Cap,1071.1,-3.3,-0.4,-17.0,-25.68,-2,13,7,-7,54.7,53.85,48.6,1041.96
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.45,-2.8,-7.4,-17.6,-24.18,9,4,-2,-3,31.79,47.89,57.58,111.57
ORIENTCER,Metals - Casting/Forging,Small Cap,40.45,-3.0,-6.2,-18.2,-44.09,2,1,-1,10,49.15,47.29,51.61,40.44
IRCON,Railways,Small Cap,141.6,-2.8,-10.6,-20.3,-59.73,7,2,7,-21,37.73,41.97,46.74,144.42
ZENTEC,Defense - Technology,Small Cap,1622.0,0.9,-3.1,-3.0,-38.26,11,6,-2,2,43.46,66.95,58.21,1557.22
LMW,Engineering,Small Cap,15400.0,3.5,2.9,-2.2,-19.79,3,1,6,1,61.31,53.19,52.78,14377.82
ORCHPHARMA,Healthcare - Pharma,Small Cap,726.1,-0.7,1.9,-12.9,-63.65,1,-7,7,1,81.63,53.46,48.58,650.0
IRB,Infra - Construction,Mid Cap,21.93,-4.0,-47.6,-51.3,-71.94,-1,5,2,-2,50.95,26.85,30.47,24.97
MGL,Utility - Gas,Small Cap,1104.0,1.5,-5.9,-18.7,-44.47,3,4,1,-10,45.81,49.64,44.84,1083.06
ORICONENT,Packaging,Small Cap,63.35,-2.4,-6.6,-7.3,-8.9,1,-5,-6,-1,47.06,49.63,72.75,64.32
AETHER,Chemicals - Specialty,Small Cap,1098.2,-5.0,-9.5,-7.0,-9.16,3,-11,-3,7,43.53,56.16,63.61,1112.5
LODHA,Real Estate,Mid Cap,904.5,-0.3,-6.0,-26.6,-45.18,11,3,6,-11,59.61,49.1,46.03,881.61
IPL,Agrichem - Protection,Small Cap,172.91,-1.9,-2.5,-24.9,-59.95,9,2,7,1,70.05,58.1,47.57,160.7
WEL,Consumption - Appliances,Small Cap,95.72,-9.6,-30.6,-46.1,-52.14,-7,-3,4,-14,36.02,24.99,40.6,104.94
LOKESHMACH,Engineering,Small Cap,260.0,-0.4,-5.5,4.8,-45.35,7,4,-2,9,49.82,72.81,59.71,244.8
MFSL,Financials - Life,Mid Cap,1736.8,0.6,2.2,-4.0,-6.35,11,3,4,-3,68.88,54.99,66.71,1653.41
AARON,Engineering,Small Cap,125.18,-6.8,-12.8,-44.1,-51.48,5,1,-2,-8,30.16,36.72,38.97,134.19
ORIENTBELL,Infra - Ceramics,Small Cap,347.3,-2.6,-0.1,9.5,-45.65,2,2,7,12,65.56,62.53,50.69,316.12
IPCALAB,Healthcare - Pharma,Mid Cap,1580.0,-4.7,-2.2,-0.4,-10.02,-8,-2,4,5,49.42,58.69,69.13,1562.52
ORIENTCEM,Infra - Cement,Small Cap,140.72,1.4,-2.9,-43.1,-62.87,6,4,7,-16,45.07,33.07,34.97,141.31
IONEXCHANG,Infra - Construction,Small Cap,412.4,1.0,-1.6,-11.3,-46.33,8,3,7,2,56.86,60.76,46.75,391.35
LORDSCHLO,Chemicals - Bulk,Small Cap,138.52,-2.8,-12.2,-37.5,-42.76,4,1,-1,-6,34.34,46.07,43.86,139.22
METROPOLIS,Healthcare - Diagnostics,Small Cap,535.85,-2.2,-2.5,-75.5,-76.89,7,-8,4,-5,64.02,15.93,26.38,654.21
IOLCP,Healthcare - Pharma,Small Cap,136.13,9.8,13.3,32.0,-1.99,11,20,10,1,90.66,91.16,68.73,101.2
AERONEU,Packaging,Small Cap,91.23,-1.3,-0.9,-23.9,-32.07,-4,-2,10,2,63.39,68.52,52.52,85.33
INSECTICID,Agrichem - Protection,Small Cap,757.5,1.4,2.4,-29.4,-31.01,-2,7,8,1,70.76,67.59,53.98,696.35
OIL,Oil and Gas,Mid Cap,494.5,-4.6,-4.6,-3.0,-35.6,-12,-4,3,5,52.25,57.73,61.79,485.94
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.49,-0.8,-3.2,-26.2,-35.83,8,3,17,-9,56.13,72.5,52.61,200.91
LAGNAM,Textile - Misc,Small Cap,79.25,-9.1,-5.5,-18.5,-54.91,-1,-8,6,2,45.65,59.89,47.88,77.49
MOLDTKPAC,Packaging,Small Cap,703.05,-0.1,-0.0,-15.3,-36.09,1,-3,7,1,79.47,69.55,50.65,619.26
NRAIL,Paper,Small Cap,465.35,-3.5,-8.0,-3.9,-15.08,9,1,-1,2,39.42,53.64,60.16,460.45
JINDWORLD,Textile - Misc,Small Cap,30.79,5.8,14.8,-24.8,-67.33,9,1,7,2,66.86,57.88,33.83,25.99
JINDRILL,Oil and Gas,Small Cap,630.4,-5.0,-6.6,-2.5,-36.35,-7,-2,8,1,63.08,61.8,56.3,572.87
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1622.7,-4.8,-1.6,-1.9,-11.18,-5,-3,7,1,65.53,67.0,61.56,1513.52
ADOR,Engineering,Small Cap,1111.1,1.8,2.8,2.5,-37.23,1,4,6,11,65.93,57.78,51.85,1044.78
MOLDTECH,IT - Services,Small Cap,121.11,-13.4,-14.0,-39.3,-69.61,5,-7,-2,-4,39.52,44.04,35.66,126.66
KUANTUM,Paper,Small Cap,80.27,-0.3,-5.4,-37.6,-64.46,7,4,7,-6,50.14,43.32,31.09,80.44
NRL,Metals - Misc,Small Cap,55.24,0.5,-2.6,-24.1,-61.48,2,1,-1,1,50.25,50.75,39.93,53.69
ZAGGLE,IT - Software/Consulting,Small Cap,221.6,-21.9,-15.1,-43.5,-62.56,8,1,-2,-16,38.37,36.78,41.54,232.49
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.12,-3.6,-9.1,-25.0,-58.82,8,1,-1,-5,47.68,47.66,35.49,104.2
NSIL,Financials - NBFC,Small Cap,5726.5,0.6,-2.5,-24.7,-42.59,8,3,7,-16,52.84,45.95,51.39,5665.71
JINDALSAW,Metals - Pipe & Tube,Small Cap,231.3,-1.1,-5.2,3.0,-39.74,5,2,-2,3,42.61,59.94,57.1,219.41
MOL,Agrichem - Protection,Small Cap,51.71,-4.3,-11.6,-47.9,-55.4,6,1,7,-7,48.68,44.48,37.65,51.11
WESTLIFE,Leisure - Restaurants,Small Cap,471.2,-7.0,-6.7,-35.3,-54.03,9,-9,6,-8,50.41,45.94,30.76,473.91
JINDALPOLY,Packaging,Small Cap,695.35,-2.3,-27.4,-10.8,-39.53,3,2,-8,4,52.41,63.8,52.98,705.83
LANDMARK,Auto - Misc,Small Cap,379.9,-1.1,-10.8,-39.3,-58.02,4,2,-3,-5,42.93,48.88,36.49,387.49
MOIL,Metals - Misc,Small Cap,305.2,-3.0,-6.9,-17.6,-48.1,5,3,8,-4,41.3,42.32,49.98,308.59
JIOFIN,Financials - NBFC,Small Cap,242.19,0.2,-2.9,-26.4,-38.64,11,4,7,-5,45.48,42.52,44.27,242.2
WEWIN,Tech - BPO,Small Cap,55.7,-16.6,-22.2,2.2,-51.44,7,-8,-1,2,46.8,57.72,52.65,55.36
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,85.2,-2.8,-5.3,-11.7,-14.24,5,-5,3,-2,68.59,48.1,67.01,81.75
MOREPENLAB,Healthcare - Pharma,Small Cap,44.07,0.4,-3.4,-24.6,-56.32,9,3,7,1,56.71,61.4,47.78,41.81
JKPAPER,Paper,Small Cap,389.95,-0.8,2.2,-1.8,-38.95,3,1,7,1,57.96,65.86,53.03,367.81
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.8,-1.0,-12.5,-31.71,12,-2,-2,-7,48.09,57.09,55.39,66.8
WHEELS,Auto - OEM Suppliers,Small Cap,1631.7,-4.7,-4.9,34.9,-2.15,-3,-1,17,12,81.93,86.43,82.97,1315.45
JKLAKSHMI,Infra - Cement,Small Cap,614.85,-7.9,-8.7,-36.7,-39.79,1,-10,7,-7,33.36,28.55,36.96,643.05
KSL,Metals - Iron & Steel,Small Cap,860.95,2.6,-0.2,-3.3,-32.58,5,2,7,1,57.02,62.67,56.95,785.68
MONTECARLO,Textile - Apparels,Small Cap,554.0,-6.3,-5.3,-27.9,-43.81,-8,-5,7,-4,46.05,45.4,41.56,556.54
NLCINDIA,Power - Misc,Small Cap,344.4,-7.1,-2.4,8.9,-3.39,-12,-3,11,5,63.17,81.08,79.1,319.14
KSOLVES,IT - Software/Consulting,Small Cap,288.6,0.7,-17.4,-10.7,-60.67,5,6,-3,4,37.09,49.7,40.71,294.13
JKIL,Infra - Construction,Small Cap,510.3,0.4,-1.7,-27.5,-45.53,5,2,7,-20,53.21,42.37,44.79,500.79
YUKEN,Industrial - Pumps/Engines,Small Cap,673.1,-4.7,-10.4,-36.7,-57.12,7,1,-2,-8,36.82,38.2,40.74,701.09
MONARCH,Financials - Broking,Small Cap,330.3,1.0,3.4,-8.5,-33.81,7,7,8,1,66.49,61.51,57.37,302.32
JKCEMENT,Infra - Cement,Mid Cap,5360.0,-3.4,-6.3,-22.8,-29.15,-2,4,7,-7,42.95,48.04,55.5,5469.66
JITFINFRA,Infra - Construction,Small Cap,282.2,-10.7,-16.3,-25.7,-76.77,7,-8,-11,6,35.81,53.92,44.21,302.03
ADL,Infra - Laminates,Small Cap,77.84,-0.5,2.1,-11.2,-46.9,-1,6,7,1,53.71,56.53,47.19,73.0
NOCIL,Chemicals - Specialty,Small Cap,171.35,-1.1,-7.5,-7.7,-49.0,1,5,-3,3,37.55,64.89,41.88,167.1
JISLJALEQS,Agri - Misc,Small Cap,30.7,-8.1,-12.4,-41.6,-63.53,5,1,-2,-21,45.22,39.18,35.0,32.09
AARVI,Human Resources,Small Cap,135.4,5.6,0.4,1.8,-26.51,9,5,1,10,58.32,60.43,53.86,128.43
NSLNISP,Metals - Iron & Steel,Small Cap,45.47,0.6,3.8,1.4,-38.3,7,3,7,2,68.31,59.45,54.35,42.46
AARTIIND,Chemicals - Specialty,Mid Cap,492.8,2.1,-2.8,-2.8,-35.94,9,4,6,7,55.13,69.26,53.47,462.83
JINDALPHOT,Consumption - Misc,Small Cap,1033.2,-0.8,-12.3,-31.2,-36.09,7,2,-2,-3,37.2,30.58,53.82,1098.25
ADSL,IT - Services,Small Cap,123.2,-5.0,-12.0,-31.4,-61.49,2,-10,7,-17,54.55,49.26,42.48,120.27
JASH,Engineering,Small Cap,403.25,-1.7,-4.3,-30.8,-42.31,8,3,-2,-15,45.99,60.59,47.76,395.99
ADVENZYMES,Healthcare - Biotech,Small Cap,378.7,-2.6,-0.4,8.0,-33.68,-4,-2,7,2,71.09,75.27,59.56,340.31
LEMONTREE,Leisure - Hotels,Small Cap,117.65,0.8,-2.3,-29.3,-34.88,8,4,8,-5,52.17,41.71,44.99,114.92
OAL,Chemicals - Specialty,Small Cap,329.95,0.4,4.2,-11.8,-49.76,8,4,7,1,62.32,62.91,47.76,299.24
WELSPUNLIV,Textile - Misc,Small Cap,139.85,-3.9,-0.8,-6.0,-34.33,-4,-2,7,2,60.89,61.9,55.67,131.97
JAMNAAUTO,Auto - Replacement,Small Cap,124.29,3.6,-5.6,-15.8,-17.42,7,2,-3,12,50.97,50.65,55.41,122.18
MMP,Metals - Misc,Small Cap,283.75,-2.1,-2.1,-2.2,-38.03,8,3,7,1,67.99,60.52,56.58,265.52
OBCL,Transport - Logistics,Small Cap,53.5,-4.8,-6.5,-5.6,-32.62,-1,-9,-7,-1,38.02,45.22,43.73,55.24
JAIPURKURT,Textile - Apparels,Small Cap,33.1,-0.0,-0.5,-22.3,-69.05,8,3,7,2,57.03,41.72,34.95,31.49
MMTC,Others,Small Cap,65.42,0.7,-4.2,-4.8,-50.36,9,4,7,1,48.93,51.01,53.28,63.77
LEXUS,Infra - Ceramics,Small Cap,19.0,-1.5,-34.1,-49.4,-77.27,7,-9,1,-2,61.73,40.13,31.57,21.18
OBEROIRLTY,Real Estate,Mid Cap,1705.2,-0.4,-0.3,-4.1,-27.24,9,4,-2,1,55.15,66.57,56.78,1632.79
JAICORPLTD,Industrial - Consumables,Small Cap,117.55,0.7,-1.8,-28.8,-73.18,9,4,7,9,52.22,52.42,43.1,113.47
LFIC,Others,Small Cap,140.1,-4.5,-6.9,-34.9,-62.34,7,1,8,-18,54.07,48.09,41.15,139.52
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.45,-13.2,-12.1,-34.6,-72.05,3,-10,7,2,45.96,51.11,45.39,72.96
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1549.0,-7.5,-12.7,-21.0,-21.57,7,2,-11,-1,25.48,41.68,55.02,1673.87
OFSS,IT - Product/Platform,Mid Cap,9832.0,1.0,1.0,1.0,-25.63,-5,6,10,2,61.02,64.03,62.0,8752.01
ZENITHEXPO,Leather Products,Small Cap,197.57,-8.3,-9.4,-21.5,-56.39,-1,0,-1,-19,38.01,50.94,48.52,204.81
MITCON,IT - Software/Consulting,Small Cap,80.8,-2.3,-3.8,2.1,-49.91,7,1,9,2,45.77,67.28,51.18,74.17
AEGISLOG,Utility - Gas,Small Cap,732.1,0.2,0.3,-4.4,-29.4,-1,6,7,1,54.51,58.46,51.07,694.38
MMFL,Metals - Casting/Forging,Small Cap,473.05,2.1,-5.2,-3.5,-35.18,9,5,-2,7,40.35,59.72,56.24,458.62
NYKAA,IT - Product/Platform,Mid Cap,267.55,-3.2,-3.8,0.1,-2.08,-3,-1,7,-3,49.42,61.49,68.42,265.8
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.97,-0.1,-4.3,-45.4,-64.68,9,5,7,-19,48.49,50.83,33.64,14.49
AARTIPHARM,Healthcare - Pharma,Small Cap,703.3,-4.0,-8.2,-22.8,-27.57,9,2,7,-8,49.97,42.33,52.51,710.35
LAOPALA,Consumption - Misc,Small Cap,175.52,-0.1,-5.5,-36.4,-63.41,7,2,-2,-6,49.57,40.19,27.35,178.56
JBMA,Auto - Misc,Small Cap,641.5,-3.4,-1.3,-4.3,-47.17,9,-8,9,2,55.27,67.08,52.56,618.0
MOHITIND,Textiles - Processing,Small Cap,22.9,-4.2,-7.4,-31.5,-56.0,-4,-1,7,-16,41.03,44.74,44.55,23.44
NUCLEUS,IT - Product/Platform,Small Cap,768.6,-11.1,-7.1,-28.9,-57.0,-3,-1,8,-6,44.04,40.37,41.31,805.86
LATENTVIEW,IT - Product/Platform,Small Cap,319.8,-1.9,-1.9,-35.8,-44.38,-5,6,7,-4,64.06,39.56,41.16,312.88
ADVANIHOTR,Leisure - Hotels,Small Cap,53.5,0.2,-3.1,-11.0,-41.63,-1,5,7,-4,37.61,36.03,45.32,53.56
WENDT,Engineering,Small Cap,7052.0,0.9,-7.0,-29.2,-60.9,11,2,7,2,54.69,50.19,38.27,6955.19
NURECA,Healthcare - Equipments,Small Cap,276.15,-0.3,-5.8,-10.3,-41.09,11,-10,7,1,56.25,43.71,48.94,269.9
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.09,-5.8,2.0,-10.6,-51.66,8,-7,7,1,61.16,54.02,48.38,22.52
