Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
BALAMINES,Chemicals - Specialty,Small Cap,2017.0,-15.3,-16.5,-5.5,-17.46,3,-15,-3,5,-4,-2,-12,-1.9,18.6,-10,-1,5,-8.0,-1.0,3.0
TATAPOWER,Power - Misc,Large Cap,379.1,-1.4,-9.9,-14.7,-18.46,-1,7,-13,-2,-7,-4,-13,-4.2,3.0,-1,-10,-3,,,
BALKRISIND,Auto - Tyres,Mid Cap,2475.0,-1.1,0.1,0.1,-10.81,-1,8,2,4,0,0,3,23.4,24.9,7,2,2,,,
TATAELXSI,IT - Services,Mid Cap,3755.0,-0.2,-12.7,-16.8,-36.89,-3,10,1,-7,0,-3,-3,2.1,-4.8,10,-16,-15,,,
BALRAMCHIN,Agri - Sugar,Small Cap,636.65,-3.3,4.3,6.8,-4.34,6,4,6,6,2,0,-2,7.2,7.2,4,17,6,,,
BANCOINDIA,Auto - Replacement,Small Cap,689.0,0.4,-0.1,2.8,-21.69,17,6,-4,-8,7,2,0,7.1,7.1,5,1,5,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,385.55,2.7,3.2,3.2,-9.92,4,20,-9,4,0,2,0,6.2,6.2,9,4,5,1.0,1.0,1.0
BHARTIARTL,Telecom,Large Cap,1959.5,-0.6,-0.6,-0.6,-9.89,-1,6,17,-8,-1,-1,4,3.7,6.2,6,6,2,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1026.25,-0.4,6.2,6.2,-4.27,16,5,17,4,0,0,2,4.9,4.9,9,8,3,,,
SPECTRUM,IT - Equipments,Small Cap,2514.2,-1.5,3.0,3.0,-2.96,-3,-1,13,4,0,0,-3,6.7,6.7,13,13,3,,,
BSE,IT - Product/Platform,Mid Cap,3498.0,-4.5,-15.6,-15.6,-21.34,-6,6,-9,-1,-8,-3,-13,-7.6,-3.9,-2,-6,11,-2.0,-4.0,-1.0
SPARC,Healthcare - Pharma,Small Cap,219.0,-6.9,-17.2,-6.7,-24.22,19,4,-3,16,-4,-2,0,-9.1,12.8,2,1,5,,,
BUTTERFLY,Consumption - Appliances,Small Cap,667.65,-14.0,-14.0,-7.6,-18.96,-5,-14,-1,4,-3,-1,-9,-7.5,4.3,-7,-1,2,,,
SPANDANA,Financials - MFI,Small Cap,260.45,-14.1,-14.8,-3.0,-18.46,11,1,-3,16,-5,-2,-12,-0.3,16.6,-12,-3,3,,,
CAMS,IT - Product/Platform,Small Cap,808.75,-0.4,-1.7,1.5,-4.28,-3,13,-5,4,-7,2,-2,5.3,13.0,9,2,5,3.0,2.0,4.0
SPAL,Textile - Apparels,Small Cap,1045.1,-1.1,-9.9,-8.2,-14.47,20,7,-3,5,-6,-2,-13,9.5,35.7,3,19,5,,,
CANFINHOME,Financials - Housing,Small Cap,814.1,-8.5,-11.7,-6.2,-16.2,18,6,-3,-6,-4,-2,-6,-8.1,2.7,-16,-3,-2,,,
SOUTHBANK,Financials - Private Bank,Small Cap,47.15,-1.8,-2.7,1.0,-5.51,1,-7,-4,4,-7,1,-11,1.3,16.1,4,12,5,1.0,2.0,3.0
CANTABIL,Textile - Apparels,Small Cap,239.72,-5.9,-9.2,-10.0,-25.44,-1,-1,9,-6,-5,-4,-3,2.4,6.3,-1,-3,-1,,,
SOTL,Petro - Lubricants,Small Cap,768.6,13.2,19.0,30.7,-1.83,6,3,1,4,1,0,0,27.4,27.4,4,18,4,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,337.7,-3.6,9.3,9.3,-19.88,-1,7,8,4,0,0,-2,5.9,5.9,8,8,2,,,
CAPITALSFB,Financials - Private Bank,Small Cap,296.35,-2.9,-2.5,0.1,-8.45,6,-12,-1,5,-3,0,-8,2.9,1.5,2,9,5,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,814.45,-0.0,5.9,5.9,-0.91,11,6,8,11,0,0,-1,6.0,6.0,39,18,5,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2572.9,-2.9,-1.6,-2.0,-4.67,2,1,-3,4,7,-2,-13,3.1,31.9,1,18,4,,,
SOMANYCERA,Infra - Ceramics,Small Cap,506.8,-3.0,-5.7,-5.1,-8.26,13,4,-5,5,-5,-2,-3,-0.7,3.2,4,1,5,,,
WENDT,Engineering,Small Cap,8082.5,-2.6,-0.3,-2.0,-21.84,-11,-3,9,5,1,-2,-4,10.7,22.9,1,9,3,,,
ABREL,Paper,Small Cap,1417.6,-2.1,-2.1,-4.6,-27.87,9,4,7,2,-3,-4,-4,0.8,28.3,5,7,-14,,,
CARBORUNIV,Engineering,Small Cap,1086.8,-0.8,-12.5,-7.8,-16.84,9,14,-5,7,-7,-2,-3,3.3,9.4,4,1,5,,,
SOLARINDS,Defense - Misc,Large Cap,18590.0,-2.4,0.4,-0.6,-3.11,-4,3,-7,4,4,2,-13,7.6,21.1,1,18,5,1.0,6.0,4.0
CARERATING,Financials - Ratings,Small Cap,1756.7,0.4,2.5,2.8,-4.42,10,6,2,1,6,0,1,3.1,3.1,7,5,5,,,
SOLARA,Healthcare - Pharma,Small Cap,515.85,-9.6,-15.2,-10.4,-27.55,13,5,-5,3,-8,-2,3,-0.8,-0.8,-15,-3,-2,,,
CARTRADE,IT - Product/Platform,Small Cap,2798.0,-6.1,-0.4,0.2,-14.97,4,-6,18,2,-4,1,-8,3.9,2.6,-1,10,3,,,
SOBHA,Real Estate,Small Cap,1356.2,-7.2,-10.3,-5.4,-21.7,13,4,-3,-9,-5,-4,-4,-1.2,20.0,-15,-3,-4,,,
CARYSIL,Consumption - Appliances,Small Cap,1192.1,0.1,-0.6,-0.5,-6.93,-1,7,-4,4,0,-2,0,2.1,14.7,7,17,5,2.0,1.0,3.0
SMSPHARMA,Healthcare - Pharma,Small Cap,364.9,-8.0,-13.4,-11.6,-18.51,1,-6,-4,-2,-5,-2,-6,-2.6,4.0,-6,-4,12,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.37,-0.3,-4.0,4.8,-15.27,7,4,12,3,-4,1,-3,8.0,9.1,4,8,1,,,
BRITANNIA,Consumption - FMCG,Large Cap,5429.5,-1.8,-1.7,-9.5,-14.31,-9,-3,7,-8,-1,-4,-3,1.6,1.5,-2,6,-6,,,
SPMLINFRA,Infra - Construction,Small Cap,197.52,-4.8,-4.9,-4.9,-34.6,7,2,-10,3,-3,-4,-13,4.3,24.9,2,-2,1,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,206.49,-10.1,-3.4,5.2,-14.5,-2,-2,3,7,-2,0,-9,4.5,22.9,-2,21,7,,,
BRIGADE,Real Estate,Small Cap,575.75,-1.4,-0.8,-2.8,-28.21,-3,7,8,2,-1,-4,-4,9.4,18.9,8,2,-10,,,
BHEL,Power - Equipment,Mid Cap,406.2,-3.7,-3.7,-2.5,-9.03,9,-1,-9,5,-3,-3,-9,4.3,15.3,-1,18,5,,,
SUMICHEM,Agrichem - Protection,Small Cap,507.35,-6.2,-5.8,-0.2,-17.83,7,-13,-1,4,-3,-1,-8,0.1,19.6,-7,6,2,,,
BIKAJI,Consumption - Misc,Small Cap,638.4,-1.8,-5.3,-5.7,-22.02,-1,9,-8,-12,-8,-4,-3,-0.3,4.9,-1,-5,-8,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1086.0,0.1,4.3,7.7,-32.25,7,2,5,2,2,0,0,5.0,5.0,4,6,2,,,
BIOCON,Healthcare - Biotech,Mid Cap,423.75,-3.8,-3.1,-1.1,-5.23,1,-11,-2,4,-3,-3,-12,5.2,18.0,-8,14,4,,,
SUBROS,Auto - Replacement,Small Cap,833.2,0.4,-1.8,-1.1,-31.35,17,6,1,-9,-6,-2,3,11.4,19.9,5,1,1,,,
BIRLACORPN,Infra - Cement,Small Cap,902.6,-11.2,-11.4,-9.8,-32.95,9,3,-3,-2,-7,-3,-13,-6.1,-0.8,-12,-3,-13,,,
STYRENIX,Chemicals - Specialty,Small Cap,2437.0,-2.1,-0.8,-0.8,-10.57,-4,-5,3,4,-2,-1,-12,8.2,11.3,-1,3,5,,,
BLISSGVS,Healthcare - Pharma,Small Cap,501.0,0.8,-4.4,-7.2,-9.4,19,5,-3,15,6,-2,1,8.3,26.2,4,27,16,,,
STYLAMIND,Paper,Small Cap,3458.0,-3.6,1.2,2.9,-16.67,6,-1,-4,11,6,1,-2,2.2,2.2,5,18,11,,,
BLKASHYAP,Real Estate,Small Cap,53.75,-7.3,-7.2,-6.1,-26.37,0,0,-3,5,-3,-4,-13,-4.0,24.0,-13,-3,-4,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,763.2,-5.5,-4.7,-4.7,-7.83,-9,-5,-1,4,-1,-2,-6,-1.0,25.4,-5,18,4,,,
BLS,Leisure - Misc,Small Cap,257.4,0.7,-3.8,-7.6,-31.18,7,16,1,1,0,-4,0,7.5,5.9,7,1,-15,,,
TEXINFRA,Railways,Small Cap,112.79,-1.8,-1.7,-1.7,-4.42,-8,-5,8,6,-1,-1,-6,0.7,3.9,-2,10,3,,,
STLTECH,Telecom,Small Cap,662.7,4.4,1.3,8.1,-2.53,8,5,-6,15,6,1,0,13.3,13.3,5,27,7,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,257.95,1.1,2.8,2.3,-28.73,11,5,7,4,6,0,2,4.0,4.0,6,8,1,,,
BLSE,IT - Services,Small Cap,321.0,0.6,8.9,8.9,-0.7,3,9,20,5,0,0,0,7.7,7.7,10,20,5,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.6,-3.6,-13.4,-9.4,-16.85,9,4,-5,5,-7,-3,0,-3.6,44.8,2,-3,5,,,
BLUEJET,Healthcare - Pharma,Small Cap,608.5,-2.8,-2.5,-0.6,-19.88,1,-3,18,3,-4,-1,-4,11.0,18.6,1,18,3,,,
STEELCAS,Metals - Casting/Forging,Small Cap,339.95,0.3,6.9,6.9,-1.18,10,6,1,5,4,0,1,7.0,7.0,6,21,7,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1648.9,-4.6,-2.3,-15.1,-19.17,-4,-1,8,-20,-1,-4,-2,2.3,13.7,-1,-1,-6,,,
STARHEALTH,Financials - Non-Life,Small Cap,583.0,-4.5,-3.4,-3.0,-6.71,-7,-3,-1,16,-4,-2,-6,1.0,13.6,-4,19,5,,,
BOMDYEING,Textiles - Processing,Small Cap,120.77,-3.8,-10.5,-9.0,-38.21,-3,9,-5,3,-7,-3,-9,-6.2,6.8,-2,-4,-2,,,
STAR,Healthcare - Pharma,Small Cap,973.7,-9.4,-13.6,-12.4,-20.9,-9,-3,-10,11,-5,-3,-5,-9.5,-4.3,-5,-1,-1,,,
BORORENEW,Power - Green,Small Cap,559.4,-7.5,-12.7,-7.1,-22.41,5,2,-3,3,-6,-2,-9,-5.3,15.2,-17,-2,3,,,
SSWL,Auto - Replacement,Small Cap,321.95,0.6,3.7,3.7,-1.96,-3,19,10,4,0,0,3,11.3,39.8,21,10,3,,,
BOSCHLTD,Auto - Replacement,Large Cap,42310.0,-1.4,1.0,1.8,-1.57,-1,2,-2,3,4,0,-1,3.2,3.2,2,18,5,2.0,1.0,1.0
SRF,Chemicals - Specialty,Mid Cap,2638.2,-10.2,-8.2,-3.7,-17.81,13,3,-3,-13,-3,-3,-12,-2.9,5.7,-11,-3,-2,,,
WELSPUNLIV,Textile - Misc,Small Cap,161.79,-2.6,-5.3,1.9,-7.53,4,2,-2,5,-6,1,-12,1.8,5.8,3,1,5,,,
SMLMAH,Auto - CV,Small Cap,5770.0,-2.5,1.5,1.5,-3.64,-5,7,2,2,0,0,-1,53.0,53.2,7,2,16,,,
AUTOIETF,NA,NA,30.26,-0.3,1.8,1.8,-0.79,-1,14,17,2,0,0,-1,7.2,10.6,15,11,5,2.0,2.0,2.0
AUTOAXLES,Auto - Replacement,Small Cap,1871.0,-3.5,2.7,-8.5,-11.54,11,4,8,2,2,3,-1,3.4,3.4,4,8,2,,,
ADANIENSOL,Power - Misc,Large Cap,1622.3,-6.9,-5.8,-1.4,-9.32,7,-12,-2,12,-3,-1,-9,-0.7,10.4,-8,18,7,,,
ALIVUS,Healthcare - Pharma,Small Cap,1333.0,-0.2,14.9,14.9,-0.12,9,5,2,5,0,1,-2,13.6,13.6,5,9,6,,,
VBL,Consumption - Misc,Large Cap,437.65,-6.5,-17.3,-17.1,-21.26,-1,6,-8,-1,-5,-4,-13,-12.9,12.5,-24,-5,-2,,,
ALKEM,Healthcare - Pharma,Mid Cap,5691.0,-2.2,-2.2,-1.1,-4.09,-7,-3,7,2,-1,-1,-5,1.9,3.7,2,7,4,,,
VARROC,Auto - OEM Suppliers,Small Cap,721.65,0.6,6.2,6.2,-1.14,3,8,18,3,0,0,0,7.3,7.3,9,15,4,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1943.2,0.2,-0.7,8.7,-8.64,7,4,-4,4,-4,2,1,10.1,8.8,4,18,4,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,248.85,-8.2,-6.6,-6.6,-15.14,-11,-5,17,5,-1,-1,-7,-1.6,8.1,-2,12,3,,,
AMBER,Consumption - Appliances,Small Cap,7534.0,-4.1,-4.5,-6.1,-16.05,13,5,-12,-10,-7,-4,-13,1.7,23.1,2,-3,5,,,
VADILALIND,Consumption - Dairy,Small Cap,7148.0,-2.8,-1.6,-1.6,-4.42,-5,-2,11,3,-1,-1,-3,7.2,18.7,21,11,4,,,
AMNPLST,Chemicals - Specialty,Small Cap,198.0,-1.9,-4.6,-1.3,-20.8,-3,7,-3,4,-4,2,-2,7.0,21.5,-1,18,4,,,
V2RETAIL,Consumption - Retail,Small Cap,217.55,-3.7,-12.3,-5.4,-16.08,1,-6,-7,-8,-9,-3,-13,-5.0,12.1,-8,-5,4,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.33,-4.5,-4.9,-0.7,-36.56,-1,-1,-2,13,-3,-4,-13,-0.5,36.5,-2,8,-28,,,
ANANDRATHI,Financials - Misc,Small Cap,2041.9,-2.4,-4.9,0.1,-6.17,-3,-18,-2,5,-4,1,-11,0.9,19.4,-2,10,16,,,
USHAMART,Power - Wiring,Small Cap,522.2,0.4,1.6,3.2,-1.0,3,2,-4,4,4,2,0,4.4,4.4,4,18,5,,,
ANANTRAJ,Real Estate,Small Cap,627.45,-0.5,0.5,0.5,-15.63,-6,-2,17,2,0,0,-2,7.0,22.3,9,12,3,3.0,2.0,2.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1242.5,-0.6,5.3,4.5,-10.09,-2,8,8,1,0,0,-1,4.9,4.9,9,8,2,2.0,1.0,1.0
ANGELONE,Financials - Broking,Small Cap,298.75,-9.2,-15.5,-11.4,-17.12,12,4,-7,5,-7,-3,-9,-12.9,2.7,-16,-4,5,-3.0,-4.0,4.0
UNIVCABLES,Power - Wiring,Small Cap,1387.1,-3.1,4.2,4.2,-3.34,-1,19,1,4,0,1,-3,14.6,27.9,14,18,5,,,
ANUP,Engineering,Small Cap,2204.1,-0.4,-4.7,-5.5,-14.44,10,6,-3,3,-6,-2,1,-2.3,23.4,6,8,3,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1522.6,-0.6,0.4,-0.6,-0.92,-9,-2,8,2,0,-1,-5,3.5,12.7,14,8,3,,,
APARINDS,Power - Equipment,Mid Cap,15775.0,0.7,-3.1,0.5,-8.06,-1,10,-5,7,-7,1,1,2.6,10.2,5,2,7,3.0,1.0,1.0
UNIPARTS,Engineering,Small Cap,816.65,1.9,12.2,12.2,-0.04,3,7,2,16,3,0,0,12.5,12.5,10,19,7,,,
APCOTEXIND,Industrial - Consumables,Small Cap,631.3,-7.4,3.3,3.3,-11.33,-9,-3,2,5,0,0,-6,4.3,4.3,19,18,5,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,507.0,-14.9,-20.6,-3.2,-26.22,1,-16,-1,3,-4,1,-13,11.7,49.3,-12,10,3,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1954.4,0.3,4.4,-12.5,-15.08,-2,4,8,-4,6,0,2,7.4,7.4,4,1,1,4.0,1.0,1.0
ULTRACEMCO,Infra - Cement,Large Cap,12143.0,-0.4,2.0,-4.2,-7.38,7,3,8,1,4,0,-1,2.0,2.0,5,7,2,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,70.3,-2.0,-2.0,-2.0,-4.08,-6,-6,8,2,-2,-1,-4,13.8,19.5,1,8,5,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1611.7,-5.7,-10.9,-6.9,-14.04,4,-22,-2,5,-5,-2,-9,-3.2,20.6,-15,18,5,,,
APLLTD,Healthcare - Pharma,Small Cap,828.15,-1.7,-1.1,0.7,-17.02,7,2,8,3,4,1,-13,4.5,4.5,2,8,1,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3456.0,-3.3,-0.3,-0.3,-3.97,-3,-1,14,9,-1,1,-12,4.7,21.2,1,10,9,,,
WABAG,Infra - Construction,Small Cap,1982.4,-6.4,-10.8,-1.3,-12.03,12,4,-2,5,-4,-2,-13,-2.6,31.3,-1,19,5,-9.0,-2.0,3.0
VTL,Textile - Spinning/Yarn,Small Cap,604.95,-5.0,-9.2,-4.9,-12.07,3,1,-5,7,-5,-2,-6,-3.1,2.0,-6,-3,7,,,
VSSL,Metals - Iron & Steel,Small Cap,334.0,1.4,11.3,11.3,-0.21,1,2,4,3,2,0,0,10.2,10.2,9,18,5,,,
ADANIGREEN,Power - Green,Large Cap,1375.7,-10.8,-11.6,-7.8,-15.68,13,4,-6,5,-5,-3,-12,-6.4,12.1,-12,-3,5,,,
VOLTAS,Consumption - Appliances,Mid Cap,1300.5,-4.3,-3.2,-16.7,-17.82,-2,-12,8,-4,-7,-4,-11,-0.0,9.6,-1,-1,-4,,,
ADANIPORTS,Infra - Construction,Large Cap,1695.6,-8.2,-9.5,-6.3,-10.34,7,1,-7,5,-5,-3,-13,-4.2,2.3,-12,-3,5,,,
VOLTAMP,Power - Equipment,Small Cap,10010.0,-0.1,-2.9,-14.8,-22.18,15,8,-13,7,-7,-4,2,1.6,13.8,4,2,7,,,
ADANIPOWER,Power - Misc,Large Cap,207.0,-6.1,-14.9,-14.9,-18.57,-3,-1,-9,6,-7,-3,-13,-5.3,-0.5,-3,-5,15,,,
VMART,Consumption - Retail,Small Cap,809.7,0.3,1.5,3.9,-8.82,13,6,-4,3,4,1,0,5.7,5.7,7,2,4,,,
ADFFOODS,Consumption - Misc,Small Cap,262.2,-16.6,-18.2,-15.6,-24.43,4,-6,-4,5,-5,-2,-8,-12.4,0.1,-8,-2,5,,,
ADOR,Engineering,Small Cap,1502.1,-1.4,0.5,1.5,-5.94,7,-8,17,5,2,0,-8,1.9,1.9,4,17,5,,,
VIYASH,Healthcare - Pharma,Small Cap,273.6,-0.1,-7.0,-1.1,-8.19,17,4,-3,4,-5,-2,-1,2.6,13.4,4,1,5,,,
AEGISLOG,Utility - Gas,Small Cap,1354.0,-3.0,0.3,5.7,-5.61,7,4,17,3,2,0,-1,5.6,5.6,4,12,4,,,
VISHNU,Chemicals - Misc,Small Cap,588.75,-8.1,-6.9,-4.7,-12.13,-15,-8,-5,5,-5,-4,-13,-1.2,20.9,-8,-1,5,,,
VIPIND,Consumption - Luggage,Small Cap,311.0,0.2,-5.7,-13.0,-31.54,14,7,1,1,-9,0,2,3.4,4.0,7,1,-11,,,
AEROENTER,Metals - Iron & Steel,Small Cap,131.31,-1.0,-4.6,-7.0,-12.2,7,4,-4,5,-7,-2,-2,23.8,40.6,4,18,5,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,450.3,-2.9,-11.2,-4.5,-13.72,4,17,-6,7,-7,-2,-2,-0.5,18.1,5,3,7,,,
VINDHYATEL,Telecom,Small Cap,2344.6,-1.6,-1.2,6.1,-5.65,23,13,-6,5,-7,2,-3,11.0,13.1,6,2,5,,,
AETHER,Chemicals - Specialty,Small Cap,1566.2,-1.5,4.4,5.1,-2.45,-1,5,7,10,3,0,-2,20.0,20.0,9,10,10,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1324.9,-0.6,-3.1,-10.0,-28.38,7,5,1,1,0,0,-12,1.5,1.5,4,1,-13,,,
AFFLE,IT - Product/Platform,Small Cap,1677.2,-0.4,5.8,5.8,-23.27,-3,8,19,1,0,0,-2,6.2,6.2,9,2,2,,,
VIMTALABS,Healthcare - Pharma,Small Cap,663.7,1.1,9.6,9.6,-26.47,17,13,1,2,0,1,0,9.7,9.7,10,11,3,,,
AGI,Packaging,Small Cap,715.6,-0.4,-2.1,0.9,-23.79,-1,9,-3,3,-7,1,1,9.9,22.7,9,18,3,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1395.7,0.4,0.5,2.6,-3.08,5,8,-6,5,6,2,1,4.6,4.6,4,18,5,,,
AHLUCONT,Infra - Construction,Small Cap,833.1,-2.4,-2.4,-6.5,-22.71,9,4,-2,3,-3,-4,-3,-0.2,26.3,4,1,-4,,,
VHL,Financials - NBFC,Small Cap,3421.0,-3.6,-6.9,-4.3,-19.98,3,2,-4,3,-7,-2,-13,0.9,3.5,-12,-2,-2,,,
AIAENG,Metals - Casting/Forging,Small Cap,4671.5,-0.3,-3.3,-8.1,-9.82,1,5,-4,11,-7,-2,-3,7.1,8.9,2,18,5,4.0,8.0,3.0
VGUARD,Consumption - Appliances,Small Cap,318.7,0.6,0.6,-3.5,-18.74,-4,7,2,1,0,0,4,9.6,10.4,7,2,-13,,,
VERANDA,IT - Services,Small Cap,257.05,-0.8,-0.8,-0.8,-5.67,-1,13,1,4,-1,-1,-4,13.2,17.0,5,3,4,,,
UFLEX,Packaging,Small Cap,475.4,-3.1,-0.6,-1.3,-19.15,-17,-6,15,2,-2,0,-11,8.7,13.2,13,8,2,,,
APOLLO,Defense - Technology,Small Cap,402.5,-0.6,-10.6,-5.2,-13.72,1,5,-5,4,-5,-3,-11,5.7,42.1,5,18,5,5.0,6.0,4.0
UFBL,Leisure - Restaurants,Small Cap,787.7,2.1,4.2,16.5,-0.42,5,8,-3,9,3,0,1,16.4,16.4,5,18,5,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,666.55,-6.5,-6.3,0.2,-10.05,-1,-7,-4,5,-5,3,-8,7.4,33.3,-3,-2,5,,,
ASIANPAINT,Consumption - Paints,Large Cap,2776.8,-1.2,1.1,1.1,-7.0,-4,9,-7,4,7,0,-3,5.6,7.6,9,2,4,,,
TINNARUBR,Rubber,Small Cap,1122.5,-5.7,2.2,7.7,-15.09,6,-8,17,4,1,1,-13,15.3,43.8,5,12,4,,,
WEBELSOLAR,Power - Green,Small Cap,95.52,-8.4,-13.8,-13.7,-32.49,-3,-10,-10,4,-5,-4,-12,-3.0,42.0,-13,-3,-2,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,631.45,-1.0,24.0,24.3,-2.55,7,23,8,2,1,0,-1,19.4,19.4,23,8,2,,,
TIMKEN,Industrial - Bearings,Small Cap,3315.0,0.2,-10.1,-8.7,-15.54,21,16,-9,-2,-7,-3,0,-5.4,-2.1,5,-6,1,,,
ASTEC,Agrichem - Protection,Small Cap,618.45,-10.5,-22.5,-19.8,-34.33,-6,-11,-7,5,-7,-3,-4,-18.6,-4.6,-15,-7,-3,,,
TIMEX,NA,NA,555.65,-4.0,-4.0,4.7,NA,10,-9,-2,4,-2,1,-13,5.4,4.4,3,16,5,14.0,3.0,1.0
TIMETECHNO,Industrial - Consumables,Small Cap,205.96,-4.8,-1.2,-1.2,-17.33,-10,-6,7,2,-1,-1,-6,2.7,19.0,-1,8,2,,,
ASTERDM,Healthcare - Hospitals,Small Cap,823.9,-2.2,0.2,0.2,-1.85,-1,7,-7,5,0,0,-2,4.8,7.3,9,27,7,,,
TIL,Engineering,Small Cap,262.85,0.1,4.1,4.1,-29.33,-5,8,8,2,0,0,5,5.8,5.8,9,8,2,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1437.1,-2.7,-8.9,-13.8,-18.75,-13,-4,2,-3,-2,-1,-7,5.1,9.6,-2,-1,-3,,,
ACMESOLAR,Power - Green,Small Cap,375.95,-2.4,-2.4,-1.2,-5.69,13,4,-3,6,-3,-2,-2,2.8,27.1,4,12,6,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2753.5,-5.4,-16.2,-12.3,-19.49,8,4,-7,5,-7,-3,-8,-13.1,0.9,-32,-6,-2,,,
ASTRAMICRO,Defense - Technology,Small Cap,1812.0,-2.7,-2.7,-2.7,-7.55,-6,5,-1,4,-5,-1,-9,6.8,8.6,5,19,5,5.0,6.0,2.0
TIIL,Metals - Casting/Forging,Small Cap,2681.1,1.6,2.5,4.5,-1.61,7,4,1,5,6,1,2,3.9,3.9,6,4,5,,,
ATGL,Utility - Gas,Mid Cap,656.35,-7.9,-15.1,-15.1,-23.67,13,4,-7,5,-5,-3,-3,-6.0,11.6,-2,-3,5,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,593.7,-1.8,2.5,2.5,-3.85,-4,-1,2,3,1,2,-2,1.9,1.9,14,18,5,3.0,1.0,1.0
ATULAUTO,Auto - CV,Small Cap,583.45,0.4,13.2,13.2,-2.2,17,7,2,5,0,0,0,12.2,12.2,7,2,5,,,
THERMAX,Power - Equipment,Mid Cap,4014.7,-17.1,-19.4,-22.2,-23.93,5,-10,-8,7,-6,-3,-11,-14.2,-1.0,-10,-3,6,-10.0,-4.0,-1.0
AUBANK,Financials - Private Bank,Mid Cap,1049.0,-1.0,-2.2,0.2,-3.8,-3,9,-3,-1,-5,1,-8,3.3,11.4,9,2,5,,,
THEMISMED,Healthcare - Pharma,Small Cap,116.06,0.0,-2.1,5.9,-21.58,8,4,-4,5,5,2,1,10.3,10.3,3,1,1,,,
THEJO,Engineering,Small Cap,2112.3,-2.6,0.2,0.2,-3.53,-1,5,8,5,0,0,-3,13.5,15.7,6,8,3,,,
AURIONPRO,IT - Software/Consulting,Small Cap,729.0,-14.0,-18.6,-18.0,-45.39,7,-16,-2,-22,-7,-4,-8,-9.3,-1.2,-16,-4,-17,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5056.5,-30.8,-26.8,-21.0,-31.94,1,-7,-2,11,-2,-2,-8,-19.9,22.4,-7,-1,13,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1605.0,-0.5,-1.0,1.7,-1.94,5,7,-4,10,-5,1,-1,4.3,15.4,3,24,10,2.0,2.0,3.0
TFCILTD,Financials - Misc,Small Cap,110.72,-0.0,9.6,9.6,-0.83,-1,10,4,2,0,0,1,7.4,7.4,19,4,18,,,
ASIANENE,Oil and Gas,Small Cap,397.4,-4.8,-0.3,1.3,-4.93,-3,-1,2,4,-1,0,7,10.8,26.6,10,4,5,,,
TITAGARH,Railways,Small Cap,851.25,-1.8,-7.7,-3.3,-12.33,13,7,-5,4,-7,-2,-13,-0.1,7.8,4,1,4,,,
ASHIANA,Real Estate,Small Cap,386.0,-2.4,-1.0,-2.5,-11.45,-6,-2,-5,5,-5,-2,-9,1.5,10.2,10,19,5,,,
TITAN,Consumption - Jewelry,Large Cap,4981.0,-0.4,2.2,2.2,-0.38,-5,1,8,16,0,0,-3,2.7,2.7,28,8,11,,,
WALCHANNAG,Engineering,Small Cap,232.54,-7.1,-25.5,-14.6,-26.36,10,4,-6,5,-7,-3,-13,-10.7,7.3,-13,-4,5,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8936.0,-1.3,-0.6,-0.6,-1.25,-1,-2,-3,4,-1,-1,-2,2.2,3.8,1,18,7,,,
