Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,334.37,320.25,9,-1,-1,8.0,343.98,337.04,53,-9,53,314.28,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,15,7,-4,-7,105.24,107.96,-5,-7,-17,2.0,101.65,102.3,-26,-4,-15,106.67,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,13,5,-5,3,108.28,108.66,-2,-10,-19,4.0,104.21,105.12,-16,-17,-11,109.45,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,12,6,2,1,24.98,24.95,1,-7,1,11.0,25.27,24.54,4,-17,2,24.24,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,26,10,2,1,292.35,269.35,2,0,1,12.0,317.41,287.39,6,23,5,250.06,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.43,238.82,-1,-9,-11,-1.0,236.91,236.89,3,-28,-19,239.95,,,
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,604.36,596.87,2,0,-2,12.0,620.49,608.76,6,-11,54,585.37,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,16,11.0,55.96,54.7,4,-17,5,53.09,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,4,10,-2,12,45.5,45.65,-2,-9,-17,6.0,44.8,44.82,-20,-21,-11,44.87,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,26,10,2,-8,315.39,315.01,1,-7,0,13.0,317.41,310.51,5,-6,1,309.62,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-2,-8,34.74,34.86,-2,-7,-19,-32.0,34.49,34.65,-15,-6,-4,34.7,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.64,-7,-10,-3,13.0,33.87,33.72,6,-18,12,33.33,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,7,-4,9,19.32,19.67,-4,-7,-16,-33.0,18.87,19.02,-28,-21,-15,19.66,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,14,7,-5,3,1453.91,1458.29,-3,-7,-19,10.0,1430.19,1425.49,1,-20,-13,1450.29,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.0,-25,-1,-2,30.0,148.34,142.56,19,-7,19,132.0,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-79.45,2,6,-3,3,16.28,16.78,-22,-7,-19,-7.0,15.89,16.01,-17,-27,-12,16.42,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,-1,10,2,-4,312.17,317.65,-23,-9,0,13.0,316.88,307.13,5,-17,2,305.75,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,21,6,2,-16,290.83,284.95,2,0,0,11.0,297.86,286.26,5,-4,4,273.05,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.12,406.31,-25,-7,-16,2.0,397.44,396.73,1,-5,1,395.98,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,177.74,-7.4,-4.6,-16.1,-50.06,20,4,6,2,175.62,174.86,5,-4,-17,7.0,175.21,174.51,3,-18,51,172.3,,,
VEEDOL,Petro - Lubricants,Small Cap,1484.9,-0.8,-2.2,-16.1,-46.97,12,5,12,1,1459.5,1445.02,8,-7,-2,10.0,1471.49,1459.19,4,-8,54,1427.26,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-4,-6,439.47,441.12,-4,-10,-19,6.0,436.86,435.15,2,36,-16,438.64,,,
AGARIND,Chemicals - Petro,Small Cap,547.0,-5.8,-0.1,-42.2,-60.36,-6,-1,11,-18,502.15,487.39,2,-1,-4,14.0,542.03,520.48,15,-15,56,457.44,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.68,8,-7,-3,-6.0,19.9,20.04,-2,-20,49,19.57,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,12,2,133.83,131.66,2,-1,-1,11.0,135.68,132.57,4,-17,57,127.53,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-1,13,-6,4,27.2,27.3,-3,-8,-17,6.0,26.98,27.0,-29,-19,-17,27.34,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.41,9,-2,-6,-6.0,659.92,661.06,-3,-12,51,655.31,,,
KKCL,Textile - Apparels,Small Cap,497.25,0.8,0.8,-5.6,-39.91,-4,21,2,1,469.51,465.39,1,0,0,12.0,483.19,469.12,6,-23,4,455.35,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,13,5,2,-12,160.11,161.98,-17,-10,-11,9.0,158.72,157.19,3,-6,-10,159.28,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,357.45,-12.1,-14.0,-4.4,-16.48,-1,5,-3,2,356.67,337.51,11,-7,-12,-1.0,359.06,360.87,-11,3,55,338.81,,,
WEALTH,Others,Small Cap,986.45,-0.1,-0.1,-18.8,-42.65,2,6,5,1,958.34,944.33,11,-4,-16,12.0,967.25,955.63,7,-7,51,928.21,,,
AAVAS,Financials - Housing,Small Cap,1462.5,-0.6,-0.6,-11.4,-34.53,-2,8,3,1,1413.14,1380.0,10,-1,-1,16.0,1438.51,1404.61,7,-11,7,1341.54,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-7,-18,30.09,31.94,-15,-10,0,12.0,29.29,29.09,3,-10,-26,31.53,,,
IMAGICAA,Leisure - Misc,Small Cap,46.72,1.7,-5.8,-17.6,-54.75,13,6,1,2,44.77,44.62,1,-10,1,11.0,44.86,44.23,3,-18,3,43.69,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.16,63.24,3,-11,14,12.0,67.88,66.73,21,-9,19,60.69,,,
FIVESTAR,Financials - NBFC,Mid Cap,500.85,-3.6,-3.6,-23.3,-46.93,-2,7,2,1,475.84,463.07,2,-1,-1,13.0,492.09,475.03,6,-12,6,449.58,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,20,9,2,-22,318.8,318.32,1,-7,0,13.0,319.31,313.73,4,-7,2,312.09,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-1,1,-2,3,13.26,13.26,-1,-5,-17,-3.0,13.13,13.23,-14,-18,52,13.19,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.42,35.78,-7,-8,-2,17.0,35.91,35.14,7,-7,3,34.68,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,13,-17,248.64,248.35,6,-7,-19,-22.0,244.49,247.85,-10,-5,34,244.21,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-9,-2,3,11,43.87,45.06,-26,-10,-16,-4.0,43.69,44.03,-2,-20,-2,44.32,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.23,265.49,12,-4,-16,2.0,266.61,266.56,1,3,48,262.48,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,3,1,10,2,181.58,172.97,6,1,5,3.0,185.93,183.64,10,1,40,170.27,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,11,3,154.93,153.26,10,0,-9,8.0,155.77,154.71,4,-21,60,150.99,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-4,-2,12,3,85.4,82.34,11,-4,-17,-3.0,87.25,87.14,5,-17,53,82.45,,,
FUSION,Financials - MFI,Small Cap,178.98,-1.3,-17.3,-6.7,-74.1,-5,7,-5,15,179.17,178.73,9,-7,-4,13.0,177.44,176.14,5,-28,2,175.55,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,958.0,-5.3,-16.7,-12.2,-21.6,-8,7,-5,-6,975.1,975.51,-1,-7,-19,-8.0,963.54,969.92,-26,36,-8,975.38,,,
EIMCOELECO,Engineering,Small Cap,1748.7,7.4,5.5,-22.1,-50.02,2,10,1,1,1623.93,1607.01,1,-11,2,12.0,1641.98,1611.03,6,-10,4,1587.5,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.31,57.05,4,-3,-9,-10.0,57.7,58.0,-1,14,17,56.56,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,21,-6,-21,612.61,655.68,-7,-8,-3,-10.0,536.85,525.43,6,-16,3,521.03,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,14,6,-4,2,181.78,180.76,10,-7,-17,10.0,181.52,180.31,4,-18,3,179.31,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,-6,-1,-12,-10,15.61,17.11,-11,-13,-16,-6.0,14.51,14.98,-24,-18,-58,17.25,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,16,7,1,-3,330.74,399.36,-9,-10,-17,-33.0,304.22,309.0,-38,-2,-38,400.43,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-3,-2,-5,3,138.47,143.78,-3,-5,-19,-31.0,133.34,136.89,-20,-14,-15,146.41,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3860.3,0.5,0.5,3.1,-20.91,6,9,2,2,3736.33,3641.58,9,0,0,17.0,3779.9,3729.22,6,1,53,3604.67,,,
FMGOETZE,Auto - Replacement,Small Cap,474.3,2.4,-0.2,-10.7,-23.75,4,13,2,-8,452.73,444.96,11,-7,0,18.0,452.47,445.19,7,1,8,434.99,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,12,2,6.9,7.13,-26,-8,-6,-9.0,6.87,6.88,-4,-16,44,6.85,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-21,-8,12,3,89.06,84.48,11,-3,-4,-2.0,92.05,91.35,15,-24,51,84.07,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.21,-7,-8,13,11.0,56.35,56.04,4,-33,-24,56.51,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,-2,7,-16,-4,18900.11,19521.42,-9,-11,-17,12.0,18499.14,18422.52,3,34,-42,19384.89,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,-4,-2,13,-8,105.99,103.68,2,0,-2,25.0,112.19,108.85,11,-17,10,100.8,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,-4,19,-8,-2,524.58,539.77,-7,-10,1,12.0,519.77,517.6,5,-17,-39,542.11,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,-2,22,-8,12,201.23,201.54,-6,-10,-2,-2.0,201.06,201.07,-2,-19,-26,201.47,,,
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-7,-2,-2,-4,384.1,389.32,-19,-10,-19,-5.0,381.78,383.95,-3,15,-13,387.4,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,18,1,-8,229.84,233.41,-7,-10,1,12.0,228.95,226.53,4,-17,-26,229.92,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-4,8,12,1,47.27,47.07,4,-7,-6,14.0,47.32,47.07,7,-17,52,46.1,,,
GMRAIRPORT,Infra - Construction,Mid Cap,108.53,-1.8,-0.3,0.2,-1.66,-4,7,12,1,104.33,101.32,8,-1,-2,13.0,107.86,105.69,19,15,55,99.49,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.03,-3,-10,-14,-23.0,499.01,503.41,-30,36,-21,517.95,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.73,-2,-6,-14,-26.0,102.83,104.37,-14,-4,-8,106.26,,,
GNA,Auto - OEM Suppliers,Small Cap,417.1,1.0,-4.3,-3.1,-28.49,14,7,1,9,398.67,396.15,1,-11,0,12.0,401.38,390.28,5,5,2,387.67,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,2,-4,-2,3,123.72,122.14,10,-9,-13,-1.0,122.96,123.34,-5,-21,54,120.92,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,6,2,-3,-7,33.07,31.97,11,-5,-17,3.0,33.02,33.12,-9,22,52,31.94,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.32,2,6,16,12.0,1107.29,1098.79,5,-4,20,1082.11,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-3,3,638.35,628.32,11,-7,-13,4.0,636.1,637.02,-9,-17,49,629.13,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,240.64,-1.4,-3.5,-16.7,-59.21,-5,-2,3,5,235.62,233.27,4,-8,-3,13.0,239.06,237.49,14,-17,53,231.07,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,13,-6,2417.72,2413.17,1,-9,4,2.0,2424.38,2407.47,10,-5,22,2377.07,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.93,11,-3,-11,-3.0,89.19,89.27,-4,1,54,81.19,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,12,6,2,3,401.58,389.43,9,-7,-2,10.0,410.44,403.3,5,-18,60,381.31,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,4,3,-4,3,43.02,43.53,-3,-10,-16,-18.0,41.84,42.12,-14,-17,-13,43.66,,,
UNITDSPR,Beverages - Alcohol,Large Cap,1340.6,-0.7,-3.7,-7.6,-21.14,-1,9,2,-18,1304.02,1304.34,-26,-9,-2,17.0,1317.22,1300.08,5,-5,3,1293.06,,,
SWSOLAR,Power - Green,Small Cap,242.59,3.0,3.0,-6.7,-70.7,13,15,4,8,220.09,209.92,10,0,0,27.0,226.19,216.56,12,-19,54,200.56,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,13,5,12,-6,108.03,107.66,1,-7,1,8.0,108.54,107.59,3,-29,47,105.42,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.54,-26,-7,-15,-33.0,31.58,32.94,-9,-7,-7,35.56,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,8,8,1,-11,610.44,608.77,2,-5,-19,6.0,608.72,606.63,2,-4,3,603.49,,,
UNIVCABLES,Power - Wiring,Small Cap,1349.5,6.0,6.0,18.8,-2.98,12,3,14,2,1204.71,1084.94,11,0,0,11.0,1263.74,1227.72,57,13,57,1062.23,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,9,2,-10,123.23,128.36,-25,-11,-3,13.0,122.52,121.43,5,-6,-28,125.94,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,137.09,133.97,5,-2,-6,-1.0,140.2,138.77,22,8,20,132.4,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,16,7,12,3,107.69,97.39,11,0,0,14.0,114.17,107.25,6,1,55,92.85,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,1,-8,12,-8,675.04,641.29,5,-3,-10,-13.0,709.41,703.87,19,2,53,633.93,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,12,3,27.26,25.71,9,-2,-4,-1.0,29.22,28.51,13,-18,53,25.38,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,3,11,-8,171.42,173.02,-25,-4,-13,6.0,171.07,170.54,2,-6,20,168.96,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.34,906.48,-6,-8,1,11.0,880.87,873.78,3,-5,-25,902.3,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-5,20,-6,-20,207.95,216.69,-7,-8,-17,12.0,203.6,203.51,1,-18,-25,213.93,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-3,7,2,-4,917.47,936.72,-25,-12,-19,12.0,914.26,909.6,4,9,-54,935.47,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,13,3,12,2,135.42,127.92,9,0,0,8.0,137.89,135.08,5,-11,59,123.82,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,348.74,322.33,9,-2,-6,-6.0,363.76,360.22,38,14,55,317.7,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,381.79,-7,-11,-1,12.0,377.69,370.61,6,-10,-29,373.31,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,14,7,2,-9,947.39,955.73,-25,-10,-2,12.0,947.51,942.34,5,-6,-24,947.33,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,83.08,77.71,11,0,3,14.0,88.21,85.09,23,1,52,76.12,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,2,8,11,-5,323.87,330.87,-26,-10,15,12.0,320.83,318.71,3,-17,-27,322.71,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-1,3,90.0,86.89,13,-1,-1,11.0,91.11,89.77,3,1,60,86.57,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,13,5,-6,-1,631.77,634.57,-1,-10,-17,-33.0,616.48,622.9,-12,13,-10,640.63,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,9,5,-5,-19,164.33,167.7,-5,-10,-17,7.0,161.49,161.91,-31,-11,-17,166.49,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,13,5,12,2,279.6,280.74,-26,-7,-17,9.0,278.27,278.05,1,-17,-8,277.98,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,12,-12,5,-4,325.63,318.12,5,-10,-9,1.0,332.45,330.78,23,19,20,310.91,,,
GODREJPROP,Real Estate,Mid Cap,1800.9,-0.5,-3.9,-21.3,-47.07,-3,6,2,2,1761.84,1749.47,2,-7,-2,12.0,1780.28,1756.54,5,-17,5,1725.28,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,13,13,4,1,211.11,211.22,-6,-7,0,13.0,211.53,209.31,6,-18,4,207.14,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.2,1,4,2,11.0,108.61,107.3,6,-19,54,104.64,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-3,1,92.18,92.65,-4,-7,-19,10.0,91.18,90.94,2,-12,-12,91.97,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.97,18,5,16,8.0,42.09,41.6,4,-13,45,40.83,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,-11,-3,14,-6,445.04,447.23,-25,-8,-19,-7.0,444.98,446.94,-3,-17,50,443.77,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.48,1,-7,-1,12.0,134.27,131.48,6,-7,3,129.7,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.91,-14,-10,-9,24.0,145.97,145.05,10,14,6,143.73,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-2,3,1281.37,1264.63,12,-2,-13,6.0,1285.66,1285.93,-1,31,57,1263.63,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.93,400.55,-6,-7,-19,-28.0,389.48,391.6,-27,-4,-14,398.99,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.87,9,-4,-16,-30.0,28.73,29.18,-15,-5,53,28.71,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.51,1296.18,-6,-8,-2,11.0,1287.35,1271.27,5,-12,-22,1280.15,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,2,-11,-2,3,224.62,217.33,11,-3,-13,-19.0,224.09,228.22,-7,1,54,218.56,,,
BEML,Defense - Misc,Small Cap,1752.6,-5.0,-10.2,-20.3,-36.13,-5,-1,-4,-8,1759.95,1750.43,10,-7,-19,-4.0,1764.88,1767.7,-2,-6,56,1745.32,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,13,6,1,4,79.39,78.88,1,-7,18,11.0,79.82,78.14,4,-18,-17,78.81,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,1,-6,24.09,24.5,-7,-11,-2,12.0,24.03,23.85,5,-8,-26,24.13,,,
ETERNAL,IT - Product/Platform,Large Cap,264.9,0.2,0.2,-18.6,-28.1,13,6,12,-7,256.17,253.17,2,0,0,11.0,258.82,254.76,5,-4,6,248.99,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,14,4,11,1,126.58,126.6,-3,-4,-17,7.0,126.3,125.93,2,-16,49,124.33,,,
GOCOLORS,Textile - Apparels,Small Cap,367.55,-11.3,-11.3,-47.9,-73.89,2,-9,12,1,349.62,334.76,4,-3,-11,-7.0,363.85,362.54,22,-19,22,326.0,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.69,-25,-11,-3,18.0,544.28,539.87,9,-17,9,531.61,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.84,732.75,-19,-8,-19,8.0,690.72,688.7,1,-13,-25,721.17,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,3,7,-1,-8,2276.92,2257.96,8,-6,-17,13.0,2264.85,2260.44,2,-5,60,2220.03,,,
INDOCO,Healthcare - Pharma,Small Cap,238.96,-4.0,-4.0,-18.2,-42.28,-10,1,3,1,228.78,221.04,9,-2,-6,16.0,234.15,228.75,8,-21,54,214.67,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.38,1,0,1,15.0,280.11,276.47,10,10,7,270.77,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-4,7,2,3,75.9,76.03,-6,-10,-3,13.0,76.31,75.66,6,-17,3,75.26,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.36,-3,-7,-19,11.0,641.62,642.17,-20,-6,-14,657.55,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,18,7,-4,-6,261.45,268.79,-7,-9,-17,11.0,257.14,256.32,2,-18,-19,263.83,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,1,1,-4,1,290.2,295.25,-26,-11,-16,-6.0,286.63,288.13,-13,-15,-12,292.65,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,2,6,-8,-11,576.32,579.1,-6,-10,-17,10.0,574.16,573.31,3,-9,-11,575.58,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,1,-4,4642.82,4812.61,-18,-10,-19,3.0,4562.64,4573.13,-35,-1,-30,4766.35,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.15,5032.34,-7,-7,0,18.0,4904.03,4856.53,6,-18,-25,4951.72,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.23,-26,-9,12,2.0,425.11,425.2,-23,-9,-23,439.66,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,-8,-3,3,-4,1020.75,1039.26,-22,-10,-17,-6.0,1014.94,1016.48,-2,-10,-28,1028.1,,,
UNIONBANK,Financials - PSU Bank,Mid Cap,175.55,-0.3,-7.1,-13.2,-14.57,-1,7,2,-2,171.87,171.84,1,-11,-2,13.0,173.8,171.54,14,14,4,169.89,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.19,14,-5,-19,4.0,67.9,68.33,-12,1,2,67.74,,,
