Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BIOCON,Healthcare - Biotech,Mid Cap,390.65,-6.4,-11.3,-9.4,12.6,19.9,3,-7,-3,-11,-7.5,2.0,-7.5,2.0
AVALON,Electronic - Equipment,Small Cap,2264.5,-3.4,0.9,-4.6,5.6,5.6,5,-1,-1,-9,4.4,23.5,4.4,23.5
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.51,0.4,-2.3,-3.7,25.5,90.3,2,7,-2,-1,10.4,4.2,6.6,4.2
VIDHIING,Chemicals - Dyes,Small Cap,334.45,-5.9,-6.3,-5.7,13.8,41.2,5,-1,-1,-2,1.1,4.7,1.1,4.7
BIRLACABLE,Telecom,Small Cap,392.35,4.2,4.2,26.6,0.3,8.7,4,0,0,-4,28.8,73.9,17.5,35.6
BIRLACORPN,Infra - Cement,Small Cap,825.15,-7.5,-18.7,-17.5,38.7,54.2,3,-8,-3,-12,-13.3,-8.7,-13.3,-8.7
BIRLAMONEY,Financials - Broking,Small Cap,121.19,-7.1,-19.2,-18.4,32.6,60.1,3,-9,-4,-10,-10.4,-3.0,-10.4,-3.0
VHL,Financials - NBFC,Small Cap,3447.9,-4.9,-4.9,-3.5,19.3,44.4,1,-1,-3,-3,-0.9,1.3,-0.9,1.3
BIRLANU,Infra - Home Furnish,Small Cap,1448.4,-4.9,-12.7,-3.4,27.5,78.6,4,-4,0,-12,2.3,8.5,2.3,8.5
AVADHSUGAR,Agri - Sugar,Small Cap,769.6,-8.6,-9.5,-10.0,13.0,13.0,4,-2,-1,-8,14.9,31.9,14.9,31.9
BIRLAPREC,NA,NA,61.43,3.7,6.1,34.7,NA,0.9,0,0,0,3,28.6,46.9,15.4,29.6
AVANTIFEED,Agri - Animal Feed,Small Cap,798.6,-6.3,-22.1,-42.2,49.9,49.9,1,-7,-4,-13,-16.1,-25.1,-16.1,-25.1
BHARTIARTL,Telecom,Large Cap,1831.1,-5.7,-8.1,-7.9,15.8,15.8,6,-4,-1,-13,-4.6,1.1,-4.6,1.1
BFINVEST,Financials - Misc,Small Cap,448.3,-4.8,-9.6,-4.3,23.3,45.9,3,-8,-1,-5,-2.9,6.0,-2.9,6.0
VINCOFE,Agri - Tea/Coffee,Small Cap,174.35,-4.5,-2.0,-6.1,7.9,7.9,7,-2,-1,-8,8.0,9.5,8.0,9.5
AVG,Transport - Logistics,Small Cap,176.41,-5.9,-22.3,-13.6,33.3,73.6,2,-9,-1,-12,-7.5,5.4,-7.5,5.4
BFUTILITIE,Infra - Construction,Small Cap,548.9,0.5,-12.2,-10.3,34.2,51.4,3,-7,-2,0,-4.0,1.4,-4.0,1.4
BGRENERGY,Infra - Construction,Small Cap,232.78,-13.0,-26.1,-32.8,52.6,52.6,2,-9,-4,-11,-17.2,-22.6,-17.2,-22.6
BHAGCHEM,Agrichem - Protection,Small Cap,258.75,-9.8,-12.6,-12.0,18.3,42.2,5,-9,-2,-12,-7.4,-3.7,-7.4,-3.7
VINATIORGA,Chemicals - Specialty,Mid Cap,1294.3,-3.3,-5.4,-9.5,25.6,45.5,5,-3,-5,-2,-0.5,7.6,-0.5,7.6
BLACKBUCK,Transport - Logistics,Small Cap,628.15,1.3,-1.0,5.8,16.0,16.0,3,-2,0,11,7.8,11.6,7.8,9.8
BHAGERIA,Chemicals - Dyes,Small Cap,317.05,-4.5,4.1,26.5,7.3,7.3,2,-1,0,-2,28.2,49.2,28.2,25.2
BHARATFORG,Metals - Casting/Forging,Mid Cap,1944.9,-5.8,-14.7,-12.3,15.3,15.3,5,-4,-1,-9,-10.2,0.3,-10.2,0.3
BHARATGEAR,Auto - Replacement,Small Cap,101.14,-3.1,-24.1,-23.5,28.4,41.4,1,-9,-3,-12,-15.7,-12.8,-15.7,-12.8
VIMTALABS,Healthcare - Pharma,Small Cap,629.6,-4.5,-3.9,-2.2,18.7,30.2,6,-4,-1,-7,1.5,7.1,1.5,7.1
BHARATRAS,Agrichem - Protection,Small Cap,1157.9,-10.3,-15.4,-21.0,61.2,69.4,5,-4,-3,-12,-10.8,-6.2,-10.8,-6.2
BHARATSE,Auto - OEM Suppliers,Small Cap,217.47,-4.6,-12.3,-3.0,17.4,17.4,5,-4,-1,-8,-3.8,9.0,-3.8,9.0
BHARATWIRE,Power - Wiring,Small Cap,172.48,-8.3,-20.3,-23.7,34.2,56.9,2,-9,-3,-13,-16.1,-6.1,-16.1,-6.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1502.0,-0.8,-0.4,-1.1,4.8,4.8,7,-2,-1,-8,2.4,10.0,2.4,10.0
BHAGYANGR,Metals - Copper,Small Cap,422.55,-0.3,2.8,-2.2,2.3,2.3,4,6,-3,-1,11.2,15.0,7.1,11.2
BETA,Healthcare - Pharma,Small Cap,2118.5,-8.8,-16.9,-6.3,24.6,24.6,5,-4,-1,-12,-8.6,10.3,-8.6,10.3
BLAL,Real Estate,Small Cap,161.47,-4.2,-17.2,-15.5,27.0,57.2,2,-9,-4,-13,-10.7,-10.1,-10.7,-10.1
BLISSGVS,Healthcare - Pharma,Small Cap,720.95,1.0,7.4,16.9,0.7,0.7,2,0,0,-2,22.7,46.6,22.7,24.6
BOSCH-HCIL,Consumption - Appliances,Small Cap,1704.0,-7.5,-6.3,-1.6,9.9,51.1,1,-1,-1,-3,3.1,16.2,3.1,6.0
VENUSREM,Healthcare - Pharma,Small Cap,1616.3,-5.5,-19.2,-11.8,20.9,20.9,3,-3,-3,-5,-5.2,23.6,-5.2,23.6
AUTOAXLES,Auto - Replacement,Small Cap,1678.0,-4.1,-8.2,-15.9,20.7,37.7,4,-4,-4,-12,-7.1,-2.1,-7.1,-2.1
BPCL,Petro - Refineries,Large Cap,304.5,-5.0,-6.2,-17.3,22.3,22.3,3,-5,-1,-9,-3.0,-0.1,-3.0,-0.1
BPL,Consumption - Electronics,Small Cap,46.3,-11.0,-20.3,-17.1,44.0,73.8,1,-8,-4,-10,-12.7,-9.6,-12.7,-9.6
BRIGADE,Real Estate,Small Cap,638.65,-9.8,-8.3,-2.6,20.4,41.4,5,-1,-1,-5,2.9,10.7,2.9,10.7
VENUSPIPES,Metals - Iron & Steel,Small Cap,2020.1,3.8,11.7,16.7,1.2,17.6,6,8,1,2,25.1,28.4,14.3,17.8
BRITANNIA,Consumption - FMCG,Large Cap,4962.0,-7.2,-10.7,-15.4,20.9,23.3,6,-4,-4,-13,-8.9,-4.9,-8.9,-4.9
BRNL,Infra - Construction,Small Cap,16.73,-4.0,-10.5,-19.5,36.9,92.4,0,-6,-5,-12,-4.4,-14.2,-4.4,-14.2
BROOKS,Healthcare - Pharma,Small Cap,65.69,-3.8,-16.8,-4.6,52.5,67.0,2,-9,-2,-3,-1.7,12.7,-1.7,12.7
AUSOMENT,Others,Small Cap,152.59,-5.5,-5.7,1.7,14.3,18.1,5,-1,3,-4,5.2,12.0,5.2,5.3
VENKEYS,Consumption - Misc,Small Cap,1787.2,4.8,7.7,5.0,0.7,62.2,1,0,0,1,12.2,16.3,7.9,16.3
BSE,IT - Product/Platform,Mid Cap,3384.0,-1.7,-12.7,-19.0,23.9,23.9,5,-9,-3,-4,-6.8,-2.4,-6.8,-2.4
BSHSL,Agri - Seeds,Small Cap,88.8,-3.4,-3.3,-10.3,31.7,86.7,6,-2,-4,-3,0.8,3.1,0.8,3.1
BORORENEW,Power - Green,Small Cap,495.65,-8.9,-22.6,-17.7,31.3,40.5,2,-9,-3,-13,-15.6,-4.9,-15.6,-4.9
BOROLTD,Consumption - Misc,Small Cap,257.48,-2.5,-0.6,4.2,29.1,50.1,3,-1,3,-1,3.6,9.9,1.4,3.7
VERANDA,IT - Services,Small Cap,225.24,-10.8,-13.7,-13.7,17.3,40.7,2,-5,-1,-13,-6.4,-0.4,-6.4,-0.4
BORANA,NA,NA,313.4,-3.9,-8.8,-17.5,25.4,25.4,5,-4,-5,-3,-0.6,3.9,-0.6,3.9
BLKASHYAP,Real Estate,Small Cap,53.91,-8.8,-9.5,-5.9,15.5,55.3,2,-1,-4,-4,-1.6,7.7,-1.6,7.7
BLS,Leisure - Misc,Small Cap,231.58,-9.8,-17.3,-16.8,35.5,55.6,4,-3,-4,-12,-9.3,-4.7,-9.3,-4.7
VETO,Consumption - Electronics,Small Cap,125.81,-3.3,-3.5,-1.4,18.3,52.6,1,-7,-2,-13,1.5,16.2,1.5,16.2
AUTOIND,Auto - OEM Suppliers,Small Cap,82.83,-10.2,-15.7,-6.4,20.4,49.9,2,-4,-1,-5,-4.9,1.3,-4.9,1.3
BLSE,IT - Services,Small Cap,312.8,-4.6,-4.1,-4.6,5.6,26.2,3,-2,-1,-8,-1.0,13.4,-1.0,13.4
BLUECOAST,Leisure - Hotels,Small Cap,22.18,-5.5,-21.2,-33.6,66.8,85.7,0,-8,-3,-11,-14.7,-13.5,-14.7,-13.5
BLUEDART,Transport - Logistics,Mid Cap,4830.9,-4.8,-13.1,-13.1,31.3,49.9,3,-5,-1,-8,-3.1,-1.6,-3.1,-1.6
VGUARD,Consumption - Appliances,Small Cap,323.7,-6.2,-3.5,-6.5,15.7,43.9,4,-1,-1,-8,-1.6,1.8,-1.6,1.8
BLUEJET,Healthcare - Pharma,Small Cap,568.55,-4.8,-10.2,-10.2,17.9,44.7,5,-5,-1,-12,-0.3,10.0,-0.3,10.0
BLUESTARCO,Consumption - Appliances,Small Cap,1558.0,3.3,-7.6,-16.4,23.4,35.5,5,-8,-4,12,-4.1,7.4,-4.1,7.4
BLUESTONE,Gems Jewellery And Watches,Small Cap,890.35,2.5,4.4,8.1,3.8,3.8,5,2,0,1,8.7,24.1,5.8,13.8
BODALCHEM,Chemicals - Dyes,Small Cap,172.4,-5.5,10.8,45.0,9.1,11.0,2,-1,0,-2,60.5,115.9,60.5,49.5
VERTOZ,Media - Misc,Small Cap,38.38,-7.2,-6.2,-22.5,50.0,91.5,3,-1,-4,-12,4.9,-11.2,4.9,-11.2
VSTIND,Consumption - Misc,Small Cap,203.93,-3.9,-24.7,-22.2,28.9,58.1,3,-9,-2,-10,-17.1,-16.9,-17.1,-16.9
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.42,-12.1,-16.1,-30.8,43.6,98.6,0,-2,-4,-12,1.3,-22.6,1.3,-22.6
BOMDYEING,Textiles - Processing,Small Cap,111.27,-5.3,-15.3,-16.5,38.4,65.4,1,-9,-2,-10,-9.0,-4.6,-9.0,-4.6
VESUVIUS,Metals - Casting/Forging,Small Cap,413.05,-5.4,-12.2,-20.4,32.1,36.1,5,-9,-4,-13,-8.8,-10.4,-8.8,-10.4
BESTAGRO,Agrichem - Protection,Small Cap,19.05,-5.8,-5.1,-3.3,44.6,83.9,2,-4,-1,-5,16.7,15.1,16.7,4.4
VINDHYATEL,Telecom,Small Cap,2813.5,-2.1,3.0,11.0,4.7,12.9,4,0,0,-1,10.9,32.1,5.4,16.6
BERGEPAINT,Consumption - Paints,Mid Cap,458.05,-11.9,-16.6,-12.3,23.0,37.0,5,-3,-1,-13,-11.9,-5.8,-11.9,-5.8
AWL,Agri - Edible Oil,Large Cap,185.02,-8.4,-6.5,-5.8,34.6,78.9,0,-4,-4,-12,-2.3,-3.2,-2.3,-3.2
BALAXI,Healthcare - Pharma,Small Cap,23.39,-10.2,-7.8,-14.9,48.4,89.2,3,-1,-3,-6,-2.1,5.4,-2.1,5.4
BALKRISHNA,Paper,Small Cap,16.1,-7.7,-14.5,-17.4,36.4,81.3,1,-8,-2,-12,-10.1,-7.3,-10.1,-7.3
BALKRISIND,Auto - Tyres,Mid Cap,2164.6,-8.2,-12.8,-12.7,22.0,35.9,5,-4,-1,-13,-0.9,-3.3,-0.9,-3.3
VLEGOV,IT - Product/Platform,Small Cap,10.24,-10.1,-20.2,-36.4,65.3,94.8,2,-8,-4,-11,5.0,-23.0,5.0,-23.0
BALMLAWRIE,Others,Small Cap,168.72,-5.3,-7.7,-10.3,20.7,47.3,2,-9,-4,-4,-3.3,-2.6,-3.3,-2.6
VPRPL,Infra - Construction,Small Cap,36.17,-1.6,-0.3,-17.6,64.0,89.5,2,-1,-4,-2,7.5,11.8,3.4,6.8
BALPHARMA,Healthcare - Pharma,Small Cap,107.42,-5.7,20.1,16.4,13.8,32.0,2,3,2,-1,24.9,27.7,14.2,24.9
BALRAMCHIN,Agri - Sugar,Small Cap,691.4,-3.6,-5.7,-0.3,11.5,11.5,6,-2,-1,-3,2.1,13.5,2.1,6.3
VIYASH,Healthcare - Pharma,Small Cap,257.6,-6.3,-12.7,-7.6,13.6,23.4,4,-9,-2,-13,-3.6,6.8,-3.6,6.8
BALUFORGE,Engineering,Small Cap,533.4,-16.6,-16.7,-15.4,21.3,39.9,0,-1,-1,-11,-3.3,6.2,-3.3,6.2
BANARBEADS,Consumption - Jewelry,Small Cap,107.56,-9.6,-11.8,-10.0,34.7,36.6,4,-6,-1,-10,-4.3,0.3,-4.3,0.3
BANARISUG,Agri - Sugar,Small Cap,3517.6,-13.1,-13.1,-10.4,18.9,20.8,4,-2,-1,-13,-3.1,5.5,-3.1,5.5
AWHCL,Engineering,Small Cap,366.5,-5.7,-24.0,-27.8,39.4,59.4,3,-9,-4,-10,-14.2,-18.9,-14.2,-18.9
VLSFINANCE,Financials - AMC,Small Cap,244.0,-1.7,-8.9,-5.9,28.0,46.4,4,-4,-2,-10,-5.1,1.5,-5.1,1.5
BALAJITELE,Media - Entertainment,Small Cap,90.63,-6.5,-7.8,-16.1,32.0,55.3,1,-2,-4,-13,-1.2,3.9,-1.2,3.9
BAJFINANCE,Financials - NBFC,Large Cap,1034.5,-5.2,-12.1,-12.1,12.1,12.1,7,-5,-1,-11,-2.1,3.2,-2.1,3.2
BAJEL,Engineering,Small Cap,179.89,-7.5,-7.8,-8.2,18.1,45.5,2,-4,-3,-10,-1.9,1.1,-1.9,1.1
VOLTAS,Consumption - Appliances,Mid Cap,1165.0,-5.9,-13.2,-23.4,26.4,40.1,5,-8,-4,-12,-9.8,-1.8,-9.8,-1.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,281.65,-11.9,-9.3,0.4,14.7,14.7,3,-1,0,-2,4.3,12.4,4.3,4.3
AZAD,Engineering,Small Cap,2849.1,-0.8,-0.4,-0.4,4.6,4.6,5,-1,-1,-3,7.7,20.7,7.7,20.7
BAFNAPH,Healthcare - Pharma,Small Cap,301.45,-2.7,1.2,-0.9,5.4,5.4,2,-1,-1,-8,6.9,27.6,6.9,27.6
AXISCADES,IT - Services,Small Cap,1831.8,-2.8,7.0,-8.8,17.2,17.2,5,0,-4,-1,12.5,15.8,5.9,15.8
BAJAJ-AUTO,Auto - 2W,Large Cap,11678.0,-4.9,-2.0,-3.7,6.4,8.6,6,-1,-1,-8,-0.2,5.5,-0.2,5.5
VISHNU,Chemicals - Misc,Small Cap,713.95,-2.3,1.7,9.5,3.8,3.8,6,-1,0,-2,9.1,16.6,9.1,9.8
BAJAJCON,Consumption - Personal,Small Cap,520.5,-0.7,-22.4,-13.1,24.8,24.8,2,-8,-3,-3,-12.7,1.6,-12.7,1.6
BAJAJFINSV,Financials - Misc,Large Cap,1913.5,-5.0,-6.7,-6.7,12.8,12.8,5,-5,-1,-9,0.2,4.5,0.2,4.5
VMART,Consumption - Retail,Small Cap,808.95,-5.6,-4.3,-4.5,8.9,33.3,4,-2,-1,-12,0.7,5.6,0.7,5.6
AXISBANK,Financials - Private Bank,Large Cap,1246.0,-2.4,-10.5,-9.0,12.1,12.1,5,-9,-2,-9,0.1,1.3,0.1,1.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.05,-0.5,-11.8,-5.0,34.0,55.2,3,-7,-3,-2,0.2,6.6,0.2,6.6
BAJAJHIND,Agri - Sugar,Small Cap,20.94,-14.0,-12.5,-6.8,19.5,54.6,4,-2,-1,-13,10.5,8.7,10.5,8.7
BAJAJHLDNG,Financials - Misc,Large Cap,11134.0,-2.9,-3.3,-4.4,16.0,24.6,6,-3,-1,-9,-0.7,4.9,-0.7,4.9
VMARCIND,Industrial - Consumables,Small Cap,358.3,-10.1,-9.7,-74.5,79.0,79.0,7,-2,-3,-12,1.5,-50.6,1.5,-50.6
BAJAJELEC,Consumption - Appliances,Small Cap,335.3,-3.8,-10.4,-15.3,40.2,77.6,4,-4,-4,-13,-3.2,3.6,-3.2,3.6
BANCOINDIA,Auto - Replacement,Small Cap,615.0,-3.0,-11.2,-8.3,30.1,30.1,4,-9,-3,-2,-6.2,0.9,-6.2,0.9
BANDHANBNK,Financials - Private Bank,Small Cap,176.52,0.4,-17.4,-15.9,20.0,76.2,0,-7,-3,12,-13.6,-4.0,-13.6,-4.0
BANG,Textile - Apparels,Small Cap,35.12,0.7,-0.1,-15.4,43.4,63.6,3,-1,-3,-1,14.6,-1.2,4.9,-1.2
VINYLINDIA,Chemicals - Misc,Small Cap,219.93,-7.8,-16.7,-16.0,28.8,76.9,4,-9,-4,-13,-12.2,2.6,-12.2,2.6
BCLIND,Agri - Edible Oil,Small Cap,34.18,-10.0,-9.5,-9.5,18.8,60.4,3,-5,-1,-13,-4.8,-1.4,-4.8,-1.4
BCONCEPTS,Consumption - Misc,Small Cap,156.56,-9.0,-26.5,-36.9,58.8,83.8,3,-8,-4,-4,-14.0,-24.5,-14.0,-24.5
VRLLOG,Transport - Logistics,Small Cap,288.3,-4.1,-3.2,-4.9,7.1,27.8,3,-1,-1,-9,-0.2,8.5,-0.2,8.5
BDL,Defense - Misc,Mid Cap,1190.0,-13.0,-15.8,-13.5,27.1,43.2,8,-3,-2,-12,-9.0,-2.5,-9.0,-2.5
BEARDSELL,Packaging,Small Cap,24.67,-9.8,-23.4,-15.4,34.0,73.5,1,-9,-3,-11,-3.7,-4.3,-3.7,-4.3
VINYAS,Electronic - Equipment,Small Cap,1548.0,-4.8,-6.2,0.2,10.5,10.5,8,-2,-1,-11,10.3,14.7,10.3,14.7
BCG,IT - Services,Small Cap,9.99,-4.9,-0.6,-4.3,33.9,91.9,2,-3,-4,-2,10.4,3.0,5.2,3.0
AVROIND,Consumption - Misc,Small Cap,7.81,-16.6,-25.9,-43.0,50.8,66.1,4,-9,-4,-12,-5.9,-29.6,-5.9,-29.6
BEDMUTHA,Power - Wiring,Small Cap,103.94,-6.9,-10.5,-18.8,27.8,66.9,4,-4,-3,-4,-5.9,9.9,-5.9,9.9
BEL,Defense - Misc,Large Cap,404.35,-1.9,-4.2,-8.5,14.6,14.6,6,-9,-4,-8,0.1,-0.8,0.1,-0.8
VINEETLAB,Healthcare - Pharma,Small Cap,37.02,-5.6,-7.4,-7.4,25.9,70.1,0,-5,-1,-10,2.8,5.7,2.8,5.7
BELRISE,Auto Components & Equipments,Small Cap,228.0,-4.0,-10.7,-5.2,15.0,15.0,5,-4,-2,-5,-4.3,1.0,-4.3,1.0
BEML,Defense - Misc,Small Cap,2023.4,-5.1,-1.7,4.5,11.1,26.3,5,-1,0,-3,2.9,12.5,2.9,5.9
AVL,Consumption - Retail,Small Cap,616.45,-0.7,-7.4,-8.2,12.6,12.6,3,-9,-2,-2,-0.5,10.5,-0.5,10.5
BEPL,Chemicals - Specialty,Small Cap,128.08,-4.5,0.5,5.8,7.5,27.6,2,0,0,-2,2.7,13.4,2.7,6.7
BSL,Textile - Spinning/Yarn,Small Cap,120.39,-4.0,-9.5,-14.0,41.3,63.7,4,-9,-3,-13,-0.5,0.3,-0.5,0.3
BBTCL,Packaging,Small Cap,227.51,-5.3,-13.2,-5.7,13.2,34.1,4,-3,-2,-13,-1.2,4.8,-1.2,4.8
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.38,-0.8,-17.1,-23.2,43.1,78.9,1,-9,-3,-1,7.2,-4.2,6.6,-4.2
BANKA,Engineering,Small Cap,81.78,1.0,-12.4,-13.5,15.3,51.0,3,-8,-2,-12,-6.3,11.7,-6.3,11.7
VISAKAIND,Infra - Cement,Small Cap,90.45,-3.6,-11.1,2.2,13.4,49.2,1,-4,0,-4,4.1,8.5,4.1,4.0
BANKBARODA,Financials - PSU Bank,Large Cap,238.13,-2.1,-14.8,-23.7,26.8,26.8,5,-9,-2,-11,-2.2,-7.7,-2.2,-7.7
AWFIS,Human Resources,Small Cap,293.2,5.9,-3.8,-16.6,54.1,69.0,0,-9,-4,12,20.1,-5.0,20.1,-5.0
BANKINDIA,Financials - PSU Bank,Mid Cap,140.0,-3.8,-3.4,-17.9,21.5,35.4,1,-1,-5,-11,-1.0,4.1,-1.0,4.1
BANSALWIRE,Metals - Iron & Steel,Small Cap,309.35,-4.0,-15.8,-11.6,16.4,38.6,0,-9,-2,-6,-5.1,2.4,-5.1,2.4
VIRINCHI,IT - Product/Platform,Small Cap,14.25,-6.6,-16.1,-23.6,51.6,73.5,0,-8,-4,-13,-5.4,-2.9,-5.4,-2.9
BBTC,Consumption - FMCG,Small Cap,1423.5,-9.8,-8.9,-12.1,33.3,52.2,2,-2,-3,-11,-4.5,-3.2,-4.5,-3.2
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.84,-7.9,-16.4,-15.8,21.6,40.2,5,-9,-2,-12,-10.3,-2.2,-10.3,-2.2
BASML,Textile - Spinning/Yarn,Small Cap,24.6,-4.1,-11.8,-12.3,22.9,81.1,1,-4,-3,-8,-4.5,-0.8,-4.5,-0.8
BATAINDIA,Consumption - Footwear,Mid Cap,648.65,-6.7,-14.7,-14.5,47.6,71.3,4,-3,-4,-12,-6.9,-3.9,-6.9,-3.9
VIPIND,Consumption - Luggage,Small Cap,300.1,-5.7,-5.5,-11.7,32.9,61.3,4,-4,-5,-3,0.5,2.8,0.5,1.3
AVTNPL,Agri - Misc,Small Cap,90.13,-2.2,-1.0,-2.1,7.1,33.6,3,-1,-1,-8,4.3,18.4,4.3,18.4
BAYERCROP,Agrichem - Protection,Mid Cap,3974.1,-2.7,-6.9,-16.6,22.8,44.8,3,-5,-4,-11,-4.9,-13.3,-4.9,-13.3
BBL,Power - Equipment,Small Cap,2246.5,-6.6,-20.4,-27.5,34.1,60.5,5,-8,-4,-13,-3.5,-8.7,-3.5,-8.7
BBOX,IT - Services,Small Cap,800.8,3.7,-19.8,-23.7,27.4,27.4,6,-9,-3,2,6.8,17.0,6.8,17.0
BASF,Chemicals - Specialty,Small Cap,3661.5,-6.1,-11.1,-3.3,24.2,58.2,4,-4,-1,-11,-3.5,2.0,-3.5,2.0
DCAL,Healthcare - Pharma,Small Cap,167.25,-7.8,-15.5,-14.5,45.3,57.8,1,-4,-3,-7,-7.8,-3.8,-7.8,-3.8
BSOFT,IT - Software/Consulting,Small Cap,281.65,-7.0,-11.9,-24.7,40.6,67.3,5,-4,-4,-10,-7.3,-16.9,-7.3,-16.9
BUILDPRO,Speciality Retail,Small Cap,1252.5,-3.9,-6.3,-0.1,NA,9.2,0,-4,-1,-1,5.1,5.3,5.1,2.5
ATHERENERG,2/3 Wheelers,Small Cap,1656.0,-3.1,0.1,-3.6,5.0,5.0,5,0,-1,-8,11.1,28.8,4.2,28.8
CONSOFINVT,Financials - NBFC,Small Cap,301.5,-3.1,0.2,0.2,5.8,13.1,3,-5,0,-3,8.9,14.2,8.9,9.2
CONTROLPR,IT - Equipments,Small Cap,588.7,-2.4,-14.3,-8.9,29.0,44.7,2,-9,-5,-6,-8.2,-2.2,-8.2,-2.2
CORALFINAC,Financials - Housing,Small Cap,32.16,-6.4,-7.4,-7.4,31.8,69.8,0,-5,-1,-11,-2.6,0.0,-2.6,0.0
CORDSCABLE,Power - Wiring,Small Cap,373.4,1.0,17.8,32.2,5.4,5.4,3,0,0,-2,42.8,64.6,22.4,33.2
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1929.0,-1.8,-7.9,-11.5,22.8,29.1,5,-4,-1,-3,-5.9,-0.1,-5.9,-0.1
CORONA,Pharmaceuticals,Small Cap,2236.1,2.0,1.2,1.2,NA,1.5,5,4,0,0,8.8,10.7,4.9,8.8
ATGL,Utility - Gas,Mid Cap,594.8,-7.9,-18.1,-24.1,30.8,85.1,4,-9,-3,-12,-14.3,-7.0,-14.3,-7.0
COSMOFIRST,Packaging,Small Cap,874.9,-8.2,-8.1,-5.8,12.2,38.7,3,-3,-1,-6,-3.1,10.2,-3.1,10.2
UNIVPHOTO,Consumption - Misc,Small Cap,540.15,-3.6,10.1,10.1,6.9,45.3,1,0,3,-1,16.6,23.3,16.6,15.3
CPCAP,IT - Education,Small Cap,135.08,-2.7,5.3,15.2,4.9,76.3,4,-1,0,-3,11.0,20.7,11.0,12.9
CPPLUS,Others,Small Cap,3825.5,0.8,2.3,4.6,6.6,6.6,5,3,1,-2,7.0,13.1,4.1,8.1
CRAMC,NA,NA,238.9,-8.9,-9.7,-8.8,32.4,32.4,0,-2,-1,-9,-1.8,-1.7,-1.8,-1.7
UPL,Agrichem - Protection,Large Cap,572.95,-2.2,-7.1,-11.5,29.5,33.7,4,-8,-3,-12,-3.7,-7.3,-3.7,-7.3
CONFIPET,Utility - Misc,Small Cap,89.22,0.0,8.2,9.6,2.3,25.7,4,0,0,-1,12.2,20.7,7.7,12.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1505.7,-3.2,-4.2,4.1,9.7,43.5,2,-2,0,-12,3.5,10.8,3.5,10.8
CONCOR,Transport - Logistics,Mid Cap,499.25,-3.6,-5.8,-5.3,10.4,57.7,5,-3,-1,-13,-2.3,2.9,-2.3,2.9
USK,Infra - Construction,Small Cap,20.64,-4.6,-14.0,-28.0,34.6,76.7,2,-9,-3,-6,-4.0,-5.0,-4.0,-5.0
CLSEL,Agri - Rice,Small Cap,296.5,-6.6,-1.8,-1.4,8.7,33.7,5,-1,-1,-13,0.7,3.0,0.7,3.0
CMSINFO,IT - Services,Small Cap,224.38,-10.0,-23.0,-27.1,42.9,63.6,5,-6,-3,-6,-16.3,-21.0,-16.3,-21.0
CNL,Textile - Apparels,Small Cap,1116.9,-12.3,-11.1,-12.7,15.9,15.9,8,-3,-1,-8,-7.0,16.4,-7.0,16.4
USHAMART,Power - Wiring,Small Cap,494.5,-4.6,-4.5,-2.3,6.6,6.6,8,-9,-4,-5,-0.7,1.5,-0.7,1.5
COALINDIA,Utility - Misc,Large Cap,426.4,-1.5,-2.8,-11.4,13.2,21.6,4,-9,-4,-1,4.2,-0.3,2.5,-0.3
COASTCORP,Consumption - Misc,Small Cap,39.09,-7.4,-25.7,-35.6,41.4,63.5,0,-8,-3,-5,-21.2,-19.3,-21.2,-19.3
UNIVCABLES,Power - Wiring,Small Cap,1492.5,-11.6,-14.0,-9.4,15.9,15.9,6,-1,-1,-9,1.2,11.7,1.2,11.7
COFFEEDAY,Leisure - Restaurants,Small Cap,31.67,-7.0,-6.6,-17.2,29.3,91.6,2,-1,-3,-2,4.0,11.3,4.0,11.3
URBANCO,IT - Product/Platform,Small Cap,166.89,-7.2,-7.8,-0.1,9.3,17.0,5,-1,-1,-4,7.6,17.3,7.6,7.0
COFORGE,IT - Software/Consulting,Mid Cap,1846.5,-7.6,-8.4,-7.0,8.6,8.6,6,-1,-1,-9,-1.1,10.5,-1.1,10.5
ATL,Transport - Logistics,Small Cap,25.18,-7.9,-8.3,-2.7,37.7,69.5,0,-1,-1,-13,3.5,8.5,3.5,8.5
COHANCE,Healthcare - Pharma,Small Cap,440.2,-4.8,-4.9,-8.9,52.0,67.6,6,-3,-4,-5,-0.9,14.0,-0.9,14.0
COLPAL,Consumption - Personal,Mid Cap,1797.4,-4.6,-14.0,-18.3,22.9,53.8,5,-6,-4,-9,-12.2,-11.4,-12.2,-11.4
URAVIDEF,Auto - Misc,Small Cap,114.0,-6.8,-12.4,-19.7,56.7,82.9,7,-9,-4,-7,-0.9,2.5,-0.9,2.5
