Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SILVERTUC,IT - Software/Consulting,Small Cap,155.89,-4.1,-25.8,-22.8,86.0,86.0,4,-5,-1,-8,-18.5,-8.4,-18.5,-8.4
KHADIM,Consumption - Footwear,Small Cap,125.44,-2.1,-0.3,7.1,55.1,85.5,0,-1,0,-1,5.3,18.9,5.3,10.6
GREENPANEL,Infra - Laminates,Small Cap,170.18,4.8,-13.2,-25.7,45.9,72.8,4,-9,-4,0,-10.4,-4.5,-10.4,-4.5
RPPINFRA,Infra - Construction,Small Cap,54.98,-12.3,-14.1,-30.9,57.7,79.9,1,-8,-4,-7,3.7,-19.1,3.7,-19.1
AFFLE,IT - Product/Platform,Small Cap,1592.3,-1.6,-7.9,-1.0,20.1,27.2,6,-4,-1,-2,-1.2,6.7,-1.2,6.7
GREENLAM,Infra - Laminates,Small Cap,226.17,-4.5,-17.9,-12.4,18.8,31.7,4,-6,-3,-3,-7.8,-1.9,-7.8,-1.9
KFINTECH,IT - Product/Platform,Small Cap,898.0,-2.7,-8.7,-7.4,26.1,45.3,4,-4,-1,-2,-4.7,-0.7,-4.7,-0.7
HARRMALAYA,Agri - Tea/Coffee,Small Cap,176.66,-7.6,-20.6,-21.0,25.7,48.3,5,-7,-4,-8,-16.8,-7.2,-16.8,-7.2
KEYFINSERV,Financials - Misc,Small Cap,240.05,-4.6,-11.0,-13.3,37.2,49.9,6,-5,-4,-8,-2.6,-6.4,-2.6,-6.4
DIGISPICE,IT - Services,Small Cap,16.4,-3.2,-17.2,-21.3,43.4,85.7,2,-9,-5,-5,-11.0,-10.4,-11.0,-10.4
TALBROAUTO,Auto - OEM Suppliers,Small Cap,475.3,0.2,-0.3,13.8,2.2,2.2,5,-1,1,-1,10.0,19.1,10.0,12.7
RPSGVENT,Tech - BPO,Small Cap,841.65,-1.0,-10.0,-10.0,28.6,38.1,5,-8,-2,-8,-7.2,2.7,-7.2,2.7
DIFFNKG,Industrial - Consumables,Small Cap,441.6,-4.6,-7.0,-9.0,15.1,15.1,7,-2,-1,-9,2.4,9.4,2.4,9.4
VINEETLAB,Healthcare - Pharma,Small Cap,34.81,-7.6,-13.0,-13.0,30.4,71.9,0,-7,-1,-8,-3.3,-0.6,-3.3,-0.6
KICL,Financials - Misc,Small Cap,5005.5,-2.9,-11.4,-10.3,23.6,39.2,3,-7,-1,-8,-7.8,-1.3,-7.8,-1.3
DHANBANK,Financials - Private Bank,Small Cap,29.18,-6.5,-15.4,-16.1,20.8,50.5,3,-8,-3,-5,-12.3,2.9,-12.3,2.9
TARMAT,Infra - Construction,Small Cap,54.22,-13.9,-11.9,-19.1,26.6,64.8,3,-2,-1,-9,-7.0,2.3,-7.0,2.3
SINDHUTRAD,Transport - Logistics,Small Cap,24.11,-4.1,-7.3,-9.8,16.8,46.6,0,-2,-4,-9,2.1,1.7,2.1,1.7
SMARTWORKS,Diversified Commercial Services,Small Cap,543.9,-1.3,-0.6,1.2,12.1,12.1,5,-1,0,-9,1.7,10.9,1.7,6.0
DHANUKA,Agrichem - Protection,Small Cap,966.4,-4.3,-7.1,-14.8,38.4,51.1,4,-6,-4,-9,-2.9,-5.8,-2.9,-5.8
ARTNIRMAN,Real Estate,Small Cap,40.49,-0.2,-9.8,-9.9,39.5,79.3,1,-6,-4,-4,1.1,6.3,1.1,6.3
GREENPOWER,Power - Green,Small Cap,9.0,-5.9,-11.4,-28.2,39.7,73.9,3,-8,-4,-8,-0.7,-3.9,-0.7,-3.9
DHARMAJ,Agrichem - Protection,Small Cap,281.6,1.6,1.3,0.1,13.4,27.7,4,5,3,-1,4.2,7.2,2.4,4.2
GYFTR,NA,NA,168.5,-10.3,-8.5,-3.5,NA,13.1,0,-2,-1,-9,-0.9,2.8,-0.9,2.8
AETHER,Chemicals - Specialty,Small Cap,1643.5,-1.9,-3.5,-2.8,4.3,4.3,4,-3,-1,-5,2.8,11.6,2.8,11.6
ROUTE,IT - Product/Platform,Small Cap,463.95,-8.5,-18.6,-14.1,43.1,80.6,1,-8,-3,-9,-15.8,-10.6,-15.8,-10.6
KINGFA,Industrial - Consumables,Small Cap,6168.5,-0.9,-0.5,2.0,2.8,2.8,5,-1,0,-5,4.9,15.1,2.8,15.1
KIMS,Healthcare - Hospitals,Small Cap,789.8,-1.5,-2.9,-3.4,7.9,7.9,8,-6,-2,-1,-1.2,5.3,-1.2,5.3
DHRUV,IT - Software/Consulting,Small Cap,21.57,-7.8,-19.8,-39.2,62.2,87.2,3,-9,-4,-7,-8.6,-20.1,-8.6,-20.1
DHUNINV,Financials - Misc,Small Cap,983.6,-4.4,-7.5,-0.5,37.5,63.1,5,-5,-1,-9,2.8,6.1,2.8,6.1
TARC,Real Estate,Small Cap,130.66,-2.3,-4.8,-6.7,29.9,51.6,4,-8,-2,-9,5.0,13.5,5.0,2.8
RPEL,Consumption - Misc,Small Cap,1742.3,-5.6,-5.6,-1.6,10.4,10.4,7,-1,-1,-5,11.6,33.2,11.6,33.2
KILITCH,Healthcare - Pharma,Small Cap,211.07,7.2,9.1,7.8,3.8,15.6,5,6,1,-1,14.6,32.3,9.3,13.3
WIPL,Infra - Laminates,Small Cap,159.4,-5.7,-7.4,-8.9,17.5,41.0,3,-1,-3,-2,-3.4,4.1,-3.4,4.1
DIACABS,Power - Wiring,Small Cap,370.85,-4.3,0.5,6.8,8.2,41.2,1,0,0,-3,6.8,31.3,6.8,15.5
SILVERBEES,NA,NA,220.27,-1.9,-5.4,-16.9,38.8,38.8,8,-5,-4,-8,-0.6,-2.5,-0.6,-2.5
SMLMAH,Auto - CV,Small Cap,6719.5,2.1,2.1,18.1,1.0,1.0,4,0,0,4,9.1,36.1,6.0,23.0
KCP,Infra - Cement,Small Cap,157.4,-3.4,-7.7,-12.9,24.3,44.1,4,-4,-5,-6,-0.8,-4.3,-0.8,-4.3
VINYAS,Electronic - Equipment,Small Cap,1589.0,-0.2,-3.7,2.8,8.2,8.2,8,-4,0,-7,13.3,16.4,13.3,16.4
RSWM,Textile - Spinning/Yarn,Small Cap,227.01,0.4,2.9,5.8,4.6,38.3,1,1,1,-1,6.0,16.4,3.4,9.8
SYNGENE,Healthcare - Pharma,Mid Cap,377.5,-2.6,-9.8,-19.3,44.4,60.7,4,-9,-4,-8,-4.7,-13.4,-4.7,-13.4
KAYA,Leisure - Misc,Small Cap,338.35,-5.9,-11.9,-0.5,28.9,73.2,1,-4,-1,-8,9.0,16.9,9.0,7.6
DLINKINDIA,IT - Software/Consulting,Small Cap,423.55,-5.0,-14.7,-18.9,22.9,41.9,5,-8,-3,-9,-1.5,-3.6,-1.5,-3.6
DJML,Transport - Logistics,Small Cap,74.45,-9.9,-35.7,-35.9,40.3,64.5,2,-8,-3,-7,-33.1,-19.2,-33.1,-19.2
RSYSTEMS,IT - Services,Small Cap,239.45,-6.2,-9.4,-10.7,45.1,60.0,4,-7,-4,-9,-2.7,1.7,-2.7,1.7
HBSL,Financials - NBFC,Small Cap,54.45,0.5,-7.7,-13.6,50.0,72.2,1,-5,-5,7,4.1,0.8,4.1,0.8
SIKKO,Agrichem - Protection,Small Cap,5.99,0.2,-3.4,10.7,12.3,12.6,5,-6,0,-1,6.4,22.7,6.4,15.1
KAUSHALYA,Infra - Construction,Small Cap,868.75,-0.6,-11.6,-4.5,39.5,52.8,3,-6,-4,-8,-3.6,2.0,-3.6,2.0
DMCC,Chemicals - Specialty,Small Cap,290.65,-0.7,-3.7,-0.3,12.7,39.4,2,-3,-1,-7,2.5,10.2,2.5,10.2
KARURVYSYA,Financials - Private Bank,Small Cap,320.15,-6.2,-8.2,-7.9,10.7,10.7,5,-3,-1,-9,-5.5,4.4,-5.5,4.4
ARROWGREEN,Packaging,Small Cap,913.05,0.4,2.7,24.7,4.2,16.9,2,0,0,-3,11.4,36.1,5.8,22.7
KARMAENG,Power - Equipment,Small Cap,40.1,-3.7,-4.6,-23.5,39.5,61.8,1,-6,-4,-1,0.8,-7.4,0.8,-7.4
GRANULES,Healthcare - Pharma,Small Cap,864.05,-5.0,-5.0,4.3,6.5,6.5,5,-1,0,-5,4.2,6.2,4.2,3.4
PANAMAPET,Petro - Lubricants,Small Cap,481.25,-2.9,-5.9,-1.2,19.7,19.7,4,-6,-3,-8,5.4,17.5,5.4,17.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.6,4.5,-8.0,-18.2,58.0,91.4,1,-6,-4,0,7.0,-9.1,7.0,-9.1
DIGJAMLMTD,Textile - Misc,Small Cap,56.83,-16.9,-16.9,10.9,22.4,91.7,1,-1,0,-5,2.3,17.5,2.3,7.4
RPTECH,Others,Small Cap,883.55,6.2,-1.3,5.2,8.7,8.7,3,-6,0,5,13.1,15.5,13.1,15.5
TAJGVK,Leisure - Hotels,Small Cap,328.85,-2.7,-11.0,-9.6,25.0,37.7,5,-6,-1,-7,-7.6,-2.0,-7.6,-2.0
AFSL,Others,Small Cap,201.0,-1.2,-5.3,-5.2,11.5,67.8,2,-3,-1,-9,-0.0,0.0,-0.0,0.0
HARSHA,Engineering,Small Cap,465.1,0.7,1.4,2.0,2.5,24.2,4,1,0,-1,5.4,14.0,3.4,6.8
GRAVITA,Metals - Misc,Small Cap,1564.9,-7.7,-15.9,-13.1,18.2,42.0,5,-4,-1,-8,-11.8,-3.0,-11.8,-3.0
KEI,Power - Wiring,Mid Cap,4575.0,-2.9,-19.7,-20.3,22.4,22.4,8,-5,-1,-9,-11.0,-4.2,-11.0,-4.2
SILINV,Financials - Misc,Small Cap,440.8,-6.8,-10.0,-9.8,42.5,51.6,2,-3,-1,-5,-4.8,2.3,-4.8,2.3
ARSSBL,Financials - Broking,Small Cap,496.25,-3.2,-12.2,-17.1,37.6,37.6,0,-9,-4,-9,-2.3,-2.3,-2.3,-2.3
VTL,Textile - Spinning/Yarn,Small Cap,551.2,-5.9,-13.4,-16.1,19.9,19.9,4,-9,-3,-9,-7.8,-2.6,-7.8,-2.6
WINDMACHIN,Engineering,Small Cap,300.0,-2.5,-5.5,-5.4,8.5,31.9,2,-4,-3,-9,0.0,10.8,0.0,10.8
TAINWALCHM,Industrial - Consumables,Small Cap,219.29,-0.3,-0.3,4.5,14.7,34.5,3,-9,0,-1,3.6,7.0,1.5,3.6
SMLT,Metals - Iron & Steel,Small Cap,60.77,-5.1,-15.6,-19.2,49.8,86.4,3,-5,-5,-9,-9.6,-11.2,-9.6,-11.2
KECL,Power - Equipment,Small Cap,121.21,-3.0,-15.6,-12.0,21.8,52.4,4,-5,-2,-7,-9.0,1.1,-9.0,1.1
DIVISLAB,Healthcare - Pharma,Large Cap,9352.0,-1.8,-0.2,-1.2,2.7,2.7,7,-1,-1,-8,1.8,18.4,0.7,8.8
KDDL,Consumption - Jewelry,Small Cap,3973.1,-0.1,-1.1,1.1,4.4,4.4,6,-4,0,-1,5.1,18.6,1.7,9.1
HATSUN,Consumption - Dairy,Mid Cap,1168.0,-7.3,-4.6,-1.9,13.5,22.0,3,-1,-1,-5,3.8,19.6,3.8,19.6
KCPSUGIND,Agri - Sugar,Small Cap,28.95,-9.3,-17.5,-11.1,20.6,52.9,3,-4,-1,-7,-6.6,14.1,-6.6,14.1
KIRLFER,Metals - Iron & Steel,Small Cap,479.85,-0.2,-0.2,-3.5,NA,10.1,8,-1,-3,-2,3.0,8.4,1.5,8.4
VTMLTD,NA,NA,45.4,-19.6,-24.7,-20.4,NA,26.7,0,-3,-1,-9,4.0,16.0,4.0,16.0
DHAMPURSUG,Agri - Sugar,Small Cap,164.13,-3.7,-12.9,-8.4,17.9,71.9,3,-4,-1,-9,0.7,10.4,0.7,10.4
GUFICBIO,Healthcare - Pharma,Small Cap,442.15,-2.0,-1.7,6.2,5.5,12.3,4,-2,0,-9,5.8,13.6,1.9,7.6
SJS,Auto - OEM Suppliers,Small Cap,2310.8,-2.5,-9.7,-7.1,10.8,10.8,8,-5,-1,-1,-6.5,7.4,-6.5,7.4
KPIL,Infra - Construction,Small Cap,1400.1,-3.1,-3.1,-4.1,5.4,5.4,5,-1,-3,-1,0.6,15.2,0.6,2.1
DDEVPLSTIK,Packaging,Small Cap,260.45,-4.3,-11.6,-5.8,27.7,27.7,0,-6,-1,-9,-5.6,-2.8,-5.6,-2.8
RKDL,Beverages - Alcohol,Small Cap,18.85,1.6,-5.3,-13.3,33.2,51.3,3,-9,-4,8,-0.8,-6.0,-0.8,-6.0
KPIGREEN,Power - Green,Small Cap,346.45,14.1,-15.4,-22.7,36.1,53.5,5,-9,-4,0,22.0,-14.7,13.6,-14.7
GRWRHITECH,Industrial - Consumables,Small Cap,6366.5,-8.8,-12.7,-11.5,20.3,20.3,6,-3,-1,-6,-7.9,1.4,-7.9,1.4
GUJAPOLLO,Engineering,Small Cap,337.4,-3.3,-12.4,-22.0,31.7,39.3,4,-7,-5,-1,-2.5,-14.6,-2.5,-14.6
ARVINDFASN,Textile - Apparels,Small Cap,419.4,-6.7,-10.9,-12.2,26.3,48.2,4,-9,-3,-7,-5.0,-6.0,-5.0,-6.0
SIYSIL,Textile - Misc,Small Cap,535.75,-4.3,-16.3,-16.3,36.9,54.4,2,-5,-2,-9,-11.6,-2.4,-11.6,-2.4
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-0.9,-4.8,-4.8,13.0,58.5,3,-7,-1,-4,5.0,4.2,5.0,4.2
RKEC,Infra - Construction,Small Cap,18.43,-9.8,-35.3,-57.1,75.6,89.9,0,-6,-4,-5,-26.3,-30.2,-26.3,-30.2
KOTHARIPRO,Others,Small Cap,63.67,-5.2,-10.3,-16.5,36.6,48.7,1,-6,-4,-8,-6.4,-6.0,-6.4,-6.0
DEEDEV,Engineering,Small Cap,691.8,0.3,-0.5,1.4,7.1,9.0,3,6,0,-9,7.6,29.1,7.6,9.8
KOTHARIPET,Chemicals - Petro,Small Cap,134.16,-8.1,-10.3,-4.2,13.7,49.8,5,-7,-1,-8,-4.1,4.6,-4.1,4.6
RKFORGE,Metals - Casting/Forging,Small Cap,716.25,-1.4,-6.3,-3.7,7.3,32.7,5,-3,-1,-8,3.6,11.0,3.6,4.9
VINCOFE,Agri - Tea/Coffee,Small Cap,174.2,-2.6,-2.1,-6.2,8.0,8.0,7,-4,-1,-8,7.9,9.1,7.9,9.1
GTPL,Media - TV Broadcast,Small Cap,55.06,-8.0,-13.1,-18.4,53.4,82.5,1,-9,-4,-5,-1.6,-14.0,-1.6,-14.0
SKFINDIA,Industrial - Bearings,Mid Cap,1507.2,-3.5,-5.7,-12.1,70.3,79.5,5,-4,-4,-2,-2.6,-7.3,-2.6,-7.3
KRITI,Industrial - Consumables,Small Cap,59.75,-4.5,-17.9,-29.6,55.0,77.9,2,-5,-4,-8,-11.8,-9.9,-11.8,-9.9
DCMSHRIRAM,Others,Small Cap,979.3,-3.0,-9.5,-20.2,30.5,34.8,5,-5,-4,-8,-3.3,-9.7,-3.3,-9.7
SKFINDUS,Abrasives & Bearings,Small Cap,2790.8,-7.9,-8.2,-6.5,NA,13.3,5,-2,-1,-8,-0.0,0.9,-0.0,0.9
VSTIND,Consumption - Misc,Small Cap,205.69,-1.1,-16.0,-22.2,28.3,57.7,3,-8,-3,-2,-9.2,-16.2,-9.2,-16.2
GTECJAINX,IT - Education,Small Cap,28.43,-1.4,-14.1,-5.8,15.1,79.8,4,-6,-3,-5,1.6,10.3,1.6,10.3
RIIL,Transport - Logistics,Small Cap,709.7,-4.3,-9.8,-18.1,26.4,55.8,4,-5,-3,-7,-6.0,-5.4,-6.0,-5.4
KRISHNADEF,Defense - Misc,Small Cap,1025.6,-7.3,-23.1,-25.9,26.7,26.7,8,-8,-3,-9,-19.4,-2.1,-19.4,-2.1
GTLINFRA,Telecom,Small Cap,1.12,-5.9,-15.8,-25.8,26.8,87.1,1,-4,-3,-9,-8.2,-8.9,-8.2,-8.9
DCMSIL,Textile - Misc,Small Cap,70.42,-2.4,-18.6,-4.8,NA,33.1,0,-9,-3,-6,-8.2,2.4,-8.2,2.4
SJVN,Power - Misc,Small Cap,63.11,-6.1,-9.7,-20.1,31.5,63.0,4,-9,-4,-8,-2.5,-10.5,-2.5,-10.5
AEGISVOPAK,Oil Storage & Transportation,Small Cap,301.4,-4.7,-4.3,2.9,6.1,6.1,5,-1,0,-1,2.7,15.6,1.6,9.6
RISHABH,Electronic - Equipment,Small Cap,736.55,-11.2,-11.2,4.4,13.6,13.6,2,-1,0,-6,6.2,19.4,6.2,8.2
KREBSBIO,Healthcare - Pharma,Small Cap,56.86,-7.9,-4.9,-13.5,26.0,75.1,3,-3,-3,-7,4.8,-2.5,4.8,-2.5
KRBL,Agri - Rice,Small Cap,389.9,-10.5,-10.9,-7.7,13.9,42.2,1,-4,-1,-8,1.5,2.9,1.5,2.9
RITCO,Transport - Logistics,Small Cap,287.2,-10.4,-10.6,-6.6,13.3,35.3,4,-4,-1,-8,-4.5,9.4,-4.5,9.4
KPRMILL,Textile - Apparels,Mid Cap,1120.8,-3.8,-5.5,-5.2,16.0,19.3,5,-3,-2,-9,-0.3,22.3,-0.3,22.3
DCXINDIA,Defense - Technology,Small Cap,163.5,-6.5,-18.2,-20.8,35.1,63.8,4,-9,-3,-9,-6.9,-9.1,-6.9,-9.1
KOTARISUG,Agri - Sugar,Small Cap,26.65,-11.0,-22.7,-19.2,33.3,62.8,4,-4,-1,-7,-4.4,6.3,-4.4,6.3
KOTAKBANK,Financials - Private Bank,Large Cap,412.65,-2.0,-2.8,-1.6,8.9,10.4,5,-3,-1,-5,2.4,3.5,2.4,3.5
VSTTILLERS,Auto - Misc,Small Cap,4305.4,0.9,-7.7,-25.5,32.5,32.5,5,-5,-4,-1,-2.2,-9.3,-2.2,-9.3
DEN,Media - TV Broadcast,Small Cap,26.26,-4.2,-10.7,-20.4,27.0,82.4,1,-4,-3,-9,-3.5,-3.3,-3.5,-3.3
ROML,Agri - Edible Oil,Small Cap,41.14,-4.6,-9.6,-13.4,33.6,75.8,2,-8,-3,-5,-6.6,-6.9,-6.6,-6.9
KKCL,Textile - Apparels,Small Cap,484.8,-4.7,-6.7,-4.0,14.7,41.4,3,-2,-1,-8,-2.6,-0.9,-2.6,-0.9
SMARTLINK,IT - Equipments,Small Cap,223.97,-4.6,-2.7,3.4,7.4,37.0,2,-1,0,-5,4.9,14.0,4.9,14.0
GRINFRA,Infra - Construction,Small Cap,805.15,-6.5,-11.4,-16.4,38.5,64.5,0,-9,-3,-8,-6.0,-11.7,-6.0,-11.7
GULPOLY,Chemicals - Bulk,Small Cap,173.1,-5.0,-17.2,-16.8,24.0,51.1,2,-6,-3,-9,-9.8,-4.3,-9.8,-4.3
DENORA,Metals - Casting/Forging,Small Cap,798.4,-2.3,-11.9,-12.1,16.9,65.8,4,-7,-3,-9,-7.9,5.9,-7.9,5.9
DEVIT,IT - Services,Small Cap,23.12,-5.4,-17.1,-25.8,48.0,69.7,5,-9,-4,-6,-12.4,-15.3,-12.4,-15.3
VINDHYATEL,Telecom,Small Cap,2865.4,-0.3,1.8,13.0,3.0,11.3,4,0,0,-8,6.7,34.3,4.4,18.3
KIRLPNU,Industrial - Pumps/Engines,Small Cap,706.8,-7.2,-20.8,-31.8,33.1,35.7,2,-9,-3,-9,-2.2,2.6,-2.2,2.6
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.49,-2.9,-6.1,-3.8,38.1,56.7,7,-3,-2,-7,1.3,9.7,1.3,9.7
TASTYBITE,Consumption - FMCG,Small Cap,9829.0,-4.3,-4.3,-3.1,6.8,54.3,3,-1,-1,-5,0.9,8.4,0.9,8.4
KIRLOSIND,Power - Green,Small Cap,3667.2,-5.7,-11.2,-16.2,19.8,45.3,4,-7,-3,-5,3.3,19.4,3.3,19.4
ARVEE,Chemicals - Bulk,Small Cap,236.07,11.4,30.6,39.0,18.8,25.1,9,0,2,7,35.0,45.7,22.9,35.0
DEVYANI,Leisure - Restaurants,Mid Cap,144.51,2.1,-0.4,4.1,16.3,36.5,3,-4,0,0,5.7,17.7,5.7,9.7
ROSSELLIND,Defense - Misc,Small Cap,51.92,-8.6,-16.0,-13.2,28.9,92.2,5,-9,-1,-8,-5.8,-3.0,-5.8,-3.0
DGCONTENT,Media - Misc,Small Cap,23.92,-4.1,-11.2,-25.1,39.6,65.1,5,-9,-4,-7,0.1,-7.0,0.1,-7.0
TARSONS,Healthcare - Equipments,Small Cap,331.5,1.3,-8.0,-0.0,11.6,64.2,2,-6,-1,-1,2.7,24.9,2.7,24.9
AERONEU,Packaging,Small Cap,66.06,-16.2,-26.9,-36.5,37.4,50.8,0,-9,-3,-9,-20.6,-20.4,-20.6,-20.4
KMEW,Defense - Ship Building,Small Cap,2976.7,-0.3,-2.5,1.8,6.2,6.2,7,-4,0,-1,7.0,20.4,7.0,10.9
DELTAMAGNT,Metals - Misc,Small Cap,55.0,-4.7,-7.5,-15.2,36.0,60.7,4,-2,-4,-8,-1.5,-6.4,-1.5,-6.4
KMSUGAR,Agri - Sugar,Small Cap,28.85,-5.3,-15.1,-11.2,21.0,42.8,2,-4,-1,-6,-2.3,6.9,-2.3,6.9
GUJTHEM,Healthcare - Pharma,Small Cap,411.65,-7.9,-3.7,-2.5,14.1,14.1,0,-1,-1,-9,2.8,7.6,2.8,7.6
SIS,Others,Small Cap,424.05,-1.3,-3.6,-1.7,11.8,39.3,0,-8,-3,-8,-1.5,20.1,-1.5,20.1
RKSWAMY,IT - Software/Consulting,Small Cap,87.8,-7.1,-15.5,-15.2,41.5,72.6,0,-8,-2,-8,-13.0,-8.2,-13.0,-8.2
KOLTEPATIL,Real Estate,Small Cap,435.55,-5.4,-10.2,-2.5,21.5,25.5,2,-5,-1,-8,8.8,7.1,8.8,7.1
ARVIND,Textile - Apparels,Small Cap,533.55,-8.4,-7.2,-9.1,12.1,12.1,4,-1,-3,-9,-2.3,1.5,-2.3,1.5
AEROENTER,Metals - Iron & Steel,Small Cap,123.6,-20.2,-16.2,-15.8,22.6,22.6,4,-3,-3,-9,-9.4,39.0,-9.4,39.0
DEEPINDS,Oil and Gas,Small Cap,761.6,-5.5,-3.6,10.4,7.7,7.7,7,-2,0,-9,9.8,32.4,9.8,16.2
RML,Auto - OEM Suppliers,Small Cap,1347.9,-3.3,-0.9,12.8,6.4,11.8,4,-1,1,-7,4.9,22.5,2.8,14.0
KOKUYOCMLN,Consumption - Misc,Small Cap,75.71,-4.6,-13.0,-18.7,32.2,67.2,2,-8,-4,-8,-9.7,-8.7,-9.7,-8.7
DELHIVERY,Transport - Logistics,Small Cap,430.75,-5.1,-17.2,-11.7,17.8,39.2,6,-7,-1,-9,-4.2,-6.0,-4.2,-6.0
KOHINOOR,Agri - Misc,Small Cap,31.06,-1.2,-17.8,-8.5,19.3,75.9,1,-4,-1,-3,9.8,14.6,9.8,14.6
GROBTEA,Agri - Tea/Coffee,Small Cap,904.2,-6.4,-13.1,-9.3,26.2,65.6,1,-5,-1,-8,-5.8,6.4,-5.8,6.4
GULFPETRO,Petro - Lubricants,Small Cap,63.45,-4.8,-6.4,-6.2,11.1,38.9,1,-4,-1,-8,6.8,26.6,6.8,26.6
ROHLTD,Leisure - Hotels,Small Cap,306.0,-0.9,-7.0,-12.6,45.6,48.4,5,-6,-3,-8,0.0,-7.3,0.0,-7.3
KODYTECH,IT - Software/Consulting,Small Cap,1509.7,-3.1,-5.3,1.4,5.4,63.8,2,-2,0,-9,5.9,19.5,5.9,9.8
DELPHIFX,Financials - Misc,Small Cap,5.37,-11.1,-40.9,-58.4,70.6,94.8,1,-7,-4,-8,-13.5,-36.7,-13.5,-36.7
KNRCON,Infra - Construction,Small Cap,120.04,-4.5,-14.9,-13.9,41.3,71.1,4,-6,-3,-5,-5.5,-6.4,-5.5,-6.4
AEROFLEX,Metals - Iron & Steel,Small Cap,516.7,-8.7,-8.4,-1.7,11.5,11.5,5,-1,-1,-9,0.2,14.2,0.2,14.2
GRMOVER,Agri - Misc,Small Cap,80.59,-8.3,-16.1,-51.4,56.5,56.5,2,-8,-4,-9,-8.8,-47.4,-8.8,-47.4
DODLA,Consumption - Dairy,Small Cap,1047.6,-4.3,-8.0,-8.3,25.2,31.3,3,-4,-3,-8,-1.8,-3.1,-1.8,-3.1
JUSTDIAL,IT - Product/Platform,Small Cap,682.6,-2.1,-11.0,-5.2,22.3,51.1,5,-9,-1,-9,9.1,14.3,9.1,14.3
GOLDIAM,Consumption - Jewelry,Small Cap,319.8,-5.7,-17.6,-14.9,19.7,25.1,6,-6,-1,-9,-10.0,-3.1,-10.0,-3.1
SVLL,Transport - Logistics,Small Cap,867.65,6.4,6.3,6.4,2.0,3.3,8,0,0,1,8.2,19.2,8.2,10.8
DYCL,Power - Wiring,Small Cap,453.75,-1.9,-8.0,-8.0,19.0,19.0,4,-3,-1,-9,0.6,11.2,0.6,11.2
S&SPOWER,Power - Wiring,Small Cap,325.45,-6.6,-9.4,-20.4,26.9,34.1,4,-8,-5,-6,-0.2,-3.8,-0.2,-3.8
JUNIPER,Leisure - Hotels,Small Cap,222.8,-0.8,-0.7,3.9,23.0,58.6,0,-1,0,-7,2.1,9.9,2.1,5.5
HEIDELBERG,Infra - Cement,Small Cap,141.13,-12.0,-12.3,-11.8,31.7,50.5,4,-3,-4,-9,-10.5,-6.2,-10.5,-6.2
GOLDBEES,NA,NA,125.0,-1.1,-5.9,-10.8,15.6,15.6,8,-4,-4,-1,-0.2,2.9,-0.2,2.9
JUNIORBEES,NA,NA,778.55,-1.3,-5.5,-2.7,5.5,6.2,7,-5,-1,-5,-2.6,1.2,-2.6,1.2
HEMIPROP,Real Estate,Small Cap,119.16,-4.4,-13.8,-14.7,37.5,55.0,4,-6,-4,-9,-11.8,-6.3,-11.8,-6.3
SAFARI,Consumption - Luggage,Small Cap,1498.5,-2.7,-8.7,-16.6,40.2,45.4,5,-9,-3,-5,1.9,-3.9,1.9,-3.9
DYNPRO,Chemicals - Dyes,Small Cap,231.51,-2.9,-15.8,-15.8,36.4,69.8,2,-7,-1,-8,-4.6,6.2,-4.6,6.2
JUBLINGREA,Chemicals - Specialty,Small Cap,617.6,-8.3,-17.0,-16.5,22.3,30.2,2,-5,-1,-8,-15.3,-7.0,-15.3,-7.0
SUYOG,NA,NA,644.65,-10.6,-26.8,-26.3,30.0,67.2,0,-7,-1,-9,-22.5,-17.0,-22.5,-17.0
HERANBA,Agrichem - Protection,Small Cap,166.47,-3.9,-8.1,-24.0,49.1,82.4,0,-9,-4,-8,-5.4,-5.7,-5.4,-5.7
SAGARDEEP,Metals - Misc,Small Cap,23.39,-3.5,-12.1,-12.0,25.7,76.3,1,-8,-4,-9,-1.0,1.7,-1.0,1.7
JUBLFOOD,Leisure - Restaurants,Mid Cap,491.1,-0.5,-3.1,-1.8,22.7,46.5,5,-4,-1,-2,4.2,7.4,4.2,4.1
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
SOLARA,Healthcare - Pharma,Small Cap,744.55,-0.6,-0.6,17.7,3.8,60.0,2,-1,0,-5,7.3,33.1,3.4,18.8
SIGIND,Others,Small Cap,71.3,0.2,-1.7,0.9,4.9,84.0,0,-4,0,-7,8.2,27.3,8.2,13.6
GPIL,Metals - Iron & Steel,Small Cap,232.89,-7.6,-7.4,-21.4,27.2,69.6,5,-4,-4,-8,-2.7,-14.6,-2.7,-14.6
HDFCLIFE,Financials - Life,Large Cap,559.2,0.4,-1.4,-20.6,29.1,31.9,4,-9,-5,-1,3.6,0.7,1.9,0.7
SWANDEF,Transport - Shipping,Small Cap,2722.0,-0.0,-0.9,10.0,1.7,86.4,0,-1,1,-2,4.5,17.6,4.5,11.5
