Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZENTEC,Defense - Technology,Small Cap,1327.1,1316.7,-0.47,-49.48,-2,-13,1,-8,54.29,32.5,50.83
DBREALTY,Real Estate,Small Cap,118.02,117.5,-3.54,-58.57,8,-5,3,-6,58.99,35.64,44.04
IIFLCAPS,Financials - Broking,Small Cap,317.0,313.6,-1.89,-22.93,-2,-1,-4,10,40.86,26.1,51.68
IGARASHI,Auto - OEM Suppliers,Small Cap,373.3,373.3,-2.02,-56.03,4,-7,-6,-14,57.84,34.06,38.86
HINDZINC,Metals - Misc,Large Cap,589.3,582.0,-0.63,-27.04,1,-4,-3,6,50.26,48.9,60.86
BEPL,Chemicals - Specialty,Small Cap,84.21,83.9,-1.62,-52.42,8,-5,3,-16,43.85,28.48,38.94
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1003.5,1000.0,-2.57,-43.58,2,-1,-16,-7,40.13,43.55,43.9
DECCANCE,Infra - Cement,Small Cap,686.4,685.0,-0.52,-41.08,8,-4,3,-4,56.51,29.17,45.91
WALCHANNAG,Engineering,Small Cap,171.48,170.0,-6.3,-60.91,6,-11,-2,2,65.93,57.89,46.14
BEML,Defense - Misc,Small Cap,1720.9,1712.5,-2.41,-37.28,1,-1,2,-4,39.19,35.44,49.58
ICIL,Textile - Spinning/Yarn,Small Cap,296.25,295.4,-3.74,-34.26,-5,-7,3,1,51.44,50.59,49.83
ZENSARTECH,IT - Software/Consulting,Small Cap,569.2,566.0,-2.2,-42.21,6,1,-4,-13,22.2,14.73,40.11
DCW,Chemicals - Petro,Small Cap,50.97,50.6,-3.65,-54.89,7,-2,2,-14,45.87,34.93,37.52
21STCENMGM,Financials - Misc,Small Cap,36.81,36.8,-3.36,-73.97,0,-5,-6,-15,20.96,35.03,42.54
ICRA,Financials - Ratings,Small Cap,5767.0,5760.5,-0.26,-25.45,1,-12,-3,-6,52.95,57.85,46.55
IDBI,Financials - Private Bank,Large Cap,113.0,111.0,-0.44,-0.66,-2,-1,2,10,75.57,81.09,62.33
DCMSRIND,Agri - Sugar,Small Cap,37.15,36.8,-1.93,-84.68,3,-3,2,-3,26.09,9.14,24.68
IDEAFORGE,Defense - Technology,Small Cap,414.6,413.5,-1.23,-69.15,5,-11,-3,10,42.83,33.01,26.23
AAREYDRUGS,Healthcare - Pharma,Small Cap,71.39,69.0,0.55,-28.61,5,2,4,-2,67.26,66.98,53.92
DCXINDIA,Defense - Technology,Small Cap,179.24,176.8,-4.28,-60.34,2,4,2,-19,50.93,37.77,34.89
DIACABS,Power - Wiring,Small Cap,134.5,133.3,-4.41,-29.21,3,-1,1,-3,60.22,74.15,56.3
HINDWAREAP,Infra - Home Furnish,Small Cap,229.0,228.4,-3.75,-65.52,-15,-6,3,-2,52.91,48.64,38.85
HATSUN,Consumption - Dairy,Mid Cap,905.1,903.5,-0.87,-35.35,-2,-4,-11,-2,58.58,85.46,41.59
DREAMFOLKS,Infra - Construction,Small Cap,87.54,87.2,-2.19,-89.66,3,-6,-17,4,26.7,1.06,24.99
BHARATWIRE,Power - Wiring,Small Cap,185.21,184.2,-0.4,-53.77,6,2,1,9,62.36,83.67,56.74
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.78,16.4,-3.01,-51.92,4,-6,3,-14,29.6,46.06,54.62
HBSL,Financials - NBFC,Small Cap,63.7,61.8,3.07,-65.76,-5,1,-14,-16,25.74,76.61,44.37
WELENT,Infra - Construction,Small Cap,497.65,496.0,-1.04,-24.02,-13,-4,3,-14,32.56,61.17,54.46
DPWIRES,Power - Wiring,Small Cap,161.94,161.1,-2.3,-76.24,8,-4,-7,8,23.0,50.1,32.97
YESBANK,Financials - Private Bank,Mid Cap,20.96,20.8,-1.32,-36.19,0,-1,-5,10,38.49,41.07,44.9
DREDGECORP,Engineering,Small Cap,972.8,967.0,-2.23,-33.28,5,-11,-3,5,32.15,73.26,58.29
HCC,Infra - Construction,Small Cap,18.95,18.9,-1.04,-67.04,-8,-4,6,-4,31.64,39.48,40.3
360ONE,Financials - Misc,Mid Cap,1104.5,1089.4,-1.61,-16.2,-4,-5,-5,-1,28.42,19.73,58.1
BYKE,Leisure - Hotels,Small Cap,48.48,48.0,0.94,-54.69,-3,-5,-1,-8,18.92,18.97,38.35
DPABHUSHAN,Consumption - Jewelry,Small Cap,1212.0,1202.0,0.02,-37.1,2,9,-11,-15,32.05,43.24,48.12
DONEAR,Textiles - Processing,Small Cap,92.92,91.9,-0.24,-49.77,1,-6,3,-3,43.49,30.07,46.27
DOLPHIN,Oil and Gas,Small Cap,410.75,409.0,-1.97,-56.7,-1,-6,-3,3,28.64,50.07,52.16
HCG,Healthcare - Hospitals,Small Cap,595.35,591.3,-0.27,-26.01,2,8,-17,-3,37.47,17.28,55.67
AAATECH,Others,Small Cap,105.17,101.0,2.51,-34.62,2,-2,-1,5,30.22,61.68,51.58
HARSHA,Engineering,Small Cap,380.6,380.5,-1.3,-38.0,3,-6,8,1,30.02,38.05,42.19
BVCL,Infra - Cement,Small Cap,43.16,42.5,-6.98,-43.95,10,-8,4,7,36.67,50.77,48.36
GUJRAFFIA,Packaging,Small Cap,43.19,42.4,1.91,-59.21,0,8,3,-2,40.75,8.57,48.35
DYCL,Power - Wiring,Small Cap,300.1,299.1,-2.37,-45.19,-1,-6,3,-6,43.6,8.62,48.37
GULFOILLUB,Petro - Lubricants,Small Cap,1107.9,1096.7,-0.1,-26.8,-10,-5,2,-17,34.66,49.49,51.77
YATRA,IT - Product/Platform,Mid Cap,153.62,152.0,-3.91,-23.95,-6,-1,-8,10,65.4,34.02,52.11
GULFPETRO,Petro - Lubricants,Small Cap,33.49,33.2,-0.8,-64.17,-7,-4,2,-3,48.37,38.11,36.03
BUTTERFLY,Consumption - Appliances,Small Cap,599.65,595.2,-2.86,-58.62,8,-5,2,-2,55.76,68.75,31.47
DWARKESH,Agri - Sugar,Small Cap,35.64,35.6,-1.85,-67.54,-6,-3,3,9,40.42,26.52,35.1
GULPOLY,Chemicals - Bulk,Small Cap,155.38,155.1,-2.27,-43.5,-7,-2,2,1,54.17,52.85,41.05
GVPIL,Power - Equipment,Small Cap,469.4,455.0,-2.0,-3.22,-2,17,3,1,65.19,67.82,47.29
DTIL,Agri - Tea/Coffee,Small Cap,142.1,142.1,-1.32,-54.75,-3,-2,-17,-14,25.23,20.4,29.86
WELINV,Financials - Misc,Small Cap,1292.0,1270.0,-0.35,-16.59,-3,-5,-7,9,46.26,77.94,62.67
DSSL,IT - Services,Small Cap,975.0,969.1,-0.51,-43.87,5,13,-5,1,46.25,54.91,48.52
HAPPSTMNDS,IT - Software/Consulting,Small Cap,386.85,384.7,-0.3,-62.18,7,3,-17,-7,38.01,17.46,18.12
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,373.15,372.5,-0.49,-58.01,5,1,-1,2,46.72,32.07,48.64
BHARTIARTL,Telecom,Large Cap,1988.6,1974.8,-2.14,-8.55,9,-3,-10,-2,45.91,55.17,68.45
HARRMALAYA,Agri - Tea/Coffee,Small Cap,185.1,183.0,1.15,-45.85,-1,7,8,-13,61.98,46.01,45.54
DVL,Chemicals - Petro,Small Cap,246.2,244.6,-0.42,-55.93,-11,-5,-17,-5,23.24,8.21,38.39
IITL,Financials - NBFC,Small Cap,127.02,120.2,2.44,-71.45,3,-6,-16,-13,23.85,36.65,39.56
WELCORP,Metals - Pipe & Tube,Small Cap,783.85,777.3,-3.13,-21.14,-18,-5,3,-7,41.21,79.52,54.99
HECPROJECT,Infra - Construction,Small Cap,115.3,115.0,-5.37,-37.37,-12,-6,3,-5,36.1,30.97,51.43
HGS,Tech - BPO,Small Cap,394.05,393.0,0.25,-71.18,-11,-5,-1,9,32.87,13.06,17.96
HIKAL,Healthcare - Pharma,Small Cap,204.5,204.4,-0.68,-56.0,-5,8,1,-14,38.51,35.02,31.91
DIVGIITTS,Auto - Misc,Small Cap,745.7,736.7,-1.75,-35.16,5,20,6,10,67.48,64.6,57.94
HILTON,Metals - Pipe & Tube,Small Cap,21.41,21.0,-9.85,-87.7,-8,-4,-17,-12,19.12,14.65,24.58
BHAGERIA,Chemicals - Dyes,Small Cap,158.92,158.6,-1.29,-44.7,-6,-1,4,-3,33.17,16.21,44.36
WEIZMANIND,Textiles - Processing,Small Cap,86.57,85.2,-6.6,-46.56,-17,-5,2,-16,34.99,26.92,35.24
ZAGGLE,IT - Software/Consulting,Small Cap,241.55,240.0,-5.99,-59.19,-10,-5,-12,-13,24.71,36.96,41.34
HIMATSEIDE,Textile - Misc,Small Cap,108.67,108.0,0.05,-53.02,1,-7,3,-13,43.39,45.99,41.1
HGM,IT - Software/Consulting,Small Cap,56.75,56.0,-3.9,-31.13,-11,-4,-1,-4,26.64,29.21,70.0
DIGJAMLMTD,Textile - Misc,Small Cap,44.84,44.1,-7.53,-59.6,-2,-4,-4,8,23.36,32.01,32.63
DIGISPICE,IT - Services,Small Cap,19.82,19.0,4.04,-62.39,2,1,-8,-2,47.37,16.91,42.11
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,437.0,432.5,-0.5,-34.78,4,3,2,-17,49.49,37.5,46.86
HINDCON,Chemicals - Specialty,Small Cap,21.81,21.5,-2.42,-68.71,1,-5,-17,-21,19.05,5.77,35.01
DICIND,Chemicals - Misc,Small Cap,553.85,539.7,0.02,-34.06,-5,3,5,-14,63.82,59.1,48.5
BHAGCHEM,Agrichem - Protection,Small Cap,206.46,204.6,0.1,-53.88,1,-7,3,-15,28.51,36.42,44.74
DIAMONDYD,Consumption - FMCG,Small Cap,1083.4,1077.5,0.25,-25.28,-5,1,-5,4,32.48,69.69,49.98
HINDOILEXP,Oil and Gas,Small Cap,135.4,134.1,-0.99,-53.87,1,-10,-2,-1,34.93,15.73,35.1
DIAMINESQ,Chemicals - Bulk,Small Cap,238.1,236.1,-2.28,-65.66,18,-6,-2,-6,52.6,12.44,27.59
HINDUNILVR,Consumption - FMCG,Large Cap,2301.4,2296.4,-1.48,-24.17,1,-5,-1,-3,33.98,26.59,48.3
HINDALCO,Metals - Aluminium,Large Cap,913.35,900.3,0.3,-8.67,1,-5,-2,8,51.45,71.15,68.44
DOLLAR,Textile - Innerwear,Small Cap,304.95,303.1,-0.7,-53.79,-4,-6,-7,-2,35.64,30.6,37.99
DJML,Transport - Logistics,Small Cap,93.01,90.2,-2.09,-55.65,7,-5,8,-13,49.55,67.34,49.67
HEG,Metals - Casting/Forging,Small Cap,553.0,546.9,-0.64,-17.71,3,2,-5,-1,43.33,79.34,55.67
HEIDELBERG,Infra - Cement,Small Cap,165.39,165.1,-0.67,-35.9,0,-8,4,-6,29.42,43.89,32.77
CAMLINFINE,Chemicals - Specialty,Small Cap,142.28,140.4,-4.51,-57.31,-3,-6,7,-6,30.18,36.12,43.92
BHARATGEAR,Auto - Replacement,Small Cap,114.2,113.0,-4.27,-25.94,8,-1,5,9,44.04,63.02,49.51
DOLATALGO,Financials - Misc,Small Cap,76.61,76.0,-0.33,-58.92,2,-1,-5,3,36.74,30.31,42.87
HEMIPROP,Real Estate,Small Cap,144.4,142.1,-0.35,-45.5,1,1,2,6,65.44,40.43,46.59
DODLA,Consumption - Dairy,Small Cap,1155.9,1146.5,0.07,-24.2,12,-4,-1,-5,25.29,49.28,51.03
HERANBA,Agrichem - Protection,Small Cap,211.76,211.0,-1.69,-62.32,3,-6,3,-4,40.11,18.27,35.63
DMCC,Chemicals - Specialty,Small Cap,241.63,240.0,-1.13,-46.62,6,-4,2,-4,49.9,30.31,40.25
HERITGFOOD,Consumption - Dairy,Small Cap,348.1,347.0,-1.76,-52.14,-15,-1,-11,-3,25.8,19.15,42.98
HGINFRA,Infra - Construction,Small Cap,610.8,610.0,-1.96,-67.51,-11,-5,2,-17,30.44,30.34,35.76
YUKEN,Industrial - Pumps/Engines,Small Cap,750.4,738.2,-0.88,-52.2,2,-6,-7,-5,37.0,62.95,39.35
HESTERBIO,Healthcare - Diagnostics,Small Cap,1551.0,1538.2,-2.65,-54.1,-2,-2,2,-5,64.43,25.6,40.2
WEL,Consumption - Appliances,Small Cap,140.66,140.0,-0.89,-29.67,-14,-5,-10,-12,62.49,57.22,52.99
DLINKINDIA,IT - Software/Consulting,Small Cap,411.8,409.1,-1.71,-43.5,-6,-1,2,-7,59.94,44.36,48.16
CAMPUS,Consumption - Footwear,Small Cap,268.15,266.2,-1.38,-36.86,11,-6,3,1,56.44,41.79,36.43
DLF,Real Estate,Large Cap,620.5,617.4,-3.42,-35.87,11,-6,3,-7,48.57,23.24,42.92
HEXATRADEX,Financials - Misc,Small Cap,160.6,160.6,-3.25,-56.78,-5,-3,6,-14,60.48,39.49,41.17
HFCL,Telecom,Small Cap,72.74,72.5,-2.36,-57.46,4,-6,4,2,52.66,35.59,41.62
BHAGYANGR,Metals - Copper,Small Cap,162.36,151.0,6.54,-3.88,-5,-12,-3,8,57.53,88.33,75.67
BANARBEADS,Consumption - Jewelry,Small Cap,125.01,123.0,-3.82,-26.26,9,-6,3,-3,39.19,49.61,55.08
RELIANCE,Petro - Refineries,Large Cap,1409.5,1400.0,-2.32,-12.39,-2,-5,-7,-1,53.49,57.72,52.3
RELIGARE,Financials - Misc,Small Cap,220.94,217.8,-2.24,-30.96,-13,-6,-1,-2,42.08,42.12,45.6
RELINFRA,Power - Misc,Small Cap,108.21,106.2,-3.38,-74.44,5,2,-5,-7,33.9,16.38,39.45
REMSONSIND,Engineering,Small Cap,114.83,114.1,-1.69,-51.09,-3,-2,1,-3,45.05,80.77,45.51
RENUKA,Agri - Sugar,Small Cap,23.8,23.7,-1.65,-58.43,-13,-6,3,6,33.97,27.1,33.36
REPCOHOME,Financials - Housing,Small Cap,395.5,394.2,-2.41,-33.53,-13,-5,-5,5,33.57,42.62,48.36
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.27,72.1,-1.67,-44.09,7,-3,3,9,34.73,62.82,33.33
REPL,Engineering,Small Cap,92.0,91.0,-2.71,-73.56,2,-12,-16,-12,45.27,33.79,32.37
REPRO,Media - Publishing,Small Cap,428.95,426.1,-0.26,-56.23,-4,-2,2,-2,45.52,49.25,41.93
RESPONIND,Infra - Plastic Pipes,Small Cap,183.56,182.1,-2.81,-49.7,-20,-5,2,-2,30.94,68.48,43.44
RGL,Consumption - Jewelry,Small Cap,108.3,107.0,-2.08,-47.78,-14,-5,-1,-2,26.54,41.04,45.14
ANDHRAPAP,Paper,Small Cap,69.14,67.0,-1.21,-48.78,2,-3,4,1,65.31,46.76,36.84
RHL,Leisure - Hotels,Small Cap,194.91,192.5,-4.83,-37.93,4,14,2,-6,44.53,33.89,47.81
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,142.74,141.6,-1.96,-48.91,-9,-1,3,3,72.94,49.91,48.8
ROHLTD,Leisure - Hotels,Small Cap,369.6,362.0,2.1,-37.71,1,-5,3,-4,37.35,25.05,53.55
UGARSUGAR,Agri - Sugar,Small Cap,36.09,36.0,-2.14,-73.44,-10,-5,-7,8,26.51,23.43,32.65
RML,Auto - OEM Suppliers,Small Cap,823.85,819.0,-2.49,-46.12,-2,-4,3,-5,59.83,46.5,51.22
RKFORGE,Metals - Casting/Forging,Small Cap,569.05,547.8,3.28,-46.52,-20,-5,4,1,70.44,60.69,48.11
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.42,123.1,0.02,-64.35,-12,-4,2,-7,39.28,30.46,30.92
RKEC,Infra - Construction,Small Cap,44.31,44.0,-3.88,-70.16,-6,-2,2,-16,34.45,21.86,32.05
RITES,Railways,Small Cap,219.22,218.2,-1.25,-46.92,-1,-6,-6,-2,37.01,34.87,45.26
RITCO,Transport - Logistics,Small Cap,227.74,225.4,-1.49,-48.71,2,-6,-9,-14,41.19,32.47,46.24
RISHABH,Electronic - Equipment,Small Cap,435.9,431.0,-5.24,-31.4,-2,-6,3,10,66.01,71.18,50.33
UGROCAP,Financials - NBFC,Small Cap,123.05,122.2,-6.4,-61.44,-2,-9,-7,-1,23.75,34.23,30.59
RIIL,Transport - Logistics,Small Cap,723.55,720.2,-4.55,-54.92,-2,-5,2,-2,39.27,19.16,35.74
RKDL,Beverages - Alcohol,Small Cap,19.85,19.4,-0.2,-48.69,1,-7,-15,-7,59.56,29.31,40.17
REGENCERAM,Infra - Ceramics,Small Cap,43.95,43.5,-4.04,-58.89,-14,-5,-2,-2,37.57,22.94,49.31
ULTRACEMCO,Infra - Cement,Large Cap,12688.0,12637.0,-2.69,-3.12,-14,-5,9,1,63.18,69.38,66.06
RAMKY,Infra - Construction,Small Cap,482.05,480.5,-0.62,-52.23,3,2,1,-2,41.41,20.26,46.71
RAMCOSYS,IT - Product/Platform,Small Cap,522.2,520.5,-2.76,-23.47,-2,-5,2,-2,41.19,64.43,57.16
RAMCOIND,Infra - Cement,Small Cap,308.7,307.6,-1.06,-22.45,-11,-6,4,-2,50.27,62.3,57.82
UMIYA-MRO,Real Estate,Small Cap,88.75,87.2,1.78,-19.97,-4,-9,4,-2,24.0,29.18,90.26
RAMCOCEM,Infra - Cement,Mid Cap,1130.9,1129.4,-1.64,-6.46,-2,-7,11,2,63.77,61.04,64.33
RAMRAT,Power - Wiring,Small Cap,323.0,314.6,0.94,-17.81,1,-4,2,-6,72.46,56.93,61.0
RAMAPHO,Agrichem - Fertilizers,Small Cap,141.66,140.0,-1.92,-34.78,-18,-7,-4,-2,28.64,23.81,51.58
RALLIS,Agrichem - Protection,Small Cap,285.6,285.5,-4.16,-25.99,7,3,4,-5,70.65,42.09,50.84
RAJTV,Media - TV Broadcast,Small Cap,39.86,39.8,-0.35,-71.02,-6,-5,-5,3,45.29,47.15,41.37
RAJSREESUG,Agri - Sugar,Small Cap,27.85,27.2,-1.59,-72.67,-11,-6,-16,-17,25.68,51.97,34.33
RAJRILTD,Textiles - Processing,Small Cap,23.87,23.9,0.0,-73.4,-3,-1,3,-4,56.8,42.24,30.53
RAMANEWS,Paper,Small Cap,30.9,30.3,1.98,-31.0,-1,0,-5,-7,52.55,32.72,57.24
ROML,Agri - Edible Oil,Small Cap,43.67,43.6,-2.35,-47.51,-1,-1,-6,-2,38.69,5.77,39.54
RANEHOLDIN,Auto - Misc,Small Cap,1278.0,1272.1,0.08,-48.02,-9,-4,3,-4,37.46,44.82,43.91
RATEGAIN,IT - Product/Platform,Small Cap,547.3,545.0,-2.86,-40.62,5,-1,-11,6,28.15,27.69,46.17
REFEX,Chemicals - Misc,Small Cap,243.92,239.5,0.79,-59.35,3,1,2,-13,38.15,39.08,42.92
ABMINTLLTD,Others,Small Cap,43.13,42.1,-4.11,-61.01,7,-4,3,-7,56.65,46.04,54.46
ANIKINDS,Metals - Misc,Small Cap,47.18,46.5,-3.6,-64.53,-3,2,4,-10,29.79,24.23,39.13
REDTAPE,Consumption - Footwear,Small Cap,125.15,123.1,-0.83,-48.92,-8,-4,4,2,47.67,57.33,41.41
REDINGTON,IT - Services,Small Cap,254.9,254.4,-1.89,-23.86,-2,-10,-12,-5,55.47,28.81,53.45
RCF,Agrichem - Fertilizers,Small Cap,132.77,132.5,-1.94,-45.81,5,-7,-7,-2,33.72,46.76,44.85
ANTELOPUS,Oil and Gas,Small Cap,612.6,593.0,2.93,-4.13,2,-14,6,1,73.54,80.45,74.67
RBA,Leisure - Restaurants,Small Cap,63.91,63.8,0.17,-53.59,-13,-5,8,-4,71.35,23.0,32.6
RAYMOND,Textile - Apparels,Small Cap,395.6,395.5,-1.87,-88.68,-1,-6,3,2,54.44,22.94,29.46
UMAEXPORTS,Agri - Misc,Small Cap,30.18,30.0,-2.49,-80.09,-17,-7,-7,-16,28.43,10.93,32.57
RATNAVEER,Metals - Iron & Steel,Small Cap,162.26,158.0,2.7,-40.77,5,2,1,4,53.17,45.28,57.33
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2487.0,2401.1,1.1,-37.49,3,6,2,1,62.96,53.82,41.09
RBLBANK,Financials - Private Bank,Small Cap,336.4,327.0,2.87,-1.18,5,14,2,11,83.9,70.39,65.29
ROSSARI,Chemicals - Specialty,Small Cap,511.3,510.0,-1.1,-47.43,-1,-6,-3,-7,49.39,19.79,32.76
ROSSELLIND,Defense - Misc,Small Cap,43.83,43.4,-2.6,-93.4,1,-4,1,10,33.94,5.68,30.99
AMRUTANJAN,Healthcare - Pharma,Small Cap,614.1,611.8,-2.45,-28.81,8,-4,2,-3,55.83,43.14,40.94
UCAL,Auto - Replacement,Small Cap,109.41,108.9,-0.31,-56.65,-14,-5,6,-14,45.44,61.63,36.33
SANGAMIND,Textile - Spinning/Yarn,Small Cap,468.0,466.2,-0.45,-25.71,3,-7,3,5,33.08,63.17,55.61
SANDUMA,Metals - Misc,Small Cap,203.18,202.2,-3.25,-25.58,-1,-11,-5,6,40.98,46.89,59.94
SANDHAR,Auto - OEM Suppliers,Small Cap,489.25,483.5,-1.86,-29.86,-13,-6,-6,-1,39.27,34.6,50.44
SANDESH,Media - Publishing,Small Cap,1009.8,1005.0,-1.38,-50.94,-14,-5,3,-16,23.47,27.17,44.46
SAMPANN,Power - Green,Small Cap,31.17,30.5,-5.46,-34.9,-1,-9,-1,-1,31.26,80.82,53.12
ALPA,Healthcare - Pharma,Small Cap,68.73,68.5,-4.54,-52.44,9,-6,1,-14,34.18,48.43,37.09
ALPHAGEO,Oil and Gas,Small Cap,204.59,203.1,-0.75,-60.87,-1,-6,3,-2,29.91,21.94,36.41
SAMHI,Leisure - Hotels,Small Cap,165.24,161.8,0.9,-35.07,1,1,-5,-4,20.48,57.26,43.96
SALZERELEC,Power - Equipment,Small Cap,662.25,655.1,-2.03,-59.86,-3,-4,2,-13,61.15,54.85,45.69
SALSTEEL,Metals - Iron & Steel,Small Cap,46.7,46.7,-3.67,-3.67,-14,-3,3,6,52.19,71.5,70.45
SALONA,Textile - Spinning/Yarn,Small Cap,245.23,242.0,0.5,-31.31,-17,-8,3,-1,49.77,44.32,43.16
UCOBANK,Financials - PSU Bank,Mid Cap,28.77,28.4,-2.47,-59.28,-1,2,1,5,48.39,66.77,36.59
SAMMAANCAP,Financials - Housing,Small Cap,151.39,148.9,1.6,-27.67,6,1,6,9,63.18,41.8,51.25
SANGHIIND,Infra - Cement,Small Cap,61.15,60.5,-2.05,-60.8,-13,-5,-5,9,48.44,57.0,46.09
SANOFI,Healthcare - Pharma,Small Cap,4024.5,4010.0,0.36,-61.76,2,1,6,-7,43.8,46.78,29.84
SBC,Others,Small Cap,31.88,31.3,1.85,-0.38,5,3,3,8,69.28,89.37,79.08
SATIN,Financials - MFI,Small Cap,153.98,153.1,-1.67,-45.7,0,-8,7,10,53.53,79.63,45.64
ALLCARGO,Transport - Logistics,Small Cap,8.68,8.6,-3.02,-91.83,-3,-9,7,-4,19.11,38.79,20.56
SATIA,Paper,Small Cap,67.41,67.1,-1.75,-56.51,-6,12,2,1,45.38,40.35,34.08
SASTASUNDR,IT - Product/Platform,Small Cap,285.45,281.6,-1.36,-43.67,-6,-3,-5,9,24.39,29.2,48.14
SASKEN,IT - Services,Small Cap,1207.4,1201.0,-1.84,-49.69,-10,-5,-5,-13,34.12,37.94,39.48
UBL,Beverages - Alcohol,Mid Cap,1607.6,1600.0,-0.92,-30.1,-9,-3,3,-17,65.37,33.39,41.26
ALLDIGI,Tech - BPO,Small Cap,812.4,811.0,-0.83,-29.36,-6,-11,-1,-5,40.29,37.05,20.92
SARDAEN,Metals - Iron & Steel,Small Cap,510.6,504.5,-0.26,-20.19,6,-8,3,-5,61.86,40.67,60.92
SAPPHIRE,Leisure - Restaurants,Small Cap,219.18,215.4,-0.82,-45.34,-14,-4,2,-6,50.19,37.79,37.16
SANSERA,Auto - OEM Suppliers,Small Cap,2252.6,2235.0,-1.34,-3.11,-8,-1,2,5,63.91,81.77,76.0
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,83.86,83.2,-0.84,-36.61,11,2,1,-7,48.04,33.13,47.01
UNICHEMLAB,Healthcare - Pharma,Small Cap,365.6,364.0,-1.46,-61.02,4,-8,-16,-14,33.29,27.19,35.98
SAKHTISUG,Agri - Sugar,Small Cap,16.68,16.6,-2.23,-64.32,-11,-5,-7,-17,35.01,15.06,34.57
RTNINDIA,Power - Misc,Small Cap,32.06,31.8,-3.98,-66.2,-12,-6,-1,-4,30.03,39.12,35.49
RSYSTEMS,IT - Services,Small Cap,314.95,313.4,-2.23,-47.42,6,-11,-8,-2,18.82,48.31,41.52
AMDIND,Packaging,Small Cap,42.05,41.2,-4.3,-57.09,10,-2,2,-2,13.59,6.46,35.39
RSWM,Textile - Spinning/Yarn,Small Cap,153.7,153.1,-2.78,-43.07,-6,-6,3,5,65.82,67.49,44.59
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.62,37.5,0.29,-89.75,-6,-2,-8,5,21.8,49.22,35.76
RRKABEL,Power - Wiring,Small Cap,1425.4,1405.0,0.38,-25.06,-1,-7,-6,10,53.82,81.89,49.13
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,200.0,197.5,-2.08,-38.27,-15,-5,-7,-3,50.6,55.97,41.87
RPSGVENT,Tech - BPO,Small Cap,719.0,712.0,-0.05,-47.13,1,-5,2,-14,37.01,28.74,43.74
RPPINFRA,Infra - Construction,Small Cap,78.09,77.8,-2.39,-69.41,1,-5,-17,-15,30.8,17.99,38.16
UFO,Media - Films,Small Cap,73.55,72.2,1.87,-57.69,1,-6,-7,7,55.32,50.58,36.31
RPOWER,Power - Misc,Small Cap,26.74,26.6,-2.05,-65.04,-1,-1,-16,-7,34.21,37.6,43.68
ROUTE,IT - Product/Platform,Small Cap,522.15,521.0,-1.79,-73.12,-15,-6,-6,-19,21.55,13.58,22.94
ROTO,Industrial - Pumps/Engines,Small Cap,61.04,60.6,-4.25,-50.94,-10,-4,2,-7,43.56,36.56,44.34
AMJLAND,Real Estate,Small Cap,40.34,40.0,-4.54,-47.26,2,11,-15,-7,20.37,30.21,39.59
SAKAR,Healthcare - Pharma,Small Cap,461.8,456.2,-2.96,-4.76,-13,-2,3,10,64.0,74.07,65.21
ABREL,Paper,Small Cap,1344.9,1298.7,-1.84,-57.17,7,-3,-12,-15,39.81,67.92,41.61
RUCHIRA,Paper,Small Cap,106.87,105.1,-2.71,-38.23,-10,-5,-2,-4,25.13,27.62,35.62
AMBICAAGAR,Consumption - Misc,Small Cap,25.68,24.9,1.9,-40.56,2,12,1,-8,53.69,56.3,42.66
SAHYADRI,Infra - Cement,Small Cap,260.29,257.1,0.11,-46.23,-10,-4,3,10,53.43,36.17,37.2
SAGCEM,Infra - Cement,Small Cap,200.14,197.1,-0.9,-34.38,2,0,1,-4,44.13,32.56,39.02
SAGARDEEP,Metals - Misc,Small Cap,25.57,25.0,-1.62,-36.79,3,1,1,-8,31.33,20.71,39.7
UDS,Human Resources,Small Cap,160.01,156.2,-1.08,-63.52,4,1,1,-14,57.92,45.37,33.45
UFLEX,Packaging,Small Cap,456.45,455.0,-1.69,-46.91,-12,-5,3,-7,36.75,26.0,41.08
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1349.3,1349.2,-0.52,-38.6,9,-8,4,1,53.67,38.2,43.44
RVHL,Real Estate,Small Cap,41.3,40.6,1.72,-49.57,-15,-5,-9,-2,44.73,21.33,44.5
RUSTOMJEE,Real Estate,Small Cap,442.25,437.3,-1.7,-44.79,-10,-4,-7,-4,37.52,22.56,34.91
RUSHIL,Infra - Laminates,Small Cap,19.36,19.2,0.31,-57.4,-12,-5,-7,-4,36.35,16.88,31.75
AMBUJACEM,Infra - Cement,Large Cap,512.15,510.8,-1.89,-27.55,10,-5,-5,-4,44.34,52.55,49.86
