Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNFLAG,Metals - Iron & Steel,Small Cap,269.3,261.6,7.97,-16.37,20,9,2,-8,70.07,55.59,55.82
SHRIRAMPPS,Real Estate,Small Cap,80.51,79.7,2.52,-45.45,-5,9,2,-4,64.79,49.78,48.78
CENTEXT,Metals - Misc,Small Cap,21.24,20.6,3.16,-38.88,-7,8,1,-4,61.81,52.01,52.33
IIFLCAPS,Financials - Broking,Small Cap,297.5,291.6,3.95,-27.67,20,9,1,-3,56.4,49.06,47.67
PETRONET,Utility - Gas,Mid Cap,271.28,269.7,0.2,-29.39,-6,10,-6,-2,43.75,50.04,47.52
CENTENKA,Textile - Misc,Small Cap,430.0,429.1,0.48,-50.28,3,8,1,-17,56.47,49.56,44.36
DIACABS,Power - Wiring,Small Cap,148.0,140.0,7.96,-22.1,2,10,2,-5,66.05,57.43,58.93
IITL,Financials - NBFC,Small Cap,163.03,155.0,9.03,-63.36,13,6,6,1,80.75,52.28,48.07
GUJAPOLLO,Engineering,Small Cap,446.75,439.0,2.44,-19.65,3,8,6,-5,61.09,52.61,59.95
SUNTECK,Real Estate,Small Cap,336.0,327.2,6.18,-51.93,4,9,-13,-2,57.51,43.17,43.78
CEMPRO,Infra - Construction,Small Cap,649.15,634.0,2.98,-27.14,-5,8,3,-5,67.76,35.64,
IKIO,Consumption - Electronics,Small Cap,146.14,144.0,3.67,-69.36,-2,9,2,-4,66.57,41.06,29.09
TARC,Real Estate,Small Cap,136.5,126.3,9.16,-49.44,4,6,1,-3,60.27,46.92,48.97
CCCL,Infra - Construction,Small Cap,18.3,16.1,13.95,-36.61,-5,9,2,-6,69.2,50.34,56.48
GTPL,Media - TV Broadcast,Small Cap,68.72,66.5,-0.48,-68.45,-2,10,3,-4,68.65,27.25,35.35
SURYAROSNI,Metals - Pipe & Tube,Small Cap,238.95,234.6,7.37,-43.22,4,9,2,-8,63.82,44.65,47.49
PAVNAIND,Auto - Misc,Small Cap,22.25,21.7,23.06,-70.7,20,8,1,-8,67.93,47.82,41.94
CAPTRUST,Financials - NBFC,Small Cap,12.85,12.8,-3.75,-93.05,-4,7,1,2,62.6,52.47,31.99
SHREERAMA,Packaging,Small Cap,49.1,48.3,-6.08,-30.35,-3,-1,2,-3,52.48,42.33,56.32
SURYODAY,Financials - Private Bank,Small Cap,144.34,138.4,7.9,-33.7,3,8,2,1,65.85,58.77,54.13
PATELENG,Infra - Construction,Small Cap,28.16,27.6,3.99,-64.35,3,8,2,-26,64.34,45.6,43.06
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.8,36.0,16.12,-53.33,19,9,2,1,70.13,58.78,45.92
INDIANCARD,Others,Small Cap,213.99,203.0,6.18,-52.68,2,8,2,-9,65.43,45.05,44.56
DIGJAMLMTD,Textile - Misc,Small Cap,48.0,48.0,5.87,-56.28,-10,10,2,10,68.92,48.21,43.6
CAPACITE,Infra - Construction,Small Cap,248.78,244.7,6.97,-46.5,1,6,2,-16,64.63,49.78,47.47
PATANJALI,Agri - Edible Oil,Mid Cap,465.8,460.6,-0.33,-30.51,4,2,-8,-17,43.13,24.92,44.35
GTECJAINX,IT - Education,Small Cap,20.34,19.8,-1.74,-85.54,4,7,2,12,53.41,40.32,31.64
DIGISPICE,IT - Services,Small Cap,17.95,17.5,4.18,-65.94,-6,7,2,-4,60.76,23.86,44.14
PDSL,Textile - Misc,Small Cap,299.2,295.2,1.44,-55.08,-2,10,2,-3,58.14,33.17,42.15
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.99,55.0,1.97,-47.62,-6,8,1,-19,58.43,51.69,46.39
SUPRIYA,Healthcare - Pharma,Small Cap,631.3,625.3,-1.17,-25.02,-6,-1,2,-15,60.71,30.9,53.54
CASTROLIND,Petro - Lubricants,Small Cap,180.34,178.0,0.51,-36.59,2,9,-4,-9,41.54,48.28,48.61
INDBANK,Financials - Broking,Small Cap,34.34,33.6,3.81,-43.38,4,9,1,1,61.47,49.81,49.45
PDMJEPAPER,Paper,Small Cap,89.75,88.2,5.58,-61.35,-6,9,2,-15,69.84,47.72,48.64
DICIND,Chemicals - Misc,Small Cap,534.7,529.5,2.66,-36.34,-6,8,-7,1,59.86,58.85,48.18
SURANASOL,Power - Green,Small Cap,24.25,23.6,4.12,-62.91,2,9,2,-17,61.21,43.27,44.13
INDHOTEL,Leisure - Hotels,Mid Cap,651.35,644.3,1.54,-27.22,-5,7,2,-15,55.51,41.26,50.73
PCBL,Chemicals - Bulk,Small Cap,282.94,278.7,3.58,-51.58,4,10,1,-16,61.14,44.79,47.45
SHREYANIND,Paper,Small Cap,170.99,162.9,8.18,-50.72,3,8,2,-6,66.97,51.89,46.01
SURANAT&P,Power - Green,Small Cap,18.6,18.3,1.25,-37.16,-9,9,2,-5,59.23,45.44,52.07
INDIACEM,Infra - Cement,Small Cap,409.35,394.1,6.08,-11.51,4,9,1,-2,69.53,46.91,59.53
CARERATING,Financials - Ratings,Small Cap,1568.8,1561.6,0.34,-20.12,-2,9,-10,-8,51.56,52.35,60.17
INDIAGLYCO,Chemicals - Bulk,Small Cap,959.9,930.0,3.64,-21.45,4,10,10,-4,63.01,43.16,60.5
PAYTM,IT - Product/Platform,Mid Cap,1151.9,1124.2,2.5,-16.64,-2,8,2,-4,61.62,41.52,57.77
RAJESHEXPO,Consumption - Jewelry,Mid Cap,127.05,125.0,15.75,-81.02,26,9,1,-2,67.78,34.89,28.87
BIGBLOC,Infra - Cement,Small Cap,50.67,50.0,1.08,-65.88,-5,9,2,1,49.91,35.49,42.63
RAMRAT,Power - Wiring,Small Cap,345.8,341.0,4.39,-12.01,19,8,2,-8,68.22,61.15,62.98
IRIS,IT - Services,Small Cap,240.53,235.7,3.39,-58.31,-9,2,1,-14,57.25,39.46,46.72
ONWARDTEC,IT - Software/Consulting,Small Cap,259.05,253.9,3.01,-64.99,0,8,1,-2,58.41,49.01,45.0
SHAREINDIA,Financials - Broking,Small Cap,147.6,145.5,3.37,-63.58,-2,10,2,7,66.4,42.14,42.49
TEAMLEASE,Human Resources,Small Cap,1230.3,1198.0,3.66,-66.75,4,1,3,-4,62.05,27.74,33.88
TEAMGTY,Financials - NBFC,Small Cap,272.9,260.0,2.29,-17.94,3,7,2,-4,56.15,52.23,69.45
IRISDOREME,Textile - Apparels,Small Cap,33.57,33.2,5.0,-68.33,2,11,2,5,65.08,46.92,40.87
BHARTIARTL,Telecom,Large Cap,1839.9,1823.2,-1.61,-15.39,-5,7,2,-4,51.22,31.43,59.81
ISFT,IT - Product/Platform,Small Cap,79.92,78.8,13.01,-58.32,20,9,2,-5,65.49,44.22,40.91
ONMOBILE,IT - Product/Platform,Small Cap,47.3,46.9,3.07,-63.16,18,6,1,-4,46.28,33.88,43.02
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.4,16.1,-0.12,-53.01,-10,-3,3,-16,71.23,49.16,46.58
BHARATWIRE,Power - Wiring,Small Cap,185.25,178.3,7.95,-53.76,4,10,2,1,66.4,56.7,50.0
ISGEC,Engineering,Small Cap,1036.0,1020.5,3.48,-38.17,-1,9,10,2,69.75,66.0,54.0
GREENLAM,Infra - Laminates,Small Cap,221.84,220.3,1.38,-32.98,2,1,1,-3,52.56,39.03,49.18
DPWIRES,Power - Wiring,Small Cap,188.82,188.1,2.94,-72.29,2,8,2,1,71.29,50.62,41.29
OPTIEMUS,Telecom,Small Cap,405.0,399.5,7.2,-53.65,17,7,2,-15,65.97,39.23,47.15
ORICONENT,Packaging,Small Cap,69.2,67.8,2.82,-1.13,20,9,1,12,54.71,65.45,79.65
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.5,34.0,3.92,-62.45,-7,8,2,1,63.47,54.95,41.91
RAMKY,Infra - Construction,Small Cap,512.75,505.5,4.99,-49.18,20,8,6,-4,59.53,45.65,49.91
GREENPLY,Infra - Laminates,Small Cap,229.64,216.2,6.3,-44.26,1,9,2,-18,67.22,47.39,45.15
TCPLPACK,Packaging,Small Cap,2665.0,2537.2,5.9,-45.61,26,10,1,-11,62.08,44.2,47.15
IRCON,Railways,Small Cap,142.45,140.4,4.35,-59.49,4,10,1,-3,62.0,47.59,47.31
ORCHPHARMA,Healthcare - Pharma,Small Cap,565.1,557.0,1.15,-71.71,-1,9,2,-2,57.67,27.95,42.9
BIOCON,Healthcare - Biotech,Mid Cap,350.85,347.0,0.65,-17.44,-6,2,-4,-2,40.65,28.94,52.12
DPABHUSHAN,Consumption - Jewelry,Small Cap,1078.65,1062.7,-5.43,-44.02,1,-1,2,-17,55.58,31.36,46.74
SHEMAROO,Media - Entertainment,Small Cap,104.98,102.1,3.01,-56.26,-4,8,2,1,54.2,51.45,47.08
ORBTEXP,Textiles - Processing,Small Cap,165.5,162.6,-1.35,-45.97,-6,9,2,-5,58.7,41.99,48.16
GREENPANEL,Infra - Laminates,Small Cap,219.25,211.8,4.9,-51.27,2,8,2,-5,65.83,50.03,42.54
IRFC,Railways,Mid Cap,103.28,102.3,3.01,-54.9,4,8,1,-20,58.19,45.24,48.27
RANEHOLDIN,Auto - Misc,Small Cap,1115.7,1071.8,9.65,-54.62,12,5,-9,-6,52.78,43.37,42.61
OMAXAUTO,Auto - OEM Suppliers,Small Cap,118.86,116.5,10.64,-29.25,4,9,1,-6,72.4,62.25,55.24
BHAGCHEM,Agrichem - Protection,Small Cap,216.39,215.7,-2.68,-51.67,1,-1,2,-17,60.12,47.73,45.8
DREDGECORP,Engineering,Small Cap,968.1,907.6,8.39,-33.6,20,8,1,7,60.95,52.7,59.29
TEXINFRA,Railways,Small Cap,101.52,101.2,2.76,-36.35,4,-6,4,2,83.43,48.19,53.5
J&KBANK,Financials - Private Bank,Small Cap,131.6,127.1,6.8,-13.7,20,8,1,11,59.79,73.21,66.88
BGRENERGY,Infra - Construction,Small Cap,353.75,351.2,12.57,-27.92,-12,8,1,-2,64.34,56.91,65.1
OLECTRA,Auto - PV/Trucks,Small Cap,1212.4,1203.8,2.38,-45.44,-2,6,5,-5,69.38,53.35,51.12
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.36,46.6,5.01,-56.11,4,8,2,-7,60.23,51.54,43.7
BFUTILITIE,Infra - Construction,Small Cap,496.9,486.0,9.33,-55.99,-6,8,2,-22,67.32,39.02,44.33
JAGRAN,Media - Publishing,Small Cap,67.32,67.0,0.03,-48.02,-6,11,2,1,70.93,48.15,45.25
OILCOUNTUB,Oil and Gas,Small Cap,46.74,46.0,3.84,-53.57,-1,9,2,-8,55.07,34.31,46.35
TEXRAIL,Railways,Small Cap,103.58,100.7,5.07,-65.06,3,9,2,-20,62.45,39.83,44.65
BFINVEST,Financials - Misc,Small Cap,408.25,400.0,3.7,-50.75,2,8,2,1,59.64,51.85,45.19
JAGSNPHARM,Healthcare - Pharma,Small Cap,193.8,193.0,0.45,-40.92,-7,13,9,-9,66.02,46.79,49.73
IZMO,IT - Software/Consulting,Small Cap,712.6,707.3,0.51,-48.16,-7,9,1,-4,48.76,46.48,56.03
IRB,Infra - Construction,Mid Cap,22.23,21.9,2.63,-71.55,17,4,-5,-1,15.44,24.9,31.58
RATEGAIN,IT - Product/Platform,Small Cap,582.0,563.8,3.54,-36.86,-6,9,2,-2,66.01,44.41,52.5
IVP,Chemicals - Bulk,Small Cap,143.4,139.0,2.47,-50.55,4,7,2,-9,60.75,49.31,44.03
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,860.95,842.9,3.57,-70.84,1,7,1,8,59.38,44.13,44.27
ITC,Consumption - Misc,Large Cap,303.95,301.9,-0.1,-40.27,-6,8,8,-16,50.07,21.26,30.85
ONEPOINT,Tech - BPO,Small Cap,54.84,54.0,4.88,-29.24,0,9,2,1,78.72,53.59,56.44
BHARATGEAR,Auto - Replacement,Small Cap,113.78,113.0,11.6,-26.21,-1,8,1,-2,67.63,56.29,53.72
ITDC,Leisure - Hotels,Small Cap,639.65,630.1,4.79,-31.28,-2,9,2,1,74.21,59.77,56.44
TEJASNET,IT - Equipments,Small Cap,431.45,422.5,-2.71,-71.14,-2,9,8,2,45.0,48.55,38.59
DREAMFOLKS,Infra - Construction,Small Cap,85.67,83.5,11.49,-89.89,4,9,2,6,63.47,35.74,33.26
OMINFRAL,Engineering,Small Cap,94.5,92.2,3.83,-58.53,-1,10,10,-19,57.52,49.09,47.96
ITI,Telecom,Small Cap,290.5,289.2,-0.67,-50.99,-4,8,2,-6,55.61,44.14,54.57
TEMBO,Metals - Iron & Steel,Small Cap,587.0,580.1,3.05,-35.14,-1,9,2,-5,70.31,38.57,54.8
BHAGYANGR,Metals - Copper,Small Cap,201.0,192.0,10.32,-1.81,1,10,2,10,75.11,73.12,76.32
OMAXE,Real Estate,Small Cap,78.18,76.9,1.39,-51.87,-3,9,1,1,60.37,61.62,49.26
BHAGERIA,Chemicals - Dyes,Small Cap,161.03,159.1,0.17,-43.97,-9,9,2,-5,61.18,42.92,48.2
TERASOFT,IT - Services,Small Cap,369.9,361.0,4.02,-38.14,20,9,2,-4,65.5,41.75,59.67
DONEAR,Textiles - Processing,Small Cap,91.22,90.1,0.83,-50.69,1,9,2,-5,58.45,46.76,44.41
BIRLACABLE,Telecom,Small Cap,142.8,142.1,9.29,-66.77,1,8,1,1,58.16,55.33,47.22
GRPLTD,Industrial - Consumables,Small Cap,1987.2,1956.3,2.55,-58.73,-1,-1,3,1,66.32,67.17,48.5
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.68,16.7,0.0,-84.84,-5,-2,-5,-8,46.2,43.71,32.26
INSECTICID,Agrichem - Protection,Small Cap,701.1,682.0,8.67,-36.15,6,9,2,-8,76.05,53.49,50.91
OSIAHYPER,Consumption - Retail,Small Cap,4.68,4.7,15.56,-94.01,33,6,-17,-3,37.95,13.88,36.2
TATACHEM,Chemicals - Bulk,Mid Cap,707.7,695.2,2.58,-47.54,-2,9,2,-6,58.22,45.42,39.12
DODLA,Consumption - Dairy,Small Cap,1060.0,1056.8,-2.02,-30.49,-6,8,2,-7,55.4,31.89,49.73
GROBTEA,Agri - Tea/Coffee,Small Cap,899.45,870.1,3.39,-40.64,4,8,1,-6,53.45,37.37,47.34
BODALCHEM,Chemicals - Dyes,Small Cap,66.4,65.8,2.47,-34.22,5,-1,5,1,76.62,66.04,51.74
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,52.39,51.0,0.15,-56.1,-1,7,1,-16,46.02,39.11,34.69
INSPIRISYS,IT - Services,Small Cap,85.45,82.7,1.47,-55.7,-5,8,1,-7,58.48,47.94,48.97
TATACOMM,Telecom,Mid Cap,1555.8,1531.0,3.1,-28.47,16,7,2,-4,60.97,37.76,48.82
ORISSAMINE,Metals - Misc,Small Cap,4415.6,3836.8,17.79,-54.58,2,8,1,-3,66.46,49.6,47.71
RAMCOCEM,Infra - Cement,Mid Cap,999.15,995.3,0.8,-17.36,-6,12,-7,-2,54.27,45.6,52.65
BOMDYEING,Textiles - Processing,Small Cap,114.02,112.3,5.03,-55.53,0,9,2,-6,58.09,40.3,42.88
ORIENTPPR,Paper,Small Cap,19.13,18.6,6.04,-69.24,0,9,2,1,65.27,40.24,37.4
TASTYBITE,Consumption - FMCG,Small Cap,7114.0,7020.5,-0.91,-64.06,-3,6,2,-8,53.18,38.64,41.39
OSWALAGRO,Agri - Misc,Small Cap,51.33,49.8,0.75,-53.67,-7,9,2,-10,60.78,44.12,46.41
RAMANEWS,Paper,Small Cap,34.54,34.3,3.14,-22.87,26,8,-4,-9,51.71,61.76,59.57
GRSE,Defense - Ship Building,Small Cap,2602.9,2561.0,2.48,-26.44,-5,10,2,-8,59.96,57.33,58.52
TARMAT,Infra - Construction,Small Cap,53.6,52.2,-1.76,-65.17,-8,-1,-5,8,50.07,51.31,45.06
INGERRAND,Industrial - Pumps/Engines,Small Cap,4086.0,4045.0,5.09,-18.28,20,10,1,1,70.74,65.59,56.79
DMCC,Chemicals - Specialty,Small Cap,281.29,279.1,25.63,-37.86,2,9,2,1,65.74,59.45,50.68
SHIVATEX,Textile - Spinning/Yarn,Small Cap,155.0,150.5,6.62,-48.16,4,9,1,-15,59.33,42.61,46.0
OSWALGREEN,Financials - Misc,Small Cap,29.2,28.6,5.19,-57.62,-1,8,2,-16,63.8,45.49,45.77
TARSONS,Healthcare - Equipments,Small Cap,213.49,209.4,8.6,-66.97,19,9,2,1,65.02,47.33,33.58
BOROLTD,Consumption - Misc,Small Cap,263.12,253.6,5.6,-49.0,-6,10,2,-6,66.32,45.02,40.8
INOXGREEN,Power - Green,Small Cap,163.65,161.2,4.84,-41.34,20,9,2,-4,60.32,40.31,51.98
INOXWIND,Power - Equipment,Small Cap,95.42,92.4,9.83,-63.57,20,8,2,-18,67.08,32.34,44.1
RAMAPHO,Agrichem - Fertilizers,Small Cap,139.5,134.6,3.04,-35.77,-2,9,2,-4,64.04,46.77,53.03
PAISALO,Financials - NBFC,Small Cap,44.3,42.2,12.72,-55.53,19,10,3,8,90.29,67.64,56.39
IOLCP,Healthcare - Pharma,Small Cap,85.8,84.0,4.48,-32.26,13,8,6,-5,72.92,55.58,51.72
ORIENTCER,Metals - Casting/Forging,Small Cap,42.82,42.2,3.08,-40.82,4,9,2,1,66.16,53.42,53.08
BIRLANU,Infra - Home Furnish,Small Cap,1476.0,1429.7,3.39,-39.22,4,10,1,-9,67.8,49.87,
DOLPHIN,Oil and Gas,Small Cap,395.15,390.0,-1.7,-58.35,-4,-5,-11,-2,50.46,48.54,52.76
ORIENTCEM,Infra - Cement,Small Cap,144.95,143.5,3.28,-61.75,4,9,1,-16,56.2,43.12,38.55
TBZ,Consumption - Jewelry,Small Cap,151.99,147.8,7.38,-57.82,4,9,2,-16,63.56,48.5,49.13
RAMCOSYS,IT - Product/Platform,Small Cap,438.45,432.1,1.88,-35.74,-5,8,2,-4,57.61,37.88,52.92
BIRLAMONEY,Financials - Broking,Small Cap,139.31,137.2,5.73,-54.13,2,9,2,-15,65.23,49.87,50.66
GRINDWELL,Engineering,Mid Cap,1576.4,1563.3,2.59,-46.74,2,10,1,7,64.92,52.1,45.4
IPCALAB,Healthcare - Pharma,Mid Cap,1470.9,1453.4,1.01,-16.23,10,2,-2,4,35.83,51.68,57.34
ORIENTBELL,Infra - Ceramics,Small Cap,317.55,290.5,13.69,-50.31,18,6,1,11,67.4,62.84,46.1
TCI,Transport - Logistics,Small Cap,987.75,970.0,-2.45,-24.54,-6,-3,2,-6,53.77,44.75,49.87
BIRLACORPN,Infra - Cement,Small Cap,966.9,955.2,2.27,-46.34,-5,13,2,-7,67.11,44.25,43.83
SHILPAMED,Healthcare - Pharma,Small Cap,414.05,407.0,-1.44,-17.19,-7,-2,11,1,79.99,67.03,60.98
IPL,Agrichem - Protection,Small Cap,154.43,150.2,4.37,-64.23,4,9,1,-5,61.71,44.23,43.86
BLAL,Real Estate,Small Cap,193.91,192.5,12.13,-48.63,-11,9,1,-4,70.6,47.72,46.59
DOLATALGO,Financials - Misc,Small Cap,80.67,80.0,0.95,-56.75,2,9,2,1,60.35,46.56,48.96
SHIVALIK,Agrichem - Protection,Small Cap,271.0,269.0,2.4,-69.65,-2,10,2,-13,54.79,32.37,29.84
GRINFRA,Infra - Construction,Small Cap,891.7,876.8,5.9,-52.06,22,9,1,-6,47.75,38.36,40.23
INTENTECH,IT - Product/Platform,Small Cap,110.0,109.0,6.85,-38.31,-1,10,2,-3,69.29,50.47,52.83
GRMOVER,Agri - Misc,Small Cap,163.83,162.3,-2.85,-11.66,-7,-1,2,-2,64.86,55.89,71.6
BLUECOAST,Leisure - Hotels,Small Cap,23.52,23.3,-0.76,-72.75,-7,10,3,-6,66.43,30.43,47.91
ORIENTLTD,Packaging,Small Cap,62.2,61.5,4.5,-61.93,4,10,1,-16,55.71,36.33,41.44
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.01,20.0,4.87,-69.11,4,9,2,-5,65.82,39.0,42.04
INTLCONV,Engineering,Small Cap,77.64,76.2,3.11,-37.76,-2,9,2,-5,59.7,39.8,49.99
TATAINVEST,Financials - Misc,Small Cap,710.45,703.0,6.73,-40.03,-1,9,2,-5,65.06,52.75,55.61
IOB,Financials - PSU Bank,Mid Cap,34.97,34.8,0.78,-58.24,-2,9,1,1,63.42,53.62,45.8
ORIENTHOT,Leisure - Hotels,Small Cap,99.47,98.6,1.27,-50.76,-5,8,2,-16,63.19,50.38,40.37
BLKASHYAP,Real Estate,Small Cap,50.5,49.3,1.28,-58.15,7,6,1,-8,53.26,50.88,45.87
DOLLAR,Textile - Innerwear,Small Cap,276.2,272.0,8.07,-58.15,-6,9,1,-4,60.74,31.31,36.17
IOC,Petro - Refineries,Large Cap,144.35,143.5,0.97,-26.65,4,6,-6,-2,48.15,43.32,51.72
BLISSGVS,Healthcare - Pharma,Small Cap,259.48,254.1,0.2,-1.29,5,13,3,3,69.98,74.92,75.23
ORIENTELEC,Consumption - Appliances,Small Cap,169.99,169.1,-0.24,-42.78,-1,6,1,-18,56.34,44.59,39.31
RAMCOIND,Infra - Cement,Small Cap,275.0,269.8,3.18,-30.91,4,9,1,-4,55.8,38.53,53.65
TATASTEEL,Metals - Iron & Steel,Large Cap,210.69,209.0,1.97,-2.41,1,10,1,12,62.69,72.64,66.44
SUNDROP,Agri - Edible Oil,Small Cap,637.9,630.0,0.99,-33.56,-2,8,2,-8,54.29,41.28,
DHUNINV,Financials - Misc,Small Cap,859.95,836.2,5.73,-67.77,-6,9,1,-16,59.82,30.3,40.41
CENTRUM,Financials - Misc,Small Cap,25.79,25.3,-9.35,-44.54,8,-9,4,-6,58.23,43.9,46.64
PTL,Others,Small Cap,38.82,38.5,0.36,-28.24,-6,9,2,-3,55.26,48.02,50.16
HINDOILEXP,Oil and Gas,Small Cap,158.7,154.5,2.48,-45.94,-3,8,2,1,68.49,53.82,48.03
PPL,Infra - Plastic Pipes,Small Cap,216.38,211.6,3.03,-67.61,-2,8,2,-18,62.38,44.68,39.5
HBSL,Financials - NBFC,Small Cap,59.0,56.3,5.06,-68.28,1,8,2,-18,70.15,38.14,45.09
SOUTHWEST,Utility - Misc,Small Cap,248.73,240.1,8.83,-2.07,11,6,6,12,74.95,69.62,67.76
CROWN,Engineering,Small Cap,125.93,123.6,0.31,-61.26,-2,9,2,1,55.76,46.06,46.74
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1197.0,1179.0,9.93,-32.7,2,13,3,-9,70.85,52.27,52.39
SPAL,Textile - Apparels,Small Cap,755.15,745.8,-1.02,-33.36,-7,-1,5,1,58.63,56.72,55.3
CROMPTON,Consumption - Appliances,Mid Cap,260.57,249.1,7.8,-46.16,7,8,1,1,57.39,53.61,44.22
HINDUNILVR,Consumption - FMCG,Large Cap,2140.1,2129.1,-0.71,-29.49,-2,8,-10,-5,48.49,41.86,41.19
POWERMECH,Infra - Construction,Small Cap,2310.1,2285.6,2.14,-37.98,-1,8,2,-8,65.84,52.08,50.21
SINTERCOM,Auto - OEM Suppliers,Small Cap,83.8,80.0,2.81,-54.95,-2,7,2,-16,61.07,37.72,36.91
SPANDANA,Financials - MFI,Small Cap,227.7,225.0,5.41,-81.68,4,8,1,12,61.59,41.15,37.11
PPAP,Auto - OEM Suppliers,Small Cap,206.99,204.3,-0.49,-29.78,-2,8,1,-5,51.56,48.92,49.83
HINDCOPPER,Metals - Copper,Small Cap,562.5,553.3,6.12,-23.63,4,10,-9,8,64.44,63.55,65.3
SOUTHBANK,Financials - Private Bank,Small Cap,39.0,38.4,0.62,-6.79,-6,10,1,-1,56.55,49.11,64.94
PTCIL,Metals - Casting/Forging,Small Cap,16012.0,15778.0,3.93,-17.41,3,7,-7,-2,43.34,43.85,58.38
CUBEXTUB,Metals - Copper,Small Cap,94.65,93.3,6.22,-34.13,-6,9,-9,-2,54.57,52.42,53.13
SIS,Others,Small Cap,322.5,319.0,6.52,-40.47,12,14,2,-3,76.01,49.16,44.95
HINDALCO,Metals - Aluminium,Large Cap,1039.9,1013.0,4.82,-0.84,4,11,2,10,66.73,68.31,71.29
PRAJIND,Engineering,Small Cap,349.5,346.0,3.36,-60.06,-1,2,9,3,73.91,53.41,43.56
HCC,Infra - Construction,Small Cap,18.69,18.1,6.19,-67.5,20,9,2,-6,66.29,52.13,44.44
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,487.3,480.6,16.77,-27.27,20,8,2,1,71.63,62.6,56.43
CTE,IT - Software/Consulting,Small Cap,30.84,29.7,3.14,-79.11,-3,9,2,1,67.14,36.71,42.16
PRAENG,Real Estate,Small Cap,22.5,22.4,1.17,-51.3,-5,9,2,-4,59.11,42.67,49.17
SOTL,Petro - Lubricants,Small Cap,366.0,356.0,6.38,-44.12,19,8,1,-19,59.88,53.88,47.87
DECCANCE,Infra - Cement,Small Cap,678.75,660.0,2.67,-41.73,8,8,1,-6,56.0,43.29,48.33
HINDCON,Chemicals - Specialty,Small Cap,22.92,22.3,-4.5,-67.12,-6,8,2,-23,63.9,40.72,43.0
CSLFINANCE,Financials - NBFC,Small Cap,237.51,234.5,-0.74,-55.44,-5,9,2,-3,45.11,27.29,43.19
PPLPHARMA,Healthcare - Pharma,Small Cap,147.97,145.6,1.36,-51.94,-2,13,1,-15,59.21,37.51,44.53
CREST,Financials - NBFC,Small Cap,358.0,351.7,2.84,-42.41,-5,11,2,-4,68.19,43.85,52.36
PUNJABCHEM,Agrichem - Protection,Small Cap,1056.0,1042.0,1.8,-36.61,-2,7,1,-5,52.53,42.9,48.4
HINDWAREAP,Infra - Home Furnish,Small Cap,213.89,209.0,1.41,-67.79,-2,9,2,-4,57.73,39.47,41.91
SPARC,Healthcare - Pharma,Small Cap,153.5,150.7,3.48,-67.53,-3,13,2,12,68.08,57.15,48.7
SPLIL,Textile - Misc,Small Cap,31.3,30.7,10.68,-61.19,19,8,2,-4,68.26,44.21,39.86
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2080.0,2063.6,-3.47,-23.5,-5,7,2,-8,51.83,35.15,54.69
DELHIVERY,Transport - Logistics,Mid Cap,461.05,454.9,-1.94,-5.91,-17,-1,3,1,66.86,65.76,59.32
HATSUN,Consumption - Dairy,Mid Cap,941.0,935.1,1.8,-32.79,12,5,7,1,49.46,44.3,49.28
CORDSCABLE,Power - Wiring,Small Cap,164.98,162.8,1.54,-40.65,2,9,2,-4,60.62,42.92,50.6
HITECHCORP,Packaging,Small Cap,147.5,143.0,2.4,-58.02,-6,8,2,-5,55.8,42.37,42.07
SIMPLEXINF,Infra - Construction,Small Cap,229.0,225.8,18.68,-34.94,20,9,2,-13,70.11,46.88,52.9
POLYPLEX,Packaging,Small Cap,887.45,880.0,2.41,-46.03,-3,7,2,-10,58.14,59.97,40.19
SPLPETRO,Chemicals - Petro,Small Cap,770.0,765.0,3.29,-21.35,4,1,10,1,66.43,63.09,56.96
CORALFINAC,Financials - Housing,Small Cap,34.99,34.0,6.32,-55.05,-9,8,2,-6,58.96,43.4,45.41
HITECHGEAR,Auto - Replacement,Small Cap,632.0,620.0,2.93,-50.64,19,6,1,-4,58.37,48.71,50.97
PVP,Real Estate,Small Cap,35.0,34.2,6.03,-19.45,-1,7,2,-3,73.65,54.81,59.63
SPMLINFRA,Infra - Construction,Small Cap,196.5,192.7,4.05,-39.24,0,10,2,-7,62.65,57.37,54.13
DELPHIFX,Financials - Misc,Small Cap,12.13,12.1,9.38,-97.44,-5,9,3,-3,62.01,6.13,31.13
PONNIERODE,Agri - Sugar,Small Cap,284.4,281.8,0.51,-52.51,1,-3,8,7,64.87,61.95,37.23
DCXINDIA,Defense - Technology,Small Cap,190.68,187.6,9.45,-57.8,2,8,1,1,64.73,52.54,43.3
