Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SAKSOFT,IT - Software/Consulting,Small Cap,179.06,-13.4,0.0,-13.4,-22.04,-2,-10,15,2,165.34,156.51,4,1,-1,-13,10.0,178.87,176.11,17,-20,17,160.08,3.0,32.4,,,
VOLTAMP,Power - Equipment,Small Cap,9522.0,-9.9,-7.6,-18.9,-25.97,6,1,-10,6,9724.86,9676.66,25,-11,-3,-18,-29.0,9477.53,9584.27,-12,4,-8,9813.6,-6.9,8.2,,,
SANGHVIMOV,Auto - CV,Small Cap,421.2,-9.3,-9.1,-3.9,-10.95,-12,-8,16,3,421.62,391.07,15,-2,-1,-6,-9.0,433.39,436.19,-2,2,58,400.91,3.1,22.2,-5.0,3.0,2.0
CARBORUNIV,Engineering,Small Cap,1059.8,-14.6,-14.6,-10.0,-18.91,10,-17,-2,6,1094.38,1061.23,15,-4,-1,-18,-34.0,1078.59,1093.72,-9,2,59,1079.73,0.8,6.7,,,
SAREGAMA,Media - Entertaintment,Small Cap,494.85,-0.8,1.9,0.4,-4.41,1,5,14,3,473.96,445.77,14,1,0,-14,10.0,488.4,484.32,5,1,47,449.73,5.3,11.6,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2614.2,-2.1,1.2,-0.4,-3.14,-4,-1,15,3,2478.39,2294.55,13,0,-1,-1,-1.0,2628.65,2600.73,53,2,52,2342.32,1.9,34.1,2.0,1.0,2.0
CCL,Consumption - Misc,Small Cap,1191.4,-3.1,-1.9,0.9,-4.09,-10,-2,4,15,1168.5,1137.94,25,-1,0,-4,-6.0,1204.88,1199.22,30,15,29,1154.92,2.1,2.5,5.0,2.0,1.0
DATAPATTNS,Defense - Technology,Small Cap,4085.8,-16.0,-15.3,-9.2,-17.56,6,-18,-3,15,4310.79,4171.05,25,-4,-1,-19,-39.0,4196.01,4288.27,-9,15,-1,4266.05,-5.8,7.5,-18.0,-1.0,2.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,485.85,-2.0,0.8,4.3,-10.03,-2,12,15,15,462.01,447.36,12,0,6,-1,24.0,483.29,475.05,12,2,29,450.58,3.7,11.4,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1493.4,-0.5,1.5,5.6,-6.29,-3,7,15,3,1444.16,1392.34,15,3,0,-2,16.0,1484.61,1469.18,26,1,64,1401.85,3.0,6.7,,,
VOLTAS,Consumption - Appliances,Mid Cap,1342.4,-2.5,-0.1,-14.0,-15.17,-2,6,5,-3,1308.95,1314.8,-11,-12,-5,-2,10.0,1344.37,1327.82,5,-3,2,1322.79,3.2,5.7,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5448.0,-7.1,-7.4,-7.4,-10.69,-2,-1,-4,13,5560.05,5472.71,25,-7,-2,-19,-2.0,5526.08,5548.94,-18,14,65,5541.3,2.1,5.8,,,
POWERGRID,Power - Misc,Large Cap,283.55,-3.0,-9.7,-10.9,-12.74,2,1,-11,-1,286.57,289.96,-7,-11,-3,-18,-20.0,282.98,283.82,-17,4,-52,291.28,0.2,0.0,,,
CUB,Financials - Private Bank,Small Cap,224.63,-2.0,-2.0,-0.7,-7.59,1,-5,6,-5,213.75,206.2,5,-1,-6,-5,1.0,222.82,220.5,27,33,25,206.54,6.0,14.8,,,
POWERINDIA,Power - Equipment,Mid Cap,32075.0,-13.0,-16.6,-16.6,-17.3,-2,6,-6,6,33094.92,32704.54,25,-7,-2,-19,-1.0,32772.13,32946.67,-17,36,-10,33509.93,-5.7,2.8,,,
JSLL,NA,NA,565.65,-7.1,-24.4,-29.2,-33.41,-2,-1,-8,4,588.68,606.17,-8,-10,-9,-19,-2.0,574.85,577.68,-46,-14,-45,606.54,-7.3,2.1,,,
CSBBANK,Financials - Private Bank,Small Cap,368.75,0.8,0.7,-19.7,-35.8,1,12,3,-6,359.04,363.13,-25,-13,-7,1,23.0,362.97,358.58,9,-3,-65,360.93,4.8,-2.2,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,825.3,-0.7,1.9,2.8,-4.17,-1,10,-5,5,771.98,720.62,25,0,1,-1,27.0,812.17,793.85,11,5,53,731.29,13.0,18.2,2.0,2.0,1.0
CIPLA,Healthcare - Pharma,Large Cap,1418.7,-3.6,-2.7,-7.4,-15.2,-3,-9,-1,2,1418.8,1394.29,11,-2,-8,-9,-15.0,1431.16,1434.43,-2,-7,62,1400.56,-1.6,-4.8,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,615.3,-1.9,-1.9,-6.9,-11.37,-2,-8,4,1,602.46,591.22,3,-1,-7,-5,-2.0,618.85,615.0,25,12,17,593.12,1.7,4.3,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3676.5,-2.0,-0.5,0.1,-2.22,-4,-1,6,4,3578.81,3446.03,25,-2,0,-11,2.0,3675.08,3653.07,26,28,26,3482.35,3.7,18.2,4.0,3.0,2.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9105.0,-7.2,-7.2,-3.8,-8.38,2,-2,-3,3,9143.8,8868.42,14,-4,-1,-19,-11.0,9169.87,9203.28,-4,15,53,8968.98,1.3,6.0,-19.0,5.0,2.0
PSPPROJECT,Infra - Construction,Small Cap,1046.3,-4.8,-2.1,4.5,-8.46,-4,-8,14,3,998.43,927.78,13,-1,0,-9,-1.0,1062.3,1051.46,39,3,62,945.4,2.2,5.5,,,
CONTROLPR,IT - Equipments,Small Cap,650.25,-8.6,-5.4,-16.7,-27.67,3,-8,4,1,645.55,640.04,3,-2,-8,-11,-14.0,649.25,649.66,-3,-8,12,642.19,5.8,0.0,,,
PYRAMID,Packaging,Small Cap,160.93,-8.3,-9.7,-8.2,-14.57,-1,-1,-4,4,166.35,165.52,14,-10,-3,-19,-2.0,164.26,165.48,-10,-1,-6,166.73,-2.5,19.1,,,
COLPAL,Consumption - Personal,Mid Cap,2042.4,-1.8,-7.1,-9.4,-18.43,2,-5,1,4,2043.25,2052.89,-7,-10,-5,-9,-10.0,2026.35,2029.62,-4,-18,-38,2051.61,-3.4,-1.8,,,
RADICO,Beverages - Alcohol,Mid Cap,4097.9,-0.2,0.6,3.9,-1.54,-2,-6,15,3,3892.48,3680.95,14,0,0,-9,40.0,4080.71,4036.51,26,32,65,3752.51,2.2,5.6,10.0,1.0,1.0
COFORGE,IT - Software/Consulting,Mid Cap,1508.4,-2.1,0.3,-21.0,-24.19,-4,-1,16,1,1469.13,1423.54,9,0,-8,-4,14.0,1516.08,1502.76,10,-6,49,1438.19,2.6,-12.0,,,
CRISIL,Financials - Ratings,Mid Cap,4245.7,0.3,2.0,-13.9,-22.11,14,6,5,1,4110.25,4103.62,1,-13,-9,0,12.0,4163.18,4114.19,5,-11,2,4090.15,5.4,-0.8,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1143.7,-1.3,-0.6,2.8,-3.2,-2,-5,11,3,1117.26,1073.02,15,-1,0,-6,6.0,1146.06,1139.59,19,3,47,1084.91,1.1,4.4,-1.0,2.0,1.0
