Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
VHL,Financials - NBFC,Small Cap,3405.1,-5.1,-7.3,-4.7,-20.35,-40.88,-9,-2,-11,-2.1,3.0
LODHA,Real Estate,Large Cap,1257.8,0.5,0.8,1.1,-6.48,-23.77,2,0,11,2.6,23.7
LMW,Engineering,Small Cap,19576.0,-1.6,-1.4,21.2,-2.85,-2.85,-1,0,-5,7.3,24.3
LTF,Financials - NBFC,Mid Cap,317.9,-1.2,-3.7,1.7,-6.11,-6.11,-7,0,-3,5.8,6.2
ICICIGI,Financials - Non-Life,Large Cap,1621.5,-5.3,-13.7,-14.7,-21.47,-29.56,-9,-5,-13,-8.7,-3.4
CIPLA,Healthcare - Pharma,Large Cap,1432.0,-2.7,-2.9,-2.8,-14.41,-15.87,-3,-1,-11,-0.1,1.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,1837.4,-11.8,-13.1,-10.2,-13.53,-13.53,-2,-1,-10,-4.8,2.1
LLOYDSENT,NA,NA,74.35,-10.6,-11.4,-7.0,-12.22,-22.87,-2,-1,-10,-5.5,2.9
WELSPUNLIV,Textile - Misc,Small Cap,190.91,1.2,0.9,19.3,-2.1,-10.35,0,0,0,11.8,26.6
CLSEL,Agri - Rice,Small Cap,313.0,5.5,5.4,8.9,-2.49,-30.01,8,0,11,10.8,15.8
LLOYDSENGG,Metals - Iron & Steel,Small Cap,87.36,-9.8,-10.1,-1.5,-12.42,-12.42,-2,-1,-10,-3.6,11.6
DLF,Real Estate,Large Cap,683.55,0.7,-0.3,3.7,-14.0,-29.36,-7,0,0,3.1,10.2
VIDHIING,Chemicals - Dyes,Small Cap,335.6,-0.6,0.2,2.0,-18.15,-41.03,2,0,12,5.5,11.6
ICEMAKE,Transport - Logistics,Small Cap,726.3,-12.3,-17.3,-13.0,-21.05,-33.29,-4,-3,-7,-9.4,-0.8
LTFOODS,Agri - Rice,Small Cap,463.4,7.5,7.5,7.6,-5.56,-10.64,1,2,0,10.4,18.4
VERANDA,IT - Services,Small Cap,249.35,-3.9,-4.5,-3.8,-8.5,-30.78,-3,-1,-11,3.6,10.3
LUXIND,Textile - Innerwear,Small Cap,1214.1,-5.3,-6.8,-13.2,-33.41,-51.3,-6,-3,-12,-4.1,12.1
CHENNPETRO,Petro - Refineries,Small Cap,1417.9,-1.9,1.8,12.5,-4.82,-4.82,0,0,-2,6.4,23.5
HUHTAMAKI,Packaging,Small Cap,272.05,-7.1,-15.1,-8.8,-17.56,-39.79,-4,-1,-8,9.9,25.8
LUPIN,Healthcare - Pharma,Mid Cap,2188.0,-8.8,-12.4,-9.9,-13.5,-13.5,-7,-1,-11,-7.6,-5.5
LUMAXTECH,Auto - Replacement,Small Cap,1955.0,-5.0,-4.2,11.2,-7.35,-7.35,-1,1,-8,12.5,23.8
LUMAXIND,Auto - Replacement,Small Cap,5812.5,-3.5,-1.1,-3.9,-16.18,-16.18,-1,1,-8,1.8,9.3
DMART,Consumption - Retail,Large Cap,3927.3,-3.5,-8.8,-14.4,-20.65,-28.4,-9,-3,-6,-5.2,2.3
LTTS,IT - Services,Mid Cap,3597.5,-1.2,-0.7,-4.6,-23.88,-40.04,-2,-3,-8,1.4,6.3
VGUARD,Consumption - Appliances,Small Cap,331.65,-2.7,-0.1,-3.8,-15.44,-42.57,-1,2,-4,4.1,8.4
LTM,NA,NA,4521.0,-6.1,-4.1,-25.5,-29.68,-33.2,-1,4,-8,4.1,11.3
HYUNDAI,NA,NA,2211.0,-1.4,-0.4,1.3,-23.49,-23.49,-1,-1,-7,1.1,11.2
LIKHITHA,Infra - Construction,Small Cap,211.0,-11.0,-22.0,-20.7,-22.43,-57.58,-8,-1,-8,-12.2,0.5
LGEINDIA,NA,NA,1663.9,-2.4,-4.2,4.5,NA,-5.19,-1,2,-5,4.4,11.0
IDEAFORGE,Defense - Technology,Small Cap,799.35,-13.4,-14.6,-8.7,-19.44,-31.64,-9,-1,-11,-7.1,33.2
KROSS,NA,NA,207.95,-0.2,-1.9,5.5,-12.48,-23.23,-1,0,-5,5.6,8.3
CONCOR,Transport - Logistics,Mid Cap,518.3,-2.8,-2.2,-1.4,-9.04,-56.08,-1,-1,-6,1.4,6.8
KRN,NA,NA,1470.4,-3.9,-4.6,13.5,-8.0,-8.0,-1,2,-2,15.4,25.2
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.65,-0.6,-1.3,1.1,-3.5,-14.95,-1,0,-1,0.5,10.6
DIVISLAB,Healthcare - Pharma,Large Cap,8506.0,-1.0,-1.1,5.6,-1.94,-1.94,-1,0,-8,4.5,22.7
KSB,Industrial - Pumps/Engines,Small Cap,791.7,-8.2,-15.8,-19.1,-23.01,-25.31,-6,-3,-13,-10.8,-4.4
KRISHNADEF,Defense - Misc,Small Cap,1020.8,-16.0,-25.3,-15.5,-27.09,-27.09,-9,-1,-13,-16.9,-9.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1540.7,-3.0,-1.9,8.4,-10.94,-42.17,-1,0,-2,5.9,22.9
WELENT,Infra - Construction,Small Cap,642.75,4.8,1.8,6.4,-1.68,-1.87,0,0,0,8.4,15.4
VIMTALABS,Healthcare - Pharma,Small Cap,617.6,-5.3,-5.7,1.4,-31.58,-31.58,-2,0,-12,1.4,13.6
KPRMILL,Textile - Apparels,Mid Cap,1120.4,-2.9,-6.0,-5.2,-16.01,-19.34,-9,-1,-1,4.2,10.4
ABREL,Paper,Small Cap,1433.5,0.3,-1.0,-3.5,-27.06,-54.35,-6,-3,-1,1.6,6.3
KPITTECH,IT - Services,Mid Cap,583.7,-7.4,-23.6,-41.1,-56.05,-69.74,-9,-2,-10,-3.6,-6.6
CNL,Textile - Apparels,Small Cap,1214.95,-3.4,-3.3,22.3,-4.71,-4.71,-1,0,-4,11.5,58.1
COMMOIETF,NA,NA,99.89,-1.9,-2.2,-5.3,-9.65,-9.65,-2,-2,-9,0.2,1.9
KSHINTL,NA,NA,986.85,-4.3,-5.0,12.9,NA,-6.89,-1,0,-5,7.1,26.4
COFORGE,IT - Software/Consulting,Mid Cap,1875.7,-0.3,-0.8,9.0,-5.73,-6.47,-1,0,-1,5.1,27.1
LENSKART,NA,NA,660.7,0.9,-0.1,17.7,NA,-1.96,-1,0,-1,9.0,25.6
ICIL,Textile - Spinning/Yarn,Small Cap,434.7,-1.2,-2.0,-1.8,-6.27,-6.27,-1,-1,-3,5.7,31.8
LAOPALA,Consumption - Misc,Small Cap,168.94,-14.4,-13.1,-18.1,-35.52,-63.8,-1,-5,-12,-8.8,-3.5
IDBI,Financials - Private Bank,Large Cap,89.34,5.6,2.7,-23.0,-24.53,-24.53,4,-5,12,8.6,11.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1481.8,-2.1,-1.5,9.0,-5.8,-5.8,-1,0,-7,2.7,15.0
LANDMARK,Auto - Misc,Small Cap,524.8,-7.5,-4.6,-2.9,-20.82,-42.01,-5,-1,-8,1.9,17.2
COLPAL,Consumption - Personal,Mid Cap,1878.9,-8.1,-10.5,-16.7,-24.96,-51.7,-4,-5,-12,-8.2,-7.4
IDEA,Telecom,Mid Cap,14.08,0.1,-8.2,-2.6,-8.21,-26.59,-9,-1,-2,3.2,28.1
KSL,Metals - Iron & Steel,Small Cap,877.2,-1.0,-8.5,-0.8,-10.72,-31.31,-7,-1,-12,-0.0,8.4
VIDYAWIRES,NA,NA,86.82,-11.6,-20.6,-21.0,NA,-26.02,-9,-2,-9,-10.4,8.4
LXCHEM,Chemicals - Specialty,Small Cap,173.43,-5.9,-9.2,-2.8,-28.04,-46.72,-4,-1,-13,2.7,8.1
M&M,Auto - PV/Trucks,Large Cap,3410.4,-2.9,-2.8,0.4,-11.19,-11.19,-2,-1,-10,5.6,7.0
CHALET,Leisure - Hotels,Small Cap,876.35,2.1,1.3,2.4,-18.11,-19.01,4,0,11,4.4,9.3
BALRAMCHIN,Agri - Sugar,Small Cap,717.3,-2.9,-1.7,22.4,-8.15,-8.15,-1,0,-2,9.3,29.9
HMT,Engineering,Small Cap,60.82,-0.7,-12.5,-10.4,-16.63,-42.08,-8,-1,-2,5.1,3.9
DVL,Chemicals - Petro,Small Cap,281.95,-1.3,0.7,10.6,-25.92,-49.53,1,2,-8,13.0,18.3
MEDANTA,Healthcare - Hospitals,Small Cap,1405.0,-4.5,-3.7,-0.0,-5.77,-7.19,-2,-1,-10,3.1,10.1
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.25,-17.8,-17.9,-17.7,-25.23,-59.58,-3,-1,-13,-13.3,-2.0
MCX,IT - Product/Platform,Small Cap,3256.7,2.8,2.3,9.6,-6.42,-6.42,0,2,0,12.3,29.2
MAYURUNIQ,Leather Products,Small Cap,763.9,-2.7,-14.9,-11.3,-15.78,-15.78,-7,-1,-10,-5.2,9.0
MAXHEALTH,Healthcare - Hospitals,Large Cap,987.6,-9.3,-14.4,-13.0,-19.18,-24.86,-7,-1,-13,-7.3,-3.6
VARROC,Auto - OEM Suppliers,Small Cap,810.75,-5.1,-4.8,19.4,-7.33,-7.33,-1,0,-5,5.8,31.7
CEMPRO,Infra - Construction,Small Cap,1268.0,-5.4,-21.7,-7.3,-23.11,-23.11,-5,-1,-4,-8.9,29.0
HNDFDS,Consumption - Misc,Small Cap,640.8,-2.6,-0.6,11.5,-5.45,-6.64,-1,0,-3,6.2,18.0
WESTLIFE,Leisure - Restaurants,Small Cap,587.15,-0.6,-1.3,15.8,-24.24,-42.71,-3,0,-11,3.3,21.6
CEATLTD,Auto - Tyres,Small Cap,3577.7,-5.2,-7.5,-3.3,-19.38,-19.38,-7,0,-9,1.7,3.7
MATRIMONY,IT - Product/Platform,Small Cap,529.15,-4.9,-1.7,2.1,-7.65,-37.74,-2,0,-2,10.8,24.7
HLEGLAS,Engineering,Small Cap,312.55,-33.7,-34.1,-26.8,-52.78,-52.78,-2,-1,-10,-24.4,-7.8
METALIETF,NA,NA,13.39,0.1,0.9,-0.8,-5.5,-5.5,2,-2,-9,4.3,12.9
MODEFENCE,NA,NA,106.84,-2.3,-1.4,2.1,-3.57,-3.57,-1,1,-3,1.6,6.1
MMFL,Metals - Casting/Forging,Small Cap,640.8,-4.5,-1.8,17.2,-6.85,-12.2,-1,0,-3,5.6,34.1
HINDCOPPER,Metals - Copper,Small Cap,578.55,1.6,1.0,-2.0,-23.88,-23.88,0,4,0,7.5,11.2
CASTROLIND,Petro - Lubricants,Small Cap,187.16,-3.2,-3.2,0.1,-11.19,-34.19,-2,0,-12,0.6,1.3
MIDHANI,Defense - Misc,Small Cap,419.45,-3.7,-5.2,-0.4,-8.14,-23.39,-9,-1,-7,5.2,12.7
MEESHO,NA,NA,205.09,-1.4,-0.3,6.2,NA,-19.38,-1,2,-1,5.6,26.3
VADILALIND,Consumption - Dairy,Small Cap,7459.0,-5.0,-3.7,3.4,-11.7,-11.7,-1,0,-6,6.2,25.9
HIRECT,Electronic - Equipment,Small Cap,1247.8,-7.0,-7.2,-6.8,-10.81,-10.81,-3,-1,-13,-1.6,11.5
DYCL,Power - Wiring,Small Cap,437.5,-4.6,-4.6,10.7,-7.89,-20.09,-1,0,-5,5.7,20.3
MID150BEES,NA,NA,242.42,-0.5,-0.5,1.2,-1.91,-1.91,-1,0,-2,0.3,4.1
MGL,Utility - Gas,Small Cap,1130.6,-0.9,-6.9,-7.3,-17.95,-43.13,-9,-5,-10,0.5,8.3
CCAVENUE,IT - Product/Platform,Small Cap,15.04,-13.7,-16.9,-9.7,-26.63,-64.61,-7,-1,-10,-9.7,1.0
MASTEK,IT - Software/Consulting,Small Cap,1688.0,-9.5,-10.0,-16.1,-35.42,-49.99,-3,-1,-13,-3.5,1.1
MARUTI,Auto - PV/Trucks,Large Cap,13534.0,-4.6,-5.8,-8.9,-22.08,-22.08,-8,-5,-13,-2.0,2.6
CENTENKA,Textile - Misc,Small Cap,553.0,-11.3,-10.1,-9.4,-17.67,-36.06,-3,-1,-13,-4.1,4.7
MANALIPETC,Chemicals - Petro,Small Cap,75.41,-1.0,1.9,16.2,-4.2,-28.15,0,0,-1,8.6,22.2
HONAUT,Electronic - Equipment,Small Cap,36835.0,-4.1,-7.0,-7.6,-11.23,-38.6,-8,-1,-13,-1.0,6.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,1520.4,1.9,2.6,15.4,-8.96,-21.1,0,0,11,6.7,39.3
MAHSCOOTER,Financials - Misc,Small Cap,13130.0,-5.7,-5.8,-1.0,-29.17,-29.17,-2,-5,-13,-0.4,3.7
CGCL,Financials - NBFC,Small Cap,229.08,-4.8,-10.6,-1.4,-13.4,-72.72,-5,-1,-12,-1.6,15.4
MAHLOG,Transport - Logistics,Small Cap,402.85,-3.6,-3.4,-2.6,-10.48,-27.38,-4,-1,-13,2.0,5.5
MANAPPURAM,Financials - NBFC,Small Cap,366.95,-0.3,-1.3,-1.3,-3.83,-3.83,-4,-1,-9,9.8,12.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,422.4,-3.0,-0.4,-0.1,-20.98,-33.48,-3,-1,-8,2.2,8.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,1550.0,-5.4,-14.3,-10.5,-17.33,-36.74,-7,-1,-9,-5.9,10.6
CGPOWER,Power - Equipment,Large Cap,870.3,-2.8,-10.1,-9.2,-11.28,-11.28,-9,-1,-4,-4.6,10.5
MACPOWER,Engineering,Small Cap,1950.0,-0.4,4.0,33.7,-2.5,-2.5,0,0,-3,13.5,56.3
WENDT,Engineering,Small Cap,8294.5,1.5,-0.1,-1.1,-19.79,-54.01,-4,-1,-10,2.7,8.0
M&MFIN,Financials - NBFC,Mid Cap,378.85,-7.0,-7.2,-1.8,-8.71,-8.71,-3,-1,-10,0.4,13.8
MAHLIFE,Real Estate,Small Cap,376.3,-5.6,-4.7,-4.2,-11.88,-44.56,-3,-1,-13,-1.0,4.1
CERA,Infra - Home Furnish,Small Cap,5801.0,-8.5,-11.4,-10.5,-13.93,-46.24,-9,-1,-13,-3.3,2.7
ACMESOLAR,Power - Green,Small Cap,403.15,0.4,0.4,5.8,-1.98,-1.98,0,0,0,6.4,17.9
HONASA,Others,Small Cap,490.05,-1.7,-3.3,7.0,-3.87,-10.41,-1,1,-5,4.3,15.8
MARINE,Electronic - Equipment,Small Cap,382.25,0.9,1.8,33.7,-3.23,-3.23,0,0,2,9.7,47.6
HNGSNGBEES,NA,NA,475.95,-3.1,-7.1,-14.3,-17.93,-17.93,-3,-5,-3,-1.2,-5.7
DREDGECORP,Engineering,Small Cap,1107.1,-5.7,-5.1,-4.9,-13.91,-24.06,-1,-2,-2,1.0,13.0
MARICO,Agri - Edible Oil,Mid Cap,847.8,-2.8,-2.6,-2.6,-4.65,-4.65,-4,-1,-13,0.2,2.3
VBL,Consumption - Misc,Large Cap,424.9,-4.5,-19.8,-19.7,-23.55,-37.62,-9,-2,-9,-15.5,-12.2
CENTUM,Electronic - Equipment,Small Cap,3374.7,-13.1,-13.1,-11.8,-14.97,-14.97,-2,-1,-10,-3.9,2.8
MANYAVAR,Textile - Apparels,Mid Cap,530.55,-2.8,-2.5,10.9,-31.89,-64.91,-1,2,-2,10.5,28.5
HOMEFIRST,Financials - Housing,Small Cap,1181.5,-1.3,-4.9,-0.7,-10.34,-22.22,-6,-3,-10,-0.6,6.8
MANKIND,Healthcare - Pharma,Large Cap,2374.0,-3.6,-6.3,-7.1,-11.22,-22.29,-7,-1,-13,-3.9,0.8
CENTURYPLY,Infra - Laminates,Small Cap,748.4,-4.2,-7.4,-6.4,-12.88,-19.96,-4,-1,-11,-3.6,0.0
MANINDS,Metals - Pipe & Tube,Small Cap,718.0,2.0,0.4,22.5,-2.31,-2.31,-1,0,-1,16.9,35.4
MANGLMCEM,Infra - Cement,Small Cap,1047.6,3.5,1.9,10.2,-3.44,-4.22,0,0,0,11.0,21.6
VENKEYS,Consumption - Misc,Small Cap,1568.7,-1.5,-0.9,-0.9,-12.85,-38.72,-2,-3,-13,6.7,13.4
KPIL,Infra - Construction,Small Cap,1388.8,-1.0,-1.5,0.6,-6.14,-6.14,-9,0,-1,5.1,9.6
CONFIPET,Utility - Misc,Small Cap,72.5,-12.8,-11.6,-9.0,-16.09,-39.58,-2,-1,-13,-6.1,5.5
KOTAKBANK,Financials - Private Bank,Large Cap,400.1,-0.3,-2.2,-3.6,-11.72,-13.09,-9,-5,-1,1.4,3.5
DATAMATICS,IT - Services,Small Cap,812.0,-7.3,-9.8,-2.4,-22.96,-27.5,-7,-1,-13,-4.1,1.2
INDGN,NA,NA,566.05,-1.0,-0.3,7.5,-5.15,-23.12,-1,0,-9,2.1,10.5
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.34,6.2,3.5,-6.7,-11.68,-11.68,0,-3,0,12.2,23.5
VOLTAS,Consumption - Appliances,Mid Cap,1239.3,-6.9,-10.5,-20.6,-21.69,-36.28,-9,-5,-5,-4.4,1.3
JGCHEM,Chemicals - Specialty,Small Cap,607.8,-5.2,-2.3,20.6,-8.34,-8.34,-1,0,-3,10.4,38.4
JAMNAAUTO,Auto - Replacement,Small Cap,119.1,-18.0,-17.7,-19.2,-21.95,-21.95,-3,-5,-11,-10.1,-5.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,241.36,1.1,-0.1,0.6,-8.75,-26.42,-7,0,10,4.4,13.2
DHANBANK,Financials - Private Bank,Small Cap,33.92,2.1,-2.4,2.8,-7.95,-42.51,-7,1,-1,2.5,6.9
J&KBANK,Financials - Private Bank,Small Cap,146.86,-8.1,-23.8,-5.9,-27.21,-27.21,-7,-1,-12,-13.5,6.3
IVALUE,NA,NA,286.0,0.8,-6.5,4.4,-15.88,-15.88,-7,0,-1,2.7,14.1
DCAL,Healthcare - Pharma,Small Cap,174.15,-11.0,-12.0,-18.9,-45.91,-45.91,-2,-2,-6,-4.0,0.2
DBREALTY,Real Estate,Small Cap,106.52,-10.2,-11.8,-11.3,-42.36,-62.61,-2,-3,-10,-4.0,3.5
ITIETF,NA,NA,34.0,-4.0,-4.9,-19.9,-23.25,-31.35,-2,-5,-10,0.9,5.3
JINDALSAW,Metals - Pipe & Tube,Small Cap,289.6,2.2,-0.7,10.7,-2.95,-24.55,-1,1,-1,6.0,17.4
DALMIASUG,Agri - Sugar,Small Cap,494.6,-0.1,-0.7,20.7,-4.88,-15.45,-1,3,-2,15.7,41.3
VMART,Consumption - Retail,Small Cap,853.65,3.1,1.8,9.6,-3.87,-24.46,0,0,0,6.2,19.3
JSFB,Financials - Private Bank,Small Cap,582.45,0.3,0.0,1.3,-4.04,-23.45,-1,0,-1,3.2,20.2
IMAGICAA,Leisure - Misc,Small Cap,48.83,-5.6,-7.0,-2.8,-17.52,-52.71,-2,-1,-10,4.4,7.4
CUPID,Consumption - Personal,Small Cap,285.87,-2.8,-2.9,24.0,-4.39,-4.39,-1,0,-6,7.4,67.2
JKPAPER,Paper,Small Cap,392.5,-0.4,-3.5,0.5,-11.76,-38.55,-4,0,-6,4.5,6.7
JINDRILL,Oil and Gas,Small Cap,635.35,-1.4,-1.2,3.1,-8.39,-35.85,-1,0,-4,3.0,10.0
IMFA,Metals - Misc,Small Cap,1389.7,-8.1,-6.3,-7.5,-17.27,-17.27,-3,-3,-12,0.5,5.2
JITFINFRA,Infra - Construction,Small Cap,311.95,-11.2,-17.0,-17.4,-34.74,-74.33,-5,-5,-8,-6.6,7.6
JIOFIN,Financials - NBFC,Small Cap,242.4,-8.3,-6.8,-5.5,-24.63,-38.59,-3,-1,-13,-0.2,0.4
JINDWORLD,Textile - Misc,Small Cap,35.81,-10.7,-8.0,-6.6,-15.54,-62.0,-3,-1,-13,0.3,14.3
IMPAL,Auto - Misc,Small Cap,1081.3,-3.0,-5.8,-2.4,-12.72,-27.91,-6,-1,-10,-0.2,2.5
DIACABS,Power - Wiring,Small Cap,355.4,-3.7,-3.6,9.7,-6.23,-6.23,-1,0,-3,15.0,58.5
VOLTAMP,Power - Equipment,Small Cap,11345.0,6.7,4.4,-3.4,-11.8,-23.34,0,-3,0,10.7,26.8
CYIENTDLM,Electronic - Equipment,Small Cap,735.55,-1.0,2.0,9.8,-3.82,-16.77,0,0,-5,5.5,47.9
VRLLOG,Transport - Logistics,Small Cap,287.25,-5.4,-3.1,3.5,-7.4,-28.1,-2,4,-8,3.7,16.5
INDIACEM,Infra - Cement,Small Cap,367.75,-7.0,-10.4,-16.4,-24.3,-24.3,-6,-5,-10,-4.0,0.1
VTL,Textile - Spinning/Yarn,Small Cap,600.3,-1.4,-9.9,-5.7,-12.75,-12.75,-8,-1,-9,-3.2,6.1
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1480.3,-8.1,-10.3,-5.1,-11.94,-16.77,-7,-1,-13,-3.7,9.3
INDIANHUME,Engineering,Small Cap,395.0,-2.5,-0.8,1.1,-8.56,-35.64,-5,0,-13,2.8,14.4
INFRAIETF,NA,NA,95.93,-1.9,-2.5,-2.2,-5.02,-5.02,-2,-3,-10,-0.1,0.7
DEVYANI,Leisure - Restaurants,Mid Cap,149.05,2.1,3.2,17.0,-21.96,-34.48,0,2,1,9.0,32.4
INDUSINDBK,Financials - Private Bank,Mid Cap,1013.0,-1.1,-1.6,0.1,-6.02,-40.22,-5,-1,-10,2.9,7.3
INGERRAND,Industrial - Pumps/Engines,Small Cap,4619.8,-1.5,-0.9,2.6,-3.12,-7.6,-9,1,-3,2.1,9.5
INDOTECH,Power - Equipment,Small Cap,3892.7,0.6,-0.3,12.7,-3.41,-3.41,-1,0,-11,6.7,34.8
INDORAMA,Textiles - Polyester,Small Cap,62.32,-2.5,-0.6,10.8,-16.91,-16.91,-1,0,-13,7.3,35.3
WABAG,Infra - Construction,Small Cap,2027.4,-0.2,-8.7,-0.4,-10.03,-10.03,-7,-1,-1,2.2,26.9
DEEPINDS,Oil and Gas,Small Cap,677.85,-3.1,-1.5,13.6,-5.85,-5.85,-1,0,-3,4.7,37.1
INDIGO,Transport - Logistics,Large Cap,5111.5,-5.9,-6.2,-4.8,-14.38,-17.99,-9,-2,-13,2.9,3.4
INDNIPPON,Auto - OEM Suppliers,Small Cap,1080.8,-8.0,-11.6,-7.7,-15.44,-15.44,-5,-1,-13,-2.3,8.9
INDIQUBE,NA,NA,190.49,-0.8,0.7,7.2,-21.87,-21.87,0,2,-2,4.0,12.5
INDIANB,Financials - PSU Bank,Mid Cap,871.6,-2.6,-2.6,-12.0,-12.92,-12.92,-2,-5,-7,2.4,4.6
INNOVACAP,Healthcare - Pharma,Small Cap,1066.4,-1.9,-2.0,8.7,-4.79,-15.37,-1,0,-8,4.2,16.6
DEEDEV,NA,NA,635.0,-6.6,-9.8,-6.4,-16.45,-16.45,-8,-1,-13,-3.9,20.0
ITDC,Leisure - Hotels,Small Cap,684.55,-3.5,-8.0,-2.3,-16.72,-26.46,-6,-1,-8,-0.3,10.6
IRMENERGY,Industrial - Consumables,Small Cap,283.9,-5.7,-4.9,-20.5,-27.76,-55.71,-1,-3,-11,4.9,12.5
DCBBANK,Financials - Private Bank,Small Cap,200.02,1.9,-1.8,7.1,-2.9,-2.9,-1,2,-1,4.8,11.1
IRCTC,IT - Product/Platform,Mid Cap,482.0,-7.6,-9.0,-20.6,-34.78,-57.68,-2,-5,-9,-2.7,-2.2
INDIAGLYCO,Chemicals - Bulk,Small Cap,1188.9,2.0,1.2,3.6,-2.71,-2.71,4,0,12,6.5,15.2
DCMSHRIRAM,Others,Small Cap,1079.0,-0.6,-0.3,-12.1,-23.71,-28.18,-1,-3,-1,3.8,-0.6
IPCALAB,Healthcare - Pharma,Mid Cap,1914.0,0.3,0.1,9.5,-1.6,-1.6,-1,0,-2,5.5,14.4
INDIAMART,IT - Product/Platform,Mid Cap,1749.8,-2.8,-16.3,-20.3,-33.54,-46.85,-9,-3,-6,-10.2,-9.1
DHAMPURSUG,Agri - Sugar,Small Cap,188.86,1.9,2.0,21.6,-5.53,-42.02,0,2,-2,15.9,36.4
IONEXCHANG,Engineering,Small Cap,371.65,-13.2,-20.8,-11.7,-23.53,-51.63,-6,-1,-13,-10.8,-1.8
IOLCP,Healthcare - Pharma,Small Cap,169.05,0.6,-1.2,15.5,-5.87,-5.87,-7,0,-1,3.3,25.4
DDEVPLSTIK,NA,NA,279.3,-7.1,-5.2,-4.7,-22.42,-22.42,-2,0,-11,1.2,5.2
INTELLECT,IT - Software/Consulting,Small Cap,691.85,-8.0,-12.5,-20.4,-44.41,-44.87,-7,-3,-13,-6.2,3.7
INOXINDIA,Engineering,Small Cap,1946.0,-1.1,-4.7,-0.8,-8.2,-8.2,-4,-1,-10,1.5,25.1
JSL,Metals - Iron & Steel,Mid Cap,701.2,-5.4,-5.0,-11.2,-20.68,-20.68,-2,-3,-12,-2.6,0.2
JSLL,NA,NA,513.1,-14.8,-16.7,-24.0,-39.6,-79.46,-8,-3,-11,-10.0,-14.4
JSWCEMENT,NA,NA,127.5,-4.8,-8.9,-5.6,-21.37,-21.37,-6,-1,-10,-5.3,-0.1
KIRIINDUS,Chemicals - Dyes,Small Cap,506.35,7.7,6.0,9.8,-35.0,-35.0,0,4,0,17.2,25.5
KINGFA,Industrial - Consumables,Small Cap,5739.0,-5.2,-6.2,2.8,-7.44,-7.44,-1,1,-5,3.7,12.5
IFGLEXPOR,Metals - Casting/Forging,Small Cap,213.7,-6.9,-7.5,2.5,-36.78,-54.29,-2,0,-10,8.5,12.1
COSMOFIRST,Packaging,Small Cap,909.5,-5.8,-4.5,1.9,-10.17,-30.42,-1,0,-3,0.7,14.6
KIMS,Healthcare - Hospitals,Small Cap,769.0,-5.6,-10.0,-6.0,-10.37,-10.37,-7,-1,-10,-2.7,4.5
KICL,Financials - Misc,Small Cap,5359.5,-4.5,-5.1,-2.5,-18.24,-34.89,-3,-1,-11,-1.2,3.6
IGARASHI,Auto - OEM Suppliers,Small Cap,436.15,-10.3,-12.8,-6.2,-21.84,-48.62,-7,-1,-12,-3.9,9.8
WELCORP,Metals - Pipe & Tube,Small Cap,2401.7,7.1,3.9,45.5,-0.1,-0.1,0,0,0,24.2,68.5
CPPLUS,NA,NA,3420.0,-12.3,-8.5,-6.5,-16.46,-16.46,-2,-1,-7,-2.8,7.8
KERNEX,Railways,Small Cap,1959.8,-21.4,-20.7,-14.5,-24.04,-24.04,-2,-1,-12,-10.7,20.6
KENNAMET,Engineering,Small Cap,4162.5,6.8,2.9,34.3,NA,-1.48,0,0,0,18.6,46.0
IGL,Utility - Gas,Mid Cap,147.86,-4.7,-13.2,-15.3,-33.84,-48.15,-8,-3,-13,-10.6,-7.1
KFINTECH,IT - Product/Platform,Small Cap,969.8,-0.2,-1.0,-0.2,-20.18,-40.91,-1,0,-1,2.7,7.9
DIGITIDE,NA,NA,98.8,-4.9,-8.7,-16.6,-52.84,-64.68,-7,-1,-13,8.6,4.9
CORONA,NA,NA,2144.4,-1.3,-3.0,2.2,NA,-5.54,-3,-1,-13,1.8,12.8
IEX,IT - Product/Platform,Small Cap,123.35,-5.1,-7.3,-6.7,-23.04,-49.53,-3,-1,-13,-2.0,1.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1330.2,-1.2,-2.8,-9.6,-28.09,-42.91,-8,-5,-2,0.7,2.0
CONSUMIETF,NA,NA,124.11,-2.0,-3.0,-1.0,-12.15,-12.15,-3,-1,-9,1.3,3.2
KOLTEPATIL,Real Estate,Small Cap,453.8,-11.5,-6.4,16.4,-18.18,-22.43,-1,2,-8,13.3,22.6
KMEW,NA,NA,2737.4,-3.2,-4.0,11.1,-8.75,-8.75,-1,0,-5,7.1,26.5
IFBIND,Consumption - Appliances,Small Cap,1401.1,-3.0,-3.0,6.5,-30.63,-40.63,-2,0,-12,4.0,10.3
