Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
TIL,Engineering,Small Cap,,,,,,,-2,-1,-9,,
TEXINFRA,Railways,Small Cap,,,,,,,-3,-1,-12,,
TECHM,IT - Software/Consulting,Large Cap,1592.1,-3.8,-4.3,-7.1,-14.13,-14.13,-2,-1,-13,1.3,6.9
TAJGVK,Leisure - Hotels,Small Cap,,,,,,,-6,-1,-10,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,412.0,-6.9,-6.8,-1.3,-8.77,-8.77,-1,-1,-10,3.2,9.7
TANLA,IT - Product/Platform,Small Cap,572.8,-8.7,-6.9,-3.4,-25.22,-54.1,-1,-1,-7,-2.7,5.5
TARIL,Power - Equipment,Small Cap,285.15,-4.6,-20.9,-20.1,-48.34,-56.06,-8,-1,-7,-13.2,-4.9
TARSONS,Healthcare - Equipments,Small Cap,,,,,,,-1,0,-1,,
TASTYBITE,Consumption - FMCG,Small Cap,,,,,,,0,0,0,,
TECHNOE,Engineering,Small Cap,,,,,,,-8,-3,-6,,
TATACAP,NA,NA,366.15,-3.6,-1.6,0.1,NA,-6.16,-1,1,-9,3.5,6.1
TATATECH,IT - Software/Consulting,Mid Cap,823.95,-5.7,-5.6,10.2,-7.53,-41.15,-1,0,-8,6.4,19.7
TATVA,Chemicals - Specialty,Small Cap,1638.4,-8.8,-10.3,-8.4,-10.86,-10.86,-2,-1,-13,0.0,21.9
TBOTEK,NA,NA,1702.6,-0.2,4.2,13.6,-3.52,-14.91,0,0,-2,7.8,23.3
TBZ,Consumption - Jewelry,Small Cap,248.85,-12.1,-10.3,-9.9,-15.84,-30.94,-2,-1,-13,-3.3,23.4
TCIEXP,Transport - Logistics,Small Cap,,,,,,,-4,0,-9,,
TCPLPACK,Packaging,Small Cap,4100.9,-4.8,0.3,30.0,-7.03,-16.31,0,0,-5,19.4,41.1
TATACOMM,Telecom,Mid Cap,,,,,,,-8,-2,-10,,
SWIGGY,NA,NA,279.0,-4.5,-2.1,-11.1,-41.14,-54.8,-3,-5,-11,4.2,5.2
TMCV,Auto - PV/Trucks,Large Cap,477.6,0.2,0.7,-5.5,NA,-6.17,0,-5,-1,6.4,14.7
UNITDSPR,Beverages - Alcohol,Mid Cap,,,,,,,-1,-1,-1,,
UNIVCABLES,Power - Wiring,Small Cap,1644.2,-5.3,-0.0,23.5,-7.36,-7.36,-1,0,-2,11.6,42.8
URBANCO,NA,NA,145.49,-0.2,0.8,-4.1,-27.68,-27.68,0,-3,-12,4.1,11.1
USHAMART,Power - Wiring,Small Cap,495.65,-4.6,-4.3,-2.1,-6.04,-6.04,-6,-3,-10,-0.5,4.5
UTLSOLAR,NA,NA,,,,,NA,,0,0,0,,
VADILALIND,Consumption - Dairy,Small Cap,,,,,,,-1,0,-3,,
UNIPARTS,Engineering,Small Cap,810.15,-1.9,-1.3,11.3,-3.44,-3.44,-1,0,-7,10.2,26.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,226.85,-15.2,-15.0,-14.8,-22.64,-58.18,-2,-1,-11,-10.3,1.4
VENKEYS,Consumption - Misc,Small Cap,,,,,,,-1,-3,-10,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,,,,,,,-6,-1,-12,,
VERANDA,IT - Services,Small Cap,255.9,-1.3,-2.0,-1.2,-6.09,-28.97,-2,-1,-13,6.2,13.2
VHL,Financials - NBFC,Small Cap,,,,,,,-8,-2,-8,,
VIDHIING,Chemicals - Dyes,Small Cap,,,,,,,-2,-1,-11,,
VIDYAWIRES,NA,NA,,,,,NA,,-8,-2,-6,,
VIMTALABS,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-9,,
VARROC,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-2,,
TNPL,Media - Publishing,Small Cap,,,,,,,-1,-3,-8,,
UNIONBANK,Financials - PSU Bank,Large Cap,184.68,-1.6,-1.0,-8.7,-10.13,-10.13,-1,-5,-3,3.0,13.2
UNICHEMLAB,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-5,,
TRAVELFOOD,NA,NA,,,,,,,-1,-1,-7,,
TRITURBINE,Power - Equipment,Small Cap,580.05,-9.5,-14.7,-21.8,-26.35,-34.46,-9,-2,-10,-12.3,-0.2
TSFINV,NA,NA,424.7,-7.8,-11.0,-4.6,-39.46,-39.46,-4,-1,-11,-3.9,3.4
TTKHLTCARE,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-2,,
TTKPRESTIG,Consumption - Appliances,Small Cap,,,,,,,-5,-1,-13,,
TVSHLTD,Auto - Replacement,Small Cap,,,,,,,-3,-1,-8,,
TVSMOTOR,Auto - 2W,Large Cap,,,,,,,-2,0,-7,,
TVSSRICHAK,Auto - Tyres,Small Cap,,,,,,,0,1,-2,,
UDS,Human Resources,Small Cap,212.75,-0.1,0.3,8.4,-19.62,-51.49,0,0,-1,4.7,16.4
UEL,NA,NA,190.76,-30.5,-27.7,6.4,-32.88,-35.62,-1,4,-7,12.3,38.7
UFBL,Leisure - Restaurants,Small Cap,,,,,,,-1,0,-8,,
UFLEX,Packaging,Small Cap,,,,,,,1,0,0,,
UJJIVANSFB,Financials - Private Bank,Small Cap,71.93,-0.5,-1.3,0.3,-2.72,-2.72,-2,-1,-13,2.0,17.9
ULTRACEMCO,Infra - Cement,Large Cap,11575.0,-4.5,-4.4,-8.7,-11.71,-11.71,-2,-5,-10,-2.0,1.6
TVSSCS,Transport - Logistics,Small Cap,,,,,,,-6,-1,-10,,
SUYOG,NA,NA,740.5,-15.0,-16.3,-14.0,-19.61,-62.38,-6,-1,-9,-8.8,-2.3
SUVEN,Healthcare - Pharma,Small Cap,373.6,9.6,3.8,24.8,-1.02,-1.02,4,0,5,16.3,36.7
SUPRIYA,Healthcare - Pharma,Small Cap,,,,,,,-9,-1,-7,,
SHAREINDIA,Financials - Broking,Small Cap,,,,,,,-3,-1,-11,,
SHILCTECH,NA,NA,,,,,NA,,-8,-3,-6,,
SHK,Consumption - Personal,Small Cap,158.54,-8.1,-7.1,-6.7,-42.45,-52.85,-1,-1,-5,1.3,11.1
SHOPERSTOP,Consumption - Retail,Small Cap,,,,,,,-1,0,-1,,
SHREECEM,Infra - Cement,Mid Cap,,,,,,,-3,-1,-10,,
SHREEJISPG,NA,NA,613.35,-8.9,-9.1,-4.7,-10.01,-10.01,-1,-1,-8,1.3,22.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-7,,
SHRINGARMS,NA,NA,,,,,,,-1,-5,-5,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,,,,,,,-2,-1,-12,,
SIGACHI,Healthcare - Pharma,Small Cap,30.31,3.4,11.1,14.6,-35.14,-68.39,0,0,0,17.5,29.9
SILVERBEES,NA,NA,,,,,,,-9,-5,-5,,
SIS,Others,Small Cap,413.2,-5.7,-6.1,-2.6,-14.09,-23.73,-3,-1,-5,-1.3,6.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-11,,
SIYSIL,Textile - Misc,Small Cap,647.55,1.1,0.3,1.2,-23.71,-44.89,6,0,3,5.1,7.6
SHANTIGOLD,NA,NA,,,,,,,-1,0,-1,,
SHAILY,Industrial - Consumables,Small Cap,3350.0,-2.8,-0.4,10.6,-7.34,-7.34,-1,0,-6,5.4,19.5
SASKEN,IT - Services,Small Cap,,,,,,,-9,-3,-10,,
SATIN,Financials - MFI,Small Cap,,,,,,,-3,-1,-13,,
SBILIFE,Financials - Life,Large Cap,1782.0,-6.4,-6.2,-12.5,-16.42,-16.42,-2,-5,-13,-3.8,2.0
SBIN,Financials - PSU Bank,Large Cap,1048.0,-4.2,-5.4,-12.8,-15.12,-15.12,-1,-5,-8,-0.1,7.4
SHANKARA,Infra - Construction,Small Cap,,,,,,,-1,-1,-10,,
SCI,Transport - Shipping,Small Cap,291.15,-6.3,-7.3,-5.0,-21.04,-24.22,-8,-1,-9,-4.8,15.2
SENCO,Consumption - Jewelry,Small Cap,336.3,-17.0,-17.8,-16.6,-21.79,-56.44,-2,-1,-13,-8.2,2.2
SENORES,NA,NA,,,,,,,0,0,0,,
SETL,NA,NA,,,,,,,0,0,-1,,
SFL,Infra - Home Furnish,Small Cap,,,,,,,-2,-1,-11,,
SGFIN,NA,NA,684.65,-2.9,-4.0,3.9,-5.88,-5.88,-3,-1,-11,2.3,14.1
SGMART,NA,NA,805.2,0.3,9.4,16.3,-2.28,-2.28,0,0,1,13.2,32.8
SHADOWFAX,NA,NA,258.0,-1.5,1.9,6.2,NA,-3.96,1,0,-1,10.3,25.3
SEAMECLTD,Transport - Shipping,Small Cap,,,,,,,8,-2,0,,
VIYASH,Healthcare - Pharma,Small Cap,265.85,-3.7,-9.9,-4.6,-10.79,-10.79,-6,-1,-8,-0.6,10.2
SJS,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-2,,
SKFINDUS,NA,NA,,,,,NA,,-7,-1,11,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.0,-12.7,-11.1,-9.4,-38.39,-70.04,-8,-1,-10,-1.8,3.2
STOVEKRAFT,Consumption - Appliances,Small Cap,775.95,-4.0,-3.9,-3.2,-8.69,-20.45,-5,-1,-7,5.1,24.6
STYL,NA,NA,401.35,-3.9,-2.5,16.2,-8.25,-8.25,-1,0,-4,7.7,30.9
STYLAMIND,Paper,Small Cap,,,,,,,0,0,-1,,
STYRENIX,Chemicals - Specialty,Small Cap,2108.5,-16.6,-15.8,-14.2,-22.62,-39.72,-2,-1,-11,-9.1,-3.7
SUBROS,Auto - Replacement,Small Cap,,,,,,,-6,-1,-10,,
STEELXIND,Metals - Iron & Steel,Small Cap,,,,,,,-8,-2,-9,,
SUDARCOLOR,NA,NA,,,,,,,-2,1,-8,,
SUDEEPPHRM,NA,NA,1107.8,-1.8,0.2,29.4,NA,-6.12,-1,0,-1,13.9,39.3
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,,,,,,,0,0,2,,
SUNDROP,Agri - Edible Oil,Small Cap,,,,,,,-9,-2,-8,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,511.35,-3.7,-2.5,2.4,-8.57,-20.05,-1,0,-9,1.4,9.3
STEELCAS,Metals - Casting/Forging,Small Cap,,,,,,,0,0,-1,,
VISHNU,Chemicals - Misc,Small Cap,,,,,,,-3,0,-1,,
STARHEALTH,Financials - Non-Life,Small Cap,,,,,,,-6,-1,-13,,
SKIPPER,Power - Equipment,Small Cap,555.45,1.2,-3.7,-2.6,-6.33,-16.47,-6,-2,11,5.6,22.6
SKYGOLD,Consumption - Jewelry,Small Cap,,,,,,,0,0,-4,,
SMARTWORKS,NA,NA,,,,,,,3,1,-1,,
SMCGLOBAL,Financials - Broking,Small Cap,,,,,,,-2,-1,-13,,
SMLMAH,Auto - CV,Small Cap,5159.5,-10.0,-9.3,-9.3,-13.83,-13.83,-2,-1,-11,16.3,17.6
SOMANYCERA,Infra - Ceramics,Small Cap,511.1,-3.2,-5.7,-5.0,-8.21,-41.43,-6,-1,-4,0.2,14.7
SONACOMS,Auto - OEM Suppliers,Small Cap,821.9,-0.3,-0.0,6.8,-2.62,-2.62,-1,0,-1,4.9,28.3
SONATSOFTW,IT - Software/Consulting,Small Cap,306.0,-11.9,-6.1,-2.3,-27.4,-64.83,-1,-1,-11,2.4,8.6
SOTL,Petro - Lubricants,Small Cap,688.55,-11.9,-9.0,17.1,-15.49,-15.49,-2,0,-9,5.6,37.2
SOUTHBANK,Financials - Private Bank,Small Cap,,,,,,,-8,-1,-8,,
SPAL,Textile - Apparels,Small Cap,923.85,-13.7,-20.3,-18.8,-24.39,-24.39,-6,-2,-7,-10.5,6.5
SPARC,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-9,,
SPECTRUM,IT - Equipments,Small Cap,,,,,,,-1,-1,-9,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,,,,,,,-2,-1,-11,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,473.2,-8.2,-8.6,-13.1,-26.06,-49.77,-2,-3,-9,-2.7,4.5
SSWL,Auto - Replacement,Small Cap,,,,,,,-2,-1,-12,,
VMART,Consumption - Retail,Small Cap,,,,,,,-1,1,-7,,
MPSLTD,Media - Publishing,Small Cap,,,,,,,-1,0,-7,,
NIFTYBEES,NA,NA,,,,,,,-1,-5,-10,,
MOTISONS,Consumption - Jewelry,Small Cap,16.59,-1.3,-1.0,7.0,-18.88,-50.92,-1,4,-3,11.9,22.8
HOMEFIRST,Financials - Housing,Small Cap,,,,,,,-4,-3,-7,,
HONASA,Others,Small Cap,483.8,-3.0,-3.8,5.7,-5.1,-11.55,-1,1,-3,2.9,14.5
HONAUT,Electronic - Equipment,Small Cap,36715.0,-5.7,-7.3,-7.9,-11.52,-38.8,-7,-1,-12,-1.3,6.5
WHEELS,Auto - OEM Suppliers,Small Cap,,,,,,,-7,-1,1,,
HUHTAMAKI,Packaging,Small Cap,,,,,,,-3,-1,-13,,
HYUNDAI,NA,NA,,,,,,,-2,-1,-4,,
ICEMAKE,Transport - Logistics,Small Cap,,,,,,,-3,-3,-11,,
ICICIBANK,Financials - Private Bank,Large Cap,1411.9,-3.1,-2.3,-1.6,-4.6,-5.87,-4,-1,-10,0.6,4.2
ICIL,Textile - Spinning/Yarn,Small Cap,435.1,-0.6,2.0,-1.7,-6.19,-6.19,1,-1,-1,14.3,31.9
IDBI,Financials - Private Bank,Large Cap,81.74,-3.9,-6.1,-29.5,-30.95,-30.95,-4,-5,-12,-1.1,2.9
IDEA,Telecom,Mid Cap,14.03,-0.3,-8.5,-3.0,-8.54,-26.85,-9,-1,-1,-1.5,27.6
IDEAFORGE,Defense - Technology,Small Cap,,,,,,,-8,-1,-8,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.84,-0.2,-0.5,1.4,-3.29,-14.76,-3,0,-5,7.1,10.8
IEX,IT - Product/Platform,Small Cap,123.35,-6.7,-7.3,-6.7,-23.04,-49.53,-2,-1,-13,-2.0,1.5
IFBIND,Consumption - Appliances,Small Cap,,,,,,,-1,0,-9,,
IFCI,Financials - NBFC,Small Cap,81.76,-0.5,-6.7,6.8,-14.66,-14.66,-9,0,-1,10.2,14.4
HNGSNGBEES,NA,NA,,,,,,,-2,-5,-12,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-7,,
HNDFDS,Consumption - Misc,Small Cap,,,,,,,0,0,-1,,
HLEGLAS,Engineering,Small Cap,311.8,-33.9,-34.2,-26.5,-52.9,-52.9,-1,-1,-8,-24.6,-8.1
HAPPYFORGE,Metals - Casting/Forging,Small Cap,,,,,,,0,0,0,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,,,,,,,-8,-1,-10,,
HARSHA,Engineering,Small Cap,438.05,-0.2,0.9,4.4,-6.6,-28.64,7,1,-1,5.6,10.8
HAVELLS,Consumption - Electronics,Large Cap,1278.0,-1.7,-1.5,-8.5,-21.16,-39.32,-1,-5,-3,0.9,5.6
WINDLAS,Healthcare - Biotech,Small Cap,988.2,3.8,4.1,14.9,-3.82,-17.53,0,0,0,11.8,22.3
HCG,Healthcare - Hospitals,Small Cap,,,,,,,0,0,3,,
HCLTECH,IT - Software/Consulting,Large Cap,,,,,,,-1,-4,-12,,
HDFCSML250,NA,NA,,,,,,,-1,0,-1,,
HEALTHIETF,NA,NA,169.28,-1.6,-1.9,-1.5,-3.17,-3.17,-2,-1,-13,0.7,3.5
HEG,Metals - Casting/Forging,Small Cap,711.95,-1.6,1.6,8.0,-4.95,-4.95,0,0,-1,6.7,23.4
HESTERBIO,Healthcare - Diagnostics,Small Cap,,,,,,,-3,-1,-6,,
HEXT,NA,NA,,,,,,,-4,-1,-4,,
HFCL,Telecom,Small Cap,223.9,-2.4,0.4,4.6,-4.48,-4.48,-1,0,-1,6.6,25.5
HGS,Tech - BPO,Small Cap,,,,,,,-9,-1,-11,,
HIKAL,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-9,,
HIRECT,Electronic - Equipment,Small Cap,,,,,,,-2,-1,-11,,
HMT,Engineering,Small Cap,,,,,,,-7,-1,-13,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,,,,,,,-1,0,-2,,
IGARASHI,Auto - OEM Suppliers,Small Cap,446.8,-8.1,-10.6,-4.0,-19.93,-47.37,-6,-1,-10,-1.6,3.9
IIFL,Financials - NBFC,Small Cap,636.7,0.4,0.9,4.6,-5.67,-9.48,0,0,-4,4.7,22.4
INFRAIETF,NA,NA,96.48,-1.3,-2.0,-1.7,-4.48,-4.48,-1,-3,-8,0.5,1.3
INGERRAND,Industrial - Pumps/Engines,Small Cap,,,,,,,-8,1,-1,,
INNOVACAP,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-5,,
INOXINDIA,Engineering,Small Cap,1923.6,-2.2,-5.8,-1.9,-9.26,-9.26,-3,-1,-8,0.4,23.6
INTELLECT,IT - Software/Consulting,Small Cap,685.7,-8.9,-13.3,-21.1,-44.91,-45.36,-6,-3,-11,-7.0,2.8
WESTLIFE,Leisure - Restaurants,Small Cap,,,,,,,-2,0,-8,,
IOLCP,Healthcare - Pharma,Small Cap,,,,,,,-6,0,-7,,
IONEXCHANG,Engineering,Small Cap,,,,,,,-5,-1,-11,,
IPCALAB,Healthcare - Pharma,Mid Cap,,,,,,,3,0,1,,
IRMENERGY,Industrial - Consumables,Small Cap,,,,,,,-2,-3,-8,,
ITDC,Leisure - Hotels,Small Cap,,,,,,,-5,-1,-5,,
ITIETF,NA,NA,34.03,-3.9,-4.8,-19.8,-23.18,-31.29,-1,-5,-8,1.0,5.4
IVALUE,NA,NA,,,,,,,-6,0,-4,,
J&KBANK,Financials - Private Bank,Small Cap,148.19,-7.2,-23.1,-4.6,-26.55,-26.55,-6,-1,-10,-12.7,7.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-8,,
JAMNAAUTO,Auto - Replacement,Small Cap,121.43,-16.4,-16.1,-17.6,-20.43,-20.43,-2,-5,-9,-8.3,-3.3
INDUSINDBK,Financials - Private Bank,Mid Cap,1008.0,-1.6,-2.0,-0.3,-6.48,-40.51,-4,-1,-12,2.4,6.8
IGPL,Chemicals - Bulk,Small Cap,,,,,,,-1,-1,-9,,
INDOTECH,Power - Equipment,Small Cap,,,,,,,-2,0,-8,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,,,,,,,-4,-1,-10,,
IIFLCAPS,Financials - Broking,Small Cap,,,,,,,-9,-2,-12,,
IKIO,Consumption - Electronics,Small Cap,,,,,,,-5,-1,-4,,
IKS,NA,NA,,,,,,,-5,-1,-9,,
WEWORK,NA,NA,,,,,NA,,-1,-1,-7,,
IMAGICAA,Leisure - Misc,Small Cap,,,,,,,-1,-1,-7,,
IMFA,Metals - Misc,Small Cap,,,,,,,-2,-3,-9,,
IMPAL,Auto - Misc,Small Cap,,,,,,,-5,-1,-11,,
INDGN,NA,NA,566.7,-0.9,1.6,7.6,-5.04,-23.03,0,0,-7,4.4,10.6
INDIACEM,Infra - Cement,Small Cap,,,,,,,-5,-1,-12,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,,,,,,,-3,-1,-10,,
INDIANB,Financials - PSU Bank,Mid Cap,871.0,-2.7,-2.7,-12.1,-12.98,-12.98,-1,-5,-5,2.4,4.6
INDIANHUME,Engineering,Small Cap,368.35,-9.2,-9.2,-4.7,-14.73,-39.98,-4,-1,-12,-3.8,6.8
INDIGO,Transport - Logistics,Large Cap,,,,,,,-8,-2,-10,,
INDIGOPNTS,Consumption - Paints,Small Cap,,,,,,,-1,0,-3,,
INDIQUBE,NA,NA,,,,,,,2,2,0,,
MPHASIS,IT - Software/Consulting,Mid Cap,2430.0,-4.1,-4.5,-12.3,-19.99,-24.95,-1,0,-4,2.0,6.9
INDORAMA,Textiles - Polyester,Small Cap,,,,,,,-2,-1,-10,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,93.68,1.1,-0.9,-15.4,-19.93,-19.93,8,-3,6,6.6,11.9
HAL,Defense - Misc,Large Cap,4998.0,-1.6,-0.6,7.6,-2.95,-11.93,-1,0,-1,4.0,13.9
GVPIL,Power - Equipment,Small Cap,666.7,-17.7,-38.3,-27.9,-38.5,-38.5,-8,-1,-5,-28.3,13.1
FILATEX,Textiles - Polyester,Small Cap,,,,,,,-1,0,-1,,
WSTCSTPAPR,Paper,Small Cap,,,,,,,0,0,-5,,
FINEORG,Chemicals - Specialty,Small Cap,5066.2,-2.9,-4.4,-4.3,-6.3,-14.98,-8,-2,-5,4.2,8.0
FINIETF,NA,NA,,,,,,,-2,-1,-8,,
FIVESTAR,Financials - NBFC,Small Cap,,,,,,,-5,-1,-4,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,,,,,,,-1,0,-2,,
FMGOETZE,Auto - Replacement,Small Cap,,,,,,,-1,-3,-7,,
FORTIS,Healthcare - Hospitals,Mid Cap,,,,,,,-9,-2,-7,,
FOSECOIND,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-3,,
FSL,Tech - BPO,Small Cap,,,,,,,-2,-1,-10,,
FUSION,Financials - MFI,Small Cap,203.32,-5.0,-13.4,2.4,-16.33,-70.58,-6,-1,-10,3.6,8.1
GABRIEL,Auto - Replacement,Small Cap,,,,,,,-1,-1,-10,,
GAEL,Agri - Misc,Small Cap,183.36,2.6,3.0,6.5,-0.71,-12.93,1,0,12,9.1,15.3
GAIL,Utility - Gas,Large Cap,172.5,-3.0,-5.3,-4.9,-7.69,-29.96,-2,-1,-13,0.4,1.5
GALAPREC,NA,NA,,,,,,,-6,-1,-9,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2318.2,-8.0,-7.6,18.1,-12.45,-31.21,-1,1,-3,8.8,21.5
GANDHAR,Petro - Lubricants,Small Cap,254.09,0.6,-10.0,13.8,-16.19,-26.15,-4,0,-1,29.3,33.7
FAZE3Q,Textiles - Processing,Small Cap,490.7,-16.5,-21.2,-18.1,-24.51,-34.39,-7,-2,-7,-15.6,6.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,,,,,,,0,0,-4,,
ENGINERSIN,Infra - Construction,Small Cap,,,,,,,-7,-3,-6,,
XCHANGING,IT - Software/Consulting,Small Cap,,,,,,,-1,-1,-5,,
ENRIN,NA,NA,3435.3,-5.5,-11.0,-11.9,-13.42,-13.42,-8,-2,-8,-5.5,7.8
ENTERO,NA,NA,,,,,,,-1,3,-3,,
EPACKPEB,NA,NA,,,,,NA,,-8,-1,-13,,
EPL,Packaging,Small Cap,270.1,8.3,9.2,17.1,-1.06,-6.83,0,0,0,14.9,21.0
EQUITASBNK,Financials - Private Bank,Small Cap,,,,,,,-6,-1,-10,,
ESAFSFB,Financials - Private Bank,Small Cap,43.27,2.1,2.9,2.9,-2.21,-47.49,2,0,9,13.8,29.8
ETERNAL,IT - Product/Platform,Large Cap,327.95,2.6,3.0,8.4,-10.99,-10.99,0,0,0,6.5,21.7
ETHOSLTD,Consumption - Jewelry,Small Cap,,,,,,,0,0,-12,,
EUROPRATIK,NA,NA,,,,,,,-1,-1,-7,,
EVEREADY,Batteries,Small Cap,,,,,,,-8,-2,-7,,
EXCELINDUS,Chemicals - Specialty,Small Cap,1114.5,4.6,8.1,12.0,-11.41,-36.68,0,0,-1,14.2,19.2
EXICOM,IT - Equipments,Small Cap,157.03,-6.7,-12.6,-8.5,-14.14,-70.37,-6,-1,-10,1.3,12.5
FAIRCHEMOR,Chemicals - Specialty,Small Cap,,,,,,,-3,-1,-12,,
GANECOS,Textile - Misc,Small Cap,,,,,,,-3,-1,-13,,
GARFIBRES,Textile - Misc,Small Cap,,,,,,,-1,-1,-8,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,479.8,-68.8,-69.4,-59.2,-64.43,-64.43,-6,-1,-9,-66.4,0.4
GPTHEALTH,Healthcare - Hospitals,Small Cap,,,,,,,-2,-1,-13,,
GRANULES,Healthcare - Pharma,Small Cap,841.6,-2.6,-5.4,0.9,-7.52,-7.52,-5,0,-8,1.8,6.8
GRAPHITE,Metals - Casting/Forging,Small Cap,717.05,-2.1,-0.6,-2.3,-10.64,-10.64,-1,-2,-1,2.9,8.7
WINDMACHIN,Engineering,Small Cap,320.5,0.8,-2.3,4.8,-6.8,-27.29,-9,0,-1,7.6,18.4
GRASIM,Infra - Cement,Large Cap,,,,,,,-1,1,-7,,
GRAVITA,Metals - Misc,Small Cap,,,,,,,-5,0,-1,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,191.0,-19.2,-27.5,-19.8,-29.75,-40.22,-6,-1,-13,-15.8,5.4
GREENLAM,Infra - Laminates,Small Cap,,,,,,,-1,-2,-7,,
GREENPLY,Infra - Laminates,Small Cap,,,,,,,-6,-2,-9,,
GRINDWELL,Engineering,Small Cap,,,,,,,-7,-2,-2,,
GRPLTD,Industrial - Consumables,Small Cap,,,,,,,-2,-1,-13,,
GUFICBIO,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-6,,
GUJALKALI,Chemicals - Bulk,Small Cap,,,,,,,-1,-3,-2,,
GULFOILLUB,Petro - Lubricants,Small Cap,,,,,,,-1,0,-8,,
GULPOLY,Chemicals - Bulk,Small Cap,191.92,-9.7,-9.9,-1.1,-15.69,-27.17,-9,-1,-9,-2.9,6.1
GOLDBEES,NA,NA,,,,,,,-1,-5,-1,,
GANESHHOU,Real Estate,Small Cap,,,,,,,-6,0,-1,,
GOKULAGRO,Agri - Edible Oil,Small Cap,243.69,1.5,2.8,4.7,-5.54,-5.54,8,2,-1,6.9,12.1
GODREJPROP,Real Estate,Mid Cap,,,,,,,-6,-1,-12,,
GARUDA,NA,NA,,,,,,,-1,0,-7,,
GEMAROMA,NA,NA,,,,,,,-6,-5,-11,,
GEOJITFSL,Financials - Broking,Small Cap,,,,,,,-4,1,-3,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1830.6,-9.9,-9.8,-23.0,-24.43,-24.43,-1,-2,-11,-6.2,19.9
GHCL,Chemicals - Bulk,Small Cap,,,,,,,-2,-3,-11,,
GIPCL,Power - Misc,Small Cap,170.18,-3.0,-3.2,0.1,-15.77,-36.95,-1,1,-5,3.2,8.0
GKENERGY,NA,NA,123.99,-8.7,-18.3,-12.4,-48.25,-48.25,-8,-2,-8,-12.1,-1.5
GLAND,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-2,,
GLAXO,Healthcare - Pharma,Mid Cap,,,,,,,0,0,0,,
GLENMARK,Healthcare - Pharma,Mid Cap,2332.9,0.4,0.6,-3.1,-5.7,-5.7,0,-3,2,5.0,7.8
GMMPFAUDLR,Engineering,Small Cap,,,,,,,-1,2,-2,,
GMRAIRPORT,Infra - Construction,Mid Cap,100.41,-6.2,-11.1,-10.9,-13.17,-13.17,-6,-1,-8,-7.7,-0.2
GNA,Auto - OEM Suppliers,Small Cap,,,,,,,4,0,-1,,
GNFC,Agrichem - Fertilizers,Small Cap,592.8,-2.4,4.2,9.0,-4.23,-27.25,0,0,-2,10.5,15.8
GOCLCORP,Defense - Misc,Small Cap,,,,,,,-8,-1,-7,,
GOCOLORS,Textile - Apparels,Small Cap,330.15,-4.4,-19.5,-16.2,-56.61,-76.55,-7,-1,-1,-7.4,7.4
GODREJIND,Chemicals - Specialty,Mid Cap,,,,,,,-6,-1,-11,,
GOKEX,Textile - Apparels,Small Cap,799.9,-2.5,-6.9,-8.4,-16.23,-36.62,-7,-2,-13,2.7,9.5
JGCHEM,Chemicals - Specialty,Small Cap,619.9,-3.3,2.3,23.0,-6.51,-6.51,0,0,-1,12.6,41.2
