Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HBLENGINE,Railways,Small Cap,793.5,-29.28,7,7,-12,-1,48.73,47.51,48.77
HAVELLS,Consumption - Electronics,Large Cap,1346.8,-36.05,4,4,-3,-17,47.83,35.05,41.83
HAL,Defense - Misc,Small Cap,4198.9,-26.01,-3,-3,-1,-8,39.35,39.16,53.42
NAUKRI,IT - Product/Platform,Mid Cap,1184.8,-35.11,-8,-8,-5,-14,27.45,29.41,46.78
GUJGASLTD,Utility - Gas,Mid Cap,415.35,-39.8,7,7,10,3,51.31,43.19,38.4
GUFICBIO,Healthcare - Pharma,Small Cap,310.5,-38.42,2,2,-6,-13,44.24,34.88,42.78
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6361.0,-1.15,2,2,1,21,63.67,64.24,72.39
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,171.27,-46.39,7,7,-14,-11,47.02,36.63,46.08
GRAVITA,Metals - Misc,Small Cap,1657.4,-38.61,7,7,-5,-14,49.98,41.39,52.98
NESCO,Real Estate,Small Cap,1150.3,-29.81,5,5,-20,-3,45.55,40.21,56.74
MUTHOOTFIN,Financials - NBFC,Mid Cap,3692.4,-7.69,-5,-5,-7,9,46.84,62.68,81.21
NESTLEIND,Consumption - FMCG,Large Cap,1311.2,-5.6,3,3,5,5,54.93,59.96,62.48
NETWEB,IT - Equipments,Small Cap,3197.8,-28.6,4,4,-16,7,47.11,50.76,60.7
NEULANDLAB,Healthcare - Pharma,Small Cap,13393.0,-32.18,5,5,-12,-2,40.69,37.3,56.71
GPIL,Metals - Iron & Steel,Small Cap,257.51,-66.34,3,3,-3,18,52.51,53.9,51.3
NEWGEN,IT - Software/Consulting,Small Cap,550.85,-69.38,4,4,-10,-14,14.35,17.71,40.13
GOLDBEES,NA,NA,129.64,-9.22,-4,-4,9,14,55.98,81.25,94.2
NGLFINE,Healthcare - Pharma,Small Cap,2164.2,-23.36,10,10,6,7,82.17,67.87,60.28
GOKEX,Textile - Apparels,Small Cap,815.4,-35.4,13,13,1,-3,70.42,52.23,49.97
NH,Healthcare - Hospitals,Mid Cap,1753.8,-26.01,4,4,-5,-6,37.46,44.01,59.77
WABAG,Infra - Construction,Small Cap,1198.0,-38.37,5,5,-24,-14,54.04,41.02,50.77
NMDC,Metals - Misc,Mid Cap,84.29,-11.69,7,7,1,6,58.7,58.45,63.78
GMMPFAUDLR,Engineering,Small Cap,1011.0,-46.73,5,5,-11,-2,46.51,37.92,37.4
NTPC,Power - Misc,Large Cap,364.95,-18.62,7,7,6,2,66.27,60.8,61.57
GRAPHITE,Metals - Casting/Forging,Small Cap,638.1,-10.05,1,1,7,9,53.66,56.24,56.61
GMDCLTD,Metals - Misc,Small Cap,604.05,-7.21,7,7,1,10,57.69,57.8,68.01
HDFCAMC,Financials - AMC,Mid Cap,2734.0,-7.86,6,6,1,-4,63.02,54.2,67.19
MTARTECH,Defense - Misc,Small Cap,3395.8,-1.54,7,7,2,10,75.98,74.04,72.94
IGL,Utility - Gas,Mid Cap,172.43,-39.53,-2,-2,-12,-3,32.48,30.23,37.63
MASTEK,IT - Software/Consulting,Small Cap,2067.7,-38.73,3,3,1,-6,47.6,35.93,40.99
IEX,IT - Product/Platform,Small Cap,126.6,-48.2,2,2,-3,-8,37.79,33.41,34.85
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.31,-16.28,2,2,-4,10,55.38,60.34,61.11
ICICIPRULI,Financials - Life,Large Cap,661.5,-16.98,4,4,-3,3,57.38,56.32,59.09
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.04,-37.14,6,6,-12,-2,43.15,44.05,53.58
ICICIGI,Financials - Non-Life,Large Cap,1838.4,-20.14,6,6,-11,-8,41.13,39.51,51.19
ICICIBANK,Financials - Private Bank,Large Cap,1408.8,-6.08,2,2,1,-7,58.71,54.58,65.71
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26935.0,-27.2,-2,-2,-1,-6,40.38,29.45,50.75
ICICIAMC,NA,NA,3054.1,-2.11,6,6,7,2,70.74,86.28,100.0
WIPRO,IT - Software/Consulting,Large Cap,231.52,-28.68,6,6,-3,-2,34.15,36.47,42.35
METROPOLIS,Healthcare - Diagnostics,Small Cap,1872.5,-19.23,5,5,-3,-3,46.98,42.13,49.42
WELSPUNLIV,Textile - Misc,Small Cap,147.3,-30.83,10,10,1,4,67.84,59.06,53.73
MGL,Utility - Gas,Small Cap,1070.8,-46.14,2,2,1,-17,47.64,32.13,45.69
HLEGLAS,Engineering,Small Cap,381.35,-45.4,2,2,-13,-2,34.28,35.6,44.86
MOLDTKPAC,Packaging,Small Cap,558.4,-49.69,5,5,6,-3,41.34,34.87,36.75
MON100,NA,NA,229.9,-11.17,-6,-6,-13,-1,44.13,53.64,70.35
HINDPETRO,Petro - Refineries,Mid Cap,459.0,-8.36,7,7,-5,-2,56.75,52.06,60.15
MOTHERSON,Auto - Replacement,Large Cap,122.6,-15.25,7,7,-5,6,64.4,60.67,58.0
MOTILALOFS,Financials - Broking,Small Cap,787.65,-39.34,2,2,-13,-2,45.06,39.93,50.43
MRF,Auto - Tyres,Mid Cap,137690.0,-15.84,3,3,-13,-2,40.16,39.5,52.47
HEROMOTOCO,Auto - 2W,Large Cap,5855.0,-8.35,6,6,-8,7,59.1,55.71,63.26
MRPL,Petro - Refineries,Small Cap,183.68,-36.5,10,10,2,5,65.8,65.06,60.87
MSTCLTD,IT - Product/Platform,Small Cap,462.95,-60.26,2,2,-4,5,43.17,40.09,43.19
HDFCLIFE,Financials - Life,Large Cap,720.8,-12.18,7,7,-7,-5,43.0,41.79,54.62
HDFCBANK,Financials - Private Bank,Large Cap,954.15,-6.5,13,13,-8,-6,56.99,45.53,56.74
HNDFDS,Consumption - Misc,Small Cap,490.4,-28.55,5,5,-10,-7,51.33,40.67,36.44
GILLETTE,Consumption - Personal,Mid Cap,8659.5,-24.7,6,6,7,-6,57.13,44.35,50.27
ACE,Auto - CV,Small Cap,873.95,-48.44,8,8,1,-20,47.95,37.3,44.93
OFSS,IT - Product/Platform,Mid Cap,7480.5,-43.42,-5,-5,-1,-14,39.51,34.97,47.44
POWERGRID,Power - Misc,Large Cap,290.7,-20.63,3,3,1,1,72.96,55.99,54.68
ELIN,Consumption - Appliances,Small Cap,158.02,-43.96,9,9,1,-3,51.71,39.38,42.14
POWERINDIA,Power - Equipment,Small Cap,18865.0,-17.4,10,10,1,-3,52.65,50.68,62.07
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,492.0,-38.42,10,10,1,1,67.16,49.04,44.39
EICHERMOT,Auto - 2W,Large Cap,7285.0,-1.21,2,2,-4,7,56.19,55.98,73.59
PRICOLLTD,Auto - OEM Suppliers,Small Cap,576.05,-16.91,4,4,-5,6,42.64,49.51,62.03
PRIVISCL,Chemicals - Specialty,Small Cap,2833.3,-17.65,17,17,-9,-1,50.29,50.99,68.01
E2E,IT - Software/Consulting,Small Cap,2483.3,-54.75,4,4,4,-4,63.86,49.9,53.71
PSPPROJECT,Infra - Construction,Small Cap,768.15,-25.42,7,7,-10,-2,43.91,46.74,53.24
DYNAMATECH,Defense - Misc,Small Cap,8873.0,-11.62,6,6,-6,5,52.4,54.33,65.88
ADANIGREEN,Power - Green,Large Cap,958.5,-55.91,6,6,-12,8,56.83,45.73,56.46
DRREDDY,Healthcare - Pharma,Large Cap,1244.7,-12.44,2,2,1,-2,55.81,48.28,56.82
POLYMED,Healthcare - Equipments,Small Cap,1543.7,-54.03,2,2,-8,-14,39.91,24.75,41.73
PYRAMID,Packaging,Small Cap,157.0,-39.38,5,5,-5,-2,50.1,41.78,50.17
RADICO,Beverages - Alcohol,Mid Cap,2794.9,-22.19,3,3,-11,-2,41.71,39.44,61.15
DIXON,Consumption - Electronics,Mid Cap,11595.0,-39.45,7,7,1,-13,57.04,33.92,47.63
RAINBOW,Healthcare - Hospitals,Small Cap,1124.4,-34.23,-5,-5,-5,-7,22.99,24.18,40.81
DIVISLAB,Healthcare - Pharma,Large Cap,6066.5,-14.21,7,7,-4,-7,43.46,41.21,57.22
RAJRATAN,Auto - OEM Suppliers,Small Cap,431.55,-53.09,2,2,-3,10,43.82,50.3,46.95
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1626.7,-48.67,12,12,2,2,55.39,36.54,40.66
VIPIND,Consumption - Luggage,Small Cap,373.6,-48.4,7,7,2,9,52.34,43.63,33.98
DCMSHRIRAM,Others,Small Cap,1164.6,-22.48,8,8,-5,-4,46.12,45.51,49.57
RECLTD,Financials - NBFC,Mid Cap,378.45,-42.13,2,2,7,2,59.21,47.62,49.19
DATAPATTNS,Defense - Technology,Small Cap,2604.6,-28.74,7,7,1,-1,49.85,47.31,54.09
RELAXO,Consumption - Footwear,Mid Cap,373.95,-61.61,7,7,-4,8,42.38,33.35,35.29
RHIM,Metals - Casting/Forging,Small Cap,437.0,-46.97,5,5,-3,9,48.06,39.67,39.0
DMART,Consumption - Retail,Large Cap,3837.0,-30.04,2,2,4,-4,58.77,42.35,46.5
POLYCAB,Power - Wiring,Mid Cap,7628.0,-3.48,6,6,-4,1,58.44,54.94,60.08
EQUITASBNK,Financials - Private Bank,Small Cap,65.7,-43.61,-8,-8,6,6,39.77,51.01,44.8
POCL,Metals - Misc,Small Cap,1307.4,-13.19,2,2,-4,-1,49.95,51.5,66.87
GHCL,Chemicals - Bulk,Small Cap,521.65,-33.04,1,1,-13,-4,33.37,30.84,42.99
WAAREERTL,NA,NA,919.6,-32.28,6,6,1,-3,46.05,52.75,73.11
GESHIP,Transport - Shipping,Small Cap,1249.3,-19.07,9,9,2,6,73.58,70.3,67.96
GANECOS,Textile - Misc,Small Cap,700.05,-71.82,7,7,1,-14,42.38,19.22,33.83
GALLANTT,Metals - Iron & Steel,Small Cap,577.0,-28.08,2,2,1,-5,62.93,50.59,59.89
GALAXYSURF,Chemicals - Specialty,Small Cap,1821.5,-45.95,2,2,-4,-6,34.14,26.96,34.69
GAEL,Agri - Misc,Small Cap,132.58,-37.05,-4,-4,-1,10,43.43,56.91,54.27
FOSECOIND,Chemicals - Specialty,Small Cap,4570.9,-33.23,2,2,-20,-3,55.07,36.22,51.49
PAGEIND,Textile - Innerwear,Mid Cap,33795.0,-33.2,6,6,1,-7,45.64,26.36,36.65
FORTIS,Healthcare - Hospitals,Mid Cap,863.55,-21.8,5,5,-15,-3,47.79,43.22,64.31
WAAREEENER,NA,NA,3103.0,-19.72,10,10,1,-3,63.49,51.65,49.82
FORCEMOT,Auto - PV/Trucks,Small Cap,19929.0,-9.37,2,2,1,-1,51.84,58.48,73.8
PERSISTENT,IT - Software/Consulting,Mid Cap,5859.0,-13.7,-1,-1,-7,-1,38.35,42.99,56.93
FINEORG,Chemicals - Specialty,Small Cap,4525.1,-24.06,7,7,2,-5,63.55,50.53,46.14
FIEMIND,Auto - OEM Suppliers,Small Cap,2304.6,-5.74,5,5,-6,9,56.25,60.25,73.73
ACUTAAS,Healthcare - Pharma,Small Cap,1976.0,-1.2,8,8,2,8,68.41,68.42,92.7
FEDERALBNK,Financials - Private Bank,Mid Cap,286.45,-0.76,-4,-4,2,5,64.31,74.23,78.91
PGEL,Consumption - Electronics,Small Cap,583.55,-44.65,5,5,1,-11,52.56,44.04,51.69
VTL,Textile - Spinning/Yarn,Small Cap,498.05,-15.87,10,10,1,1,73.41,62.37,57.55
FCL,Chemicals - Specialty,Small Cap,23.51,-48.76,7,7,-12,1,59.93,44.12,43.52
FAIRCHEMOR,Chemicals - Specialty,Small Cap,651.45,-58.05,2,2,-2,-7,43.64,33.83,37.62
PHOENIXLTD,Real Estate,Mid Cap,1718.1,-16.94,2,2,-3,4,41.53,49.16,57.43
PIDILITIND,Chemicals - Specialty,Large Cap,1446.1,-15.31,1,1,-3,-8,45.98,42.26,52.23
ETERNAL,IT - Product/Platform,Large Cap,290.4,-21.18,5,5,1,-3,55.63,47.98,61.45
PIIND,Agrichem - Protection,Mid Cap,3162.2,-34.18,2,2,4,-6,45.12,31.34,40.73
PNB,Financials - PSU Bank,Large Cap,123.11,-13.85,-12,-12,-3,6,51.13,53.07,61.13
ESABINDIA,Engineering,Small Cap,5706.0,-18.47,7,7,-5,4,48.8,54.22,53.25
MANORAMA,Agri - Misc,Small Cap,1373.0,-21.99,7,7,1,-7,57.06,52.28,69.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,904.0,-31.74,10,10,1,-5,53.06,38.28,53.58
