Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HONASA,Others,Small Cap,484.85,-2.8,-4.4,5.9,-4.89,-11.36,-1,1,-8,3.1,14.6,3.1,8.6
CPCAP,IT - Education,Small Cap,112.73,-18.2,-10.9,2.4,-29.94,-80.19,-2,0,-10,-4.6,8.9,-4.6,8.9
SUNDROP,Agri - Edible Oil,Small Cap,655.45,-5.1,-6.3,-3.5,-26.98,-43.1,-2,-2,-13,-0.8,3.1,-0.8,3.1
EMKAY,Financials - Broking,Small Cap,239.73,-2.2,-20.1,-11.4,-41.52,-41.52,-9,-2,-10,-14.0,13.1,-14.0,13.1
GOLDBEES,NA,NA,130.05,-2.2,-1.0,-7.2,-12.21,-12.21,-1,-5,-2,3.8,7.1,3.8,6.2
GREENLAM,Infra - Laminates,Small Cap,243.25,-10.6,-11.7,-5.8,-12.7,-26.51,-2,-2,-13,-3.7,2.3,-3.7,2.3
SKFINDUS,NA,NA,2891.6,2.7,-1.5,-0.5,NA,-4.91,-8,-1,0,11.4,21.4,3.9,6.9
ASIANHOTNR,Leisure - Hotels,Small Cap,312.05,-1.2,-2.7,-0.9,-22.48,-25.61,-7,-2,-13,2.8,11.4,2.8,11.4
IKIO,Consumption - Electronics,Small Cap,186.14,-12.9,-15.1,-7.0,-25.21,-52.77,-6,0,-10,-0.2,10.4,-0.2,10.4
EMAMIPAP,Paper,Small Cap,120.38,0.5,1.9,9.8,-9.96,-9.96,4,0,-1,7.5,29.7,4.7,15.2
DCW,Chemicals - Petro,Small Cap,45.95,-2.1,-9.4,-3.3,-41.25,-59.34,-7,-1,-12,-1.4,3.3,-1.4,3.3
VMARCIND,Industrial - Consumables,Small Cap,382.3,-4.1,-76.2,-72.8,-77.62,-77.62,-9,-2,-2,-73.6,-47.3,-73.6,-47.3
VPRPL,Infra - Construction,Small Cap,32.99,-17.1,0.4,-26.1,-74.72,-90.46,1,-3,-12,17.4,22.2,17.4,3.7
ASIANENE,Oil and Gas,Small Cap,492.7,3.2,4.8,23.6,-5.25,-5.25,0,0,4,20.7,40.1,10.5,23.4
VERANDA,IT - Services,Small Cap,243.55,-6.2,-6.7,-6.0,-10.62,-32.39,-3,-1,-4,1.2,7.7,1.2,7.7
EMCURE,NA,NA,1878.4,-6.4,-6.1,-4.2,-8.28,-8.28,-2,-1,-9,-2.4,4.4,-2.4,4.4
MASTEK,IT - Software/Consulting,Small Cap,1611.6,-12.5,-14.0,-19.9,-38.35,-52.25,-3,-1,-13,-7.9,0.3,-7.9,0.3
IKS,NA,NA,1750.6,-5.2,-9.2,-5.3,-9.44,-20.03,-6,-1,-6,-3.1,3.8,-3.1,3.8
GREENPANEL,Infra - Laminates,Small Cap,159.9,-18.9,-18.4,-30.1,-52.1,-64.46,-5,-3,-13,-15.5,-10.3,-15.5,-10.3
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1216.2,-1.8,-1.0,24.4,-2.73,-19.24,-1,0,-5,12.8,33.9,2.4,20.8
HNGSNGBEES,NA,NA,472.5,-3.4,-7.8,-14.9,-18.52,-18.52,-3,-5,-6,-1.9,-6.4,-1.9,-6.4
SJS,Auto - OEM Suppliers,Small Cap,2502.5,-2.0,-2.2,4.6,-3.38,-3.38,-1,0,-2,1.3,17.0,1.3,8.6
EASTSILK,Textile - Misc,Small Cap,62.71,-8.7,-5.2,-19.4,-36.82,-36.82,-2,-5,-11,8.7,14.0,8.7,7.0
ATLANTAA,Infra - Construction,Small Cap,37.64,-18.9,-9.7,-13.5,-48.71,-48.71,-9,-2,-12,0.7,-0.9,0.7,-0.9
BVCL,Infra - Cement,Small Cap,43.57,0.1,-5.2,-6.5,-37.75,-43.42,-8,-3,-1,8.1,8.1,3.0,8.1
EPACKPEB,NA,NA,233.95,-7.1,-13.3,-12.5,NA,-31.99,-9,-1,-12,-3.0,14.9,-3.0,14.9
INDIGO,Transport - Logistics,Large Cap,5189.0,-2.8,-4.8,-3.3,-13.08,-16.74,-9,-2,-9,4.5,5.0,4.5,5.0
COASTCORP,Consumption - Misc,Small Cap,40.62,-7.0,-23.1,-33.1,-39.1,-42.65,-9,-2,-13,-18.1,-16.1,-18.1,-16.1
ZENITHEXPO,Leather Products,Small Cap,214.78,-13.4,-9.4,-0.1,-38.92,-52.59,-2,-3,-11,5.5,11.9,5.5,11.9
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.3,-3.0,-2.0,-9.3,-32.37,-36.21,-2,-3,-3,1.2,4.8,1.2,2.0
SEAMECLTD,Transport - Shipping,Small Cap,1624.4,-3.7,-3.0,-0.9,-5.55,-5.55,-1,-2,-4,4.2,16.7,4.2,7.1
AIRAN,IT - Services,Small Cap,14.81,-4.1,-12.0,-13.9,-46.13,-69.64,-9,-2,-9,-0.6,-3.6,-0.6,-3.6
SCI,Transport - Shipping,Small Cap,292.55,-5.9,-6.8,-4.5,-20.66,-23.85,-9,-1,-13,-4.3,15.8,-4.3,15.8
TSFINV,NA,NA,404.2,-8.1,-15.0,-10.7,-42.38,-42.38,-7,-1,-13,-8.5,-1.6,-8.5,-1.6
ATGL,Utility - Gas,Mid Cap,645.35,-3.5,-12.8,-17.7,-24.95,-48.76,-9,-2,-12,-7.0,0.9,-7.0,0.9
SUYOG,NA,NA,764.85,-11.6,-13.5,-11.7,-16.97,-61.14,-7,-1,-13,-5.8,0.9,-5.8,0.9
ATALREAL,Real Estate,Small Cap,35.13,-3.0,-3.5,5.9,-4.28,-4.28,-1,0,-8,7.0,21.5,7.0,11.5
SETL,NA,NA,346.9,7.5,13.4,26.1,-4.75,-4.75,0,0,0,18.3,58.0,10.8,28.8
DECCANCE,Infra - Cement,Small Cap,575.15,-0.8,-5.4,-22.1,-50.63,-50.63,-8,-5,-1,3.2,6.9,3.2,6.9
GODREJIND,Chemicals - Specialty,Mid Cap,1150.5,-12.0,-18.8,-12.7,-20.27,-20.27,-7,-1,-12,-6.5,9.2,-6.5,9.2
VADILALIND,Consumption - Dairy,Small Cap,7444.5,-5.2,-3.9,3.2,-11.87,-11.87,-1,0,-9,6.0,25.6,6.0,10.5
ATAM,Engineering,Small Cap,56.51,-13.1,-22.6,-21.3,-49.09,-76.59,-9,-2,-10,-17.4,-11.6,-17.4,-11.6
TVTODAY,Media - TV Broadcast,Small Cap,113.13,-3.2,-12.7,-11.3,-27.7,-63.27,-8,-1,-6,-0.9,1.3,-0.9,1.3
TRAVELFOOD,NA,NA,1333.9,-5.7,-7.2,0.8,-9.31,-9.31,-2,-1,-13,0.1,4.2,0.1,4.2
ARVINDFASN,Textile - Apparels,Small Cap,449.4,-2.4,-8.8,-4.6,-22.38,-29.75,-9,-2,-12,-2.5,2.0,-2.5,2.0
MANGLMCEM,Infra - Cement,Small Cap,1058.2,0.8,2.9,11.3,-2.86,-3.25,0,0,0,12.2,22.9,6.3,11.6
ENTERO,NA,NA,1753.5,6.8,21.1,38.6,-4.6,-4.6,0,3,0,28.3,45.7,17.8,28.8
SENCO,Consumption - Jewelry,Small Cap,362.75,-9.6,-11.3,-10.0,-15.64,-53.01,-3,-1,-12,-0.8,10.2,-0.8,10.2
MMFL,Metals - Casting/Forging,Small Cap,625.8,-6.7,-4.1,14.4,-9.03,-14.25,-1,0,-6,3.1,31.0,3.1,15.7
INDIGOPNTS,Consumption - Paints,Small Cap,1170.2,-0.8,0.7,5.3,-13.05,-31.98,0,0,-9,4.4,16.3,1.6,8.9
SWIGGY,NA,NA,284.7,-1.5,-0.1,-9.3,-39.94,-53.88,-4,-5,-1,6.4,7.3,6.4,7.3
3PLAND,Financials - Misc,Small Cap,31.87,-1.2,-7.6,-9.0,-32.91,-61.16,-4,-3,-9,1.7,11.8,1.7,11.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,638.55,-2.5,6.2,23.1,-4.52,-20.05,0,1,-2,19.3,31.8,9.8,19.7
GRINFRA,Infra - Construction,Small Cap,890.4,-1.8,-6.1,-8.0,-33.8,-52.13,-8,-3,-1,-1.8,-0.1,-1.8,-0.1
SBIN,Financials - PSU Bank,Large Cap,1042.9,-4.7,-5.9,-13.2,-15.53,-15.53,-2,-5,-13,-0.6,6.9,-0.6,6.9
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.8,-2.9,-3.4,-1.0,-5.59,-16.78,-1,-1,-3,4.6,8.2,4.6,3.4
HGS,Tech - BPO,Small Cap,402.55,-6.0,-8.0,-4.8,-26.32,-62.2,-6,-1,-13,-2.3,-0.1,-2.3,-0.1
SOTL,Petro - Lubricants,Small Cap,679.45,-11.9,-10.2,12.9,-16.61,-16.61,-3,0,-13,4.1,34.9,4.1,15.2
SBILIFE,Financials - Life,Large Cap,1773.2,-4.7,-6.6,-13.0,-16.83,-16.83,-3,-5,-12,-4.3,1.5,-4.3,1.5
BSL,Textile - Spinning/Yarn,Small Cap,123.42,-0.8,-7.2,-16.8,-40.66,-62.81,-7,-2,-2,-0.7,2.8,-0.7,2.8
VLEGOV,IT - Product/Platform,Small Cap,11.31,1.2,-18.7,-29.7,-70.93,-94.28,-9,-5,-1,16.0,-15.0,9.0,-15.0
INDIQUBE,NA,NA,191.06,-0.8,1.0,7.5,-21.63,-21.63,0,2,-5,4.3,12.8,1.9,8.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1653.8,1.0,-8.5,-4.5,-11.8,-32.51,-7,-1,11,0.4,18.0,0.4,18.0
MOENERGY,NA,NA,38.3,-2.5,-8.5,-7.9,NA,-10.93,-9,-2,-12,-3.3,3.4,-3.3,3.4
V2RETAIL,Consumption - Retail,Small Cap,222.4,0.2,-8.0,-4.3,-14.21,-14.21,-9,-2,-11,2.9,6.7,1.5,6.7
COSMOFIRST,Packaging,Small Cap,942.05,-2.4,-1.0,5.6,-6.95,-27.93,-1,0,-6,4.3,18.7,4.3,9.9
SONATSOFTW,IT - Software/Consulting,Small Cap,289.5,-11.9,-11.2,-10.2,-31.32,-66.72,-2,-1,-11,-3.7,2.1,-3.7,2.1
SCHNEIDER,Power - Equipment,Small Cap,1207.0,-14.7,-19.2,-12.9,-22.03,-22.03,-7,-1,-12,-10.4,0.8,-10.4,0.8
MODEFENCE,NA,NA,107.31,-1.8,-1.0,2.5,-3.15,-3.15,-1,1,-6,2.1,6.5,2.1,4.3
ACCELYA,IT - Software/Consulting,Small Cap,1134.9,-1.2,-3.4,-14.9,-25.68,-46.65,-4,-3,-13,0.2,1.3,0.2,1.3
CONSUMIETF,NA,NA,124.16,-2.0,-2.9,-1.0,-12.11,-12.11,-3,-1,-12,1.4,3.3,1.4,3.3
ELECTHERM,Metals - Iron & Steel,Small Cap,1032.9,-2.2,-15.7,-8.5,-19.12,-29.01,-7,-1,-2,-5.2,16.1,-5.2,16.1
CREST,Financials - NBFC,Small Cap,371.85,-1.5,-7.5,-4.4,-11.04,-40.18,-9,-1,-13,-1.0,3.3,-1.0,3.3
DEEDEV,NA,NA,635.8,-2.5,-9.7,-6.3,-16.34,-16.34,-8,-1,-6,-3.8,20.1,-3.8,20.1
AKSHARCHEM,Chemicals - Dyes,Small Cap,365.65,6.1,19.6,46.3,-0.48,-2.48,1,0,0,28.4,63.0,18.0,37.9
EPIGRAL,Chemicals - Specialty,Small Cap,1206.4,-3.0,1.1,-0.8,-34.14,-49.87,3,-3,-1,8.7,19.7,5.3,19.7
DVL,Chemicals - Petro,Small Cap,293.97,1.1,5.0,15.3,-22.76,-47.38,1,2,-1,10.1,23.4,6.7,15.6
GODREJAGRO,Agri - Animal Feed,Small Cap,614.75,-1.1,4.9,-4.0,-19.11,-29.88,0,-5,-1,8.5,15.1,5.1,8.5
HIKAL,Healthcare - Pharma,Small Cap,204.63,-9.1,-16.4,-7.8,-27.62,-55.97,-7,-1,-13,-7.8,3.7,-7.8,3.7
TRANSWORLD,Transport - Shipping,Small Cap,180.33,-4.9,-0.8,-0.0,-37.29,-64.34,-1,2,-3,9.2,19.4,9.2,8.1
SUVEN,Healthcare - Pharma,Small Cap,368.1,-2.1,-1.4,19.9,-6.45,-6.45,-1,0,-4,8.3,34.2,8.3,19.4
DDEVPLSTIK,NA,NA,278.7,-7.3,-5.4,-4.9,-22.58,-22.58,-2,0,-12,1.0,5.0,1.0,5.0
ADVANIHOTR,Leisure - Hotels,Small Cap,49.92,-4.1,-8.1,-10.4,-23.79,-45.53,-8,-1,-9,-4.0,-2.3,-4.0,-2.3
GOKEX,Textile - Apparels,Small Cap,774.9,-4.4,-9.8,-11.3,-18.85,-38.6,-8,-2,-6,-0.5,6.1,-0.5,6.1
ENERGYDEV,Power - Misc,Small Cap,16.13,-4.3,-11.9,-8.3,-45.67,-57.44,-7,-3,-10,-1.5,2.9,-1.5,2.9
DYNAMATECH,Defense - Misc,Small Cap,11497.0,-3.3,-1.7,-2.2,-10.7,-10.7,-2,-3,-6,2.0,15.5,2.0,5.9
CRAMC,NA,NA,258.9,-1.8,-2.2,-0.9,NA,-26.74,-1,-1,-3,6.4,6.5,6.4,6.5
INDIAGLYCO,Chemicals - Bulk,Small Cap,1203.3,1.2,2.4,4.9,-1.53,-1.53,4,0,1,7.8,16.6,5.1,10.3
HIRECT,Electronic - Equipment,Small Cap,1223.0,-6.6,-9.0,-8.6,-12.58,-12.58,-3,-1,-13,-3.6,9.3,-3.6,9.3
LODHA,Real Estate,Large Cap,1246.3,-2.6,-0.1,0.2,-7.33,-24.46,2,0,-1,1.7,22.6,0.3,9.8
SHANKARA,Infra - Construction,Small Cap,146.95,-0.5,2.2,3.6,-85.99,-87.85,1,0,-1,3.6,14.4,2.2,7.3
HONAUT,Electronic - Equipment,Small Cap,36800.0,-3.3,-7.1,-7.7,-11.31,-38.66,-8,-1,-12,-1.1,6.8,-1.1,6.8
DBSTOCKBRO,Financials - Broking,Small Cap,28.72,-13.9,-34.1,-16.7,-40.78,-57.61,-6,-1,-5,-21.0,-5.8,-21.0,-5.8
LOTUSDEV,NA,NA,186.21,-0.4,-10.3,-7.0,-10.26,-14.77,-3,-1,-1,8.5,19.6,8.5,19.6
ASTERDM,Healthcare - Hospitals,Small Cap,754.8,-13.5,-13.2,-8.2,-15.31,-15.31,-3,-1,-13,-7.9,3.6,-7.9,3.6
SHANTIGOLD,NA,NA,246.05,-10.1,-8.7,10.0,-12.36,-12.36,-1,0,-3,2.4,13.9,2.4,7.5
TVSHLTD,Auto - Replacement,Small Cap,13434.0,-10.0,-9.8,-11.1,-17.57,-17.57,-2,-5,-13,-7.6,-1.6,-7.6,-1.6
ALBERTDAVD,Healthcare - Pharma,Small Cap,890.25,1.2,3.0,24.4,-2.38,-49.24,0,3,-2,11.2,29.9,11.2,18.9
SMCGLOBAL,Financials - Broking,Small Cap,78.61,-3.7,-4.0,-2.7,-17.17,-17.17,-3,-1,-5,0.6,11.0,0.6,11.0
METALIETF,NA,NA,13.49,0.8,1.7,-0.1,-4.8,-4.8,2,-2,-1,12.4,13.8,2.7,13.8
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.85,-18.2,-26.0,-35.9,-52.77,-79.34,-9,-5,-3,-3.0,-25.9,-3.0,-25.9
APTECHT,IT - Education,Small Cap,90.28,-6.8,-23.2,-13.9,-37.44,-71.67,-8,-3,-13,-0.2,-5.6,-0.2,-5.6
CONSOFINVT,Financials - NBFC,Small Cap,272.0,-9.9,-9.6,-8.8,-15.0,-21.6,-3,-1,-13,-2.6,11.9,-2.6,11.9
INDIACEM,Infra - Cement,Small Cap,369.05,-6.7,-10.1,-16.1,-24.03,-24.03,-6,-5,-13,-3.7,0.4,-3.7,0.4
SMLMAH,Auto - CV,Small Cap,5194.0,-7.4,-8.7,-8.6,-13.26,-13.26,-3,-1,-13,17.1,18.4,17.1,18.4
ZENTEC,Defense - Technology,Small Cap,1825.6,-7.5,-9.1,2.1,-10.67,-30.51,-9,0,-6,4.6,12.4,4.6,5.2
TREL,Transport - Logistics,Small Cap,26.49,-4.1,-3.2,-1.3,-22.2,-56.21,-8,-3,-12,2.6,10.8,2.6,2.8
ASAHISONG,Chemicals - Dyes,Small Cap,365.9,-1.3,-11.6,-7.3,-11.61,-37.87,-3,-1,-3,12.3,28.3,12.3,28.3
SUBROS,Auto - Replacement,Small Cap,728.9,-12.0,-14.9,-14.5,-39.94,-39.94,-7,-1,-13,-5.3,-4.0,-5.3,-4.0
GODREJPROP,Real Estate,Mid Cap,2069.4,-0.9,-3.0,-1.7,-12.02,-39.18,-7,-1,-13,5.7,9.6,5.7,9.6
IFBIND,Consumption - Appliances,Small Cap,1351.6,-5.2,-6.4,2.7,-33.08,-42.73,-2,0,-13,0.3,6.4,0.3,2.7
GRINDWELL,Engineering,Small Cap,2024.1,-6.6,-9.2,-6.6,-17.55,-31.62,-8,-2,-8,2.3,10.4,2.3,10.4
INDIANB,Financials - PSU Bank,Mid Cap,884.4,-1.2,-1.2,-10.7,-11.64,-11.64,-2,-5,-10,3.9,6.2,3.9,6.2
ARFIN,NA,NA,85.4,-3.3,-13.6,-9.8,-19.59,-19.59,-9,-3,-13,-2.6,8.2,-2.6,8.2
VSTIND,Consumption - Misc,Small Cap,211.23,-4.1,-22.0,-19.4,-26.34,-56.55,-7,-1,-13,-18.4,-14.0,-18.4,-14.0
ASTRAZEN,Healthcare - Pharma,Small Cap,7136.0,-12.4,-15.4,-19.4,-27.55,-33.25,-9,-2,-13,-14.6,-10.9,-14.6,-10.9
SGFIN,NA,NA,687.45,-2.1,-3.6,0.8,-5.5,-5.5,-4,0,-1,2.3,14.1,2.3,6.8
SFL,Infra - Home Furnish,Small Cap,636.3,-9.0,-18.8,-18.8,-23.56,-50.94,-3,-1,-8,-13.8,4.1,-13.8,4.1
MIDHANI,Defense - Misc,Small Cap,418.3,-3.9,-5.5,-0.6,-8.39,-23.6,-9,-1,-10,4.9,12.4,4.9,12.4
INDIANHUME,Engineering,Small Cap,390.85,-2.3,-1.8,0.0,-9.53,-36.31,-5,-1,-3,2.1,13.2,2.1,6.3
BLUESTONE,NA,NA,800.5,-10.2,-6.1,-1.9,-13.55,-13.55,-1,-1,-10,3.2,33.3,3.2,33.3
STYRENIX,Chemicals - Specialty,Small Cap,2018.2,-11.3,-19.4,-18.5,-25.93,-42.3,-3,-1,-13,-13.0,-7.8,-13.0,-7.8
VESUVIUS,Metals - Casting/Forging,Small Cap,422.4,-8.4,-10.2,-18.6,-30.51,-34.61,-7,-3,-12,-7.6,-8.4,-7.6,-8.4
LLOYDSME,Metals - Iron & Steel,Mid Cap,1798.5,-13.7,-15.0,-12.1,-15.36,-15.36,-2,-1,-13,-6.8,0.5,-6.8,0.5
ENRIN,NA,NA,3256.4,-10.4,-15.7,-16.5,-17.93,-17.93,-9,-2,-13,-10.4,2.1,-10.4,2.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.25,-1.3,-1.5,-4.4,-11.43,-11.43,-1,1,-6,2.5,8.7,2.5,6.0
LMW,Engineering,Small Cap,19132.0,-3.8,-3.6,18.4,-5.06,-5.06,-1,0,-8,4.8,21.5,4.8,13.9
SHADOWFAX,NA,NA,238.6,-8.9,-6.6,-1.8,NA,-11.19,-1,-1,-5,2.0,15.9,2.0,15.9
ADOR,Engineering,Small Cap,1541.9,-7.5,-4.7,6.7,-9.4,-12.89,-1,0,-5,3.7,22.8,3.7,10.1
VAIBHAVGBL,Consumption - Jewelry,Small Cap,222.2,-8.7,-16.8,-16.6,-24.23,-59.03,-3,-1,-13,-12.1,-0.7,-12.1,-0.7
MGL,Utility - Gas,Small Cap,1092.8,-4.2,-10.1,-10.4,-20.7,-45.03,-9,-5,-13,-2.9,4.7,-2.9,4.7
3MINDIA,Others,Mid Cap,34245.0,-5.2,-5.6,-8.7,-9.95,-16.18,-2,-5,-9,-2.2,2.9,-2.2,2.9
BODALCHEM,Chemicals - Dyes,Small Cap,94.47,7.9,19.6,32.1,-4.76,-6.42,0,1,0,32.7,43.5,17.8,27.1
ARVSMART,Real Estate,Small Cap,652.65,-5.5,-2.2,4.6,-7.8,-36.33,-1,2,-2,1.0,10.5,1.0,5.6
LUMAXTECH,Auto - Replacement,Small Cap,1930.6,-6.2,-5.4,9.9,-8.5,-8.5,-1,1,-11,11.1,22.3,11.1,14.3
TREJHARA,IT - Software/Consulting,Small Cap,149.89,-14.1,-15.6,-26.5,-47.38,-50.69,-3,-5,-13,1.0,11.9,1.0,4.7
INDIAMART,IT - Product/Platform,Mid Cap,1755.4,-2.5,-16.0,-20.0,-33.33,-46.68,-9,-3,-9,-9.9,-8.8,-9.9,-8.8
APOLSINHOT,Leisure - Hotels,Small Cap,1235.3,-3.3,-10.8,-2.9,-16.48,-53.42,-9,-2,-13,-2.7,6.7,-2.7,6.7
COFFEEDAY,Leisure - Restaurants,Small Cap,29.93,-7.6,-13.1,-21.8,-41.84,-59.91,-9,-2,-13,-3.4,5.2,-3.4,5.2
ENIL,Media - Entertainment,Small Cap,104.41,-1.4,-8.4,-12.3,-37.4,-70.9,-9,-3,-1,-1.0,-3.4,-1.0,-3.4
AKASH,Infra - Construction,Small Cap,24.31,-9.0,-12.4,-11.6,-32.47,-51.96,-5,-3,-11,-7.6,-4.8,-7.6,-4.8
BYKE,Leisure - Hotels,Small Cap,30.98,-8.9,-12.7,-40.4,-59.62,-71.05,-3,-5,-13,-7.5,18.0,-7.5,18.0
RML,Auto - OEM Suppliers,Small Cap,1123.3,-2.1,-13.6,-6.0,-15.15,-26.53,-7,-1,-2,3.6,22.1,3.6,22.1
GMMPFAUDLR,Engineering,Small Cap,1025.15,-3.3,-3.7,5.1,-21.59,-45.99,-1,2,-8,8.8,24.6,8.8,15.6
WINDMACHIN,Engineering,Small Cap,303.95,-4.9,-7.4,-0.6,-11.62,-31.05,-9,-1,-4,0.3,12.3,0.3,3.4
POWERMECH,Infra - Construction,Small Cap,2547.4,-2.6,-13.8,-8.8,-21.25,-31.61,-9,-1,12,-6.4,11.1,-6.4,11.1
UGARSUGAR,Agri - Sugar,Small Cap,50.7,-13.0,-10.3,15.4,-18.36,-57.82,-1,2,-3,4.5,25.0,4.5,13.1
JTEKTINDIA,Auto - Replacement,Small Cap,126.18,-11.2,-14.7,-15.5,-33.06,-44.09,-7,-1,-12,-8.6,-2.2,-8.6,-2.2
ALPEXSOLAR,IT - Equipments,Small Cap,861.2,-1.2,-11.9,-21.1,-37.36,-40.59,-9,-4,-6,3.6,-2.4,4.0,-2.4
TIPSFILMS,Media - Films,Small Cap,342.15,-11.3,-16.4,-11.4,-34.45,-65.61,-5,-1,-12,-2.5,-1.0,-2.5,-1.0
BANCOINDIA,Auto - Replacement,Small Cap,623.65,-8.9,-10.7,-7.0,-29.11,-29.11,-7,-2,-13,-4.9,2.3,-4.9,2.3
BHAGERIA,Chemicals - Dyes,Small Cap,227.39,1.0,-0.7,3.9,-7.04,-20.88,-5,0,1,10.6,17.2,5.4,9.3
CERA,Infra - Home Furnish,Small Cap,5662.0,-8.2,-13.6,-12.7,-15.99,-47.53,-9,-1,-13,-5.6,0.2,-5.6,0.2
CARERATING,Financials - Ratings,Small Cap,1633.7,-6.2,-6.6,-4.4,-11.12,-16.82,-3,-1,-13,-3.2,2.7,-3.2,2.7
FUSION,Financials - MFI,Small Cap,196.05,-8.4,-16.5,-5.7,-19.32,-70.95,-7,-1,-11,-0.1,8.2,-0.1,8.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,620.45,-1.3,5.4,7.9,-4.23,-4.23,0,0,-1,9.2,19.2,5.5,12.3
AFSL,Others,Small Cap,202.04,-6.8,-1.4,-1.9,-11.77,-67.67,-2,-3,-11,0.5,0.5,0.5,0.5
GABRIEL,Auto - Replacement,Small Cap,1357.2,-10.7,-9.5,-5.9,-15.17,-15.17,-2,-1,-11,-0.6,11.6,-0.6,11.6
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.15,-15.0,-20.7,-15.8,-40.38,-61.61,-9,-1,-13,-14.1,-1.8,-14.1,-1.8
DIVGIITTS,Auto - Misc,Small Cap,1195.5,-7.6,-9.1,16.5,-9.35,-9.35,-1,0,-8,10.7,33.4,10.7,19.0
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.24,-0.4,-17.7,-9.8,-21.8,-21.8,-7,-2,-12,-6.4,3.6,-6.4,3.6
FORTIS,Healthcare - Hospitals,Mid Cap,915.65,-4.5,-8.4,-4.3,-17.08,-17.08,-7,-2,-13,-2.4,-1.3,-2.4,-1.3
HARRMALAYA,Agri - Tea/Coffee,Small Cap,194.7,-13.2,-12.5,-12.9,-18.16,-43.05,-3,-3,-12,-8.3,2.3,-8.3,2.3
KPIL,Infra - Construction,Small Cap,1391.0,-0.9,-1.3,0.8,-5.99,-5.99,-9,0,-3,5.2,9.8,5.2,4.6
NIITLTD,IT - Education,Small Cap,102.94,0.2,-2.0,2.3,-11.56,-55.97,6,1,-1,5.8,16.6,5.8,16.6
BHAGYANGR,Metals - Copper,Small Cap,382.9,-3.1,-6.8,-11.3,-11.43,-11.43,-5,-2,-6,3.5,28.0,3.5,28.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1337.5,0.5,1.9,4.5,-1.0,-1.0,1,1,-1,4.5,7.0,2.9,4.6
BANARBEADS,Consumption - Jewelry,Small Cap,119.51,3.2,-2.0,-1.7,-27.44,-29.5,-4,4,12,6.4,11.4,6.4,11.4
FOSECOIND,Chemicals - Specialty,Small Cap,6110.5,3.7,8.0,14.0,-10.74,-10.74,0,0,0,16.2,20.2,8.2,16.2
TEGA,Engineering,Small Cap,1621.4,-8.2,-10.0,-10.8,-23.7,-30.38,-9,-3,-4,0.9,-3.5,0.9,-3.5
BANARISUG,Agri - Sugar,Small Cap,3766.4,-7.5,-6.3,1.1,-13.18,-15.25,-1,2,-5,3.8,13.0,3.8,3.9
PPL,Infra - Plastic Pipes,Small Cap,259.95,-4.3,-8.9,-19.7,-23.24,-61.08,-8,-2,-9,4.4,11.9,4.4,11.9
DEVYANI,Leisure - Restaurants,Mid Cap,146.11,-3.2,1.2,14.7,-23.5,-35.78,0,2,-1,6.8,29.8,3.1,18.2
DIGJAMLMTD,Textile - Misc,Small Cap,52.0,-0.8,-5.4,-0.9,-12.97,-52.64,-1,4,-8,8.3,12.3,8.3,7.2
GILLANDERS,Agri - Tea/Coffee,Small Cap,104.99,-0.2,9.2,12.1,-20.4,-34.3,0,2,-1,14.3,20.5,8.7,11.3
UNIPARTS,Engineering,Small Cap,808.3,-2.2,-1.5,11.0,-8.13,-8.13,-2,0,-5,1.6,26.0,1.6,13.4
GUFICBIO,Healthcare - Pharma,Small Cap,412.2,-4.8,-4.5,1.2,-7.99,-18.25,-1,0,-12,4.4,12.3,4.4,6.4
BANKA,Engineering,Small Cap,79.62,-6.9,-14.8,-15.7,-18.66,-52.27,-6,-1,-10,-8.8,8.7,-8.8,8.7
POKARNA,Infra - Granites/Marbles,Small Cap,855.3,-14.8,-21.2,-17.5,-25.38,-41.08,-9,-2,-13,-10.2,-5.1,-10.2,-5.1
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.75,-4.1,-17.1,-14.9,-28.48,-59.55,-7,-3,-13,-8.4,7.2,-8.4,7.2
JUNIORBEES,NA,NA,805.78,-1.1,-2.2,1.3,-2.21,-2.92,-1,0,-8,0.8,5.1,0.8,2.7
DIGITIDE,NA,NA,102.44,-1.4,-5.3,-13.5,-51.1,-63.37,-7,0,-12,12.6,8.8,12.6,8.8
JUSTDIAL,IT - Product/Platform,Small Cap,640.5,-7.5,-16.5,-10.6,-27.1,-54.09,-6,-1,-11,2.4,7.7,2.4,7.7
CENTUM,Electronic - Equipment,Small Cap,3401.9,-12.4,-12.4,-11.1,-14.28,-14.28,-2,-1,-13,-3.1,3.7,-3.1,3.7
