Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CONTROLPR,IT - Equipments,Small Cap,659.45,-38.11,4,4,-9,-2,41.17,38.29,46.38
GMDCLTD,Metals - Misc,Small Cap,515.15,-20.87,-15,-15,-3,-1,41.71,49.16,59.49
SHRIRAMFIN,Financials - NBFC,Mid Cap,1004.25,-1.33,3,3,-1,4,65.39,79.16,74.41
TATACONSUM,Consumption - Misc,Large Cap,1150.1,-9.37,-4,-4,-10,5,39.9,51.47,56.79
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2040.3,-0.96,3,3,7,4,71.06,69.08,70.12
POWERINDIA,Power - Equipment,Small Cap,16503.0,-27.75,4,4,-8,-2,32.37,40.45,56.47
SILVERBEES,NA,NA,312.61,-2.05,1,1,9,8,75.29,92.33,93.18
VINATIORGA,Chemicals - Specialty,Mid Cap,1499.0,-35.67,-12,-12,-2,-5,26.89,34.94,42.32
GMMPFAUDLR,Engineering,Small Cap,967.3,-49.03,-14,-14,-10,-2,23.1,33.5,39.57
FIEMIND,Auto - OEM Suppliers,Small Cap,2080.0,-14.93,-1,-1,-5,-1,32.62,49.91,64.37
BRITANNIA,Consumption - FMCG,Large Cap,5825.0,-9.97,-2,-2,-4,-1,39.28,46.68,58.73
TATAELXSI,IT - Services,Mid Cap,5380.0,-41.52,-9,-9,7,2,47.2,47.81,36.49
BECTORFOOD,Consumption - FMCG,Small Cap,215.29,-51.07,2,2,-7,-14,34.19,34.0,43.15
INDIAMART,IT - Product/Platform,Mid Cap,2152.8,-35.46,-1,-1,3,-3,44.56,40.77,46.2
CRISIL,Financials - Ratings,Mid Cap,4421.5,-36.38,-7,-7,5,-6,38.44,39.57,50.17
GANECOS,Textile - Misc,Small Cap,667.4,-73.13,-16,-16,-3,-13,12.14,18.95,33.57
MANORAMA,Agri - Misc,Small Cap,1117.0,-36.53,-13,-13,-3,-6,27.87,34.85,53.77
IEX,IT - Product/Platform,Small Cap,126.0,-48.45,-11,-11,-2,-7,34.65,38.13,41.49
MOLDTKPAC,Packaging,Small Cap,545.05,-50.9,-15,-15,6,-3,29.94,31.86,35.53
COLPAL,Consumption - Personal,Mid Cap,2137.6,-45.05,-1,-1,3,1,52.05,37.7,43.93
SUNPHARMA,Healthcare - Pharma,Large Cap,1637.5,-16.47,1,1,-7,-1,33.43,41.42,48.59
JKTYRE,Auto - Tyres,Small Cap,499.55,-9.82,-2,-2,-3,9,47.42,70.48,63.37
TATAPOWER,Power - Misc,Large Cap,343.45,-30.6,-14,-14,-4,-2,25.93,33.26,43.66
BSE,IT - Product/Platform,Small Cap,2662.6,-12.13,-6,-6,-8,-2,47.03,56.22,66.96
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.5,-18.07,3,3,-3,10,45.87,60.52,56.36
RHIM,Metals - Casting/Forging,Small Cap,412.4,-52.59,-12,-12,-2,-1,32.83,36.46,29.4
DYNAMATECH,Defense - Misc,Small Cap,7738.5,-22.92,-6,-6,-9,4,27.0,44.9,56.26
APARINDS,Power - Equipment,Small Cap,6974.5,-40.79,3,3,-8,-1,20.53,31.87,51.13
PHOENIXLTD,Real Estate,Mid Cap,1700.6,-17.79,-12,-12,-3,4,27.1,49.38,59.55
JAMNAAUTO,Auto - Replacement,Small Cap,114.63,-23.41,-13,-13,-3,9,41.34,54.23,52.58
RECLTD,Financials - NBFC,Mid Cap,361.8,-44.68,-13,-13,6,2,51.54,45.23,45.44
SYRMA,Electronic - Equipment,Small Cap,651.55,-28.39,0,0,-11,-2,30.52,38.79,55.58
LIKHITHA,Infra - Construction,Small Cap,156.09,-68.62,-2,-2,-3,-16,19.43,20.39,31.05
BLUESTARCO,Consumption - Appliances,Small Cap,1693.1,-29.95,-12,-12,-2,-3,33.19,46.23,55.62
SJS,Auto - OEM Suppliers,Small Cap,1532.0,-15.55,-13,-13,-4,-1,32.53,50.05,65.92
BOSCHLTD,Auto - Replacement,Large Cap,35170.0,-16.15,-12,-12,-2,-3,35.67,43.44,59.49
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7220.0,-7.87,-12,-12,-2,9,42.69,56.3,65.03
PNB,Financials - PSU Bank,Large Cap,120.42,-15.73,-5,-5,-2,9,41.64,52.74,57.11
FINEORG,Chemicals - Specialty,Small Cap,3861.6,-35.2,-7,-7,-7,-4,20.58,27.11,37.79
TRITURBINE,Power - Equipment,Small Cap,455.45,-48.54,-20,-20,-4,-13,18.7,28.07,46.99
POWERGRID,Power - Misc,Large Cap,253.4,-30.81,-1,-1,-4,-16,35.23,28.38,45.81
METROPOLIS,Healthcare - Diagnostics,Small Cap,1805.7,-22.11,-3,-3,-2,-2,37.1,40.26,48.04
INFY,IT - Software/Consulting,Large Cap,1671.0,-16.72,7,7,-1,3,60.75,60.29,52.1
BEL,Defense - Misc,Large Cap,413.8,-5.09,0,0,4,-3,53.31,54.8,67.98
PIIND,Agrichem - Protection,Mid Cap,3157.6,-34.27,-6,-6,3,-5,39.19,35.56,43.69
TVSMOTOR,Auto - 2W,Large Cap,3516.4,-5.85,-13,-13,-3,-1,31.06,55.63,72.71
SIEMENS,Power - Equipment,Large Cap,2883.4,-39.58,3,3,-7,-1,35.46,33.5,49.28
INFOBEAN,IT - Software/Consulting,Small Cap,780.15,-8.58,-2,-2,-2,8,47.43,62.18,68.42
IIFL,Financials - NBFC,Mid Cap,513.1,-27.05,-13,-13,-2,9,24.52,48.09,46.87
LT,Infra - Construction,Large Cap,3754.2,-9.32,1,1,-9,-1,27.28,42.06,56.13
PIDILITIND,Chemicals - Specialty,Large Cap,1436.4,-15.88,-12,-12,-2,-5,38.03,40.9,50.42
RELAXO,Consumption - Footwear,Mid Cap,360.55,-62.98,-14,-14,-2,8,23.05,27.42,20.11
IGL,Utility - Gas,Mid Cap,171.9,-39.72,-1,-1,-4,-2,26.02,29.9,40.96
DIXON,Consumption - Electronics,Mid Cap,10182.0,-46.83,-10,-10,-19,-13,20.35,23.17,43.67
MGL,Utility - Gas,Small Cap,1031.0,-48.14,-1,-1,-4,-6,33.1,30.22,41.22
VGUARD,Consumption - Appliances,Small Cap,308.4,-46.59,6,6,-12,-6,34.59,36.56,40.23
AFFLE,IT - Product/Platform,Small Cap,1529.0,-30.05,-14,-14,-2,-4,21.26,37.59,46.08
SUMICHEM,Agrichem - Protection,Mid Cap,410.5,-38.27,-1,-1,-2,-5,34.78,34.27,40.92
MON100,NA,NA,239.37,-7.51,4,4,-13,7,59.98,64.65,72.09
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.01,-41.57,-15,-15,-12,-1,26.72,44.01,48.42
GILLETTE,Consumption - Personal,Mid Cap,7862.0,-31.63,-2,-2,6,-5,49.18,38.31,45.24
RPGLIFE,Healthcare - Pharma,Small Cap,2088.0,-29.81,-11,-11,-2,-14,19.52,38.11,53.75
TCIEXP,Transport - Logistics,Small Cap,486.8,-74.09,1,1,-4,-2,21.51,23.29,20.42
MSTCLTD,IT - Product/Platform,Small Cap,449.45,-61.42,-15,-15,-3,5,32.74,38.03,42.01
COALINDIA,Utility - Misc,Large Cap,421.1,-22.53,-12,-12,8,5,55.81,58.48,56.21
BIKAJI,Consumption - Misc,Small Cap,640.35,-36.47,-4,-4,-4,-5,22.71,29.54,44.36
SMLMAH,Auto - CV,Small Cap,3639.6,-10.0,-11,-11,-2,3,43.25,64.62,75.77
JSLL,NA,NA,665.9,-73.35,-5,-5,-1,-12,37.99,41.31,42.38
FAIRCHEMOR,Chemicals - Specialty,Small Cap,649.25,-58.19,-14,-14,-2,-6,39.46,36.96,32.95
TCS,IT - Software/Consulting,Large Cap,3145.8,-31.5,2,2,-4,3,40.84,44.61,40.92
ANANDRATHI,Financials - Misc,Small Cap,2891.3,-12.95,-12,-12,-2,-1,28.32,52.75,67.48
CANBK,Financials - PSU Bank,Large Cap,152.5,-3.48,-4,-4,-8,9,52.38,67.87,69.4
MRPL,Petro - Refineries,Small Cap,154.52,-46.58,3,3,2,5,54.58,53.91,51.5
KRISHANA,Agrichem - Fertilizers,Small Cap,474.55,-23.34,3,3,-4,-3,35.51,45.91,65.0
MTARTECH,Defense - Misc,Small Cap,2393.9,-18.03,-8,-8,-2,9,41.34,56.18,61.84
SHAILY,Industrial - Consumables,Small Cap,1861.8,-33.5,-11,-11,-11,-2,18.44,39.06,55.44
MASTEK,IT - Software/Consulting,Small Cap,1963.2,-41.83,-2,-2,-5,-5,34.5,36.99,41.33
PAGEIND,Textile - Innerwear,Mid Cap,32530.0,-35.7,-5,-5,-29,-6,20.3,20.09,31.81
JASH,Engineering,Small Cap,354.4,-49.3,-15,-15,-9,-12,17.55,23.61,39.72
TDPOWERSYS,Power - Equipment,Small Cap,605.75,-28.73,-6,-6,-11,-1,27.45,47.22,61.61
GALAXYSURF,Chemicals - Specialty,Small Cap,1880.0,-44.21,5,5,-3,-5,31.23,32.07,37.43
3MINDIA,Others,Mid Cap,32940.0,-19.38,-6,-6,-7,7,33.72,48.75,53.48
MUTHOOTFIN,Financials - NBFC,Mid Cap,3863.5,-0.68,-6,-6,-7,8,52.14,71.49,84.23
TRENT,Consumption - Retail,Mid Cap,3727.2,-55.34,-5,-5,-3,-15,30.53,27.85,42.96
PRICOLLTD,Auto - OEM Suppliers,Small Cap,566.05,-18.35,-1,-1,-4,5,34.4,50.52,59.49
KPITTECH,IT - Services,Mid Cap,1102.0,-42.86,-6,-6,-5,3,37.78,39.54,45.62
RAINBOW,Healthcare - Hospitals,Small Cap,1158.5,-32.24,-5,-5,-4,-5,20.0,26.81,41.41
DIVISLAB,Healthcare - Pharma,Large Cap,6007.0,-15.05,-11,-11,-3,-6,29.61,46.12,50.52
KSB,Industrial - Pumps/Engines,Small Cap,668.65,-36.92,-10,-10,-2,-4,30.93,32.24,45.28
ICICIAMC,NA,NA,2747.0,-2.94,-3,-3,6,1,57.33,79.3,100.0
FEDERALBNK,Financials - Private Bank,Mid Cap,282.2,-0.37,7,7,1,4,64.64,75.75,75.69
GHCL,Chemicals - Bulk,Small Cap,517.65,-33.55,-6,-6,-12,-3,32.71,31.48,45.88
MOTHERSON,Auto - Replacement,Large Cap,107.87,-25.43,-2,-2,-4,5,39.37,47.83,57.02
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1125.0,-18.6,3,3,-4,-1,30.56,45.19,57.12
BSOFT,IT - Software/Consulting,Small Cap,394.75,-54.2,-5,-5,-4,4,37.63,46.88,41.39
ANUP,Engineering,Small Cap,1792.1,-53.57,-14,-14,-3,-13,18.29,28.59,43.56
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1372.2,-24.89,-1,-1,-10,-2,39.98,37.63,46.13
RAJRATAN,Auto - OEM Suppliers,Small Cap,446.7,-51.44,-6,-6,-2,9,41.58,52.99,40.08
KTKBANK,Financials - Private Bank,Small Cap,177.25,-37.81,-5,-5,-5,4,29.57,41.46,44.65
ICICIPRULI,Financials - Life,Large Cap,629.95,-20.94,-13,-13,-2,2,35.61,48.31,48.07
MOTILALOFS,Financials - Broking,Small Cap,742.0,-42.86,-5,-5,-12,-2,26.55,36.99,44.34
COFORGE,IT - Software/Consulting,Mid Cap,1636.6,-18.39,-4,-4,-7,-2,41.6,45.3,53.3
CAMS,IT - Product/Platform,Small Cap,684.8,-36.21,-5,-5,-8,-13,31.01,37.25,46.96
INDUSTOWER,Telecom,Mid Cap,413.2,-10.24,-7,-7,-3,3,41.38,57.65,63.46
ASIANPAINT,Consumption - Paints,Large Cap,2708.0,-24.1,1,1,-8,10,40.86,53.42,53.75
ICICIGI,Financials - Non-Life,Large Cap,1781.8,-22.59,-12,-12,-10,-1,21.98,34.1,49.0
PERSISTENT,IT - Software/Consulting,Mid Cap,6075.5,-10.51,-4,-4,-7,3,39.56,54.36,60.94
BLS,Leisure - Misc,Small Cap,269.65,-48.32,-6,-6,-4,-12,26.19,27.64,40.46
TATVA,Chemicals - Specialty,Small Cap,1120.4,-48.72,-3,-3,-10,-1,31.62,44.0,43.81
ANGELONE,Financials - Broking,Small Cap,2511.0,-35.55,-4,-4,-1,1,49.46,50.2,48.63
LTIM,IT - Software/Consulting,Large Cap,5849.0,-13.58,-5,-5,-6,8,44.72,53.1,59.73
MRF,Auto - Tyres,Mid Cap,135605.0,-17.11,-15,-15,-12,-1,22.79,34.6,49.33
ICICIBANK,Financials - Private Bank,Large Cap,1341.5,-10.57,-9,-9,-1,-6,41.26,44.55,61.08
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,447.1,-36.4,6,6,1,-4,50.55,39.04,42.76
GALLANTT,Metals - Iron & Steel,Small Cap,526.3,-34.4,-9,-9,-1,-4,36.94,45.93,56.85
EICHERMOT,Auto - 2W,Large Cap,6920.5,-6.16,-11,-11,-3,-1,23.28,54.74,68.58
FCL,Chemicals - Specialty,Small Cap,21.14,-53.92,-2,-2,-11,-1,27.36,33.7,37.06
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1540.0,-51.4,-1,-1,-3,-1,37.6,37.18,36.14
