Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KTKBANK,Financials - Private Bank,Small Cap,177.55,-37.7,-5,-5,-5,4,29.83,41.55,44.69
MRPL,Petro - Refineries,Small Cap,155.75,-46.15,3,3,2,5,55.86,54.7,51.8
RPGLIFE,Healthcare - Pharma,Small Cap,2101.0,-29.38,-11,-11,-2,-14,20.34,38.65,54.07
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1397.2,-23.52,4,4,1,-2,45.16,40.43,47.16
SIRCA,Consumption - Paints,Small Cap,463.1,-14.08,-4,-4,-24,-1,39.11,48.27,60.07
SILVERBEES,NA,NA,315.5,-1.86,1,1,9,8,75.81,92.47,93.27
DYNAMATECH,Defense - Misc,Small Cap,7848.5,-21.82,-6,-6,-9,4,28.14,45.96,56.97
COFORGE,IT - Software/Consulting,Mid Cap,1652.6,-17.59,-4,-4,-7,-2,44.02,46.3,53.76
MRF,Auto - Tyres,Mid Cap,135930.0,-16.91,-15,-15,-12,-1,23.13,34.82,49.39
SIEMENS,Power - Equipment,Large Cap,2861.7,-40.03,3,3,-7,-1,34.03,32.82,48.98
EICHERMOT,Auto - 2W,Large Cap,7091.0,-3.84,-11,-11,-3,6,34.34,58.55,71.71
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.13,-27.94,-2,-2,-3,8,48.88,54.63,50.47
M&M,Auto - PV/Trucks,Large Cap,3378.3,-10.98,-13,-13,-9,-1,21.69,46.95,60.62
RVNL,Railways,Mid Cap,322.5,-50.15,2,2,-3,2,42.62,40.16,47.41
SAREGAMA,Media - Entertainment,Small Cap,321.45,-53.34,-10,-10,-1,-8,42.42,31.34,35.37
SAIL,Metals - Iron & Steel,Mid Cap,152.76,-12.88,1,1,5,9,60.54,66.38,59.99
AARTIIND,Chemicals - Specialty,Mid Cap,350.7,-54.41,2,2,-4,4,41.66,39.21,36.09
BALKRISIND,Auto - Tyres,Mid Cap,2411.0,-28.56,-5,-5,15,2,53.83,50.03,42.01
CREDITACC,Financials - MFI,Mid Cap,1339.3,-25.43,4,4,4,-2,52.56,52.49,59.36
MASTEK,IT - Software/Consulting,Small Cap,1962.4,-41.85,-2,-2,-5,-5,34.45,37.01,41.33
BALAMINES,Chemicals - Specialty,Small Cap,1140.0,-58.32,-5,-5,6,-3,45.94,38.28,32.12
METROPOLIS,Healthcare - Diagnostics,Small Cap,1811.2,-21.87,-3,-3,-2,-2,37.91,40.89,48.24
SANGHVIMOV,Auto - CV,Small Cap,277.55,-62.87,-21,-21,-4,-1,24.4,40.9,46.0
CSBBANK,Financials - Private Bank,Small Cap,489.0,-3.14,-13,-13,6,10,52.23,67.7,66.67
BANKBARODA,Financials - PSU Bank,Large Cap,297.65,-2.07,-6,-6,-2,5,47.58,62.99,64.13
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.65,-42.09,-15,-15,-12,-1,25.98,43.49,48.12
CRISIL,Financials - Ratings,Mid Cap,4455.0,-35.9,-7,-7,5,-6,39.96,40.31,50.41
SAKSOFT,IT - Software/Consulting,Small Cap,169.44,-47.34,-5,-5,-4,-1,31.57,38.23,43.86
CUB,Financials - Private Bank,Small Cap,285.25,-5.61,4,4,-4,9,52.44,70.48,67.52
MOLDTKPAC,Packaging,Small Cap,537.0,-51.62,-15,-15,-1,-3,27.98,30.96,35.22
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7523.5,-4.0,-12,-12,-2,9,50.43,60.63,68.62
SBCL,Electronic - Equipment,Small Cap,405.0,-46.0,-4,-4,-1,-3,28.42,34.64,43.72
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1548.8,-51.13,5,5,-3,-1,38.78,37.69,36.31
BAJAJFINSV,Financials - Misc,Large Cap,1913.8,-12.81,-2,-2,-12,-2,32.51,41.1,53.85
SCHAEFFLER,Industrial - Bearings,Mid Cap,3639.1,-26.5,-6,-6,-11,-3,36.15,40.37,54.0
MAANALU,Metals - Aluminium,Small Cap,141.05,-45.65,-3,-3,-5,8,48.36,51.32,51.84
MACPOWER,Engineering,Small Cap,822.7,-52.64,-19,-19,-4,3,29.55,40.69,46.04
SBIN,Financials - PSU Bank,Large Cap,1043.55,-0.32,-5,-5,3,5,60.65,73.74,71.3
MANORAMA,Agri - Misc,Small Cap,1167.6,-33.66,1,1,-3,-6,37.19,39.13,56.21
MAHABANK,Financials - PSU Bank,Mid Cap,65.23,-11.25,-5,-5,5,9,59.19,65.03,58.12
SAFARI,Consumption - Luggage,Small Cap,1994.2,-27.34,2,2,-7,-1,28.66,36.59,51.23
CONTROLPR,IT - Equipments,Small Cap,651.65,-38.84,4,4,-9,-2,38.75,37.26,45.82
BANKINDIA,Financials - PSU Bank,Mid Cap,161.09,-1.26,-2,-2,3,5,61.05,70.01,62.12
DATAPATTNS,Defense - Technology,Small Cap,2254.0,-38.33,-12,-12,-9,-1,33.23,37.71,46.76
MGL,Utility - Gas,Small Cap,1034.1,-47.98,-1,-1,-4,-6,33.56,30.42,41.33
BAJFINANCE,Financials - NBFC,Large Cap,913.4,-17.15,-2,-2,-12,-2,35.55,42.76,58.11
DCMSHRIRAM,Others,Small Cap,1125.0,-25.11,1,1,-4,-3,28.85,37.73,48.87
FORTIS,Healthcare - Hospitals,Mid Cap,830.9,-24.76,-12,-12,-2,-2,29.15,40.58,60.76
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-11,-11,-2,3,39.43,61.34,68.51
COALINDIA,Utility - Misc,Large Cap,420.9,-22.56,-12,-12,8,5,55.67,58.22,56.06
NEULANDLAB,Healthcare - Pharma,Small Cap,12728.0,-35.54,-9,-9,-11,-1,25.15,37.46,54.49
RAINBOW,Healthcare - Hospitals,Small Cap,1183.0,-30.8,-5,-5,-4,-5,22.99,28.4,42.49
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2053.2,-1.66,3,3,7,4,72.11,69.71,70.45
FIEMIND,Auto - OEM Suppliers,Small Cap,2090.0,-14.52,-1,-1,-5,-1,33.19,50.39,64.8
TATACONSUM,Consumption - Misc,Large Cap,1171.6,-7.68,-4,-4,-10,5,46.81,56.1,58.8
BHARATRAS,Agrichem - Protection,Small Cap,1639.9,-54.08,-6,-6,-12,-2,21.14,29.53,33.47
JINDALSTEL,Metals - Iron & Steel,Large Cap,1072.4,-2.33,7,7,3,9,59.65,58.47,61.67
JKTYRE,Auto - Tyres,Small Cap,506.5,-8.57,-2,-2,-3,9,51.5,72.63,64.08
FEDERALBNK,Financials - Private Bank,Mid Cap,282.15,-0.48,7,7,1,4,64.61,75.73,75.7
NESTLEIND,Consumption - FMCG,Large Cap,1298.4,-6.52,-13,-13,4,4,50.4,57.93,57.88
FCL,Chemicals - Specialty,Small Cap,21.15,-53.9,-2,-2,-11,-1,27.41,33.63,37.07
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27600.0,-25.41,3,3,2,-6,36.54,45.13,46.42
NESCO,Real Estate,Small Cap,1109.0,-32.33,-1,-1,-4,-3,33.8,39.4,50.85
JSLL,NA,NA,664.0,-73.43,-5,-5,-1,-12,37.58,41.27,42.37
NETWEB,IT - Equipments,Small Cap,3020.4,-32.57,-5,-5,-2,-1,41.06,49.53,58.65
FAIRCHEMOR,Chemicals - Specialty,Small Cap,640.1,-58.78,-14,-14,-2,-6,37.61,36.13,32.75
TATAELXSI,IT - Services,Mid Cap,5352.0,-41.83,-9,-9,-1,2,46.12,47.18,36.13
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.28,-54.08,-1,-1,8,1,54.48,46.53,45.46
PYRAMID,Packaging,Small Cap,145.95,-43.65,-12,-12,-4,-1,28.13,36.47,46.63
FORCEMOT,Auto - PV/Trucks,Small Cap,18735.0,-14.8,-4,-4,-1,-1,45.42,54.87,69.98
NH,Healthcare - Hospitals,Mid Cap,1710.0,-27.85,-6,-6,-6,-6,26.68,43.1,57.83
ANGELONE,Financials - Broking,Small Cap,2500.0,-35.83,-4,-4,-1,1,48.72,49.81,48.5
JAMNAAUTO,Auto - Replacement,Small Cap,115.78,-22.64,-13,-13,-3,9,42.62,55.39,53.12
TATVA,Chemicals - Specialty,Small Cap,1116.2,-48.91,-3,-3,-10,-1,31.37,43.82,43.7
FINEORG,Chemicals - Specialty,Small Cap,3920.0,-34.22,-7,-7,-7,-4,24.19,28.93,38.33
JASH,Engineering,Small Cap,355.0,-49.21,-15,-15,-9,-12,17.97,23.81,39.81
NGLFINE,Healthcare - Pharma,Small Cap,1550.0,-45.11,-2,-2,5,7,62.87,66.0,45.17
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.1,-22.85,-15,-15,-2,9,37.66,52.23,61.56
ANUP,Engineering,Small Cap,1742.6,-54.85,-14,-14,-3,-13,16.59,27.48,43.0
NEWGEN,IT - Software/Consulting,Small Cap,606.0,-66.31,-12,-12,-10,-13,15.67,21.61,41.45
APARINDS,Power - Equipment,Small Cap,7201.0,-38.87,3,3,-8,-1,29.52,35.31,52.24
TATAPOWER,Power - Misc,Large Cap,344.35,-30.41,-14,-14,-4,-2,26.37,33.63,43.83
RADICO,Beverages - Alcohol,Mid Cap,2927.0,-18.51,4,4,-10,-1,39.51,47.99,65.28
KPITTECH,IT - Services,Mid Cap,1093.5,-43.3,-6,-6,-5,3,36.31,38.83,45.27
SYRMA,Electronic - Equipment,Small Cap,653.35,-28.2,1,1,-11,-2,30.86,39.08,55.75
CHOICEIN,Financials - Misc,Small Cap,744.4,-12.01,-16,-16,-2,-3,28.3,46.67,66.89
KEC,Railways,Small Cap,622.6,-52.59,-5,-5,-2,-4,26.11,31.33,42.88
SOUTHBANK,Financials - Private Bank,Small Cap,45.02,-2.11,-1,-1,3,10,64.56,75.07,73.64
KEI,Power - Wiring,Mid Cap,3810.0,-24.4,-15,-15,-2,-1,24.4,42.43,53.16
NACLIND,Agrichem - Protection,Small Cap,152.72,-55.01,-7,-7,6,-4,40.05,39.56,48.91
SONATSOFTW,IT - Software/Consulting,Small Cap,309.8,-64.39,-12,-12,-3,5,28.74,32.04,42.29
KFINTECH,IT - Product/Platform,Small Cap,1008.4,-38.56,-6,-6,-2,-7,35.9,45.58,51.62
BEL,Defense - Misc,Large Cap,413.0,-5.28,-10,-10,4,-3,52.65,54.51,67.87
BECTORFOOD,Consumption - FMCG,Small Cap,217.24,-50.63,2,2,-7,-14,35.4,34.57,43.49
ASTRAL,Infra - Plastic Pipes,Mid Cap,1382.3,-43.67,-12,-12,-2,9,42.91,43.85,36.27
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,422.5,-47.12,3,3,-7,-1,34.56,38.06,48.42
RHIM,Metals - Casting/Forging,Small Cap,409.0,-52.99,-12,-12,-2,-1,31.92,35.83,29.27
SOLARINDS,Defense - Misc,Mid Cap,12592.0,-29.34,-9,-9,4,-6,45.99,40.52,55.8
KOTAKBANK,Financials - Private Bank,Large Cap,405.6,-11.9,-1,-1,-4,-1,31.0,43.62,53.35
MTARTECH,Defense - Misc,Small Cap,2483.8,-14.95,-8,-8,-2,9,48.98,59.19,63.64
MUTHOOTFIN,Financials - NBFC,Mid Cap,3835.7,-1.4,-6,-6,-7,8,49.08,70.76,84.02
RAJRATAN,Auto - OEM Suppliers,Small Cap,440.0,-52.17,-6,-6,-2,9,40.11,51.94,39.78
SRF,Chemicals - Specialty,Large Cap,2658.9,-20.03,-24,-24,-3,-6,26.92,37.38,48.69
ASTEC,Agrichem - Protection,Small Cap,576.6,-66.08,-5,-5,-6,-1,21.33,33.64,34.81
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5755.5,-7.51,-4,-4,-7,4,42.82,56.2,67.03
ETERNAL,IT - Product/Platform,Large Cap,251.6,-31.71,-6,-6,-2,-3,30.46,35.88,54.79
SUPREMEIND,Industrial - Consumables,Mid Cap,3427.1,-46.95,2,2,6,-4,46.34,39.45,45.74
RECLTD,Financials - NBFC,Mid Cap,360.8,-44.83,-13,-13,6,2,50.74,44.93,45.31
CHOLAFIN,Financials - MFI,Large Cap,1629.6,-8.55,-13,-13,-4,-1,39.12,51.33,62.09
ESABINDIA,Engineering,Small Cap,5404.5,-22.78,-2,-2,-4,8,35.77,48.11,49.73
CIPLA,Healthcare - Pharma,Large Cap,1314.7,-22.76,-14,-14,-14,-5,14.88,26.01,37.11
SUNPHARMA,Healthcare - Pharma,Large Cap,1623.4,-17.19,1,1,-7,-1,30.44,39.8,48.08
ASIANPAINT,Consumption - Paints,Large Cap,2669.8,-25.17,-9,-9,-8,10,36.84,51.15,52.81
KAJARIACER,Infra - Ceramics,Mid Cap,896.85,-43.19,-5,-5,-2,-2,24.44,26.9,40.84
EQUITASBNK,Financials - Private Bank,Small Cap,70.21,-39.73,2,2,5,5,62.17,66.14,60.86
SUMICHEM,Agrichem - Protection,Mid Cap,422.1,-36.53,3,3,-2,-5,40.39,36.74,41.84
RELAXO,Consumption - Footwear,Mid Cap,364.7,-62.56,-14,-14,-2,8,28.34,29.56,20.24
KAPSTON,Others,Small Cap,406.0,-6.34,12,12,4,4,78.55,77.08,83.99
NAUKRI,IT - Product/Platform,Mid Cap,1270.0,-30.44,-2,-2,-4,-13,35.96,39.52,46.65
PIDILITIND,Chemicals - Specialty,Large Cap,1441.4,-15.58,-12,-12,-2,-5,39.15,41.84,50.84
