Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
INDIANCARD,Others,Small Cap,217.23,-5.1,-5.1,-16.8,-51.96,-3,-2,11,1,211.93,212.06,-26,6.0,217.39,216.1,49,-7,48,209.78
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,878.55,-0.3,2.1,-13.9,-41.66,18,7,10,2,848.52,855.49,-26,11.0,854.44,848.65,4,-19,45,838.86
IFCI,Financials - NBFC,Small Cap,85.73,-4.8,1.4,25.1,-6.2,-4,-1,10,3,71.41,65.04,26,28.0,82.45,77.61,51,36,50,69.42
BALAMINES,Chemicals - Specialty,Small Cap,2138.2,-4.6,0.2,20.4,-21.82,-1,-7,11,3,1758.26,1525.36,9,28.0,2112.0,2013.58,55,-21,62,1734.09
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-25.4,-21.5,-35.0,-43.7,0,2,-2,-6,43.62,42.63,6,,43.01,44.81,-8,36,-3,43.63
SUPRAJIT,Auto - OEM Suppliers,Small Cap,466.55,-1.9,-1.9,-1.7,-27.06,6,-10,11,1,448.18,442.95,3,6.0,463.52,458.29,21,1,61,442.52
BAJAJHCARE,Healthcare - Pharma,Small Cap,312.95,-12.1,-10.5,-35.6,-57.99,11,6,2,-14,311.12,325.82,-24,8.0,303.11,301.78,2,-6,-28,305.4
HITECHGEAR,Auto - Replacement,Small Cap,574.3,-10.0,-8.3,-28.0,-55.15,-2,3,-4,-6,589.29,606.73,-17,-3.0,576.39,579.75,-28,-4,-26,588.22
HTMEDIA,Media - Publishing,Small Cap,22.77,-4.5,-3.2,-16.7,-38.29,12,0,4,1,22.28,22.15,3,2.0,22.61,22.46,17,-5,19,22.08
BAJEL,Engineering,Small Cap,199.17,-2.1,-0.7,-1.9,-39.65,8,-10,11,3,187.51,178.97,9,-29.0,198.17,194.71,22,-8,49,185.67
HITECHCORP,Packaging,Small Cap,307.73,-3.5,-2.1,27.1,-12.41,-3,-8,11,2,229.35,196.28,4,30.0,303.34,277.09,22,1,53,221.66
HSCL,Chemicals - Specialty,Small Cap,671.05,-4.3,-2.0,10.4,-4.13,-3,-2,11,3,613.56,566.38,9,24.0,674.99,654.86,52,36,52,604.67
HUBTOWN,Real Estate,Small Cap,195.04,-13.9,-13.9,-44.8,-46.67,-1,4,-2,-7,201.68,206.83,-23,-24.0,195.99,198.73,-19,-1,-9,200.82
HUDCO,Financials - Housing,Mid Cap,208.65,-10.1,-10.1,-12.8,-41.01,-3,13,-3,1,204.9,202.33,7,11.0,208.97,208.12,4,3,52,203.64
SUPERHOUSE,Leather Products,Small Cap,155.58,-2.5,0.2,-6.5,-43.43,7,3,10,3,152.68,151.27,9,6.0,154.2,153.57,3,-20,52,151.56
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.62,-4.8,-3.1,-7.8,-45.2,-2,6,-3,2,58.17,57.45,8,10.0,58.45,58.17,3,-15,5,57.57
HITECH,Metals - Iron & Steel,Small Cap,92.6,-3.0,0.5,-19.2,-56.08,12,6,11,3,87.84,86.77,7,11.0,89.97,89.12,4,-14,54,87.17
HUHTAMAKI,Packaging,Small Cap,185.85,-2.3,-2.3,-24.0,-58.87,6,14,2,1,174.75,177.65,-24,18.0,176.34,173.35,6,-18,5,171.6
HISARMETAL,Metals - Iron & Steel,Small Cap,156.69,-2.0,-0.6,-16.5,-37.8,-2,11,10,-11,152.76,153.26,-14,21.0,154.99,152.9,6,-7,6,150.72
BAJAJFINSV,Financials - Misc,Large Cap,1769.4,-4.4,-3.8,-15.5,-19.39,-1,5,1,-7,1758.34,1805.55,-26,8.0,1743.87,1742.32,1,36,-12,1747.64
VIRINCHI,IT - Product/Platform,Small Cap,16.83,-12.2,-10.8,-39.8,-68.66,-2,6,1,-6,16.78,17.7,-22,8.0,16.32,16.32,1,-36,-15,16.63
HLEGLAS,Engineering,Small Cap,375.0,-4.2,-2.5,-34.6,-46.31,-5,-4,11,-6,348.27,348.68,-23,28.0,374.99,364.46,20,-6,50,341.81
SURANAT&P,Power - Green,Small Cap,19.35,-1.0,1.4,-12.2,-34.63,12,6,11,1,18.44,18.44,-24,8.0,18.65,18.48,4,1,4,18.3
BAJAJHLDNG,Financials - Misc,Large Cap,10677.0,-0.3,0.4,-16.4,-27.68,11,6,10,-11,10331.05,10373.32,-24,8.0,10404.42,10342.57,3,-2,4,10226.58
HOMEFIRST,Financials - Housing,Small Cap,1153.9,-5.9,-3.9,-5.3,-24.04,-2,6,1,-10,1102.48,1098.27,1,11.0,1116.32,1103.35,4,36,5,1085.81
SURANASOL,Power - Green,Small Cap,26.75,-7.4,-4.3,-17.4,-59.09,-4,-2,-1,2,26.51,25.89,7,-3.0,26.98,26.94,52,-11,51,26.21
SUPRIYA,Healthcare - Pharma,Small Cap,932.2,-11.4,-4.6,-3.8,-3.77,2,-11,11,2,832.99,770.24,5,-9.0,933.04,900.65,56,36,56,805.77
HNDFDS,Consumption - Misc,Small Cap,545.4,-2.2,0.1,1.4,-20.54,-1,5,14,2,521.71,513.2,7,30.0,542.73,536.59,35,-11,60,523.1
HMVL,Media - Publishing,Small Cap,86.13,1.3,6.8,0.8,-32.68,-2,-7,11,1,73.23,70.72,3,29.0,82.37,78.35,15,-9,15,72.27
BAJAJHIND,Agri - Sugar,Small Cap,19.19,-6.0,-5.5,-13.1,-58.37,-5,-1,-2,3,18.74,18.3,9,30.0,19.26,19.1,12,-16,62,18.62
HONAUT,Electronic - Equipment,Small Cap,37460.0,0.8,3.6,-3.3,-37.56,4,4,10,2,33873.61,32783.79,4,12.0,36236.86,35262.6,22,-17,22,33148.75
HMAAGRO,Consumption - Misc,Small Cap,22.27,-10.3,-10.3,-29.1,-73.5,-3,-1,-2,3,23.57,24.49,-24,-18.0,22.77,23.08,-19,-26,-17,23.46
HONDAPOWER,Engineering,Small Cap,2185.5,-7.5,-7.5,-21.8,-51.43,13,2,-2,2,2222.85,2209.61,7,-30.0,2208.51,2221.97,-8,-16,51,2204.79
HPAL,Chemicals - Specialty,Small Cap,36.33,-18.9,-17.1,-29.5,-72.27,-2,6,-4,3,36.6,37.11,-26,9.0,36.33,36.36,-24,-20,5,36.03
SUPREMEIND,Industrial - Consumables,Mid Cap,3525.5,-8.0,-7.3,-21.2,-45.43,-5,5,-14,5,3585.11,3606.92,-4,-22.0,3527.23,3539.44,-62,-16,-62,3595.67
VIPIND,Consumption - Luggage,Small Cap,317.5,-4.5,-3.7,-24.2,-56.08,-5,-1,5,-4,315.95,326.06,-15,11.0,317.68,314.98,15,-31,13,312.65
HPIL,Chemicals - Dyes,Small Cap,129.94,-8.3,-7.1,-6.2,-38.3,7,2,-3,2,130.15,130.3,-2,-31.0,128.03,128.99,-23,-5,-6,128.74
HPL,Consumption - Electronics,Small Cap,383.5,-1.1,-1.1,-17.7,-44.74,-3,6,11,1,357.65,352.71,5,11.0,369.91,364.13,5,-5,54,351.54
ICDSLTD,Others,Small Cap,42.99,-11.1,-8.8,-20.9,-43.43,-1,3,-5,-12,44.35,44.21,15,5.0,43.65,43.84,-24,34,-23,44.36
SWELECTES,Power - Equipment,Small Cap,639.35,-8.4,-6.3,-26.8,-57.17,3,1,-2,3,631.15,613.92,9,-21.0,636.82,638.14,-7,-15,48,628.72
SUNTV,Media - TV Broadcast,Mid Cap,520.85,-20.2,-19.0,-19.6,-43.45,-3,18,-8,-2,537.79,552.47,-5,11.0,516.84,519.36,-38,-12,-35,541.33
BAJFINANCE,Financials - NBFC,Large Cap,961.8,-1.9,0.7,-7.8,-12.76,-3,8,2,-6,922.14,928.52,-26,10.0,933.71,922.13,4,18,5,909.09
IDEA,Telecom,Mid Cap,15.01,0.0,0.4,7.3,-21.74,1,0,10,11,13.15,12.16,5,10.0,14.71,14.27,51,3,50,12.83
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.99,-8.3,-8.3,-29.3,-58.14,-1,-1,12,1,24.51,24.56,-26,-32.0,25.35,25.33,55,-30,54,24.08
IDEAFORGE,Defense - Technology,Small Cap,931.45,-3.5,-1.4,10.2,-30.69,7,-7,11,3,776.4,660.85,10,6.0,905.0,874.25,50,1,49,763.74
SUNFLAG,Metals - Iron & Steel,Small Cap,358.55,-13.8,-13.8,-4.1,-16.23,-2,4,-2,2,341.25,311.99,9,-21.0,360.8,361.78,-7,36,53,338.34
HINDPETRO,Petro - Refineries,Mid Cap,392.1,-2.8,-0.4,-21.4,-22.88,-2,5,10,-6,385.07,393.34,-24,9.0,392.61,389.16,5,32,62,378.48
IDFCFIRSTB,Financials - Private Bank,Mid Cap,78.68,0.4,2.8,-8.1,-21.87,-5,9,10,1,72.51,72.96,-22,24.0,76.18,74.16,51,1,51,70.81
BAJAJ-AUTO,Auto - 2W,Large Cap,10066.0,-6.9,-6.0,-3.8,-21.2,6,2,-2,9,10104.44,9883.82,11,-31.0,10103.2,10175.55,-8,36,54,10034.94
BAFNAPH,Healthcare - Pharma,Small Cap,160.19,-17.4,-9.2,-9.1,-20.72,2,-6,14,1,146.97,139.92,6,-7.0,158.97,155.11,15,10,50,144.47
IEX,IT - Product/Platform,Small Cap,122.78,-9.6,-9.6,-12.2,-49.76,-2,5,-3,2,124.88,126.61,-26,5.0,122.63,123.29,-15,-10,-11,124.08
SUNDROP,Agri - Edible Oil,Small Cap,653.55,-7.1,-4.8,-18.5,-43.27,-4,-1,-1,2,660.64,659.17,2,-4.0,660.88,662.13,-13,-12,49,656.32
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.18,-5.4,-1.9,-0.8,-51.58,-5,5,-2,3,36.27,34.72,10,11.0,37.28,36.89,5,-16,50,35.73
HINDCOPPER,Metals - Copper,Small Cap,511.15,-15.7,-10.4,-25.5,-32.75,1,5,-4,-1,530.76,525.55,26,-31.0,515.75,525.0,-16,36,-9,529.23
IFBAGRO,Beverages - Alcohol,Small Cap,914.7,-18.5,-16.7,-32.6,-48.9,1,6,11,-5,940.36,976.83,-20,-30.0,924.19,938.37,-11,14,55,924.05
IFBIND,Consumption - Appliances,Small Cap,1284.5,-2.5,-0.3,-31.4,-45.57,-2,-10,11,-6,1199.41,1203.95,-24,6.0,1270.85,1243.37,17,-5,51,1178.15
HINDOILEXP,Oil and Gas,Small Cap,162.68,-11.1,-6.9,-4.5,-44.58,3,-7,-1,3,161.42,156.57,8,-10.0,164.42,165.69,-3,-17,51,160.68
HINDUNILVR,Consumption - FMCG,Large Cap,2194.6,-7.4,-5.7,-17.5,-27.69,-2,10,-4,-7,2196.27,2218.3,-15,16.0,2177.43,2175.14,2,-19,-15,2179.97
IDBI,Financials - Private Bank,Large Cap,82.98,-8.2,8.9,-28.5,-29.9,-2,6,8,-4,77.18,81.66,-14,11.0,79.65,77.12,9,-2,23,74.68
SURYODAY,Financials - Private Bank,Small Cap,175.09,-2.7,-2.7,7.0,-19.57,1,2,11,3,162.17,152.95,9,32.0,171.56,169.15,52,1,51,160.4
ICEMAKE,Transport - Logistics,Small Cap,752.1,-15.1,-9.9,-9.9,-30.92,-7,-2,-3,2,777.59,780.75,-2,-31.0,762.79,771.82,-11,36,-10,777.56
HIRECT,Electronic - Equipment,Small Cap,1152.4,-3.3,1.9,3.5,-4.93,-3,-1,17,2,1018.59,919.01,15,9.0,1133.96,1099.19,50,35,49,1005.83
ICICIBANK,Financials - Private Bank,Large Cap,1346.5,-3.0,-0.0,-3.7,-10.23,-8,11,3,-11,1297.72,1304.53,-15,17.0,1319.6,1299.74,8,36,7,1283.11
ICICIGI,Financials - Non-Life,Large Cap,1870.1,-1.1,-1.1,-6.2,-18.76,10,4,1,-7,1798.83,1819.01,-24,5.0,1789.69,1783.32,1,33,1,1787.19
SUNTECK,Real Estate,Small Cap,326.1,-8.9,-7.0,-26.3,-53.35,13,9,1,-4,311.96,329.61,-16,11.0,305.35,301.07,2,-12,-25,305.77
SURYAROSNI,Metals - Pipe & Tube,Small Cap,266.34,-3.4,0.1,-9.5,-36.71,-7,6,12,1,249.82,245.52,3,33.0,259.15,254.24,13,-7,55,244.25
HINDZINC,Metals - Misc,Large Cap,563.55,-15.8,-11.6,-11.0,-30.23,14,5,-3,-1,587.51,589.37,-1,-31.0,570.62,583.67,-12,27,-8,587.14
VISAKAIND,Infra - Cement,Small Cap,77.17,-1.0,1.5,-5.5,-56.63,-4,9,11,2,71.93,69.04,7,17.0,75.88,74.55,53,-18,53,70.88
ICICIPRULI,Financials - Life,Large Cap,500.3,-11.8,-11.8,-25.1,-37.21,11,6,1,-4,514.85,546.0,-19,6.0,493.65,496.31,-25,-4,-26,512.82
ICIL,Textile - Spinning/Yarn,Small Cap,394.6,-2.8,14.6,21.7,-12.44,3,2,10,3,319.26,297.5,7,31.0,357.3,340.07,60,1,60,309.79
BAJAJCON,Consumption - Personal,Small Cap,625.25,0.8,5.7,13.1,-1.16,12,6,11,13,535.88,471.31,26,19.0,595.95,576.7,62,10,62,525.04
BALAJITELE,Media - Entertainment,Small Cap,89.66,-27.2,-27.2,-26.0,-37.61,5,9,-4,-6,93.18,94.92,-4,2.0,87.36,89.14,-23,36,-18,91.6
HINDWAREAP,Infra - Home Furnish,Small Cap,248.65,-2.5,-1.2,-32.9,-62.56,-5,6,11,1,232.37,230.38,2,12.0,241.92,235.43,6,-32,50,225.6
ICRA,Financials - Ratings,Small Cap,5322.0,-3.2,-2.5,-17.2,-31.2,20,6,1,-10,5314.39,5441.18,-20,3.0,5196.51,5216.96,-15,-4,-14,5262.95
SUNPHARMA,Healthcare - Pharma,Large Cap,1838.3,-3.5,-2.1,0.4,-6.23,24,8,1,4,1797.46,1773.83,7,8.0,1813.06,1811.4,1,36,37,1798.45
BAJAJELEC,Consumption - Appliances,Small Cap,325.65,-22.1,-19.8,-42.8,-73.93,-2,11,-5,1,344.26,367.35,-24,9.0,321.23,326.13,-25,-36,-22,341.99
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.46,-9.0,-8.2,-10.8,-46.87,-1,6,-5,3,86.79,86.15,8,11.0,87.14,86.56,3,-15,2,86.41
INDOCO,Healthcare - Pharma,Small Cap,234.99,-6.2,-5.6,-19.5,-43.24,-8,-1,2,1,219.49,215.98,2,14.0,228.55,222.3,7,-20,7,214.06
SUBROS,Auto - Replacement,Small Cap,747.45,-7.1,-6.6,-31.2,-38.42,2,6,1,-7,739.22,753.8,-24,11.0,732.33,731.18,1,31,1,730.43
AURIONPRO,IT - Software/Consulting,Small Cap,876.4,-5.0,-5.0,-33.9,-56.0,-2,6,1,-20,827.48,863.78,-26,10.0,836.3,820.02,4,-7,3,817.36
ISGEC,Engineering,Small Cap,925.0,-15.5,-15.1,-15.1,-44.79,12,7,-4,3,966.79,947.62,17,5.0,921.77,942.02,-17,-10,-15,967.86
BANG,Textile - Apparels,Small Cap,31.57,-22.8,-21.0,-44.1,-67.26,3,-8,-2,-8,35.79,37.8,-26,-31.0,32.64,34.5,-8,-6,-6,35.79
STARHEALTH,Financials - Non-Life,Small Cap,580.25,2.6,9.9,9.9,-14.04,12,3,1,14,523.09,503.32,12,8.0,541.34,532.38,59,1,59,515.85
TALBROAUTO,Auto - OEM Suppliers,Small Cap,360.45,-1.2,0.2,4.4,-8.93,2,-4,11,3,331.96,309.48,8,28.0,356.86,351.08,56,3,56,326.75
GULPOLY,Chemicals - Bulk,Small Cap,209.47,-2.5,1.5,15.6,-23.83,-15,-3,3,5,189.91,176.63,19,29.0,206.35,200.78,11,-36,52,189.34
ISFT,IT - Product/Platform,Small Cap,81.01,-5.7,-4.7,-19.1,-57.75,-5,-16,11,2,80.37,79.88,2,-5.0,83.63,83.44,50,-17,49,79.87
ITC,Consumption - Misc,Large Cap,292.5,-7.5,-7.1,-30.4,-42.52,1,9,1,-18,296.29,308.93,-25,10.0,288.58,289.79,-20,-16,-18,294.68
ITDC,Leisure - Hotels,Small Cap,619.0,-7.6,-7.6,0.3,-33.5,-3,4,3,2,580.38,561.24,9,24.0,603.78,590.83,11,-6,50,561.52
ITI,Telecom,Small Cap,312.45,0.4,3.5,-3.8,-47.28,12,5,11,1,296.76,293.17,4,9.0,303.83,300.39,19,36,50,294.25
STARCEMENT,Infra - Cement,Small Cap,213.25,-10.6,-9.8,-25.2,-30.98,-5,7,-5,-8,217.55,217.57,-1,12.0,213.22,213.88,-27,36,-24,215.84
VOLTAMP,Power - Equipment,Small Cap,10237.5,-18.2,-12.8,-12.8,-30.83,4,22,-6,5,9732.77,9359.22,17,23.0,9901.51,9769.78,9,3,9,9631.92
TANLA,IT - Product/Platform,Small Cap,521.35,-10.6,-7.7,-20.6,-60.44,-4,5,11,3,508.31,499.46,7,9.0,521.22,520.08,3,-33,53,506.54
AUBANK,Financials - Private Bank,Mid Cap,1033.05,-3.1,-3.1,1.7,-4.31,-3,6,1,3,997.91,988.54,9,11.0,1009.64,999.78,5,13,6,985.42
GULFPETRO,Petro - Lubricants,Small Cap,39.88,-7.3,-5.5,-2.6,-57.34,-1,-9,11,3,36.54,34.97,4,10.0,39.95,38.86,51,-16,51,35.96
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,3,-10,11,3,82.55,75.54,9,-8.0,89.39,88.35,53,-16,52,81.07
GVPIL,Power - Equipment,Small Cap,1052.55,-0.3,13.2,21.7,0.0,-3,5,10,5,782.36,645.37,19,24.0,972.67,903.47,51,36,50,760.08
IRMENERGY,Industrial - Consumables,Small Cap,266.35,-25.4,-25.4,-27.7,-58.45,-2,6,-3,3,265.11,260.07,8,7.0,265.68,267.53,-21,-23,5,263.29
IRCON,Railways,Small Cap,137.19,-15.0,-13.4,-22.8,-60.98,-2,6,-4,-5,140.3,143.11,-18,9.0,137.38,138.09,-25,-11,-15,138.77
HAPPSTMNDS,IT - Software/Consulting,Small Cap,345.35,-11.6,-11.6,-38.9,-66.24,-2,4,-2,2,365.68,381.46,-26,-26.0,353.05,358.29,-12,-36,-13,365.88
VMART,Consumption - Retail,Small Cap,797.8,1.1,10.8,-3.8,-29.4,-2,8,12,1,676.17,651.76,4,19.0,739.5,709.57,53,-6,53,660.55
IRCTC,IT - Product/Platform,Mid Cap,519.6,-9.3,-8.0,-27.7,-54.38,-2,12,10,-23,532.5,553.89,-24,12.0,520.72,523.05,-26,-16,-23,528.59
AURUM,IT - Product/Platform,Small Cap,203.91,1.2,7.3,8.4,-22.99,-2,5,10,2,184.39,181.22,3,27.0,193.87,188.73,20,3,52,182.16
VINDHYATEL,Telecom,Small Cap,2374.1,7.4,7.4,7.4,-26.5,2,3,12,3,1836.77,1611.27,7,11.0,2166.84,2062.74,53,-18,52,1789.97
STARPAPER,Paper,Small Cap,137.22,-7.5,-7.1,-20.3,-52.35,-3,5,11,1,138.11,140.91,-24,7.0,136.82,137.22,-24,-17,-10,137.53
IRFC,Railways,Mid Cap,99.51,-6.8,-6.1,-20.1,-56.55,11,6,1,-22,99.38,102.22,-18,8.0,97.97,97.88,1,-6,-22,98.37
TAJGVK,Leisure - Hotels,Small Cap,338.45,-2.3,-2.3,-21.7,-35.91,12,4,11,-13,331.27,336.88,-20,3.0,331.92,329.62,16,-3,17,325.13
HAL,Defense - Misc,Small Cap,4408.1,-7.9,-7.9,-7.1,-22.32,10,6,-3,-11,4289.83,4253.69,7,6.0,4328.57,4322.55,1,36,3,4275.81
IRIS,IT - Services,Small Cap,270.9,2.8,4.1,-24.6,-53.05,11,2,11,-16,248.92,252.17,-23,2.0,242.74,242.49,1,-3,1,241.15
AUROPHARMA,Healthcare - Pharma,Mid Cap,1497.8,-3.2,-0.9,5.0,-5.92,4,1,-4,8,1439.25,1381.21,15,1.0,1448.62,1449.14,-5,36,62,1425.82
GVT&D,Power - Equipment,Mid Cap,5533.5,5.4,7.5,7.5,-1.75,11,3,11,13,4793.87,4353.3,21,5.0,5080.36,4950.35,51,36,51,4657.87
IRISDOREME,Textile - Apparels,Small Cap,39.91,-0.1,6.9,5.1,-62.35,11,6,11,7,36.25,35.23,7,10.0,38.04,37.21,55,-32,55,35.66
STARTECK,Financials - NBFC,Small Cap,273.2,-1.5,2.6,-13.4,-33.74,-2,3,8,-10,259.79,259.18,1,9.0,269.56,265.55,50,-4,46,258.28
IVP,Chemicals - Bulk,Small Cap,157.57,-12.3,-10.7,-9.8,-45.67,6,-16,-1,2,157.54,151.69,7,-31.0,161.49,163.0,-4,-16,49,157.18
GULFOILLUB,Petro - Lubricants,Small Cap,1026.8,-0.7,2.6,-17.8,-32.16,-1,8,10,-20,965.01,994.2,-26,10.0,982.21,960.91,5,-2,4,947.48
IZMO,IT - Software/Consulting,Small Cap,1075.55,-0.7,9.4,-11.6,-21.76,-5,-2,5,1,843.01,793.13,3,30.0,997.62,924.19,18,36,17,821.33
GUJALKALI,Chemicals - Bulk,Small Cap,638.65,-20.3,-20.3,-20.3,-29.04,-3,5,-5,4,658.2,625.16,13,-31.0,643.82,655.86,-22,-17,-9,657.63
VOLTAS,Consumption - Appliances,Mid Cap,1343.4,-11.3,-8.2,-14.0,-30.93,-3,14,1,-2,1319.29,1344.44,-7,26.0,1320.28,1307.62,4,36,1,1316.4
JASH,Engineering,Small Cap,500.05,-0.7,7.2,-3.7,-28.46,-6,21,11,1,433.37,418.65,3,30.0,475.87,454.68,17,-5,21,425.51
JAYAGROGN,Chemicals - Specialty,Small Cap,219.8,-6.7,-5.1,-7.9,-38.38,-5,-12,11,2,213.72,204.99,7,-22.0,220.72,220.22,52,-13,52,210.77
SRGHFL,Financials - Housing,Small Cap,290.8,-9.1,-3.1,-7.3,-29.87,2,4,-3,2,281.49,277.04,9,1.0,281.15,281.73,-13,-8,50,278.99
ATLANTAA,Infra - Construction,Small Cap,41.67,-11.7,-6.3,-16.1,-43.22,2,4,-2,-4,41.24,41.27,-2,6.0,40.97,41.11,-13,32,4,40.76
JAMNAAUTO,Auto - Replacement,Small Cap,132.37,0.2,0.5,-10.2,-13.26,11,5,4,13,124.48,124.8,-13,9.0,126.5,124.12,5,7,5,122.13
TARC,Real Estate,Small Cap,126.18,-10.1,-8.2,-26.1,-53.26,-3,5,10,-11,129.89,134.12,-16,-2.0,127.27,128.14,-25,-4,-10,128.74
GTPL,Media - TV Broadcast,Small Cap,64.27,-10.5,-7.5,-44.2,-70.49,-5,7,12,1,66.26,69.78,-26,-3.0,64.57,64.99,-18,-18,-10,64.92
JAYBARMARU,Auto - Replacement,Small Cap,169.55,-1.9,17.2,51.3,-5.22,-2,6,5,13,122.08,109.14,10,29.0,154.33,139.89,23,2,23,118.56
JAYKAY,IT - Software/Consulting,Small Cap,177.08,-17.2,-2.7,-9.3,-19.4,6,3,12,2,169.96,168.08,3,-29.0,175.9,176.11,-6,-6,55,169.52
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.68,-22.2,-21.8,-19.1,-23.35,0,5,-3,3,95.02,91.07,10,-31.0,91.71,94.42,-15,12,-8,94.66
ATL,Transport - Logistics,Small Cap,24.46,-12.7,-12.7,-33.8,-70.35,-1,5,-3,2,24.73,24.87,-3,6.0,24.4,24.51,-24,-18,-12,24.5
SRF,Chemicals - Specialty,Mid Cap,2709.8,-3.2,-2.6,-11.9,-18.5,1,-3,10,-11,2671.84,2690.5,-25,-5.0,2711.46,2702.31,47,18,43,2649.63
GUFICBIO,Healthcare - Pharma,Small Cap,355.25,-8.2,-4.3,-3.2,-29.55,-6,-8,14,2,329.68,319.93,3,-1.0,360.19,350.09,20,-6,20,327.26
SRHHYPOLTD,Chemicals - Bulk,Small Cap,490.25,-11.5,-10.3,-15.2,-47.96,5,1,-2,2,500.4,494.2,7,-33.0,496.18,502.18,-10,-16,50,495.62
GUJAPOLLO,Engineering,Small Cap,374.95,-16.2,-14.7,-26.5,-32.56,10,5,-6,-7,392.18,401.33,-5,-19.0,375.29,380.54,-28,36,-27,394.65
JAIPURKURT,Textile - Apparels,Small Cap,28.56,-16.7,-14.1,-27.4,-73.3,12,3,-2,3,30.24,30.83,-13,-31.0,28.94,29.65,-11,-36,-9,30.11
GUJTHEM,Healthcare - Pharma,Small Cap,372.55,-13.8,-9.8,-19.9,-22.22,1,-14,11,-6,370.68,359.25,6,-16.0,382.88,384.55,-2,16,49,365.3
J&KBANK,Financials - Private Bank,Small Cap,163.56,0.4,3.9,16.5,-1.61,-4,13,11,13,142.61,131.36,26,26.0,158.17,152.33,51,36,50,141.78
STAR,Healthcare - Pharma,Small Cap,1110.9,-6.5,-4.0,-0.1,-33.68,-3,6,-3,9,1070.4,1026.78,12,9.0,1081.99,1081.44,1,36,4,1063.79
GUJRAFFIA,Packaging,Small Cap,42.6,-10.6,-3.0,-36.1,-59.77,6,1,12,-6,41.23,41.59,-24,1.0,41.41,41.34,1,-4,20,40.48
ATULAUTO,Auto - CV,Small Cap,473.95,-8.5,-8.5,-4.4,-43.87,11,5,-3,3,471.86,463.22,10,4.0,465.66,468.5,-15,-15,-8,466.51
JAGRAN,Media - Publishing,Small Cap,66.04,-15.5,-11.9,-11.9,-49.0,12,3,-2,3,66.64,66.57,5,-22.0,65.75,66.79,-8,-19,-6,66.68
JAGSNPHARM,Healthcare - Pharma,Small Cap,212.28,-2.3,-2.3,-9.2,-35.29,2,8,-3,2,205.03,199.19,9,13.0,209.0,207.44,6,1,62,203.27
BANKBARODA,Financials - PSU Bank,Large Cap,281.05,-1.1,0.2,-12.7,-13.66,-2,9,5,-4,272.03,276.05,-14,12.0,276.02,272.69,9,36,6,270.42
JAIBALAJI,Metals - Iron & Steel,Small Cap,67.97,-21.1,-18.6,-34.2,-74.14,11,5,-4,3,70.09,69.06,10,-29.0,67.87,69.4,-21,-12,-13,70.5
SSWL,Auto - Replacement,Small Cap,229.09,-2.4,-1.1,1.7,-23.38,-10,-3,3,1,216.34,210.12,10,28.0,227.64,223.21,13,-8,56,213.8
ATUL,Chemicals - Specialty,Small Cap,6482.0,-8.8,-8.7,-5.4,-20.76,-5,2,-3,5,6675.58,6581.98,21,-31.0,6560.04,6646.52,-14,-12,-7,6668.78
TARAPUR,Power - Equipment,Small Cap,20.35,-23.0,-23.0,-44.7,-59.98,-3,11,-7,-7,21.67,23.41,-24,9.0,19.92,20.22,-43,36,-56,21.72
GUJGASLTD,Utility - Gas,Small Cap,388.45,-5.0,-3.2,-9.6,-43.7,-2,-1,9,2,383.81,383.06,2,7.0,392.6,389.5,16,-17,44,379.16
JAICORPLTD,Industrial - Consumables,Small Cap,121.16,-0.4,1.2,-26.6,-72.36,11,5,11,11,114.41,113.98,1,8.0,117.08,115.76,3,-17,51,113.15
VINATIORGA,Chemicals - Specialty,Mid Cap,1333.9,-5.0,-4.4,-23.2,-42.75,-8,8,8,-10,1326.54,1364.39,-22,18.0,1321.54,1320.23,4,-17,-23,1327.13
BANDHANBNK,Financials - Private Bank,Small Cap,208.09,-4.0,-0.1,-0.1,-22.01,-2,5,10,6,196.29,184.62,20,8.0,208.7,205.5,51,1,50,195.16
STCINDIA,Others,Small Cap,135.95,-6.3,9.7,0.9,-46.05,-3,5,11,2,121.05,118.73,7,10.0,128.86,124.73,5,-11,51,119.71
IRB,Infra - Construction,Mid Cap,21.44,-6.1,-3.7,-4.3,-45.14,12,5,-6,4,21.24,21.17,12,7.0,21.17,21.17,1,-11,-10,21.21
IPL,Agrichem - Protection,Small Cap,160.28,-10.5,-9.7,-24.1,-62.88,-5,8,-1,1,159.26,158.67,5,9.0,160.72,160.89,-12,-23,52,157.47
SYMPHONY,Consumption - Appliances,Small Cap,697.15,-20.2,-17.7,-25.4,-62.94,11,18,-5,-19,729.32,762.61,-16,5.0,684.59,695.3,-29,-10,-25,726.94
