Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
MAHSCOOTER,Financials - Misc,Small Cap,13810.0,-0.8,4.6,4.2,-25.5,3,4,-3,7.5,9.0
APARINDS,Power - Equipment,Mid Cap,16631.0,4.5,1.7,4.9,-3.07,5,0,0,12.1,19.1
TIMETECHNO,Industrial - Consumables,Small Cap,203.78,-4.7,-2.3,-2.3,-18.21,0,0,-6,1.2,9.2
TIINDIA,Metals - Pipe & Tube,Mid Cap,2757.5,-5.4,-16.4,-12.2,-19.37,-6,-3,-13,-10.3,-3.4
LIKHITHA,Infra - Construction,Small Cap,220.97,-6.3,-18.3,-16.9,-18.76,-5,-1,-12,-8.1,5.2
ASTRAMICRO,Defense - Technology,Small Cap,1840.0,-2.0,-1.2,-1.2,-6.12,3,0,-4,3.2,16.6
THEJO,Engineering,Small Cap,2225.0,3.6,5.5,5.5,-0.4,0,0,3,14.7,20.1
AUBANK,Financials - Private Bank,Mid Cap,1072.3,-0.0,0.0,2.4,-3.04,3,0,-1,3.7,6.0
IGARASHI,Auto - OEM Suppliers,Small Cap,476.55,-2.0,-4.7,2.4,-14.6,-4,0,-1,5.0,10.7
MANORAMA,Agri - Misc,Small Cap,1636.2,-1.0,2.0,-2.0,-4.14,0,-1,-8,3.0,6.1
LICI,Financials - Life,Large Cap,394.0,-8.9,-11.7,-9.0,-15.9,-6,-1,-13,-8.6,-4.4
THEMISMED,Healthcare - Pharma,Small Cap,111.77,-3.0,-6.5,1.6,-24.48,-4,0,-1,0.8,18.6
ANGELONE,Financials - Broking,Small Cap,292.0,-10.6,-17.7,-14.4,-18.99,-6,-2,-13,-12.0,1.0
THERMAX,Power - Equipment,Mid Cap,4059.9,-15.3,-18.5,-21.8,-23.08,-9,-1,-13,-11.3,2.2
ATULAUTO,Auto - CV,Small Cap,572.55,-1.5,11.1,11.1,-4.02,0,0,-1,16.6,17.8
IGL,Utility - Gas,Mid Cap,153.39,-1.1,-10.0,-12.2,-31.37,-5,-3,-4,-7.2,-3.6
MANKIND,Healthcare - Pharma,Large Cap,2440.1,-6.6,-3.7,-4.5,-8.75,-4,-1,-7,-1.2,3.6
UNIVCABLES,Power - Wiring,Small Cap,1426.2,-0.9,5.0,5.0,-3.31,0,0,-3,14.9,23.1
THYROCARE,Healthcare - Diagnostics,Small Cap,603.25,-0.3,4.2,4.2,-2.3,0,0,-2,7.3,15.5
ATGL,Utility - Gas,Mid Cap,658.8,-7.5,-16.0,-16.0,-23.38,-9,-2,-13,-3.5,3.0
IGPL,Chemicals - Bulk,Small Cap,499.0,-2.5,5.9,5.9,-6.28,0,0,-1,10.7,13.7
MANINDS,Metals - Pipe & Tube,Small Cap,559.75,2.7,-6.0,-4.5,-10.25,-6,-1,0,0.7,10.3
TIIL,Metals - Casting/Forging,Small Cap,2716.7,2.6,3.6,5.3,-1.17,5,0,0,5.8,8.1
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,636.4,-3.2,20.5,20.5,-7.46,0,0,-1,27.0,36.3
HDFCAMC,Financials - AMC,Mid Cap,2546.3,-3.6,-9.8,-6.1,-14.19,-4,-3,-4,-3.8,1.0
BOMDYEING,Textiles - Processing,Small Cap,120.31,-3.4,-11.9,-9.7,-38.44,-6,-1,-12,-6.8,3.2
STAR,Healthcare - Pharma,Small Cap,1011.2,-5.6,-11.6,-9.0,-17.86,-5,-2,-5,-6.1,7.2
JINDWORLD,Textile - Misc,Small Cap,38.85,-3.1,1.3,1.3,-8.37,0,0,-3,8.8,24.0
SASKEN,IT - Services,Small Cap,1896.1,-6.5,-26.7,-16.0,-31.8,-7,-3,-2,-9.8,25.6
GMRAIRPORT,Infra - Construction,Mid Cap,106.89,-4.2,-5.4,-5.2,-7.57,-4,-1,-13,-1.7,6.2
CREDITACC,Financials - MFI,Small Cap,1521.1,-5.4,-4.5,-4.5,-6.91,0,0,-5,1.4,5.5
WELENT,Infra - Construction,Small Cap,586.5,-6.5,-6.5,-2.9,-7.62,-2,-1,-13,-1.0,11.6
ORIENTHOT,Leisure - Hotels,Small Cap,128.39,-10.5,-8.8,-9.2,-14.12,-4,-1,-13,6.9,18.1
SATIN,Financials - MFI,Small Cap,231.62,-13.2,-14.5,-6.2,-15.51,-1,-1,-9,-7.4,12.9
KINGFA,Industrial - Consumables,Small Cap,5513.5,4.5,-1.2,-1.2,-3.26,-9,-2,0,5.6,8.1
GNA,Auto - OEM Suppliers,Small Cap,521.9,-3.2,-8.2,-2.6,-13.26,-2,0,-4,7.6,15.2
ORCHPHARMA,Healthcare - Pharma,Small Cap,1001.8,-4.7,-4.5,1.5,-10.54,-2,0,-13,3.0,27.9
SBCL,Electronic - Equipment,Small Cap,920.9,18.5,13.7,19.7,0.0,3,0,0,23.3,30.6
COSMOFIRST,Packaging,Small Cap,906.6,-2.0,1.6,1.6,-10.45,0,0,-2,4.5,14.2
ACE,Auto - CV,Small Cap,1094.3,-2.9,3.5,3.5,-6.47,0,0,-2,6.3,12.3
GNFC,Agrichem - Fertilizers,Small Cap,538.8,-1.5,-5.1,-0.9,-12.53,-6,-1,-1,3.2,15.6
OPTIEMUS,Telecom,Small Cap,565.6,-12.8,-11.3,-11.3,-20.67,0,0,-4,-0.1,16.6
SBIN,Financials - PSU Bank,Large Cap,1113.7,4.1,6.5,-7.3,-9.8,5,-5,0,8.4,14.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10483.0,-0.1,4.3,4.3,-2.59,0,0,-1,10.8,14.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2065.0,-2.5,-0.4,-7.0,-17.37,0,-5,-2,2.0,4.3
CREST,Financials - NBFC,Small Cap,379.9,-2.4,-5.5,-2.3,-9.11,-7,-1,-3,1.1,2.7
ABSLAMC,Financials - AMC,Small Cap,1012.8,-10.9,-15.1,-13.1,-17.32,-6,-1,-13,-7.9,3.3
GLAXO,Healthcare - Pharma,Mid Cap,2618.3,-1.5,-1.4,-1.4,-9.19,0,0,-3,4.1,7.4
PANACEABIO,Healthcare - Biotech,Small Cap,413.0,-24.7,-26.2,-27.0,-36.17,-5,-2,-13,-22.2,12.3
ABREL,Paper,Small Cap,1381.0,-4.4,-4.7,-7.1,-29.73,-3,-3,-4,0.6,2.4
CUB,Financials - Private Bank,Small Cap,211.1,-8.8,-7.9,-0.9,-13.97,-4,1,-8,-0.6,6.8
KIMS,Healthcare - Hospitals,Small Cap,813.1,-0.2,-4.9,-0.6,-5.23,-4,-1,-4,2.9,10.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,616.95,-3.7,-5.8,1.2,-8.26,-2,0,-9,7.5,11.8
CSBBANK,Financials - Private Bank,Small Cap,319.35,-12.8,-15.1,-23.4,-44.4,-7,-5,-12,-11.3,-1.7
ORIENTTECH,NA,NA,258.6,-6.2,-7.0,-26.3,-44.59,-2,-5,-8,3.7,-0.7
GLENMARK,Healthcare - Pharma,Mid Cap,2283.0,0.6,-0.3,-5.1,-7.72,-9,-3,5,2.7,5.4
WELSPUNLIV,Textile - Misc,Small Cap,165.06,0.2,-3.7,3.2,-5.66,-4,0,-13,2.4,17.8
SANGHVIMOV,Auto - CV,Small Cap,488.4,2.2,4.7,10.2,-1.05,3,0,0,16.1,22.7
GMMPFAUDLR,Engineering,Small Cap,980.2,5.3,13.4,0.5,-25.03,0,2,0,20.6,19.1
PAGEIND,Textile - Innerwear,Mid Cap,40090.0,-1.5,-6.3,-5.1,-12.64,-5,-1,-6,0.9,6.5
SANSERA,Auto - OEM Suppliers,Small Cap,3860.1,2.0,15.3,15.3,-0.33,0,0,0,18.6,28.6
CRISIL,Financials - Ratings,Mid Cap,4596.5,1.9,5.4,-0.1,-10.14,0,0,0,6.7,10.7
SAREGAMA,Media - Entertaintment,Small Cap,519.2,-6.4,-0.4,-0.4,-9.63,0,0,-1,5.2,13.5
PAISALO,Financials - NBFC,Small Cap,68.91,-5.6,-5.9,-3.2,-10.96,-4,0,-12,2.8,17.7
WELCORP,Metals - Pipe & Tube,Small Cap,1838.5,1.1,10.4,11.4,-1.42,0,0,0,13.9,29.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,4057.6,-2.7,-6.7,-6.9,-9.18,-6,-1,-12,-1.7,6.5
GOCLCORP,Defense - Misc,Small Cap,432.95,4.5,-2.7,5.7,-5.86,-6,0,2,7.1,13.3
OBEROIRLTY,Real Estate,Mid Cap,1780.3,-5.7,-9.2,-2.6,-10.36,-4,0,-13,0.7,7.4
COMMOIETF,NA,NA,101.56,-0.0,-3.7,-3.7,-8.14,-9,-2,-8,1.9,3.6
ACUTAAS,Healthcare - Pharma,Small Cap,3297.9,-10.2,-10.7,-7.0,-11.82,-4,-1,-13,-1.5,12.2
JINDALSAW,Metals - Pipe & Tube,Small Cap,273.15,2.8,-1.0,4.5,-2.08,-4,1,1,9.9,10.7
WALCHANNAG,Engineering,Small Cap,229.49,-8.6,-27.0,-15.9,-27.33,-6,-1,-13,-14.6,8.5
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,405.75,-4.1,-10.4,-15.8,-31.46,-6,-3,-9,-8.2,-7.7
GOKULAGRO,Agri - Edible Oil,Small Cap,230.57,-1.3,-2.7,-1.0,-7.74,-7,-3,-2,1.6,19.6
GOKEX,Textile - Apparels,Small Cap,805.95,-3.7,-6.2,-7.7,-15.6,-5,-2,-13,3.4,10.3
COLPAL,Consumption - Personal,Mid Cap,2015.0,-6.5,-7.8,-10.6,-19.53,-7,-5,-6,-1.6,-0.6
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,940.05,1.0,4.4,0.9,-21.0,3,0,-1,9.8,9.5
COHANCE,Healthcare - Pharma,Small Cap,446.05,-0.2,-2.6,-7.7,-57.07,-6,-3,-13,3.1,15.5
GOLDBEES,NA,NA,123.03,0.6,-5.7,-12.2,-16.95,-9,-5,0,5.4,1.3
NYKAA,IT - Product/Platform,Mid Cap,329.85,-3.1,-1.1,-1.2,-5.22,0,0,-2,1.3,11.0
SHAREINDIA,Financials - Broking,Small Cap,168.3,-12.4,-14.6,-5.7,-20.24,-1,0,-9,-1.0,13.0
GOLDIAM,Consumption - Jewelry,Small Cap,378.0,2.0,0.0,0.6,-5.03,3,0,0,6.3,15.4
SHILPAMED,Healthcare - Pharma,Small Cap,759.75,1.5,21.1,26.0,-3.36,3,0,0,24.1,40.5
OAL,Chemicals - Specialty,Small Cap,378.65,-2.8,1.5,3.9,-5.34,1,0,-6,4.6,15.5
SHAILY,Industrial - Consumables,Small Cap,3176.0,-3.3,3.7,3.7,-7.51,8,0,-1,8.5,13.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1901.7,-3.6,-6.2,-8.1,-13.13,-5,-1,-1,7.7,9.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1369.8,-4.9,-3.6,-3.6,-20.82,0,0,-3,3.8,9.3
OMAXE,Real Estate,Small Cap,88.28,-4.8,-5.6,3.1,-12.59,-3,0,-12,6.5,6.5
KIRLFER,Metals - Iron & Steel,Small Cap,443.85,-7.3,-9.4,-6.7,NA,-6,0,-8,-0.6,-0.1
JINDRILL,Oil and Gas,Small Cap,618.5,-1.0,-3.4,0.4,-10.81,-9,0,-1,2.9,7.1
SCHNEIDER,Power - Equipment,Small Cap,1354.8,-0.3,-9.3,-2.2,-12.48,-4,-1,-4,0.6,13.2
CONTROLPR,IT - Equipments,Small Cap,576.75,-10.9,-16.1,-12.5,-35.85,-5,-5,-12,-6.2,-4.2
GODREJIND,Chemicals - Specialty,Mid Cap,1321.0,-3.8,-6.8,0.3,-8.45,-4,0,-13,7.4,13.4
OLECTRA,Auto - PV/Trucks,Small Cap,1382.0,-1.5,-9.7,-8.4,-19.38,-6,-1,-1,3.3,8.2
ACMESOLAR,Power - Green,Small Cap,364.45,-5.1,-5.4,-4.3,-8.58,-3,-1,-2,-0.3,16.8
SENCO,Consumption - Jewelry,Small Cap,392.3,-6.0,-2.7,-2.7,-8.77,0,0,-7,7.3,12.0
CONSUMIETF,NA,NA,126.56,-0.2,0.9,0.9,-10.41,0,0,-4,3.3,5.2
GODREJPROP,Real Estate,Mid Cap,2082.0,-3.6,-2.4,-1.1,-11.48,-4,0,-12,6.3,10.3
OILIETF,NA,NA,11.45,-0.9,-2.3,-18.2,-18.21,-2,-5,-11,1.3,16.8
WEBELSOLAR,Power - Green,Small Cap,96.09,-7.6,-13.2,-13.2,-32.09,-9,-3,-9,-6.4,16.0
SERVOTECH,Electronic - Equipment,Small Cap,85.33,-15.8,-18.2,-17.1,-40.33,-9,-1,-12,-14.9,-0.9
CONFIPET,Utility - Misc,Small Cap,80.81,-2.6,1.4,3.2,-4.69,0,0,-3,4.6,17.9
SFL,Infra - Home Furnish,Small Cap,675.25,-14.4,-13.8,-13.8,-18.88,0,0,-3,-8.5,10.5
OFSS,IT - Product/Platform,Mid Cap,11805.0,0.3,0.0,5.5,-1.45,1,0,0,8.2,15.6
SANDHAR,Auto - OEM Suppliers,Small Cap,662.85,0.5,-8.6,-8.3,-13.15,-7,-1,0,2.1,22.4
ADANIENSOL,Power - Misc,Large Cap,1628.7,-6.7,-5.6,-1.0,-8.96,-2,0,-12,-0.2,9.4
JITFINFRA,Infra - Construction,Small Cap,336.8,-11.5,-10.4,-10.8,-29.54,-2,-5,-13,0.9,4.4
PANAMAPET,Petro - Lubricants,Small Cap,496.15,-1.2,-0.7,9.4,-4.31,-6,0,-10,10.2,25.5
DELHIVERY,Transport - Logistics,Small Cap,475.9,-2.2,-8.5,-1.3,-9.18,-4,0,-4,0.6,4.6
GANECOS,Textile - Misc,Small Cap,1061.6,-13.0,-12.4,-10.3,-23.95,-1,0,-13,-1.7,6.2
RML,Auto - OEM Suppliers,Small Cap,1052.0,-12.2,-19.1,-12.0,-20.54,-4,-1,-3,-2.9,14.3
PENIND,Engineering,Small Cap,159.2,-5.3,-7.5,-5.1,-43.12,-4,-3,-4,-3.4,-0.5
DEEPINDS,Oil and Gas,Small Cap,643.8,-0.7,7.9,7.9,-2.71,0,0,-3,27.4,30.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,158.66,1.5,0.5,6.1,-9.85,2,1,12,14.1,15.3
GANESHHOU,Real Estate,Small Cap,767.55,-6.6,-11.8,0.4,-15.0,-4,0,-13,-4.8,9.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,1987.2,-2.1,-16.4,-16.4,-17.96,-9,-2,-2,17.9,30.2
PDSL,Textile - Misc,Small Cap,361.0,-1.0,-2.0,-1.5,-13.74,3,0,-4,4.0,15.0
ABB,Power - Equipment,Large Cap,7600.0,-1.8,1.3,4.2,-4.09,2,0,-2,4.9,7.8
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1775.5,-0.6,1.7,1.5,-6.77,2,2,-2,7.2,15.8
KERNEX,Railways,Small Cap,2468.9,-1.0,3.8,7.7,-4.31,3,0,-1,12.5,28.2
GARFIBRES,Textile - Misc,Small Cap,824.35,0.6,3.5,7.5,-3.75,6,0,-1,12.5,15.7
WINDMACHIN,Engineering,Small Cap,306.35,2.9,-6.7,0.2,-10.92,-7,0,11,2.8,13.2
PCJEWELLER,NA,NA,9.76,-2.3,-6.6,-4.8,-36.54,-4,-2,-13,9.2,5.7
ROTO,Industrial - Pumps/Engines,Small Cap,68.65,-1.5,-7.7,-5.8,-19.74,-6,-1,-13,2.5,11.9
ROSSARI,Chemicals - Specialty,Small Cap,517.85,-1.8,-7.7,-3.2,-24.98,-6,-2,-1,-1.2,7.4
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1546.1,-5.8,-6.3,-0.9,-8.02,-4,0,-7,0.6,5.9
PERSISTENT,IT - Software/Consulting,Mid Cap,5475.0,-1.2,-0.7,-10.5,-17.03,0,0,-3,4.5,10.3
JSLL,NA,NA,600.0,1.1,-9.2,-11.1,-29.37,-9,-3,0,5.6,0.1
RHIM,Metals - Casting/Forging,Small Cap,411.5,-0.2,-2.1,-5.3,-19.04,-4,-5,-3,4.6,5.7
PGIL,Textile - Apparels,Small Cap,2457.4,13.2,18.7,19.0,-3.24,5,0,0,22.5,31.4
DIVGIITTS,Auto - Misc,Small Cap,1039.5,4.2,1.7,1.3,-2.39,3,0,0,9.5,16.0
RISHABH,Electronic - Equipment,Small Cap,642.35,-3.4,-3.6,5.2,-7.28,-2,0,-2,3.1,15.1
DIAMONDYD,Consumption - FMCG,Small Cap,1213.6,2.9,0.7,4.2,-1.73,3,0,3,6.2,10.1
WSTCSTPAPR,Paper,Small Cap,601.75,1.7,5.7,5.7,-0.01,0,0,0,9.1,15.5
GALAXYSURF,Chemicals - Specialty,Small Cap,2052.6,3.0,-0.2,4.6,-16.46,-4,1,1,5.0,7.6
RKSWAMY,IT - Software/Consulting,Small Cap,103.17,-2.6,-2.9,-2.0,-37.05,-4,-1,-8,2.1,7.8
PGHL,Healthcare - Pharma,Small Cap,6145.0,-9.9,-10.1,-7.0,-11.9,-4,0,-13,-4.5,6.0
DIACABS,Power - Wiring,Small Cap,366.2,6.9,13.0,13.0,0.0,0,0,0,31.5,63.3
GANDHAR,Petro - Lubricants,Small Cap,242.0,-15.9,-14.3,8.4,-20.18,-2,0,-10,23.2,27.4
PGEL,Consumption - Electronics,Small Cap,630.65,1.9,2.1,0.4,-2.13,2,0,12,6.6,15.3
RKFORGE,Metals - Casting/Forging,Small Cap,721.0,2.1,10.7,10.7,-0.55,0,0,0,20.6,23.3
DHANBANK,Financials - Private Bank,Small Cap,32.24,-7.7,-7.2,-2.3,-12.51,-4,-2,-8,-2.6,5.6
AAVAS,Financials - Housing,Small Cap,1365.0,-9.5,-10.6,-10.2,-22.96,-3,-2,-12,-6.2,1.4
KEI,Power - Wiring,Mid Cap,5600.0,0.9,-0.7,2.7,-1.89,-6,0,0,6.5,17.2
RITES,Railways,Small Cap,233.0,2.0,2.0,6.4,-17.05,2,2,0,8.9,9.3
JSFB,Financials - Private Bank,Small Cap,562.5,-3.5,-2.2,-2.2,-5.14,0,0,-3,6.3,16.1
ROUTE,IT - Product/Platform,Small Cap,530.6,-11.4,-6.9,-10.2,-40.41,-1,0,-11,-3.7,2.2
GENESYS,IT - Services,Small Cap,225.15,-30.3,-38.1,-29.7,-65.25,-6,-1,-12,-26.9,-10.7
RUPA,Textile - Innerwear,Small Cap,166.61,0.8,-5.8,-1.4,-21.72,-4,-2,0,3.9,8.5
WHEELS,Auto - OEM Suppliers,Small Cap,1394.1,-5.6,-18.0,-22.1,-22.89,-5,-1,-9,-4.8,13.9
PARAS,Defense - Misc,Small Cap,1287.4,-1.4,-8.6,-0.7,-10.78,-6,-1,-1,17.4,17.1
SAFARI,Consumption - Luggage,Small Cap,1489.0,-9.2,-11.3,-24.6,-40.61,-6,-5,-13,-7.5,-2.4
GILLETTE,Consumption - Personal,Mid Cap,7668.5,-3.3,-5.0,-12.0,-28.6,-9,-5,-8,-0.8,0.9
DALMIASUG,Agri - Sugar,Small Cap,402.55,-3.2,9.1,-1.8,-5.73,1,-4,-3,14.7,26.0
PARADEEP,Agrichem - Fertilizers,Small Cap,151.04,-2.8,2.1,2.5,-34.61,3,0,-6,6.6,11.1
ABCAPITAL,Financials - Misc,Mid Cap,408.05,-3.5,-0.1,3.6,-5.26,3,0,-2,3.0,8.5
KICL,Financials - Misc,Small Cap,5640.0,1.0,1.5,2.6,-13.96,3,0,0,3.9,8.2
GIPCL,Power - Misc,Small Cap,157.99,-3.0,-7.1,-7.1,-21.81,-9,-2,-13,2.0,5.8
PARACABLES,Power - Wiring,Small Cap,68.4,4.0,-8.3,-1.0,-9.64,-6,-1,2,4.4,22.9
SAKSOFT,IT - Software/Consulting,Small Cap,175.64,-1.2,-2.4,-16.7,-21.85,-4,-1,2,20.0,11.3
CUPID,Consumption - Personal,Small Cap,259.54,0.5,12.5,13.4,-2.79,0,0,0,20.6,52.0
WENDT,Engineering,Small Cap,8175.0,-1.8,-1.5,-2.6,-20.95,-1,-1,-7,4.7,6.5
GLAND,Healthcare - Pharma,Small Cap,2591.8,0.1,3.6,3.6,-1.61,0,0,-1,5.9,12.3
SAMMAANCAP,Financials - Housing,Small Cap,163.75,-0.6,-11.1,-8.0,-15.13,-9,-2,-1,2.7,6.4
CYIENTDLM,Electronic - Equipment,Small Cap,676.5,-0.8,-0.5,1.0,-7.95,-1,0,-12,15.9,36.0
GHCL,Chemicals - Bulk,Small Cap,435.0,-2.4,-4.2,-15.9,-34.8,-9,-3,-3,0.2,-1.5
DATAMATICS,IT - Services,Small Cap,864.0,-0.1,-4.0,3.8,-18.03,-4,0,-2,4.5,7.6
PARKHOTELS,NA,NA,119.9,-6.1,-6.1,-4.8,-26.93,-4,0,-13,-3.0,1.0
PCBL,Chemicals - Bulk,Small Cap,323.0,-6.5,0.6,0.5,-24.17,4,0,-7,3.1,10.1
DCMSHRIRAM,Others,Small Cap,1018.6,-7.3,-9.2,-17.0,-27.98,-6,-3,-7,0.6,-6.1
RPGLIFE,Healthcare - Pharma,Small Cap,2665.3,-11.5,-9.3,-3.7,-13.52,-2,0,-13,0.3,10.5
GENUSPOWER,Electronic - Equipment,Small Cap,308.1,-3.9,-7.8,-2.2,-15.12,-5,-2,-8,-3.6,17.0
PAYTM,IT - Product/Platform,Mid Cap,1441.6,0.3,6.8,7.3,-1.23,1,0,-1,10.4,21.6
DCBBANK,Financials - Private Bank,Small Cap,191.64,-1.5,-0.8,2.6,-6.93,-1,2,-7,3.0,4.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27835.0,-3.1,-0.8,1.0,-15.07,-2,0,-11,3.0,4.6
WINDLAS,Healthcare - Biotech,Small Cap,878.1,0.3,0.7,2.2,-14.54,3,0,-12,3.2,4.1
RPSGVENT,Tech - BPO,Small Cap,912.0,-5.1,-2.5,-2.5,-22.65,-1,-1,-2,0.5,2.8
DBREALTY,Real Estate,Small Cap,117.32,0.2,-2.3,-2.3,-36.52,-3,-3,12,5.7,14.0
GEOJITFSL,Financials - Broking,Small Cap,77.0,-6.5,-6.1,-0.8,-9.83,-2,1,-12,-1.8,4.1
PATELENG,Infra - Construction,Small Cap,28.77,-4.4,-15.4,-17.8,-32.73,-5,-1,-13,-6.4,6.9
KFINTECH,IT - Product/Platform,Small Cap,932.25,-3.0,-0.6,-4.1,-23.27,0,0,-7,3.8,3.8
RPTECH,Others,Small Cap,896.7,-3.9,7.6,7.6,-7.34,0,0,-2,14.9,33.0
DATAPATTNS,Defense - Technology,Small Cap,4380.7,-6.1,-9.5,-3.1,-11.61,-6,-1,-12,-1.4,4.7
JLHL,Healthcare - Hospitals,Small Cap,319.0,-3.5,-77.1,-3.8,-80.37,-9,-1,-6,1.9,4.5
RRKABEL,Power - Wiring,Small Cap,2769.1,-0.3,6.4,6.4,-1.63,0,0,-1,12.3,24.9
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5426.0,-3.6,-9.3,-9.3,-11.05,-9,-2,-9,-1.3,5.2
COFORGE,IT - Software/Consulting,Mid Cap,1779.4,-0.6,3.4,3.4,-10.57,0,0,-1,14.6,20.6
WABAG,Infra - Construction,Small Cap,1957.7,-7.2,-11.9,-3.8,-13.13,-4,-1,-13,-1.3,22.6
SHOPERSTOP,Consumption - Retail,Small Cap,420.05,2.5,6.8,7.8,-26.56,1,0,0,10.5,17.7
HAL,Defense - Misc,Large Cap,4911.0,2.0,5.7,5.7,-1.35,0,0,0,8.0,11.9
NESCO,Real Estate,Small Cap,1048.0,-3.5,-16.2,-15.0,-36.05,-9,-3,-5,-3.4,-7.0
SOMANYCERA,Infra - Ceramics,Small Cap,495.55,-4.6,-8.6,-7.9,-10.3,-4,-1,-13,-2.9,11.2
CAPLIPOINT,Healthcare - Pharma,Small Cap,2573.1,-2.4,-1.6,-3.0,-4.66,-3,-1,-13,1.7,25.5
AEGISLOG,Utility - Gas,Small Cap,1361.5,-3.4,0.4,6.3,-9.1,0,0,0,6.2,30.2
VISHNU,Chemicals - Misc,Small Cap,587.0,-9.4,-8.0,-4.3,-12.39,-1,-1,-13,-3.0,1.1
SONACOMS,Auto - OEM Suppliers,Small Cap,813.6,0.9,5.7,5.7,-1.33,0,0,-1,13.3,27.0
CARBORUNIV,Engineering,Small Cap,1080.4,-1.2,-13.0,-8.8,-17.33,-7,-1,-4,-1.9,15.9
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1914.7,2.5,15.9,15.2,-1.0,0,0,0,19.2,28.9
CAPITALSFB,Financials - Private Bank,Small Cap,297.7,-2.1,-2.4,2.1,-8.03,-2,0,-13,3.7,6.1
SONATSOFTW,IT - Software/Consulting,Small Cap,318.65,-8.3,-1.2,-1.2,-24.4,0,0,-2,6.0,12.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,402.2,-1.0,-6.5,-0.7,-29.71,-6,-1,-2,1.0,15.7
NELCO,IT - Equipments,Small Cap,966.4,-4.5,-4.8,-4.8,-5.81,0,0,-4,3.5,14.0
KOVAI,Healthcare - Hospitals,Small Cap,5843.5,-2.4,-4.2,-2.8,NA,-4,-1,-8,-0.9,14.6
JAGSNPHARM,Healthcare - Pharma,Small Cap,235.26,-3.0,-2.7,-2.0,-11.05,-4,-1,1,4.2,10.4
SOTL,Petro - Lubricants,Small Cap,766.8,-1.9,16.5,27.4,-5.89,0,0,0,27.1,52.2
NEOGEN,Chemicals - Specialty,Small Cap,2031.8,-7.1,-6.6,0.1,-14.41,-3,0,-13,2.9,17.0
CANTABIL,Textile - Apparels,Small Cap,227.08,-10.6,-14.0,-20.6,-29.37,-5,-5,-13,-5.7,-2.3
SOLARINDS,Defense - Misc,Large Cap,18650.0,-2.1,0.2,-0.3,-2.8,0,-1,-13,2.5,6.6
NESTLEIND,Consumption - FMCG,Large Cap,1537.7,0.5,1.9,1.9,-0.99,0,0,0,6.2,7.7
CCAVENUE,IT - Product/Platform,Small Cap,17.13,-1.6,-5.4,2.9,-16.44,-4,0,-3,2.9,8.4
NEWGEN,IT - Software/Consulting,Small Cap,552.55,-1.8,-0.6,-3.4,-46.97,0,0,-6,4.0,9.6
SMLMAH,Auto - CV,Small Cap,5559.5,-3.0,-2.2,-2.2,-7.15,0,0,-2,25.3,26.7
GULFOILLUB,Petro - Lubricants,Small Cap,1191.5,-1.0,9.6,6.9,-10.35,4,0,-1,14.8,16.6
NEULANDLAB,Healthcare - Pharma,Small Cap,22855.0,5.3,17.2,19.0,-2.74,3,0,0,21.4,29.4
JAMNAAUTO,Auto - Replacement,Small Cap,147.19,2.1,5.3,-0.2,-3.55,3,4,0,11.1,13.9
SMSPHARMA,Healthcare - Pharma,Small Cap,374.7,-3.9,-11.5,-9.5,-16.32,-4,-1,-7,-4.2,4.8
KOTAKBANK,Financials - Private Bank,Large Cap,389.95,-2.0,-4.7,-6.1,-13.96,-6,-5,-2,-1.2,0.4
CARYSIL,Consumption - Appliances,Small Cap,1183.9,-2.0,-2.2,-1.7,-7.57,-6,-1,0,7.6,14.8
SOBHA,Real Estate,Small Cap,1351.0,-10.0,-10.7,-5.7,-22.0,-3,-3,-13,-6.8,1.2
CARTRADE,IT - Product/Platform,Small Cap,2795.0,-5.9,-1.9,2.8,-15.06,-3,0,-7,4.4,37.7
ADOR,Engineering,Small Cap,1491.9,-1.9,-0.1,3.3,-6.58,-2,0,-12,4.4,18.8
VIYASH,Healthcare - Pharma,Small Cap,277.2,1.2,-6.0,-0.5,-6.98,-4,-1,0,3.7,14.9
SOLARA,Healthcare - Pharma,Small Cap,500.5,-12.8,-18.6,-13.1,-29.71,-7,-1,-13,-10.3,-0.9
CARERATING,Financials - Ratings,Small Cap,1739.5,-0.8,0.0,1.8,-5.36,5,0,-1,3.1,5.2
