Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
ADOR,Engineering,Small Cap,1562.3,1.4,1.5,8.1,-2.17,-11.73,0,0,0,4.9,24.4
EPL,Packaging,Small Cap,245.15,-0.7,0.2,6.3,-5.65,-15.44,0,0,-2,4.4,9.8
TATAELXSI,IT - Services,Mid Cap,3662.0,-3.9,-14.2,-32.8,-38.45,-60.2,-9,-5,-5,-0.5,-7.7
EPACKPEB,NA,NA,223.85,-16.7,-17.1,-16.5,NA,-34.93,-8,-1,-12,7.7,9.9
TATAPOWER,Power - Misc,Large Cap,381.0,-0.7,-5.7,-14.3,-18.05,-23.01,-8,-3,-9,1.8,-2.5
TATATECH,IT - Software/Consulting,Mid Cap,835.8,-4.4,-4.3,11.8,-6.2,-40.3,-1,0,-6,7.9,21.4
CARERATING,Financials - Ratings,Small Cap,1725.1,-1.6,-1.4,0.9,-6.14,-12.16,-2,0,-8,2.2,4.3
ENTERO,NA,NA,1408.2,-2.3,-0.6,11.3,-4.06,-11.11,-1,3,-2,7.6,17.0
TATVA,Chemicals - Specialty,Small Cap,1669.6,-7.1,-8.6,-6.6,-9.17,-9.17,-2,-1,-11,1.9,24.2
ENRIN,NA,NA,3593.2,-1.2,-7.0,-7.9,-9.45,-9.45,-8,-2,-6,-1.2,12.7
TBOTEK,NA,NA,1708.2,2.5,4.6,14.0,-3.21,-14.63,0,0,-1,8.2,23.7
ENGINERSIN,Infra - Construction,Small Cap,244.78,-0.5,-2.8,-2.8,-8.32,-19.45,-7,-3,-5,2.3,16.5
TBZ,Consumption - Jewelry,Small Cap,251.05,-11.3,-9.5,-9.2,-15.1,-30.33,-2,-1,-11,-2.4,24.5
EMBDL,Infra - Construction,Small Cap,63.04,-5.6,-4.8,-3.0,-40.36,-61.65,-6,1,-5,0.9,5.4
ENDURANCE,Auto - OEM Suppliers,Mid Cap,3018.3,0.3,3.2,9.4,-2.0,-2.0,0,0,-3,5.8,14.3
EMUDHRA,IT - Product/Platform,Small Cap,562.05,4.2,4.1,7.2,-23.53,-45.11,0,2,7,11.5,21.8
TCPLPACK,Packaging,Small Cap,4234.8,-1.7,3.6,34.2,-3.99,-13.58,0,0,-3,23.3,45.8
TCS,IT - Software/Consulting,Large Cap,2280.0,-7.2,-7.0,-28.7,-31.94,-50.35,-1,-5,-11,0.3,0.0
CARTRADE,IT - Product/Platform,Small Cap,2802.6,-3.8,-1.7,0.4,-14.83,-14.83,-5,0,-13,4.7,38.1
EMSLIMITED,Others,Small Cap,375.75,-9.1,-18.0,-9.0,-36.73,-63.02,-6,-1,-11,-9.2,8.2
ADANIPOWER,Power - Misc,Large Cap,205.58,-3.5,-11.3,-16.1,-19.13,-19.13,-9,-2,-11,-9.1,3.5
EMMVEE,NA,NA,317.7,-3.0,-11.5,-8.1,NA,-14.49,-7,-1,-8,-2.4,7.6
EMIL,Consumption - Retail,Small Cap,191.35,-0.7,1.0,47.0,-2.74,-26.97,0,0,-4,18.6,57.7
TECHM,IT - Software/Consulting,Large Cap,1592.0,-4.1,-4.3,-7.1,-14.13,-14.13,-2,-1,-13,1.3,6.9
ZENTEC,Defense - Technology,Small Cap,1982.4,5.9,-1.3,10.9,-2.06,-24.54,-8,0,0,13.6,22.1
EMCURE,NA,NA,1874.5,-6.6,-6.3,-4.4,-8.47,-8.47,-1,-1,-2,-2.6,4.2
TECHNOE,Engineering,Small Cap,1002.45,-6.0,-8.4,-21.9,-36.35,-44.98,-8,-3,-5,-5.8,-5.4
TCIEXP,Transport - Logistics,Small Cap,555.2,-3.4,-4.4,1.7,-28.82,-65.41,-4,0,-8,4.2,5.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,352.95,-13.1,-17.9,-12.9,-38.32,-60.29,-8,-1,-9,-11.3,1.5
HARSHA,Engineering,Small Cap,436.4,1.5,0.6,4.0,-6.95,-28.91,7,1,5,5.2,10.4
PDSL,Textile - Misc,Small Cap,363.0,-4.4,-1.9,-0.9,-13.26,-45.5,-2,-1,-5,4.6,6.5
KSL,Metals - Iron & Steel,Small Cap,821.35,-8.9,-14.4,-7.1,-16.41,-35.68,-6,-1,-13,-6.4,1.5
PETRONET,Utility - Gas,Mid Cap,286.25,1.1,-1.5,-11.5,-12.3,-25.49,-8,-5,8,2.8,4.9
KSHINTL,NA,NA,999.45,-3.0,-2.8,14.4,NA,-5.7,-1,0,-1,8.4,28.2
PFIZER,Healthcare - Pharma,Mid Cap,4799.3,-4.1,-2.3,-5.2,-13.97,-25.61,-1,-5,-3,0.8,3.5
KSB,Industrial - Pumps/Engines,Small Cap,794.5,-7.9,-15.5,-18.8,-22.74,-25.05,-5,-3,-11,-10.5,-4.1
PFOCUS,Media - Films,Small Cap,286.25,-5.4,-2.2,-15.1,-22.0,-22.0,-4,-4,-13,4.5,10.4
KROSS,NA,NA,202.5,-2.8,-3.7,2.7,-14.77,-25.25,-1,0,-1,0.6,5.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,962.8,2.5,2.5,-3.2,-10.35,-10.35,0,1,0,6.6,10.0
KRN,NA,NA,1522.1,-0.1,3.7,17.5,-2.43,-2.43,-1,2,-1,19.5,29.8
BALKRISIND,Auto - Tyres,Mid Cap,2376.7,-5.5,-4.2,-3.9,-14.35,-29.58,-1,-1,-5,8.8,6.1
KRISHNADEF,Defense - Misc,Small Cap,1125.0,-7.5,-17.6,-6.8,-19.64,-19.64,-8,-1,-10,-8.4,0.1
PGHL,Healthcare - Pharma,Small Cap,5838.0,-12.2,-14.6,-11.6,-16.3,-16.3,-6,-1,-11,-9.2,0.7
PGIL,Textile - Apparels,Small Cap,2360.8,-4.7,-4.6,14.3,-7.04,-7.04,-1,0,-3,10.0,26.2
KPRMILL,Textile - Apparels,Mid Cap,1123.5,0.2,-5.7,-4.9,-15.78,-19.11,-8,-1,-1,4.5,10.7
KPITTECH,IT - Services,Mid Cap,596.65,-5.3,-22.5,-39.8,-55.07,-69.06,-8,-2,-6,-1.5,-4.5
ARVSMART,Real Estate,Small Cap,665.55,-0.1,1.5,6.6,-4.07,-35.07,0,2,-1,4.4,12.7
KPIL,Infra - Construction,Small Cap,1403.5,0.9,-0.5,1.7,-5.14,-5.14,-8,0,-1,6.2,10.8
PHOENIXLTD,Real Estate,Mid Cap,1940.0,-0.4,-9.4,-1.2,-10.59,-10.59,-5,-1,-11,-3.1,9.2
BALRAMCHIN,Agri - Sugar,Small Cap,653.25,0.1,2.6,11.4,-2.41,-5.57,0,0,-10,5.6,18.3
PICCADIL,NA,NA,692.85,-10.9,-8.2,-3.7,-14.43,-14.43,-4,-1,-9,4.1,11.3
KOTAKBANK,Financials - Private Bank,Large Cap,387.65,-2.5,-5.2,-6.6,-14.46,-15.8,-8,-5,-9,-1.8,0.3
KOLTEPATIL,Real Estate,Small Cap,473.95,-7.6,-0.8,21.6,-14.54,-18.98,-1,2,-4,18.5,28.1
PDMJEPAPER,Paper,Small Cap,88.94,-9.6,-10.2,-6.2,-34.6,-61.7,-1,-1,-6,-2.5,2.7
PCJEWELLER,NA,NA,9.62,-5.2,-7.9,-6.1,-37.45,-51.04,-6,-2,-5,7.6,4.2
ORIENTTECH,NA,NA,249.6,-7.5,-9.9,-28.9,-46.52,-59.32,-5,-5,-13,0.1,-4.2
LOTUSDEV,NA,NA,169.84,-16.1,-18.1,-12.1,-18.15,-22.27,-2,-1,-11,-0.1,10.3
PAGEIND,Textile - Innerwear,Mid Cap,36425.0,-10.5,-14.9,-13.7,-20.63,-28.0,-7,-1,-13,-8.3,-3.3
LODHA,Real Estate,Large Cap,1211.1,-7.3,-3.0,-2.6,-9.95,-26.6,-2,-1,-13,2.4,19.1
PAISALO,Financials - NBFC,Small Cap,67.57,-6.2,-7.7,-5.1,-12.69,-32.17,-6,-1,-11,0.8,15.4
LMW,Engineering,Small Cap,19748.0,1.3,4.4,21.6,-2.0,-2.0,0,0,-1,15.8,25.3
LLOYDSME,Metals - Iron & Steel,Mid Cap,1938.6,-7.0,-8.3,-5.3,-8.77,-8.77,-1,-1,-6,0.4,7.8
PANAMAPET,Petro - Lubricants,Small Cap,502.65,-6.6,-1.7,15.4,-16.17,-16.17,-1,0,-4,10.1,27.9
LLOYDSENT,NA,NA,79.03,-5.0,-5.8,-1.2,-6.69,-18.02,-1,-1,-6,0.1,9.4
PARACABLES,Power - Wiring,Small Cap,63.64,-7.5,-14.7,-7.9,-15.93,-45.54,-8,-1,-3,-2.9,14.4
LLOYDSENGG,Metals - Iron & Steel,Small Cap,93.66,-3.3,-3.6,5.6,-6.11,-6.11,-1,0,-6,3.3,19.7
PARADEEP,Agrichem - Fertilizers,Small Cap,147.82,-4.9,-1.4,0.3,-36.01,-36.93,-1,-1,-13,1.8,8.8
LIKHITHA,Infra - Construction,Small Cap,208.57,-12.1,-22.9,-21.6,-23.32,-58.07,-7,-1,-4,-13.2,-0.7
PARAS,Defense - Misc,Small Cap,1527.3,10.9,8.4,17.8,0.0,-4.11,7,0,0,18.8,38.9
PARKHOSPS,NA,NA,276.85,-5.4,-7.4,-9.2,NA,-9.23,-2,-1,-11,-1.1,7.7
BAJAJHLDNG,Financials - Misc,Large Cap,11254.0,-2.5,-1.9,2.6,-18.92,-23.77,-1,-1,-11,2.1,6.8
LGEINDIA,NA,NA,1649.4,-3.2,-4.6,3.5,NA,-6.02,-1,2,-1,3.5,10.0
ASHIANA,Real Estate,Small Cap,365.75,-6.6,-7.9,-8.1,-16.09,-22.01,-2,-1,-11,-0.8,2.5
LENSKART,NA,NA,628.4,2.9,2.7,11.9,NA,-1.81,0,0,0,8.9,19.4
PAUSHAKLTD,NA,NA,752.35,1.4,1.6,24.4,NA,-3.62,0,0,1,10.8,47.0
ASHAPURMIN,Metals - Misc,Small Cap,596.3,-19.1,-19.2,-20.5,-35.53,-35.53,-2,-2,-8,-13.7,-5.5
LAOPALA,Consumption - Misc,Small Cap,189.31,-4.0,-1.7,-8.3,-27.74,-59.44,-1,-5,-8,2.2,4.1
PCBL,Chemicals - Bulk,Small Cap,326.55,-5.5,1.4,1.6,-23.34,-44.12,1,0,-13,4.2,11.3
WEWORK,NA,NA,696.05,-8.2,-8.3,-6.4,NA,-12.39,-1,-1,-6,-2.5,6.5
LANDMARK,Auto - Misc,Small Cap,513.3,-9.6,-5.1,-4.9,-22.56,-43.28,-2,-1,-4,0.0,14.6
PIIND,Agrichem - Protection,Mid Cap,2515.0,-10.3,-11.9,-19.3,-34.38,-47.65,-9,-3,-8,-9.6,-6.9
KMEW,NA,NA,2706.2,-4.3,-0.9,9.9,-9.79,-9.79,-1,0,-1,5.9,25.1
PIRAMALFIN,NA,NA,2060.5,-2.3,-5.3,-4.8,NA,-7.18,-8,-1,-9,-1.9,5.3
POWERMECH,Infra - Construction,Small Cap,2443.8,-8.0,-17.3,-12.5,-24.46,-34.39,-8,-1,-13,-10.2,6.6
KARURVYSYA,Financials - Private Bank,Small Cap,333.9,-3.6,-2.8,-2.5,-5.09,-5.09,-2,-1,-10,6.4,9.5
PPL,Infra - Plastic Pipes,Small Cap,271.3,0.2,-5.0,-16.2,-19.89,-59.38,-7,-2,-2,9.0,16.8
BLUESTONE,NA,NA,820.4,-8.0,-2.9,0.5,-11.4,-11.4,-1,-1,-3,5.6,36.6
ARKADE,NA,NA,130.02,-8.1,-8.8,-7.8,-30.93,-39.15,-2,-1,-11,-4.5,4.2
BBOX,IT - Services,Small Cap,777.4,-4.8,-26.0,-25.9,-29.52,-29.52,-9,-2,-2,-22.0,13.6
KAJARIACER,Infra - Ceramics,Small Cap,1225.8,-2.7,-2.2,1.3,-5.26,-22.35,-1,1,-2,1.3,5.8
WINDLAS,Healthcare - Biotech,Small Cap,917.95,-3.6,-3.3,6.8,-10.66,-23.39,-1,0,-1,3.9,13.6
PRECWIRE,Metals - Copper,Small Cap,458.2,-0.9,-0.0,7.5,-3.52,-3.52,-1,1,-3,11.3,22.9
KABRAEXTRU,Electronic - Equipment,Small Cap,512.6,-0.9,-0.9,40.4,-2.31,-13.12,-1,0,-1,17.5,82.6
PREMEXPLN,Defense - Misc,Small Cap,668.25,0.6,-15.0,-17.4,-19.47,-26.47,-6,-1,-1,-8.3,3.5
JYOTICNC,NA,NA,929.2,7.8,12.4,13.3,-12.0,-38.23,0,0,7,15.2,25.8
PREMIERENE,NA,NA,1014.7,-3.2,-9.2,-5.8,-10.52,-26.89,-6,-2,-6,-4.8,6.3
JUSTDIAL,IT - Product/Platform,Small Cap,661.3,-11.8,-13.8,-10.8,-24.73,-52.59,-5,-1,-13,-3.2,10.6
ARFIN,NA,NA,82.5,-7.5,-16.6,-12.9,-22.32,-22.32,-9,-3,-12,-5.9,4.5
JUNIORBEES,NA,NA,805.9,-1.1,-0.9,1.3,-1.48,-2.9,-1,0,-1,0.9,5.1
PRESTIGE,Real Estate,Mid Cap,1590.0,-5.5,-8.3,-0.3,-11.92,-23.37,-6,-1,-11,2.9,12.6
BCLIND,Agri - Edible Oil,Small Cap,36.27,-3.8,-6.4,-1.3,-19.22,-57.97,-9,-1,-10,4.2,4.6
JUBLINGREA,Chemicals - Specialty,Small Cap,726.7,-3.9,-1.9,-0.2,-8.59,-17.89,-4,-1,-10,-0.2,9.3
JTLIND,Metals - Iron & Steel,Small Cap,74.8,-4.8,-10.0,-6.5,-14.22,-46.19,-6,-1,-9,-2.4,6.7
JTEKTINDIA,Auto - Replacement,Small Cap,130.04,-8.4,-12.1,-12.9,-31.01,-42.38,-6,-5,-5,-5.8,0.8
PRUDENT,Financials - Misc,Small Cap,3354.1,-0.9,-0.5,4.1,-2.33,-10.2,-1,0,-4,3.4,15.8
JSWSTEEL,Metals - Iron & Steel,Large Cap,1267.6,-3.9,-3.4,-0.9,-5.05,-5.05,-9,-2,-8,0.0,1.4
JSWINFRA,Infra - Construction,Mid Cap,328.65,-4.9,-6.2,1.6,-7.63,-8.95,-4,0,-3,0.6,7.4
KAYNES,Electronic - Equipment,Small Cap,3644.1,-6.7,-5.5,-9.9,-52.7,-53.41,-2,-3,-8,7.1,4.6
POWERINDIA,Power - Equipment,Mid Cap,35275.0,-1.0,-4.9,-8.9,-9.05,-9.05,-8,-2,-5,3.4,15.0
KDDL,Consumption - Jewelry,Small Cap,4093.5,2.5,4.2,27.0,-1.49,-1.49,0,1,0,11.9,37.7
POWERGRID,Power - Misc,Large Cap,268.0,-7.1,-8.3,-15.8,-17.53,-26.83,-9,-3,-10,-5.3,-5.5
WHEELS,Auto - OEM Suppliers,Small Cap,1442.6,0.5,-15.1,-19.4,-20.21,-20.21,-7,-1,-1,-1.5,17.8
PITTIENG,Electronic - Equipment,Small Cap,1035.8,-3.4,-2.3,4.9,-5.84,-31.51,-1,2,-1,6.4,12.5
BANCOINDIA,Auto - Replacement,Small Cap,628.55,-8.3,-9.9,-6.2,-28.56,-28.56,-9,-2,-8,-3.9,3.1
KKCL,Textile - Apparels,Small Cap,515.05,-6.1,0.3,1.6,-13.44,-37.75,1,0,-9,3.5,6.7
PIXTRANS,Industrial - Consumables,Small Cap,1884.8,-6.9,-0.6,2.7,-9.78,-32.68,-1,1,-5,8.9,15.2
KIRLOSIND,Power - Green,Small Cap,3753.3,-5.7,-9.2,-5.1,-17.96,-43.97,-6,-1,-9,-2.2,11.4
PNB,Financials - PSU Bank,Large Cap,116.5,-1.5,-1.3,-10.0,-13.8,-18.47,-1,-5,-4,2.2,7.6
ARVIND,Textile - Apparels,Small Cap,526.5,-7.2,-7.9,-10.3,-12.25,-12.25,-1,-2,-2,2.1,12.7
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2125.7,-6.2,-14.7,-10.5,-21.85,-21.85,-6,-1,-9,11.3,12.1
PNBHOUSING,Financials - Housing,Small Cap,1145.8,-1.0,-0.4,9.6,-2.47,-4.69,-1,2,-3,5.4,11.8
KINGFA,Industrial - Consumables,Small Cap,5974.5,-1.3,1.8,7.0,-3.64,-3.64,-1,1,-1,8.1,17.1
PNGJL,NA,NA,607.85,-11.0,-9.3,-9.3,-17.46,-28.32,-2,-1,-13,1.3,2.1
KIMS,Healthcare - Hospitals,Small Cap,805.5,-1.1,-5.8,-1.5,-6.12,-6.12,-6,-1,-11,2.0,9.4
LT,Infra - Construction,Large Cap,4064.3,0.1,-3.9,-5.0,-8.46,-8.46,-8,-2,-1,-0.4,5.4
POKARNA,Infra - Granites/Marbles,Small Cap,923.7,-8.0,-14.9,-10.9,-19.41,-36.37,-8,-2,-6,-3.0,2.4
KICL,Financials - Misc,Small Cap,5309.5,-5.4,-6.0,-3.4,-19.0,-35.5,-2,-1,-7,-1.8,1.8
BANSALWIRE,NA,NA,321.0,-4.0,-12.6,-8.3,-14.17,-36.3,-6,-1,-6,-1.5,6.3
KFINTECH,IT - Product/Platform,Small Cap,957.6,-0.3,1.5,-1.5,-21.19,-41.66,1,0,-1,3.4,6.6
POLYMED,Healthcare - Equipments,Small Cap,1784.7,-4.8,-0.1,5.5,-16.79,-46.85,-1,0,-4,3.6,13.0
KERNEX,Railways,Small Cap,1901.8,-23.7,-23.0,-17.0,-26.29,-26.29,-1,-1,-8,-13.3,17.0
POLYPLEX,Packaging,Small Cap,1182.0,-3.1,0.0,7.1,-6.49,-20.06,-1,0,-4,4.0,19.9
KENNAMET,Engineering,Small Cap,3502.2,-3.8,-0.3,13.0,NA,-7.23,-1,0,-2,9.1,22.8
POONAWALLA,Financials - NBFC,Mid Cap,497.9,-0.8,0.0,7.4,-12.71,-12.71,-1,0,-2,3.5,14.8
ARMANFIN,Financials - NBFC,Small Cap,1936.8,-6.1,-4.7,-0.2,-10.28,-27.73,-2,-1,-3,1.6,12.0
WABAG,Infra - Construction,Small Cap,1980.6,-0.9,-10.8,-2.7,-12.11,-12.11,-6,-1,-10,-0.2,24.0
BASF,Chemicals - Specialty,Small Cap,3979.8,-3.1,-3.3,7.9,-17.6,-54.52,-1,0,-2,4.7,10.6
KEC,Railways,Small Cap,428.6,-10.7,-21.2,-32.5,-54.3,-67.36,-8,-3,-10,-16.9,-16.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,312.15,-2.2,-2.7,4.6,-4.22,-10.81,-1,0,-9,5.3,15.7
BAJAJFINSV,Financials - Misc,Large Cap,2011.2,-4.1,-1.9,-0.9,-8.37,-8.37,-2,-1,-9,5.3,9.8
ORIENTHOT,Leisure - Hotels,Small Cap,121.21,-10.9,-14.0,-14.3,-18.92,-40.0,-4,-1,-10,0.9,11.5
LTF,Financials - NBFC,Mid Cap,325.1,1.1,-1.5,4.0,-3.99,-3.99,-6,0,8,8.2,8.9
NAZARA,IT - Product/Platform,Small Cap,355.55,-0.3,-0.1,4.9,-1.78,-2.12,-1,0,-1,8.0,18.8
NCC,Infra - Construction,Small Cap,140.38,-4.3,-10.5,-14.3,-36.85,-61.49,-8,-3,-7,-8.1,-3.3
ATHERENERG,NA,NA,1465.8,-5.3,-3.0,16.3,-7.23,-7.23,-1,0,-3,12.7,35.2
WELSPUNLIV,Textile - Misc,Small Cap,177.79,5.4,3.7,11.1,-2.79,-16.51,5,0,1,8.5,17.9
MIDHANI,Defense - Misc,Small Cap,437.5,0.5,-1.1,3.9,-4.18,-20.09,-9,0,-3,2.4,17.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,794.25,-5.5,-11.5,-3.3,-33.07,-34.9,-6,-2,-6,-3.7,1.1
MID150BEES,NA,NA,242.35,-0.5,-0.2,1.2,-1.08,-1.08,-1,0,-9,1.0,4.1
NELCO,IT - Equipments,Small Cap,948.8,-10.8,-7.4,-6.6,-15.29,-36.86,-1,-1,-1,1.1,11.9
MGL,Utility - Gas,Small Cap,1111.4,-2.4,-8.5,-8.9,-19.35,-44.09,-8,-5,-6,-1.2,6.5
NEOGEN,Chemicals - Specialty,Small Cap,2328.5,3.8,5.6,14.7,-6.26,-6.26,0,0,0,11.0,22.1
NEPHROPLUS,NA,NA,699.1,-2.0,-8.2,1.9,NA,-9.18,-9,0,-4,4.9,8.8
NESCO,Real Estate,Small Cap,1034.7,-4.1,-9.6,-16.1,-36.87,-36.87,-8,-3,-12,-4.6,-8.1
WELCORP,Metals - Pipe & Tube,Small Cap,1917.1,2.1,2.3,16.1,-0.92,-0.92,0,0,1,8.2,34.5
AVADHSUGAR,Agri - Sugar,Small Cap,711.3,2.8,8.9,39.0,-3.88,-16.81,0,0,-1,20.7,48.7
METALIETF,NA,NA,13.08,-2.2,-1.4,-3.1,-7.69,-7.69,-2,-2,-5,0.4,10.3
MEESHO,NA,NA,192.95,-0.4,-0.6,-0.1,NA,-24.15,-6,-3,-1,2.1,18.8
NESTLEIND,Consumption - FMCG,Large Cap,1462.5,-4.7,-5.0,-3.1,-5.83,-5.83,-2,-1,-7,-1.7,2.5
MEDANTA,Healthcare - Hospitals,Small Cap,1442.7,-1.9,-1.1,2.6,-3.24,-4.7,-1,0,-6,5.3,13.0
AVALON,Electronic - Equipment,Small Cap,2197.3,9.3,11.7,21.1,-2.69,-2.69,0,0,0,16.6,38.6
MAYURUNIQ,Leather Products,Small Cap,726.1,-8.4,-19.1,-15.6,-19.94,-19.94,-6,-1,-13,-9.9,3.7
MAXHEALTH,Healthcare - Hospitals,Large Cap,1014.4,-9.5,-12.1,-10.6,-16.98,-22.82,-6,-1,-12,-4.8,-0.9
NEWGEN,IT - Software/Consulting,Small Cap,528.45,-6.0,-5.5,-7.6,-49.28,-70.62,-2,-1,-13,-0.5,4.9
MATRIMONY,IT - Product/Platform,Small Cap,538.45,-0.0,0.0,3.9,-6.03,-36.65,0,0,-1,12.8,26.8
MMFL,Metals - Casting/Forging,Small Cap,680.2,4.7,8.1,24.4,-1.13,-6.8,1,0,5,20.8,42.4
ATLANTAELE,NA,NA,1774.4,1.4,-9.9,-11.7,-17.57,-17.57,-8,-2,-1,-0.4,16.7
MODEFENCE,NA,NA,109.7,1.6,1.9,4.8,-0.5,-0.5,0,1,0,4.4,8.9
VIJAYA,Healthcare - Diagnostics,Small Cap,1497.3,-1.1,1.6,10.1,-4.81,-4.81,0,0,-3,7.3,16.0
MRPL,Petro - Refineries,Small Cap,177.44,0.0,1.7,-9.8,-16.42,-38.66,4,-5,-5,4.5,4.6
MPSLTD,Media - Publishing,Small Cap,2830.3,-2.8,-4.1,6.8,-4.99,-8.08,-1,0,-6,7.8,38.4
MSTCLTD,IT - Product/Platform,Small Cap,701.55,9.8,-3.4,-1.1,-5.69,-39.78,-6,-2,0,8.5,37.2
WELENT,Infra - Construction,Small Cap,575.85,-5.3,-8.1,-4.7,-9.3,-12.08,-5,-1,-10,-2.8,9.5
AUBANK,Financials - Private Bank,Mid Cap,1075.7,-1.6,-0.6,2.7,-2.73,-2.73,-1,0,-2,1.3,6.3
AURIONPRO,IT - Software/Consulting,Small Cap,712.55,-4.0,-21.1,-27.1,-46.62,-64.22,-7,-3,-10,-12.7,-1.0
MPHASIS,IT - Software/Consulting,Mid Cap,2432.0,-4.1,-4.4,-12.2,-19.93,-24.89,-1,0,-2,2.0,7.0
MOTISONS,Consumption - Jewelry,Small Cap,16.78,-0.1,0.2,8.2,-17.95,-50.36,-1,4,-1,13.2,24.2
MTARTECH,Defense - Misc,Small Cap,7132.0,-2.0,-15.1,-9.6,-18.15,-18.15,-8,-2,-3,-5.5,25.4
MOTILALOFS,Financials - Broking,Mid Cap,938.0,0.9,-4.2,-1.5,-14.5,-27.76,-6,-1,-1,-1.2,12.3
MUFIN,Financials - Misc,Small Cap,135.82,-1.1,-1.2,0.3,-2.98,-50.5,-1,0,-4,1.5,7.6
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.69,-5.3,-6.9,-4.6,-12.03,-36.24,-5,-2,-10,-2.2,4.3
MOREPENLAB,Healthcare - Pharma,Small Cap,88.44,1.5,5.0,47.9,-4.39,-12.35,0,0,-1,23.2,69.4
MUTHOOTFIN,Financials - NBFC,Mid Cap,2894.1,-5.9,-8.7,-16.8,-30.25,-30.25,-8,-3,-12,-4.6,-4.9
MOREALTY,NA,NA,90.43,-1.9,-4.2,0.1,-9.11,-21.9,-5,-1,-13,4.2,8.8
MVELECTRO,NA,NA,574.1,-10.2,-6.1,NA,NA,-16.37,-2,0,-7,0.5,10.4
ATULAUTO,Auto - CV,Small Cap,493.3,-15.1,-14.5,-4.3,-17.31,-41.58,-2,-1,-8,0.5,1.5
MONARCH,Financials - Broking,Small Cap,387.1,-1.9,-2.2,0.2,-4.88,-22.42,-2,-1,-9,5.4,13.2
MVGJL,Consumption - Jewelry,Small Cap,150.48,-13.6,-11.5,-15.9,-29.94,-60.61,-2,-3,-13,-6.3,1.6
MOLDTKPAC,Packaging,Small Cap,678.65,-2.2,-7.4,-5.7,-22.04,-35.05,-3,-1,-2,-1.4,15.3
MOL,Agrichem - Protection,Small Cap,61.94,-2.4,-2.0,11.0,-29.41,-46.58,-1,0,-1,10.9,21.2
NAUKRI,IT - Product/Platform,Mid Cap,1354.9,0.1,0.9,8.4,-5.49,-25.79,0,0,-2,7.8,27.8
AUTOAXLES,Auto - Replacement,Small Cap,1789.0,-5.4,-3.3,-12.5,-15.41,-27.28,-4,-5,-9,-0.9,1.8
MOENERGY,NA,NA,38.78,-1.7,-7.4,-6.7,NA,-9.81,-8,-2,-11,-2.1,4.7
MUTHOOTMF,Financials - NBFC,Small Cap,210.29,-17.4,-15.9,-14.3,-19.97,-25.16,-3,-1,-13,-11.3,11.8
PSPPROJECT,Infra - Construction,Small Cap,942.35,-8.1,-11.9,-6.7,-17.55,-17.55,-6,-1,-13,-3.5,11.7
AVL,NA,NA,614.15,-2.7,-7.8,-8.5,-12.89,-12.89,-7,-1,-9,8.8,10.1
MARUTI,Auto - PV/Trucks,Large Cap,13691.0,-3.8,-4.7,-7.8,-21.18,-21.18,-7,-5,-11,-0.7,3.7
NURECA,Healthcare - Equipments,Small Cap,329.9,-5.7,-4.7,2.4,-7.85,-29.63,-1,-1,-1,0.9,24.4
MACPOWER,Engineering,Small Cap,1983.6,11.1,13.4,36.0,-0.82,-0.82,0,0,5,23.8,59.0
NUVOCO,Infra - Cement,Small Cap,326.45,-7.3,-9.3,-6.4,-31.63,-31.63,-3,-3,-13,-0.8,0.4
M&MFIN,Financials - NBFC,Mid Cap,386.2,-5.2,-5.4,-1.6,-6.94,-6.94,-2,-1,-6,2.4,15.8
NYKAA,IT - Product/Platform,Mid Cap,320.6,-5.8,-4.3,-3.8,-7.87,-7.87,-2,-1,-9,-1.5,7.8
M&M,Auto - PV/Trucks,Large Cap,3421.5,-2.6,-2.5,0.7,-10.9,-10.9,-1,-1,-6,5.9,7.4
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,638.25,-2.9,-1.6,25.6,-7.19,-7.19,-1,0,-8,16.6,37.4
OAL,Chemicals - Specialty,Small Cap,341.95,-12.3,-9.7,-6.2,-14.51,-47.93,-1,-1,-13,-5.5,4.3
LXCHEM,Chemicals - Specialty,Small Cap,174.19,-12.4,-8.8,-2.4,-27.72,-46.49,-3,-1,-13,3.1,8.5
OBEROIRLTY,Real Estate,Mid Cap,1858.0,-1.7,-5.2,1.7,-6.45,-20.72,-6,0,-1,5.1,6.3
LUXIND,Textile - Innerwear,Small Cap,1228.9,-4.1,-8.4,-12.1,-32.6,-50.71,-9,-3,-8,-3.0,13.5
LUPIN,Healthcare - Pharma,Mid Cap,2232.0,-8.6,-10.6,-8.1,-11.76,-11.76,-6,-1,-13,-5.8,-3.6
LUMAXTECH,Auto - Replacement,Small Cap,2014.7,-2.1,-0.5,14.6,-4.52,-4.52,-1,1,-4,15.9,27.6
OILIETF,NA,NA,11.39,-1.6,-3.1,-18.6,-18.64,-18.64,-1,-5,-6,0.4,16.2
