Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HONAUT,Electronic - Equipment,Mid Cap,30900.0,30805.0,-0.64,-48.49,8,-11,-3,-4,37.6,28.34,39.87
AMBUJACEM,Infra - Cement,Large Cap,514.65,508.6,0.49,-27.2,2,-6,-5,-4,45.8,53.3,50.3
AMBICAAGAR,Consumption - Misc,Small Cap,24.71,24.7,-3.81,-42.8,2,-1,1,-8,46.11,44.93,40.67
EXCELINDUS,Chemicals - Specialty,Small Cap,942.05,932.2,-0.56,-46.47,5,-7,8,-6,56.2,39.56,39.18
ARCHIDPLY,Infra - Laminates,Small Cap,85.19,83.0,-1.96,-44.32,2,-8,4,-5,47.07,17.88,42.59
PNC,Media - Films,Small Cap,25.46,25.0,0.35,-67.89,4,-7,3,6,32.74,38.59,35.61
HONDAPOWER,Engineering,Small Cap,2227.9,2174.1,0.99,-50.49,-11,-5,2,-4,48.45,29.29,46.9
PNBGILTS,Financials - Misc,Small Cap,78.97,78.2,-0.06,-47.0,-14,-6,4,-5,56.6,54.66,39.74
APTECHT,IT - Education,Small Cap,93.31,90.1,0.88,-77.93,6,-1,2,1,68.25,23.52,35.69
IKIO,Consumption - Electronics,Small Cap,144.88,143.9,-1.71,-69.63,-1,-7,-7,-2,29.88,12.25,17.53
HPIL,Chemicals - Dyes,Small Cap,128.16,128.1,-3.56,-39.15,-1,-3,-6,-7,55.06,57.63,43.11
PARAGMILK,Consumption - Dairy,Small Cap,195.0,193.7,-4.85,-48.27,-23,-12,-12,-2,20.39,36.39,46.38
APTUS,Financials - Housing,Small Cap,243.9,243.3,-0.43,-39.28,-5,-12,-3,-7,30.78,21.73,36.27
EVERESTIND,Infra - Cement,Small Cap,396.95,393.0,1.01,-72.64,1,-10,-7,-1,24.3,7.13,35.54
APCL,Infra - Cement,Small Cap,135.58,132.1,2.63,-41.55,-5,-7,8,3,35.94,54.75,39.49
AMDIND,Packaging,Small Cap,42.68,41.8,-6.2,-56.45,11,-3,2,-2,17.27,6.89,35.75
ICICIPRULI,Financials - Life,Large Cap,651.3,642.8,0.98,-18.26,12,3,-5,3,44.89,42.95,58.16
PGHH,Consumption - Personal,Mid Cap,11500.0,11400.0,-0.31,-40.26,1,-7,-7,-2,28.96,11.46,30.71
IFBAGRO,Beverages - Alcohol,Small Cap,939.2,930.2,-2.06,-42.73,12,5,-5,-1,16.54,61.25,53.38
ICICIGI,Financials - Non-Life,Large Cap,1936.1,1925.2,-0.02,-15.89,-3,-1,2,-8,46.14,49.4,55.0
ANTELOPUS,Oil and Gas,Small Cap,601.4,593.0,-1.83,-5.29,2,-15,6,1,70.68,80.06,74.15
PENIND,Engineering,Small Cap,149.2,148.5,-0.98,-46.7,-17,-7,-1,-4,32.1,35.81,42.44
IFBIND,Consumption - Appliances,Small Cap,1160.5,1128.0,1.01,-50.82,-14,-1,-17,-2,28.44,11.71,43.57
EPL,Packaging,Small Cap,213.07,211.7,-0.44,-26.5,-14,-5,2,-8,40.13,43.08,51.1
PGHL,Healthcare - Pharma,Small Cap,5014.0,4952.0,-0.07,-25.6,4,-6,-7,-4,30.18,36.73,42.48
ICICIBANK,Financials - Private Bank,Large Cap,1394.5,1384.0,0.43,-7.03,-11,-4,3,-7,34.31,33.97,64.78
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2187.5,2177.4,-0.7,-1.98,8,-6,10,6,48.77,81.59,72.89
IFCI,Financials - NBFC,Small Cap,60.45,60.1,-0.8,-33.86,-16,-5,9,1,58.02,67.05,55.66
SCHNEIDER,Power - Equipment,Small Cap,922.65,890.0,2.97,-12.3,12,6,4,1,81.05,65.37,60.64
EMSLIMITED,Others,Small Cap,308.8,307.4,-0.39,-69.61,5,-7,-7,-14,29.33,19.91,36.6
APLLTD,Healthcare - Pharma,Small Cap,762.3,756.0,-0.35,-41.54,-3,-7,-17,-16,36.33,13.55,41.97
PGIL,Textile - Apparels,Small Cap,1555.0,1545.5,0.12,-21.99,-1,-9,-1,-1,57.45,39.25,63.2
PEARLPOLY,Chemicals - Misc,Small Cap,19.48,18.6,4.67,-59.75,2,4,1,-6,37.65,27.3,31.45
EQUITASBNK,Financials - Private Bank,Small Cap,67.44,66.4,0.67,-42.11,-5,-2,-1,6,55.37,40.21,45.88
PHOENIXLTD,Real Estate,Mid Cap,1733.2,1720.4,-0.39,-16.21,-14,-2,-5,4,33.83,49.48,58.0
ICICIAMC,NA,NA,3023.8,3000.0,0.42,-1.18,-3,-9,9,2,57.98,82.26,100.0
PDSL,Textile - Misc,Small Cap,306.55,299.5,0.84,-53.97,-4,-9,-9,-1,31.36,65.11,39.98
APOLLO,Defense - Technology,Small Cap,233.65,229.0,1.15,-34.13,1,-12,-2,-2,38.24,28.45,59.67
ANIKINDS,Metals - Misc,Small Cap,46.72,46.3,-0.97,-64.87,-3,3,4,-10,28.63,23.74,38.99
EMUDHRA,IT - Product/Platform,Small Cap,466.05,457.3,-0.1,-54.49,6,-12,-17,-16,27.5,13.21,32.71
PENINLAND,Real Estate,Small Cap,19.2,18.6,-2.29,-75.46,-12,-5,1,-3,30.22,29.94,34.95
ANUP,Engineering,Small Cap,1700.5,1680.0,-2.2,-55.94,12,-5,-13,-13,24.87,27.36,40.0
PFIZER,Healthcare - Pharma,Mid Cap,4932.3,4913.1,-0.62,-23.54,-12,-2,2,-4,48.59,30.87,47.9
IDEAFORGE,Defense - Technology,Small Cap,416.1,411.2,0.27,-69.04,8,-12,-3,10,43.74,33.36,26.28
SCHAEFFLER,Industrial - Bearings,Mid Cap,3888.9,3803.9,1.33,-21.45,5,-7,2,-4,49.96,68.27,51.69
ENGINERSIN,Infra - Construction,Small Cap,214.93,213.7,-1.31,-29.28,-6,15,2,1,63.51,63.73,56.49
APARINDS,Power - Equipment,Small Cap,10519.0,9853.5,5.3,-10.7,8,1,3,1,78.73,65.69,65.26
PFC,Financials - NBFC,Mid Cap,410.1,404.8,1.26,-29.29,-3,-8,8,1,54.93,67.32,54.99
IDBI,Financials - Private Bank,Large Cap,112.76,110.4,1.13,-1.86,-5,-2,2,10,74.95,81.04,62.26
ICRA,Financials - Ratings,Small Cap,5731.5,5700.0,0.03,-25.91,1,-13,-3,-6,50.78,56.82,46.14
ENERGYDEV,Power - Misc,Small Cap,16.61,16.5,-1.13,-56.17,4,-6,-11,-2,24.3,30.52,38.84
PETRONET,Utility - Gas,Mid Cap,306.75,300.9,1.4,-20.16,7,2,9,2,69.3,68.56,56.94
PFOCUS,Media - Films,Small Cap,259.89,258.3,-4.8,-5.41,-3,-7,3,9,65.14,78.77,77.09
ANURAS,Chemicals - Specialty,Small Cap,1285.0,1278.2,-3.32,-6.53,7,-5,-6,12,35.0,50.37,75.38
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.51,82.3,1.1,-17.07,10,3,-5,10,45.55,76.62,60.48
ENIL,Media - Entertainment,Small Cap,106.88,106.5,-1.58,-70.21,4,-8,-1,-4,33.1,8.52,35.55
APCOTEXIND,Industrial - Consumables,Small Cap,370.95,366.5,0.04,-36.91,2,-9,2,10,57.94,49.62,54.81
PFS,Financials - NBFC,Small Cap,31.9,31.9,-1.54,-53.05,-3,-8,4,-6,24.39,19.06,43.03
ICIL,Textile - Spinning/Yarn,Small Cap,294.42,292.3,-0.53,-34.67,-7,-8,3,1,50.59,50.1,49.62
IEX,IT - Product/Platform,Small Cap,125.42,123.2,1.25,-48.68,-3,9,-5,-8,38.13,17.11,34.57
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2465.2,2426.4,1.14,-19.96,-12,-5,2,-3,40.34,24.7,54.19
PERSISTENT,IT - Software/Consulting,Mid Cap,5092.0,5070.0,-2.73,-25.0,-4,-2,-8,-1,17.3,36.2,49.51
PGEL,Consumption - Electronics,Small Cap,614.2,603.0,1.86,-41.74,-11,-3,2,-11,44.69,53.65,53.34
EPIGRAL,Chemicals - Specialty,Small Cap,941.0,937.3,-4.18,-60.9,-4,-1,-17,-14,29.21,8.59,34.19
APEX,Consumption - Misc,Small Cap,439.25,432.5,-1.04,-2.46,7,-3,3,5,64.65,76.36,71.34
EMMBI,Packaging,Small Cap,90.78,89.8,-2.89,-49.0,-4,-6,-13,-13,29.34,63.41,38.93
ERIS,Healthcare - Pharma,Small Cap,1344.0,1316.2,1.43,-29.63,2,-6,-12,-6,41.87,33.66,47.99
ANGELONE,Financials - Broking,Small Cap,2496.3,2482.5,-0.51,-35.93,10,-5,6,2,29.23,43.75,53.32
PIDILITIND,Chemicals - Specialty,Large Cap,1464.9,1460.0,-0.01,-14.21,-18,-3,3,-8,40.46,18.74,53.47
IGPL,Chemicals - Bulk,Small Cap,368.3,360.0,2.29,-49.34,6,2,-7,-7,52.22,34.55,41.06
ANANDRATHI,Financials - Misc,Small Cap,3017.4,3002.2,0.11,-9.15,8,14,1,-1,48.45,41.79,70.79
APOLLOTYRE,Auto - Tyres,Mid Cap,456.0,453.3,-1.75,-22.04,-3,-7,-10,-1,19.89,31.71,49.87
HUBTOWN,Real Estate,Small Cap,212.77,207.3,0.38,-41.82,3,-6,2,-3,39.37,25.23,48.34
IIFL,Financials - NBFC,Mid Cap,497.6,487.5,-0.28,-29.26,-14,-1,-5,10,28.7,66.18,56.46
EMBDL,Real Estate,Small Cap,61.88,61.1,-1.76,-62.2,-4,-8,6,-8,39.95,28.15,25.8
AMRUTANJAN,Healthcare - Pharma,Small Cap,615.05,609.0,-0.53,-28.7,8,-5,2,-3,56.13,43.33,41.05
ESTER,Packaging,Small Cap,100.82,100.1,-2.45,-43.36,9,1,2,-13,67.27,32.69,41.0
PATELENG,Infra - Construction,Small Cap,27.12,27.1,-1.42,-65.67,-16,-5,4,-24,36.23,37.58,34.7
PIXTRANS,Industrial - Consumables,Small Cap,1529.6,1496.1,1.3,-45.37,-3,-2,3,1,68.6,69.12,52.12
HTMEDIA,Media - Publishing,Small Cap,21.73,21.0,3.23,-41.11,-3,-2,-2,-2,66.1,27.61,42.17
APOLSINHOT,Leisure - Hotels,Small Cap,1267.1,1254.1,-2.3,-52.22,-7,-1,7,2,44.76,35.55,45.1
PKTEA,Agri - Tea/Coffee,Small Cap,770.0,770.0,-0.07,-24.06,-9,-1,1,-8,65.66,62.72,58.84
HSCL,Chemicals - Specialty,Small Cap,482.9,472.0,2.03,-29.88,10,5,1,-14,69.95,65.9,56.37
ETERNAL,IT - Product/Platform,Large Cap,269.45,267.9,-0.5,-26.87,-13,-6,3,-3,61.6,22.99,57.44
IIFLCAPS,Financials - Broking,Small Cap,317.2,312.0,0.94,-22.88,-5,-2,-4,10,41.0,26.22,51.83
PATANJALI,Agri - Edible Oil,Mid Cap,532.3,526.0,0.44,-20.59,-2,4,1,-15,70.43,64.3,50.88
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.5,151.4,0.05,-61.73,-1,-6,2,-17,43.65,42.06,36.59
AMJLAND,Real Estate,Small Cap,40.75,39.2,-2.51,-46.73,2,12,-15,-7,22.01,31.81,39.85
SYRMA,Electronic - Equipment,Small Cap,832.4,828.0,-0.19,-8.52,-14,-7,4,1,56.43,69.37,67.7
EMAMIREAL,Real Estate,Small Cap,67.95,66.3,-0.35,-56.76,-16,-6,-14,-7,27.55,58.11,34.56
PASUPTAC,Chemicals - Petro,Small Cap,52.83,52.0,0.15,-25.57,-10,-2,2,-2,63.58,82.81,52.87
ETHOSLTD,Consumption - Jewelry,Small Cap,2448.8,2430.0,-2.05,-30.53,6,-9,-8,-2,56.57,31.86,48.29
PITTIENG,Electronic - Equipment,Small Cap,901.75,884.5,1.09,-40.38,-14,-6,4,-14,56.13,60.49,49.21
TORNTPOWER,Power - Misc,Mid Cap,1528.6,1482.0,2.41,-24.96,2,14,4,2,58.34,64.75,59.9
PAVNAIND,Auto - Misc,Small Cap,24.32,23.6,-3.49,-67.98,-11,-1,2,-6,57.05,52.52,40.0
PIONEEREMB,Textile - Misc,Small Cap,27.16,26.3,3.27,-61.69,-17,-7,3,-14,58.23,44.92,32.34
PDMJEPAPER,Paper,Small Cap,83.7,82.0,1.95,-63.95,2,-4,1,-13,59.65,16.54,43.94
ICEMAKE,Transport - Logistics,Small Cap,847.95,800.6,5.27,-22.12,10,5,1,1,76.11,61.12,58.21
IFGLEXPOR,Metals - Casting/Forging,Small Cap,181.23,177.4,2.16,-61.23,1,-5,2,-3,36.39,22.07,41.63
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.1,71.3,0.14,-44.22,8,-4,3,9,34.32,62.49,33.18
ICDSLTD,Others,Small Cap,44.01,44.0,-7.35,-42.09,-1,4,3,-8,64.84,36.33,48.85
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7627.5,7540.0,1.16,-5.83,5,-2,3,-4,60.47,40.96,60.16
PIGL,Engineering,Small Cap,109.22,109.0,-10.33,-73.81,-16,-5,3,-13,37.73,32.85,42.16
IGARASHI,Auto - OEM Suppliers,Small Cap,369.0,366.9,0.11,-56.53,-3,-8,-6,-14,56.03,32.8,38.58
EMKAY,Financials - Broking,Small Cap,234.9,232.4,1.08,-42.69,-17,-5,-3,-2,44.75,20.96,51.84
PIIND,Agrichem - Protection,Mid Cap,3048.0,3010.1,0.76,-36.55,2,-6,-1,-6,34.31,23.27,39.16
ANDHRAPAP,Paper,Small Cap,68.57,68.3,-0.82,-49.2,2,-4,4,1,62.15,44.74,36.26
ESABINDIA,Engineering,Small Cap,5486.0,5454.5,-0.97,-21.62,7,-8,-7,4,31.97,40.2,50.65
PCBL,Chemicals - Bulk,Small Cap,305.95,304.2,-0.23,-47.65,-12,-2,2,-14,58.9,33.67,47.41
TARIL,Power - Equipment,Small Cap,313.86,299.0,4.53,-51.63,6,3,9,-13,75.5,30.56,47.51
IGL,Utility - Gas,Mid Cap,168.2,165.0,0.3,-41.02,-5,-7,-14,-3,38.5,25.36,36.75
ESCORTS,Auto - Misc,Mid Cap,3438.0,3428.7,-0.92,-22.22,-16,-7,-5,-2,52.86,56.72,48.4
PILANIINVS,Financials - Misc,Small Cap,4576.2,4550.4,-1.07,-44.24,-1,3,-7,-4,37.92,9.27,49.88
HUHTAMAKI,Packaging,Small Cap,182.25,181.2,-1.06,-59.67,-4,-5,2,-2,56.65,6.95,36.86
PAYTM,IT - Product/Platform,Mid Cap,1153.7,1145.6,0.71,-16.51,-2,4,-5,-2,25.76,45.67,61.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,336.55,332.0,-1.69,-57.86,5,-1,3,1,48.32,50.76,45.24
HUDCO,Financials - Housing,Small Cap,194.76,193.2,-0.07,-44.94,-3,13,-7,-2,39.16,58.37,49.03
ANANTRAJ,Real Estate,Small Cap,548.7,540.1,1.24,-42.11,2,-7,3,-4,57.91,62.95,53.96
EMIL,Consumption - Retail,Small Cap,101.18,98.8,1.5,-61.38,-13,-5,3,-3,45.31,34.84,39.72
ESSARSHPNG,Transport - Shipping,Small Cap,26.9,26.8,-1.82,-62.4,-12,-5,3,-2,46.64,77.04,48.12
POCL,Metals - Misc,Small Cap,1167.6,1155.7,0.42,-22.47,-2,-7,-5,-1,32.95,34.61,63.58
LTF,Financials - NBFC,Mid Cap,297.8,292.8,1.12,-5.94,-3,5,-7,11,34.28,62.88,71.14
HOMEFIRST,Financials - Housing,Small Cap,1167.4,1135.3,1.51,-23.15,-5,-16,5,-6,55.87,41.67,57.04
RBA,Leisure - Restaurants,Small Cap,63.86,63.5,-0.16,-53.62,0,-6,8,-4,70.53,22.96,32.55
ACCELYA,IT - Software/Consulting,Small Cap,1178.6,1175.0,-0.96,-44.6,-4,2,-3,-4,36.1,11.92,41.72
GUJAPOLLO,Engineering,Small Cap,391.15,376.5,2.25,-29.65,2,-5,2,-3,42.06,44.81,52.28
GUJGASLTD,Utility - Gas,Mid Cap,405.15,401.2,-0.45,-41.28,-14,-7,-1,3,53.42,34.79,37.46
GENUSPOWER,Electronic - Equipment,Small Cap,259.4,258.5,-3.51,-46.63,-12,-6,-13,-15,38.21,71.21,44.62
RAYMOND,Textile - Apparels,Small Cap,399.0,391.0,1.67,-88.59,1,-7,3,2,56.08,23.67,29.59
GUJRAFFIA,Packaging,Small Cap,42.0,41.2,-3.02,-60.33,-9,9,3,-2,37.28,8.34,47.8
ACE,Auto - CV,Small Cap,864.15,861.2,-0.1,-49.02,11,-7,3,-20,41.02,33.14,44.5
RATNAVEER,Metals - Iron & Steel,Small Cap,164.35,157.8,1.79,-40.01,8,3,1,4,55.0,46.53,57.77
GENESYS,IT - Services,Small Cap,314.75,310.5,1.37,-70.17,-3,-6,-6,-13,36.75,14.04,31.41
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2504.1,2403.5,2.21,-37.06,6,7,2,1,63.58,54.37,41.51
ACEINTEG,Human Resources,Small Cap,19.38,18.5,1.95,-76.45,-1,-5,1,-2,44.19,36.64,18.47
TECHM,IT - Software/Consulting,Large Cap,1456.9,1453.1,-0.55,-19.41,1,-16,-3,3,24.48,33.55,49.58
GULFOILLUB,Petro - Lubricants,Small Cap,1081.7,1075.2,-0.77,-28.53,-13,-6,-1,-17,30.94,45.96,50.33
GENCON,Infra - Construction,Small Cap,55.86,54.0,2.5,-21.29,6,1,4,10,87.85,51.99,54.11
ACI,Chemicals - Bulk,Small Cap,563.95,558.6,0.45,-32.68,-3,-10,8,-4,48.1,60.76,46.8
RATEGAIN,IT - Product/Platform,Small Cap,548.1,535.0,0.86,-40.53,8,-2,-11,6,28.39,27.78,46.19
GEOJITFSL,Financials - Broking,Small Cap,66.26,66.1,-1.4,-62.56,-2,-8,-7,-2,42.23,44.95,40.48
RBLBANK,Financials - Private Bank,Small Cap,329.5,328.4,-0.42,-2.2,-1,15,2,11,74.82,69.06,64.38
ACC,Infra - Cement,Mid Cap,1622.0,1602.0,0.75,-42.97,2,-6,-16,-2,50.93,47.41,32.44
TECHNOE,Engineering,Small Cap,1144.4,1119.0,1.18,-37.19,6,3,3,-6,61.0,52.64,50.45
GSPL,Utility - Gas,Mid Cap,301.2,298.9,0.08,-35.87,-14,-5,9,2,51.85,37.05,44.01
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,81.03,78.5,0.66,-34.12,4,-8,4,1,49.55,44.71,50.65
ABFRL,Consumption - Retail,Mid Cap,69.9,69.0,-0.14,-80.82,8,-4,2,3,36.23,37.97,27.42
GSS,IT - Services,Small Cap,15.0,15.0,0.0,-93.87,-16,-6,4,15,49.22,13.24,11.04
GTECJAINX,IT - Education,Small Cap,19.66,19.0,3.26,-86.02,-3,9,-7,10,29.39,15.72,34.25
GHCL,Chemicals - Bulk,Small Cap,497.0,491.2,-0.64,-36.2,-2,-7,-17,-4,55.14,10.01,41.06
ABMINTLLTD,Others,Small Cap,44.69,44.5,-0.64,-59.6,7,-5,3,-7,59.04,48.24,54.94
TEGA,Engineering,Small Cap,1634.4,1619.6,-0.58,-29.82,5,-7,-7,-2,27.36,49.44,54.36
GULFPETRO,Petro - Lubricants,Small Cap,33.0,33.0,-1.52,-64.7,-10,-5,2,-3,45.28,36.65,35.69
ABREL,Paper,Small Cap,1323.0,1307.6,-0.9,-57.87,8,-4,-12,-15,37.61,66.91,41.08
GFLLIMITED,Others,Small Cap,47.85,47.2,-0.21,-61.93,1,-4,-6,-2,26.91,2.74,32.26
RECLTD,Financials - NBFC,Mid Cap,354.2,352.5,0.4,-45.84,-2,3,-2,2,40.08,49.39,45.63
GUFICBIO,Healthcare - Pharma,Small Cap,288.55,282.6,0.4,-42.78,-13,-6,-9,-13,50.42,14.37,40.35
GESHIP,Transport - Shipping,Small Cap,1287.2,1274.6,-0.21,-16.62,-13,-6,4,6,69.57,88.28,69.18
ABSLAMC,Financials - AMC,Small Cap,911.35,887.5,2.39,-0.94,4,14,10,1,73.67,36.64,59.85
SAKSOFT,IT - Software/Consulting,Small Cap,155.28,154.3,-2.26,-51.74,-4,-2,-11,-2,29.99,39.69,40.51
RCF,Agrichem - Fertilizers,Small Cap,130.04,129.3,-0.44,-46.92,-3,-8,-7,-2,30.9,43.72,44.03
GUJALKALI,Chemicals - Bulk,Small Cap,467.5,464.0,-0.32,-48.06,-21,-6,2,-3,49.47,49.88,32.11
GTPL,Media - TV Broadcast,Small Cap,70.51,70.4,-0.54,-67.63,-13,-6,-17,-2,32.38,5.29,22.79
RELAXO,Consumption - Footwear,Mid Cap,357.95,355.2,-1.93,-63.25,-2,-1,-6,8,36.75,20.15,34.08
RANEHOLDIN,Auto - Misc,Small Cap,1226.1,1226.0,-2.01,-50.13,-12,-5,3,-4,33.03,41.88,42.3
RAMRAT,Power - Wiring,Small Cap,319.8,316.4,0.35,-18.62,-3,-5,2,-6,69.19,55.18,60.56
ADANIPORTS,Infra - Construction,Large Cap,1511.5,1505.2,-0.12,-6.78,9,-7,3,1,59.14,64.13,64.27
RALLIS,Agrichem - Protection,Small Cap,284.4,279.0,1.92,-26.3,-3,-1,4,-5,69.63,41.61,50.65
HARRMALAYA,Agri - Tea/Coffee,Small Cap,177.23,173.5,-4.59,-48.16,-4,8,8,-13,52.01,40.11,43.86
GANESHHOU,Real Estate,Small Cap,711.95,698.2,-0.34,-20.87,-2,5,-17,-3,25.69,22.16,3.4
HARSHA,Engineering,Small Cap,380.05,377.2,0.01,-38.09,-3,-7,8,1,29.87,37.8,42.04
RAJTV,Media - TV Broadcast,Small Cap,40.01,39.4,0.02,-70.91,0,-6,-5,3,46.88,47.73,41.46
TDPOWERSYS,Power - Equipment,Small Cap,882.55,870.0,0.29,-1.83,-1,-6,3,10,71.49,86.66,79.34
ADANIPOWER,Power - Misc,Large Cap,142.35,139.7,1.35,-22.09,-1,-7,3,-1,50.04,25.19,65.74
RAJSREESUG,Agri - Sugar,Small Cap,27.3,27.1,-2.47,-73.21,-14,-7,-16,-17,23.83,50.78,34.04
TIPSMUSIC,Media - Entertainment,Small Cap,554.0,535.9,2.7,-41.68,-14,-4,4,-14,49.11,56.42,50.64
ADFFOODS,Consumption - Misc,Small Cap,227.9,225.0,-0.29,-35.61,8,-7,3,-14,56.63,69.33,51.36
HATSUN,Consumption - Dairy,Mid Cap,901.9,881.0,0.8,-35.58,-4,-5,-11,-2,57.22,85.21,41.37
RAJRILTD,Textiles - Processing,Small Cap,23.4,23.4,-0.0,-73.93,-6,-2,3,-4,51.96,40.58,29.92
GANESHBE,Oil and Gas,Small Cap,87.45,79.6,9.86,-59.71,4,1,2,1,73.82,59.67,36.37
ADL,Infra - Laminates,Small Cap,71.5,70.0,-0.49,-51.23,-1,-4,2,-8,35.88,31.5,41.62
HAVELLS,Consumption - Electronics,Large Cap,1412.9,1396.3,0.99,-32.91,-5,-2,2,-17,44.14,46.84,45.51
GANECOS,Textile - Misc,Small Cap,742.05,738.0,-2.73,-70.13,-12,-4,2,-14,45.91,31.52,35.26
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.75,126.0,4.55,-42.74,-13,-3,2,-14,35.77,24.1,41.93
RAMANEWS,Paper,Small Cap,30.91,30.6,0.68,-30.97,-3,-1,-5,-7,52.71,32.72,57.23
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,369.05,368.3,-1.76,-58.48,8,2,-1,2,44.58,31.33,48.37
ADANIGREEN,Power - Green,Large Cap,968.25,965.0,-0.83,-55.46,8,-3,2,8,53.62,72.65,56.68
GULPOLY,Chemicals - Bulk,Small Cap,153.03,153.0,-0.79,-44.35,-10,-3,2,1,51.5,51.21,40.4
ACL,Infra - Cement,Small Cap,56.0,54.1,3.59,-65.0,2,-2,-13,-2,28.83,23.9,35.76
GEEKAYWIRE,Power - Wiring,Small Cap,26.13,25.5,0.5,-64.64,7,1,-6,-2,34.28,21.17,42.7
GVPIL,Power - Equipment,Small Cap,486.0,462.5,4.52,-2.76,-5,-1,3,1,67.08,70.66,49.19
ACUTAAS,Healthcare - Pharma,Small Cap,2106.5,2056.1,0.79,-0.87,6,-8,4,8,61.57,79.38,93.07
RAMKY,Infra - Construction,Small Cap,473.8,468.5,-0.26,-53.04,-2,3,-17,-2,39.07,17.26,46.08
GEECEE,Real Estate,Small Cap,295.6,295.0,-0.29,-38.09,6,-7,-11,-14,38.52,56.26,41.9
RAMCOSYS,IT - Product/Platform,Small Cap,511.3,505.0,-1.39,-25.07,-4,-6,2,-2,39.52,63.1,56.46
TIMKEN,Industrial - Bearings,Mid Cap,3155.2,3127.6,0.17,-34.51,8,-8,3,1,66.35,72.33,47.49
ADANIENSOL,Power - Misc,Large Cap,999.8,984.3,0.48,-25.83,9,-6,2,6,61.77,66.43,55.17
GATEWAY,Transport - Logistics,Small Cap,59.8,59.1,-0.42,-50.8,5,-7,3,8,50.76,57.81,42.28
RAMCOIND,Infra - Cement,Small Cap,306.85,305.2,-0.39,-22.91,-14,-7,4,-2,48.14,61.57,57.41
HAL,Defense - Misc,Small Cap,4170.0,4121.2,0.97,-26.52,-4,6,-3,-8,33.56,26.67,53.05
HAPPSTMNDS,IT - Software/Consulting,Small Cap,379.0,376.8,-2.55,-62.95,-2,4,-17,-7,34.64,13.11,17.86
ADANIENT,Metals - Misc,Large Cap,2162.5,2152.1,0.12,-42.24,10,-7,3,-3,46.86,37.61,52.56
RAMCOCEM,Infra - Cement,Mid Cap,1116.1,1094.1,-0.7,-7.68,-5,-8,11,2,59.71,57.53,63.41
GARFIBRES,Textile - Misc,Small Cap,662.2,653.0,0.09,-32.87,-11,-9,3,-8,50.9,34.91,40.68
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.72,137.0,-2.86,-36.59,-21,-8,-4,-2,26.08,23.09,50.49
GVT&D,Power - Equipment,Small Cap,3648.6,3485.9,2.5,-1.34,-4,-8,4,9,60.98,76.75,82.46
RAJRATAN,Auto - OEM Suppliers,Small Cap,431.85,427.1,-1.52,-53.05,-16,-5,-5,10,46.61,65.45,46.98
GICHSGFIN,Financials - Housing,Small Cap,158.8,158.0,-0.75,-45.69,-18,-7,-6,-2,37.85,44.74,37.01
ABCAPITAL,Financials - Misc,Mid Cap,345.7,337.3,0.2,-6.3,9,4,-7,10,33.48,73.95,71.89
5PAISA,Financials - Broking,Small Cap,334.0,310.5,7.57,-55.96,1,1,-4,2,46.95,51.1,41.67
RPGLIFE,Healthcare - Pharma,Small Cap,1903.7,1899.8,-0.85,-36.01,-4,-3,-5,-13,23.48,40.28,44.31
GOLDTECH,IT - Software/Consulting,Small Cap,40.33,39.5,-1.13,-76.78,4,-7,-13,-3,33.47,53.1,33.64
GMRAIRPORT,Infra - Construction,Mid Cap,99.84,98.7,0.84,-9.53,-3,5,-7,9,44.53,57.5,62.01
GOODLUCK,Metals - Pipe & Tube,Small Cap,1210.0,1200.0,0.41,-10.3,-1,4,4,-3,53.5,56.46,61.39
GMMPFAUDLR,Engineering,Small Cap,974.95,958.1,0.5,-48.63,-6,-3,2,-2,37.56,71.85,35.97
63MOONS,IT - Software/Consulting,Small Cap,648.25,638.8,0.74,-42.63,2,-6,2,-6,59.86,45.68,48.58
GPIL,Metals - Iron & Steel,Small Cap,262.85,259.1,0.37,-65.64,-4,-2,3,18,61.97,74.93,51.95
GMDCLTD,Metals - Misc,Small Cap,567.6,556.0,2.09,-12.81,5,-9,4,10,46.03,55.08,65.07
AAATECH,Others,Small Cap,102.51,102.0,0.5,-36.27,2,-3,-1,5,28.39,59.9,50.5
GPPL,Infra - Construction,Small Cap,176.4,171.1,2.71,-29.63,-4,-5,-8,8,32.54,68.4,57.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,78.27,70.7,7.99,-21.73,4,3,4,-2,73.62,70.22,56.68
GPTINFRA,Infra - Construction,Small Cap,120.92,120.3,-1.13,-40.73,-10,-1,2,1,51.58,72.84,53.57
