Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAUKRI,IT - Product/Platform,Mid Cap,1249.9,-31.54,-4,-4,-4,-13,37.78,37.6,45.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9538.5,-25.33,4,4,5,4,56.7,65.62,60.8
LUMAXTECH,Auto - Replacement,Small Cap,1353.5,-16.45,1,1,-4,9,38.6,53.03,69.84
CRISIL,Financials - Ratings,Mid Cap,4672.8,-32.77,-10,-10,5,-6,52.42,46.63,52.13
SOLARINDS,Defense - Misc,Mid Cap,13374.0,-24.95,3,3,4,-5,57.62,47.93,58.26
MANORAMA,Agri - Misc,Small Cap,1373.5,-21.96,3,3,1,-6,60.17,51.92,67.42
MTARTECH,Defense - Misc,Small Cap,2966.0,-3.64,3,3,1,9,71.03,69.27,70.3
MRF,Auto - Tyres,Mid Cap,130885.0,-20.0,-19,-19,-12,-1,23.65,30.74,47.23
DIVISLAB,Healthcare - Pharma,Large Cap,6009.0,-15.03,3,3,-3,-6,35.99,46.27,50.6
BECTORFOOD,Consumption - FMCG,Small Cap,220.17,-49.96,4,4,-7,-14,36.55,35.39,43.94
BANKINDIA,Financials - PSU Bank,Mid Cap,165.11,-1.39,-1,-1,3,9,62.53,71.92,63.23
METROPOLIS,Healthcare - Diagnostics,Small Cap,1826.1,-21.23,-6,-6,-2,-2,40.56,42.54,48.8
SBIN,Financials - PSU Bank,Large Cap,1077.45,-0.47,3,3,3,5,70.86,77.18,73.08
DIXON,Consumption - Electronics,Mid Cap,10480.0,-45.27,3,3,-18,-12,29.91,25.26,44.51
MGL,Utility - Gas,Small Cap,1059.4,-46.71,-4,-4,-13,-16,41.26,32.13,42.09
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1654.1,-47.8,8,8,1,1,56.79,45.66,38.2
MOTILALOFS,Financials - Broking,Small Cap,751.35,-42.14,-8,-8,-12,-1,37.29,37.94,44.72
MOTHERSON,Auto - Replacement,Large Cap,112.21,-22.43,3,3,-4,5,48.32,53.08,59.56
SBCL,Electronic - Equipment,Small Cap,424.55,-43.39,1,1,5,-3,47.52,39.22,45.17
MOLDTKPAC,Packaging,Small Cap,548.6,-50.58,1,1,5,-2,37.21,32.27,35.66
DCMSHRIRAM,Others,Small Cap,1180.8,-21.4,4,4,-4,-3,52.77,44.16,51.03
DATAPATTNS,Defense - Technology,Small Cap,2672.6,-26.88,3,3,-9,9,55.74,49.09,52.78
BALAMINES,Chemicals - Specialty,Small Cap,1148.2,-58.02,-7,-7,5,-3,47.71,39.02,32.38
SCHAEFFLER,Industrial - Bearings,Mid Cap,3667.2,-25.93,3,3,-11,-3,41.91,41.51,54.47
SANGHVIMOV,Auto - CV,Small Cap,302.75,-59.5,2,2,-4,8,42.14,46.86,48.31
BALKRISIND,Auto - Tyres,Mid Cap,2322.8,-31.18,-8,-8,15,-16,52.7,44.38,39.19
DYNAMATECH,Defense - Misc,Small Cap,8717.0,-13.17,2,2,-5,4,48.07,53.88,63.95
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.75,-35.17,8,8,1,-3,53.52,41.74,43.95
SAKSOFT,IT - Software/Consulting,Small Cap,173.44,-46.1,3,3,-4,-1,35.39,40.51,44.67
BEL,Defense - Misc,Large Cap,448.9,-0.67,3,3,4,1,67.05,65.33,71.36
SHAILY,Industrial - Consumables,Small Cap,1917.9,-31.5,1,1,-11,-1,30.82,41.12,56.54
MCX,IT - Product/Platform,Small Cap,2610.0,-2.76,3,3,17,8,68.97,77.47,81.43
MASTEK,IT - Software/Consulting,Small Cap,2024.3,-40.02,-5,-5,-4,-5,43.46,40.83,42.58
SEAMECLTD,Transport - Shipping,Small Cap,1282.6,-23.2,8,8,11,3,79.59,74.11,52.63
MSTCLTD,IT - Product/Platform,Small Cap,464.25,-60.15,3,3,-3,4,40.36,40.82,42.77
DMART,Consumption - Retail,Large Cap,3659.2,-33.29,-2,-2,3,-3,40.46,34.64,42.65
MRPL,Petro - Refineries,Small Cap,176.24,-39.07,6,6,1,5,67.5,63.96,56.51
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.88,-35.91,2,2,-11,-1,48.32,48.21,50.58
BANKBARODA,Financials - PSU Bank,Large Cap,300.25,-1.23,-9,-9,-2,5,50.43,64.02,64.69
AARTIIND,Chemicals - Specialty,Mid Cap,370.7,-51.81,4,4,1,4,56.3,47.85,37.73
TDPOWERSYS,Power - Equipment,Small Cap,736.35,-13.37,3,3,-9,9,63.57,60.51,73.58
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6139.5,-1.34,2,2,-7,20,59.53,62.82,71.1
ETERNAL,IT - Product/Platform,Large Cap,274.85,-25.4,1,1,-19,-2,46.76,45.29,60.2
TATAELXSI,IT - Services,Mid Cap,5320.0,-42.17,-12,-12,7,1,45.53,46.43,35.69
KAJARIACER,Infra - Ceramics,Mid Cap,890.55,-43.59,-8,-8,-23,-2,27.99,26.48,40.65
GAEL,Agri - Misc,Small Cap,140.8,-33.14,2,2,22,9,60.06,67.47,50.62
TATACONSUM,Consumption - Misc,Large Cap,1131.1,-10.87,-3,-3,-9,5,41.82,47.39,55.07
KAPSTON,Others,Small Cap,399.95,-0.26,23,23,4,4,77.56,74.95,83.64
RELAXO,Consumption - Footwear,Mid Cap,378.25,-61.17,3,3,-3,7,44.34,35.35,20.87
RECLTD,Financials - NBFC,Mid Cap,361.8,-44.68,3,3,6,-17,47.51,45.31,45.48
COFORGE,IT - Software/Consulting,Mid Cap,1659.3,-17.26,-1,-1,-6,-6,43.33,46.69,53.96
BIKAJI,Consumption - Misc,Small Cap,662.6,-34.26,2,2,-4,-14,31.13,34.62,45.97
NH,Healthcare - Hospitals,Mid Cap,1765.1,-25.53,-9,-9,-4,-5,38.36,46.27,60.26
KEC,Railways,Small Cap,664.9,-49.37,3,3,-2,-13,47.92,37.66,44.53
FORTIS,Healthcare - Hospitals,Mid Cap,851.8,-22.87,1,1,-14,-2,42.77,43.55,62.84
ASIANPAINT,Consumption - Paints,Large Cap,2433.3,-31.8,-11,-11,-7,8,30.17,40.42,47.49
KEI,Power - Wiring,Mid Cap,4005.0,-20.53,2,2,-2,6,43.38,47.75,56.32
FOSECOIND,Chemicals - Specialty,Small Cap,4517.3,-34.02,3,3,-19,-2,29.67,36.95,53.97
FORCEMOT,Auto - PV/Trucks,Small Cap,19340.0,-12.05,-7,-7,6,10,47.54,57.15,72.3
COALINDIA,Utility - Misc,Large Cap,439.5,-19.14,3,3,7,2,59.95,63.82,59.11
TATAPOWER,Power - Misc,Large Cap,362.35,-26.78,3,3,-4,-3,45.9,42.6,46.77
TCS,IT - Software/Consulting,Large Cap,3126.0,-31.93,4,4,-3,2,41.64,43.34,40.51
JSLL,NA,NA,666.65,-73.32,-8,-8,-1,-10,41.35,41.46,42.42
GILLETTE,Consumption - Personal,Mid Cap,8735.0,-24.04,2,2,6,-5,62.67,50.53,51.77
TCIEXP,Transport - Logistics,Small Cap,532.0,-71.69,3,3,-4,-1,46.72,34.4,21.47
CIPLA,Healthcare - Pharma,Large Cap,1324.7,-22.17,1,1,-14,-5,21.75,26.97,37.53
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2044.9,-1.25,6,6,7,5,65.89,69.23,70.21
GALAXYSURF,Chemicals - Specialty,Small Cap,1815.6,-46.12,-2,-2,-3,-5,24.49,29.29,36.24
GHCL,Chemicals - Bulk,Small Cap,532.0,-31.71,3,3,-12,-3,43.08,34.5,47.14
TATVA,Chemicals - Specialty,Small Cap,1152.5,-47.25,-6,-6,-9,10,36.23,45.45,44.6
NTPC,Power - Misc,Large Cap,354.2,-21.02,3,3,5,1,63.32,58.29,58.12
BLS,Leisure - Misc,Small Cap,258.7,-50.42,-9,-9,-4,-12,18.9,25.6,39.58
GANECOS,Textile - Misc,Small Cap,673.75,-72.88,3,3,-3,-13,16.62,19.12,33.69
MON100,NA,NA,231.69,-10.48,-2,-2,-12,7,46.03,57.1,70.43
GALLANTT,Metals - Iron & Steel,Small Cap,517.0,-35.56,-11,-11,-2,-4,32.75,44.8,56.24
GESHIP,Transport - Shipping,Small Cap,1204.4,-21.98,5,5,1,5,66.08,64.02,56.65
SONATSOFTW,IT - Software/Consulting,Small Cap,317.0,-63.56,2,2,-3,4,33.63,34.58,42.83
SYRMA,Electronic - Equipment,Small Cap,768.4,-15.55,3,3,1,-1,60.53,53.65,65.06
COLPAL,Consumption - Personal,Mid Cap,2097.0,-46.09,-2,-2,3,-16,46.6,35.28,42.74
KTKBANK,Financials - Private Bank,Small Cap,182.25,-36.05,3,3,-5,3,36.85,44.46,45.91
FEDERALBNK,Financials - Private Bank,Mid Cap,286.85,-0.49,10,10,1,4,68.35,76.99,76.39
CONTROLPR,IT - Equipments,Small Cap,641.95,-39.75,-1,-1,-16,-2,33.66,36.0,45.13
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1400.0,-23.37,6,6,-19,-2,44.78,40.76,47.31
SUMICHEM,Agrichem - Protection,Mid Cap,409.5,-38.42,1,1,-2,-5,33.1,34.13,40.85
FCL,Chemicals - Specialty,Small Cap,22.36,-51.26,3,3,-11,5,42.11,37.8,38.4
NESTLEIND,Consumption - FMCG,Large Cap,1305.9,-5.98,-15,-15,4,4,54.84,60.12,58.92
NESCO,Real Estate,Small Cap,1135.0,-30.75,1,1,-19,-2,40.46,41.26,52.19
RPGLIFE,Healthcare - Pharma,Small Cap,2010.0,-32.44,-14,-14,-2,-12,22.88,34.92,51.78
SRF,Chemicals - Specialty,Large Cap,2801.8,-15.74,2,2,-2,-6,37.33,43.8,52.1
BHARATRAS,Agrichem - Protection,Small Cap,1843.9,-48.37,2,2,-11,-2,39.74,36.36,35.91
SOUTHBANK,Financials - Private Bank,Small Cap,37.83,-9.17,-3,-3,-1,9,35.87,52.98,65.63
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7250.0,-7.49,-2,-2,-2,9,44.19,56.89,65.43
LIKHITHA,Infra - Construction,Small Cap,159.65,-67.91,3,3,-3,-16,30.62,21.6,31.4
FAIRCHEMOR,Chemicals - Specialty,Small Cap,643.8,-58.54,-17,-17,-1,-6,38.6,36.46,32.83
KFINTECH,IT - Product/Platform,Small Cap,1016.3,-38.08,3,3,-2,-12,36.5,46.41,51.91
FIEMIND,Auto - OEM Suppliers,Small Cap,2121.3,-13.24,-2,-2,-5,8,42.45,52.35,66.28
KRISHANA,Agrichem - Fertilizers,Small Cap,484.0,-21.81,6,6,-4,-1,43.59,47.76,66.09
NGLFINE,Healthcare - Pharma,Small Cap,1688.0,-40.22,6,6,5,7,64.16,71.38,48.5
RHIM,Metals - Casting/Forging,Small Cap,442.55,-49.13,1,1,-2,9,50.77,46.41,30.87
ASTEC,Agrichem - Protection,Small Cap,586.55,-65.5,1,1,-4,-1,29.3,34.82,35.07
NEWGEN,IT - Software/Consulting,Small Cap,587.25,-67.36,-15,-15,-9,-13,16.35,20.78,41.0
BHEL,Power - Equipment,Mid Cap,260.7,-22.26,3,3,-4,4,42.2,50.3,54.37
KOTAKBANK,Financials - Private Bank,Large Cap,408.7,-11.23,-4,-4,-4,-1,33.06,44.87,54.08
KSB,Industrial - Pumps/Engines,Small Cap,712.1,-32.82,1,1,-2,-4,47.84,39.33,48.95
NEULANDLAB,Healthcare - Pharma,Small Cap,13194.0,-33.18,1,1,-11,-1,35.05,39.5,55.95
SUPREMEIND,Industrial - Consumables,Mid Cap,3489.5,-45.98,3,3,5,-4,53.7,41.27,46.56
KPITTECH,IT - Services,Mid Cap,1039.7,-46.09,-8,-8,-5,-1,23.08,34.72,43.17
FINEORG,Chemicals - Specialty,Small Cap,4279.5,-28.18,3,3,1,-4,59.13,44.1,42.3
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.1,-25.41,3,3,-3,7,43.3,57.06,51.56
NETWEB,IT - Equipments,Small Cap,3144.6,-29.79,-8,-8,-15,6,47.74,52.07,60.18
SUNPHARMA,Healthcare - Pharma,Large Cap,1601.7,-18.3,-3,-3,-7,-1,29.2,37.68,47.27
ASTRAL,Infra - Plastic Pipes,Mid Cap,1475.8,-39.86,3,3,1,8,55.34,52.5,40.79
CANTABIL,Textile - Apparels,Small Cap,288.45,-13.64,3,3,9,2,55.91,64.77,50.64
