Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SHRIRAMPPS,Real Estate,Small Cap,83.66,-13.7,-13.7,-11.0,-43.32,6,-9,6,1,51.09,54.88,49.56,81.56
DJML,Transport - Logistics,Small Cap,96.94,-1.0,-1.0,-13.9,-53.77,10,2,5,2,63.78,70.23,51.55,91.27
BASML,Textile - Spinning/Yarn,Small Cap,24.28,-4.3,-4.3,-20.2,-66.14,1,-9,6,2,61.36,53.55,36.88,23.25
CEATLTD,Auto - Tyres,Small Cap,3192.1,-4.0,-14.1,-20.8,-28.07,3,3,-3,-5,34.54,36.47,51.66,3431.86
SHRIRAMFIN,Financials - NBFC,Mid Cap,932.6,-7.5,-10.6,-13.6,-15.52,9,1,-2,-1,34.56,44.3,67.5,968.52
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.84,-6.6,-6.6,-22.5,-46.18,-9,-5,6,-16,44.04,46.39,42.84,124.79
FORCEMOT,Auto - PV/Trucks,Small Cap,19622.0,-6.0,-13.2,-19.4,-23.84,1,-5,-11,-2,43.48,48.1,65.81,20792.14
BIOCON,Healthcare - Biotech,Mid Cap,426.75,-1.4,-0.8,7.1,-1.49,-7,-1,3,1,87.93,69.94,65.39,387.68
GARFIBRES,Textile - Misc,Small Cap,620.25,-3.7,-4.0,-31.0,-37.12,-4,-2,6,-10,47.33,50.77,38.78,628.68
SILINV,Financials - Misc,Small Cap,431.1,-10.9,-8.6,-32.8,-52.63,5,-8,6,-7,33.41,42.71,43.57,443.49
BLUECOAST,Leisure - Hotels,Small Cap,32.0,-1.5,-1.2,-49.7,-62.92,5,1,7,-7,55.76,56.02,52.82,27.95
SILVERTUC,IT - Software/Consulting,Small Cap,146.91,-10.2,-10.9,-89.6,-91.31,6,-10,4,-3,55.13,10.94,36.75,282.01
AGARIND,Chemicals - Petro,Small Cap,411.0,-10.1,-12.3,-58.3,-70.22,5,-8,6,-17,42.61,29.17,29.9,445.78
FOSECOIND,Chemicals - Specialty,Small Cap,5101.7,-6.3,-3.5,-18.2,-25.48,4,-1,2,-6,62.99,64.11,57.95,4904.6
SILGO,Consumption - Jewelry,Small Cap,75.31,-6.0,-5.0,-5.0,-8.47,-1,4,-2,-3,43.58,53.84,75.64,75.22
GAEL,Agri - Misc,Small Cap,163.1,-2.4,-2.0,4.9,-22.55,6,-6,8,12,62.61,66.14,66.55,153.51
DLF,Real Estate,Large Cap,588.7,-3.2,-3.2,-24.9,-39.16,7,2,6,-9,51.24,47.33,43.85,583.72
BASF,Chemicals - Specialty,Small Cap,3537.7,-12.2,-12.2,-29.2,-59.57,-5,-5,6,-18,41.05,45.81,42.91,3646.89
GABRIEL,Auto - Replacement,Small Cap,1112.2,-1.7,-1.7,-12.7,-19.87,6,-7,6,-5,72.76,63.92,67.01,1020.13
SURANAT&P,Power - Green,Small Cap,18.39,-3.7,-3.7,-16.6,-37.87,0,3,7,-6,43.93,49.72,51.14,18.23
SIKKO,Agrichem - Protection,Small Cap,4.4,-6.4,-11.1,-19.6,-35.58,3,0,-2,-1,38.79,50.43,50.27,4.61
GAIL,Utility - Gas,Large Cap,157.77,-5.2,-5.2,-13.7,-35.94,-9,-10,6,-20,31.31,44.67,46.7,158.02
FUSION,Financials - MFI,Small Cap,180.58,-17.3,-16.6,-5.9,-73.87,1,-8,5,13,48.25,50.29,40.65,182.42
SIGMA,IT - Services,Small Cap,39.79,-14.3,-14.4,-30.7,-93.02,1,-8,-1,10,32.16,30.97,34.53,43.19
ADANIPOWER,Power - Misc,Large Cap,220.64,-2.1,-2.1,-0.6,-1.28,3,-10,11,3,55.97,82.09,81.55,198.1
GATEWAY,Transport - Logistics,Small Cap,55.45,-7.5,-7.5,-21.7,-54.38,1,-10,-1,10,40.12,47.7,38.96,56.89
XELPMOC,IT - Product/Platform,Small Cap,101.73,-4.4,-8.8,-24.4,-41.3,-1,3,5,-3,45.98,35.2,46.03,103.84
XPROINDIA,Packaging,Small Cap,1127.1,-2.3,-2.3,-0.9,-32.79,7,1,10,1,64.31,55.82,54.94,1061.21
SIGACHI,Healthcare - Pharma,Small Cap,20.49,-7.5,-12.2,-47.1,-78.63,6,2,7,-11,40.31,40.92,38.61,20.91
GALLANTT,Metals - Iron & Steel,Small Cap,685.0,-23.0,-21.2,-19.9,-22.65,3,-9,-1,2,26.77,55.74,62.29,723.99
AGI,Packaging,Small Cap,586.05,-6.9,-7.4,-39.1,-55.19,7,-11,7,-8,55.81,42.05,43.3,580.85
GANDHITUBE,Metals - Pipe & Tube,Small Cap,937.0,0.8,7.0,-3.2,-9.19,4,2,2,1,66.9,69.64,62.89,861.72
GANECOS,Textile - Misc,Small Cap,1114.8,4.8,4.8,-24.9,-55.12,-2,2,-2,2,67.24,72.79,41.69,996.84
FSL,Tech - BPO,Small Cap,258.4,-5.8,-5.8,-27.0,-38.81,7,1,7,-15,68.48,40.47,46.81,240.3
SIGIND,Others,Small Cap,49.23,-5.0,-8.5,-15.5,-49.43,3,1,7,1,49.02,52.13,47.29,49.74
SURYAROSNI,Metals - Pipe & Tube,Small Cap,237.55,-10.7,-10.7,-28.1,-43.55,6,-10,7,-8,49.41,46.38,46.65,237.54
WSTCSTPAPR,Paper,Small Cap,480.5,-8.2,-8.2,-9.6,-41.04,7,-8,-1,3,48.45,61.09,48.51,467.53
YASHO,Chemicals - Specialty,Small Cap,2068.8,0.5,22.0,8.0,-14.75,7,14,6,1,86.87,75.95,58.18,1602.63
SHOPERSTOP,Consumption - Retail,Small Cap,332.5,-6.9,-6.9,-38.4,-64.76,7,-7,6,-6,63.6,45.1,26.7,319.54
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3814.3,-0.3,1.2,1.9,-21.85,9,1,6,1,78.19,66.14,55.08,3515.78
GFLLIMITED,Others,Small Cap,45.7,-9.6,-9.6,-28.6,-63.64,5,-9,6,-5,43.81,39.36,39.76,46.29
BANKBARODA,Financials - PSU Bank,Large Cap,265.1,-1.0,-9.6,-17.7,-18.43,4,2,3,-2,41.71,38.96,55.11,271.25
CEMPRO,Infra - Construction,Small Cap,871.6,-8.8,-8.8,3.8,-2.18,1,-9,7,1,72.05,66.08,,759.07
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.5,-4.8,-9.2,-31.2,-53.61,5,1,6,-5,33.26,35.59,39.99,31.71
FMGOETZE,Auto - Replacement,Small Cap,455.0,-4.3,-4.3,-20.9,-26.85,7,2,7,-6,58.41,53.44,53.71,440.49
WONDERLA,Leisure - Misc,Small Cap,479.85,-5.4,-12.8,-24.5,-56.61,7,3,-3,2,28.53,43.64,38.8,507.85
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.79,-5.6,-5.6,-9.0,-41.88,-6,-3,6,-16,62.87,51.09,49.77,164.37
YATHARTH,Healthcare - Hospitals,Small Cap,861.8,-0.0,-0.0,5.1,-0.58,7,1,6,2,75.2,73.56,68.54,771.83
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.32,-5.8,-5.8,-13.7,-53.94,3,2,6,2,50.57,65.25,45.07,34.94
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.19,-1.6,-0.3,0.8,-25.86,5,2,7,2,63.18,65.27,57.87,85.3
FLEXITUFF,Chemicals - Misc,Small Cap,7.19,0.0,-1.5,-77.3,-92.42,5,1,5,1,60.2,24.24,32.08,7.23
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.4,-0.9,-0.9,-11.2,-43.53,6,-6,6,1,60.99,62.32,44.52,60.4
GICHSGFIN,Financials - Housing,Small Cap,150.26,-2.3,-2.3,-19.7,-48.61,3,-9,6,-4,45.35,37.58,39.74,151.21
BATAINDIA,Consumption - Footwear,Mid Cap,692.3,-4.1,-8.6,-41.9,-60.92,4,1,6,-20,21.92,30.22,22.6,718.58
SHK,Consumption - Personal,Small Cap,125.25,-18.0,-18.0,-51.3,-62.75,4,-9,-1,-8,30.8,40.25,39.01,138.9
WILLAMAGOR,Financials - Misc,Small Cap,28.2,-1.3,-1.2,-19.4,-42.91,3,1,6,-7,59.84,46.05,47.78,27.45
AFSL,Others,Small Cap,201.16,-0.6,-3.0,-8.7,-67.81,3,-10,-2,11,43.54,50.97,41.61,202.8
GEOJITFSL,Financials - Broking,Small Cap,74.34,-0.9,0.5,-5.1,-58.0,-1,-1,6,1,74.03,56.42,50.77,67.61
360ONE,Financials - Misc,Mid Cap,1113.2,-0.6,-0.5,-6.5,-15.54,11,-8,6,-4,62.19,50.27,60.97,1076.75
GEECEE,Real Estate,Small Cap,337.5,0.1,7.7,-8.8,-29.32,-1,5,6,1,70.61,59.79,54.78,298.85
SHREYANIND,Paper,Small Cap,153.9,-10.3,-13.2,-34.4,-55.65,-17,-8,-1,-6,22.4,41.78,39.88,160.55
GEEKAYWIRE,Power - Wiring,Small Cap,24.39,-12.8,-12.8,-29.0,-67.0,1,-5,7,-20,36.65,38.86,42.11,25.47
BANKINDIA,Financials - PSU Bank,Mid Cap,139.74,-2.9,-7.1,-20.6,-21.65,3,2,2,-2,37.32,36.18,57.87,145.49
SIMPLEXINF,Infra - Construction,Small Cap,220.05,-1.5,-7.5,-31.1,-37.49,8,2,6,-15,50.87,49.4,51.4,209.67
AGRITECH,Agri - Misc,Small Cap,106.0,-5.7,-13.7,-30.7,-65.71,3,-6,7,-3,38.41,29.4,39.76,112.74
GENCON,Infra - Construction,Small Cap,39.18,-3.9,-11.6,-23.2,-44.79,5,1,-12,-2,34.93,40.61,43.38,41.98
SHREERAMA,Packaging,Small Cap,45.66,-9.2,-12.7,-32.7,-35.23,6,2,-2,-4,52.23,36.95,55.14,48.18
FOODSIN,Consumption - FMCG,Small Cap,56.0,-10.9,-13.3,-47.8,-74.8,5,-13,-1,1,42.9,44.4,30.27,58.54
SHRADHA,Infra - Construction,Small Cap,36.35,-3.3,-12.9,-40.2,-64.78,6,3,6,-15,37.59,44.9,43.31,36.51
SHREEPUSHK,Chemicals - Dyes,Small Cap,351.5,-14.6,-14.6,-20.9,-26.16,-6,-9,7,-5,35.22,49.65,55.02,357.66
GENESYS,IT - Services,Small Cap,246.6,-6.3,-11.0,-58.9,-76.63,6,2,1,-16,46.54,35.13,31.71,255.32
SHREECEM,Infra - Cement,Large Cap,24780.0,-2.6,-2.6,-19.6,-23.73,3,-6,6,-9,46.12,38.52,41.03,24893.43
GENUSPOWER,Electronic - Equipment,Small Cap,315.4,-3.7,-3.5,-11.5,-35.11,7,-9,6,1,63.82,60.57,54.77,293.43
WSI,Engineering,Small Cap,67.41,-6.4,-10.9,-24.2,-65.25,-1,-11,-1,10,35.61,33.22,40.79,71.19
DLINKINDIA,IT - Software/Consulting,Small Cap,462.05,-5.9,-4.4,-9.9,-36.6,-9,-4,7,1,52.16,68.08,54.41,445.34
SHREDIGCEM,Infra - Cement,Small Cap,71.96,-7.9,-7.9,-26.0,-41.92,3,-9,7,-4,43.2,40.37,44.28,71.5
FOCUS,Auto - OEM Suppliers,Small Cap,84.52,-2.0,-2.0,-24.6,-61.19,9,-1,6,2,70.02,65.41,45.39,77.55
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.24,-3.5,-8.0,-39.1,-57.94,-3,-1,6,-16,55.77,39.17,30.04,79.2
SURYODAY,Financials - Private Bank,Small Cap,161.16,-10.4,-10.4,5.3,-25.97,1,-6,7,2,60.33,59.26,58.63,151.06
SINDHUTRAD,Transport - Logistics,Small Cap,26.83,-0.0,5.8,-5.0,-40.58,5,3,1,1,68.03,67.35,54.59,23.81
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.35,0.1,0.1,-29.3,-61.59,7,2,5,-4,68.4,35.7,39.6,328.16
SEMAC,Engineering,Small Cap,307.3,-25.3,-21.3,-42.8,-91.18,-9,-4,7,15,52.08,54.13,39.75,298.64
BBL,Power - Equipment,Small Cap,2751.0,-1.5,-11.9,-12.3,-51.65,9,4,6,2,38.08,52.41,49.43,2652.13
GSFC,Agrichem - Fertilizers,Small Cap,177.78,0.3,1.0,-12.8,-44.83,7,4,6,1,57.75,53.18,47.75,169.66
EPL,Packaging,Small Cap,214.51,-10.2,-10.2,-5.6,-26.01,5,-7,-1,2,41.72,52.24,50.72,219.55
TAINWALCHM,Industrial - Consumables,Small Cap,197.0,-5.2,-4.6,-15.7,-41.19,-3,-2,-1,-16,41.79,56.98,50.74,196.58
GSLSU,Infra - Granites/Marbles,Small Cap,55.14,-7.0,-23.0,-57.0,-83.44,1,1,5,-3,33.77,30.52,30.74,60.41
AEROFLEX,Metals - Iron & Steel,Small Cap,394.7,-10.2,-10.2,29.8,-1.3,9,-7,17,4,72.64,77.44,82.37,320.37
ZENSARTECH,IT - Software/Consulting,Small Cap,493.65,-6.0,-18.1,-38.8,-49.88,7,3,-2,-15,24.23,22.72,37.79,536.12
BERGEPAINT,Consumption - Paints,Large Cap,504.4,-5.5,-5.4,-10.7,-25.8,-8,-3,7,-5,59.57,49.19,48.66,479.89
DIACABS,Power - Wiring,Small Cap,195.4,-0.5,-0.5,15.4,-0.93,-6,14,6,1,74.14,80.4,70.75,163.54
AJMERA,Real Estate,Small Cap,120.68,-7.0,-7.0,-43.7,-50.74,-7,-9,6,-6,42.94,28.49,43.33,124.34
SANSERA,Auto - OEM Suppliers,Small Cap,2900.0,1.6,14.6,14.8,-1.69,8,3,1,8,73.51,77.63,83.34,2438.4
GSS,IT - Services,Small Cap,14.11,0.9,-10.6,-54.4,-93.78,5,3,7,16,37.66,46.1,11.94,13.75
EPIGRAL,Chemicals - Specialty,Small Cap,1250.3,-5.8,-5.8,-38.1,-48.05,6,1,7,-17,58.37,57.08,45.93,1152.05
SANOFI,Healthcare - Pharma,Small Cap,3180.0,-4.5,-11.7,-45.4,-69.79,1,1,-1,-9,17.33,21.9,27.09,3415.97
ENIL,Media - Entertainment,Small Cap,110.97,-9.5,-9.5,-31.4,-69.07,1,-8,-1,2,31.36,44.28,40.83,113.63
GTECJAINX,IT - Education,Small Cap,18.99,-4.6,-10.8,-26.8,-86.5,-1,-8,-1,11,47.32,45.45,28.75,19.65
WELENT,Infra - Construction,Small Cap,501.4,-4.0,-4.4,-10.6,-23.45,3,-13,6,-16,47.89,54.18,55.85,494.67
SOTL,Petro - Lubricants,Small Cap,425.15,-3.2,-3.1,4.0,-35.09,7,-7,6,1,72.38,62.56,55.27,383.92
GTPL,Media - TV Broadcast,Small Cap,67.56,-2.4,-2.8,-43.5,-68.98,5,-5,7,-5,49.26,38.19,32.61,67.15
SAPPHIRE,Leisure - Restaurants,Small Cap,180.9,-1.5,-11.7,-44.7,-54.89,9,3,5,-10,57.11,47.3,34.94,179.94
BIRLACABLE,Telecom,Small Cap,158.0,-13.6,-8.5,-6.5,-63.23,1,-6,6,2,46.8,58.63,48.24,150.55
WELINV,Financials - Misc,Small Cap,1806.9,-0.5,3.3,21.3,-2.08,-5,-3,7,12,81.29,86.34,81.64,1527.77
SONACOMS,Auto - OEM Suppliers,Mid Cap,597.45,0.7,-1.3,-1.3,-22.27,5,2,6,7,59.37,73.6,57.54,562.54
SASKEN,IT - Services,Small Cap,1805.8,-1.9,5.6,18.6,-24.75,-5,-3,7,1,78.15,76.52,63.02,1424.58
BBTC,Consumption - FMCG,Small Cap,1523.8,-2.4,-4.0,-23.1,-48.78,6,2,5,-18,52.36,36.0,44.46,1536.69
WELSPUNLIV,Textile - Misc,Small Cap,139.77,-3.9,-0.9,-6.1,-34.36,0,13,6,2,64.11,62.61,55.93,130.21
GRPLTD,Industrial - Consumables,Small Cap,1647.0,-13.1,-16.5,-30.0,-65.8,3,-9,-3,-18,32.61,45.87,40.95,1831.27
CENTURYPLY,Infra - Laminates,Small Cap,763.65,-4.0,-4.5,-7.9,-18.33,1,1,7,-4,44.45,52.59,54.16,760.15
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.18,-1.8,-0.7,-16.7,-28.06,4,-5,6,-9,64.4,61.45,56.26,89.39
ERIS,Healthcare - Pharma,Small Cap,1367.8,-6.2,-5.4,-24.0,-28.39,5,3,7,-8,48.32,48.0,54.56,1371.25
BALMLAWRIE,Others,Small Cap,183.29,-6.6,-6.6,-15.9,-42.8,1,-9,6,1,53.31,55.88,49.65,181.19
CANBK,Financials - PSU Bank,Large Cap,128.07,-4.7,-10.2,-18.6,-19.4,4,2,-2,-2,29.41,34.38,57.79,135.36
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.75,-7.1,-7.8,-29.3,-65.44,1,-10,-1,2,38.33,49.89,36.54,32.44
DOLATALGO,Financials - Misc,Small Cap,75.89,-4.2,-6.5,-16.1,-59.31,4,2,7,2,51.69,42.96,47.9,77.37
SARDAEN,Metals - Iron & Steel,Small Cap,568.2,-3.6,-4.6,-5.0,-11.18,5,2,-2,2,46.83,63.85,66.44,559.5
EQUITASBNK,Financials - Private Bank,Small Cap,67.06,-7.4,-7.4,-4.4,-42.44,6,-9,6,13,54.01,47.39,50.86,65.73
5PAISA,Financials - Broking,Small Cap,317.0,-5.4,-7.7,-17.7,-58.2,7,2,6,2,45.42,40.69,44.34,317.13
CAPACITE,Infra - Construction,Small Cap,219.8,-13.0,-16.3,-28.3,-52.73,-18,-15,-1,-16,16.05,46.82,41.34,235.0
GRSE,Defense - Ship Building,Small Cap,2720.2,-10.9,-10.9,-7.7,-23.12,6,1,6,-8,44.08,57.2,59.89,2673.76
GRMOVER,Agri - Misc,Small Cap,163.12,-4.5,-4.5,-1.4,-12.04,-5,-1,7,-3,47.17,51.39,75.77,162.46
BBTCL,Packaging,Small Cap,189.0,-5.2,-7.7,-8.3,-39.87,1,-13,7,2,43.63,47.71,47.24,189.51
TAJGVK,Leisure - Hotels,Small Cap,320.3,-2.6,-4.6,-25.9,-39.35,6,1,7,-11,45.0,31.55,43.07,323.76
SAMHI,Leisure - Hotels,Small Cap,146.5,-7.0,-10.2,-35.2,-42.44,4,1,6,-7,31.5,34.19,44.1,153.91
EMUDHRA,IT - Product/Platform,Small Cap,469.3,-9.7,-9.7,-39.5,-54.17,7,1,7,-18,41.21,42.72,40.38,475.27
SALZERELEC,Power - Equipment,Small Cap,704.0,-8.8,-4.1,-17.0,-57.33,4,-7,6,1,66.5,64.48,48.87,649.87
GVPIL,Power - Equipment,Small Cap,732.0,-0.1,5.2,21.1,-0.05,3,-5,6,4,74.31,84.66,,575.81
SALSTEEL,Metals - Iron & Steel,Small Cap,55.5,-10.5,-8.3,-5.9,-5.92,-4,-1,6,9,44.66,63.7,72.94,52.39
SPANDANA,Financials - MFI,Small Cap,254.74,-11.0,-11.0,-5.7,-79.51,4,-8,5,12,66.3,54.99,38.33,243.25
DOLLAR,Textile - Innerwear,Small Cap,283.3,-3.4,-16.0,-25.6,-57.07,6,3,6,-5,26.3,41.52,36.63,281.54
EMSLIMITED,Others,Small Cap,324.7,-10.7,-10.7,-46.1,-68.04,5,1,7,-17,35.34,45.48,40.91,331.72
CESC,Power - Misc,Small Cap,176.55,-4.3,-6.1,-6.1,-16.91,-1,-12,6,2,47.02,72.89,59.83,172.43
BALAXI,Healthcare - Pharma,Small Cap,25.35,-12.9,-12.9,-47.1,-83.26,4,-8,7,2,36.99,49.79,24.98,24.71
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.08,-3.7,-3.1,-29.6,-46.1,6,1,6,-6,60.32,46.06,43.09,198.53
EMMBI,Packaging,Small Cap,82.2,-3.9,-6.8,-24.7,-53.82,-9,-3,6,-16,42.26,40.86,42.14,83.34
AEROENTER,Metals - Iron & Steel,Small Cap,97.45,-11.0,-11.0,-4.8,-14.44,-1,-7,7,2,57.36,59.95,,91.56
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.75,-4.8,-9.2,-38.8,-63.66,9,2,-2,-9,53.85,43.42,22.04,377.48
TANLA,IT - Product/Platform,Small Cap,517.45,-8.4,-8.4,-21.2,-60.74,7,-9,7,1,54.32,55.5,43.6,494.92
WEIZMANIND,Textiles - Processing,Small Cap,81.53,-10.5,-10.5,-29.9,-49.67,3,-8,6,-17,46.67,46.03,36.88,83.28
SALONA,Textile - Spinning/Yarn,Small Cap,271.85,-7.6,-7.6,-1.1,-23.85,7,-8,-2,8,49.46,59.26,53.55,273.91
SPECIALITY,Leisure - Restaurants,Small Cap,111.4,-2.8,3.3,-20.3,-61.2,7,3,6,1,71.05,57.29,35.34,103.43
WEL,Consumption - Appliances,Small Cap,96.81,-8.6,-29.9,-45.5,-51.6,-1,-1,3,-14,37.93,25.64,40.85,107.16
GULPOLY,Chemicals - Bulk,Small Cap,204.98,0.6,7.8,13.5,-25.46,5,2,6,4,72.79,77.41,57.25,179.5
SUNFLAG,Metals - Iron & Steel,Small Cap,372.1,-10.5,-10.5,28.3,-1.77,3,-8,6,1,67.17,69.76,70.61,311.87
SAMMAANCAP,Financials - Housing,Small Cap,154.58,0.2,-0.8,-18.0,-26.14,4,2,1,1,65.72,58.92,56.55,148.49
GUJALKALI,Chemicals - Bulk,Small Cap,692.0,-7.3,-13.2,-13.2,-23.11,7,2,-1,3,42.37,71.27,55.97,667.69
SANDUMA,Metals - Misc,Small Cap,225.5,-6.5,-6.5,-7.1,-17.4,6,-5,6,-3,58.03,52.42,64.49,215.73
GUJAPOLLO,Engineering,Small Cap,396.1,-9.6,-14.3,-22.4,-28.76,4,-11,-2,-6,43.6,46.98,53.87,414.1
ENGINERSIN,Infra - Construction,Small Cap,224.0,-12.7,-12.7,-11.5,-26.29,-5,-10,-1,2,35.32,59.59,56.15,228.14
WELCORP,Metals - Pipe & Tube,Small Cap,1281.1,-6.3,-2.1,1.3,-1.97,-1,-5,7,2,58.03,79.88,78.76,1129.17
SOUTHBANK,Financials - Private Bank,Small Cap,40.6,-1.9,-0.8,-1.3,-2.96,7,2,6,13,58.17,42.15,69.12,39.54
DHUNINV,Financials - Misc,Small Cap,851.05,-10.7,-10.7,-43.1,-68.11,5,-9,6,-17,29.78,34.92,38.76,886.69
ENERGYDEV,Power - Misc,Small Cap,16.9,-2.5,-3.5,-22.7,-55.41,9,1,6,-5,48.61,45.06,45.28,16.62
GUJRAFFIA,Packaging,Small Cap,41.25,4.1,-1.8,-38.1,-61.04,6,3,7,-4,48.15,44.28,48.18,39.58
SANDESH,Media - Publishing,Small Cap,997.0,-9.2,-11.0,-15.4,-51.56,3,-9,6,2,47.5,46.75,43.3,1011.5
SOUTHWEST,Utility - Misc,Small Cap,259.98,1.6,1.5,8.8,-4.85,1,7,1,13,66.41,68.45,73.89,230.87
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2691.8,2.4,5.6,-6.2,-12.6,6,1,3,-5,77.36,63.41,59.04,2465.28
SAMPANN,Power - Green,Small Cap,26.3,-6.1,-17.5,-36.3,-45.07,4,11,-2,-4,20.45,41.36,48.07,28.44
GULFOILLUB,Petro - Lubricants,Small Cap,898.9,-10.2,-11.6,-28.1,-40.61,3,-9,-1,-19,33.28,31.15,43.24,962.41
ZENTEC,Defense - Technology,Small Cap,1589.0,-2.9,-5.1,-5.0,-39.51,7,3,-1,2,42.06,66.25,57.73,1543.86
SPAL,Textile - Apparels,Small Cap,740.0,-11.0,-9.0,-10.1,-34.69,-3,-9,-1,2,35.16,63.65,54.41,761.39
GULFPETRO,Petro - Lubricants,Small Cap,32.54,-8.5,-8.5,-22.0,-65.19,3,-8,6,2,51.05,50.98,41.63,32.43
AKASH,Infra - Construction,Small Cap,28.0,0.8,-0.5,-2.4,-44.66,7,6,7,2,50.17,62.17,49.71,26.6
AJANTPHARM,Healthcare - Pharma,Mid Cap,3135.2,-3.8,-1.3,4.7,-10.04,-6,-3,3,5,71.84,66.99,69.97,2977.7
SOMICONVEY,Engineering,Small Cap,102.9,-10.7,-10.7,-35.2,-56.32,-3,-6,-1,-20,22.42,43.77,43.14,107.42
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,-7,-4,8,2,36.73,49.04,31.08,258.18
SNOWMAN,Transport - Logistics,Small Cap,37.8,-9.5,-12.1,-30.4,-58.76,4,1,-1,1,33.15,50.1,41.67,39.01
SCPL,Consumption - Dairy,Small Cap,456.0,-1.3,-0.7,19.7,-28.13,8,-8,4,6,76.95,73.58,63.79,382.79
SOBHA,Real Estate,Small Cap,1387.9,-2.6,-3.0,-14.3,-35.77,3,1,5,-5,45.91,51.62,54.24,1371.25
GOKULAGRO,Agri - Edible Oil,Small Cap,222.2,-8.5,-7.4,-4.9,-7.25,-7,-4,10,2,40.3,72.21,71.6,213.75
SCI,Transport - Shipping,Small Cap,328.0,-4.8,-3.3,7.5,-14.63,-4,-7,6,11,64.44,76.02,69.89,294.95
EXCELINDUS,Chemicals - Specialty,Small Cap,999.25,-2.5,-2.5,-26.3,-43.22,3,1,6,1,61.91,57.15,47.18,959.22
GOLDIAM,Consumption - Jewelry,Small Cap,390.0,-10.5,-10.5,-2.0,-31.46,7,1,6,1,51.01,57.78,59.37,370.4
DICIND,Chemicals - Misc,Small Cap,514.75,-6.1,-6.1,-16.8,-38.71,3,-8,-2,1,37.55,52.97,44.21,524.51
SOFTTECH,IT - Software/Consulting,Small Cap,411.0,-8.1,-3.6,1.5,-32.85,3,-6,7,2,72.58,65.77,61.64,355.14
WHEELS,Auto - OEM Suppliers,Small Cap,1711.6,2.1,16.6,41.5,-0.78,13,6,16,12,89.56,90.26,83.73,1241.09
CENTRUM,Financials - Misc,Small Cap,23.07,-5.3,-25.6,-42.6,-50.39,4,1,-5,-7,32.53,44.69,43.72,24.88
CASTROLIND,Petro - Lubricants,Small Cap,182.49,-1.3,-2.8,-16.3,-35.83,8,2,5,-19,46.11,45.58,49.48,182.85
ADFFOODS,Consumption - Misc,Small Cap,268.5,-1.8,-1.8,1.7,-24.14,1,-5,6,2,56.53,66.44,59.08,237.13
GOLDTECH,IT - Software/Consulting,Small Cap,40.98,-5.1,-5.1,-46.3,-76.41,3,-5,6,1,50.02,39.79,37.49,40.51
EVERESTIND,Infra - Cement,Small Cap,422.8,3.6,0.5,-37.4,-70.86,7,2,6,1,59.46,47.97,37.58,389.35
AIRAN,IT - Services,Small Cap,16.39,-6.9,-7.6,-39.5,-66.4,1,0,-1,-19,41.27,53.51,39.16,16.6
BANARBEADS,Consumption - Jewelry,Small Cap,110.55,-8.9,-8.9,-22.4,-34.79,3,-5,5,-5,46.48,51.76,48.93,113.65
SUNTV,Media - TV Broadcast,Mid Cap,488.2,-14.9,-24.1,-24.6,-46.99,-1,-19,-4,-1,10.83,43.99,41.89,568.81
SWSOLAR,Power - Green,Small Cap,198.47,-8.6,-8.6,-29.4,-76.03,6,1,6,7,31.67,49.44,39.97,196.61
GOKUL,Agri - Edible Oil,Small Cap,40.28,-6.2,-6.5,-8.0,-43.43,-8,-2,2,2,48.09,53.73,49.31,40.23
SDBL,Beverages - Alcohol,Small Cap,84.91,-11.8,-11.8,-44.2,-50.93,5,-8,6,-8,38.88,43.26,41.98,85.35
SWELECTES,Power - Equipment,Small Cap,635.0,-7.0,-7.0,-27.3,-57.46,7,2,7,2,47.73,59.6,50.23,618.47
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3698.4,-7.5,-8.8,-11.8,-21.64,5,-10,-1,-8,30.64,53.17,57.51,3772.01
GODREJAGRO,Agri - Animal Feed,Small Cap,586.1,-0.9,-4.8,-30.8,-33.15,9,4,-4,-18,44.62,59.79,46.1,585.36
DIGISPICE,IT - Services,Small Cap,18.9,-10.1,-10.1,-29.3,-64.14,-3,-10,6,-4,32.0,39.83,44.71,19.23
SELMC,Textile - Spinning/Yarn,Small Cap,29.28,-4.3,-10.9,-17.8,-82.44,-3,-1,-2,14,29.58,50.62,25.14,30.45
