Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MACPOWER,Engineering,Small Cap,848.15,-51.17,5,5,-4,4,34.67,37.64,46.98
CREDITACC,Financials - MFI,Mid Cap,1325.5,-26.2,-6,-6,4,-1,52.55,48.88,52.28
MANKIND,Healthcare - Pharma,Large Cap,2126.1,-30.4,1,1,6,-14,47.22,32.09,58.36
CRISIL,Financials - Ratings,Mid Cap,4744.4,-31.74,3,3,6,-7,56.62,49.48,49.34
MANAPPURAM,Financials - NBFC,Small Cap,287.55,-9.83,-11,-11,-3,-1,44.98,48.99,68.19
CROMPTON,Consumption - Appliances,Mid Cap,230.86,-52.3,3,3,-3,-16,42.52,21.99,33.51
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,521.8,-52.43,6,6,1,-7,50.56,32.59,46.5
CSBBANK,Financials - Private Bank,Small Cap,422.35,-8.44,-19,-19,-2,11,40.14,49.61,61.93
MAHSCOOTER,Financials - Misc,Small Cap,13382.0,-27.81,4,4,1,-4,46.23,39.94,57.65
AAVAS,Financials - Housing,Small Cap,1455.0,-34.87,-3,-3,3,-8,51.77,40.49,37.38
CUB,Financials - Private Bank,Small Cap,299.4,-7.62,10,10,-5,10,57.49,70.36,72.57
MANORAMA,Agri - Misc,Small Cap,1303.0,-25.97,6,6,1,-7,55.25,48.47,64.9
CERA,Infra - Home Furnish,Small Cap,5087.3,-52.85,5,5,2,-4,45.86,31.57,37.08
NCC,Infra - Construction,Small Cap,151.15,-58.53,6,6,2,-17,51.88,30.48,42.63
CENTURYPLY,Infra - Laminates,Small Cap,826.05,-11.65,9,9,1,6,58.36,51.47,54.05
POCL,Metals - Misc,Small Cap,1314.0,-12.75,1,1,-4,-1,51.26,51.81,67.0
PNBHOUSING,Financials - Housing,Small Cap,825.75,-31.31,1,1,-3,-7,33.89,38.27,45.76
VMM,NA,NA,122.2,-22.46,4,4,-5,-3,37.76,33.9,56.35
BLS,Leisure - Misc,Small Cap,262.55,-49.68,1,1,-5,-13,34.56,24.15,43.74
PNB,Financials - PSU Bank,Large Cap,123.86,-13.32,-11,-11,-3,6,49.91,53.81,61.7
BLUEDART,Transport - Logistics,Mid Cap,5549.0,-41.52,7,7,2,-3,55.52,40.78,40.98
PIIND,Agrichem - Protection,Mid Cap,3213.9,-33.1,1,1,4,-6,52.19,33.65,41.68
PIDILITIND,Chemicals - Specialty,Large Cap,1426.0,-16.49,-5,-5,-3,-8,41.7,37.61,50.76
BLUEJET,NA,NA,428.75,-58.28,2,2,-3,-7,30.96,25.51,42.05
POLICYBZR,IT - Product/Platform,Mid Cap,1518.6,-32.41,-2,-2,-6,-14,28.83,33.21,52.47
PHOENIXLTD,Real Estate,Mid Cap,1680.4,-18.76,1,1,-3,4,35.98,46.23,56.04
BLUESTARCO,Consumption - Appliances,Small Cap,1860.7,-23.02,4,4,2,-14,61.85,51.62,56.53
PGEL,Consumption - Electronics,Small Cap,590.45,-43.99,4,4,1,-11,59.64,44.91,52.05
BOSCHLTD,Auto - Replacement,Large Cap,37410.0,-10.81,6,6,1,-4,57.95,51.92,64.73
PFIZER,Healthcare - Pharma,Mid Cap,4600.0,-28.69,1,1,-6,-4,40.7,35.18,43.67
BPCL,Petro - Refineries,Large Cap,365.8,-5.23,7,7,-5,9,52.56,56.18,65.58
PFC,Financials - NBFC,Mid Cap,389.8,-32.79,6,6,6,-18,65.1,49.72,52.38
PETRONET,Utility - Gas,Mid Cap,290.25,-24.45,6,6,8,2,60.95,49.36,52.82
BRIGADE,Real Estate,Small Cap,760.95,-47.63,4,4,-12,-17,37.29,27.09,40.52
PERSISTENT,IT - Software/Consulting,Mid Cap,6303.5,-7.15,1,1,-7,4,55.42,52.73,61.09
PGHH,Consumption - Personal,Mid Cap,11831.0,-38.54,3,3,-5,-2,35.28,28.75,32.32
BRITANNIA,Consumption - FMCG,Large Cap,5845.0,-9.66,2,2,-5,-2,48.97,50.63,54.55
BIOCON,Healthcare - Biotech,Mid Cap,378.3,-10.98,6,6,-7,-2,42.33,47.13,53.31
POLYMED,Healthcare - Equipments,Small Cap,1572.0,-53.18,1,1,-8,-14,42.27,27.21,42.5
PYRAMID,Packaging,Small Cap,155.06,-40.13,4,4,-5,-2,48.66,39.91,49.53
PVRINOX,Media - Films,Small Cap,977.9,-47.86,4,4,-13,8,43.07,40.68,39.55
BHARATFORG,Metals - Casting/Forging,Mid Cap,1567.0,-13.16,2,2,1,5,64.69,68.51,60.58
PTCIL,Metals - Casting/Forging,Small Cap,18133.0,-6.47,6,6,-8,5,51.6,56.79,63.52
PSPPROJECT,Infra - Construction,Small Cap,745.9,-27.58,6,6,-10,-2,37.28,44.71,51.44
PRIVISCL,Chemicals - Specialty,Small Cap,2835.0,-17.6,16,16,-9,-1,48.23,50.92,68.01
BHARATRAS,Agrichem - Protection,Small Cap,1941.0,-45.65,5,5,-12,-3,47.03,39.57,41.06
PRICOLLTD,Auto - OEM Suppliers,Small Cap,574.6,-17.12,3,3,-5,6,43.74,49.31,61.93
PRESTIGE,Real Estate,Mid Cap,1553.1,-25.14,6,6,-11,-2,57.34,45.8,55.25
POLYCAB,Power - Wiring,Mid Cap,7477.0,-5.39,5,5,-4,-2,58.35,52.77,59.05
ABFRL,Consumption - Retail,Mid Cap,68.3,-81.26,5,5,-4,3,46.59,26.42,26.97
PREMIERENE,NA,NA,798.8,-42.45,16,16,1,-3,54.02,36.93,30.21
PRAJIND,Engineering,Small Cap,286.1,-67.3,4,4,-3,-14,42.01,24.97,34.52
BHARTIHEXA,NA,NA,1620.0,-21.09,3,3,-4,-6,46.2,42.04,66.48
PPLPHARMA,Healthcare - Pharma,Small Cap,161.54,-47.53,5,5,-13,-13,47.3,32.47,42.97
BHEL,Power - Equipment,Mid Cap,268.1,-20.05,6,6,-5,5,50.78,52.14,57.42
POWERINDIA,Power - Equipment,Small Cap,19834.0,-13.16,9,9,1,-3,55.72,54.33,63.92
POWERGRID,Power - Misc,Large Cap,283.7,-22.54,2,2,1,-17,69.58,52.55,53.19
POONAWALLA,Financials - NBFC,Mid Cap,406.9,-28.66,1,1,-16,-2,36.83,38.06,50.45
BIKAJI,Consumption - Misc,Small Cap,663.95,-34.13,5,5,-5,-15,42.47,32.73,49.57
BHARTIARTL,Telecom,Large Cap,1993.9,-8.31,4,4,-9,-2,46.15,50.8,68.67
PAYTM,IT - Product/Platform,Mid Cap,1230.4,-10.96,2,2,-13,-2,47.17,49.56,63.63
BSE,IT - Product/Platform,Small Cap,2848.9,-5.98,1,1,1,-3,56.73,58.19,69.64
PATANJALI,Agri - Edible Oil,Mid Cap,506.35,-24.46,5,5,-4,-15,32.42,33.72,48.0
NSLNISP,Metals - Iron & Steel,Small Cap,42.57,-42.24,7,7,1,9,52.35,49.92,46.6
GRAVITA,Metals - Misc,Small Cap,1661.9,-38.45,6,6,-5,-14,51.67,41.65,53.1
CARYSIL,Consumption - Appliances,Small Cap,943.55,-18.02,9,9,1,-2,70.58,53.2,58.43
NMDC,Metals - Misc,Mid Cap,81.9,-14.2,6,6,-3,6,52.69,55.73,62.17
NLCINDIA,Power - Misc,Small Cap,251.3,-19.4,-2,-2,6,-1,48.22,47.94,54.98
CASTROLIND,Petro - Lubricants,Small Cap,185.47,-34.79,2,2,7,-7,46.65,36.77,46.41
NIVABUPA,NA,NA,79.39,-27.39,4,4,9,-6,59.63,52.81,75.54
NIACL,Financials - Non-Life,Mid Cap,147.02,-54.72,6,6,1,-4,41.54,33.29,40.59
CCL,Agri - Tea/Coffee,Small Cap,977.35,-9.03,4,4,-8,10,52.44,54.69,66.88
CARTRADE,IT - Product/Platform,Small Cap,2590.1,-21.29,4,4,-10,-2,45.28,49.85,67.53
NHPC,Power - Misc,Mid Cap,78.33,-33.84,5,5,0,-19,48.99,43.71,51.18
CDSL,IT - Product/Platform,Small Cap,1350.0,-32.15,1,1,-10,-8,45.38,35.69,50.72
NGLFINE,Healthcare - Pharma,Small Cap,1811.4,-35.85,9,9,6,7,70.92,57.53,53.71
CEATLTD,Auto - Tyres,Small Cap,3865.9,-12.89,4,4,-11,-2,52.6,53.15,63.33
NEWGEN,IT - Software/Consulting,Small Cap,572.25,-68.19,3,3,-10,-14,23.53,18.5,40.67
NEULANDLAB,Healthcare - Pharma,Small Cap,13405.0,-32.12,4,4,-12,-2,41.74,37.3,56.71
CENTRALBK,Financials - PSU Bank,Mid Cap,36.44,-52.61,-3,-3,-3,5,43.67,43.06,38.19
NETWEB,IT - Equipments,Small Cap,3242.5,-27.61,3,3,-16,7,51.9,51.61,61.11
NESTLEIND,Consumption - FMCG,Large Cap,1303.7,-6.14,2,2,5,5,52.51,58.57,61.86
NESCO,Real Estate,Small Cap,1162.2,-29.09,4,4,-20,-3,49.7,41.11,57.14
NH,Healthcare - Hospitals,Mid Cap,1758.8,-25.8,3,3,-5,-6,38.17,44.22,59.96
VTL,Textile - Spinning/Yarn,Small Cap,511.5,-13.6,9,9,1,1,81.43,64.42,59.2
NTPC,Power - Misc,Large Cap,360.15,-19.69,6,6,6,2,63.52,59.05,60.6
NTPCGREEN,NA,NA,86.21,-44.51,-4,-4,-2,-4,36.89,33.21,41.14
VOLTAS,Consumption - Appliances,Mid Cap,1356.0,-30.28,2,2,-3,-2,47.77,44.3,48.68
PAGEIND,Textile - Innerwear,Mid Cap,33505.0,-33.77,5,5,1,-7,44.47,24.51,35.97
BSOFT,IT - Software/Consulting,Small Cap,446.5,-48.19,5,5,-3,5,63.87,55.83,47.76
ONGC,Oil and Gas,Large Cap,251.85,-27.0,-2,-2,4,5,54.01,50.88,52.54
ABCAPITAL,Financials - Misc,Mid Cap,352.3,-4.51,1,1,-8,10,51.93,60.37,72.62
CAMPUS,Consumption - Footwear,Small Cap,271.05,-36.18,6,6,1,1,62.38,52.15,37.03
ONESOURCE,NA,NA,1187.1,-47.19,1,1,-3,-5,25.09,26.2,20.18
CAMS,IT - Product/Platform,Small Cap,729.3,-32.06,2,2,-9,-14,55.94,43.34,47.45
OLECTRA,Auto - PV/Trucks,Small Cap,1062.9,-52.16,6,6,-20,-3,45.61,34.34,45.82
CANBK,Financials - PSU Bank,Large Cap,149.3,-5.51,-5,-5,-9,10,48.77,60.07,70.29
OLAELEC,NA,NA,31.89,-79.74,4,4,-3,7,32.59,31.61,10.07
OIL,Oil and Gas,Mid Cap,482.9,-37.11,-1,-1,6,2,61.52,60.09,58.38
CANFINHOME,Financials - Housing,Small Cap,934.25,-3.83,4,4,-5,10,55.8,60.42,59.08
OFSS,IT - Product/Platform,Mid Cap,7927.5,-40.03,-4,-4,4,-14,56.65,42.33,50.41
OBEROIRLTY,Real Estate,Mid Cap,1535.3,-34.49,5,5,-4,-14,46.96,36.67,47.82
CANTABIL,Textile - Apparels,Small Cap,301.0,-9.88,6,6,10,3,64.74,55.54,57.18
NYKAA,IT - Product/Platform,Mid Cap,246.37,-9.83,4,4,-10,-1,47.18,51.72,58.75
CAPLIPOINT,Healthcare - Pharma,Small Cap,1832.8,-30.6,4,4,1,-13,58.87,36.88,50.85
NUVOCO,Infra - Cement,Small Cap,337.4,-29.34,-3,-3,7,-4,41.13,33.85,44.66
NUVAMA,Financials - AMC,Small Cap,1349.4,-20.7,1,1,-8,-7,46.56,44.43,61.68
CARBORUNIV,Engineering,Mid Cap,803.0,-56.39,-4,-4,-5,1,44.64,34.77,35.94
LICI,Financials - Life,Large Cap,830.2,-32.06,1,1,-11,-3,53.63,38.38,45.16
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,904.85,-31.67,9,9,1,-5,54.8,38.14,53.57
