Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GODREJCP,Consumption - Personal,Large Cap,1040.4,1029.4,-1.1,-32.52,3,-11,-8,-1,27.23,36.65,44.11
GOACARBON,Metals - Misc,Small Cap,307.7,303.7,-7.33,-69.5,0,-3,-3,-1,22.41,27.58,35.34
TNPL,Media - Publishing,Small Cap,132.43,132.4,-4.8,-59.99,-7,-2,-1,11,35.13,35.76,38.82
GODREJIND,Chemicals - Specialty,Small Cap,827.35,825.2,-8.77,-40.48,-6,-12,-3,-9,30.76,23.43,45.02
TMB,Financials - Private Bank,Small Cap,609.7,602.0,-3.63,-12.27,2,-13,-2,6,42.31,61.65,67.12
TNPETRO,Chemicals - Petro,Small Cap,81.16,78.7,-4.16,-37.52,1,-11,-11,-3,27.21,19.99,45.76
GNFC,Agrichem - Fertilizers,Small Cap,412.95,409.8,-5.45,-49.33,-4,-1,-18,-2,33.32,18.1,35.65
GOKEX,Textile - Apparels,Small Cap,573.15,567.5,-6.27,-54.59,1,6,-2,-4,18.67,31.33,44.61
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,889.6,887.8,-3.51,-32.82,-7,-3,6,-6,41.84,36.86,52.07
TMPV,Auto - PV/Trucks,Large Cap,319.1,313.0,-2.86,-23.84,2,-11,-2,-5,30.79,29.97,
GOKUL,Agri - Edible Oil,Small Cap,40.97,40.0,-0.73,-42.46,-5,-3,5,1,64.52,52.33,50.56
GOKULAGRO,Agri - Edible Oil,Small Cap,191.0,159.7,17.26,-13.77,2,1,6,-3,72.39,50.97,62.91
GNA,Auto - OEM Suppliers,Small Cap,390.05,378.6,-6.17,-33.12,-10,-4,-2,6,35.56,61.56,53.87
ALKEM,Healthcare - Pharma,Mid Cap,5335.5,5285.0,-1.89,-17.15,12,-10,-6,-1,43.19,35.96,55.79
TMCV,Auto - PV/Trucks,Large Cap,442.5,430.1,1.03,-13.06,3,-10,-3,4,42.96,67.69,
GOLDBEES,NA,NA,128.27,127.8,-3.25,-10.18,-6,-8,-1,30,50.29,70.7,89.92
GOLDIAM,Consumption - Jewelry,Small Cap,296.8,289.4,-5.88,-47.84,1,-3,-3,-13,12.79,35.32,48.83
GODREJPROP,Real Estate,Mid Cap,1582.9,1547.5,-3.73,-53.48,1,-17,-1,-4,30.83,25.99,42.54
ALLDIGI,Tech - BPO,Small Cap,724.95,721.0,-9.83,-36.96,-6,-3,-4,-6,33.42,34.19,31.17
GREENPLY,Infra - Laminates,Small Cap,193.91,189.7,-2.77,-52.93,11,4,-3,-17,32.59,21.1,36.59
GLOBALVECT,Transport - Logistics,Small Cap,157.97,153.0,-3.67,-54.28,-6,1,-11,-17,39.73,29.24,44.3
GTECJAINX,IT - Education,Small Cap,19.6,18.9,-7.94,-86.06,-6,-1,2,11,49.11,43.36,30.84
GTPL,Media - TV Broadcast,Small Cap,58.0,56.7,-6.6,-73.37,-7,-2,-18,-3,38.1,10.98,28.91
GIPCL,Power - Misc,Small Cap,130.31,129.6,-5.13,-51.72,-4,-3,-1,-18,38.37,28.8,42.27
AMBER,Consumption - Appliances,Small Cap,6779.5,6589.0,-4.12,-21.41,9,-10,-1,-5,36.68,42.77,54.83
TIIL,Metals - Casting/Forging,Small Cap,2114.3,2026.8,1.65,-46.24,3,1,-2,-8,37.82,38.76,47.11
GUFICBIO,Healthcare - Pharma,Small Cap,292.3,280.0,1.74,-42.03,1,7,-13,-14,51.75,42.54,46.15
GUJALKALI,Chemicals - Bulk,Small Cap,413.1,412.9,-7.56,-54.1,-6,-11,-1,-4,28.96,15.43,34.28
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.63,35.0,-1.33,-38.36,10,4,-3,-5,38.26,38.51,52.17
TI,Beverages - Alcohol,Small Cap,449.0,443.0,-1.66,-18.32,1,1,7,-4,50.06,40.77,59.93
GUJAPOLLO,Engineering,Small Cap,402.35,398.5,-1.47,-27.63,-5,7,2,-4,59.89,39.07,55.84
ZODIAC,Engineering,Small Cap,232.1,225.0,-5.0,-71.57,-4,6,2,-19,33.1,17.5,39.45
TIINDIA,Metals - Pipe & Tube,Large Cap,2476.5,2410.6,-2.42,-48.52,1,-7,6,-4,47.47,31.87,42.98
GUJGASLTD,Utility - Gas,Mid Cap,361.85,357.5,-9.45,-47.55,-5,-3,-5,-1,32.56,36.94,38.9
THYROCARE,Healthcare - Diagnostics,Small Cap,362.0,355.3,-1.17,-32.55,3,1,-8,-3,33.42,21.44,53.97
GUJRAFFIA,Packaging,Small Cap,36.49,35.1,-5.52,-65.54,-10,-2,-14,-3,35.92,38.88,46.96
AMBICAAGAR,Consumption - Misc,Small Cap,23.55,22.4,-3.84,-45.49,1,-2,-1,-9,39.17,32.81,46.61
GULFOILLUB,Petro - Lubricants,Small Cap,962.4,942.0,-5.41,-36.41,-4,-3,-3,-18,23.14,28.47,46.84
GILLANDERS,Agri - Tea/Coffee,Small Cap,80.12,80.0,-1.75,-49.86,2,-15,-2,-8,29.66,19.0,43.8
THOMASCOTT,Textile - Apparels,Small Cap,249.95,243.6,-1.94,-50.89,8,2,-3,-13,22.57,24.77,47.97
GULFPETRO,Petro - Lubricants,Small Cap,28.4,28.1,-9.93,-69.62,-4,-2,-3,-4,27.67,25.46,37.35
THOMASCOOK,Leisure - Misc,Small Cap,88.43,86.3,-4.93,-66.5,3,4,-17,-5,22.91,13.55,38.29
GULPOLY,Chemicals - Bulk,Small Cap,154.68,154.1,-4.38,-43.75,-7,-3,6,2,44.44,51.72,46.99
GICRE,Financials - Non-Life,Mid Cap,367.15,359.1,-1.12,-30.13,2,1,-3,-19,40.41,40.5,55.51
360ONE,Financials - Misc,Mid Cap,1042.9,1020.1,-0.36,-20.87,-5,1,-9,-2,38.76,47.04,54.94
GILLETTE,Consumption - Personal,Mid Cap,7977.0,7928.0,0.01,-30.63,3,1,-3,-7,36.78,42.68,49.34
GSS,IT - Services,Small Cap,11.05,11.0,-7.92,-95.22,-1,-17,-3,15,4.75,12.2,16.74
GKWLIMITED,Financials - Misc,Small Cap,1579.7,1561.0,-1.26,-61.93,-8,-4,-9,-1,28.24,38.77,47.86
GSPL,Utility - Gas,Mid Cap,265.5,263.9,-7.52,-43.47,-6,-3,-5,-1,27.26,34.71,42.51
TIPSMUSIC,Media - Entertainment,Small Cap,510.6,505.8,1.19,-46.25,4,2,-4,-15,36.05,52.28,49.58
GRINDWELL,Engineering,Mid Cap,1432.3,1415.2,-3.83,-51.61,2,-12,-3,6,27.77,34.76,39.93
TIPSFILMS,Media - Films,Small Cap,319.0,315.5,-4.78,-67.94,-3,-14,-10,-9,25.51,34.48,40.48
GRINFRA,Infra - Construction,Small Cap,919.8,900.1,-1.43,-50.55,1,1,-1,-5,36.04,21.84,38.73
GLOBAL,Transport - Logistics,Small Cap,99.0,97.2,-5.49,-35.33,-6,-3,6,10,53.46,64.61,62.86
GRMOVER,Agri - Misc,Small Cap,152.45,151.6,-1.92,-17.79,-5,-8,-6,-1,35.83,42.72,69.45
ZOTA,Healthcare - Pharma,Small Cap,1106.1,1087.6,-6.74,-36.43,-6,-3,-4,-3,17.99,27.34,56.05
ALPA,Healthcare - Pharma,Small Cap,59.75,59.0,-3.89,-58.65,2,-17,-18,-15,34.74,23.05,37.55
GROBTEA,Agri - Tea/Coffee,Small Cap,886.0,865.4,-3.38,-41.52,2,1,-3,-5,38.45,28.33,46.44
TIMKEN,Industrial - Bearings,Mid Cap,3347.9,3310.3,-4.24,-30.51,-4,-1,7,2,59.49,56.72,53.67
GRPLTD,Industrial - Consumables,Small Cap,1700.1,1700.1,-6.84,-64.69,-4,-2,-1,-17,40.52,38.74,41.81
TIMETECHNO,Industrial - Consumables,Small Cap,163.54,156.2,-3.74,-36.31,2,-18,-3,-15,28.14,33.29,48.89
GRSE,Defense - Ship Building,Small Cap,2352.9,2285.8,-2.88,-33.5,1,-4,8,-7,44.86,37.89,56.15
GLAXO,Healthcare - Pharma,Mid Cap,2430.6,2396.0,-3.33,-30.86,1,-3,-1,-8,35.52,45.41,50.12
GRWRHITECH,Industrial - Consumables,Small Cap,3786.0,3769.4,-8.82,-29.6,-6,-3,7,2,37.13,48.56,55.67
TOTAL,Transport - Logistics,Small Cap,53.95,51.3,-9.48,-71.09,-5,-8,-11,-1,32.51,38.2,35.47
21STCENMGM,Financials - Misc,Small Cap,33.0,32.3,-4.57,-76.66,-2,-3,-10,-16,24.92,37.58,39.94
GSFC,Agrichem - Fertilizers,Small Cap,156.7,153.6,-1.88,-51.37,2,1,-5,-5,35.58,27.87,43.75
GLAND,Healthcare - Pharma,Mid Cap,1633.4,1601.3,-1.28,-26.45,2,-11,-3,-4,31.11,36.12,48.71
ALPHAGEO,Oil and Gas,Small Cap,180.0,175.8,-8.14,-65.57,-3,-4,-4,-3,30.93,24.77,38.64
TIL,Engineering,Small Cap,188.99,185.2,-7.36,-67.91,-2,-1,-4,-5,39.21,23.99,44.52
GSLSU,Infra - Granites/Marbles,Small Cap,62.0,61.6,-13.38,-81.38,-6,-12,-2,-1,24.66,14.86,36.26
ZODIACLOTH,Textile - Apparels,Small Cap,68.0,67.4,-4.43,-61.66,-4,-18,-3,-8,13.59,16.68,37.74
ALICON,Auto - OEM Suppliers,Small Cap,661.95,655.0,-5.95,-57.07,2,-18,-1,-3,20.66,28.77,41.66
GVPIL,Power - Equipment,Small Cap,437.0,432.4,-7.22,-11.36,-6,-1,7,2,39.22,57.72,
WINDMACHIN,Engineering,Small Cap,225.2,217.1,-6.36,-48.91,-8,-4,-2,-9,34.69,22.05,48.57
HITECHCORP,Packaging,Small Cap,139.25,138.1,4.31,-60.37,12,5,-16,-4,45.56,27.69,39.54
ANIKINDS,Metals - Misc,Small Cap,39.75,38.0,-0.25,-70.11,-4,-15,-1,-11,25.22,9.61,38.59
SVLL,Transport - Logistics,Small Cap,555.0,520.0,2.9,-35.14,4,2,1,-5,50.61,22.9,56.11
WSI,Engineering,Small Cap,67.24,60.4,-0.86,-65.34,2,-5,-10,7,41.81,32.03,45.33
INDOTHAI,Financials - Broking,Small Cap,258.9,254.0,0.06,-44.48,2,-4,6,-3,48.28,26.21,58.48
INDRAMEDCO,Healthcare - Hospitals,Small Cap,388.15,386.5,-2.78,-39.43,-6,-3,6,-4,39.01,20.38,51.78
EVERESTIND,Infra - Cement,Small Cap,340.0,336.1,-9.03,-76.57,-1,-9,-11,-2,20.25,12.94,35.41
APOLLOTYRE,Auto - Tyres,Mid Cap,423.0,408.1,0.68,-27.68,-4,1,-15,-2,34.61,20.86,46.98
SUZLON,Power - Green,Small Cap,41.28,40.5,-4.47,-52.02,-4,6,-11,-17,33.63,25.74,45.23
INDSWFTLAB,Healthcare - Pharma,Small Cap,145.99,137.0,0.34,-21.51,2,1,10,3,52.9,72.42,63.68
INDTERRAIN,Textile - Apparels,Small Cap,28.1,26.6,-4.19,-67.33,1,1,-4,-1,16.08,26.36,38.38
EVEREADY,Batteries,Small Cap,302.0,296.2,-5.02,-40.2,-6,-3,-3,-5,30.37,38.49,43.48
SUVEN,Healthcare - Pharma,Small Cap,137.02,135.2,-1.52,-54.33,1,6,6,-6,34.89,27.54,48.57
EXCELINDUS,Chemicals - Specialty,Small Cap,862.6,841.2,-3.82,-50.99,1,-11,-3,-7,37.17,34.28,41.89
INDUSINDBK,Financials - Private Bank,Large Cap,820.5,808.0,-2.81,-51.58,2,-10,-2,10,30.18,43.94,43.37
ETHOSLTD,Consumption - Jewelry,Small Cap,2037.0,2000.0,-4.73,-42.21,2,-16,-12,-3,15.73,25.43,44.85
AARTECH,Power - Equipment,Small Cap,41.85,40.0,2.25,-60.29,-5,5,-9,-15,39.75,34.97,42.88
APOLSINHOT,Leisure - Hotels,Small Cap,1119.0,1091.7,-2.61,-57.81,-5,-17,-3,-1,30.93,33.28,43.38
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,29.2,29.1,-8.92,-62.97,-5,-2,7,2,37.22,35.04,39.65
INFOBEAN,IT - Software/Consulting,Small Cap,132.01,128.3,-0.5,-84.61,19,5,-8,-2,10.01,31.17,36.7
WONDERLA,Leisure - Misc,Small Cap,507.75,506.5,-3.84,-54.09,-6,-1,2,-23,54.45,47.67,41.32
INFY,IT - Software/Consulting,Large Cap,1234.2,1215.1,-2.96,-38.49,-11,-5,-8,-2,25.82,31.95,36.94
ETERNAL,IT - Product/Platform,Large Cap,234.67,222.8,5.21,-36.31,5,2,-4,-4,28.01,29.71,51.86
TRIDENT,Textile - Misc,Mid Cap,22.02,22.0,-6.18,-58.37,-4,-1,-4,-3,23.71,21.52,36.99
SURYODAY,Financials - Private Bank,Small Cap,126.78,124.2,-2.4,-41.76,-8,-4,-9,-1,51.1,40.7,48.54
INGERRAND,Industrial - Pumps/Engines,Small Cap,3620.7,3612.1,-5.47,-27.59,-8,-10,7,-1,33.72,44.41,50.41
INDUSTOWER,Telecom,Mid Cap,436.15,427.3,-1.82,-5.53,2,-3,-2,4,37.0,54.05,63.88
INOXGREEN,Power - Green,Small Cap,139.17,137.4,-8.97,-50.12,-4,-3,-2,-3,27.12,19.14,48.26
INDOTECH,Power - Equipment,Small Cap,1282.8,1240.1,-5.22,-65.99,-5,-11,6,-14,47.45,28.56,45.4
SWANCORP,Real Estate,Small Cap,327.2,325.9,-11.16,-59.59,-4,-2,-11,-2,25.0,16.24,42.91
APOLLO,Defense - Technology,Small Cap,201.45,196.0,-4.9,-43.21,-5,-11,-3,-3,37.92,32.0,55.03
FAZE3Q,Textiles - Processing,Small Cap,421.05,406.0,-7.24,-43.71,-6,-2,-2,-7,21.14,42.84,49.24
SYMPHONY,Consumption - Appliances,Small Cap,783.75,773.0,-4.69,-58.33,-4,6,-5,-16,35.23,40.9,36.54
INDIANCARD,Others,Small Cap,187.8,183.0,-4.79,-58.47,1,-2,-5,-8,24.2,16.86,39.24
SWSOLAR,Power - Green,Small Cap,168.94,167.7,-6.72,-79.6,1,-3,-3,5,32.25,26.29,35.92
INDIANHUME,Engineering,Small Cap,318.95,315.5,-7.87,-48.03,-5,5,-10,-9,36.44,38.15,47.81
FAIRCHEMOR,Chemicals - Specialty,Small Cap,516.75,501.4,-7.0,-66.73,-6,-3,-9,-8,20.61,36.92,36.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7499.0,7470.0,-1.37,-7.41,7,-10,7,-5,41.64,50.35,59.64
AARON,Engineering,Small Cap,140.44,140.0,-3.48,-45.57,-3,-15,-2,-7,37.58,21.74,45.34
INDIGOPNTS,Consumption - Paints,Small Cap,757.4,745.0,-8.44,-55.97,-6,-20,-9,-2,4.13,13.74,38.06
AKSHARCHEM,Chemicals - Dyes,Small Cap,173.6,169.8,-0.23,-53.7,-4,-14,-3,-4,24.83,18.45,36.05
FACT,Agrichem - Fertilizers,Mid Cap,809.45,785.0,-4.71,-31.81,-4,6,2,-6,51.77,43.66,53.39
TRF,Engineering,Small Cap,227.25,225.0,-3.75,-66.03,2,1,-18,-19,26.66,25.85,38.59
WSTCSTPAPR,Paper,Small Cap,398.85,389.5,-0.39,-51.06,3,5,-3,-5,41.72,41.65,40.66
INDNIPPON,Auto - OEM Suppliers,Small Cap,751.85,744.0,-5.34,-31.64,-6,-3,6,-3,36.58,34.21,54.26
INDOAMIN,Chemicals - Specialty,Small Cap,91.74,90.7,-9.75,-63.07,-6,-3,-9,-8,23.39,22.56,41.61
EXPLEOSOL,IT - Services,Small Cap,718.3,703.3,-4.55,-59.58,-7,-2,-16,-3,27.08,11.94,37.49
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3581.9,3483.1,3.01,-24.11,12,4,7,-7,54.13,32.51,55.97
INDOBORAX,Chemicals - Bulk,Small Cap,244.0,244.0,-0.33,-19.17,-7,-7,3,-2,51.37,41.96,57.59
INDOCO,Healthcare - Pharma,Small Cap,192.45,187.7,-3.58,-53.51,-4,-2,3,-4,40.26,16.22,36.79
EXIDEIND,Batteries,Mid Cap,302.1,295.2,-3.74,-51.3,2,-12,-3,-6,30.62,18.29,42.53
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,395.7,395.7,-3.11,-50.45,5,-1,7,2,66.29,69.93,46.97
INDORAMA,Textiles - Polyester,Small Cap,31.85,30.9,-9.0,-57.53,-6,-3,-18,-4,24.49,11.97,41.71
SWELECTES,Power - Equipment,Small Cap,532.7,507.5,1.39,-64.31,12,5,6,-3,50.3,21.03,45.36
ESTER,Packaging,Small Cap,91.82,91.0,-4.9,-48.42,-6,-10,-1,-15,43.33,36.38,41.34
SURYAROSNI,Metals - Pipe & Tube,Small Cap,204.19,203.3,-6.37,-51.48,-5,-3,-9,-7,33.36,29.19,42.98
INOXWIND,Power - Equipment,Small Cap,78.18,77.3,-9.38,-70.15,0,-2,-18,-17,18.05,9.85,39.19
EPL,Packaging,Small Cap,186.53,178.4,-4.79,-35.66,2,-11,-3,-9,33.72,41.9,45.49
SUPRAJIT,Auto - OEM Suppliers,Small Cap,402.05,400.1,-2.99,-37.14,-8,-10,-9,-2,42.39,40.01,45.05
IRCON,Railways,Small Cap,126.39,124.3,-8.31,-64.05,-9,-3,-9,-2,28.7,34.5,43.49
IRCTC,IT - Product/Platform,Mid Cap,526.7,522.0,-2.3,-53.75,16,1,-4,-21,27.29,20.14,34.03
EPIGRAL,Chemicals - Specialty,Small Cap,850.0,844.1,-6.08,-64.68,-4,6,2,-15,30.49,14.3,35.81
ARCHIES,Leisure - Misc,Small Cap,13.4,13.3,-3.6,-68.47,-4,-11,-18,-3,29.18,15.4,39.71
IRFC,Railways,Mid Cap,96.6,95.7,-3.99,-57.82,-5,6,-9,-20,23.53,33.6,45.01
SUPERHOUSE,Leather Products,Small Cap,143.99,141.0,-1.71,-49.78,3,2,-2,7,32.15,38.14,39.18
IRIS,IT - Services,Small Cap,223.08,222.0,-7.82,-61.34,-9,-16,-7,-14,23.57,28.02,44.25
ENIL,Media - Entertainment,Small Cap,105.5,104.7,-0.47,-70.6,-6,12,2,-5,32.95,17.83,40.61
WIPL,Infra - Laminates,Small Cap,147.0,144.5,-2.0,-45.56,-4,-11,-1,-14,46.94,40.98,48.44
IRB,Infra - Construction,Mid Cap,41.42,41.2,-3.13,-47.0,-6,7,2,2,46.03,46.64,47.83
IRISDOREME,Textile - Apparels,Small Cap,29.48,29.1,-2.32,-72.19,3,-7,-5,4,24.93,40.63,37.82
ISFT,IT - Product/Platform,Small Cap,66.93,66.0,-5.64,-65.1,-4,6,-13,-15,22.0,29.78,35.76
ISGEC,Engineering,Small Cap,891.8,882.8,-6.03,-46.78,-6,-2,6,1,53.34,50.03,48.82
ENGINERSIN,Infra - Construction,Small Cap,189.07,186.1,-7.41,-37.79,-6,-3,-1,-1,29.92,44.46,52.2
ARE&M,Batteries,Small Cap,777.0,768.0,-2.68,-56.25,2,-13,-3,-18,34.09,16.11,46.58
SUNTECK,Real Estate,Small Cap,312.8,306.1,-7.18,-55.25,1,-12,-3,-1,23.58,27.26,39.94
ITC,Consumption - Misc,Large Cap,304.55,304.0,-0.99,-40.16,3,2,4,-16,39.95,14.42,31.15
ITDC,Leisure - Hotels,Small Cap,426.8,422.2,-9.13,-54.15,-5,-20,-10,-3,13.6,23.89,41.92
ENERGYDEV,Power - Misc,Small Cap,14.53,14.4,-6.68,-61.66,-2,-2,-15,-3,27.17,36.79,41.17
ITI,Telecom,Small Cap,273.75,270.0,5.27,-53.81,4,2,-11,-5,50.25,36.46,52.4
AARTIIND,Chemicals - Specialty,Mid Cap,424.05,416.4,-6.55,-44.87,9,5,8,6,41.58,54.07,47.23
SUNTV,Media - TV Broadcast,Mid Cap,569.35,553.2,-4.28,-38.18,1,-10,-1,4,48.01,49.28,49.15
TRIGYN,IT - Software/Consulting,Small Cap,46.39,45.2,-4.78,-72.39,1,1,-5,-3,16.18,21.24,35.33
IPL,Agrichem - Protection,Small Cap,137.91,137.8,-7.9,-68.06,-9,-7,-5,-4,28.23,29.16,39.83
INSECTICID,Agrichem - Protection,Small Cap,565.55,565.0,-8.13,-48.49,-5,-12,-1,-7,36.34,31.2,43.95
ESSARSHPNG,Transport - Shipping,Small Cap,24.35,23.4,-3.37,-65.96,2,-3,-2,-3,39.43,33.77,48.33
APTECHT,IT - Education,Small Cap,78.03,76.8,-5.37,-81.55,11,-2,-1,1,32.27,25.46,33.27
INSPIRISYS,IT - Services,Small Cap,77.9,73.5,-4.98,-59.62,2,1,-3,-6,29.21,30.65,46.49
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,51.0,50.5,-6.59,-53.12,-4,-3,-3,-18,38.3,29.69,41.02
INTELLECT,IT - Software/Consulting,Small Cap,642.45,640.8,-4.82,-48.81,-6,-14,-16,-4,37.29,14.68,43.24
WOCKPHARMA,Healthcare - Pharma,Small Cap,1189.9,1186.0,-9.04,-36.33,-6,-3,-9,-8,27.11,36.95,52.28
SURANAT&P,Power - Green,Small Cap,17.24,16.7,0.23,-41.76,12,4,-3,-4,42.96,32.97,48.76
INTENTECH,IT - Product/Platform,Small Cap,83.26,83.1,-10.3,-53.31,-5,-3,-4,-2,17.8,17.89,44.24
ESCORTS,Auto - Misc,Mid Cap,3057.8,3030.2,-6.75,-30.82,-6,-4,-10,-3,32.54,38.27,47.27
INTLCONV,Engineering,Small Cap,70.11,69.2,-7.25,-43.8,-5,-3,-3,-4,31.4,26.77,46.11
APTUS,Financials - Housing,Small Cap,221.1,220.3,-3.43,-44.95,-5,-3,-11,-8,33.48,24.22,35.25
IOB,Financials - PSU Bank,Mid Cap,32.05,31.9,-5.74,-61.73,-5,-11,-2,-1,33.97,32.98,41.29
ESABINDIA,Engineering,Small Cap,5425.5,5425.0,1.78,-22.48,12,3,-11,5,50.3,52.1,54.73
SURANASOL,Power - Green,Small Cap,21.41,21.1,-1.29,-67.25,8,4,-18,-16,39.32,14.7,39.97
IOC,Petro - Refineries,Large Cap,146.75,145.5,-9.36,-25.43,-4,-10,-2,-1,27.68,36.78,52.32
SUPRIYA,Healthcare - Pharma,Small Cap,574.65,570.2,-4.08,-31.75,2,-16,-9,-14,27.09,9.84,49.53
IOLCP,Healthcare - Pharma,Small Cap,68.3,68.0,-5.53,-46.08,-7,-3,6,-4,32.84,19.33,45.52
ERIS,Healthcare - Pharma,Small Cap,1279.5,1278.5,-5.4,-33.01,-6,-7,-15,-7,31.42,30.06,49.37
AARTIDRUGS,Healthcare - Pharma,Small Cap,333.4,332.9,-6.24,-48.37,-6,-3,-1,-4,20.1,20.3,41.22
IONEXCHANG,Infra - Construction,Small Cap,329.25,328.0,-8.69,-57.15,-6,-2,-3,-16,32.62,40.1,38.88
ARCHIDPLY,Infra - Laminates,Small Cap,69.04,68.3,-8.42,-54.88,-3,-7,-5,-6,23.99,18.36,41.59
WIPRO,IT - Software/Consulting,Large Cap,191.12,188.2,-5.92,-41.12,-6,-1,-9,-3,24.11,28.95,37.95
IPCALAB,Healthcare - Pharma,Mid Cap,1564.0,1560.1,1.03,-10.93,-1,5,4,3,62.09,56.47,61.64
EQUITASBNK,Financials - Private Bank,Small Cap,55.83,55.5,-1.74,-52.08,3,2,-5,7,19.33,43.13,44.07
INDIAMART,IT - Product/Platform,Mid Cap,2064.8,2056.0,-1.68,-38.1,-9,-3,-3,-4,34.0,23.94,40.09
YUKEN,Industrial - Pumps/Engines,Small Cap,694.65,694.5,-3.48,-55.75,-17,-10,-11,-6,38.68,28.9,40.68
XCHANGING,IT - Software/Consulting,Small Cap,55.62,54.8,-7.76,-68.49,-7,-18,-18,-5,16.46,6.72,36.81
INDIAGLYCO,Chemicals - Bulk,Small Cap,855.45,852.6,-2.87,-30.0,13,4,-1,-3,36.24,36.36,55.81
HTMEDIA,Media - Publishing,Small Cap,20.03,19.7,-6.09,-45.72,-5,-2,-9,-3,29.13,28.14,46.9
TATAELXSI,IT - Services,Mid Cap,4106.5,4050.9,-5.81,-55.36,-5,-2,-8,-2,21.03,29.16,34.13
YATRA,IT - Product/Platform,Mid Cap,100.08,99.3,-6.43,-50.46,2,7,-4,-2,21.23,20.3,44.04
HUBTOWN,Real Estate,Small Cap,185.0,180.0,-11.79,-49.41,-8,-4,6,-4,34.17,19.25,47.07
ANURAS,Chemicals - Specialty,Small Cap,1236.3,1226.9,-3.57,-10.07,10,-3,-10,-1,46.55,59.95,64.94
HUDCO,Financials - Housing,Small Cap,172.5,169.9,-3.69,-51.23,1,1,-11,-3,26.5,27.97,46.97
FOODSIN,Consumption - FMCG,Small Cap,52.79,52.8,-10.19,-76.24,-5,-1,-4,-6,35.15,28.55,32.78
TATACONSUM,Consumption - Misc,Large Cap,1077.4,1075.5,1.37,-15.1,6,1,-9,-2,38.4,37.85,53.72
HUHTAMAKI,Packaging,Small Cap,163.0,159.5,-3.61,-63.93,1,-3,-2,-3,36.88,11.8,38.56
TATACOMM,Telecom,Mid Cap,1435.1,1400.5,-1.69,-34.02,2,1,-3,-3,34.57,26.59,44.59
ICDSLTD,Others,Small Cap,48.0,47.0,5.8,-36.84,-1,4,2,-9,57.03,50.91,54.98
FOCUS,Auto - OEM Suppliers,Small Cap,67.55,67.0,0.07,-68.99,-1,8,2,-5,60.52,38.61,41.06
FMGOETZE,Auto - Replacement,Small Cap,388.0,374.0,-0.89,-37.62,2,1,-4,-5,37.67,25.56,46.57
ICICIBANK,Financials - Private Bank,Large Cap,1288.7,1273.0,0.86,-14.09,3,1,-3,-8,33.17,38.36,52.95
TATACHEM,Chemicals - Bulk,Mid Cap,656.05,651.6,-5.05,-51.37,-14,-11,-1,-5,32.92,20.17,32.04
ICICIGI,Financials - Non-Life,Large Cap,1837.0,1831.2,-0.6,-20.2,1,-5,-1,-9,37.42,33.31,54.04
YATHARTH,Healthcare - Hospitals,Small Cap,656.15,649.0,-3.99,-22.23,-6,-3,7,-3,43.88,38.23,56.32
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2989.9,2986.1,-6.31,-38.74,-8,-11,-2,-15,30.58,34.06,44.23
TASTYBITE,Consumption - FMCG,Small Cap,6919.0,6805.0,-2.49,-65.04,-6,7,-1,-7,23.08,28.09,41.17
ICICIPRULI,Financials - Life,Large Cap,592.55,581.3,-0.54,-25.63,3,-11,-9,-1,34.54,40.17,49.52
ICIL,Textile - Spinning/Yarn,Small Cap,231.8,230.6,-6.76,-48.56,1,-3,-2,-3,20.16,35.6,46.97
FLEXITUFF,Chemicals - Misc,Small Cap,6.7,6.5,-5.63,-92.94,9,1,-13,-15,24.4,26.09,34.65
ICEMAKE,Transport - Logistics,Small Cap,814.0,790.2,-2.02,-25.24,1,-7,5,2,56.3,62.28,57.65
APCL,Infra - Cement,Small Cap,112.69,110.6,-2.45,-51.42,-5,-17,-5,-1,25.49,40.71,41.27
HSCL,Chemicals - Specialty,Small Cap,446.5,424.8,0.9,-35.17,3,1,-3,-15,41.39,47.24,54.14
TATAINVEST,Financials - Misc,Small Cap,619.8,615.8,-0.51,-47.68,3,-14,5,-4,47.39,28.49,51.35
HITECHGEAR,Auto - Replacement,Small Cap,590.0,590.0,-2.48,-53.92,-1,-1,-9,-3,38.6,33.77,47.61
TCI,Transport - Logistics,Small Cap,945.6,944.9,-4.71,-27.76,-6,-3,-4,-5,35.81,27.85,46.89
HLEGLAS,Engineering,Small Cap,278.95,273.3,-10.71,-60.06,-6,-10,-18,-3,25.13,10.28,40.14
GABRIEL,Auto - Replacement,Small Cap,845.9,832.2,-4.97,-39.06,2,-11,-2,-4,35.65,30.54,56.67
TBZ,Consumption - Jewelry,Small Cap,130.31,129.1,-3.7,-63.84,11,1,-5,-15,24.59,10.95,42.47
HMAAGRO,Consumption - Misc,Small Cap,23.54,23.5,-4.58,-95.98,-4,-2,-3,26,33.04,29.05,9.17
