Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
INTELLECT,IT - Software/Consulting,Small Cap,748.85,-1.5,-4.8,0.5,-39.83,3,1,-3,-9,-5,3,0,5.9,3.7,1,1,-9,,,
JLHL,Healthcare - Hospitals,Small Cap,319.0,-79.5,-76.0,-3.8,-80.37,10,4,1,-17,-1,-1,-12,1.9,12.7,-11,-8,-10,,,
INDORAMA,Textiles - Polyester,Small Cap,63.49,12.9,12.9,12.9,-15.35,12,4,18,2,0,0,0,12.3,12.3,6,11,3,,,
TEJASNET,IT - Equipments,Small Cap,519.6,-5.5,-17.8,-15.2,-19.41,8,4,-5,6,-7,-2,-10,-9.3,0.3,1,-4,-2,,,
INDOSTAR,Financials - NBFC,Small Cap,245.25,-10.7,-9.0,-2.6,-16.01,-6,-3,-2,3,-4,-2,-13,-1.8,12.3,-3,-2,4,,,
JITFINFRA,Infra - Construction,Small Cap,345.25,-12.2,-6.1,-8.6,-27.77,2,-9,7,10,-3,3,-10,7.2,2.9,-1,7,2,,,
INDOTECH,Power - Equipment,Small Cap,3470.7,-0.9,1.5,2.4,-3.56,2,-12,-1,5,1,0,-5,9.5,19.6,1,18,5,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1028.9,-3.8,0.2,1.7,-4.54,7,-8,16,15,2,0,-8,1.5,1.5,1,15,5,,,
PPL,Infra - Plastic Pipes,Small Cap,262.25,-3.4,-8.1,-19.0,-22.56,-6,-1,-2,4,-5,-2,-1,0.4,38.1,-2,11,3,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4327.0,-7.5,-6.2,-3.9,-9.02,4,-8,-10,5,-7,-4,-12,4.3,22.7,-8,-3,5,,,
PRUDENT,Financials - Misc,Small Cap,3359.2,3.1,4.3,4.3,-0.77,13,5,2,4,0,0,0,2.7,2.7,5,2,5,,,
JINDWORLD,Textile - Misc,Small Cap,40.41,2.5,5.4,5.4,-4.69,1,1,4,5,1,0,4,7.4,7.4,16,18,2,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,71.14,-0.9,-0.9,-0.9,-2.93,-1,-3,8,2,1,-1,-1,15.2,20.9,26,8,5,,,
INNOVACAP,Healthcare - Pharma,Small Cap,956.4,-5.4,-3.3,-2.3,-7.58,-1,-1,-3,4,-1,-2,-12,0.9,14.3,-1,17,4,,,
INOXGREEN,Power - Green,Small Cap,174.32,-12.4,-14.6,-12.2,-37.52,-8,-4,-4,-8,-7,-2,-5,-7.3,6.4,-4,-2,-2,,,
UDS,Human Resources,Small Cap,206.06,-1.0,1.4,1.4,-22.14,2,-4,17,4,4,0,-7,15.2,13.5,2,18,2,,,
INOXINDIA,Engineering,Small Cap,1920.4,-8.3,-4.2,-1.9,-9.41,3,-7,-2,5,-4,-2,-9,7.4,34.7,-6,21,7,,,
JINDRILL,Oil and Gas,Small Cap,611.15,-2.4,-3.2,-0.8,-11.87,6,2,-8,4,-9,-1,-1,3.4,14.3,3,5,2,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1530.0,-0.1,0.9,0.9,-0.44,-4,9,8,2,0,0,-2,1.1,1.1,11,8,3,,,
IFBIND,Consumption - Appliances,Small Cap,1354.0,-2.2,-1.9,2.9,-32.96,10,1,-2,2,-4,2,-9,9.6,3.8,1,11,3,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,418.6,3.4,6.0,6.0,-6.55,2,1,10,7,1,0,4,6.0,6.0,2,10,3,,,
HCG,Healthcare - Hospitals,Small Cap,671.75,-2.1,0.1,0.1,-16.52,-7,-3,5,2,0,0,-5,1.8,8.8,10,6,4,,,
REDINGTON,IT - Services,Small Cap,347.85,8.1,8.1,8.1,-2.78,12,5,17,2,0,0,0,8.9,8.9,6,2,3,,,
KIMS,Healthcare - Hospitals,Small Cap,820.6,1.6,-3.5,0.7,-4.36,14,6,-4,4,-5,1,1,3.7,2.0,7,15,5,,,
HCLTECH,IT - Software/Consulting,Large Cap,1377.0,1.8,2.2,-0.9,-22.64,-4,22,8,1,0,0,0,2.5,2.5,22,4,1,,,
TEAMLEASE,Human Resources,Small Cap,1239.8,-13.2,-15.4,-14.2,-36.23,-5,-10,-5,4,-7,-2,-11,-11.6,-9.4,-11,-3,-23,,,
KICL,Financials - Misc,Small Cap,5522.0,-0.9,-0.6,0.4,-15.76,4,2,-3,3,0,0,-10,4.2,5.9,2,18,4,,,
KINGFA,Industrial - Consumables,Small Cap,5185.5,-0.5,-5.3,-5.3,-9.02,4,3,-9,-1,-2,-3,-6,4.1,10.4,3,3,17,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.56,-3.3,-3.4,-0.4,-35.55,5,1,-1,13,-3,3,-10,1.1,38.7,2,8,-28,,,
RECLTD,Financials - NBFC,Mid Cap,368.1,-1.8,-1.3,-1.3,-5.74,-4,12,8,5,-1,1,-2,3.1,14.7,12,4,3,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2442.4,-3.4,-1.4,-1.4,-8.99,-5,-9,17,4,-1,-1,-5,3.3,18.2,-1,18,5,,,
HFCL,Telecom,Small Cap,202.52,-9.7,-6.8,-4.9,-11.76,4,1,-4,8,-7,-2,-13,12.2,26.1,1,1,5,,,
RBLBANK,Financials - Private Bank,Small Cap,379.95,0.5,-0.2,0.5,-0.91,12,5,-4,5,-4,1,1,6.5,14.1,6,2,17,,,
HGS,Tech - BPO,Small Cap,430.55,-5.1,-0.2,1.8,-21.2,7,1,1,5,7,3,-9,1.8,1.8,1,4,-24,,,
KERNEX,Railways,Small Cap,2278.0,-1.9,-4.2,2.8,-6.83,3,2,-4,4,-5,1,-5,14.4,35.4,3,18,5,,,
POKARNA,Infra - Granites/Marbles,Small Cap,932.45,-8.5,-14.1,-10.1,-18.65,9,2,-2,3,-6,-2,-9,-2.1,17.7,-16,-3,3,,,
HCC,Infra - Construction,Small Cap,21.81,-6.0,-19.3,-15.0,-27.3,8,2,-5,5,-7,-2,-10,-8.2,1.2,1,-4,-2,,,
REDTAPE,Consumption - Footwear,Small Cap,130.79,-2.4,-6.3,-6.3,-20.01,10,4,-5,12,-1,3,-2,3.6,18.2,-1,-1,-20,,,
V2RETAIL,Consumption - Retail,Small Cap,218.64,-3.2,-11.8,-5.0,-15.66,-6,-1,-7,-8,-9,-3,-10,-4.5,12.6,-5,-5,4,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1115.1,4.3,2.7,1.0,-16.09,16,8,16,1,5,1,2,3.9,3.9,6,8,2,,,
GVPIL,Power - Equipment,Small Cap,758.0,-9.0,-28.0,-16.8,-30.07,2,2,-6,7,-7,-3,-10,-20.2,26.2,-28,-5,7,,,
RELIGARE,Financials - Misc,Small Cap,261.1,-2.5,-4.9,-3.4,-6.75,5,1,-2,3,-6,-2,-13,2.7,16.8,1,9,4,,,
VADILALIND,Consumption - Dairy,Small Cap,7356.5,1.2,2.0,2.0,-1.63,8,4,11,3,0,0,2,2.0,2.0,18,11,4,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1699.2,1.1,2.3,2.3,-0.66,8,4,7,14,1,0,9,2.8,2.8,19,8,11,,,
POCL,Metals - Misc,Small Cap,550.45,-60.5,-57.2,-0.1,-65.12,15,6,-10,-7,-5,-4,-10,9.4,32.3,-15,-11,-7,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,402.7,-1.4,-4.7,-0.0,-29.62,4,2,-4,4,-9,2,-13,2.3,3.0,1,12,4,,,
KIRLFER,Metals - Iron & Steel,Small Cap,475.05,-1.2,-3.0,-0.1,NA,2,-3,8,2,-7,-1,-5,10.7,6.9,2,8,3,,,
HARSHA,Engineering,Small Cap,407.55,-4.7,-5.5,-2.9,-13.1,3,1,-4,5,-7,3,-13,-0.2,1.2,-12,-3,5,,,
REFEX,Chemicals - Misc,Small Cap,306.8,-8.6,-14.4,-13.9,-26.07,-7,-3,-4,4,-5,-2,-5,-11.3,4.0,-4,-2,1,,,
TFCILTD,Financials - Misc,Small Cap,105.62,3.6,4.6,4.6,-1.52,2,7,4,2,0,0,0,2.4,2.4,16,4,18,,,
HIKAL,Healthcare - Pharma,Small Cap,229.9,-4.5,-6.1,3.8,-18.68,13,2,-2,4,-4,1,4,6.9,3.5,2,8,3,,,
KIRLOSIND,Power - Green,Small Cap,3952.6,-0.1,-4.4,0.3,-13.6,14,2,-2,4,-5,1,0,2.9,30.6,2,12,3,,,
RAYMOND,Textile - Apparels,Small Cap,602.0,-2.8,-4.7,3.5,-6.81,7,1,-3,8,-4,1,-10,1.9,3.1,1,18,3,,,
HINDPETRO,Petro - Refineries,Mid Cap,395.0,-2.9,-3.5,-10.0,-22.31,2,1,-3,-8,-6,2,-9,0.8,11.0,1,1,-6,,,
RAMRAT,Power - Wiring,Small Cap,429.95,-6.6,-6.6,-6.6,-17.32,-3,5,2,5,-1,-1,-2,6.1,9.2,-1,5,5,,,
POLYPLEX,Packaging,Small Cap,1094.8,-5.8,-3.0,-0.8,-6.75,-9,-4,7,5,-2,-1,-5,3.4,15.2,-3,8,5,,,
RAMCOSYS,IT - Product/Platform,Small Cap,563.95,-32.1,-30.0,-32.5,-41.71,5,-19,-2,3,-5,-2,-8,-21.1,28.0,-8,-2,4,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,608.0,-4.2,-0.8,-0.8,-6.31,-4,-8,7,2,-1,-1,-3,8.1,74.5,18,8,2,,,
ICIL,Textile - Spinning/Yarn,Small Cap,409.7,-0.8,-3.9,-6.5,-11.66,1,7,-3,5,-6,-2,-4,6.7,30.1,2,15,5,,,
UNIVCABLES,Power - Wiring,Small Cap,1431.8,5.3,7.5,7.5,-0.22,14,16,1,4,0,1,0,5.1,5.1,11,18,5,,,
HUHTAMAKI,Packaging,Small Cap,300.0,-5.9,-5.9,0.6,-9.09,-10,-4,9,3,-2,0,-6,24.5,53.0,18,9,3,,,
RAMCOIND,Infra - Cement,Small Cap,332.15,-9.5,-9.7,-2.0,-16.56,10,-14,-2,3,-4,-2,-5,-0.3,20.9,-12,12,4,,,
IDEA,Telecom,Mid Cap,12.86,-7.4,-14.0,-11.1,-16.17,8,2,-6,14,-9,-3,-12,-6.9,25.8,-16,-3,5,,,
IDEAFORGE,Defense - Technology,Small Cap,887.1,-1.8,-6.1,1.4,-10.6,4,2,-7,5,-9,0,0,14.2,9.5,2,18,5,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.0,0.3,1.6,1.6,-3.11,-6,6,17,3,4,0,3,1.5,1.5,7,11,3,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3987.9,-5.3,-5.7,-2.9,-16.5,13,1,-3,-1,-5,-2,-13,-2.1,4.0,1,-3,5,,,
POONAWALLA,Financials - NBFC,Mid Cap,471.9,-2.0,-1.1,1.8,-17.27,-3,-2,8,2,-4,0,-3,3.8,1.5,1,8,3,,,
IDBI,Financials - Private Bank,Large Cap,84.71,-2.7,-2.7,-27.0,-28.44,2,-8,15,-6,-3,1,-11,3.6,18.5,1,8,-6,,,
KARURVYSYA,Financials - Private Bank,Small Cap,348.1,1.6,1.6,1.6,-1.05,1,-3,9,2,1,0,8,1.6,1.6,10,8,17,,,
TECHM,IT - Software/Consulting,Large Cap,1649.0,-1.2,-0.1,-0.1,-11.06,-3,5,5,2,-1,-1,-2,5.0,21.6,20,5,2,,,
HIRECT,Electronic - Equipment,Small Cap,1339.4,-1.0,2.9,3.0,-4.26,-17,-4,3,5,1,0,-1,10.1,33.8,14,18,5,,,
USHAMART,Power - Wiring,Small Cap,504.05,-1.6,-2.0,-0.4,-4.45,-5,-1,-4,4,-5,-3,-10,5.7,12.8,2,18,5,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2371.8,-9.4,-14.4,-10.3,-29.09,8,1,-11,7,-7,-4,-12,-7.5,10.4,-12,-4,-2,,,
HITECHGEAR,Auto - Replacement,Small Cap,574.55,-9.1,-18.9,-12.4,-35.98,5,2,-3,-8,-5,-2,-7,-8.5,4.2,-19,-3,-2,,,
TVSSCS,Transport - Logistics,Small Cap,136.9,-1.8,-3.4,1.3,-6.55,2,5,-3,5,-4,1,-3,2.2,23.7,1,18,4,,,
RATEGAIN,IT - Product/Platform,Small Cap,965.4,-1.2,1.5,7.4,-3.19,13,1,-2,4,4,1,-13,4.1,4.1,1,18,5,,,
HMT,Engineering,Small Cap,61.4,-4.4,-10.2,-9.5,-15.83,6,3,-3,7,-7,-2,5,13.7,15.8,3,-3,3,,,
KEC,Railways,Small Cap,478.75,-5.7,-11.6,-18.2,-48.95,9,4,-4,-20,-7,-2,-9,-6.1,-0.5,1,-7,-11,,,
HOMEFIRST,Financials - Housing,Small Cap,1170.2,-8.6,-5.8,-1.6,-11.19,7,-9,-1,2,-3,3,-10,-3.4,27.0,-9,-1,3,,,
RANEHOLDIN,Auto - Misc,Small Cap,1872.6,6.2,4.4,7.1,-0.82,5,1,1,3,3,0,4,7.3,7.3,3,14,4,,,
KDDL,Consumption - Jewelry,Small Cap,3463.2,4.9,4.9,4.9,-0.91,13,3,2,4,0,1,0,5.8,5.8,3,12,4,,,
HONASA,Others,Small Cap,458.2,-3.4,-2.9,0.1,-6.75,13,1,-3,16,-4,1,7,-0.1,4.8,2,21,7,,,
KAYNES,Electronic - Equipment,Small Cap,3805.0,0.0,0.0,-5.9,-50.62,10,4,6,1,0,-4,0,20.3,12.6,4,2,-10,,,
HONAUT,Electronic - Equipment,Small Cap,38570.0,-3.8,-2.4,-2.9,-7.05,-3,4,-3,4,-6,-2,-3,2.9,12.6,1,12,4,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,559.85,-7.1,-6.4,-2.7,-8.5,8,-1,-2,5,-5,-2,-10,8.0,15.2,-1,22,6,,,
SIGACHI,Healthcare - Pharma,Small Cap,26.61,-1.2,0.6,0.6,-43.06,1,0,18,3,0,0,0,8.0,8.0,17,8,2,,,
SHOPERSTOP,Consumption - Retail,Small Cap,403.35,0.5,3.2,3.5,-29.48,10,1,17,4,2,0,11,6.1,6.1,6,14,2,,,
THEMISMED,Healthcare - Pharma,Small Cap,107.06,-8.4,-9.7,-2.3,-27.66,3,1,-4,5,-6,-3,-10,6.2,13.4,-14,-2,1,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2115.3,2.0,2.0,-4.7,-15.35,10,3,9,-12,0,0,8,2.5,2.5,5,2,2,,,
BRIGADE,Real Estate,Small Cap,583.65,1.9,1.6,-1.5,-27.23,10,4,8,2,3,-4,0,17.5,20.5,5,2,1,,,
TNPL,Media - Publishing,Small Cap,154.88,-0.7,3.4,2.9,-11.87,2,8,2,5,2,3,-5,2.3,2.3,8,4,5,,,
SJS,Auto - OEM Suppliers,Small Cap,2483.4,2.6,5.3,5.3,-0.62,2,10,3,4,1,0,4,3.0,3.0,12,15,16,,,
SHREECEM,Infra - Cement,Mid Cap,27000.0,-0.9,0.9,3.5,-12.2,2,-9,17,2,4,2,-9,3.4,3.4,1,8,2,,,
PCJEWELLER,NA,NA,9.64,-8.8,-6.4,-2.8,-37.32,4,1,1,1,-5,3,-13,13.7,4.4,1,1,-12,,,
MIDHANI,Defense - Misc,Small Cap,403.65,-3.1,-7.6,-4.0,-11.25,10,2,-7,5,-9,-3,-10,-0.0,6.8,1,-4,5,,,
WEBELSOLAR,Power - Green,Small Cap,97.58,-6.4,-11.9,-11.8,-31.04,2,-7,-10,4,-5,-4,-11,-0.9,45.1,-10,-3,-2,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1414.6,-0.4,-0.4,-0.4,-18.23,9,4,2,3,-1,-1,-1,13.7,14.3,4,2,2,,,
SIYSIL,Textile - Misc,Small Cap,629.3,-2.8,-2.5,-1.4,-25.86,2,1,-4,3,8,-2,-10,3.9,11.0,1,1,3,,,
MANKIND,Healthcare - Pharma,Large Cap,2483.0,-5.2,-1.8,-2.5,-7.14,-5,-2,-4,4,-5,-2,-4,1.0,9.1,-2,18,4,,,
BUTTERFLY,Consumption - Appliances,Small Cap,736.5,-5.1,-5.1,2.3,-10.6,1,-11,6,4,-3,0,-11,2.0,2.0,-4,8,2,,,
COHANCE,Healthcare - Pharma,Small Cap,425.35,-5.6,-7.1,-12.0,-59.06,10,1,-10,3,-6,-4,-12,5.4,45.4,-9,-3,-16,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4524.4,1.1,4.3,4.3,-0.5,8,2,8,15,0,1,8,2.1,2.1,5,11,16,,,
SIS,Others,Small Cap,425.1,-3.7,-2.8,0.2,-11.61,1,-9,-5,5,-4,0,-9,0.7,2.6,-6,18,5,,,
CONFIPET,Utility - Misc,Small Cap,83.77,3.4,7.0,7.0,-0.75,4,1,-7,6,1,2,4,4.7,4.7,7,22,5,,,
VOLTAS,Consumption - Appliances,Mid Cap,1324.8,-3.8,-1.4,-15.1,-16.28,7,-9,8,-4,-7,-4,-13,1.8,11.6,-1,4,-4,,,
VOLTAMP,Power - Equipment,Small Cap,10021.0,1.0,-2.7,-14.7,-22.09,10,5,-13,7,-7,-4,0,1.7,13.9,2,1,7,,,
COSMOFIRST,Packaging,Small Cap,910.05,0.1,3.1,3.1,-10.11,1,1,7,3,1,0,4,1.8,1.8,14,18,3,,,
PARACABLES,Power - Wiring,Small Cap,66.39,-0.4,-9.1,-3.8,-12.3,12,4,-5,5,-7,2,-12,4.5,3.5,2,2,4,,,
MMFL,Metals - Casting/Forging,Small Cap,554.4,-0.9,0.5,3.6,-1.88,2,-5,6,10,1,0,-9,0.8,0.8,1,8,5,,,
SKYGOLD,Consumption - Jewelry,Small Cap,691.85,3.0,5.8,7.5,-1.16,2,-8,6,5,1,0,4,6.6,6.6,1,19,5,,,
MANALIPETC,Chemicals - Petro,Small Cap,66.64,-0.5,-0.2,3.3,-14.12,1,0,-5,4,-2,2,-6,8.5,3.7,2,18,4,,,
VMART,Consumption - Retail,Small Cap,777.95,-0.9,-2.5,-0.1,-12.39,8,3,-4,3,-5,-2,-10,3.5,21.4,4,2,4,,,
CSBBANK,Financials - Private Bank,Small Cap,332.8,-10.1,-9.7,-16.3,-42.06,4,-9,-2,-7,-3,-4,-9,-5.4,-3.0,-9,-3,-7,,,
BLSE,IT - Services,Small Cap,299.8,0.3,1.7,1.7,-2.55,-1,6,20,5,0,0,2,7.0,29.5,7,20,5,,,
SHAREINDIA,Financials - Broking,Small Cap,180.74,-6.6,-5.7,5.3,-14.34,2,-6,5,11,-2,0,-7,3.9,2.1,1,6,2,,,
BLUEJET,Healthcare - Pharma,Small Cap,589.5,-5.9,-5.9,-5.9,-22.38,-1,3,18,3,-1,-1,-1,3.3,14.9,-1,18,3,,,
SKIPPER,Power - Equipment,Small Cap,549.15,-1.6,-4.5,-0.0,-7.39,7,2,-5,4,-5,-3,-12,5.6,26.4,1,18,5,,,
MANINDS,Metals - Pipe & Tube,Small Cap,548.6,-1.3,-6.6,-5.7,-12.04,15,6,-11,5,-7,-2,9,-0.6,14.3,1,1,5,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1715.3,1.1,3.9,3.9,-0.38,2,1,5,5,3,0,2,3.4,3.4,5,20,5,,,
CENTENKA,Textile - Misc,Small Cap,621.6,1.7,1.8,1.8,-7.45,-5,15,18,4,0,0,5,1.2,1.2,17,14,4,,,
BOMDYEING,Textiles - Processing,Small Cap,121.92,-2.9,-9.7,-8.1,-37.62,4,6,-5,3,-7,-3,5,-5.3,7.8,1,-4,-2,,,
CREST,Financials - NBFC,Small Cap,389.7,3.2,-3.1,3.1,-6.77,3,13,-5,3,-7,1,3,5.0,4.7,3,4,3,,,
CREDITACC,Financials - MFI,Small Cap,1558.2,-3.5,-2.2,-2.2,-4.64,-3,-1,8,3,4,-1,8,9.6,7.0,-1,9,5,,,
MANGLMCEM,Infra - Cement,Small Cap,945.5,-4.2,-4.2,-0.5,-7.62,-23,-11,7,8,-3,3,-13,0.3,22.4,-5,7,5,,,
BORORENEW,Power - Green,Small Cap,553.95,-12.7,-13.5,-8.0,-23.17,-6,-15,-3,3,-6,-2,-6,-6.2,14.1,-14,-2,3,,,
BLKASHYAP,Real Estate,Small Cap,54.32,-10.8,-6.2,-5.1,-25.59,5,-10,-3,5,-3,-4,-13,-3.0,25.3,-10,-3,-4,,,
CANFINHOME,Financials - Housing,Small Cap,817.0,-9.7,-11.3,-5.9,-15.9,13,3,-3,-6,-4,-2,-13,-7.8,3.0,-13,-3,-2,,,
SHRIRAMPPS,Real Estate,Small Cap,85.65,-3.4,-6.7,-3.9,-13.87,2,1,-7,4,-7,3,-10,-1.5,1.4,1,-4,1,,,
CHENNPETRO,Petro - Refineries,Small Cap,1325.5,1.4,5.1,5.1,-2.1,6,2,5,15,8,0,7,4.7,4.7,4,11,12,,,
MBAPL,Agrichem - Fertilizers,Small Cap,160.01,-3.6,-3.5,-3.5,-4.73,-6,-1,9,7,-1,-1,-2,8.2,50.4,19,20,20,,,
MARUTI,Auto - PV/Trucks,Large Cap,14150.0,-0.9,-1.5,-4.8,-18.54,14,6,17,-7,-5,1,-2,5.8,11.4,6,2,3,,,
CHALET,Leisure - Hotels,Small Cap,821.5,-5.8,-4.8,0.8,-23.23,2,-10,-2,1,-3,2,-12,-0.5,1.7,-4,1,1,,,
PARKHOTELS,NA,NA,124.53,-5.8,-2.4,-0.9,-24.11,7,1,-2,3,-5,3,-9,4.9,1.8,1,1,-14,,,
MAYURUNIQ,Leather Products,Small Cap,783.95,-4.6,-11.1,-8.9,-13.57,1,-3,-4,5,-5,-2,-12,-0.2,9.3,-5,1,5,,,
CGPOWER,Power - Equipment,Large Cap,826.1,-11.1,-14.3,-13.2,-15.78,4,-8,-6,5,-7,-3,-13,-9.9,4.0,-12,-3,5,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1025.1,-3.5,-0.6,-0.6,-5.95,-1,-8,4,4,2,-1,-10,6.2,11.9,-1,15,5,,,
CGCL,Financials - NBFC,Small Cap,227.47,-12.1,-11.3,-2.1,-14.01,4,-12,-2,25,-3,-2,-1,-9.5,16.6,-11,18,5,,,
CENTURYPLY,Infra - Laminates,Small Cap,772.8,-3.3,-3.3,-3.3,-10.03,-2,-1,-1,2,-4,-1,-10,2.6,4.6,-1,-1,2,,,
VTL,Textile - Spinning/Yarn,Small Cap,588.35,-8.6,-11.7,-7.5,-14.48,-5,-3,-5,7,-5,-2,-3,-5.7,-0.8,-3,-3,7,,,
SIGNPOST,Others,Small Cap,280.0,-14.3,-14.3,-5.6,-16.86,-4,-13,-2,7,-4,-3,-12,-1.1,9.8,-2,-2,5,,,
PATELENG,Infra - Construction,Small Cap,28.85,-6.9,-15.2,-17.4,-32.55,8,2,-3,5,-6,-2,-13,-7.9,12.6,1,-4,-2,,,
CENTUM,Electronic - Equipment,Small Cap,3676.5,-1.3,-0.9,-2.8,-6.12,4,1,-4,6,-3,-2,-12,2.6,13.1,2,1,17,,,
CEATLTD,Auto - Tyres,Small Cap,3542.5,-7.5,-8.4,0.3,-20.18,15,4,-2,-7,-4,1,-12,-5.6,2.6,1,1,1,,,
CEMPRO,Infra - Construction,Small Cap,1363.3,-16.9,-15.6,0.3,-17.34,5,-14,-2,4,-3,1,-9,-11.0,35.9,-8,18,5,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1100.4,-2.2,-4.6,-2.6,-9.94,-3,6,-2,2,-5,-2,-2,-1.5,19.6,-2,9,3,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,144.92,-7.4,-1.6,-1.6,-37.26,-3,4,2,1,-1,-1,-3,8.9,9.0,5,12,2,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.43,-2.2,-3.7,5.1,-14.98,2,1,12,3,-4,1,9,8.4,9.5,1,1,1,,,
CANTABIL,Textile - Apparels,Small Cap,247.24,-5.8,-6.3,-7.2,-23.1,9,2,9,-6,-5,3,0,5.7,9.7,2,1,1,,,
CAPITALSFB,Financials - Private Bank,Small Cap,295.65,-3.1,-2.7,-0.1,-8.67,1,-9,-1,5,-3,-1,-11,2.6,8.5,-3,9,5,,,
PCBL,Chemicals - Bulk,Small Cap,326.8,-10.6,1.8,1.8,-23.28,-4,-2,17,3,2,1,-3,1.5,1.5,-3,12,3,,,
CNL,Textile - Apparels,Small Cap,1015.9,-1.7,2.3,2.3,-5.96,-8,-3,17,3,1,0,-4,1.6,1.6,7,15,3,,,
MARICO,Agri - Edible Oil,Mid Cap,880.95,-0.5,-0.5,-0.5,-0.92,-4,6,6,5,-1,-1,-2,3.4,6.2,11,16,18,,,
WALCHANNAG,Engineering,Small Cap,229.33,-8.4,-26.5,-15.8,-27.38,5,2,-6,5,-7,-3,-10,-11.9,5.8,-10,-4,5,,,
METROBRAND,Consumption - Footwear,Mid Cap,1034.9,-3.6,-3.4,-2.1,-22.79,8,-8,-3,1,-4,3,-11,-0.1,16.7,-8,-3,-8,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,419.65,-11.4,-11.4,-11.4,-20.22,8,1,-3,-2,-3,0,-12,-8.1,2.5,-8,-3,-2,,,
VSSL,Metals - Iron & Steel,Small Cap,304.0,-1.6,1.3,1.3,-6.71,7,-8,4,3,2,0,-10,9.7,14.3,6,18,5,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.5,-4.5,-11.4,-8.3,-25.17,2,-3,-4,4,-5,-3,-10,1.1,13.2,-4,-4,5,,,
PARAS,Defense - Misc,Small Cap,1292.3,2.8,-8.3,0.3,-10.44,8,4,-4,5,-7,1,0,24.3,3.0,4,18,5,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1090.2,2.7,2.5,1.0,-1.61,4,2,8,3,4,1,8,3.7,3.7,2,2,11,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1444.9,0.8,2.8,2.8,-2.09,2,9,17,3,1,0,2,2.8,2.8,11,18,4,,,
CARERATING,Financials - Ratings,Small Cap,1715.6,-0.8,0.1,0.4,-6.66,5,3,2,1,6,0,-7,6.4,7.6,4,5,5,,,
MCX,IT - Product/Platform,Small Cap,2642.1,-8.7,-10.6,-11.1,-24.08,-2,-8,-10,-2,-8,-4,-10,-2.4,12.0,-10,-10,18,,,
CARTRADE,IT - Product/Platform,Small Cap,2803.3,-5.9,-0.2,3.1,-14.81,-7,-3,18,2,-4,1,-5,4.1,2.8,1,10,3,,,
SIMPLEXINF,Infra - Construction,Small Cap,235.64,-10.4,-14.3,-11.3,-28.59,12,2,-4,3,-7,-4,-6,-7.7,65.5,-15,-3,-2,,,
MARKSANS,Healthcare - Pharma,Small Cap,262.25,-4.9,-3.7,-3.9,-6.87,12,4,-3,5,-4,-2,-13,1.8,14.9,1,2,5,,,
MARINE,Electronic - Equipment,Small Cap,287.75,6.6,2.7,1.5,-3.41,2,7,-5,4,4,2,4,7.4,7.4,2,3,5,,,
TITAGARH,Railways,Small Cap,859.05,-2.3,-6.9,-2.5,-11.53,8,4,-5,4,-7,-2,-13,0.8,8.7,1,1,4,,,
BFINVEST,Financials - Misc,Small Cap,483.0,-1.1,-0.9,6.2,-17.39,4,1,-2,5,-4,3,5,11.9,5.0,1,11,4,,,
PANACEABIO,Healthcare - Biotech,Small Cap,423.45,-24.9,-24.0,-25.2,-34.55,8,1,-3,3,-3,-2,-12,-20.1,8.3,-10,-3,4,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,57.65,-7.8,-5.8,-2.5,-10.73,13,4,-2,4,-4,-2,-3,-1.3,35.6,2,18,3,,,
BFUTILITIE,Infra - Construction,Small Cap,576.2,-9.1,-12.6,-5.3,-35.89,4,1,-6,3,-7,-2,0,-5.5,2.8,-11,-3,-2,,,
