Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NDTV,Media - TV Broadcast,Small Cap,90.22,-70.69,4,4,11,-5,56.44,41.19,35.92
KAMATHOTEL,Leisure - Hotels,Small Cap,205.24,-44.83,-2,-2,-3,-4,34.26,32.52,45.51
ZODIACLOTH,Textile - Apparels,Small Cap,83.75,-52.78,6,6,2,-4,51.14,30.2,37.18
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.5,-68.15,7,7,-5,-17,29.83,13.86,29.56
ABMINTLLTD,Others,Small Cap,39.2,-64.56,6,6,-13,-7,55.95,40.77,53.19
OMAXAUTO,Auto - OEM Suppliers,Small Cap,116.73,-30.52,7,7,8,-4,67.33,52.16,50.95
MURUDCERA,Infra - Ceramics,Small Cap,34.26,-52.35,5,5,2,-3,53.2,38.38,39.49
PAVNAIND,Auto - Misc,Small Cap,18.78,-75.27,6,6,-16,-6,42.27,27.39,34.23
JAIPURKURT,Textile - Apparels,Small Cap,36.93,-65.47,-3,-3,6,2,53.8,45.56,36.98
JAICORPLTD,Industrial - Consumables,Small Cap,117.55,-73.18,6,6,-16,7,45.66,40.16,43.63
MAGADSUGAR,Agri - Sugar,Small Cap,455.2,-54.93,9,9,-4,-8,49.98,35.71,42.1
KAMDHENU,Metals - Iron & Steel,Small Cap,21.85,-67.53,1,1,-12,-2,43.67,32.08,32.48
MAGNUM,Paper,Small Cap,21.47,-72.41,5,5,-9,6,45.48,37.11,33.34
XPROINDIA,Packaging,Small Cap,963.5,-42.55,-8,-8,4,-13,47.51,41.93,52.31
PAYTM,IT - Product/Platform,Mid Cap,1206.5,-12.69,3,3,-13,-2,45.86,47.89,62.94
MUNJALSHOW,Auto - Replacement,Small Cap,120.99,-42.9,6,6,1,-3,48.23,39.53,42.85
OLECTRA,Auto - PV/Trucks,Small Cap,1064.2,-52.11,7,7,-20,-3,41.28,34.3,45.8
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.85,-73.04,2,2,6,-22,55.23,36.32,38.99
LAURUSLABS,Healthcare - Pharma,Mid Cap,980.3,-12.39,2,2,-4,-1,42.76,50.36,68.57
KANSAINER,Consumption - Paints,Mid Cap,222.07,-37.85,-1,-1,-1,-1,39.16,36.86,33.43
MAHEPC,Industrial - Consumables,Small Cap,119.97,-35.19,4,4,-3,-4,43.16,38.22,41.97
IVP,Chemicals - Bulk,Small Cap,147.07,-49.29,4,4,1,-7,54.5,43.15,41.57
PETRONET,Utility - Gas,Mid Cap,298.5,-22.31,7,7,8,2,58.48,53.96,54.98
KARURVYSYA,Financials - Private Bank,Small Cap,317.25,-0.28,8,8,2,9,71.84,77.98,82.23
ISGEC,Engineering,Small Cap,805.0,-51.96,5,5,1,-16,53.42,37.66,42.95
NELCO,IT - Equipments,Small Cap,659.6,-56.11,6,6,-13,-13,42.2,30.97,41.12
MAHSCOOTER,Financials - Misc,Small Cap,13451.0,-27.44,5,5,1,-4,48.58,40.48,57.99
MSUMI,Auto - OEM Suppliers,Mid Cap,45.36,-14.94,5,5,-4,9,52.01,48.94,54.0
ISFT,IT - Product/Platform,Small Cap,86.42,-54.93,1,1,-3,-14,37.62,36.85,32.23
OFSS,IT - Product/Platform,Mid Cap,7517.5,-43.14,-5,-5,-1,-14,40.5,35.42,47.68
XELPMOC,IT - Product/Platform,Small Cap,132.32,-23.65,-2,-2,-11,5,47.38,56.49,44.78
LANDMARK,Auto - Misc,Small Cap,426.2,-52.91,6,6,-19,-2,49.87,37.57,41.55
PFC,Financials - NBFC,Mid Cap,414.6,-28.52,7,7,6,1,74.75,55.79,55.52
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,536.65,-51.08,7,7,1,-7,55.02,37.36,47.63
IRISDOREME,Textile - Apparels,Small Cap,34.28,-67.66,6,6,-4,3,57.73,45.57,39.27
KAUSHALYA,Infra - Construction,Small Cap,804.75,-56.31,-11,-11,-2,-4,37.3,35.29,46.53
MSTCLTD,IT - Product/Platform,Small Cap,461.35,-60.4,2,2,-4,5,42.29,39.72,43.08
OBEROIRLTY,Real Estate,Mid Cap,1545.0,-34.08,6,6,-4,-14,45.99,37.59,48.17
PFIZER,Healthcare - Pharma,Mid Cap,4743.5,-26.47,2,2,-6,-4,50.1,41.11,45.64
MTARTECH,Defense - Misc,Small Cap,3391.9,-1.65,7,7,2,10,75.91,73.98,72.89
KARMAENG,Power - Equipment,Small Cap,41.53,-60.49,3,3,-14,-7,44.71,34.29,44.64
ITC,Consumption - Misc,Large Cap,313.85,-38.33,16,16,-12,-15,27.96,16.26,31.44
PERSISTENT,IT - Software/Consulting,Mid Cap,5986.0,-11.83,-1,-1,-7,-1,41.89,45.57,58.41
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.25,-39.73,7,7,-5,9,49.43,46.1,53.43
OILCOUNTUB,Oil and Gas,Small Cap,48.27,-52.05,5,5,-5,-7,39.74,25.89,45.0
ITI,Telecom,Small Cap,290.75,-50.94,7,7,-5,-4,45.49,41.09,51.73
LATENTVIEW,IT - Product/Platform,Small Cap,435.0,-24.35,7,7,-7,7,49.47,47.04,47.46
PENIND,Engineering,Small Cap,183.68,-34.38,6,6,-13,-4,50.64,41.34,49.51
YUKEN,Industrial - Pumps/Engines,Small Cap,803.45,-48.82,6,6,1,-5,49.12,35.9,41.57
MAHESHWARI,Others,Small Cap,44.0,-57.05,10,10,1,-4,44.33,26.61,55.5
ITDC,Leisure - Hotels,Small Cap,538.85,-42.11,4,4,-4,-2,46.58,40.01,46.26
JAMNAAUTO,Auto - Replacement,Small Cap,130.23,-12.98,7,7,-3,9,57.04,63.36,60.64
MTNL,Telecom,Small Cap,32.34,-68.27,6,6,0,-17,45.67,33.88,41.45
OIL,Oil and Gas,Mid Cap,507.1,-33.96,1,1,6,2,68.86,67.06,61.32
NELCAST,Metals - Casting/Forging,Small Cap,123.49,-36.44,7,7,1,-5,74.24,55.09,48.06
PENINLAND,Real Estate,Small Cap,22.0,-71.88,4,4,-26,-3,42.86,29.97,37.69
MAHLIFE,Real Estate,Small Cap,373.65,-44.95,6,6,-8,8,49.4,45.71,41.01
ITCHOTELS,NA,NA,185.75,-29.0,5,5,-4,-4,45.49,35.36,50.36
ABREL,Paper,Small Cap,1218.8,-61.18,2,2,-6,-15,23.04,23.26,38.87
LAOPALA,Consumption - Misc,Small Cap,201.16,-58.07,4,4,2,-3,58.55,30.84,30.9
MAHLOG,Transport - Logistics,Small Cap,356.2,-35.79,7,7,2,8,66.44,53.91,47.27
KAPSTON,Others,Small Cap,410.8,-1.27,-5,-5,5,5,72.5,73.56,82.98
ZENTEC,Defense - Technology,Small Cap,1345.0,-48.8,-1,-1,2,-8,52.81,39.03,51.2
ANUP,Engineering,Small Cap,1938.2,-49.78,5,5,-4,-13,47.25,36.83,44.28
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,250.35,-67.74,5,5,2,9,56.32,31.43,31.67
CENTRALBK,Financials - PSU Bank,Mid Cap,37.26,-51.55,1,1,-3,5,50.58,45.24,39.13
SWSOLAR,Power - Green,Small Cap,198.18,-76.07,4,4,-3,4,48.58,33.12,34.53
CENTEXT,Metals - Misc,Small Cap,21.43,-38.33,-3,-3,2,-2,41.72,42.43,50.03
VMART,Consumption - Retail,Small Cap,609.95,-46.02,8,8,-12,-14,38.44,30.87,38.77
CENTENKA,Textile - Misc,Small Cap,453.95,-47.51,2,2,3,-15,58.51,41.21,44.7
SYMPHONY,Consumption - Appliances,Small Cap,946.0,-49.71,5,5,19,1,66.55,46.58,37.28
CEMPRO,Infra - Construction,Small Cap,700.15,-21.42,6,6,-8,-3,52.76,38.02,31.6
SYNGENE,Healthcare - Pharma,Mid Cap,472.6,-50.8,2,2,-5,-2,15.37,24.38,35.78
CEATLTD,Auto - Tyres,Small Cap,3909.7,-11.9,5,5,-11,-2,58.27,54.48,63.82
SYRMA,Electronic - Equipment,Small Cap,850.2,-6.56,7,7,1,1,68.83,58.81,68.55
CDSL,IT - Product/Platform,Small Cap,1366.3,-31.33,2,2,-10,-8,49.63,37.28,51.19
CCL,Agri - Tea/Coffee,Small Cap,1002.85,-6.66,5,5,1,10,57.56,56.83,68.02
TAINWALCHM,Industrial - Consumables,Small Cap,174.27,-47.98,6,6,2,-13,40.85,38.8,46.08
CCCL,Infra - Construction,Small Cap,19.43,-32.7,3,3,1,-4,64.94,50.59,57.69
SWIGGY,NA,NA,321.1,-47.98,7,7,-7,-2,37.55,33.75,68.57
TAJGVK,Leisure - Hotels,Small Cap,377.9,-28.44,4,4,-3,-9,45.42,41.97,51.81
ALKALI,Chemicals - Specialty,Small Cap,69.0,-58.18,3,3,-5,-3,31.13,29.89,32.69
TALBROAUTO,Auto - OEM Suppliers,Small Cap,267.35,-32.45,5,5,-15,-3,54.69,40.65,50.94
CARYSIL,Consumption - Appliances,Small Cap,1020.1,-11.37,10,10,1,1,74.02,57.69,61.15
TANLA,IT - Product/Platform,Small Cap,496.1,-62.36,8,8,2,-2,47.61,36.38,31.05
CARTRADE,IT - Product/Platform,Small Cap,2389.2,-27.39,-1,-1,-10,-2,39.29,45.11,61.84
CARERATING,Financials - Ratings,Small Cap,1615.9,-17.72,4,4,8,-6,54.33,50.74,61.31
TARAPUR,Power - Equipment,Small Cap,30.52,-39.98,6,6,1,-3,58.98,49.57,56.05
CARBORUNIV,Engineering,Mid Cap,804.05,-56.33,1,1,-5,1,45.93,35.07,36.06
TARC,Real Estate,Small Cap,157.01,-41.84,1,1,-2,-1,45.75,48.7,50.77
VLSFINANCE,Financials - AMC,Small Cap,267.9,-41.1,4,4,-5,4,43.95,48.49,48.71
CAPTRUST,Financials - NBFC,Small Cap,15.5,-91.62,-5,-5,9,-17,62.94,30.92,25.59
TARIL,Power - Equipment,Small Cap,255.86,-60.57,7,7,7,-13,47.91,33.93,42.66
CAPLIPOINT,Healthcare - Pharma,Small Cap,1909.5,-27.7,5,5,1,-13,60.64,42.6,53.08
CAPACITE,Infra - Construction,Small Cap,248.22,-46.62,6,6,1,-14,57.04,38.61,42.62
CASTROLIND,Petro - Lubricants,Small Cap,187.39,-34.11,3,3,7,-7,53.61,39.17,47.23
CENTRUM,Financials - Misc,Small Cap,25.51,-45.14,4,4,-26,-4,44.61,31.58,40.95
SWELECTES,Power - Equipment,Small Cap,571.1,-61.74,6,6,1,-2,48.23,34.89,44.47
ALIVUS,Healthcare - Pharma,Small Cap,939.05,-24.94,8,8,9,2,60.45,42.21,7.91
SUPRIYA,Healthcare - Pharma,Small Cap,688.05,-18.28,2,2,-11,-13,41.67,37.26,57.18
CHOLAFIN,Financials - MFI,Large Cap,1739.5,-2.38,2,2,-9,1,62.4,57.24,64.33
ALEMBICLTD,Healthcare - Pharma,Small Cap,96.23,-43.06,6,6,-4,-16,47.34,38.75,46.04
SURANASOL,Power - Green,Small Cap,24.94,-61.85,6,6,-17,-15,44.85,29.68,40.37
CHOICEIN,Financials - Misc,Small Cap,783.55,-7.38,2,2,-3,-3,46.73,49.51,71.72
CHEVIOT,Paper,Small Cap,1034.0,-37.46,9,9,1,-3,55.17,35.22,36.33
SURANAT&P,Power - Green,Small Cap,18.58,-37.23,5,5,-6,-3,47.36,41.77,48.36
CHENNPETRO,Petro - Refineries,Small Cap,880.9,-30.91,1,1,-10,9,55.86,54.53,60.53
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.63,-44.27,5,5,2,-17,65.18,42.65,41.73
CHEMPLASTS,Chemicals - Bulk,Small Cap,267.25,-57.84,4,4,5,-18,50.69,34.94,27.87
SURYAROSNI,Metals - Pipe & Tube,Small Cap,256.4,-39.07,5,5,-3,-6,47.58,40.58,46.74
CHEMFAB,Chemicals - Bulk,Small Cap,403.3,-67.21,6,6,4,-14,39.57,21.68,34.63
ALICON,Auto - OEM Suppliers,Small Cap,743.9,-51.75,6,6,-10,-2,51.09,35.76,39.07
SURYODAY,Financials - Private Bank,Small Cap,134.37,-38.28,4,4,-3,9,43.44,47.2,46.9
CHEMCON,Chemicals - Specialty,Small Cap,185.46,-41.94,6,6,-16,-2,47.19,39.01,37.2
VMM,NA,NA,120.69,-23.42,5,5,-5,-3,34.89,32.89,55.03
CHEMBOND,Chemicals - Specialty,Small Cap,150.45,-79.76,1,1,32,2,46.57,28.71,28.14
CENTUM,Electronic - Equipment,Small Cap,2363.9,-22.34,6,6,3,-4,54.45,48.55,59.74
CENTURYPLY,Infra - Laminates,Small Cap,797.25,-14.73,10,10,-5,6,53.06,47.61,51.93
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3590.4,-23.93,6,6,1,-6,51.61,39.53,55.53
CERA,Infra - Home Furnish,Small Cap,5184.1,-51.95,6,6,2,-4,53.16,34.7,38.07
SWANCORP,Real Estate,Small Cap,425.1,-47.51,9,9,-5,5,46.73,36.28,43.78
CESC,Power - Misc,Small Cap,152.83,-28.08,6,6,-12,-3,47.24,40.92,50.06
TARMAT,Infra - Construction,Small Cap,56.25,-63.45,4,4,2,6,65.73,53.02,52.21
SVLL,Transport - Logistics,Small Cap,610.15,-28.7,-4,-4,-32,-4,32.3,32.09,61.44
CGPOWER,Power - Equipment,Mid Cap,669.6,-23.45,7,7,1,-4,65.87,48.62,54.29
SUZLON,Power - Green,Small Cap,49.77,-42.15,7,7,0,-16,55.98,41.12,48.61
CHALET,Leisure - Hotels,Small Cap,870.85,-19.51,5,5,1,-4,52.51,44.62,54.91
SUVEN,Healthcare - Pharma,Small Cap,170.27,-43.24,4,4,1,-5,63.89,45.11,52.45
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,438.0,-40.99,8,8,8,-10,46.78,34.59,45.75
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,32.05,-59.35,6,6,1,1,58.58,39.52,34.83
CGCL,Financials - NBFC,Small Cap,171.75,-80.39,1,1,-13,18,44.91,39.51,25.64
CHOLAHLDNG,Financials - Misc,Small Cap,1716.6,-23.08,6,6,-8,-7,49.48,44.14,53.39
CANTABIL,Textile - Apparels,Small Cap,308.45,-7.65,7,7,10,3,66.58,57.92,58.53
CANFINHOME,Financials - Housing,Small Cap,936.85,-3.57,5,5,-5,10,57.19,60.67,59.26
VISHNU,Chemicals - Specialty,Small Cap,515.1,-13.54,5,5,-4,-6,46.62,50.65,56.5
TCIEXP,Transport - Logistics,Small Cap,569.9,-66.87,7,7,2,10,59.39,41.04,25.69
BORORENEW,Power - Green,Small Cap,513.25,-28.81,1,1,-12,-3,46.9,39.19,44.49
TCPLPACK,Packaging,Small Cap,2675.8,-45.39,5,5,-5,-9,41.72,34.1,46.58
BOROLTD,Consumption - Misc,Small Cap,263.9,-48.85,4,4,-16,-4,50.46,25.7,40.21
BOMDYEING,Textiles - Processing,Small Cap,126.75,-50.57,5,5,1,-4,54.05,36.67,40.81
TCS,IT - Software/Consulting,Large Cap,2999.1,-34.69,-1,-1,-4,3,35.2,36.45,37.08
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.67,-84.57,5,5,2,-6,61.81,47.54,24.64
TDPOWERSYS,Power - Equipment,Small Cap,821.5,-3.35,7,7,1,10,71.41,64.14,77.42
BODALCHEM,Chemicals - Dyes,Small Cap,51.7,-48.79,6,6,1,-6,55.82,38.0,35.79
TEAMGTY,Financials - NBFC,Small Cap,264.9,-20.34,3,3,-3,-2,48.23,52.09,69.52
BLUESTARCO,Consumption - Appliances,Small Cap,1880.2,-22.21,5,5,2,-14,61.57,52.82,57.03
BLUEJET,NA,NA,412.9,-59.83,3,3,-3,-7,25.34,23.04,40.99
TEAMLEASE,Human Resources,Small Cap,1491.3,-59.69,3,3,-19,1,53.76,31.57,30.49
BOSCHLTD,Auto - Replacement,Large Cap,36710.0,-12.48,7,7,-3,-4,50.81,49.29,63.63
ALLDIGI,Tech - BPO,Small Cap,899.45,-21.79,7,7,2,1,59.93,53.27,24.07
TECHM,IT - Software/Consulting,Large Cap,1645.3,-8.98,-4,-4,13,3,46.27,56.41,57.99
BLUECOAST,Leisure - Hotels,Small Cap,26.48,-69.32,4,4,-22,-4,37.14,35.56,48.8
TECHNOE,Engineering,Small Cap,1061.75,-41.73,7,7,1,-6,61.13,39.62,47.92
BLS,Leisure - Misc,Small Cap,289.35,-44.55,2,2,-5,-13,51.95,34.92,46.81
TEGA,Engineering,Small Cap,1823.1,-21.72,3,3,-20,-2,53.99,44.89,59.89
BLKASHYAP,Real Estate,Small Cap,52.41,-56.56,9,9,8,-6,60.24,42.49,46.55
BLISSGVS,Healthcare - Pharma,Small Cap,184.28,-3.5,7,7,2,1,61.89,56.3,61.03
VISASTEEL,Metals - Iron & Steel,Small Cap,39.93,-45.81,3,3,-12,-2,36.11,41.9,54.98
TEJASNET,IT - Equipments,Small Cap,349.05,-76.65,7,7,-16,-15,41.44,22.83,32.3
BLAL,Real Estate,Small Cap,190.67,-49.48,1,1,-3,-2,36.71,33.27,30.4
TEMBO,Metals - Iron & Steel,Small Cap,585.65,-35.29,17,17,-8,-3,46.09,48.06,56.79
BIRLANU,Infra - Home Furnish,Small Cap,1594.7,-34.33,1,1,6,-7,39.46,39.96,84.38
BIRLAMONEY,Financials - Broking,Small Cap,129.11,-57.49,5,5,-20,-13,47.75,31.3,45.38
TERASOFT,IT - Services,Small Cap,420.9,-29.62,5,5,-12,-2,53.47,50.32,66.53
BLUEDART,Transport - Logistics,Mid Cap,5706.5,-39.86,8,8,2,1,63.61,44.34,43.01
TCI,Transport - Logistics,Small Cap,1089.5,-16.77,6,6,2,-4,55.73,47.04,53.21
BPCL,Petro - Refineries,Large Cap,382.45,-0.92,8,8,1,9,67.31,61.7,67.8
BPL,Consumption - Electronics,Small Cap,59.02,-60.08,4,4,6,-18,46.9,35.65,36.08
ALKEM,Healthcare - Pharma,Mid Cap,5653.5,-12.21,-13,-13,-2,6,48.73,49.38,64.62
TASTYBITE,Consumption - FMCG,Small Cap,7287.5,-63.18,3,3,-5,-6,44.58,27.81,34.65
CANBK,Financials - PSU Bank,Large Cap,147.5,-6.65,-6,-6,-9,10,46.29,58.67,69.73
CAMS,IT - Product/Platform,Small Cap,735.7,-31.47,3,3,-9,-14,52.32,44.49,47.91
TATACHEM,Chemicals - Bulk,Mid Cap,717.45,-46.82,6,6,4,-4,41.41,26.92,33.4
CAMPUS,Consumption - Footwear,Small Cap,272.15,-35.92,7,7,1,1,64.32,52.51,37.23
TATACOMM,Telecom,Mid Cap,1562.2,-28.17,4,4,-11,-2,32.42,35.96,47.35
CAMLINFINE,Chemicals - Specialty,Small Cap,177.37,-46.78,4,4,8,-6,66.72,50.39,50.24
TATACONSUM,Consumption - Misc,Large Cap,1153.0,-9.14,2,2,-10,-1,50.45,52.3,57.32
BYKE,Leisure - Hotels,Small Cap,52.62,-50.82,3,3,6,-8,50.1,31.85,40.47
BVCL,Infra - Cement,Small Cap,47.87,-37.83,6,6,2,7,62.09,54.34,53.6
ALKYLAMINE,Chemicals - Specialty,Small Cap,1580.0,-43.53,2,2,6,-5,47.87,33.86,32.64
TATAELXSI,IT - Services,Mid Cap,5510.0,-40.11,3,3,8,2,54.89,48.69,41.06
BUTTERFLY,Consumption - Appliances,Small Cap,615.85,-57.5,9,9,-12,-2,46.56,33.25,32.51
VLEGOV,IT - Product/Platform,Small Cap,14.4,-92.72,2,2,0,-13,30.93,19.28,36.15
TATAINVEST,Financials - Misc,Small Cap,637.15,-46.22,7,7,-15,-3,44.39,37.5,48.96
BSOFT,IT - Software/Consulting,Small Cap,440.35,-48.91,6,6,-3,5,56.93,54.52,47.08
ALLCARGO,Transport - Logistics,Small Cap,10.61,-90.01,6,6,5,-4,49.51,25.59,21.39
TBZ,Consumption - Jewelry,Small Cap,160.15,-55.56,-8,-8,5,-14,45.25,39.53,46.71
BRIGADE,Real Estate,Small Cap,795.3,-45.27,5,5,-12,-17,46.37,32.82,42.42
TBOTEK,NA,NA,1452.3,-27.42,3,3,-6,7,39.27,44.94,75.57
BRITANNIA,Consumption - FMCG,Large Cap,5879.0,-9.13,3,3,-5,-2,51.78,51.8,55.06
TATVA,Chemicals - Specialty,Small Cap,1215.3,-42.25,2,2,-10,11,44.75,48.46,44.37
TARSONS,Healthcare - Equipments,Small Cap,205.84,-71.11,6,6,1,-6,41.61,25.28,26.29
BRNL,Infra - Construction,Small Cap,20.88,-78.8,7,7,-10,5,48.31,40.96,34.49
TATATECH,NA,NA,650.35,-53.55,2,2,3,9,46.7,38.85,18.38
BSE,IT - Product/Platform,Small Cap,2896.3,-4.41,2,2,1,-3,59.69,59.7,70.18
TATASTEEL,Metals - Iron & Steel,Large Cap,195.4,-1.81,-4,-4,6,10,60.31,67.93,66.71
BSHSL,Agri - Seeds,Small Cap,91.12,-86.31,2,2,-3,-3,34.62,27.58,45.18
TATAPOWER,Power - Misc,Large Cap,371.55,-24.92,7,7,-5,-4,54.59,43.32,48.24
BSL,Textile - Spinning/Yarn,Small Cap,138.85,-58.16,8,8,-11,-2,40.95,34.88,39.83
BROOKS,Healthcare - Pharma,Small Cap,61.28,-69.18,9,9,-21,-7,25.66,18.2,31.83
SUPREMEIND,Industrial - Consumables,Mid Cap,3741.0,-42.09,7,7,6,-5,71.08,48.04,44.13
CIEINDIA,Auto - OEM Suppliers,Mid Cap,427.7,-31.28,9,9,3,5,61.26,48.83,38.32
CIGNITITEC,IT - Services,Small Cap,1583.5,-19.62,-1,-1,-7,-3,40.24,42.99,55.9
AJMERA,Real Estate,Small Cap,148.44,-39.41,2,2,-14,-3,35.2,31.37,47.55
SPLPETRO,Chemicals - Petro,Small Cap,630.4,-35.61,7,7,1,-4,63.63,44.29,47.98
DBREALTY,Real Estate,Small Cap,127.71,-55.17,9,9,2,-6,66.6,41.28,45.96
SPMLINFRA,Infra - Construction,Small Cap,182.02,-43.72,1,1,6,-5,53.31,42.49,49.76
DBOL,Agri - Sugar,Small Cap,99.67,-48.01,-1,-1,10,9,65.05,60.84,46.54
VSSL,Metals - Iron & Steel,Small Cap,256.55,-25.16,2,2,-13,-2,40.9,41.8,56.79
SPORTKING,Textile - Spinning/Yarn,Small Cap,107.14,-32.84,7,7,2,-6,79.25,56.39,55.5
DBL,Infra - Construction,Small Cap,464.8,-20.95,2,2,7,-8,50.9,45.65,50.07
DBCORP,Media - Publishing,Small Cap,241.41,-40.23,2,2,-5,-2,41.94,40.02,47.77
SREEL,Consumption - Footwear,Small Cap,219.96,-49.28,2,2,2,1,60.45,41.44,42.76
DATAPATTNS,Defense - Technology,Small Cap,2618.6,-28.36,7,7,1,-1,50.45,47.61,54.31
SRF,Chemicals - Specialty,Large Cap,2920.6,-12.16,6,6,-3,-7,53.92,47.01,60.17
DATAMATICS,IT - Services,Small Cap,784.8,-29.93,6,6,1,-3,62.06,46.68,54.18
SRGHFL,Financials - Housing,Small Cap,284.95,-31.28,8,8,7,-16,54.28,45.61,49.85
DBSTOCKBRO,Financials - Broking,Small Cap,25.02,-63.07,3,3,22,3,53.07,36.24,36.02
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.4,-60.06,3,3,-14,-3,45.79,34.49,30.85
SRHHYPOLTD,Chemicals - Bulk,Small Cap,460.1,-51.16,4,4,-4,-7,37.58,32.03,40.71
DALBHARAT,Infra - Cement,Mid Cap,2141.2,-14.23,2,2,9,-4,54.95,50.64,58.34
SSWL,Auto - Replacement,Small Cap,217.23,-27.35,6,6,2,-4,63.82,52.66,51.54
DABUR,Consumption - Personal,Large Cap,501.2,-25.42,-8,-8,-1,8,43.15,46.62,48.11
AKASH,Infra - Construction,Small Cap,24.57,-51.44,3,3,-3,-2,44.3,42.52,33.54
STAR,Healthcare - Pharma,Small Cap,866.5,-48.27,4,4,-4,7,48.15,47.04,51.49
CYIENTDLM,Electronic - Equipment,Small Cap,370.2,-58.11,5,5,-14,5,41.91,33.39,47.56
STARCEMENT,Infra - Cement,Small Cap,223.3,-27.72,7,7,6,-4,59.29,43.73,53.76
CYIENT,IT - Services,Small Cap,1148.3,-53.3,5,5,2,4,50.25,44.67,41.97
CYBERTECH,IT - Software/Consulting,Small Cap,134.63,-99.39,6,6,-17,-4,56.76,39.77,40.09
STARHEALTH,Financials - Non-Life,Mid Cap,469.8,-30.4,7,7,1,10,59.88,50.35,42.54
VRLLOG,Transport - Logistics,Small Cap,283.2,-29.11,10,10,2,10,74.32,52.74,59.74
CUPID,Consumption - Personal,Small Cap,427.45,-18.88,4,4,-5,10,51.05,67.46,75.08
STARPAPER,Paper,Small Cap,148.4,-48.47,2,2,-3,-2,40.32,30.92,33.81
DALMIASUG,Agri - Sugar,Small Cap,295.3,-49.52,9,9,2,-7,59.61,37.16,44.05
DCAL,Healthcare - Pharma,Small Cap,211.16,-34.41,4,4,-3,-4,37.47,36.64,49.59
SPLIL,Textile - Misc,Small Cap,29.47,-63.46,6,6,-12,-2,41.82,29.58,35.63
DCBBANK,Financials - Private Bank,Small Cap,193.22,-5.14,-3,-3,2,5,54.98,65.97,64.88
DEN,Media - TV Broadcast,Small Cap,28.86,-58.41,4,4,-3,-2,42.74,32.49,32.58
SOMICONVEY,Engineering,Small Cap,87.92,-62.68,-11,-11,-12,-18,19.82,23.35,40.44
DELTAMAGNT,Metals - Misc,Small Cap,64.31,-52.73,3,3,4,-5,40.71,35.2,41.69
DELTACORP,Leisure - Misc,Small Cap,65.34,-74.86,2,2,1,1,49.07,29.03,24.51
SONACOMS,Auto - OEM Suppliers,Mid Cap,532.85,-30.68,10,10,1,5,70.81,60.22,47.62
DELPHIFX,Financials - Misc,Small Cap,229.74,-51.44,2,2,-6,9,47.68,51.0,53.49
AIROLAM,Infra - Laminates,Small Cap,91.99,-53.26,6,6,-7,-2,45.36,30.3,39.94
SONATSOFTW,IT - Software/Consulting,Small Cap,315.6,-63.72,6,6,-4,5,39.43,32.77,42.22
DELHIVERY,Transport - Logistics,Mid Cap,448.3,-8.51,8,8,2,1,73.63,55.32,55.61
SOTL,Petro - Lubricants,Small Cap,356.65,-45.55,2,2,-4,-17,46.54,36.01,40.29
DEEPINDS,Oil and Gas,Small Cap,420.25,-32.7,7,7,1,-13,59.68,41.24,51.64
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1626.1,-48.69,12,12,2,2,55.3,36.52,40.65
SOUTHBANK,Financials - Private Bank,Small Cap,40.82,-1.99,-7,-7,-2,10,48.08,57.45,67.08
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1044.2,-41.29,-6,-6,-17,-7,33.71,25.78,45.01
SOUTHWEST,Utility - Misc,Small Cap,218.27,-9.81,10,10,1,10,71.52,67.27,66.5
DECCANCE,Infra - Cement,Small Cap,672.35,-42.28,2,2,1,-4,55.98,32.18,45.13
AJANTPHARM,Healthcare - Pharma,Mid Cap,2821.3,-19.04,8,8,2,3,58.65,57.1,62.11
SPIC,Agrichem - Fertilizers,Small Cap,73.19,-42.91,2,2,-5,-4,45.15,35.93,43.44
DCI,IT - Software/Consulting,Small Cap,236.7,-48.28,6,6,-3,-14,50.23,44.56,46.61
SPENCERS,Consumption - Retail,Small Cap,40.62,-70.84,5,5,1,-22,58.01,36.66,31.25
DCM,IT - Services,Small Cap,88.73,-37.46,2,2,-5,-8,52.89,42.25,44.05
DCMNVL,Textile - Spinning/Yarn,Small Cap,137.3,-53.9,9,9,3,-7,64.04,39.85,42.18
SPECIALITY,Leisure - Restaurants,Small Cap,114.64,-60.07,4,4,1,-2,59.0,41.98,38.77
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4202.3,-8.94,14,14,-8,-1,54.88,53.58,66.66
DCMSHRIRAM,Others,Small Cap,1168.4,-22.23,8,8,-5,-4,47.13,45.87,49.72
DCMSRIND,Agri - Sugar,Small Cap,39.62,-83.66,21,21,-10,-3,15.0,16.33,25.33
