Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ABAN,Oil and Gas,Small Cap,20.42,20.2,-2.72,-78.13,0,-2,4,-5,47.92,14.9,32.32
CROWN,Engineering,Small Cap,124.57,121.9,-7.75,-61.68,-2,-5,3,-18,43.82,42.4,42.33
AUSOMENT,Others,Small Cap,103.57,103.1,-0.43,-44.42,2,12,-3,5,13.62,51.05,50.14
WELENT,Infra - Construction,Small Cap,498.4,491.6,0.15,-23.91,-14,-5,3,-14,32.93,61.33,54.52
BFUTILITIE,Infra - Construction,Small Cap,509.3,505.8,0.69,-54.89,12,-6,-6,-20,24.84,29.19,38.59
ALBERTDAVD,Healthcare - Pharma,Small Cap,725.7,721.0,0.37,-58.62,2,-2,2,1,51.71,69.35,40.6
CROMPTON,Consumption - Appliances,Mid Cap,265.43,264.2,0.16,-45.16,7,-2,2,-16,63.06,33.47,40.39
AUTOAXLES,Auto - Replacement,Small Cap,2023.5,2000.3,-0.27,-24.87,-5,-2,2,10,64.07,59.17,63.09
ADVANIHOTR,Leisure - Hotels,Small Cap,55.06,55.0,-0.63,-39.92,2,-2,-3,-2,27.46,46.57,46.17
CARYSIL,Consumption - Appliances,Small Cap,942.7,926.0,-0.17,-18.09,-3,-7,3,-2,49.31,60.57,58.39
BFINVEST,Financials - Misc,Small Cap,402.45,399.3,0.05,-51.45,8,-6,3,-14,44.35,22.25,41.24
CRISIL,Financials - Ratings,Mid Cap,4567.0,4508.8,0.25,-34.29,-6,-9,7,-7,28.1,42.1,47.83
AUTOIND,Auto - OEM Suppliers,Small Cap,78.66,76.9,-0.99,-52.41,8,-6,3,5,72.53,68.28,47.25
ZODIAC,Engineering,Small Cap,259.7,254.1,-2.55,-68.19,-13,-5,2,-17,40.21,19.67,38.29
ANTELOPUS,Oil and Gas,Small Cap,612.3,593.0,-0.05,-3.57,2,-15,6,1,73.46,80.44,74.65
CREST,Financials - NBFC,Small Cap,340.4,335.5,-2.74,-45.24,11,-5,-5,-2,23.04,22.18,45.01
AVADHSUGAR,Agri - Sugar,Small Cap,324.15,322.3,-0.57,-62.09,-4,-8,3,-8,45.12,37.94,38.7
CASTROLIND,Petro - Lubricants,Small Cap,187.74,186.3,-0.14,-33.99,2,0,3,-7,73.58,25.62,47.36
WABAG,Infra - Construction,Small Cap,1272.9,1262.2,0.34,-34.52,-12,-5,2,-14,49.98,48.8,52.97
BESTAGRO,Agrichem - Protection,Small Cap,17.73,17.6,-1.5,-78.1,-4,0,-5,10,12.53,32.12,29.9
AVALON,Electronic - Equipment,Small Cap,1028.05,1002.0,-0.52,-22.0,9,-6,4,-3,56.55,70.29,63.44
WSTCSTPAPR,Paper,Small Cap,409.5,407.6,-1.44,-49.75,-14,-6,3,-4,46.01,35.19,44.99
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.96,93.0,-1.46,-44.4,10,-6,-7,-16,40.37,31.37,44.74
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26295.0,26250.0,-0.75,-28.93,19,-8,-12,-6,53.35,13.32,49.28
ABB,Power - Equipment,Large Cap,5987.0,5719.5,4.58,-34.57,8,-9,4,2,73.68,72.81,55.98
CMSINFO,IT - Services,Small Cap,315.0,311.9,0.0,-48.91,-1,-7,-7,-16,56.75,23.44,34.7
TASTYBITE,Consumption - FMCG,Small Cap,7595.5,7520.0,-2.2,-61.62,-8,-3,2,-6,44.56,35.55,36.23
DHANBANK,Financials - Private Bank,Small Cap,23.86,23.6,0.21,-59.56,10,-1,-5,-2,21.75,31.05,41.04
PASUPTAC,Chemicals - Petro,Small Cap,52.78,52.0,0.06,-25.64,-10,-2,2,-2,63.48,82.76,52.83
TMCV,Auto - PV/Trucks,Large Cap,472.9,471.0,-0.71,-2.58,-5,-3,14,3,57.91,88.55,100.0
PARAS,Defense - Misc,Small Cap,642.15,628.3,1.51,-59.68,2,-14,-3,5,45.78,35.41,45.95
PARAGMILK,Consumption - Dairy,Small Cap,195.3,193.7,-4.71,-48.19,-23,-12,-12,-2,20.45,36.41,46.39
PARADEEP,Agrichem - Fertilizers,Small Cap,118.19,116.4,-0.14,-49.58,-5,-3,-7,-5,32.77,19.97,46.58
PARACABLES,Power - Wiring,Small Cap,36.52,35.8,1.28,-68.75,6,-7,3,-24,45.85,38.81,36.9
PAR,Healthcare - Pharma,Small Cap,98.11,97.0,-1.21,-71.84,-4,-2,2,6,63.51,57.6,38.49
PANSARI,Real Estate,Small Cap,295.65,290.0,-4.61,-16.08,-5,-3,-8,-2,31.47,66.79,66.17
PANAMAPET,Petro - Lubricants,Small Cap,275.55,274.0,-3.77,-39.1,-3,-9,-2,-17,52.52,32.46,38.27
PANACHE,IT - Services,Small Cap,341.3,330.4,1.28,-27.71,6,-6,3,-2,51.18,66.68,59.76
TMPV,Auto - PV/Trucks,Large Cap,378.0,374.5,0.61,-9.79,-4,-6,8,-4,65.44,62.18,5.7
PANACEABIO,Healthcare - Biotech,Small Cap,341.5,340.0,-1.31,-41.31,-3,-8,-3,-8,23.73,34.03,49.88
PALREDTEC,IT - Software/Consulting,Small Cap,39.5,39.0,-3.19,-82.83,-9,-3,2,9,35.62,27.95,33.22
PALASHSECU,Consumption - FMCG,Small Cap,95.78,95.0,-1.89,-51.8,-2,-1,1,-14,60.44,9.9,31.76
PAKKA,Paper,Small Cap,90.13,89.7,-1.8,-77.41,-1,3,2,-17,42.08,31.37,46.25
PATANJALI,Agri - Edible Oil,Mid Cap,534.4,526.0,0.84,-20.28,-2,4,1,-15,71.46,64.68,51.14
PAISALO,Financials - NBFC,Small Cap,34.68,33.4,3.62,-65.19,3,-9,3,6,44.29,34.65,41.9
PATELENG,Infra - Construction,Small Cap,27.24,27.1,-0.98,-65.52,-16,-5,4,-24,36.83,37.85,34.8
PAYTM,IT - Product/Platform,Mid Cap,1153.3,1145.6,0.67,-16.54,-2,4,-5,-2,25.74,45.63,61.28
PGEL,Consumption - Electronics,Small Cap,614.2,603.0,1.86,-41.74,-11,-3,2,-11,44.69,53.65,53.34
PFS,Financials - NBFC,Small Cap,31.82,31.5,-1.79,-53.17,-3,-8,4,-6,24.24,19.0,42.96
PFOCUS,Media - Films,Small Cap,259.22,257.9,-5.05,-5.65,-3,-7,3,9,64.81,78.24,77.02
PFIZER,Healthcare - Pharma,Mid Cap,4931.7,4913.1,-0.63,-23.55,-12,-2,2,-4,48.57,30.96,48.02
TITAN,Consumption - Jewelry,Large Cap,4236.4,4200.2,0.85,-0.37,-3,-5,2,10,60.87,75.57,66.42
PFC,Financials - NBFC,Mid Cap,410.1,404.8,1.26,-29.29,-3,-8,8,1,54.93,67.32,54.99
PETRONET,Utility - Gas,Mid Cap,306.65,300.9,1.37,-20.18,7,2,9,2,69.25,68.51,56.91
PERSISTENT,IT - Software/Consulting,Mid Cap,5092.0,5070.0,-2.73,-25.0,-4,-2,-8,-1,17.3,36.2,49.51
PENINLAND,Real Estate,Small Cap,19.14,18.6,-2.6,-75.53,-12,-5,1,-3,30.03,29.82,34.92
PENIND,Engineering,Small Cap,149.23,148.2,-0.96,-46.68,-17,-7,-1,-4,32.12,35.82,42.45
PEARLPOLY,Chemicals - Misc,Small Cap,19.41,18.6,4.3,-59.9,2,4,0,-6,36.64,26.73,31.31
PDSL,Textile - Misc,Small Cap,305.65,299.5,0.54,-54.11,-4,-9,-9,-1,31.07,64.92,39.91
TMB,Financials - Private Bank,Small Cap,689.55,682.2,0.57,-3.63,7,-6,7,5,71.4,92.36,70.99
PDMJEPAPER,Paper,Small Cap,83.81,82.0,2.08,-63.91,2,-4,1,-13,59.92,16.78,44.01
PCBL,Chemicals - Bulk,Small Cap,305.6,304.0,-0.34,-47.71,-12,-2,2,-14,58.73,33.46,47.38
PAVNAIND,Auto - Misc,Small Cap,24.31,23.6,-3.53,-67.99,-11,-1,2,-6,57.01,52.5,39.99
PGHH,Consumption - Personal,Mid Cap,11501.0,11400.0,-0.3,-40.25,1,-7,-7,-2,28.99,11.47,30.72
PAGEIND,Textile - Innerwear,Mid Cap,32740.0,32465.0,0.14,-35.28,-19,-8,3,-7,45.07,31.94,34.37
TNPETRO,Chemicals - Petro,Small Cap,92.59,91.9,-1.5,-28.72,-5,-7,-7,-2,30.5,67.59,46.36
ONEPOINT,Tech - BPO,Small Cap,48.12,47.5,0.88,-37.91,-3,4,-7,3,17.61,50.7,50.58
OMINFRAL,Engineering,Small Cap,84.69,84.0,-3.76,-62.84,-16,-6,3,-17,37.98,36.24,41.38
OMAXE,Real Estate,Small Cap,78.97,78.0,1.23,-51.39,1,-9,9,-7,77.22,49.23,45.01
OMAXAUTO,Auto - OEM Suppliers,Small Cap,112.26,111.2,-0.65,-33.18,-4,-10,10,-4,40.1,29.86,49.75
TORNTPHARM,Healthcare - Pharma,Large Cap,4241.7,4175.5,0.42,-0.2,-5,9,2,3,69.65,72.35,76.7
OLECTRA,Auto - PV/Trucks,Small Cap,1014.5,1000.2,0.55,-54.34,-4,-12,-14,-3,34.35,64.24,44.3
OILCOUNTUB,Oil and Gas,Small Cap,49.6,47.0,1.22,-50.73,1,-5,-10,-7,29.59,17.34,45.82
OIL,Oil and Gas,Mid Cap,475.55,472.0,-1.0,-38.07,4,1,8,2,57.93,68.62,57.58
OFSS,IT - Product/Platform,Mid Cap,6642.5,6593.0,-0.11,-49.75,8,1,-3,-14,18.61,15.71,42.7
OBEROIRLTY,Real Estate,Mid Cap,1523.2,1494.0,1.61,-35.01,-14,-6,-6,-14,38.25,62.5,47.49
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.4,-36.71,-10,-4,2,-1,49.05,47.79,52.72
OAL,Chemicals - Specialty,Small Cap,282.2,279.0,-0.18,-57.03,1,-6,4,-4,44.35,51.26,42.42
TORNTPOWER,Power - Misc,Mid Cap,1528.6,1482.0,2.41,-24.96,2,14,4,2,58.34,64.75,59.9
NYKAA,IT - Product/Platform,Mid Cap,265.58,264.0,-0.31,-2.8,-16,-5,3,11,54.65,50.21,62.89
NUVOCO,Infra - Cement,Small Cap,332.15,331.3,-2.09,-30.44,-2,-6,9,-4,43.09,23.43,43.67
ONGC,Oil and Gas,Large Cap,278.65,274.4,0.45,-19.23,3,0,6,5,67.24,72.97,60.15
OSWALGREEN,Financials - Misc,Small Cap,27.61,27.3,1.02,-59.93,-16,-6,2,-15,35.4,23.9,41.93
ONMOBILE,IT - Product/Platform,Small Cap,51.46,50.8,-0.08,-59.92,-12,-4,2,-2,35.62,24.71,39.83
TOKYOPLAST,Consumption - Misc,Small Cap,90.17,90.0,-3.55,-45.68,-14,-6,-17,-8,22.21,4.38,35.86
OSWALAGRO,Agri - Misc,Small Cap,48.59,48.1,1.02,-56.15,0,-6,2,-8,28.25,44.64,40.56
OSIAHYPER,Consumption - Retail,Small Cap,10.98,10.4,4.37,-85.95,-14,-6,-1,-1,38.65,10.67,46.95
ORISSAMINE,Metals - Misc,Small Cap,4230.5,4189.9,0.97,-56.48,1,-7,-5,-1,23.57,22.77,39.66
ORIENTPPR,Paper,Small Cap,19.05,19.0,-1.3,-69.37,-14,-6,-17,-1,43.58,17.28,32.03
ORIENTLTD,Packaging,Small Cap,60.26,60.0,-4.35,-63.12,-7,-2,-17,-14,41.58,3.21,37.74
ORIENTHOT,Leisure - Hotels,Small Cap,100.78,100.1,-1.12,-50.11,-2,-6,-1,-14,25.2,30.85,37.09
ORIENTELEC,Consumption - Appliances,Small Cap,177.07,171.2,0.62,-40.4,1,-6,5,-8,49.0,36.74,35.66
TNPL,Media - Publishing,Small Cap,138.05,135.7,0.41,-58.29,-14,-5,3,10,39.75,53.72,40.79
ORIENTCER,Metals - Casting/Forging,Small Cap,40.46,40.0,-0.1,-44.08,-18,-7,-5,8,34.51,44.61,47.36
ORIENTCEM,Infra - Cement,Small Cap,158.37,156.3,0.23,-58.21,-16,-6,8,-14,40.39,34.53,35.65
ORIENTBELL,Infra - Ceramics,Small Cap,299.8,295.0,-2.11,-53.08,-2,-2,8,9,56.98,45.55,42.86
ORICONENT,Packaging,Small Cap,65.45,64.6,-0.83,-3.59,-1,-15,16,10,77.82,52.06,75.18
ORCHPHARMA,Healthcare - Pharma,Small Cap,668.15,660.0,-0.18,-66.55,6,1,-10,4,33.65,42.17,42.75
ORBTEXP,Textiles - Processing,Small Cap,183.08,178.2,1.15,-40.23,-23,-8,3,-3,76.35,42.27,46.8
OPTIEMUS,Telecom,Small Cap,425.95,411.6,1.84,-51.25,2,-6,1,-13,43.91,20.49,43.21
ONWARDTEC,IT - Software/Consulting,Small Cap,293.25,291.0,0.39,-60.37,6,-10,-1,10,33.49,30.82,45.03
NUVAMA,Financials - AMC,Small Cap,1289.8,1280.8,-0.66,-24.21,6,-7,-7,-7,28.08,28.8,59.24
PGHL,Healthcare - Pharma,Small Cap,5019.5,4952.0,0.04,-25.52,4,-6,-7,-4,30.36,36.99,42.56
TITAGARH,Railways,Small Cap,743.5,742.0,-0.6,-60.81,-3,-15,-6,-1,34.46,42.68,46.56
PRUDENT,Financials - Misc,Small Cap,2595.5,2515.1,1.38,-30.51,-14,-6,3,-6,48.55,29.01,55.98
PRSMJOHNSN,Infra - Cement,Small Cap,124.98,124.7,-0.02,-49.2,8,3,1,-4,71.64,21.86,43.23
PROZONER,Real Estate,Small Cap,50.93,50.5,-2.36,-30.01,-12,-4,2,-2,34.88,66.02,56.93
PRIVISCL,Chemicals - Specialty,Small Cap,2898.0,2846.0,0.62,-15.77,10,4,1,-1,74.67,46.91,68.8
TIMETECHNO,Industrial - Consumables,Small Cap,196.29,191.5,1.39,-23.55,-13,-5,3,-14,44.52,56.24,54.85
PRITI,Infra - Home Furnish,Small Cap,48.47,48.0,-0.27,-83.85,-3,-6,-17,4,42.64,10.89,26.81
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.66,258.2,-1.61,-66.54,-13,-5,4,9,55.42,49.51,33.05
PRIMESECU,Financials - Misc,Small Cap,279.7,273.0,0.99,-22.09,-17,-4,3,-3,34.43,52.47,59.86
PRICOLLTD,Auto - OEM Suppliers,Small Cap,603.3,592.8,-0.02,-12.98,-9,-4,-7,6,54.2,57.01,63.84
PRESTIGE,Real Estate,Mid Cap,1487.0,1472.0,0.58,-28.33,-14,-6,2,-2,54.47,31.2,53.16
PREMIERPOL,Infra - Plastic Pipes,Small Cap,50.52,50.0,-6.44,-40.68,-14,-6,6,1,26.81,60.34,52.51
PREMEXPLN,Defense - Misc,Small Cap,470.5,461.5,0.84,-48.23,6,1,1,-3,49.61,59.73,51.75
TIMKEN,Industrial - Bearings,Mid Cap,3155.2,3127.6,0.17,-34.51,8,-8,3,1,66.35,72.33,47.49
PRECWIRE,Metals - Copper,Small Cap,286.14,283.1,-2.01,-2.63,-4,-1,3,9,67.72,83.45,74.07
PRECOT,Textile - Spinning/Yarn,Small Cap,496.85,460.5,7.88,-28.04,-18,-7,3,-7,64.17,74.08,57.46
PSB,Financials - PSU Bank,Mid Cap,27.28,27.2,-0.69,-64.8,-2,0,6,5,41.82,51.57,37.04
PRECAM,Auto - OEM Suppliers,Small Cap,144.13,143.1,-1.68,-62.35,-12,-6,2,-13,35.09,28.76,41.84
PSPPROJECT,Infra - Construction,Small Cap,767.25,762.1,-2.2,-25.5,-14,-6,-12,-2,36.75,74.55,53.18
TIL,Engineering,Small Cap,250.23,247.0,-2.2,-57.51,4,1,2,-4,49.5,36.55,47.37
RAILTEL,Railways,Small Cap,324.35,322.0,-1.92,-47.5,-4,-6,-3,-2,36.53,37.68,47.02
RADICO,Beverages - Alcohol,Mid Cap,2706.2,2694.0,-0.7,-24.66,-12,-2,-8,-2,58.5,20.12,58.59
RADIANTCMS,Others,Small Cap,38.84,36.8,5.49,-66.02,2,-7,-11,-2,21.28,8.92,25.0
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.18,67.5,-0.9,-56.67,-14,-5,2,-15,27.72,26.45,43.99
RACE,Others,Small Cap,122.99,117.5,-1.61,-73.26,4,1,2,-17,45.34,19.21,38.31
QUICKHEAL,IT - Product/Platform,Small Cap,178.81,177.7,-1.05,-78.33,-3,4,-17,-2,34.13,4.72,35.24
QUESS,Human Resources,Small Cap,202.3,200.9,-1.64,-76.88,-2,-8,4,2,38.25,54.5,30.32
TIINDIA,Metals - Pipe & Tube,Large Cap,2585.8,2467.4,4.27,-46.25,2,1,2,-3,52.23,26.29,38.78
PYRAMID,Packaging,Small Cap,152.12,151.2,-0.33,-41.26,2,-6,-7,-2,38.94,49.15,48.52
PVRINOX,Media - Films,Small Cap,1036.25,1015.6,0.9,-44.75,-13,-5,3,8,48.82,62.75,42.84
PVP,Real Estate,Small Cap,30.16,28.6,0.57,-30.59,2,1,-7,6,69.13,59.76,55.88
PURVA,Real Estate,Small Cap,229.86,228.3,-1.14,-59.65,-10,-5,6,-18,31.0,28.31,42.59
PUNJABCHEM,Agrichem - Protection,Small Cap,1024.0,1015.1,0.52,-38.54,1,-11,-1,-3,28.1,59.41,44.19
PTL,Others,Small Cap,38.07,38.0,-0.47,-29.63,8,-9,-1,-1,34.08,43.87,46.52
PTCIL,Metals - Casting/Forging,Small Cap,17808.0,17410.0,0.38,-8.14,-12,-5,-7,-1,50.86,59.48,62.32
PTC,Power - Misc,Small Cap,168.69,166.3,-0.65,-33.74,-14,-7,4,1,45.11,57.39,49.97
PGIL,Textile - Apparels,Small Cap,1550.0,1534.6,-0.21,-22.24,-1,-9,-1,-1,57.05,39.12,63.01
PRAKASH,Metals - Pipe & Tube,Small Cap,137.98,135.7,0.03,-41.78,4,1,3,-7,48.68,58.06,46.29
PRAENG,Real Estate,Small Cap,22.61,21.8,-1.27,-51.06,5,1,-12,-2,44.59,73.06,46.13
PNC,Media - Films,Small Cap,25.19,25.0,-0.71,-68.23,0,-7,3,6,31.85,37.81,35.54
PNBHOUSING,Financials - Housing,Small Cap,848.9,838.4,0.56,-29.39,-4,14,-5,-7,32.21,54.36,46.99
PNBGILTS,Financials - Misc,Small Cap,78.87,78.2,-0.19,-47.07,-14,-6,4,-5,56.14,54.48,39.69
PNB,Financials - PSU Bank,Large Cap,129.59,125.4,3.18,-9.31,8,4,1,6,52.13,72.47,64.89
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.01,151.4,-0.27,-61.85,-1,-6,2,-17,42.89,41.56,36.45
PKTEA,Agri - Tea/Coffee,Small Cap,773.3,770.0,0.36,-23.73,-9,-1,1,-8,66.8,63.19,58.96
TIRUPATIFL,Metals - Misc,Small Cap,37.91,37.2,1.85,-47.98,-4,-1,9,-13,63.02,24.92,53.84
PIXTRANS,Industrial - Consumables,Small Cap,1523.2,1496.1,0.87,-45.6,-3,-2,3,1,68.04,68.71,51.96
PITTIENG,Electronic - Equipment,Small Cap,897.4,884.5,0.61,-40.66,-14,-6,4,-14,55.42,59.86,49.01
PIONEEREMB,Textile - Misc,Small Cap,27.16,26.3,3.27,-61.69,-17,-7,3,-14,58.23,44.92,32.34
PILANIINVS,Financials - Misc,Small Cap,4576.1,4550.4,-1.07,-44.24,-1,3,-7,-4,37.91,9.27,49.87
PIIND,Agrichem - Protection,Mid Cap,3048.0,3010.1,0.76,-36.55,2,-6,-1,-6,34.31,23.27,39.16
PIGL,Engineering,Small Cap,108.84,106.6,-10.64,-73.9,-16,-5,3,-13,37.51,32.71,42.08
PIDILITIND,Chemicals - Specialty,Large Cap,1464.9,1460.0,-0.01,-14.21,-18,-3,3,-8,40.46,18.74,53.47
PHOENIXLTD,Real Estate,Mid Cap,1733.2,1720.4,-0.39,-16.21,-14,-2,-5,4,33.83,49.48,58.0
PNCINFRA,Infra - Construction,Small Cap,219.94,210.2,2.78,-61.74,7,-7,-7,-4,34.55,24.31,38.03
PRAJIND,Engineering,Small Cap,311.45,310.2,-1.64,-64.41,-4,-2,1,-14,51.3,39.97,36.88
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.86,202.2,0.82,-48.38,-14,-5,2,-4,63.84,23.51,41.51
PODDARMENT,Chemicals - Dyes,Small Cap,242.61,241.6,-2.42,-49.05,-7,-3,-1,-2,23.85,24.9,32.78
PPLPHARMA,Healthcare - Pharma,Small Cap,160.53,159.9,-1.52,-47.86,-10,-2,2,-13,38.82,26.46,42.7
TIPSFILMS,Media - Films,Small Cap,380.4,379.5,0.11,-61.77,-17,-4,-6,-8,42.45,46.76,44.25
PPL,Infra - Plastic Pipes,Small Cap,206.24,205.0,-2.81,-69.12,-2,-8,3,-16,38.44,21.21,29.62
PPAP,Auto - OEM Suppliers,Small Cap,217.47,214.1,-4.63,-26.23,-3,13,2,-3,56.24,40.81,45.16
POWERMECH,Infra - Construction,Small Cap,2185.4,2131.3,0.39,-41.33,6,1,1,-6,54.23,24.54,49.1
POWERINDIA,Power - Equipment,Small Cap,23871.0,22700.0,5.16,-0.53,1,-5,3,1,77.53,78.21,69.98
POWERGRID,Power - Misc,Large Cap,298.95,294.2,1.15,-18.38,-4,-6,3,1,71.06,63.55,56.35
POONAWALLA,Financials - NBFC,Mid Cap,471.15,468.0,-0.77,-17.4,-13,-1,2,-2,49.74,49.28,57.4
PONNIERODE,Agri - Sugar,Small Cap,263.75,263.1,-0.96,-55.96,-4,-6,5,5,64.34,19.85,30.29
TIPSMUSIC,Media - Entertainment,Small Cap,554.0,535.9,2.7,-41.68,-14,-4,4,-14,49.11,56.42,50.64
POLYPLEX,Packaging,Small Cap,819.75,812.0,-0.67,-50.15,-16,-6,8,-8,46.61,26.95,30.45
POLYMED,Healthcare - Equipments,Small Cap,1255.8,1246.0,-1.76,-62.6,8,-8,-14,-14,22.9,40.08,36.48
POLYCAB,Power - Wiring,Mid Cap,7869.0,7710.0,1.14,-0.79,6,-6,3,1,55.86,68.68,61.64
POLICYBZR,IT - Product/Platform,Mid Cap,1513.6,1465.4,3.29,-32.64,1,9,-8,-14,44.9,61.07,52.28
POKARNA,Infra - Granites/Marbles,Small Cap,1003.7,1000.2,-4.28,-30.86,-17,-6,3,-11,60.53,53.19,54.43
POCL,Metals - Misc,Small Cap,1167.6,1155.7,0.42,-22.47,-2,-7,-5,-1,32.95,34.61,63.58
NURECA,Healthcare - Equipments,Small Cap,291.8,282.1,3.44,-37.76,6,13,1,5,30.89,23.01,45.84
NUCLEUS,IT - Product/Platform,Small Cap,839.2,828.9,-0.1,-53.05,7,-8,-2,-4,35.05,32.11,45.24
NTPC,Power - Misc,Large Cap,372.95,362.7,2.8,-16.84,1,-7,8,2,65.36,60.98,63.09
MONARCH,Financials - Broking,Small Cap,286.5,283.6,-0.68,-42.59,-1,-7,-1,-13,38.89,28.38,45.69
MON100,NA,NA,225.79,225.3,-2.03,-12.76,-13,-4,-11,-1,31.12,86.03,68.11
MOLDTKPAC,Packaging,Small Cap,566.25,537.5,3.88,-48.99,4,1,2,-3,38.55,13.92,37.38
TRIVENI,Agri - Sugar,Small Cap,384.65,371.2,1.2,-28.24,-7,-7,3,3,54.98,59.65,52.6
MOLDTECH,IT - Services,Small Cap,134.16,133.1,-2.27,-66.34,-12,-5,2,-2,32.65,45.49,41.21
MOL,Agrichem - Protection,Small Cap,51.94,51.5,-0.02,-55.2,-14,-6,-3,-4,39.05,24.31,30.06
MOIL,Metals - Misc,Small Cap,298.2,297.5,-0.6,-49.29,-3,-1,-3,-1,28.23,31.02,45.11
MOHITIND,Textiles - Processing,Small Cap,24.93,24.5,-0.28,-52.1,-9,-4,2,-4,28.83,35.33,44.66
MODISONLTD,Power - Equipment,Small Cap,142.16,140.3,0.29,-38.93,-4,-9,-2,-7,33.12,36.58,47.9
MODIRUBBER,Others,Small Cap,123.58,117.0,3.08,-26.22,1,-9,-1,-1,62.27,40.71,50.98
MMTC,Others,Small Cap,62.07,61.8,-1.3,-52.91,-14,-6,-1,-1,47.39,54.3,47.45
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.1,927.0,0.23,-50.94,6,1,-15,-17,30.13,44.35,39.99
MMP,Metals - Misc,Small Cap,248.0,246.1,-2.23,-45.84,-4,-7,3,-4,41.0,76.53,44.43
MMFL,Metals - Casting/Forging,Small Cap,476.15,470.5,-3.61,-34.76,-1,2,14,4,46.8,74.13,58.61
MITCON,IT - Software/Consulting,Small Cap,58.14,56.0,2.0,-63.96,-12,-6,-17,-2,34.26,20.51,39.29
MONTECARLO,Textile - Apparels,Small Cap,576.25,573.8,-0.54,-41.56,-4,-8,-12,-2,47.81,37.21,48.31
MIRZAINT,Leather Products,Small Cap,35.12,35.0,0.03,-88.09,8,-11,3,29,40.67,29.3,5.73
MOREPENLAB,Healthcare - Pharma,Small Cap,39.23,37.3,4.2,-61.12,1,-6,2,-14,47.29,27.36,42.22
MOTILALOFS,Financials - Broking,Small Cap,769.25,760.0,0.56,-40.76,-13,-5,2,-2,29.53,14.77,49.56
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.77,80.1,-0.9,-44.56,-9,-3,2,-3,50.76,56.44,48.13
MUKTAARTS,Media - Films,Small Cap,57.72,54.2,-2.17,-50.58,-12,-5,-1,-7,46.11,33.39,39.63
MUKANDLTD,Metals - Iron & Steel,Small Cap,129.59,126.0,2.69,-39.1,-13,-6,2,9,63.74,77.16,53.8
MTNL,Telecom,Small Cap,30.24,30.1,-1.01,-70.33,-14,-7,-17,-17,32.51,28.07,40.01
MTARTECH,Defense - Misc,Small Cap,3657.6,3601.0,0.48,-3.67,-5,-6,7,10,60.91,87.46,75.14
TRIGYN,IT - Software/Consulting,Small Cap,56.21,56.0,0.37,-66.54,2,-8,-1,-2,31.03,24.68,32.93
MSUMI,Auto - OEM Suppliers,Mid Cap,42.93,42.5,0.54,-19.5,1,2,-6,-1,62.22,40.38,50.7
MSTCLTD,IT - Product/Platform,Small Cap,464.25,456.3,1.38,-60.15,-13,-5,2,5,48.44,48.84,43.29
MSPL,Metals - Iron & Steel,Small Cap,31.71,31.5,-2.13,-50.85,-2,-1,-7,-2,36.24,38.61,50.86
MRPL,Petro - Refineries,Small Cap,191.25,190.4,-1.29,-33.88,-1,-7,5,5,80.27,87.35,62.33
MRF,Auto - Tyres,Mid Cap,146390.0,144145.0,1.56,-10.52,-12,-4,2,-2,41.81,34.25,56.11
MPSLTD,Media - Publishing,Small Cap,1618.9,1604.0,-0.98,-47.42,8,3,-17,-11,49.55,18.77,41.81
MPHASIS,IT - Software/Consulting,Mid Cap,2373.8,2321.2,0.58,-26.69,1,-13,-5,-1,13.39,16.86,38.76
TRITURBINE,Power - Equipment,Small Cap,490.2,483.2,0.87,-44.61,14,-11,-7,-14,48.07,54.54,46.81
MOTOGENFIN,Financials - Misc,Small Cap,21.43,21.2,-1.2,-58.63,-12,-5,2,-2,43.83,32.23,43.97
MOTHERSON,Auto - Replacement,Large Cap,129.42,128.8,-0.52,-10.54,-11,-3,2,6,70.89,63.69,60.53
MUNJALSHOW,Auto - Replacement,Small Cap,127.27,125.7,-1.04,-39.94,-12,-5,3,-3,43.69,67.88,45.65
MIRCELECTR,Consumption - Electronics,Small Cap,29.46,29.1,-2.93,-10.7,5,-7,-1,7,43.11,33.13,56.39
MINDACORP,Auto - OEM Suppliers,Small Cap,583.3,565.6,1.82,-10.54,-20,-7,2,5,41.05,50.8,65.28
MCL,Power - Wiring,Small Cap,62.31,62.3,-1.94,-31.78,1,-19,-2,3,45.4,46.85,53.7
MBLINFRA,Infra - Construction,Small Cap,25.61,24.8,-2.25,-69.9,-14,-5,2,-18,29.31,35.14,36.92
MBAPL,Agrichem - Fertilizers,Small Cap,461.35,456.7,0.38,-1.78,-8,-4,4,1,72.08,66.19,63.22
MAZDOCK,Defense - Ship Building,Mid Cap,2360.2,2333.0,0.78,-37.48,2,-15,-2,-8,45.63,27.68,52.1
