Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
NESCO,Real Estate,Small Cap,1045.0,-3.2,-11.0,-15.2,-36.24,-7,-3,-7,-3.6,-7.2
AEGISLOG,Utility - Gas,Small Cap,1322.0,-6.2,-3.6,3.2,-11.74,-1,0,-2,3.1,26.4
IIFL,Financials - NBFC,Small Cap,624.5,1.8,2.1,2.6,-7.48,-1,0,-4,5.7,20.0
VOLTAMP,Power - Equipment,Small Cap,10177.5,-0.3,-1.4,-13.3,-20.88,-6,-3,-1,2.8,13.7
NESTLEIND,Consumption - FMCG,Large Cap,1525.2,-0.6,-1.0,1.0,-1.79,-1,0,-2,2.5,6.9
IGPL,Chemicals - Bulk,Small Cap,473.4,-7.5,-4.0,0.5,-11.09,-1,-1,-3,5.0,7.9
INDUSINDBK,Financials - Private Bank,Mid Cap,1017.7,-4.5,-1.1,0.5,-5.58,-3,-1,-13,3.4,7.8
MRF,Auto - Tyres,Mid Cap,132830.0,-1.3,-1.8,-5.8,-18.81,-5,-5,-6,2.4,1.8
NETWEB,IT - Equipments,Small Cap,4882.0,-1.5,-4.3,4.1,-6.9,-7,1,-1,4.9,11.9
IGL,Utility - Gas,Mid Cap,152.98,-1.4,-10.2,-12.4,-31.55,-6,-3,-6,-7.5,-3.9
NEULANDLAB,Healthcare - Pharma,Small Cap,22679.0,0.5,-0.8,19.1,-3.49,-1,0,-1,13.6,28.5
IGARASHI,Auto - OEM Suppliers,Small Cap,454.05,-6.6,-9.2,-2.4,-18.63,-5,-1,-2,0.0,5.4
AEROENTER,Metals - Iron & Steel,Small Cap,124.68,-6.3,-10.3,-12.6,-16.63,-7,-1,-3,11.2,19.3
VMART,Consumption - Retail,Small Cap,810.5,-0.3,0.7,4.0,-8.73,-5,0,-1,5.1,13.3
INFRAIETF,NA,NA,96.83,-1.0,-1.1,-1.3,-4.13,-1,-3,-1,0.1,1.3
MPSLTD,Media - Publishing,Small Cap,2833.7,-0.6,-3.3,5.1,-3.78,-1,0,-1,7.7,38.2
IMPAL,Auto - Misc,Small Cap,1080.2,-3.4,-5.9,-2.5,-12.81,-4,-1,-10,-0.3,2.4
NCC,Infra - Construction,Small Cap,145.11,-1.0,-7.5,-11.4,-34.73,-7,-3,-2,-5.0,0.0
WALCHANNAG,Engineering,Small Cap,237.01,-4.1,-24.6,-13.2,-24.95,-7,-1,-13,-11.8,12.0
INDHOTEL,Leisure - Hotels,Large Cap,722.9,-3.3,-3.9,-2.1,-8.79,-5,-1,-3,-0.8,3.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,2939.4,-4.5,-11.7,-15.5,-29.16,-7,-3,-7,-3.1,-3.4
WABAG,Infra - Construction,Small Cap,1947.6,-6.6,-12.3,-4.3,-13.57,-5,-1,-13,-1.9,22.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,1142.9,-6.8,-6.5,-2.3,-10.59,-3,-1,-13,3.3,15.1
MUTHOOTMF,Financials - NBFC,Small Cap,215.5,-15.5,-13.8,-12.2,-17.99,-2,-1,-9,-9.1,14.5
INDOCO,Healthcare - Pharma,Small Cap,220.07,-10.9,-15.4,-8.0,-33.75,-4,-2,-11,-9.9,1.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.0,-2.0,-3.2,-0.8,-8.59,-4,-2,-13,1.6,8.4
MVELECTRO,NA,NA,623.0,-2.5,1.8,NA,NA,0,0,-2,8.3,19.8
NACLIND,Agrichem - Protection,Small Cap,176.43,-17.4,-26.0,-20.6,-37.85,-4,-1,-13,-12.4,1.4
INDIGOPNTS,Consumption - Paints,Small Cap,1149.3,2.5,2.6,3.4,-14.61,0,0,0,5.5,14.2
NAM-INDIA,Financials - AMC,Mid Cap,1164.2,-3.5,-4.4,0.2,-5.62,-6,-2,-4,0.5,5.4
INDIGO,Transport - Logistics,Large Cap,5251.5,-3.4,-3.6,-2.2,-12.04,-7,-2,-3,5.7,6.2
ADANIPOWER,Power - Misc,Large Cap,209.95,-3.6,-14.3,-14.3,-17.41,-8,-2,-13,-7.2,5.7
VTL,Textile - Spinning/Yarn,Small Cap,609.05,-2.4,-8.6,-4.3,-11.48,-6,-1,-7,-1.8,7.6
NEWGEN,IT - Software/Consulting,Small Cap,557.25,-0.9,-0.3,-2.6,-46.52,-1,-1,-8,2.5,10.6
INDORAMA,Textiles - Polyester,Small Cap,58.9,-7.9,-0.9,4.7,-21.47,-1,0,-3,15.5,27.9
NAUKRI,IT - Product/Platform,Mid Cap,1330.8,5.1,8.0,6.5,-7.17,0,0,0,10.0,25.8
INDIASHLTR,NA,NA,649.85,-17.9,-20.3,-21.3,-31.46,-3,-3,-13,-17.1,-13.3
NAVINFLUOR,Chemicals - Bulk,Small Cap,8332.0,-1.0,0.7,7.8,-5.05,0,0,-3,6.6,14.2
INDIANHUME,Engineering,Small Cap,387.15,-4.5,-2.7,-0.9,-10.38,-3,-1,-4,1.1,12.1
NAVKARCORP,Transport - Logistics,Small Cap,100.0,-3.8,-10.7,-6.9,-24.53,-5,-2,-9,-5.1,2.0
INDIAMART,IT - Product/Platform,Mid Cap,1806.0,-2.5,-13.6,-17.7,-31.4,-7,-3,-13,-9.7,-6.2
ADFFOODS,Consumption - Misc,Small Cap,260.8,-16.5,-18.9,-17.2,-24.83,-5,-1,-10,-12.1,0.3
VSSL,Metals - Iron & Steel,Small Cap,333.8,-0.9,-2.4,9.5,-4.49,-1,0,-1,7.1,18.4
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-2.9,-16.25,-5,-2,-9,-5.0,6.9
MTARTECH,Defense - Misc,Small Cap,6767.0,-2.5,-19.4,-14.2,-22.34,-7,-2,-2,-10.4,18.9
NAVNETEDUL,Media - Publishing,Small Cap,131.75,-9.1,-12.2,-10.2,-21.81,-5,-3,-13,-8.3,-5.6
INDIAGLYCO,Chemicals - Bulk,Small Cap,1073.9,-8.9,-8.6,-6.4,-12.12,-3,-1,-10,-0.3,4.1
NAZARA,IT - Product/Platform,Small Cap,354.35,-0.1,0.6,4.5,-2.11,0,0,-1,7.6,18.4
MUFIN,Financials - Misc,Small Cap,137.69,0.3,0.4,1.7,-0.58,0,0,-1,4.7,9.0
APARINDS,Power - Equipment,Mid Cap,16525.0,-0.6,-0.6,4.3,-3.68,-1,0,-1,11.7,18.4
IFGLEXPOR,Metals - Casting/Forging,Small Cap,221.27,-2.1,-4.2,6.1,-34.54,-4,0,-1,12.4,16.0
IFCI,Financials - NBFC,Small Cap,75.62,-2.7,-13.7,-1.2,-21.06,-8,-1,-6,1.9,26.9
HUHTAMAKI,Packaging,Small Cap,293.55,-7.5,-8.3,-1.5,-11.05,-2,-1,-10,18.6,35.8
NRBBEARING,Industrial - Bearings,Small Cap,472.25,1.1,2.3,5.2,-2.23,0,0,-1,10.8,21.9
HSCL,Chemicals - Specialty,Small Cap,760.4,-3.9,-4.1,1.3,-7.21,-2,0,-11,11.1,15.4
AGI,Packaging,Small Cap,725.65,0.6,-1.5,2.3,-22.72,-7,0,7,2.8,9.6
VIPIND,Consumption - Luggage,Small Cap,317.0,-0.5,-3.9,-13.8,-30.22,-9,-5,-1,1.1,6.0
HONAUT,Electronic - Equipment,Small Cap,37880.0,-4.8,-4.3,-4.9,-8.71,-6,-1,-8,1.8,9.9
NUVAMA,Financials - AMC,Small Cap,1672.7,-15.3,-15.5,-7.6,-19.04,-3,-1,-12,-8.7,10.2
HONASA,Others,Small Cap,477.4,1.0,-0.0,4.3,-2.84,-1,1,-1,4.3,12.8
NUVOCO,Infra - Cement,Small Cap,333.1,-7.7,-7.5,-4.5,-30.24,-2,-3,-13,1.2,1.2
HOMEFIRST,Financials - Housing,Small Cap,1170.5,-6.6,-5.7,-1.6,-11.17,-4,-3,-13,-1.5,5.8
WELCORP,Metals - Pipe & Tube,Small Cap,1849.1,0.3,0.5,12.0,-0.85,0,0,0,9.6,29.7
INOXINDIA,Engineering,Small Cap,1980.0,-4.4,-3.0,1.0,-6.59,-2,0,-11,3.3,27.3
MOREPENLAB,Healthcare - Pharma,Small Cap,79.69,-1.1,-0.7,33.3,-4.56,-1,0,-1,26.5,52.6
ADANIENSOL,Power - Misc,Large Cap,1634.8,-5.8,-5.2,-0.6,-8.62,-3,-1,-13,0.1,9.8
HNGSNGBEES,NA,NA,488.85,-3.0,-5.6,-12.0,-15.7,-1,-5,-5,1.5,-3.2
AHLUCONT,Infra - Construction,Small Cap,819.75,-2.0,-4.5,-8.0,-23.95,-6,-3,-13,-1.8,7.0
NYKAA,IT - Product/Platform,Mid Cap,325.5,-4.4,-2.8,-2.4,-6.47,-1,-1,-4,-0.0,9.4
HNDFDS,Consumption - Misc,Small Cap,579.45,-1.5,-0.1,0.8,-2.61,-1,-1,-4,1.1,6.7
OAL,Chemicals - Specialty,Small Cap,377.25,-3.2,-0.3,3.5,-5.69,-1,0,-7,2.4,15.1
HMT,Engineering,Small Cap,60.9,-0.9,-12.4,-10.3,-16.52,-6,-1,-6,5.2,4.1
OBEROIRLTY,Real Estate,Mid Cap,1791.0,-4.0,-8.6,-2.0,-9.82,-5,-1,-13,1.3,8.1
HLEGLAS,Engineering,Small Cap,379.6,-18.4,-18.7,-11.1,-42.65,-1,-1,-1,-8.2,1.6
AIAENG,Metals - Casting/Forging,Small Cap,4815.0,0.4,-1.3,-5.2,-7.05,-6,-2,-1,3.4,10.0
VINDHYATEL,Telecom,Small Cap,2455.6,2.4,1.3,11.1,-3.47,6,2,-4,17.7,28.5
INTELLECT,IT - Software/Consulting,Small Cap,725.3,-3.6,-8.3,-16.5,-41.72,-5,-3,-3,-1.7,8.7
MOREALTY,NA,NA,89.97,-2.4,-4.6,-0.4,-9.57,-4,-1,-13,3.7,8.3
OFSS,IT - Product/Platform,Mid Cap,11862.0,0.4,0.5,6.0,-0.98,0,0,-1,4.8,16.1
NPST,IT - Software/Consulting,Small Cap,1582.9,1.5,-11.3,-2.2,-28.33,-5,-1,7,2.6,23.2
MOTHERSON,Auto - Replacement,Large Cap,168.46,-0.5,-0.0,11.7,-2.06,-1,0,-1,9.9,18.9
INOXGREEN,Power - Green,Small Cap,180.0,-8.6,-11.8,-9.8,-35.48,-7,-1,-11,-3.7,8.9
ICICIBANK,Financials - Private Bank,Large Cap,1424.6,-2.2,-1.4,-0.8,-3.74,-3,-1,-3,1.5,5.2
NH,Healthcare - Hospitals,Mid Cap,1834.6,-11.6,-9.6,-9.6,-12.36,-4,-1,-6,-7.1,-1.4
IFBIND,Consumption - Appliances,Small Cap,1395.0,-3.4,-0.7,6.0,-30.93,-1,0,-2,3.3,9.9
AEROFLEX,Metals - Iron & Steel,Small Cap,422.5,-8.6,-17.5,-10.4,-19.05,-7,-1,-4,-5.7,12.6
NHPC,Power - Misc,Mid Cap,76.21,-5.1,-5.4,-8.4,-14.58,-6,-3,-4,-3.1,0.4
WEBELSOLAR,Power - Green,Small Cap,89.77,-11.3,-19.0,-18.9,-36.56,-9,-3,-11,-8.3,8.4
IEX,IT - Product/Platform,Small Cap,125.67,-5.8,-5.5,-5.0,-21.59,-1,-1,-9,-0.2,0.1
ADANIENT,Metals - Misc,Large Cap,3006.1,-5.1,-6.9,-1.1,-7.36,-5,-1,-13,-0.7,11.9
NIACL,Financials - Non-Life,Small Cap,178.05,-1.9,-13.4,0.0,-18.33,-7,-2,-4,6.7,4.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.45,-2.0,-2.1,-0.3,-4.86,-2,-1,-11,5.4,9.0
NIFTYBEES,NA,NA,279.19,-1.0,-0.2,-2.5,-7.63,-1,-5,-3,1.9,2.4
IDEAFORGE,Defense - Technology,Small Cap,852.9,-7.6,-9.7,-2.5,-14.04,-9,-1,-1,1.7,7.3
INGERRAND,Industrial - Pumps/Engines,Small Cap,4286.0,-5.6,-8.1,-4.8,-9.89,-7,-2,-13,0.4,2.0
MOTISONS,Consumption - Jewelry,Small Cap,14.01,-4.2,-9.6,-9.7,-31.49,-8,-5,-9,11.6,6.8
NGLFINE,Healthcare - Pharma,Small Cap,3430.0,-0.2,0.8,5.2,-2.81,0,0,-1,4.9,19.0
AETHER,Chemicals - Specialty,Small Cap,1602.5,0.7,0.7,4.1,-1.32,0,0,0,5.7,22.2
IDEA,Telecom,Mid Cap,13.1,-2.8,-14.6,-9.4,-14.6,-8,-1,-13,-8.0,19.2
VIYASH,Healthcare - Pharma,Small Cap,271.75,-1.6,-7.9,-2.5,-8.81,-5,-1,-1,1.6,12.6
NILKAMAL,Consumption - Misc,Small Cap,1745.5,-8.1,-2.9,-2.9,-12.0,-2,-1,-8,19.5,22.0
IDBI,Financials - Private Bank,Large Cap,82.42,-4.0,-5.3,-29.0,-30.38,-3,-5,-11,-0.3,3.8
NITCO,Infra - Ceramics,Small Cap,99.97,-7.7,-14.8,-7.5,-20.66,-5,-1,-6,-0.8,2.9
ICIL,Textile - Spinning/Yarn,Small Cap,432.85,1.9,1.5,-2.2,-6.67,0,-1,0,5.6,31.2
INNOVACAP,Healthcare - Pharma,Small Cap,981.05,0.8,-1.5,0.0,-5.2,-4,-1,9,2.5,15.7
MOTILALOFS,Financials - Broking,Mid Cap,877.55,-7.7,-10.4,-7.9,-20.01,-5,-1,-13,-7.6,5.1
NITINSPIN,Textile - Spinning/Yarn,Small Cap,563.85,-2.4,-2.3,-1.9,-4.43,-1,-1,-2,3.8,8.4
ICICIGI,Financials - Non-Life,Large Cap,1633.3,-4.6,-13.0,-14.1,-20.9,-7,-5,-3,-8.1,-2.7
AFFLE,IT - Product/Platform,Small Cap,1621.2,-3.6,-1.5,1.3,-25.83,-1,0,-2,7.1,8.4
VISHNU,Chemicals - Misc,Small Cap,585.15,-8.4,-8.3,-4.6,-12.66,-2,-1,-10,-3.3,0.8
NOVARTIND,Healthcare - Pharma,Small Cap,1599.9,-5.8,-5.3,1.6,NA,-2,1,-13,5.5,14.5
NIITLTD,IT - Education,Small Cap,95.76,-2.8,-8.8,-4.8,-17.73,-5,-2,-2,-1.6,24.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,93.06,0.4,-9.1,-16.0,-20.46,-9,-3,1,4.7,11.2
METROPOLIS,Healthcare - Diagnostics,Small Cap,573.95,-3.2,-1.9,-1.5,-5.76,-1,-1,-4,2.9,5.8
V2RETAIL,Consumption - Retail,Small Cap,218.89,-1.8,-11.7,-5.9,-15.57,-7,-2,-13,-3.6,5.0
RKFORGE,Metals - Casting/Forging,Small Cap,753.25,6.2,3.7,15.7,-1.12,0,0,0,17.0,28.8
ETERNAL,IT - Product/Platform,Large Cap,307.5,-2.3,-2.4,1.7,-16.54,-1,0,-3,2.7,14.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,907.65,-0.8,-1.1,-8.7,-15.49,-4,1,-2,1.8,3.7
TVSSRICHAK,Auto - Tyres,Small Cap,3945.9,-1.5,-6.7,-3.9,-17.38,-5,-2,-3,-3.1,2.1
RKSWAMY,IT - Software/Consulting,Small Cap,107.45,1.4,1.2,2.1,-34.44,-5,0,-9,3.6,7.1
ESAFSFB,Financials - Private Bank,Small Cap,38.52,-9.1,-8.4,-8.4,-12.95,-2,-1,-3,1.4,15.5
RML,Auto - OEM Suppliers,Small Cap,1064.0,-11.2,-18.1,-11.0,-19.63,-5,-1,-4,-1.8,15.6
ESABINDIA,Engineering,Small Cap,5824.0,-0.1,-11.1,-11.1,-20.43,-9,-2,-13,2.9,4.8
JUBLPHARMA,Healthcare - Pharma,Small Cap,933.0,-6.2,-8.8,-6.2,-21.25,-3,-3,-13,-2.7,0.1
MANINDS,Metals - Pipe & Tube,Small Cap,544.0,-2.0,-8.7,-7.2,-12.78,-7,-1,-1,-2.1,7.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,164.88,5.4,4.4,10.2,-6.32,3,1,0,13.4,19.8
ERIS,Healthcare - Pharma,Small Cap,1386.1,-4.6,-5.0,-4.3,-23.45,-7,-1,-13,-1.0,3.6
ROSSARI,Chemicals - Specialty,Small Cap,507.55,-3.8,-9.5,-5.1,-26.47,-7,-2,-2,-3.1,5.2
EQUITASBNK,Financials - Private Bank,Small Cap,74.81,-6.6,-9.0,-1.7,-10.83,-5,-1,-13,-2.3,8.0
TVSSCS,Transport - Logistics,Small Cap,128.04,-6.7,-9.6,-5.9,-12.6,-5,-1,-7,-4.4,7.9
ROTO,Industrial - Pumps/Engines,Small Cap,66.53,-3.8,-10.5,-8.7,-22.21,-7,-1,-7,-0.7,8.4
EPL,Packaging,Small Cap,231.11,-2.5,-3.7,2.2,-6.38,-5,2,-10,0.7,5.4
JUNIORBEES,NA,NA,806.0,-0.4,-0.2,1.3,-1.47,-1,0,-3,2.9,5.1
MANGLMCEM,Infra - Cement,Small Cap,903.8,-8.4,-8.7,-4.9,-11.69,-3,-1,-10,-4.9,4.4
ROUTE,IT - Product/Platform,Small Cap,530.55,-11.5,-6.9,-10.2,-40.41,-2,-1,-12,-3.8,2.2
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2986.4,3.1,2.8,8.3,-3.04,0,0,0,7.9,13.1
RPGLIFE,Healthcare - Pharma,Small Cap,2637.3,-12.1,-10.2,-4.7,-14.43,-3,-1,-13,-0.8,9.4
EMSLIMITED,Others,Small Cap,396.05,-5.3,-13.6,-4.1,-33.31,-5,-1,-13,-4.3,14.1
ASHAPURMIN,Metals - Misc,Small Cap,643.65,-12.6,-14.2,-14.2,-30.41,-1,-2,-3,-6.8,2.0
TVSMOTOR,Auto - 2W,Large Cap,4438.4,-0.2,-0.1,2.9,-0.82,-1,0,-1,7.4,20.5
RPSGVENT,Tech - BPO,Small Cap,915.5,-4.7,-2.1,-2.1,-22.35,-2,-1,-3,0.9,3.2
JUSTDIAL,IT - Product/Platform,Small Cap,693.35,-7.5,-9.6,-3.3,-21.08,-4,-1,-7,10.8,16.5
ABB,Power - Equipment,Large Cap,7593.0,-1.9,-0.1,4.2,-4.18,-1,0,-4,2.6,7.7
ETHOSLTD,Consumption - Jewelry,Small Cap,2861.0,-2.2,2.8,11.1,-11.86,0,0,-5,7.7,15.3
RITES,Railways,Small Cap,230.1,-1.1,-1.8,5.1,-18.08,-1,2,-2,4.2,8.2
WSTCSTPAPR,Paper,Small Cap,593.0,-0.6,-1.0,4.1,-1.46,-1,0,-2,4.5,13.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2562.7,1.2,-0.7,10.3,-1.62,-1,0,-1,7.4,13.6
REFEX,Chemicals - Misc,Small Cap,299.75,-9.4,-16.4,-16.5,-27.77,-6,-1,-9,-9.2,13.5
FEDFINA,Financials - NBFC,Small Cap,149.09,-5.1,-9.0,-9.0,-16.47,-5,-2,-6,-2.9,1.3
ARVIND,Textile - Apparels,Small Cap,557.35,0.3,-2.1,-5.1,-7.11,-6,-2,-1,8.1,19.3
UFBL,Leisure - Restaurants,Small Cap,788.0,-2.9,-2.4,12.3,-4.95,-1,0,-1,9.5,40.2
RELAXO,Consumption - Footwear,Small Cap,424.6,-0.4,-5.3,4.6,-19.28,-3,1,-1,3.1,13.2
FEDERALBNK,Financials - Private Bank,Mid Cap,353.5,-3.2,-1.7,-1.5,-4.9,-1,-1,-6,1.6,10.8
JTEKTINDIA,Auto - Replacement,Small Cap,142.79,0.9,-3.5,-4.3,-24.25,-5,0,-1,3.5,4.1
MARICO,Agri - Edible Oil,Mid Cap,856.5,-2.7,-1.6,-1.6,-3.67,-2,-1,-7,1.3,3.4
RELIGARE,Financials - Misc,Small Cap,228.15,-11.9,-16.9,-15.7,-18.52,-7,-1,-13,-12.5,-4.5
FDC,Healthcare - Pharma,Small Cap,356.35,-14.4,-18.0,-15.9,-32.48,-5,-2,-10,-12.7,-9.0
FCL,Chemicals - Specialty,Small Cap,42.44,0.8,-3.4,5.2,-10.05,-7,1,-12,5.2,16.1
ARVINDFASN,Textile - Apparels,Small Cap,453.65,-4.2,-8.0,-3.7,-21.65,-7,-2,-12,-1.6,3.0
MANAPPURAM,Financials - NBFC,Small Cap,366.35,-1.5,-1.5,-1.5,-3.98,-2,-1,-7,2.6,12.4
REPCOHOME,Financials - Housing,Small Cap,375.0,-5.1,-13.5,-10.6,-17.75,-5,-1,-13,-5.1,-2.3
JTLIND,Metals - Iron & Steel,Small Cap,77.18,-1.8,-7.1,-3.5,-11.49,-5,-1,-3,0.7,10.1
MANORAMA,Agri - Misc,Small Cap,1613.6,-2.4,-1.4,-3.3,-5.47,-1,-1,-9,0.3,4.7
RESPONIND,Infra - Plastic Pipes,Small Cap,168.28,-7.3,-27.7,-13.9,-30.15,-3,-2,-13,-2.7,-1.0
RGL,Consumption - Jewelry,Small Cap,114.45,-7.7,-7.1,-3.4,-22.62,-1,-1,-2,0.4,1.6
EXIDEIND,Batteries,Small Cap,486.8,-0.1,-0.7,8.2,-1.32,-1,0,-2,7.6,23.0
RHIM,Metals - Casting/Forging,Small Cap,417.9,1.1,-0.6,-3.9,-17.78,-5,-5,-4,4.0,7.3
EXICOM,IT - Equipments,Small Cap,151.53,-12.2,-15.7,-11.7,-17.15,-5,-1,-3,-2.2,8.5
ARVSMART,Real Estate,Small Cap,647.0,-2.1,-0.6,3.7,-6.75,-1,2,-1,4.6,9.5
JUBLINGREA,Chemicals - Specialty,Small Cap,751.0,-0.7,1.5,2.1,-5.53,0,0,-5,2.7,12.8
MANKIND,Healthcare - Pharma,Large Cap,2415.3,-7.5,-4.7,-5.5,-9.67,-5,-1,-9,-2.2,2.5
TVTODAY,Media - TV Broadcast,Small Cap,114.02,-5.6,-12.0,-10.6,-27.13,-6,-1,-13,-0.1,2.1
RISHABH,Electronic - Equipment,Small Cap,672.0,2.8,0.9,10.1,-3.0,-3,0,-3,6.1,20.4
EVEREADY,Batteries,Small Cap,353.7,-1.8,-4.4,-3.8,-25.57,-7,-2,-3,3.0,6.7
FAZE3Q,Textiles - Processing,Small Cap,573.8,2.8,-7.8,-4.2,-11.73,-6,-2,0,-1.4,24.7
REDTAPE,Consumption - Footwear,Small Cap,132.61,-4.7,-7.6,-5.3,-18.89,-5,-2,-1,0.5,10.5
EMIL,Consumption - Retail,Small Cap,187.56,5.0,13.1,44.1,-1.08,0,0,0,34.0,54.6
EMBDL,Infra - Construction,Small Cap,66.6,4.1,0.5,2.5,-36.99,4,1,-1,7.8,11.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1455.4,-2.5,0.8,10.4,-12.85,-1,0,-2,7.5,33.3
ASIANPAINT,Consumption - Paints,Large Cap,2735.1,-1.9,-3.0,-0.4,-8.39,-8,-1,-6,2.1,3.3
SAREGAMA,Media - Entertaintment,Small Cap,526.15,-5.1,0.6,0.6,-8.42,0,0,-3,6.6,15.0
DMART,Consumption - Retail,Large Cap,4020.3,-0.4,-6.6,-12.3,-18.77,-7,-3,-1,-2.9,4.7
TRIVENI,Agri - Sugar,Small Cap,239.11,-15.4,-49.4,-43.4,-51.21,-3,-1,-13,-45.5,-36.1
SASKEN,IT - Services,Small Cap,1886.9,-7.0,-27.0,-16.4,-32.13,-8,-3,-3,-10.2,25.0
DLF,Real Estate,Large Cap,648.4,-3.0,-5.4,-1.7,-18.42,-5,-1,-9,3.1,4.5
SATIN,Financials - MFI,Small Cap,225.13,-15.6,-16.9,-8.9,-17.88,-2,-1,-11,-10.0,9.7
DIXON,Consumption - Electronics,Mid Cap,14080.0,-1.7,-1.7,0.2,-23.77,-4,0,-8,1.0,14.6
YASHO,Chemicals - Specialty,Small Cap,4264.2,0.6,2.7,10.5,-5.03,0,0,-3,15.8,56.8
AARTIPHARM,Healthcare - Pharma,Small Cap,884.0,11.5,24.6,19.4,-6.56,4,2,0,29.2,31.8
SBCL,Electronic - Equipment,Small Cap,1053.7,3.8,14.4,36.9,-4.65,0,0,-1,33.2,49.4
DIVISLAB,Healthcare - Pharma,Large Cap,8311.5,-1.2,-0.8,3.2,-3.19,-1,-1,-6,12.7,19.9
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,657.7,0.0,3.6,24.6,-4.36,0,0,-3,19.8,40.9
TRITURBINE,Power - Equipment,Small Cap,605.9,-5.5,-18.3,-18.3,-23.07,-9,-2,-2,-8.4,4.3
KALYANKJIL,Consumption - Jewelry,Small Cap,596.85,-6.1,-3.2,-2.6,-8.03,-1,-1,-7,2.7,35.6
MAHLIFE,Real Estate,Small Cap,386.2,-3.1,-2.2,-1.6,-9.57,-1,-1,-4,1.6,6.9
SBIN,Financials - PSU Bank,Large Cap,1063.6,-2.8,-3.1,-11.5,-13.86,-1,-5,-1,1.3,9.0
DIVGIITTS,Auto - Misc,Small Cap,1074.85,4.2,2.6,4.8,-0.61,0,0,0,9.7,19.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4128.0,-1.1,-5.1,-5.3,-7.6,-7,-1,-13,0.0,8.3
DIAMONDYD,Consumption - FMCG,Small Cap,1207.6,0.9,-1.6,3.7,-2.53,-1,0,-1,3.5,9.6
SCHNEIDER,Power - Equipment,Small Cap,1397.0,0.6,-6.5,0.8,-9.75,-5,0,-1,3.7,8.3
DIACABS,Power - Wiring,Small Cap,355.0,0.1,-2.5,9.6,-3.06,-1,0,-1,14.8,58.3
ASTEC,Agrichem - Protection,Small Cap,624.0,-7.4,-21.8,-19.1,-33.74,-7,-3,-13,-17.9,-9.0
KARURVYSYA,Financials - Private Bank,Small Cap,331.65,-4.3,-3.4,-3.2,-5.73,-1,-1,-4,6.2,8.8
MAHABANK,Financials - PSU Bank,Mid Cap,77.53,-4.4,-14.5,-15.5,-17.96,-7,-1,-11,-11.1,4.4
TRENT,Consumption - Retail,Large Cap,3005.2,-4.0,-10.1,-8.5,-47.04,-5,-1,-4,-1.6,6.0
MAHLOG,Transport - Logistics,Small Cap,414.9,-1.3,-0.5,0.3,-7.8,-2,0,-4,5.1,8.6
KAJARIACER,Infra - Ceramics,Small Cap,1199.4,-2.2,-3.2,-0.9,-7.3,-4,-2,-13,0.7,8.4
SANSERA,Auto - OEM Suppliers,Small Cap,3693.0,-3.4,-4.4,10.3,-4.82,-1,0,-1,7.4,23.1
DYCL,Power - Wiring,Small Cap,430.6,2.1,6.1,9.0,-9.16,1,0,0,9.8,18.4
RRKABEL,Power - Wiring,Small Cap,2751.5,-1.0,-0.3,5.7,-2.26,-1,0,-3,6.5,24.1
ASHIANA,Real Estate,Small Cap,381.0,-2.7,-4.0,-4.2,-12.59,-1,-1,-5,3.4,6.8
TTKPRESTIG,Consumption - Appliances,Small Cap,600.95,-12.5,-11.5,-6.3,-22.08,-3,-1,-10,-6.1,9.5
XPROINDIA,Packaging,Small Cap,1076.9,-25.7,-28.2,-28.2,-31.62,-2,-1,-6,-21.1,-7.0
RUPA,Textile - Innerwear,Small Cap,162.0,-2.5,-8.4,-4.2,-23.89,-5,-2,-1,1.0,5.5
AAVAS,Financials - Housing,Small Cap,1402.6,-5.5,-8.1,-7.8,-20.84,-4,-2,-5,-3.6,4.2
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,574.45,-3.0,-6.7,-4.7,-9.37,-7,-1,-13,-4.3,7.5
SAFARI,Consumption - Luggage,Small Cap,1505.8,-5.7,-10.3,-23.8,-39.94,-7,-5,-13,-6.5,-1.3
ELECTHERM,Metals - Iron & Steel,Small Cap,1013.2,-2.1,-17.3,-10.3,-20.66,-5,-1,-13,-7.0,13.9
EIMCOELECO,Engineering,Small Cap,1792.0,-4.0,-5.1,0.6,-24.71,-5,-1,-3,4.3,10.4
ASHOKLEY,Auto - CV,Mid Cap,172.83,-2.4,-2.6,-18.1,-19.77,-1,-5,-1,4.4,8.2
SAKSOFT,IT - Software/Consulting,Small Cap,165.23,-6.9,-8.2,-21.6,-26.48,-5,-1,-1,12.8,4.7
